
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 08:40:00.000,0.000,0.000000
20 Mar 2025 08:41:00.000,0.000,0.000000
20 Mar 2025 08:42:00.000,0.000,0.000000
20 Mar 2025 08:43:00.000,0.000,0.000000
20 Mar 2025 08:44:00.000,0.000,0.000000
20 Mar 2025 08:45:00.000,0.000,0.000000
20 Mar 2025 08:46:00.000,0.000,0.000000
20 Mar 2025 08:47:00.000,0.000,0.000000
20 Mar 2025 08:48:00.000,0.000,0.000000
20 Mar 2025 08:49:00.000,0.000,0.000000
20 Mar 2025 08:50:00.000,0.000,0.000000
20 Mar 2025 08:51:00.000,0.000,0.000000
20 Mar 2025 08:52:00.000,0.000,0.000000
20 Mar 2025 08:53:00.000,0.000,0.000000
20 Mar 2025 08:54:00.000,0.000,0.000000
20 Mar 2025 08:55:00.000,0.000,0.000000
20 Mar 2025 08:56:00.000,0.000,0.000000
20 Mar 2025 08:57:00.000,0.000,0.000000
20 Mar 2025 08:58:00.000,0.000,0.000000
20 Mar 2025 08:59:00.000,0.000,0.000000
20 Mar 2025 09:00:00.000,0.000,0.000000
20 Mar 2025 09:01:00.000,0.000,0.000000
20 Mar 2025 09:02:00.000,0.000,0.000000
20 Mar 2025 09:03:00.000,0.000,0.000000
20 Mar 2025 09:04:00.000,0.000,0.000000
20 Mar 2025 09:05:00.000,0.000,0.000000
20 Mar 2025 09:06:00.000,3.962,1.000000
20 Mar 2025 09:07:00.000,3.678,1.000000
20 Mar 2025 09:08:00.000,3.385,1.000000
20 Mar 2025 09:09:00.000,3.075,1.000000
20 Mar 2025 09:10:00.000,2.749,1.000000
20 Mar 2025 09:11:00.000,2.410,1.000000
20 Mar 2025 09:12:00.000,2.461,1.000000
20 Mar 2025 09:13:00.000,2.656,1.000000
20 Mar 2025 09:14:00.000,2.840,1.000000
20 Mar 2025 09:15:00.000,3.008,1.000000
20 Mar 2025 09:16:00.000,3.171,1.000000
20 Mar 2025 09:17:00.000,3.315,1.000000
20 Mar 2025 09:18:00.000,3.452,1.000000
20 Mar 2025 09:19:00.000,3.568,1.000000
20 Mar 2025 09:20:00.000,3.675,1.000000
20 Mar 2025 09:21:00.000,3.768,1.000000
20 Mar 2025 09:22:00.000,3.793,1.000000
20 Mar 2025 09:23:00.000,3.487,1.000000
20 Mar 2025 09:24:00.000,3.233,1.000000
20 Mar 2025 09:25:00.000,2.976,1.000000
20 Mar 2025 09:26:00.000,2.798,1.000000
20 Mar 2025 09:27:00.000,2.891,1.000000
20 Mar 2025 09:28:00.000,2.983,1.000000
20 Mar 2025 09:29:00.000,3.061,1.000000
20 Mar 2025 09:30:00.000,3.131,1.000000
20 Mar 2025 09:31:00.000,3.182,1.000000
20 Mar 2025 09:32:00.000,3.227,1.000000
20 Mar 2025 09:33:00.000,3.258,1.000000
20 Mar 2025 09:34:00.000,3.279,1.000000
20 Mar 2025 09:35:00.000,3.288,1.000000
20 Mar 2025 09:36:00.000,3.421,1.000000
20 Mar 2025 09:37:00.000,3.533,1.000000
20 Mar 2025 09:38:00.000,3.637,1.000000
20 Mar 2025 09:39:00.000,3.726,1.000000
20 Mar 2025 09:40:00.000,3.799,1.000000
20 Mar 2025 09:41:00.000,3.861,1.000000
20 Mar 2025 09:42:00.000,3.900,1.000000
20 Mar 2025 09:43:00.000,3.933,1.000000
20 Mar 2025 09:44:00.000,3.950,1.000000
20 Mar 2025 09:45:00.000,3.953,1.000000
20 Mar 2025 09:46:00.000,3.929,1.000000
20 Mar 2025 09:47:00.000,3.891,1.000000
20 Mar 2025 09:48:00.000,3.829,1.000000
20 Mar 2025 09:49:00.000,3.745,1.000000
20 Mar 2025 09:50:00.000,3.644,1.000000
20 Mar 2025 09:51:00.000,3.530,1.000000
20 Mar 2025 09:52:00.000,3.399,1.000000
20 Mar 2025 09:53:00.000,3.260,1.000000
20 Mar 2025 09:54:00.000,3.108,1.000000
20 Mar 2025 09:55:00.000,2.941,1.000000
20 Mar 2025 09:56:00.000,2.772,1.000000
20 Mar 2025 09:57:00.000,2.582,1.000000
20 Mar 2025 09:58:00.000,2.381,1.000000
20 Mar 2025 09:59:00.000,2.328,1.000000
20 Mar 2025 10:00:00.000,2.554,1.000000
20 Mar 2025 10:01:00.000,2.781,1.000000
20 Mar 2025 10:02:00.000,3.033,1.000000
20 Mar 2025 10:03:00.000,3.304,1.000000
20 Mar 2025 10:04:00.000,3.577,1.000000
20 Mar 2025 10:05:00.000,0.000,0.000000
20 Mar 2025 10:06:00.000,0.000,0.000000
20 Mar 2025 10:07:00.000,0.000,0.000000
20 Mar 2025 10:08:00.000,0.000,0.000000
20 Mar 2025 10:09:00.000,0.000,0.000000
20 Mar 2025 10:10:00.000,0.000,0.000000
20 Mar 2025 10:11:00.000,0.000,0.000000
20 Mar 2025 10:12:00.000,0.000,0.000000
20 Mar 2025 10:13:00.000,0.000,0.000000
20 Mar 2025 10:14:00.000,0.000,0.000000
20 Mar 2025 10:15:00.000,0.000,0.000000
20 Mar 2025 10:16:00.000,0.000,0.000000
20 Mar 2025 10:17:00.000,0.000,0.000000
20 Mar 2025 10:18:00.000,0.000,0.000000
20 Mar 2025 10:19:00.000,0.000,0.000000
20 Mar 2025 10:20:00.000,0.000,0.000000
20 Mar 2025 10:21:00.000,0.000,0.000000
20 Mar 2025 10:22:00.000,0.000,0.000000
20 Mar 2025 10:23:00.000,0.000,0.000000
20 Mar 2025 10:24:00.000,0.000,0.000000
20 Mar 2025 10:25:00.000,0.000,0.000000
20 Mar 2025 10:26:00.000,0.000,0.000000
20 Mar 2025 10:27:00.000,0.000,0.000000
20 Mar 2025 10:28:00.000,0.000,0.000000
20 Mar 2025 10:29:00.000,0.000,0.000000
20 Mar 2025 10:30:00.000,0.000,0.000000
20 Mar 2025 10:31:00.000,0.000,0.000000
20 Mar 2025 10:32:00.000,0.000,0.000000
20 Mar 2025 10:33:00.000,0.000,0.000000
20 Mar 2025 10:34:00.000,0.000,0.000000
20 Mar 2025 10:35:00.000,0.000,0.000000
20 Mar 2025 10:36:00.000,0.000,0.000000
20 Mar 2025 10:37:00.000,0.000,0.000000
20 Mar 2025 10:38:00.000,0.000,0.000000
20 Mar 2025 10:39:00.000,0.000,0.000000
20 Mar 2025 10:40:00.000,0.000,0.000000
20 Mar 2025 10:41:00.000,3.889,1.000000
20 Mar 2025 10:42:00.000,3.605,1.000000
20 Mar 2025 10:43:00.000,3.302,1.000000
20 Mar 2025 10:44:00.000,2.982,1.000000
20 Mar 2025 10:45:00.000,2.660,1.000000
20 Mar 2025 10:46:00.000,2.314,1.000000
20 Mar 2025 10:47:00.000,2.511,1.000000
20 Mar 2025 10:48:00.000,2.708,1.000000
20 Mar 2025 10:49:00.000,2.883,1.000000
20 Mar 2025 10:50:00.000,3.053,1.000000
20 Mar 2025 10:51:00.000,3.211,1.000000
20 Mar 2025 10:52:00.000,3.353,1.000000
20 Mar 2025 10:53:00.000,3.481,1.000000
20 Mar 2025 10:54:00.000,3.599,1.000000
20 Mar 2025 10:55:00.000,3.700,1.000000
20 Mar 2025 10:56:00.000,3.785,1.000000
20 Mar 2025 10:57:00.000,3.739,1.000000
20 Mar 2025 10:58:00.000,3.405,1.000000
20 Mar 2025 10:59:00.000,3.196,1.000000
20 Mar 2025 11:00:00.000,2.900,1.000000
20 Mar 2025 11:01:00.000,2.819,1.000000
20 Mar 2025 11:02:00.000,2.915,1.000000
20 Mar 2025 11:03:00.000,3.002,1.000000
20 Mar 2025 11:04:00.000,3.075,1.000000
20 Mar 2025 11:05:00.000,3.147,1.000000
20 Mar 2025 11:06:00.000,3.196,1.000000
20 Mar 2025 11:07:00.000,3.236,1.000000
20 Mar 2025 11:08:00.000,3.263,1.000000
20 Mar 2025 11:09:00.000,3.276,1.000000
20 Mar 2025 11:10:00.000,3.322,1.000000
20 Mar 2025 11:11:00.000,3.451,1.000000
20 Mar 2025 11:12:00.000,3.558,1.000000
20 Mar 2025 11:13:00.000,3.661,1.000000
20 Mar 2025 11:14:00.000,3.746,1.000000
20 Mar 2025 11:15:00.000,3.818,1.000000
20 Mar 2025 11:16:00.000,3.872,1.000000
20 Mar 2025 11:17:00.000,3.910,1.000000
20 Mar 2025 11:18:00.000,3.939,1.000000
20 Mar 2025 11:19:00.000,3.952,1.000000
20 Mar 2025 11:20:00.000,3.951,1.000000
20 Mar 2025 11:21:00.000,3.923,1.000000
20 Mar 2025 11:22:00.000,3.872,1.000000
20 Mar 2025 11:23:00.000,3.805,1.000000
20 Mar 2025 11:24:00.000,3.720,1.000000
20 Mar 2025 11:25:00.000,3.613,1.000000
20 Mar 2025 11:26:00.000,3.491,1.000000
20 Mar 2025 11:27:00.000,3.366,1.000000
20 Mar 2025 11:28:00.000,3.222,1.000000
20 Mar 2025 11:29:00.000,3.064,1.000000
20 Mar 2025 11:30:00.000,2.897,1.000000
20 Mar 2025 11:31:00.000,2.714,1.000000
20 Mar 2025 11:32:00.000,2.526,1.000000
20 Mar 2025 11:33:00.000,2.331,1.000000
20 Mar 2025 11:34:00.000,2.387,1.000000
20 Mar 2025 11:35:00.000,2.610,1.000000
20 Mar 2025 11:36:00.000,2.848,1.000000
20 Mar 2025 11:37:00.000,3.102,1.000000
20 Mar 2025 11:38:00.000,3.385,1.000000
20 Mar 2025 11:39:00.000,3.636,1.000000
20 Mar 2025 11:40:00.000,0.000,0.000000
20 Mar 2025 11:41:00.000,0.000,0.000000
20 Mar 2025 11:42:00.000,0.000,0.000000
20 Mar 2025 11:43:00.000,0.000,0.000000
20 Mar 2025 11:44:00.000,0.000,0.000000
20 Mar 2025 11:45:00.000,0.000,0.000000
20 Mar 2025 11:46:00.000,0.000,0.000000
20 Mar 2025 11:47:00.000,0.000,0.000000
20 Mar 2025 11:48:00.000,0.000,0.000000
20 Mar 2025 11:49:00.000,0.000,0.000000
20 Mar 2025 11:50:00.000,0.000,0.000000
20 Mar 2025 11:51:00.000,0.000,0.000000
20 Mar 2025 11:52:00.000,0.000,0.000000
20 Mar 2025 11:53:00.000,0.000,0.000000
20 Mar 2025 11:54:00.000,0.000,0.000000
20 Mar 2025 11:55:00.000,0.000,0.000000
20 Mar 2025 11:56:00.000,0.000,0.000000
20 Mar 2025 11:57:00.000,0.000,0.000000
20 Mar 2025 11:58:00.000,0.000,0.000000
20 Mar 2025 11:59:00.000,0.000,0.000000
20 Mar 2025 12:00:00.000,0.000,0.000000
20 Mar 2025 12:01:00.000,0.000,0.000000
20 Mar 2025 12:02:00.000,0.000,0.000000
20 Mar 2025 12:03:00.000,0.000,0.000000
20 Mar 2025 12:04:00.000,0.000,0.000000
20 Mar 2025 12:05:00.000,0.000,0.000000
20 Mar 2025 12:06:00.000,0.000,0.000000
20 Mar 2025 12:07:00.000,0.000,0.000000
20 Mar 2025 12:08:00.000,0.000,0.000000
20 Mar 2025 12:09:00.000,0.000,0.000000
20 Mar 2025 12:10:00.000,0.000,0.000000
20 Mar 2025 12:11:00.000,0.000,0.000000
20 Mar 2025 12:12:00.000,0.000,0.000000
20 Mar 2025 12:13:00.000,0.000,0.000000
20 Mar 2025 12:14:00.000,0.000,0.000000
20 Mar 2025 12:15:00.000,4.083,1.000000
20 Mar 2025 12:16:00.000,3.810,1.000000
20 Mar 2025 12:17:00.000,3.520,1.000000
20 Mar 2025 12:18:00.000,3.215,1.000000
20 Mar 2025 12:19:00.000,2.899,1.000000
20 Mar 2025 12:20:00.000,2.562,1.000000
20 Mar 2025 12:21:00.000,2.364,1.000000
20 Mar 2025 12:22:00.000,2.564,1.000000
20 Mar 2025 12:23:00.000,2.746,1.000000
20 Mar 2025 12:24:00.000,2.930,1.000000
20 Mar 2025 12:25:00.000,3.096,1.000000
20 Mar 2025 12:26:00.000,3.249,1.000000
20 Mar 2025 12:27:00.000,3.386,1.000000
20 Mar 2025 12:28:00.000,3.514,1.000000
20 Mar 2025 12:29:00.000,3.627,1.000000
20 Mar 2025 12:30:00.000,3.717,1.000000
20 Mar 2025 12:31:00.000,3.802,1.000000
20 Mar 2025 12:32:00.000,3.635,1.000000
20 Mar 2025 12:33:00.000,3.325,1.000000
20 Mar 2025 12:34:00.000,3.125,1.000000
20 Mar 2025 12:35:00.000,2.832,1.000000
20 Mar 2025 12:36:00.000,2.845,1.000000
20 Mar 2025 12:37:00.000,2.937,1.000000
20 Mar 2025 12:38:00.000,3.024,1.000000
20 Mar 2025 12:39:00.000,3.096,1.000000
20 Mar 2025 12:40:00.000,3.159,1.000000
20 Mar 2025 12:41:00.000,3.209,1.000000
20 Mar 2025 12:42:00.000,3.245,1.000000
20 Mar 2025 12:43:00.000,3.269,1.000000
20 Mar 2025 12:44:00.000,3.281,1.000000
20 Mar 2025 12:45:00.000,3.357,1.000000
20 Mar 2025 12:46:00.000,3.478,1.000000
20 Mar 2025 12:47:00.000,3.593,1.000000
20 Mar 2025 12:48:00.000,3.684,1.000000
20 Mar 2025 12:49:00.000,3.767,1.000000
20 Mar 2025 12:50:00.000,3.835,1.000000
20 Mar 2025 12:51:00.000,3.886,1.000000
20 Mar 2025 12:52:00.000,3.921,1.000000
20 Mar 2025 12:53:00.000,3.942,1.000000
20 Mar 2025 12:54:00.000,3.950,1.000000
20 Mar 2025 12:55:00.000,3.937,1.000000
20 Mar 2025 12:56:00.000,3.912,1.000000
20 Mar 2025 12:57:00.000,3.857,1.000000
20 Mar 2025 12:58:00.000,3.780,1.000000
20 Mar 2025 12:59:00.000,3.692,1.000000
20 Mar 2025 13:00:00.000,3.585,1.000000
20 Mar 2025 13:01:00.000,3.460,1.000000
20 Mar 2025 13:02:00.000,3.325,1.000000
20 Mar 2025 13:03:00.000,3.183,1.000000
20 Mar 2025 13:04:00.000,3.017,1.000000
20 Mar 2025 13:05:00.000,2.849,1.000000
20 Mar 2025 13:06:00.000,2.669,1.000000
20 Mar 2025 13:07:00.000,2.479,1.000000
20 Mar 2025 13:08:00.000,2.278,1.000000
20 Mar 2025 13:09:00.000,2.444,1.000000
20 Mar 2025 13:10:00.000,2.672,1.000000
20 Mar 2025 13:11:00.000,2.916,1.000000
20 Mar 2025 13:12:00.000,3.177,1.000000
20 Mar 2025 13:13:00.000,3.462,1.000000
20 Mar 2025 13:14:00.000,2.628,0.706576
20 Mar 2025 13:15:00.000,0.000,0.000000
20 Mar 2025 13:16:00.000,0.000,0.000000
20 Mar 2025 13:17:00.000,0.000,0.000000
20 Mar 2025 13:18:00.000,0.000,0.000000
20 Mar 2025 13:19:00.000,0.000,0.000000
20 Mar 2025 13:20:00.000,0.000,0.000000
20 Mar 2025 13:21:00.000,0.000,0.000000
20 Mar 2025 13:22:00.000,0.000,0.000000
20 Mar 2025 13:23:00.000,0.000,0.000000
20 Mar 2025 13:24:00.000,0.000,0.000000
20 Mar 2025 13:25:00.000,0.000,0.000000
20 Mar 2025 13:26:00.000,0.000,0.000000
20 Mar 2025 13:27:00.000,0.000,0.000000
20 Mar 2025 13:28:00.000,0.000,0.000000
20 Mar 2025 13:29:00.000,0.000,0.000000
20 Mar 2025 13:30:00.000,0.000,0.000000
20 Mar 2025 13:31:00.000,0.000,0.000000
20 Mar 2025 13:32:00.000,0.000,0.000000
20 Mar 2025 13:33:00.000,0.000,0.000000
20 Mar 2025 13:34:00.000,0.000,0.000000
20 Mar 2025 13:35:00.000,0.000,0.000000
20 Mar 2025 13:36:00.000,0.000,0.000000
20 Mar 2025 13:37:00.000,0.000,0.000000
20 Mar 2025 13:38:00.000,0.000,0.000000
20 Mar 2025 13:39:00.000,0.000,0.000000
20 Mar 2025 13:40:00.000,0.000,0.000000
20 Mar 2025 13:41:00.000,0.000,0.000000
20 Mar 2025 13:42:00.000,0.000,0.000000
20 Mar 2025 13:43:00.000,0.000,0.000000
20 Mar 2025 13:44:00.000,0.000,0.000000
20 Mar 2025 13:45:00.000,0.000,0.000000
20 Mar 2025 13:46:00.000,0.000,0.000000
20 Mar 2025 13:47:00.000,0.000,0.000000
20 Mar 2025 13:48:00.000,0.000,0.000000
20 Mar 2025 13:49:00.000,0.000,0.000000
20 Mar 2025 13:50:00.000,4.015,1.000000
20 Mar 2025 13:51:00.000,3.736,1.000000
20 Mar 2025 13:52:00.000,3.435,1.000000
20 Mar 2025 13:53:00.000,3.129,1.000000
20 Mar 2025 13:54:00.000,2.806,1.000000
20 Mar 2025 13:55:00.000,2.473,1.000000
20 Mar 2025 13:56:00.000,2.419,1.000000
20 Mar 2025 13:57:00.000,2.613,1.000000
20 Mar 2025 13:58:00.000,2.804,1.000000
20 Mar 2025 13:59:00.000,2.974,1.000000
20 Mar 2025 14:00:00.000,3.137,1.000000
20 Mar 2025 14:01:00.000,3.281,1.000000
20 Mar 2025 14:02:00.000,3.422,1.000000
20 Mar 2025 14:03:00.000,3.543,1.000000
20 Mar 2025 14:04:00.000,3.656,1.000000
20 Mar 2025 14:05:00.000,3.737,1.000000
20 Mar 2025 14:06:00.000,3.808,1.000000
20 Mar 2025 14:07:00.000,3.551,1.000000
20 Mar 2025 14:08:00.000,3.261,1.000000
20 Mar 2025 14:09:00.000,3.039,1.000000
20 Mar 2025 14:10:00.000,2.787,1.000000
20 Mar 2025 14:11:00.000,2.869,1.000000
20 Mar 2025 14:12:00.000,2.964,1.000000
20 Mar 2025 14:13:00.000,3.043,1.000000
20 Mar 2025 14:14:00.000,3.114,1.000000
20 Mar 2025 14:15:00.000,3.169,1.000000
20 Mar 2025 14:16:00.000,3.220,1.000000
20 Mar 2025 14:17:00.000,3.250,1.000000
20 Mar 2025 14:18:00.000,3.271,1.000000
20 Mar 2025 14:19:00.000,3.279,1.000000
20 Mar 2025 14:20:00.000,3.394,1.000000
20 Mar 2025 14:21:00.000,3.508,1.000000
20 Mar 2025 14:22:00.000,3.617,1.000000
20 Mar 2025 14:23:00.000,3.705,1.000000
20 Mar 2025 14:24:00.000,3.784,1.000000
20 Mar 2025 14:25:00.000,3.846,1.000000
20 Mar 2025 14:26:00.000,3.890,1.000000
20 Mar 2025 14:27:00.000,3.928,1.000000
20 Mar 2025 14:28:00.000,3.943,1.000000
20 Mar 2025 14:29:00.000,3.946,1.000000
20 Mar 2025 14:30:00.000,3.933,1.000000
20 Mar 2025 14:31:00.000,3.897,1.000000
20 Mar 2025 14:32:00.000,3.840,1.000000
20 Mar 2025 14:33:00.000,3.760,1.000000
20 Mar 2025 14:34:00.000,3.663,1.000000
20 Mar 2025 14:35:00.000,3.550,1.000000
20 Mar 2025 14:36:00.000,3.427,1.000000
20 Mar 2025 14:37:00.000,3.283,1.000000
20 Mar 2025 14:38:00.000,3.134,1.000000
20 Mar 2025 14:39:00.000,2.977,1.000000
20 Mar 2025 14:40:00.000,2.797,1.000000
20 Mar 2025 14:41:00.000,2.611,1.000000
20 Mar 2025 14:42:00.000,2.424,1.000000
20 Mar 2025 14:43:00.000,2.284,1.000000
20 Mar 2025 14:44:00.000,2.502,1.000000
20 Mar 2025 14:45:00.000,2.740,1.000000
20 Mar 2025 14:46:00.000,2.980,1.000000
20 Mar 2025 14:47:00.000,3.246,1.000000
20 Mar 2025 14:48:00.000,3.530,1.000000
20 Mar 2025 14:49:00.000,0.000,0.000000
20 Mar 2025 14:50:00.000,0.000,0.000000
20 Mar 2025 14:51:00.000,0.000,0.000000
20 Mar 2025 14:52:00.000,0.000,0.000000
20 Mar 2025 14:53:00.000,0.000,0.000000
20 Mar 2025 14:54:00.000,0.000,0.000000
20 Mar 2025 14:55:00.000,0.000,0.000000
20 Mar 2025 14:56:00.000,0.000,0.000000
20 Mar 2025 14:57:00.000,0.000,0.000000
20 Mar 2025 14:58:00.000,0.000,0.000000
20 Mar 2025 14:59:00.000,0.000,0.000000
20 Mar 2025 15:00:00.000,0.000,0.000000
20 Mar 2025 15:01:00.000,0.000,0.000000
20 Mar 2025 15:02:00.000,0.000,0.000000
20 Mar 2025 15:03:00.000,0.000,0.000000
20 Mar 2025 15:04:00.000,0.000,0.000000
20 Mar 2025 15:05:00.000,0.000,0.000000
20 Mar 2025 15:06:00.000,0.000,0.000000
20 Mar 2025 15:07:00.000,0.000,0.000000
20 Mar 2025 15:08:00.000,0.000,0.000000
20 Mar 2025 15:09:00.000,0.000,0.000000
20 Mar 2025 15:10:00.000,0.000,0.000000
20 Mar 2025 15:11:00.000,0.000,0.000000
20 Mar 2025 15:12:00.000,0.000,0.000000
20 Mar 2025 15:13:00.000,0.000,0.000000
20 Mar 2025 15:14:00.000,0.000,0.000000
20 Mar 2025 15:15:00.000,0.000,0.000000
20 Mar 2025 15:16:00.000,0.000,0.000000
20 Mar 2025 15:17:00.000,0.000,0.000000
20 Mar 2025 15:18:00.000,0.000,0.000000
20 Mar 2025 15:19:00.000,0.000,0.000000
20 Mar 2025 15:20:00.000,0.000,0.000000
20 Mar 2025 15:21:00.000,0.000,0.000000
20 Mar 2025 15:22:00.000,0.000,0.000000
20 Mar 2025 15:23:00.000,0.000,0.000000
20 Mar 2025 15:24:00.000,0.000,0.000000
20 Mar 2025 15:25:00.000,3.940,1.000000
20 Mar 2025 15:26:00.000,3.654,1.000000
20 Mar 2025 15:27:00.000,3.358,1.000000
20 Mar 2025 15:28:00.000,3.041,1.000000
20 Mar 2025 15:29:00.000,2.720,1.000000
20 Mar 2025 15:30:00.000,2.384,1.000000
20 Mar 2025 15:31:00.000,2.469,1.000000
20 Mar 2025 15:32:00.000,2.662,1.000000
20 Mar 2025 15:33:00.000,2.842,1.000000
20 Mar 2025 15:34:00.000,3.020,1.000000
20 Mar 2025 15:35:00.000,3.177,1.000000
20 Mar 2025 15:36:00.000,3.320,1.000000
20 Mar 2025 15:37:00.000,3.454,1.000000
20 Mar 2025 15:38:00.000,3.571,1.000000
20 Mar 2025 15:39:00.000,3.679,1.000000
20 Mar 2025 15:40:00.000,3.768,1.000000
20 Mar 2025 15:41:00.000,3.774,1.000000
20 Mar 2025 15:42:00.000,3.458,1.000000
20 Mar 2025 15:43:00.000,3.224,1.000000
20 Mar 2025 15:44:00.000,2.953,1.000000
20 Mar 2025 15:45:00.000,2.792,1.000000
20 Mar 2025 15:46:00.000,2.893,1.000000
20 Mar 2025 15:47:00.000,2.983,1.000000
20 Mar 2025 15:48:00.000,3.063,1.000000
20 Mar 2025 15:49:00.000,3.132,1.000000
20 Mar 2025 15:50:00.000,3.184,1.000000
20 Mar 2025 15:51:00.000,3.225,1.000000
20 Mar 2025 15:52:00.000,3.257,1.000000
20 Mar 2025 15:53:00.000,3.274,1.000000
20 Mar 2025 15:54:00.000,3.293,1.000000
20 Mar 2025 15:55:00.000,3.421,1.000000
20 Mar 2025 15:56:00.000,3.535,1.000000
20 Mar 2025 15:57:00.000,3.638,1.000000
20 Mar 2025 15:58:00.000,3.729,1.000000
20 Mar 2025 15:59:00.000,3.801,1.000000
20 Mar 2025 16:00:00.000,3.859,1.000000
20 Mar 2025 16:01:00.000,3.899,1.000000
20 Mar 2025 16:02:00.000,3.927,1.000000
20 Mar 2025 16:03:00.000,3.946,1.000000
20 Mar 2025 16:04:00.000,3.948,1.000000
20 Mar 2025 16:05:00.000,3.922,1.000000
20 Mar 2025 16:06:00.000,3.884,1.000000
20 Mar 2025 16:07:00.000,3.813,1.000000
20 Mar 2025 16:08:00.000,3.736,1.000000
20 Mar 2025 16:09:00.000,3.635,1.000000
20 Mar 2025 16:10:00.000,3.514,1.000000
20 Mar 2025 16:11:00.000,3.387,1.000000
20 Mar 2025 16:12:00.000,3.246,1.000000
20 Mar 2025 16:13:00.000,3.094,1.000000
20 Mar 2025 16:14:00.000,2.926,1.000000
20 Mar 2025 16:15:00.000,2.752,1.000000
20 Mar 2025 16:16:00.000,2.562,1.000000
20 Mar 2025 16:17:00.000,2.367,1.000000
20 Mar 2025 16:18:00.000,2.340,1.000000
20 Mar 2025 16:19:00.000,2.564,1.000000
20 Mar 2025 16:20:00.000,2.802,1.000000
20 Mar 2025 16:21:00.000,3.048,1.000000
20 Mar 2025 16:22:00.000,3.320,1.000000
20 Mar 2025 16:23:00.000,3.586,1.000000
20 Mar 2025 16:24:00.000,0.000,0.000000
20 Mar 2025 16:25:00.000,0.000,0.000000
20 Mar 2025 16:26:00.000,0.000,0.000000
20 Mar 2025 16:27:00.000,0.000,0.000000
20 Mar 2025 16:28:00.000,0.000,0.000000
20 Mar 2025 16:29:00.000,0.000,0.000000
20 Mar 2025 16:30:00.000,0.000,0.000000
20 Mar 2025 16:31:00.000,0.000,0.000000
20 Mar 2025 16:32:00.000,0.000,0.000000
20 Mar 2025 16:33:00.000,0.000,0.000000
20 Mar 2025 16:34:00.000,0.000,0.000000
20 Mar 2025 16:35:00.000,0.000,0.000000
20 Mar 2025 16:36:00.000,0.000,0.000000
20 Mar 2025 16:37:00.000,0.000,0.000000
20 Mar 2025 16:38:00.000,0.000,0.000000
20 Mar 2025 16:39:00.000,0.000,0.000000
20 Mar 2025 16:40:00.000,0.000,0.000000
20 Mar 2025 16:41:00.000,0.000,0.000000
20 Mar 2025 16:42:00.000,0.000,0.000000
20 Mar 2025 16:43:00.000,0.000,0.000000
20 Mar 2025 16:44:00.000,0.000,0.000000
20 Mar 2025 16:45:00.000,0.000,0.000000
20 Mar 2025 16:46:00.000,0.000,0.000000
20 Mar 2025 16:47:00.000,0.000,0.000000
20 Mar 2025 16:48:00.000,0.000,0.000000
20 Mar 2025 16:49:00.000,0.000,0.000000
20 Mar 2025 16:50:00.000,0.000,0.000000
20 Mar 2025 16:51:00.000,0.000,0.000000
20 Mar 2025 16:52:00.000,0.000,0.000000
20 Mar 2025 16:53:00.000,0.000,0.000000
20 Mar 2025 16:54:00.000,0.000,0.000000
20 Mar 2025 16:55:00.000,0.000,0.000000
20 Mar 2025 16:56:00.000,0.000,0.000000
20 Mar 2025 16:57:00.000,0.000,0.000000
20 Mar 2025 16:58:00.000,0.000,0.000000
20 Mar 2025 16:59:00.000,0.699,0.169092
20 Mar 2025 17:00:00.000,3.865,1.000000
20 Mar 2025 17:01:00.000,3.580,1.000000
20 Mar 2025 17:02:00.000,3.272,1.000000
20 Mar 2025 17:03:00.000,2.958,1.000000
20 Mar 2025 17:04:00.000,2.631,1.000000
20 Mar 2025 17:05:00.000,2.320,1.000000
20 Mar 2025 17:06:00.000,2.520,1.000000
20 Mar 2025 17:07:00.000,2.711,1.000000
20 Mar 2025 17:08:00.000,2.888,1.000000
20 Mar 2025 17:09:00.000,3.057,1.000000
20 Mar 2025 17:10:00.000,3.215,1.000000
20 Mar 2025 17:11:00.000,3.357,1.000000
20 Mar 2025 17:12:00.000,3.488,1.000000
20 Mar 2025 17:13:00.000,3.603,1.000000
20 Mar 2025 17:14:00.000,3.702,1.000000
20 Mar 2025 17:15:00.000,3.784,1.000000
20 Mar 2025 17:16:00.000,3.707,1.000000
20 Mar 2025 17:17:00.000,3.379,1.000000
20 Mar 2025 17:18:00.000,3.177,1.000000
20 Mar 2025 17:19:00.000,2.880,1.000000
20 Mar 2025 17:20:00.000,2.823,1.000000
20 Mar 2025 17:21:00.000,2.916,1.000000
20 Mar 2025 17:22:00.000,3.006,1.000000
20 Mar 2025 17:23:00.000,3.079,1.000000
20 Mar 2025 17:24:00.000,3.147,1.000000
20 Mar 2025 17:25:00.000,3.198,1.000000
20 Mar 2025 17:26:00.000,3.237,1.000000
20 Mar 2025 17:27:00.000,3.262,1.000000
20 Mar 2025 17:28:00.000,3.277,1.000000
20 Mar 2025 17:29:00.000,3.329,1.000000
20 Mar 2025 17:30:00.000,3.454,1.000000
20 Mar 2025 17:31:00.000,3.567,1.000000
20 Mar 2025 17:32:00.000,3.663,1.000000
20 Mar 2025 17:33:00.000,3.748,1.000000
20 Mar 2025 17:34:00.000,3.817,1.000000
20 Mar 2025 17:35:00.000,3.868,1.000000
20 Mar 2025 17:36:00.000,3.909,1.000000
