
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 08:23:00.000,8.345,1.000000
20 Mar 2025 08:24:00.000,8.325,1.000000
20 Mar 2025 08:25:00.000,8.357,1.000000
20 Mar 2025 08:26:00.000,8.364,1.000000
20 Mar 2025 08:27:00.000,8.355,1.000000
20 Mar 2025 08:28:00.000,8.355,1.000000
20 Mar 2025 08:29:00.000,8.348,1.000000
20 Mar 2025 08:30:00.000,8.334,1.000000
20 Mar 2025 08:31:00.000,8.330,1.000000
20 Mar 2025 08:32:00.000,8.298,1.000000
20 Mar 2025 08:33:00.000,8.281,1.000000
20 Mar 2025 08:34:00.000,8.261,1.000000
20 Mar 2025 08:35:00.000,8.199,1.000000
20 Mar 2025 08:36:00.000,8.060,1.000000
20 Mar 2025 08:37:00.000,7.875,1.000000
20 Mar 2025 08:38:00.000,7.577,1.000000
20 Mar 2025 08:39:00.000,7.263,1.000000
20 Mar 2025 08:40:00.000,6.930,1.000000
20 Mar 2025 08:41:00.000,6.640,1.000000
20 Mar 2025 08:42:00.000,6.417,1.000000
20 Mar 2025 08:43:00.000,6.260,1.000000
20 Mar 2025 08:44:00.000,6.098,1.000000
20 Mar 2025 08:45:00.000,6.026,1.000000
20 Mar 2025 08:46:00.000,5.986,1.000000
20 Mar 2025 08:47:00.000,5.978,1.000000
20 Mar 2025 08:48:00.000,5.988,1.000000
20 Mar 2025 08:49:00.000,6.051,1.000000
20 Mar 2025 08:50:00.000,6.135,1.000000
20 Mar 2025 08:51:00.000,6.250,1.000000
20 Mar 2025 08:52:00.000,6.398,1.000000
20 Mar 2025 08:53:00.000,6.555,1.000000
20 Mar 2025 08:54:00.000,6.739,1.000000
20 Mar 2025 08:55:00.000,6.997,1.000000
20 Mar 2025 08:56:00.000,7.305,1.000000
20 Mar 2025 08:57:00.000,7.597,1.000000
20 Mar 2025 08:58:00.000,7.862,1.000000
20 Mar 2025 08:59:00.000,8.027,1.000000
20 Mar 2025 09:00:00.000,8.099,1.000000
20 Mar 2025 09:01:00.000,8.111,1.000000
20 Mar 2025 09:02:00.000,8.100,1.000000
20 Mar 2025 09:03:00.000,8.095,1.000000
20 Mar 2025 09:04:00.000,8.091,1.000000
20 Mar 2025 09:05:00.000,8.074,1.000000
20 Mar 2025 09:06:00.000,8.062,1.000000
20 Mar 2025 09:07:00.000,8.041,1.000000
20 Mar 2025 09:08:00.000,8.040,1.000000
20 Mar 2025 09:09:00.000,8.058,1.000000
20 Mar 2025 09:10:00.000,8.071,1.000000
20 Mar 2025 09:11:00.000,8.072,1.000000
20 Mar 2025 09:12:00.000,8.093,1.000000
20 Mar 2025 09:13:00.000,8.103,1.000000
20 Mar 2025 09:14:00.000,8.108,1.000000
20 Mar 2025 09:15:00.000,8.115,1.000000
20 Mar 2025 09:16:00.000,8.110,1.000000
20 Mar 2025 09:17:00.000,8.112,1.000000
20 Mar 2025 09:18:00.000,8.115,1.000000
20 Mar 2025 09:19:00.000,8.111,1.000000
20 Mar 2025 09:20:00.000,8.104,1.000000
20 Mar 2025 09:21:00.000,8.093,1.000000
20 Mar 2025 09:22:00.000,8.082,1.000000
20 Mar 2025 09:23:00.000,7.996,1.000000
20 Mar 2025 09:24:00.000,7.836,1.000000
20 Mar 2025 09:25:00.000,7.583,1.000000
20 Mar 2025 09:26:00.000,7.239,1.000000
20 Mar 2025 09:27:00.000,6.897,1.000000
20 Mar 2025 09:28:00.000,6.638,1.000000
20 Mar 2025 09:29:00.000,6.430,1.000000
20 Mar 2025 09:30:00.000,6.233,1.000000
20 Mar 2025 09:31:00.000,6.067,1.000000
20 Mar 2025 09:32:00.000,5.973,1.000000
20 Mar 2025 09:33:00.000,5.924,1.000000
20 Mar 2025 09:34:00.000,5.914,1.000000
20 Mar 2025 09:35:00.000,5.923,1.000000
20 Mar 2025 09:36:00.000,5.959,1.000000
20 Mar 2025 09:37:00.000,6.030,1.000000
20 Mar 2025 09:38:00.000,6.142,1.000000
20 Mar 2025 09:39:00.000,6.271,1.000000
20 Mar 2025 09:40:00.000,6.439,1.000000
20 Mar 2025 09:41:00.000,6.641,1.000000
20 Mar 2025 09:42:00.000,6.860,1.000000
20 Mar 2025 09:43:00.000,7.163,1.000000
20 Mar 2025 09:44:00.000,7.508,1.000000
20 Mar 2025 09:45:00.000,7.856,1.000000
20 Mar 2025 09:46:00.000,8.110,1.000000
20 Mar 2025 09:47:00.000,8.301,1.000000
20 Mar 2025 09:48:00.000,8.361,1.000000
20 Mar 2025 09:49:00.000,8.361,1.000000
20 Mar 2025 09:50:00.000,8.363,1.000000
20 Mar 2025 09:51:00.000,8.355,1.000000
20 Mar 2025 09:52:00.000,8.349,1.000000
20 Mar 2025 09:53:00.000,8.336,1.000000
20 Mar 2025 09:54:00.000,8.328,1.000000
20 Mar 2025 09:55:00.000,8.309,1.000000
20 Mar 2025 09:56:00.000,8.327,1.000000
20 Mar 2025 09:57:00.000,8.339,1.000000
20 Mar 2025 09:58:00.000,8.350,1.000000
20 Mar 2025 09:59:00.000,8.355,1.000000
20 Mar 2025 10:00:00.000,8.360,1.000000
20 Mar 2025 10:01:00.000,8.356,1.000000
20 Mar 2025 10:02:00.000,8.359,1.000000
20 Mar 2025 10:03:00.000,8.356,1.000000
20 Mar 2025 10:04:00.000,8.343,1.000000
20 Mar 2025 10:05:00.000,8.331,1.000000
20 Mar 2025 10:06:00.000,8.317,1.000000
20 Mar 2025 10:07:00.000,8.301,1.000000
20 Mar 2025 10:08:00.000,8.276,1.000000
20 Mar 2025 10:09:00.000,8.256,1.000000
20 Mar 2025 10:10:00.000,8.149,1.000000
20 Mar 2025 10:11:00.000,8.014,1.000000
20 Mar 2025 10:12:00.000,7.810,1.000000
20 Mar 2025 10:13:00.000,7.489,1.000000
20 Mar 2025 10:14:00.000,7.177,1.000000
20 Mar 2025 10:15:00.000,6.846,1.000000
20 Mar 2025 10:16:00.000,6.581,1.000000
20 Mar 2025 10:17:00.000,6.379,1.000000
20 Mar 2025 10:18:00.000,6.216,1.000000
20 Mar 2025 10:19:00.000,6.081,1.000000
20 Mar 2025 10:20:00.000,6.015,1.000000
20 Mar 2025 10:21:00.000,5.983,1.000000
20 Mar 2025 10:22:00.000,5.992,1.000000
20 Mar 2025 10:23:00.000,6.006,1.000000
20 Mar 2025 10:24:00.000,6.070,1.000000
20 Mar 2025 10:25:00.000,6.160,1.000000
20 Mar 2025 10:26:00.000,6.292,1.000000
20 Mar 2025 10:27:00.000,6.441,1.000000
20 Mar 2025 10:28:00.000,6.592,1.000000
20 Mar 2025 10:29:00.000,6.805,1.000000
20 Mar 2025 10:30:00.000,7.073,1.000000
20 Mar 2025 10:31:00.000,7.388,1.000000
20 Mar 2025 10:32:00.000,7.683,1.000000
20 Mar 2025 10:33:00.000,7.925,1.000000
20 Mar 2025 10:34:00.000,8.056,1.000000
20 Mar 2025 10:35:00.000,8.105,1.000000
20 Mar 2025 10:36:00.000,8.112,1.000000
20 Mar 2025 10:37:00.000,8.104,1.000000
20 Mar 2025 10:38:00.000,8.098,1.000000
20 Mar 2025 10:39:00.000,8.094,1.000000
20 Mar 2025 10:40:00.000,8.072,1.000000
20 Mar 2025 10:41:00.000,8.059,1.000000
20 Mar 2025 10:42:00.000,8.038,1.000000
20 Mar 2025 10:43:00.000,8.043,1.000000
20 Mar 2025 10:44:00.000,8.057,1.000000
20 Mar 2025 10:45:00.000,8.070,1.000000
20 Mar 2025 10:46:00.000,8.069,1.000000
20 Mar 2025 10:47:00.000,8.097,1.000000
20 Mar 2025 10:48:00.000,8.106,1.000000
20 Mar 2025 10:49:00.000,8.111,1.000000
20 Mar 2025 10:50:00.000,8.112,1.000000
20 Mar 2025 10:51:00.000,8.120,1.000000
20 Mar 2025 10:52:00.000,8.114,1.000000
20 Mar 2025 10:53:00.000,8.111,1.000000
20 Mar 2025 10:54:00.000,8.110,1.000000
20 Mar 2025 10:55:00.000,8.103,1.000000
20 Mar 2025 10:56:00.000,8.089,1.000000
20 Mar 2025 10:57:00.000,8.084,1.000000
20 Mar 2025 10:58:00.000,7.966,1.000000
20 Mar 2025 10:59:00.000,7.784,1.000000
20 Mar 2025 11:00:00.000,7.497,1.000000
20 Mar 2025 11:01:00.000,7.140,1.000000
20 Mar 2025 11:02:00.000,6.825,1.000000
20 Mar 2025 11:03:00.000,6.576,1.000000
20 Mar 2025 11:04:00.000,6.371,1.000000
20 Mar 2025 11:05:00.000,6.189,1.000000
20 Mar 2025 11:06:00.000,6.031,1.000000
20 Mar 2025 11:07:00.000,5.961,1.000000
20 Mar 2025 11:08:00.000,5.920,1.000000
20 Mar 2025 11:09:00.000,5.908,1.000000
20 Mar 2025 11:10:00.000,5.934,1.000000
20 Mar 2025 11:11:00.000,5.978,1.000000
20 Mar 2025 11:12:00.000,6.058,1.000000
20 Mar 2025 11:13:00.000,6.167,1.000000
20 Mar 2025 11:14:00.000,6.319,1.000000
20 Mar 2025 11:15:00.000,6.483,1.000000
20 Mar 2025 11:16:00.000,6.704,1.000000
20 Mar 2025 11:17:00.000,6.934,1.000000
20 Mar 2025 11:18:00.000,7.255,1.000000
20 Mar 2025 11:19:00.000,7.607,1.000000
20 Mar 2025 11:20:00.000,7.926,1.000000
20 Mar 2025 11:21:00.000,8.176,1.000000
20 Mar 2025 11:22:00.000,8.328,1.000000
20 Mar 2025 11:23:00.000,8.357,1.000000
20 Mar 2025 11:24:00.000,8.358,1.000000
20 Mar 2025 11:25:00.000,8.364,1.000000
20 Mar 2025 11:26:00.000,8.356,1.000000
20 Mar 2025 11:27:00.000,8.349,1.000000
20 Mar 2025 11:28:00.000,8.332,1.000000
20 Mar 2025 11:29:00.000,8.324,1.000000
20 Mar 2025 11:30:00.000,8.307,1.000000
20 Mar 2025 11:31:00.000,8.331,1.000000
20 Mar 2025 11:32:00.000,8.341,1.000000
20 Mar 2025 11:33:00.000,8.355,1.000000
20 Mar 2025 11:34:00.000,8.365,1.000000
20 Mar 2025 11:35:00.000,8.359,1.000000
20 Mar 2025 11:36:00.000,8.363,1.000000
20 Mar 2025 11:37:00.000,8.358,1.000000
20 Mar 2025 11:38:00.000,8.351,1.000000
20 Mar 2025 11:39:00.000,8.342,1.000000
20 Mar 2025 11:40:00.000,8.332,1.000000
20 Mar 2025 11:41:00.000,8.322,1.000000
20 Mar 2025 11:42:00.000,8.299,1.000000
20 Mar 2025 11:43:00.000,8.273,1.000000
20 Mar 2025 11:44:00.000,8.245,1.000000
20 Mar 2025 11:45:00.000,8.117,1.000000
20 Mar 2025 11:46:00.000,7.981,1.000000
20 Mar 2025 11:47:00.000,7.732,1.000000
20 Mar 2025 11:48:00.000,7.408,1.000000
20 Mar 2025 11:49:00.000,7.090,1.000000
20 Mar 2025 11:50:00.000,6.776,1.000000
20 Mar 2025 11:51:00.000,6.519,1.000000
20 Mar 2025 11:52:00.000,6.341,1.000000
20 Mar 2025 11:53:00.000,6.174,1.000000
20 Mar 2025 11:54:00.000,6.058,1.000000
20 Mar 2025 11:55:00.000,6.001,1.000000
20 Mar 2025 11:56:00.000,5.978,1.000000
20 Mar 2025 11:57:00.000,5.988,1.000000
20 Mar 2025 11:58:00.000,6.024,1.000000
20 Mar 2025 11:59:00.000,6.092,1.000000
20 Mar 2025 12:00:00.000,6.190,1.000000
20 Mar 2025 12:01:00.000,6.324,1.000000
20 Mar 2025 12:02:00.000,6.481,1.000000
20 Mar 2025 12:03:00.000,6.636,1.000000
20 Mar 2025 12:04:00.000,6.870,1.000000
20 Mar 2025 12:05:00.000,7.153,1.000000
20 Mar 2025 12:06:00.000,7.463,1.000000
20 Mar 2025 12:07:00.000,7.750,1.000000
20 Mar 2025 12:08:00.000,7.967,1.000000
20 Mar 2025 12:09:00.000,8.080,1.000000
20 Mar 2025 12:10:00.000,8.115,1.000000
20 Mar 2025 12:11:00.000,8.106,1.000000
20 Mar 2025 12:12:00.000,8.100,1.000000
20 Mar 2025 12:13:00.000,8.096,1.000000
20 Mar 2025 12:14:00.000,8.084,1.000000
20 Mar 2025 12:15:00.000,8.070,1.000000
20 Mar 2025 12:16:00.000,8.055,1.000000
20 Mar 2025 12:17:00.000,8.033,1.000000
20 Mar 2025 12:18:00.000,8.050,1.000000
20 Mar 2025 12:19:00.000,8.066,1.000000
20 Mar 2025 12:20:00.000,8.080,1.000000
20 Mar 2025 12:21:00.000,8.080,1.000000
20 Mar 2025 12:22:00.000,8.100,1.000000
20 Mar 2025 12:23:00.000,8.107,1.000000
20 Mar 2025 12:24:00.000,8.115,1.000000
20 Mar 2025 12:25:00.000,8.114,1.000000
20 Mar 2025 12:26:00.000,8.115,1.000000
20 Mar 2025 12:27:00.000,8.116,1.000000
20 Mar 2025 12:28:00.000,8.117,1.000000
20 Mar 2025 12:29:00.000,8.107,1.000000
20 Mar 2025 12:30:00.000,8.100,1.000000
20 Mar 2025 12:31:00.000,8.090,1.000000
20 Mar 2025 12:32:00.000,8.066,1.000000
20 Mar 2025 12:33:00.000,7.937,1.000000
20 Mar 2025 12:34:00.000,7.714,1.000000
20 Mar 2025 12:35:00.000,7.411,1.000000
20 Mar 2025 12:36:00.000,7.054,1.000000
20 Mar 2025 12:37:00.000,6.752,1.000000
20 Mar 2025 12:38:00.000,6.529,1.000000
20 Mar 2025 12:39:00.000,6.320,1.000000
20 Mar 2025 12:40:00.000,6.149,1.000000
20 Mar 2025 12:41:00.000,6.001,1.000000
20 Mar 2025 12:42:00.000,5.946,1.000000
20 Mar 2025 12:43:00.000,5.909,1.000000
20 Mar 2025 12:44:00.000,5.914,1.000000
20 Mar 2025 12:45:00.000,5.938,1.000000
20 Mar 2025 12:46:00.000,5.989,1.000000
20 Mar 2025 12:47:00.000,6.080,1.000000
20 Mar 2025 12:48:00.000,6.203,1.000000
20 Mar 2025 12:49:00.000,6.356,1.000000
20 Mar 2025 12:50:00.000,6.542,1.000000
20 Mar 2025 12:51:00.000,6.766,1.000000
20 Mar 2025 12:52:00.000,7.013,1.000000
20 Mar 2025 12:53:00.000,7.345,1.000000
20 Mar 2025 12:54:00.000,7.701,1.000000
20 Mar 2025 12:55:00.000,7.999,1.000000
20 Mar 2025 12:56:00.000,8.194,1.000000
20 Mar 2025 12:57:00.000,8.351,1.000000
20 Mar 2025 12:58:00.000,8.362,1.000000
20 Mar 2025 12:59:00.000,8.362,1.000000
20 Mar 2025 13:00:00.000,8.360,1.000000
20 Mar 2025 13:01:00.000,8.360,1.000000
20 Mar 2025 13:02:00.000,8.348,1.000000
20 Mar 2025 13:03:00.000,8.331,1.000000
20 Mar 2025 13:04:00.000,8.322,1.000000
20 Mar 2025 13:05:00.000,8.321,1.000000
20 Mar 2025 13:06:00.000,8.330,1.000000
20 Mar 2025 13:07:00.000,8.352,1.000000
20 Mar 2025 13:08:00.000,8.361,1.000000
20 Mar 2025 13:09:00.000,8.369,1.000000
20 Mar 2025 13:10:00.000,8.363,1.000000
20 Mar 2025 13:11:00.000,8.366,1.000000
20 Mar 2025 13:12:00.000,8.355,1.000000
20 Mar 2025 13:13:00.000,8.349,1.000000
20 Mar 2025 13:14:00.000,8.344,1.000000
20 Mar 2025 13:15:00.000,8.331,1.000000
20 Mar 2025 13:16:00.000,8.308,1.000000
20 Mar 2025 13:17:00.000,8.289,1.000000
20 Mar 2025 13:18:00.000,8.269,1.000000
20 Mar 2025 13:19:00.000,8.213,1.000000
20 Mar 2025 13:20:00.000,8.135,1.000000
20 Mar 2025 13:21:00.000,7.926,1.000000
20 Mar 2025 13:22:00.000,7.651,1.000000
20 Mar 2025 13:23:00.000,7.332,1.000000
20 Mar 2025 13:24:00.000,7.005,1.000000
20 Mar 2025 13:25:00.000,6.702,1.000000
20 Mar 2025 13:26:00.000,6.466,1.000000
20 Mar 2025 13:27:00.000,6.279,1.000000
20 Mar 2025 13:28:00.000,6.133,1.000000
20 Mar 2025 13:29:00.000,6.039,1.000000
20 Mar 2025 13:30:00.000,5.993,1.000000
20 Mar 2025 13:31:00.000,5.979,1.000000
20 Mar 2025 13:32:00.000,6.011,1.000000
20 Mar 2025 13:33:00.000,6.035,1.000000
20 Mar 2025 13:34:00.000,6.114,1.000000
20 Mar 2025 13:35:00.000,6.220,1.000000
20 Mar 2025 13:36:00.000,6.364,1.000000
20 Mar 2025 13:37:00.000,6.524,1.000000
20 Mar 2025 13:38:00.000,6.692,1.000000
20 Mar 2025 13:39:00.000,6.935,1.000000
20 Mar 2025 13:40:00.000,7.239,1.000000
20 Mar 2025 13:41:00.000,7.537,1.000000
20 Mar 2025 13:42:00.000,7.818,1.000000
20 Mar 2025 13:43:00.000,8.003,1.000000
20 Mar 2025 13:44:00.000,8.093,1.000000
20 Mar 2025 13:45:00.000,8.120,1.000000
20 Mar 2025 13:46:00.000,8.111,1.000000
20 Mar 2025 13:47:00.000,8.103,1.000000
20 Mar 2025 13:48:00.000,8.087,1.000000
20 Mar 2025 13:49:00.000,8.078,1.000000
20 Mar 2025 13:50:00.000,8.066,1.000000
20 Mar 2025 13:51:00.000,8.050,1.000000
20 Mar 2025 13:52:00.000,8.033,1.000000
20 Mar 2025 13:53:00.000,8.053,1.000000
20 Mar 2025 13:54:00.000,8.072,1.000000
20 Mar 2025 13:55:00.000,8.084,1.000000
20 Mar 2025 13:56:00.000,8.088,1.000000
20 Mar 2025 13:57:00.000,8.106,1.000000
20 Mar 2025 13:58:00.000,8.111,1.000000
20 Mar 2025 13:59:00.000,8.112,1.000000
20 Mar 2025 14:00:00.000,8.114,1.000000
20 Mar 2025 14:01:00.000,8.118,1.000000
20 Mar 2025 14:02:00.000,8.114,1.000000
20 Mar 2025 14:03:00.000,8.111,1.000000
20 Mar 2025 14:04:00.000,8.109,1.000000
20 Mar 2025 14:05:00.000,8.098,1.000000
20 Mar 2025 14:06:00.000,8.087,1.000000
20 Mar 2025 14:07:00.000,8.049,1.000000
20 Mar 2025 14:08:00.000,7.881,1.000000
20 Mar 2025 14:09:00.000,7.644,1.000000
20 Mar 2025 14:10:00.000,7.319,1.000000
20 Mar 2025 14:11:00.000,6.972,1.000000
20 Mar 2025 14:12:00.000,6.681,1.000000
20 Mar 2025 14:13:00.000,6.477,1.000000
20 Mar 2025 14:14:00.000,6.271,1.000000
20 Mar 2025 14:15:00.000,6.101,1.000000
20 Mar 2025 14:16:00.000,5.986,1.000000
20 Mar 2025 14:17:00.000,5.933,1.000000
20 Mar 2025 14:18:00.000,5.912,1.000000
20 Mar 2025 14:19:00.000,5.933,1.000000
20 Mar 2025 14:20:00.000,5.948,1.000000
20 Mar 2025 14:21:00.000,6.013,1.000000
20 Mar 2025 14:22:00.000,6.115,1.000000
20 Mar 2025 14:23:00.000,6.235,1.000000
20 Mar 2025 14:24:00.000,6.407,1.000000
20 Mar 2025 14:25:00.000,6.595,1.000000
20 Mar 2025 14:26:00.000,6.820,1.000000
20 Mar 2025 14:27:00.000,7.098,1.000000
20 Mar 2025 14:28:00.000,7.432,1.000000
20 Mar 2025 14:29:00.000,7.790,1.000000
20 Mar 2025 14:30:00.000,8.064,1.000000
20 Mar 2025 14:31:00.000,8.269,1.000000
20 Mar 2025 14:32:00.000,8.358,1.000000
20 Mar 2025 14:33:00.000,8.363,1.000000
20 Mar 2025 14:34:00.000,8.373,1.000000
20 Mar 2025 14:35:00.000,8.363,1.000000
20 Mar 2025 14:36:00.000,8.356,1.000000
20 Mar 2025 14:37:00.000,8.346,1.000000
20 Mar 2025 14:38:00.000,8.336,1.000000
20 Mar 2025 14:39:00.000,8.319,1.000000
20 Mar 2025 14:40:00.000,8.325,1.000000
20 Mar 2025 14:41:00.000,8.339,1.000000
20 Mar 2025 14:42:00.000,8.347,1.000000
20 Mar 2025 14:43:00.000,8.347,1.000000
20 Mar 2025 14:44:00.000,8.362,1.000000
20 Mar 2025 14:45:00.000,8.363,1.000000
20 Mar 2025 14:46:00.000,8.366,1.000000
20 Mar 2025 14:47:00.000,8.359,1.000000
20 Mar 2025 14:48:00.000,8.353,1.000000
20 Mar 2025 14:49:00.000,8.340,1.000000
20 Mar 2025 14:50:00.000,8.321,1.000000
20 Mar 2025 14:51:00.000,8.311,1.000000
20 Mar 2025 14:52:00.000,8.291,1.000000
20 Mar 2025 14:53:00.000,8.268,1.000000
20 Mar 2025 14:54:00.000,8.195,1.000000
20 Mar 2025 14:55:00.000,8.064,1.000000
20 Mar 2025 14:56:00.000,7.872,1.000000
20 Mar 2025 14:57:00.000,7.567,1.000000
20 Mar 2025 14:58:00.000,7.252,1.000000
20 Mar 2025 14:59:00.000,6.925,1.000000
20 Mar 2025 15:00:00.000,6.639,1.000000
20 Mar 2025 15:01:00.000,6.414,1.000000
20 Mar 2025 15:02:00.000,6.259,1.000000
20 Mar 2025 15:03:00.000,6.093,1.000000
20 Mar 2025 15:04:00.000,6.027,1.000000
20 Mar 2025 15:05:00.000,5.981,1.000000
20 Mar 2025 15:06:00.000,5.977,1.000000
20 Mar 2025 15:07:00.000,6.006,1.000000
20 Mar 2025 15:08:00.000,6.057,1.000000
20 Mar 2025 15:09:00.000,6.142,1.000000
20 Mar 2025 15:10:00.000,6.254,1.000000
20 Mar 2025 15:11:00.000,6.406,1.000000
20 Mar 2025 15:12:00.000,6.561,1.000000
20 Mar 2025 15:13:00.000,6.752,1.000000
20 Mar 2025 15:14:00.000,7.011,1.000000
20 Mar 2025 15:15:00.000,7.323,1.000000
20 Mar 2025 15:16:00.000,7.610,1.000000
20 Mar 2025 15:17:00.000,7.873,1.000000
20 Mar 2025 15:18:00.000,8.037,1.000000
20 Mar 2025 15:19:00.000,8.094,1.000000
20 Mar 2025 15:20:00.000,8.117,1.000000
20 Mar 2025 15:21:00.000,8.106,1.000000
20 Mar 2025 15:22:00.000,8.101,1.000000
20 Mar 2025 15:23:00.000,8.091,1.000000
20 Mar 2025 15:24:00.000,8.075,1.000000
20 Mar 2025 15:25:00.000,8.061,1.000000
20 Mar 2025 15:26:00.000,8.047,1.000000
20 Mar 2025 15:27:00.000,8.041,1.000000
20 Mar 2025 15:28:00.000,8.056,1.000000
20 Mar 2025 15:29:00.000,8.072,1.000000
20 Mar 2025 15:30:00.000,8.092,1.000000
20 Mar 2025 15:31:00.000,8.098,1.000000
20 Mar 2025 15:32:00.000,8.104,1.000000
20 Mar 2025 15:33:00.000,8.112,1.000000
20 Mar 2025 15:34:00.000,8.119,1.000000
20 Mar 2025 15:35:00.000,8.119,1.000000
20 Mar 2025 15:36:00.000,8.115,1.000000
20 Mar 2025 15:37:00.000,8.118,1.000000
20 Mar 2025 15:38:00.000,8.109,1.000000
20 Mar 2025 15:39:00.000,8.105,1.000000
20 Mar 2025 15:40:00.000,8.098,1.000000
20 Mar 2025 15:41:00.000,8.088,1.000000
20 Mar 2025 15:42:00.000,7.989,1.000000
20 Mar 2025 15:43:00.000,7.829,1.000000
20 Mar 2025 15:44:00.000,7.572,1.000000
20 Mar 2025 15:45:00.000,7.223,1.000000
20 Mar 2025 15:46:00.000,6.895,1.000000
20 Mar 2025 15:47:00.000,6.623,1.000000
20 Mar 2025 15:48:00.000,6.424,1.000000
20 Mar 2025 15:49:00.000,6.228,1.000000
20 Mar 2025 15:50:00.000,6.064,1.000000
20 Mar 2025 15:51:00.000,5.967,1.000000
20 Mar 2025 15:52:00.000,5.920,1.000000
20 Mar 2025 15:53:00.000,5.910,1.000000
20 Mar 2025 15:54:00.000,5.906,1.000000
20 Mar 2025 15:55:00.000,5.968,1.000000
20 Mar 2025 15:56:00.000,6.031,1.000000
20 Mar 2025 15:57:00.000,6.140,1.000000
20 Mar 2025 15:58:00.000,6.280,1.000000
20 Mar 2025 15:59:00.000,6.449,1.000000
20 Mar 2025 16:00:00.000,6.656,1.000000
20 Mar 2025 16:01:00.000,6.876,1.000000
20 Mar 2025 16:02:00.000,7.181,1.000000
20 Mar 2025 16:03:00.000,7.527,1.000000
20 Mar 2025 16:04:00.000,7.877,1.000000
20 Mar 2025 16:05:00.000,8.120,1.000000
20 Mar 2025 16:06:00.000,8.320,1.000000
20 Mar 2025 16:07:00.000,8.368,1.000000
20 Mar 2025 16:08:00.000,8.365,1.000000
20 Mar 2025 16:09:00.000,8.367,1.000000
20 Mar 2025 16:10:00.000,8.360,1.000000
20 Mar 2025 16:11:00.000,8.356,1.000000
20 Mar 2025 16:12:00.000,8.343,1.000000
20 Mar 2025 16:13:00.000,8.329,1.000000
20 Mar 2025 16:14:00.000,8.311,1.000000
20 Mar 2025 16:15:00.000,8.330,1.000000
20 Mar 2025 16:16:00.000,8.350,1.000000
20 Mar 2025 16:17:00.000,8.356,1.000000
20 Mar 2025 16:18:00.000,8.355,1.000000
20 Mar 2025 16:19:00.000,8.364,1.000000
20 Mar 2025 16:20:00.000,8.369,1.000000
20 Mar 2025 16:21:00.000,8.364,1.000000
20 Mar 2025 16:22:00.000,8.360,1.000000
20 Mar 2025 16:23:00.000,8.349,1.000000
20 Mar 2025 16:24:00.000,8.342,1.000000
20 Mar 2025 16:25:00.000,8.324,1.000000
20 Mar 2025 16:26:00.000,8.302,1.000000
20 Mar 2025 16:27:00.000,8.285,1.000000
20 Mar 2025 16:28:00.000,8.268,1.000000
20 Mar 2025 16:29:00.000,8.150,1.000000
20 Mar 2025 16:30:00.000,8.016,1.000000
20 Mar 2025 16:31:00.000,7.803,1.000000
20 Mar 2025 16:32:00.000,7.479,1.000000
20 Mar 2025 16:33:00.000,7.172,1.000000
20 Mar 2025 16:34:00.000,6.845,1.000000
20 Mar 2025 16:35:00.000,6.576,1.000000
20 Mar 2025 16:36:00.000,6.374,1.000000
20 Mar 2025 16:37:00.000,6.212,1.000000
20 Mar 2025 16:38:00.000,6.074,1.000000
20 Mar 2025 16:39:00.000,6.013,1.000000
20 Mar 2025 16:40:00.000,5.982,1.000000
20 Mar 2025 16:41:00.000,5.986,1.000000
20 Mar 2025 16:42:00.000,6.012,1.000000
20 Mar 2025 16:43:00.000,6.076,1.000000
20 Mar 2025 16:44:00.000,6.165,1.000000
20 Mar 2025 16:45:00.000,6.289,1.000000
20 Mar 2025 16:46:00.000,6.453,1.000000
20 Mar 2025 16:47:00.000,6.604,1.000000
20 Mar 2025 16:48:00.000,6.817,1.000000
20 Mar 2025 16:49:00.000,7.090,1.000000
20 Mar 2025 16:50:00.000,7.405,1.000000
20 Mar 2025 16:51:00.000,7.689,1.000000
20 Mar 2025 16:52:00.000,7.939,1.000000
20 Mar 2025 16:53:00.000,8.049,1.000000
20 Mar 2025 16:54:00.000,8.107,1.000000
20 Mar 2025 16:55:00.000,8.108,1.000000
20 Mar 2025 16:56:00.000,8.104,1.000000
20 Mar 2025 16:57:00.000,8.097,1.000000
20 Mar 2025 16:58:00.000,8.088,1.000000
20 Mar 2025 16:59:00.000,8.078,1.000000
20 Mar 2025 17:00:00.000,8.062,1.000000
20 Mar 2025 17:01:00.000,8.045,1.000000
20 Mar 2025 17:02:00.000,8.047,1.000000
20 Mar 2025 17:03:00.000,8.065,1.000000
20 Mar 2025 17:04:00.000,8.075,1.000000
20 Mar 2025 17:05:00.000,8.073,1.000000
20 Mar 2025 17:06:00.000,8.099,1.000000
20 Mar 2025 17:07:00.000,8.111,1.000000
20 Mar 2025 17:08:00.000,8.113,1.000000
20 Mar 2025 17:09:00.000,8.119,1.000000
20 Mar 2025 17:10:00.000,8.117,1.000000
20 Mar 2025 17:11:00.000,8.120,1.000000
20 Mar 2025 17:12:00.000,8.113,1.000000
20 Mar 2025 17:13:00.000,8.109,1.000000
20 Mar 2025 17:14:00.000,8.105,1.000000
20 Mar 2025 17:15:00.000,8.096,1.000000
20 Mar 2025 17:16:00.000,8.086,1.000000
20 Mar 2025 17:17:00.000,7.977,1.000000
20 Mar 2025 17:18:00.000,7.763,1.000000
20 Mar 2025 17:19:00.000,7.497,1.000000
