
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 08:39:00.000,0.000,0.000000
20 Mar 2025 08:40:00.000,0.000,0.000000
20 Mar 2025 08:41:00.000,0.000,0.000000
20 Mar 2025 08:42:00.000,0.000,0.000000
20 Mar 2025 08:43:00.000,0.000,0.000000
20 Mar 2025 08:44:00.000,0.000,0.000000
20 Mar 2025 08:45:00.000,0.000,0.000000
20 Mar 2025 08:46:00.000,0.000,0.000000
20 Mar 2025 08:47:00.000,0.000,0.000000
20 Mar 2025 08:48:00.000,0.000,0.000000
20 Mar 2025 08:49:00.000,0.000,0.000000
20 Mar 2025 08:50:00.000,0.000,0.000000
20 Mar 2025 08:51:00.000,0.000,0.000000
20 Mar 2025 08:52:00.000,0.000,0.000000
20 Mar 2025 08:53:00.000,0.000,0.000000
20 Mar 2025 08:54:00.000,0.000,0.000000
20 Mar 2025 08:55:00.000,7.656,1.000000
20 Mar 2025 08:56:00.000,7.938,1.000000
20 Mar 2025 08:57:00.000,8.114,1.000000
20 Mar 2025 08:58:00.000,8.415,1.000000
20 Mar 2025 08:59:00.000,8.576,1.000000
20 Mar 2025 09:00:00.000,8.712,1.000000
20 Mar 2025 09:01:00.000,8.713,1.000000
20 Mar 2025 09:02:00.000,8.593,1.000000
20 Mar 2025 09:03:00.000,8.461,1.000000
20 Mar 2025 09:04:00.000,8.317,1.000000
20 Mar 2025 09:05:00.000,8.171,1.000000
20 Mar 2025 09:06:00.000,8.014,1.000000
20 Mar 2025 09:07:00.000,7.856,1.000000
20 Mar 2025 09:08:00.000,7.751,1.000000
20 Mar 2025 09:09:00.000,7.839,1.000000
20 Mar 2025 09:10:00.000,7.938,1.000000
20 Mar 2025 09:11:00.000,8.029,1.000000
20 Mar 2025 09:12:00.000,8.108,1.000000
20 Mar 2025 09:13:00.000,8.179,1.000000
20 Mar 2025 09:14:00.000,8.247,1.000000
20 Mar 2025 09:15:00.000,8.309,1.000000
20 Mar 2025 09:16:00.000,8.363,1.000000
20 Mar 2025 09:17:00.000,8.410,1.000000
20 Mar 2025 09:18:00.000,8.450,1.000000
20 Mar 2025 09:19:00.000,8.481,1.000000
20 Mar 2025 09:20:00.000,8.501,1.000000
20 Mar 2025 09:21:00.000,8.524,1.000000
20 Mar 2025 09:22:00.000,8.518,1.000000
20 Mar 2025 09:23:00.000,8.343,1.000000
20 Mar 2025 09:24:00.000,8.089,1.000000
20 Mar 2025 09:25:00.000,7.788,1.000000
20 Mar 2025 09:26:00.000,7.439,1.000000
20 Mar 2025 09:27:00.000,7.192,1.000000
20 Mar 2025 09:28:00.000,7.004,1.000000
20 Mar 2025 09:29:00.000,6.863,1.000000
20 Mar 2025 09:30:00.000,6.723,1.000000
20 Mar 2025 09:31:00.000,6.608,1.000000
20 Mar 2025 09:32:00.000,6.553,1.000000
20 Mar 2025 09:33:00.000,6.548,1.000000
20 Mar 2025 09:34:00.000,6.564,1.000000
20 Mar 2025 09:35:00.000,6.586,1.000000
20 Mar 2025 09:36:00.000,6.644,1.000000
20 Mar 2025 09:37:00.000,6.708,1.000000
20 Mar 2025 09:38:00.000,6.796,1.000000
20 Mar 2025 09:39:00.000,6.902,1.000000
20 Mar 2025 09:40:00.000,7.021,1.000000
20 Mar 2025 09:41:00.000,7.173,1.000000
20 Mar 2025 09:42:00.000,7.322,1.000000
20 Mar 2025 09:43:00.000,7.521,1.000000
20 Mar 2025 09:44:00.000,7.770,1.000000
20 Mar 2025 09:45:00.000,8.030,1.000000
20 Mar 2025 09:46:00.000,8.200,1.000000
20 Mar 2025 09:47:00.000,8.311,1.000000
20 Mar 2025 09:48:00.000,8.304,1.000000
20 Mar 2025 09:49:00.000,8.240,1.000000
20 Mar 2025 09:50:00.000,8.172,1.000000
20 Mar 2025 09:51:00.000,8.098,1.000000
20 Mar 2025 09:52:00.000,8.020,1.000000
20 Mar 2025 09:53:00.000,7.929,1.000000
20 Mar 2025 09:54:00.000,7.836,1.000000
20 Mar 2025 09:55:00.000,7.749,1.000000
20 Mar 2025 09:56:00.000,7.870,1.000000
20 Mar 2025 09:57:00.000,8.027,1.000000
20 Mar 2025 09:58:00.000,8.181,1.000000
20 Mar 2025 09:59:00.000,8.332,1.000000
20 Mar 2025 10:00:00.000,8.475,1.000000
20 Mar 2025 10:01:00.000,8.603,1.000000
20 Mar 2025 10:02:00.000,8.727,1.000000
20 Mar 2025 10:03:00.000,8.848,1.000000
20 Mar 2025 10:04:00.000,8.952,1.000000
20 Mar 2025 10:05:00.000,9.043,1.000000
20 Mar 2025 10:06:00.000,9.133,1.000000
20 Mar 2025 10:07:00.000,9.212,1.000000
20 Mar 2025 10:08:00.000,9.276,1.000000
20 Mar 2025 10:09:00.000,0.000,0.000000
20 Mar 2025 10:10:00.000,0.000,0.000000
20 Mar 2025 10:11:00.000,0.000,0.000000
20 Mar 2025 10:12:00.000,0.000,0.000000
20 Mar 2025 10:13:00.000,0.000,0.000000
20 Mar 2025 10:14:00.000,0.000,0.000000
20 Mar 2025 10:15:00.000,0.000,0.000000
20 Mar 2025 10:16:00.000,0.000,0.000000
20 Mar 2025 10:17:00.000,0.000,0.000000
20 Mar 2025 10:18:00.000,0.000,0.000000
20 Mar 2025 10:19:00.000,0.000,0.000000
20 Mar 2025 10:20:00.000,0.000,0.000000
20 Mar 2025 10:21:00.000,0.000,0.000000
20 Mar 2025 10:22:00.000,0.000,0.000000
20 Mar 2025 10:23:00.000,0.000,0.000000
20 Mar 2025 10:24:00.000,0.000,0.000000
20 Mar 2025 10:25:00.000,0.000,0.000000
20 Mar 2025 10:26:00.000,0.000,0.000000
20 Mar 2025 10:27:00.000,0.000,0.000000
20 Mar 2025 10:28:00.000,0.000,0.000000
20 Mar 2025 10:29:00.000,0.662,0.088575
20 Mar 2025 10:30:00.000,7.730,1.000000
20 Mar 2025 10:31:00.000,7.983,1.000000
20 Mar 2025 10:32:00.000,8.199,1.000000
20 Mar 2025 10:33:00.000,8.475,1.000000
20 Mar 2025 10:34:00.000,8.618,1.000000
20 Mar 2025 10:35:00.000,8.733,1.000000
20 Mar 2025 10:36:00.000,8.684,1.000000
20 Mar 2025 10:37:00.000,8.556,1.000000
20 Mar 2025 10:38:00.000,8.415,1.000000
20 Mar 2025 10:39:00.000,8.273,1.000000
20 Mar 2025 10:40:00.000,8.132,1.000000
20 Mar 2025 10:41:00.000,7.975,1.000000
20 Mar 2025 10:42:00.000,7.810,1.000000
20 Mar 2025 10:43:00.000,7.776,1.000000
20 Mar 2025 10:44:00.000,7.874,1.000000
20 Mar 2025 10:45:00.000,7.961,1.000000
20 Mar 2025 10:46:00.000,8.038,1.000000
20 Mar 2025 10:47:00.000,8.121,1.000000
20 Mar 2025 10:48:00.000,8.201,1.000000
20 Mar 2025 10:49:00.000,8.262,1.000000
20 Mar 2025 10:50:00.000,8.320,1.000000
20 Mar 2025 10:51:00.000,8.378,1.000000
20 Mar 2025 10:52:00.000,8.422,1.000000
20 Mar 2025 10:53:00.000,8.458,1.000000
20 Mar 2025 10:54:00.000,8.491,1.000000
20 Mar 2025 10:55:00.000,8.511,1.000000
20 Mar 2025 10:56:00.000,8.522,1.000000
20 Mar 2025 10:57:00.000,8.486,1.000000
20 Mar 2025 10:58:00.000,8.276,1.000000
20 Mar 2025 10:59:00.000,8.026,1.000000
20 Mar 2025 11:00:00.000,7.695,1.000000
20 Mar 2025 11:01:00.000,7.368,1.000000
20 Mar 2025 11:02:00.000,7.136,1.000000
20 Mar 2025 11:03:00.000,6.963,1.000000
20 Mar 2025 11:04:00.000,6.822,1.000000
20 Mar 2025 11:05:00.000,6.691,1.000000
20 Mar 2025 11:06:00.000,6.581,1.000000
20 Mar 2025 11:07:00.000,6.550,1.000000
20 Mar 2025 11:08:00.000,6.549,1.000000
20 Mar 2025 11:09:00.000,6.564,1.000000
20 Mar 2025 11:10:00.000,6.609,1.000000
20 Mar 2025 11:11:00.000,6.647,1.000000
20 Mar 2025 11:12:00.000,6.728,1.000000
20 Mar 2025 11:13:00.000,6.819,1.000000
20 Mar 2025 11:14:00.000,6.930,1.000000
20 Mar 2025 11:15:00.000,7.059,1.000000
20 Mar 2025 11:16:00.000,7.215,1.000000
20 Mar 2025 11:17:00.000,7.363,1.000000
20 Mar 2025 11:18:00.000,7.579,1.000000
20 Mar 2025 11:19:00.000,7.842,1.000000
20 Mar 2025 11:20:00.000,8.082,1.000000
20 Mar 2025 11:21:00.000,8.242,1.000000
20 Mar 2025 11:22:00.000,8.316,1.000000
20 Mar 2025 11:23:00.000,8.287,1.000000
20 Mar 2025 11:24:00.000,8.221,1.000000
20 Mar 2025 11:25:00.000,8.153,1.000000
20 Mar 2025 11:26:00.000,8.080,1.000000
20 Mar 2025 11:27:00.000,7.990,1.000000
20 Mar 2025 11:28:00.000,7.899,1.000000
20 Mar 2025 11:29:00.000,7.815,1.000000
20 Mar 2025 11:30:00.000,7.747,1.000000
20 Mar 2025 11:31:00.000,7.915,1.000000
20 Mar 2025 11:32:00.000,8.068,1.000000
20 Mar 2025 11:33:00.000,8.223,1.000000
20 Mar 2025 11:34:00.000,8.369,1.000000
20 Mar 2025 11:35:00.000,8.505,1.000000
20 Mar 2025 11:36:00.000,8.642,1.000000
20 Mar 2025 11:37:00.000,8.758,1.000000
20 Mar 2025 11:38:00.000,8.874,1.000000
20 Mar 2025 11:39:00.000,8.978,1.000000
20 Mar 2025 11:40:00.000,9.072,1.000000
20 Mar 2025 11:41:00.000,9.153,1.000000
20 Mar 2025 11:42:00.000,9.223,1.000000
20 Mar 2025 11:43:00.000,9.290,1.000000
20 Mar 2025 11:44:00.000,0.000,0.000000
20 Mar 2025 11:45:00.000,0.000,0.000000
20 Mar 2025 11:46:00.000,0.000,0.000000
20 Mar 2025 11:47:00.000,0.000,0.000000
20 Mar 2025 11:48:00.000,0.000,0.000000
20 Mar 2025 11:49:00.000,0.000,0.000000
20 Mar 2025 11:50:00.000,0.000,0.000000
20 Mar 2025 11:51:00.000,0.000,0.000000
20 Mar 2025 11:52:00.000,0.000,0.000000
20 Mar 2025 11:53:00.000,0.000,0.000000
20 Mar 2025 11:54:00.000,0.000,0.000000
20 Mar 2025 11:55:00.000,0.000,0.000000
20 Mar 2025 11:56:00.000,0.000,0.000000
20 Mar 2025 11:57:00.000,0.000,0.000000
20 Mar 2025 11:58:00.000,0.000,0.000000
20 Mar 2025 11:59:00.000,0.000,0.000000
20 Mar 2025 12:00:00.000,0.000,0.000000
20 Mar 2025 12:01:00.000,0.000,0.000000
20 Mar 2025 12:02:00.000,0.000,0.000000
20 Mar 2025 12:03:00.000,0.000,0.000000
20 Mar 2025 12:04:00.000,6.331,0.840274
20 Mar 2025 12:05:00.000,7.809,1.000000
20 Mar 2025 12:06:00.000,8.017,1.000000
20 Mar 2025 12:07:00.000,8.287,1.000000
20 Mar 2025 12:08:00.000,8.514,1.000000
20 Mar 2025 12:09:00.000,8.646,1.000000
20 Mar 2025 12:10:00.000,8.758,1.000000
20 Mar 2025 12:11:00.000,8.647,1.000000
20 Mar 2025 12:12:00.000,8.519,1.000000
20 Mar 2025 12:13:00.000,8.383,1.000000
20 Mar 2025 12:14:00.000,8.231,1.000000
20 Mar 2025 12:15:00.000,8.083,1.000000
20 Mar 2025 12:16:00.000,7.927,1.000000
20 Mar 2025 12:17:00.000,7.763,1.000000
20 Mar 2025 12:18:00.000,7.801,1.000000
20 Mar 2025 12:19:00.000,7.893,1.000000
20 Mar 2025 12:20:00.000,7.982,1.000000
20 Mar 2025 12:21:00.000,8.066,1.000000
20 Mar 2025 12:22:00.000,8.147,1.000000
20 Mar 2025 12:23:00.000,8.219,1.000000
20 Mar 2025 12:24:00.000,8.279,1.000000
20 Mar 2025 12:25:00.000,8.341,1.000000
20 Mar 2025 12:26:00.000,8.391,1.000000
20 Mar 2025 12:27:00.000,8.430,1.000000
20 Mar 2025 12:28:00.000,8.470,1.000000
20 Mar 2025 12:29:00.000,8.497,1.000000
20 Mar 2025 12:30:00.000,8.519,1.000000
20 Mar 2025 12:31:00.000,8.528,1.000000
20 Mar 2025 12:32:00.000,8.444,1.000000
20 Mar 2025 12:33:00.000,8.212,1.000000
20 Mar 2025 12:34:00.000,7.945,1.000000
20 Mar 2025 12:35:00.000,7.597,1.000000
20 Mar 2025 12:36:00.000,7.305,1.000000
20 Mar 2025 12:37:00.000,7.083,1.000000
20 Mar 2025 12:38:00.000,6.929,1.000000
20 Mar 2025 12:39:00.000,6.783,1.000000
20 Mar 2025 12:40:00.000,6.657,1.000000
20 Mar 2025 12:41:00.000,6.561,1.000000
20 Mar 2025 12:42:00.000,6.546,1.000000
20 Mar 2025 12:43:00.000,6.548,1.000000
20 Mar 2025 12:44:00.000,6.579,1.000000
20 Mar 2025 12:45:00.000,6.622,1.000000
20 Mar 2025 12:46:00.000,6.664,1.000000
20 Mar 2025 12:47:00.000,6.749,1.000000
20 Mar 2025 12:48:00.000,6.850,1.000000
20 Mar 2025 12:49:00.000,6.959,1.000000
20 Mar 2025 12:50:00.000,7.098,1.000000
20 Mar 2025 12:51:00.000,7.267,1.000000
20 Mar 2025 12:52:00.000,7.416,1.000000
20 Mar 2025 12:53:00.000,7.642,1.000000
20 Mar 2025 12:54:00.000,7.913,1.000000
20 Mar 2025 12:55:00.000,8.126,1.000000
20 Mar 2025 12:56:00.000,8.262,1.000000
20 Mar 2025 12:57:00.000,8.318,1.000000
20 Mar 2025 12:58:00.000,8.270,1.000000
20 Mar 2025 12:59:00.000,8.209,1.000000
20 Mar 2025 13:00:00.000,8.136,1.000000
20 Mar 2025 13:01:00.000,8.053,1.000000
20 Mar 2025 13:02:00.000,7.971,1.000000
20 Mar 2025 13:03:00.000,7.884,1.000000
20 Mar 2025 13:04:00.000,7.784,1.000000
20 Mar 2025 13:05:00.000,7.792,1.000000
20 Mar 2025 13:06:00.000,7.955,1.000000
20 Mar 2025 13:07:00.000,8.112,1.000000
20 Mar 2025 13:08:00.000,8.260,1.000000
20 Mar 2025 13:09:00.000,8.409,1.000000
20 Mar 2025 13:10:00.000,8.548,1.000000
20 Mar 2025 13:11:00.000,8.670,1.000000
20 Mar 2025 13:12:00.000,8.788,1.000000
20 Mar 2025 13:13:00.000,8.908,1.000000
20 Mar 2025 13:14:00.000,9.006,1.000000
20 Mar 2025 13:15:00.000,9.091,1.000000
20 Mar 2025 13:16:00.000,9.175,1.000000
20 Mar 2025 13:17:00.000,9.247,1.000000
20 Mar 2025 13:18:00.000,8.058,0.866402
20 Mar 2025 13:19:00.000,0.000,0.000000
20 Mar 2025 13:20:00.000,0.000,0.000000
20 Mar 2025 13:21:00.000,0.000,0.000000
20 Mar 2025 13:22:00.000,0.000,0.000000
20 Mar 2025 13:23:00.000,0.000,0.000000
20 Mar 2025 13:24:00.000,0.000,0.000000
20 Mar 2025 13:25:00.000,0.000,0.000000
20 Mar 2025 13:26:00.000,0.000,0.000000
20 Mar 2025 13:27:00.000,0.000,0.000000
20 Mar 2025 13:28:00.000,0.000,0.000000
20 Mar 2025 13:29:00.000,0.000,0.000000
20 Mar 2025 13:30:00.000,0.000,0.000000
20 Mar 2025 13:31:00.000,0.000,0.000000
20 Mar 2025 13:32:00.000,0.000,0.000000
20 Mar 2025 13:33:00.000,0.000,0.000000
20 Mar 2025 13:34:00.000,0.000,0.000000
20 Mar 2025 13:35:00.000,0.000,0.000000
20 Mar 2025 13:36:00.000,0.000,0.000000
20 Mar 2025 13:37:00.000,0.000,0.000000
20 Mar 2025 13:38:00.000,0.000,0.000000
20 Mar 2025 13:39:00.000,7.601,1.000000
20 Mar 2025 13:40:00.000,7.879,1.000000
20 Mar 2025 13:41:00.000,8.060,1.000000
20 Mar 2025 13:42:00.000,8.359,1.000000
20 Mar 2025 13:43:00.000,8.540,1.000000
20 Mar 2025 13:44:00.000,8.686,1.000000
20 Mar 2025 13:45:00.000,8.743,1.000000
20 Mar 2025 13:46:00.000,8.617,1.000000
20 Mar 2025 13:47:00.000,8.477,1.000000
20 Mar 2025 13:48:00.000,8.349,1.000000
20 Mar 2025 13:49:00.000,8.194,1.000000
20 Mar 2025 13:50:00.000,8.042,1.000000
20 Mar 2025 13:51:00.000,7.883,1.000000
20 Mar 2025 13:52:00.000,7.720,1.000000
20 Mar 2025 13:53:00.000,7.824,1.000000
20 Mar 2025 13:54:00.000,7.920,1.000000
20 Mar 2025 13:55:00.000,8.009,1.000000
20 Mar 2025 13:56:00.000,8.087,1.000000
20 Mar 2025 13:57:00.000,8.151,1.000000
20 Mar 2025 13:58:00.000,8.231,1.000000
20 Mar 2025 13:59:00.000,8.297,1.000000
20 Mar 2025 14:00:00.000,8.355,1.000000
20 Mar 2025 14:01:00.000,8.401,1.000000
20 Mar 2025 14:02:00.000,8.445,1.000000
20 Mar 2025 14:03:00.000,8.476,1.000000
20 Mar 2025 14:04:00.000,8.502,1.000000
20 Mar 2025 14:05:00.000,8.517,1.000000
20 Mar 2025 14:06:00.000,8.530,1.000000
20 Mar 2025 14:07:00.000,8.408,1.000000
20 Mar 2025 14:08:00.000,8.144,1.000000
20 Mar 2025 14:09:00.000,7.858,1.000000
20 Mar 2025 14:10:00.000,7.502,1.000000
20 Mar 2025 14:11:00.000,7.238,1.000000
20 Mar 2025 14:12:00.000,7.032,1.000000
20 Mar 2025 14:13:00.000,6.892,1.000000
20 Mar 2025 14:14:00.000,6.750,1.000000
20 Mar 2025 14:15:00.000,6.623,1.000000
20 Mar 2025 14:16:00.000,6.554,1.000000
20 Mar 2025 14:17:00.000,6.552,1.000000
20 Mar 2025 14:18:00.000,6.557,1.000000
20 Mar 2025 14:19:00.000,6.589,1.000000
20 Mar 2025 14:20:00.000,6.632,1.000000
20 Mar 2025 14:21:00.000,6.695,1.000000
20 Mar 2025 14:22:00.000,6.782,1.000000
20 Mar 2025 14:23:00.000,6.873,1.000000
20 Mar 2025 14:24:00.000,6.995,1.000000
20 Mar 2025 14:25:00.000,7.139,1.000000
20 Mar 2025 14:26:00.000,7.291,1.000000
20 Mar 2025 14:27:00.000,7.474,1.000000
20 Mar 2025 14:28:00.000,7.710,1.000000
20 Mar 2025 14:29:00.000,7.978,1.000000
20 Mar 2025 14:30:00.000,8.168,1.000000
20 Mar 2025 14:31:00.000,8.285,1.000000
20 Mar 2025 14:32:00.000,8.310,1.000000
20 Mar 2025 14:33:00.000,8.245,1.000000
20 Mar 2025 14:34:00.000,8.184,1.000000
20 Mar 2025 14:35:00.000,8.114,1.000000
20 Mar 2025 14:36:00.000,8.026,1.000000
20 Mar 2025 14:37:00.000,7.943,1.000000
20 Mar 2025 14:38:00.000,7.853,1.000000
20 Mar 2025 14:39:00.000,7.760,1.000000
20 Mar 2025 14:40:00.000,7.836,1.000000
20 Mar 2025 14:41:00.000,7.994,1.000000
20 Mar 2025 14:42:00.000,8.148,1.000000
20 Mar 2025 14:43:00.000,8.310,1.000000
20 Mar 2025 14:44:00.000,8.438,1.000000
20 Mar 2025 14:45:00.000,8.579,1.000000
20 Mar 2025 14:46:00.000,8.703,1.000000
20 Mar 2025 14:47:00.000,8.822,1.000000
20 Mar 2025 14:48:00.000,8.929,1.000000
20 Mar 2025 14:49:00.000,9.027,1.000000
20 Mar 2025 14:50:00.000,9.117,1.000000
20 Mar 2025 14:51:00.000,9.195,1.000000
20 Mar 2025 14:52:00.000,9.266,1.000000
20 Mar 2025 14:53:00.000,0.825,0.088554
20 Mar 2025 14:54:00.000,0.000,0.000000
20 Mar 2025 14:55:00.000,0.000,0.000000
20 Mar 2025 14:56:00.000,0.000,0.000000
20 Mar 2025 14:57:00.000,0.000,0.000000
20 Mar 2025 14:58:00.000,0.000,0.000000
20 Mar 2025 14:59:00.000,0.000,0.000000
20 Mar 2025 15:00:00.000,0.000,0.000000
20 Mar 2025 15:01:00.000,0.000,0.000000
20 Mar 2025 15:02:00.000,0.000,0.000000
20 Mar 2025 15:03:00.000,0.000,0.000000
20 Mar 2025 15:04:00.000,0.000,0.000000
20 Mar 2025 15:05:00.000,0.000,0.000000
20 Mar 2025 15:06:00.000,0.000,0.000000
20 Mar 2025 15:07:00.000,0.000,0.000000
20 Mar 2025 15:08:00.000,0.000,0.000000
20 Mar 2025 15:09:00.000,0.000,0.000000
20 Mar 2025 15:10:00.000,0.000,0.000000
20 Mar 2025 15:11:00.000,0.000,0.000000
20 Mar 2025 15:12:00.000,0.000,0.000000
20 Mar 2025 15:13:00.000,0.000,0.000000
20 Mar 2025 15:14:00.000,7.674,1.000000
20 Mar 2025 15:15:00.000,7.951,1.000000
20 Mar 2025 15:16:00.000,8.127,1.000000
20 Mar 2025 15:17:00.000,8.423,1.000000
20 Mar 2025 15:18:00.000,8.576,1.000000
20 Mar 2025 15:19:00.000,8.706,1.000000
20 Mar 2025 15:20:00.000,8.705,1.000000
20 Mar 2025 15:21:00.000,8.580,1.000000
20 Mar 2025 15:22:00.000,8.444,1.000000
20 Mar 2025 15:23:00.000,8.299,1.000000
20 Mar 2025 15:24:00.000,8.150,1.000000
20 Mar 2025 15:25:00.000,7.999,1.000000
20 Mar 2025 15:26:00.000,7.830,1.000000
20 Mar 2025 15:27:00.000,7.761,1.000000
20 Mar 2025 15:28:00.000,7.857,1.000000
20 Mar 2025 15:29:00.000,7.944,1.000000
20 Mar 2025 15:30:00.000,8.027,1.000000
20 Mar 2025 15:31:00.000,8.107,1.000000
20 Mar 2025 15:32:00.000,8.184,1.000000
20 Mar 2025 15:33:00.000,8.253,1.000000
20 Mar 2025 15:34:00.000,8.313,1.000000
20 Mar 2025 15:35:00.000,8.368,1.000000
20 Mar 2025 15:36:00.000,8.412,1.000000
20 Mar 2025 15:37:00.000,8.453,1.000000
20 Mar 2025 15:38:00.000,8.488,1.000000
20 Mar 2025 15:39:00.000,8.505,1.000000
20 Mar 2025 15:40:00.000,8.520,1.000000
20 Mar 2025 15:41:00.000,8.508,1.000000
20 Mar 2025 15:42:00.000,8.317,1.000000
20 Mar 2025 15:43:00.000,8.080,1.000000
20 Mar 2025 15:44:00.000,7.771,1.000000
20 Mar 2025 15:45:00.000,7.421,1.000000
20 Mar 2025 15:46:00.000,7.177,1.000000
20 Mar 2025 15:47:00.000,6.993,1.000000
20 Mar 2025 15:48:00.000,6.853,1.000000
20 Mar 2025 15:49:00.000,6.711,1.000000
20 Mar 2025 15:50:00.000,6.601,1.000000
20 Mar 2025 15:51:00.000,6.551,1.000000
20 Mar 2025 15:52:00.000,6.546,1.000000
20 Mar 2025 15:53:00.000,6.561,1.000000
20 Mar 2025 15:54:00.000,6.581,1.000000
20 Mar 2025 15:55:00.000,6.660,1.000000
20 Mar 2025 15:56:00.000,6.710,1.000000
20 Mar 2025 15:57:00.000,6.799,1.000000
20 Mar 2025 15:58:00.000,6.904,1.000000
20 Mar 2025 15:59:00.000,7.031,1.000000
20 Mar 2025 16:00:00.000,7.181,1.000000
20 Mar 2025 16:01:00.000,7.328,1.000000
20 Mar 2025 16:02:00.000,7.533,1.000000
20 Mar 2025 16:03:00.000,7.781,1.000000
20 Mar 2025 16:04:00.000,8.038,1.000000
20 Mar 2025 16:05:00.000,8.202,1.000000
20 Mar 2025 16:06:00.000,8.307,1.000000
20 Mar 2025 16:07:00.000,8.295,1.000000
20 Mar 2025 16:08:00.000,8.232,1.000000
20 Mar 2025 16:09:00.000,8.163,1.000000
20 Mar 2025 16:10:00.000,8.090,1.000000
20 Mar 2025 16:11:00.000,8.011,1.000000
20 Mar 2025 16:12:00.000,7.924,1.000000
20 Mar 2025 16:13:00.000,7.826,1.000000
20 Mar 2025 16:14:00.000,7.724,1.000000
20 Mar 2025 16:15:00.000,7.877,1.000000
20 Mar 2025 16:16:00.000,8.036,1.000000
20 Mar 2025 16:17:00.000,8.194,1.000000
20 Mar 2025 16:18:00.000,8.338,1.000000
20 Mar 2025 16:19:00.000,8.483,1.000000
20 Mar 2025 16:20:00.000,8.611,1.000000
20 Mar 2025 16:21:00.000,8.737,1.000000
20 Mar 2025 16:22:00.000,8.860,1.000000
20 Mar 2025 16:23:00.000,8.961,1.000000
20 Mar 2025 16:24:00.000,9.053,1.000000
20 Mar 2025 16:25:00.000,9.137,1.000000
20 Mar 2025 16:26:00.000,9.217,1.000000
20 Mar 2025 16:27:00.000,9.283,1.000000
20 Mar 2025 16:28:00.000,0.000,0.000000
20 Mar 2025 16:29:00.000,0.000,0.000000
20 Mar 2025 16:30:00.000,0.000,0.000000
20 Mar 2025 16:31:00.000,0.000,0.000000
20 Mar 2025 16:32:00.000,0.000,0.000000
20 Mar 2025 16:33:00.000,0.000,0.000000
20 Mar 2025 16:34:00.000,0.000,0.000000
20 Mar 2025 16:35:00.000,0.000,0.000000
20 Mar 2025 16:36:00.000,0.000,0.000000
20 Mar 2025 16:37:00.000,0.000,0.000000
20 Mar 2025 16:38:00.000,0.000,0.000000
20 Mar 2025 16:39:00.000,0.000,0.000000
20 Mar 2025 16:40:00.000,0.000,0.000000
20 Mar 2025 16:41:00.000,0.000,0.000000
20 Mar 2025 16:42:00.000,0.000,0.000000
20 Mar 2025 16:43:00.000,0.000,0.000000
20 Mar 2025 16:44:00.000,0.000,0.000000
20 Mar 2025 16:45:00.000,0.000,0.000000
20 Mar 2025 16:46:00.000,0.000,0.000000
20 Mar 2025 16:47:00.000,0.000,0.000000
20 Mar 2025 16:48:00.000,1.874,0.250416
20 Mar 2025 16:49:00.000,7.745,1.000000
20 Mar 2025 16:50:00.000,7.995,1.000000
20 Mar 2025 16:51:00.000,8.204,1.000000
20 Mar 2025 16:52:00.000,8.485,1.000000
20 Mar 2025 16:53:00.000,8.628,1.000000
20 Mar 2025 16:54:00.000,8.735,1.000000
20 Mar 2025 16:55:00.000,8.674,1.000000
20 Mar 2025 16:56:00.000,8.544,1.000000
20 Mar 2025 16:57:00.000,8.408,1.000000
20 Mar 2025 16:58:00.000,8.260,1.000000
20 Mar 2025 16:59:00.000,8.110,1.000000
20 Mar 2025 17:00:00.000,7.956,1.000000
20 Mar 2025 17:01:00.000,7.790,1.000000
20 Mar 2025 17:02:00.000,7.782,1.000000
20 Mar 2025 17:03:00.000,7.877,1.000000
20 Mar 2025 17:04:00.000,7.969,1.000000
20 Mar 2025 17:05:00.000,8.033,1.000000
20 Mar 2025 17:06:00.000,8.124,1.000000
20 Mar 2025 17:07:00.000,8.206,1.000000
20 Mar 2025 17:08:00.000,8.268,1.000000
20 Mar 2025 17:09:00.000,8.325,1.000000
20 Mar 2025 17:10:00.000,8.378,1.000000
20 Mar 2025 17:11:00.000,8.423,1.000000
20 Mar 2025 17:12:00.000,8.460,1.000000
20 Mar 2025 17:13:00.000,8.488,1.000000
20 Mar 2025 17:14:00.000,8.514,1.000000
20 Mar 2025 17:15:00.000,8.523,1.000000
20 Mar 2025 17:16:00.000,8.478,1.000000
20 Mar 2025 17:17:00.000,8.263,1.000000
20 Mar 2025 17:18:00.000,8.009,1.000000
20 Mar 2025 17:19:00.000,7.673,1.000000
20 Mar 2025 17:20:00.000,7.352,1.000000
20 Mar 2025 17:21:00.000,7.124,1.000000
20 Mar 2025 17:22:00.000,6.957,1.000000
20 Mar 2025 17:23:00.000,6.812,1.000000
20 Mar 2025 17:24:00.000,6.681,1.000000
20 Mar 2025 17:25:00.000,6.578,1.000000
20 Mar 2025 17:26:00.000,6.554,1.000000
20 Mar 2025 17:27:00.000,6.547,1.000000
20 Mar 2025 17:28:00.000,6.568,1.000000
20 Mar 2025 17:29:00.000,6.612,1.000000
20 Mar 2025 17:30:00.000,6.676,1.000000
20 Mar 2025 17:31:00.000,6.734,1.000000
20 Mar 2025 17:32:00.000,6.826,1.000000
20 Mar 2025 17:33:00.000,6.936,1.000000
20 Mar 2025 17:34:00.000,7.066,1.000000
20 Mar 2025 17:35:00.000,7.223,1.000000
