
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 14:03:00.000,8.083,1.000000
20 Mar 2025 14:04:00.000,8.189,1.000000
20 Mar 2025 14:05:00.000,8.290,1.000000
20 Mar 2025 14:06:00.000,8.378,1.000000
20 Mar 2025 14:07:00.000,8.391,1.000000
20 Mar 2025 14:08:00.000,8.282,1.000000
20 Mar 2025 14:09:00.000,8.089,1.000000
20 Mar 2025 14:10:00.000,7.809,1.000000
20 Mar 2025 14:11:00.000,7.497,1.000000
20 Mar 2025 14:12:00.000,7.240,1.000000
20 Mar 2025 14:13:00.000,7.071,1.000000
20 Mar 2025 14:14:00.000,6.898,1.000000
20 Mar 2025 14:15:00.000,6.760,1.000000
20 Mar 2025 14:16:00.000,6.657,1.000000
20 Mar 2025 14:17:00.000,6.586,1.000000
20 Mar 2025 14:18:00.000,6.544,1.000000
20 Mar 2025 14:19:00.000,6.541,1.000000
20 Mar 2025 14:20:00.000,6.549,1.000000
20 Mar 2025 14:21:00.000,6.602,1.000000
20 Mar 2025 14:22:00.000,6.695,1.000000
20 Mar 2025 14:23:00.000,6.813,1.000000
20 Mar 2025 14:24:00.000,6.972,1.000000
20 Mar 2025 14:25:00.000,7.138,1.000000
20 Mar 2025 14:26:00.000,7.383,1.000000
20 Mar 2025 14:27:00.000,7.708,1.000000
20 Mar 2025 14:28:00.000,8.055,1.000000
20 Mar 2025 14:29:00.000,8.390,1.000000
20 Mar 2025 14:30:00.000,8.680,1.000000
20 Mar 2025 14:31:00.000,8.894,1.000000
20 Mar 2025 14:32:00.000,9.040,1.000000
20 Mar 2025 14:33:00.000,9.038,1.000000
20 Mar 2025 14:34:00.000,9.018,1.000000
20 Mar 2025 14:35:00.000,8.996,1.000000
20 Mar 2025 14:36:00.000,8.963,1.000000
20 Mar 2025 14:37:00.000,8.913,1.000000
20 Mar 2025 14:38:00.000,8.872,1.000000
20 Mar 2025 14:39:00.000,8.819,1.000000
20 Mar 2025 14:40:00.000,8.756,1.000000
20 Mar 2025 14:41:00.000,8.684,1.000000
20 Mar 2025 14:42:00.000,8.610,1.000000
20 Mar 2025 14:43:00.000,8.537,1.000000
20 Mar 2025 14:44:00.000,8.446,1.000000
20 Mar 2025 14:45:00.000,8.360,1.000000
20 Mar 2025 14:46:00.000,8.269,1.000000
20 Mar 2025 14:47:00.000,8.164,1.000000
20 Mar 2025 14:48:00.000,8.070,1.000000
20 Mar 2025 14:49:00.000,7.947,1.000000
20 Mar 2025 14:50:00.000,8.006,1.000000
20 Mar 2025 14:51:00.000,8.064,1.000000
20 Mar 2025 14:52:00.000,8.120,1.000000
20 Mar 2025 14:53:00.000,8.180,1.000000
20 Mar 2025 14:54:00.000,8.161,1.000000
20 Mar 2025 14:55:00.000,8.043,1.000000
20 Mar 2025 14:56:00.000,7.877,1.000000
20 Mar 2025 14:57:00.000,7.579,1.000000
20 Mar 2025 14:58:00.000,7.343,1.000000
20 Mar 2025 14:59:00.000,7.113,1.000000
20 Mar 2025 15:00:00.000,6.921,1.000000
20 Mar 2025 15:01:00.000,6.783,1.000000
20 Mar 2025 15:02:00.000,6.706,1.000000
20 Mar 2025 15:03:00.000,6.623,1.000000
20 Mar 2025 15:04:00.000,6.561,1.000000
20 Mar 2025 15:05:00.000,6.533,1.000000
20 Mar 2025 15:06:00.000,6.518,1.000000
20 Mar 2025 15:07:00.000,6.551,1.000000
20 Mar 2025 15:08:00.000,6.597,1.000000
20 Mar 2025 15:09:00.000,6.672,1.000000
20 Mar 2025 15:10:00.000,6.772,1.000000
20 Mar 2025 15:11:00.000,6.906,1.000000
20 Mar 2025 15:12:00.000,7.033,1.000000
20 Mar 2025 15:13:00.000,7.210,1.000000
20 Mar 2025 15:14:00.000,7.479,1.000000
20 Mar 2025 15:15:00.000,7.790,1.000000
20 Mar 2025 15:16:00.000,8.067,1.000000
20 Mar 2025 15:17:00.000,8.282,1.000000
20 Mar 2025 15:18:00.000,8.392,1.000000
20 Mar 2025 15:19:00.000,8.447,1.000000
20 Mar 2025 15:20:00.000,8.473,1.000000
20 Mar 2025 15:21:00.000,8.472,1.000000
20 Mar 2025 15:22:00.000,8.471,1.000000
20 Mar 2025 15:23:00.000,8.468,1.000000
20 Mar 2025 15:24:00.000,8.457,1.000000
20 Mar 2025 15:25:00.000,8.445,1.000000
20 Mar 2025 15:26:00.000,8.422,1.000000
20 Mar 2025 15:27:00.000,8.401,1.000000
20 Mar 2025 15:28:00.000,8.364,1.000000
20 Mar 2025 15:29:00.000,8.334,1.000000
20 Mar 2025 15:30:00.000,8.298,1.000000
20 Mar 2025 15:31:00.000,8.254,1.000000
20 Mar 2025 15:32:00.000,8.204,1.000000
20 Mar 2025 15:33:00.000,8.153,1.000000
20 Mar 2025 15:34:00.000,8.096,1.000000
20 Mar 2025 15:35:00.000,8.040,1.000000
20 Mar 2025 15:36:00.000,7.975,1.000000
20 Mar 2025 15:37:00.000,8.008,1.000000
20 Mar 2025 15:38:00.000,8.111,1.000000
20 Mar 2025 15:39:00.000,8.214,1.000000
20 Mar 2025 15:40:00.000,8.313,1.000000
20 Mar 2025 15:41:00.000,8.396,1.000000
20 Mar 2025 15:42:00.000,8.378,1.000000
20 Mar 2025 15:43:00.000,8.230,1.000000
20 Mar 2025 15:44:00.000,8.035,1.000000
20 Mar 2025 15:45:00.000,7.722,1.000000
20 Mar 2025 15:46:00.000,7.423,1.000000
20 Mar 2025 15:47:00.000,7.191,1.000000
20 Mar 2025 15:48:00.000,7.020,1.000000
20 Mar 2025 15:49:00.000,6.851,1.000000
20 Mar 2025 15:50:00.000,6.729,1.000000
20 Mar 2025 15:51:00.000,6.633,1.000000
20 Mar 2025 15:52:00.000,6.568,1.000000
20 Mar 2025 15:53:00.000,6.521,1.000000
20 Mar 2025 15:54:00.000,6.509,1.000000
20 Mar 2025 15:55:00.000,6.564,1.000000
20 Mar 2025 15:56:00.000,6.621,1.000000
20 Mar 2025 15:57:00.000,6.718,1.000000
20 Mar 2025 15:58:00.000,6.858,1.000000
20 Mar 2025 15:59:00.000,7.014,1.000000
20 Mar 2025 16:00:00.000,7.193,1.000000
20 Mar 2025 16:01:00.000,7.453,1.000000
20 Mar 2025 16:02:00.000,7.805,1.000000
20 Mar 2025 16:03:00.000,8.137,1.000000
20 Mar 2025 16:04:00.000,8.476,1.000000
20 Mar 2025 16:05:00.000,8.730,1.000000
20 Mar 2025 16:06:00.000,8.940,1.000000
20 Mar 2025 16:07:00.000,9.046,1.000000
20 Mar 2025 16:08:00.000,9.036,1.000000
20 Mar 2025 16:09:00.000,9.018,1.000000
20 Mar 2025 16:10:00.000,8.992,1.000000
20 Mar 2025 16:11:00.000,8.954,1.000000
20 Mar 2025 16:12:00.000,8.909,1.000000
20 Mar 2025 16:13:00.000,8.857,1.000000
20 Mar 2025 16:14:00.000,8.805,1.000000
20 Mar 2025 16:15:00.000,8.736,1.000000
20 Mar 2025 16:16:00.000,8.670,1.000000
20 Mar 2025 16:17:00.000,8.583,1.000000
20 Mar 2025 16:18:00.000,8.512,1.000000
20 Mar 2025 16:19:00.000,8.431,1.000000
20 Mar 2025 16:20:00.000,8.339,1.000000
20 Mar 2025 16:21:00.000,8.243,1.000000
20 Mar 2025 16:22:00.000,8.138,1.000000
20 Mar 2025 16:23:00.000,8.036,1.000000
20 Mar 2025 16:24:00.000,7.955,1.000000
20 Mar 2025 16:25:00.000,8.017,1.000000
20 Mar 2025 16:26:00.000,8.080,1.000000
20 Mar 2025 16:27:00.000,8.136,1.000000
20 Mar 2025 16:28:00.000,8.191,1.000000
20 Mar 2025 16:29:00.000,8.124,1.000000
20 Mar 2025 16:30:00.000,7.997,1.000000
20 Mar 2025 16:31:00.000,7.807,1.000000
20 Mar 2025 16:32:00.000,7.501,1.000000
20 Mar 2025 16:33:00.000,7.284,1.000000
20 Mar 2025 16:34:00.000,7.058,1.000000
20 Mar 2025 16:35:00.000,6.880,1.000000
20 Mar 2025 16:36:00.000,6.760,1.000000
20 Mar 2025 16:37:00.000,6.686,1.000000
20 Mar 2025 16:38:00.000,6.605,1.000000
20 Mar 2025 16:39:00.000,6.552,1.000000
20 Mar 2025 16:40:00.000,6.525,1.000000
20 Mar 2025 16:41:00.000,6.535,1.000000
20 Mar 2025 16:42:00.000,6.565,1.000000
20 Mar 2025 16:43:00.000,6.619,1.000000
20 Mar 2025 16:44:00.000,6.697,1.000000
20 Mar 2025 16:45:00.000,6.803,1.000000
20 Mar 2025 16:46:00.000,6.951,1.000000
20 Mar 2025 16:47:00.000,7.071,1.000000
20 Mar 2025 16:48:00.000,7.277,1.000000
20 Mar 2025 16:49:00.000,7.552,1.000000
20 Mar 2025 16:50:00.000,7.869,1.000000
20 Mar 2025 16:51:00.000,8.130,1.000000
20 Mar 2025 16:52:00.000,8.322,1.000000
20 Mar 2025 16:53:00.000,8.435,1.000000
20 Mar 2025 16:54:00.000,8.454,1.000000
20 Mar 2025 16:55:00.000,8.467,1.000000
20 Mar 2025 16:56:00.000,8.471,1.000000
20 Mar 2025 16:57:00.000,8.472,1.000000
20 Mar 2025 16:58:00.000,8.468,1.000000
20 Mar 2025 16:59:00.000,8.453,1.000000
20 Mar 2025 17:00:00.000,8.433,1.000000
20 Mar 2025 17:01:00.000,8.416,1.000000
20 Mar 2025 17:02:00.000,8.388,1.000000
20 Mar 2025 17:03:00.000,8.361,1.000000
20 Mar 2025 17:04:00.000,8.321,1.000000
20 Mar 2025 17:05:00.000,8.276,1.000000
20 Mar 2025 17:06:00.000,8.240,1.000000
20 Mar 2025 17:07:00.000,8.196,1.000000
20 Mar 2025 17:08:00.000,8.141,1.000000
20 Mar 2025 17:09:00.000,8.084,1.000000
20 Mar 2025 17:10:00.000,8.022,1.000000
20 Mar 2025 17:11:00.000,7.961,1.000000
20 Mar 2025 17:12:00.000,8.027,1.000000
20 Mar 2025 17:13:00.000,8.133,1.000000
20 Mar 2025 17:14:00.000,8.237,1.000000
20 Mar 2025 17:15:00.000,8.327,1.000000
20 Mar 2025 17:16:00.000,8.404,1.000000
20 Mar 2025 17:17:00.000,8.351,1.000000
20 Mar 2025 17:18:00.000,8.183,1.000000
20 Mar 2025 17:19:00.000,7.961,1.000000
20 Mar 2025 17:20:00.000,7.638,1.000000
20 Mar 2025 17:21:00.000,7.360,1.000000
20 Mar 2025 17:22:00.000,7.150,1.000000
20 Mar 2025 17:23:00.000,6.977,1.000000
20 Mar 2025 17:24:00.000,6.824,1.000000
20 Mar 2025 17:25:00.000,6.699,1.000000
20 Mar 2025 17:26:00.000,6.622,1.000000
20 Mar 2025 17:27:00.000,6.558,1.000000
20 Mar 2025 17:28:00.000,6.529,1.000000
20 Mar 2025 17:29:00.000,6.538,1.000000
20 Mar 2025 17:30:00.000,6.574,1.000000
20 Mar 2025 17:31:00.000,6.643,1.000000
20 Mar 2025 17:32:00.000,6.755,1.000000
20 Mar 2025 17:33:00.000,6.898,1.000000
20 Mar 2025 17:34:00.000,7.047,1.000000
20 Mar 2025 17:35:00.000,7.255,1.000000
20 Mar 2025 17:36:00.000,7.537,1.000000
20 Mar 2025 17:37:00.000,7.903,1.000000
20 Mar 2025 17:38:00.000,8.225,1.000000
20 Mar 2025 17:39:00.000,8.550,1.000000
20 Mar 2025 17:40:00.000,8.792,1.000000
20 Mar 2025 17:41:00.000,8.990,1.000000
20 Mar 2025 17:42:00.000,9.046,1.000000
20 Mar 2025 17:43:00.000,9.028,1.000000
20 Mar 2025 17:44:00.000,9.009,1.000000
20 Mar 2025 17:45:00.000,8.979,1.000000
20 Mar 2025 17:46:00.000,8.938,1.000000
20 Mar 2025 17:47:00.000,8.898,1.000000
20 Mar 2025 17:48:00.000,8.849,1.000000
20 Mar 2025 17:49:00.000,8.792,1.000000
20 Mar 2025 17:50:00.000,8.732,1.000000
20 Mar 2025 17:51:00.000,8.656,1.000000
20 Mar 2025 17:52:00.000,8.577,1.000000
20 Mar 2025 17:53:00.000,8.496,1.000000
20 Mar 2025 17:54:00.000,8.405,1.000000
20 Mar 2025 17:55:00.000,8.314,1.000000
20 Mar 2025 17:56:00.000,8.218,1.000000
20 Mar 2025 17:57:00.000,8.114,1.000000
20 Mar 2025 17:58:00.000,8.015,1.000000
20 Mar 2025 17:59:00.000,7.968,1.000000
20 Mar 2025 18:00:00.000,8.036,1.000000
20 Mar 2025 18:01:00.000,8.094,1.000000
20 Mar 2025 18:02:00.000,8.150,1.000000
20 Mar 2025 18:03:00.000,8.191,1.000000
20 Mar 2025 18:04:00.000,8.090,1.000000
20 Mar 2025 18:05:00.000,7.963,1.000000
20 Mar 2025 18:06:00.000,7.732,1.000000
20 Mar 2025 18:07:00.000,7.434,1.000000
20 Mar 2025 18:08:00.000,7.222,1.000000
20 Mar 2025 18:09:00.000,7.008,1.000000
20 Mar 2025 18:10:00.000,6.841,1.000000
20 Mar 2025 18:11:00.000,6.742,1.000000
20 Mar 2025 18:12:00.000,6.656,1.000000
20 Mar 2025 18:13:00.000,6.586,1.000000
20 Mar 2025 18:14:00.000,6.538,1.000000
20 Mar 2025 18:15:00.000,6.529,1.000000
20 Mar 2025 18:16:00.000,6.540,1.000000
20 Mar 2025 18:17:00.000,6.577,1.000000
20 Mar 2025 18:18:00.000,6.635,1.000000
20 Mar 2025 18:19:00.000,6.720,1.000000
20 Mar 2025 18:20:00.000,6.836,1.000000
20 Mar 2025 18:21:00.000,6.977,1.000000
20 Mar 2025 18:22:00.000,7.112,1.000000
20 Mar 2025 18:23:00.000,7.340,1.000000
20 Mar 2025 18:24:00.000,7.636,1.000000
20 Mar 2025 18:25:00.000,7.946,1.000000
20 Mar 2025 18:26:00.000,8.186,1.000000
20 Mar 2025 18:27:00.000,8.364,1.000000
20 Mar 2025 18:28:00.000,8.446,1.000000
20 Mar 2025 18:29:00.000,8.460,1.000000
20 Mar 2025 18:30:00.000,8.468,1.000000
20 Mar 2025 18:31:00.000,8.463,1.000000
20 Mar 2025 18:32:00.000,8.466,1.000000
20 Mar 2025 18:33:00.000,8.460,1.000000
20 Mar 2025 18:34:00.000,8.452,1.000000
20 Mar 2025 18:35:00.000,8.433,1.000000
20 Mar 2025 18:36:00.000,8.411,1.000000
20 Mar 2025 18:37:00.000,8.389,1.000000
20 Mar 2025 18:38:00.000,8.358,1.000000
20 Mar 2025 18:39:00.000,8.315,1.000000
20 Mar 2025 18:40:00.000,8.286,1.000000
20 Mar 2025 18:41:00.000,8.234,1.000000
20 Mar 2025 18:42:00.000,8.181,1.000000
20 Mar 2025 18:43:00.000,8.124,1.000000
20 Mar 2025 18:44:00.000,8.069,1.000000
20 Mar 2025 18:45:00.000,8.012,1.000000
20 Mar 2025 18:46:00.000,7.946,1.000000
20 Mar 2025 18:47:00.000,8.062,1.000000
20 Mar 2025 18:48:00.000,8.157,1.000000
20 Mar 2025 18:49:00.000,8.260,1.000000
20 Mar 2025 18:50:00.000,8.352,1.000000
20 Mar 2025 18:51:00.000,8.395,1.000000
20 Mar 2025 18:52:00.000,8.306,1.000000
20 Mar 2025 18:53:00.000,8.128,1.000000
20 Mar 2025 18:54:00.000,7.884,1.000000
20 Mar 2025 18:55:00.000,7.561,1.000000
20 Mar 2025 18:56:00.000,7.293,1.000000
20 Mar 2025 18:57:00.000,7.101,1.000000
20 Mar 2025 18:58:00.000,6.926,1.000000
20 Mar 2025 18:59:00.000,6.787,1.000000
20 Mar 2025 19:00:00.000,6.678,1.000000
20 Mar 2025 19:01:00.000,6.601,1.000000
20 Mar 2025 19:02:00.000,6.544,1.000000
20 Mar 2025 19:03:00.000,6.534,1.000000
20 Mar 2025 19:04:00.000,6.545,1.000000
20 Mar 2025 19:05:00.000,6.589,1.000000
20 Mar 2025 19:06:00.000,6.673,1.000000
20 Mar 2025 19:07:00.000,6.786,1.000000
20 Mar 2025 19:08:00.000,6.932,1.000000
20 Mar 2025 19:09:00.000,7.090,1.000000
20 Mar 2025 19:10:00.000,7.325,1.000000
20 Mar 2025 19:11:00.000,7.625,1.000000
20 Mar 2025 19:12:00.000,7.985,1.000000
20 Mar 2025 19:13:00.000,8.316,1.000000
20 Mar 2025 19:14:00.000,8.615,1.000000
20 Mar 2025 19:15:00.000,8.848,1.000000
20 Mar 2025 19:16:00.000,9.014,1.000000
20 Mar 2025 19:17:00.000,9.038,1.000000
20 Mar 2025 19:18:00.000,9.027,1.000000
20 Mar 2025 19:19:00.000,9.004,1.000000
20 Mar 2025 19:20:00.000,8.971,1.000000
20 Mar 2025 19:21:00.000,8.934,1.000000
20 Mar 2025 19:22:00.000,8.888,1.000000
20 Mar 2025 19:23:00.000,8.835,1.000000
20 Mar 2025 19:24:00.000,8.772,1.000000
20 Mar 2025 19:25:00.000,8.716,1.000000
20 Mar 2025 19:26:00.000,8.634,1.000000
20 Mar 2025 19:27:00.000,8.564,1.000000
20 Mar 2025 19:28:00.000,8.478,1.000000
20 Mar 2025 19:29:00.000,8.386,1.000000
20 Mar 2025 19:30:00.000,8.290,1.000000
20 Mar 2025 19:31:00.000,8.196,1.000000
20 Mar 2025 19:32:00.000,8.091,1.000000
20 Mar 2025 19:33:00.000,7.985,1.000000
20 Mar 2025 19:34:00.000,7.989,1.000000
20 Mar 2025 19:35:00.000,8.044,1.000000
20 Mar 2025 19:36:00.000,8.109,1.000000
20 Mar 2025 19:37:00.000,8.160,1.000000
20 Mar 2025 19:38:00.000,8.177,1.000000
20 Mar 2025 19:39:00.000,8.059,1.000000
20 Mar 2025 19:40:00.000,7.922,1.000000
20 Mar 2025 19:41:00.000,7.650,1.000000
20 Mar 2025 19:42:00.000,7.384,1.000000
20 Mar 2025 19:43:00.000,7.155,1.000000
20 Mar 2025 19:44:00.000,6.957,1.000000
20 Mar 2025 19:45:00.000,6.811,1.000000
20 Mar 2025 19:46:00.000,6.724,1.000000
20 Mar 2025 19:47:00.000,6.639,1.000000
20 Mar 2025 19:48:00.000,6.576,1.000000
20 Mar 2025 19:49:00.000,6.539,1.000000
20 Mar 2025 19:50:00.000,6.526,1.000000
20 Mar 2025 19:51:00.000,6.549,1.000000
20 Mar 2025 19:52:00.000,6.587,1.000000
20 Mar 2025 19:53:00.000,6.655,1.000000
20 Mar 2025 19:54:00.000,6.751,1.000000
20 Mar 2025 19:55:00.000,6.874,1.000000
20 Mar 2025 19:56:00.000,7.010,1.000000
20 Mar 2025 19:57:00.000,7.157,1.000000
20 Mar 2025 19:58:00.000,7.414,1.000000
20 Mar 2025 19:59:00.000,7.714,1.000000
20 Mar 2025 20:00:00.000,8.014,1.000000
20 Mar 2025 20:01:00.000,8.241,1.000000
20 Mar 2025 20:02:00.000,8.393,1.000000
20 Mar 2025 20:03:00.000,8.440,1.000000
20 Mar 2025 20:04:00.000,8.463,1.000000
20 Mar 2025 20:05:00.000,8.471,1.000000
20 Mar 2025 20:06:00.000,8.468,1.000000
20 Mar 2025 20:07:00.000,8.469,1.000000
20 Mar 2025 20:08:00.000,8.461,1.000000
20 Mar 2025 20:09:00.000,8.448,1.000000
20 Mar 2025 20:10:00.000,8.432,1.000000
20 Mar 2025 20:11:00.000,8.404,1.000000
20 Mar 2025 20:12:00.000,8.377,1.000000
20 Mar 2025 20:13:00.000,8.352,1.000000
20 Mar 2025 20:14:00.000,8.315,1.000000
20 Mar 2025 20:15:00.000,8.263,1.000000
20 Mar 2025 20:16:00.000,8.221,1.000000
20 Mar 2025 20:17:00.000,8.165,1.000000
20 Mar 2025 20:18:00.000,8.112,1.000000
20 Mar 2025 20:19:00.000,8.064,1.000000
20 Mar 2025 20:20:00.000,7.995,1.000000
20 Mar 2025 20:21:00.000,7.974,1.000000
20 Mar 2025 20:22:00.000,8.085,1.000000
20 Mar 2025 20:23:00.000,8.187,1.000000
20 Mar 2025 20:24:00.000,8.279,1.000000
20 Mar 2025 20:25:00.000,8.378,1.000000
20 Mar 2025 20:26:00.000,8.385,1.000000
20 Mar 2025 20:27:00.000,8.263,1.000000
20 Mar 2025 20:28:00.000,8.080,1.000000
20 Mar 2025 20:29:00.000,7.795,1.000000
20 Mar 2025 20:30:00.000,7.487,1.000000
20 Mar 2025 20:31:00.000,7.235,1.000000
20 Mar 2025 20:32:00.000,7.060,1.000000
20 Mar 2025 20:33:00.000,6.888,1.000000
20 Mar 2025 20:34:00.000,6.752,1.000000
20 Mar 2025 20:35:00.000,6.657,1.000000
20 Mar 2025 20:36:00.000,6.582,1.000000
20 Mar 2025 20:37:00.000,6.540,1.000000
20 Mar 2025 20:38:00.000,6.527,1.000000
20 Mar 2025 20:39:00.000,6.549,1.000000
20 Mar 2025 20:40:00.000,6.608,1.000000
20 Mar 2025 20:41:00.000,6.700,1.000000
20 Mar 2025 20:42:00.000,6.817,1.000000
20 Mar 2025 20:43:00.000,6.976,1.000000
20 Mar 2025 20:44:00.000,7.142,1.000000
20 Mar 2025 20:45:00.000,7.392,1.000000
20 Mar 2025 20:46:00.000,7.717,1.000000
20 Mar 2025 20:47:00.000,8.066,1.000000
20 Mar 2025 20:48:00.000,8.402,1.000000
20 Mar 2025 20:49:00.000,8.692,1.000000
20 Mar 2025 20:50:00.000,8.923,1.000000
20 Mar 2025 20:51:00.000,9.036,1.000000
20 Mar 2025 20:52:00.000,9.039,1.000000
20 Mar 2025 20:53:00.000,9.027,1.000000
20 Mar 2025 20:54:00.000,8.996,1.000000
20 Mar 2025 20:55:00.000,8.966,1.000000
20 Mar 2025 20:56:00.000,8.922,1.000000
20 Mar 2025 20:57:00.000,8.869,1.000000
20 Mar 2025 20:58:00.000,8.822,1.000000
20 Mar 2025 20:59:00.000,8.757,1.000000
20 Mar 2025 21:00:00.000,8.700,1.000000
20 Mar 2025 21:01:00.000,8.615,1.000000
20 Mar 2025 21:02:00.000,8.548,1.000000
20 Mar 2025 21:03:00.000,8.450,1.000000
20 Mar 2025 21:04:00.000,8.362,1.000000
20 Mar 2025 21:05:00.000,8.270,1.000000
20 Mar 2025 21:06:00.000,8.168,1.000000
20 Mar 2025 21:07:00.000,8.068,1.000000
20 Mar 2025 21:08:00.000,7.964,1.000000
20 Mar 2025 21:09:00.000,8.001,1.000000
20 Mar 2025 21:10:00.000,8.059,1.000000
20 Mar 2025 21:11:00.000,8.116,1.000000
20 Mar 2025 21:12:00.000,8.172,1.000000
20 Mar 2025 21:13:00.000,8.151,1.000000
20 Mar 2025 21:14:00.000,8.026,1.000000
20 Mar 2025 21:15:00.000,7.866,1.000000
20 Mar 2025 21:16:00.000,7.570,1.000000
20 Mar 2025 21:17:00.000,7.333,1.000000
20 Mar 2025 21:18:00.000,7.103,1.000000
20 Mar 2025 21:19:00.000,6.914,1.000000
20 Mar 2025 21:20:00.000,6.778,1.000000
20 Mar 2025 21:21:00.000,6.700,1.000000
20 Mar 2025 21:22:00.000,6.612,1.000000
20 Mar 2025 21:23:00.000,6.561,1.000000
20 Mar 2025 21:24:00.000,6.531,1.000000
20 Mar 2025 21:25:00.000,6.523,1.000000
20 Mar 2025 21:26:00.000,6.552,1.000000
20 Mar 2025 21:27:00.000,6.605,1.000000
20 Mar 2025 21:28:00.000,6.682,1.000000
20 Mar 2025 21:29:00.000,6.777,1.000000
20 Mar 2025 21:30:00.000,6.910,1.000000
20 Mar 2025 21:31:00.000,7.042,1.000000
20 Mar 2025 21:32:00.000,7.218,1.000000
20 Mar 2025 21:33:00.000,7.485,1.000000
20 Mar 2025 21:34:00.000,7.805,1.000000
20 Mar 2025 21:35:00.000,8.076,1.000000
20 Mar 2025 21:36:00.000,8.286,1.000000
20 Mar 2025 21:37:00.000,8.405,1.000000
20 Mar 2025 21:38:00.000,8.460,1.000000
20 Mar 2025 21:39:00.000,8.464,1.000000
20 Mar 2025 21:40:00.000,8.470,1.000000
20 Mar 2025 21:41:00.000,8.474,1.000000
20 Mar 2025 21:42:00.000,8.469,1.000000
20 Mar 2025 21:43:00.000,8.459,1.000000
20 Mar 2025 21:44:00.000,8.441,1.000000
20 Mar 2025 21:45:00.000,8.422,1.000000
20 Mar 2025 21:46:00.000,8.398,1.000000
20 Mar 2025 21:47:00.000,8.360,1.000000
20 Mar 2025 21:48:00.000,8.333,1.000000
20 Mar 2025 21:49:00.000,8.299,1.000000
20 Mar 2025 21:50:00.000,8.253,1.000000
20 Mar 2025 21:51:00.000,8.206,1.000000
20 Mar 2025 21:52:00.000,8.154,1.000000
20 Mar 2025 21:53:00.000,8.098,1.000000
20 Mar 2025 21:54:00.000,8.040,1.000000
20 Mar 2025 21:55:00.000,7.978,1.000000
20 Mar 2025 21:56:00.000,8.011,1.000000
20 Mar 2025 21:57:00.000,8.107,1.000000
20 Mar 2025 21:58:00.000,8.206,1.000000
20 Mar 2025 21:59:00.000,8.307,1.000000
20 Mar 2025 22:00:00.000,8.395,1.000000
20 Mar 2025 22:01:00.000,8.368,1.000000
20 Mar 2025 22:02:00.000,8.219,1.000000
20 Mar 2025 22:03:00.000,8.021,1.000000
20 Mar 2025 22:04:00.000,7.708,1.000000
20 Mar 2025 22:05:00.000,7.412,1.000000
20 Mar 2025 22:06:00.000,7.181,1.000000
20 Mar 2025 22:07:00.000,7.015,1.000000
20 Mar 2025 22:08:00.000,6.851,1.000000
20 Mar 2025 22:09:00.000,6.723,1.000000
20 Mar 2025 22:10:00.000,6.632,1.000000
20 Mar 2025 22:11:00.000,6.562,1.000000
20 Mar 2025 22:12:00.000,6.536,1.000000
20 Mar 2025 22:13:00.000,6.514,1.000000
20 Mar 2025 22:14:00.000,6.563,1.000000
20 Mar 2025 22:15:00.000,6.627,1.000000
20 Mar 2025 22:16:00.000,6.725,1.000000
20 Mar 2025 22:17:00.000,6.859,1.000000
20 Mar 2025 22:18:00.000,7.017,1.000000
20 Mar 2025 22:19:00.000,7.200,1.000000
20 Mar 2025 22:20:00.000,7.462,1.000000
20 Mar 2025 22:21:00.000,7.819,1.000000
20 Mar 2025 22:22:00.000,8.145,1.000000
20 Mar 2025 22:23:00.000,8.484,1.000000
20 Mar 2025 22:24:00.000,8.747,1.000000
20 Mar 2025 22:25:00.000,8.945,1.000000
20 Mar 2025 22:26:00.000,9.044,1.000000
20 Mar 2025 22:27:00.000,9.036,1.000000
20 Mar 2025 22:28:00.000,9.018,1.000000
20 Mar 2025 22:29:00.000,9.000,1.000000
20 Mar 2025 22:30:00.000,8.957,1.000000
20 Mar 2025 22:31:00.000,8.920,1.000000
20 Mar 2025 22:32:00.000,8.863,1.000000
20 Mar 2025 22:33:00.000,8.799,1.000000
20 Mar 2025 22:34:00.000,8.747,1.000000
20 Mar 2025 22:35:00.000,8.672,1.000000
20 Mar 2025 22:36:00.000,8.604,1.000000
20 Mar 2025 22:37:00.000,8.515,1.000000
20 Mar 2025 22:38:00.000,8.434,1.000000
20 Mar 2025 22:39:00.000,8.338,1.000000
20 Mar 2025 22:40:00.000,8.248,1.000000
20 Mar 2025 22:41:00.000,8.142,1.000000
20 Mar 2025 22:42:00.000,8.042,1.000000
20 Mar 2025 22:43:00.000,7.955,1.000000
20 Mar 2025 22:44:00.000,8.013,1.000000
20 Mar 2025 22:45:00.000,8.075,1.000000
20 Mar 2025 22:46:00.000,8.132,1.000000
20 Mar 2025 22:47:00.000,8.187,1.000000
20 Mar 2025 22:48:00.000,8.118,1.000000
20 Mar 2025 22:49:00.000,7.989,1.000000
20 Mar 2025 22:50:00.000,7.794,1.000000
20 Mar 2025 22:51:00.000,7.494,1.000000
20 Mar 2025 22:52:00.000,7.280,1.000000
20 Mar 2025 22:53:00.000,7.047,1.000000
20 Mar 2025 22:54:00.000,6.875,1.000000
20 Mar 2025 22:55:00.000,6.758,1.000000
20 Mar 2025 22:56:00.000,6.679,1.000000
20 Mar 2025 22:57:00.000,6.598,1.000000
20 Mar 2025 22:58:00.000,6.552,1.000000
20 Mar 2025 22:59:00.000,6.530,1.000000
