
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 11:49:00.000,0.000,0.000000
20 Mar 2025 11:50:00.000,0.000,0.000000
20 Mar 2025 11:51:00.000,0.000,0.000000
20 Mar 2025 11:52:00.000,0.000,0.000000
20 Mar 2025 11:53:00.000,0.000,0.000000
20 Mar 2025 11:54:00.000,0.000,0.000000
20 Mar 2025 11:55:00.000,0.000,0.000000
20 Mar 2025 11:56:00.000,0.000,0.000000
20 Mar 2025 11:57:00.000,0.000,0.000000
20 Mar 2025 11:58:00.000,0.000,0.000000
20 Mar 2025 11:59:00.000,0.000,0.000000
20 Mar 2025 12:00:00.000,0.000,0.000000
20 Mar 2025 12:01:00.000,0.000,0.000000
20 Mar 2025 12:02:00.000,0.000,0.000000
20 Mar 2025 12:03:00.000,0.000,0.000000
20 Mar 2025 12:04:00.000,0.000,0.000000
20 Mar 2025 12:05:00.000,0.000,0.000000
20 Mar 2025 12:06:00.000,0.000,0.000000
20 Mar 2025 12:07:00.000,0.000,0.000000
20 Mar 2025 12:08:00.000,0.000,0.000000
20 Mar 2025 12:09:00.000,0.000,0.000000
20 Mar 2025 12:10:00.000,0.000,0.000000
20 Mar 2025 12:11:00.000,0.000,0.000000
20 Mar 2025 12:12:00.000,0.000,0.000000
20 Mar 2025 12:13:00.000,7.483,1.000000
20 Mar 2025 12:14:00.000,7.267,1.000000
20 Mar 2025 12:15:00.000,7.024,1.000000
20 Mar 2025 12:16:00.000,6.784,1.000000
20 Mar 2025 12:17:00.000,6.525,1.000000
20 Mar 2025 12:18:00.000,6.242,1.000000
20 Mar 2025 12:19:00.000,5.953,1.000000
20 Mar 2025 12:20:00.000,5.854,1.000000
20 Mar 2025 12:21:00.000,6.023,1.000000
20 Mar 2025 12:22:00.000,6.182,1.000000
20 Mar 2025 12:23:00.000,6.327,1.000000
20 Mar 2025 12:24:00.000,6.484,1.000000
20 Mar 2025 12:25:00.000,6.595,1.000000
20 Mar 2025 12:26:00.000,6.714,1.000000
20 Mar 2025 12:27:00.000,6.817,1.000000
20 Mar 2025 12:28:00.000,6.916,1.000000
20 Mar 2025 12:29:00.000,6.992,1.000000
20 Mar 2025 12:30:00.000,7.065,1.000000
20 Mar 2025 12:31:00.000,7.119,1.000000
20 Mar 2025 12:32:00.000,6.979,1.000000
20 Mar 2025 12:33:00.000,6.660,1.000000
20 Mar 2025 12:34:00.000,6.384,1.000000
20 Mar 2025 12:35:00.000,6.022,1.000000
20 Mar 2025 12:36:00.000,5.865,1.000000
20 Mar 2025 12:37:00.000,5.780,1.000000
20 Mar 2025 12:38:00.000,5.746,1.000000
20 Mar 2025 12:39:00.000,5.704,1.000000
20 Mar 2025 12:40:00.000,5.664,1.000000
20 Mar 2025 12:41:00.000,5.633,1.000000
20 Mar 2025 12:42:00.000,5.608,1.000000
20 Mar 2025 12:43:00.000,5.590,1.000000
20 Mar 2025 12:44:00.000,5.653,1.000000
20 Mar 2025 12:45:00.000,5.759,1.000000
20 Mar 2025 12:46:00.000,5.860,1.000000
20 Mar 2025 12:47:00.000,5.966,1.000000
20 Mar 2025 12:48:00.000,6.087,1.000000
20 Mar 2025 12:49:00.000,6.188,1.000000
20 Mar 2025 12:50:00.000,6.312,1.000000
20 Mar 2025 12:51:00.000,6.437,1.000000
20 Mar 2025 12:52:00.000,6.550,1.000000
20 Mar 2025 12:53:00.000,6.684,1.000000
20 Mar 2025 12:54:00.000,6.854,1.000000
20 Mar 2025 12:55:00.000,6.974,1.000000
20 Mar 2025 12:56:00.000,7.031,1.000000
20 Mar 2025 12:57:00.000,7.043,1.000000
20 Mar 2025 12:58:00.000,6.963,1.000000
20 Mar 2025 12:59:00.000,6.881,1.000000
20 Mar 2025 13:00:00.000,6.785,1.000000
20 Mar 2025 13:01:00.000,6.671,1.000000
20 Mar 2025 13:02:00.000,6.546,1.000000
20 Mar 2025 13:03:00.000,6.408,1.000000
20 Mar 2025 13:04:00.000,6.256,1.000000
20 Mar 2025 13:05:00.000,6.098,1.000000
20 Mar 2025 13:06:00.000,5.917,1.000000
20 Mar 2025 13:07:00.000,5.742,1.000000
20 Mar 2025 13:08:00.000,6.004,1.000000
20 Mar 2025 13:09:00.000,6.270,1.000000
20 Mar 2025 13:10:00.000,6.547,1.000000
20 Mar 2025 13:11:00.000,6.808,1.000000
20 Mar 2025 13:12:00.000,7.085,1.000000
20 Mar 2025 13:13:00.000,7.351,1.000000
20 Mar 2025 13:14:00.000,2.233,0.294881
20 Mar 2025 13:15:00.000,0.000,0.000000
20 Mar 2025 13:16:00.000,0.000,0.000000
20 Mar 2025 13:17:00.000,0.000,0.000000
20 Mar 2025 13:18:00.000,0.000,0.000000
20 Mar 2025 13:19:00.000,0.000,0.000000
20 Mar 2025 13:20:00.000,0.000,0.000000
20 Mar 2025 13:21:00.000,0.000,0.000000
20 Mar 2025 13:22:00.000,0.000,0.000000
20 Mar 2025 13:23:00.000,0.000,0.000000
20 Mar 2025 13:24:00.000,0.000,0.000000
20 Mar 2025 13:25:00.000,0.000,0.000000
20 Mar 2025 13:26:00.000,0.000,0.000000
20 Mar 2025 13:27:00.000,0.000,0.000000
20 Mar 2025 13:28:00.000,0.000,0.000000
20 Mar 2025 13:29:00.000,0.000,0.000000
20 Mar 2025 13:30:00.000,0.000,0.000000
20 Mar 2025 13:31:00.000,0.000,0.000000
20 Mar 2025 13:32:00.000,0.000,0.000000
20 Mar 2025 13:33:00.000,0.000,0.000000
20 Mar 2025 13:34:00.000,0.000,0.000000
20 Mar 2025 13:35:00.000,0.000,0.000000
20 Mar 2025 13:36:00.000,0.000,0.000000
20 Mar 2025 13:37:00.000,0.000,0.000000
20 Mar 2025 13:38:00.000,0.000,0.000000
20 Mar 2025 13:39:00.000,0.000,0.000000
20 Mar 2025 13:40:00.000,0.000,0.000000
20 Mar 2025 13:41:00.000,0.000,0.000000
20 Mar 2025 13:42:00.000,0.000,0.000000
20 Mar 2025 13:43:00.000,0.000,0.000000
20 Mar 2025 13:44:00.000,0.000,0.000000
20 Mar 2025 13:45:00.000,0.000,0.000000
20 Mar 2025 13:46:00.000,0.000,0.000000
20 Mar 2025 13:47:00.000,0.000,0.000000
20 Mar 2025 13:48:00.000,7.420,1.000000
20 Mar 2025 13:49:00.000,7.200,1.000000
20 Mar 2025 13:50:00.000,6.962,1.000000
20 Mar 2025 13:51:00.000,6.705,1.000000
20 Mar 2025 13:52:00.000,6.442,1.000000
20 Mar 2025 13:53:00.000,6.166,1.000000
20 Mar 2025 13:54:00.000,5.876,1.000000
20 Mar 2025 13:55:00.000,5.896,1.000000
20 Mar 2025 13:56:00.000,6.065,1.000000
20 Mar 2025 13:57:00.000,6.221,1.000000
20 Mar 2025 13:58:00.000,6.361,1.000000
20 Mar 2025 13:59:00.000,6.509,1.000000
20 Mar 2025 14:00:00.000,6.629,1.000000
20 Mar 2025 14:01:00.000,6.735,1.000000
20 Mar 2025 14:02:00.000,6.850,1.000000
20 Mar 2025 14:03:00.000,6.933,1.000000
20 Mar 2025 14:04:00.000,7.014,1.000000
20 Mar 2025 14:05:00.000,7.080,1.000000
20 Mar 2025 14:06:00.000,7.128,1.000000
20 Mar 2025 14:07:00.000,6.897,1.000000
20 Mar 2025 14:08:00.000,6.586,1.000000
20 Mar 2025 14:09:00.000,6.291,1.000000
20 Mar 2025 14:10:00.000,5.935,1.000000
20 Mar 2025 14:11:00.000,5.835,1.000000
20 Mar 2025 14:12:00.000,5.768,1.000000
20 Mar 2025 14:13:00.000,5.738,1.000000
20 Mar 2025 14:14:00.000,5.691,1.000000
20 Mar 2025 14:15:00.000,5.656,1.000000
20 Mar 2025 14:16:00.000,5.631,1.000000
20 Mar 2025 14:17:00.000,5.605,1.000000
20 Mar 2025 14:18:00.000,5.589,1.000000
20 Mar 2025 14:19:00.000,5.684,1.000000
20 Mar 2025 14:20:00.000,5.787,1.000000
20 Mar 2025 14:21:00.000,5.893,1.000000
20 Mar 2025 14:22:00.000,5.999,1.000000
20 Mar 2025 14:23:00.000,6.123,1.000000
20 Mar 2025 14:24:00.000,6.226,1.000000
20 Mar 2025 14:25:00.000,6.343,1.000000
20 Mar 2025 14:26:00.000,6.462,1.000000
20 Mar 2025 14:27:00.000,6.583,1.000000
20 Mar 2025 14:28:00.000,6.734,1.000000
20 Mar 2025 14:29:00.000,6.889,1.000000
20 Mar 2025 14:30:00.000,6.988,1.000000
20 Mar 2025 14:31:00.000,7.035,1.000000
20 Mar 2025 14:32:00.000,7.018,1.000000
20 Mar 2025 14:33:00.000,6.945,1.000000
20 Mar 2025 14:34:00.000,6.847,1.000000
20 Mar 2025 14:35:00.000,6.756,1.000000
20 Mar 2025 14:36:00.000,6.635,1.000000
20 Mar 2025 14:37:00.000,6.512,1.000000
20 Mar 2025 14:38:00.000,6.374,1.000000
20 Mar 2025 14:39:00.000,6.206,1.000000
20 Mar 2025 14:40:00.000,6.046,1.000000
20 Mar 2025 14:41:00.000,5.862,1.000000
20 Mar 2025 14:42:00.000,5.808,1.000000
20 Mar 2025 14:43:00.000,6.068,1.000000
20 Mar 2025 14:44:00.000,6.340,1.000000
20 Mar 2025 14:45:00.000,6.613,1.000000
20 Mar 2025 14:46:00.000,6.856,1.000000
20 Mar 2025 14:47:00.000,7.157,1.000000
20 Mar 2025 14:48:00.000,7.414,1.000000
20 Mar 2025 14:49:00.000,0.000,0.000000
20 Mar 2025 14:50:00.000,0.000,0.000000
20 Mar 2025 14:51:00.000,0.000,0.000000
20 Mar 2025 14:52:00.000,0.000,0.000000
20 Mar 2025 14:53:00.000,0.000,0.000000
20 Mar 2025 14:54:00.000,0.000,0.000000
20 Mar 2025 14:55:00.000,0.000,0.000000
20 Mar 2025 14:56:00.000,0.000,0.000000
20 Mar 2025 14:57:00.000,0.000,0.000000
20 Mar 2025 14:58:00.000,0.000,0.000000
20 Mar 2025 14:59:00.000,0.000,0.000000
20 Mar 2025 15:00:00.000,0.000,0.000000
20 Mar 2025 15:01:00.000,0.000,0.000000
20 Mar 2025 15:02:00.000,0.000,0.000000
20 Mar 2025 15:03:00.000,0.000,0.000000
20 Mar 2025 15:04:00.000,0.000,0.000000
20 Mar 2025 15:05:00.000,0.000,0.000000
20 Mar 2025 15:06:00.000,0.000,0.000000
20 Mar 2025 15:07:00.000,0.000,0.000000
20 Mar 2025 15:08:00.000,0.000,0.000000
20 Mar 2025 15:09:00.000,0.000,0.000000
20 Mar 2025 15:10:00.000,0.000,0.000000
20 Mar 2025 15:11:00.000,0.000,0.000000
20 Mar 2025 15:12:00.000,0.000,0.000000
20 Mar 2025 15:13:00.000,0.000,0.000000
20 Mar 2025 15:14:00.000,0.000,0.000000
20 Mar 2025 15:15:00.000,0.000,0.000000
20 Mar 2025 15:16:00.000,0.000,0.000000
20 Mar 2025 15:17:00.000,0.000,0.000000
20 Mar 2025 15:18:00.000,0.000,0.000000
20 Mar 2025 15:19:00.000,0.000,0.000000
20 Mar 2025 15:20:00.000,0.000,0.000000
20 Mar 2025 15:21:00.000,0.000,0.000000
20 Mar 2025 15:22:00.000,0.000,0.000000
20 Mar 2025 15:23:00.000,7.361,1.000000
20 Mar 2025 15:24:00.000,7.135,1.000000
20 Mar 2025 15:25:00.000,6.896,1.000000
20 Mar 2025 15:26:00.000,6.630,1.000000
20 Mar 2025 15:27:00.000,6.369,1.000000
20 Mar 2025 15:28:00.000,6.086,1.000000
20 Mar 2025 15:29:00.000,5.802,1.000000
20 Mar 2025 15:30:00.000,5.944,1.000000
20 Mar 2025 15:31:00.000,6.106,1.000000
20 Mar 2025 15:32:00.000,6.260,1.000000
20 Mar 2025 15:33:00.000,6.407,1.000000
20 Mar 2025 15:34:00.000,6.537,1.000000
20 Mar 2025 15:35:00.000,6.660,1.000000
20 Mar 2025 15:36:00.000,6.769,1.000000
20 Mar 2025 15:37:00.000,6.865,1.000000
20 Mar 2025 15:38:00.000,6.958,1.000000
20 Mar 2025 15:39:00.000,7.032,1.000000
20 Mar 2025 15:40:00.000,7.096,1.000000
20 Mar 2025 15:41:00.000,7.095,1.000000
20 Mar 2025 15:42:00.000,6.805,1.000000
20 Mar 2025 15:43:00.000,6.525,1.000000
20 Mar 2025 15:44:00.000,6.186,1.000000
20 Mar 2025 15:45:00.000,5.892,1.000000
20 Mar 2025 15:46:00.000,5.810,1.000000
20 Mar 2025 15:47:00.000,5.754,1.000000
20 Mar 2025 15:48:00.000,5.735,1.000000
20 Mar 2025 15:49:00.000,5.684,1.000000
20 Mar 2025 15:50:00.000,5.647,1.000000
20 Mar 2025 15:51:00.000,5.621,1.000000
20 Mar 2025 15:52:00.000,5.593,1.000000
20 Mar 2025 15:53:00.000,5.608,1.000000
20 Mar 2025 15:54:00.000,5.706,1.000000
20 Mar 2025 15:55:00.000,5.813,1.000000
20 Mar 2025 15:56:00.000,5.916,1.000000
20 Mar 2025 15:57:00.000,6.046,1.000000
20 Mar 2025 15:58:00.000,6.138,1.000000
20 Mar 2025 15:59:00.000,6.258,1.000000
20 Mar 2025 16:00:00.000,6.375,1.000000
20 Mar 2025 16:01:00.000,6.484,1.000000
20 Mar 2025 16:02:00.000,6.637,1.000000
20 Mar 2025 16:03:00.000,6.771,1.000000
20 Mar 2025 16:04:00.000,6.918,1.000000
20 Mar 2025 16:05:00.000,7.002,1.000000
20 Mar 2025 16:06:00.000,7.042,1.000000
20 Mar 2025 16:07:00.000,6.999,1.000000
20 Mar 2025 16:08:00.000,6.919,1.000000
20 Mar 2025 16:09:00.000,6.826,1.000000
20 Mar 2025 16:10:00.000,6.717,1.000000
20 Mar 2025 16:11:00.000,6.606,1.000000
20 Mar 2025 16:12:00.000,6.476,1.000000
20 Mar 2025 16:13:00.000,6.327,1.000000
20 Mar 2025 16:14:00.000,6.170,1.000000
20 Mar 2025 16:15:00.000,5.993,1.000000
20 Mar 2025 16:16:00.000,5.816,1.000000
20 Mar 2025 16:17:00.000,5.877,1.000000
20 Mar 2025 16:18:00.000,6.145,1.000000
20 Mar 2025 16:19:00.000,6.410,1.000000
20 Mar 2025 16:20:00.000,6.682,1.000000
20 Mar 2025 16:21:00.000,6.951,1.000000
20 Mar 2025 16:22:00.000,7.223,1.000000
20 Mar 2025 16:23:00.000,7.475,1.000000
20 Mar 2025 16:24:00.000,0.000,0.000000
20 Mar 2025 16:25:00.000,0.000,0.000000
20 Mar 2025 16:26:00.000,0.000,0.000000
20 Mar 2025 16:27:00.000,0.000,0.000000
20 Mar 2025 16:28:00.000,0.000,0.000000
20 Mar 2025 16:29:00.000,0.000,0.000000
20 Mar 2025 16:30:00.000,0.000,0.000000
20 Mar 2025 16:31:00.000,0.000,0.000000
20 Mar 2025 16:32:00.000,0.000,0.000000
20 Mar 2025 16:33:00.000,0.000,0.000000
20 Mar 2025 16:34:00.000,0.000,0.000000
20 Mar 2025 16:35:00.000,0.000,0.000000
20 Mar 2025 16:36:00.000,0.000,0.000000
20 Mar 2025 16:37:00.000,0.000,0.000000
20 Mar 2025 16:38:00.000,0.000,0.000000
20 Mar 2025 16:39:00.000,0.000,0.000000
20 Mar 2025 16:40:00.000,0.000,0.000000
20 Mar 2025 16:41:00.000,0.000,0.000000
20 Mar 2025 16:42:00.000,0.000,0.000000
20 Mar 2025 16:43:00.000,0.000,0.000000
20 Mar 2025 16:44:00.000,0.000,0.000000
20 Mar 2025 16:45:00.000,0.000,0.000000
20 Mar 2025 16:46:00.000,0.000,0.000000
20 Mar 2025 16:47:00.000,0.000,0.000000
20 Mar 2025 16:48:00.000,0.000,0.000000
20 Mar 2025 16:49:00.000,0.000,0.000000
20 Mar 2025 16:50:00.000,0.000,0.000000
20 Mar 2025 16:51:00.000,0.000,0.000000
20 Mar 2025 16:52:00.000,0.000,0.000000
20 Mar 2025 16:53:00.000,0.000,0.000000
20 Mar 2025 16:54:00.000,0.000,0.000000
20 Mar 2025 16:55:00.000,0.000,0.000000
20 Mar 2025 16:56:00.000,0.000,0.000000
20 Mar 2025 16:57:00.000,7.532,1.000000
20 Mar 2025 16:58:00.000,7.310,1.000000
20 Mar 2025 16:59:00.000,7.069,1.000000
20 Mar 2025 17:00:00.000,6.821,1.000000
20 Mar 2025 17:01:00.000,6.565,1.000000
20 Mar 2025 17:02:00.000,6.293,1.000000
20 Mar 2025 17:03:00.000,6.014,1.000000
20 Mar 2025 17:04:00.000,5.813,1.000000
20 Mar 2025 17:05:00.000,5.974,1.000000
20 Mar 2025 17:06:00.000,6.150,1.000000
20 Mar 2025 17:07:00.000,6.294,1.000000
20 Mar 2025 17:08:00.000,6.447,1.000000
20 Mar 2025 17:09:00.000,6.571,1.000000
20 Mar 2025 17:10:00.000,6.686,1.000000
20 Mar 2025 17:11:00.000,6.791,1.000000
20 Mar 2025 17:12:00.000,6.890,1.000000
20 Mar 2025 17:13:00.000,6.983,1.000000
20 Mar 2025 17:14:00.000,7.045,1.000000
20 Mar 2025 17:15:00.000,7.107,1.000000
20 Mar 2025 17:16:00.000,7.035,1.000000
20 Mar 2025 17:17:00.000,6.720,1.000000
20 Mar 2025 17:18:00.000,6.452,1.000000
20 Mar 2025 17:19:00.000,6.092,1.000000
20 Mar 2025 17:20:00.000,5.872,1.000000
20 Mar 2025 17:21:00.000,5.794,1.000000
20 Mar 2025 17:22:00.000,5.742,1.000000
20 Mar 2025 17:23:00.000,5.711,1.000000
20 Mar 2025 17:24:00.000,5.671,1.000000
20 Mar 2025 17:25:00.000,5.633,1.000000
20 Mar 2025 17:26:00.000,5.614,1.000000
20 Mar 2025 17:27:00.000,5.591,1.000000
20 Mar 2025 17:28:00.000,5.636,1.000000
20 Mar 2025 17:29:00.000,5.742,1.000000
20 Mar 2025 17:30:00.000,5.841,1.000000
20 Mar 2025 17:31:00.000,5.951,1.000000
20 Mar 2025 17:32:00.000,6.056,1.000000
20 Mar 2025 17:33:00.000,6.172,1.000000
20 Mar 2025 17:34:00.000,6.290,1.000000
20 Mar 2025 17:35:00.000,6.410,1.000000
20 Mar 2025 17:36:00.000,6.517,1.000000
20 Mar 2025 17:37:00.000,6.655,1.000000
20 Mar 2025 17:38:00.000,6.815,1.000000
20 Mar 2025 17:39:00.000,6.943,1.000000
20 Mar 2025 17:40:00.000,7.014,1.000000
20 Mar 2025 17:41:00.000,7.036,1.000000
20 Mar 2025 17:42:00.000,6.977,1.000000
20 Mar 2025 17:43:00.000,6.894,1.000000
20 Mar 2025 17:44:00.000,6.794,1.000000
20 Mar 2025 17:45:00.000,6.692,1.000000
20 Mar 2025 17:46:00.000,6.565,1.000000
20 Mar 2025 17:47:00.000,6.433,1.000000
20 Mar 2025 17:48:00.000,6.283,1.000000
20 Mar 2025 17:49:00.000,6.123,1.000000
20 Mar 2025 17:50:00.000,5.949,1.000000
20 Mar 2025 17:51:00.000,5.767,1.000000
20 Mar 2025 17:52:00.000,5.946,1.000000
20 Mar 2025 17:53:00.000,6.213,1.000000
20 Mar 2025 17:54:00.000,6.476,1.000000
20 Mar 2025 17:55:00.000,6.762,1.000000
20 Mar 2025 17:56:00.000,7.020,1.000000
20 Mar 2025 17:57:00.000,7.293,1.000000
20 Mar 2025 17:58:00.000,7.535,1.000000
20 Mar 2025 17:59:00.000,0.000,0.000000
20 Mar 2025 18:00:00.000,0.000,0.000000
20 Mar 2025 18:01:00.000,0.000,0.000000
20 Mar 2025 18:02:00.000,0.000,0.000000
20 Mar 2025 18:03:00.000,0.000,0.000000
20 Mar 2025 18:04:00.000,0.000,0.000000
20 Mar 2025 18:05:00.000,0.000,0.000000
20 Mar 2025 18:06:00.000,0.000,0.000000
20 Mar 2025 18:07:00.000,0.000,0.000000
20 Mar 2025 18:08:00.000,0.000,0.000000
20 Mar 2025 18:09:00.000,0.000,0.000000
20 Mar 2025 18:10:00.000,0.000,0.000000
20 Mar 2025 18:11:00.000,0.000,0.000000
20 Mar 2025 18:12:00.000,0.000,0.000000
20 Mar 2025 18:13:00.000,0.000,0.000000
20 Mar 2025 18:14:00.000,0.000,0.000000
20 Mar 2025 18:15:00.000,0.000,0.000000
20 Mar 2025 18:16:00.000,0.000,0.000000
20 Mar 2025 18:17:00.000,0.000,0.000000
20 Mar 2025 18:18:00.000,0.000,0.000000
20 Mar 2025 18:19:00.000,0.000,0.000000
20 Mar 2025 18:20:00.000,0.000,0.000000
20 Mar 2025 18:21:00.000,0.000,0.000000
20 Mar 2025 18:22:00.000,0.000,0.000000
20 Mar 2025 18:23:00.000,0.000,0.000000
20 Mar 2025 18:24:00.000,0.000,0.000000
20 Mar 2025 18:25:00.000,0.000,0.000000
20 Mar 2025 18:26:00.000,0.000,0.000000
20 Mar 2025 18:27:00.000,0.000,0.000000
20 Mar 2025 18:28:00.000,0.000,0.000000
20 Mar 2025 18:29:00.000,0.000,0.000000
20 Mar 2025 18:30:00.000,0.000,0.000000
20 Mar 2025 18:31:00.000,0.000,0.000000
20 Mar 2025 18:32:00.000,7.461,1.000000
20 Mar 2025 18:33:00.000,7.224,1.000000
20 Mar 2025 18:34:00.000,7.005,1.000000
20 Mar 2025 18:35:00.000,6.763,1.000000
20 Mar 2025 18:36:00.000,6.478,1.000000
20 Mar 2025 18:37:00.000,6.216,1.000000
20 Mar 2025 18:38:00.000,5.932,1.000000
20 Mar 2025 18:39:00.000,5.861,1.000000
20 Mar 2025 18:40:00.000,6.028,1.000000
20 Mar 2025 18:41:00.000,6.187,1.000000
20 Mar 2025 18:42:00.000,6.326,1.000000
20 Mar 2025 18:43:00.000,6.476,1.000000
20 Mar 2025 18:44:00.000,6.600,1.000000
20 Mar 2025 18:45:00.000,6.718,1.000000
20 Mar 2025 18:46:00.000,6.822,1.000000
20 Mar 2025 18:47:00.000,6.913,1.000000
20 Mar 2025 18:48:00.000,6.994,1.000000
20 Mar 2025 18:49:00.000,7.060,1.000000
20 Mar 2025 18:50:00.000,7.115,1.000000
20 Mar 2025 18:51:00.000,6.956,1.000000
20 Mar 2025 18:52:00.000,6.636,1.000000
20 Mar 2025 18:53:00.000,6.369,1.000000
20 Mar 2025 18:54:00.000,6.000,1.000000
20 Mar 2025 18:55:00.000,5.850,1.000000
20 Mar 2025 18:56:00.000,5.774,1.000000
20 Mar 2025 18:57:00.000,5.740,1.000000
20 Mar 2025 18:58:00.000,5.700,1.000000
20 Mar 2025 18:59:00.000,5.663,1.000000
20 Mar 2025 19:00:00.000,5.633,1.000000
20 Mar 2025 19:01:00.000,5.608,1.000000
20 Mar 2025 19:02:00.000,5.592,1.000000
20 Mar 2025 19:03:00.000,5.658,1.000000
20 Mar 2025 19:04:00.000,5.764,1.000000
20 Mar 2025 19:05:00.000,5.865,1.000000
20 Mar 2025 19:06:00.000,5.973,1.000000
20 Mar 2025 19:07:00.000,6.082,1.000000
20 Mar 2025 19:08:00.000,6.196,1.000000
20 Mar 2025 19:09:00.000,6.316,1.000000
20 Mar 2025 19:10:00.000,6.437,1.000000
20 Mar 2025 19:11:00.000,6.556,1.000000
20 Mar 2025 19:12:00.000,6.697,1.000000
20 Mar 2025 19:13:00.000,6.854,1.000000
20 Mar 2025 19:14:00.000,6.972,1.000000
20 Mar 2025 19:15:00.000,7.029,1.000000
20 Mar 2025 19:16:00.000,7.025,1.000000
20 Mar 2025 19:17:00.000,6.953,1.000000
20 Mar 2025 19:18:00.000,6.873,1.000000
20 Mar 2025 19:19:00.000,6.769,1.000000
20 Mar 2025 19:20:00.000,6.656,1.000000
20 Mar 2025 19:21:00.000,6.526,1.000000
20 Mar 2025 19:22:00.000,6.388,1.000000
20 Mar 2025 19:23:00.000,6.242,1.000000
20 Mar 2025 19:24:00.000,6.077,1.000000
20 Mar 2025 19:25:00.000,5.900,1.000000
20 Mar 2025 19:26:00.000,5.761,1.000000
20 Mar 2025 19:27:00.000,6.017,1.000000
20 Mar 2025 19:28:00.000,6.283,1.000000
20 Mar 2025 19:29:00.000,6.551,1.000000
20 Mar 2025 19:30:00.000,6.828,1.000000
20 Mar 2025 19:31:00.000,7.097,1.000000
20 Mar 2025 19:32:00.000,7.359,1.000000
20 Mar 2025 19:33:00.000,0.000,0.000000
20 Mar 2025 19:34:00.000,0.000,0.000000
20 Mar 2025 19:35:00.000,0.000,0.000000
20 Mar 2025 19:36:00.000,0.000,0.000000
20 Mar 2025 19:37:00.000,0.000,0.000000
20 Mar 2025 19:38:00.000,0.000,0.000000
20 Mar 2025 19:39:00.000,0.000,0.000000
20 Mar 2025 19:40:00.000,0.000,0.000000
20 Mar 2025 19:41:00.000,0.000,0.000000
20 Mar 2025 19:42:00.000,0.000,0.000000
20 Mar 2025 19:43:00.000,0.000,0.000000
20 Mar 2025 19:44:00.000,0.000,0.000000
20 Mar 2025 19:45:00.000,0.000,0.000000
20 Mar 2025 19:46:00.000,0.000,0.000000
20 Mar 2025 19:47:00.000,0.000,0.000000
20 Mar 2025 19:48:00.000,0.000,0.000000
20 Mar 2025 19:49:00.000,0.000,0.000000
20 Mar 2025 19:50:00.000,0.000,0.000000
20 Mar 2025 19:51:00.000,0.000,0.000000
20 Mar 2025 19:52:00.000,0.000,0.000000
20 Mar 2025 19:53:00.000,0.000,0.000000
20 Mar 2025 19:54:00.000,0.000,0.000000
20 Mar 2025 19:55:00.000,0.000,0.000000
20 Mar 2025 19:56:00.000,0.000,0.000000
20 Mar 2025 19:57:00.000,0.000,0.000000
20 Mar 2025 19:58:00.000,0.000,0.000000
20 Mar 2025 19:59:00.000,0.000,0.000000
20 Mar 2025 20:00:00.000,0.000,0.000000
20 Mar 2025 20:01:00.000,0.000,0.000000
20 Mar 2025 20:02:00.000,0.000,0.000000
20 Mar 2025 20:03:00.000,0.000,0.000000
20 Mar 2025 20:04:00.000,0.000,0.000000
20 Mar 2025 20:05:00.000,0.000,0.000000
20 Mar 2025 20:06:00.000,0.000,0.000000
20 Mar 2025 20:07:00.000,7.401,1.000000
20 Mar 2025 20:08:00.000,7.184,1.000000
20 Mar 2025 20:09:00.000,6.940,1.000000
20 Mar 2025 20:10:00.000,6.680,1.000000
20 Mar 2025 20:11:00.000,6.419,1.000000
20 Mar 2025 20:12:00.000,6.143,1.000000
20 Mar 2025 20:13:00.000,5.854,1.000000
20 Mar 2025 20:14:00.000,5.904,1.000000
20 Mar 2025 20:15:00.000,6.069,1.000000
20 Mar 2025 20:16:00.000,6.227,1.000000
20 Mar 2025 20:17:00.000,6.371,1.000000
20 Mar 2025 20:18:00.000,6.514,1.000000
20 Mar 2025 20:19:00.000,6.631,1.000000
20 Mar 2025 20:20:00.000,6.751,1.000000
20 Mar 2025 20:21:00.000,6.845,1.000000
20 Mar 2025 20:22:00.000,6.939,1.000000
20 Mar 2025 20:23:00.000,7.014,1.000000
20 Mar 2025 20:24:00.000,7.081,1.000000
20 Mar 2025 20:25:00.000,7.116,1.000000
20 Mar 2025 20:26:00.000,6.867,1.000000
20 Mar 2025 20:27:00.000,6.565,1.000000
20 Mar 2025 20:28:00.000,6.261,1.000000
20 Mar 2025 20:29:00.000,5.924,1.000000
20 Mar 2025 20:30:00.000,5.824,1.000000
20 Mar 2025 20:31:00.000,5.763,1.000000
20 Mar 2025 20:32:00.000,5.727,1.000000
20 Mar 2025 20:33:00.000,5.688,1.000000
20 Mar 2025 20:34:00.000,5.653,1.000000
20 Mar 2025 20:35:00.000,5.623,1.000000
20 Mar 2025 20:36:00.000,5.598,1.000000
20 Mar 2025 20:37:00.000,5.586,1.000000
20 Mar 2025 20:38:00.000,5.692,1.000000
20 Mar 2025 20:39:00.000,5.789,1.000000
20 Mar 2025 20:40:00.000,5.891,1.000000
20 Mar 2025 20:41:00.000,6.017,1.000000
20 Mar 2025 20:42:00.000,6.127,1.000000
20 Mar 2025 20:43:00.000,6.225,1.000000
20 Mar 2025 20:44:00.000,6.351,1.000000
20 Mar 2025 20:45:00.000,6.460,1.000000
