
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 08:32:00.000,0.000,0.000000
20 Mar 2025 08:33:00.000,0.000,0.000000
20 Mar 2025 08:34:00.000,0.000,0.000000
20 Mar 2025 08:35:00.000,0.000,0.000000
20 Mar 2025 08:36:00.000,0.000,0.000000
20 Mar 2025 08:37:00.000,0.000,0.000000
20 Mar 2025 08:38:00.000,0.000,0.000000
20 Mar 2025 08:39:00.000,0.000,0.000000
20 Mar 2025 08:40:00.000,0.000,0.000000
20 Mar 2025 08:41:00.000,0.000,0.000000
20 Mar 2025 08:42:00.000,0.000,0.000000
20 Mar 2025 08:43:00.000,0.000,0.000000
20 Mar 2025 08:44:00.000,0.000,0.000000
20 Mar 2025 08:45:00.000,0.000,0.000000
20 Mar 2025 08:46:00.000,0.000,0.000000
20 Mar 2025 08:47:00.000,0.000,0.000000
20 Mar 2025 08:48:00.000,0.000,0.000000
20 Mar 2025 08:49:00.000,0.000,0.000000
20 Mar 2025 08:50:00.000,0.000,0.000000
20 Mar 2025 08:51:00.000,0.000,0.000000
20 Mar 2025 08:52:00.000,0.000,0.000000
20 Mar 2025 08:53:00.000,0.000,0.000000
20 Mar 2025 08:54:00.000,0.000,0.000000
20 Mar 2025 08:55:00.000,0.000,0.000000
20 Mar 2025 08:56:00.000,0.000,0.000000
20 Mar 2025 08:57:00.000,0.000,0.000000
20 Mar 2025 08:58:00.000,0.000,0.000000
20 Mar 2025 08:59:00.000,0.000,0.000000
20 Mar 2025 09:00:00.000,0.000,0.000000
20 Mar 2025 09:01:00.000,0.000,0.000000
20 Mar 2025 09:02:00.000,0.000,0.000000
20 Mar 2025 09:03:00.000,0.000,0.000000
20 Mar 2025 09:04:00.000,0.000,0.000000
20 Mar 2025 09:05:00.000,5.894,1.000000
20 Mar 2025 09:06:00.000,5.635,1.000000
20 Mar 2025 09:07:00.000,5.352,1.000000
20 Mar 2025 09:08:00.000,5.063,1.000000
20 Mar 2025 09:09:00.000,4.755,1.000000
20 Mar 2025 09:10:00.000,4.437,1.000000
20 Mar 2025 09:11:00.000,4.239,1.000000
20 Mar 2025 09:12:00.000,4.430,1.000000
20 Mar 2025 09:13:00.000,4.607,1.000000
20 Mar 2025 09:14:00.000,4.783,1.000000
20 Mar 2025 09:15:00.000,4.938,1.000000
20 Mar 2025 09:16:00.000,5.092,1.000000
20 Mar 2025 09:17:00.000,5.224,1.000000
20 Mar 2025 09:18:00.000,5.344,1.000000
20 Mar 2025 09:19:00.000,5.451,1.000000
20 Mar 2025 09:20:00.000,5.537,1.000000
20 Mar 2025 09:21:00.000,5.618,1.000000
20 Mar 2025 09:22:00.000,5.639,1.000000
20 Mar 2025 09:23:00.000,5.341,1.000000
20 Mar 2025 09:24:00.000,5.060,1.000000
20 Mar 2025 09:25:00.000,4.765,1.000000
20 Mar 2025 09:26:00.000,4.503,1.000000
20 Mar 2025 09:27:00.000,4.510,1.000000
20 Mar 2025 09:28:00.000,4.527,1.000000
20 Mar 2025 09:29:00.000,4.553,1.000000
20 Mar 2025 09:30:00.000,4.565,1.000000
20 Mar 2025 09:31:00.000,4.576,1.000000
20 Mar 2025 09:32:00.000,4.583,1.000000
20 Mar 2025 09:33:00.000,4.586,1.000000
20 Mar 2025 09:34:00.000,4.585,1.000000
20 Mar 2025 09:35:00.000,4.650,1.000000
20 Mar 2025 09:36:00.000,4.777,1.000000
20 Mar 2025 09:37:00.000,4.892,1.000000
20 Mar 2025 09:38:00.000,4.997,1.000000
20 Mar 2025 09:39:00.000,5.108,1.000000
20 Mar 2025 09:40:00.000,5.185,1.000000
20 Mar 2025 09:41:00.000,5.324,1.000000
20 Mar 2025 09:42:00.000,5.373,1.000000
20 Mar 2025 09:43:00.000,5.462,1.000000
20 Mar 2025 09:44:00.000,5.547,1.000000
20 Mar 2025 09:45:00.000,5.624,1.000000
20 Mar 2025 09:46:00.000,5.661,1.000000
20 Mar 2025 09:47:00.000,5.663,1.000000
20 Mar 2025 09:48:00.000,5.612,1.000000
20 Mar 2025 09:49:00.000,5.504,1.000000
20 Mar 2025 09:50:00.000,5.364,1.000000
20 Mar 2025 09:51:00.000,5.193,1.000000
20 Mar 2025 09:52:00.000,5.001,1.000000
20 Mar 2025 09:53:00.000,4.800,1.000000
20 Mar 2025 09:54:00.000,4.618,1.000000
20 Mar 2025 09:55:00.000,4.435,1.000000
20 Mar 2025 09:56:00.000,4.249,1.000000
20 Mar 2025 09:57:00.000,4.051,1.000000
20 Mar 2025 09:58:00.000,3.854,1.000000
20 Mar 2025 09:59:00.000,4.036,1.000000
20 Mar 2025 10:00:00.000,4.275,1.000000
20 Mar 2025 10:01:00.000,4.534,1.000000
20 Mar 2025 10:02:00.000,4.809,1.000000
20 Mar 2025 10:03:00.000,5.122,1.000000
20 Mar 2025 10:04:00.000,5.465,1.000000
20 Mar 2025 10:05:00.000,0.000,0.000000
20 Mar 2025 10:06:00.000,0.000,0.000000
20 Mar 2025 10:07:00.000,0.000,0.000000
20 Mar 2025 10:08:00.000,0.000,0.000000
20 Mar 2025 10:09:00.000,0.000,0.000000
20 Mar 2025 10:10:00.000,0.000,0.000000
20 Mar 2025 10:11:00.000,0.000,0.000000
20 Mar 2025 10:12:00.000,0.000,0.000000
20 Mar 2025 10:13:00.000,0.000,0.000000
20 Mar 2025 10:14:00.000,0.000,0.000000
20 Mar 2025 10:15:00.000,0.000,0.000000
20 Mar 2025 10:16:00.000,0.000,0.000000
20 Mar 2025 10:17:00.000,0.000,0.000000
20 Mar 2025 10:18:00.000,0.000,0.000000
20 Mar 2025 10:19:00.000,0.000,0.000000
20 Mar 2025 10:20:00.000,0.000,0.000000
20 Mar 2025 10:21:00.000,0.000,0.000000
20 Mar 2025 10:22:00.000,0.000,0.000000
20 Mar 2025 10:23:00.000,0.000,0.000000
20 Mar 2025 10:24:00.000,0.000,0.000000
20 Mar 2025 10:25:00.000,0.000,0.000000
20 Mar 2025 10:26:00.000,0.000,0.000000
20 Mar 2025 10:27:00.000,0.000,0.000000
20 Mar 2025 10:28:00.000,0.000,0.000000
20 Mar 2025 10:29:00.000,0.000,0.000000
20 Mar 2025 10:30:00.000,0.000,0.000000
20 Mar 2025 10:31:00.000,0.000,0.000000
20 Mar 2025 10:32:00.000,0.000,0.000000
20 Mar 2025 10:33:00.000,0.000,0.000000
20 Mar 2025 10:34:00.000,0.000,0.000000
20 Mar 2025 10:35:00.000,0.000,0.000000
20 Mar 2025 10:36:00.000,0.000,0.000000
20 Mar 2025 10:37:00.000,0.000,0.000000
20 Mar 2025 10:38:00.000,0.000,0.000000
20 Mar 2025 10:39:00.000,0.000,0.000000
20 Mar 2025 10:40:00.000,5.822,1.000000
20 Mar 2025 10:41:00.000,5.557,1.000000
20 Mar 2025 10:42:00.000,5.276,1.000000
20 Mar 2025 10:43:00.000,4.980,1.000000
20 Mar 2025 10:44:00.000,4.664,1.000000
20 Mar 2025 10:45:00.000,4.353,1.000000
20 Mar 2025 10:46:00.000,4.292,1.000000
20 Mar 2025 10:47:00.000,4.478,1.000000
20 Mar 2025 10:48:00.000,4.665,1.000000
20 Mar 2025 10:49:00.000,4.823,1.000000
20 Mar 2025 10:50:00.000,4.980,1.000000
20 Mar 2025 10:51:00.000,5.126,1.000000
20 Mar 2025 10:52:00.000,5.258,1.000000
20 Mar 2025 10:53:00.000,5.376,1.000000
20 Mar 2025 10:54:00.000,5.472,1.000000
20 Mar 2025 10:55:00.000,5.562,1.000000
20 Mar 2025 10:56:00.000,5.636,1.000000
20 Mar 2025 10:57:00.000,5.580,1.000000
20 Mar 2025 10:58:00.000,5.259,1.000000
20 Mar 2025 10:59:00.000,5.011,1.000000
20 Mar 2025 11:00:00.000,4.665,1.000000
20 Mar 2025 11:01:00.000,4.502,1.000000
20 Mar 2025 11:02:00.000,4.510,1.000000
20 Mar 2025 11:03:00.000,4.534,1.000000
20 Mar 2025 11:04:00.000,4.556,1.000000
20 Mar 2025 11:05:00.000,4.566,1.000000
20 Mar 2025 11:06:00.000,4.572,1.000000
20 Mar 2025 11:07:00.000,4.588,1.000000
20 Mar 2025 11:08:00.000,4.584,1.000000
20 Mar 2025 11:09:00.000,4.581,1.000000
20 Mar 2025 11:10:00.000,4.688,1.000000
20 Mar 2025 11:11:00.000,4.809,1.000000
20 Mar 2025 11:12:00.000,4.919,1.000000
20 Mar 2025 11:13:00.000,5.029,1.000000
20 Mar 2025 11:14:00.000,5.132,1.000000
20 Mar 2025 11:15:00.000,5.228,1.000000
20 Mar 2025 11:16:00.000,5.299,1.000000
20 Mar 2025 11:17:00.000,5.410,1.000000
20 Mar 2025 11:18:00.000,5.487,1.000000
20 Mar 2025 11:19:00.000,5.567,1.000000
20 Mar 2025 11:20:00.000,5.633,1.000000
20 Mar 2025 11:21:00.000,5.665,1.000000
20 Mar 2025 11:22:00.000,5.652,1.000000
20 Mar 2025 11:23:00.000,5.584,1.000000
20 Mar 2025 11:24:00.000,5.468,1.000000
20 Mar 2025 11:25:00.000,5.318,1.000000
20 Mar 2025 11:26:00.000,5.142,1.000000
20 Mar 2025 11:27:00.000,4.955,1.000000
20 Mar 2025 11:28:00.000,4.769,1.000000
20 Mar 2025 11:29:00.000,4.567,1.000000
20 Mar 2025 11:30:00.000,4.381,1.000000
20 Mar 2025 11:31:00.000,4.193,1.000000
20 Mar 2025 11:32:00.000,3.994,1.000000
20 Mar 2025 11:33:00.000,3.857,1.000000
20 Mar 2025 11:34:00.000,4.096,1.000000
20 Mar 2025 11:35:00.000,4.346,1.000000
20 Mar 2025 11:36:00.000,4.608,1.000000
20 Mar 2025 11:37:00.000,4.886,1.000000
20 Mar 2025 11:38:00.000,5.203,1.000000
20 Mar 2025 11:39:00.000,4.522,0.810353
20 Mar 2025 11:40:00.000,0.000,0.000000
20 Mar 2025 11:41:00.000,0.000,0.000000
20 Mar 2025 11:42:00.000,0.000,0.000000
20 Mar 2025 11:43:00.000,0.000,0.000000
20 Mar 2025 11:44:00.000,0.000,0.000000
20 Mar 2025 11:45:00.000,0.000,0.000000
20 Mar 2025 11:46:00.000,0.000,0.000000
20 Mar 2025 11:47:00.000,0.000,0.000000
20 Mar 2025 11:48:00.000,0.000,0.000000
20 Mar 2025 11:49:00.000,0.000,0.000000
20 Mar 2025 11:50:00.000,0.000,0.000000
20 Mar 2025 11:51:00.000,0.000,0.000000
20 Mar 2025 11:52:00.000,0.000,0.000000
20 Mar 2025 11:53:00.000,0.000,0.000000
20 Mar 2025 11:54:00.000,0.000,0.000000
20 Mar 2025 11:55:00.000,0.000,0.000000
20 Mar 2025 11:56:00.000,0.000,0.000000
20 Mar 2025 11:57:00.000,0.000,0.000000
20 Mar 2025 11:58:00.000,0.000,0.000000
20 Mar 2025 11:59:00.000,0.000,0.000000
20 Mar 2025 12:00:00.000,0.000,0.000000
20 Mar 2025 12:01:00.000,0.000,0.000000
20 Mar 2025 12:02:00.000,0.000,0.000000
20 Mar 2025 12:03:00.000,0.000,0.000000
20 Mar 2025 12:04:00.000,0.000,0.000000
20 Mar 2025 12:05:00.000,0.000,0.000000
20 Mar 2025 12:06:00.000,0.000,0.000000
20 Mar 2025 12:07:00.000,0.000,0.000000
20 Mar 2025 12:08:00.000,0.000,0.000000
20 Mar 2025 12:09:00.000,0.000,0.000000
20 Mar 2025 12:10:00.000,0.000,0.000000
20 Mar 2025 12:11:00.000,0.000,0.000000
20 Mar 2025 12:12:00.000,0.000,0.000000
20 Mar 2025 12:13:00.000,0.000,0.000000
20 Mar 2025 12:14:00.000,0.750,0.124709
20 Mar 2025 12:15:00.000,5.750,1.000000
20 Mar 2025 12:16:00.000,5.483,1.000000
20 Mar 2025 12:17:00.000,5.181,1.000000
20 Mar 2025 12:18:00.000,4.892,1.000000
20 Mar 2025 12:19:00.000,4.579,1.000000
20 Mar 2025 12:20:00.000,4.261,1.000000
20 Mar 2025 12:21:00.000,4.340,1.000000
20 Mar 2025 12:22:00.000,4.528,1.000000
20 Mar 2025 12:23:00.000,4.702,1.000000
20 Mar 2025 12:24:00.000,4.862,1.000000
20 Mar 2025 12:25:00.000,5.018,1.000000
20 Mar 2025 12:26:00.000,5.153,1.000000
20 Mar 2025 12:27:00.000,5.282,1.000000
20 Mar 2025 12:28:00.000,5.406,1.000000
20 Mar 2025 12:29:00.000,5.498,1.000000
20 Mar 2025 12:30:00.000,5.583,1.000000
20 Mar 2025 12:31:00.000,5.655,1.000000
20 Mar 2025 12:32:00.000,5.496,1.000000
20 Mar 2025 12:33:00.000,5.171,1.000000
20 Mar 2025 12:34:00.000,4.926,1.000000
20 Mar 2025 12:35:00.000,4.582,1.000000
20 Mar 2025 12:36:00.000,4.503,1.000000
20 Mar 2025 12:37:00.000,4.517,1.000000
20 Mar 2025 12:38:00.000,4.539,1.000000
20 Mar 2025 12:39:00.000,4.559,1.000000
20 Mar 2025 12:40:00.000,4.570,1.000000
20 Mar 2025 12:41:00.000,4.577,1.000000
20 Mar 2025 12:42:00.000,4.584,1.000000
20 Mar 2025 12:43:00.000,4.588,1.000000
20 Mar 2025 12:44:00.000,4.595,1.000000
20 Mar 2025 12:45:00.000,4.722,1.000000
20 Mar 2025 12:46:00.000,4.834,1.000000
20 Mar 2025 12:47:00.000,4.946,1.000000
20 Mar 2025 12:48:00.000,5.058,1.000000
20 Mar 2025 12:49:00.000,5.155,1.000000
20 Mar 2025 12:50:00.000,5.249,1.000000
20 Mar 2025 12:51:00.000,5.338,1.000000
20 Mar 2025 12:52:00.000,5.426,1.000000
20 Mar 2025 12:53:00.000,5.501,1.000000
20 Mar 2025 12:54:00.000,5.588,1.000000
20 Mar 2025 12:55:00.000,5.650,1.000000
20 Mar 2025 12:56:00.000,5.663,1.000000
20 Mar 2025 12:57:00.000,5.637,1.000000
20 Mar 2025 12:58:00.000,5.557,1.000000
20 Mar 2025 12:59:00.000,5.431,1.000000
20 Mar 2025 13:00:00.000,5.278,1.000000
20 Mar 2025 13:01:00.000,5.090,1.000000
20 Mar 2025 13:02:00.000,4.897,1.000000
20 Mar 2025 13:03:00.000,4.707,1.000000
20 Mar 2025 13:04:00.000,4.514,1.000000
20 Mar 2025 13:05:00.000,4.332,1.000000
20 Mar 2025 13:06:00.000,4.131,1.000000
20 Mar 2025 13:07:00.000,3.944,1.000000
20 Mar 2025 13:08:00.000,3.917,1.000000
20 Mar 2025 13:09:00.000,4.161,1.000000
20 Mar 2025 13:10:00.000,4.412,1.000000
20 Mar 2025 13:11:00.000,4.676,1.000000
20 Mar 2025 13:12:00.000,4.970,1.000000
20 Mar 2025 13:13:00.000,5.287,1.000000
20 Mar 2025 13:14:00.000,0.000,0.000000
20 Mar 2025 13:15:00.000,0.000,0.000000
20 Mar 2025 13:16:00.000,0.000,0.000000
20 Mar 2025 13:17:00.000,0.000,0.000000
20 Mar 2025 13:18:00.000,0.000,0.000000
20 Mar 2025 13:19:00.000,0.000,0.000000
20 Mar 2025 13:20:00.000,0.000,0.000000
20 Mar 2025 13:21:00.000,0.000,0.000000
20 Mar 2025 13:22:00.000,0.000,0.000000
20 Mar 2025 13:23:00.000,0.000,0.000000
20 Mar 2025 13:24:00.000,0.000,0.000000
20 Mar 2025 13:25:00.000,0.000,0.000000
20 Mar 2025 13:26:00.000,0.000,0.000000
20 Mar 2025 13:27:00.000,0.000,0.000000
20 Mar 2025 13:28:00.000,0.000,0.000000
20 Mar 2025 13:29:00.000,0.000,0.000000
20 Mar 2025 13:30:00.000,0.000,0.000000
20 Mar 2025 13:31:00.000,0.000,0.000000
20 Mar 2025 13:32:00.000,0.000,0.000000
20 Mar 2025 13:33:00.000,0.000,0.000000
20 Mar 2025 13:34:00.000,0.000,0.000000
20 Mar 2025 13:35:00.000,0.000,0.000000
20 Mar 2025 13:36:00.000,0.000,0.000000
20 Mar 2025 13:37:00.000,0.000,0.000000
20 Mar 2025 13:38:00.000,0.000,0.000000
20 Mar 2025 13:39:00.000,0.000,0.000000
20 Mar 2025 13:40:00.000,0.000,0.000000
20 Mar 2025 13:41:00.000,0.000,0.000000
20 Mar 2025 13:42:00.000,0.000,0.000000
20 Mar 2025 13:43:00.000,0.000,0.000000
20 Mar 2025 13:44:00.000,0.000,0.000000
20 Mar 2025 13:45:00.000,0.000,0.000000
20 Mar 2025 13:46:00.000,0.000,0.000000
20 Mar 2025 13:47:00.000,0.000,0.000000
20 Mar 2025 13:48:00.000,0.000,0.000000
20 Mar 2025 13:49:00.000,5.940,1.000000
20 Mar 2025 13:50:00.000,5.674,1.000000
20 Mar 2025 13:51:00.000,5.407,1.000000
20 Mar 2025 13:52:00.000,5.114,1.000000
20 Mar 2025 13:53:00.000,4.812,1.000000
20 Mar 2025 13:54:00.000,4.496,1.000000
20 Mar 2025 13:55:00.000,4.197,1.000000
20 Mar 2025 13:56:00.000,4.394,1.000000
20 Mar 2025 13:57:00.000,4.569,1.000000
20 Mar 2025 13:58:00.000,4.742,1.000000
20 Mar 2025 13:59:00.000,4.906,1.000000
20 Mar 2025 14:00:00.000,5.060,1.000000
20 Mar 2025 14:01:00.000,5.197,1.000000
20 Mar 2025 14:02:00.000,5.319,1.000000
20 Mar 2025 14:03:00.000,5.424,1.000000
20 Mar 2025 14:04:00.000,5.518,1.000000
20 Mar 2025 14:05:00.000,5.600,1.000000
20 Mar 2025 14:06:00.000,5.656,1.000000
20 Mar 2025 14:07:00.000,5.402,1.000000
20 Mar 2025 14:08:00.000,5.099,1.000000
20 Mar 2025 14:09:00.000,4.825,1.000000
20 Mar 2025 14:10:00.000,4.520,1.000000
20 Mar 2025 14:11:00.000,4.504,1.000000
20 Mar 2025 14:12:00.000,4.518,1.000000
20 Mar 2025 14:13:00.000,4.542,1.000000
20 Mar 2025 14:14:00.000,4.558,1.000000
20 Mar 2025 14:15:00.000,4.564,1.000000
20 Mar 2025 14:16:00.000,4.578,1.000000
20 Mar 2025 14:17:00.000,4.582,1.000000
20 Mar 2025 14:18:00.000,4.585,1.000000
20 Mar 2025 14:19:00.000,4.626,1.000000
20 Mar 2025 14:20:00.000,4.748,1.000000
20 Mar 2025 14:21:00.000,4.863,1.000000
20 Mar 2025 14:22:00.000,4.978,1.000000
20 Mar 2025 14:23:00.000,5.083,1.000000
20 Mar 2025 14:24:00.000,5.189,1.000000
20 Mar 2025 14:25:00.000,5.277,1.000000
20 Mar 2025 14:26:00.000,5.354,1.000000
20 Mar 2025 14:27:00.000,5.436,1.000000
20 Mar 2025 14:28:00.000,5.526,1.000000
20 Mar 2025 14:29:00.000,5.612,1.000000
20 Mar 2025 14:30:00.000,5.654,1.000000
20 Mar 2025 14:31:00.000,5.662,1.000000
20 Mar 2025 14:32:00.000,5.620,1.000000
20 Mar 2025 14:33:00.000,5.530,1.000000
20 Mar 2025 14:34:00.000,5.395,1.000000
20 Mar 2025 14:35:00.000,5.227,1.000000
20 Mar 2025 14:36:00.000,5.039,1.000000
20 Mar 2025 14:37:00.000,4.844,1.000000
20 Mar 2025 14:38:00.000,4.656,1.000000
20 Mar 2025 14:39:00.000,4.464,1.000000
20 Mar 2025 14:40:00.000,4.276,1.000000
20 Mar 2025 14:41:00.000,4.083,1.000000
20 Mar 2025 14:42:00.000,3.885,1.000000
20 Mar 2025 14:43:00.000,3.985,1.000000
20 Mar 2025 14:44:00.000,4.224,1.000000
20 Mar 2025 14:45:00.000,4.482,1.000000
20 Mar 2025 14:46:00.000,4.752,1.000000
20 Mar 2025 14:47:00.000,5.050,1.000000
20 Mar 2025 14:48:00.000,5.385,1.000000
20 Mar 2025 14:49:00.000,0.000,0.000000
20 Mar 2025 14:50:00.000,0.000,0.000000
20 Mar 2025 14:51:00.000,0.000,0.000000
20 Mar 2025 14:52:00.000,0.000,0.000000
20 Mar 2025 14:53:00.000,0.000,0.000000
20 Mar 2025 14:54:00.000,0.000,0.000000
20 Mar 2025 14:55:00.000,0.000,0.000000
20 Mar 2025 14:56:00.000,0.000,0.000000
20 Mar 2025 14:57:00.000,0.000,0.000000
20 Mar 2025 14:58:00.000,0.000,0.000000
20 Mar 2025 14:59:00.000,0.000,0.000000
20 Mar 2025 15:00:00.000,0.000,0.000000
20 Mar 2025 15:01:00.000,0.000,0.000000
20 Mar 2025 15:02:00.000,0.000,0.000000
20 Mar 2025 15:03:00.000,0.000,0.000000
20 Mar 2025 15:04:00.000,0.000,0.000000
20 Mar 2025 15:05:00.000,0.000,0.000000
20 Mar 2025 15:06:00.000,0.000,0.000000
20 Mar 2025 15:07:00.000,0.000,0.000000
20 Mar 2025 15:08:00.000,0.000,0.000000
20 Mar 2025 15:09:00.000,0.000,0.000000
20 Mar 2025 15:10:00.000,0.000,0.000000
20 Mar 2025 15:11:00.000,0.000,0.000000
20 Mar 2025 15:12:00.000,0.000,0.000000
20 Mar 2025 15:13:00.000,0.000,0.000000
20 Mar 2025 15:14:00.000,0.000,0.000000
20 Mar 2025 15:15:00.000,0.000,0.000000
20 Mar 2025 15:16:00.000,0.000,0.000000
20 Mar 2025 15:17:00.000,0.000,0.000000
20 Mar 2025 15:18:00.000,0.000,0.000000
20 Mar 2025 15:19:00.000,0.000,0.000000
20 Mar 2025 15:20:00.000,0.000,0.000000
20 Mar 2025 15:21:00.000,0.000,0.000000
20 Mar 2025 15:22:00.000,0.000,0.000000
20 Mar 2025 15:23:00.000,0.000,0.000000
20 Mar 2025 15:24:00.000,5.871,1.000000
20 Mar 2025 15:25:00.000,5.609,1.000000
20 Mar 2025 15:26:00.000,5.329,1.000000
20 Mar 2025 15:27:00.000,5.032,1.000000
20 Mar 2025 15:28:00.000,4.726,1.000000
20 Mar 2025 15:29:00.000,4.411,1.000000
20 Mar 2025 15:30:00.000,4.250,1.000000
20 Mar 2025 15:31:00.000,4.445,1.000000
20 Mar 2025 15:32:00.000,4.618,1.000000
20 Mar 2025 15:33:00.000,4.786,1.000000
20 Mar 2025 15:34:00.000,4.946,1.000000
20 Mar 2025 15:35:00.000,5.097,1.000000
20 Mar 2025 15:36:00.000,5.231,1.000000
20 Mar 2025 15:37:00.000,5.349,1.000000
20 Mar 2025 15:38:00.000,5.451,1.000000
20 Mar 2025 15:39:00.000,5.544,1.000000
20 Mar 2025 15:40:00.000,5.618,1.000000
20 Mar 2025 15:41:00.000,5.628,1.000000
20 Mar 2025 15:42:00.000,5.318,1.000000
20 Mar 2025 15:43:00.000,5.046,1.000000
20 Mar 2025 15:44:00.000,4.737,1.000000
20 Mar 2025 15:45:00.000,4.499,1.000000
20 Mar 2025 15:46:00.000,4.508,1.000000
20 Mar 2025 15:47:00.000,4.526,1.000000
20 Mar 2025 15:48:00.000,4.546,1.000000
20 Mar 2025 15:49:00.000,4.561,1.000000
20 Mar 2025 15:50:00.000,4.575,1.000000
20 Mar 2025 15:51:00.000,4.574,1.000000
20 Mar 2025 15:52:00.000,4.582,1.000000
20 Mar 2025 15:53:00.000,4.583,1.000000
20 Mar 2025 15:54:00.000,4.657,1.000000
20 Mar 2025 15:55:00.000,4.782,1.000000
20 Mar 2025 15:56:00.000,4.891,1.000000
20 Mar 2025 15:57:00.000,5.005,1.000000
20 Mar 2025 15:58:00.000,5.107,1.000000
20 Mar 2025 15:59:00.000,5.191,1.000000
20 Mar 2025 16:00:00.000,5.335,1.000000
20 Mar 2025 16:01:00.000,5.376,1.000000
20 Mar 2025 16:02:00.000,5.462,1.000000
20 Mar 2025 16:03:00.000,5.550,1.000000
20 Mar 2025 16:04:00.000,5.620,1.000000
20 Mar 2025 16:05:00.000,5.652,1.000000
20 Mar 2025 16:06:00.000,5.655,1.000000
20 Mar 2025 16:07:00.000,5.599,1.000000
20 Mar 2025 16:08:00.000,5.491,1.000000
20 Mar 2025 16:09:00.000,5.343,1.000000
20 Mar 2025 16:10:00.000,5.175,1.000000
20 Mar 2025 16:11:00.000,4.988,1.000000
20 Mar 2025 16:12:00.000,4.781,1.000000
20 Mar 2025 16:13:00.000,4.596,1.000000
20 Mar 2025 16:14:00.000,4.419,1.000000
20 Mar 2025 16:15:00.000,4.225,1.000000
20 Mar 2025 16:16:00.000,4.032,1.000000
20 Mar 2025 16:17:00.000,3.838,1.000000
20 Mar 2025 16:18:00.000,4.043,1.000000
20 Mar 2025 16:19:00.000,4.291,1.000000
20 Mar 2025 16:20:00.000,4.554,1.000000
20 Mar 2025 16:21:00.000,4.826,1.000000
20 Mar 2025 16:22:00.000,5.138,1.000000
20 Mar 2025 16:23:00.000,5.490,1.000000
20 Mar 2025 16:24:00.000,0.000,0.000000
20 Mar 2025 16:25:00.000,0.000,0.000000
20 Mar 2025 16:26:00.000,0.000,0.000000
20 Mar 2025 16:27:00.000,0.000,0.000000
20 Mar 2025 16:28:00.000,0.000,0.000000
20 Mar 2025 16:29:00.000,0.000,0.000000
20 Mar 2025 16:30:00.000,0.000,0.000000
20 Mar 2025 16:31:00.000,0.000,0.000000
20 Mar 2025 16:32:00.000,0.000,0.000000
20 Mar 2025 16:33:00.000,0.000,0.000000
20 Mar 2025 16:34:00.000,0.000,0.000000
20 Mar 2025 16:35:00.000,0.000,0.000000
20 Mar 2025 16:36:00.000,0.000,0.000000
20 Mar 2025 16:37:00.000,0.000,0.000000
20 Mar 2025 16:38:00.000,0.000,0.000000
20 Mar 2025 16:39:00.000,0.000,0.000000
20 Mar 2025 16:40:00.000,0.000,0.000000
20 Mar 2025 16:41:00.000,0.000,0.000000
20 Mar 2025 16:42:00.000,0.000,0.000000
20 Mar 2025 16:43:00.000,0.000,0.000000
20 Mar 2025 16:44:00.000,0.000,0.000000
20 Mar 2025 16:45:00.000,0.000,0.000000
20 Mar 2025 16:46:00.000,0.000,0.000000
20 Mar 2025 16:47:00.000,0.000,0.000000
20 Mar 2025 16:48:00.000,0.000,0.000000
20 Mar 2025 16:49:00.000,0.000,0.000000
20 Mar 2025 16:50:00.000,0.000,0.000000
20 Mar 2025 16:51:00.000,0.000,0.000000
20 Mar 2025 16:52:00.000,0.000,0.000000
20 Mar 2025 16:53:00.000,0.000,0.000000
20 Mar 2025 16:54:00.000,0.000,0.000000
20 Mar 2025 16:55:00.000,0.000,0.000000
20 Mar 2025 16:56:00.000,0.000,0.000000
20 Mar 2025 16:57:00.000,0.000,0.000000
20 Mar 2025 16:58:00.000,0.000,0.000000
20 Mar 2025 16:59:00.000,5.806,1.000000
20 Mar 2025 17:00:00.000,5.536,1.000000
20 Mar 2025 17:01:00.000,5.251,1.000000
20 Mar 2025 17:02:00.000,4.954,1.000000
20 Mar 2025 17:03:00.000,4.641,1.000000
20 Mar 2025 17:04:00.000,4.326,1.000000
20 Mar 2025 17:05:00.000,4.299,1.000000
20 Mar 2025 17:06:00.000,4.487,1.000000
20 Mar 2025 17:07:00.000,4.661,1.000000
20 Mar 2025 17:08:00.000,4.831,1.000000
20 Mar 2025 17:09:00.000,4.984,1.000000
20 Mar 2025 17:10:00.000,5.131,1.000000
20 Mar 2025 17:11:00.000,5.243,1.000000
20 Mar 2025 17:12:00.000,5.376,1.000000
20 Mar 2025 17:13:00.000,5.474,1.000000
20 Mar 2025 17:14:00.000,5.563,1.000000
20 Mar 2025 17:15:00.000,5.643,1.000000
20 Mar 2025 17:16:00.000,5.560,1.000000
20 Mar 2025 17:17:00.000,5.228,1.000000
20 Mar 2025 17:18:00.000,4.985,1.000000
20 Mar 2025 17:19:00.000,4.642,1.000000
20 Mar 2025 17:20:00.000,4.500,1.000000
20 Mar 2025 17:21:00.000,4.508,1.000000
20 Mar 2025 17:22:00.000,4.530,1.000000
20 Mar 2025 17:23:00.000,4.549,1.000000
20 Mar 2025 17:24:00.000,4.564,1.000000
20 Mar 2025 17:25:00.000,4.577,1.000000
20 Mar 2025 17:26:00.000,4.582,1.000000
20 Mar 2025 17:27:00.000,4.586,1.000000
20 Mar 2025 17:28:00.000,4.579,1.000000
