
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:26:00.000,5.197,1.000000
20 Mar 2025 00:27:00.000,4.909,1.000000
20 Mar 2025 00:28:00.000,4.610,1.000000
20 Mar 2025 00:29:00.000,4.298,1.000000
20 Mar 2025 00:30:00.000,3.978,1.000000
20 Mar 2025 00:31:00.000,3.810,1.000000
20 Mar 2025 00:32:00.000,4.005,1.000000
20 Mar 2025 00:33:00.000,4.197,1.000000
20 Mar 2025 00:34:00.000,4.361,1.000000
20 Mar 2025 00:35:00.000,4.526,1.000000
20 Mar 2025 00:36:00.000,4.668,1.000000
20 Mar 2025 00:37:00.000,4.807,1.000000
20 Mar 2025 00:38:00.000,4.926,1.000000
20 Mar 2025 00:39:00.000,5.034,1.000000
20 Mar 2025 00:40:00.000,5.127,1.000000
20 Mar 2025 00:41:00.000,5.143,1.000000
20 Mar 2025 00:42:00.000,4.817,1.000000
20 Mar 2025 00:43:00.000,4.583,1.000000
20 Mar 2025 00:44:00.000,4.278,1.000000
20 Mar 2025 00:45:00.000,4.087,1.000000
20 Mar 2025 00:46:00.000,4.127,1.000000
20 Mar 2025 00:47:00.000,4.172,1.000000
20 Mar 2025 00:48:00.000,4.211,1.000000
20 Mar 2025 00:49:00.000,4.262,1.000000
20 Mar 2025 00:50:00.000,4.292,1.000000
20 Mar 2025 00:51:00.000,4.322,1.000000
20 Mar 2025 00:52:00.000,4.342,1.000000
20 Mar 2025 00:53:00.000,4.356,1.000000
20 Mar 2025 00:54:00.000,4.367,1.000000
20 Mar 2025 00:55:00.000,4.448,1.000000
20 Mar 2025 00:56:00.000,4.575,1.000000
20 Mar 2025 00:57:00.000,4.699,1.000000
20 Mar 2025 00:58:00.000,4.820,1.000000
20 Mar 2025 00:59:00.000,4.920,1.000000
20 Mar 2025 01:00:00.000,5.019,1.000000
20 Mar 2025 01:01:00.000,5.105,1.000000
20 Mar 2025 01:02:00.000,5.200,1.000000
20 Mar 2025 01:03:00.000,5.276,1.000000
20 Mar 2025 01:04:00.000,5.325,1.000000
20 Mar 2025 01:05:00.000,5.332,1.000000
20 Mar 2025 01:06:00.000,5.308,1.000000
20 Mar 2025 01:07:00.000,5.260,1.000000
20 Mar 2025 01:08:00.000,5.177,1.000000
20 Mar 2025 01:09:00.000,5.061,1.000000
20 Mar 2025 01:10:00.000,4.902,1.000000
20 Mar 2025 01:11:00.000,4.737,1.000000
20 Mar 2025 01:12:00.000,4.560,1.000000
20 Mar 2025 01:13:00.000,4.383,1.000000
20 Mar 2025 01:14:00.000,4.199,1.000000
20 Mar 2025 01:15:00.000,4.019,1.000000
20 Mar 2025 01:16:00.000,3.826,1.000000
20 Mar 2025 01:17:00.000,3.627,1.000000
20 Mar 2025 01:18:00.000,3.430,1.000000
20 Mar 2025 01:19:00.000,3.629,1.000000
20 Mar 2025 01:20:00.000,3.875,1.000000
20 Mar 2025 01:21:00.000,4.137,1.000000
20 Mar 2025 01:22:00.000,4.413,1.000000
20 Mar 2025 01:23:00.000,4.696,1.000000
20 Mar 2025 01:24:00.000,5.031,1.000000
20 Mar 2025 01:25:00.000,0.000,0.000000
20 Mar 2025 01:26:00.000,0.000,0.000000
20 Mar 2025 01:27:00.000,0.000,0.000000
20 Mar 2025 01:28:00.000,0.000,0.000000
20 Mar 2025 01:29:00.000,0.000,0.000000
20 Mar 2025 01:30:00.000,0.000,0.000000
20 Mar 2025 01:31:00.000,0.000,0.000000
20 Mar 2025 01:32:00.000,0.000,0.000000
20 Mar 2025 01:33:00.000,0.000,0.000000
20 Mar 2025 01:34:00.000,0.000,0.000000
20 Mar 2025 01:35:00.000,0.000,0.000000
20 Mar 2025 01:36:00.000,0.000,0.000000
20 Mar 2025 01:37:00.000,0.000,0.000000
20 Mar 2025 01:38:00.000,0.000,0.000000
20 Mar 2025 01:39:00.000,0.000,0.000000
20 Mar 2025 01:40:00.000,0.000,0.000000
20 Mar 2025 01:41:00.000,0.000,0.000000
20 Mar 2025 01:42:00.000,0.000,0.000000
20 Mar 2025 01:43:00.000,0.000,0.000000
20 Mar 2025 01:44:00.000,0.000,0.000000
20 Mar 2025 01:45:00.000,0.000,0.000000
20 Mar 2025 01:46:00.000,0.000,0.000000
20 Mar 2025 01:47:00.000,0.000,0.000000
20 Mar 2025 01:48:00.000,0.000,0.000000
20 Mar 2025 01:49:00.000,0.000,0.000000
20 Mar 2025 01:50:00.000,0.000,0.000000
20 Mar 2025 01:51:00.000,0.000,0.000000
20 Mar 2025 01:52:00.000,0.000,0.000000
20 Mar 2025 01:53:00.000,0.000,0.000000
20 Mar 2025 01:54:00.000,0.000,0.000000
20 Mar 2025 01:55:00.000,0.000,0.000000
20 Mar 2025 01:56:00.000,0.000,0.000000
20 Mar 2025 01:57:00.000,0.000,0.000000
20 Mar 2025 01:58:00.000,0.000,0.000000
20 Mar 2025 01:59:00.000,0.000,0.000000
20 Mar 2025 02:00:00.000,5.400,1.000000
20 Mar 2025 02:01:00.000,5.121,1.000000
20 Mar 2025 02:02:00.000,4.835,1.000000
20 Mar 2025 02:03:00.000,4.530,1.000000
20 Mar 2025 02:04:00.000,4.228,1.000000
20 Mar 2025 02:05:00.000,3.890,1.000000
20 Mar 2025 02:06:00.000,3.860,1.000000
20 Mar 2025 02:07:00.000,4.054,1.000000
20 Mar 2025 02:08:00.000,4.227,1.000000
20 Mar 2025 02:09:00.000,4.401,1.000000
20 Mar 2025 02:10:00.000,4.549,1.000000
20 Mar 2025 02:11:00.000,4.700,1.000000
20 Mar 2025 02:12:00.000,4.839,1.000000
20 Mar 2025 02:13:00.000,4.957,1.000000
20 Mar 2025 02:14:00.000,5.056,1.000000
20 Mar 2025 02:15:00.000,5.147,1.000000
20 Mar 2025 02:16:00.000,5.063,1.000000
20 Mar 2025 02:17:00.000,4.747,1.000000
20 Mar 2025 02:18:00.000,4.533,1.000000
20 Mar 2025 02:19:00.000,4.202,1.000000
20 Mar 2025 02:20:00.000,4.103,1.000000
20 Mar 2025 02:21:00.000,4.133,1.000000
20 Mar 2025 02:22:00.000,4.185,1.000000
20 Mar 2025 02:23:00.000,4.228,1.000000
20 Mar 2025 02:24:00.000,4.266,1.000000
20 Mar 2025 02:25:00.000,4.299,1.000000
20 Mar 2025 02:26:00.000,4.323,1.000000
20 Mar 2025 02:27:00.000,4.345,1.000000
20 Mar 2025 02:28:00.000,4.356,1.000000
20 Mar 2025 02:29:00.000,4.364,1.000000
20 Mar 2025 02:30:00.000,4.486,1.000000
20 Mar 2025 02:31:00.000,4.613,1.000000
20 Mar 2025 02:32:00.000,4.733,1.000000
20 Mar 2025 02:33:00.000,4.847,1.000000
20 Mar 2025 02:34:00.000,4.950,1.000000
20 Mar 2025 02:35:00.000,5.038,1.000000
20 Mar 2025 02:36:00.000,5.132,1.000000
20 Mar 2025 02:37:00.000,5.225,1.000000
20 Mar 2025 02:38:00.000,5.288,1.000000
20 Mar 2025 02:39:00.000,5.327,1.000000
20 Mar 2025 02:40:00.000,5.334,1.000000
20 Mar 2025 02:41:00.000,5.301,1.000000
20 Mar 2025 02:42:00.000,5.240,1.000000
20 Mar 2025 02:43:00.000,5.153,1.000000
20 Mar 2025 02:44:00.000,5.028,1.000000
20 Mar 2025 02:45:00.000,4.869,1.000000
20 Mar 2025 02:46:00.000,4.694,1.000000
20 Mar 2025 02:47:00.000,4.518,1.000000
20 Mar 2025 02:48:00.000,4.335,1.000000
20 Mar 2025 02:49:00.000,4.158,1.000000
20 Mar 2025 02:50:00.000,3.971,1.000000
20 Mar 2025 02:51:00.000,3.776,1.000000
20 Mar 2025 02:52:00.000,3.580,1.000000
20 Mar 2025 02:53:00.000,3.456,1.000000
20 Mar 2025 02:54:00.000,3.689,1.000000
20 Mar 2025 02:55:00.000,3.942,1.000000
20 Mar 2025 02:56:00.000,4.209,1.000000
20 Mar 2025 02:57:00.000,4.484,1.000000
20 Mar 2025 02:58:00.000,4.776,1.000000
20 Mar 2025 02:59:00.000,0.000,0.000000
20 Mar 2025 03:00:00.000,0.000,0.000000
20 Mar 2025 03:01:00.000,0.000,0.000000
20 Mar 2025 03:02:00.000,0.000,0.000000
20 Mar 2025 03:03:00.000,0.000,0.000000
20 Mar 2025 03:04:00.000,0.000,0.000000
20 Mar 2025 03:05:00.000,0.000,0.000000
20 Mar 2025 03:06:00.000,0.000,0.000000
20 Mar 2025 03:07:00.000,0.000,0.000000
20 Mar 2025 03:08:00.000,0.000,0.000000
20 Mar 2025 03:09:00.000,0.000,0.000000
20 Mar 2025 03:10:00.000,0.000,0.000000
20 Mar 2025 03:11:00.000,0.000,0.000000
20 Mar 2025 03:12:00.000,0.000,0.000000
20 Mar 2025 03:13:00.000,0.000,0.000000
20 Mar 2025 03:14:00.000,0.000,0.000000
20 Mar 2025 03:15:00.000,0.000,0.000000
20 Mar 2025 03:16:00.000,0.000,0.000000
20 Mar 2025 03:17:00.000,0.000,0.000000
20 Mar 2025 03:18:00.000,0.000,0.000000
20 Mar 2025 03:19:00.000,0.000,0.000000
20 Mar 2025 03:20:00.000,0.000,0.000000
20 Mar 2025 03:21:00.000,0.000,0.000000
20 Mar 2025 03:22:00.000,0.000,0.000000
20 Mar 2025 03:23:00.000,0.000,0.000000
20 Mar 2025 03:24:00.000,0.000,0.000000
20 Mar 2025 03:25:00.000,0.000,0.000000
20 Mar 2025 03:26:00.000,0.000,0.000000
20 Mar 2025 03:27:00.000,0.000,0.000000
20 Mar 2025 03:28:00.000,0.000,0.000000
20 Mar 2025 03:29:00.000,0.000,0.000000
20 Mar 2025 03:30:00.000,0.000,0.000000
20 Mar 2025 03:31:00.000,0.000,0.000000
20 Mar 2025 03:32:00.000,0.000,0.000000
20 Mar 2025 03:33:00.000,0.000,0.000000
20 Mar 2025 03:34:00.000,0.000,0.000000
20 Mar 2025 03:35:00.000,5.326,1.000000
20 Mar 2025 03:36:00.000,5.056,1.000000
20 Mar 2025 03:37:00.000,4.759,1.000000
20 Mar 2025 03:38:00.000,4.458,1.000000
20 Mar 2025 03:39:00.000,4.144,1.000000
20 Mar 2025 03:40:00.000,3.813,1.000000
20 Mar 2025 03:41:00.000,3.912,1.000000
20 Mar 2025 03:42:00.000,4.093,1.000000
20 Mar 2025 03:43:00.000,4.273,1.000000
20 Mar 2025 03:44:00.000,4.447,1.000000
20 Mar 2025 03:45:00.000,4.595,1.000000
20 Mar 2025 03:46:00.000,4.738,1.000000
20 Mar 2025 03:47:00.000,4.868,1.000000
20 Mar 2025 03:48:00.000,4.983,1.000000
20 Mar 2025 03:49:00.000,5.083,1.000000
20 Mar 2025 03:50:00.000,5.164,1.000000
20 Mar 2025 03:51:00.000,4.985,1.000000
20 Mar 2025 03:52:00.000,4.675,1.000000
20 Mar 2025 03:53:00.000,4.447,1.000000
20 Mar 2025 03:54:00.000,4.126,1.000000
20 Mar 2025 03:55:00.000,4.112,1.000000
20 Mar 2025 03:56:00.000,4.150,1.000000
20 Mar 2025 03:57:00.000,4.196,1.000000
20 Mar 2025 03:58:00.000,4.241,1.000000
20 Mar 2025 03:59:00.000,4.279,1.000000
20 Mar 2025 04:00:00.000,4.305,1.000000
20 Mar 2025 04:01:00.000,4.333,1.000000
20 Mar 2025 04:02:00.000,4.354,1.000000
20 Mar 2025 04:03:00.000,4.359,1.000000
20 Mar 2025 04:04:00.000,4.381,1.000000
20 Mar 2025 04:05:00.000,4.519,1.000000
20 Mar 2025 04:06:00.000,4.646,1.000000
20 Mar 2025 04:07:00.000,4.745,1.000000
20 Mar 2025 04:08:00.000,4.874,1.000000
20 Mar 2025 04:09:00.000,4.960,1.000000
20 Mar 2025 04:10:00.000,5.063,1.000000
20 Mar 2025 04:11:00.000,5.154,1.000000
20 Mar 2025 04:12:00.000,5.248,1.000000
20 Mar 2025 04:13:00.000,5.304,1.000000
20 Mar 2025 04:14:00.000,5.332,1.000000
20 Mar 2025 04:15:00.000,5.328,1.000000
20 Mar 2025 04:16:00.000,5.288,1.000000
20 Mar 2025 04:17:00.000,5.223,1.000000
20 Mar 2025 04:18:00.000,5.128,1.000000
20 Mar 2025 04:19:00.000,5.001,1.000000
20 Mar 2025 04:20:00.000,4.836,1.000000
20 Mar 2025 04:21:00.000,4.645,1.000000
20 Mar 2025 04:22:00.000,4.472,1.000000
20 Mar 2025 04:23:00.000,4.292,1.000000
20 Mar 2025 04:24:00.000,4.114,1.000000
20 Mar 2025 04:25:00.000,3.922,1.000000
20 Mar 2025 04:26:00.000,3.721,1.000000
20 Mar 2025 04:27:00.000,3.528,1.000000
20 Mar 2025 04:28:00.000,3.517,1.000000
20 Mar 2025 04:29:00.000,3.746,1.000000
20 Mar 2025 04:30:00.000,3.999,1.000000
20 Mar 2025 04:31:00.000,4.277,1.000000
20 Mar 2025 04:32:00.000,4.540,1.000000
20 Mar 2025 04:33:00.000,4.857,1.000000
20 Mar 2025 04:34:00.000,0.000,0.000000
20 Mar 2025 04:35:00.000,0.000,0.000000
20 Mar 2025 04:36:00.000,0.000,0.000000
20 Mar 2025 04:37:00.000,0.000,0.000000
20 Mar 2025 04:38:00.000,0.000,0.000000
20 Mar 2025 04:39:00.000,0.000,0.000000
20 Mar 2025 04:40:00.000,0.000,0.000000
20 Mar 2025 04:41:00.000,0.000,0.000000
20 Mar 2025 04:42:00.000,0.000,0.000000
20 Mar 2025 04:43:00.000,0.000,0.000000
20 Mar 2025 04:44:00.000,0.000,0.000000
20 Mar 2025 04:45:00.000,0.000,0.000000
20 Mar 2025 04:46:00.000,0.000,0.000000
20 Mar 2025 04:47:00.000,0.000,0.000000
20 Mar 2025 04:48:00.000,0.000,0.000000
20 Mar 2025 04:49:00.000,0.000,0.000000
20 Mar 2025 04:50:00.000,0.000,0.000000
20 Mar 2025 04:51:00.000,0.000,0.000000
20 Mar 2025 04:52:00.000,0.000,0.000000
20 Mar 2025 04:53:00.000,0.000,0.000000
20 Mar 2025 04:54:00.000,0.000,0.000000
20 Mar 2025 04:55:00.000,0.000,0.000000
20 Mar 2025 04:56:00.000,0.000,0.000000
20 Mar 2025 04:57:00.000,0.000,0.000000
20 Mar 2025 04:58:00.000,0.000,0.000000
20 Mar 2025 04:59:00.000,0.000,0.000000
20 Mar 2025 05:00:00.000,0.000,0.000000
20 Mar 2025 05:01:00.000,0.000,0.000000
20 Mar 2025 05:02:00.000,0.000,0.000000
20 Mar 2025 05:03:00.000,0.000,0.000000
20 Mar 2025 05:04:00.000,0.000,0.000000
20 Mar 2025 05:05:00.000,0.000,0.000000
20 Mar 2025 05:06:00.000,0.000,0.000000
20 Mar 2025 05:07:00.000,0.000,0.000000
20 Mar 2025 05:08:00.000,0.000,0.000000
20 Mar 2025 05:09:00.000,5.528,1.000000
20 Mar 2025 05:10:00.000,5.262,1.000000
20 Mar 2025 05:11:00.000,4.974,1.000000
20 Mar 2025 05:12:00.000,4.693,1.000000
20 Mar 2025 05:13:00.000,4.377,1.000000
20 Mar 2025 05:14:00.000,4.059,1.000000
20 Mar 2025 05:15:00.000,3.765,1.000000
20 Mar 2025 05:16:00.000,3.957,1.000000
20 Mar 2025 05:17:00.000,4.143,1.000000
20 Mar 2025 05:18:00.000,4.318,1.000000
20 Mar 2025 05:19:00.000,4.487,1.000000
20 Mar 2025 05:20:00.000,4.631,1.000000
20 Mar 2025 05:21:00.000,4.770,1.000000
20 Mar 2025 05:22:00.000,4.899,1.000000
20 Mar 2025 05:23:00.000,5.007,1.000000
20 Mar 2025 05:24:00.000,5.107,1.000000
20 Mar 2025 05:25:00.000,5.170,1.000000
20 Mar 2025 05:26:00.000,4.897,1.000000
20 Mar 2025 05:27:00.000,4.621,1.000000
20 Mar 2025 05:28:00.000,4.359,1.000000
20 Mar 2025 05:29:00.000,4.085,1.000000
20 Mar 2025 05:30:00.000,4.131,1.000000
20 Mar 2025 05:31:00.000,4.165,1.000000
20 Mar 2025 05:32:00.000,4.207,1.000000
20 Mar 2025 05:33:00.000,4.251,1.000000
20 Mar 2025 05:34:00.000,4.284,1.000000
20 Mar 2025 05:35:00.000,4.314,1.000000
20 Mar 2025 05:36:00.000,4.335,1.000000
20 Mar 2025 05:37:00.000,4.356,1.000000
20 Mar 2025 05:38:00.000,4.361,1.000000
20 Mar 2025 05:39:00.000,4.416,1.000000
20 Mar 2025 05:40:00.000,4.545,1.000000
20 Mar 2025 05:41:00.000,4.674,1.000000
20 Mar 2025 05:42:00.000,4.797,1.000000
20 Mar 2025 05:43:00.000,4.902,1.000000
20 Mar 2025 05:44:00.000,5.003,1.000000
20 Mar 2025 05:45:00.000,5.089,1.000000
20 Mar 2025 05:46:00.000,5.179,1.000000
20 Mar 2025 05:47:00.000,5.261,1.000000
20 Mar 2025 05:48:00.000,5.313,1.000000
20 Mar 2025 05:49:00.000,5.334,1.000000
20 Mar 2025 05:50:00.000,5.322,1.000000
20 Mar 2025 05:51:00.000,5.274,1.000000
20 Mar 2025 05:52:00.000,5.196,1.000000
20 Mar 2025 05:53:00.000,5.094,1.000000
20 Mar 2025 05:54:00.000,4.957,1.000000
20 Mar 2025 05:55:00.000,4.784,1.000000
20 Mar 2025 05:56:00.000,4.600,1.000000
20 Mar 2025 05:57:00.000,4.426,1.000000
20 Mar 2025 05:58:00.000,4.255,1.000000
20 Mar 2025 05:59:00.000,4.067,1.000000
20 Mar 2025 06:00:00.000,3.878,1.000000
20 Mar 2025 06:01:00.000,3.676,1.000000
20 Mar 2025 06:02:00.000,3.479,1.000000
20 Mar 2025 06:03:00.000,3.574,1.000000
20 Mar 2025 06:04:00.000,3.811,1.000000
20 Mar 2025 06:05:00.000,4.070,1.000000
20 Mar 2025 06:06:00.000,4.344,1.000000
20 Mar 2025 06:07:00.000,4.629,1.000000
20 Mar 2025 06:08:00.000,4.945,1.000000
20 Mar 2025 06:09:00.000,0.000,0.000000
20 Mar 2025 06:10:00.000,0.000,0.000000
20 Mar 2025 06:11:00.000,0.000,0.000000
20 Mar 2025 06:12:00.000,0.000,0.000000
20 Mar 2025 06:13:00.000,0.000,0.000000
20 Mar 2025 06:14:00.000,0.000,0.000000
20 Mar 2025 06:15:00.000,0.000,0.000000
20 Mar 2025 06:16:00.000,0.000,0.000000
20 Mar 2025 06:17:00.000,0.000,0.000000
20 Mar 2025 06:18:00.000,0.000,0.000000
20 Mar 2025 06:19:00.000,0.000,0.000000
20 Mar 2025 06:20:00.000,0.000,0.000000
20 Mar 2025 06:21:00.000,0.000,0.000000
20 Mar 2025 06:22:00.000,0.000,0.000000
20 Mar 2025 06:23:00.000,0.000,0.000000
20 Mar 2025 06:24:00.000,0.000,0.000000
20 Mar 2025 06:25:00.000,0.000,0.000000
20 Mar 2025 06:26:00.000,0.000,0.000000
20 Mar 2025 06:27:00.000,0.000,0.000000
20 Mar 2025 06:28:00.000,0.000,0.000000
20 Mar 2025 06:29:00.000,0.000,0.000000
20 Mar 2025 06:30:00.000,0.000,0.000000
20 Mar 2025 06:31:00.000,0.000,0.000000
20 Mar 2025 06:32:00.000,0.000,0.000000
20 Mar 2025 06:33:00.000,0.000,0.000000
20 Mar 2025 06:34:00.000,0.000,0.000000
20 Mar 2025 06:35:00.000,0.000,0.000000
20 Mar 2025 06:36:00.000,0.000,0.000000
20 Mar 2025 06:37:00.000,0.000,0.000000
20 Mar 2025 06:38:00.000,0.000,0.000000
20 Mar 2025 06:39:00.000,0.000,0.000000
20 Mar 2025 06:40:00.000,0.000,0.000000
20 Mar 2025 06:41:00.000,0.000,0.000000
20 Mar 2025 06:42:00.000,0.000,0.000000
20 Mar 2025 06:43:00.000,0.000,0.000000
20 Mar 2025 06:44:00.000,5.458,1.000000
20 Mar 2025 06:45:00.000,5.191,1.000000
20 Mar 2025 06:46:00.000,4.907,1.000000
20 Mar 2025 06:47:00.000,4.602,1.000000
20 Mar 2025 06:48:00.000,4.295,1.000000
20 Mar 2025 06:49:00.000,3.977,1.000000
20 Mar 2025 06:50:00.000,3.813,1.000000
20 Mar 2025 06:51:00.000,4.011,1.000000
20 Mar 2025 06:52:00.000,4.201,1.000000
20 Mar 2025 06:53:00.000,4.367,1.000000
20 Mar 2025 06:54:00.000,4.532,1.000000
20 Mar 2025 06:55:00.000,4.673,1.000000
20 Mar 2025 06:56:00.000,4.809,1.000000
20 Mar 2025 06:57:00.000,4.931,1.000000
20 Mar 2025 06:58:00.000,5.040,1.000000
20 Mar 2025 06:59:00.000,5.127,1.000000
20 Mar 2025 07:00:00.000,5.134,1.000000
20 Mar 2025 07:01:00.000,4.815,1.000000
20 Mar 2025 07:02:00.000,4.576,1.000000
20 Mar 2025 07:03:00.000,4.276,1.000000
20 Mar 2025 07:04:00.000,4.092,1.000000
20 Mar 2025 07:05:00.000,4.129,1.000000
20 Mar 2025 07:06:00.000,4.171,1.000000
20 Mar 2025 07:07:00.000,4.213,1.000000
20 Mar 2025 07:08:00.000,4.260,1.000000
20 Mar 2025 07:09:00.000,4.289,1.000000
20 Mar 2025 07:10:00.000,4.317,1.000000
20 Mar 2025 07:11:00.000,4.343,1.000000
20 Mar 2025 07:12:00.000,4.354,1.000000
20 Mar 2025 07:13:00.000,4.364,1.000000
20 Mar 2025 07:14:00.000,4.443,1.000000
20 Mar 2025 07:15:00.000,4.580,1.000000
20 Mar 2025 07:16:00.000,4.703,1.000000
20 Mar 2025 07:17:00.000,4.822,1.000000
20 Mar 2025 07:18:00.000,4.925,1.000000
20 Mar 2025 07:19:00.000,5.020,1.000000
20 Mar 2025 07:20:00.000,5.114,1.000000
20 Mar 2025 07:21:00.000,5.202,1.000000
20 Mar 2025 07:22:00.000,5.276,1.000000
20 Mar 2025 07:23:00.000,5.325,1.000000
20 Mar 2025 07:24:00.000,5.340,1.000000
20 Mar 2025 07:25:00.000,5.309,1.000000
20 Mar 2025 07:26:00.000,5.261,1.000000
20 Mar 2025 07:27:00.000,5.178,1.000000
20 Mar 2025 07:28:00.000,5.059,1.000000
20 Mar 2025 07:29:00.000,4.897,1.000000
20 Mar 2025 07:30:00.000,4.738,1.000000
20 Mar 2025 07:31:00.000,4.559,1.000000
20 Mar 2025 07:32:00.000,4.380,1.000000
20 Mar 2025 07:33:00.000,4.196,1.000000
20 Mar 2025 07:34:00.000,4.016,1.000000
20 Mar 2025 07:35:00.000,3.822,1.000000
20 Mar 2025 07:36:00.000,3.628,1.000000
20 Mar 2025 07:37:00.000,3.430,1.000000
20 Mar 2025 07:38:00.000,3.632,1.000000
20 Mar 2025 07:39:00.000,3.875,1.000000
20 Mar 2025 07:40:00.000,4.140,1.000000
20 Mar 2025 07:41:00.000,4.419,1.000000
20 Mar 2025 07:42:00.000,4.702,1.000000
20 Mar 2025 07:43:00.000,5.036,1.000000
20 Mar 2025 07:44:00.000,0.000,0.000000
20 Mar 2025 07:45:00.000,0.000,0.000000
20 Mar 2025 07:46:00.000,0.000,0.000000
20 Mar 2025 07:47:00.000,0.000,0.000000
20 Mar 2025 07:48:00.000,0.000,0.000000
20 Mar 2025 07:49:00.000,0.000,0.000000
20 Mar 2025 07:50:00.000,0.000,0.000000
20 Mar 2025 07:51:00.000,0.000,0.000000
20 Mar 2025 07:52:00.000,0.000,0.000000
20 Mar 2025 07:53:00.000,0.000,0.000000
20 Mar 2025 07:54:00.000,0.000,0.000000
20 Mar 2025 07:55:00.000,0.000,0.000000
20 Mar 2025 07:56:00.000,0.000,0.000000
20 Mar 2025 07:57:00.000,0.000,0.000000
20 Mar 2025 07:58:00.000,0.000,0.000000
20 Mar 2025 07:59:00.000,0.000,0.000000
20 Mar 2025 08:00:00.000,0.000,0.000000
20 Mar 2025 08:01:00.000,0.000,0.000000
20 Mar 2025 08:02:00.000,0.000,0.000000
20 Mar 2025 08:03:00.000,0.000,0.000000
20 Mar 2025 08:04:00.000,0.000,0.000000
20 Mar 2025 08:05:00.000,0.000,0.000000
20 Mar 2025 08:06:00.000,0.000,0.000000
20 Mar 2025 08:07:00.000,0.000,0.000000
20 Mar 2025 08:08:00.000,0.000,0.000000
20 Mar 2025 08:09:00.000,0.000,0.000000
20 Mar 2025 08:10:00.000,0.000,0.000000
20 Mar 2025 08:11:00.000,0.000,0.000000
20 Mar 2025 08:12:00.000,0.000,0.000000
20 Mar 2025 08:13:00.000,0.000,0.000000
20 Mar 2025 08:14:00.000,0.000,0.000000
20 Mar 2025 08:15:00.000,0.000,0.000000
20 Mar 2025 08:16:00.000,0.000,0.000000
20 Mar 2025 08:17:00.000,0.000,0.000000
20 Mar 2025 08:18:00.000,0.000,0.000000
20 Mar 2025 08:19:00.000,5.398,1.000000
20 Mar 2025 08:20:00.000,5.119,1.000000
20 Mar 2025 08:21:00.000,4.833,1.000000
20 Mar 2025 08:22:00.000,4.529,1.000000
20 Mar 2025 08:23:00.000,4.219,1.000000
20 Mar 2025 08:24:00.000,3.890,1.000000
20 Mar 2025 08:25:00.000,3.864,1.000000
20 Mar 2025 08:26:00.000,4.056,1.000000
20 Mar 2025 08:27:00.000,4.230,1.000000
20 Mar 2025 08:28:00.000,4.401,1.000000
20 Mar 2025 08:29:00.000,4.550,1.000000
20 Mar 2025 08:30:00.000,4.702,1.000000
20 Mar 2025 08:31:00.000,4.840,1.000000
20 Mar 2025 08:32:00.000,4.954,1.000000
20 Mar 2025 08:33:00.000,5.063,1.000000
20 Mar 2025 08:34:00.000,5.157,1.000000
20 Mar 2025 08:35:00.000,5.073,1.000000
20 Mar 2025 08:36:00.000,4.744,1.000000
20 Mar 2025 08:37:00.000,4.535,1.000000
20 Mar 2025 08:38:00.000,4.192,1.000000
20 Mar 2025 08:39:00.000,4.108,1.000000
20 Mar 2025 08:40:00.000,4.142,1.000000
20 Mar 2025 08:41:00.000,4.185,1.000000
20 Mar 2025 08:42:00.000,4.229,1.000000
20 Mar 2025 08:43:00.000,4.267,1.000000
20 Mar 2025 08:44:00.000,4.301,1.000000
20 Mar 2025 08:45:00.000,4.326,1.000000
20 Mar 2025 08:46:00.000,4.343,1.000000
20 Mar 2025 08:47:00.000,4.358,1.000000
20 Mar 2025 08:48:00.000,4.365,1.000000
20 Mar 2025 08:49:00.000,4.483,1.000000
20 Mar 2025 08:50:00.000,4.612,1.000000
20 Mar 2025 08:51:00.000,4.735,1.000000
20 Mar 2025 08:52:00.000,4.844,1.000000
20 Mar 2025 08:53:00.000,4.952,1.000000
20 Mar 2025 08:54:00.000,5.039,1.000000
20 Mar 2025 08:55:00.000,5.135,1.000000
20 Mar 2025 08:56:00.000,5.229,1.000000
20 Mar 2025 08:57:00.000,5.292,1.000000
20 Mar 2025 08:58:00.000,5.335,1.000000
20 Mar 2025 08:59:00.000,5.333,1.000000
20 Mar 2025 09:00:00.000,5.302,1.000000
20 Mar 2025 09:01:00.000,5.241,1.000000
20 Mar 2025 09:02:00.000,5.152,1.000000
20 Mar 2025 09:03:00.000,5.021,1.000000
20 Mar 2025 09:04:00.000,4.872,1.000000
20 Mar 2025 09:05:00.000,4.690,1.000000
20 Mar 2025 09:06:00.000,4.515,1.000000
20 Mar 2025 09:07:00.000,4.335,1.000000
20 Mar 2025 09:08:00.000,4.155,1.000000
20 Mar 2025 09:09:00.000,3.972,1.000000
20 Mar 2025 09:10:00.000,3.774,1.000000
20 Mar 2025 09:11:00.000,3.575,1.000000
20 Mar 2025 09:12:00.000,3.458,1.000000
20 Mar 2025 09:13:00.000,3.694,1.000000
20 Mar 2025 09:14:00.000,3.951,1.000000
20 Mar 2025 09:15:00.000,4.213,1.000000
20 Mar 2025 09:16:00.000,4.494,1.000000
20 Mar 2025 09:17:00.000,4.784,1.000000
20 Mar 2025 09:18:00.000,0.000,0.000000
20 Mar 2025 09:19:00.000,0.000,0.000000
20 Mar 2025 09:20:00.000,0.000,0.000000
20 Mar 2025 09:21:00.000,0.000,0.000000
20 Mar 2025 09:22:00.000,0.000,0.000000
