
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 23:39:00.000,0.000,0.000000
20 Mar 2025 23:40:00.000,0.000,0.000000
20 Mar 2025 23:41:00.000,0.000,0.000000
20 Mar 2025 23:42:00.000,0.000,0.000000
20 Mar 2025 23:43:00.000,0.000,0.000000
20 Mar 2025 23:44:00.000,0.000,0.000000
20 Mar 2025 23:45:00.000,0.000,0.000000
20 Mar 2025 23:46:00.000,0.000,0.000000
20 Mar 2025 23:47:00.000,0.000,0.000000
20 Mar 2025 23:48:00.000,0.000,0.000000
20 Mar 2025 23:49:00.000,0.000,0.000000
20 Mar 2025 23:50:00.000,0.000,0.000000
20 Mar 2025 23:51:00.000,0.000,0.000000
20 Mar 2025 23:52:00.000,0.000,0.000000
20 Mar 2025 23:53:00.000,0.000,0.000000
20 Mar 2025 23:54:00.000,0.000,0.000000
20 Mar 2025 23:55:00.000,0.000,0.000000
20 Mar 2025 23:56:00.000,0.000,0.000000
20 Mar 2025 23:57:00.000,0.000,0.000000
20 Mar 2025 23:58:00.000,0.000,0.000000
20 Mar 2025 23:59:00.000,0.000,0.000000
21 Mar 2025 00:00:00.000,0.000,0.000000

"All Solar Panel Groups"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,0.000,0.000000
20 Mar 2025 00:01:00.000,0.000,0.000000
20 Mar 2025 00:02:00.000,0.000,0.000000
20 Mar 2025 00:03:00.000,0.000,0.000000
20 Mar 2025 00:04:00.000,0.000,0.000000
20 Mar 2025 00:05:00.000,0.000,0.000000
20 Mar 2025 00:06:00.000,0.000,0.000000
20 Mar 2025 00:07:00.000,0.000,0.000000
20 Mar 2025 00:08:00.000,0.000,0.000000
20 Mar 2025 00:09:00.000,0.000,0.000000
20 Mar 2025 00:10:00.000,0.000,0.000000
20 Mar 2025 00:11:00.000,0.000,0.000000
20 Mar 2025 00:12:00.000,0.000,0.000000
20 Mar 2025 00:13:00.000,0.000,0.000000
20 Mar 2025 00:14:00.000,0.000,0.000000
20 Mar 2025 00:15:00.000,0.000,0.000000
20 Mar 2025 00:16:00.000,0.000,0.000000
20 Mar 2025 00:17:00.000,0.000,0.000000
20 Mar 2025 00:18:00.000,0.000,0.000000
20 Mar 2025 00:19:00.000,0.000,0.000000
20 Mar 2025 00:20:00.000,0.000,0.000000
20 Mar 2025 00:21:00.000,0.000,0.000000
20 Mar 2025 00:22:00.000,0.000,0.000000
20 Mar 2025 00:23:00.000,0.000,0.000000
20 Mar 2025 00:24:00.000,8.454,1.000000
20 Mar 2025 00:25:00.000,8.282,1.000000
20 Mar 2025 00:26:00.000,8.095,1.000000
20 Mar 2025 00:27:00.000,7.895,1.000000
20 Mar 2025 00:28:00.000,7.690,1.000000
20 Mar 2025 00:29:00.000,7.457,1.000000
20 Mar 2025 00:30:00.000,7.228,1.000000
20 Mar 2025 00:31:00.000,6.989,1.000000
20 Mar 2025 00:32:00.000,6.728,1.000000
20 Mar 2025 00:33:00.000,6.875,1.000000
20 Mar 2025 00:34:00.000,7.014,1.000000
20 Mar 2025 00:35:00.000,7.148,1.000000
20 Mar 2025 00:36:00.000,7.274,1.000000
20 Mar 2025 00:37:00.000,7.389,1.000000
20 Mar 2025 00:38:00.000,7.498,1.000000
20 Mar 2025 00:39:00.000,7.585,1.000000
20 Mar 2025 00:40:00.000,7.683,1.000000
20 Mar 2025 00:41:00.000,7.703,1.000000
20 Mar 2025 00:42:00.000,7.455,1.000000
20 Mar 2025 00:43:00.000,7.234,1.000000
20 Mar 2025 00:44:00.000,6.890,1.000000
20 Mar 2025 00:45:00.000,6.640,1.000000
20 Mar 2025 00:46:00.000,6.539,1.000000
20 Mar 2025 00:47:00.000,6.441,1.000000
20 Mar 2025 00:48:00.000,6.379,1.000000
20 Mar 2025 00:49:00.000,6.347,1.000000
20 Mar 2025 00:50:00.000,6.314,1.000000
20 Mar 2025 00:51:00.000,6.292,1.000000
20 Mar 2025 00:52:00.000,6.273,1.000000
20 Mar 2025 00:53:00.000,6.282,1.000000
20 Mar 2025 00:54:00.000,6.288,1.000000
20 Mar 2025 00:55:00.000,6.324,1.000000
20 Mar 2025 00:56:00.000,6.380,1.000000
20 Mar 2025 00:57:00.000,6.530,1.000000
20 Mar 2025 00:58:00.000,6.689,1.000000
20 Mar 2025 00:59:00.000,6.857,1.000000
20 Mar 2025 01:00:00.000,7.017,1.000000
20 Mar 2025 01:01:00.000,7.217,1.000000
20 Mar 2025 01:02:00.000,7.442,1.000000
20 Mar 2025 01:03:00.000,7.661,1.000000
20 Mar 2025 01:04:00.000,7.818,1.000000
20 Mar 2025 01:05:00.000,7.928,1.000000
20 Mar 2025 01:06:00.000,7.944,1.000000
20 Mar 2025 01:07:00.000,7.913,1.000000
20 Mar 2025 01:08:00.000,7.889,1.000000
20 Mar 2025 01:09:00.000,7.842,1.000000
20 Mar 2025 01:10:00.000,7.782,1.000000
20 Mar 2025 01:11:00.000,7.713,1.000000
20 Mar 2025 01:12:00.000,7.634,1.000000
20 Mar 2025 01:13:00.000,7.536,1.000000
20 Mar 2025 01:14:00.000,7.445,1.000000
20 Mar 2025 01:15:00.000,7.336,1.000000
20 Mar 2025 01:16:00.000,7.210,1.000000
20 Mar 2025 01:17:00.000,7.078,1.000000
20 Mar 2025 01:18:00.000,6.933,1.000000
20 Mar 2025 01:19:00.000,6.796,1.000000
20 Mar 2025 01:20:00.000,6.884,1.000000
20 Mar 2025 01:21:00.000,7.124,1.000000
20 Mar 2025 01:22:00.000,7.361,1.000000
20 Mar 2025 01:23:00.000,7.589,1.000000
20 Mar 2025 01:24:00.000,7.812,1.000000
20 Mar 2025 01:25:00.000,8.008,1.000000
20 Mar 2025 01:26:00.000,8.202,1.000000
20 Mar 2025 01:27:00.000,8.382,1.000000
20 Mar 2025 01:28:00.000,0.000,0.000000
20 Mar 2025 01:29:00.000,0.000,0.000000
20 Mar 2025 01:30:00.000,0.000,0.000000
20 Mar 2025 01:31:00.000,0.000,0.000000
20 Mar 2025 01:32:00.000,0.000,0.000000
20 Mar 2025 01:33:00.000,0.000,0.000000
20 Mar 2025 01:34:00.000,0.000,0.000000
20 Mar 2025 01:35:00.000,0.000,0.000000
20 Mar 2025 01:36:00.000,0.000,0.000000
20 Mar 2025 01:37:00.000,0.000,0.000000
20 Mar 2025 01:38:00.000,0.000,0.000000
20 Mar 2025 01:39:00.000,0.000,0.000000
20 Mar 2025 01:40:00.000,0.000,0.000000
20 Mar 2025 01:41:00.000,0.000,0.000000
20 Mar 2025 01:42:00.000,0.000,0.000000
20 Mar 2025 01:43:00.000,0.000,0.000000
20 Mar 2025 01:44:00.000,0.000,0.000000
20 Mar 2025 01:45:00.000,0.000,0.000000
20 Mar 2025 01:46:00.000,0.000,0.000000
20 Mar 2025 01:47:00.000,0.000,0.000000
20 Mar 2025 01:48:00.000,0.000,0.000000
20 Mar 2025 01:49:00.000,0.000,0.000000
20 Mar 2025 01:50:00.000,0.000,0.000000
20 Mar 2025 01:51:00.000,0.000,0.000000
20 Mar 2025 01:52:00.000,0.000,0.000000
20 Mar 2025 01:53:00.000,0.000,0.000000
20 Mar 2025 01:54:00.000,0.000,0.000000
20 Mar 2025 01:55:00.000,0.000,0.000000
20 Mar 2025 01:56:00.000,0.000,0.000000
20 Mar 2025 01:57:00.000,0.000,0.000000
20 Mar 2025 01:58:00.000,0.000,0.000000
20 Mar 2025 01:59:00.000,8.412,1.000000
20 Mar 2025 02:00:00.000,8.236,1.000000
20 Mar 2025 02:01:00.000,8.041,1.000000
20 Mar 2025 02:02:00.000,7.846,1.000000
20 Mar 2025 02:03:00.000,7.617,1.000000
20 Mar 2025 02:04:00.000,7.404,1.000000
20 Mar 2025 02:05:00.000,7.155,1.000000
20 Mar 2025 02:06:00.000,6.931,1.000000
20 Mar 2025 02:07:00.000,6.760,1.000000
20 Mar 2025 02:08:00.000,6.909,1.000000
20 Mar 2025 02:09:00.000,7.051,1.000000
20 Mar 2025 02:10:00.000,7.185,1.000000
20 Mar 2025 02:11:00.000,7.301,1.000000
20 Mar 2025 02:12:00.000,7.415,1.000000
20 Mar 2025 02:13:00.000,7.524,1.000000
20 Mar 2025 02:14:00.000,7.611,1.000000
20 Mar 2025 02:15:00.000,7.698,1.000000
20 Mar 2025 02:16:00.000,7.644,1.000000
20 Mar 2025 02:17:00.000,7.391,1.000000
20 Mar 2025 02:18:00.000,7.184,1.000000
20 Mar 2025 02:19:00.000,6.796,1.000000
20 Mar 2025 02:20:00.000,6.618,1.000000
20 Mar 2025 02:21:00.000,6.509,1.000000
20 Mar 2025 02:22:00.000,6.418,1.000000
20 Mar 2025 02:23:00.000,6.361,1.000000
20 Mar 2025 02:24:00.000,6.344,1.000000
20 Mar 2025 02:25:00.000,6.306,1.000000
20 Mar 2025 02:26:00.000,6.287,1.000000
20 Mar 2025 02:27:00.000,6.279,1.000000
20 Mar 2025 02:28:00.000,6.288,1.000000
20 Mar 2025 02:29:00.000,6.301,1.000000
20 Mar 2025 02:30:00.000,6.326,1.000000
20 Mar 2025 02:31:00.000,6.419,1.000000
20 Mar 2025 02:32:00.000,6.574,1.000000
20 Mar 2025 02:33:00.000,6.734,1.000000
20 Mar 2025 02:34:00.000,6.893,1.000000
20 Mar 2025 02:35:00.000,7.062,1.000000
20 Mar 2025 02:36:00.000,7.275,1.000000
20 Mar 2025 02:37:00.000,7.499,1.000000
20 Mar 2025 02:38:00.000,7.702,1.000000
20 Mar 2025 02:39:00.000,7.859,1.000000
20 Mar 2025 02:40:00.000,7.940,1.000000
20 Mar 2025 02:41:00.000,7.946,1.000000
20 Mar 2025 02:42:00.000,7.913,1.000000
20 Mar 2025 02:43:00.000,7.876,1.000000
20 Mar 2025 02:44:00.000,7.828,1.000000
20 Mar 2025 02:45:00.000,7.765,1.000000
20 Mar 2025 02:46:00.000,7.693,1.000000
20 Mar 2025 02:47:00.000,7.613,1.000000
20 Mar 2025 02:48:00.000,7.518,1.000000
20 Mar 2025 02:49:00.000,7.413,1.000000
20 Mar 2025 02:50:00.000,7.312,1.000000
20 Mar 2025 02:51:00.000,7.174,1.000000
20 Mar 2025 02:52:00.000,7.052,1.000000
20 Mar 2025 02:53:00.000,6.909,1.000000
20 Mar 2025 02:54:00.000,6.765,1.000000
20 Mar 2025 02:55:00.000,6.941,1.000000
20 Mar 2025 02:56:00.000,7.183,1.000000
20 Mar 2025 02:57:00.000,7.418,1.000000
20 Mar 2025 02:58:00.000,7.642,1.000000
20 Mar 2025 02:59:00.000,7.859,1.000000
20 Mar 2025 03:00:00.000,8.062,1.000000
20 Mar 2025 03:01:00.000,8.239,1.000000
20 Mar 2025 03:02:00.000,8.420,1.000000
20 Mar 2025 03:03:00.000,0.000,0.000000
20 Mar 2025 03:04:00.000,0.000,0.000000
20 Mar 2025 03:05:00.000,0.000,0.000000
20 Mar 2025 03:06:00.000,0.000,0.000000
20 Mar 2025 03:07:00.000,0.000,0.000000
20 Mar 2025 03:08:00.000,0.000,0.000000
20 Mar 2025 03:09:00.000,0.000,0.000000
20 Mar 2025 03:10:00.000,0.000,0.000000
20 Mar 2025 03:11:00.000,0.000,0.000000
20 Mar 2025 03:12:00.000,0.000,0.000000
20 Mar 2025 03:13:00.000,0.000,0.000000
20 Mar 2025 03:14:00.000,0.000,0.000000
20 Mar 2025 03:15:00.000,0.000,0.000000
20 Mar 2025 03:16:00.000,0.000,0.000000
20 Mar 2025 03:17:00.000,0.000,0.000000
20 Mar 2025 03:18:00.000,0.000,0.000000
20 Mar 2025 03:19:00.000,0.000,0.000000
20 Mar 2025 03:20:00.000,0.000,0.000000
20 Mar 2025 03:21:00.000,0.000,0.000000
20 Mar 2025 03:22:00.000,0.000,0.000000
20 Mar 2025 03:23:00.000,0.000,0.000000
20 Mar 2025 03:24:00.000,0.000,0.000000
20 Mar 2025 03:25:00.000,0.000,0.000000
20 Mar 2025 03:26:00.000,0.000,0.000000
20 Mar 2025 03:27:00.000,0.000,0.000000
20 Mar 2025 03:28:00.000,0.000,0.000000
20 Mar 2025 03:29:00.000,0.000,0.000000
20 Mar 2025 03:30:00.000,0.000,0.000000
20 Mar 2025 03:31:00.000,0.000,0.000000
20 Mar 2025 03:32:00.000,0.000,0.000000
20 Mar 2025 03:33:00.000,0.000,0.000000
20 Mar 2025 03:34:00.000,8.367,1.000000
20 Mar 2025 03:35:00.000,8.190,1.000000
20 Mar 2025 03:36:00.000,7.990,1.000000
20 Mar 2025 03:37:00.000,7.787,1.000000
20 Mar 2025 03:38:00.000,7.575,1.000000
20 Mar 2025 03:39:00.000,7.349,1.000000
20 Mar 2025 03:40:00.000,7.116,1.000000
20 Mar 2025 03:41:00.000,6.870,1.000000
20 Mar 2025 03:42:00.000,6.806,1.000000
20 Mar 2025 03:43:00.000,6.949,1.000000
20 Mar 2025 03:44:00.000,7.081,1.000000
20 Mar 2025 03:45:00.000,7.212,1.000000
20 Mar 2025 03:46:00.000,7.332,1.000000
20 Mar 2025 03:47:00.000,7.444,1.000000
20 Mar 2025 03:48:00.000,7.540,1.000000
20 Mar 2025 03:49:00.000,7.637,1.000000
20 Mar 2025 03:50:00.000,7.717,1.000000
20 Mar 2025 03:51:00.000,7.579,1.000000
20 Mar 2025 03:52:00.000,7.330,1.000000
20 Mar 2025 03:53:00.000,7.087,1.000000
20 Mar 2025 03:54:00.000,6.728,1.000000
20 Mar 2025 03:55:00.000,6.591,1.000000
20 Mar 2025 03:56:00.000,6.481,1.000000
20 Mar 2025 03:57:00.000,6.399,1.000000
20 Mar 2025 03:58:00.000,6.358,1.000000
20 Mar 2025 03:59:00.000,6.332,1.000000
20 Mar 2025 04:00:00.000,6.308,1.000000
20 Mar 2025 04:01:00.000,6.286,1.000000
20 Mar 2025 04:02:00.000,6.279,1.000000
20 Mar 2025 04:03:00.000,6.286,1.000000
20 Mar 2025 04:04:00.000,6.306,1.000000
20 Mar 2025 04:05:00.000,6.340,1.000000
20 Mar 2025 04:06:00.000,6.455,1.000000
20 Mar 2025 04:07:00.000,6.611,1.000000
20 Mar 2025 04:08:00.000,6.777,1.000000
20 Mar 2025 04:09:00.000,6.932,1.000000
20 Mar 2025 04:10:00.000,7.115,1.000000
20 Mar 2025 04:11:00.000,7.326,1.000000
20 Mar 2025 04:12:00.000,7.559,1.000000
20 Mar 2025 04:13:00.000,7.751,1.000000
20 Mar 2025 04:14:00.000,7.879,1.000000
20 Mar 2025 04:15:00.000,7.940,1.000000
20 Mar 2025 04:16:00.000,7.936,1.000000
20 Mar 2025 04:17:00.000,7.916,1.000000
20 Mar 2025 04:18:00.000,7.866,1.000000
20 Mar 2025 04:19:00.000,7.807,1.000000
20 Mar 2025 04:20:00.000,7.747,1.000000
20 Mar 2025 04:21:00.000,7.673,1.000000
20 Mar 2025 04:22:00.000,7.588,1.000000
20 Mar 2025 04:23:00.000,7.493,1.000000
20 Mar 2025 04:24:00.000,7.389,1.000000
20 Mar 2025 04:25:00.000,7.272,1.000000
20 Mar 2025 04:26:00.000,7.142,1.000000
20 Mar 2025 04:27:00.000,7.012,1.000000
20 Mar 2025 04:28:00.000,6.875,1.000000
20 Mar 2025 04:29:00.000,6.755,1.000000
20 Mar 2025 04:30:00.000,7.001,1.000000
20 Mar 2025 04:31:00.000,7.241,1.000000
20 Mar 2025 04:32:00.000,7.471,1.000000
20 Mar 2025 04:33:00.000,7.698,1.000000
20 Mar 2025 04:34:00.000,7.907,1.000000
20 Mar 2025 04:35:00.000,8.109,1.000000
20 Mar 2025 04:36:00.000,8.291,1.000000
20 Mar 2025 04:37:00.000,8.443,0.997324
20 Mar 2025 04:38:00.000,0.000,0.000000
20 Mar 2025 04:39:00.000,0.000,0.000000
20 Mar 2025 04:40:00.000,0.000,0.000000
20 Mar 2025 04:41:00.000,0.000,0.000000
20 Mar 2025 04:42:00.000,0.000,0.000000
20 Mar 2025 04:43:00.000,0.000,0.000000
20 Mar 2025 04:44:00.000,0.000,0.000000
20 Mar 2025 04:45:00.000,0.000,0.000000
20 Mar 2025 04:46:00.000,0.000,0.000000
20 Mar 2025 04:47:00.000,0.000,0.000000
20 Mar 2025 04:48:00.000,0.000,0.000000
20 Mar 2025 04:49:00.000,0.000,0.000000
20 Mar 2025 04:50:00.000,0.000,0.000000
20 Mar 2025 04:51:00.000,0.000,0.000000
20 Mar 2025 04:52:00.000,0.000,0.000000
20 Mar 2025 04:53:00.000,0.000,0.000000
20 Mar 2025 04:54:00.000,0.000,0.000000
20 Mar 2025 04:55:00.000,0.000,0.000000
20 Mar 2025 04:56:00.000,0.000,0.000000
20 Mar 2025 04:57:00.000,0.000,0.000000
20 Mar 2025 04:58:00.000,0.000,0.000000
20 Mar 2025 04:59:00.000,0.000,0.000000
20 Mar 2025 05:00:00.000,0.000,0.000000
20 Mar 2025 05:01:00.000,0.000,0.000000
20 Mar 2025 05:02:00.000,0.000,0.000000
20 Mar 2025 05:03:00.000,0.000,0.000000
20 Mar 2025 05:04:00.000,0.000,0.000000
20 Mar 2025 05:05:00.000,0.000,0.000000
20 Mar 2025 05:06:00.000,0.000,0.000000
20 Mar 2025 05:07:00.000,0.000,0.000000
20 Mar 2025 05:08:00.000,1.502,0.176745
20 Mar 2025 05:09:00.000,8.324,1.000000
20 Mar 2025 05:10:00.000,8.142,1.000000
20 Mar 2025 05:11:00.000,7.940,1.000000
20 Mar 2025 05:12:00.000,7.730,1.000000
20 Mar 2025 05:13:00.000,7.523,1.000000
20 Mar 2025 05:14:00.000,7.288,1.000000
20 Mar 2025 05:15:00.000,7.047,1.000000
20 Mar 2025 05:16:00.000,6.809,1.000000
20 Mar 2025 05:17:00.000,6.838,1.000000
20 Mar 2025 05:18:00.000,6.980,1.000000
20 Mar 2025 05:19:00.000,7.115,1.000000
20 Mar 2025 05:20:00.000,7.240,1.000000
20 Mar 2025 05:21:00.000,7.361,1.000000
20 Mar 2025 05:22:00.000,7.468,1.000000
20 Mar 2025 05:23:00.000,7.571,1.000000
20 Mar 2025 05:24:00.000,7.659,1.000000
20 Mar 2025 05:25:00.000,7.721,1.000000
20 Mar 2025 05:26:00.000,7.512,1.000000
20 Mar 2025 05:27:00.000,7.276,1.000000
20 Mar 2025 05:28:00.000,6.996,1.000000
20 Mar 2025 05:29:00.000,6.659,1.000000
20 Mar 2025 05:30:00.000,6.568,1.000000
20 Mar 2025 05:31:00.000,6.462,1.000000
20 Mar 2025 05:32:00.000,6.386,1.000000
20 Mar 2025 05:33:00.000,6.350,1.000000
20 Mar 2025 05:34:00.000,6.325,1.000000
20 Mar 2025 05:35:00.000,6.292,1.000000
20 Mar 2025 05:36:00.000,6.281,1.000000
20 Mar 2025 05:37:00.000,6.283,1.000000
20 Mar 2025 05:38:00.000,6.290,1.000000
20 Mar 2025 05:39:00.000,6.311,1.000000
20 Mar 2025 05:40:00.000,6.343,1.000000
20 Mar 2025 05:41:00.000,6.495,1.000000
20 Mar 2025 05:42:00.000,6.652,1.000000
20 Mar 2025 05:43:00.000,6.818,1.000000
20 Mar 2025 05:44:00.000,6.974,1.000000
20 Mar 2025 05:45:00.000,7.167,1.000000
20 Mar 2025 05:46:00.000,7.389,1.000000
20 Mar 2025 05:47:00.000,7.613,1.000000
20 Mar 2025 05:48:00.000,7.789,1.000000
20 Mar 2025 05:49:00.000,7.903,1.000000
20 Mar 2025 05:50:00.000,7.948,1.000000
20 Mar 2025 05:51:00.000,7.924,1.000000
20 Mar 2025 05:52:00.000,7.886,1.000000
20 Mar 2025 05:53:00.000,7.854,1.000000
20 Mar 2025 05:54:00.000,7.796,1.000000
20 Mar 2025 05:55:00.000,7.733,1.000000
20 Mar 2025 05:56:00.000,7.651,1.000000
20 Mar 2025 05:57:00.000,7.567,1.000000
20 Mar 2025 05:58:00.000,7.465,1.000000
20 Mar 2025 05:59:00.000,7.359,1.000000
20 Mar 2025 06:00:00.000,7.238,1.000000
20 Mar 2025 06:01:00.000,7.112,1.000000
20 Mar 2025 06:02:00.000,6.975,1.000000
20 Mar 2025 06:03:00.000,6.830,1.000000
20 Mar 2025 06:04:00.000,6.815,1.000000
20 Mar 2025 06:05:00.000,7.060,1.000000
20 Mar 2025 06:06:00.000,7.301,1.000000
20 Mar 2025 06:07:00.000,7.531,1.000000
20 Mar 2025 06:08:00.000,7.745,1.000000
20 Mar 2025 06:09:00.000,7.958,1.000000
20 Mar 2025 06:10:00.000,8.155,1.000000
20 Mar 2025 06:11:00.000,8.336,1.000000
20 Mar 2025 06:12:00.000,0.000,0.000000
20 Mar 2025 06:13:00.000,0.000,0.000000
20 Mar 2025 06:14:00.000,0.000,0.000000
20 Mar 2025 06:15:00.000,0.000,0.000000
20 Mar 2025 06:16:00.000,0.000,0.000000
20 Mar 2025 06:17:00.000,0.000,0.000000
20 Mar 2025 06:18:00.000,0.000,0.000000
20 Mar 2025 06:19:00.000,0.000,0.000000
20 Mar 2025 06:20:00.000,0.000,0.000000
20 Mar 2025 06:21:00.000,0.000,0.000000
20 Mar 2025 06:22:00.000,0.000,0.000000
20 Mar 2025 06:23:00.000,0.000,0.000000
20 Mar 2025 06:24:00.000,0.000,0.000000
20 Mar 2025 06:25:00.000,0.000,0.000000
20 Mar 2025 06:26:00.000,0.000,0.000000
20 Mar 2025 06:27:00.000,0.000,0.000000
20 Mar 2025 06:28:00.000,0.000,0.000000
20 Mar 2025 06:29:00.000,0.000,0.000000
20 Mar 2025 06:30:00.000,0.000,0.000000
20 Mar 2025 06:31:00.000,0.000,0.000000
20 Mar 2025 06:32:00.000,0.000,0.000000
20 Mar 2025 06:33:00.000,0.000,0.000000
20 Mar 2025 06:34:00.000,0.000,0.000000
20 Mar 2025 06:35:00.000,0.000,0.000000
20 Mar 2025 06:36:00.000,0.000,0.000000
20 Mar 2025 06:37:00.000,0.000,0.000000
20 Mar 2025 06:38:00.000,0.000,0.000000
20 Mar 2025 06:39:00.000,0.000,0.000000
20 Mar 2025 06:40:00.000,0.000,0.000000
20 Mar 2025 06:41:00.000,0.000,0.000000
20 Mar 2025 06:42:00.000,0.000,0.000000
20 Mar 2025 06:43:00.000,8.448,1.000000
20 Mar 2025 06:44:00.000,8.272,1.000000
20 Mar 2025 06:45:00.000,8.091,1.000000
20 Mar 2025 06:46:00.000,7.894,1.000000
20 Mar 2025 06:47:00.000,7.682,1.000000
20 Mar 2025 06:48:00.000,7.457,1.000000
20 Mar 2025 06:49:00.000,7.231,1.000000
20 Mar 2025 06:50:00.000,6.980,1.000000
20 Mar 2025 06:51:00.000,6.732,1.000000
20 Mar 2025 06:52:00.000,6.875,1.000000
20 Mar 2025 06:53:00.000,7.014,1.000000
20 Mar 2025 06:54:00.000,7.150,1.000000
20 Mar 2025 06:55:00.000,7.273,1.000000
20 Mar 2025 06:56:00.000,7.393,1.000000
20 Mar 2025 06:57:00.000,7.495,1.000000
20 Mar 2025 06:58:00.000,7.589,1.000000
20 Mar 2025 06:59:00.000,7.670,1.000000
20 Mar 2025 07:00:00.000,7.699,1.000000
20 Mar 2025 07:01:00.000,7.449,1.000000
20 Mar 2025 07:02:00.000,7.230,1.000000
20 Mar 2025 07:03:00.000,6.902,1.000000
20 Mar 2025 07:04:00.000,6.638,1.000000
20 Mar 2025 07:05:00.000,6.532,1.000000
20 Mar 2025 07:06:00.000,6.433,1.000000
20 Mar 2025 07:07:00.000,6.371,1.000000
20 Mar 2025 07:08:00.000,6.347,1.000000
20 Mar 2025 07:09:00.000,6.307,1.000000
20 Mar 2025 07:10:00.000,6.289,1.000000
20 Mar 2025 07:11:00.000,6.282,1.000000
20 Mar 2025 07:12:00.000,6.275,1.000000
20 Mar 2025 07:13:00.000,6.296,1.000000
20 Mar 2025 07:14:00.000,6.326,1.000000
20 Mar 2025 07:15:00.000,6.380,1.000000
20 Mar 2025 07:16:00.000,6.531,1.000000
20 Mar 2025 07:17:00.000,6.694,1.000000
20 Mar 2025 07:18:00.000,6.860,1.000000
20 Mar 2025 07:19:00.000,7.021,1.000000
20 Mar 2025 07:20:00.000,7.224,1.000000
20 Mar 2025 07:21:00.000,7.449,1.000000
20 Mar 2025 07:22:00.000,7.663,1.000000
20 Mar 2025 07:23:00.000,7.825,1.000000
20 Mar 2025 07:24:00.000,7.927,1.000000
20 Mar 2025 07:25:00.000,7.942,1.000000
20 Mar 2025 07:26:00.000,7.918,1.000000
20 Mar 2025 07:27:00.000,7.887,1.000000
20 Mar 2025 07:28:00.000,7.840,1.000000
20 Mar 2025 07:29:00.000,7.778,1.000000
20 Mar 2025 07:30:00.000,7.713,1.000000
20 Mar 2025 07:31:00.000,7.631,1.000000
20 Mar 2025 07:32:00.000,7.543,1.000000
20 Mar 2025 07:33:00.000,7.439,1.000000
20 Mar 2025 07:34:00.000,7.329,1.000000
20 Mar 2025 07:35:00.000,7.202,1.000000
20 Mar 2025 07:36:00.000,7.080,1.000000
20 Mar 2025 07:37:00.000,6.946,1.000000
20 Mar 2025 07:38:00.000,6.794,1.000000
20 Mar 2025 07:39:00.000,6.879,1.000000
20 Mar 2025 07:40:00.000,7.120,1.000000
20 Mar 2025 07:41:00.000,7.359,1.000000
20 Mar 2025 07:42:00.000,7.590,1.000000
20 Mar 2025 07:43:00.000,7.804,1.000000
20 Mar 2025 07:44:00.000,8.009,1.000000
20 Mar 2025 07:45:00.000,8.203,1.000000
20 Mar 2025 07:46:00.000,8.374,1.000000
20 Mar 2025 07:47:00.000,0.000,0.000000
20 Mar 2025 07:48:00.000,0.000,0.000000
20 Mar 2025 07:49:00.000,0.000,0.000000
20 Mar 2025 07:50:00.000,0.000,0.000000
20 Mar 2025 07:51:00.000,0.000,0.000000
20 Mar 2025 07:52:00.000,0.000,0.000000
20 Mar 2025 07:53:00.000,0.000,0.000000
20 Mar 2025 07:54:00.000,0.000,0.000000
20 Mar 2025 07:55:00.000,0.000,0.000000
20 Mar 2025 07:56:00.000,0.000,0.000000
20 Mar 2025 07:57:00.000,0.000,0.000000
20 Mar 2025 07:58:00.000,0.000,0.000000
20 Mar 2025 07:59:00.000,0.000,0.000000
20 Mar 2025 08:00:00.000,0.000,0.000000
20 Mar 2025 08:01:00.000,0.000,0.000000
20 Mar 2025 08:02:00.000,0.000,0.000000
20 Mar 2025 08:03:00.000,0.000,0.000000
20 Mar 2025 08:04:00.000,0.000,0.000000
20 Mar 2025 08:05:00.000,0.000,0.000000
20 Mar 2025 08:06:00.000,0.000,0.000000
20 Mar 2025 08:07:00.000,0.000,0.000000
20 Mar 2025 08:08:00.000,0.000,0.000000
20 Mar 2025 08:09:00.000,0.000,0.000000
20 Mar 2025 08:10:00.000,0.000,0.000000
20 Mar 2025 08:11:00.000,0.000,0.000000
20 Mar 2025 08:12:00.000,0.000,0.000000
20 Mar 2025 08:13:00.000,0.000,0.000000
20 Mar 2025 08:14:00.000,0.000,0.000000
20 Mar 2025 08:15:00.000,0.000,0.000000
20 Mar 2025 08:16:00.000,0.000,0.000000
20 Mar 2025 08:17:00.000,0.000,0.000000
20 Mar 2025 08:18:00.000,8.414,1.000000
20 Mar 2025 08:19:00.000,8.236,1.000000
20 Mar 2025 08:20:00.000,8.044,1.000000
20 Mar 2025 08:21:00.000,7.834,1.000000
20 Mar 2025 08:22:00.000,7.620,1.000000
20 Mar 2025 08:23:00.000,7.404,1.000000
20 Mar 2025 08:24:00.000,7.154,1.000000
20 Mar 2025 08:25:00.000,6.930,1.000000
20 Mar 2025 08:26:00.000,6.773,1.000000
20 Mar 2025 08:27:00.000,6.905,1.000000
20 Mar 2025 08:28:00.000,7.046,1.000000
20 Mar 2025 08:29:00.000,7.183,1.000000
20 Mar 2025 08:30:00.000,7.302,1.000000
20 Mar 2025 08:31:00.000,7.412,1.000000
20 Mar 2025 08:32:00.000,7.511,1.000000
