
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Jun 2025 14:13:00.000,3.101,1.000000
20 Jun 2025 14:14:00.000,2.787,1.000000
20 Jun 2025 14:15:00.000,2.466,1.000000
20 Jun 2025 14:16:00.000,2.537,1.000000
20 Jun 2025 14:17:00.000,2.724,1.000000
20 Jun 2025 14:18:00.000,2.897,1.000000
20 Jun 2025 14:19:00.000,3.064,1.000000
20 Jun 2025 14:20:00.000,3.216,1.000000
20 Jun 2025 14:21:00.000,3.354,1.000000
20 Jun 2025 14:22:00.000,3.486,1.000000
20 Jun 2025 14:23:00.000,3.595,1.000000
20 Jun 2025 14:24:00.000,3.704,1.000000
20 Jun 2025 14:25:00.000,3.780,1.000000
20 Jun 2025 14:26:00.000,3.809,1.000000
20 Jun 2025 14:27:00.000,3.504,1.000000
20 Jun 2025 14:28:00.000,3.268,1.000000
20 Jun 2025 14:29:00.000,3.010,1.000000
20 Jun 2025 14:30:00.000,2.837,1.000000
20 Jun 2025 14:31:00.000,2.921,1.000000
20 Jun 2025 14:32:00.000,3.003,1.000000
20 Jun 2025 14:33:00.000,3.073,1.000000
20 Jun 2025 14:34:00.000,3.141,1.000000
20 Jun 2025 14:35:00.000,3.186,1.000000
20 Jun 2025 14:36:00.000,3.225,1.000000
20 Jun 2025 14:37:00.000,3.254,1.000000
20 Jun 2025 14:38:00.000,3.268,1.000000
20 Jun 2025 14:39:00.000,3.287,1.000000
20 Jun 2025 14:40:00.000,3.409,1.000000
20 Jun 2025 14:41:00.000,3.524,1.000000
20 Jun 2025 14:42:00.000,3.620,1.000000
20 Jun 2025 14:43:00.000,3.716,1.000000
20 Jun 2025 14:44:00.000,3.782,1.000000
20 Jun 2025 14:45:00.000,3.845,1.000000
20 Jun 2025 14:46:00.000,3.888,1.000000
20 Jun 2025 14:47:00.000,3.925,1.000000
20 Jun 2025 14:48:00.000,3.942,1.000000
20 Jun 2025 14:49:00.000,3.951,1.000000
20 Jun 2025 14:50:00.000,3.931,1.000000
20 Jun 2025 14:51:00.000,3.895,1.000000
20 Jun 2025 14:52:00.000,3.836,1.000000
20 Jun 2025 14:53:00.000,3.754,1.000000
20 Jun 2025 14:54:00.000,3.651,1.000000
20 Jun 2025 14:55:00.000,3.531,1.000000
20 Jun 2025 14:56:00.000,3.401,1.000000
20 Jun 2025 14:57:00.000,3.260,1.000000
20 Jun 2025 14:58:00.000,3.115,1.000000
20 Jun 2025 14:59:00.000,2.951,1.000000
20 Jun 2025 15:00:00.000,2.780,1.000000
20 Jun 2025 15:01:00.000,2.599,1.000000
20 Jun 2025 15:02:00.000,2.409,1.000000
20 Jun 2025 15:03:00.000,2.375,1.000000
20 Jun 2025 15:04:00.000,2.591,1.000000
20 Jun 2025 15:05:00.000,2.812,1.000000
20 Jun 2025 15:06:00.000,3.059,1.000000
20 Jun 2025 15:07:00.000,3.324,1.000000
20 Jun 2025 15:08:00.000,3.584,1.000000
20 Jun 2025 15:09:00.000,0.000,0.000000
20 Jun 2025 15:10:00.000,0.000,0.000000
20 Jun 2025 15:11:00.000,0.000,0.000000
20 Jun 2025 15:12:00.000,0.000,0.000000
20 Jun 2025 15:13:00.000,0.000,0.000000
20 Jun 2025 15:14:00.000,0.000,0.000000
20 Jun 2025 15:15:00.000,0.000,0.000000
20 Jun 2025 15:16:00.000,0.000,0.000000
20 Jun 2025 15:17:00.000,0.000,0.000000
20 Jun 2025 15:18:00.000,0.000,0.000000
20 Jun 2025 15:19:00.000,0.000,0.000000
20 Jun 2025 15:20:00.000,0.000,0.000000
20 Jun 2025 15:21:00.000,0.000,0.000000
20 Jun 2025 15:22:00.000,0.000,0.000000
20 Jun 2025 15:23:00.000,0.000,0.000000
20 Jun 2025 15:24:00.000,0.000,0.000000
20 Jun 2025 15:25:00.000,0.000,0.000000
20 Jun 2025 15:26:00.000,0.000,0.000000
20 Jun 2025 15:27:00.000,0.000,0.000000
20 Jun 2025 15:28:00.000,0.000,0.000000
20 Jun 2025 15:29:00.000,0.000,0.000000
20 Jun 2025 15:30:00.000,0.000,0.000000
20 Jun 2025 15:31:00.000,0.000,0.000000
20 Jun 2025 15:32:00.000,0.000,0.000000
20 Jun 2025 15:33:00.000,0.000,0.000000
20 Jun 2025 15:34:00.000,0.000,0.000000
20 Jun 2025 15:35:00.000,0.000,0.000000
20 Jun 2025 15:36:00.000,0.000,0.000000
20 Jun 2025 15:37:00.000,0.000,0.000000
20 Jun 2025 15:38:00.000,0.000,0.000000
20 Jun 2025 15:39:00.000,0.000,0.000000
20 Jun 2025 15:40:00.000,0.000,0.000000
20 Jun 2025 15:41:00.000,0.000,0.000000
20 Jun 2025 15:42:00.000,0.000,0.000000
20 Jun 2025 15:43:00.000,0.000,0.000000
20 Jun 2025 15:44:00.000,0.000,0.000000
20 Jun 2025 15:45:00.000,3.887,1.000000
20 Jun 2025 15:46:00.000,3.614,1.000000
20 Jun 2025 15:47:00.000,3.319,1.000000
20 Jun 2025 15:48:00.000,3.020,1.000000
20 Jun 2025 15:49:00.000,2.707,1.000000
20 Jun 2025 15:50:00.000,2.389,1.000000
20 Jun 2025 15:51:00.000,2.585,1.000000
20 Jun 2025 15:52:00.000,2.767,1.000000
20 Jun 2025 15:53:00.000,2.938,1.000000
20 Jun 2025 15:54:00.000,3.103,1.000000
20 Jun 2025 15:55:00.000,3.255,1.000000
20 Jun 2025 15:56:00.000,3.398,1.000000
20 Jun 2025 15:57:00.000,3.513,1.000000
20 Jun 2025 15:58:00.000,3.627,1.000000
20 Jun 2025 15:59:00.000,3.721,1.000000
20 Jun 2025 16:00:00.000,3.801,1.000000
20 Jun 2025 16:01:00.000,3.744,1.000000
20 Jun 2025 16:02:00.000,3.430,1.000000
20 Jun 2025 16:03:00.000,3.232,1.000000
20 Jun 2025 16:04:00.000,2.937,1.000000
20 Jun 2025 16:05:00.000,2.860,1.000000
20 Jun 2025 16:06:00.000,2.944,1.000000
20 Jun 2025 16:07:00.000,3.026,1.000000
20 Jun 2025 16:08:00.000,3.093,1.000000
20 Jun 2025 16:09:00.000,3.152,1.000000
20 Jun 2025 16:10:00.000,3.199,1.000000
20 Jun 2025 16:11:00.000,3.235,1.000000
20 Jun 2025 16:12:00.000,3.255,1.000000
20 Jun 2025 16:13:00.000,3.271,1.000000
20 Jun 2025 16:14:00.000,3.318,1.000000
20 Jun 2025 16:15:00.000,3.439,1.000000
20 Jun 2025 16:16:00.000,3.551,1.000000
20 Jun 2025 16:17:00.000,3.642,1.000000
20 Jun 2025 16:18:00.000,3.730,1.000000
20 Jun 2025 16:19:00.000,3.797,1.000000
20 Jun 2025 16:20:00.000,3.857,1.000000
20 Jun 2025 16:21:00.000,3.897,1.000000
20 Jun 2025 16:22:00.000,3.931,1.000000
20 Jun 2025 16:23:00.000,3.946,1.000000
20 Jun 2025 16:24:00.000,3.949,1.000000
20 Jun 2025 16:25:00.000,3.927,1.000000
20 Jun 2025 16:26:00.000,3.884,1.000000
20 Jun 2025 16:27:00.000,3.813,1.000000
20 Jun 2025 16:28:00.000,3.722,1.000000
20 Jun 2025 16:29:00.000,3.625,1.000000
20 Jun 2025 16:30:00.000,3.496,1.000000
20 Jun 2025 16:31:00.000,3.361,1.000000
20 Jun 2025 16:32:00.000,3.232,1.000000
20 Jun 2025 16:33:00.000,3.073,1.000000
20 Jun 2025 16:34:00.000,2.908,1.000000
20 Jun 2025 16:35:00.000,2.736,1.000000
20 Jun 2025 16:36:00.000,2.553,1.000000
20 Jun 2025 16:37:00.000,2.359,1.000000
20 Jun 2025 16:38:00.000,2.430,1.000000
20 Jun 2025 16:39:00.000,2.650,1.000000
20 Jun 2025 16:40:00.000,2.877,1.000000
20 Jun 2025 16:41:00.000,3.128,1.000000
20 Jun 2025 16:42:00.000,3.398,1.000000
20 Jun 2025 16:43:00.000,3.649,1.000000
20 Jun 2025 16:44:00.000,0.000,0.000000
20 Jun 2025 16:45:00.000,0.000,0.000000
20 Jun 2025 16:46:00.000,0.000,0.000000
20 Jun 2025 16:47:00.000,0.000,0.000000
20 Jun 2025 16:48:00.000,0.000,0.000000
20 Jun 2025 16:49:00.000,0.000,0.000000
20 Jun 2025 16:50:00.000,0.000,0.000000
20 Jun 2025 16:51:00.000,0.000,0.000000
20 Jun 2025 16:52:00.000,0.000,0.000000
20 Jun 2025 16:53:00.000,0.000,0.000000
20 Jun 2025 16:54:00.000,0.000,0.000000
20 Jun 2025 16:55:00.000,0.000,0.000000
20 Jun 2025 16:56:00.000,0.000,0.000000
20 Jun 2025 16:57:00.000,0.000,0.000000
20 Jun 2025 16:58:00.000,0.000,0.000000
20 Jun 2025 16:59:00.000,0.000,0.000000
20 Jun 2025 17:00:00.000,0.000,0.000000
20 Jun 2025 17:01:00.000,0.000,0.000000
20 Jun 2025 17:02:00.000,0.000,0.000000
20 Jun 2025 17:03:00.000,0.000,0.000000
20 Jun 2025 17:04:00.000,0.000,0.000000
20 Jun 2025 17:05:00.000,0.000,0.000000
20 Jun 2025 17:06:00.000,0.000,0.000000
20 Jun 2025 17:07:00.000,0.000,0.000000
20 Jun 2025 17:08:00.000,0.000,0.000000
20 Jun 2025 17:09:00.000,0.000,0.000000
20 Jun 2025 17:10:00.000,0.000,0.000000
20 Jun 2025 17:11:00.000,0.000,0.000000
20 Jun 2025 17:12:00.000,0.000,0.000000
20 Jun 2025 17:13:00.000,0.000,0.000000
20 Jun 2025 17:14:00.000,0.000,0.000000
20 Jun 2025 17:15:00.000,0.000,0.000000
20 Jun 2025 17:16:00.000,0.000,0.000000
20 Jun 2025 17:17:00.000,0.000,0.000000
20 Jun 2025 17:18:00.000,0.000,0.000000
20 Jun 2025 17:19:00.000,4.082,1.000000
20 Jun 2025 17:20:00.000,3.818,1.000000
20 Jun 2025 17:21:00.000,3.537,1.000000
20 Jun 2025 17:22:00.000,3.245,1.000000
20 Jun 2025 17:23:00.000,2.939,1.000000
20 Jun 2025 17:24:00.000,2.617,1.000000
20 Jun 2025 17:25:00.000,2.444,1.000000
20 Jun 2025 17:26:00.000,2.634,1.000000
20 Jun 2025 17:27:00.000,2.818,1.000000
20 Jun 2025 17:28:00.000,2.987,1.000000
20 Jun 2025 17:29:00.000,3.143,1.000000
20 Jun 2025 17:30:00.000,3.291,1.000000
20 Jun 2025 17:31:00.000,3.420,1.000000
20 Jun 2025 17:32:00.000,3.545,1.000000
20 Jun 2025 17:33:00.000,3.651,1.000000
20 Jun 2025 17:34:00.000,3.747,1.000000
20 Jun 2025 17:35:00.000,3.815,1.000000
20 Jun 2025 17:36:00.000,3.659,1.000000
20 Jun 2025 17:37:00.000,3.354,1.000000
20 Jun 2025 17:38:00.000,3.162,1.000000
20 Jun 2025 17:39:00.000,2.877,1.000000
20 Jun 2025 17:40:00.000,2.882,1.000000
20 Jun 2025 17:41:00.000,2.962,1.000000
20 Jun 2025 17:42:00.000,3.039,1.000000
20 Jun 2025 17:43:00.000,3.109,1.000000
20 Jun 2025 17:44:00.000,3.164,1.000000
20 Jun 2025 17:45:00.000,3.209,1.000000
20 Jun 2025 17:46:00.000,3.243,1.000000
20 Jun 2025 17:47:00.000,3.263,1.000000
20 Jun 2025 17:48:00.000,3.275,1.000000
20 Jun 2025 17:49:00.000,3.352,1.000000
20 Jun 2025 17:50:00.000,3.470,1.000000
20 Jun 2025 17:51:00.000,3.578,1.000000
20 Jun 2025 17:52:00.000,3.661,1.000000
20 Jun 2025 17:53:00.000,3.751,1.000000
20 Jun 2025 17:54:00.000,3.816,1.000000
20 Jun 2025 17:55:00.000,3.869,1.000000
20 Jun 2025 17:56:00.000,3.904,1.000000
20 Jun 2025 17:57:00.000,3.936,1.000000
20 Jun 2025 17:58:00.000,3.949,1.000000
20 Jun 2025 17:59:00.000,3.945,1.000000
20 Jun 2025 18:00:00.000,3.917,1.000000
20 Jun 2025 18:01:00.000,3.868,1.000000
20 Jun 2025 18:02:00.000,3.796,1.000000
20 Jun 2025 18:03:00.000,3.699,1.000000
20 Jun 2025 18:04:00.000,3.588,1.000000
20 Jun 2025 18:05:00.000,3.472,1.000000
20 Jun 2025 18:06:00.000,3.328,1.000000
20 Jun 2025 18:07:00.000,3.190,1.000000
20 Jun 2025 18:08:00.000,3.035,1.000000
20 Jun 2025 18:09:00.000,2.865,1.000000
20 Jun 2025 18:10:00.000,2.689,1.000000
20 Jun 2025 18:11:00.000,2.502,1.000000
20 Jun 2025 18:12:00.000,2.309,1.000000
20 Jun 2025 18:13:00.000,2.487,1.000000
20 Jun 2025 18:14:00.000,2.706,1.000000
20 Jun 2025 18:15:00.000,2.940,1.000000
20 Jun 2025 18:16:00.000,3.193,1.000000
20 Jun 2025 18:17:00.000,3.471,1.000000
20 Jun 2025 18:18:00.000,1.205,0.323029
20 Jun 2025 18:19:00.000,0.000,0.000000
20 Jun 2025 18:20:00.000,0.000,0.000000
20 Jun 2025 18:21:00.000,0.000,0.000000
20 Jun 2025 18:22:00.000,0.000,0.000000
20 Jun 2025 18:23:00.000,0.000,0.000000
20 Jun 2025 18:24:00.000,0.000,0.000000
20 Jun 2025 18:25:00.000,0.000,0.000000
20 Jun 2025 18:26:00.000,0.000,0.000000
20 Jun 2025 18:27:00.000,0.000,0.000000
20 Jun 2025 18:28:00.000,0.000,0.000000
20 Jun 2025 18:29:00.000,0.000,0.000000
20 Jun 2025 18:30:00.000,0.000,0.000000
20 Jun 2025 18:31:00.000,0.000,0.000000
20 Jun 2025 18:32:00.000,0.000,0.000000
20 Jun 2025 18:33:00.000,0.000,0.000000
20 Jun 2025 18:34:00.000,0.000,0.000000
20 Jun 2025 18:35:00.000,0.000,0.000000
20 Jun 2025 18:36:00.000,0.000,0.000000
20 Jun 2025 18:37:00.000,0.000,0.000000
20 Jun 2025 18:38:00.000,0.000,0.000000
20 Jun 2025 18:39:00.000,0.000,0.000000
20 Jun 2025 18:40:00.000,0.000,0.000000
20 Jun 2025 18:41:00.000,0.000,0.000000
20 Jun 2025 18:42:00.000,0.000,0.000000
20 Jun 2025 18:43:00.000,0.000,0.000000
20 Jun 2025 18:44:00.000,0.000,0.000000
20 Jun 2025 18:45:00.000,0.000,0.000000
20 Jun 2025 18:46:00.000,0.000,0.000000
20 Jun 2025 18:47:00.000,0.000,0.000000
20 Jun 2025 18:48:00.000,0.000,0.000000
20 Jun 2025 18:49:00.000,0.000,0.000000
20 Jun 2025 18:50:00.000,0.000,0.000000
20 Jun 2025 18:51:00.000,0.000,0.000000
20 Jun 2025 18:52:00.000,0.000,0.000000
20 Jun 2025 18:53:00.000,0.000,0.000000
20 Jun 2025 18:54:00.000,4.011,1.000000
20 Jun 2025 18:55:00.000,3.745,1.000000
20 Jun 2025 18:56:00.000,3.462,1.000000
20 Jun 2025 18:57:00.000,3.166,1.000000
20 Jun 2025 18:58:00.000,2.854,1.000000
20 Jun 2025 18:59:00.000,2.535,1.000000
20 Jun 2025 19:00:00.000,2.497,1.000000
20 Jun 2025 19:01:00.000,2.683,1.000000
20 Jun 2025 19:02:00.000,2.856,1.000000
20 Jun 2025 19:03:00.000,3.025,1.000000
20 Jun 2025 19:04:00.000,3.183,1.000000
20 Jun 2025 19:05:00.000,3.325,1.000000
20 Jun 2025 19:06:00.000,3.455,1.000000
20 Jun 2025 19:07:00.000,3.573,1.000000
20 Jun 2025 19:08:00.000,3.681,1.000000
20 Jun 2025 19:09:00.000,3.762,1.000000
20 Jun 2025 19:10:00.000,3.826,1.000000
20 Jun 2025 19:11:00.000,3.577,1.000000
20 Jun 2025 19:12:00.000,3.301,1.000000
20 Jun 2025 19:13:00.000,3.078,1.000000
20 Jun 2025 19:14:00.000,2.831,1.000000
20 Jun 2025 19:15:00.000,2.905,1.000000
20 Jun 2025 19:16:00.000,2.986,1.000000
20 Jun 2025 19:17:00.000,3.060,1.000000
20 Jun 2025 19:18:00.000,3.124,1.000000
20 Jun 2025 19:19:00.000,3.177,1.000000
20 Jun 2025 19:20:00.000,3.220,1.000000
20 Jun 2025 19:21:00.000,3.250,1.000000
20 Jun 2025 19:22:00.000,3.266,1.000000
20 Jun 2025 19:23:00.000,3.276,1.000000
20 Jun 2025 19:24:00.000,3.383,1.000000
20 Jun 2025 19:25:00.000,3.500,1.000000
20 Jun 2025 19:26:00.000,3.600,1.000000
20 Jun 2025 19:27:00.000,3.697,1.000000
20 Jun 2025 19:28:00.000,3.772,1.000000
20 Jun 2025 19:29:00.000,3.837,1.000000
20 Jun 2025 19:30:00.000,3.879,1.000000
20 Jun 2025 19:31:00.000,3.923,1.000000
20 Jun 2025 19:32:00.000,3.940,1.000000
20 Jun 2025 19:33:00.000,3.952,1.000000
20 Jun 2025 19:34:00.000,3.940,1.000000
20 Jun 2025 19:35:00.000,3.907,1.000000
20 Jun 2025 19:36:00.000,3.857,1.000000
20 Jun 2025 19:37:00.000,3.767,1.000000
20 Jun 2025 19:38:00.000,3.677,1.000000
20 Jun 2025 19:39:00.000,3.559,1.000000
20 Jun 2025 19:40:00.000,3.435,1.000000
20 Jun 2025 19:41:00.000,3.296,1.000000
20 Jun 2025 19:42:00.000,3.152,1.000000
20 Jun 2025 19:43:00.000,2.986,1.000000
20 Jun 2025 19:44:00.000,2.820,1.000000
20 Jun 2025 19:45:00.000,2.642,1.000000
20 Jun 2025 19:46:00.000,2.452,1.000000
20 Jun 2025 19:47:00.000,2.331,1.000000
20 Jun 2025 19:48:00.000,2.548,1.000000
20 Jun 2025 19:49:00.000,2.770,1.000000
20 Jun 2025 19:50:00.000,3.003,1.000000
20 Jun 2025 19:51:00.000,3.266,1.000000
20 Jun 2025 19:52:00.000,3.535,1.000000
20 Jun 2025 19:53:00.000,0.000,0.000000
20 Jun 2025 19:54:00.000,0.000,0.000000
20 Jun 2025 19:55:00.000,0.000,0.000000
20 Jun 2025 19:56:00.000,0.000,0.000000
20 Jun 2025 19:57:00.000,0.000,0.000000
20 Jun 2025 19:58:00.000,0.000,0.000000
20 Jun 2025 19:59:00.000,0.000,0.000000
20 Jun 2025 20:00:00.000,0.000,0.000000
20 Jun 2025 20:01:00.000,0.000,0.000000
20 Jun 2025 20:02:00.000,0.000,0.000000
20 Jun 2025 20:03:00.000,0.000,0.000000
20 Jun 2025 20:04:00.000,0.000,0.000000
20 Jun 2025 20:05:00.000,0.000,0.000000
20 Jun 2025 20:06:00.000,0.000,0.000000
20 Jun 2025 20:07:00.000,0.000,0.000000
20 Jun 2025 20:08:00.000,0.000,0.000000
20 Jun 2025 20:09:00.000,0.000,0.000000
20 Jun 2025 20:10:00.000,0.000,0.000000
20 Jun 2025 20:11:00.000,0.000,0.000000
20 Jun 2025 20:12:00.000,0.000,0.000000
20 Jun 2025 20:13:00.000,0.000,0.000000
20 Jun 2025 20:14:00.000,0.000,0.000000
20 Jun 2025 20:15:00.000,0.000,0.000000
20 Jun 2025 20:16:00.000,0.000,0.000000
20 Jun 2025 20:17:00.000,0.000,0.000000
20 Jun 2025 20:18:00.000,0.000,0.000000
20 Jun 2025 20:19:00.000,0.000,0.000000
20 Jun 2025 20:20:00.000,0.000,0.000000
20 Jun 2025 20:21:00.000,0.000,0.000000
20 Jun 2025 20:22:00.000,0.000,0.000000
20 Jun 2025 20:23:00.000,0.000,0.000000
20 Jun 2025 20:24:00.000,0.000,0.000000
20 Jun 2025 20:25:00.000,0.000,0.000000
20 Jun 2025 20:26:00.000,0.000,0.000000
20 Jun 2025 20:27:00.000,0.000,0.000000
20 Jun 2025 20:28:00.000,0.000,0.000000
20 Jun 2025 20:29:00.000,3.948,1.000000
20 Jun 2025 20:30:00.000,3.679,1.000000
20 Jun 2025 20:31:00.000,3.386,1.000000
20 Jun 2025 20:32:00.000,3.092,1.000000
20 Jun 2025 20:33:00.000,2.774,1.000000
20 Jun 2025 20:34:00.000,2.453,1.000000
20 Jun 2025 20:35:00.000,2.546,1.000000
20 Jun 2025 20:36:00.000,2.735,1.000000
20 Jun 2025 20:37:00.000,2.907,1.000000
20 Jun 2025 20:38:00.000,3.075,1.000000
20 Jun 2025 20:39:00.000,3.224,1.000000
20 Jun 2025 20:40:00.000,3.364,1.000000
20 Jun 2025 20:41:00.000,3.491,1.000000
20 Jun 2025 20:42:00.000,3.603,1.000000
20 Jun 2025 20:43:00.000,3.704,1.000000
20 Jun 2025 20:44:00.000,3.782,1.000000
20 Jun 2025 20:45:00.000,3.803,1.000000
20 Jun 2025 20:46:00.000,3.490,1.000000
20 Jun 2025 20:47:00.000,3.267,1.000000
20 Jun 2025 20:48:00.000,2.997,1.000000
20 Jun 2025 20:49:00.000,2.841,1.000000
20 Jun 2025 20:50:00.000,2.925,1.000000
20 Jun 2025 20:51:00.000,3.006,1.000000
20 Jun 2025 20:52:00.000,3.075,1.000000
20 Jun 2025 20:53:00.000,3.143,1.000000
20 Jun 2025 20:54:00.000,3.192,1.000000
20 Jun 2025 20:55:00.000,3.231,1.000000
20 Jun 2025 20:56:00.000,3.255,1.000000
20 Jun 2025 20:57:00.000,3.270,1.000000
20 Jun 2025 20:58:00.000,3.292,1.000000
20 Jun 2025 20:59:00.000,3.414,1.000000
20 Jun 2025 21:00:00.000,3.532,1.000000
20 Jun 2025 21:01:00.000,3.623,1.000000
20 Jun 2025 21:02:00.000,3.720,1.000000
20 Jun 2025 21:03:00.000,3.786,1.000000
20 Jun 2025 21:04:00.000,3.848,1.000000
20 Jun 2025 21:05:00.000,3.890,1.000000
20 Jun 2025 21:06:00.000,3.927,1.000000
20 Jun 2025 21:07:00.000,3.946,1.000000
20 Jun 2025 21:08:00.000,3.951,1.000000
20 Jun 2025 21:09:00.000,3.938,1.000000
20 Jun 2025 21:10:00.000,3.896,1.000000
20 Jun 2025 21:11:00.000,3.834,1.000000
20 Jun 2025 21:12:00.000,3.750,1.000000
20 Jun 2025 21:13:00.000,3.651,1.000000
20 Jun 2025 21:14:00.000,3.526,1.000000
20 Jun 2025 21:15:00.000,3.398,1.000000
20 Jun 2025 21:16:00.000,3.257,1.000000
20 Jun 2025 21:17:00.000,3.107,1.000000
20 Jun 2025 21:18:00.000,2.945,1.000000
20 Jun 2025 21:19:00.000,2.774,1.000000
20 Jun 2025 21:20:00.000,2.592,1.000000
20 Jun 2025 21:21:00.000,2.400,1.000000
20 Jun 2025 21:22:00.000,2.387,1.000000
20 Jun 2025 21:23:00.000,2.604,1.000000
20 Jun 2025 21:24:00.000,2.820,1.000000
20 Jun 2025 21:25:00.000,3.075,1.000000
20 Jun 2025 21:26:00.000,3.340,1.000000
20 Jun 2025 21:27:00.000,3.595,1.000000
20 Jun 2025 21:28:00.000,0.000,0.000000
20 Jun 2025 21:29:00.000,0.000,0.000000
20 Jun 2025 21:30:00.000,0.000,0.000000
20 Jun 2025 21:31:00.000,0.000,0.000000
20 Jun 2025 21:32:00.000,0.000,0.000000
20 Jun 2025 21:33:00.000,0.000,0.000000
20 Jun 2025 21:34:00.000,0.000,0.000000
20 Jun 2025 21:35:00.000,0.000,0.000000
20 Jun 2025 21:36:00.000,0.000,0.000000
20 Jun 2025 21:37:00.000,0.000,0.000000
20 Jun 2025 21:38:00.000,0.000,0.000000
20 Jun 2025 21:39:00.000,0.000,0.000000
20 Jun 2025 21:40:00.000,0.000,0.000000
20 Jun 2025 21:41:00.000,0.000,0.000000
20 Jun 2025 21:42:00.000,0.000,0.000000
20 Jun 2025 21:43:00.000,0.000,0.000000
20 Jun 2025 21:44:00.000,0.000,0.000000
20 Jun 2025 21:45:00.000,0.000,0.000000
20 Jun 2025 21:46:00.000,0.000,0.000000
20 Jun 2025 21:47:00.000,0.000,0.000000
20 Jun 2025 21:48:00.000,0.000,0.000000
20 Jun 2025 21:49:00.000,0.000,0.000000
20 Jun 2025 21:50:00.000,0.000,0.000000
20 Jun 2025 21:51:00.000,0.000,0.000000
20 Jun 2025 21:52:00.000,0.000,0.000000
20 Jun 2025 21:53:00.000,0.000,0.000000
20 Jun 2025 21:54:00.000,0.000,0.000000
20 Jun 2025 21:55:00.000,0.000,0.000000
20 Jun 2025 21:56:00.000,0.000,0.000000
20 Jun 2025 21:57:00.000,0.000,0.000000
20 Jun 2025 21:58:00.000,0.000,0.000000
20 Jun 2025 21:59:00.000,0.000,0.000000
20 Jun 2025 22:00:00.000,0.000,0.000000
20 Jun 2025 22:01:00.000,0.000,0.000000
20 Jun 2025 22:02:00.000,0.000,0.000000
20 Jun 2025 22:03:00.000,0.821,0.198459
20 Jun 2025 22:04:00.000,3.881,1.000000
20 Jun 2025 22:05:00.000,3.600,1.000000
20 Jun 2025 22:06:00.000,3.312,1.000000
20 Jun 2025 22:07:00.000,3.004,1.000000
20 Jun 2025 22:08:00.000,2.693,1.000000
20 Jun 2025 22:09:00.000,2.403,1.000000
20 Jun 2025 22:10:00.000,2.598,1.000000
20 Jun 2025 22:11:00.000,2.779,1.000000
20 Jun 2025 22:12:00.000,2.949,1.000000
20 Jun 2025 22:13:00.000,3.115,1.000000
20 Jun 2025 22:14:00.000,3.260,1.000000
20 Jun 2025 22:15:00.000,3.403,1.000000
20 Jun 2025 22:16:00.000,3.521,1.000000
20 Jun 2025 22:17:00.000,3.630,1.000000
20 Jun 2025 22:18:00.000,3.729,1.000000
20 Jun 2025 22:19:00.000,3.802,1.000000
20 Jun 2025 22:20:00.000,3.735,1.000000
20 Jun 2025 22:21:00.000,3.418,1.000000
20 Jun 2025 22:22:00.000,3.226,1.000000
20 Jun 2025 22:23:00.000,2.930,1.000000
20 Jun 2025 22:24:00.000,2.864,1.000000
20 Jun 2025 22:25:00.000,2.946,1.000000
20 Jun 2025 22:26:00.000,3.027,1.000000
20 Jun 2025 22:27:00.000,3.097,1.000000
20 Jun 2025 22:28:00.000,3.155,1.000000
20 Jun 2025 22:29:00.000,3.200,1.000000
20 Jun 2025 22:30:00.000,3.237,1.000000
20 Jun 2025 22:31:00.000,3.259,1.000000
20 Jun 2025 22:32:00.000,3.273,1.000000
20 Jun 2025 22:33:00.000,3.324,1.000000
20 Jun 2025 22:34:00.000,3.447,1.000000
20 Jun 2025 22:35:00.000,3.553,1.000000
20 Jun 2025 22:36:00.000,3.646,1.000000
20 Jun 2025 22:37:00.000,3.731,1.000000
20 Jun 2025 22:38:00.000,3.802,1.000000
20 Jun 2025 22:39:00.000,3.859,1.000000
20 Jun 2025 22:40:00.000,3.897,1.000000
20 Jun 2025 22:41:00.000,3.934,1.000000
20 Jun 2025 22:42:00.000,3.947,1.000000
20 Jun 2025 22:43:00.000,3.949,1.000000
20 Jun 2025 22:44:00.000,3.924,1.000000
20 Jun 2025 22:45:00.000,3.885,1.000000
20 Jun 2025 22:46:00.000,3.814,1.000000
20 Jun 2025 22:47:00.000,3.722,1.000000
20 Jun 2025 22:48:00.000,3.619,1.000000
20 Jun 2025 22:49:00.000,3.497,1.000000
20 Jun 2025 22:50:00.000,3.360,1.000000
20 Jun 2025 22:51:00.000,3.224,1.000000
20 Jun 2025 22:52:00.000,3.072,1.000000
20 Jun 2025 22:53:00.000,2.905,1.000000
20 Jun 2025 22:54:00.000,2.730,1.000000
20 Jun 2025 22:55:00.000,2.545,1.000000
20 Jun 2025 22:56:00.000,2.353,1.000000
20 Jun 2025 22:57:00.000,2.444,1.000000
20 Jun 2025 22:58:00.000,2.662,1.000000
20 Jun 2025 22:59:00.000,2.887,1.000000
20 Jun 2025 23:00:00.000,3.139,1.000000
20 Jun 2025 23:01:00.000,3.416,1.000000
20 Jun 2025 23:02:00.000,3.664,1.000000
20 Jun 2025 23:03:00.000,0.000,0.000000
20 Jun 2025 23:04:00.000,0.000,0.000000
20 Jun 2025 23:05:00.000,0.000,0.000000
20 Jun 2025 23:06:00.000,0.000,0.000000
20 Jun 2025 23:07:00.000,0.000,0.000000
20 Jun 2025 23:08:00.000,0.000,0.000000
20 Jun 2025 23:09:00.000,0.000,0.000000
