Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
4424,2025/10/19 16:18:47,2025/10/19 16:25:16,388.988,
4425,2025/10/19 17:53:31,2025/10/19 18:00:01,389.74,
4426,2025/10/19 19:28:15,2025/10/19 19:34:46,390.68,
4427,2025/10/19 21:03:00,2025/10/19 21:09:32,391.812,
4428,2025/10/19 22:37:44,2025/10/19 22:44:17,393.15,
4429,2025/10/20 00:12:28,2025/10/20 00:19:03,394.687,
4430,2025/10/20 01:47:13,2025/10/20 01:53:48,394.957,
4431,2025/10/20 03:21:57,2025/10/20 03:28:31,393.517,
4432,2025/10/20 04:56:42,2025/10/20 05:03:14,392.236,
4433,2025/10/20 06:31:26,2025/10/20 06:37:57,391.106,
4434,2025/10/20 08:06:10,2025/10/20 08:12:41,390.145,
4435,2025/10/20 09:40:55,2025/10/20 09:47:24,389.345,
4436,2025/10/20 11:15:39,2025/10/20 11:22:08,388.712,
4437,2025/10/20 12:50:24,2025/10/20 12:56:52,388.238,
4438,2025/10/20 14:25:08,2025/10/20 14:31:36,387.933,
4439,2025/10/20 15:59:52,2025/10/20 16:06:20,387.797,
4440,2025/10/20 17:34:37,2025/10/20 17:41:05,387.832,
4441,2025/10/20 19:09:21,2025/10/20 19:15:49,388.042,
4442,2025/10/20 20:44:05,2025/10/20 20:50:34,388.426,
4443,2025/10/20 22:18:50,2025/10/20 22:25:19,388.993,
4444,2025/10/20 23:53:34,2025/10/21 00:00:04,389.75,
4445,2025/10/21 01:28:19,2025/10/21 01:34:49,390.694,
4446,2025/10/21 03:03:03,2025/10/21 03:09:35,391.831,
4447,2025/10/21 04:37:47,2025/10/21 04:44:21,393.164,
4448,2025/10/21 06:12:32,2025/10/21 06:19:07,394.706,
4449,2025/10/21 07:47:16,2025/10/21 07:53:51,394.941,
4450,2025/10/21 09:22:01,2025/10/21 09:28:34,393.497,
4451,2025/10/21 10:56:45,2025/10/21 11:03:17,392.217,
4452,2025/10/21 12:31:29,2025/10/21 12:38:00,391.1,
4453,2025/10/21 14:06:14,2025/10/21 14:12:44,390.141,
4454,2025/10/21 15:40:58,2025/10/21 15:47:27,389.342,
4455,2025/10/21 17:15:43,2025/10/21 17:22:11,388.707,
4456,2025/10/21 18:50:27,2025/10/21 18:56:55,388.237,
4457,2025/10/21 20:25:11,2025/10/21 20:31:39,387.933,
4458,2025/10/21 21:59:56,2025/10/21 22:06:23,387.794,
4459,2025/10/21 23:34:40,2025/10/21 23:41:08,387.834,
4460,2025/10/22 01:09:24,2025/10/22 01:15:52,388.043,
4461,2025/10/22 02:44:09,2025/10/22 02:50:37,388.433,
4462,2025/10/22 04:18:53,2025/10/22 04:25:22,389.002,
4463,2025/10/22 05:53:38,2025/10/22 06:00:07,389.762,
4464,2025/10/22 07:28:22,2025/10/22 07:34:53,390.704,
4465,2025/10/22 09:03:06,2025/10/22 09:09:38,391.847,
4466,2025/10/22 10:37:51,2025/10/22 10:44:24,393.182,
4467,2025/10/22 12:12:35,2025/10/22 12:19:10,394.727,
4468,2025/10/22 13:47:20,2025/10/22 13:53:54,394.924,
4469,2025/10/22 15:22:04,2025/10/22 15:28:37,393.486,
4470,2025/10/22 16:56:48,2025/10/22 17:03:20,392.21,
4471,2025/10/22 18:31:33,2025/10/22 18:38:04,391.09,
4472,2025/10/22 20:06:17,2025/10/22 20:12:47,390.132,
4473,2025/10/22 21:41:01,2025/10/22 21:47:31,389.332,
4474,2025/10/22 23:15:46,2025/10/22 23:22:15,388.704,
4475,2025/10/23 00:50:30,2025/10/23 00:56:58,388.23,
4476,2025/10/23 02:25:15,2025/10/23 02:31:43,387.927,
4477,2025/10/23 03:59:59,2025/10/23 04:06:27,387.798,
4478,2025/10/23 05:34:43,2025/10/23 05:41:11,387.838,
4479,2025/10/23 07:09:28,2025/10/23 07:15:56,388.048,
4480,2025/10/23 08:44:12,2025/10/23 08:50:41,388.443,
4481,2025/10/23 10:18:57,2025/10/23 10:25:26,389.012,
4482,2025/10/23 11:53:41,2025/10/23 12:00:11,389.774,
4483,2025/10/23 13:28:25,2025/10/23 13:34:56,390.72,
4484,2025/10/23 15:03:10,2025/10/23 15:09:42,391.866,
4485,2025/10/23 16:37:54,2025/10/23 16:44:27,393.206,
4486,2025/10/23 18:12:38,2025/10/23 18:19:13,394.753,
4487,2025/10/23 19:47:23,2025/10/23 19:53:58,394.908,
4488,2025/10/23 21:22:07,2025/10/23 21:28:41,393.468,
4489,2025/10/23 22:56:52,2025/10/23 23:03:24,392.195,
4490,2025/10/24 00:31:36,2025/10/24 00:38:07,391.075,
4491,2025/10/24 02:06:20,2025/10/24 02:12:51,390.119,
4492,2025/10/24 03:41:05,2025/10/24 03:47:34,389.329,
4493,2025/10/24 05:15:49,2025/10/24 05:22:18,388.697,
4494,2025/10/24 06:50:34,2025/10/24 06:57:02,388.226,
4495,2025/10/24 08:25:18,2025/10/24 08:31:46,387.927,
4496,2025/10/24 10:00:02,2025/10/24 10:06:30,387.796,
4497,2025/10/24 11:34:47,2025/10/24 11:41:15,387.842,
4498,2025/10/24 13:09:31,2025/10/24 13:15:59,388.058,
4499,2025/10/24 14:44:15,2025/10/24 14:50:44,388.451,
4500,2025/10/24 16:19:00,2025/10/24 16:25:29,389.026,
4501,2025/10/24 17:53:44,2025/10/24 18:00:14,389.786,
4502,2025/10/24 19:28:29,2025/10/24 19:34:59,390.736,
4503,2025/10/24 21:03:13,2025/10/24 21:09:45,391.877,
4504,2025/10/24 22:37:57,2025/10/24 22:44:31,393.225,
4505,2025/10/25 00:12:42,2025/10/25 00:19:17,394.769,
4506,2025/10/25 01:47:26,2025/10/25 01:54:01,394.891,
4507,2025/10/25 03:22:11,2025/10/25 03:28:44,393.459,
4508,2025/10/25 04:56:55,2025/10/25 05:03:27,392.186,
4509,2025/10/25 06:31:39,2025/10/25 06:38:10,391.063,
4510,2025/10/25 08:06:24,2025/10/25 08:12:54,390.109,
4511,2025/10/25 09:41:08,2025/10/25 09:47:37,389.317,
4512,2025/10/25 11:15:52,2025/10/25 11:22:21,388.692,
4513,2025/10/25 12:50:37,2025/10/25 12:57:05,388.226,
4514,2025/10/25 14:25:21,2025/10/25 14:31:49,387.929,
4515,2025/10/25 16:00:06,2025/10/25 16:06:33,387.801,
4516,2025/10/25 17:34:50,2025/10/25 17:41:18,387.845,
4517,2025/10/25 19:09:34,2025/10/25 19:16:02,388.063,
4518,2025/10/25 20:44:19,2025/10/25 20:50:47,388.455,
4519,2025/10/25 22:19:03,2025/10/25 22:25:32,389.031,
4520,2025/10/25 23:53:48,2025/10/26 00:00:17,389.797,
4521,2025/10/26 01:28:32,2025/10/26 01:35:03,390.75,
4522,2025/10/26 03:03:16,2025/10/26 03:09:48,391.897,
4523,2025/10/26 04:38:01,2025/10/26 04:44:34,393.239,
4524,2025/10/26 06:12:45,2025/10/26 06:19:20,394.791,
4525,2025/10/26 07:47:29,2025/10/26 07:54:04,394.875,
4526,2025/10/26 09:22:14,2025/10/26 09:28:47,393.438,
4527,2025/10/26 10:56:58,2025/10/26 11:03:30,392.166,
4528,2025/10/26 12:31:43,2025/10/26 12:38:14,391.057,
4529,2025/10/26 14:06:27,2025/10/26 14:12:57,390.105,
4530,2025/10/26 15:41:11,2025/10/26 15:47:41,389.314,
4531,2025/10/26 17:15:56,2025/10/26 17:22:25,388.687,
4532,2025/10/26 18:50:40,2025/10/26 18:57:08,388.225,
4533,2025/10/26 20:25:25,2025/10/26 20:31:53,387.929,
4534,2025/10/26 22:00:09,2025/10/26 22:06:37,387.798,
4535,2025/10/26 23:34:53,2025/10/26 23:41:21,387.846,
4536,2025/10/27 01:09:38,2025/10/27 01:16:06,388.064,
4537,2025/10/27 02:44:22,2025/10/27 02:50:51,388.462,
4538,2025/10/27 04:19:07,2025/10/27 04:25:36,389.04,
4539,2025/10/27 05:53:51,2025/10/27 06:00:21,389.808,
4540,2025/10/27 07:28:35,2025/10/27 07:35:06,390.759,
4541,2025/10/27 09:03:20,2025/10/27 09:09:52,391.912,
4542,2025/10/27 10:38:04,2025/10/27 10:44:37,393.257,
4543,2025/10/27 12:12:48,2025/10/27 12:19:23,394.812,
4544,2025/10/27 13:47:33,2025/10/27 13:54:08,394.858,
4545,2025/10/27 15:22:17,2025/10/27 15:28:51,393.427,
4546,2025/10/27 16:57:02,2025/10/27 17:03:34,392.159,
4547,2025/10/27 18:31:46,2025/10/27 18:38:17,391.047,
4548,2025/10/27 20:06:30,2025/10/27 20:13:00,390.096,
4549,2025/10/27 21:41:15,2025/10/27 21:47:44,389.304,
4550,2025/10/27 23:15:59,2025/10/27 23:22:28,388.684,
4551,2025/10/28 00:50:44,2025/10/28 00:57:12,388.218,
4552,2025/10/28 02:25:28,2025/10/28 02:31:56,387.923,
4553,2025/10/28 04:00:12,2025/10/28 04:06:40,387.802,
4554,2025/10/28 05:34:57,2025/10/28 05:41:25,387.85,
4555,2025/10/28 07:09:41,2025/10/28 07:16:09,388.068,
4556,2025/10/28 08:44:25,2025/10/28 08:50:54,388.472,
4557,2025/10/28 10:19:10,2025/10/28 10:25:39,389.05,
4558,2025/10/28 11:53:54,2025/10/28 12:00:24,389.82,
4559,2025/10/28 13:28:39,2025/10/28 13:35:09,390.776,
4560,2025/10/28 15:03:23,2025/10/28 15:09:55,391.931,
4561,2025/10/28 16:38:07,2025/10/28 16:44:41,393.281,
4562,2025/10/28 18:12:52,2025/10/28 18:19:27,394.838,
4563,2025/10/28 19:47:36,2025/10/28 19:54:11,394.842,
4564,2025/10/28 21:22:21,2025/10/28 21:28:54,393.409,
4565,2025/10/28 22:57:05,2025/10/28 23:03:37,392.149,
4566,2025/10/29 00:31:49,2025/10/29 00:38:20,391.032,
4567,2025/10/29 02:06:34,2025/10/29 02:13:04,390.083,
4568,2025/10/29 03:41:18,2025/10/29 03:47:47,389.301,
4569,2025/10/29 05:16:02,2025/10/29 05:22:31,388.676,
4570,2025/10/29 06:50:47,2025/10/29 06:57:15,388.213,
4571,2025/10/29 08:25:31,2025/10/29 08:31:59,387.922,
4572,2025/10/29 10:00:16,2025/10/29 10:06:43,387.8,
4573,2025/10/29 11:35:00,2025/10/29 11:41:28,387.854,
4574,2025/10/29 13:09:44,2025/10/29 13:16:12,388.078,
4575,2025/10/29 14:44:29,2025/10/29 14:50:57,388.48,
4576,2025/10/29 16:19:13,2025/10/29 16:25:42,389.063,
4577,2025/10/29 17:53:58,2025/10/29 18:00:27,389.833,
4578,2025/10/29 19:28:42,2025/10/29 19:35:13,390.792,
4579,2025/10/29 21:03:26,2025/10/29 21:09:58,391.942,
4580,2025/10/29 22:38:11,2025/10/29 22:44:44,393.299,
4581,2025/10/30 00:12:55,2025/10/30 00:19:30,394.854,
4582,2025/10/30 01:47:39,2025/10/30 01:54:14,394.824,
4583,2025/10/30 03:22:24,2025/10/30 03:28:57,393.4,
4584,2025/10/30 04:57:08,2025/10/30 05:03:40,392.134,
4585,2025/10/30 06:31:53,2025/10/30 06:38:24,391.02,
4586,2025/10/30 08:06:37,2025/10/30 08:13:07,390.073,
4587,2025/10/30 09:41:21,2025/10/30 09:47:51,389.289,
4588,2025/10/30 11:16:06,2025/10/30 11:22:34,388.672,
4589,2025/10/30 12:50:50,2025/10/30 12:57:18,388.213,
4590,2025/10/30 14:25:35,2025/10/30 14:32:02,387.924,
4591,2025/10/30 16:00:19,2025/10/30 16:06:47,387.805,
4592,2025/10/30 17:35:03,2025/10/30 17:41:31,387.856,
4593,2025/10/30 19:09:48,2025/10/30 19:16:16,388.083,
4594,2025/10/30 20:44:32,2025/10/30 20:51:01,388.483,
4595,2025/10/30 22:19:17,2025/10/30 22:25:46,389.068,
4596,2025/10/30 23:54:01,2025/10/31 00:00:31,389.843,
4597,2025/10/31 01:28:45,2025/10/31 01:35:16,390.805,
4598,2025/10/31 03:03:30,2025/10/31 03:10:02,391.961,
4599,2025/10/31 04:38:14,2025/10/31 04:44:47,393.313,
4600,2025/10/31 06:12:58,2025/10/31 06:19:33,394.875,
4601,2025/10/31 07:47:43,2025/10/31 07:54:18,394.808,
4602,2025/10/31 09:22:27,2025/10/31 09:29:01,393.38,
4603,2025/10/31 10:57:12,2025/10/31 11:03:44,392.115,
4604,2025/10/31 12:31:56,2025/10/31 12:38:27,391.012,
4605,2025/10/31 14:06:40,2025/10/31 14:13:10,390.069,
4606,2025/10/31 15:41:25,2025/10/31 15:47:54,389.286,
4607,2025/10/31 17:16:09,2025/10/31 17:22:38,388.667,
4608,2025/10/31 18:50:54,2025/10/31 18:57:22,388.212,
4609,2025/10/31 20:25:38,2025/10/31 20:32:06,387.924,
4610,2025/10/31 22:00:22,2025/10/31 22:06:50,387.801,
4611,2025/10/31 23:35:07,2025/10/31 23:41:35,387.858,
4612,2025/11/01 01:09:51,2025/11/01 01:16:19,388.084,
4613,2025/11/01 02:44:35,2025/11/01 02:51:04,388.491,
4614,2025/11/01 04:19:20,2025/11/01 04:25:49,389.077,
4615,2025/11/01 05:54:04,2025/11/01 06:00:34,389.854,
4616,2025/11/01 07:28:49,2025/11/01 07:35:19,390.814,
4617,2025/11/01 09:03:33,2025/11/01 09:10:05,391.976,
4618,2025/11/01 10:38:17,2025/11/01 10:44:51,393.331,
4619,2025/11/01 12:13:02,2025/11/01 12:19:37,394.896,
4620,2025/11/01 13:47:46,2025/11/01 13:54:21,394.792,
4621,2025/11/01 15:22:31,2025/11/01 15:29:04,393.372,
4622,2025/11/01 16:57:15,2025/11/01 17:03:47,392.109,
4623,2025/11/01 18:31:59,2025/11/01 18:38:30,391.004,
4624,2025/11/01 20:06:44,2025/11/01 20:13:14,390.06,
4625,2025/11/01 21:41:28,2025/11/01 21:47:57,389.276,
4626,2025/11/01 23:16:12,2025/11/01 23:22:41,388.663,
4627,2025/11/02 00:50:57,2025/11/02 00:57:25,388.205,
4628,2025/11/02 02:25:41,2025/11/02 02:32:09,387.918,
4629,2025/11/02 04:00:26,2025/11/02 04:06:53,387.805,
4630,2025/11/02 05:35:10,2025/11/02 05:41:38,387.862,
4631,2025/11/02 07:09:54,2025/11/02 07:16:22,388.088,
4632,2025/11/02 08:44:39,2025/11/02 08:51:07,388.5,
4633,2025/11/02 10:19:23,2025/11/02 10:25:52,389.087,
4634,2025/11/02 11:54:08,2025/11/02 12:00:37,389.867,
4635,2025/11/02 13:28:52,2025/11/02 13:35:23,390.831,
4636,2025/11/02 15:03:36,2025/11/02 15:10:08,391.995,
4637,2025/11/02 16:38:21,2025/11/02 16:44:54,393.355,
4638,2025/11/02 18:13:05,2025/11/02 18:19:40,394.922,
4639,2025/11/02 19:47:49,2025/11/02 19:54:24,394.776,
4640,2025/11/02 21:22:34,2025/11/02 21:29:07,393.351,
4641,2025/11/02 22:57:18,2025/11/02 23:03:50,392.098,
4642,2025/11/03 00:32:03,2025/11/03 00:38:34,390.988,
4643,2025/11/03 02:06:47,2025/11/03 02:13:17,390.048,
4644,2025/11/03 03:41:31,2025/11/03 03:48:01,389.272,
4645,2025/11/03 05:16:16,2025/11/03 05:22:44,388.656,
4646,2025/11/03 06:51:00,2025/11/03 06:57:28,388.201,
4647,2025/11/03 08:25:45,2025/11/03 08:32:12,387.918,
4648,2025/11/03 10:00:29,2025/11/03 10:06:57,387.803,
4649,2025/11/03 11:35:13,2025/11/03 11:41:41,387.866,
4650,2025/11/03 13:09:58,2025/11/03 13:16:26,388.098,
4651,2025/11/03 14:44:42,2025/11/03 14:51:11,388.508,
4652,2025/11/03 16:19:26,2025/11/03 16:25:56,389.101,
4653,2025/11/03 17:54:11,2025/11/03 18:00:41,389.879,
4654,2025/11/03 19:28:55,2025/11/03 19:35:26,390.847,
4655,2025/11/03 21:03:40,2025/11/03 21:10:12,392.007,
4656,2025/11/03 22:38:24,2025/11/03 22:44:57,393.374,
4657,2025/11/04 00:13:08,2025/11/04 00:19:43,394.939,
4658,2025/11/04 01:47:53,2025/11/04 01:54:28,394.758,
4659,2025/11/04 03:22:37,2025/11/04 03:29:11,393.342,
4660,2025/11/04 04:57:22,2025/11/04 05:03:54,392.084,
4661,2025/11/04 06:32:06,2025/11/04 06:38:37,390.977,
4662,2025/11/04 08:06:50,2025/11/04 08:13:20,390.038,
4663,2025/11/04 09:41:35,2025/11/04 09:48:04,389.261,
4664,2025/11/04 11:16:19,2025/11/04 11:22:48,388.652,
4665,2025/11/04 12:51:04,2025/11/04 12:57:32,388.201,
4666,2025/11/04 14:25:48,2025/11/04 14:32:16,387.92,
4667,2025/11/04 16:00:32,2025/11/04 16:07:00,387.809,
4668,2025/11/04 17:35:17,2025/11/04 17:41:45,387.869,
4669,2025/11/04 19:10:01,2025/11/04 19:16:29,388.104,
4670,2025/11/04 20:44:45,2025/11/04 20:51:14,388.513,
4671,2025/11/04 22:19:30,2025/11/04 22:25:59,389.106,
4672,2025/11/04 23:54:14,2025/11/05 00:00:44,389.89,
4673,2025/11/05 01:28:59,2025/11/05 01:35:29,390.862,
4674,2025/11/05 03:03:43,2025/11/05 03:10:15,392.027,
4675,2025/11/05 04:38:27,2025/11/05 04:45:01,393.388,
4676,2025/11/05 06:13:12,2025/11/05 06:19:47,394.96,
4677,2025/11/05 07:47:56,2025/11/05 07:54:31,394.743,
4678,2025/11/05 09:22:41,2025/11/05 09:29:14,393.322,
4679,2025/11/05 10:57:25,2025/11/05 11:03:57,392.064,
4680,2025/11/05 12:32:09,2025/11/05 12:38:40,390.969,
4681,2025/11/05 14:06:54,2025/11/05 14:13:24,390.034,
4682,2025/11/05 15:41:38,2025/11/05 15:48:07,389.259,
4683,2025/11/05 17:16:22,2025/11/05 17:22:51,388.647,
4684,2025/11/05 18:51:07,2025/11/05 18:57:35,388.201,
4685,2025/11/05 20:25:51,2025/11/05 20:32:19,387.921,
4686,2025/11/05 22:00:36,2025/11/05 22:07:03,387.806,
4687,2025/11/05 23:35:20,2025/11/05 23:41:48,387.871,
4688,2025/11/06 01:10:04,2025/11/06 01:16:32,388.105,
4689,2025/11/06 02:44:49,2025/11/06 02:51:17,388.521,
4690,2025/11/06 04:19:33,2025/11/06 04:26:02,389.116,
4691,2025/11/06 05:54:18,2025/11/06 06:00:47,389.902,
4692,2025/11/06 07:29:02,2025/11/06 07:35:33,390.87,
4693,2025/11/06 09:03:46,2025/11/06 09:10:18,392.043,
4694,2025/11/06 10:38:31,2025/11/06 10:45:04,393.408,
4695,2025/11/06 12:13:15,2025/11/06 12:19:50,394.982,
4696,2025/11/06 13:47:59,2025/11/06 13:54:34,394.727,
4697,2025/11/06 15:22:44,2025/11/06 15:29:17,393.315,
4698,2025/11/06 16:57:28,2025/11/06 17:04:00,392.058,
4699,2025/11/06 18:32:13,2025/11/06 18:38:44,390.961,
4700,2025/11/06 20:06:57,2025/11/06 20:13:27,390.026,
4701,2025/11/06 21:41:41,2025/11/06 21:48:11,389.249,
4702,2025/11/06 23:16:26,2025/11/06 23:22:54,388.644,
4703,2025/11/07 00:51:10,2025/11/07 00:57:38,388.194,
4704,2025/11/07 02:25:55,2025/11/07 02:32:22,387.915,
4705,2025/11/07 04:00:39,2025/11/07 04:07:07,387.81,
4706,2025/11/07 05:35:23,2025/11/07 05:41:51,387.875,
4707,2025/11/07 07:10:08,2025/11/07 07:16:36,388.11,
4708,2025/11/07 08:44:52,2025/11/07 08:51:21,388.531,
4709,2025/11/07 10:19:36,2025/11/07 10:26:06,389.126,
4710,2025/11/07 11:54:21,2025/11/07 12:00:51,389.915,
4711,2025/11/07 13:29:05,2025/11/07 13:35:36,390.893,
4712,2025/11/07 15:03:50,2025/11/07 15:10:22,392.062,
4713,2025/11/07 16:38:34,2025/11/07 16:45:07,393.432,
4714,2025/11/07 18:13:18,2025/11/07 18:19:53,395.009,
4715,2025/11/07 19:48:03,2025/11/07 19:54:37,394.712,
4716,2025/11/07 21:22:47,2025/11/07 21:29:20,393.294,
4717,2025/11/07 22:57:32,2025/11/07 23:04:04,392.044,
4718,2025/11/08 00:32:16,2025/11/08 00:38:47,390.946,
4719,2025/11/08 02:07:00,2025/11/08 02:13:30,390.014,
4720,2025/11/08 03:41:45,2025/11/08 03:48:14,389.246,
4721,2025/11/08 05:16:29,2025/11/08 05:22:58,388.638,
4722,2025/11/08 06:51:13,2025/11/08 06:57:42,388.191,
4723,2025/11/08 08:25:58,2025/11/08 08:32:26,387.916,
4724,2025/11/08 10:00:42,2025/11/08 10:07:10,387.809,
4725,2025/11/08 11:35:27,2025/11/08 11:41:55,387.88,
4726,2025/11/08 13:10:11,2025/11/08 13:16:39,388.121,
4727,2025/11/08 14:44:55,2025/11/08 14:51:24,388.543,
4728,2025/11/08 16:19:40,2025/11/08 16:26:09,389.141,
4729,2025/11/08 17:54:24,2025/11/08 18:00:54,389.928,
4730,2025/11/08 19:29:09,2025/11/08 19:35:39,390.905,
4731,2025/11/08 21:03:53,2025/11/08 21:10:25,392.074,
4732,2025/11/08 22:38:37,2025/11/08 22:45:11,393.451,
4733,2025/11/09 00:13:22,2025/11/09 00:19:57,395.026,
4734,2025/11/09 01:48:06,2025/11/09 01:54:41,394.694,
4735,2025/11/09 03:22:51,2025/11/09 03:29:24,393.285,
4736,2025/11/09 04:57:35,2025/11/09 05:04:07,392.034,
4737,2025/11/09 06:32:19,2025/11/09 06:38:50,390.935,
4738,2025/11/09 08:07:04,2025/11/09 08:13:34,390.004,
4739,2025/11/09 09:41:48,2025/11/09 09:48:17,389.235,
4740,2025/11/09 11:16:32,2025/11/09 11:23:01,388.633,
4741,2025/11/09 12:51:17,2025/11/09 12:57:45,388.191,
4742,2025/11/09 14:26:01,2025/11/09 14:32:29,387.918,
4743,2025/11/09 16:00:46,2025/11/09 16:07:13,387.815,
4744,2025/11/09 17:35:30,2025/11/09 17:41:58,387.883,
4745,2025/11/09 19:10:14,2025/11/09 19:16:42,388.126,
4746,2025/11/09 20:44:59,2025/11/09 20:51:27,388.548,
4747,2025/11/09 22:19:43,2025/11/09 22:26:12,389.146,
4748,2025/11/09 23:54:28,2025/11/10 00:00:57,389.939,
4749,2025/11/10 01:29:12,2025/11/10 01:35:43,390.919,
4750,2025/11/10 03:03:56,2025/11/10 03:10:28,392.094,
4751,2025/11/10 04:38:41,2025/11/10 04:45:14,393.465,
4752,2025/11/10 06:13:25,2025/11/10 06:20:00,395.047,
4753,2025/11/10 07:48:09,2025/11/10 07:54:44,394.678,
4754,2025/11/10 09:22:54,2025/11/10 09:29:27,393.265,
4755,2025/11/10 10:57:38,2025/11/10 11:04:10,392.015,
4756,2025/11/10 12:32:23,2025/11/10 12:38:54,390.931,
4757,2025/11/10 14:07:07,2025/11/10 14:13:37,390,
4758,2025/11/10 15:41:51,2025/11/10 15:48:21,389.233,
4759,2025/11/10 17:16:36,2025/11/10 17:23:04,388.629,
4760,2025/11/10 18:51:20,2025/11/10 18:57:48,388.194,
4761,2025/11/10 20:26:05,2025/11/10 20:32:32,387.918,
4762,2025/11/10 22:00:49,2025/11/10 22:07:17,387.812,
4763,2025/11/10 23:35:33,2025/11/10 23:42:01,387.885,
4764,2025/11/11 01:10:18,2025/11/11 01:16:46,388.127,
4765,2025/11/11 02:45:02,2025/11/11 02:51:31,388.551,
4766,2025/11/11 04:19:46,2025/11/11 04:26:16,389.155,
4767,2025/11/11 05:54:31,2025/11/11 06:01:01,389.95,
4768,2025/11/11 07:29:15,2025/11/11 07:35:46,390.93,
4769,2025/11/11 09:04:00,2025/11/11 09:10:32,392.11,
4770,2025/11/11 10:38:44,2025/11/11 10:45:17,393.484,
4771,2025/11/11 12:13:28,2025/11/11 12:20:03,395.068,
4772,2025/11/11 13:48:13,2025/11/11 13:54:47,394.662,
4773,2025/11/11 15:22:57,2025/11/11 15:29:30,393.258,
4774,2025/11/11 16:57:42,2025/11/11 17:04:14,392.008,
4775,2025/11/11 18:32:26,2025/11/11 18:38:57,390.919,
4776,2025/11/11 20:07:10,2025/11/11 20:13:40,389.992,
4777,2025/11/11 21:41:55,2025/11/11 21:48:24,389.222,
4778,2025/11/11 23:16:39,2025/11/11 23:23:08,388.625,
4779,2025/11/12 00:51:23,2025/11/12 00:57:52,388.183,
4780,2025/11/12 02:26:08,2025/11/12 02:32:36,387.912,
4781,2025/11/12 04:00:52,2025/11/12 04:07:20,387.815,
4782,2025/11/12 05:35:37,2025/11/12 05:42:05,387.889,
4783,2025/11/12 07:10:21,2025/11/12 07:16:49,388.132,
4784,2025/11/12 08:45:05,2025/11/12 08:51:34,388.561,
4785,2025/11/12 10:19:50,2025/11/12 10:26:19,389.165,
4786,2025/11/12 11:54:34,2025/11/12 12:01:04,389.963,
4787,2025/11/12 13:29:19,2025/11/12 13:35:50,390.949,
4788,2025/11/12 15:04:03,2025/11/12 15:10:35,392.129,
4789,2025/11/12 16:38:47,2025/11/12 16:45:21,393.508,
4790,2025/11/12 18:13:32,2025/11/12 18:20:07,395.094,
4791,2025/11/12 19:48:16,2025/11/12 19:54:51,394.646,
4792,2025/11/12 21:23:00,2025/11/12 21:29:34,393.236,
4793,2025/11/12 22:57:45,2025/11/12 23:04:17,391.994,
4794,2025/11/13 00:32:29,2025/11/13 00:39:00,390.904,
4795,2025/11/13 02:07:14,2025/11/13 02:13:44,389.979,
4796,2025/11/13 03:41:58,2025/11/13 03:48:27,389.219,
4797,2025/11/13 05:16:42,2025/11/13 05:23:11,388.618,
4798,2025/11/13 06:51:27,2025/11/13 06:57:55,388.179,
4799,2025/11/13 08:26:11,2025/11/13 08:32:39,387.912,
4800,2025/11/13 10:00:56,2025/11/13 10:07:23,387.814,
4801,2025/11/13 11:35:40,2025/11/13 11:42:08,387.893,
4802,2025/11/13 13:10:24,2025/11/13 13:16:52,388.142,
4803,2025/11/13 14:45:09,2025/11/13 14:51:37,388.569,
4804,2025/11/13 16:19:53,2025/11/13 16:26:22,389.179,
4805,2025/11/13 17:54:38,2025/11/13 18:01:07,389.975,
4806,2025/11/13 19:29:22,2025/11/13 19:35:53,390.962,
4807,2025/11/13 21:04:06,2025/11/13 21:10:38,392.14,
4808,2025/11/13 22:38:51,2025/11/13 22:45:24,393.527,
4809,2025/11/14 00:13:35,2025/11/14 00:20:10,395.112,
4810,2025/11/14 01:48:19,2025/11/14 01:54:54,394.629,
4811,2025/11/14 03:23:04,2025/11/14 03:29:37,393.227,
4812,2025/11/14 04:57:48,2025/11/14 05:04:20,391.984,
4813,2025/11/14 06:32:33,2025/11/14 06:39:03,390.892,
4814,2025/11/14 08:07:17,2025/11/14 08:13:47,389.969,
4815,2025/11/14 09:42:01,2025/11/14 09:48:31,389.208,
4816,2025/11/14 11:16:46,2025/11/14 11:23:14,388.614,
4817,2025/11/14 12:51:30,2025/11/14 12:57:58,388.18,
4818,2025/11/14 14:26:15,2025/11/14 14:32:42,387.915,
4819,2025/11/14 16:00:59,2025/11/14 16:07:27,387.82,
4820,2025/11/14 17:35:43,2025/11/14 17:42:11,387.896,
4821,2025/11/14 19:10:28,2025/11/14 19:16:56,388.147,
4822,2025/11/14 20:45:12,2025/11/14 20:51:41,388.574,
4823,2025/11/14 22:19:56,2025/11/14 22:26:26,389.185,
4824,2025/11/14 23:54:41,2025/11/15 00:01:11,389.987,
4825,2025/11/15 01:29:25,2025/11/15 01:35:56,390.976,
4826,2025/11/15 03:04:10,2025/11/15 03:10:42,392.16,
4827,2025/11/15 04:38:54,2025/11/15 04:45:28,393.541,
4828,2025/11/15 06:13:38,2025/11/15 06:20:14,395.132,
4829,2025/11/15 07:48:23,2025/11/15 07:54:57,394.613,
4830,2025/11/15 09:23:07,2025/11/15 09:29:40,393.207,
4831,2025/11/15 10:57:52,2025/11/15 11:04:24,391.965,
4832,2025/11/15 12:32:36,2025/11/15 12:39:07,390.888,
4833,2025/11/15 14:07:20,2025/11/15 14:13:50,389.965,
