Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4432,2025-10-20 04:48:49,2025-10-20 04:55:03,374.657,,,,,,,
4433,2025-10-20 06:23:33,2025-10-20 06:29:48,374.654,,,,,,,
4434,2025-10-20 07:58:17,2025-10-20 08:04:32,374.652,,,,,,,
4435,2025-10-20 09:33:02,2025-10-20 09:39:16,374.653,,,,,,,
4436,2025-10-20 11:07:46,2025-10-20 11:14:01,374.653,,,,,,,
4437,2025-10-20 12:42:31,2025-10-20 12:48:45,374.653,,,,,,,
4438,2025-10-20 14:17:15,2025-10-20 14:23:30,374.654,,,,,,,
4439,2025-10-20 15:51:59,2025-10-20 15:58:14,374.658,,,,,,,
4440,2025-10-20 17:26:44,2025-10-20 17:32:58,374.654,,,,,,,
4441,2025-10-20 19:01:28,2025-10-20 19:07:43,374.658,,,,,,,
4442,2025-10-20 20:36:12,2025-10-20 20:42:27,374.659,,,,,,,
4443,2025-10-20 22:10:57,2025-10-20 22:17:12,374.655,,,,,,,
4444,2025-10-20 23:45:41,2025-10-20 23:51:56,374.656,,,,,,,
4445,2025-10-21 01:20:26,2025-10-21 01:26:40,374.658,,,,,,,
4446,2025-10-21 02:55:10,2025-10-21 03:01:25,374.66,,,,,,,
4447,2025-10-21 04:29:54,2025-10-21 04:36:09,374.655,,,,,,,
4448,2025-10-21 06:04:39,2025-10-21 06:10:53,374.658,,,,,,,
4449,2025-10-21 07:39:23,2025-10-21 07:45:38,374.656,,,,,,,
4450,2025-10-21 09:14:08,2025-10-21 09:20:22,374.658,,,,,,,
4451,2025-10-21 10:48:52,2025-10-21 10:55:07,374.654,,,,,,,
4452,2025-10-21 12:23:36,2025-10-21 12:29:51,374.655,,,,,,,
4453,2025-10-21 13:58:21,2025-10-21 14:04:35,374.657,,,,,,,
4454,2025-10-21 15:33:05,2025-10-21 15:39:20,374.659,,,,,,,
4455,2025-10-21 17:07:49,2025-10-21 17:14:04,374.655,,,,,,,
4456,2025-10-21 18:42:34,2025-10-21 18:48:49,374.655,,,,,,,
4457,2025-10-21 20:17:18,2025-10-21 20:23:33,374.66,,,,,,,
4458,2025-10-21 21:52:03,2025-10-21 21:58:17,374.66,,,,,,,
4459,2025-10-21 23:26:47,2025-10-21 23:33:02,374.655,,,,,,,
4460,2025-10-22 01:01:31,2025-10-22 01:07:46,374.658,,,,,,,
4461,2025-10-22 02:36:16,2025-10-22 02:42:30,374.659,,,,,,,
4462,2025-10-22 04:11:00,2025-10-22 04:17:15,374.655,,,,,,,
4463,2025-10-22 05:45:45,2025-10-22 05:51:59,374.655,,,,,,,
4464,2025-10-22 07:20:29,2025-10-22 07:26:44,374.657,,,,,,,
4465,2025-10-22 08:55:13,2025-10-22 09:01:28,374.656,,,,,,,
4466,2025-10-22 10:29:58,2025-10-22 10:36:12,374.655,,,,,,,
4467,2025-10-22 12:04:42,2025-10-22 12:10:57,374.656,,,,,,,
4468,2025-10-22 13:39:26,2025-10-22 13:45:41,374.657,,,,,,,
4469,2025-10-22 15:14:11,2025-10-22 15:20:26,374.665,,,,,,,
4470,2025-10-22 16:48:55,2025-10-22 16:55:10,374.656,,,,,,,
4471,2025-10-22 18:23:40,2025-10-22 18:29:54,374.661,,,,,,,
4472,2025-10-22 19:58:24,2025-10-22 20:04:39,374.661,,,,,,,
4473,2025-10-22 21:33:08,2025-10-22 21:39:23,374.657,,,,,,,
4474,2025-10-22 23:07:53,2025-10-22 23:14:07,374.659,,,,,,,
4475,2025-10-23 00:42:37,2025-10-23 00:48:52,374.657,,,,,,,
4476,2025-10-23 02:17:22,2025-10-23 02:23:36,374.657,,,,,,,
4477,2025-10-23 03:52:06,2025-10-23 03:58:21,374.661,,,,,,,
4478,2025-10-23 05:26:50,2025-10-23 05:33:05,374.658,,,,,,,
4479,2025-10-23 07:01:35,2025-10-23 07:07:49,374.659,,,,,,,
4480,2025-10-23 08:36:19,2025-10-23 08:42:34,374.656,,,,,,,
4481,2025-10-23 10:11:03,2025-10-23 10:17:18,374.657,,,,,,,
4482,2025-10-23 11:45:48,2025-10-23 11:52:03,374.657,,,,,,,
4483,2025-10-23 13:20:32,2025-10-23 13:26:47,374.658,,,,,,,
4484,2025-10-23 14:55:17,2025-10-23 15:01:31,374.66,,,,,,,
4485,2025-10-23 16:30:01,2025-10-23 16:36:16,374.665,,,,,,,
4486,2025-10-23 18:04:45,2025-10-23 18:11:00,374.662,,,,,,,
4487,2025-10-23 19:39:30,2025-10-23 19:45:44,374.658,,,,,,,
4488,2025-10-23 21:14:14,2025-10-23 21:20:29,374.66,,,,,,,
4489,2025-10-23 22:48:59,2025-10-23 22:55:13,374.658,,,,,,,
4490,2025-10-24 00:23:43,2025-10-24 00:29:58,374.659,,,,,,,
4491,2025-10-24 01:58:27,2025-10-24 02:04:42,374.661,,,,,,,
4492,2025-10-24 03:33:12,2025-10-24 03:39:26,374.661,,,,,,,
4493,2025-10-24 05:07:56,2025-10-24 05:14:11,374.662,,,,,,,
4494,2025-10-24 06:42:41,2025-10-24 06:48:55,374.658,,,,,,,
4495,2025-10-24 08:17:25,2025-10-24 08:23:40,374.663,,,,,,,
4496,2025-10-24 09:52:09,2025-10-24 09:58:24,374.662,,,,,,,
4497,2025-10-24 11:26:54,2025-10-24 11:33:08,374.659,,,,,,,
4498,2025-10-24 13:01:38,2025-10-24 13:07:53,374.659,,,,,,,
4499,2025-10-24 14:36:22,2025-10-24 14:42:37,374.659,,,,,,,
4500,2025-10-24 16:11:07,2025-10-24 16:17:21,374.668,,,,,,,
4501,2025-10-24 17:45:51,2025-10-24 17:52:06,374.66,,,,,,,
4502,2025-10-24 19:20:36,2025-10-24 19:26:50,374.659,,,,,,,
4503,2025-10-24 20:55:20,2025-10-24 21:01:35,374.661,,,,,,,
4504,2025-10-24 22:30:04,2025-10-24 22:36:19,374.664,,,,,,,
4505,2025-10-25 00:04:49,2025-10-25 00:11:03,374.66,,,,,,,
4506,2025-10-25 01:39:33,2025-10-25 01:45:48,374.662,,,,,,,
4507,2025-10-25 03:14:18,2025-10-25 03:20:32,374.663,,,,,,,
4508,2025-10-25 04:49:02,2025-10-25 04:55:17,374.665,,,,,,,
4509,2025-10-25 06:23:46,2025-10-25 06:30:01,374.661,,,,,,,
4510,2025-10-25 07:58:31,2025-10-25 08:04:45,374.66,,,,,,,
4511,2025-10-25 09:33:15,2025-10-25 09:39:30,374.66,,,,,,,
4512,2025-10-25 11:07:59,2025-10-25 11:14:14,374.66,,,,,,,
4513,2025-10-25 12:42:44,2025-10-25 12:48:58,374.661,,,,,,,
4514,2025-10-25 14:17:28,2025-10-25 14:23:43,374.661,,,,,,,
4515,2025-10-25 15:52:13,2025-10-25 15:58:27,374.666,,,,,,,
4516,2025-10-25 17:26:57,2025-10-25 17:33:12,374.661,,,,,,,
4517,2025-10-25 19:01:41,2025-10-25 19:07:56,374.666,,,,,,,
4518,2025-10-25 20:36:26,2025-10-25 20:42:40,374.666,,,,,,,
4519,2025-10-25 22:11:10,2025-10-25 22:17:25,374.663,,,,,,,
4520,2025-10-25 23:45:55,2025-10-25 23:52:09,374.664,,,,,,,
4521,2025-10-26 01:20:39,2025-10-26 01:26:54,374.666,,,,,,,
4522,2025-10-26 02:55:23,2025-10-26 03:01:38,374.667,,,,,,,
4523,2025-10-26 04:30:08,2025-10-26 04:36:22,374.663,,,,,,,
4524,2025-10-26 06:04:52,2025-10-26 06:11:07,374.666,,,,,,,
4525,2025-10-26 07:39:36,2025-10-26 07:45:51,374.663,,,,,,,
4526,2025-10-26 09:14:21,2025-10-26 09:20:36,374.666,,,,,,,
4527,2025-10-26 10:49:05,2025-10-26 10:55:20,374.662,,,,,,,
4528,2025-10-26 12:23:50,2025-10-26 12:30:04,374.662,,,,,,,
4529,2025-10-26 13:58:34,2025-10-26 14:04:49,374.665,,,,,,,
4530,2025-10-26 15:33:18,2025-10-26 15:39:33,374.667,,,,,,,
4531,2025-10-26 17:08:03,2025-10-26 17:14:17,374.663,,,,,,,
4532,2025-10-26 18:42:47,2025-10-26 18:49:02,374.663,,,,,,,
4533,2025-10-26 20:17:32,2025-10-26 20:23:46,374.668,,,,,,,
4534,2025-10-26 21:52:16,2025-10-26 21:58:31,374.668,,,,,,,
4535,2025-10-26 23:27:00,2025-10-26 23:33:15,374.663,,,,,,,
4536,2025-10-27 01:01:45,2025-10-27 01:07:59,374.666,,,,,,,
4537,2025-10-27 02:36:29,2025-10-27 02:42:44,374.667,,,,,,,
4538,2025-10-27 04:11:13,2025-10-27 04:17:28,374.663,,,,,,,
4539,2025-10-27 05:45:58,2025-10-27 05:52:13,374.663,,,,,,,
4540,2025-10-27 07:20:42,2025-10-27 07:26:57,374.665,,,,,,,
4541,2025-10-27 08:55:27,2025-10-27 09:01:41,374.664,,,,,,,
4542,2025-10-27 10:30:11,2025-10-27 10:36:26,374.663,,,,,,,
4543,2025-10-27 12:04:55,2025-10-27 12:11:10,374.664,,,,,,,
4544,2025-10-27 13:39:40,2025-10-27 13:45:54,374.665,,,,,,,
4545,2025-10-27 15:14:24,2025-10-27 15:20:39,374.673,,,,,,,
4546,2025-10-27 16:49:09,2025-10-27 16:55:23,374.664,,,,,,,
4547,2025-10-27 18:23:53,2025-10-27 18:30:08,374.669,,,,,,,
4548,2025-10-27 19:58:37,2025-10-27 20:04:52,374.669,,,,,,,
4549,2025-10-27 21:33:22,2025-10-27 21:39:36,374.665,,,,,,,
4550,2025-10-27 23:08:06,2025-10-27 23:14:21,374.667,,,,,,,
4551,2025-10-28 00:42:50,2025-10-28 00:49:05,374.664,,,,,,,
4552,2025-10-28 02:17:35,2025-10-28 02:23:50,374.665,,,,,,,
4553,2025-10-28 03:52:19,2025-10-28 03:58:34,374.669,,,,,,,
4554,2025-10-28 05:27:04,2025-10-28 05:33:18,374.666,,,,,,,
4555,2025-10-28 07:01:48,2025-10-28 07:08:03,374.667,,,,,,,
4556,2025-10-28 08:36:32,2025-10-28 08:42:47,374.664,,,,,,,
4557,2025-10-28 10:11:17,2025-10-28 10:17:31,374.665,,,,,,,
4558,2025-10-28 11:46:01,2025-10-28 11:52:16,374.665,,,,,,,
4559,2025-10-28 13:20:46,2025-10-28 13:27:00,374.665,,,,,,,
4560,2025-10-28 14:55:30,2025-10-28 15:01:45,374.667,,,,,,,
4561,2025-10-28 16:30:14,2025-10-28 16:36:29,374.673,,,,,,,
4562,2025-10-28 18:04:59,2025-10-28 18:11:13,374.67,,,,,,,
4563,2025-10-28 19:39:43,2025-10-28 19:45:58,374.666,,,,,,,
4564,2025-10-28 21:14:27,2025-10-28 21:20:42,374.668,,,,,,,
4565,2025-10-28 22:49:12,2025-10-28 22:55:27,374.666,,,,,,,
4566,2025-10-29 00:23:56,2025-10-29 00:30:11,374.667,,,,,,,
4567,2025-10-29 01:58:41,2025-10-29 02:04:55,374.669,,,,,,,
4568,2025-10-29 03:33:25,2025-10-29 03:39:40,374.669,,,,,,,
4569,2025-10-29 05:08:09,2025-10-29 05:14:24,374.67,,,,,,,
4570,2025-10-29 06:42:54,2025-10-29 06:49:08,374.666,,,,,,,
4571,2025-10-29 08:17:38,2025-10-29 08:23:53,374.67,,,,,,,
4572,2025-10-29 09:52:23,2025-10-29 09:58:37,374.669,,,,,,,
4573,2025-10-29 11:27:07,2025-10-29 11:33:22,374.666,,,,,,,
4574,2025-10-29 13:01:51,2025-10-29 13:08:06,374.667,,,,,,,
4575,2025-10-29 14:36:36,2025-10-29 14:42:50,374.667,,,,,,,
4576,2025-10-29 16:11:20,2025-10-29 16:17:35,374.676,,,,,,,
4577,2025-10-29 17:46:05,2025-10-29 17:52:19,374.668,,,,,,,
4578,2025-10-29 19:20:49,2025-10-29 19:27:04,374.667,,,,,,,
4579,2025-10-29 20:55:33,2025-10-29 21:01:48,374.669,,,,,,,
4580,2025-10-29 22:30:18,2025-10-29 22:36:32,374.672,,,,,,,
4581,2025-10-30 00:05:02,2025-10-30 00:11:17,374.667,,,,,,,
4582,2025-10-30 01:39:46,2025-10-30 01:46:01,374.669,,,,,,,
4583,2025-10-30 03:14:31,2025-10-30 03:20:45,374.67,,,,,,,
4584,2025-10-30 04:49:15,2025-10-30 04:55:30,374.672,,,,,,,
4585,2025-10-30 06:24:00,2025-10-30 06:30:14,374.669,,,,,,,
4586,2025-10-30 07:58:44,2025-10-30 08:04:59,374.667,,,,,,,
4587,2025-10-30 09:33:28,2025-10-30 09:39:43,374.667,,,,,,,
4588,2025-10-30 11:08:13,2025-10-30 11:14:27,374.667,,,,,,,
4589,2025-10-30 12:42:57,2025-10-30 12:49:12,374.668,,,,,,,
4590,2025-10-30 14:17:42,2025-10-30 14:23:56,374.668,,,,,,,
4591,2025-10-30 15:52:26,2025-10-30 15:58:41,374.673,,,,,,,
4592,2025-10-30 17:27:10,2025-10-30 17:33:25,374.668,,,,,,,
4593,2025-10-30 19:01:55,2025-10-30 19:08:09,374.673,,,,,,,
4594,2025-10-30 20:36:39,2025-10-30 20:42:54,374.673,,,,,,,
4595,2025-10-30 22:11:23,2025-10-30 22:17:38,374.669,,,,,,,
4596,2025-10-30 23:46:08,2025-10-30 23:52:23,374.67,,,,,,,
4597,2025-10-31 01:20:52,2025-10-31 01:27:07,374.672,,,,,,,
4598,2025-10-31 02:55:37,2025-10-31 03:01:51,374.674,,,,,,,
4599,2025-10-31 04:30:21,2025-10-31 04:36:36,374.669,,,,,,,
4600,2025-10-31 06:05:05,2025-10-31 06:11:20,374.672,,,,,,,
4601,2025-10-31 07:39:50,2025-10-31 07:46:04,374.669,,,,,,,
4602,2025-10-31 09:14:34,2025-10-31 09:20:49,374.672,,,,,,,
4603,2025-10-31 10:49:19,2025-10-31 10:55:33,374.668,,,,,,,
4604,2025-10-31 12:24:03,2025-10-31 12:30:18,374.669,,,,,,,
4605,2025-10-31 13:58:47,2025-10-31 14:05:02,374.671,,,,,,,
4606,2025-10-31 15:33:32,2025-10-31 15:39:46,374.673,,,,,,,
4607,2025-10-31 17:08:16,2025-10-31 17:14:31,374.669,,,,,,,
4608,2025-10-31 18:43:00,2025-10-31 18:49:15,374.668,,,,,,,
4609,2025-10-31 20:17:45,2025-10-31 20:24:00,374.674,,,,,,,
4610,2025-10-31 21:52:29,2025-10-31 21:58:44,374.673,,,,,,,
4611,2025-10-31 23:27:14,2025-10-31 23:33:28,374.668,,,,,,,
4612,2025-11-01 01:01:58,2025-11-01 01:08:13,374.671,,,,,,,
4613,2025-11-01 02:36:42,2025-11-01 02:42:57,374.673,,,,,,,
4614,2025-11-01 04:11:27,2025-11-01 04:17:41,374.669,,,,,,,
4615,2025-11-01 05:46:11,2025-11-01 05:52:26,374.668,,,,,,,
4616,2025-11-01 07:20:56,2025-11-01 07:27:10,374.67,,,,,,,
4617,2025-11-01 08:55:40,2025-11-01 09:01:55,374.669,,,,,,,
4618,2025-11-01 10:30:24,2025-11-01 10:36:39,374.669,,,,,,,
4619,2025-11-01 12:05:09,2025-11-01 12:11:23,374.669,,,,,,,
4620,2025-11-01 13:39:53,2025-11-01 13:46:08,374.67,,,,,,,
4621,2025-11-01 15:14:37,2025-11-01 15:20:52,374.678,,,,,,,
4622,2025-11-01 16:49:22,2025-11-01 16:55:37,374.669,,,,,,,
4623,2025-11-01 18:24:06,2025-11-01 18:30:21,374.674,,,,,,,
4624,2025-11-01 19:58:51,2025-11-01 20:05:05,374.674,,,,,,,
4625,2025-11-01 21:33:35,2025-11-01 21:39:50,374.67,,,,,,,
4626,2025-11-01 23:08:19,2025-11-01 23:14:34,374.672,,,,,,,
4627,2025-11-02 00:43:04,2025-11-02 00:49:18,374.669,,,,,,,
4628,2025-11-02 02:17:48,2025-11-02 02:24:03,374.669,,,,,,,
4629,2025-11-02 03:52:33,2025-11-02 03:58:47,374.673,,,,,,,
4630,2025-11-02 05:27:17,2025-11-02 05:33:32,374.67,,,,,,,
4631,2025-11-02 07:02:01,2025-11-02 07:08:16,374.671,,,,,,,
4632,2025-11-02 08:36:46,2025-11-02 08:43:00,374.668,,,,,,,
4633,2025-11-02 10:11:30,2025-11-02 10:17:45,374.669,,,,,,,
4634,2025-11-02 11:46:14,2025-11-02 11:52:29,374.669,,,,,,,
4635,2025-11-02 13:20:59,2025-11-02 13:27:14,374.669,,,,,,,
4636,2025-11-02 14:55:43,2025-11-02 15:01:58,374.671,,,,,,,
4637,2025-11-02 16:30:28,2025-11-02 16:36:42,374.677,,,,,,,
4638,2025-11-02 18:05:12,2025-11-02 18:11:27,374.674,,,,,,,
4639,2025-11-02 19:39:56,2025-11-02 19:46:11,374.669,,,,,,,
4640,2025-11-02 21:14:41,2025-11-02 21:20:55,374.672,,,,,,,
4641,2025-11-02 22:49:25,2025-11-02 22:55:40,374.669,,,,,,,
4642,2025-11-03 00:24:10,2025-11-03 00:30:24,374.671,,,,,,,
4643,2025-11-03 01:58:54,2025-11-03 02:05:09,374.672,,,,,,,
4644,2025-11-03 03:33:38,2025-11-03 03:39:53,374.672,,,,,,,
4645,2025-11-03 05:08:23,2025-11-03 05:14:37,374.673,,,,,,,
4646,2025-11-03 06:43:07,2025-11-03 06:49:22,374.669,,,,,,,
4647,2025-11-03 08:17:52,2025-11-03 08:24:06,374.673,,,,,,,
4648,2025-11-03 09:52:36,2025-11-03 09:58:51,374.672,,,,,,,
4649,2025-11-03 11:27:20,2025-11-03 11:33:35,374.669,,,,,,,
4650,2025-11-03 13:02:05,2025-11-03 13:08:19,374.669,,,,,,,
4651,2025-11-03 14:36:49,2025-11-03 14:43:04,374.67,,,,,,,
4652,2025-11-03 16:11:33,2025-11-03 16:17:48,374.679,,,,,,,
4653,2025-11-03 17:46:18,2025-11-03 17:52:32,374.671,,,,,,,
4654,2025-11-03 19:21:02,2025-11-03 19:27:17,374.669,,,,,,,
4655,2025-11-03 20:55:47,2025-11-03 21:02:01,374.671,,,,,,,
4656,2025-11-03 22:30:31,2025-11-03 22:36:46,374.674,,,,,,,
4657,2025-11-04 00:05:15,2025-11-04 00:11:30,374.67,,,,,,,
4658,2025-11-04 01:40:00,2025-11-04 01:46:14,374.671,,,,,,,
4659,2025-11-04 03:14:44,2025-11-04 03:20:59,374.673,,,,,,,
4660,2025-11-04 04:49:29,2025-11-04 04:55:43,374.674,,,,,,,
4661,2025-11-04 06:24:13,2025-11-04 06:30:28,374.671,,,,,,,
4662,2025-11-04 07:58:57,2025-11-04 08:05:12,374.67,,,,,,,
4663,2025-11-04 09:33:42,2025-11-04 09:39:56,374.669,,,,,,,
4664,2025-11-04 11:08:26,2025-11-04 11:14:41,374.669,,,,,,,
4665,2025-11-04 12:43:10,2025-11-04 12:49:25,374.67,,,,,,,
4666,2025-11-04 14:17:55,2025-11-04 14:24:10,374.67,,,,,,,
4667,2025-11-04 15:52:39,2025-11-04 15:58:54,374.675,,,,,,,
4668,2025-11-04 17:27:24,2025-11-04 17:33:38,374.67,,,,,,,
4669,2025-11-04 19:02:08,2025-11-04 19:08:23,374.675,,,,,,,
4670,2025-11-04 20:36:52,2025-11-04 20:43:07,374.675,,,,,,,
4671,2025-11-04 22:11:37,2025-11-04 22:17:51,374.671,,,,,,,
4672,2025-11-04 23:46:21,2025-11-04 23:52:36,374.672,,,,,,,
4673,2025-11-05 01:21:06,2025-11-05 01:27:20,374.674,,,,,,,
4674,2025-11-05 02:55:50,2025-11-05 03:02:05,374.675,,,,,,,
4675,2025-11-05 04:30:34,2025-11-05 04:36:49,374.671,,,,,,,
4676,2025-11-05 06:05:19,2025-11-05 06:11:33,374.674,,,,,,,
4677,2025-11-05 07:40:03,2025-11-05 07:46:18,374.671,,,,,,,
4678,2025-11-05 09:14:47,2025-11-05 09:21:02,374.674,,,,,,,
4679,2025-11-05 10:49:32,2025-11-05 10:55:47,374.67,,,,,,,
4680,2025-11-05 12:24:16,2025-11-05 12:30:31,374.67,,,,,,,
4681,2025-11-05 13:59:01,2025-11-05 14:05:15,374.673,,,,,,,
4682,2025-11-05 15:33:45,2025-11-05 15:40:00,374.675,,,,,,,
4683,2025-11-05 17:08:29,2025-11-05 17:14:44,374.671,,,,,,,
4684,2025-11-05 18:43:14,2025-11-05 18:49:28,374.67,,,,,,,
4685,2025-11-05 20:17:58,2025-11-05 20:24:13,374.675,,,,,,,
4686,2025-11-05 21:52:43,2025-11-05 21:58:57,374.675,,,,,,,
4687,2025-11-05 23:27:27,2025-11-05 23:33:42,374.67,,,,,,,
4688,2025-11-06 01:02:11,2025-11-06 01:08:26,374.673,,,,,,,
4689,2025-11-06 02:36:56,2025-11-06 02:43:10,374.675,,,,,,,
4690,2025-11-06 04:11:40,2025-11-06 04:17:55,374.671,,,,,,,
4691,2025-11-06 05:46:24,2025-11-06 05:52:39,374.67,,,,,,,
4692,2025-11-06 07:21:09,2025-11-06 07:27:24,374.672,,,,,,,
4693,2025-11-06 08:55:53,2025-11-06 09:02:08,374.671,,,,,,,
4694,2025-11-06 10:30:38,2025-11-06 10:36:52,374.671,,,,,,,
4695,2025-11-06 12:05:22,2025-11-06 12:11:37,374.671,,,,,,,
4696,2025-11-06 13:40:06,2025-11-06 13:46:21,374.672,,,,,,,
4697,2025-11-06 15:14:51,2025-11-06 15:21:05,374.68,,,,,,,
4698,2025-11-06 16:49:35,2025-11-06 16:55:50,374.671,,,,,,,
4699,2025-11-06 18:24:20,2025-11-06 18:30:34,374.676,,,,,,,
4700,2025-11-06 19:59:04,2025-11-06 20:05:19,374.676,,,,,,,
4701,2025-11-06 21:33:48,2025-11-06 21:40:03,374.672,,,,,,,
4702,2025-11-06 23:08:33,2025-11-06 23:14:47,374.674,,,,,,,
4703,2025-11-07 00:43:17,2025-11-07 00:49:32,374.671,,,,,,,
4704,2025-11-07 02:18:01,2025-11-07 02:24:16,374.672,,,,,,,
4705,2025-11-07 03:52:46,2025-11-07 03:59:01,374.676,,,,,,,
4706,2025-11-07 05:27:30,2025-11-07 05:33:45,374.673,,,,,,,
4707,2025-11-07 07:02:15,2025-11-07 07:08:29,374.673,,,,,,,
4708,2025-11-07 08:36:59,2025-11-07 08:43:14,374.671,,,,,,,
4709,2025-11-07 10:11:43,2025-11-07 10:17:58,374.671,,,,,,,
4710,2025-11-07 11:46:28,2025-11-07 11:52:42,374.672,,,,,,,
4711,2025-11-07 13:21:12,2025-11-07 13:27:27,374.672,,,,,,,
4712,2025-11-07 14:55:57,2025-11-07 15:02:11,374.674,,,,,,,
4713,2025-11-07 16:30:41,2025-11-07 16:36:56,374.68,,,,,,,
4714,2025-11-07 18:05:25,2025-11-07 18:11:40,374.677,,,,,,,
4715,2025-11-07 19:40:10,2025-11-07 19:46:24,374.672,,,,,,,
4716,2025-11-07 21:14:54,2025-11-07 21:21:09,374.675,,,,,,,
4717,2025-11-07 22:49:39,2025-11-07 22:55:53,374.673,,,,,,,
4718,2025-11-08 00:24:23,2025-11-08 00:30:38,374.674,,,,,,,
4719,2025-11-08 01:59:07,2025-11-08 02:05:22,374.676,,,,,,,
4720,2025-11-08 03:33:52,2025-11-08 03:40:06,374.675,,,,,,,
4721,2025-11-08 05:08:36,2025-11-08 05:14:51,374.677,,,,,,,
4722,2025-11-08 06:43:20,2025-11-08 06:49:35,374.672,,,,,,,
4723,2025-11-08 08:18:05,2025-11-08 08:24:19,374.677,,,,,,,
4724,2025-11-08 09:52:49,2025-11-08 09:59:04,374.676,,,,,,,
4725,2025-11-08 11:27:34,2025-11-08 11:33:48,374.673,,,,,,,
4726,2025-11-08 13:02:18,2025-11-08 13:08:33,374.673,,,,,,,
4727,2025-11-08 14:37:02,2025-11-08 14:43:17,374.673,,,,,,,
4728,2025-11-08 16:11:47,2025-11-08 16:18:01,374.683,,,,,,,
4729,2025-11-08 17:46:31,2025-11-08 17:52:46,374.675,,,,,,,
4730,2025-11-08 19:21:16,2025-11-08 19:27:30,374.673,,,,,,,
4731,2025-11-08 20:56:00,2025-11-08 21:02:15,374.676,,,,,,,
4732,2025-11-08 22:30:44,2025-11-08 22:36:59,374.678,,,,,,,
4733,2025-11-09 00:05:29,2025-11-09 00:11:43,374.674,,,,,,,
4734,2025-11-09 01:40:13,2025-11-09 01:46:28,374.676,,,,,,,
4735,2025-11-09 03:14:57,2025-11-09 03:21:12,374.677,,,,,,,
4736,2025-11-09 04:49:42,2025-11-09 04:55:57,374.678,,,,,,,
4737,2025-11-09 06:24:26,2025-11-09 06:30:41,374.675,,,,,,,
4738,2025-11-09 07:59:11,2025-11-09 08:05:25,374.675,,,,,,,
4739,2025-11-09 09:33:55,2025-11-09 09:40:10,374.674,,,,,,,
4740,2025-11-09 11:08:39,2025-11-09 11:14:54,374.674,,,,,,,
4741,2025-11-09 12:43:24,2025-11-09 12:49:38,374.674,,,,,,,
4742,2025-11-09 14:18:08,2025-11-09 14:24:23,374.675,,,,,,,
4743,2025-11-09 15:52:53,2025-11-09 15:59:07,374.679,,,,,,,
4744,2025-11-09 17:27:37,2025-11-09 17:33:52,374.675,,,,,,,
4745,2025-11-09 19:02:21,2025-11-09 19:08:36,374.679,,,,,,,
4746,2025-11-09 20:37:06,2025-11-09 20:43:20,374.679,,,,,,,
4747,2025-11-09 22:11:50,2025-11-09 22:18:05,374.676,,,,,,,
4748,2025-11-09 23:46:34,2025-11-09 23:52:49,374.677,,,,,,,
4749,2025-11-10 01:21:19,2025-11-10 01:27:34,374.679,,,,,,,
4750,2025-11-10 02:56:03,2025-11-10 03:02:18,374.68,,,,,,,
4751,2025-11-10 04:30:48,2025-11-10 04:37:02,374.676,,,,,,,
4752,2025-11-10 06:05:32,2025-11-10 06:11:47,374.679,,,,,,,
4753,2025-11-10 07:40:16,2025-11-10 07:46:31,374.676,,,,,,,
4754,2025-11-10 09:15:01,2025-11-10 09:21:15,374.679,,,,,,,
4755,2025-11-10 10:49:45,2025-11-10 10:56:00,374.675,,,,,,,
4756,2025-11-10 12:24:30,2025-11-10 12:30:44,374.675,,,,,,,
4757,2025-11-10 13:59:14,2025-11-10 14:05:29,374.677,,,,,,,
4758,2025-11-10 15:33:58,2025-11-10 15:40:13,374.68,,,,,,,
4759,2025-11-10 17:08:43,2025-11-10 17:14:57,374.676,,,,,,,
4760,2025-11-10 18:43:27,2025-11-10 18:49:42,374.675,,,,,,,
4761,2025-11-10 20:18:11,2025-11-10 20:24:26,374.68,,,,,,,
4762,2025-11-10 21:52:56,2025-11-10 21:59:11,374.68,,,,,,,
4763,2025-11-10 23:27:40,2025-11-10 23:33:55,374.675,,,,,,,
4764,2025-11-11 01:02:25,2025-11-11 01:08:39,374.678,,,,,,,
4765,2025-11-11 02:37:09,2025-11-11 02:43:24,374.68,,,,,,,
4766,2025-11-11 04:11:53,2025-11-11 04:18:08,374.675,,,,,,,
4767,2025-11-11 05:46:38,2025-11-11 05:52:52,374.675,,,,,,,
4768,2025-11-11 07:21:22,2025-11-11 07:27:37,374.677,,,,,,,
4769,2025-11-11 08:56:07,2025-11-11 09:02:21,374.676,,,,,,,
4770,2025-11-11 10:30:51,2025-11-11 10:37:06,374.675,,,,,,,
4771,2025-11-11 12:05:35,2025-11-11 12:11:50,374.676,,,,,,,
4772,2025-11-11 13:40:20,2025-11-11 13:46:34,374.677,,,,,,,
4773,2025-11-11 15:15:04,2025-11-11 15:21:19,374.685,,,,,,,
4774,2025-11-11 16:49:48,2025-11-11 16:56:03,374.676,,,,,,,
4775,2025-11-11 18:24:33,2025-11-11 18:30:48,374.681,,,,,,,
4776,2025-11-11 19:59:17,2025-11-11 20:05:32,374.681,,,,,,,
4777,2025-11-11 21:34:02,2025-11-11 21:40:16,374.677,,,,,,,
4778,2025-11-11 23:08:46,2025-11-11 23:15:01,374.679,,,,,,,
4779,2025-11-12 00:43:30,2025-11-12 00:49:45,374.676,,,,,,,
