Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4882,2025-11-18 19:20:53,2025-11-18 19:25:09,256.14,,,,,,,
4883,2025-11-18 20:55:37,2025-11-18 20:59:54,256.18,,,,,,,
4884,2025-11-18 22:30:22,2025-11-18 22:34:38,256.387,,,,,,,
4885,2025-11-19 00:05:06,2025-11-19 00:09:22,256.763,,,,,,,
4886,2025-11-19 01:39:50,2025-11-19 01:44:07,257.307,,,,,,,
4887,2025-11-19 03:14:33,2025-11-19 03:18:51,258.013,,,,,,,
4888,2025-11-19 04:49:17,2025-11-19 04:53:36,258.882,,,,,,,
4889,2025-11-19 06:24:00,2025-11-19 06:28:20,259.912,,,,,,,
4890,2025-11-19 07:58:43,2025-11-19 08:03:04,261.101,,,,,,,
4891,2025-11-19 09:33:26,2025-11-19 09:37:49,262.451,,,,,,,
4892,2025-11-19 11:08:09,2025-11-19 11:12:33,263.959,,,,,,,
4893,2025-11-19 12:42:55,2025-11-19 12:47:18,262.358,,,,,,,
4894,2025-11-19 14:17:41,2025-11-19 14:22:02,260.908,,,,,,,
4895,2025-11-19 15:52:27,2025-11-19 15:56:46,259.658,,,,,,,
4896,2025-11-19 17:27:12,2025-11-19 17:31:31,258.601,,,,,,,
4897,2025-11-19 19:01:57,2025-11-19 19:06:15,257.745,,,,,,,
4898,2025-11-19 20:36:42,2025-11-19 20:40:59,257.071,,,,,,,
4899,2025-11-19 22:11:27,2025-11-19 22:15:44,256.582,,,,,,,
4900,2025-11-19 23:46:12,2025-11-19 23:50:28,256.271,,,,,,,
4901,2025-11-20 01:20:56,2025-11-20 01:25:13,256.139,,,,,,,
4902,2025-11-20 02:55:41,2025-11-20 02:59:57,256.179,,,,,,,
4903,2025-11-20 04:30:25,2025-11-20 04:34:41,256.389,,,,,,,
4904,2025-11-20 06:05:09,2025-11-20 06:09:26,256.767,,,,,,,
4905,2025-11-20 07:39:53,2025-11-20 07:44:10,257.312,,,,,,,
4906,2025-11-20 09:14:37,2025-11-20 09:18:55,258.02,,,,,,,
4907,2025-11-20 10:49:20,2025-11-20 10:53:39,258.89,,,,,,,
4908,2025-11-20 12:24:03,2025-11-20 12:28:23,259.921,,,,,,,
4909,2025-11-20 13:58:47,2025-11-20 14:03:08,261.114,,,,,,,
4910,2025-11-20 15:33:30,2025-11-20 15:37:52,262.461,,,,,,,
4911,2025-11-20 17:08:12,2025-11-20 17:12:36,263.98,,,,,,,
4912,2025-11-20 18:42:59,2025-11-20 18:47:21,262.338,,,,,,,
4913,2025-11-20 20:17:44,2025-11-20 20:22:05,260.889,,,,,,,
4914,2025-11-20 21:52:30,2025-11-20 21:56:50,259.638,,,,,,,
4915,2025-11-20 23:27:15,2025-11-20 23:31:34,258.591,,,,,,,
4916,2025-11-21 01:02:01,2025-11-21 01:06:18,257.728,,,,,,,
4917,2025-11-21 02:36:46,2025-11-21 02:41:03,257.062,,,,,,,
4918,2025-11-21 04:11:31,2025-11-21 04:15:47,256.575,,,,,,,
4919,2025-11-21 05:46:15,2025-11-21 05:50:32,256.267,,,,,,,
4920,2025-11-21 07:21:00,2025-11-21 07:25:16,256.136,,,,,,,
4921,2025-11-21 08:55:44,2025-11-21 09:00:00,256.177,,,,,,,
4922,2025-11-21 10:30:28,2025-11-21 10:34:45,256.39,,,,,,,
4923,2025-11-21 12:05:12,2025-11-21 12:09:29,256.77,,,,,,,
4924,2025-11-21 13:39:56,2025-11-21 13:44:13,257.317,,,,,,,
4925,2025-11-21 15:14:40,2025-11-21 15:18:58,258.027,,,,,,,
4926,2025-11-21 16:49:23,2025-11-21 16:53:42,258.899,,,,,,,
4927,2025-11-21 18:24:07,2025-11-21 18:28:27,259.932,,,,,,,
4928,2025-11-21 19:58:50,2025-11-21 20:03:11,261.122,,,,,,,
4929,2025-11-21 21:33:33,2025-11-21 21:37:55,262.481,,,,,,,
4930,2025-11-21 23:08:16,2025-11-21 23:12:40,263.974,,,,,,,
4931,2025-11-22 00:43:02,2025-11-22 00:47:24,262.32,,,,,,,
4932,2025-11-22 02:17:48,2025-11-22 02:22:09,260.866,,,,,,,
4933,2025-11-22 03:52:33,2025-11-22 03:56:53,259.622,,,,,,,
4934,2025-11-22 05:27:19,2025-11-22 05:31:37,258.573,,,,,,,
4935,2025-11-22 07:02:04,2025-11-22 07:06:22,257.717,,,,,,,
4936,2025-11-22 08:36:49,2025-11-22 08:41:06,257.051,,,,,,,
4937,2025-11-22 10:11:34,2025-11-22 10:15:50,256.566,,,,,,,
4938,2025-11-22 11:46:19,2025-11-22 11:50:35,256.263,,,,,,,
4939,2025-11-22 13:21:03,2025-11-22 13:25:19,256.133,,,,,,,
4940,2025-11-22 14:55:47,2025-11-22 15:00:04,256.172,,,,,,,
4941,2025-11-22 16:30:32,2025-11-22 16:34:48,256.391,,,,,,,
4942,2025-11-22 18:05:16,2025-11-22 18:09:32,256.773,,,,,,,
4943,2025-11-22 19:39:59,2025-11-22 19:44:17,257.321,,,,,,,
4944,2025-11-22 21:14:43,2025-11-22 21:19:01,258.029,,,,,,,
4945,2025-11-22 22:49:27,2025-11-22 22:53:46,258.909,,,,,,,
4946,2025-11-23 00:24:10,2025-11-23 00:28:30,259.936,,,,,,,
4947,2025-11-23 01:58:53,2025-11-23 02:03:14,261.139,,,,,,,
4948,2025-11-23 03:33:36,2025-11-23 03:37:59,262.494,,,,,,,
4949,2025-11-23 05:08:19,2025-11-23 05:12:43,263.954,,,,,,,
4950,2025-11-23 06:43:05,2025-11-23 06:47:27,262.296,,,,,,,
4951,2025-11-23 08:17:51,2025-11-23 08:22:12,260.853,,,,,,,
4952,2025-11-23 09:52:37,2025-11-23 09:56:56,259.61,,,,,,,
4953,2025-11-23 11:27:22,2025-11-23 11:31:41,258.563,,,,,,,
4954,2025-11-23 13:02:07,2025-11-23 13:06:25,257.71,,,,,,,
4955,2025-11-23 14:36:52,2025-11-23 14:41:09,257.044,,,,,,,
4956,2025-11-23 16:11:37,2025-11-23 16:15:54,256.561,,,,,,,
4957,2025-11-23 17:46:22,2025-11-23 17:50:38,256.256,,,,,,,
4958,2025-11-23 19:21:06,2025-11-23 19:25:23,256.127,,,,,,,
4959,2025-11-23 20:55:51,2025-11-23 21:00:07,256.176,,,,,,,
4960,2025-11-23 22:30:35,2025-11-23 22:34:51,256.391,,,,,,,
4961,2025-11-24 00:05:19,2025-11-24 00:09:36,256.775,,,,,,,
4962,2025-11-24 01:40:03,2025-11-24 01:44:20,257.326,,,,,,,
4963,2025-11-24 03:14:46,2025-11-24 03:19:05,258.04,,,,,,,
4964,2025-11-24 04:49:30,2025-11-24 04:53:49,258.917,,,,,,,
4965,2025-11-24 06:24:13,2025-11-24 06:28:33,259.954,,,,,,,
4966,2025-11-24 07:58:57,2025-11-24 08:03:18,261.152,,,,,,,
4967,2025-11-24 09:33:40,2025-11-24 09:38:02,262.508,,,,,,,
4968,2025-11-24 11:08:23,2025-11-24 11:12:46,263.932,,,,,,,
4969,2025-11-24 12:43:09,2025-11-24 12:47:31,262.275,,,,,,,
4970,2025-11-24 14:17:54,2025-11-24 14:22:15,260.834,,,,,,,
4971,2025-11-24 15:52:40,2025-11-24 15:57:00,259.594,,,,,,,
4972,2025-11-24 17:27:25,2025-11-24 17:31:44,258.546,,,,,,,
4973,2025-11-24 19:02:11,2025-11-24 19:06:28,257.699,,,,,,,
4974,2025-11-24 20:36:56,2025-11-24 20:41:13,257.034,,,,,,,
4975,2025-11-24 22:11:41,2025-11-24 22:15:57,256.553,,,,,,,
4976,2025-11-24 23:46:25,2025-11-24 23:50:42,256.251,,,,,,,
4977,2025-11-25 01:21:10,2025-11-25 01:25:26,256.127,,,,,,,
4978,2025-11-25 02:55:54,2025-11-25 03:00:10,256.175,,,,,,,
4979,2025-11-25 04:30:38,2025-11-25 04:34:55,256.393,,,,,,,
4980,2025-11-25 06:05:22,2025-11-25 06:09:39,256.779,,,,,,,
4981,2025-11-25 07:40:06,2025-11-25 07:44:23,257.331,,,,,,,
4982,2025-11-25 09:14:50,2025-11-25 09:19:08,258.047,,,,,,,
4983,2025-11-25 10:49:33,2025-11-25 10:53:52,258.926,,,,,,,
4984,2025-11-25 12:24:17,2025-11-25 12:28:37,259.964,,,,,,,
4985,2025-11-25 13:59:00,2025-11-25 14:03:21,261.164,,,,,,,
4986,2025-11-25 15:33:43,2025-11-25 15:38:05,262.519,,,,,,,
4987,2025-11-25 17:08:26,2025-11-25 17:12:50,263.909,,,,,,,
4988,2025-11-25 18:43:12,2025-11-25 18:47:34,262.256,,,,,,,
4989,2025-11-25 20:17:58,2025-11-25 20:22:19,260.815,,,,,,,
4990,2025-11-25 21:52:43,2025-11-25 21:57:03,259.574,,,,,,,
4991,2025-11-25 23:27:29,2025-11-25 23:31:47,258.537,,,,,,,
4992,2025-11-26 01:02:14,2025-11-26 01:06:32,257.683,,,,,,,
4993,2025-11-26 02:36:59,2025-11-26 02:41:16,257.025,,,,,,,
4994,2025-11-26 04:11:44,2025-11-26 04:16:00,256.547,,,,,,,
4995,2025-11-26 05:46:29,2025-11-26 05:50:45,256.248,,,,,,,
4996,2025-11-26 07:21:13,2025-11-26 07:25:29,256.124,,,,,,,
4997,2025-11-26 08:55:57,2025-11-26 09:00:14,256.174,,,,,,,
4998,2025-11-26 10:30:42,2025-11-26 10:34:58,256.395,,,,,,,
4999,2025-11-26 12:05:26,2025-11-26 12:09:42,256.782,,,,,,,
5000,2025-11-26 13:40:09,2025-11-26 13:44:27,257.337,,,,,,,
5001,2025-11-26 15:14:53,2025-11-26 15:19:11,258.055,,,,,,,
5002,2025-11-26 16:49:37,2025-11-26 16:53:56,258.935,,,,,,,
5003,2025-11-26 18:24:20,2025-11-26 18:28:40,259.976,,,,,,,
5004,2025-11-26 19:59:03,2025-11-26 20:03:24,261.174,,,,,,,
5005,2025-11-26 21:33:46,2025-11-26 21:38:09,262.541,,,,,,,
5006,2025-11-26 23:08:29,2025-11-26 23:12:53,263.882,,,,,,,
5007,2025-11-27 00:43:15,2025-11-27 00:47:37,262.236,,,,,,,
5008,2025-11-27 02:18:01,2025-11-27 02:22:22,260.794,,,,,,,
5009,2025-11-27 03:52:47,2025-11-27 03:57:06,259.559,,,,,,,
5010,2025-11-27 05:27:32,2025-11-27 05:31:51,258.519,,,,,,,
5011,2025-11-27 07:02:17,2025-11-27 07:06:35,257.673,,,,,,,
5012,2025-11-27 08:37:02,2025-11-27 08:41:19,257.015,,,,,,,
5013,2025-11-27 10:11:47,2025-11-27 10:16:04,256.539,,,,,,,
5014,2025-11-27 11:46:32,2025-11-27 11:50:48,256.242,,,,,,,
5015,2025-11-27 13:21:16,2025-11-27 13:25:33,256.122,,,,,,,
5016,2025-11-27 14:56:01,2025-11-27 15:00:17,256.17,,,,,,,
5017,2025-11-27 16:30:45,2025-11-27 16:35:01,256.397,,,,,,,
5018,2025-11-27 18:05:29,2025-11-27 18:09:46,256.787,,,,,,,
5019,2025-11-27 19:40:13,2025-11-27 19:44:30,257.343,,,,,,,
5020,2025-11-27 21:14:56,2025-11-27 21:19:14,258.058,,,,,,,
5021,2025-11-27 22:49:40,2025-11-27 22:53:59,258.942,,,,,,,
5022,2025-11-28 00:24:23,2025-11-28 00:28:43,259.98,,,,,,,
5023,2025-11-28 01:59:06,2025-11-28 02:03:28,261.191,,,,,,,
5024,2025-11-28 03:33:49,2025-11-28 03:38:12,262.554,,,,,,,
5025,2025-11-28 05:08:33,2025-11-28 05:12:56,263.863,,,,,,,
5026,2025-11-28 06:43:19,2025-11-28 06:47:41,262.216,,,,,,,
5027,2025-11-28 08:18:04,2025-11-28 08:22:25,260.781,,,,,,,
5028,2025-11-28 09:52:50,2025-11-28 09:57:10,259.548,,,,,,,
5029,2025-11-28 11:27:35,2025-11-28 11:31:54,258.51,,,,,,,
5030,2025-11-28 13:02:21,2025-11-28 13:06:38,257.666,,,,,,,
5031,2025-11-28 14:37:06,2025-11-28 14:41:23,257.009,,,,,,,
5032,2025-11-28 16:11:51,2025-11-28 16:16:07,256.535,,,,,,,
5033,2025-11-28 17:46:35,2025-11-28 17:50:52,256.238,,,,,,,
5034,2025-11-28 19:21:20,2025-11-28 19:25:36,256.118,,,,,,,
5035,2025-11-28 20:56:04,2025-11-28 21:00:20,256.174,,,,,,,
5036,2025-11-28 22:30:48,2025-11-28 22:35:05,256.398,,,,,,,
5037,2025-11-29 00:05:32,2025-11-29 00:09:49,256.789,,,,,,,
5038,2025-11-29 01:40:16,2025-11-29 01:44:33,257.349,,,,,,,
5039,2025-11-29 03:15:00,2025-11-29 03:19:18,258.071,,,,,,,
5040,2025-11-29 04:49:43,2025-11-29 04:54:02,258.955,,,,,,,
5041,2025-11-29 06:24:27,2025-11-29 06:28:47,260,,,,,,,
5042,2025-11-29 07:59:10,2025-11-29 08:03:31,261.205,,,,,,,
5043,2025-11-29 09:33:53,2025-11-29 09:38:15,262.569,,,,,,,
5044,2025-11-29 11:08:36,2025-11-29 11:13:00,263.838,,,,,,,
5045,2025-11-29 12:43:22,2025-11-29 12:47:44,262.195,,,,,,,
5046,2025-11-29 14:18:08,2025-11-29 14:22:29,260.764,,,,,,,
5047,2025-11-29 15:52:53,2025-11-29 15:57:13,259.533,,,,,,,
5048,2025-11-29 17:27:39,2025-11-29 17:31:57,258.494,,,,,,,
5049,2025-11-29 19:02:24,2025-11-29 19:06:42,257.656,,,,,,,
5050,2025-11-29 20:37:09,2025-11-29 20:41:26,257,,,,,,,
5051,2025-11-29 22:11:54,2025-11-29 22:16:10,256.528,,,,,,,
5052,2025-11-29 23:46:39,2025-11-29 23:50:55,256.234,,,,,,,
5053,2025-11-30 01:21:23,2025-11-30 01:25:39,256.119,,,,,,,
5054,2025-11-30 02:56:07,2025-11-30 03:00:24,256.174,,,,,,,
5055,2025-11-30 04:30:52,2025-11-30 04:35:08,256.401,,,,,,,
5056,2025-11-30 06:05:36,2025-11-30 06:09:52,256.795,,,,,,,
5057,2025-11-30 07:40:19,2025-11-30 07:44:37,257.355,,,,,,,
5058,2025-11-30 09:15:03,2025-11-30 09:19:21,258.079,,,,,,,
5059,2025-11-30 10:49:47,2025-11-30 10:54:06,258.964,,,,,,,
5060,2025-11-30 12:24:30,2025-11-30 12:28:50,260.01,,,,,,,
5061,2025-11-30 13:59:13,2025-11-30 14:03:34,261.218,,,,,,,
5062,2025-11-30 15:33:56,2025-11-30 15:38:19,262.58,,,,,,,
5063,2025-11-30 17:08:39,2025-11-30 17:13:03,263.816,,,,,,,
5064,2025-11-30 18:43:25,2025-11-30 18:47:47,262.178,,,,,,,
5065,2025-11-30 20:18:11,2025-11-30 20:22:32,260.746,,,,,,,
5066,2025-11-30 21:52:57,2025-11-30 21:57:16,259.514,,,,,,,
5067,2025-11-30 23:27:42,2025-11-30 23:32:01,258.486,,,,,,,
5068,2025-12-01 01:02:27,2025-12-01 01:06:45,257.641,,,,,,,
5069,2025-12-01 02:37:12,2025-12-01 02:41:29,256.992,,,,,,,
5070,2025-12-01 04:11:57,2025-12-01 04:16:14,256.522,,,,,,,
5071,2025-12-01 05:46:42,2025-12-01 05:50:58,256.232,,,,,,,
5072,2025-12-01 07:21:26,2025-12-01 07:25:43,256.117,,,,,,,
5073,2025-12-01 08:56:11,2025-12-01 09:00:27,256.175,,,,,,,
5074,2025-12-01 10:30:55,2025-12-01 10:35:11,256.403,,,,,,,
5075,2025-12-01 12:05:39,2025-12-01 12:09:56,256.799,,,,,,,
5076,2025-12-01 13:40:23,2025-12-01 13:44:40,257.361,,,,,,,
5077,2025-12-01 15:15:06,2025-12-01 15:19:24,258.087,,,,,,,
5078,2025-12-01 16:49:50,2025-12-01 16:54:09,258.974,,,,,,,
5079,2025-12-01 18:24:33,2025-12-01 18:28:53,260.023,,,,,,,
5080,2025-12-01 19:59:16,2025-12-01 20:03:38,261.228,,,,,,,
5081,2025-12-01 21:33:59,2025-12-01 21:38:22,262.6,,,,,,,
5082,2025-12-01 23:08:43,2025-12-01 23:13:06,263.795,,,,,,,
5083,2025-12-02 00:43:29,2025-12-02 00:47:51,262.159,,,,,,,
5084,2025-12-02 02:18:14,2025-12-02 02:22:35,260.725,,,,,,,
5085,2025-12-02 03:53:00,2025-12-02 03:57:20,259.499,,,,,,,
5086,2025-12-02 05:27:45,2025-12-02 05:32:04,258.469,,,,,,,
5087,2025-12-02 07:02:31,2025-12-02 07:06:48,257.631,,,,,,,
5088,2025-12-02 08:37:16,2025-12-02 08:41:33,256.982,,,,,,,
5089,2025-12-02 10:12:01,2025-12-02 10:16:17,256.515,,,,,,,
5090,2025-12-02 11:46:45,2025-12-02 11:51:01,256.226,,,,,,,
5091,2025-12-02 13:21:30,2025-12-02 13:25:46,256.115,,,,,,,
5092,2025-12-02 14:56:14,2025-12-02 15:00:30,256.17,,,,,,,
5093,2025-12-02 16:30:58,2025-12-02 16:35:15,256.405,,,,,,,
5094,2025-12-02 18:05:42,2025-12-02 18:09:59,256.803,,,,,,,
5095,2025-12-02 19:40:26,2025-12-02 19:44:43,257.367,,,,,,,
5096,2025-12-02 21:15:10,2025-12-02 21:19:28,258.09,,,,,,,
5097,2025-12-02 22:49:53,2025-12-02 22:54:12,258.982,,,,,,,
5098,2025-12-03 00:24:37,2025-12-03 00:28:57,260.027,,,,,,,
5099,2025-12-03 01:59:20,2025-12-03 02:03:41,261.245,,,,,,,
5100,2025-12-03 03:34:03,2025-12-03 03:38:25,262.615,,,,,,,
5101,2025-12-03 05:08:46,2025-12-03 05:13:10,263.77,,,,,,,
5102,2025-12-03 06:43:32,2025-12-03 06:47:54,262.138,,,,,,,
5103,2025-12-03 08:18:18,2025-12-03 08:22:38,260.712,,,,,,,
5104,2025-12-03 09:53:03,2025-12-03 09:57:23,259.488,,,,,,,
5105,2025-12-03 11:27:49,2025-12-03 11:32:07,258.46,,,,,,,
5106,2025-12-03 13:02:34,2025-12-03 13:06:52,257.625,,,,,,,
5107,2025-12-03 14:37:19,2025-12-03 14:41:36,256.976,,,,,,,
5108,2025-12-03 16:12:04,2025-12-03 16:16:20,256.51,,,,,,,
5109,2025-12-03 17:46:49,2025-12-03 17:51:05,256.222,,,,,,,
5110,2025-12-03 19:21:33,2025-12-03 19:25:49,256.11,,,,,,,
5111,2025-12-03 20:56:17,2025-12-03 21:00:34,256.174,,,,,,,
5112,2025-12-03 22:31:02,2025-12-03 22:35:18,256.405,,,,,,,
5113,2025-12-04 00:05:46,2025-12-04 00:10:02,256.805,,,,,,,
5114,2025-12-04 01:40:29,2025-12-04 01:44:47,257.372,,,,,,,
5115,2025-12-04 03:15:13,2025-12-04 03:19:31,258.102,,,,,,,
5116,2025-12-04 04:49:57,2025-12-04 04:54:16,258.993,,,,,,,
5117,2025-12-04 06:24:40,2025-12-04 06:29:00,260.046,,,,,,,
5118,2025-12-04 07:59:23,2025-12-04 08:03:44,261.258,,,,,,,
5119,2025-12-04 09:34:06,2025-12-04 09:38:29,262.63,,,,,,,
5120,2025-12-04 11:08:49,2025-12-04 11:13:13,263.749,,,,,,,
5121,2025-12-04 12:43:35,2025-12-04 12:47:57,262.116,,,,,,,
5122,2025-12-04 14:18:21,2025-12-04 14:22:42,260.694,,,,,,,
5123,2025-12-04 15:53:07,2025-12-04 15:57:26,259.473,,,,,,,
5124,2025-12-04 17:27:52,2025-12-04 17:32:11,258.443,,,,,,,
5125,2025-12-04 19:02:37,2025-12-04 19:06:55,257.614,,,,,,,
5126,2025-12-04 20:37:22,2025-12-04 20:41:39,256.966,,,,,,,
5127,2025-12-04 22:12:07,2025-12-04 22:16:24,256.502,,,,,,,
5128,2025-12-04 23:46:52,2025-12-04 23:51:08,256.217,,,,,,,
5129,2025-12-05 01:21:36,2025-12-05 01:25:53,256.11,,,,,,,
5130,2025-12-05 02:56:21,2025-12-05 03:00:37,256.174,,,,,,,
5131,2025-12-05 04:31:05,2025-12-05 04:35:21,256.408,,,,,,,
5132,2025-12-05 06:05:49,2025-12-05 06:10:06,256.81,,,,,,,
5133,2025-12-05 07:40:33,2025-12-05 07:44:50,257.377,,,,,,,
5134,2025-12-05 09:15:16,2025-12-05 09:19:34,258.109,,,,,,,
5135,2025-12-05 10:50:00,2025-12-05 10:54:19,259.002,,,,,,,
5136,2025-12-05 12:24:43,2025-12-05 12:29:03,260.056,,,,,,,
5137,2025-12-05 13:59:26,2025-12-05 14:03:48,261.271,,,,,,,
5138,2025-12-05 15:34:09,2025-12-05 15:38:32,262.64,,,,,,,
5139,2025-12-05 17:08:53,2025-12-05 17:13:16,263.726,,,,,,,
5140,2025-12-05 18:43:39,2025-12-05 18:48:01,262.099,,,,,,,
5141,2025-12-05 20:18:24,2025-12-05 20:22:45,260.674,,,,,,,
5142,2025-12-05 21:53:10,2025-12-05 21:57:30,259.453,,,,,,,
5143,2025-12-05 23:27:55,2025-12-05 23:32:14,258.434,,,,,,,
5144,2025-12-06 01:02:41,2025-12-06 01:06:58,257.598,,,,,,,
5145,2025-12-06 02:37:26,2025-12-06 02:41:43,256.957,,,,,,,
5146,2025-12-06 04:12:11,2025-12-06 04:16:27,256.496,,,,,,,
5147,2025-12-06 05:46:55,2025-12-06 05:51:11,256.214,,,,,,,
5148,2025-12-06 07:21:40,2025-12-06 07:25:56,256.107,,,,,,,
5149,2025-12-06 08:56:24,2025-12-06 09:00:40,256.173,,,,,,,
5150,2025-12-06 10:31:08,2025-12-06 10:35:25,256.41,,,,,,,
5151,2025-12-06 12:05:52,2025-12-06 12:10:09,256.813,,,,,,,
5152,2025-12-06 13:40:36,2025-12-06 13:44:53,257.383,,,,,,,
5153,2025-12-06 15:15:20,2025-12-06 15:19:38,258.116,,,,,,,
5154,2025-12-06 16:50:03,2025-12-06 16:54:22,259.012,,,,,,,
5155,2025-12-06 18:24:46,2025-12-06 18:29:07,260.068,,,,,,,
5156,2025-12-06 19:59:30,2025-12-06 20:03:51,261.28,,,,,,,
5157,2025-12-06 21:34:13,2025-12-06 21:38:35,262.661,,,,,,,
5158,2025-12-06 23:08:56,2025-12-06 23:13:20,263.705,,,,,,,
5159,2025-12-07 00:43:42,2025-12-07 00:48:04,262.075,,,,,,,
5160,2025-12-07 02:18:28,2025-12-07 02:22:48,260.654,,,,,,,
5161,2025-12-07 03:53:13,2025-12-07 03:57:33,259.437,,,,,,,
5162,2025-12-07 05:27:59,2025-12-07 05:32:17,258.416,,,,,,,
5163,2025-12-07 07:02:44,2025-12-07 07:07:02,257.587,,,,,,,
5164,2025-12-07 08:37:29,2025-12-07 08:41:46,256.947,,,,,,,
5165,2025-12-07 10:12:14,2025-12-07 10:16:30,256.489,,,,,,,
5166,2025-12-07 11:46:59,2025-12-07 11:51:15,256.208,,,,,,,
5167,2025-12-07 13:21:43,2025-12-07 13:25:59,256.105,,,,,,,
5168,2025-12-07 14:56:27,2025-12-07 15:00:44,256.169,,,,,,,
5169,2025-12-07 16:31:12,2025-12-07 16:35:28,256.411,,,,,,,
5170,2025-12-07 18:05:56,2025-12-07 18:10:12,256.817,,,,,,,
5171,2025-12-07 19:40:39,2025-12-07 19:44:57,257.389,,,,,,,
5172,2025-12-07 21:15:23,2025-12-07 21:19:41,258.12,,,,,,,
5173,2025-12-07 22:50:06,2025-12-07 22:54:25,259.021,,,,,,,
5174,2025-12-08 00:24:50,2025-12-08 00:29:10,260.076,,,,,,,
5175,2025-12-08 01:59:33,2025-12-08 02:03:54,261.298,,,,,,,
5176,2025-12-08 03:34:16,2025-12-08 03:38:39,262.676,,,,,,,
5177,2025-12-08 05:08:59,2025-12-08 05:13:23,263.68,,,,,,,
5178,2025-12-08 06:43:45,2025-12-08 06:48:07,262.058,,,,,,,
5179,2025-12-08 08:18:31,2025-12-08 08:22:52,260.641,,,,,,,
5180,2025-12-08 09:53:17,2025-12-08 09:57:36,259.427,,,,,,,
5181,2025-12-08 11:28:02,2025-12-08 11:32:21,258.407,,,,,,,
5182,2025-12-08 13:02:47,2025-12-08 13:07:05,257.581,,,,,,,
5183,2025-12-08 14:37:32,2025-12-08 14:41:49,256.941,,,,,,,
5184,2025-12-08 16:12:17,2025-12-08 16:16:34,256.484,,,,,,,
5185,2025-12-08 17:47:02,2025-12-08 17:51:18,256.205,,,,,,,
5186,2025-12-08 19:21:46,2025-12-08 19:26:02,256.101,,,,,,,
5187,2025-12-08 20:56:31,2025-12-08 21:00:47,256.173,,,,,,,
5188,2025-12-08 22:31:15,2025-12-08 22:35:31,256.412,,,,,,,
5189,2025-12-09 00:05:59,2025-12-09 00:10:16,256.82,,,,,,,
5190,2025-12-09 01:40:43,2025-12-09 01:45:00,257.395,,,,,,,
5191,2025-12-09 03:15:26,2025-12-09 03:19:44,258.132,,,,,,,
5192,2025-12-09 04:50:10,2025-12-09 04:54:29,259.031,,,,,,,
5193,2025-12-09 06:24:53,2025-12-09 06:29:13,260.091,,,,,,,
5194,2025-12-09 07:59:36,2025-12-09 08:03:58,261.312,,,,,,,
5195,2025-12-09 09:34:19,2025-12-09 09:38:42,262.691,,,,,,,
5196,2025-12-09 11:09:03,2025-12-09 11:13:26,263.659,,,,,,,
5197,2025-12-09 12:43:49,2025-12-09 12:48:11,262.036,,,,,,,
5198,2025-12-09 14:18:35,2025-12-09 14:22:55,260.625,,,,,,,
5199,2025-12-09 15:53:20,2025-12-09 15:57:40,259.412,,,,,,,
5200,2025-12-09 17:28:06,2025-12-09 17:32:24,258.392,,,,,,,
5201,2025-12-09 19:02:51,2025-12-09 19:07:08,257.571,,,,,,,
5202,2025-12-09 20:37:36,2025-12-09 20:41:53,256.933,,,,,,,
5203,2025-12-09 22:12:21,2025-12-09 22:16:37,256.478,,,,,,,
5204,2025-12-09 23:47:05,2025-12-09 23:51:21,256.201,,,,,,,
5205,2025-12-10 01:21:50,2025-12-10 01:26:06,256.102,,,,,,,
5206,2025-12-10 02:56:34,2025-12-10 03:00:50,256.174,,,,,,,
5207,2025-12-10 04:31:18,2025-12-10 04:35:35,256.416,,,,,,,
5208,2025-12-10 06:06:02,2025-12-10 06:10:19,256.826,,,,,,,
5209,2025-12-10 07:40:46,2025-12-10 07:45:03,257.401,,,,,,,
5210,2025-12-10 09:15:30,2025-12-10 09:19:48,258.14,,,,,,,
5211,2025-12-10 10:50:13,2025-12-10 10:54:32,259.042,,,,,,,
5212,2025-12-10 12:24:56,2025-12-10 12:29:17,260.102,,,,,,,
5213,2025-12-10 13:59:40,2025-12-10 14:04:01,261.326,,,,,,,
5214,2025-12-10 15:34:23,2025-12-10 15:38:45,262.703,,,,,,,
5215,2025-12-10 17:09:06,2025-12-10 17:13:30,263.638,,,,,,,
5216,2025-12-10 18:43:52,2025-12-10 18:48:14,262.02,,,,,,,
5217,2025-12-10 20:18:38,2025-12-10 20:22:58,260.607,,,,,,,
5218,2025-12-10 21:53:23,2025-12-10 21:57:43,259.394,,,,,,,
5219,2025-12-10 23:28:09,2025-12-10 23:32:27,258.384,,,,,,,
5220,2025-12-11 01:02:54,2025-12-11 01:07:12,257.557,,,,,,,
5221,2025-12-11 02:37:39,2025-12-11 02:41:56,256.926,,,,,,,
5222,2025-12-11 04:12:24,2025-12-11 04:16:40,256.478,,,,,,,
5223,2025-12-11 05:47:09,2025-12-11 05:51:25,256.199,,,,,,,
5224,2025-12-11 07:21:53,2025-12-11 07:26:09,256.1,,,,,,,
5225,2025-12-11 08:56:37,2025-12-11 09:00:54,256.175,,,,,,,
5226,2025-12-11 10:31:22,2025-12-11 10:35:38,256.419,,,,,,,
5227,2025-12-11 12:06:05,2025-12-11 12:10:22,256.83,,,,,,,
5228,2025-12-11 13:40:49,2025-12-11 13:45:07,257.408,,,,,,,
5229,2025-12-11 15:15:33,2025-12-11 15:19:51,258.149,,,,,,,
5230,2025-12-11 16:50:16,2025-12-11 16:54:35,259.052,,,,,,,
