Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4652,2025-11-03 16:15:00,2025-11-03 16:18:19,198.86,,,,,,,
4653,2025-11-03 17:49:45,2025-11-03 17:53:04,198.864,,,,,,,
4654,2025-11-03 19:24:29,2025-11-03 19:27:48,198.864,,,,,,,
4655,2025-11-03 20:59:14,2025-11-03 21:02:33,198.861,,,,,,,
4656,2025-11-03 22:33:58,2025-11-03 22:37:17,198.86,,,,,,,
4657,2025-11-04 00:08:42,2025-11-04 00:12:01,198.864,,,,,,,
4658,2025-11-04 01:43:27,2025-11-04 01:46:46,198.867,,,,,,,
4659,2025-11-04 03:18:11,2025-11-04 03:21:30,198.861,,,,,,,
4660,2025-11-04 04:52:56,2025-11-04 04:56:14,198.868,,,,,,,
4661,2025-11-04 06:27:40,2025-11-04 06:30:59,198.863,,,,,,,
4662,2025-11-04 08:02:24,2025-11-04 08:05:43,198.862,,,,,,,
4663,2025-11-04 09:37:09,2025-11-04 09:40:28,198.862,,,,,,,
4664,2025-11-04 11:11:53,2025-11-04 11:15:12,198.862,,,,,,,
4665,2025-11-04 12:46:37,2025-11-04 12:49:56,198.863,,,,,,,
4666,2025-11-04 14:21:22,2025-11-04 14:24:41,198.864,,,,,,,
4667,2025-11-04 15:56:06,2025-11-04 15:59:25,198.86,,,,,,,
4668,2025-11-04 17:30:51,2025-11-04 17:34:10,198.864,,,,,,,
4669,2025-11-04 19:05:35,2025-11-04 19:08:54,198.86,,,,,,,
4670,2025-11-04 20:40:19,2025-11-04 20:43:38,198.863,,,,,,,
4671,2025-11-04 22:15:04,2025-11-04 22:18:23,198.864,,,,,,,
4672,2025-11-04 23:49:48,2025-11-04 23:53:07,198.867,,,,,,,
4673,2025-11-05 01:24:33,2025-11-05 01:27:51,198.859,,,,,,,
4674,2025-11-05 02:59:17,2025-11-05 03:02:36,198.86,,,,,,,
4675,2025-11-05 04:34:01,2025-11-05 04:37:20,198.858,,,,,,,
4676,2025-11-05 06:08:46,2025-11-05 06:12:05,198.862,,,,,,,
4677,2025-11-05 07:43:30,2025-11-05 07:46:49,198.864,,,,,,,
4678,2025-11-05 09:18:15,2025-11-05 09:21:33,198.862,,,,,,,
4679,2025-11-05 10:52:59,2025-11-05 10:56:18,198.862,,,,,,,
4680,2025-11-05 12:27:43,2025-11-05 12:31:02,198.863,,,,,,,
4681,2025-11-05 14:02:28,2025-11-05 14:05:47,198.863,,,,,,,
4682,2025-11-05 15:37:12,2025-11-05 15:40:31,198.861,,,,,,,
4683,2025-11-05 17:11:56,2025-11-05 17:15:15,198.861,,,,,,,
4684,2025-11-05 18:46:41,2025-11-05 18:50:00,198.86,,,,,,,
4685,2025-11-05 20:21:25,2025-11-05 20:24:44,198.863,,,,,,,
4686,2025-11-05 21:56:10,2025-11-05 21:59:28,198.868,,,,,,,
4687,2025-11-05 23:30:54,2025-11-05 23:34:13,198.865,,,,,,,
4688,2025-11-06 01:05:38,2025-11-06 01:08:57,198.86,,,,,,,
4689,2025-11-06 02:40:23,2025-11-06 02:43:42,198.859,,,,,,,
4690,2025-11-06 04:15:07,2025-11-06 04:18:26,198.858,,,,,,,
4691,2025-11-06 05:49:52,2025-11-06 05:53:10,198.862,,,,,,,
4692,2025-11-06 07:24:36,2025-11-06 07:27:55,198.862,,,,,,,
4693,2025-11-06 08:59:20,2025-11-06 09:02:39,198.862,,,,,,,
4694,2025-11-06 10:34:05,2025-11-06 10:37:24,198.862,,,,,,,
4695,2025-11-06 12:08:49,2025-11-06 12:12:08,198.862,,,,,,,
4696,2025-11-06 13:43:33,2025-11-06 13:46:52,198.862,,,,,,,
4697,2025-11-06 15:18:18,2025-11-06 15:21:37,198.863,,,,,,,
4698,2025-11-06 16:53:02,2025-11-06 16:56:21,198.863,,,,,,,
4699,2025-11-06 18:27:47,2025-11-06 18:31:05,198.863,,,,,,,
4700,2025-11-06 20:02:31,2025-11-06 20:05:50,198.865,,,,,,,
4701,2025-11-06 21:37:15,2025-11-06 21:40:34,198.86,,,,,,,
4702,2025-11-06 23:12:00,2025-11-06 23:15:19,198.859,,,,,,,
4703,2025-11-07 00:46:44,2025-11-07 00:50:03,198.861,,,,,,,
4704,2025-11-07 02:21:29,2025-11-07 02:24:47,198.866,,,,,,,
4705,2025-11-07 03:56:13,2025-11-07 03:59:32,198.861,,,,,,,
4706,2025-11-07 05:30:57,2025-11-07 05:34:16,198.86,,,,,,,
4707,2025-11-07 07:05:42,2025-11-07 07:09:01,198.863,,,,,,,
4708,2025-11-07 08:40:26,2025-11-07 08:43:45,198.864,,,,,,,
4709,2025-11-07 10:15:10,2025-11-07 10:18:29,198.864,,,,,,,
4710,2025-11-07 11:49:55,2025-11-07 11:53:14,198.864,,,,,,,
4711,2025-11-07 13:24:39,2025-11-07 13:27:58,198.864,,,,,,,
4712,2025-11-07 14:59:24,2025-11-07 15:02:42,198.861,,,,,,,
4713,2025-11-07 16:34:08,2025-11-07 16:37:27,198.858,,,,,,,
4714,2025-11-07 18:08:52,2025-11-07 18:12:11,198.859,,,,,,,
4715,2025-11-07 19:43:37,2025-11-07 19:46:56,198.863,,,,,,,
4716,2025-11-07 21:18:21,2025-11-07 21:21:40,198.868,,,,,,,
4717,2025-11-07 22:53:06,2025-11-07 22:56:24,198.865,,,,,,,
4718,2025-11-08 00:27:50,2025-11-08 00:31:09,198.86,,,,,,,
4719,2025-11-08 02:02:34,2025-11-08 02:05:53,198.859,,,,,,,
4720,2025-11-08 03:37:19,2025-11-08 03:40:38,198.86,,,,,,,
4721,2025-11-08 05:12:03,2025-11-08 05:15:22,198.862,,,,,,,
4722,2025-11-08 06:46:47,2025-11-08 06:50:06,198.859,,,,,,,
4723,2025-11-08 08:21:32,2025-11-08 08:24:51,198.861,,,,,,,
4724,2025-11-08 09:56:16,2025-11-08 09:59:35,198.862,,,,,,,
4725,2025-11-08 11:31:01,2025-11-08 11:34:20,198.864,,,,,,,
4726,2025-11-08 13:05:45,2025-11-08 13:09:04,198.864,,,,,,,
4727,2025-11-08 14:40:29,2025-11-08 14:43:48,198.861,,,,,,,
4728,2025-11-08 16:15:14,2025-11-08 16:18:33,198.86,,,,,,,
4729,2025-11-08 17:49:58,2025-11-08 17:53:17,198.863,,,,,,,
4730,2025-11-08 19:24:43,2025-11-08 19:28:01,198.863,,,,,,,
4731,2025-11-08 20:59:27,2025-11-08 21:02:46,198.86,,,,,,,
4732,2025-11-08 22:34:11,2025-11-08 22:37:30,198.859,,,,,,,
4733,2025-11-09 00:08:56,2025-11-09 00:12:15,198.863,,,,,,,
4734,2025-11-09 01:43:40,2025-11-09 01:46:59,198.866,,,,,,,
4735,2025-11-09 03:18:24,2025-11-09 03:21:43,198.86,,,,,,,
4736,2025-11-09 04:53:09,2025-11-09 04:56:28,198.867,,,,,,,
4737,2025-11-09 06:27:53,2025-11-09 06:31:12,198.862,,,,,,,
4738,2025-11-09 08:02:38,2025-11-09 08:05:57,198.862,,,,,,,
4739,2025-11-09 09:37:22,2025-11-09 09:40:41,198.862,,,,,,,
4740,2025-11-09 11:12:06,2025-11-09 11:15:25,198.862,,,,,,,
4741,2025-11-09 12:46:51,2025-11-09 12:50:10,198.862,,,,,,,
4742,2025-11-09 14:21:35,2025-11-09 14:24:54,198.863,,,,,,,
4743,2025-11-09 15:56:20,2025-11-09 15:59:38,198.86,,,,,,,
4744,2025-11-09 17:31:04,2025-11-09 17:34:23,198.863,,,,,,,
4745,2025-11-09 19:05:48,2025-11-09 19:09:07,198.86,,,,,,,
4746,2025-11-09 20:40:33,2025-11-09 20:43:52,198.863,,,,,,,
4747,2025-11-09 22:15:17,2025-11-09 22:18:36,198.864,,,,,,,
4748,2025-11-09 23:50:02,2025-11-09 23:53:20,198.866,,,,,,,
4749,2025-11-10 01:24:46,2025-11-10 01:28:05,198.859,,,,,,,
4750,2025-11-10 02:59:30,2025-11-10 03:02:49,198.859,,,,,,,
4751,2025-11-10 04:34:15,2025-11-10 04:37:34,198.858,,,,,,,
4752,2025-11-10 06:08:59,2025-11-10 06:12:18,198.863,,,,,,,
4753,2025-11-10 07:43:43,2025-11-10 07:47:02,198.864,,,,,,,
4754,2025-11-10 09:18:28,2025-11-10 09:21:47,198.862,,,,,,,
4755,2025-11-10 10:53:12,2025-11-10 10:56:31,198.862,,,,,,,
4756,2025-11-10 12:27:57,2025-11-10 12:31:15,198.863,,,,,,,
4757,2025-11-10 14:02:41,2025-11-10 14:06:00,198.863,,,,,,,
4758,2025-11-10 15:37:25,2025-11-10 15:40:44,198.861,,,,,,,
4759,2025-11-10 17:12:10,2025-11-10 17:15:29,198.861,,,,,,,
4760,2025-11-10 18:46:54,2025-11-10 18:50:13,198.86,,,,,,,
4761,2025-11-10 20:21:39,2025-11-10 20:24:57,198.863,,,,,,,
4762,2025-11-10 21:56:23,2025-11-10 21:59:42,198.868,,,,,,,
4763,2025-11-10 23:31:07,2025-11-10 23:34:26,198.865,,,,,,,
4764,2025-11-11 01:05:52,2025-11-11 01:09:11,198.86,,,,,,,
4765,2025-11-11 02:40:36,2025-11-11 02:43:55,198.859,,,,,,,
4766,2025-11-11 04:15:20,2025-11-11 04:18:39,198.858,,,,,,,
4767,2025-11-11 05:50:05,2025-11-11 05:53:24,198.862,,,,,,,
4768,2025-11-11 07:24:49,2025-11-11 07:28:08,198.862,,,,,,,
4769,2025-11-11 08:59:34,2025-11-11 09:02:52,198.862,,,,,,,
4770,2025-11-11 10:34:18,2025-11-11 10:37:37,198.862,,,,,,,
4771,2025-11-11 12:09:02,2025-11-11 12:12:21,198.862,,,,,,,
4772,2025-11-11 13:43:47,2025-11-11 13:47:06,198.862,,,,,,,
4773,2025-11-11 15:18:31,2025-11-11 15:21:50,198.863,,,,,,,
4774,2025-11-11 16:53:16,2025-11-11 16:56:34,198.863,,,,,,,
4775,2025-11-11 18:28:00,2025-11-11 18:31:19,198.863,,,,,,,
4776,2025-11-11 20:02:44,2025-11-11 20:06:03,198.867,,,,,,,
4777,2025-11-11 21:37:29,2025-11-11 21:40:48,198.86,,,,,,,
4778,2025-11-11 23:12:13,2025-11-11 23:15:32,198.859,,,,,,,
4779,2025-11-12 00:46:57,2025-11-12 00:50:16,198.861,,,,,,,
4780,2025-11-12 02:21:42,2025-11-12 02:25:01,198.866,,,,,,,
4781,2025-11-12 03:56:26,2025-11-12 03:59:45,198.861,,,,,,,
4782,2025-11-12 05:31:11,2025-11-12 05:34:29,198.86,,,,,,,
4783,2025-11-12 07:05:55,2025-11-12 07:09:14,198.862,,,,,,,
4784,2025-11-12 08:40:39,2025-11-12 08:43:58,198.863,,,,,,,
4785,2025-11-12 10:15:24,2025-11-12 10:18:43,198.863,,,,,,,
4786,2025-11-12 11:50:08,2025-11-12 11:53:27,198.864,,,,,,,
4787,2025-11-12 13:24:53,2025-11-12 13:28:11,198.864,,,,,,,
4788,2025-11-12 14:59:37,2025-11-12 15:02:56,198.861,,,,,,,
4789,2025-11-12 16:34:21,2025-11-12 16:37:40,198.863,,,,,,,
4790,2025-11-12 18:09:06,2025-11-12 18:12:25,198.859,,,,,,,
4791,2025-11-12 19:43:50,2025-11-12 19:47:09,198.862,,,,,,,
4792,2025-11-12 21:18:34,2025-11-12 21:21:53,198.867,,,,,,,
4793,2025-11-12 22:53:19,2025-11-12 22:56:38,198.864,,,,,,,
4794,2025-11-13 00:28:03,2025-11-13 00:31:22,198.859,,,,,,,
4795,2025-11-13 02:02:48,2025-11-13 02:06:06,198.858,,,,,,,
4796,2025-11-13 03:37:32,2025-11-13 03:40:51,198.859,,,,,,,
4797,2025-11-13 05:12:16,2025-11-13 05:15:35,198.861,,,,,,,
4798,2025-11-13 06:47:01,2025-11-13 06:50:20,198.858,,,,,,,
4799,2025-11-13 08:21:45,2025-11-13 08:25:04,198.86,,,,,,,
4800,2025-11-13 09:56:30,2025-11-13 09:59:48,198.862,,,,,,,
4801,2025-11-13 11:31:14,2025-11-13 11:34:33,198.863,,,,,,,
4802,2025-11-13 13:05:58,2025-11-13 13:09:17,198.863,,,,,,,
4803,2025-11-13 14:40:43,2025-11-13 14:44:02,198.86,,,,,,,
4804,2025-11-13 16:15:27,2025-11-13 16:18:46,198.858,,,,,,,
4805,2025-11-13 17:50:11,2025-11-13 17:53:30,198.862,,,,,,,
4806,2025-11-13 19:24:56,2025-11-13 19:28:15,198.862,,,,,,,
4807,2025-11-13 20:59:40,2025-11-13 21:02:59,198.859,,,,,,,
4808,2025-11-13 22:34:25,2025-11-13 22:37:44,198.858,,,,,,,
4809,2025-11-14 00:09:09,2025-11-14 00:12:28,198.862,,,,,,,
4810,2025-11-14 01:43:53,2025-11-14 01:47:12,198.865,,,,,,,
4811,2025-11-14 03:18:38,2025-11-14 03:21:57,198.859,,,,,,,
4812,2025-11-14 04:53:22,2025-11-14 04:56:41,198.866,,,,,,,
4813,2025-11-14 06:28:07,2025-11-14 06:31:25,198.861,,,,,,,
4814,2025-11-14 08:02:51,2025-11-14 08:06:10,198.86,,,,,,,
4815,2025-11-14 09:37:35,2025-11-14 09:40:54,198.86,,,,,,,
4816,2025-11-14 11:12:20,2025-11-14 11:15:39,198.86,,,,,,,
4817,2025-11-14 12:47:04,2025-11-14 12:50:23,198.86,,,,,,,
4818,2025-11-14 14:21:49,2025-11-14 14:25:07,198.861,,,,,,,
4819,2025-11-14 15:56:33,2025-11-14 15:59:52,198.858,,,,,,,
4820,2025-11-14 17:31:17,2025-11-14 17:34:36,198.861,,,,,,,
4821,2025-11-14 19:06:02,2025-11-14 19:09:21,198.858,,,,,,,
4822,2025-11-14 20:40:46,2025-11-14 20:44:05,198.861,,,,,,,
4823,2025-11-14 22:15:30,2025-11-14 22:18:49,198.861,,,,,,,
4824,2025-11-14 23:50:15,2025-11-14 23:53:34,198.864,,,,,,,
4825,2025-11-15 01:24:59,2025-11-15 01:28:18,198.857,,,,,,,
4826,2025-11-15 02:59:44,2025-11-15 03:03:02,198.857,,,,,,,
4827,2025-11-15 04:34:28,2025-11-15 04:37:47,198.855,,,,,,,
4828,2025-11-15 06:09:12,2025-11-15 06:12:31,198.86,,,,,,,
4829,2025-11-15 07:43:57,2025-11-15 07:47:16,198.862,,,,,,,
4830,2025-11-15 09:18:41,2025-11-15 09:22:00,198.859,,,,,,,
4831,2025-11-15 10:53:26,2025-11-15 10:56:44,198.86,,,,,,,
4832,2025-11-15 12:28:10,2025-11-15 12:31:29,198.86,,,,,,,
4833,2025-11-15 14:02:54,2025-11-15 14:06:13,198.86,,,,,,,
4834,2025-11-15 15:37:39,2025-11-15 15:40:58,198.858,,,,,,,
4835,2025-11-15 17:12:23,2025-11-15 17:15:42,198.858,,,,,,,
4836,2025-11-15 18:47:07,2025-11-15 18:50:26,198.857,,,,,,,
4837,2025-11-15 20:21:52,2025-11-15 20:25:11,198.86,,,,,,,
4838,2025-11-15 21:56:36,2025-11-15 21:59:55,198.865,,,,,,,
4839,2025-11-15 23:31:21,2025-11-15 23:34:39,198.861,,,,,,,
4840,2025-11-16 01:06:05,2025-11-16 01:09:24,198.857,,,,,,,
4841,2025-11-16 02:40:49,2025-11-16 02:44:08,198.856,,,,,,,
4842,2025-11-16 04:15:34,2025-11-16 04:18:53,198.855,,,,,,,
4843,2025-11-16 05:50:18,2025-11-16 05:53:37,198.858,,,,,,,
4844,2025-11-16 07:25:03,2025-11-16 07:28:21,198.859,,,,,,,
4845,2025-11-16 08:59:47,2025-11-16 09:03:06,198.858,,,,,,,
4846,2025-11-16 10:34:31,2025-11-16 10:37:50,198.858,,,,,,,
4847,2025-11-16 12:09:16,2025-11-16 12:12:35,198.859,,,,,,,
4848,2025-11-16 13:44:00,2025-11-16 13:47:19,198.859,,,,,,,
4849,2025-11-16 15:18:44,2025-11-16 15:22:03,198.86,,,,,,,
4850,2025-11-16 16:53:29,2025-11-16 16:56:48,198.859,,,,,,,
4851,2025-11-16 18:28:13,2025-11-16 18:31:32,198.859,,,,,,,
4852,2025-11-16 20:02:58,2025-11-16 20:06:16,198.86,,,,,,,
4853,2025-11-16 21:37:42,2025-11-16 21:41:01,198.856,,,,,,,
4854,2025-11-16 23:12:26,2025-11-16 23:15:45,198.855,,,,,,,
4855,2025-11-17 00:47:11,2025-11-17 00:50:30,198.856,,,,,,,
4856,2025-11-17 02:21:55,2025-11-17 02:25:14,198.862,,,,,,,
4857,2025-11-17 03:56:40,2025-11-17 03:59:58,198.857,,,,,,,
4858,2025-11-17 05:31:24,2025-11-17 05:34:43,198.856,,,,,,,
4859,2025-11-17 07:06:08,2025-11-17 07:09:27,198.858,,,,,,,
4860,2025-11-17 08:40:53,2025-11-17 08:44:12,198.859,,,,,,,
4861,2025-11-17 10:15:37,2025-11-17 10:18:56,198.859,,,,,,,
4862,2025-11-17 11:50:21,2025-11-17 11:53:40,198.86,,,,,,,
4863,2025-11-17 13:25:06,2025-11-17 13:28:25,198.859,,,,,,,
4864,2025-11-17 14:59:50,2025-11-17 15:03:09,198.857,,,,,,,
4865,2025-11-17 16:34:35,2025-11-17 16:37:53,198.855,,,,,,,
4866,2025-11-17 18:09:19,2025-11-17 18:12:38,198.855,,,,,,,
4867,2025-11-17 19:44:03,2025-11-17 19:47:22,198.858,,,,,,,
4868,2025-11-17 21:18:48,2025-11-17 21:22:07,198.863,,,,,,,
4869,2025-11-17 22:53:32,2025-11-17 22:56:51,198.86,,,,,,,
4870,2025-11-18 00:28:17,2025-11-18 00:31:35,198.855,,,,,,,
4871,2025-11-18 02:03:01,2025-11-18 02:06:20,198.854,,,,,,,
4872,2025-11-18 03:37:45,2025-11-18 03:41:04,198.855,,,,,,,
4873,2025-11-18 05:12:30,2025-11-18 05:15:49,198.856,,,,,,,
4874,2025-11-18 06:47:14,2025-11-18 06:50:33,198.853,,,,,,,
4875,2025-11-18 08:21:58,2025-11-18 08:25:17,198.855,,,,,,,
4876,2025-11-18 09:56:43,2025-11-18 10:00:02,198.857,,,,,,,
4877,2025-11-18 11:31:27,2025-11-18 11:34:46,198.858,,,,,,,
4878,2025-11-18 13:06:12,2025-11-18 13:09:31,198.858,,,,,,,
4879,2025-11-18 14:40:56,2025-11-18 14:44:15,198.855,,,,,,,
4880,2025-11-18 16:15:40,2025-11-18 16:18:59,198.854,,,,,,,
4881,2025-11-18 17:50:25,2025-11-18 17:53:44,198.857,,,,,,,
4882,2025-11-18 19:25:09,2025-11-18 19:28:28,198.857,,,,,,,
4883,2025-11-18 20:59:54,2025-11-18 21:03:12,198.854,,,,,,,
4884,2025-11-18 22:34:38,2025-11-18 22:37:57,198.853,,,,,,,
4885,2025-11-19 00:09:22,2025-11-19 00:12:41,198.857,,,,,,,
4886,2025-11-19 01:44:07,2025-11-19 01:47:26,198.86,,,,,,,
4887,2025-11-19 03:18:51,2025-11-19 03:22:10,198.854,,,,,,,
4888,2025-11-19 04:53:36,2025-11-19 04:56:54,198.861,,,,,,,
4889,2025-11-19 06:28:20,2025-11-19 06:31:39,198.856,,,,,,,
4890,2025-11-19 08:03:04,2025-11-19 08:06:23,198.855,,,,,,,
4891,2025-11-19 09:37:49,2025-11-19 09:41:08,198.855,,,,,,,
4892,2025-11-19 11:12:33,2025-11-19 11:15:52,198.855,,,,,,,
4893,2025-11-19 12:47:17,2025-11-19 12:50:36,198.855,,,,,,,
4894,2025-11-19 14:22:02,2025-11-19 14:25:21,198.856,,,,,,,
4895,2025-11-19 15:56:46,2025-11-19 16:00:05,198.853,,,,,,,
4896,2025-11-19 17:31:31,2025-11-19 17:34:49,198.856,,,,,,,
4897,2025-11-19 19:06:15,2025-11-19 19:09:34,198.853,,,,,,,
4898,2025-11-19 20:40:59,2025-11-19 20:44:18,198.856,,,,,,,
4899,2025-11-19 22:15:44,2025-11-19 22:19:03,198.856,,,,,,,
4900,2025-11-19 23:50:28,2025-11-19 23:53:47,198.859,,,,,,,
4901,2025-11-20 01:25:13,2025-11-20 01:28:31,198.852,,,,,,,
4902,2025-11-20 02:59:57,2025-11-20 03:03:16,198.852,,,,,,,
4903,2025-11-20 04:34:41,2025-11-20 04:38:00,198.85,,,,,,,
4904,2025-11-20 06:09:26,2025-11-20 06:12:45,198.855,,,,,,,
4905,2025-11-20 07:44:10,2025-11-20 07:47:29,198.857,,,,,,,
4906,2025-11-20 09:18:54,2025-11-20 09:22:13,198.855,,,,,,,
4907,2025-11-20 10:53:39,2025-11-20 10:56:58,198.855,,,,,,,
4908,2025-11-20 12:28:23,2025-11-20 12:31:42,198.855,,,,,,,
4909,2025-11-20 14:03:08,2025-11-20 14:06:26,198.855,,,,,,,
4910,2025-11-20 15:37:52,2025-11-20 15:41:11,198.854,,,,,,,
4911,2025-11-20 17:12:36,2025-11-20 17:15:55,198.853,,,,,,,
4912,2025-11-20 18:47:21,2025-11-20 18:50:40,198.852,,,,,,,
4913,2025-11-20 20:22:05,2025-11-20 20:25:24,198.855,,,,,,,
4914,2025-11-20 21:56:50,2025-11-20 22:00:08,198.86,,,,,,,
4915,2025-11-20 23:31:34,2025-11-20 23:34:53,198.857,,,,,,,
4916,2025-11-21 01:06:18,2025-11-21 01:09:37,198.852,,,,,,,
4917,2025-11-21 02:41:03,2025-11-21 02:44:22,198.851,,,,,,,
4918,2025-11-21 04:15:47,2025-11-21 04:19:06,198.85,,,,,,,
4919,2025-11-21 05:50:31,2025-11-21 05:53:50,198.853,,,,,,,
4920,2025-11-21 07:25:16,2025-11-21 07:28:35,198.854,,,,,,,
4921,2025-11-21 09:00:00,2025-11-21 09:03:19,198.853,,,,,,,
4922,2025-11-21 10:34:45,2025-11-21 10:38:03,198.854,,,,,,,
4923,2025-11-21 12:09:29,2025-11-21 12:12:48,198.854,,,,,,,
4924,2025-11-21 13:44:13,2025-11-21 13:47:32,198.854,,,,,,,
4925,2025-11-21 15:18:58,2025-11-21 15:22:17,198.855,,,,,,,
4926,2025-11-21 16:53:42,2025-11-21 16:57:01,198.854,,,,,,,
4927,2025-11-21 18:28:27,2025-11-21 18:31:45,198.854,,,,,,,
4928,2025-11-21 20:03:11,2025-11-21 20:06:30,198.857,,,,,,,
4929,2025-11-21 21:37:55,2025-11-21 21:41:14,198.851,,,,,,,
4930,2025-11-21 23:12:40,2025-11-21 23:15:59,198.85,,,,,,,
4931,2025-11-22 00:47:24,2025-11-22 00:50:43,198.851,,,,,,,
4932,2025-11-22 02:22:08,2025-11-22 02:25:27,198.858,,,,,,,
4933,2025-11-22 03:56:53,2025-11-22 04:00:12,198.852,,,,,,,
4934,2025-11-22 05:31:37,2025-11-22 05:34:56,198.851,,,,,,,
4935,2025-11-22 07:06:22,2025-11-22 07:09:40,198.854,,,,,,,
4936,2025-11-22 08:41:06,2025-11-22 08:44:25,198.855,,,,,,,
4937,2025-11-22 10:15:50,2025-11-22 10:19:09,198.855,,,,,,,
4938,2025-11-22 11:50:35,2025-11-22 11:53:54,198.855,,,,,,,
4939,2025-11-22 13:25:19,2025-11-22 13:28:38,198.855,,,,,,,
4940,2025-11-22 15:00:04,2025-11-22 15:03:22,198.852,,,,,,,
4941,2025-11-22 16:34:48,2025-11-22 16:38:07,198.851,,,,,,,
4942,2025-11-22 18:09:32,2025-11-22 18:12:51,198.85,,,,,,,
4943,2025-11-22 19:44:17,2025-11-22 19:47:36,198.853,,,,,,,
4944,2025-11-22 21:19:01,2025-11-22 21:22:20,198.858,,,,,,,
4945,2025-11-22 22:53:45,2025-11-22 22:57:04,198.855,,,,,,,
4946,2025-11-23 00:28:30,2025-11-23 00:31:49,198.85,,,,,,,
4947,2025-11-23 02:03:14,2025-11-23 02:06:33,198.849,,,,,,,
4948,2025-11-23 03:37:59,2025-11-23 03:41:18,198.85,,,,,,,
4949,2025-11-23 05:12:43,2025-11-23 05:16:02,198.852,,,,,,,
4950,2025-11-23 06:47:27,2025-11-23 06:50:46,198.849,,,,,,,
4951,2025-11-23 08:22:12,2025-11-23 08:25:31,198.851,,,,,,,
4952,2025-11-23 09:56:56,2025-11-23 10:00:15,198.853,,,,,,,
4953,2025-11-23 11:31:41,2025-11-23 11:34:59,198.854,,,,,,,
4954,2025-11-23 13:06:25,2025-11-23 13:09:44,198.854,,,,,,,
4955,2025-11-23 14:41:09,2025-11-23 14:44:28,198.851,,,,,,,
4956,2025-11-23 16:15:54,2025-11-23 16:19:13,198.85,,,,,,,
4957,2025-11-23 17:50:38,2025-11-23 17:53:57,198.853,,,,,,,
4958,2025-11-23 19:25:23,2025-11-23 19:28:41,198.853,,,,,,,
4959,2025-11-23 21:00:07,2025-11-23 21:03:26,198.85,,,,,,,
4960,2025-11-23 22:34:51,2025-11-23 22:38:10,198.849,,,,,,,
4961,2025-11-24 00:09:36,2025-11-24 00:12:55,198.853,,,,,,,
4962,2025-11-24 01:44:20,2025-11-24 01:47:39,198.856,,,,,,,
4963,2025-11-24 03:19:04,2025-11-24 03:22:23,198.85,,,,,,,
4964,2025-11-24 04:53:49,2025-11-24 04:57:08,198.857,,,,,,,
4965,2025-11-24 06:28:33,2025-11-24 06:31:52,198.852,,,,,,,
4966,2025-11-24 08:03:18,2025-11-24 08:06:36,198.851,,,,,,,
4967,2025-11-24 09:38:02,2025-11-24 09:41:21,198.851,,,,,,,
4968,2025-11-24 11:12:46,2025-11-24 11:16:05,198.851,,,,,,,
4969,2025-11-24 12:47:31,2025-11-24 12:50:50,198.851,,,,,,,
4970,2025-11-24 14:22:15,2025-11-24 14:25:34,198.852,,,,,,,
4971,2025-11-24 15:57:00,2025-11-24 16:00:18,198.849,,,,,,,
4972,2025-11-24 17:31:44,2025-11-24 17:35:03,198.852,,,,,,,
4973,2025-11-24 19:06:28,2025-11-24 19:09:47,198.849,,,,,,,
4974,2025-11-24 20:41:13,2025-11-24 20:44:32,198.852,,,,,,,
4975,2025-11-24 22:15:57,2025-11-24 22:19:16,198.852,,,,,,,
4976,2025-11-24 23:50:41,2025-11-24 23:54:00,198.855,,,,,,,
4977,2025-11-25 01:25:26,2025-11-25 01:28:45,198.848,,,,,,,
4978,2025-11-25 03:00:10,2025-11-25 03:03:29,198.848,,,,,,,
4979,2025-11-25 04:34:55,2025-11-25 04:38:13,198.847,,,,,,,
4980,2025-11-25 06:09:39,2025-11-25 06:12:58,198.851,,,,,,,
4981,2025-11-25 07:44:23,2025-11-25 07:47:42,198.853,,,,,,,
4982,2025-11-25 09:19:08,2025-11-25 09:22:27,198.851,,,,,,,
4983,2025-11-25 10:53:52,2025-11-25 10:57:11,198.851,,,,,,,
4984,2025-11-25 12:28:37,2025-11-25 12:31:55,198.851,,,,,,,
4985,2025-11-25 14:03:21,2025-11-25 14:06:40,198.851,,,,,,,
4986,2025-11-25 15:38:05,2025-11-25 15:41:24,198.85,,,,,,,
4987,2025-11-25 17:12:50,2025-11-25 17:16:09,198.849,,,,,,,
4988,2025-11-25 18:47:34,2025-11-25 18:50:53,198.848,,,,,,,
4989,2025-11-25 20:22:18,2025-11-25 20:25:37,198.851,,,,,,,
4990,2025-11-25 21:57:03,2025-11-25 22:00:22,198.856,,,,,,,
4991,2025-11-25 23:31:47,2025-11-25 23:35:06,198.853,,,,,,,
4992,2025-11-26 01:06:32,2025-11-26 01:09:50,198.848,,,,,,,
4993,2025-11-26 02:41:16,2025-11-26 02:44:35,198.847,,,,,,,
4994,2025-11-26 04:16:00,2025-11-26 04:19:19,198.846,,,,,,,
4995,2025-11-26 05:50:45,2025-11-26 05:54:04,198.85,,,,,,,
4996,2025-11-26 07:25:29,2025-11-26 07:28:48,198.85,,,,,,,
4997,2025-11-26 09:00:14,2025-11-26 09:03:32,198.849,,,,,,,
4998,2025-11-26 10:34:58,2025-11-26 10:38:17,198.85,,,,,,,
4999,2025-11-26 12:09:42,2025-11-26 12:13:01,198.85,,,,,,,
