Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
5083,2025-12-02 00:50:02,2025-12-02 00:52:17,134.443,,,,,,,
5084,2025-12-02 02:24:47,2025-12-02 02:27:01,134.442,,,,,,,
5085,2025-12-02 03:59:31,2025-12-02 04:01:46,134.443,,,,,,,
5086,2025-12-02 05:34:15,2025-12-02 05:36:30,134.446,,,,,,,
5087,2025-12-02 07:09:00,2025-12-02 07:11:14,134.442,,,,,,,
5088,2025-12-02 08:43:44,2025-12-02 08:45:59,134.44,,,,,,,
5089,2025-12-02 10:18:29,2025-12-02 10:20:43,134.44,,,,,,,
5090,2025-12-02 11:53:13,2025-12-02 11:55:27,134.439,,,,,,,
5091,2025-12-02 13:27:57,2025-12-02 13:30:12,134.438,,,,,,,
5092,2025-12-02 15:02:42,2025-12-02 15:04:56,134.437,,,,,,,
5093,2025-12-02 16:37:26,2025-12-02 16:39:41,134.442,,,,,,,
5094,2025-12-02 18:12:11,2025-12-02 18:14:25,134.446,,,,,,,
5095,2025-12-02 19:46:55,2025-12-02 19:49:09,134.441,,,,,,,
5096,2025-12-02 21:21:39,2025-12-02 21:23:54,134.441,,,,,,,
5097,2025-12-02 22:56:24,2025-12-02 22:58:38,134.436,,,,,,,
5098,2025-12-03 00:31:08,2025-12-03 00:33:23,134.441,,,,,,,
5099,2025-12-03 02:05:53,2025-12-03 02:08:07,134.445,,,,,,,
5100,2025-12-03 03:40:37,2025-12-03 03:42:51,134.442,,,,,,,
5101,2025-12-03 05:15:21,2025-12-03 05:17:36,134.44,,,,,,,
5102,2025-12-03 06:50:06,2025-12-03 06:52:20,134.444,,,,,,,
5103,2025-12-03 08:24:50,2025-12-03 08:27:04,134.438,,,,,,,
5104,2025-12-03 09:59:34,2025-12-03 10:01:49,134.436,,,,,,,
5105,2025-12-03 11:34:19,2025-12-03 11:36:33,134.435,,,,,,,
5106,2025-12-03 13:09:03,2025-12-03 13:11:18,134.435,,,,,,,
5107,2025-12-03 14:43:48,2025-12-03 14:46:02,134.435,,,,,,,
5108,2025-12-03 16:18:32,2025-12-03 16:20:46,134.436,,,,,,,
5109,2025-12-03 17:53:16,2025-12-03 17:55:31,134.44,,,,,,,
5110,2025-12-03 19:28:01,2025-12-03 19:30:15,134.439,,,,,,,
5111,2025-12-03 21:02:45,2025-12-03 21:05:00,134.439,,,,,,,
5112,2025-12-03 22:37:30,2025-12-03 22:39:44,134.44,,,,,,,
5113,2025-12-04 00:12:14,2025-12-04 00:14:28,134.443,,,,,,,
5114,2025-12-04 01:46:58,2025-12-04 01:49:13,134.438,,,,,,,
5115,2025-12-04 03:21:43,2025-12-04 03:23:57,134.439,,,,,,,
5116,2025-12-04 04:56:27,2025-12-04 04:58:42,134.436,,,,,,,
5117,2025-12-04 06:31:11,2025-12-04 06:33:26,134.439,,,,,,,
5118,2025-12-04 08:05:56,2025-12-04 08:08:10,134.442,,,,,,,
5119,2025-12-04 09:40:40,2025-12-04 09:42:55,134.438,,,,,,,
5120,2025-12-04 11:15:25,2025-12-04 11:17:39,134.437,,,,,,,
5121,2025-12-04 12:50:09,2025-12-04 12:52:23,134.436,,,,,,,
5122,2025-12-04 14:24:53,2025-12-04 14:27:08,134.436,,,,,,,
5123,2025-12-04 15:59:38,2025-12-04 16:01:52,134.434,,,,,,,
5124,2025-12-04 17:34:22,2025-12-04 17:36:37,134.438,,,,,,,
5125,2025-12-04 19:09:07,2025-12-04 19:11:21,134.438,,,,,,,
5126,2025-12-04 20:43:51,2025-12-04 20:46:05,134.438,,,,,,,
5127,2025-12-04 22:18:35,2025-12-04 22:20:50,134.437,,,,,,,
5128,2025-12-04 23:53:20,2025-12-04 23:55:34,134.437,,,,,,,
5129,2025-12-05 01:28:04,2025-12-05 01:30:19,134.437,,,,,,,
5130,2025-12-05 03:02:48,2025-12-05 03:05:03,134.437,,,,,,,
5131,2025-12-05 04:37:33,2025-12-05 04:39:47,134.433,,,,,,,
5132,2025-12-05 06:12:17,2025-12-05 06:14:32,134.44,,,,,,,
5133,2025-12-05 07:47:02,2025-12-05 07:49:16,134.432,,,,,,,
5134,2025-12-05 09:21:46,2025-12-05 09:24:00,134.433,,,,,,,
5135,2025-12-05 10:56:30,2025-12-05 10:58:45,134.432,,,,,,,
5136,2025-12-05 12:31:15,2025-12-05 12:33:29,134.432,,,,,,,
5137,2025-12-05 14:05:59,2025-12-05 14:08:14,134.432,,,,,,,
5138,2025-12-05 15:40:44,2025-12-05 15:42:58,134.432,,,,,,,
5139,2025-12-05 17:15:28,2025-12-05 17:17:42,134.436,,,,,,,
5140,2025-12-05 18:50:12,2025-12-05 18:52:27,134.436,,,,,,,
5141,2025-12-05 20:24:57,2025-12-05 20:27:11,134.437,,,,,,,
5142,2025-12-05 21:59:41,2025-12-05 22:01:56,134.437,,,,,,,
5143,2025-12-05 23:34:25,2025-12-05 23:36:40,134.437,,,,,,,
5144,2025-12-06 01:09:10,2025-12-06 01:11:24,134.437,,,,,,,
5145,2025-12-06 02:43:54,2025-12-06 02:46:09,134.435,,,,,,,
5146,2025-12-06 04:18:39,2025-12-06 04:20:53,134.434,,,,,,,
5147,2025-12-06 05:53:23,2025-12-06 05:55:37,134.439,,,,,,,
5148,2025-12-06 07:28:07,2025-12-06 07:30:22,134.435,,,,,,,
5149,2025-12-06 09:02:52,2025-12-06 09:05:06,134.431,,,,,,,
5150,2025-12-06 10:37:36,2025-12-06 10:39:51,134.431,,,,,,,
5151,2025-12-06 12:12:21,2025-12-06 12:14:35,134.431,,,,,,,
5152,2025-12-06 13:47:05,2025-12-06 13:49:19,134.43,,,,,,,
5153,2025-12-06 15:21:49,2025-12-06 15:24:04,134.43,,,,,,,
5154,2025-12-06 16:56:34,2025-12-06 16:58:48,134.435,,,,,,,
5155,2025-12-06 18:31:18,2025-12-06 18:33:33,134.439,,,,,,,
5156,2025-12-06 20:06:02,2025-12-06 20:08:17,134.435,,,,,,,
5157,2025-12-06 21:40:47,2025-12-06 21:43:01,134.434,,,,,,,
5158,2025-12-06 23:15:31,2025-12-06 23:17:46,134.436,,,,,,,
5159,2025-12-07 00:50:16,2025-12-07 00:52:30,134.435,,,,,,,
5160,2025-12-07 02:25:00,2025-12-07 02:27:14,134.434,,,,,,,
5161,2025-12-07 03:59:44,2025-12-07 04:01:59,134.435,,,,,,,
5162,2025-12-07 05:34:29,2025-12-07 05:36:43,134.437,,,,,,,
5163,2025-12-07 07:09:13,2025-12-07 07:11:28,134.433,,,,,,,
5164,2025-12-07 08:43:58,2025-12-07 08:46:12,134.431,,,,,,,
5165,2025-12-07 10:18:42,2025-12-07 10:20:56,134.432,,,,,,,
5166,2025-12-07 11:53:26,2025-12-07 11:55:41,134.43,,,,,,,
5167,2025-12-07 13:28:11,2025-12-07 13:30:25,134.429,,,,,,,
5168,2025-12-07 15:02:55,2025-12-07 15:05:10,134.429,,,,,,,
5169,2025-12-07 16:37:40,2025-12-07 16:39:54,134.433,,,,,,,
5170,2025-12-07 18:12:24,2025-12-07 18:14:38,134.438,,,,,,,
5171,2025-12-07 19:47:08,2025-12-07 19:49:23,134.432,,,,,,,
5172,2025-12-07 21:21:53,2025-12-07 21:24:07,134.433,,,,,,,
5173,2025-12-07 22:56:37,2025-12-07 22:58:51,134.428,,,,,,,
5174,2025-12-08 00:31:21,2025-12-08 00:33:36,134.432,,,,,,,
5175,2025-12-08 02:06:06,2025-12-08 02:08:20,134.437,,,,,,,
5176,2025-12-08 03:40:50,2025-12-08 03:43:05,134.434,,,,,,,
5177,2025-12-08 05:15:35,2025-12-08 05:17:49,134.432,,,,,,,
5178,2025-12-08 06:50:19,2025-12-08 06:52:33,134.436,,,,,,,
5179,2025-12-08 08:25:03,2025-12-08 08:27:18,134.43,,,,,,,
5180,2025-12-08 09:59:48,2025-12-08 10:02:02,134.428,,,,,,,
5181,2025-12-08 11:34:32,2025-12-08 11:36:47,134.427,,,,,,,
5182,2025-12-08 13:09:17,2025-12-08 13:11:31,134.427,,,,,,,
5183,2025-12-08 14:44:01,2025-12-08 14:46:15,134.427,,,,,,,
5184,2025-12-08 16:18:45,2025-12-08 16:21:00,134.428,,,,,,,
5185,2025-12-08 17:53:30,2025-12-08 17:55:44,134.432,,,,,,,
5186,2025-12-08 19:28:14,2025-12-08 19:30:28,134.432,,,,,,,
5187,2025-12-08 21:02:58,2025-12-08 21:05:13,134.432,,,,,,,
5188,2025-12-08 22:37:43,2025-12-08 22:39:57,134.432,,,,,,,
5189,2025-12-09 00:12:27,2025-12-09 00:14:42,134.435,,,,,,,
5190,2025-12-09 01:47:12,2025-12-09 01:49:26,134.431,,,,,,,
5191,2025-12-09 03:21:56,2025-12-09 03:24:10,134.431,,,,,,,
5192,2025-12-09 04:56:40,2025-12-09 04:58:55,134.429,,,,,,,
5193,2025-12-09 06:31:25,2025-12-09 06:33:39,134.431,,,,,,,
5194,2025-12-09 08:06:09,2025-12-09 08:08:24,134.434,,,,,,,
5195,2025-12-09 09:40:54,2025-12-09 09:43:08,134.431,,,,,,,
5196,2025-12-09 11:15:38,2025-12-09 11:17:52,134.43,,,,,,,
5197,2025-12-09 12:50:22,2025-12-09 12:52:37,134.429,,,,,,,
5198,2025-12-09 14:25:07,2025-12-09 14:27:21,134.428,,,,,,,
5199,2025-12-09 15:59:51,2025-12-09 16:02:06,134.426,,,,,,,
5200,2025-12-09 17:34:35,2025-12-09 17:36:50,134.431,,,,,,,
5201,2025-12-09 19:09:20,2025-12-09 19:11:34,134.43,,,,,,,
5202,2025-12-09 20:44:04,2025-12-09 20:46:19,134.431,,,,,,,
5203,2025-12-09 22:18:49,2025-12-09 22:21:03,134.43,,,,,,,
5204,2025-12-09 23:53:33,2025-12-09 23:55:47,134.43,,,,,,,
5205,2025-12-10 01:28:17,2025-12-10 01:30:32,134.43,,,,,,,
5206,2025-12-10 03:03:02,2025-12-10 03:05:16,134.43,,,,,,,
5207,2025-12-10 04:37:46,2025-12-10 04:40:01,134.426,,,,,,,
5208,2025-12-10 06:12:31,2025-12-10 06:14:45,134.433,,,,,,,
5209,2025-12-10 07:47:15,2025-12-10 07:49:29,134.425,,,,,,,
5210,2025-12-10 09:21:59,2025-12-10 09:24:14,134.425,,,,,,,
5211,2025-12-10 10:56:44,2025-12-10 10:58:58,134.425,,,,,,,
5212,2025-12-10 12:31:28,2025-12-10 12:33:43,134.425,,,,,,,
5213,2025-12-10 14:06:12,2025-12-10 14:08:27,134.425,,,,,,,
5214,2025-12-10 15:40:57,2025-12-10 15:43:11,134.425,,,,,,,
5215,2025-12-10 17:15:41,2025-12-10 17:17:56,134.429,,,,,,,
5216,2025-12-10 18:50:26,2025-12-10 18:52:40,134.429,,,,,,,
5217,2025-12-10 20:25:10,2025-12-10 20:27:24,134.43,,,,,,,
5218,2025-12-10 21:59:54,2025-12-10 22:02:09,134.429,,,,,,,
5219,2025-12-10 23:34:39,2025-12-10 23:36:53,134.43,,,,,,,
5220,2025-12-11 01:09:23,2025-12-11 01:11:38,134.43,,,,,,,
5221,2025-12-11 02:44:08,2025-12-11 02:46:22,134.428,,,,,,,
5222,2025-12-11 04:18:52,2025-12-11 04:21:06,134.427,,,,,,,
5223,2025-12-11 05:53:36,2025-12-11 05:55:51,134.431,,,,,,,
5224,2025-12-11 07:28:21,2025-12-11 07:30:35,134.427,,,,,,,
5225,2025-12-11 09:03:05,2025-12-11 09:05:20,134.424,,,,,,,
5226,2025-12-11 10:37:50,2025-12-11 10:40:04,134.424,,,,,,,
5227,2025-12-11 12:12:34,2025-12-11 12:14:48,134.424,,,,,,,
5228,2025-12-11 13:47:18,2025-12-11 13:49:33,134.423,,,,,,,
5229,2025-12-11 15:22:03,2025-12-11 15:24:17,134.423,,,,,,,
5230,2025-12-11 16:56:47,2025-12-11 16:59:01,134.427,,,,,,,
5231,2025-12-11 18:31:31,2025-12-11 18:33:46,134.432,,,,,,,
5232,2025-12-11 20:06:16,2025-12-11 20:08:30,134.428,,,,,,,
5233,2025-12-11 21:41:00,2025-12-11 21:43:15,134.427,,,,,,,
5234,2025-12-11 23:15:45,2025-12-11 23:17:59,134.429,,,,,,,
5235,2025-12-12 00:50:29,2025-12-12 00:52:43,134.428,,,,,,,
5236,2025-12-12 02:25:13,2025-12-12 02:27:28,134.426,,,,,,,
5237,2025-12-12 03:59:58,2025-12-12 04:02:12,134.427,,,,,,,
5238,2025-12-12 05:34:42,2025-12-12 05:36:57,134.43,,,,,,,
5239,2025-12-12 07:09:27,2025-12-12 07:11:41,134.426,,,,,,,
5240,2025-12-12 08:44:11,2025-12-12 08:46:25,134.424,,,,,,,
5241,2025-12-12 10:18:55,2025-12-12 10:21:10,134.424,,,,,,,
5242,2025-12-12 11:53:40,2025-12-12 11:55:54,134.423,,,,,,,
5243,2025-12-12 13:28:24,2025-12-12 13:30:38,134.422,,,,,,,
5244,2025-12-12 15:03:08,2025-12-12 15:05:23,134.421,,,,,,,
5245,2025-12-12 16:37:53,2025-12-12 16:40:07,134.426,,,,,,,
5246,2025-12-12 18:12:37,2025-12-12 18:14:52,134.43,,,,,,,
5247,2025-12-12 19:47:22,2025-12-12 19:49:36,134.425,,,,,,,
5248,2025-12-12 21:22:06,2025-12-12 21:24:20,134.425,,,,,,,
5249,2025-12-12 22:56:50,2025-12-12 22:59:05,134.42,,,,,,,
5250,2025-12-13 00:31:35,2025-12-13 00:33:49,134.425,,,,,,,
5251,2025-12-13 02:06:19,2025-12-13 02:08:34,134.429,,,,,,,
5252,2025-12-13 03:41:04,2025-12-13 03:43:18,134.426,,,,,,,
5253,2025-12-13 05:15:48,2025-12-13 05:18:02,134.424,,,,,,,
5254,2025-12-13 06:50:32,2025-12-13 06:52:47,134.428,,,,,,,
5255,2025-12-13 08:25:17,2025-12-13 08:27:31,134.422,,,,,,,
5256,2025-12-13 10:00:01,2025-12-13 10:02:15,134.42,,,,,,,
5257,2025-12-13 11:34:45,2025-12-13 11:37:00,134.419,,,,,,,
5258,2025-12-13 13:09:30,2025-12-13 13:11:44,134.419,,,,,,,
5259,2025-12-13 14:44:14,2025-12-13 14:46:29,134.419,,,,,,,
5260,2025-12-13 16:18:59,2025-12-13 16:21:13,134.42,,,,,,,
5261,2025-12-13 17:53:43,2025-12-13 17:55:57,134.424,,,,,,,
5262,2025-12-13 19:28:27,2025-12-13 19:30:42,134.424,,,,,,,
5263,2025-12-13 21:03:12,2025-12-13 21:05:26,134.423,,,,,,,
5264,2025-12-13 22:37:56,2025-12-13 22:40:11,134.424,,,,,,,
5265,2025-12-14 00:12:41,2025-12-14 00:14:55,134.427,,,,,,,
5266,2025-12-14 01:47:25,2025-12-14 01:49:39,134.423,,,,,,,
5267,2025-12-14 03:22:09,2025-12-14 03:24:24,134.423,,,,,,,
5268,2025-12-14 04:56:54,2025-12-14 04:59:08,134.42,,,,,,,
5269,2025-12-14 06:31:38,2025-12-14 06:33:53,134.423,,,,,,,
5270,2025-12-14 08:06:22,2025-12-14 08:08:37,134.426,,,,,,,
5271,2025-12-14 09:41:07,2025-12-14 09:43:21,134.422,,,,,,,
5272,2025-12-14 11:15:51,2025-12-14 11:18:06,134.421,,,,,,,
5273,2025-12-14 12:50:36,2025-12-14 12:52:50,134.42,,,,,,,
5274,2025-12-14 14:25:20,2025-12-14 14:27:34,134.42,,,,,,,
5275,2025-12-14 16:00:04,2025-12-14 16:02:19,134.418,,,,,,,
5276,2025-12-14 17:34:49,2025-12-14 17:37:03,134.422,,,,,,,
5277,2025-12-14 19:09:33,2025-12-14 19:11:48,134.422,,,,,,,
5278,2025-12-14 20:44:18,2025-12-14 20:46:32,134.422,,,,,,,
5279,2025-12-14 22:19:02,2025-12-14 22:21:16,134.421,,,,,,,
5280,2025-12-14 23:53:46,2025-12-14 23:56:01,134.421,,,,,,,
5281,2025-12-15 01:28:31,2025-12-15 01:30:45,134.421,,,,,,,
5282,2025-12-15 03:03:15,2025-12-15 03:05:30,134.421,,,,,,,
5283,2025-12-15 04:37:59,2025-12-15 04:40:14,134.417,,,,,,,
5284,2025-12-15 06:12:44,2025-12-15 06:14:58,134.424,,,,,,,
5285,2025-12-15 07:47:28,2025-12-15 07:49:43,134.416,,,,,,,
5286,2025-12-15 09:22:13,2025-12-15 09:24:27,134.416,,,,,,,
5287,2025-12-15 10:56:57,2025-12-15 10:59:11,134.416,,,,,,,
5288,2025-12-15 12:31:41,2025-12-15 12:33:56,134.416,,,,,,,
5289,2025-12-15 14:06:26,2025-12-15 14:08:40,134.416,,,,,,,
5290,2025-12-15 15:41:10,2025-12-15 15:43:25,134.415,,,,,,,
5291,2025-12-15 17:15:55,2025-12-15 17:18:09,134.42,,,,,,,
5292,2025-12-15 18:50:39,2025-12-15 18:52:53,134.42,,,,,,,
5293,2025-12-15 20:25:23,2025-12-15 20:27:38,134.421,,,,,,,
5294,2025-12-15 22:00:08,2025-12-15 22:02:22,134.42,,,,,,,
5295,2025-12-15 23:34:52,2025-12-15 23:37:07,134.42,,,,,,,
5296,2025-12-16 01:09:37,2025-12-16 01:11:51,134.421,,,,,,,
5297,2025-12-16 02:44:21,2025-12-16 02:46:35,134.419,,,,,,,
5298,2025-12-16 04:19:05,2025-12-16 04:21:20,134.418,,,,,,,
5299,2025-12-16 05:53:50,2025-12-16 05:56:04,134.422,,,,,,,
5300,2025-12-16 07:28:34,2025-12-16 07:30:48,134.418,,,,,,,
5301,2025-12-16 09:03:18,2025-12-16 09:05:33,134.414,,,,,,,
5302,2025-12-16 10:38:03,2025-12-16 10:40:17,134.414,,,,,,,
5303,2025-12-16 12:12:47,2025-12-16 12:15:02,134.415,,,,,,,
5304,2025-12-16 13:47:32,2025-12-16 13:49:46,134.414,,,,,,,
5305,2025-12-16 15:22:16,2025-12-16 15:24:30,134.413,,,,,,,
5306,2025-12-16 16:57:00,2025-12-16 16:59:15,134.418,,,,,,,
5307,2025-12-16 18:31:45,2025-12-16 18:33:59,134.422,,,,,,,
5308,2025-12-16 20:06:29,2025-12-16 20:08:44,134.418,,,,,,,
5309,2025-12-16 21:41:14,2025-12-16 21:43:28,134.418,,,,,,,
5310,2025-12-16 23:15:58,2025-12-16 23:18:12,134.419,,,,,,,
5311,2025-12-17 00:50:42,2025-12-17 00:52:57,134.418,,,,,,,
5312,2025-12-17 02:25:27,2025-12-17 02:27:41,134.417,,,,,,,
5313,2025-12-17 04:00:11,2025-12-17 04:02:25,134.418,,,,,,,
5314,2025-12-17 05:34:55,2025-12-17 05:37:10,134.42,,,,,,,
5315,2025-12-17 07:09:40,2025-12-17 07:11:54,134.416,,,,,,,
5316,2025-12-17 08:44:24,2025-12-17 08:46:39,134.414,,,,,,,
5317,2025-12-17 10:19:09,2025-12-17 10:21:23,134.414,,,,,,,
5318,2025-12-17 11:53:53,2025-12-17 11:56:07,134.413,,,,,,,
5319,2025-12-17 13:28:37,2025-12-17 13:30:52,134.412,,,,,,,
5320,2025-12-17 15:03:22,2025-12-17 15:05:36,134.411,,,,,,,
5321,2025-12-17 16:38:06,2025-12-17 16:40:21,134.416,,,,,,,
5322,2025-12-17 18:12:51,2025-12-17 18:15:05,134.42,,,,,,,
5323,2025-12-17 19:47:35,2025-12-17 19:49:49,134.415,,,,,,,
5324,2025-12-17 21:22:19,2025-12-17 21:24:34,134.415,,,,,,,
5325,2025-12-17 22:57:04,2025-12-17 22:59:18,134.411,,,,,,,
5326,2025-12-18 00:31:48,2025-12-18 00:34:02,134.415,,,,,,,
5327,2025-12-18 02:06:32,2025-12-18 02:08:47,134.419,,,,,,,
5328,2025-12-18 03:41:17,2025-12-18 03:43:31,134.416,,,,,,,
5329,2025-12-18 05:16:01,2025-12-18 05:18:16,134.415,,,,,,,
5330,2025-12-18 06:50:46,2025-12-18 06:53:00,134.418,,,,,,,
5331,2025-12-18 08:25:30,2025-12-18 08:27:44,134.412,,,,,,,
5332,2025-12-18 10:00:14,2025-12-18 10:02:29,134.41,,,,,,,
5333,2025-12-18 11:34:59,2025-12-18 11:37:13,134.41,,,,,,,
5334,2025-12-18 13:09:43,2025-12-18 13:11:58,134.41,,,,,,,
5335,2025-12-18 14:44:28,2025-12-18 14:46:42,134.41,,,,,,,
5336,2025-12-18 16:19:12,2025-12-18 16:21:26,134.41,,,,,,,
5337,2025-12-18 17:53:56,2025-12-18 17:56:11,134.414,,,,,,,
5338,2025-12-18 19:28:41,2025-12-18 19:30:55,134.414,,,,,,,
5339,2025-12-18 21:03:25,2025-12-18 21:05:40,134.414,,,,,,,
5340,2025-12-18 22:38:09,2025-12-18 22:40:24,134.414,,,,,,,
5341,2025-12-19 00:12:54,2025-12-19 00:15:08,134.417,,,,,,,
5342,2025-12-19 01:47:38,2025-12-19 01:49:53,134.413,,,,,,,
5343,2025-12-19 03:22:23,2025-12-19 03:24:37,134.413,,,,,,,
5344,2025-12-19 04:57:07,2025-12-19 04:59:21,134.41,,,,,,,
5345,2025-12-19 06:31:51,2025-12-19 06:34:06,134.413,,,,,,,
5346,2025-12-19 08:06:36,2025-12-19 08:08:50,134.416,,,,,,,
5347,2025-12-19 09:41:20,2025-12-19 09:43:35,134.412,,,,,,,
5348,2025-12-19 11:16:05,2025-12-19 11:18:19,134.411,,,,,,,
5349,2025-12-19 12:50:49,2025-12-19 12:53:03,134.41,,,,,,,
5350,2025-12-19 14:25:33,2025-12-19 14:27:48,134.41,,,,,,,
5351,2025-12-19 16:00:18,2025-12-19 16:02:32,134.408,,,,,,,
5352,2025-12-19 17:35:02,2025-12-19 17:37:17,134.412,,,,,,,
5353,2025-12-19 19:09:46,2025-12-19 19:12:01,134.412,,,,,,,
5354,2025-12-19 20:44:31,2025-12-19 20:46:45,134.412,,,,,,,
5355,2025-12-19 22:19:15,2025-12-19 22:21:30,134.411,,,,,,,
5356,2025-12-19 23:54:00,2025-12-19 23:56:14,134.411,,,,,,,
5357,2025-12-20 01:28:44,2025-12-20 01:30:58,134.411,,,,,,,
5358,2025-12-20 03:03:28,2025-12-20 03:05:43,134.411,,,,,,,
5359,2025-12-20 04:38:13,2025-12-20 04:40:27,134.407,,,,,,,
5360,2025-12-20 06:12:57,2025-12-20 06:15:12,134.414,,,,,,,
5361,2025-12-20 07:47:42,2025-12-20 07:49:56,134.406,,,,,,,
5362,2025-12-20 09:22:26,2025-12-20 09:24:40,134.407,,,,,,,
5363,2025-12-20 10:57:10,2025-12-20 10:59:25,134.406,,,,,,,
5364,2025-12-20 12:31:55,2025-12-20 12:34:09,134.406,,,,,,,
5365,2025-12-20 14:06:39,2025-12-20 14:08:54,134.406,,,,,,,
5366,2025-12-20 15:41:24,2025-12-20 15:43:38,134.406,,,,,,,
5367,2025-12-20 17:16:08,2025-12-20 17:18:22,134.41,,,,,,,
5368,2025-12-20 18:50:52,2025-12-20 18:53:07,134.41,,,,,,,
5369,2025-12-20 20:25:37,2025-12-20 20:27:51,134.411,,,,,,,
5370,2025-12-20 22:00:21,2025-12-20 22:02:35,134.41,,,,,,,
5371,2025-12-20 23:35:05,2025-12-20 23:37:20,134.411,,,,,,,
5372,2025-12-21 01:09:50,2025-12-21 01:12:04,134.411,,,,,,,
5373,2025-12-21 02:44:34,2025-12-21 02:46:49,134.409,,,,,,,
5374,2025-12-21 04:19:19,2025-12-21 04:21:33,134.408,,,,,,,
5375,2025-12-21 05:54:03,2025-12-21 05:56:17,134.413,,,,,,,
5376,2025-12-21 07:28:47,2025-12-21 07:31:02,134.408,,,,,,,
5377,2025-12-21 09:03:32,2025-12-21 09:05:46,134.405,,,,,,,
5378,2025-12-21 10:38:16,2025-12-21 10:40:31,134.405,,,,,,,
5379,2025-12-21 12:13:01,2025-12-21 12:15:15,134.405,,,,,,,
5380,2025-12-21 13:47:45,2025-12-21 13:49:59,134.404,,,,,,,
5381,2025-12-21 15:22:29,2025-12-21 15:24:44,134.404,,,,,,,
5382,2025-12-21 16:57:14,2025-12-21 16:59:28,134.409,,,,,,,
5383,2025-12-21 18:31:58,2025-12-21 18:34:12,134.413,,,,,,,
5384,2025-12-21 20:06:42,2025-12-21 20:08:57,134.409,,,,,,,
5385,2025-12-21 21:41:27,2025-12-21 21:43:41,134.408,,,,,,,
5386,2025-12-21 23:16:11,2025-12-21 23:18:26,134.41,,,,,,,
5387,2025-12-22 00:50:56,2025-12-22 00:53:10,134.409,,,,,,,
5388,2025-12-22 02:25:40,2025-12-22 02:27:54,134.407,,,,,,,
5389,2025-12-22 04:00:24,2025-12-22 04:02:39,134.408,,,,,,,
5390,2025-12-22 05:35:09,2025-12-22 05:37:23,134.411,,,,,,,
5391,2025-12-22 07:09:53,2025-12-22 07:12:08,134.407,,,,,,,
5392,2025-12-22 08:44:38,2025-12-22 08:46:52,134.405,,,,,,,
5393,2025-12-22 10:19:22,2025-12-22 10:21:36,134.405,,,,,,,
5394,2025-12-22 11:54:06,2025-12-22 11:56:21,134.404,,,,,,,
5395,2025-12-22 13:28:51,2025-12-22 13:31:05,134.403,,,,,,,
5396,2025-12-22 15:03:35,2025-12-22 15:05:49,134.402,,,,,,,
5397,2025-12-22 16:38:19,2025-12-22 16:40:34,134.407,,,,,,,
5398,2025-12-22 18:13:04,2025-12-22 18:15:18,134.411,,,,,,,
5399,2025-12-22 19:47:48,2025-12-22 19:50:03,134.403,,,,,,,
5400,2025-12-22 21:22:33,2025-12-22 21:24:47,134.406,,,,,,,
5401,2025-12-22 22:57:17,2025-12-22 22:59:31,134.402,,,,,,,
5402,2025-12-23 00:32:01,2025-12-23 00:34:16,134.406,,,,,,,
5403,2025-12-23 02:06:46,2025-12-23 02:09:00,134.41,,,,,,,
5404,2025-12-23 03:41:30,2025-12-23 03:43:45,134.407,,,,,,,
5405,2025-12-23 05:16:15,2025-12-23 05:18:29,134.406,,,,,,,
5406,2025-12-23 06:50:59,2025-12-23 06:53:13,134.409,,,,,,,
5407,2025-12-23 08:25:43,2025-12-23 08:27:58,134.403,,,,,,,
5408,2025-12-23 10:00:28,2025-12-23 10:02:42,134.401,,,,,,,
5409,2025-12-23 11:35:12,2025-12-23 11:37:27,134.401,,,,,,,
5410,2025-12-23 13:09:56,2025-12-23 13:12:11,134.401,,,,,,,
5411,2025-12-23 14:44:41,2025-12-23 14:46:55,134.401,,,,,,,
5412,2025-12-23 16:19:25,2025-12-23 16:21:40,134.401,,,,,,,
5413,2025-12-23 17:54:10,2025-12-23 17:56:24,134.405,,,,,,,
5414,2025-12-23 19:28:54,2025-12-23 19:31:08,134.405,,,,,,,
5415,2025-12-23 21:03:38,2025-12-23 21:05:53,134.405,,,,,,,
5416,2025-12-23 22:38:23,2025-12-23 22:40:37,134.405,,,,,,,
5417,2025-12-24 00:13:07,2025-12-24 00:15:22,134.408,,,,,,,
5418,2025-12-24 01:47:52,2025-12-24 01:50:06,134.404,,,,,,,
5419,2025-12-24 03:22:36,2025-12-24 03:24:50,134.404,,,,,,,
5420,2025-12-24 04:57:20,2025-12-24 04:59:35,134.402,,,,,,,
5421,2025-12-24 06:32:05,2025-12-24 06:34:19,134.404,,,,,,,
5422,2025-12-24 08:06:49,2025-12-24 08:09:04,134.408,,,,,,,
5423,2025-12-24 09:41:34,2025-12-24 09:43:48,134.404,,,,,,,
5424,2025-12-24 11:16:18,2025-12-24 11:18:32,134.403,,,,,,,
5425,2025-12-24 12:51:02,2025-12-24 12:53:17,134.402,,,,,,,
5426,2025-12-24 14:25:47,2025-12-24 14:28:01,134.402,,,,,,,
5427,2025-12-24 16:00:31,2025-12-24 16:02:45,134.399,,,,,,,
5428,2025-12-24 17:35:15,2025-12-24 17:37:30,134.404,,,,,,,
5429,2025-12-24 19:10:00,2025-12-24 19:12:14,134.403,,,,,,,
5430,2025-12-24 20:44:44,2025-12-24 20:46:59,134.404,,,,,,,
