Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
4555,2025-10-28 07:00,2025-10-28 07:06,339.244
4556,2025-10-28 08:35,2025-10-28 08:41,339.643
4557,2025-10-28 10:10,2025-10-28 10:16,340.208
4558,2025-10-28 11:45,2025-10-28 11:50,340.936
4559,2025-10-28 13:19,2025-10-28 13:25,341.821
4560,2025-10-28 14:54,2025-10-28 15:00,342.876
4561,2025-10-28 16:29,2025-10-28 16:35,344.082
4562,2025-10-28 18:04,2025-10-28 18:09,345.455
4563,2025-10-28 19:38,2025-10-28 19:44,346.612
4564,2025-10-28 21:13,2025-10-28 21:19,344.98
4565,2025-10-28 22:48,2025-10-28 22:54,343.55
4566,2025-10-29 00:23,2025-10-29 00:28,342.327
4567,2025-10-29 01:57,2025-10-29 02:03,341.3
4568,2025-10-29 03:32,2025-10-29 03:38,340.467
4569,2025-10-29 05:07,2025-10-29 05:12,339.817
4570,2025-10-29 06:42,2025-10-29 06:47,339.35
4571,2025-10-29 08:16,2025-10-29 08:22,339.062
4572,2025-10-29 09:51,2025-10-29 09:57,338.95
4573,2025-10-29 11:26,2025-10-29 11:31,339.017
4574,2025-10-29 13:01,2025-10-29 13:06,339.248
4575,2025-10-29 14:35,2025-10-29 14:41,339.649
4576,2025-10-29 16:10,2025-10-29 16:16,340.213
4577,2025-10-29 17:45,2025-10-29 17:50,340.941
4578,2025-10-29 19:19,2025-10-29 19:25,341.836
4579,2025-10-29 20:54,2025-10-29 21:00,342.883
4580,2025-10-29 22:29,2025-10-29 22:35,344.096
4581,2025-10-30 00:04,2025-10-30 00:09,345.472
4582,2025-10-30 01:38,2025-10-30 01:44,346.587
4583,2025-10-30 03:13,2025-10-30 03:19,344.954
4584,2025-10-30 04:48,2025-10-30 04:54,343.535
4585,2025-10-30 06:23,2025-10-30 06:28,342.316
4586,2025-10-30 07:57,2025-10-30 08:03,341.287
4587,2025-10-30 09:32,2025-10-30 09:38,340.455
4588,2025-10-30 11:07,2025-10-30 11:13,339.809
4589,2025-10-30 12:42,2025-10-30 12:47,339.342
4590,2025-10-30 14:16,2025-10-30 14:22,339.058
4591,2025-10-30 15:51,2025-10-30 15:57,338.95
4592,2025-10-30 17:26,2025-10-30 17:32,339.013
4593,2025-10-30 19:01,2025-10-30 19:06,339.25
4594,2025-10-30 20:35,2025-10-30 20:41,339.653
4595,2025-10-30 22:10,2025-10-30 22:16,340.216
4596,2025-10-30 23:45,2025-10-30 23:50,340.948
4597,2025-10-31 01:20,2025-10-31 01:25,341.84
4598,2025-10-31 02:54,2025-10-31 03:00,342.898
4599,2025-10-31 04:29,2025-10-31 04:35,344.11
4600,2025-10-31 06:04,2025-10-31 06:09,345.484
4601,2025-10-31 07:38,2025-10-31 07:44,346.568
4602,2025-10-31 09:13,2025-10-31 09:19,344.942
4603,2025-10-31 10:48,2025-10-31 10:54,343.521
4604,2025-10-31 12:23,2025-10-31 12:28,342.3
4605,2025-10-31 13:57,2025-10-31 14:03,341.277
4606,2025-10-31 15:32,2025-10-31 15:38,340.447
4607,2025-10-31 17:07,2025-10-31 17:13,339.801
4608,2025-10-31 18:42,2025-10-31 18:47,339.336
4609,2025-10-31 20:16,2025-10-31 20:22,339.054
4610,2025-10-31 21:51,2025-10-31 21:57,338.948
4611,2025-10-31 23:26,2025-10-31 23:32,339.017
4612,2025-11-01 01:01,2025-11-01 01:06,339.249
4613,2025-11-01 02:35,2025-11-01 02:41,339.654
4614,2025-11-01 04:10,2025-11-01 04:16,340.226
4615,2025-11-01 05:45,2025-11-01 05:51,340.958
4616,2025-11-01 07:20,2025-11-01 07:25,341.852
4617,2025-11-01 08:54,2025-11-01 09:00,342.912
4618,2025-11-01 10:29,2025-11-01 10:35,344.128
4619,2025-11-01 12:04,2025-11-01 12:09,345.504
4620,2025-11-01 13:38,2025-11-01 13:44,346.544
4621,2025-11-01 15:13,2025-11-01 15:19,344.923
4622,2025-11-01 16:48,2025-11-01 16:54,343.504
4623,2025-11-01 18:23,2025-11-01 18:28,342.283
4624,2025-11-01 19:57,2025-11-01 20:03,341.263
4625,2025-11-01 21:32,2025-11-01 21:38,340.434
4626,2025-11-01 23:07,2025-11-01 23:13,339.795
4627,2025-11-02 00:42,2025-11-02 00:47,339.331
4628,2025-11-02 02:16,2025-11-02 02:22,339.052
4629,2025-11-02 03:51,2025-11-02 03:57,338.949
4630,2025-11-02 05:26,2025-11-02 05:32,339.015
4631,2025-11-02 07:01,2025-11-02 07:06,339.254
4632,2025-11-02 08:35,2025-11-02 08:41,339.661
4633,2025-11-02 10:10,2025-11-02 10:16,340.234
4634,2025-11-02 11:45,2025-11-02 11:51,340.969
4635,2025-11-02 13:20,2025-11-02 13:25,341.861
4636,2025-11-02 14:54,2025-11-02 15:00,342.924
4637,2025-11-02 16:29,2025-11-02 16:35,344.138
4638,2025-11-02 18:04,2025-11-02 18:10,345.518
4639,2025-11-02 19:39,2025-11-02 19:44,346.525
4640,2025-11-02 21:13,2025-11-02 21:19,344.904
4641,2025-11-02 22:48,2025-11-02 22:54,343.483
4642,2025-11-03 00:23,2025-11-03 00:28,342.269
4643,2025-11-03 01:58,2025-11-03 02:03,341.251
4644,2025-11-03 03:32,2025-11-03 03:38,340.427
4645,2025-11-03 05:07,2025-11-03 05:13,339.786
4646,2025-11-03 06:42,2025-11-03 06:47,339.327
4647,2025-11-03 08:17,2025-11-03 08:22,339.048
4648,2025-11-03 09:51,2025-11-03 09:57,338.944
4649,2025-11-03 11:26,2025-11-03 11:32,339.019
4650,2025-11-03 13:01,2025-11-03 13:06,339.258
4651,2025-11-03 14:35,2025-11-03 14:41,339.667
4652,2025-11-03 16:10,2025-11-03 16:16,340.238
4653,2025-11-03 17:45,2025-11-03 17:51,340.974
4654,2025-11-03 19:20,2025-11-03 19:25,341.876
4655,2025-11-03 20:54,2025-11-03 21:00,342.932
4656,2025-11-03 22:29,2025-11-03 22:35,344.152
4657,2025-11-04 00:04,2025-11-04 00:10,345.535
4658,2025-11-04 01:39,2025-11-04 01:44,346.501
4659,2025-11-04 03:13,2025-11-04 03:19,344.878
4660,2025-11-04 04:48,2025-11-04 04:54,343.467
4661,2025-11-04 06:23,2025-11-04 06:29,342.253
4662,2025-11-04 07:58,2025-11-04 08:03,341.238
4663,2025-11-04 09:32,2025-11-04 09:38,340.415
4664,2025-11-04 11:07,2025-11-04 11:13,339.778
4665,2025-11-04 12:42,2025-11-04 12:48,339.319
4666,2025-11-04 14:17,2025-11-04 14:22,339.044
4667,2025-11-04 15:51,2025-11-04 15:57,338.944
4668,2025-11-04 17:26,2025-11-04 17:32,339.015
4669,2025-11-04 19:01,2025-11-04 19:06,339.26
4670,2025-11-04 20:36,2025-11-04 20:41,339.671
4671,2025-11-04 22:10,2025-11-04 22:16,340.241
4672,2025-11-04 23:45,2025-11-04 23:51,340.981
4673,2025-11-05 01:20,2025-11-05 01:25,341.881
4674,2025-11-05 02:54,2025-11-05 03:00,342.947
4675,2025-11-05 04:29,2025-11-05 04:35,344.166
4676,2025-11-05 06:04,2025-11-05 06:10,345.548
4677,2025-11-05 07:39,2025-11-05 07:44,346.481
4678,2025-11-05 09:13,2025-11-05 09:19,344.864
4679,2025-11-05 10:48,2025-11-05 10:54,343.453
4680,2025-11-05 12:23,2025-11-05 12:29,342.242
4681,2025-11-05 13:58,2025-11-05 14:03,341.228
4682,2025-11-05 15:32,2025-11-05 15:38,340.406
4683,2025-11-05 17:07,2025-11-05 17:13,339.77
4684,2025-11-05 18:42,2025-11-05 18:48,339.318
4685,2025-11-05 20:17,2025-11-05 20:22,339.04
4686,2025-11-05 21:51,2025-11-05 21:57,338.942
4687,2025-11-05 23:26,2025-11-05 23:32,339.019
4688,2025-11-06 01:01,2025-11-06 01:07,339.259
4689,2025-11-06 02:36,2025-11-06 02:41,339.672
4690,2025-11-06 04:10,2025-11-06 04:16,340.251
4691,2025-11-06 05:45,2025-11-06 05:51,340.991
4692,2025-11-06 07:20,2025-11-06 07:25,341.893
4693,2025-11-06 08:55,2025-11-06 09:00,342.96
4694,2025-11-06 10:29,2025-11-06 10:35,344.184
4695,2025-11-06 12:04,2025-11-06 12:10,345.567
4696,2025-11-06 13:39,2025-11-06 13:44,346.457
4697,2025-11-06 15:13,2025-11-06 15:19,344.846
4698,2025-11-06 16:48,2025-11-06 16:54,343.436
4699,2025-11-06 18:23,2025-11-06 18:29,342.224
4700,2025-11-06 19:58,2025-11-06 20:03,341.213
4701,2025-11-06 21:32,2025-11-06 21:38,340.394
4702,2025-11-06 23:07,2025-11-06 23:13,339.763
4703,2025-11-07 00:42,2025-11-07 00:48,339.307
4704,2025-11-07 02:17,2025-11-07 02:22,339.037
4705,2025-11-07 03:51,2025-11-07 03:57,338.942
4706,2025-11-07 05:26,2025-11-07 05:32,339.016
4707,2025-11-07 07:01,2025-11-07 07:07,339.263
4708,2025-11-07 08:36,2025-11-07 08:41,339.678
4709,2025-11-07 10:10,2025-11-07 10:16,340.258
4710,2025-11-07 11:45,2025-11-07 11:51,341.001
4711,2025-11-07 13:20,2025-11-07 13:26,341.901
4712,2025-11-07 14:55,2025-11-07 15:00,342.972
4713,2025-11-07 16:29,2025-11-07 16:35,344.193
4714,2025-11-07 18:04,2025-11-07 18:10,345.58
4715,2025-11-07 19:39,2025-11-07 19:45,346.437
4716,2025-11-07 21:13,2025-11-07 21:19,344.825
4717,2025-11-07 22:48,2025-11-07 22:54,343.414
4718,2025-11-08 00:23,2025-11-08 00:29,342.21
4719,2025-11-08 01:58,2025-11-08 02:03,341.201
4720,2025-11-08 03:33,2025-11-08 03:38,340.386
4721,2025-11-08 05:07,2025-11-08 05:13,339.753
4722,2025-11-08 06:42,2025-11-08 06:48,339.303
4723,2025-11-08 08:17,2025-11-08 08:22,339.032
4724,2025-11-08 09:52,2025-11-08 09:57,338.937
4725,2025-11-08 11:26,2025-11-08 11:32,339.019
4726,2025-11-08 13:01,2025-11-08 13:07,339.267
4727,2025-11-08 14:36,2025-11-08 14:41,339.683
4728,2025-11-08 16:10,2025-11-08 16:16,340.263
4729,2025-11-08 17:45,2025-11-08 17:51,341.006
4730,2025-11-08 19:20,2025-11-08 19:26,341.916
4731,2025-11-08 20:55,2025-11-08 21:00,342.979
4732,2025-11-08 22:29,2025-11-08 22:35,344.207
4733,2025-11-09 00:04,2025-11-09 00:10,345.599
4734,2025-11-09 01:39,2025-11-09 01:45,346.412
4735,2025-11-09 03:14,2025-11-09 03:19,344.8
4736,2025-11-09 04:48,2025-11-09 04:54,343.398
4737,2025-11-09 06:23,2025-11-09 06:29,342.194
4738,2025-11-09 07:58,2025-11-09 08:04,341.188
4739,2025-11-09 09:33,2025-11-09 09:38,340.373
4740,2025-11-09 11:07,2025-11-09 11:13,339.745
4741,2025-11-09 12:42,2025-11-09 12:48,339.295
4742,2025-11-09 14:17,2025-11-09 14:22,339.028
4743,2025-11-09 15:52,2025-11-09 15:57,338.936
4744,2025-11-09 17:26,2025-11-09 17:32,339.016
4745,2025-11-09 19:01,2025-11-09 19:07,339.268
4746,2025-11-09 20:36,2025-11-09 20:41,339.685
4747,2025-11-09 22:11,2025-11-09 22:16,340.266
4748,2025-11-09 23:45,2025-11-09 23:51,341.013
4749,2025-11-10 01:20,2025-11-10 01:26,341.92
4750,2025-11-10 02:55,2025-11-10 03:00,342.994
4751,2025-11-10 04:29,2025-11-10 04:35,344.221
4752,2025-11-10 06:04,2025-11-10 06:10,345.61
4753,2025-11-10 07:39,2025-11-10 07:45,346.393
4754,2025-11-10 09:14,2025-11-10 09:19,344.786
4755,2025-11-10 10:48,2025-11-10 10:54,343.385
4756,2025-11-10 12:23,2025-11-10 12:29,342.183
4757,2025-11-10 13:58,2025-11-10 14:04,341.178
4758,2025-11-10 15:33,2025-11-10 15:38,340.365
4759,2025-11-10 17:07,2025-11-10 17:13,339.738
4760,2025-11-10 18:42,2025-11-10 18:48,339.29
4761,2025-11-10 20:17,2025-11-10 20:23,339.024
4762,2025-11-10 21:52,2025-11-10 21:57,338.935
4763,2025-11-10 23:26,2025-11-10 23:32,339.019
4764,2025-11-11 01:01,2025-11-11 01:07,339.268
4765,2025-11-11 02:36,2025-11-11 02:41,339.688
4766,2025-11-11 04:11,2025-11-11 04:16,340.276
4767,2025-11-11 05:45,2025-11-11 05:51,341.023
4768,2025-11-11 07:20,2025-11-11 07:26,341.933
4769,2025-11-11 08:55,2025-11-11 09:00,343.008
4770,2025-11-11 10:29,2025-11-11 10:35,344.239
4771,2025-11-11 12:04,2025-11-11 12:10,345.63
4772,2025-11-11 13:39,2025-11-11 13:45,346.369
4773,2025-11-11 15:14,2025-11-11 15:19,344.768
4774,2025-11-11 16:48,2025-11-11 16:54,343.368
4775,2025-11-11 18:23,2025-11-11 18:29,342.166
4776,2025-11-11 19:58,2025-11-11 20:04,341.164
4777,2025-11-11 21:33,2025-11-11 21:38,340.351
4778,2025-11-11 23:07,2025-11-11 23:13,339.731
4779,2025-11-12 00:42,2025-11-12 00:48,339.284
4780,2025-11-12 02:17,2025-11-12 02:23,339.022
4781,2025-11-12 03:52,2025-11-12 03:57,338.935
4782,2025-11-12 05:26,2025-11-12 05:32,339.018
4783,2025-11-12 07:01,2025-11-12 07:07,339.273
4784,2025-11-12 08:36,2025-11-12 08:42,339.695
4785,2025-11-12 10:11,2025-11-12 10:16,340.284
4786,2025-11-12 11:45,2025-11-12 11:51,341.034
4787,2025-11-12 13:20,2025-11-12 13:26,341.942
4788,2025-11-12 14:55,2025-11-12 15:01,343.021
4789,2025-11-12 16:30,2025-11-12 16:35,344.25
4790,2025-11-12 18:04,2025-11-12 18:10,345.644
4791,2025-11-12 19:39,2025-11-12 19:45,346.35
4792,2025-11-12 21:14,2025-11-12 21:19,344.749
4793,2025-11-12 22:48,2025-11-12 22:54,343.347
4794,2025-11-13 00:23,2025-11-13 00:29,342.152
4795,2025-11-13 01:58,2025-11-13 02:04,341.153
4796,2025-11-13 03:33,2025-11-13 03:38,340.346
4797,2025-11-13 05:08,2025-11-13 05:13,339.723
4798,2025-11-13 06:42,2025-11-13 06:48,339.281
4799,2025-11-13 08:17,2025-11-13 08:23,339.019
4800,2025-11-13 09:52,2025-11-13 09:57,338.931
4801,2025-11-13 11:26,2025-11-13 11:32,339.022
4802,2025-11-13 13:01,2025-11-13 13:07,339.277
4803,2025-11-13 14:36,2025-11-13 14:42,339.702
4804,2025-11-13 16:11,2025-11-13 16:16,340.289
4805,2025-11-13 17:45,2025-11-13 17:51,341.04
4806,2025-11-13 19:20,2025-11-13 19:26,341.958
4807,2025-11-13 20:55,2025-11-13 21:01,343.029
4808,2025-11-13 22:30,2025-11-13 22:35,344.264
4809,2025-11-14 00:04,2025-11-14 00:10,345.663
4810,2025-11-14 01:39,2025-11-14 01:45,346.327
4811,2025-11-14 03:14,2025-11-14 03:20,344.725
4812,2025-11-14 04:49,2025-11-14 04:54,343.332
4813,2025-11-14 06:23,2025-11-14 06:29,342.137
4814,2025-11-14 07:58,2025-11-14 08:04,341.14
4815,2025-11-14 09:33,2025-11-14 09:38,340.335
4816,2025-11-14 11:08,2025-11-14 11:13,339.715
4817,2025-11-14 12:42,2025-11-14 12:48,339.274
4818,2025-11-14 14:17,2025-11-14 14:23,339.015
4819,2025-11-14 15:52,2025-11-14 15:57,338.932
4820,2025-11-14 17:27,2025-11-14 17:32,339.019
4821,2025-11-14 19:01,2025-11-14 19:07,339.28
4822,2025-11-14 20:36,2025-11-14 20:42,339.704
4823,2025-11-14 22:11,2025-11-14 22:16,340.293
4824,2025-11-14 23:45,2025-11-14 23:51,341.048
4825,2025-11-15 01:20,2025-11-15 01:26,341.962
4826,2025-11-15 02:55,2025-11-15 03:01,343.044
4827,2025-11-15 04:30,2025-11-15 04:35,344.279
4828,2025-11-15 06:04,2025-11-15 06:10,345.675
4829,2025-11-15 07:39,2025-11-15 07:45,346.308
4830,2025-11-15 09:14,2025-11-15 09:20,344.711
4831,2025-11-15 10:49,2025-11-15 10:54,343.319
4832,2025-11-15 12:23,2025-11-15 12:29,342.127
4833,2025-11-15 13:58,2025-11-15 14:04,341.131
4834,2025-11-15 15:33,2025-11-15 15:39,340.327
4835,2025-11-15 17:08,2025-11-15 17:13,339.708
4836,2025-11-15 18:42,2025-11-15 18:48,339.269
4837,2025-11-15 20:17,2025-11-15 20:23,339.012
4838,2025-11-15 21:52,2025-11-15 21:57,338.931
4839,2025-11-15 23:27,2025-11-15 23:32,339.023
4840,2025-11-16 01:01,2025-11-16 01:07,339.28
4841,2025-11-16 02:36,2025-11-16 02:42,339.708
4842,2025-11-16 04:11,2025-11-16 04:16,340.304
4843,2025-11-16 05:46,2025-11-16 05:51,341.059
4844,2025-11-16 07:20,2025-11-16 07:26,341.976
4845,2025-11-16 08:55,2025-11-16 09:01,343.058
4846,2025-11-16 10:30,2025-11-16 10:35,344.297
4847,2025-11-16 12:04,2025-11-16 12:10,345.696
4848,2025-11-16 13:39,2025-11-16 13:45,346.285
4849,2025-11-16 15:14,2025-11-16 15:20,344.694
4850,2025-11-16 16:49,2025-11-16 16:54,343.303
4851,2025-11-16 18:23,2025-11-16 18:29,342.11
4852,2025-11-16 19:58,2025-11-16 20:04,341.118
4853,2025-11-16 21:33,2025-11-16 21:39,340.314
4854,2025-11-16 23:08,2025-11-16 23:13,339.702
4855,2025-11-17 00:42,2025-11-17 00:48,339.264
4856,2025-11-17 02:17,2025-11-17 02:23,339.01
4857,2025-11-17 03:52,2025-11-17 03:58,338.932
4858,2025-11-17 05:27,2025-11-17 05:32,339.022
4859,2025-11-17 07:01,2025-11-17 07:07,339.285
4860,2025-11-17 08:36,2025-11-17 08:42,339.716
4861,2025-11-17 10:11,2025-11-17 10:17,340.312
4862,2025-11-17 11:46,2025-11-17 11:51,341.07
4863,2025-11-17 13:20,2025-11-17 13:26,341.986
4864,2025-11-17 14:55,2025-11-17 15:01,343.071
4865,2025-11-17 16:30,2025-11-17 16:35,344.31
4866,2025-11-17 18:04,2025-11-17 18:10,345.71
4867,2025-11-17 19:39,2025-11-17 19:45,346.266
4868,2025-11-17 21:14,2025-11-17 21:20,344.675
4869,2025-11-17 22:49,2025-11-17 22:54,343.283
4870,2025-11-18 00:23,2025-11-18 00:29,342.097
4871,2025-11-18 01:58,2025-11-18 02:04,341.107
4872,2025-11-18 03:33,2025-11-18 03:39,340.309
4873,2025-11-18 05:08,2025-11-18 05:13,339.694
4874,2025-11-18 06:42,2025-11-18 06:48,339.261
4875,2025-11-18 08:17,2025-11-18 08:23,339.007
4876,2025-11-18 09:52,2025-11-18 09:58,338.928
4877,2025-11-18 11:27,2025-11-18 11:32,339.027
4878,2025-11-18 13:01,2025-11-18 13:07,339.29
4879,2025-11-18 14:36,2025-11-18 14:42,339.722
4880,2025-11-18 16:11,2025-11-18 16:17,340.317
4881,2025-11-18 17:46,2025-11-18 17:51,341.076
4882,2025-11-18 19:20,2025-11-18 19:26,342
4883,2025-11-18 20:55,2025-11-18 21:01,343.079
4884,2025-11-18 22:30,2025-11-18 22:36,344.322
4885,2025-11-19 00:04,2025-11-19 00:10,345.728
4886,2025-11-19 01:39,2025-11-19 01:45,346.243
4887,2025-11-19 03:14,2025-11-19 03:20,344.651
4888,2025-11-19 04:49,2025-11-19 04:54,343.267
4889,2025-11-19 06:24,2025-11-19 06:29,342.082
4890,2025-11-19 07:58,2025-11-19 08:04,341.094
4891,2025-11-19 09:33,2025-11-19 09:39,340.298
4892,2025-11-19 11:08,2025-11-19 11:13,339.687
4893,2025-11-19 12:43,2025-11-19 12:48,339.254
4894,2025-11-19 14:17,2025-11-19 14:23,339.003
4895,2025-11-19 15:52,2025-11-19 15:58,338.928
4896,2025-11-19 17:27,2025-11-19 17:32,339.023
4897,2025-11-19 19:01,2025-11-19 19:07,339.292
4898,2025-11-19 20:36,2025-11-19 20:42,339.724
4899,2025-11-19 22:11,2025-11-19 22:17,340.321
4900,2025-11-19 23:46,2025-11-19 23:51,341.084
4901,2025-11-20 01:20,2025-11-20 01:26,342.004
4902,2025-11-20 02:55,2025-11-20 03:01,343.095
4903,2025-11-20 04:30,2025-11-20 04:36,344.337
4904,2025-11-20 06:05,2025-11-20 06:10,345.741
4905,2025-11-20 07:39,2025-11-20 07:45,346.224
4906,2025-11-20 09:14,2025-11-20 09:20,344.637
4907,2025-11-20 10:49,2025-11-20 10:55,343.255
4908,2025-11-20 12:24,2025-11-20 12:29,342.072
4909,2025-11-20 13:58,2025-11-20 14:04,341.085
4910,2025-11-20 15:33,2025-11-20 15:39,340.29
4911,2025-11-20 17:08,2025-11-20 17:13,339.68
4912,2025-11-20 18:43,2025-11-20 18:48,339.249
4913,2025-11-20 20:17,2025-11-20 20:23,339
4914,2025-11-20 21:52,2025-11-20 21:58,338.927
4915,2025-11-20 23:27,2025-11-20 23:32,339.028
4916,2025-11-21 01:02,2025-11-21 01:07,339.292
4917,2025-11-21 02:36,2025-11-21 02:42,339.728
4918,2025-11-21 04:11,2025-11-21 04:17,340.331
4919,2025-11-21 05:46,2025-11-21 05:51,341.094
4920,2025-11-21 07:20,2025-11-21 07:26,342.019
4921,2025-11-21 08:55,2025-11-21 09:01,343.109
4922,2025-11-21 10:30,2025-11-21 10:36,344.356
4923,2025-11-21 12:05,2025-11-21 12:10,345.761
4924,2025-11-21 13:39,2025-11-21 13:45,346.201
4925,2025-11-21 15:14,2025-11-21 15:20,344.619
4926,2025-11-21 16:49,2025-11-21 16:55,343.239
4927,2025-11-21 18:24,2025-11-21 18:29,342.055
4928,2025-11-21 19:58,2025-11-21 20:04,341.071
4929,2025-11-21 21:33,2025-11-21 21:39,340.277
4930,2025-11-21 23:08,2025-11-21 23:14,339.674
4931,2025-11-22 00:43,2025-11-22 00:48,339.244
4932,2025-11-22 02:17,2025-11-22 02:23,338.998
4933,2025-11-22 03:52,2025-11-22 03:58,338.928
4934,2025-11-22 05:27,2025-11-22 05:33,339.026
4935,2025-11-22 07:02,2025-11-22 07:07,339.297
4936,2025-11-22 08:36,2025-11-22 08:42,339.736
4937,2025-11-22 10:11,2025-11-22 10:17,340.339
4938,2025-11-22 11:46,2025-11-22 11:51,341.105
4939,2025-11-22 13:21,2025-11-22 13:26,342.029
4940,2025-11-22 14:55,2025-11-22 15:01,343.122
4941,2025-11-22 16:30,2025-11-22 16:36,344.366
4942,2025-11-22 18:05,2025-11-22 18:10,345.775
4943,2025-11-22 19:39,2025-11-22 19:45,346.182
4944,2025-11-22 21:14,2025-11-22 21:20,344.601
4945,2025-11-22 22:49,2025-11-22 22:55,343.218
4946,2025-11-23 00:24,2025-11-23 00:29,342.041
4947,2025-11-23 01:58,2025-11-23 02:04,341.06
4948,2025-11-23 03:33,2025-11-23 03:39,340.271
4949,2025-11-23 05:08,2025-11-23 05:14,339.665
4950,2025-11-23 06:43,2025-11-23 06:48,339.241
4951,2025-11-23 08:17,2025-11-23 08:23,338.995
4952,2025-11-23 09:52,2025-11-23 09:58,338.924
4953,2025-11-23 11:27,2025-11-23 11:33,339.031
4954,2025-11-23 13:02,2025-11-23 13:07,339.302
4955,2025-11-23 14:36,2025-11-23 14:42,339.742
4956,2025-11-23 16:11,2025-11-23 16:17,340.345
4957,2025-11-23 17:46,2025-11-23 17:52,341.111
4958,2025-11-23 19:21,2025-11-23 19:26,342.041
4959,2025-11-23 20:55,2025-11-23 21:01,343.13
4960,2025-11-23 22:30,2025-11-23 22:36,344.38
4961,2025-11-24 00:05,2025-11-24 00:10,345.793
4962,2025-11-24 01:39,2025-11-24 01:45,346.159
4963,2025-11-24 03:14,2025-11-24 03:20,344.577
4964,2025-11-24 04:49,2025-11-24 04:55,343.202
4965,2025-11-24 06:24,2025-11-24 06:29,342.026
4966,2025-11-24 07:58,2025-11-24 08:04,341.048
4967,2025-11-24 09:33,2025-11-24 09:39,340.26
4968,2025-11-24 11:08,2025-11-24 11:14,339.662
4969,2025-11-24 12:43,2025-11-24 12:48,339.233
4970,2025-11-24 14:17,2025-11-24 14:23,338.991
4971,2025-11-24 15:52,2025-11-24 15:58,338.924
4972,2025-11-24 17:27,2025-11-24 17:33,339.028
4973,2025-11-24 19:02,2025-11-24 19:07,339.305
4974,2025-11-24 20:36,2025-11-24 20:42,339.743
4975,2025-11-24 22:11,2025-11-24 22:17,340.349
4976,2025-11-24 23:46,2025-11-24 23:52,341.119
4977,2025-11-25 01:21,2025-11-25 01:26,342.047
4978,2025-11-25 02:55,2025-11-25 03:01,343.146
4979,2025-11-25 04:30,2025-11-25 04:36,344.395
4980,2025-11-25 06:05,2025-11-25 06:11,345.807
4981,2025-11-25 07:40,2025-11-25 07:45,346.14
4982,2025-11-25 09:14,2025-11-25 09:20,344.562
4983,2025-11-25 10:49,2025-11-25 10:55,343.19
4984,2025-11-25 12:24,2025-11-25 12:29,342.017
4985,2025-11-25 13:59,2025-11-25 14:04,341.039
4986,2025-11-25 15:33,2025-11-25 15:39,340.253
4987,2025-11-25 17:08,2025-11-25 17:14,339.651
4988,2025-11-25 18:43,2025-11-25 18:48,339.229
4989,2025-11-25 20:18,2025-11-25 20:23,338.988
4990,2025-11-25 21:52,2025-11-25 21:58,338.923
4991,2025-11-25 23:27,2025-11-25 23:33,339.033
4992,2025-11-26 01:02,2025-11-26 01:07,339.305
4993,2025-11-26 02:36,2025-11-26 02:42,339.748
4994,2025-11-26 04:11,2025-11-26 04:17,340.359
4995,2025-11-26 05:46,2025-11-26 05:52,341.13
4996,2025-11-26 07:21,2025-11-26 07:26,342.062
4997,2025-11-26 08:55,2025-11-26 09:01,343.16
4998,2025-11-26 10:30,2025-11-26 10:36,344.414
4999,2025-11-26 12:05,2025-11-26 12:11,345.827
5000,2025-11-26 13:40,2025-11-26 13:45,346.118
5001,2025-11-26 15:14,2025-11-26 15:20,344.546
5002,2025-11-26 16:49,2025-11-26 16:55,343.174
5003,2025-11-26 18:24,2025-11-26 18:30,342
5004,2025-11-26 19:59,2025-11-26 20:04,341.026
5005,2025-11-26 21:33,2025-11-26 21:39,340.24
5006,2025-11-26 23:08,2025-11-26 23:14,339.646
5007,2025-11-27 00:43,2025-11-27 00:49,339.224
5008,2025-11-27 02:18,2025-11-27 02:23,338.987
5009,2025-11-27 03:52,2025-11-27 03:58,338.925
5010,2025-11-27 05:27,2025-11-27 05:33,339.032
5011,2025-11-27 07:02,2025-11-27 07:07,339.31
5012,2025-11-27 08:37,2025-11-27 08:42,339.756
5013,2025-11-27 10:11,2025-11-27 10:17,340.368
5014,2025-11-27 11:46,2025-11-27 11:52,341.142
5015,2025-11-27 13:21,2025-11-27 13:26,342.072
5016,2025-11-27 14:55,2025-11-27 15:01,343.173
5017,2025-11-27 16:30,2025-11-27 16:36,344.425
5018,2025-11-27 18:05,2025-11-27 18:11,345.842
5019,2025-11-27 19:40,2025-11-27 19:45,346.099
5020,2025-11-27 21:14,2025-11-27 21:20,344.528
5021,2025-11-27 22:49,2025-11-27 22:55,343.154
5022,2025-11-28 00:24,2025-11-28 00:30,341.987
5023,2025-11-28 01:59,2025-11-28 02:04,341.015
5024,2025-11-28 03:33,2025-11-28 03:39,340.235
5025,2025-11-28 05:08,2025-11-28 05:14,339.638
5026,2025-11-28 06:43,2025-11-28 06:49,339.222
5027,2025-11-28 08:18,2025-11-28 08:23,338.984
5028,2025-11-28 09:52,2025-11-28 09:58,338.922
5029,2025-11-28 11:27,2025-11-28 11:33,339.037
5030,2025-11-28 13:02,2025-11-28 13:08,339.316
5031,2025-11-28 14:37,2025-11-28 14:42,339.764
5032,2025-11-28 16:11,2025-11-28 16:17,340.374
5033,2025-11-28 17:46,2025-11-28 17:52,341.148
