Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
5042,2025-11-29 08:06:50,2025-11-29 08:10:08,198.709,,,,,,,
5043,2025-11-29 09:41:34,2025-11-29 09:44:53,198.701,,,,,,,
5044,2025-11-29 11:16:19,2025-11-29 11:19:37,198.701,,,,,,,
5045,2025-11-29 12:51:03,2025-11-29 12:54:22,198.705,,,,,,,
5046,2025-11-29 14:25:47,2025-11-29 14:29:06,198.705,,,,,,,
5047,2025-11-29 16:00:32,2025-11-29 16:03:50,198.704,,,,,,,
5048,2025-11-29 17:35:16,2025-11-29 17:38:35,198.702,,,,,,,
5049,2025-11-29 19:10:00,2025-11-29 19:13:19,198.707,,,,,,,
5050,2025-11-29 20:44:45,2025-11-29 20:48:04,198.707,,,,,,,
5051,2025-11-29 22:19:29,2025-11-29 22:22:48,198.704,,,,,,,
5052,2025-11-29 23:54:14,2025-11-29 23:57:32,198.704,,,,,,,
5053,2025-11-30 01:28:58,2025-11-30 01:32:17,198.699,,,,,,,
5054,2025-11-30 03:03:42,2025-11-30 03:07:01,198.701,,,,,,,
5055,2025-11-30 04:38:27,2025-11-30 04:41:45,198.704,,,,,,,
5056,2025-11-30 06:13:11,2025-11-30 06:16:30,198.704,,,,,,,
5057,2025-11-30 07:47:56,2025-11-30 07:51:14,198.706,,,,,,,
5058,2025-11-30 09:22:40,2025-11-30 09:25:59,198.699,,,,,,,
5059,2025-11-30 10:57:24,2025-11-30 11:00:43,198.705,,,,,,,
5060,2025-11-30 12:32:09,2025-11-30 12:35:27,198.704,,,,,,,
5061,2025-11-30 14:06:53,2025-11-30 14:10:12,198.7,,,,,,,
5062,2025-11-30 15:41:37,2025-11-30 15:44:56,198.701,,,,,,,
5063,2025-11-30 17:16:22,2025-11-30 17:19:41,198.7,,,,,,,
5064,2025-11-30 18:51:06,2025-11-30 18:54:25,198.705,,,,,,,
5065,2025-11-30 20:25:51,2025-11-30 20:29:09,198.705,,,,,,,
5066,2025-11-30 22:00:35,2025-11-30 22:03:54,198.702,,,,,,,
5067,2025-11-30 23:35:19,2025-11-30 23:38:38,198.697,,,,,,,
5068,2025-12-01 01:10:04,2025-12-01 01:13:22,198.704,,,,,,,
5069,2025-12-01 02:44:48,2025-12-01 02:48:07,198.702,,,,,,,
5070,2025-12-01 04:19:33,2025-12-01 04:22:51,198.705,,,,,,,
5071,2025-12-01 05:54:17,2025-12-01 05:57:36,198.699,,,,,,,
5072,2025-12-01 07:29:01,2025-12-01 07:32:20,198.704,,,,,,,
5073,2025-12-01 09:03:46,2025-12-01 09:07:04,198.697,,,,,,,
5074,2025-12-01 10:38:30,2025-12-01 10:41:49,198.696,,,,,,,
5075,2025-12-01 12:13:14,2025-12-01 12:16:33,198.696,,,,,,,
5076,2025-12-01 13:47:59,2025-12-01 13:51:18,198.696,,,,,,,
5077,2025-12-01 15:22:43,2025-12-01 15:26:02,198.7,,,,,,,
5078,2025-12-01 16:57:28,2025-12-01 17:00:46,198.698,,,,,,,
5079,2025-12-01 18:32:12,2025-12-01 18:35:31,198.696,,,,,,,
5080,2025-12-01 20:06:56,2025-12-01 20:10:15,198.7,,,,,,,
5081,2025-12-01 21:41:41,2025-12-01 21:44:59,198.694,,,,,,,
5082,2025-12-01 23:16:25,2025-12-01 23:19:44,198.702,,,,,,,
5083,2025-12-02 00:51:10,2025-12-02 00:54:28,198.698,,,,,,,
5084,2025-12-02 02:25:54,2025-12-02 02:29:13,198.698,,,,,,,
5085,2025-12-02 04:00:38,2025-12-02 04:03:57,198.694,,,,,,,
5086,2025-12-02 05:35:23,2025-12-02 05:38:41,198.698,,,,,,,
5087,2025-12-02 07:10:07,2025-12-02 07:13:26,198.697,,,,,,,
5088,2025-12-02 08:44:51,2025-12-02 08:48:10,198.701,,,,,,,
5089,2025-12-02 10:19:36,2025-12-02 10:22:55,198.701,,,,,,,
5090,2025-12-02 11:54:20,2025-12-02 11:57:39,198.695,,,,,,,
5091,2025-12-02 13:29:05,2025-12-02 13:32:23,198.693,,,,,,,
5092,2025-12-02 15:03:49,2025-12-02 15:07:08,198.693,,,,,,,
5093,2025-12-02 16:38:33,2025-12-02 16:41:52,198.697,,,,,,,
5094,2025-12-02 18:13:18,2025-12-02 18:16:36,198.694,,,,,,,
5095,2025-12-02 19:48:02,2025-12-02 19:51:21,198.698,,,,,,,
5096,2025-12-02 21:22:47,2025-12-02 21:26:05,198.694,,,,,,,
5097,2025-12-02 22:57:31,2025-12-02 23:00:50,198.7,,,,,,,
5098,2025-12-03 00:32:15,2025-12-03 00:35:34,198.696,,,,,,,
5099,2025-12-03 02:07:00,2025-12-03 02:10:18,198.694,,,,,,,
5100,2025-12-03 03:41:44,2025-12-03 03:45:03,198.691,,,,,,,
5101,2025-12-03 05:16:28,2025-12-03 05:19:47,198.695,,,,,,,
5102,2025-12-03 06:51:13,2025-12-03 06:54:32,198.694,,,,,,,
5103,2025-12-03 08:25:57,2025-12-03 08:29:16,198.698,,,,,,,
5104,2025-12-03 10:00:42,2025-12-03 10:04:00,198.697,,,,,,,
5105,2025-12-03 11:35:26,2025-12-03 11:38:45,198.691,,,,,,,
5106,2025-12-03 13:10:10,2025-12-03 13:13:29,198.69,,,,,,,
5107,2025-12-03 14:44:55,2025-12-03 14:48:14,198.69,,,,,,,
5108,2025-12-03 16:19:39,2025-12-03 16:22:58,198.694,,,,,,,
5109,2025-12-03 17:54:24,2025-12-03 17:57:42,198.691,,,,,,,
5110,2025-12-03 19:29:08,2025-12-03 19:32:27,198.696,,,,,,,
5111,2025-12-03 21:03:52,2025-12-03 21:07:11,198.695,,,,,,,
5112,2025-12-03 22:38:37,2025-12-03 22:41:55,198.692,,,,,,,
5113,2025-12-04 00:13:21,2025-12-04 00:16:40,198.693,,,,,,,
5114,2025-12-04 01:48:06,2025-12-04 01:51:24,198.687,,,,,,,
5115,2025-12-04 03:22:50,2025-12-04 03:26:09,198.688,,,,,,,
5116,2025-12-04 04:57:34,2025-12-04 05:00:53,198.692,,,,,,,
5117,2025-12-04 06:32:19,2025-12-04 06:35:37,198.691,,,,,,,
5118,2025-12-04 08:07:03,2025-12-04 08:10:22,198.695,,,,,,,
5119,2025-12-04 09:41:47,2025-12-04 09:45:06,198.687,,,,,,,
5120,2025-12-04 11:16:32,2025-12-04 11:19:51,198.686,,,,,,,
5121,2025-12-04 12:51:16,2025-12-04 12:54:35,198.69,,,,,,,
5122,2025-12-04 14:26:01,2025-12-04 14:29:19,198.69,,,,,,,
5123,2025-12-04 16:00:45,2025-12-04 16:04:04,198.689,,,,,,,
5124,2025-12-04 17:35:29,2025-12-04 17:38:48,198.688,,,,,,,
5125,2025-12-04 19:10:14,2025-12-04 19:13:32,198.692,,,,,,,
5126,2025-12-04 20:44:58,2025-12-04 20:48:17,198.692,,,,,,,
5127,2025-12-04 22:19:43,2025-12-04 22:23:01,198.69,,,,,,,
5128,2025-12-04 23:54:27,2025-12-04 23:57:46,198.69,,,,,,,
5129,2025-12-05 01:29:11,2025-12-05 01:32:30,198.684,,,,,,,
5130,2025-12-05 03:03:56,2025-12-05 03:07:14,198.686,,,,,,,
5131,2025-12-05 04:38:40,2025-12-05 04:41:59,198.689,,,,,,,
5132,2025-12-05 06:13:24,2025-12-05 06:16:43,198.689,,,,,,,
5133,2025-12-05 07:48:09,2025-12-05 07:51:28,198.691,,,,,,,
5134,2025-12-05 09:22:53,2025-12-05 09:26:12,198.684,,,,,,,
5135,2025-12-05 10:57:38,2025-12-05 11:00:56,198.691,,,,,,,
5136,2025-12-05 12:32:22,2025-12-05 12:35:41,198.689,,,,,,,
5137,2025-12-05 14:07:06,2025-12-05 14:10:25,198.685,,,,,,,
5138,2025-12-05 15:41:51,2025-12-05 15:45:09,198.686,,,,,,,
5139,2025-12-05 17:16:35,2025-12-05 17:19:54,198.685,,,,,,,
5140,2025-12-05 18:51:20,2025-12-05 18:54:38,198.69,,,,,,,
5141,2025-12-05 20:26:04,2025-12-05 20:29:23,198.69,,,,,,,
5142,2025-12-05 22:00:48,2025-12-05 22:04:07,198.688,,,,,,,
5143,2025-12-05 23:35:33,2025-12-05 23:38:51,198.682,,,,,,,
5144,2025-12-06 01:10:17,2025-12-06 01:13:36,198.689,,,,,,,
5145,2025-12-06 02:45:01,2025-12-06 02:48:20,198.687,,,,,,,
5146,2025-12-06 04:19:46,2025-12-06 04:23:05,198.686,,,,,,,
5147,2025-12-06 05:54:30,2025-12-06 05:57:49,198.684,,,,,,,
5148,2025-12-06 07:29:15,2025-12-06 07:32:33,198.689,,,,,,,
5149,2025-12-06 09:03:59,2025-12-06 09:07:18,198.683,,,,,,,
5150,2025-12-06 10:38:43,2025-12-06 10:42:02,198.681,,,,,,,
5151,2025-12-06 12:13:28,2025-12-06 12:16:46,198.681,,,,,,,
5152,2025-12-06 13:48:12,2025-12-06 13:51:31,198.682,,,,,,,
5153,2025-12-06 15:22:57,2025-12-06 15:26:15,198.685,,,,,,,
5154,2025-12-06 16:57:41,2025-12-06 17:01:00,198.683,,,,,,,
5155,2025-12-06 18:32:25,2025-12-06 18:35:44,198.681,,,,,,,
5156,2025-12-06 20:07:10,2025-12-06 20:10:28,198.685,,,,,,,
5157,2025-12-06 21:41:54,2025-12-06 21:45:13,198.68,,,,,,,
5158,2025-12-06 23:16:38,2025-12-06 23:19:57,198.687,,,,,,,
5159,2025-12-07 00:51:23,2025-12-07 00:54:42,198.685,,,,,,,
5160,2025-12-07 02:26:07,2025-12-07 02:29:26,198.684,,,,,,,
5161,2025-12-07 04:00:52,2025-12-07 04:04:10,198.679,,,,,,,
5162,2025-12-07 05:35:36,2025-12-07 05:38:55,198.683,,,,,,,
5163,2025-12-07 07:10:20,2025-12-07 07:13:39,198.683,,,,,,,
5164,2025-12-07 08:45:05,2025-12-07 08:48:23,198.687,,,,,,,
5165,2025-12-07 10:19:49,2025-12-07 10:23:08,198.687,,,,,,,
5166,2025-12-07 11:54:34,2025-12-07 11:57:52,198.68,,,,,,,
5167,2025-12-07 13:29:18,2025-12-07 13:32:37,198.678,,,,,,,
5168,2025-12-07 15:04:02,2025-12-07 15:07:21,198.678,,,,,,,
5169,2025-12-07 16:38:47,2025-12-07 16:42:05,198.682,,,,,,,
5170,2025-12-07 18:13:31,2025-12-07 18:16:50,198.679,,,,,,,
5171,2025-12-07 19:48:16,2025-12-07 19:51:34,198.684,,,,,,,
5172,2025-12-07 21:23:00,2025-12-07 21:26:19,198.68,,,,,,,
5173,2025-12-07 22:57:44,2025-12-07 23:01:03,198.686,,,,,,,
5174,2025-12-08 00:32:29,2025-12-08 00:35:47,198.681,,,,,,,
5175,2025-12-08 02:07:13,2025-12-08 02:10:32,198.68,,,,,,,
5176,2025-12-08 03:41:57,2025-12-08 03:45:16,198.677,,,,,,,
5177,2025-12-08 05:16:42,2025-12-08 05:20:00,198.681,,,,,,,
5178,2025-12-08 06:51:26,2025-12-08 06:54:45,198.68,,,,,,,
5179,2025-12-08 08:26:11,2025-12-08 08:29:29,198.684,,,,,,,
5180,2025-12-08 10:00:55,2025-12-08 10:04:14,198.684,,,,,,,
5181,2025-12-08 11:35:39,2025-12-08 11:38:58,198.677,,,,,,,
5182,2025-12-08 13:10:24,2025-12-08 13:13:42,198.676,,,,,,,
5183,2025-12-08 14:45:08,2025-12-08 14:48:27,198.676,,,,,,,
5184,2025-12-08 16:19:53,2025-12-08 16:23:11,198.68,,,,,,,
5185,2025-12-08 17:54:37,2025-12-08 17:57:56,198.677,,,,,,,
5186,2025-12-08 19:29:21,2025-12-08 19:32:40,198.682,,,,,,,
5187,2025-12-08 21:04:06,2025-12-08 21:07:24,198.681,,,,,,,
5188,2025-12-08 22:38:50,2025-12-08 22:42:09,198.678,,,,,,,
5189,2025-12-09 00:13:34,2025-12-09 00:16:53,198.679,,,,,,,
5190,2025-12-09 01:48:19,2025-12-09 01:51:38,198.674,,,,,,,
5191,2025-12-09 03:23:03,2025-12-09 03:26:22,198.675,,,,,,,
5192,2025-12-09 04:57:48,2025-12-09 05:01:06,198.679,,,,,,,
5193,2025-12-09 06:32:32,2025-12-09 06:35:51,198.678,,,,,,,
5194,2025-12-09 08:07:16,2025-12-09 08:10:35,198.682,,,,,,,
5195,2025-12-09 09:42:01,2025-12-09 09:45:19,198.674,,,,,,,
5196,2025-12-09 11:16:45,2025-12-09 11:20:04,198.674,,,,,,,
5197,2025-12-09 12:51:30,2025-12-09 12:54:48,198.677,,,,,,,
5198,2025-12-09 14:26:14,2025-12-09 14:29:33,198.677,,,,,,,
5199,2025-12-09 16:00:58,2025-12-09 16:04:17,198.676,,,,,,,
5200,2025-12-09 17:35:43,2025-12-09 17:39:01,198.675,,,,,,,
5201,2025-12-09 19:10:27,2025-12-09 19:13:46,198.68,,,,,,,
5202,2025-12-09 20:45:11,2025-12-09 20:48:30,198.679,,,,,,,
5203,2025-12-09 22:19:56,2025-12-09 22:23:15,198.677,,,,,,,
5204,2025-12-09 23:54:40,2025-12-09 23:57:59,198.677,,,,,,,
5205,2025-12-10 01:29:25,2025-12-10 01:32:43,198.672,,,,,,,
5206,2025-12-10 03:04:09,2025-12-10 03:07:28,198.673,,,,,,,
5207,2025-12-10 04:38:53,2025-12-10 04:42:12,198.677,,,,,,,
5208,2025-12-10 06:13:38,2025-12-10 06:16:56,198.677,,,,,,,
5209,2025-12-10 07:48:22,2025-12-10 07:51:41,198.679,,,,,,,
5210,2025-12-10 09:23:07,2025-12-10 09:26:25,198.672,,,,,,,
5211,2025-12-10 10:57:51,2025-12-10 11:01:10,198.678,,,,,,,
5212,2025-12-10 12:32:35,2025-12-10 12:35:54,198.677,,,,,,,
5213,2025-12-10 14:07:20,2025-12-10 14:10:38,198.673,,,,,,,
5214,2025-12-10 15:42:04,2025-12-10 15:45:23,198.674,,,,,,,
5215,2025-12-10 17:16:48,2025-12-10 17:20:07,198.673,,,,,,,
5216,2025-12-10 18:51:33,2025-12-10 18:54:52,198.678,,,,,,,
5217,2025-12-10 20:26:17,2025-12-10 20:29:36,198.678,,,,,,,
5218,2025-12-10 22:01:02,2025-12-10 22:04:20,198.676,,,,,,,
5219,2025-12-10 23:35:46,2025-12-10 23:39:05,198.67,,,,,,,
5220,2025-12-11 01:10:30,2025-12-11 01:13:49,198.677,,,,,,,
5221,2025-12-11 02:45:15,2025-12-11 02:48:33,198.675,,,,,,,
5222,2025-12-11 04:19:59,2025-12-11 04:23:18,198.674,,,,,,,
5223,2025-12-11 05:54:44,2025-12-11 05:58:02,198.672,,,,,,,
5224,2025-12-11 07:29:28,2025-12-11 07:32:47,198.678,,,,,,,
5225,2025-12-11 09:04:12,2025-12-11 09:07:31,198.671,,,,,,,
5226,2025-12-11 10:38:57,2025-12-11 10:42:15,198.67,,,,,,,
5227,2025-12-11 12:13:41,2025-12-11 12:17:00,198.67,,,,,,,
5228,2025-12-11 13:48:25,2025-12-11 13:51:44,198.67,,,,,,,
5229,2025-12-11 15:23:10,2025-12-11 15:26:29,198.673,,,,,,,
5230,2025-12-11 16:57:54,2025-12-11 17:01:13,198.671,,,,,,,
5231,2025-12-11 18:32:39,2025-12-11 18:35:57,198.67,,,,,,,
5232,2025-12-11 20:07:23,2025-12-11 20:10:42,198.674,,,,,,,
5233,2025-12-11 21:42:07,2025-12-11 21:45:26,198.668,,,,,,,
5234,2025-12-11 23:16:52,2025-12-11 23:20:10,198.675,,,,,,,
5235,2025-12-12 00:51:36,2025-12-12 00:54:55,198.674,,,,,,,
5236,2025-12-12 02:26:21,2025-12-12 02:29:39,198.672,,,,,,,
5237,2025-12-12 04:01:05,2025-12-12 04:04:24,198.668,,,,,,,
5238,2025-12-12 05:35:49,2025-12-12 05:39:08,198.672,,,,,,,
5239,2025-12-12 07:10:34,2025-12-12 07:13:52,198.671,,,,,,,
5240,2025-12-12 08:45:18,2025-12-12 08:48:37,198.675,,,,,,,
5241,2025-12-12 10:20:03,2025-12-12 10:23:21,198.675,,,,,,,
5242,2025-12-12 11:54:47,2025-12-12 11:58:06,198.668,,,,,,,
5243,2025-12-12 13:29:31,2025-12-12 13:32:50,198.667,,,,,,,
5244,2025-12-12 15:04:16,2025-12-12 15:07:34,198.666,,,,,,,
5245,2025-12-12 16:39:00,2025-12-12 16:42:19,198.67,,,,,,,
5246,2025-12-12 18:13:44,2025-12-12 18:17:03,198.668,,,,,,,
5247,2025-12-12 19:48:29,2025-12-12 19:51:47,198.672,,,,,,,
5248,2025-12-12 21:23:13,2025-12-12 21:26:32,198.668,,,,,,,
5249,2025-12-12 22:57:58,2025-12-12 23:01:16,198.674,,,,,,,
5250,2025-12-13 00:32:42,2025-12-13 00:36:01,198.67,,,,,,,
5251,2025-12-13 02:07:26,2025-12-13 02:10:45,198.668,,,,,,,
5252,2025-12-13 03:42:11,2025-12-13 03:45:29,198.665,,,,,,,
5253,2025-12-13 05:16:55,2025-12-13 05:20:14,198.669,,,,,,,
5254,2025-12-13 06:51:40,2025-12-13 06:54:58,198.668,,,,,,,
5255,2025-12-13 08:26:24,2025-12-13 08:29:43,198.672,,,,,,,
5256,2025-12-13 10:01:08,2025-12-13 10:04:27,198.672,,,,,,,
5257,2025-12-13 11:35:53,2025-12-13 11:39:11,198.665,,,,,,,
5258,2025-12-13 13:10:37,2025-12-13 13:13:56,198.664,,,,,,,
5259,2025-12-13 14:45:21,2025-12-13 14:48:40,198.664,,,,,,,
5260,2025-12-13 16:20:06,2025-12-13 16:23:25,198.668,,,,,,,
5261,2025-12-13 17:54:50,2025-12-13 17:58:09,198.665,,,,,,,
5262,2025-12-13 19:29:35,2025-12-13 19:32:53,198.67,,,,,,,
5263,2025-12-13 21:04:19,2025-12-13 21:07:38,198.669,,,,,,,
5264,2025-12-13 22:39:03,2025-12-13 22:42:22,198.666,,,,,,,
5265,2025-12-14 00:13:48,2025-12-14 00:17:06,198.667,,,,,,,
5266,2025-12-14 01:48:32,2025-12-14 01:51:51,198.662,,,,,,,
5267,2025-12-14 03:23:17,2025-12-14 03:26:35,198.663,,,,,,,
5268,2025-12-14 04:58:01,2025-12-14 05:01:20,198.667,,,,,,,
5269,2025-12-14 06:32:45,2025-12-14 06:36:04,198.666,,,,,,,
5270,2025-12-14 08:07:30,2025-12-14 08:10:48,198.669,,,,,,,
5271,2025-12-14 09:42:14,2025-12-14 09:45:33,198.662,,,,,,,
5272,2025-12-14 11:16:58,2025-12-14 11:20:17,198.661,,,,,,,
5273,2025-12-14 12:51:43,2025-12-14 12:55:02,198.665,,,,,,,
5274,2025-12-14 14:26:27,2025-12-14 14:29:46,198.665,,,,,,,
5275,2025-12-14 16:01:12,2025-12-14 16:04:30,198.664,,,,,,,
5276,2025-12-14 17:35:56,2025-12-14 17:39:15,198.662,,,,,,,
5277,2025-12-14 19:10:40,2025-12-14 19:13:59,198.667,,,,,,,
5278,2025-12-14 20:45:25,2025-12-14 20:48:43,198.667,,,,,,,
5279,2025-12-14 22:20:09,2025-12-14 22:23:28,198.665,,,,,,,
5280,2025-12-14 23:54:54,2025-12-14 23:58:12,198.665,,,,,,,
5281,2025-12-15 01:29:38,2025-12-15 01:32:57,198.659,,,,,,,
5282,2025-12-15 03:04:22,2025-12-15 03:07:41,198.661,,,,,,,
5283,2025-12-15 04:39:07,2025-12-15 04:42:25,198.664,,,,,,,
5284,2025-12-15 06:13:51,2025-12-15 06:17:10,198.664,,,,,,,
5285,2025-12-15 07:48:35,2025-12-15 07:51:54,198.666,,,,,,,
5286,2025-12-15 09:23:20,2025-12-15 09:26:39,198.659,,,,,,,
5287,2025-12-15 10:58:04,2025-12-15 11:01:23,198.665,,,,,,,
5288,2025-12-15 12:32:49,2025-12-15 12:36:07,198.664,,,,,,,
5289,2025-12-15 14:07:33,2025-12-15 14:10:52,198.66,,,,,,,
5290,2025-12-15 15:42:17,2025-12-15 15:45:36,198.661,,,,,,,
5291,2025-12-15 17:17:02,2025-12-15 17:20:20,198.66,,,,,,,
5292,2025-12-15 18:51:46,2025-12-15 18:55:05,198.665,,,,,,,
5293,2025-12-15 20:26:31,2025-12-15 20:29:49,198.665,,,,,,,
5294,2025-12-15 22:01:15,2025-12-15 22:04:34,198.662,,,,,,,
5295,2025-12-15 23:35:59,2025-12-15 23:39:18,198.657,,,,,,,
5296,2025-12-16 01:10:44,2025-12-16 01:14:02,198.664,,,,,,,
5297,2025-12-16 02:45:28,2025-12-16 02:48:47,198.662,,,,,,,
5298,2025-12-16 04:20:13,2025-12-16 04:23:31,198.662,,,,,,,
5299,2025-12-16 05:54:57,2025-12-16 05:58:16,198.659,,,,,,,
5300,2025-12-16 07:29:41,2025-12-16 07:33:00,198.664,,,,,,,
5301,2025-12-16 09:04:26,2025-12-16 09:07:44,198.657,,,,,,,
5302,2025-12-16 10:39:10,2025-12-16 10:42:29,198.656,,,,,,,
5303,2025-12-16 12:13:54,2025-12-16 12:17:13,198.656,,,,,,,
5304,2025-12-16 13:48:39,2025-12-16 13:51:57,198.656,,,,,,,
5305,2025-12-16 15:23:23,2025-12-16 15:26:42,198.66,,,,,,,
5306,2025-12-16 16:58:08,2025-12-16 17:01:26,198.658,,,,,,,
5307,2025-12-16 18:32:52,2025-12-16 18:36:11,198.656,,,,,,,
5308,2025-12-16 20:07:36,2025-12-16 20:10:55,198.66,,,,,,,
5309,2025-12-16 21:42:21,2025-12-16 21:45:39,198.654,,,,,,,
5310,2025-12-16 23:17:05,2025-12-16 23:20:24,198.661,,,,,,,
5311,2025-12-17 00:51:50,2025-12-17 00:55:08,198.657,,,,,,,
5312,2025-12-17 02:26:34,2025-12-17 02:29:53,198.658,,,,,,,
5313,2025-12-17 04:01:18,2025-12-17 04:04:37,198.654,,,,,,,
5314,2025-12-17 05:36:03,2025-12-17 05:39:21,198.658,,,,,,,
5315,2025-12-17 07:10:47,2025-12-17 07:14:06,198.657,,,,,,,
5316,2025-12-17 08:45:31,2025-12-17 08:48:50,198.661,,,,,,,
5317,2025-12-17 10:20:16,2025-12-17 10:23:34,198.661,,,,,,,
5318,2025-12-17 11:55:00,2025-12-17 11:58:19,198.654,,,,,,,
5319,2025-12-17 13:29:45,2025-12-17 13:33:03,198.653,,,,,,,
5320,2025-12-17 15:04:29,2025-12-17 15:07:48,198.652,,,,,,,
5321,2025-12-17 16:39:13,2025-12-17 16:42:32,198.656,,,,,,,
5322,2025-12-17 18:13:58,2025-12-17 18:17:16,198.654,,,,,,,
5323,2025-12-17 19:48:42,2025-12-17 19:52:01,198.658,,,,,,,
5324,2025-12-17 21:23:27,2025-12-17 21:26:45,198.653,,,,,,,
5325,2025-12-17 22:58:11,2025-12-17 23:01:30,198.66,,,,,,,
5326,2025-12-18 00:32:55,2025-12-18 00:36:14,198.655,,,,,,,
5327,2025-12-18 02:07:40,2025-12-18 02:10:58,198.654,,,,,,,
5328,2025-12-18 03:42:24,2025-12-18 03:45:43,198.651,,,,,,,
5329,2025-12-18 05:17:08,2025-12-18 05:20:27,198.655,,,,,,,
5330,2025-12-18 06:51:53,2025-12-18 06:55:11,198.654,,,,,,,
5331,2025-12-18 08:26:37,2025-12-18 08:29:56,198.658,,,,,,,
5332,2025-12-18 10:01:22,2025-12-18 10:04:40,198.657,,,,,,,
5333,2025-12-18 11:36:06,2025-12-18 11:39:25,198.651,,,,,,,
5334,2025-12-18 13:10:50,2025-12-18 13:14:09,198.65,,,,,,,
5335,2025-12-18 14:45:35,2025-12-18 14:48:53,198.65,,,,,,,
5336,2025-12-18 16:20:19,2025-12-18 16:23:38,198.654,,,,,,,
5337,2025-12-18 17:55:04,2025-12-18 17:58:22,198.651,,,,,,,
5338,2025-12-18 19:29:48,2025-12-18 19:33:07,198.656,,,,,,,
5339,2025-12-18 21:04:32,2025-12-18 21:07:51,198.655,,,,,,,
5340,2025-12-18 22:39:17,2025-12-18 22:42:35,198.652,,,,,,,
5341,2025-12-19 00:14:01,2025-12-19 00:17:20,198.653,,,,,,,
5342,2025-12-19 01:48:45,2025-12-19 01:52:04,198.648,,,,,,,
5343,2025-12-19 03:23:30,2025-12-19 03:26:49,198.649,,,,,,,
5344,2025-12-19 04:58:14,2025-12-19 05:01:33,198.653,,,,,,,
5345,2025-12-19 06:32:59,2025-12-19 06:36:17,198.651,,,,,,,
5346,2025-12-19 08:07:43,2025-12-19 08:11:02,198.655,,,,,,,
5347,2025-12-19 09:42:27,2025-12-19 09:45:46,198.647,,,,,,,
5348,2025-12-19 11:17:12,2025-12-19 11:20:30,198.647,,,,,,,
5349,2025-12-19 12:51:56,2025-12-19 12:55:15,198.65,,,,,,,
5350,2025-12-19 14:26:41,2025-12-19 14:29:59,198.65,,,,,,,
5351,2025-12-19 16:01:25,2025-12-19 16:04:44,198.65,,,,,,,
5352,2025-12-19 17:36:09,2025-12-19 17:39:28,198.648,,,,,,,
5353,2025-12-19 19:10:54,2025-12-19 19:14:12,198.653,,,,,,,
5354,2025-12-19 20:45:38,2025-12-19 20:48:57,198.652,,,,,,,
5355,2025-12-19 22:20:22,2025-12-19 22:23:41,198.65,,,,,,,
5356,2025-12-19 23:55:07,2025-12-19 23:58:26,198.65,,,,,,,
5357,2025-12-20 01:29:51,2025-12-20 01:33:10,198.645,,,,,,,
5358,2025-12-20 03:04:36,2025-12-20 03:07:54,198.646,,,,,,,
5359,2025-12-20 04:39:20,2025-12-20 04:42:39,198.65,,,,,,,
5360,2025-12-20 06:14:04,2025-12-20 06:17:23,198.65,,,,,,,
5361,2025-12-20 07:48:49,2025-12-20 07:52:07,198.652,,,,,,,
5362,2025-12-20 09:23:33,2025-12-20 09:26:52,198.645,,,,,,,
5363,2025-12-20 10:58:18,2025-12-20 11:01:36,198.651,,,,,,,
5364,2025-12-20 12:33:02,2025-12-20 12:36:21,198.65,,,,,,,
5365,2025-12-20 14:07:46,2025-12-20 14:11:05,198.646,,,,,,,
5366,2025-12-20 15:42:31,2025-12-20 15:45:49,198.646,,,,,,,
5367,2025-12-20 17:17:15,2025-12-20 17:20:34,198.645,,,,,,,
5368,2025-12-20 18:52:00,2025-12-20 18:55:18,198.65,,,,,,,
5369,2025-12-20 20:26:44,2025-12-20 20:30:03,198.65,,,,,,,
5370,2025-12-20 22:01:28,2025-12-20 22:04:47,198.648,,,,,,,
5371,2025-12-20 23:36:13,2025-12-20 23:39:31,198.643,,,,,,,
5372,2025-12-21 01:10:57,2025-12-21 01:14:16,198.649,,,,,,,
5373,2025-12-21 02:45:41,2025-12-21 02:49:00,198.647,,,,,,,
5374,2025-12-21 04:20:26,2025-12-21 04:23:44,198.648,,,,,,,
5375,2025-12-21 05:55:10,2025-12-21 05:58:29,198.645,,,,,,,
5376,2025-12-21 07:29:55,2025-12-21 07:33:13,198.65,,,,,,,
5377,2025-12-21 09:04:39,2025-12-21 09:07:58,198.643,,,,,,,
5378,2025-12-21 10:39:23,2025-12-21 10:42:42,198.642,,,,,,,
5379,2025-12-21 12:14:08,2025-12-21 12:17:26,198.642,,,,,,,
5380,2025-12-21 13:48:52,2025-12-21 13:52:11,198.642,,,,,,,
5381,2025-12-21 15:23:37,2025-12-21 15:26:55,198.646,,,,,,,
5382,2025-12-21 16:58:21,2025-12-21 17:01:40,198.644,,,,,,,
5383,2025-12-21 18:33:05,2025-12-21 18:36:24,198.642,,,,,,,
5384,2025-12-21 20:07:50,2025-12-21 20:11:08,198.646,,,,,,,
5385,2025-12-21 21:42:34,2025-12-21 21:45:53,198.641,,,,,,,
5386,2025-12-21 23:17:18,2025-12-21 23:20:37,198.648,,,,,,,
5387,2025-12-22 00:52:03,2025-12-22 00:55:21,198.644,,,,,,,
5388,2025-12-22 02:26:47,2025-12-22 02:30:06,198.645,,,,,,,
5389,2025-12-22 04:01:32,2025-12-22 04:04:50,198.64,,,,,,,
