Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4557,2025-10-28 10:16:07,2025-10-28 10:18:34,147.304,,,,,,,
4558,2025-10-28 11:50:51,2025-10-28 11:53:18,147.303,,,,,,,
4559,2025-10-28 13:25:35,2025-10-28 13:28:03,147.304,,,,,,,
4560,2025-10-28 15:00:20,2025-10-28 15:02:47,147.308,,,,,,,
4561,2025-10-28 16:35:04,2025-10-28 16:37:31,147.306,,,,,,,
4562,2025-10-28 18:09:49,2025-10-28 18:12:16,147.308,,,,,,,
4563,2025-10-28 19:44:33,2025-10-28 19:47:00,147.306,,,,,,,
4564,2025-10-28 21:19:17,2025-10-28 21:21:45,147.304,,,,,,,
4565,2025-10-28 22:54:02,2025-10-28 22:56:29,147.311,,,,,,,
4566,2025-10-29 00:28:46,2025-10-29 00:31:13,147.31,,,,,,,
4567,2025-10-29 02:03:30,2025-10-29 02:05:58,147.304,,,,,,,
4568,2025-10-29 03:38:15,2025-10-29 03:40:42,147.308,,,,,,,
4569,2025-10-29 05:12:59,2025-10-29 05:15:27,147.307,,,,,,,
4570,2025-10-29 06:47:44,2025-10-29 06:50:11,147.31,,,,,,,
4571,2025-10-29 08:22:28,2025-10-29 08:24:55,147.306,,,,,,,
4572,2025-10-29 09:57:12,2025-10-29 09:59:40,147.306,,,,,,,
4573,2025-10-29 11:31:57,2025-10-29 11:34:24,147.304,,,,,,,
4574,2025-10-29 13:06:41,2025-10-29 13:09:08,147.31,,,,,,,
4575,2025-10-29 14:41:26,2025-10-29 14:43:53,147.305,,,,,,,
4576,2025-10-29 16:16:10,2025-10-29 16:18:37,147.306,,,,,,,
4577,2025-10-29 17:50:54,2025-10-29 17:53:22,147.307,,,,,,,
4578,2025-10-29 19:25:39,2025-10-29 19:28:06,147.306,,,,,,,
4579,2025-10-29 21:00:23,2025-10-29 21:02:50,147.302,,,,,,,
4580,2025-10-29 22:35:08,2025-10-29 22:37:35,147.31,,,,,,,
4581,2025-10-30 00:09:52,2025-10-30 00:12:19,147.309,,,,,,,
4582,2025-10-30 01:44:36,2025-10-30 01:47:04,147.304,,,,,,,
4583,2025-10-30 03:19:21,2025-10-30 03:21:48,147.307,,,,,,,
4584,2025-10-30 04:54:05,2025-10-30 04:56:32,147.307,,,,,,,
4585,2025-10-30 06:28:49,2025-10-30 06:31:17,147.304,,,,,,,
4586,2025-10-30 08:03:34,2025-10-30 08:06:01,147.306,,,,,,,
4587,2025-10-30 09:38:18,2025-10-30 09:40:46,147.308,,,,,,,
4588,2025-10-30 11:13:03,2025-10-30 11:15:30,147.306,,,,,,,
4589,2025-10-30 12:47:47,2025-10-30 12:50:14,147.306,,,,,,,
4590,2025-10-30 14:22:31,2025-10-30 14:24:59,147.305,,,,,,,
4591,2025-10-30 15:57:16,2025-10-30 15:59:43,147.306,,,,,,,
4592,2025-10-30 17:32:00,2025-10-30 17:34:27,147.306,,,,,,,
4593,2025-10-30 19:06:45,2025-10-30 19:09:12,147.306,,,,,,,
4594,2025-10-30 20:41:29,2025-10-30 20:43:56,147.307,,,,,,,
4595,2025-10-30 22:16:13,2025-10-30 22:18:41,147.309,,,,,,,
4596,2025-10-30 23:50:58,2025-10-30 23:53:25,147.308,,,,,,,
4597,2025-10-31 01:25:42,2025-10-31 01:28:09,147.303,,,,,,,
4598,2025-10-31 03:00:26,2025-10-31 03:02:54,147.305,,,,,,,
4599,2025-10-31 04:35:11,2025-10-31 04:37:38,147.307,,,,,,,
4600,2025-10-31 06:09:55,2025-10-31 06:12:23,147.303,,,,,,,
4601,2025-10-31 07:44:40,2025-10-31 07:47:07,147.306,,,,,,,
4602,2025-10-31 09:19:24,2025-10-31 09:21:51,147.308,,,,,,,
4603,2025-10-31 10:54:08,2025-10-31 10:56:36,147.308,,,,,,,
4604,2025-10-31 12:28:53,2025-10-31 12:31:20,147.304,,,,,,,
4605,2025-10-31 14:03:37,2025-10-31 14:06:04,147.305,,,,,,,
4606,2025-10-31 15:38:22,2025-10-31 15:40:49,147.306,,,,,,,
4607,2025-10-31 17:13:06,2025-10-31 17:15:33,147.305,,,,,,,
4608,2025-10-31 18:47:50,2025-10-31 18:50:18,147.305,,,,,,,
4609,2025-10-31 20:22:35,2025-10-31 20:25:02,147.305,,,,,,,
4610,2025-10-31 21:57:19,2025-10-31 21:59:46,147.304,,,,,,,
4611,2025-10-31 23:32:03,2025-10-31 23:34:31,147.307,,,,,,,
4612,2025-11-01 01:06:48,2025-11-01 01:09:15,147.306,,,,,,,
4613,2025-11-01 02:41:32,2025-11-01 02:44:00,147.307,,,,,,,
4614,2025-11-01 04:16:17,2025-11-01 04:18:44,147.305,,,,,,,
4615,2025-11-01 05:51:01,2025-11-01 05:53:28,147.303,,,,,,,
4616,2025-11-01 07:25:45,2025-11-01 07:28:13,147.302,,,,,,,
4617,2025-11-01 09:00:30,2025-11-01 09:02:57,147.304,,,,,,,
4618,2025-11-01 10:35:14,2025-11-01 10:37:41,147.303,,,,,,,
4619,2025-11-01 12:09:59,2025-11-01 12:12:26,147.308,,,,,,,
4620,2025-11-01 13:44:43,2025-11-01 13:47:10,147.304,,,,,,,
4621,2025-11-01 15:19:27,2025-11-01 15:21:55,147.305,,,,,,,
4622,2025-11-01 16:54:12,2025-11-01 16:56:39,147.306,,,,,,,
4623,2025-11-01 18:28:56,2025-11-01 18:31:23,147.303,,,,,,,
4624,2025-11-01 20:03:40,2025-11-01 20:06:08,147.302,,,,,,,
4625,2025-11-01 21:38:25,2025-11-01 21:40:52,147.307,,,,,,,
4626,2025-11-01 23:13:09,2025-11-01 23:15:37,147.307,,,,,,,
4627,2025-11-02 00:47:54,2025-11-02 00:50:21,147.304,,,,,,,
4628,2025-11-02 02:22:38,2025-11-02 02:25:05,147.303,,,,,,,
4629,2025-11-02 03:57:22,2025-11-02 03:59:50,147.305,,,,,,,
4630,2025-11-02 05:32:07,2025-11-02 05:34:34,147.305,,,,,,,
4631,2025-11-02 07:06:51,2025-11-02 07:09:18,147.305,,,,,,,
4632,2025-11-02 08:41:36,2025-11-02 08:44:03,147.305,,,,,,,
4633,2025-11-02 10:16:20,2025-11-02 10:18:47,147.302,,,,,,,
4634,2025-11-02 11:51:04,2025-11-02 11:53:32,147.301,,,,,,,
4635,2025-11-02 13:25:49,2025-11-02 13:28:16,147.302,,,,,,,
4636,2025-11-02 15:00:33,2025-11-02 15:03:00,147.306,,,,,,,
4637,2025-11-02 16:35:17,2025-11-02 16:37:45,147.304,,,,,,,
4638,2025-11-02 18:10:02,2025-11-02 18:12:29,147.306,,,,,,,
4639,2025-11-02 19:44:46,2025-11-02 19:47:14,147.304,,,,,,,
4640,2025-11-02 21:19:31,2025-11-02 21:21:58,147.302,,,,,,,
4641,2025-11-02 22:54:15,2025-11-02 22:56:42,147.308,,,,,,,
4642,2025-11-03 00:28:59,2025-11-03 00:31:27,147.307,,,,,,,
4643,2025-11-03 02:03:44,2025-11-03 02:06:11,147.302,,,,,,,
4644,2025-11-03 03:38:28,2025-11-03 03:40:55,147.305,,,,,,,
4645,2025-11-03 05:13:13,2025-11-03 05:15:40,147.304,,,,,,,
4646,2025-11-03 06:47:57,2025-11-03 06:50:24,147.308,,,,,,,
4647,2025-11-03 08:22:41,2025-11-03 08:25:09,147.303,,,,,,,
4648,2025-11-03 09:57:26,2025-11-03 09:59:53,147.303,,,,,,,
4649,2025-11-03 11:32:10,2025-11-03 11:34:37,147.302,,,,,,,
4650,2025-11-03 13:06:55,2025-11-03 13:09:22,147.307,,,,,,,
4651,2025-11-03 14:41:39,2025-11-03 14:44:06,147.303,,,,,,,
4652,2025-11-03 16:16:23,2025-11-03 16:18:51,147.303,,,,,,,
4653,2025-11-03 17:51:08,2025-11-03 17:53:35,147.305,,,,,,,
4654,2025-11-03 19:25:52,2025-11-03 19:28:19,147.303,,,,,,,
4655,2025-11-03 21:00:36,2025-11-03 21:03:04,147.3,,,,,,,
4656,2025-11-03 22:35:21,2025-11-03 22:37:48,147.307,,,,,,,
4657,2025-11-04 00:10:05,2025-11-04 00:12:33,147.306,,,,,,,
4658,2025-11-04 01:44:50,2025-11-04 01:47:17,147.301,,,,,,,
4659,2025-11-04 03:19:34,2025-11-04 03:22:01,147.304,,,,,,,
4660,2025-11-04 04:54:18,2025-11-04 04:56:46,147.304,,,,,,,
4661,2025-11-04 06:29:03,2025-11-04 06:31:30,147.301,,,,,,,
4662,2025-11-04 08:03:47,2025-11-04 08:06:14,147.303,,,,,,,
4663,2025-11-04 09:38:32,2025-11-04 09:40:59,147.305,,,,,,,
4664,2025-11-04 11:13:16,2025-11-04 11:15:43,147.302,,,,,,,
4665,2025-11-04 12:48:00,2025-11-04 12:50:28,147.302,,,,,,,
4666,2025-11-04 14:22:45,2025-11-04 14:25:12,147.302,,,,,,,
4667,2025-11-04 15:57:29,2025-11-04 15:59:56,147.303,,,,,,,
4668,2025-11-04 17:32:13,2025-11-04 17:34:41,147.303,,,,,,,
4669,2025-11-04 19:06:58,2025-11-04 19:09:25,147.302,,,,,,,
4670,2025-11-04 20:41:42,2025-11-04 20:44:10,147.304,,,,,,,
4671,2025-11-04 22:16:27,2025-11-04 22:18:54,147.306,,,,,,,
4672,2025-11-04 23:51:11,2025-11-04 23:53:38,147.304,,,,,,,
4673,2025-11-05 01:25:55,2025-11-05 01:28:23,147.299,,,,,,,
4674,2025-11-05 03:00:40,2025-11-05 03:03:07,147.302,,,,,,,
4675,2025-11-05 04:35:24,2025-11-05 04:37:51,147.303,,,,,,,
4676,2025-11-05 06:10:09,2025-11-05 06:12:36,147.299,,,,,,,
4677,2025-11-05 07:44:53,2025-11-05 07:47:20,147.303,,,,,,,
4678,2025-11-05 09:19:37,2025-11-05 09:22:05,147.305,,,,,,,
4679,2025-11-05 10:54:22,2025-11-05 10:56:49,147.304,,,,,,,
4680,2025-11-05 12:29:06,2025-11-05 12:31:33,147.3,,,,,,,
4681,2025-11-05 14:03:50,2025-11-05 14:06:18,147.302,,,,,,,
4682,2025-11-05 15:38:35,2025-11-05 15:41:02,147.302,,,,,,,
4683,2025-11-05 17:13:19,2025-11-05 17:15:47,147.302,,,,,,,
4684,2025-11-05 18:48:04,2025-11-05 18:50:31,147.301,,,,,,,
4685,2025-11-05 20:22:48,2025-11-05 20:25:15,147.302,,,,,,,
4686,2025-11-05 21:57:32,2025-11-05 22:00:00,147.301,,,,,,,
4687,2025-11-05 23:32:17,2025-11-05 23:34:44,147.304,,,,,,,
4688,2025-11-06 01:07:01,2025-11-06 01:09:28,147.302,,,,,,,
4689,2025-11-06 02:41:46,2025-11-06 02:44:13,147.303,,,,,,,
4690,2025-11-06 04:16:30,2025-11-06 04:18:57,147.301,,,,,,,
4691,2025-11-06 05:51:14,2025-11-06 05:53:42,147.3,,,,,,,
4692,2025-11-06 07:25:59,2025-11-06 07:28:26,147.298,,,,,,,
4693,2025-11-06 09:00:43,2025-11-06 09:03:10,147.301,,,,,,,
4694,2025-11-06 10:35:27,2025-11-06 10:37:55,147.299,,,,,,,
4695,2025-11-06 12:10:12,2025-11-06 12:12:39,147.304,,,,,,,
4696,2025-11-06 13:44:56,2025-11-06 13:47:24,147.3,,,,,,,
4697,2025-11-06 15:19:41,2025-11-06 15:22:08,147.301,,,,,,,
4698,2025-11-06 16:54:25,2025-11-06 16:56:52,147.302,,,,,,,
4699,2025-11-06 18:29:09,2025-11-06 18:31:37,147.299,,,,,,,
4700,2025-11-06 20:03:54,2025-11-06 20:06:21,147.298,,,,,,,
4701,2025-11-06 21:38:38,2025-11-06 21:41:05,147.303,,,,,,,
4702,2025-11-06 23:13:23,2025-11-06 23:15:50,147.303,,,,,,,
4703,2025-11-07 00:48:07,2025-11-07 00:50:34,147.301,,,,,,,
4704,2025-11-07 02:22:51,2025-11-07 02:25:19,147.3,,,,,,,
4705,2025-11-07 03:57:36,2025-11-07 04:00:03,147.301,,,,,,,
4706,2025-11-07 05:32:20,2025-11-07 05:34:47,147.301,,,,,,,
4707,2025-11-07 07:07:04,2025-11-07 07:09:32,147.301,,,,,,,
4708,2025-11-07 08:41:49,2025-11-07 08:44:16,147.302,,,,,,,
4709,2025-11-07 10:16:33,2025-11-07 10:19:01,147.298,,,,,,,
4710,2025-11-07 11:51:18,2025-11-07 11:53:45,147.298,,,,,,,
4711,2025-11-07 13:26:02,2025-11-07 13:28:29,147.298,,,,,,,
4712,2025-11-07 15:00:46,2025-11-07 15:03:14,147.302,,,,,,,
4713,2025-11-07 16:35:31,2025-11-07 16:37:58,147.301,,,,,,,
4714,2025-11-07 18:10:15,2025-11-07 18:12:42,147.302,,,,,,,
4715,2025-11-07 19:45:00,2025-11-07 19:47:27,147.3,,,,,,,
4716,2025-11-07 21:19:44,2025-11-07 21:22:11,147.299,,,,,,,
4717,2025-11-07 22:54:28,2025-11-07 22:56:56,147.305,,,,,,,
4718,2025-11-08 00:29:13,2025-11-08 00:31:40,147.304,,,,,,,
4719,2025-11-08 02:03:57,2025-11-08 02:06:24,147.298,,,,,,,
4720,2025-11-08 03:38:42,2025-11-08 03:41:09,147.302,,,,,,,
4721,2025-11-08 05:13:26,2025-11-08 05:15:53,147.301,,,,,,,
4722,2025-11-08 06:48:10,2025-11-08 06:50:38,147.304,,,,,,,
4723,2025-11-08 08:22:55,2025-11-08 08:25:22,147.3,,,,,,,
4724,2025-11-08 09:57:39,2025-11-08 10:00:06,147.3,,,,,,,
4725,2025-11-08 11:32:23,2025-11-08 11:34:51,147.298,,,,,,,
4726,2025-11-08 13:07:08,2025-11-08 13:09:35,147.304,,,,,,,
4727,2025-11-08 14:41:52,2025-11-08 14:44:20,147.3,,,,,,,
4728,2025-11-08 16:16:37,2025-11-08 16:19:04,147.3,,,,,,,
4729,2025-11-08 17:51:21,2025-11-08 17:53:48,147.301,,,,,,,
4730,2025-11-08 19:26:05,2025-11-08 19:28:33,147.3,,,,,,,
4731,2025-11-08 21:00:50,2025-11-08 21:03:17,147.297,,,,,,,
4732,2025-11-08 22:35:34,2025-11-08 22:38:01,147.304,,,,,,,
4733,2025-11-09 00:10:19,2025-11-09 00:12:46,147.303,,,,,,,
4734,2025-11-09 01:45:03,2025-11-09 01:47:30,147.298,,,,,,,
4735,2025-11-09 03:19:47,2025-11-09 03:22:15,147.301,,,,,,,
4736,2025-11-09 04:54:32,2025-11-09 04:56:59,147.301,,,,,,,
4737,2025-11-09 06:29:16,2025-11-09 06:31:43,147.298,,,,,,,
4738,2025-11-09 08:04:00,2025-11-09 08:06:28,147.3,,,,,,,
4739,2025-11-09 09:38:45,2025-11-09 09:41:12,147.302,,,,,,,
4740,2025-11-09 11:13:29,2025-11-09 11:15:57,147.3,,,,,,,
4741,2025-11-09 12:48:14,2025-11-09 12:50:41,147.3,,,,,,,
4742,2025-11-09 14:22:58,2025-11-09 14:25:25,147.299,,,,,,,
4743,2025-11-09 15:57:42,2025-11-09 16:00:10,147.3,,,,,,,
4744,2025-11-09 17:32:27,2025-11-09 17:34:54,147.3,,,,,,,
4745,2025-11-09 19:07:11,2025-11-09 19:09:38,147.3,,,,,,,
4746,2025-11-09 20:41:56,2025-11-09 20:44:23,147.301,,,,,,,
4747,2025-11-09 22:16:40,2025-11-09 22:19:07,147.303,,,,,,,
4748,2025-11-09 23:51:24,2025-11-09 23:53:52,147.302,,,,,,,
4749,2025-11-10 01:26:09,2025-11-10 01:28:36,147.297,,,,,,,
4750,2025-11-10 03:00:53,2025-11-10 03:03:20,147.299,,,,,,,
4751,2025-11-10 04:35:37,2025-11-10 04:38:05,147.301,,,,,,,
4752,2025-11-10 06:10:22,2025-11-10 06:12:49,147.297,,,,,,,
4753,2025-11-10 07:45:06,2025-11-10 07:47:34,147.3,,,,,,,
4754,2025-11-10 09:19:51,2025-11-10 09:22:18,147.302,,,,,,,
4755,2025-11-10 10:54:35,2025-11-10 10:57:02,147.302,,,,,,,
4756,2025-11-10 12:29:19,2025-11-10 12:31:47,147.297,,,,,,,
4757,2025-11-10 14:04:04,2025-11-10 14:06:31,147.299,,,,,,,
4758,2025-11-10 15:38:48,2025-11-10 15:41:15,147.299,,,,,,,
4759,2025-11-10 17:13:33,2025-11-10 17:16:00,147.299,,,,,,,
4760,2025-11-10 18:48:17,2025-11-10 18:50:44,147.299,,,,,,,
4761,2025-11-10 20:23:01,2025-11-10 20:25:29,147.299,,,,,,,
4762,2025-11-10 21:57:46,2025-11-10 22:00:13,147.298,,,,,,,
4763,2025-11-10 23:32:30,2025-11-10 23:34:57,147.301,,,,,,,
4764,2025-11-11 01:07:14,2025-11-11 01:09:42,147.3,,,,,,,
4765,2025-11-11 02:41:59,2025-11-11 02:44:26,147.301,,,,,,,
4766,2025-11-11 04:16:43,2025-11-11 04:19:11,147.299,,,,,,,
4767,2025-11-11 05:51:28,2025-11-11 05:53:55,147.297,,,,,,,
4768,2025-11-11 07:26:12,2025-11-11 07:28:39,147.295,,,,,,,
4769,2025-11-11 09:00:56,2025-11-11 09:03:24,147.298,,,,,,,
4770,2025-11-11 10:35:41,2025-11-11 10:38:08,147.297,,,,,,,
4771,2025-11-11 12:10:25,2025-11-11 12:12:52,147.302,,,,,,,
4772,2025-11-11 13:45:10,2025-11-11 13:47:37,147.298,,,,,,,
4773,2025-11-11 15:19:54,2025-11-11 15:22:21,147.298,,,,,,,
4774,2025-11-11 16:54:38,2025-11-11 16:57:06,147.3,,,,,,,
4775,2025-11-11 18:29:23,2025-11-11 18:31:50,147.296,,,,,,,
4776,2025-11-11 20:04:07,2025-11-11 20:06:34,147.296,,,,,,,
4777,2025-11-11 21:38:51,2025-11-11 21:41:19,147.301,,,,,,,
4778,2025-11-11 23:13:36,2025-11-11 23:16:03,147.301,,,,,,,
4779,2025-11-12 00:48:20,2025-11-12 00:50:48,147.298,,,,,,,
4780,2025-11-12 02:23:05,2025-11-12 02:25:32,147.297,,,,,,,
4781,2025-11-12 03:57:49,2025-11-12 04:00:16,147.299,,,,,,,
4782,2025-11-12 05:32:33,2025-11-12 05:35:01,147.299,,,,,,,
4783,2025-11-12 07:07:18,2025-11-12 07:09:45,147.299,,,,,,,
4784,2025-11-12 08:42:02,2025-11-12 08:44:29,147.299,,,,,,,
4785,2025-11-12 10:16:47,2025-11-12 10:19:14,147.296,,,,,,,
4786,2025-11-12 11:51:31,2025-11-12 11:53:58,147.295,,,,,,,
4787,2025-11-12 13:26:15,2025-11-12 13:28:43,147.295,,,,,,,
4788,2025-11-12 15:01:00,2025-11-12 15:03:27,147.3,,,,,,,
4789,2025-11-12 16:35:44,2025-11-12 16:38:11,147.298,,,,,,,
4790,2025-11-12 18:10:29,2025-11-12 18:12:56,147.299,,,,,,,
4791,2025-11-12 19:45:13,2025-11-12 19:47:40,147.298,,,,,,,
4792,2025-11-12 21:19:57,2025-11-12 21:22:25,147.296,,,,,,,
4793,2025-11-12 22:54:42,2025-11-12 22:57:09,147.302,,,,,,,
4794,2025-11-13 00:29:26,2025-11-13 00:31:53,147.301,,,,,,,
4795,2025-11-13 02:04:10,2025-11-13 02:06:38,147.296,,,,,,,
4796,2025-11-13 03:38:55,2025-11-13 03:41:22,147.299,,,,,,,
4797,2025-11-13 05:13:39,2025-11-13 05:16:07,147.298,,,,,,,
4798,2025-11-13 06:48:24,2025-11-13 06:50:51,147.301,,,,,,,
4799,2025-11-13 08:23:08,2025-11-13 08:25:35,147.297,,,,,,,
4800,2025-11-13 09:57:52,2025-11-13 10:00:20,147.297,,,,,,,
4801,2025-11-13 11:32:37,2025-11-13 11:35:04,147.296,,,,,,,
4802,2025-11-13 13:07:21,2025-11-13 13:09:48,147.301,,,,,,,
4803,2025-11-13 14:42:06,2025-11-13 14:44:33,147.297,,,,,,,
4804,2025-11-13 16:16:50,2025-11-13 16:19:17,147.297,,,,,,,
4805,2025-11-13 17:51:34,2025-11-13 17:54:02,147.298,,,,,,,
4806,2025-11-13 19:26:19,2025-11-13 19:28:46,147.297,,,,,,,
4807,2025-11-13 21:01:03,2025-11-13 21:03:30,147.294,,,,,,,
4808,2025-11-13 22:35:47,2025-11-13 22:38:15,147.301,,,,,,,
4809,2025-11-14 00:10:32,2025-11-14 00:12:59,147.3,,,,,,,
4810,2025-11-14 01:45:16,2025-11-14 01:47:44,147.295,,,,,,,
4811,2025-11-14 03:20:01,2025-11-14 03:22:28,147.298,,,,,,,
4812,2025-11-14 04:54:45,2025-11-14 04:57:12,147.297,,,,,,,
4813,2025-11-14 06:29:29,2025-11-14 06:31:57,147.295,,,,,,,
4814,2025-11-14 08:04:14,2025-11-14 08:06:41,147.297,,,,,,,
4815,2025-11-14 09:38:58,2025-11-14 09:41:25,147.299,,,,,,,
4816,2025-11-14 11:13:43,2025-11-14 11:16:10,147.296,,,,,,,
4817,2025-11-14 12:48:27,2025-11-14 12:50:54,147.296,,,,,,,
4818,2025-11-14 14:23:11,2025-11-14 14:25:39,147.296,,,,,,,
4819,2025-11-14 15:57:56,2025-11-14 16:00:23,147.296,,,,,,,
4820,2025-11-14 17:32:40,2025-11-14 17:35:07,147.297,,,,,,,
4821,2025-11-14 19:07:24,2025-11-14 19:09:52,147.296,,,,,,,
4822,2025-11-14 20:42:09,2025-11-14 20:44:36,147.297,,,,,,,
4823,2025-11-14 22:16:53,2025-11-14 22:19:21,147.299,,,,,,,
4824,2025-11-14 23:51:38,2025-11-14 23:54:05,147.298,,,,,,,
4825,2025-11-15 01:26:22,2025-11-15 01:28:49,147.293,,,,,,,
4826,2025-11-15 03:01:06,2025-11-15 03:03:34,147.296,,,,,,,
4827,2025-11-15 04:35:51,2025-11-15 04:38:18,147.297,,,,,,,
4828,2025-11-15 06:10:35,2025-11-15 06:13:02,147.293,,,,,,,
4829,2025-11-15 07:45:20,2025-11-15 07:47:47,147.296,,,,,,,
4830,2025-11-15 09:20:04,2025-11-15 09:22:31,147.298,,,,,,,
4831,2025-11-15 10:54:48,2025-11-15 10:57:16,147.298,,,,,,,
4832,2025-11-15 12:29:33,2025-11-15 12:32:00,147.293,,,,,,,
4833,2025-11-15 14:04:17,2025-11-15 14:06:44,147.295,,,,,,,
4834,2025-11-15 15:39:01,2025-11-15 15:41:29,147.295,,,,,,,
4835,2025-11-15 17:13:46,2025-11-15 17:16:13,147.295,,,,,,,
4836,2025-11-15 18:48:30,2025-11-15 18:50:58,147.295,,,,,,,
4837,2025-11-15 20:23:15,2025-11-15 20:25:42,147.295,,,,,,,
4838,2025-11-15 21:57:59,2025-11-15 22:00:26,147.294,,,,,,,
4839,2025-11-15 23:32:43,2025-11-15 23:35:11,147.297,,,,,,,
4840,2025-11-16 01:07:28,2025-11-16 01:09:55,147.295,,,,,,,
4841,2025-11-16 02:42:12,2025-11-16 02:44:39,147.296,,,,,,,
4842,2025-11-16 04:16:57,2025-11-16 04:19:24,147.294,,,,,,,
4843,2025-11-16 05:51:41,2025-11-16 05:54:08,147.293,,,,,,,
4844,2025-11-16 07:26:25,2025-11-16 07:28:53,147.291,,,,,,,
4845,2025-11-16 09:01:10,2025-11-16 09:03:37,147.294,,,,,,,
4846,2025-11-16 10:35:54,2025-11-16 10:38:21,147.292,,,,,,,
4847,2025-11-16 12:10:38,2025-11-16 12:13:06,147.297,,,,,,,
4848,2025-11-16 13:45:23,2025-11-16 13:47:50,147.293,,,,,,,
4849,2025-11-16 15:20:07,2025-11-16 15:22:35,147.294,,,,,,,
4850,2025-11-16 16:54:52,2025-11-16 16:57:19,147.295,,,,,,,
4851,2025-11-16 18:29:36,2025-11-16 18:32:03,147.292,,,,,,,
4852,2025-11-16 20:04:20,2025-11-16 20:06:48,147.291,,,,,,,
4853,2025-11-16 21:39:05,2025-11-16 21:41:32,147.296,,,,,,,
4854,2025-11-16 23:13:49,2025-11-16 23:16:16,147.296,,,,,,,
4855,2025-11-17 00:48:34,2025-11-17 00:51:01,147.293,,,,,,,
4856,2025-11-17 02:23:18,2025-11-17 02:25:45,147.292,,,,,,,
4857,2025-11-17 03:58:02,2025-11-17 04:00:30,147.294,,,,,,,
4858,2025-11-17 05:32:47,2025-11-17 05:35:14,147.294,,,,,,,
4859,2025-11-17 07:07:31,2025-11-17 07:09:58,147.294,,,,,,,
4860,2025-11-17 08:42:16,2025-11-17 08:44:43,147.294,,,,,,,
4861,2025-11-17 10:17:00,2025-11-17 10:19:27,147.29,,,,,,,
4862,2025-11-17 11:51:44,2025-11-17 11:54:12,147.29,,,,,,,
4863,2025-11-17 13:26:29,2025-11-17 13:28:56,147.29,,,,,,,
4864,2025-11-17 15:01:13,2025-11-17 15:03:40,147.294,,,,,,,
4865,2025-11-17 16:35:57,2025-11-17 16:38:25,147.293,,,,,,,
4866,2025-11-17 18:10:42,2025-11-17 18:13:09,147.294,,,,,,,
4867,2025-11-17 19:45:26,2025-11-17 19:47:54,147.293,,,,,,,
4868,2025-11-17 21:20:11,2025-11-17 21:22:38,147.291,,,,,,,
4869,2025-11-17 22:54:55,2025-11-17 22:57:22,147.297,,,,,,,
4870,2025-11-18 00:29:39,2025-11-18 00:32:07,147.296,,,,,,,
4871,2025-11-18 02:04:24,2025-11-18 02:06:51,147.29,,,,,,,
4872,2025-11-18 03:39:08,2025-11-18 03:41:35,147.294,,,,,,,
4873,2025-11-18 05:13:53,2025-11-18 05:16:20,147.293,,,,,,,
4874,2025-11-18 06:48:37,2025-11-18 06:51:04,147.296,,,,,,,
4875,2025-11-18 08:23:21,2025-11-18 08:25:49,147.292,,,,,,,
4876,2025-11-18 09:58:06,2025-11-18 10:00:33,147.292,,,,,,,
4877,2025-11-18 11:32:50,2025-11-18 11:35:17,147.293,,,,,,,
4878,2025-11-18 13:07:34,2025-11-18 13:10:02,147.296,,,,,,,
4879,2025-11-18 14:42:19,2025-11-18 14:44:46,147.291,,,,,,,
4880,2025-11-18 16:17:03,2025-11-18 16:19:31,147.292,,,,,,,
4881,2025-11-18 17:51:48,2025-11-18 17:54:15,147.293,,,,,,,
4882,2025-11-18 19:26:32,2025-11-18 19:28:59,147.291,,,,,,,
4883,2025-11-18 21:01:16,2025-11-18 21:03:44,147.288,,,,,,,
4884,2025-11-18 22:36:01,2025-11-18 22:38:28,147.295,,,,,,,
4885,2025-11-19 00:10:45,2025-11-19 00:13:12,147.294,,,,,,,
4886,2025-11-19 01:45:30,2025-11-19 01:47:57,147.289,,,,,,,
4887,2025-11-19 03:20:14,2025-11-19 03:22:41,147.292,,,,,,,
4888,2025-11-19 04:54:58,2025-11-19 04:57:26,147.292,,,,,,,
4889,2025-11-19 06:29:43,2025-11-19 06:32:10,147.289,,,,,,,
4890,2025-11-19 08:04:27,2025-11-19 08:06:54,147.291,,,,,,,
4891,2025-11-19 09:39:11,2025-11-19 09:41:39,147.293,,,,,,,
4892,2025-11-19 11:13:56,2025-11-19 11:16:23,147.29,,,,,,,
4893,2025-11-19 12:48:40,2025-11-19 12:51:08,147.29,,,,,,,
4894,2025-11-19 14:23:25,2025-11-19 14:25:52,147.29,,,,,,,
4895,2025-11-19 15:58:09,2025-11-19 16:00:36,147.29,,,,,,,
4896,2025-11-19 17:32:53,2025-11-19 17:35:21,147.291,,,,,,,
4897,2025-11-19 19:07:38,2025-11-19 19:10:05,147.29,,,,,,,
4898,2025-11-19 20:42:22,2025-11-19 20:44:49,147.291,,,,,,,
4899,2025-11-19 22:17:07,2025-11-19 22:19:34,147.293,,,,,,,
4900,2025-11-19 23:51:51,2025-11-19 23:54:18,147.292,,,,,,,
4901,2025-11-20 01:26:35,2025-11-20 01:29:03,147.287,,,,,,,
4902,2025-11-20 03:01:20,2025-11-20 03:03:47,147.289,,,,,,,
4903,2025-11-20 04:36:04,2025-11-20 04:38:31,147.291,,,,,,,
4904,2025-11-20 06:10:48,2025-11-20 06:13:16,147.287,,,,,,,
