Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4316,2025-10-12 13:46:17,2025-10-12 13:52:31,374.499,,,,,,,
4317,2025-10-12 15:21:01,2025-10-12 15:27:16,374.499,,,,,,,
4318,2025-10-12 16:55:46,2025-10-12 17:02:00,374.497,,,,,,,
4319,2025-10-12 18:30:30,2025-10-12 18:36:45,374.497,,,,,,,
4320,2025-10-12 20:05:14,2025-10-12 20:11:29,374.5,,,,,,,
4321,2025-10-12 21:39:59,2025-10-12 21:46:13,374.502,,,,,,,
4322,2025-10-12 23:14:43,2025-10-12 23:20:58,374.497,,,,,,,
4323,2025-10-13 00:49:28,2025-10-13 00:55:42,374.5,,,,,,,
4324,2025-10-13 02:24:12,2025-10-13 02:30:27,374.496,,,,,,,
4325,2025-10-13 03:58:56,2025-10-13 04:05:11,374.497,,,,,,,
4326,2025-10-13 05:33:41,2025-10-13 05:39:55,374.499,,,,,,,
4327,2025-10-13 07:08:25,2025-10-13 07:14:40,374.495,,,,,,,
4328,2025-10-13 08:43:10,2025-10-13 08:49:24,374.499,,,,,,,
4329,2025-10-13 10:17:54,2025-10-13 10:24:08,374.497,,,,,,,
4330,2025-10-13 11:52:38,2025-10-13 11:58:53,374.497,,,,,,,
4331,2025-10-13 13:27:23,2025-10-13 13:33:37,374.496,,,,,,,
4332,2025-10-13 15:02:07,2025-10-13 15:08:22,374.496,,,,,,,
4333,2025-10-13 16:36:51,2025-10-13 16:43:06,374.5,,,,,,,
4334,2025-10-13 18:11:36,2025-10-13 18:17:50,374.495,,,,,,,
4335,2025-10-13 19:46:20,2025-10-13 19:52:35,374.494,,,,,,,
4336,2025-10-13 21:21:05,2025-10-13 21:27:19,374.499,,,,,,,
4337,2025-10-13 22:55:49,2025-10-13 23:02:04,374.498,,,,,,,
4338,2025-10-14 00:30:33,2025-10-14 00:36:48,374.498,,,,,,,
4339,2025-10-14 02:05:18,2025-10-14 02:11:32,374.5,,,,,,,
4340,2025-10-14 03:40:02,2025-10-14 03:46:17,374.492,,,,,,,
4341,2025-10-14 05:14:47,2025-10-14 05:21:01,374.493,,,,,,,
4342,2025-10-14 06:49:31,2025-10-14 06:55:45,374.498,,,,,,,
4343,2025-10-14 08:24:15,2025-10-14 08:30:30,374.497,,,,,,,
4344,2025-10-14 09:59:00,2025-10-14 10:05:14,374.497,,,,,,,
4345,2025-10-14 11:33:44,2025-10-14 11:39:59,374.496,,,,,,,
4346,2025-10-14 13:08:28,2025-10-14 13:14:43,374.499,,,,,,,
4347,2025-10-14 14:43:13,2025-10-14 14:49:27,374.5,,,,,,,
4348,2025-10-14 16:17:57,2025-10-14 16:24:12,374.494,,,,,,,
4349,2025-10-14 17:52:42,2025-10-14 17:58:56,374.492,,,,,,,
4350,2025-10-14 19:27:26,2025-10-14 19:33:41,374.492,,,,,,,
4351,2025-10-14 21:02:10,2025-10-14 21:08:25,374.491,,,,,,,
4352,2025-10-14 22:36:55,2025-10-14 22:43:09,374.494,,,,,,,
4353,2025-10-15 00:11:39,2025-10-15 00:17:54,374.498,,,,,,,
4354,2025-10-15 01:46:24,2025-10-15 01:52:38,374.492,,,,,,,
4355,2025-10-15 03:21:08,2025-10-15 03:27:22,374.491,,,,,,,
4356,2025-10-15 04:55:52,2025-10-15 05:02:07,374.494,,,,,,,
4357,2025-10-15 06:30:37,2025-10-15 06:36:51,374.494,,,,,,,
4358,2025-10-15 08:05:21,2025-10-15 08:11:36,374.489,,,,,,,
4359,2025-10-15 09:40:06,2025-10-15 09:46:20,374.494,,,,,,,
4360,2025-10-15 11:14:50,2025-10-15 11:21:04,374.494,,,,,,,
4361,2025-10-15 12:49:34,2025-10-15 12:55:49,374.493,,,,,,,
4362,2025-10-15 14:24:19,2025-10-15 14:30:33,374.492,,,,,,,
4363,2025-10-15 15:59:03,2025-10-15 16:05:18,374.498,,,,,,,
4364,2025-10-15 17:33:47,2025-10-15 17:40:02,374.497,,,,,,,
4365,2025-10-15 19:08:32,2025-10-15 19:14:46,374.493,,,,,,,
4366,2025-10-15 20:43:16,2025-10-15 20:49:31,374.492,,,,,,,
4367,2025-10-15 22:18:01,2025-10-15 22:24:15,374.495,,,,,,,
4368,2025-10-15 23:52:45,2025-10-15 23:58:59,374.497,,,,,,,
4369,2025-10-16 01:27:29,2025-10-16 01:33:44,374.488,,,,,,,
4370,2025-10-16 03:02:14,2025-10-16 03:08:28,374.492,,,,,,,
4371,2025-10-16 04:36:58,2025-10-16 04:43:13,374.489,,,,,,,
4372,2025-10-16 06:11:43,2025-10-16 06:17:57,374.492,,,,,,,
4373,2025-10-16 07:46:27,2025-10-16 07:52:41,374.489,,,,,,,
4374,2025-10-16 09:21:11,2025-10-16 09:27:26,374.492,,,,,,,
4375,2025-10-16 10:55:56,2025-10-16 11:02:10,374.491,,,,,,,
4376,2025-10-16 12:30:40,2025-10-16 12:36:55,374.49,,,,,,,
4377,2025-10-16 14:05:24,2025-10-16 14:11:39,374.492,,,,,,,
4378,2025-10-16 15:40:09,2025-10-16 15:46:23,374.493,,,,,,,
4379,2025-10-16 17:14:53,2025-10-16 17:21:08,374.493,,,,,,,
4380,2025-10-16 18:49:38,2025-10-16 18:55:52,374.49,,,,,,,
4381,2025-10-16 20:24:22,2025-10-16 20:30:36,374.486,,,,,,,
4382,2025-10-16 21:59:06,2025-10-16 22:05:21,374.492,,,,,,,
4383,2025-10-16 23:33:51,2025-10-16 23:40:05,374.485,,,,,,,
4384,2025-10-17 01:08:35,2025-10-17 01:14:50,374.489,,,,,,,
4385,2025-10-17 02:43:20,2025-10-17 02:49:34,374.485,,,,,,,
4386,2025-10-17 04:18:04,2025-10-17 04:24:18,374.485,,,,,,,
4387,2025-10-17 05:52:48,2025-10-17 05:59:03,374.489,,,,,,,
4388,2025-10-17 07:27:33,2025-10-17 07:33:47,374.485,,,,,,,
4389,2025-10-17 09:02:17,2025-10-17 09:08:32,374.489,,,,,,,
4390,2025-10-17 10:37:01,2025-10-17 10:43:16,374.489,,,,,,,
4391,2025-10-17 12:11:46,2025-10-17 12:18:00,374.49,,,,,,,
4392,2025-10-17 13:46:30,2025-10-17 13:52:45,374.486,,,,,,,
4393,2025-10-17 15:21:15,2025-10-17 15:27:29,374.486,,,,,,,
4394,2025-10-17 16:55:59,2025-10-17 17:02:13,374.484,,,,,,,
4395,2025-10-17 18:30:43,2025-10-17 18:36:58,374.484,,,,,,,
4396,2025-10-17 20:05:28,2025-10-17 20:11:42,374.487,,,,,,,
4397,2025-10-17 21:40:12,2025-10-17 21:46:27,374.489,,,,,,,
4398,2025-10-17 23:14:57,2025-10-17 23:21:11,374.484,,,,,,,
4399,2025-10-18 00:49:41,2025-10-18 00:55:55,374.487,,,,,,,
4400,2025-10-18 02:24:25,2025-10-18 02:30:40,374.482,,,,,,,
4401,2025-10-18 03:59:10,2025-10-18 04:05:24,374.484,,,,,,,
4402,2025-10-18 05:33:54,2025-10-18 05:40:09,374.486,,,,,,,
4403,2025-10-18 07:08:38,2025-10-18 07:14:53,374.481,,,,,,,
4404,2025-10-18 08:43:23,2025-10-18 08:49:37,374.486,,,,,,,
4405,2025-10-18 10:18:07,2025-10-18 10:24:22,374.483,,,,,,,
4406,2025-10-18 11:52:52,2025-10-18 11:59:06,374.483,,,,,,,
4407,2025-10-18 13:27:36,2025-10-18 13:33:51,374.482,,,,,,,
4408,2025-10-18 15:02:20,2025-10-18 15:08:35,374.482,,,,,,,
4409,2025-10-18 16:37:05,2025-10-18 16:43:19,374.486,,,,,,,
4410,2025-10-18 18:11:49,2025-10-18 18:18:04,374.481,,,,,,,
4411,2025-10-18 19:46:34,2025-10-18 19:52:48,374.48,,,,,,,
4412,2025-10-18 21:21:18,2025-10-18 21:27:32,374.485,,,,,,,
4413,2025-10-18 22:56:02,2025-10-18 23:02:17,374.484,,,,,,,
4414,2025-10-19 00:30:47,2025-10-19 00:37:01,374.483,,,,,,,
4415,2025-10-19 02:05:31,2025-10-19 02:11:46,374.486,,,,,,,
4416,2025-10-19 03:40:15,2025-10-19 03:46:30,374.478,,,,,,,
4417,2025-10-19 05:15:00,2025-10-19 05:21:14,374.479,,,,,,,
4418,2025-10-19 06:49:44,2025-10-19 06:55:59,374.483,,,,,,,
4419,2025-10-19 08:24:29,2025-10-19 08:30:43,374.482,,,,,,,
4420,2025-10-19 09:59:13,2025-10-19 10:05:28,374.482,,,,,,,
4421,2025-10-19 11:33:57,2025-10-19 11:40:12,374.48,,,,,,,
4422,2025-10-19 13:08:42,2025-10-19 13:14:56,374.484,,,,,,,
4423,2025-10-19 14:43:26,2025-10-19 14:49:41,374.485,,,,,,,
4424,2025-10-19 16:18:11,2025-10-19 16:24:25,374.479,,,,,,,
4425,2025-10-19 17:52:55,2025-10-19 17:59:09,374.478,,,,,,,
4426,2025-10-19 19:27:39,2025-10-19 19:33:54,374.477,,,,,,,
4427,2025-10-19 21:02:24,2025-10-19 21:08:38,374.476,,,,,,,
4428,2025-10-19 22:37:08,2025-10-19 22:43:23,374.479,,,,,,,
4429,2025-10-20 00:11:53,2025-10-20 00:18:07,374.483,,,,,,,
4430,2025-10-20 01:46:37,2025-10-20 01:52:51,374.476,,,,,,,
4431,2025-10-20 03:21:21,2025-10-20 03:27:36,374.476,,,,,,,
4432,2025-10-20 04:56:06,2025-10-20 05:02:20,374.478,,,,,,,
4433,2025-10-20 06:30:50,2025-10-20 06:37:05,374.479,,,,,,,
4434,2025-10-20 08:05:34,2025-10-20 08:11:49,374.474,,,,,,,
4435,2025-10-20 09:40:19,2025-10-20 09:46:33,374.478,,,,,,,
4436,2025-10-20 11:15:03,2025-10-20 11:21:18,374.478,,,,,,,
4437,2025-10-20 12:49:48,2025-10-20 12:56:02,374.477,,,,,,,
4438,2025-10-20 14:24:32,2025-10-20 14:30:46,374.476,,,,,,,
4439,2025-10-20 15:59:16,2025-10-20 16:05:31,374.482,,,,,,,
4440,2025-10-20 17:34:01,2025-10-20 17:40:15,374.481,,,,,,,
4441,2025-10-20 19:08:45,2025-10-20 19:15:00,374.476,,,,,,,
4442,2025-10-20 20:43:30,2025-10-20 20:49:44,374.475,,,,,,,
4443,2025-10-20 22:18:14,2025-10-20 22:24:28,374.478,,,,,,,
4444,2025-10-20 23:52:58,2025-10-20 23:59:13,374.481,,,,,,,
4445,2025-10-21 01:27:43,2025-10-21 01:33:57,374.472,,,,,,,
4446,2025-10-21 03:02:27,2025-10-21 03:08:42,374.476,,,,,,,
4447,2025-10-21 04:37:11,2025-10-21 04:43:26,374.472,,,,,,,
4448,2025-10-21 06:11:56,2025-10-21 06:18:10,374.475,,,,,,,
4449,2025-10-21 07:46:40,2025-10-21 07:52:55,374.472,,,,,,,
4450,2025-10-21 09:21:25,2025-10-21 09:27:39,374.475,,,,,,,
4451,2025-10-21 10:56:09,2025-10-21 11:02:23,374.474,,,,,,,
4452,2025-10-21 12:30:53,2025-10-21 12:37:08,374.473,,,,,,,
4453,2025-10-21 14:05:38,2025-10-21 14:11:52,374.475,,,,,,,
4454,2025-10-21 15:40:22,2025-10-21 15:46:37,374.476,,,,,,,
4455,2025-10-21 17:15:07,2025-10-21 17:21:21,374.475,,,,,,,
4456,2025-10-21 18:49:51,2025-10-21 18:56:05,374.472,,,,,,,
4457,2025-10-21 20:24:35,2025-10-21 20:30:50,374.468,,,,,,,
4458,2025-10-21 21:59:20,2025-10-21 22:05:34,374.474,,,,,,,
4459,2025-10-21 23:34:04,2025-10-21 23:40:19,374.468,,,,,,,
4460,2025-10-22 01:08:48,2025-10-22 01:15:03,374.471,,,,,,,
4461,2025-10-22 02:43:33,2025-10-22 02:49:47,374.467,,,,,,,
4462,2025-10-22 04:18:17,2025-10-22 04:24:32,374.467,,,,,,,
4463,2025-10-22 05:53:02,2025-10-22 05:59:16,374.471,,,,,,,
4464,2025-10-22 07:27:46,2025-10-22 07:34:00,374.467,,,,,,,
4465,2025-10-22 09:02:30,2025-10-22 09:08:45,374.471,,,,,,,
4466,2025-10-22 10:37:15,2025-10-22 10:43:29,374.471,,,,,,,
4467,2025-10-22 12:11:59,2025-10-22 12:18:14,374.472,,,,,,,
4468,2025-10-22 13:46:44,2025-10-22 13:52:58,374.468,,,,,,,
4469,2025-10-22 15:21:28,2025-10-22 15:27:42,374.468,,,,,,,
4470,2025-10-22 16:56:12,2025-10-22 17:02:27,374.466,,,,,,,
4471,2025-10-22 18:30:57,2025-10-22 18:37:11,374.466,,,,,,,
4472,2025-10-22 20:05:41,2025-10-22 20:11:56,374.468,,,,,,,
4473,2025-10-22 21:40:25,2025-10-22 21:46:40,374.47,,,,,,,
4474,2025-10-22 23:15:10,2025-10-22 23:21:24,374.466,,,,,,,
4475,2025-10-23 00:49:54,2025-10-23 00:56:09,374.468,,,,,,,
4476,2025-10-23 02:24:39,2025-10-23 02:30:53,374.464,,,,,,,
4477,2025-10-23 03:59:23,2025-10-23 04:05:37,374.465,,,,,,,
4478,2025-10-23 05:34:07,2025-10-23 05:40:22,374.467,,,,,,,
4479,2025-10-23 07:08:52,2025-10-23 07:15:06,374.462,,,,,,,
4480,2025-10-23 08:43:36,2025-10-23 08:49:51,374.467,,,,,,,
4481,2025-10-23 10:18:21,2025-10-23 10:24:35,374.464,,,,,,,
4482,2025-10-23 11:53:05,2025-10-23 11:59:19,374.464,,,,,,,
4483,2025-10-23 13:27:49,2025-10-23 13:34:04,374.463,,,,,,,
4484,2025-10-23 15:02:34,2025-10-23 15:08:48,374.463,,,,,,,
4485,2025-10-23 16:37:18,2025-10-23 16:43:33,374.467,,,,,,,
4486,2025-10-23 18:12:02,2025-10-23 18:18:17,374.462,,,,,,,
4487,2025-10-23 19:46:47,2025-10-23 19:53:01,374.461,,,,,,,
4488,2025-10-23 21:21:31,2025-10-23 21:27:46,374.466,,,,,,,
4489,2025-10-23 22:56:16,2025-10-23 23:02:30,374.464,,,,,,,
4490,2025-10-24 00:31:00,2025-10-24 00:37:15,374.464,,,,,,,
4491,2025-10-24 02:05:44,2025-10-24 02:11:59,374.466,,,,,,,
4492,2025-10-24 03:40:29,2025-10-24 03:46:43,374.459,,,,,,,
4493,2025-10-24 05:15:13,2025-10-24 05:21:28,374.459,,,,,,,
4494,2025-10-24 06:49:58,2025-10-24 06:56:12,374.464,,,,,,,
4495,2025-10-24 08:24:42,2025-10-24 08:30:56,374.463,,,,,,,
4496,2025-10-24 09:59:26,2025-10-24 10:05:41,374.463,,,,,,,
4497,2025-10-24 11:34:11,2025-10-24 11:40:25,374.46,,,,,,,
4498,2025-10-24 13:08:55,2025-10-24 13:15:10,374.465,,,,,,,
4499,2025-10-24 14:43:40,2025-10-24 14:49:54,374.466,,,,,,,
4500,2025-10-24 16:18:24,2025-10-24 16:24:38,374.46,,,,,,,
4501,2025-10-24 17:53:08,2025-10-24 17:59:23,374.458,,,,,,,
4502,2025-10-24 19:27:53,2025-10-24 19:34:07,374.457,,,,,,,
4503,2025-10-24 21:02:37,2025-10-24 21:08:52,374.457,,,,,,,
4504,2025-10-24 22:37:21,2025-10-24 22:43:36,374.459,,,,,,,
4505,2025-10-25 00:12:06,2025-10-25 00:18:20,374.464,,,,,,,
4506,2025-10-25 01:46:50,2025-10-25 01:53:05,374.457,,,,,,,
4507,2025-10-25 03:21:35,2025-10-25 03:27:49,374.456,,,,,,,
4508,2025-10-25 04:56:19,2025-10-25 05:02:33,374.458,,,,,,,
4509,2025-10-25 06:31:03,2025-10-25 06:37:18,374.459,,,,,,,
4510,2025-10-25 08:05:48,2025-10-25 08:12:02,374.454,,,,,,,
4511,2025-10-25 09:40:32,2025-10-25 09:46:47,374.459,,,,,,,
4512,2025-10-25 11:15:17,2025-10-25 11:21:31,374.459,,,,,,,
4513,2025-10-25 12:50:01,2025-10-25 12:56:15,374.457,,,,,,,
4514,2025-10-25 14:24:45,2025-10-25 14:31:00,374.457,,,,,,,
4515,2025-10-25 15:59:30,2025-10-25 16:05:44,374.462,,,,,,,
4516,2025-10-25 17:34:14,2025-10-25 17:40:29,374.461,,,,,,,
4517,2025-10-25 19:08:58,2025-10-25 19:15:13,374.457,,,,,,,
4518,2025-10-25 20:43:43,2025-10-25 20:49:57,374.456,,,,,,,
4519,2025-10-25 22:18:27,2025-10-25 22:24:42,374.459,,,,,,,
4520,2025-10-25 23:53:12,2025-10-25 23:59:26,374.461,,,,,,,
4521,2025-10-26 01:27:56,2025-10-26 01:34:10,374.452,,,,,,,
4522,2025-10-26 03:02:40,2025-10-26 03:08:55,374.456,,,,,,,
4523,2025-10-26 04:37:25,2025-10-26 04:43:39,374.453,,,,,,,
4524,2025-10-26 06:12:09,2025-10-26 06:18:24,374.455,,,,,,,
4525,2025-10-26 07:46:54,2025-10-26 07:53:08,374.453,,,,,,,
4526,2025-10-26 09:21:38,2025-10-26 09:27:52,374.455,,,,,,,
4527,2025-10-26 10:56:22,2025-10-26 11:02:37,374.455,,,,,,,
4528,2025-10-26 12:31:07,2025-10-26 12:37:21,374.454,,,,,,,
4529,2025-10-26 14:05:51,2025-10-26 14:12:06,374.455,,,,,,,
4530,2025-10-26 15:40:35,2025-10-26 15:46:50,374.457,,,,,,,
4531,2025-10-26 17:15:20,2025-10-26 17:21:34,374.456,,,,,,,
4532,2025-10-26 18:50:04,2025-10-26 18:56:19,374.453,,,,,,,
4533,2025-10-26 20:24:49,2025-10-26 20:31:03,374.449,,,,,,,
4534,2025-10-26 21:59:33,2025-10-26 22:05:47,374.455,,,,,,,
4535,2025-10-26 23:34:17,2025-10-26 23:40:32,374.449,,,,,,,
4536,2025-10-27 01:09:02,2025-10-27 01:15:16,374.452,,,,,,,
4537,2025-10-27 02:43:46,2025-10-27 02:50:01,374.448,,,,,,,
4538,2025-10-27 04:18:31,2025-10-27 04:24:45,374.448,,,,,,,
4539,2025-10-27 05:53:15,2025-10-27 05:59:29,374.452,,,,,,,
4540,2025-10-27 07:27:59,2025-10-27 07:34:14,374.448,,,,,,,
4541,2025-10-27 09:02:44,2025-10-27 09:08:58,374.452,,,,,,,
4542,2025-10-27 10:37:28,2025-10-27 10:43:43,374.452,,,,,,,
4543,2025-10-27 12:12:12,2025-10-27 12:18:27,374.453,,,,,,,
4544,2025-10-27 13:46:57,2025-10-27 13:53:11,374.449,,,,,,,
4545,2025-10-27 15:21:41,2025-10-27 15:27:56,374.449,,,,,,,
4546,2025-10-27 16:56:26,2025-10-27 17:02:40,374.447,,,,,,,
4547,2025-10-27 18:31:10,2025-10-27 18:37:24,374.447,,,,,,,
4548,2025-10-27 20:05:54,2025-10-27 20:12:09,374.45,,,,,,,
4549,2025-10-27 21:40:39,2025-10-27 21:46:53,374.452,,,,,,,
4550,2025-10-27 23:15:23,2025-10-27 23:21:38,374.447,,,,,,,
4551,2025-10-28 00:50:08,2025-10-28 00:56:22,374.45,,,,,,,
4552,2025-10-28 02:24:52,2025-10-28 02:31:06,374.445,,,,,,,
4553,2025-10-28 03:59:36,2025-10-28 04:05:51,374.446,,,,,,,
4554,2025-10-28 05:34:21,2025-10-28 05:40:35,374.449,,,,,,,
4555,2025-10-28 07:09:05,2025-10-28 07:15:20,374.444,,,,,,,
4556,2025-10-28 08:43:49,2025-10-28 08:50:04,374.448,,,,,,,
4557,2025-10-28 10:18:34,2025-10-28 10:24:48,374.446,,,,,,,
4558,2025-10-28 11:53:18,2025-10-28 11:59:33,374.446,,,,,,,
4559,2025-10-28 13:28:03,2025-10-28 13:34:17,374.445,,,,,,,
4560,2025-10-28 15:02:47,2025-10-28 15:09:01,374.445,,,,,,,
4561,2025-10-28 16:37:31,2025-10-28 16:43:46,374.449,,,,,,,
4562,2025-10-28 18:12:16,2025-10-28 18:18:30,374.444,,,,,,,
4563,2025-10-28 19:47:00,2025-10-28 19:53:15,374.443,,,,,,,
4564,2025-10-28 21:21:45,2025-10-28 21:27:59,374.448,,,,,,,
4565,2025-10-28 22:56:29,2025-10-28 23:02:43,374.447,,,,,,,
4566,2025-10-29 00:31:13,2025-10-29 00:37:28,374.446,,,,,,,
4567,2025-10-29 02:05:58,2025-10-29 02:12:12,374.449,,,,,,,
4568,2025-10-29 03:40:42,2025-10-29 03:46:57,374.441,,,,,,,
4569,2025-10-29 05:15:27,2025-10-29 05:21:41,374.442,,,,,,,
4570,2025-10-29 06:50:11,2025-10-29 06:56:25,374.446,,,,,,,
4571,2025-10-29 08:24:55,2025-10-29 08:31:10,374.445,,,,,,,
4572,2025-10-29 09:59:40,2025-10-29 10:05:54,374.445,,,,,,,
4573,2025-10-29 11:34:24,2025-10-29 11:40:38,374.441,,,,,,,
4574,2025-10-29 13:09:08,2025-10-29 13:15:23,374.448,,,,,,,
4575,2025-10-29 14:43:53,2025-10-29 14:50:07,374.449,,,,,,,
4576,2025-10-29 16:18:37,2025-10-29 16:24:52,374.442,,,,,,,
4577,2025-10-29 17:53:22,2025-10-29 17:59:36,374.441,,,,,,,
4578,2025-10-29 19:28:06,2025-10-29 19:34:20,374.44,,,,,,,
4579,2025-10-29 21:02:50,2025-10-29 21:09:05,374.44,,,,,,,
4580,2025-10-29 22:37:35,2025-10-29 22:43:49,374.442,,,,,,,
4581,2025-10-30 00:12:19,2025-10-30 00:18:34,374.446,,,,,,,
4582,2025-10-30 01:47:04,2025-10-30 01:53:18,374.44,,,,,,,
4583,2025-10-30 03:21:48,2025-10-30 03:28:02,374.439,,,,,,,
4584,2025-10-30 04:56:32,2025-10-30 05:02:47,374.441,,,,,,,
4585,2025-10-30 06:31:17,2025-10-30 06:37:31,374.442,,,,,,,
4586,2025-10-30 08:06:01,2025-10-30 08:12:16,374.437,,,,,,,
4587,2025-10-30 09:40:45,2025-10-30 09:47:00,374.442,,,,,,,
4588,2025-10-30 11:15:30,2025-10-30 11:21:44,374.442,,,,,,,
4589,2025-10-30 12:50:14,2025-10-30 12:56:29,374.441,,,,,,,
4590,2025-10-30 14:24:59,2025-10-30 14:31:13,374.44,,,,,,,
4591,2025-10-30 15:59:43,2025-10-30 16:05:57,374.445,,,,,,,
4592,2025-10-30 17:34:27,2025-10-30 17:40:42,374.445,,,,,,,
4593,2025-10-30 19:09:12,2025-10-30 19:15:26,374.44,,,,,,,
4594,2025-10-30 20:43:56,2025-10-30 20:50:11,374.439,,,,,,,
4595,2025-10-30 22:18:41,2025-10-30 22:24:55,374.442,,,,,,,
4596,2025-10-30 23:53:25,2025-10-30 23:59:39,374.445,,,,,,,
4597,2025-10-31 01:28:09,2025-10-31 01:34:24,374.436,,,,,,,
4598,2025-10-31 03:02:54,2025-10-31 03:09:08,374.44,,,,,,,
4599,2025-10-31 04:37:38,2025-10-31 04:43:53,374.436,,,,,,,
4600,2025-10-31 06:12:22,2025-10-31 06:18:37,374.439,,,,,,,
4601,2025-10-31 07:47:07,2025-10-31 07:53:21,374.436,,,,,,,
4602,2025-10-31 09:21:51,2025-10-31 09:28:06,374.439,,,,,,,
4603,2025-10-31 10:56:36,2025-10-31 11:02:50,374.439,,,,,,,
4604,2025-10-31 12:31:20,2025-10-31 12:37:34,374.438,,,,,,,
4605,2025-10-31 14:06:04,2025-10-31 14:12:19,374.439,,,,,,,
4606,2025-10-31 15:40:49,2025-10-31 15:47:03,374.44,,,,,,,
4607,2025-10-31 17:15:33,2025-10-31 17:21:48,374.44,,,,,,,
4608,2025-10-31 18:50:18,2025-10-31 18:56:32,374.437,,,,,,,
4609,2025-10-31 20:25:02,2025-10-31 20:31:16,374.433,,,,,,,
4610,2025-10-31 21:59:46,2025-10-31 22:06:01,374.438,,,,,,,
4611,2025-10-31 23:34:31,2025-10-31 23:40:45,374.433,,,,,,,
4612,2025-11-01 01:09:15,2025-11-01 01:15:30,374.436,,,,,,,
4613,2025-11-01 02:43:59,2025-11-01 02:50:14,374.432,,,,,,,
4614,2025-11-01 04:18:44,2025-11-01 04:24:58,374.432,,,,,,,
4615,2025-11-01 05:53:28,2025-11-01 05:59:43,374.436,,,,,,,
4616,2025-11-01 07:28:13,2025-11-01 07:34:27,374.432,,,,,,,
4617,2025-11-01 09:02:57,2025-11-01 09:09:11,374.435,,,,,,,
4618,2025-11-01 10:37:41,2025-11-01 10:43:56,374.436,,,,,,,
4619,2025-11-01 12:12:26,2025-11-01 12:18:40,374.436,,,,,,,
4620,2025-11-01 13:47:10,2025-11-01 13:53:25,374.433,,,,,,,
4621,2025-11-01 15:21:55,2025-11-01 15:28:09,374.433,,,,,,,
4622,2025-11-01 16:56:39,2025-11-01 17:02:53,374.431,,,,,,,
4623,2025-11-01 18:31:23,2025-11-01 18:37:38,374.431,,,,,,,
4624,2025-11-01 20:06:08,2025-11-01 20:12:22,374.433,,,,,,,
4625,2025-11-01 21:40:52,2025-11-01 21:47:07,374.435,,,,,,,
4626,2025-11-01 23:15:37,2025-11-01 23:21:51,374.431,,,,,,,
4627,2025-11-02 00:50:21,2025-11-02 00:56:35,374.433,,,,,,,
4628,2025-11-02 02:25:05,2025-11-02 02:31:20,374.429,,,,,,,
4629,2025-11-02 03:59:50,2025-11-02 04:06:04,374.43,,,,,,,
4630,2025-11-02 05:34:34,2025-11-02 05:40:48,374.432,,,,,,,
4631,2025-11-02 07:09:18,2025-11-02 07:15:33,374.427,,,,,,,
4632,2025-11-02 08:44:03,2025-11-02 08:50:17,374.432,,,,,,,
4633,2025-11-02 10:18:47,2025-11-02 10:25:02,374.43,,,,,,,
4634,2025-11-02 11:53:32,2025-11-02 11:59:46,374.429,,,,,,,
4635,2025-11-02 13:28:16,2025-11-02 13:34:30,374.429,,,,,,,
4636,2025-11-02 15:03:00,2025-11-02 15:09:15,374.428,,,,,,,
4637,2025-11-02 16:37:45,2025-11-02 16:43:59,374.433,,,,,,,
4638,2025-11-02 18:12:29,2025-11-02 18:18:44,374.427,,,,,,,
4639,2025-11-02 19:47:14,2025-11-02 19:53:28,374.426,,,,,,,
4640,2025-11-02 21:21:58,2025-11-02 21:28:12,374.431,,,,,,,
4641,2025-11-02 22:56:42,2025-11-02 23:02:57,374.429,,,,,,,
4642,2025-11-03 00:31:27,2025-11-03 00:37:41,374.429,,,,,,,
4643,2025-11-03 02:06:11,2025-11-03 02:12:25,374.431,,,,,,,
4644,2025-11-03 03:40:55,2025-11-03 03:47:10,374.424,,,,,,,
4645,2025-11-03 05:15:40,2025-11-03 05:21:54,374.424,,,,,,,
4646,2025-11-03 06:50:24,2025-11-03 06:56:39,374.429,,,,,,,
4647,2025-11-03 08:25:09,2025-11-03 08:31:23,374.428,,,,,,,
4648,2025-11-03 09:59:53,2025-11-03 10:06:07,374.428,,,,,,,
4649,2025-11-03 11:34:37,2025-11-03 11:40:52,374.425,,,,,,,
4650,2025-11-03 13:09:22,2025-11-03 13:15:36,374.43,,,,,,,
4651,2025-11-03 14:44:06,2025-11-03 14:50:21,374.431,,,,,,,
4652,2025-11-03 16:18:51,2025-11-03 16:25:05,374.424,,,,,,,
4653,2025-11-03 17:53:35,2025-11-03 17:59:49,374.423,,,,,,,
4654,2025-11-03 19:28:19,2025-11-03 19:34:34,374.422,,,,,,,
4655,2025-11-03 21:03:04,2025-11-03 21:09:18,374.422,,,,,,,
4656,2025-11-03 22:37:48,2025-11-03 22:44:02,374.424,,,,,,,
4657,2025-11-04 00:12:32,2025-11-04 00:18:47,374.428,,,,,,,
4658,2025-11-04 01:47:17,2025-11-04 01:53:31,374.421,,,,,,,
4659,2025-11-04 03:22:01,2025-11-04 03:28:16,374.421,,,,,,,
4660,2025-11-04 04:56:46,2025-11-04 05:03:00,374.423,,,,,,,
4661,2025-11-04 06:31:30,2025-11-04 06:37:44,374.424,,,,,,,
4662,2025-11-04 08:06:14,2025-11-04 08:12:29,374.419,,,,,,,
4663,2025-11-04 09:40:59,2025-11-04 09:47:13,374.423,,,,,,,
