Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,,,,
4903,2025-11-20 04:41:19,2025-11-20 04:45:35,256.641,,,,,,
4904,2025-11-20 06:16:03,2025-11-20 06:20:20,257.022,,,,,,
4905,2025-11-20 07:50:48,2025-11-20 07:55:05,257.585,,,,,,
4906,2025-11-20 09:25:32,2025-11-20 09:29:50,258.331,,,,,,
4907,2025-11-20 11:00:16,2025-11-20 11:04:36,259.266,,,,,,
4908,2025-11-20 12:35:01,2025-11-20 12:39:21,260.393,,,,,,
4909,2025-11-20 14:09:45,2025-11-20 14:14:07,261.722,,,,,,
4910,2025-11-20 15:44:29,2025-11-20 15:48:53,263.258,,,,,,
4911,2025-11-20 17:19:14,2025-11-20 17:23:37,263.615,,,,,,
4912,2025-11-20 18:53:58,2025-11-20 18:58:20,262.174,,,,,,
4913,2025-11-20 20:28:43,2025-11-20 20:33:04,260.883,,,,,,
4914,2025-11-20 22:03:27,2025-11-20 22:07:47,259.758,,,,,,
4915,2025-11-20 23:38:11,2025-11-20 23:42:30,258.79,,,,,,
4916,2025-11-21 01:12:56,2025-11-21 01:17:14,257.986,,,,,,
4917,2025-11-21 02:47:40,2025-11-21 02:51:58,257.344,,,,,,
4918,2025-11-21 04:22:25,2025-11-21 04:26:41,256.863,,,,,,
4919,2025-11-21 05:57:09,2025-11-21 06:01:25,256.558,,,,,,
4920,2025-11-21 07:31:53,2025-11-21 07:36:10,256.415,,,,,,
4921,2025-11-21 09:06:38,2025-11-21 09:10:54,256.446,,,,,,
4922,2025-11-21 10:41:22,2025-11-21 10:45:39,256.651,,,,,,
4923,2025-11-21 12:16:06,2025-11-21 12:20:24,257.029,,,,,,
4924,2025-11-21 13:50:51,2025-11-21 13:55:08,257.596,,,,,,
4925,2025-11-21 15:25:35,2025-11-21 15:29:54,258.344,,,,,,
4926,2025-11-21 17:00:20,2025-11-21 17:04:39,259.278,,,,,,
4927,2025-11-21 18:35:04,2025-11-21 18:39:24,260.411,,,,,,
4928,2025-11-21 20:09:48,2025-11-21 20:14:10,261.746,,,,,,
4929,2025-11-21 21:44:33,2025-11-21 21:48:56,263.28,,,,,,
4930,2025-11-21 23:19:17,2025-11-21 23:23:41,263.6,,,,,,
4931,2025-11-22 00:54:02,2025-11-22 00:58:24,262.159,,,,,,
4932,2025-11-22 02:28:46,2025-11-22 02:33:07,260.874,,,,,,
4933,2025-11-22 04:03:30,2025-11-22 04:07:50,259.746,,,,,,
4934,2025-11-22 05:38:15,2025-11-22 05:42:34,258.785,,,,,,
4935,2025-11-22 07:12:59,2025-11-22 07:17:17,257.98,,,,,,
4936,2025-11-22 08:47:43,2025-11-22 08:52:01,257.34,,,,,,
4937,2025-11-22 10:22:28,2025-11-22 10:26:45,256.866,,,,,,
4938,2025-11-22 11:57:12,2025-11-22 12:01:29,256.555,,,,,,
4939,2025-11-22 13:31:57,2025-11-22 13:36:13,256.418,,,,,,
4940,2025-11-22 15:06:41,2025-11-22 15:10:57,256.447,,,,,,
4941,2025-11-22 16:41:25,2025-11-22 16:45:42,256.655,,,,,,
4942,2025-11-22 18:16:10,2025-11-22 18:20:27,257.039,,,,,,
4943,2025-11-22 19:50:54,2025-11-22 19:55:12,257.605,,,,,,
4944,2025-11-22 21:25:39,2025-11-22 21:29:57,258.357,,,,,,
4945,2025-11-22 23:00:23,2025-11-22 23:04:42,259.293,,,,,,
4946,2025-11-23 00:35:07,2025-11-23 00:39:28,260.429,,,,,,
4947,2025-11-23 02:09:52,2025-11-23 02:14:14,261.767,,,,,,
4948,2025-11-23 03:44:36,2025-11-23 03:48:59,263.299,,,,,,
4949,2025-11-23 05:19:21,2025-11-23 05:23:44,263.586,,,,,,
4950,2025-11-23 06:54:05,2025-11-23 06:58:27,262.142,,,,,,
4951,2025-11-23 08:28:49,2025-11-23 08:33:10,260.864,,,,,,
4952,2025-11-23 10:03:34,2025-11-23 10:07:53,259.739,,,,,,
4953,2025-11-23 11:38:18,2025-11-23 11:42:37,258.775,,,,,,
4954,2025-11-23 13:13:02,2025-11-23 13:17:20,257.975,,,,,,
4955,2025-11-23 14:47:47,2025-11-23 14:52:04,257.336,,,,,,
4956,2025-11-23 16:22:31,2025-11-23 16:26:48,256.863,,,,,,
4957,2025-11-23 17:57:16,2025-11-23 18:01:32,256.557,,,,,,
4958,2025-11-23 19:32:00,2025-11-23 19:36:16,256.419,,,,,,
4959,2025-11-23 21:06:44,2025-11-23 21:11:01,256.454,,,,,,
4960,2025-11-23 22:41:29,2025-11-23 22:45:45,256.659,,,,,,
4961,2025-11-24 00:16:13,2025-11-24 00:20:30,257.046,,,,,,
4962,2025-11-24 01:50:58,2025-11-24 01:55:15,257.612,,,,,,
4963,2025-11-24 03:25:42,2025-11-24 03:30:00,258.369,,,,,,
4964,2025-11-24 05:00:26,2025-11-24 05:04:46,259.308,,,,,,
4965,2025-11-24 06:35:11,2025-11-24 06:39:31,260.447,,,,,,
4966,2025-11-24 08:09:55,2025-11-24 08:14:17,261.781,,,,,,
4967,2025-11-24 09:44:39,2025-11-24 09:49:03,263.321,,,,,,
4968,2025-11-24 11:19:24,2025-11-24 11:23:47,263.567,,,,,,
4969,2025-11-24 12:54:08,2025-11-24 12:58:30,262.131,,,,,,
4970,2025-11-24 14:28:53,2025-11-24 14:33:13,260.851,,,,,,
4971,2025-11-24 16:03:37,2025-11-24 16:07:57,259.73,,,,,,
4972,2025-11-24 17:38:21,2025-11-24 17:42:40,258.768,,,,,,
4973,2025-11-24 19:13:06,2025-11-24 19:17:24,257.969,,,,,,
4974,2025-11-24 20:47:50,2025-11-24 20:52:07,257.333,,,,,,
4975,2025-11-24 22:22:35,2025-11-24 22:26:51,256.862,,,,,,
4976,2025-11-24 23:57:19,2025-11-25 00:01:35,256.556,,,,,,
4977,2025-11-25 01:32:03,2025-11-25 01:36:20,256.422,,,,,,
4978,2025-11-25 03:06:48,2025-11-25 03:11:04,256.455,,,,,,
4979,2025-11-25 04:41:32,2025-11-25 04:45:49,256.665,,,,,,
4980,2025-11-25 06:16:16,2025-11-25 06:20:34,257.055,,,,,,
4981,2025-11-25 07:51:01,2025-11-25 07:55:18,257.628,,,,,,
4982,2025-11-25 09:25:45,2025-11-25 09:30:04,258.382,,,,,,
4983,2025-11-25 11:00:30,2025-11-25 11:04:49,259.326,,,,,,
4984,2025-11-25 12:35:14,2025-11-25 12:39:34,260.461,,,,,,
4985,2025-11-25 14:09:58,2025-11-25 14:14:20,261.8,,,,,,
4986,2025-11-25 15:44:43,2025-11-25 15:49:06,263.347,,,,,,
4987,2025-11-25 17:19:27,2025-11-25 17:23:51,263.554,,,,,,
4988,2025-11-25 18:54:12,2025-11-25 18:58:34,262.12,,,,,,
4989,2025-11-25 20:28:56,2025-11-25 20:33:17,260.836,,,,,,
4990,2025-11-25 22:03:40,2025-11-25 22:08:00,259.719,,,,,,
4991,2025-11-25 23:38:25,2025-11-25 23:42:43,258.758,,,,,,
4992,2025-11-26 01:13:09,2025-11-26 01:17:27,257.962,,,,,,
4993,2025-11-26 02:47:53,2025-11-26 02:52:11,257.328,,,,,,
4994,2025-11-26 04:22:38,2025-11-26 04:26:55,256.855,,,,,,
4995,2025-11-26 05:57:22,2025-11-26 06:01:39,256.557,,,,,,
4996,2025-11-26 07:32:07,2025-11-26 07:36:23,256.422,,,,,,
4997,2025-11-26 09:06:51,2025-11-26 09:11:07,256.461,,,,,,
4998,2025-11-26 10:41:35,2025-11-26 10:45:52,256.675,,,,,,
4999,2025-11-26 12:16:20,2025-11-26 12:20:37,257.061,,,,,,
5000,2025-11-26 13:51:04,2025-11-26 13:55:22,257.637,,,,,,
5001,2025-11-26 15:25:49,2025-11-26 15:30:07,258.394,,,,,,
5002,2025-11-26 17:00:33,2025-11-26 17:04:52,259.337,,,,,,
5003,2025-11-26 18:35:17,2025-11-26 18:39:38,260.479,,,,,,
5004,2025-11-26 20:10:02,2025-11-26 20:14:24,261.824,,,,,,
5005,2025-11-26 21:44:46,2025-11-26 21:49:09,263.368,,,,,,
5006,2025-11-26 23:19:31,2025-11-26 23:23:54,263.538,,,,,,
5007,2025-11-27 00:54:15,2025-11-27 00:58:37,262.102,,,,,,
5008,2025-11-27 02:28:59,2025-11-27 02:33:20,260.827,,,,,,
5009,2025-11-27 04:03:44,2025-11-27 04:08:03,259.706,,,,,,
5010,2025-11-27 05:38:28,2025-11-27 05:42:47,258.753,,,,,,
5011,2025-11-27 07:13:12,2025-11-27 07:17:30,257.955,,,,,,
5012,2025-11-27 08:47:57,2025-11-27 08:52:14,257.323,,,,,,
5013,2025-11-27 10:22:41,2025-11-27 10:26:58,256.858,,,,,,
5014,2025-11-27 11:57:26,2025-11-27 12:01:42,256.554,,,,,,
5015,2025-11-27 13:32:10,2025-11-27 13:36:26,256.425,,,,,,
5016,2025-11-27 15:06:54,2025-11-27 15:11:11,256.462,,,,,,
5017,2025-11-27 16:41:39,2025-11-27 16:45:55,256.678,,,,,,
5018,2025-11-27 18:16:23,2025-11-27 18:20:40,257.071,,,,,,
5019,2025-11-27 19:51:08,2025-11-27 19:55:25,257.646,,,,,,
5020,2025-11-27 21:25:52,2025-11-27 21:30:10,258.406,,,,,,
5021,2025-11-27 23:00:36,2025-11-27 23:04:56,259.352,,,,,,
5022,2025-11-28 00:35:21,2025-11-28 00:39:41,260.497,,,,,,
5023,2025-11-28 02:10:05,2025-11-28 02:14:27,261.844,,,,,,
5024,2025-11-28 03:44:49,2025-11-28 03:49:13,263.386,,,,,,
5025,2025-11-28 05:19:34,2025-11-28 05:23:57,263.523,,,,,,
5026,2025-11-28 06:54:18,2025-11-28 06:58:40,262.086,,,,,,
5027,2025-11-28 08:29:03,2025-11-28 08:33:23,260.816,,,,,,
5028,2025-11-28 10:03:47,2025-11-28 10:08:07,259.699,,,,,,
5029,2025-11-28 11:38:31,2025-11-28 11:42:50,258.742,,,,,,
5030,2025-11-28 13:13:16,2025-11-28 13:17:34,257.95,,,,,,
5031,2025-11-28 14:48:00,2025-11-28 14:52:17,257.318,,,,,,
5032,2025-11-28 16:22:45,2025-11-28 16:27:01,256.853,,,,,,
5033,2025-11-28 17:57:29,2025-11-28 18:01:45,256.558,,,,,,
5034,2025-11-28 19:32:13,2025-11-28 19:36:30,256.425,,,,,,
5035,2025-11-28 21:06:58,2025-11-28 21:11:14,256.468,,,,,,
5036,2025-11-28 22:41:42,2025-11-28 22:45:59,256.682,,,,,,
5037,2025-11-29 00:16:26,2025-11-29 00:20:44,257.077,,,,,,
5038,2025-11-29 01:51:11,2025-11-29 01:55:29,257.652,,,,,,
5039,2025-11-29 03:25:55,2025-11-29 03:30:14,258.417,,,,,,
5040,2025-11-29 05:00:40,2025-11-29 05:04:59,259.366,,,,,,
5041,2025-11-29 06:35:24,2025-11-29 06:39:45,260.513,,,,,,
5042,2025-11-29 08:10:08,2025-11-29 08:14:30,261.856,,,,,,
5043,2025-11-29 09:44:53,2025-11-29 09:49:16,263.407,,,,,,
5044,2025-11-29 11:19:37,2025-11-29 11:24:01,263.504,,,,,,
5045,2025-11-29 12:54:22,2025-11-29 12:58:44,262.074,,,,,,
5046,2025-11-29 14:29:06,2025-11-29 14:33:27,260.802,,,,,,
5047,2025-11-29 16:03:50,2025-11-29 16:08:10,259.689,,,,,,
5048,2025-11-29 17:38:35,2025-11-29 17:42:53,258.735,,,,,,
5049,2025-11-29 19:13:19,2025-11-29 19:17:37,257.942,,,,,,
5050,2025-11-29 20:48:03,2025-11-29 20:52:21,257.314,,,,,,
5051,2025-11-29 22:22:48,2025-11-29 22:27:05,256.852,,,,,,
5052,2025-11-29 23:57:32,2025-11-30 00:01:49,256.553,,,,,,
5053,2025-11-30 01:32:17,2025-11-30 01:36:33,256.428,,,,,,
5054,2025-11-30 03:07:01,2025-11-30 03:11:17,256.469,,,,,,
5055,2025-11-30 04:41:45,2025-11-30 04:46:02,256.687,,,,,,
5056,2025-11-30 06:16:30,2025-11-30 06:20:47,257.085,,,,,,
5057,2025-11-30 07:51:14,2025-11-30 07:55:32,257.665,,,,,,
5058,2025-11-30 09:25:59,2025-11-30 09:30:17,258.43,,,,,,
5059,2025-11-30 11:00:43,2025-11-30 11:05:02,259.383,,,,,,
5060,2025-11-30 12:35:27,2025-11-30 12:39:48,260.527,,,,,,
5061,2025-11-30 14:10:12,2025-11-30 14:14:34,261.876,,,,,,
5062,2025-11-30 15:44:56,2025-11-30 15:49:20,263.432,,,,,,
5063,2025-11-30 17:19:40,2025-11-30 17:24:04,263.489,,,,,,
5064,2025-11-30 18:54:25,2025-11-30 18:58:47,262.063,,,,,,
5065,2025-11-30 20:29:09,2025-11-30 20:33:30,260.787,,,,,,
5066,2025-11-30 22:03:54,2025-11-30 22:08:13,259.677,,,,,,
5067,2025-11-30 23:38:38,2025-11-30 23:42:57,258.724,,,,,,
5068,2025-12-01 01:13:22,2025-12-01 01:17:40,257.935,,,,,,
5069,2025-12-01 02:48:07,2025-12-01 02:52:24,257.309,,,,,,
5070,2025-12-01 04:22:51,2025-12-01 04:27:08,256.844,,,,,,
5071,2025-12-01 05:57:36,2025-12-01 06:01:52,256.554,,,,,,
5072,2025-12-01 07:32:20,2025-12-01 07:36:36,256.428,,,,,,
5073,2025-12-01 09:07:04,2025-12-01 09:11:21,256.475,,,,,,
5074,2025-12-01 10:41:49,2025-12-01 10:46:05,256.697,,,,,,
5075,2025-12-01 12:16:33,2025-12-01 12:20:50,257.091,,,,,,
5076,2025-12-01 13:51:18,2025-12-01 13:55:35,257.676,,,,,,
5077,2025-12-01 15:26:02,2025-12-01 15:30:20,258.442,,,,,,
5078,2025-12-01 17:00:46,2025-12-01 17:05:06,259.394,,,,,,
5079,2025-12-01 18:35:31,2025-12-01 18:39:51,260.545,,,,,,
5080,2025-12-01 20:10:15,2025-12-01 20:14:37,261.898,,,,,,
5081,2025-12-01 21:44:59,2025-12-01 21:49:23,263.453,,,,,,
5082,2025-12-01 23:19:44,2025-12-01 23:24:07,263.473,,,,,,
5083,2025-12-02 00:54:28,2025-12-02 00:58:50,262.047,,,,,,
5084,2025-12-02 02:29:13,2025-12-02 02:33:33,260.777,,,,,,
5085,2025-12-02 04:03:57,2025-12-02 04:08:17,259.664,,,,,,
5086,2025-12-02 05:38:41,2025-12-02 05:43:00,258.719,,,,,,
5087,2025-12-02 07:13:26,2025-12-02 07:17:44,257.929,,,,,,
5088,2025-12-02 08:48:10,2025-12-02 08:52:27,257.305,,,,,,
5089,2025-12-02 10:22:55,2025-12-02 10:27:11,256.847,,,,,,
5090,2025-12-02 11:57:39,2025-12-02 12:01:55,256.551,,,,,,
5091,2025-12-02 13:32:23,2025-12-02 13:36:40,256.431,,,,,,
5092,2025-12-02 15:07:08,2025-12-02 15:11:24,256.475,,,,,,
5093,2025-12-02 16:41:52,2025-12-02 16:46:09,256.7,,,,,,
5094,2025-12-02 18:16:36,2025-12-02 18:20:54,257.101,,,,,,
5095,2025-12-02 19:51:21,2025-12-02 19:55:39,257.685,,,,,,
5096,2025-12-02 21:26:05,2025-12-02 21:30:24,258.454,,,,,,
5097,2025-12-02 23:00:50,2025-12-02 23:05:09,259.409,,,,,,
5098,2025-12-03 00:35:34,2025-12-03 00:39:55,260.563,,,,,,
5099,2025-12-03 02:10:18,2025-12-03 02:14:40,261.919,,,,,,
5100,2025-12-03 03:45:03,2025-12-03 03:49:26,263.471,,,,,,
5101,2025-12-03 05:19:47,2025-12-03 05:24:11,263.459,,,,,,
5102,2025-12-03 06:54:32,2025-12-03 06:58:54,262.03,,,,,,
5103,2025-12-03 08:29:16,2025-12-03 08:33:37,260.767,,,,,,
5104,2025-12-03 10:04:00,2025-12-03 10:08:20,259.657,,,,,,
5105,2025-12-03 11:38:45,2025-12-03 11:43:03,258.708,,,,,,
5106,2025-12-03 13:13:29,2025-12-03 13:17:47,257.924,,,,,,
5107,2025-12-03 14:48:13,2025-12-03 14:52:31,257.3,,,,,,
5108,2025-12-03 16:22:58,2025-12-03 16:27:15,256.843,,,,,,
5109,2025-12-03 17:57:42,2025-12-03 18:01:59,256.553,,,,,,
5110,2025-12-03 19:32:27,2025-12-03 19:36:43,256.431,,,,,,
5111,2025-12-03 21:07:11,2025-12-03 21:11:27,256.482,,,,,,
5112,2025-12-03 22:41:55,2025-12-03 22:46:12,256.704,,,,,,
5113,2025-12-04 00:16:40,2025-12-04 00:20:57,257.109,,,,,,
5114,2025-12-04 01:51:24,2025-12-04 01:55:42,257.692,,,,,,
5115,2025-12-04 03:26:09,2025-12-04 03:30:27,258.466,,,,,,
5116,2025-12-04 05:00:53,2025-12-04 05:05:12,259.424,,,,,,
5117,2025-12-04 06:35:37,2025-12-04 06:39:58,260.582,,,,,,
5118,2025-12-04 08:10:22,2025-12-04 08:14:44,261.933,,,,,,
5119,2025-12-04 09:45:06,2025-12-04 09:49:30,263.494,,,,,,
5120,2025-12-04 11:19:50,2025-12-04 11:24:14,263.441,,,,,,
5121,2025-12-04 12:54:35,2025-12-04 12:58:57,262.019,,,,,,
5122,2025-12-04 14:29:19,2025-12-04 14:33:40,260.754,,,,,,
5123,2025-12-04 16:04:04,2025-12-04 16:08:23,259.648,,,,,,
5124,2025-12-04 17:38:48,2025-12-04 17:43:07,258.702,,,,,,
5125,2025-12-04 19:13:32,2025-12-04 19:17:50,257.917,,,,,,
5126,2025-12-04 20:48:17,2025-12-04 20:52:34,257.297,,,,,,
5127,2025-12-04 22:23:01,2025-12-04 22:27:18,256.842,,,,,,
5128,2025-12-04 23:57:46,2025-12-05 00:02:02,256.552,,,,,,
5129,2025-12-05 01:32:30,2025-12-05 01:36:46,256.434,,,,,,
5130,2025-12-05 03:07:14,2025-12-05 03:11:31,256.484,,,,,,
5131,2025-12-05 04:41:59,2025-12-05 04:46:15,256.711,,,,,,
5132,2025-12-05 06:16:43,2025-12-05 06:21:00,257.117,,,,,,
5133,2025-12-05 07:51:27,2025-12-05 07:55:45,257.706,,,,,,
5134,2025-12-05 09:26:12,2025-12-05 09:30:30,258.479,,,,,,
5135,2025-12-05 11:00:56,2025-12-05 11:05:16,259.441,,,,,,
5136,2025-12-05 12:35:41,2025-12-05 12:40:01,260.596,,,,,,
5137,2025-12-05 14:10:25,2025-12-05 14:14:47,261.954,,,,,,
5138,2025-12-05 15:45:09,2025-12-05 15:49:33,263.52,,,,,,
5139,2025-12-05 17:19:54,2025-12-05 17:24:17,263.427,,,,,,
5140,2025-12-05 18:54:38,2025-12-05 18:59:00,262.008,,,,,,
5141,2025-12-05 20:29:23,2025-12-05 20:33:43,260.74,,,,,,
5142,2025-12-05 22:04:07,2025-12-05 22:08:27,259.638,,,,,,
5143,2025-12-05 23:38:51,2025-12-05 23:43:10,258.692,,,,,,
5144,2025-12-06 01:13:36,2025-12-06 01:17:54,257.911,,,,,,
5145,2025-12-06 02:48:20,2025-12-06 02:52:37,257.293,,,,,,
5146,2025-12-06 04:23:05,2025-12-06 04:27:21,256.836,,,,,,
5147,2025-12-06 05:57:49,2025-12-06 06:02:05,256.554,,,,,,
5148,2025-12-06 07:32:33,2025-12-06 07:36:50,256.435,,,,,,
5149,2025-12-06 09:07:18,2025-12-06 09:11:34,256.491,,,,,,
5150,2025-12-06 10:42:02,2025-12-06 10:46:19,256.721,,,,,,
5151,2025-12-06 12:16:46,2025-12-06 12:21:04,257.124,,,,,,
5152,2025-12-06 13:51:31,2025-12-06 13:55:49,257.718,,,,,,
5153,2025-12-06 15:26:15,2025-12-06 15:30:34,258.492,,,,,,
5154,2025-12-06 17:01:00,2025-12-06 17:05:19,259.453,,,,,,
5155,2025-12-06 18:35:44,2025-12-06 18:40:05,260.614,,,,,,
5156,2025-12-06 20:10:28,2025-12-06 20:14:50,261.976,,,,,,
5157,2025-12-06 21:45:13,2025-12-06 21:49:36,263.542,,,,,,
5158,2025-12-06 23:19:57,2025-12-06 23:24:21,263.412,,,,,,
5159,2025-12-07 00:54:42,2025-12-07 00:59:04,261.992,,,,,,
5160,2025-12-07 02:29:26,2025-12-07 02:33:47,260.731,,,,,,
5161,2025-12-07 04:04:10,2025-12-07 04:08:30,259.625,,,,,,
5162,2025-12-07 05:38:55,2025-12-07 05:43:13,258.687,,,,,,
5163,2025-12-07 07:13:39,2025-12-07 07:17:57,257.905,,,,,,
5164,2025-12-07 08:48:23,2025-12-07 08:52:41,257.289,,,,,,
5165,2025-12-07 10:23:08,2025-12-07 10:27:25,256.839,,,,,,
5166,2025-12-07 11:57:52,2025-12-07 12:02:09,256.551,,,,,,
5167,2025-12-07 13:32:37,2025-12-07 13:36:53,256.439,,,,,,
5168,2025-12-07 15:07:21,2025-12-07 15:11:37,256.492,,,,,,
5169,2025-12-07 16:42:05,2025-12-07 16:46:22,256.724,,,,,,
5170,2025-12-07 18:16:50,2025-12-07 18:21:07,257.134,,,,,,
5171,2025-12-07 19:51:34,2025-12-07 19:55:52,257.726,,,,,,
5172,2025-12-07 21:26:19,2025-12-07 21:30:37,258.504,,,,,,
5173,2025-12-07 23:01:03,2025-12-07 23:05:22,259.468,,,,,,
5174,2025-12-08 00:35:47,2025-12-08 00:40:08,260.632,,,,,,
5175,2025-12-08 02:10:32,2025-12-08 02:14:54,261.998,,,,,,
5176,2025-12-08 03:45:16,2025-12-08 03:49:40,263.56,,,,,,
5177,2025-12-08 05:20:00,2025-12-08 05:24:24,263.397,,,,,,
5178,2025-12-08 06:54:45,2025-12-08 06:59:07,261.98,,,,,,
5179,2025-12-08 08:29:29,2025-12-08 08:33:50,260.72,,,,,,
5180,2025-12-08 10:04:14,2025-12-08 10:08:33,259.618,,,,,,
5181,2025-12-08 11:38:58,2025-12-08 11:43:17,258.676,,,,,,
5182,2025-12-08 13:13:42,2025-12-08 13:18:00,257.9,,,,,,
5183,2025-12-08 14:48:27,2025-12-08 14:52:44,257.284,,,,,,
5184,2025-12-08 16:23:11,2025-12-08 16:27:28,256.835,,,,,,
5185,2025-12-08 17:57:56,2025-12-08 18:02:12,256.552,,,,,,
5186,2025-12-08 19:32:40,2025-12-08 19:36:56,256.439,,,,,,
5187,2025-12-08 21:07:24,2025-12-08 21:11:41,256.498,,,,,,
5188,2025-12-08 22:42:09,2025-12-08 22:46:25,256.728,,,,,,
5189,2025-12-09 00:16:53,2025-12-09 00:21:10,257.141,,,,,,
5190,2025-12-09 01:51:37,2025-12-09 01:55:55,257.733,,,,,,
5191,2025-12-09 03:26:22,2025-12-09 03:30:40,258.516,,,,,,
5192,2025-12-09 05:01:06,2025-12-09 05:05:26,259.483,,,,,,
5193,2025-12-09 06:35:51,2025-12-09 06:40:11,260.65,,,,,,
5194,2025-12-09 08:10:35,2025-12-09 08:14:57,262.011,,,,,,
5195,2025-12-09 09:45:19,2025-12-09 09:49:43,263.582,,,,,,
5196,2025-12-09 11:20:04,2025-12-09 11:24:27,263.378,,,,,,
5197,2025-12-09 12:54:48,2025-12-09 12:59:10,261.964,,,,,,
5198,2025-12-09 14:29:33,2025-12-09 14:33:53,260.706,,,,,,
5199,2025-12-09 16:04:17,2025-12-09 16:08:37,259.608,,,,,,
5200,2025-12-09 17:39:01,2025-12-09 17:43:20,258.669,,,,,,
5201,2025-12-09 19:13:46,2025-12-09 19:18:04,257.893,,,,,,
5202,2025-12-09 20:48:30,2025-12-09 20:52:47,257.28,,,,,,
5203,2025-12-09 22:23:14,2025-12-09 22:27:31,256.833,,,,,,
5204,2025-12-09 23:57:59,2025-12-10 00:02:15,256.551,,,,,,
5205,2025-12-10 01:32:43,2025-12-10 01:37:00,256.441,,,,,,
5206,2025-12-10 03:07:28,2025-12-10 03:11:44,256.499,,,,,,
5207,2025-12-10 04:42:12,2025-12-10 04:46:29,256.734,,,,,,
5208,2025-12-10 06:16:56,2025-12-10 06:21:14,257.148,,,,,,
5209,2025-12-10 07:51:41,2025-12-10 07:55:59,257.746,,,,,,
5210,2025-12-10 09:26:25,2025-12-10 09:30:44,258.528,,,,,,
5211,2025-12-10 11:01:10,2025-12-10 11:05:29,259.499,,,,,,
5212,2025-12-10 12:35:54,2025-12-10 12:40:15,260.663,,,,,,
5213,2025-12-10 14:10:38,2025-12-10 14:15:00,262.03,,,,,,
5214,2025-12-10 15:45:23,2025-12-10 15:49:46,263.606,,,,,,
5215,2025-12-10 17:20:07,2025-12-10 17:24:30,263.368,,,,,,
5216,2025-12-10 18:54:52,2025-12-10 18:59:13,261.952,,,,,,
5217,2025-12-10 20:29:36,2025-12-10 20:33:57,260.691,,,,,,
5218,2025-12-10 22:04:20,2025-12-10 22:08:40,259.597,,,,,,
5219,2025-12-10 23:39:05,2025-12-10 23:43:23,258.659,,,,,,
5220,2025-12-11 01:13:49,2025-12-11 01:18:07,257.885,,,,,,
5221,2025-12-11 02:48:33,2025-12-11 02:52:51,257.274,,,,,,
5222,2025-12-11 04:23:18,2025-12-11 04:27:35,256.825,,,,,,
5223,2025-12-11 05:58:02,2025-12-11 06:02:19,256.551,,,,,,
5224,2025-12-11 07:32:47,2025-12-11 07:37:03,256.441,,,,,,
5225,2025-12-11 09:07:31,2025-12-11 09:11:47,256.504,,,,,,
5226,2025-12-11 10:42:15,2025-12-11 10:46:32,256.743,,,,,,
5227,2025-12-11 12:17:00,2025-12-11 12:21:17,257.155,,,,,,
5228,2025-12-11 13:51:44,2025-12-11 13:56:02,257.756,,,,,,
5229,2025-12-11 15:26:29,2025-12-11 15:30:47,258.54,,,,,,
5230,2025-12-11 17:01:13,2025-12-11 17:05:32,259.51,,,,,,
5231,2025-12-11 18:35:57,2025-12-11 18:40:18,260.68,,,,,,
5232,2025-12-11 20:10:42,2025-12-11 20:15:04,262.052,,,,,,
5233,2025-12-11 21:45:26,2025-12-11 21:49:50,263.627,,,,,,
5234,2025-12-11 23:20:10,2025-12-11 23:24:34,263.347,,,,,,
5235,2025-12-12 00:54:55,2025-12-12 00:59:17,261.936,,,,,,
5236,2025-12-12 02:29:39,2025-12-12 02:34:00,260.681,,,,,,
5237,2025-12-12 04:04:24,2025-12-12 04:08:43,259.583,,,,,,
5238,2025-12-12 05:39:08,2025-12-12 05:43:27,258.653,,,,,,
5239,2025-12-12 07:13:52,2025-12-12 07:18:10,257.878,,,,,,
5240,2025-12-12 08:48:37,2025-12-12 08:52:54,257.269,,,,,,
5241,2025-12-12 10:23:21,2025-12-12 10:27:38,256.827,,,,,,
5242,2025-12-12 11:58:06,2025-12-12 12:02:22,256.547,,,,,,
5243,2025-12-12 13:32:50,2025-12-12 13:37:06,256.443,,,,,,
5244,2025-12-12 15:07:34,2025-12-12 15:11:51,256.504,,,,,,
5245,2025-12-12 16:42:19,2025-12-12 16:46:35,256.745,,,,,,
5246,2025-12-12 18:17:03,2025-12-12 18:21:20,257.163,,,,,,
5247,2025-12-12 19:51:47,2025-12-12 19:56:05,257.764,,,,,,
5248,2025-12-12 21:26:32,2025-12-12 21:30:50,258.551,,,,,,
5249,2025-12-12 23:01:16,2025-12-12 23:05:36,259.524,,,,,,
5250,2025-12-13 00:36:01,2025-12-13 00:40:21,260.697,,,,,,
5251,2025-12-13 02:10:45,2025-12-13 02:15:07,262.067,,,,,,
5252,2025-12-13 03:45:29,2025-12-13 03:49:53,263.643,,,,,,
5253,2025-12-13 05:20:14,2025-12-13 05:24:37,263.332,,,,,,
5254,2025-12-13 06:54:58,2025-12-13 06:59:20,261.922,,,,,,
5255,2025-12-13 08:29:43,2025-12-13 08:34:03,260.67,,,,,,
5256,2025-12-13 10:04:27,2025-12-13 10:08:47,259.575,,,,,,
5257,2025-12-13 11:39:11,2025-12-13 11:43:30,258.641,,,,,,
5258,2025-12-13 13:13:56,2025-12-13 13:18:14,257.872,,,,,,
5259,2025-12-13 14:48:40,2025-12-13 14:52:57,257.263,,,,,,
5260,2025-12-13 16:23:24,2025-12-13 16:27:41,256.823,,,,,,
