Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4468,2025-10-22 13:52:58,2025-10-22 13:53:54,56.642,,,,,,,
4469,2025-10-22 15:27:42,2025-10-22 15:28:37,55.205,,,,,,,
4470,2025-10-22 17:02:27,2025-10-22 17:03:21,53.928,,,,,,,
4471,2025-10-22 18:37:11,2025-10-22 18:38:04,52.81,,,,,,,
4472,2025-10-22 20:11:55,2025-10-22 20:12:47,51.849,,,,,,,
4473,2025-10-22 21:46:40,2025-10-22 21:47:31,51.055,,,,,,,
4474,2025-10-22 23:21:24,2025-10-22 23:22:15,50.426,,,,,,,
4475,2025-10-23 00:56:09,2025-10-23 00:56:58,49.956,,,,,,,
4476,2025-10-23 02:30:53,2025-10-23 02:31:43,49.658,,,,,,,
4477,2025-10-23 04:05:37,2025-10-23 04:06:27,49.522,,,,,,,
4478,2025-10-23 05:40:22,2025-10-23 05:41:11,49.567,,,,,,,
4479,2025-10-23 07:15:06,2025-10-23 07:15:56,49.782,,,,,,,
4480,2025-10-23 08:49:50,2025-10-23 08:50:41,50.174,,,,,,,
4481,2025-10-23 10:24:35,2025-10-23 10:25:26,50.752,,,,,,,
4482,2025-10-23 11:59:19,2025-10-23 12:00:11,51.509,,,,,,,
4483,2025-10-23 13:34:04,2025-10-23 13:34:56,52.457,,,,,,,
4484,2025-10-23 15:08:48,2025-10-23 15:09:42,53.6,,,,,,,
4485,2025-10-23 16:43:32,2025-10-23 16:44:27,54.94,,,,,,,
4486,2025-10-23 18:18:17,2025-10-23 18:19:13,56.49,,,,,,,
4487,2025-10-23 19:53:01,2025-10-23 19:53:58,56.625,,,,,,,
4488,2025-10-23 21:27:46,2025-10-23 21:28:41,55.192,,,,,,,
4489,2025-10-23 23:02:30,2025-10-23 23:03:24,53.919,,,,,,,
4490,2025-10-24 00:37:14,2025-10-24 00:38:07,52.8,,,,,,,
4491,2025-10-24 02:11:59,2025-10-24 02:12:51,51.849,,,,,,,
4492,2025-10-24 03:46:43,2025-10-24 03:47:34,51.051,,,,,,,
4493,2025-10-24 05:21:27,2025-10-24 05:22:18,50.425,,,,,,,
4494,2025-10-24 06:56:12,2025-10-24 06:57:02,49.96,,,,,,,
4495,2025-10-24 08:30:56,2025-10-24 08:31:46,49.663,,,,,,,
4496,2025-10-24 10:05:41,2025-10-24 10:06:30,49.532,,,,,,,
4497,2025-10-24 11:40:25,2025-10-24 11:41:15,49.574,,,,,,,
4498,2025-10-24 13:15:09,2025-10-24 13:15:59,49.791,,,,,,,
4499,2025-10-24 14:49:54,2025-10-24 14:50:44,50.186,,,,,,,
4500,2025-10-24 16:24:38,2025-10-24 16:25:29,50.757,,,,,,,
4501,2025-10-24 17:59:23,2025-10-24 18:00:14,51.519,,,,,,,
4502,2025-10-24 19:34:07,2025-10-24 19:34:59,52.475,,,,,,,
4503,2025-10-24 21:08:51,2025-10-24 21:09:45,53.62,,,,,,,
4504,2025-10-24 22:43:36,2025-10-24 22:44:31,54.966,,,,,,,
4505,2025-10-25 00:18:20,2025-10-25 00:19:17,56.513,,,,,,,
4506,2025-10-25 01:53:04,2025-10-25 01:54:01,56.617,,,,,,,
4507,2025-10-25 03:27:49,2025-10-25 03:28:44,55.18,,,,,,,
4508,2025-10-25 05:02:33,2025-10-25 05:03:27,53.911,,,,,,,
4509,2025-10-25 06:37:18,2025-10-25 06:38:10,52.797,,,,,,,
4510,2025-10-25 08:12:02,2025-10-25 08:12:54,51.843,,,,,,,
4511,2025-10-25 09:46:46,2025-10-25 09:47:37,51.052,,,,,,,
4512,2025-10-25 11:21:31,2025-10-25 11:22:21,50.424,,,,,,,
4513,2025-10-25 12:56:15,2025-10-25 12:57:05,49.961,,,,,,,
4514,2025-10-25 14:31:00,2025-10-25 14:31:49,49.661,,,,,,,
4515,2025-10-25 16:05:44,2025-10-25 16:06:33,49.534,,,,,,,
4516,2025-10-25 17:40:28,2025-10-25 17:41:18,49.581,,,,,,,
4517,2025-10-25 19:15:13,2025-10-25 19:16:03,49.8,,,,,,,
4518,2025-10-25 20:49:57,2025-10-25 20:50:47,50.197,,,,,,,
4519,2025-10-25 22:24:41,2025-10-25 22:25:32,50.775,,,,,,,
4520,2025-10-25 23:59:26,2025-10-26 00:00:17,51.532,,,,,,,
4521,2025-10-26 01:34:10,2025-10-26 01:35:03,52.492,,,,,,,
4522,2025-10-26 03:08:55,2025-10-26 03:09:48,53.64,,,,,,,
4523,2025-10-26 04:43:39,2025-10-26 04:44:34,54.988,,,,,,,
4524,2025-10-26 06:18:23,2025-10-26 06:19:20,56.54,,,,,,,
4525,2025-10-26 07:53:08,2025-10-26 07:54:04,56.604,,,,,,,
4526,2025-10-26 09:27:52,2025-10-26 09:28:47,55.173,,,,,,,
4527,2025-10-26 11:02:37,2025-10-26 11:03:30,53.898,,,,,,,
4528,2025-10-26 12:37:21,2025-10-26 12:38:14,52.79,,,,,,,
4529,2025-10-26 14:12:05,2025-10-26 14:12:57,51.839,,,,,,,
4530,2025-10-26 15:46:50,2025-10-26 15:47:41,51.049,,,,,,,
4531,2025-10-26 17:21:34,2025-10-26 17:22:25,50.418,,,,,,,
4532,2025-10-26 18:56:19,2025-10-26 18:57:08,49.957,,,,,,,
4533,2025-10-26 20:31:03,2025-10-26 20:31:53,49.665,,,,,,,
4534,2025-10-26 22:05:47,2025-10-26 22:06:37,49.542,,,,,,,
4535,2025-10-26 23:40:32,2025-10-26 23:41:21,49.588,,,,,,,
4536,2025-10-27 01:15:16,2025-10-27 01:16:06,49.809,,,,,,,
4537,2025-10-27 02:50:00,2025-10-27 02:50:51,50.208,,,,,,,
4538,2025-10-27 04:24:45,2025-10-27 04:25:36,50.786,,,,,,,
4539,2025-10-27 05:59:29,2025-10-27 06:00:21,51.552,,,,,,,
4540,2025-10-27 07:34:14,2025-10-27 07:35:06,52.51,,,,,,,
4541,2025-10-27 09:08:58,2025-10-27 09:09:52,53.661,,,,,,,
4542,2025-10-27 10:43:42,2025-10-27 10:44:37,55.011,,,,,,,
4543,2025-10-27 12:18:27,2025-10-27 12:19:23,56.567,,,,,,,
4544,2025-10-27 13:53:11,2025-10-27 13:54:08,56.591,,,,,,,
4545,2025-10-27 15:27:56,2025-10-27 15:28:51,55.163,,,,,,,
4546,2025-10-27 17:02:40,2025-10-27 17:03:34,53.893,,,,,,,
4547,2025-10-27 18:37:24,2025-10-27 18:38:17,52.783,,,,,,,
4548,2025-10-27 20:12:09,2025-10-27 20:13:01,51.829,,,,,,,
4549,2025-10-27 21:46:53,2025-10-27 21:47:44,51.042,,,,,,,
4550,2025-10-27 23:21:37,2025-10-27 23:22:28,50.421,,,,,,,
4551,2025-10-28 00:56:22,2025-10-28 00:57:12,49.96,,,,,,,
4552,2025-10-28 02:31:06,2025-10-28 02:31:56,49.67,,,,,,,
4553,2025-10-28 04:05:51,2025-10-28 04:06:40,49.542,,,,,,,
4554,2025-10-28 05:40:35,2025-10-28 05:41:25,49.595,,,,,,,
4555,2025-10-28 07:15:19,2025-10-28 07:16:09,49.818,,,,,,,
4556,2025-10-28 08:50:04,2025-10-28 08:50:54,50.219,,,,,,,
4557,2025-10-28 10:24:48,2025-10-28 10:25:39,50.801,,,,,,,
4558,2025-10-28 11:59:33,2025-10-28 12:00:24,51.571,,,,,,,
4559,2025-10-28 13:34:17,2025-10-28 13:35:09,52.528,,,,,,,
4560,2025-10-28 15:09:01,2025-10-28 15:09:55,53.68,,,,,,,
4561,2025-10-28 16:43:46,2025-10-28 16:44:41,55.03,,,,,,,
4562,2025-10-28 18:18:30,2025-10-28 18:19:27,56.59,,,,,,,
4563,2025-10-28 19:53:14,2025-10-28 19:54:11,56.574,,,,,,,
4564,2025-10-28 21:27:59,2025-10-28 21:28:54,55.148,,,,,,,
4565,2025-10-28 23:02:43,2025-10-28 23:03:37,53.884,,,,,,,
4566,2025-10-29 00:37:28,2025-10-29 00:38:20,52.771,,,,,,,
4567,2025-10-29 02:12:12,2025-10-29 02:13:04,51.828,,,,,,,
4568,2025-10-29 03:46:56,2025-10-29 03:47:47,51.038,,,,,,,
4569,2025-10-29 05:21:41,2025-10-29 05:22:31,50.42,,,,,,,
4570,2025-10-29 06:56:25,2025-10-29 06:57:15,49.962,,,,,,,
4571,2025-10-29 08:31:10,2025-10-29 08:31:59,49.672,,,,,,,
4572,2025-10-29 10:05:54,2025-10-29 10:06:43,49.55,,,,,,,
4573,2025-10-29 11:40:38,2025-10-29 11:41:28,49.601,,,,,,,
4574,2025-10-29 13:15:23,2025-10-29 13:16:13,49.826,,,,,,,
4575,2025-10-29 14:50:07,2025-10-29 14:50:57,50.229,,,,,,,
4576,2025-10-29 16:24:51,2025-10-29 16:25:42,50.809,,,,,,,
4577,2025-10-29 17:59:36,2025-10-29 18:00:27,51.579,,,,,,,
4578,2025-10-29 19:34:20,2025-10-29 19:35:13,52.545,,,,,,,
4579,2025-10-29 21:09:05,2025-10-29 21:09:58,53.699,,,,,,,
4580,2025-10-29 22:43:49,2025-10-29 22:44:44,55.054,,,,,,,
4581,2025-10-30 00:18:33,2025-10-30 00:19:30,56.612,,,,,,,
4582,2025-10-30 01:53:18,2025-10-30 01:54:14,56.565,,,,,,,
4583,2025-10-30 03:28:02,2025-10-30 03:28:57,55.135,,,,,,,
4584,2025-10-30 05:02:47,2025-10-30 05:03:40,53.874,,,,,,,
4585,2025-10-30 06:37:31,2025-10-30 06:38:24,52.767,,,,,,,
4586,2025-10-30 08:12:15,2025-10-30 08:13:07,51.821,,,,,,,
4587,2025-10-30 09:47:00,2025-10-30 09:47:51,51.038,,,,,,,
4588,2025-10-30 11:21:44,2025-10-30 11:22:35,50.418,,,,,,,
4589,2025-10-30 12:56:28,2025-10-30 12:57:18,49.962,,,,,,,
4590,2025-10-30 14:31:13,2025-10-30 14:32:03,49.67,,,,,,,
4591,2025-10-30 16:05:57,2025-10-30 16:06:47,49.551,,,,,,,
4592,2025-10-30 17:40:42,2025-10-30 17:41:31,49.607,,,,,,,
4593,2025-10-30 19:15:26,2025-10-30 19:16:16,49.834,,,,,,,
4594,2025-10-30 20:50:10,2025-10-30 20:51:01,50.239,,,,,,,
4595,2025-10-30 22:24:55,2025-10-30 22:25:46,50.826,,,,,,,
4596,2025-10-30 23:59:39,2025-10-31 00:00:31,51.592,,,,,,,
4597,2025-10-31 01:34:24,2025-10-31 01:35:16,52.561,,,,,,,
4598,2025-10-31 03:09:08,2025-10-31 03:10:02,53.718,,,,,,,
4599,2025-10-31 04:43:52,2025-10-31 04:44:47,55.076,,,,,,,
4600,2025-10-31 06:18:37,2025-10-31 06:19:33,56.637,,,,,,,
4601,2025-10-31 07:53:21,2025-10-31 07:54:18,56.551,,,,,,,
4602,2025-10-31 09:28:05,2025-10-31 09:29:01,55.128,,,,,,,
4603,2025-10-31 11:02:50,2025-10-31 11:03:44,53.865,,,,,,,
4604,2025-10-31 12:37:34,2025-10-31 12:38:27,52.759,,,,,,,
4605,2025-10-31 14:12:19,2025-10-31 14:13:10,51.816,,,,,,,
4606,2025-10-31 15:47:03,2025-10-31 15:47:54,51.034,,,,,,,
4607,2025-10-31 17:21:47,2025-10-31 17:22:38,50.411,,,,,,,
4608,2025-10-31 18:56:32,2025-10-31 18:57:22,49.957,,,,,,,
4609,2025-10-31 20:31:16,2025-10-31 20:32:06,49.673,,,,,,,
4610,2025-10-31 22:06:01,2025-10-31 22:06:50,49.557,,,,,,,
4611,2025-10-31 23:40:45,2025-10-31 23:41:35,49.612,,,,,,,
4612,2025-11-01 01:15:29,2025-11-01 01:16:19,49.841,,,,,,,
4613,2025-11-01 02:50:14,2025-11-01 02:51:04,50.249,,,,,,,
4614,2025-11-01 04:24:58,2025-11-01 04:25:49,50.835,,,,,,,
4615,2025-11-01 05:59:43,2025-11-01 06:00:34,51.609,,,,,,,
4616,2025-11-01 07:34:27,2025-11-01 07:35:19,52.577,,,,,,,
4617,2025-11-01 09:09:11,2025-11-01 09:10:05,53.737,,,,,,,
4618,2025-11-01 10:43:56,2025-11-01 10:44:51,55.097,,,,,,,
4619,2025-11-01 12:18:40,2025-11-01 12:19:37,56.662,,,,,,,
4620,2025-11-01 13:53:24,2025-11-01 13:54:21,56.537,,,,,,,
4621,2025-11-01 15:28:09,2025-11-01 15:29:04,55.116,,,,,,,
4622,2025-11-01 17:02:53,2025-11-01 17:03:47,53.854,,,,,,,
4623,2025-11-01 18:37:38,2025-11-01 18:38:30,52.751,,,,,,,
4624,2025-11-01 20:12:22,2025-11-01 20:13:14,51.804,,,,,,,
4625,2025-11-01 21:47:06,2025-11-01 21:47:57,51.026,,,,,,,
4626,2025-11-01 23:21:51,2025-11-01 23:22:41,50.412,,,,,,,
4627,2025-11-02 00:56:35,2025-11-02 00:57:25,49.959,,,,,,,
4628,2025-11-02 02:31:20,2025-11-02 02:32:09,49.676,,,,,,,
4629,2025-11-02 04:06:04,2025-11-02 04:06:53,49.556,,,,,,,
4630,2025-11-02 05:40:48,2025-11-02 05:41:38,49.617,,,,,,,
4631,2025-11-02 07:15:33,2025-11-02 07:16:23,49.849,,,,,,,
4632,2025-11-02 08:50:17,2025-11-02 08:51:07,50.258,,,,,,,
4633,2025-11-02 10:25:01,2025-11-02 10:25:52,50.849,,,,,,,
4634,2025-11-02 11:59:46,2025-11-02 12:00:37,51.628,,,,,,,
4635,2025-11-02 13:34:30,2025-11-02 13:35:23,52.593,,,,,,,
4636,2025-11-02 15:09:15,2025-11-02 15:10:08,53.755,,,,,,,
4637,2025-11-02 16:43:59,2025-11-02 16:44:54,55.115,,,,,,,
4638,2025-11-02 18:18:43,2025-11-02 18:19:40,56.685,,,,,,,
4639,2025-11-02 19:53:28,2025-11-02 19:54:24,56.518,,,,,,,
4640,2025-11-02 21:28:12,2025-11-02 21:29:07,55.1,,,,,,,
4641,2025-11-02 23:02:57,2025-11-02 23:03:50,53.843,,,,,,,
4642,2025-11-03 00:37:41,2025-11-03 00:38:34,52.739,,,,,,,
4643,2025-11-03 02:12:25,2025-11-03 02:13:17,51.803,,,,,,,
4644,2025-11-03 03:47:10,2025-11-03 03:48:01,51.02,,,,,,,
4645,2025-11-03 05:21:54,2025-11-03 05:22:44,50.41,,,,,,,
4646,2025-11-03 06:56:38,2025-11-03 06:57:28,49.96,,,,,,,
4647,2025-11-03 08:31:23,2025-11-03 08:32:13,49.678,,,,,,,
4648,2025-11-03 10:06:07,2025-11-03 10:06:57,49.564,,,,,,,
4649,2025-11-03 11:40:52,2025-11-03 11:41:41,49.623,,,,,,,
4650,2025-11-03 13:15:36,2025-11-03 13:16:26,49.856,,,,,,,
4651,2025-11-03 14:50:20,2025-11-03 14:51:11,50.268,,,,,,,
4652,2025-11-03 16:25:05,2025-11-03 16:25:56,50.857,,,,,,,
4653,2025-11-03 17:59:49,2025-11-03 18:00:41,51.636,,,,,,,
4654,2025-11-03 19:34:34,2025-11-03 19:35:26,52.61,,,,,,,
4655,2025-11-03 21:09:18,2025-11-03 21:10:12,53.774,,,,,,,
4656,2025-11-03 22:44:02,2025-11-03 22:44:57,55.139,,,,,,,
4657,2025-11-04 00:18:47,2025-11-04 00:19:43,56.707,,,,,,,
4658,2025-11-04 01:53:31,2025-11-04 01:54:28,56.509,,,,,,,
4659,2025-11-04 03:28:15,2025-11-04 03:29:11,55.087,,,,,,,
4660,2025-11-04 05:03:00,2025-11-04 05:03:54,53.833,,,,,,,
4661,2025-11-04 06:37:44,2025-11-04 06:38:37,52.735,,,,,,,
4662,2025-11-04 08:12:29,2025-11-04 08:13:20,51.796,,,,,,,
4663,2025-11-04 09:47:13,2025-11-04 09:48:04,51.021,,,,,,,
4664,2025-11-04 11:21:57,2025-11-04 11:22:48,50.408,,,,,,,
4665,2025-11-04 12:56:42,2025-11-04 12:57:32,49.96,,,,,,,
4666,2025-11-04 14:31:26,2025-11-04 14:32:16,49.677,,,,,,,
4667,2025-11-04 16:06:11,2025-11-04 16:07:00,49.566,,,,,,,
4668,2025-11-04 17:40:55,2025-11-04 17:41:45,49.629,,,,,,,
4669,2025-11-04 19:15:39,2025-11-04 19:16:29,49.865,,,,,,,
4670,2025-11-04 20:50:24,2025-11-04 20:51:14,50.279,,,,,,,
4671,2025-11-04 22:25:08,2025-11-04 22:25:59,50.874,,,,,,,
4672,2025-11-04 23:59:52,2025-11-05 00:00:44,51.649,,,,,,,
4673,2025-11-05 01:34:37,2025-11-05 01:35:30,52.627,,,,,,,
4674,2025-11-05 03:09:21,2025-11-05 03:10:15,53.794,,,,,,,
4675,2025-11-05 04:44:06,2025-11-05 04:45:01,55.161,,,,,,,
4676,2025-11-05 06:18:50,2025-11-05 06:19:47,56.732,,,,,,,
4677,2025-11-05 07:53:34,2025-11-05 07:54:31,56.496,,,,,,,
4678,2025-11-05 09:28:19,2025-11-05 09:29:14,55.08,,,,,,,
4679,2025-11-05 11:03:03,2025-11-05 11:03:57,53.821,,,,,,,
4680,2025-11-05 12:37:48,2025-11-05 12:38:40,52.727,,,,,,,
4681,2025-11-05 14:12:32,2025-11-05 14:13:24,51.791,,,,,,,
4682,2025-11-05 15:47:16,2025-11-05 15:48:07,51.017,,,,,,,
4683,2025-11-05 17:22:01,2025-11-05 17:22:51,50.402,,,,,,,
4684,2025-11-05 18:56:45,2025-11-05 18:57:35,49.957,,,,,,,
4685,2025-11-05 20:31:30,2025-11-05 20:32:19,49.68,,,,,,,
4686,2025-11-05 22:06:14,2025-11-05 22:07:03,49.573,,,,,,,
4687,2025-11-05 23:40:58,2025-11-05 23:41:48,49.636,,,,,,,
4688,2025-11-06 01:15:43,2025-11-06 01:16:33,49.874,,,,,,,
4689,2025-11-06 02:50:27,2025-11-06 02:51:17,50.29,,,,,,,
4690,2025-11-06 04:25:11,2025-11-06 04:26:02,50.885,,,,,,,
4691,2025-11-06 05:59:56,2025-11-06 06:00:47,51.668,,,,,,,
4692,2025-11-06 07:34:40,2025-11-06 07:35:33,52.645,,,,,,,
4693,2025-11-06 09:09:25,2025-11-06 09:10:18,53.814,,,,,,,
4694,2025-11-06 10:44:09,2025-11-06 10:45:04,55.184,,,,,,,
4695,2025-11-06 12:18:53,2025-11-06 12:19:50,56.759,,,,,,,
4696,2025-11-06 13:53:38,2025-11-06 13:54:34,56.484,,,,,,,
4697,2025-11-06 15:28:22,2025-11-06 15:29:17,55.07,,,,,,,
4698,2025-11-06 17:03:07,2025-11-06 17:04:00,53.816,,,,,,,
4699,2025-11-06 18:37:51,2025-11-06 18:38:44,52.721,,,,,,,
4700,2025-11-06 20:12:35,2025-11-06 20:13:27,51.782,,,,,,,
4701,2025-11-06 21:47:20,2025-11-06 21:48:11,51.011,,,,,,,
4702,2025-11-06 23:22:04,2025-11-06 23:22:54,50.406,,,,,,,
4703,2025-11-07 00:56:48,2025-11-07 00:57:38,49.96,,,,,,,
4704,2025-11-07 02:31:33,2025-11-07 02:32:23,49.685,,,,,,,
4705,2025-11-07 04:06:17,2025-11-07 04:07:07,49.574,,,,,,,
4706,2025-11-07 05:41:02,2025-11-07 05:41:51,49.643,,,,,,,
4707,2025-11-07 07:15:46,2025-11-07 07:16:36,49.883,,,,,,,
4708,2025-11-07 08:50:30,2025-11-07 08:51:21,50.301,,,,,,,
4709,2025-11-07 10:25:15,2025-11-07 10:26:06,50.9,,,,,,,
4710,2025-11-07 11:59:59,2025-11-07 12:00:51,51.688,,,,,,,
4711,2025-11-07 13:34:44,2025-11-07 13:35:36,52.663,,,,,,,
4712,2025-11-07 15:09:28,2025-11-07 15:10:22,53.835,,,,,,,
4713,2025-11-07 16:44:12,2025-11-07 16:45:08,55.204,,,,,,,
4714,2025-11-07 18:18:57,2025-11-07 18:19:53,56.784,,,,,,,
4715,2025-11-07 19:53:41,2025-11-07 19:54:38,56.467,,,,,,,
4716,2025-11-07 21:28:25,2025-11-07 21:29:21,55.057,,,,,,,
4717,2025-11-07 23:03:10,2025-11-07 23:04:04,53.807,,,,,,,
4718,2025-11-08 00:37:54,2025-11-08 00:38:47,52.71,,,,,,,
4719,2025-11-08 02:12:39,2025-11-08 02:13:30,51.782,,,,,,,
4720,2025-11-08 03:47:23,2025-11-08 03:48:14,51.007,,,,,,,
4721,2025-11-08 05:22:07,2025-11-08 05:22:58,50.405,,,,,,,
4722,2025-11-08 06:56:52,2025-11-08 06:57:42,49.963,,,,,,,
4723,2025-11-08 08:31:36,2025-11-08 08:32:26,49.689,,,,,,,
4724,2025-11-08 10:06:21,2025-11-08 10:07:10,49.583,,,,,,,
4725,2025-11-08 11:41:05,2025-11-08 11:41:55,49.65,,,,,,,
4726,2025-11-08 13:15:49,2025-11-08 13:16:39,49.892,,,,,,,
4727,2025-11-08 14:50:34,2025-11-08 14:51:24,50.312,,,,,,,
4728,2025-11-08 16:25:18,2025-11-08 16:26:09,50.91,,,,,,,
4729,2025-11-08 18:00:02,2025-11-08 18:00:54,51.698,,,,,,,
4730,2025-11-08 19:34:47,2025-11-08 19:35:40,52.681,,,,,,,
4731,2025-11-08 21:09:31,2025-11-08 21:10:25,53.855,,,,,,,
4732,2025-11-08 22:44:16,2025-11-08 22:45:11,55.229,,,,,,,
4733,2025-11-09 00:19:00,2025-11-09 00:19:57,56.807,,,,,,,
4734,2025-11-09 01:53:44,2025-11-09 01:54:41,56.459,,,,,,,
4735,2025-11-09 03:28:29,2025-11-09 03:29:24,55.044,,,,,,,
4736,2025-11-09 05:03:13,2025-11-09 05:04:07,53.798,,,,,,,
4737,2025-11-09 06:37:58,2025-11-09 06:38:50,52.707,,,,,,,
4738,2025-11-09 08:12:42,2025-11-09 08:13:34,51.776,,,,,,,
4739,2025-11-09 09:47:26,2025-11-09 09:48:17,51.009,,,,,,,
4740,2025-11-09 11:22:11,2025-11-09 11:23:01,50.404,,,,,,,
4741,2025-11-09 12:56:55,2025-11-09 12:57:45,49.967,,,,,,,
4742,2025-11-09 14:31:39,2025-11-09 14:32:29,49.688,,,,,,,
4743,2025-11-09 16:06:24,2025-11-09 16:07:13,49.585,,,,,,,
4744,2025-11-09 17:41:08,2025-11-09 17:41:58,49.657,,,,,,,
4745,2025-11-09 19:15:53,2025-11-09 19:16:43,49.901,,,,,,,
4746,2025-11-09 20:50:37,2025-11-09 20:51:27,50.323,,,,,,,
4747,2025-11-09 22:25:21,2025-11-09 22:26:12,50.927,,,,,,,
4748,2025-11-10 00:00:06,2025-11-10 00:00:58,51.711,,,,,,,
4749,2025-11-10 01:34:50,2025-11-10 01:35:43,52.699,,,,,,,
4750,2025-11-10 03:09:35,2025-11-10 03:10:28,53.875,,,,,,,
4751,2025-11-10 04:44:19,2025-11-10 04:45:14,55.252,,,,,,,
4752,2025-11-10 06:19:03,2025-11-10 06:20:00,56.833,,,,,,,
4753,2025-11-10 07:53:48,2025-11-10 07:54:44,56.446,,,,,,,
4754,2025-11-10 09:28:32,2025-11-10 09:29:27,55.038,,,,,,,
4755,2025-11-10 11:03:16,2025-11-10 11:04:10,53.785,,,,,,,
4756,2025-11-10 12:38:01,2025-11-10 12:38:54,52.7,,,,,,,
4757,2025-11-10 14:12:45,2025-11-10 14:13:37,51.771,,,,,,,
4758,2025-11-10 15:47:30,2025-11-10 15:48:21,51.005,,,,,,,
4759,2025-11-10 17:22:14,2025-11-10 17:23:04,50.397,,,,,,,
4760,2025-11-10 18:56:58,2025-11-10 18:57:48,49.96,,,,,,,
4761,2025-11-10 20:31:43,2025-11-10 20:32:33,49.691,,,,,,,
4762,2025-11-10 22:06:27,2025-11-10 22:07:17,49.592,,,,,,,
4763,2025-11-10 23:41:12,2025-11-10 23:42:01,49.663,,,,,,,
4764,2025-11-11 01:15:56,2025-11-11 01:16:46,49.909,,,,,,,
4765,2025-11-11 02:50:40,2025-11-11 02:51:31,50.333,,,,,,,
4766,2025-11-11 04:25:25,2025-11-11 04:26:16,50.937,,,,,,,
4767,2025-11-11 06:00:09,2025-11-11 06:01:01,51.734,,,,,,,
4768,2025-11-11 07:34:54,2025-11-11 07:35:46,52.715,,,,,,,
4769,2025-11-11 09:09:38,2025-11-11 09:10:32,53.894,,,,,,,
4770,2025-11-11 10:44:22,2025-11-11 10:45:18,55.273,,,,,,,
4771,2025-11-11 12:19:07,2025-11-11 12:20:04,56.858,,,,,,,
4772,2025-11-11 13:53:51,2025-11-11 13:54:47,56.432,,,,,,,
4773,2025-11-11 15:28:35,2025-11-11 15:29:30,55.026,,,,,,,
4774,2025-11-11 17:03:20,2025-11-11 17:04:14,53.779,,,,,,,
4775,2025-11-11 18:38:04,2025-11-11 18:38:57,52.691,,,,,,,
4776,2025-11-11 20:12:49,2025-11-11 20:13:40,51.76,,,,,,,
4777,2025-11-11 21:47:33,2025-11-11 21:48:24,50.997,,,,,,,
4778,2025-11-11 23:22:17,2025-11-11 23:23:08,50.399,,,,,,,
4779,2025-11-12 00:57:02,2025-11-12 00:57:52,49.961,,,,,,,
4780,2025-11-12 02:31:46,2025-11-12 02:32:36,49.695,,,,,,,
4781,2025-11-12 04:06:31,2025-11-12 04:07:20,49.591,,,,,,,
4782,2025-11-12 05:41:15,2025-11-12 05:42:05,49.669,,,,,,,
4783,2025-11-12 07:15:59,2025-11-12 07:16:49,49.916,,,,,,,
4784,2025-11-12 08:50:44,2025-11-12 08:51:34,50.345,,,,,,,
4785,2025-11-12 10:25:28,2025-11-12 10:26:19,50.951,,,,,,,
4786,2025-11-12 12:00:12,2025-11-12 12:01:04,51.748,,,,,,,
4787,2025-11-12 13:34:57,2025-11-12 13:35:50,52.734,,,,,,,
4788,2025-11-12 15:09:41,2025-11-12 15:10:35,53.913,,,,,,,
4789,2025-11-12 16:44:26,2025-11-12 16:45:21,55.291,,,,,,,
4790,2025-11-12 18:19:10,2025-11-12 18:20:07,56.881,,,,,,,
4791,2025-11-12 19:53:54,2025-11-12 19:54:51,56.414,,,,,,,
4792,2025-11-12 21:28:39,2025-11-12 21:29:34,55.01,,,,,,,
4793,2025-11-12 23:03:23,2025-11-12 23:04:17,53.768,,,,,,,
4794,2025-11-13 00:38:08,2025-11-13 00:39:00,52.679,,,,,,,
4795,2025-11-13 02:12:52,2025-11-13 02:13:44,51.758,,,,,,,
4796,2025-11-13 03:47:36,2025-11-13 03:48:27,50.991,,,,,,,
4797,2025-11-13 05:22:21,2025-11-13 05:23:11,50.396,,,,,,,
4798,2025-11-13 06:57:05,2025-11-13 06:57:55,49.962,,,,,,,
4799,2025-11-13 08:31:49,2025-11-13 08:32:39,49.696,,,,,,,
4800,2025-11-13 10:06:34,2025-11-13 10:07:23,49.599,,,,,,,
4801,2025-11-13 11:41:18,2025-11-13 11:42:08,49.674,,,,,,,
4802,2025-11-13 13:16:03,2025-11-13 13:16:53,49.924,,,,,,,
4803,2025-11-13 14:50:47,2025-11-13 14:51:37,50.352,,,,,,,
4804,2025-11-13 16:25:31,2025-11-13 16:26:22,50.958,,,,,,,
4805,2025-11-13 18:00:16,2025-11-13 18:01:08,51.755,,,,,,,
4806,2025-11-13 19:35:00,2025-11-13 19:35:53,52.747,,,,,,,
4807,2025-11-13 21:09:45,2025-11-13 21:10:38,53.931,,,,,,,
4808,2025-11-13 22:44:29,2025-11-13 22:45:24,55.314,,,,,,,
4809,2025-11-14 00:19:13,2025-11-14 00:20:10,56.902,,,,,,,
4810,2025-11-14 01:53:58,2025-11-14 01:54:54,56.404,,,,,,,
4811,2025-11-14 03:28:42,2025-11-14 03:29:37,55.001,,,,,,,
4812,2025-11-14 05:03:26,2025-11-14 05:04:20,53.758,,,,,,,
4813,2025-11-14 06:38:11,2025-11-14 06:39:04,52.674,,,,,,,
4814,2025-11-14 08:12:55,2025-11-14 08:13:47,51.751,,,,,,,
4815,2025-11-14 09:47:40,2025-11-14 09:48:31,50.991,,,,,,,
