Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4751,2025-11-10 04:29:57,2025-11-10 04:30:48,51.106,,,,,,,
4752,2025-11-10 06:04:42,2025-11-10 06:05:32,50.353,,,,,,,
4753,2025-11-10 07:39:27,2025-11-10 07:40:17,49.786,,,,,,,
4754,2025-11-10 09:14:12,2025-11-10 09:15:01,49.4,,,,,,,
4755,2025-11-10 10:48:56,2025-11-10 10:49:45,49.191,,,,,,,
4756,2025-11-10 12:23:41,2025-11-10 12:24:30,49.156,,,,,,,
4757,2025-11-10 13:58:25,2025-11-10 13:59:14,49.295,,,,,,,
4758,2025-11-10 15:33:09,2025-11-10 15:33:58,49.603,,,,,,,
4759,2025-11-10 17:07:53,2025-11-10 17:08:43,50.075,,,,,,,
4760,2025-11-10 18:42:37,2025-11-10 18:43:27,50.714,,,,,,,
4761,2025-11-10 20:17:20,2025-11-10 20:18:12,51.516,,,,,,,
4762,2025-11-10 21:52:04,2025-11-10 21:52:56,52.477,,,,,,,
4763,2025-11-10 23:26:47,2025-11-10 23:27:40,53.603,,,,,,,
4764,2025-11-11 01:01:30,2025-11-11 01:02:25,54.887,,,,,,,
4765,2025-11-11 02:36:13,2025-11-11 02:37:09,56.329,,,,,,,
4766,2025-11-11 04:10:58,2025-11-11 04:11:54,56.034,,,,,,,
4767,2025-11-11 05:45:43,2025-11-11 05:46:38,54.493,,,,,,,
4768,2025-11-11 07:20:29,2025-11-11 07:21:22,53.164,,,,,,,
4769,2025-11-11 08:55:15,2025-11-11 08:56:07,52.03,,,,,,,
4770,2025-11-11 10:30:00,2025-11-11 10:30:51,51.09,,,,,,,
4771,2025-11-11 12:04:45,2025-11-11 12:05:35,50.336,,,,,,,
4772,2025-11-11 13:39:30,2025-11-11 13:40:20,49.775,,,,,,,
4773,2025-11-11 15:14:15,2025-11-11 15:15:04,49.392,,,,,,,
4774,2025-11-11 16:48:59,2025-11-11 16:49:49,49.185,,,,,,,
4775,2025-11-11 18:23:44,2025-11-11 18:24:33,49.154,,,,,,,
4776,2025-11-11 19:58:28,2025-11-11 19:59:17,49.294,,,,,,,
4777,2025-11-11 21:33:12,2025-11-11 21:34:02,49.602,,,,,,,
4778,2025-11-11 23:07:56,2025-11-11 23:08:46,50.078,,,,,,,
4779,2025-11-12 00:42:40,2025-11-12 00:43:31,50.718,,,,,,,
4780,2025-11-12 02:17:23,2025-11-12 02:18:15,51.522,,,,,,,
4781,2025-11-12 03:52:07,2025-11-12 03:52:59,52.487,,,,,,,
4782,2025-11-12 05:26:50,2025-11-12 05:27:44,53.613,,,,,,,
4783,2025-11-12 07:01:33,2025-11-12 07:02:28,54.898,,,,,,,
4784,2025-11-12 08:36:16,2025-11-12 08:37:12,56.342,,,,,,,
4785,2025-11-12 10:11:01,2025-11-12 10:11:57,56.01,,,,,,,
4786,2025-11-12 11:45:47,2025-11-12 11:46:41,54.474,,,,,,,
4787,2025-11-12 13:20:33,2025-11-12 13:21:26,53.144,,,,,,,
4788,2025-11-12 14:55:18,2025-11-12 14:56:10,52.013,,,,,,,
4789,2025-11-12 16:30:03,2025-11-12 16:30:54,51.076,,,,,,,
4790,2025-11-12 18:04:48,2025-11-12 18:05:39,50.328,,,,,,,
4791,2025-11-12 19:39:33,2025-11-12 19:40:23,49.765,,,,,,,
4792,2025-11-12 21:14:18,2025-11-12 21:15:08,49.381,,,,,,,
4793,2025-11-12 22:49:03,2025-11-12 22:49:52,49.179,,,,,,,
4794,2025-11-13 00:23:47,2025-11-13 00:24:36,49.15,,,,,,,
4795,2025-11-13 01:58:31,2025-11-13 01:59:21,49.29,,,,,,,
4796,2025-11-13 03:33:16,2025-11-13 03:34:05,49.603,,,,,,,
4797,2025-11-13 05:07:59,2025-11-13 05:08:50,50.08,,,,,,,
4798,2025-11-13 06:42:43,2025-11-13 06:43:34,50.722,,,,,,,
4799,2025-11-13 08:17:27,2025-11-13 08:18:18,51.527,,,,,,,
4800,2025-11-13 09:52:10,2025-11-13 09:53:03,52.496,,,,,,,
4801,2025-11-13 11:26:53,2025-11-13 11:27:47,53.618,,,,,,,
4802,2025-11-13 13:01:37,2025-11-13 13:02:31,54.909,,,,,,,
4803,2025-11-13 14:36:19,2025-11-13 14:37:16,56.354,,,,,,,
4804,2025-11-13 16:11:04,2025-11-13 16:12:00,55.987,,,,,,,
4805,2025-11-13 17:45:50,2025-11-13 17:46:45,54.454,,,,,,,
4806,2025-11-13 19:20:36,2025-11-13 19:21:29,53.125,,,,,,,
4807,2025-11-13 20:55:21,2025-11-13 20:56:13,51.995,,,,,,,
4808,2025-11-13 22:30:07,2025-11-13 22:30:58,51.061,,,,,,,
4809,2025-11-14 00:04:52,2025-11-14 00:05:42,50.316,,,,,,,
4810,2025-11-14 01:39:37,2025-11-14 01:40:27,49.755,,,,,,,
4811,2025-11-14 03:14:22,2025-11-14 03:15:11,49.375,,,,,,,
4812,2025-11-14 04:49:06,2025-11-14 04:49:55,49.173,,,,,,,
4813,2025-11-14 06:23:51,2025-11-14 06:24:40,49.146,,,,,,,
4814,2025-11-14 07:58:35,2025-11-14 07:59:24,49.29,,,,,,,
4815,2025-11-14 09:33:19,2025-11-14 09:34:08,49.602,,,,,,,
4816,2025-11-14 11:08:03,2025-11-14 11:08:53,50.078,,,,,,,
4817,2025-11-14 12:42:46,2025-11-14 12:43:37,50.726,,,,,,,
4818,2025-11-14 14:17:30,2025-11-14 14:18:22,51.534,,,,,,,
4819,2025-11-14 15:52:13,2025-11-14 15:53:06,52.502,,,,,,,
4820,2025-11-14 17:26:57,2025-11-14 17:27:50,53.632,,,,,,,
4821,2025-11-14 19:01:40,2025-11-14 19:02:35,54.918,,,,,,,
4822,2025-11-14 20:36:23,2025-11-14 20:37:19,56.369,,,,,,,
4823,2025-11-14 22:11:08,2025-11-14 22:12:04,55.965,,,,,,,
4824,2025-11-14 23:45:53,2025-11-14 23:46:48,54.432,,,,,,,
4825,2025-11-15 01:20:39,2025-11-15 01:21:32,53.104,,,,,,,
4826,2025-11-15 02:55:25,2025-11-15 02:56:17,51.976,,,,,,,
4827,2025-11-15 04:30:10,2025-11-15 04:31:01,51.047,,,,,,,
4828,2025-11-15 06:04:55,2025-11-15 06:05:45,50.303,,,,,,,
4829,2025-11-15 07:39:40,2025-11-15 07:40:30,49.744,,,,,,,
4830,2025-11-15 09:14:25,2025-11-15 09:15:14,49.367,,,,,,,
4831,2025-11-15 10:49:09,2025-11-15 10:49:59,49.167,,,,,,,
4832,2025-11-15 12:23:54,2025-11-15 12:24:43,49.14,,,,,,,
4833,2025-11-15 13:58:38,2025-11-15 13:59:27,49.287,,,,,,,
4834,2025-11-15 15:33:22,2025-11-15 15:34:12,49.603,,,,,,,
4835,2025-11-15 17:08:06,2025-11-15 17:08:56,50.082,,,,,,,
4836,2025-11-15 18:42:50,2025-11-15 18:43:41,50.73,,,,,,,
4837,2025-11-15 20:17:33,2025-11-15 20:18:25,51.539,,,,,,,
4838,2025-11-15 21:52:17,2025-11-15 21:53:09,52.508,,,,,,,
4839,2025-11-15 23:27:00,2025-11-15 23:27:54,53.642,,,,,,,
4840,2025-11-16 01:01:43,2025-11-16 01:02:38,54.933,,,,,,,
4841,2025-11-16 02:36:26,2025-11-16 02:37:22,56.383,,,,,,,
4842,2025-11-16 04:11:11,2025-11-16 04:12:07,55.936,,,,,,,
4843,2025-11-16 05:45:57,2025-11-16 05:46:51,54.406,,,,,,,
4844,2025-11-16 07:20:43,2025-11-16 07:21:36,53.087,,,,,,,
4845,2025-11-16 08:55:28,2025-11-16 08:56:20,51.962,,,,,,,
4846,2025-11-16 10:30:13,2025-11-16 10:31:04,51.031,,,,,,,
4847,2025-11-16 12:04:58,2025-11-16 12:05:49,50.286,,,,,,,
4848,2025-11-16 13:39:43,2025-11-16 13:40:33,49.734,,,,,,,
4849,2025-11-16 15:14:28,2025-11-16 15:15:18,49.359,,,,,,,
4850,2025-11-16 16:49:13,2025-11-16 16:50:02,49.161,,,,,,,
4851,2025-11-16 18:23:57,2025-11-16 18:24:46,49.137,,,,,,,
4852,2025-11-16 19:58:41,2025-11-16 19:59:31,49.286,,,,,,,
4853,2025-11-16 21:33:25,2025-11-16 21:34:15,49.602,,,,,,,
4854,2025-11-16 23:08:09,2025-11-16 23:08:59,50.086,,,,,,,
4855,2025-11-17 00:42:53,2025-11-17 00:43:44,50.734,,,,,,,
4856,2025-11-17 02:17:37,2025-11-17 02:18:28,51.545,,,,,,,
4857,2025-11-17 03:52:20,2025-11-17 03:53:13,52.518,,,,,,,
4858,2025-11-17 05:27:03,2025-11-17 05:27:57,53.651,,,,,,,
4859,2025-11-17 07:01:46,2025-11-17 07:02:41,54.944,,,,,,,
4860,2025-11-17 08:36:29,2025-11-17 08:37:26,56.396,,,,,,,
4861,2025-11-17 10:11:14,2025-11-17 10:12:10,55.915,,,,,,,
4862,2025-11-17 11:46:00,2025-11-17 11:46:55,54.387,,,,,,,
4863,2025-11-17 13:20:46,2025-11-17 13:21:39,53.067,,,,,,,
4864,2025-11-17 14:55:31,2025-11-17 14:56:23,51.945,,,,,,,
4865,2025-11-17 16:30:17,2025-11-17 16:31:08,51.017,,,,,,,
4866,2025-11-17 18:05:02,2025-11-17 18:05:52,50.277,,,,,,,
4867,2025-11-17 19:39:47,2025-11-17 19:40:36,49.723,,,,,,,
4868,2025-11-17 21:14:32,2025-11-17 21:15:21,49.348,,,,,,,
4869,2025-11-17 22:49:16,2025-11-17 22:50:05,49.154,,,,,,,
4870,2025-11-18 00:24:01,2025-11-18 00:24:50,49.133,,,,,,,
4871,2025-11-18 01:58:45,2025-11-18 01:59:34,49.281,,,,,,,
4872,2025-11-18 03:33:29,2025-11-18 03:34:18,49.602,,,,,,,
4873,2025-11-18 05:08:13,2025-11-18 05:09:03,50.087,,,,,,,
4874,2025-11-18 06:42:56,2025-11-18 06:43:47,50.737,,,,,,,
4875,2025-11-18 08:17:40,2025-11-18 08:18:32,51.55,,,,,,,
4876,2025-11-18 09:52:23,2025-11-18 09:53:16,52.524,,,,,,,
4877,2025-11-18 11:27:07,2025-11-18 11:28:00,53.655,,,,,,,
4878,2025-11-18 13:01:50,2025-11-18 13:02:45,54.954,,,,,,,
4879,2025-11-18 14:36:33,2025-11-18 14:37:29,56.407,,,,,,,
4880,2025-11-18 16:11:18,2025-11-18 16:12:14,55.89,,,,,,,
4881,2025-11-18 17:46:04,2025-11-18 17:46:58,54.366,,,,,,,
4882,2025-11-18 19:20:49,2025-11-18 19:21:42,53.047,,,,,,,
4883,2025-11-18 20:55:35,2025-11-18 20:56:27,51.926,,,,,,,
4884,2025-11-18 22:30:20,2025-11-18 22:31:11,51.001,,,,,,,
4885,2025-11-19 00:05:05,2025-11-19 00:05:55,50.264,,,,,,,
4886,2025-11-19 01:39:50,2025-11-19 01:40:40,49.712,,,,,,,
4887,2025-11-19 03:14:35,2025-11-19 03:15:24,49.341,,,,,,,
4888,2025-11-19 04:49:19,2025-11-19 04:50:09,49.148,,,,,,,
4889,2025-11-19 06:24:04,2025-11-19 06:24:53,49.128,,,,,,,
4890,2025-11-19 07:58:48,2025-11-19 07:59:37,49.28,,,,,,,
4891,2025-11-19 09:33:32,2025-11-19 09:34:22,49.6,,,,,,,
4892,2025-11-19 11:08:16,2025-11-19 11:09:06,50.084,,,,,,,
4893,2025-11-19 12:43:00,2025-11-19 12:43:51,50.74,,,,,,,
4894,2025-11-19 14:17:43,2025-11-19 14:18:35,51.555,,,,,,,
4895,2025-11-19 15:52:27,2025-11-19 15:53:19,52.531,,,,,,,
4896,2025-11-19 17:27:10,2025-11-19 17:28:04,53.669,,,,,,,
4897,2025-11-19 19:01:53,2025-11-19 19:02:48,54.963,,,,,,,
4898,2025-11-19 20:36:36,2025-11-19 20:37:32,56.421,,,,,,,
4899,2025-11-19 22:11:21,2025-11-19 22:12:17,55.866,,,,,,,
4900,2025-11-19 23:46:07,2025-11-19 23:47:01,54.344,,,,,,,
4901,2025-11-20 01:20:53,2025-11-20 01:21:46,53.025,,,,,,,
4902,2025-11-20 02:55:38,2025-11-20 02:56:30,51.906,,,,,,,
4903,2025-11-20 04:30:23,2025-11-20 04:31:14,50.986,,,,,,,
4904,2025-11-20 06:05:09,2025-11-20 06:05:59,50.251,,,,,,,
4905,2025-11-20 07:39:53,2025-11-20 07:40:43,49.701,,,,,,,
4906,2025-11-20 09:14:38,2025-11-20 09:15:28,49.332,,,,,,,
4907,2025-11-20 10:49:23,2025-11-20 10:50:12,49.14,,,,,,,
4908,2025-11-20 12:24:07,2025-11-20 12:24:56,49.121,,,,,,,
4909,2025-11-20 13:58:51,2025-11-20 13:59:41,49.277,,,,,,,
4910,2025-11-20 15:33:35,2025-11-20 15:34:25,49.6,,,,,,,
4911,2025-11-20 17:08:19,2025-11-20 17:09:09,50.088,,,,,,,
4912,2025-11-20 18:43:03,2025-11-20 18:43:54,50.743,,,,,,,
4913,2025-11-20 20:17:47,2025-11-20 20:18:38,51.56,,,,,,,
4914,2025-11-20 21:52:30,2025-11-20 21:53:23,52.536,,,,,,,
4915,2025-11-20 23:27:13,2025-11-20 23:28:07,53.677,,,,,,,
4916,2025-11-21 01:01:56,2025-11-21 01:02:51,54.976,,,,,,,
4917,2025-11-21 02:36:39,2025-11-21 02:37:36,56.434,,,,,,,
4918,2025-11-21 04:11:24,2025-11-21 04:12:20,55.837,,,,,,,
4919,2025-11-21 05:46:10,2025-11-21 05:47:05,54.317,,,,,,,
4920,2025-11-21 07:20:56,2025-11-21 07:21:49,53.007,,,,,,,
4921,2025-11-21 08:55:41,2025-11-21 08:56:33,51.892,,,,,,,
4922,2025-11-21 10:30:27,2025-11-21 10:31:18,50.97,,,,,,,
4923,2025-11-21 12:05:12,2025-11-21 12:06:02,50.233,,,,,,,
4924,2025-11-21 13:39:57,2025-11-21 13:40:46,49.69,,,,,,,
4925,2025-11-21 15:14:42,2025-11-21 15:15:31,49.323,,,,,,,
4926,2025-11-21 16:49:26,2025-11-21 16:50:15,49.134,,,,,,,
4927,2025-11-21 18:24:10,2025-11-21 18:25:00,49.12,,,,,,,
4928,2025-11-21 19:58:55,2025-11-21 19:59:44,49.275,,,,,,,
4929,2025-11-21 21:33:39,2025-11-21 21:34:28,49.599,,,,,,,
4930,2025-11-21 23:08:23,2025-11-21 23:09:13,50.09,,,,,,,
4931,2025-11-22 00:43:06,2025-11-22 00:43:57,50.746,,,,,,,
4932,2025-11-22 02:17:50,2025-11-22 02:18:42,51.565,,,,,,,
4933,2025-11-22 03:52:33,2025-11-22 03:53:26,52.546,,,,,,,
4934,2025-11-22 05:27:17,2025-11-22 05:28:10,53.686,,,,,,,
4935,2025-11-22 07:02:00,2025-11-22 07:02:55,54.987,,,,,,,
4936,2025-11-22 08:36:43,2025-11-22 08:37:39,56.446,,,,,,,
4937,2025-11-22 10:11:28,2025-11-22 10:12:23,55.816,,,,,,,
4938,2025-11-22 11:46:14,2025-11-22 11:47:08,54.298,,,,,,,
4939,2025-11-22 13:20:59,2025-11-22 13:21:52,52.987,,,,,,,
4940,2025-11-22 14:55:45,2025-11-22 14:56:37,51.874,,,,,,,
4941,2025-11-22 16:30:30,2025-11-22 16:31:21,50.955,,,,,,,
4942,2025-11-22 18:05:15,2025-11-22 18:06:05,50.224,,,,,,,
4943,2025-11-22 19:40:00,2025-11-22 19:40:50,49.679,,,,,,,
4944,2025-11-22 21:14:45,2025-11-22 21:15:34,49.312,,,,,,,
4945,2025-11-22 22:49:29,2025-11-22 22:50:19,49.127,,,,,,,
4946,2025-11-23 00:24:14,2025-11-23 00:25:03,49.114,,,,,,,
4947,2025-11-23 01:58:58,2025-11-23 01:59:47,49.27,,,,,,,
4948,2025-11-23 03:33:42,2025-11-23 03:34:32,49.599,,,,,,,
4949,2025-11-23 05:08:26,2025-11-23 05:09:16,50.092,,,,,,,
4950,2025-11-23 06:43:10,2025-11-23 06:44:00,50.749,,,,,,,
4951,2025-11-23 08:17:53,2025-11-23 08:18:45,51.57,,,,,,,
4952,2025-11-23 09:52:37,2025-11-23 09:53:29,52.552,,,,,,,
4953,2025-11-23 11:27:20,2025-11-23 11:28:14,53.691,,,,,,,
4954,2025-11-23 13:02:03,2025-11-23 13:02:58,54.998,,,,,,,
4955,2025-11-23 14:36:46,2025-11-23 14:37:42,56.457,,,,,,,
4956,2025-11-23 16:11:31,2025-11-23 16:12:27,55.792,,,,,,,
4957,2025-11-23 17:46:17,2025-11-23 17:47:11,54.276,,,,,,,
4958,2025-11-23 19:21:03,2025-11-23 19:21:56,52.967,,,,,,,
4959,2025-11-23 20:55:48,2025-11-23 20:56:40,51.855,,,,,,,
4960,2025-11-23 22:30:33,2025-11-23 22:31:24,50.94,,,,,,,
4961,2025-11-24 00:05:19,2025-11-24 00:06:09,50.212,,,,,,,
4962,2025-11-24 01:40:03,2025-11-24 01:40:53,49.669,,,,,,,
4963,2025-11-24 03:14:48,2025-11-24 03:15:37,49.306,,,,,,,
4964,2025-11-24 04:49:33,2025-11-24 04:50:22,49.121,,,,,,,
4965,2025-11-24 06:24:17,2025-11-24 06:25:06,49.109,,,,,,,
4966,2025-11-24 07:59:01,2025-11-24 07:59:51,49.269,,,,,,,
4967,2025-11-24 09:33:45,2025-11-24 09:34:35,49.598,,,,,,,
4968,2025-11-24 11:08:29,2025-11-24 11:09:19,50.089,,,,,,,
4969,2025-11-24 12:43:13,2025-11-24 12:44:04,50.753,,,,,,,
4970,2025-11-24 14:17:57,2025-11-24 14:18:48,51.576,,,,,,,
4971,2025-11-24 15:52:40,2025-11-24 15:53:33,52.56,,,,,,,
4972,2025-11-24 17:27:23,2025-11-24 17:28:17,53.705,,,,,,,
4973,2025-11-24 19:02:06,2025-11-24 19:03:01,55.006,,,,,,,
4974,2025-11-24 20:36:49,2025-11-24 20:37:46,56.472,,,,,,,
4975,2025-11-24 22:11:34,2025-11-24 22:12:30,55.766,,,,,,,
4976,2025-11-24 23:46:20,2025-11-24 23:47:15,54.255,,,,,,,
4977,2025-11-25 01:21:06,2025-11-25 01:21:59,52.946,,,,,,,
4978,2025-11-25 02:55:51,2025-11-25 02:56:43,51.836,,,,,,,
4979,2025-11-25 04:30:37,2025-11-25 04:31:28,50.925,,,,,,,
4980,2025-11-25 06:05:22,2025-11-25 06:06:12,50.199,,,,,,,
4981,2025-11-25 07:40:07,2025-11-25 07:40:56,49.658,,,,,,,
4982,2025-11-25 09:14:52,2025-11-25 09:15:41,49.298,,,,,,,
4983,2025-11-25 10:49:36,2025-11-25 10:50:25,49.114,,,,,,,
4984,2025-11-25 12:24:20,2025-11-25 12:25:10,49.103,,,,,,,
4985,2025-11-25 13:59:05,2025-11-25 13:59:54,49.267,,,,,,,
4986,2025-11-25 15:33:49,2025-11-25 15:34:38,49.598,,,,,,,
4987,2025-11-25 17:08:33,2025-11-25 17:09:23,50.094,,,,,,,
4988,2025-11-25 18:43:16,2025-11-25 18:44:07,50.757,,,,,,,
4989,2025-11-25 20:18:00,2025-11-25 20:18:52,51.582,,,,,,,
4990,2025-11-25 21:52:43,2025-11-25 21:53:36,52.566,,,,,,,
4991,2025-11-25 23:27:27,2025-11-25 23:28:20,53.715,,,,,,,
4992,2025-11-26 01:02:10,2025-11-26 01:03:05,55.021,,,,,,,
4993,2025-11-26 02:36:53,2025-11-26 02:37:49,56.486,,,,,,,
4994,2025-11-26 04:11:38,2025-11-26 04:12:33,55.739,,,,,,,
4995,2025-11-26 05:46:24,2025-11-26 05:47:18,54.23,,,,,,,
4996,2025-11-26 07:21:09,2025-11-26 07:22:02,52.929,,,,,,,
4997,2025-11-26 08:55:55,2025-11-26 08:56:47,51.823,,,,,,,
4998,2025-11-26 10:30:40,2025-11-26 10:31:31,50.911,,,,,,,
4999,2025-11-26 12:05:25,2025-11-26 12:06:15,50.183,,,,,,,
5000,2025-11-26 13:40:10,2025-11-26 13:41:00,49.648,,,,,,,
5001,2025-11-26 15:14:55,2025-11-26 15:15:44,49.29,,,,,,,
5002,2025-11-26 16:49:39,2025-11-26 16:50:29,49.109,,,,,,,
5003,2025-11-26 18:24:24,2025-11-26 18:25:13,49.102,,,,,,,
5004,2025-11-26 19:59:08,2025-11-26 19:59:57,49.266,,,,,,,
5005,2025-11-26 21:33:52,2025-11-26 21:34:42,49.599,,,,,,,
5006,2025-11-26 23:08:36,2025-11-26 23:09:26,50.098,,,,,,,
5007,2025-11-27 00:43:20,2025-11-27 00:44:10,50.762,,,,,,,
5008,2025-11-27 02:18:03,2025-11-27 02:18:55,51.588,,,,,,,
5009,2025-11-27 03:52:47,2025-11-27 03:53:39,52.577,,,,,,,
5010,2025-11-27 05:27:30,2025-11-27 05:28:24,53.725,,,,,,,
5011,2025-11-27 07:02:13,2025-11-27 07:03:08,55.033,,,,,,,
5012,2025-11-27 08:36:56,2025-11-27 08:37:52,56.5,,,,,,,
5013,2025-11-27 10:11:41,2025-11-27 10:12:37,55.719,,,,,,,
5014,2025-11-27 11:46:27,2025-11-27 11:47:21,54.212,,,,,,,
5015,2025-11-27 13:21:13,2025-11-27 13:22:06,52.911,,,,,,,
5016,2025-11-27 14:55:58,2025-11-27 14:56:50,51.807,,,,,,,
5017,2025-11-27 16:30:43,2025-11-27 16:31:34,50.897,,,,,,,
5018,2025-11-27 18:05:29,2025-11-27 18:06:19,50.176,,,,,,,
5019,2025-11-27 19:40:13,2025-11-27 19:41:03,49.639,,,,,,,
5020,2025-11-27 21:14:58,2025-11-27 21:15:47,49.281,,,,,,,
5021,2025-11-27 22:49:43,2025-11-27 22:50:32,49.104,,,,,,,
5022,2025-11-28 00:24:27,2025-11-28 00:25:16,49.099,,,,,,,
5023,2025-11-28 01:59:11,2025-11-28 02:00:01,49.264,,,,,,,
5024,2025-11-28 03:33:55,2025-11-28 03:34:45,49.6,,,,,,,
5025,2025-11-28 05:08:39,2025-11-28 05:09:29,50.101,,,,,,,
5026,2025-11-28 06:43:23,2025-11-28 06:44:14,50.767,,,,,,,
5027,2025-11-28 08:18:07,2025-11-28 08:18:58,51.595,,,,,,,
5028,2025-11-28 09:52:50,2025-11-28 09:53:43,52.585,,,,,,,
5029,2025-11-28 11:27:33,2025-11-28 11:28:27,53.731,,,,,,,
5030,2025-11-28 13:02:16,2025-11-28 13:03:11,55.045,,,,,,,
5031,2025-11-28 14:36:59,2025-11-28 14:37:56,56.513,,,,,,,
5032,2025-11-28 16:11:44,2025-11-28 16:12:40,55.696,,,,,,,
5033,2025-11-28 17:46:30,2025-11-28 17:47:24,54.192,,,,,,,
5034,2025-11-28 19:21:16,2025-11-28 19:22:09,52.893,,,,,,,
5035,2025-11-28 20:56:01,2025-11-28 20:56:53,51.79,,,,,,,
5036,2025-11-28 22:30:47,2025-11-28 22:31:38,50.888,,,,,,,
5037,2025-11-29 00:05:32,2025-11-29 00:06:22,50.165,,,,,,,
5038,2025-11-29 01:40:17,2025-11-29 01:41:06,49.63,,,,,,,
5039,2025-11-29 03:15:02,2025-11-29 03:15:51,49.276,,,,,,,
5040,2025-11-29 04:49:46,2025-11-29 04:50:35,49.099,,,,,,,
5041,2025-11-29 06:24:30,2025-11-29 06:25:20,49.096,,,,,,,
5042,2025-11-29 07:59:15,2025-11-29 08:00:04,49.264,,,,,,,
5043,2025-11-29 09:33:59,2025-11-29 09:34:48,49.601,,,,,,,
5044,2025-11-29 11:08:43,2025-11-29 11:09:33,50.1,,,,,,,
5045,2025-11-29 12:43:26,2025-11-29 12:44:17,50.772,,,,,,,
5046,2025-11-29 14:18:10,2025-11-29 14:19:01,51.605,,,,,,,
5047,2025-11-29 15:52:53,2025-11-29 15:53:46,52.594,,,,,,,
5048,2025-11-29 17:27:37,2025-11-29 17:28:30,53.746,,,,,,,
5049,2025-11-29 19:02:20,2025-11-29 19:03:15,55.056,,,,,,,
5050,2025-11-29 20:37:03,2025-11-29 20:37:59,56.529,,,,,,,
5051,2025-11-29 22:11:48,2025-11-29 22:12:43,55.674,,,,,,,
5052,2025-11-29 23:46:34,2025-11-29 23:47:28,54.172,,,,,,,
5053,2025-11-30 01:21:19,2025-11-30 01:22:12,52.872,,,,,,,
5054,2025-11-30 02:56:05,2025-11-30 02:56:57,51.773,,,,,,,
5055,2025-11-30 04:30:50,2025-11-30 04:31:41,50.87,,,,,,,
5056,2025-11-30 06:05:35,2025-11-30 06:06:25,50.153,,,,,,,
5057,2025-11-30 07:40:20,2025-11-30 07:41:10,49.621,,,,,,,
5058,2025-11-30 09:15:05,2025-11-30 09:15:54,49.269,,,,,,,
5059,2025-11-30 10:49:49,2025-11-30 10:50:39,49.094,,,,,,,
5060,2025-11-30 12:24:34,2025-11-30 12:25:23,49.091,,,,,,,
5061,2025-11-30 13:59:18,2025-11-30 14:00:07,49.263,,,,,,,
5062,2025-11-30 15:34:02,2025-11-30 15:34:52,49.602,,,,,,,
5063,2025-11-30 17:08:46,2025-11-30 17:09:36,50.106,,,,,,,
5064,2025-11-30 18:43:30,2025-11-30 18:44:20,50.777,,,,,,,
5065,2025-11-30 20:18:13,2025-11-30 20:19:05,51.609,,,,,,,
5066,2025-11-30 21:52:57,2025-11-30 21:53:49,52.6,,,,,,,
5067,2025-11-30 23:27:40,2025-11-30 23:28:34,53.757,,,,,,,
5068,2025-12-01 01:02:23,2025-12-01 01:03:18,55.071,,,,,,,
5069,2025-12-01 02:37:06,2025-12-01 02:38:02,56.544,,,,,,,
5070,2025-12-01 04:11:51,2025-12-01 04:12:47,55.646,,,,,,,
5071,2025-12-01 05:46:37,2025-12-01 05:47:31,54.148,,,,,,,
5072,2025-12-01 07:21:23,2025-12-01 07:22:16,52.857,,,,,,,
5073,2025-12-01 08:56:08,2025-12-01 08:57:00,51.76,,,,,,,
5074,2025-12-01 10:30:53,2025-12-01 10:31:44,50.856,,,,,,,
5075,2025-12-01 12:05:39,2025-12-01 12:06:29,50.137,,,,,,,
5076,2025-12-01 13:40:23,2025-12-01 13:41:13,49.612,,,,,,,
5077,2025-12-01 15:15:08,2025-12-01 15:15:57,49.262,,,,,,,
5078,2025-12-01 16:49:53,2025-12-01 16:50:42,49.089,,,,,,,
5079,2025-12-01 18:24:37,2025-12-01 18:25:26,49.09,,,,,,,
5080,2025-12-01 19:59:21,2025-12-01 20:00:11,49.262,,,,,,,
5081,2025-12-01 21:34:05,2025-12-01 21:34:55,49.603,,,,,,,
5082,2025-12-01 23:08:49,2025-12-01 23:09:39,50.11,,,,,,,
5083,2025-12-02 00:43:33,2025-12-02 00:44:24,50.781,,,,,,,
5084,2025-12-02 02:18:17,2025-12-02 02:19:08,51.615,,,,,,,
5085,2025-12-02 03:53:00,2025-12-02 03:53:53,52.611,,,,,,,
5086,2025-12-02 05:27:43,2025-12-02 05:28:37,53.767,,,,,,,
5087,2025-12-02 07:02:26,2025-12-02 07:03:21,55.083,,,,,,,
5088,2025-12-02 08:37:09,2025-12-02 08:38:06,56.557,,,,,,,
5089,2025-12-02 10:11:54,2025-12-02 10:12:50,55.629,,,,,,,
5090,2025-12-02 11:46:40,2025-12-02 11:47:34,54.129,,,,,,,
5091,2025-12-02 13:21:26,2025-12-02 13:22:19,52.838,,,,,,,
5092,2025-12-02 14:56:11,2025-12-02 14:57:03,51.744,,,,,,,
5093,2025-12-02 16:30:57,2025-12-02 16:31:48,50.843,,,,,,,
5094,2025-12-02 18:05:42,2025-12-02 18:06:32,50.13,,,,,,,
5095,2025-12-02 19:40:27,2025-12-02 19:41:16,49.602,,,,,,,
5096,2025-12-02 21:15:12,2025-12-02 21:16:01,49.252,,,,,,,
5097,2025-12-02 22:49:56,2025-12-02 22:50:45,49.083,,,,,,,
5098,2025-12-03 00:24:40,2025-12-03 00:25:30,49.087,,,,,,,
