Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4989,2025-11-25 20:27:33,2025-11-25 20:33:15,341.68,,,,,,,
4990,2025-11-25 22:02:18,2025-11-25 22:08:00,342.75,,,,,,,
4991,2025-11-25 23:37:02,2025-11-25 23:42:46,344.02,,,,,,,
4992,2025-11-26 01:11:46,2025-11-26 01:17:32,345.50,,,,,,,
4993,2025-11-26 02:46:31,2025-11-26 02:52:18,346.75,,,,,,,
4994,2025-11-26 04:21:15,2025-11-26 04:27:00,345.26,,,,,,,
4995,2025-11-26 05:56:00,2025-11-26 06:01:43,343.93,,,,,,,
4996,2025-11-26 07:30:44,2025-11-26 07:36:27,342.75,,,,,,,
4997,2025-11-26 09:05:28,2025-11-26 09:11:10,341.75,,,,,,,
4998,2025-11-26 10:40:13,2025-11-26 10:45:54,340.89,,,,,,,
4999,2025-11-26 12:14:57,2025-11-26 12:20:37,340.20,,,,,,,
5000,2025-11-26 13:49:41,2025-11-26 13:55:21,339.68,,,,,,,
5001,2025-11-26 15:24:26,2025-11-26 15:30:05,339.32,,,,,,,
5002,2025-11-26 16:59:10,2025-11-26 17:04:49,339.13,,,,,,,
5003,2025-11-26 18:33:55,2025-11-26 18:39:34,339.11,,,,,,,
5004,2025-11-26 20:08:39,2025-11-26 20:14:18,339.27,,,,,,,
5005,2025-11-26 21:43:23,2025-11-26 21:49:03,339.60,,,,,,,
5006,2025-11-26 23:18:08,2025-11-26 23:23:48,340.11,,,,,,,
5007,2025-11-27 00:52:52,2025-11-27 00:58:33,340.81,,,,,,,
5008,2025-11-27 02:27:37,2025-11-27 02:33:18,341.69,,,,,,,
5009,2025-11-27 04:02:21,2025-11-27 04:08:04,342.77,,,,,,,
5010,2025-11-27 05:37:05,2025-11-27 05:42:49,344.04,,,,,,,
5011,2025-11-27 07:11:50,2025-11-27 07:17:35,345.51,,,,,,,
5012,2025-11-27 08:46:34,2025-11-27 08:52:21,346.73,,,,,,,
5013,2025-11-27 10:21:18,2025-11-27 10:27:04,345.24,,,,,,,
5014,2025-11-27 11:56:03,2025-11-27 12:01:47,343.91,,,,,,,
5015,2025-11-27 13:30:47,2025-11-27 13:36:30,342.74,,,,,,,
5016,2025-11-27 15:05:32,2025-11-27 15:11:13,341.73,,,,,,,
5017,2025-11-27 16:40:16,2025-11-27 16:45:57,340.88,,,,,,,
5018,2025-11-27 18:15:00,2025-11-27 18:20:41,340.20,,,,,,,
5019,2025-11-27 19:49:45,2025-11-27 19:55:24,339.68,,,,,,,
5020,2025-11-27 21:24:29,2025-11-27 21:30:09,339.32,,,,,,,
5021,2025-11-27 22:59:14,2025-11-27 23:04:53,339.13,,,,,,,
5022,2025-11-28 00:33:58,2025-11-28 00:39:37,339.12,,,,,,,
5023,2025-11-28 02:08:42,2025-11-28 02:14:22,339.27,,,,,,,
5024,2025-11-28 03:43:27,2025-11-28 03:49:06,339.60,,,,,,,
5025,2025-11-28 05:18:11,2025-11-28 05:23:51,340.12,,,,,,,
5026,2025-11-28 06:52:56,2025-11-28 06:58:36,340.82,,,,,,,
5027,2025-11-28 08:27:40,2025-11-28 08:33:22,341.70,,,,,,,
5028,2025-11-28 10:02:24,2025-11-28 10:08:07,342.78,,,,,,,
5029,2025-11-28 11:37:09,2025-11-28 11:42:53,344.05,,,,,,,
5030,2025-11-28 13:11:53,2025-11-28 13:17:39,345.53,,,,,,,
5031,2025-11-28 14:46:37,2025-11-28 14:52:24,346.71,,,,,,,
5032,2025-11-28 16:21:22,2025-11-28 16:27:07,345.23,,,,,,,
5033,2025-11-28 17:56:06,2025-11-28 18:01:50,343.90,,,,,,,
5034,2025-11-28 19:30:51,2025-11-28 19:36:33,342.73,,,,,,,
5035,2025-11-28 21:05:35,2025-11-28 21:11:17,341.72,,,,,,,
5036,2025-11-28 22:40:19,2025-11-28 22:46:00,340.87,,,,,,,
5037,2025-11-29 00:15:04,2025-11-29 00:20:44,340.20,,,,,,,
5038,2025-11-29 01:49:48,2025-11-29 01:55:28,339.67,,,,,,,
5039,2025-11-29 03:24:33,2025-11-29 03:30:12,339.32,,,,,,,
5040,2025-11-29 04:59:17,2025-11-29 05:04:56,339.13,,,,,,,
5041,2025-11-29 06:34:01,2025-11-29 06:39:40,339.12,,,,,,,
5042,2025-11-29 08:08:46,2025-11-29 08:14:25,339.27,,,,,,,
5043,2025-11-29 09:43:30,2025-11-29 09:49:10,339.61,,,,,,,
5044,2025-11-29 11:18:14,2025-11-29 11:23:55,340.12,,,,,,,
5045,2025-11-29 12:52:59,2025-11-29 12:58:40,340.83,,,,,,,
5046,2025-11-29 14:27:43,2025-11-29 14:33:25,341.72,,,,,,,
5047,2025-11-29 16:02:28,2025-11-29 16:08:10,342.80,,,,,,,
5048,2025-11-29 17:37:12,2025-11-29 17:42:56,344.08,,,,,,,
5049,2025-11-29 19:11:56,2025-11-29 19:17:42,345.56,,,,,,,
5050,2025-11-29 20:46:41,2025-11-29 20:52:27,346.70,,,,,,,
5051,2025-11-29 22:21:25,2025-11-29 22:27:10,345.21,,,,,,,
5052,2025-11-29 23:56:10,2025-11-30 00:01:53,343.89,,,,,,,
5053,2025-11-30 01:30:54,2025-11-30 01:36:37,342.72,,,,,,,
5054,2025-11-30 03:05:38,2025-11-30 03:11:20,341.71,,,,,,,
5055,2025-11-30 04:40:23,2025-11-30 04:46:04,340.87,,,,,,,
5056,2025-11-30 06:15:07,2025-11-30 06:20:47,340.19,,,,,,,
5057,2025-11-30 07:49:51,2025-11-30 07:55:31,339.67,,,,,,,
5058,2025-11-30 09:24:36,2025-11-30 09:30:15,339.32,,,,,,,
5059,2025-11-30 10:59:20,2025-11-30 11:04:59,339.13,,,,,,,
5060,2025-11-30 12:34:05,2025-11-30 12:39:44,339.12,,,,,,,
5061,2025-11-30 14:08:49,2025-11-30 14:14:28,339.28,,,,,,,
5062,2025-11-30 15:43:33,2025-11-30 15:49:13,339.62,,,,,,,
5063,2025-11-30 17:18:18,2025-11-30 17:23:58,340.14,,,,,,,
5064,2025-11-30 18:53:02,2025-11-30 18:58:43,340.84,,,,,,,
5065,2025-11-30 20:27:47,2025-11-30 20:33:28,341.73,,,,,,,
5066,2025-11-30 22:02:31,2025-11-30 22:08:14,342.81,,,,,,,
5067,2025-11-30 23:37:15,2025-11-30 23:42:59,344.09,,,,,,,
5068,2025-12-01 01:12:00,2025-12-01 01:17:45,345.58,,,,,,,
5069,2025-12-01 02:46:44,2025-12-01 02:52:31,346.68,,,,,,,
5070,2025-12-01 04:21:28,2025-12-01 04:27:14,345.20,,,,,,,
5071,2025-12-01 05:56:13,2025-12-01 06:01:57,343.87,,,,,,,
5072,2025-12-01 07:30:57,2025-12-01 07:36:40,342.71,,,,,,,
5073,2025-12-01 09:05:42,2025-12-01 09:11:23,341.71,,,,,,,
5074,2025-12-01 10:40:26,2025-12-01 10:46:07,340.86,,,,,,,
5075,2025-12-01 12:15:10,2025-12-01 12:20:51,340.18,,,,,,,
5076,2025-12-01 13:49:55,2025-12-01 13:55:34,339.67,,,,,,,
5077,2025-12-01 15:24:39,2025-12-01 15:30:19,339.32,,,,,,,
5078,2025-12-01 16:59:24,2025-12-01 17:05:03,339.13,,,,,,,
5079,2025-12-01 18:34:08,2025-12-01 18:39:47,339.12,,,,,,,
5080,2025-12-01 20:08:52,2025-12-01 20:14:32,339.29,,,,,,,
5081,2025-12-01 21:43:37,2025-12-01 21:49:16,339.62,,,,,,,
5082,2025-12-01 23:18:21,2025-12-01 23:24:01,340.14,,,,,,,
5083,2025-12-02 00:53:06,2025-12-02 00:58:46,340.85,,,,,,,
5084,2025-12-02 02:27:50,2025-12-02 02:33:32,341.74,,,,,,,
5085,2025-12-02 04:02:34,2025-12-02 04:08:17,342.83,,,,,,,
5086,2025-12-02 05:37:19,2025-12-02 05:43:03,344.11,,,,,,,
5087,2025-12-02 07:12:03,2025-12-02 07:17:49,345.60,,,,,,,
5088,2025-12-02 08:46:47,2025-12-02 08:52:34,346.67,,,,,,,
5089,2025-12-02 10:21:32,2025-12-02 10:27:17,345.18,,,,,,,
5090,2025-12-02 11:56:16,2025-12-02 12:02:00,343.86,,,,,,,
5091,2025-12-02 13:31:01,2025-12-02 13:36:43,342.70,,,,,,,
5092,2025-12-02 15:05:45,2025-12-02 15:11:27,341.70,,,,,,,
5093,2025-12-02 16:40:29,2025-12-02 16:46:10,340.86,,,,,,,
5094,2025-12-02 18:15:14,2025-12-02 18:20:54,340.18,,,,,,,
5095,2025-12-02 19:49:58,2025-12-02 19:55:38,339.66,,,,,,,
5096,2025-12-02 21:24:43,2025-12-02 21:30:22,339.32,,,,,,,
5097,2025-12-02 22:59:27,2025-12-02 23:05:06,339.13,,,,,,,
5098,2025-12-03 00:34:11,2025-12-03 00:39:50,339.13,,,,,,,
5099,2025-12-03 02:08:56,2025-12-03 02:14:35,339.29,,,,,,,
5100,2025-12-03 03:43:40,2025-12-03 03:49:20,339.63,,,,,,,
5101,2025-12-03 05:18:24,2025-12-03 05:24:05,340.16,,,,,,,
5102,2025-12-03 06:53:09,2025-12-03 06:58:50,340.86,,,,,,,
5103,2025-12-03 08:27:53,2025-12-03 08:33:35,341.75,,,,,,,
5104,2025-12-03 10:02:38,2025-12-03 10:08:20,342.85,,,,,,,
5105,2025-12-03 11:37:22,2025-12-03 11:43:06,344.13,,,,,,,
5106,2025-12-03 13:12:06,2025-12-03 13:17:52,345.62,,,,,,,
5107,2025-12-03 14:46:51,2025-12-03 14:52:37,346.65,,,,,,,
5108,2025-12-03 16:21:35,2025-12-03 16:27:20,345.17,,,,,,,
5109,2025-12-03 17:56:20,2025-12-03 18:02:03,343.85,,,,,,,
5110,2025-12-03 19:31:04,2025-12-03 19:36:47,342.69,,,,,,,
5111,2025-12-03 21:05:48,2025-12-03 21:11:30,341.69,,,,,,,
5112,2025-12-03 22:40:33,2025-12-03 22:46:14,340.84,,,,,,,
5113,2025-12-04 00:15:17,2025-12-04 00:20:57,340.17,,,,,,,
5114,2025-12-04 01:50:01,2025-12-04 01:55:41,339.66,,,,,,,
5115,2025-12-04 03:24:46,2025-12-04 03:30:25,339.31,,,,,,,
5116,2025-12-04 04:59:30,2025-12-04 05:05:09,339.14,,,,,,,
5117,2025-12-04 06:34:15,2025-12-04 06:39:54,339.13,,,,,,,
5118,2025-12-04 08:08:59,2025-12-04 08:14:38,339.29,,,,,,,
5119,2025-12-04 09:43:43,2025-12-04 09:49:23,339.64,,,,,,,
5120,2025-12-04 11:18:28,2025-12-04 11:24:08,340.16,,,,,,,
5121,2025-12-04 12:53:12,2025-12-04 12:58:53,340.87,,,,,,,
5122,2025-12-04 14:27:57,2025-12-04 14:33:38,341.77,,,,,,,
5123,2025-12-04 16:02:41,2025-12-04 16:08:24,342.86,,,,,,,
5124,2025-12-04 17:37:25,2025-12-04 17:43:09,344.15,,,,,,,
5125,2025-12-04 19:12:10,2025-12-04 19:17:55,345.64,,,,,,,
5126,2025-12-04 20:46:54,2025-12-04 20:52:41,346.63,,,,,,,
5127,2025-12-04 22:21:38,2025-12-04 22:27:24,345.15,,,,,,,
5128,2025-12-04 23:56:23,2025-12-05 00:02:07,343.84,,,,,,,
5129,2025-12-05 01:31:07,2025-12-05 01:36:50,342.67,,,,,,,
5130,2025-12-05 03:05:52,2025-12-05 03:11:33,341.68,,,,,,,
5131,2025-12-05 04:40:36,2025-12-05 04:46:17,340.84,,,,,,,
5132,2025-12-05 06:15:20,2025-12-05 06:21:01,340.17,,,,,,,
5133,2025-12-05 07:50:05,2025-12-05 07:55:44,339.65,,,,,,,
5134,2025-12-05 09:24:49,2025-12-05 09:30:28,339.31,,,,,,,
5135,2025-12-05 10:59:34,2025-12-05 11:05:13,339.13,,,,,,,
5136,2025-12-05 12:34:18,2025-12-05 12:39:57,339.13,,,,,,,
5137,2025-12-05 14:09:02,2025-12-05 14:14:42,339.30,,,,,,,
5138,2025-12-05 15:43:47,2025-12-05 15:49:26,339.65,,,,,,,
5139,2025-12-05 17:18:31,2025-12-05 17:24:11,340.17,,,,,,,
5140,2025-12-05 18:53:15,2025-12-05 18:58:56,340.89,,,,,,,
5141,2025-12-05 20:28:00,2025-12-05 20:33:42,341.79,,,,,,,
5142,2025-12-05 22:02:44,2025-12-05 22:08:27,342.87,,,,,,,
5143,2025-12-05 23:37:29,2025-12-05 23:43:13,344.16,,,,,,,
5144,2025-12-06 01:12:13,2025-12-06 01:17:59,345.66,,,,,,,
5145,2025-12-06 02:46:57,2025-12-06 02:52:44,346.62,,,,,,,
5146,2025-12-06 04:21:42,2025-12-06 04:27:27,345.14,,,,,,,
5147,2025-12-06 05:56:26,2025-12-06 06:02:10,343.82,,,,,,,
5148,2025-12-06 07:31:11,2025-12-06 07:36:53,342.67,,,,,,,
5149,2025-12-06 09:05:55,2025-12-06 09:11:37,341.67,,,,,,,
5150,2025-12-06 10:40:39,2025-12-06 10:46:20,340.83,,,,,,,
5151,2025-12-06 12:15:24,2025-12-06 12:21:04,340.16,,,,,,,
5152,2025-12-06 13:50:08,2025-12-06 13:55:48,339.65,,,,,,,
5153,2025-12-06 15:24:53,2025-12-06 15:30:32,339.31,,,,,,,
5154,2025-12-06 16:59:37,2025-12-06 17:05:16,339.14,,,,,,,
5155,2025-12-06 18:34:21,2025-12-06 18:40:00,339.14,,,,,,,
5156,2025-12-06 20:09:06,2025-12-06 20:14:45,339.31,,,,,,,
5157,2025-12-06 21:43:50,2025-12-06 21:49:30,339.65,,,,,,,
5158,2025-12-06 23:18:34,2025-12-06 23:24:15,340.18,,,,,,,
5159,2025-12-07 00:53:19,2025-12-07 00:59:00,340.90,,,,,,,
5160,2025-12-07 02:28:03,2025-12-07 02:33:45,341.80,,,,,,,
5161,2025-12-07 04:02:48,2025-12-07 04:08:30,342.89,,,,,,,
5162,2025-12-07 05:37:32,2025-12-07 05:43:16,344.18,,,,,,,
5163,2025-12-07 07:12:16,2025-12-07 07:18:02,345.68,,,,,,,
5164,2025-12-07 08:47:01,2025-12-07 08:52:47,346.60,,,,,,,
5165,2025-12-07 10:21:45,2025-12-07 10:27:30,345.12,,,,,,,
5166,2025-12-07 11:56:30,2025-12-07 12:02:13,343.81,,,,,,,
5167,2025-12-07 13:31:14,2025-12-07 13:36:57,342.66,,,,,,,
5168,2025-12-07 15:05:58,2025-12-07 15:11:40,341.66,,,,,,,
5169,2025-12-07 16:40:43,2025-12-07 16:46:24,340.83,,,,,,,
5170,2025-12-07 18:15:27,2025-12-07 18:21:07,340.16,,,,,,,
5171,2025-12-07 19:50:11,2025-12-07 19:55:51,339.65,,,,,,,
5172,2025-12-07 21:24:56,2025-12-07 21:30:35,339.31,,,,,,,
5173,2025-12-07 22:59:40,2025-12-07 23:05:19,339.14,,,,,,,
5174,2025-12-08 00:34:25,2025-12-08 00:40:04,339.14,,,,,,,
5175,2025-12-08 02:09:09,2025-12-08 02:14:48,339.31,,,,,,,
5176,2025-12-08 03:43:53,2025-12-08 03:49:33,339.66,,,,,,,
5177,2025-12-08 05:18:38,2025-12-08 05:24:18,340.19,,,,,,,
5178,2025-12-08 06:53:22,2025-12-08 06:59:03,340.91,,,,,,,
5179,2025-12-08 08:28:07,2025-12-08 08:33:48,341.81,,,,,,,
5180,2025-12-08 10:02:51,2025-12-08 10:08:34,342.91,,,,,,,
5181,2025-12-08 11:37:35,2025-12-08 11:43:20,344.20,,,,,,,
5182,2025-12-08 13:12:20,2025-12-08 13:18:05,345.70,,,,,,,
5183,2025-12-08 14:47:04,2025-12-08 14:52:51,346.58,,,,,,,
5184,2025-12-08 16:21:48,2025-12-08 16:27:34,345.11,,,,,,,
5185,2025-12-08 17:56:33,2025-12-08 18:02:17,343.80,,,,,,,
5186,2025-12-08 19:31:17,2025-12-08 19:37:00,342.64,,,,,,,
5187,2025-12-08 21:06:02,2025-12-08 21:11:43,341.65,,,,,,,
5188,2025-12-08 22:40:46,2025-12-08 22:46:27,340.82,,,,,,,
5189,2025-12-09 00:15:30,2025-12-09 00:21:11,340.15,,,,,,,
5190,2025-12-09 01:50:15,2025-12-09 01:55:54,339.64,,,,,,,
5191,2025-12-09 03:24:59,2025-12-09 03:30:38,339.31,,,,,,,
5192,2025-12-09 04:59:44,2025-12-09 05:05:23,339.14,,,,,,,
5193,2025-12-09 06:34:28,2025-12-09 06:40:07,339.14,,,,,,,
5194,2025-12-09 08:09:12,2025-12-09 08:14:52,339.31,,,,,,,
5195,2025-12-09 09:43:57,2025-12-09 09:49:36,339.67,,,,,,,
5196,2025-12-09 11:18:41,2025-12-09 11:24:21,340.20,,,,,,,
5197,2025-12-09 12:53:25,2025-12-09 12:59:06,340.92,,,,,,,
5198,2025-12-09 14:28:10,2025-12-09 14:33:52,341.82,,,,,,,
5199,2025-12-09 16:02:54,2025-12-09 16:08:37,342.92,,,,,,,
5200,2025-12-09 17:37:39,2025-12-09 17:43:23,344.22,,,,,,,
5201,2025-12-09 19:12:23,2025-12-09 19:18:09,345.72,,,,,,,
5202,2025-12-09 20:47:07,2025-12-09 20:52:54,346.57,,,,,,,
5203,2025-12-09 22:21:52,2025-12-09 22:27:37,345.09,,,,,,,
5204,2025-12-09 23:56:36,2025-12-10 00:02:20,343.79,,,,,,,
5205,2025-12-10 01:31:21,2025-12-10 01:37:03,342.63,,,,,,,
5206,2025-12-10 03:06:05,2025-12-10 03:11:47,341.64,,,,,,,
5207,2025-12-10 04:40:49,2025-12-10 04:46:30,340.81,,,,,,,
5208,2025-12-10 06:15:34,2025-12-10 06:21:14,340.15,,,,,,,
5209,2025-12-10 07:50:18,2025-12-10 07:55:58,339.64,,,,,,,
5210,2025-12-10 09:25:02,2025-12-10 09:30:42,339.31,,,,,,,
5211,2025-12-10 10:59:47,2025-12-10 11:05:26,339.14,,,,,,,
5212,2025-12-10 12:34:31,2025-12-10 12:40:10,339.14,,,,,,,
5213,2025-12-10 14:09:16,2025-12-10 14:14:55,339.32,,,,,,,
5214,2025-12-10 15:44:00,2025-12-10 15:49:40,339.68,,,,,,,
5215,2025-12-10 17:18:44,2025-12-10 17:24:25,340.21,,,,,,,
5216,2025-12-10 18:53:29,2025-12-10 18:59:10,340.93,,,,,,,
5217,2025-12-10 20:28:13,2025-12-10 20:33:55,341.84,,,,,,,
5218,2025-12-10 22:02:58,2025-12-10 22:08:41,342.94,,,,,,,
5219,2025-12-10 23:37:42,2025-12-10 23:43:26,344.24,,,,,,,
5220,2025-12-11 01:12:26,2025-12-11 01:18:12,345.74,,,,,,,
5221,2025-12-11 02:47:11,2025-12-11 02:52:57,346.55,,,,,,,
5222,2025-12-11 04:21:55,2025-12-11 04:27:40,345.08,,,,,,,
5223,2025-12-11 05:56:40,2025-12-11 06:02:23,343.77,,,,,,,
5224,2025-12-11 07:31:24,2025-12-11 07:37:07,342.62,,,,,,,
5225,2025-12-11 09:06:08,2025-12-11 09:11:50,341.63,,,,,,,
5226,2025-12-11 10:40:53,2025-12-11 10:46:33,340.80,,,,,,,
5227,2025-12-11 12:15:37,2025-12-11 12:21:17,340.14,,,,,,,
5228,2025-12-11 13:50:21,2025-12-11 13:56:01,339.64,,,,,,,
5229,2025-12-11 15:25:06,2025-12-11 15:30:45,339.31,,,,,,,
5230,2025-12-11 16:59:50,2025-12-11 17:05:29,339.14,,,,,,,
5231,2025-12-11 18:34:35,2025-12-11 18:40:14,339.15,,,,,,,
5232,2025-12-11 20:09:19,2025-12-11 20:14:58,339.33,,,,,,,
5233,2025-12-11 21:44:03,2025-12-11 21:49:43,339.68,,,,,,,
5234,2025-12-11 23:18:48,2025-12-11 23:24:28,340.22,,,,,,,
5235,2025-12-12 00:53:32,2025-12-12 00:59:13,340.94,,,,,,,
5236,2025-12-12 02:28:17,2025-12-12 02:33:58,341.85,,,,,,,
5237,2025-12-12 04:03:01,2025-12-12 04:08:44,342.96,,,,,,,
5238,2025-12-12 05:37:45,2025-12-12 05:43:30,344.26,,,,,,,
5239,2025-12-12 07:12:30,2025-12-12 07:18:15,345.76,,,,,,,
5240,2025-12-12 08:47:14,2025-12-12 08:53:01,346.53,,,,,,,
5241,2025-12-12 10:21:58,2025-12-12 10:27:44,345.06,,,,,,,
5242,2025-12-12 11:56:43,2025-12-12 12:02:27,343.76,,,,,,,
5243,2025-12-12 13:31:27,2025-12-12 13:37:10,342.61,,,,,,,
5244,2025-12-12 15:06:12,2025-12-12 15:11:53,341.62,,,,,,,
5245,2025-12-12 16:40:56,2025-12-12 16:46:37,340.80,,,,,,,
5246,2025-12-12 18:15:40,2025-12-12 18:21:21,340.13,,,,,,,
5247,2025-12-12 19:50:25,2025-12-12 19:56:04,339.64,,,,,,,
5248,2025-12-12 21:25:09,2025-12-12 21:30:48,339.30,,,,,,,
5249,2025-12-12 22:59:54,2025-12-12 23:05:33,339.14,,,,,,,
5250,2025-12-13 00:34:38,2025-12-13 00:40:17,339.15,,,,,,,
5251,2025-12-13 02:09:22,2025-12-13 02:15:02,339.33,,,,,,,
5252,2025-12-13 03:44:07,2025-12-13 03:49:46,339.68,,,,,,,
5253,2025-12-13 05:18:51,2025-12-13 05:24:31,340.23,,,,,,,
5254,2025-12-13 06:53:35,2025-12-13 06:59:16,340.95,,,,,,,
5255,2025-12-13 08:28:20,2025-12-13 08:34:02,341.86,,,,,,,
5256,2025-12-13 10:03:04,2025-12-13 10:08:47,342.97,,,,,,,
5257,2025-12-13 11:37:49,2025-12-13 11:43:33,344.27,,,,,,,
5258,2025-12-13 13:12:33,2025-12-13 13:18:19,345.78,,,,,,,
5259,2025-12-13 14:47:17,2025-12-13 14:53:04,346.51,,,,,,,
5260,2025-12-13 16:22:02,2025-12-13 16:27:47,345.05,,,,,,,
5261,2025-12-13 17:56:46,2025-12-13 18:02:30,343.74,,,,,,,
5262,2025-12-13 19:31:31,2025-12-13 19:37:13,342.60,,,,,,,
5263,2025-12-13 21:06:15,2025-12-13 21:11:57,341.61,,,,,,,
5264,2025-12-13 22:40:59,2025-12-13 22:46:40,340.79,,,,,,,
5265,2025-12-14 00:15:44,2025-12-14 00:21:24,340.13,,,,,,,
5266,2025-12-14 01:50:28,2025-12-14 01:56:08,339.63,,,,,,,
5267,2025-12-14 03:25:12,2025-12-14 03:30:52,339.30,,,,,,,
5268,2025-12-14 04:59:57,2025-12-14 05:05:36,339.14,,,,,,,
5269,2025-12-14 06:34:41,2025-12-14 06:40:20,339.15,,,,,,,
5270,2025-12-14 08:09:26,2025-12-14 08:15:05,339.33,,,,,,,
5271,2025-12-14 09:44:10,2025-12-14 09:49:50,339.70,,,,,,,
5272,2025-12-14 11:18:54,2025-12-14 11:24:35,340.23,,,,,,,
5273,2025-12-14 12:53:39,2025-12-14 12:59:20,340.96,,,,,,,
5274,2025-12-14 14:28:23,2025-12-14 14:34:05,341.88,,,,,,,
5275,2025-12-14 16:03:08,2025-12-14 16:08:51,342.99,,,,,,,
5276,2025-12-14 17:37:52,2025-12-14 17:43:36,344.29,,,,,,,
5277,2025-12-14 19:12:36,2025-12-14 19:18:22,345.81,,,,,,,
5278,2025-12-14 20:47:21,2025-12-14 20:53:07,346.50,,,,,,,
5279,2025-12-14 22:22:05,2025-12-14 22:27:50,345.03,,,,,,,
5280,2025-12-14 23:56:50,2025-12-15 00:02:33,343.73,,,,,,,
5281,2025-12-15 01:31:34,2025-12-15 01:37:16,342.58,,,,,,,
5282,2025-12-15 03:06:18,2025-12-15 03:12:00,341.60,,,,,,,
5283,2025-12-15 04:41:03,2025-12-15 04:46:43,340.78,,,,,,,
5284,2025-12-15 06:15:47,2025-12-15 06:21:27,340.12,,,,,,,
5285,2025-12-15 07:50:31,2025-12-15 07:56:11,339.62,,,,,,,
5286,2025-12-15 09:25:16,2025-12-15 09:30:55,339.30,,,,,,,
5287,2025-12-15 11:00:00,2025-12-15 11:05:39,339.14,,,,,,,
5288,2025-12-15 12:34:45,2025-12-15 12:40:24,339.15,,,,,,,
5289,2025-12-15 14:09:29,2025-12-15 14:15:08,339.34,,,,,,,
5290,2025-12-15 15:44:13,2025-12-15 15:49:53,339.70,,,,,,,
5291,2025-12-15 17:18:58,2025-12-15 17:24:38,340.25,,,,,,,
5292,2025-12-15 18:53:42,2025-12-15 18:59:23,340.97,,,,,,,
5293,2025-12-15 20:28:27,2025-12-15 20:34:08,341.89,,,,,,,
5294,2025-12-15 22:03:11,2025-12-15 22:08:54,343.00,,,,,,,
5295,2025-12-15 23:37:55,2025-12-15 23:43:40,344.31,,,,,,,
5296,2025-12-16 01:12:40,2025-12-16 01:18:26,345.82,,,,,,,
5297,2025-12-16 02:47:24,2025-12-16 02:53:11,346.48,,,,,,,
5298,2025-12-16 04:22:08,2025-12-16 04:27:53,345.02,,,,,,,
5299,2025-12-16 05:56:53,2025-12-16 06:02:37,343.72,,,,,,,
5300,2025-12-16 07:31:37,2025-12-16 07:37:20,342.58,,,,,,,
5301,2025-12-16 09:06:22,2025-12-16 09:12:03,341.60,,,,,,,
5302,2025-12-16 10:41:06,2025-12-16 10:46:47,340.77,,,,,,,
5303,2025-12-16 12:15:50,2025-12-16 12:21:30,340.12,,,,,,,
5304,2025-12-16 13:50:35,2025-12-16 13:56:14,339.63,,,,,,,
5305,2025-12-16 15:25:19,2025-12-16 15:30:58,339.30,,,,,,,
5306,2025-12-16 17:00:04,2025-12-16 17:05:43,339.14,,,,,,,
5307,2025-12-16 18:34:48,2025-12-16 18:40:27,339.16,,,,,,,
5308,2025-12-16 20:09:32,2025-12-16 20:15:12,339.34,,,,,,,
5309,2025-12-16 21:44:17,2025-12-16 21:49:56,339.71,,,,,,,
5310,2025-12-16 23:19:01,2025-12-16 23:24:41,340.25,,,,,,,
5311,2025-12-17 00:53:45,2025-12-17 00:59:26,340.99,,,,,,,
5312,2025-12-17 02:28:30,2025-12-17 02:34:12,341.90,,,,,,,
5313,2025-12-17 04:03:14,2025-12-17 04:08:57,343.02,,,,,,,
5314,2025-12-17 05:37:59,2025-12-17 05:43:43,344.33,,,,,,,
5315,2025-12-17 07:12:43,2025-12-17 07:18:29,345.84,,,,,,,
5316,2025-12-17 08:47:27,2025-12-17 08:53:14,346.46,,,,,,,
5317,2025-12-17 10:22:12,2025-12-17 10:27:57,345.00,,,,,,,
5318,2025-12-17 11:56:56,2025-12-17 12:02:40,343.70,,,,,,,
5319,2025-12-17 13:31:41,2025-12-17 13:37:23,342.57,,,,,,,
5320,2025-12-17 15:06:25,2025-12-17 15:12:07,341.59,,,,,,,
5321,2025-12-17 16:41:09,2025-12-17 16:46:50,340.77,,,,,,,
5322,2025-12-17 18:15:54,2025-12-17 18:21:34,340.11,,,,,,,
5323,2025-12-17 19:50:38,2025-12-17 19:56:18,339.62,,,,,,,
5324,2025-12-17 21:25:22,2025-12-17 21:31:02,339.30,,,,,,,
5325,2025-12-17 23:00:07,2025-12-17 23:05:46,339.14,,,,,,,
5326,2025-12-18 00:34:51,2025-12-18 00:40:30,339.16,,,,,,,
5327,2025-12-18 02:09:36,2025-12-18 02:15:15,339.35,,,,,,,
5328,2025-12-18 03:44:20,2025-12-18 03:50:00,339.71,,,,,,,
5329,2025-12-18 05:19:04,2025-12-18 05:24:45,340.26,,,,,,,
5330,2025-12-18 06:53:49,2025-12-18 06:59:30,341.00,,,,,,,
5331,2025-12-18 08:28:33,2025-12-18 08:34:15,341.91,,,,,,,
5332,2025-12-18 10:03:18,2025-12-18 10:09:01,343.04,,,,,,,
5333,2025-12-18 11:38:02,2025-12-18 11:43:46,344.34,,,,,,,
5334,2025-12-18 13:12:46,2025-12-18 13:18:32,345.86,,,,,,,
5335,2025-12-18 14:47:31,2025-12-18 14:53:17,346.44,,,,,,,
5336,2025-12-18 16:22:15,2025-12-18 16:28:00,344.99,,,,,,,
