Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4645,2025-11-03 05:07:33,2025-11-03 05:14:01,388.634,,,,,,,
4646,2025-11-03 06:42:17,2025-11-03 06:48:46,389.262,,,,,,,
4647,2025-11-03 08:17:00,2025-11-03 08:23:30,390.053,,,,,,,
4648,2025-11-03 09:51:44,2025-11-03 09:58:15,391.005,,,,,,,
4649,2025-11-03 11:26:27,2025-11-03 11:32:59,392.118,,,,,,,
4650,2025-11-03 13:01:10,2025-11-03 13:07:43,393.391,,,,,,,
4651,2025-11-03 14:35:53,2025-11-03 14:42:28,394.819,,,,,,,
4652,2025-11-03 16:10:37,2025-11-03 16:17:12,394.745,,,,,,,
4653,2025-11-03 17:45:23,2025-11-03 17:51:57,393.189,,,,,,,
4654,2025-11-03 19:20:09,2025-11-03 19:26:41,391.841,,,,,,,
4655,2025-11-03 20:54:55,2025-11-03 21:01:25,390.694,,,,,,,
4656,2025-11-03 22:29:40,2025-11-03 22:36:10,389.744,,,,,,,
4657,2025-11-04 00:04:25,2025-11-04 00:10:54,388.982,,,,,,,
4658,2025-11-04 01:39:10,2025-11-04 01:45:38,388.402,,,,,,,
4659,2025-11-04 03:13:55,2025-11-04 03:20:23,388.006,,,,,,,
4660,2025-11-04 04:48:39,2025-11-04 04:55:07,387.792,,,,,,,
4661,2025-11-04 06:23:24,2025-11-04 06:29:52,387.749,,,,,,,
4662,2025-11-04 07:58:08,2025-11-04 08:04:36,387.879,,,,,,,
4663,2025-11-04 09:32:52,2025-11-04 09:39:20,388.175,,,,,,,
4664,2025-11-04 11:07:36,2025-11-04 11:14:05,388.64,,,,,,,
4665,2025-11-04 12:42:20,2025-11-04 12:48:49,389.27,,,,,,,
4666,2025-11-04 14:17:03,2025-11-04 14:23:34,390.058,,,,,,,
4667,2025-11-04 15:51:47,2025-11-04 15:58:18,391.017,,,,,,,
4668,2025-11-04 17:26:30,2025-11-04 17:33:02,392.128,,,,,,,
4669,2025-11-04 19:01:13,2025-11-04 19:07:47,393.407,,,,,,,
4670,2025-11-04 20:35:56,2025-11-04 20:42:31,394.841,,,,,,,
4671,2025-11-04 22:10:41,2025-11-04 22:17:15,394.721,,,,,,,
4672,2025-11-04 23:45:27,2025-11-04 23:52:00,393.17,,,,,,,
4673,2025-11-05 01:20:12,2025-11-05 01:26:44,391.83,,,,,,,
4674,2025-11-05 02:54:58,2025-11-05 03:01:29,390.681,,,,,,,
4675,2025-11-05 04:29:43,2025-11-05 04:36:13,389.731,,,,,,,
4676,2025-11-05 06:04:28,2025-11-05 06:10:57,388.975,,,,,,,
4677,2025-11-05 07:39:13,2025-11-05 07:45:42,388.4,,,,,,,
4678,2025-11-05 09:13:58,2025-11-05 09:20:26,388.006,,,,,,,
4679,2025-11-05 10:48:43,2025-11-05 10:55:11,387.79,,,,,,,
4680,2025-11-05 12:23:27,2025-11-05 12:29:55,387.749,,,,,,,
4681,2025-11-05 13:58:11,2025-11-05 14:04:39,387.88,,,,,,,
4682,2025-11-05 15:32:56,2025-11-05 15:39:24,388.175,,,,,,,
4683,2025-11-05 17:07:39,2025-11-05 17:14:08,388.646,,,,,,,
4684,2025-11-05 18:42:23,2025-11-05 18:48:52,389.278,,,,,,,
4685,2025-11-05 20:17:07,2025-11-05 20:23:37,390.068,,,,,,,
4686,2025-11-05 21:51:50,2025-11-05 21:58:21,391.024,,,,,,,
4687,2025-11-05 23:26:33,2025-11-05 23:33:06,392.144,,,,,,,
4688,2025-11-06 01:01:17,2025-11-06 01:07:50,393.422,,,,,,,
4689,2025-11-06 02:36:00,2025-11-06 02:42:34,394.857,,,,,,,
4690,2025-11-06 04:10:44,2025-11-06 04:17:19,394.7,,,,,,,
4691,2025-11-06 05:45:30,2025-11-06 05:52:03,393.152,,,,,,,
4692,2025-11-06 07:20:16,2025-11-06 07:26:48,391.815,,,,,,,
4693,2025-11-06 08:55:01,2025-11-06 09:01:32,390.668,,,,,,,
4694,2025-11-06 10:29:47,2025-11-06 10:36:16,389.721,,,,,,,
4695,2025-11-06 12:04:32,2025-11-06 12:11:01,388.967,,,,,,,
4696,2025-11-06 13:39:17,2025-11-06 13:45:45,388.394,,,,,,,
4697,2025-11-06 15:14:01,2025-11-06 15:20:29,387.998,,,,,,,
4698,2025-11-06 16:48:46,2025-11-06 16:55:14,387.789,,,,,,,
4699,2025-11-06 18:23:31,2025-11-06 18:29:58,387.745,,,,,,,
4700,2025-11-06 19:58:15,2025-11-06 20:04:43,387.877,,,,,,,
4701,2025-11-06 21:32:59,2025-11-06 21:39:27,388.179,,,,,,,
4702,2025-11-06 23:07:43,2025-11-06 23:14:11,388.651,,,,,,,
4703,2025-11-07 00:42:27,2025-11-07 00:48:56,389.282,,,,,,,
4704,2025-11-07 02:17:10,2025-11-07 02:23:40,390.079,,,,,,,
4705,2025-11-07 03:51:54,2025-11-07 03:58:25,391.036,,,,,,,
4706,2025-11-07 05:26:37,2025-11-07 05:33:09,392.154,,,,,,,
4707,2025-11-07 07:01:20,2025-11-07 07:07:53,393.434,,,,,,,
4708,2025-11-07 08:36:03,2025-11-07 08:42:38,394.873,,,,,,,
4709,2025-11-07 10:10:47,2025-11-07 10:17:22,394.683,,,,,,,
4710,2025-11-07 11:45:33,2025-11-07 11:52:07,393.139,,,,,,,
4711,2025-11-07 13:20:19,2025-11-07 13:26:51,391.8,,,,,,,
4712,2025-11-07 14:55:05,2025-11-07 15:01:35,390.655,,,,,,,
4713,2025-11-07 16:29:50,2025-11-07 16:36:20,389.714,,,,,,,
4714,2025-11-07 18:04:35,2025-11-07 18:11:04,388.957,,,,,,,
4715,2025-11-07 19:39:20,2025-11-07 19:45:48,388.383,,,,,,,
4716,2025-11-07 21:14:05,2025-11-07 21:20:33,387.993,,,,,,,
4717,2025-11-07 22:48:49,2025-11-07 22:55:17,387.786,,,,,,,
4718,2025-11-08 00:23:34,2025-11-08 00:30:02,387.748,,,,,,,
4719,2025-11-08 01:58:18,2025-11-08 02:04:46,387.879,,,,,,,
4720,2025-11-08 03:33:02,2025-11-08 03:39:30,388.187,,,,,,,
4721,2025-11-08 05:07:46,2025-11-08 05:14:15,388.657,,,,,,,
4722,2025-11-08 06:42:30,2025-11-08 06:48:59,389.292,,,,,,,
4723,2025-11-08 08:17:13,2025-11-08 08:23:44,390.091,,,,,,,
4724,2025-11-08 09:51:57,2025-11-08 09:58:28,391.051,,,,,,,
4725,2025-11-08 11:26:40,2025-11-08 11:33:12,392.172,,,,,,,
4726,2025-11-08 13:01:23,2025-11-08 13:07:57,393.452,,,,,,,
4727,2025-11-08 14:36:06,2025-11-08 14:42:41,394.887,,,,,,,
4728,2025-11-08 16:10:51,2025-11-08 16:17:25,394.664,,,,,,,
4729,2025-11-08 17:45:37,2025-11-08 17:52:10,393.119,,,,,,,
4730,2025-11-08 19:20:22,2025-11-08 19:26:54,391.78,,,,,,,
4731,2025-11-08 20:55:08,2025-11-08 21:01:39,390.642,,,,,,,
4732,2025-11-08 22:29:53,2025-11-08 22:36:23,389.705,,,,,,,
4733,2025-11-09 00:04:38,2025-11-09 00:11:07,388.952,,,,,,,
4734,2025-11-09 01:39:23,2025-11-09 01:45:52,388.376,,,,,,,
4735,2025-11-09 03:14:08,2025-11-09 03:20:36,387.989,,,,,,,
4736,2025-11-09 04:48:53,2025-11-09 04:55:21,387.783,,,,,,,
4737,2025-11-09 06:23:37,2025-11-09 06:30:05,387.748,,,,,,,
4738,2025-11-09 07:58:21,2025-11-09 08:04:49,387.884,,,,,,,
4739,2025-11-09 09:33:05,2025-11-09 09:39:34,388.19,,,,,,,
4740,2025-11-09 11:07:49,2025-11-09 11:14:18,388.663,,,,,,,
4741,2025-11-09 12:42:33,2025-11-09 12:49:02,389.301,,,,,,,
4742,2025-11-09 14:17:17,2025-11-09 14:23:47,390.097,,,,,,,
4743,2025-11-09 15:52:00,2025-11-09 15:58:31,391.063,,,,,,,
4744,2025-11-09 17:26:43,2025-11-09 17:33:16,392.181,,,,,,,
4745,2025-11-09 19:01:27,2025-11-09 19:08:00,393.468,,,,,,,
4746,2025-11-09 20:36:09,2025-11-09 20:42:44,394.909,,,,,,,
4747,2025-11-09 22:10:54,2025-11-09 22:17:29,394.64,,,,,,,
4748,2025-11-09 23:45:40,2025-11-09 23:52:13,393.101,,,,,,,
4749,2025-11-10 01:20:26,2025-11-10 01:26:58,391.768,,,,,,,
4750,2025-11-10 02:55:11,2025-11-10 03:01:42,390.629,,,,,,,
4751,2025-11-10 04:29:57,2025-11-10 04:36:26,389.688,,,,,,,
4752,2025-11-10 06:04:42,2025-11-10 06:11:11,388.94,,,,,,,
4753,2025-11-10 07:39:27,2025-11-10 07:45:55,388.374,,,,,,,
4754,2025-11-10 09:14:11,2025-11-10 09:20:39,387.989,,,,,,,
4755,2025-11-10 10:48:56,2025-11-10 10:55:24,387.781,,,,,,,
4756,2025-11-10 12:23:40,2025-11-10 12:30:08,387.748,,,,,,,
4757,2025-11-10 13:58:25,2025-11-10 14:04:53,387.887,,,,,,,
4758,2025-11-10 15:33:09,2025-11-10 15:39:37,388.19,,,,,,,
4759,2025-11-10 17:07:53,2025-11-10 17:14:21,388.669,,,,,,,
4760,2025-11-10 18:42:36,2025-11-10 18:49:06,389.309,,,,,,,
4761,2025-11-10 20:17:20,2025-11-10 20:23:50,390.107,,,,,,,
4762,2025-11-10 21:52:03,2025-11-10 21:58:35,391.07,,,,,,,
4763,2025-11-10 23:26:47,2025-11-10 23:33:19,392.198,,,,,,,
4764,2025-11-11 01:01:30,2025-11-11 01:08:03,393.483,,,,,,,
4765,2025-11-11 02:36:13,2025-11-11 02:42:48,394.925,,,,,,,
4766,2025-11-11 04:10:57,2025-11-11 04:17:32,394.619,,,,,,,
4767,2025-11-11 05:45:43,2025-11-11 05:52:16,393.081,,,,,,,
4768,2025-11-11 07:20:29,2025-11-11 07:27:01,391.752,,,,,,,
4769,2025-11-11 08:55:15,2025-11-11 09:01:45,390.616,,,,,,,
4770,2025-11-11 10:30:00,2025-11-11 10:36:30,389.677,,,,,,,
4771,2025-11-11 12:04:45,2025-11-11 12:11:14,388.932,,,,,,,
4772,2025-11-11 13:39:30,2025-11-11 13:45:58,388.368,,,,,,,
4773,2025-11-11 15:14:15,2025-11-11 15:20:43,387.981,,,,,,,
4774,2025-11-11 16:48:59,2025-11-11 16:55:27,387.78,,,,,,,
4775,2025-11-11 18:23:44,2025-11-11 18:30:12,387.745,,,,,,,
4776,2025-11-11 19:58:28,2025-11-11 20:04:56,387.885,,,,,,,
4777,2025-11-11 21:33:12,2025-11-11 21:39:40,388.194,,,,,,,
4778,2025-11-11 23:07:56,2025-11-11 23:14:25,388.674,,,,,,,
4779,2025-11-12 00:42:40,2025-11-12 00:49:09,389.313,,,,,,,
4780,2025-11-12 02:17:23,2025-11-12 02:23:54,390.118,,,,,,,
4781,2025-11-12 03:52:07,2025-11-12 03:58:38,391.082,,,,,,,
4782,2025-11-12 05:26:50,2025-11-12 05:33:22,392.208,,,,,,,
4783,2025-11-12 07:01:33,2025-11-12 07:08:07,393.496,,,,,,,
4784,2025-11-12 08:36:16,2025-11-12 08:42:51,394.942,,,,,,,
4785,2025-11-12 10:11:01,2025-11-12 10:17:35,394.603,,,,,,,
4786,2025-11-12 11:45:47,2025-11-12 11:52:20,393.069,,,,,,,
4787,2025-11-12 13:20:32,2025-11-12 13:27:04,391.739,,,,,,,
4788,2025-11-12 14:55:18,2025-11-12 15:01:49,390.604,,,,,,,
4789,2025-11-12 16:30:03,2025-11-12 16:36:33,389.672,,,,,,,
4790,2025-11-12 18:04:48,2025-11-12 18:11:17,388.924,,,,,,,
4791,2025-11-12 19:39:33,2025-11-12 19:46:02,388.358,,,,,,,
4792,2025-11-12 21:14:18,2025-11-12 21:20:46,387.977,,,,,,,
4793,2025-11-12 22:49:03,2025-11-12 22:55:31,387.777,,,,,,,
4794,2025-11-13 00:23:47,2025-11-13 00:30:15,387.748,,,,,,,
4795,2025-11-13 01:58:31,2025-11-13 02:04:59,387.887,,,,,,,
4796,2025-11-13 03:33:15,2025-11-13 03:39:44,388.202,,,,,,,
4797,2025-11-13 05:07:59,2025-11-13 05:14:28,388.681,,,,,,,
4798,2025-11-13 06:42:43,2025-11-13 06:49:12,389.324,,,,,,,
4799,2025-11-13 08:17:27,2025-11-13 08:23:57,390.13,,,,,,,
4800,2025-11-13 09:52:10,2025-11-13 09:58:41,391.098,,,,,,,
4801,2025-11-13 11:26:53,2025-11-13 11:33:26,392.226,,,,,,,
4802,2025-11-13 13:01:36,2025-11-13 13:08:10,393.514,,,,,,,
4803,2025-11-13 14:36:19,2025-11-13 14:42:54,394.957,,,,,,,
4804,2025-11-13 16:11:04,2025-11-13 16:17:39,394.585,,,,,,,
4805,2025-11-13 17:45:50,2025-11-13 17:52:23,393.048,,,,,,,
4806,2025-11-13 19:20:36,2025-11-13 19:27:08,391.72,,,,,,,
4807,2025-11-13 20:55:21,2025-11-13 21:01:52,390.591,,,,,,,
4808,2025-11-13 22:30:07,2025-11-13 22:36:36,389.663,,,,,,,
4809,2025-11-14 00:04:52,2025-11-14 00:11:21,388.915,,,,,,,
4810,2025-11-14 01:39:37,2025-11-14 01:46:05,388.352,,,,,,,
4811,2025-11-14 03:14:21,2025-11-14 03:20:49,387.973,,,,,,,
4812,2025-11-14 04:49:06,2025-11-14 04:55:34,387.776,,,,,,,
4813,2025-11-14 06:23:50,2025-11-14 06:30:18,387.748,,,,,,,
4814,2025-11-14 07:58:35,2025-11-14 08:05:03,387.893,,,,,,,
4815,2025-11-14 09:33:19,2025-11-14 09:39:47,388.207,,,,,,,
4816,2025-11-14 11:08:03,2025-11-14 11:14:31,388.688,,,,,,,
4817,2025-11-14 12:42:46,2025-11-14 12:49:16,389.333,,,,,,,
4818,2025-11-14 14:17:30,2025-11-14 14:24:00,390.136,,,,,,,
4819,2025-11-14 15:52:13,2025-11-14 15:58:45,391.111,,,,,,,
4820,2025-11-14 17:26:57,2025-11-14 17:33:29,392.236,,,,,,,
4821,2025-11-14 19:01:40,2025-11-14 19:08:13,393.53,,,,,,,
4822,2025-11-14 20:36:23,2025-11-14 20:42:58,394.979,,,,,,,
4823,2025-11-14 22:11:08,2025-11-14 22:17:42,394.561,,,,,,,
4824,2025-11-14 23:45:53,2025-11-14 23:52:26,393.03,,,,,,,
4825,2025-11-15 01:20:39,2025-11-15 01:27:11,391.709,,,,,,,
4826,2025-11-15 02:55:25,2025-11-15 03:01:55,390.579,,,,,,,
4827,2025-11-15 04:30:10,2025-11-15 04:36:40,389.647,,,,,,,
4828,2025-11-15 06:04:55,2025-11-15 06:11:24,388.908,,,,,,,
4829,2025-11-15 07:39:40,2025-11-15 07:46:08,388.35,,,,,,,
4830,2025-11-15 09:14:25,2025-11-15 09:20:53,387.974,,,,,,,
4831,2025-11-15 10:49:09,2025-11-15 10:55:37,387.775,,,,,,,
4832,2025-11-15 12:23:54,2025-11-15 12:30:22,387.75,,,,,,,
4833,2025-11-15 13:58:38,2025-11-15 14:05:06,387.896,,,,,,,
4834,2025-11-15 15:33:22,2025-11-15 15:39:50,388.208,,,,,,,
4835,2025-11-15 17:08:06,2025-11-15 17:14:35,388.694,,,,,,,
4836,2025-11-15 18:42:50,2025-11-15 18:49:19,389.341,,,,,,,
4837,2025-11-15 20:17:33,2025-11-15 20:24:03,390.147,,,,,,,
4838,2025-11-15 21:52:17,2025-11-15 21:58:48,391.118,,,,,,,
4839,2025-11-15 23:27:00,2025-11-15 23:33:32,392.253,,,,,,,
4840,2025-11-16 01:01:43,2025-11-16 01:08:17,393.546,,,,,,,
4841,2025-11-16 02:36:26,2025-11-16 02:43:01,394.996,,,,,,,
4842,2025-11-16 04:11:11,2025-11-16 04:17:45,394.541,,,,,,,
4843,2025-11-16 05:45:57,2025-11-16 05:52:30,393.013,,,,,,,
4844,2025-11-16 07:20:42,2025-11-16 07:27:14,391.695,,,,,,,
4845,2025-11-16 08:55:28,2025-11-16 09:01:59,390.566,,,,,,,
4846,2025-11-16 10:30:13,2025-11-16 10:36:43,389.637,,,,,,,
4847,2025-11-16 12:04:58,2025-11-16 12:11:27,388.901,,,,,,,
4848,2025-11-16 13:39:43,2025-11-16 13:46:12,388.345,,,,,,,
4849,2025-11-16 15:14:28,2025-11-16 15:20:56,387.966,,,,,,,
4850,2025-11-16 16:49:13,2025-11-16 16:55:41,387.773,,,,,,,
4851,2025-11-16 18:23:57,2025-11-16 18:30:25,387.747,,,,,,,
4852,2025-11-16 19:58:41,2025-11-16 20:05:09,387.894,,,,,,,
4853,2025-11-16 21:33:25,2025-11-16 21:39:54,388.212,,,,,,,
4854,2025-11-16 23:08:09,2025-11-16 23:14:38,388.7,,,,,,,
4855,2025-11-17 00:42:53,2025-11-17 00:49:22,389.346,,,,,,,
4856,2025-11-17 02:17:37,2025-11-17 02:24:07,390.163,,,,,,,
4857,2025-11-17 03:52:20,2025-11-17 03:58:51,391.13,,,,,,,
4858,2025-11-17 05:27:03,2025-11-17 05:33:36,392.263,,,,,,,
4859,2025-11-17 07:01:46,2025-11-17 07:08:20,393.559,,,,,,,
4860,2025-11-17 08:36:29,2025-11-17 08:43:04,395.013,,,,,,,
4861,2025-11-17 10:11:14,2025-11-17 10:17:49,394.525,,,,,,,
4862,2025-11-17 11:46:00,2025-11-17 11:52:33,393.001,,,,,,,
4863,2025-11-17 13:20:46,2025-11-17 13:27:18,391.68,,,,,,,
4864,2025-11-17 14:55:31,2025-11-17 15:02:02,390.554,,,,,,,
4865,2025-11-17 16:30:17,2025-11-17 16:36:46,389.631,,,,,,,
4866,2025-11-17 18:05:02,2025-11-17 18:11:31,388.892,,,,,,,
4867,2025-11-17 19:39:47,2025-11-17 19:46:15,388.335,,,,,,,
4868,2025-11-17 21:14:31,2025-11-17 21:20:59,387.962,,,,,,,
4869,2025-11-17 22:49:16,2025-11-17 22:55:44,387.771,,,,,,,
4870,2025-11-18 00:24:00,2025-11-18 00:30:28,387.75,,,,,,,
4871,2025-11-18 01:58:45,2025-11-18 02:05:13,387.897,,,,,,,
4872,2025-11-18 03:33:29,2025-11-18 03:39:57,388.22,,,,,,,
4873,2025-11-18 05:08:13,2025-11-18 05:14:41,388.707,,,,,,,
4874,2025-11-18 06:42:56,2025-11-18 06:49:26,389.357,,,,,,,
4875,2025-11-18 08:17:40,2025-11-18 08:24:10,390.171,,,,,,,
4876,2025-11-18 09:52:23,2025-11-18 09:58:55,391.146,,,,,,,
4877,2025-11-18 11:27:07,2025-11-18 11:33:39,392.282,,,,,,,
4878,2025-11-18 13:01:50,2025-11-18 13:08:23,393.578,,,,,,,
4879,2025-11-18 14:36:33,2025-11-18 14:43:08,395.028,,,,,,,
4880,2025-11-18 16:11:18,2025-11-18 16:17:52,394.508,,,,,,,
4881,2025-11-18 17:46:03,2025-11-18 17:52:36,392.98,,,,,,,
4882,2025-11-18 19:20:49,2025-11-18 19:27:21,391.661,,,,,,,
4883,2025-11-18 20:55:35,2025-11-18 21:02:05,390.542,,,,,,,
4884,2025-11-18 22:30:20,2025-11-18 22:36:50,389.623,,,,,,,
4885,2025-11-19 00:05:05,2025-11-19 00:11:34,388.884,,,,,,,
4886,2025-11-19 01:39:50,2025-11-19 01:46:18,388.329,,,,,,,
4887,2025-11-19 03:14:35,2025-11-19 03:21:03,387.958,,,,,,,
4888,2025-11-19 04:49:19,2025-11-19 04:55:47,387.77,,,,,,,
4889,2025-11-19 06:24:04,2025-11-19 06:30:32,387.75,,,,,,,
4890,2025-11-19 07:58:48,2025-11-19 08:05:16,387.903,,,,,,,
4891,2025-11-19 09:33:32,2025-11-19 09:40:00,388.225,,,,,,,
4892,2025-11-19 11:08:16,2025-11-19 11:14:45,388.713,,,,,,,
4893,2025-11-19 12:43:00,2025-11-19 12:49:29,389.366,,,,,,,
4894,2025-11-19 14:17:43,2025-11-19 14:24:13,390.177,,,,,,,
4895,2025-11-19 15:52:27,2025-11-19 15:58:58,391.159,,,,,,,
4896,2025-11-19 17:27:10,2025-11-19 17:33:42,392.292,,,,,,,
4897,2025-11-19 19:01:53,2025-11-19 19:08:27,393.594,,,,,,,
4898,2025-11-19 20:36:36,2025-11-19 20:43:11,395.05,,,,,,,
4899,2025-11-19 22:11:21,2025-11-19 22:17:55,394.484,,,,,,,
4900,2025-11-19 23:46:07,2025-11-19 23:52:40,392.962,,,,,,,
4901,2025-11-20 01:20:53,2025-11-20 01:27:24,391.651,,,,,,,
4902,2025-11-20 02:55:38,2025-11-20 03:02:09,390.53,,,,,,,
4903,2025-11-20 04:30:23,2025-11-20 04:36:53,389.607,,,,,,,
4904,2025-11-20 06:05:08,2025-11-20 06:11:37,388.877,,,,,,,
4905,2025-11-20 07:39:53,2025-11-20 07:46:22,388.327,,,,,,,
4906,2025-11-20 09:14:38,2025-11-20 09:21:06,387.959,,,,,,,
4907,2025-11-20 10:49:23,2025-11-20 10:55:50,387.768,,,,,,,
4908,2025-11-20 12:24:07,2025-11-20 12:30:35,387.752,,,,,,,
4909,2025-11-20 13:58:51,2025-11-20 14:05:19,387.906,,,,,,,
4910,2025-11-20 15:33:35,2025-11-20 15:40:04,388.226,,,,,,,
4911,2025-11-20 17:08:19,2025-11-20 17:14:48,388.72,,,,,,,
4912,2025-11-20 18:43:03,2025-11-20 18:49:32,389.375,,,,,,,
4913,2025-11-20 20:17:47,2025-11-20 20:24:17,390.188,,,,,,,
4914,2025-11-20 21:52:30,2025-11-20 21:59:01,391.166,,,,,,,
4915,2025-11-20 23:27:13,2025-11-20 23:33:46,392.309,,,,,,,
4916,2025-11-21 01:01:56,2025-11-21 01:08:30,393.609,,,,,,,
4917,2025-11-21 02:36:39,2025-11-21 02:43:14,395.066,,,,,,,
4918,2025-11-21 04:11:24,2025-11-21 04:17:59,394.464,,,,,,,
4919,2025-11-21 05:46:10,2025-11-21 05:52:43,392.945,,,,,,,
4920,2025-11-21 07:20:56,2025-11-21 07:27:27,391.636,,,,,,,
4921,2025-11-21 08:55:41,2025-11-21 09:02:12,390.517,,,,,,,
4922,2025-11-21 10:30:27,2025-11-21 10:36:56,389.597,,,,,,,
4923,2025-11-21 12:05:12,2025-11-21 12:11:41,388.869,,,,,,,
4924,2025-11-21 13:39:57,2025-11-21 13:46:25,388.322,,,,,,,
4925,2025-11-21 15:14:41,2025-11-21 15:21:09,387.952,,,,,,,
4926,2025-11-21 16:49:26,2025-11-21 16:55:54,387.767,,,,,,,
4927,2025-11-21 18:24:10,2025-11-21 18:30:38,387.748,,,,,,,
4928,2025-11-21 19:58:55,2025-11-21 20:05:23,387.904,,,,,,,
4929,2025-11-21 21:33:39,2025-11-21 21:40:07,388.23,,,,,,,
4930,2025-11-21 23:08:23,2025-11-21 23:14:51,388.725,,,,,,,
4931,2025-11-22 00:43:06,2025-11-22 00:49:36,389.384,,,,,,,
4932,2025-11-22 02:17:50,2025-11-22 02:24:20,390.204,,,,,,,
4933,2025-11-22 03:52:33,2025-11-22 03:59:05,391.179,,,,,,,
4934,2025-11-22 05:27:17,2025-11-22 05:33:49,392.322,,,,,,,
4935,2025-11-22 07:02:00,2025-11-22 07:08:33,393.622,,,,,,,
4936,2025-11-22 08:36:43,2025-11-22 08:43:18,395.084,,,,,,,
4937,2025-11-22 10:11:28,2025-11-22 10:18:02,394.447,,,,,,,
4938,2025-11-22 11:46:14,2025-11-22 11:52:46,392.933,,,,,,,
4939,2025-11-22 13:20:59,2025-11-22 13:27:31,391.622,,,,,,,
4940,2025-11-22 14:55:45,2025-11-22 15:02:15,390.505,,,,,,,
4941,2025-11-22 16:30:30,2025-11-22 16:37:00,389.591,,,,,,,
4942,2025-11-22 18:05:15,2025-11-22 18:11:44,388.861,,,,,,,
4943,2025-11-22 19:40:00,2025-11-22 19:46:28,388.312,,,,,,,
4944,2025-11-22 21:14:45,2025-11-22 21:21:13,387.948,,,,,,,
4945,2025-11-22 22:49:29,2025-11-22 22:55:57,387.765,,,,,,,
4946,2025-11-23 00:24:14,2025-11-23 00:30:42,387.752,,,,,,,
4947,2025-11-23 01:58:58,2025-11-23 02:05:26,387.907,,,,,,,
4948,2025-11-23 03:33:42,2025-11-23 03:40:10,388.238,,,,,,,
4949,2025-11-23 05:08:26,2025-11-23 05:14:55,388.732,,,,,,,
4950,2025-11-23 06:43:10,2025-11-23 06:49:39,389.39,,,,,,,
4951,2025-11-23 08:17:53,2025-11-23 08:24:23,390.212,,,,,,,
4952,2025-11-23 09:52:37,2025-11-23 09:59:08,391.195,,,,,,,
4953,2025-11-23 11:27:20,2025-11-23 11:33:52,392.338,,,,,,,
4954,2025-11-23 13:02:03,2025-11-23 13:08:37,393.641,,,,,,,
4955,2025-11-23 14:36:46,2025-11-23 14:43:21,395.098,,,,,,,
4956,2025-11-23 16:11:31,2025-11-23 16:18:05,394.432,,,,,,,
4957,2025-11-23 17:46:17,2025-11-23 17:52:50,392.913,,,,,,,
4958,2025-11-23 19:21:03,2025-11-23 19:27:34,391.603,,,,,,,
4959,2025-11-23 20:55:48,2025-11-23 21:02:19,390.493,,,,,,,
4960,2025-11-23 22:30:33,2025-11-23 22:37:03,389.583,,,,,,,
4961,2025-11-24 00:05:18,2025-11-24 00:11:47,388.852,,,,,,,
4962,2025-11-24 01:40:03,2025-11-24 01:46:32,388.306,,,,,,,
4963,2025-11-24 03:14:48,2025-11-24 03:21:16,387.944,,,,,,,
4964,2025-11-24 04:49:33,2025-11-24 04:56:00,387.763,,,,,,,
4965,2025-11-24 06:24:17,2025-11-24 06:30:45,387.752,,,,,,,
4966,2025-11-24 07:59:01,2025-11-24 08:05:29,387.913,,,,,,,
4967,2025-11-24 09:33:45,2025-11-24 09:40:14,388.243,,,,,,,
4968,2025-11-24 11:08:29,2025-11-24 11:14:58,388.739,,,,,,,
4969,2025-11-24 12:43:13,2025-11-24 12:49:42,389.399,,,,,,,
4970,2025-11-24 14:17:57,2025-11-24 14:24:27,390.218,,,,,,,
4971,2025-11-24 15:52:40,2025-11-24 15:59:11,391.207,,,,,,,
4972,2025-11-24 17:27:23,2025-11-24 17:33:56,392.348,,,,,,,
4973,2025-11-24 19:02:06,2025-11-24 19:08:40,393.657,,,,,,,
4974,2025-11-24 20:36:49,2025-11-24 20:43:24,395.121,,,,,,,
4975,2025-11-24 22:11:34,2025-11-24 22:18:09,394.406,,,,,,,
4976,2025-11-24 23:46:20,2025-11-24 23:52:53,392.895,,,,,,,
4977,2025-11-25 01:21:06,2025-11-25 01:27:37,391.592,,,,,,,
4978,2025-11-25 02:55:51,2025-11-25 03:02:22,390.481,,,,,,,
4979,2025-11-25 04:30:37,2025-11-25 04:37:06,389.566,,,,,,,
4980,2025-11-25 06:05:22,2025-11-25 06:11:51,388.845,,,,,,,
4981,2025-11-25 07:40:07,2025-11-25 07:46:35,388.305,,,,,,,
4982,2025-11-25 09:14:51,2025-11-25 09:21:19,387.945,,,,,,,
4983,2025-11-25 10:49:36,2025-11-25 10:56:04,387.762,,,,,,,
4984,2025-11-25 12:24:20,2025-11-25 12:30:48,387.754,,,,,,,
4985,2025-11-25 13:59:05,2025-11-25 14:05:33,387.916,,,,,,,
4986,2025-11-25 15:33:49,2025-11-25 15:40:17,388.243,,,,,,,
4987,2025-11-25 17:08:33,2025-11-25 17:15:01,388.746,,,,,,,
4988,2025-11-25 18:43:16,2025-11-25 18:49:46,389.408,,,,,,,
4989,2025-11-25 20:18:00,2025-11-25 20:24:30,390.229,,,,,,,
4990,2025-11-25 21:52:43,2025-11-25 21:59:14,391.215,,,,,,,
4991,2025-11-25 23:27:27,2025-11-25 23:33:59,392.365,,,,,,,
4992,2025-11-26 01:02:10,2025-11-26 01:08:43,393.673,,,,,,,
