Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
4631,2025-11-02 07:08:16,2025-11-02 07:10:43,147.267,,,,,,,
4632,2025-11-02 08:43:00,2025-11-02 08:45:28,147.27,,,,,,,
4633,2025-11-02 10:17:45,2025-11-02 10:20:12,147.269,,,,,,,
4634,2025-11-02 11:52:29,2025-11-02 11:54:56,147.269,,,,,,,
4635,2025-11-02 13:27:13,2025-11-02 13:29:41,147.269,,,,,,,
4636,2025-11-02 15:01:58,2025-11-02 15:04:25,147.269,,,,,,,
4637,2025-11-02 16:36:42,2025-11-02 16:39:10,147.268,,,,,,,
4638,2025-11-02 18:11:27,2025-11-02 18:13:54,147.272,,,,,,,
4639,2025-11-02 19:46:11,2025-11-02 19:48:38,147.263,,,,,,,
4640,2025-11-02 21:20:55,2025-11-02 21:23:23,147.272,,,,,,,
4641,2025-11-02 22:55:40,2025-11-02 22:58:07,147.269,,,,,,,
4642,2025-11-03 00:30:24,2025-11-03 00:32:51,147.263,,,,,,,
4643,2025-11-03 02:05:09,2025-11-03 02:07:36,147.264,,,,,,,
4644,2025-11-03 03:39:53,2025-11-03 03:42:20,147.27,,,,,,,
4645,2025-11-03 05:14:37,2025-11-03 05:17:05,147.267,,,,,,,
4646,2025-11-03 06:49:22,2025-11-03 06:51:49,147.266,,,,,,,
4647,2025-11-03 08:24:06,2025-11-03 08:26:33,147.268,,,,,,,
4648,2025-11-03 09:58:51,2025-11-03 10:01:18,147.267,,,,,,,
4649,2025-11-03 11:33:35,2025-11-03 11:36:02,147.267,,,,,,,
4650,2025-11-03 13:08:19,2025-11-03 13:10:47,147.267,,,,,,,
4651,2025-11-03 14:43:04,2025-11-03 14:45:31,147.267,,,,,,,
4652,2025-11-03 16:17:48,2025-11-03 16:20:15,147.267,,,,,,,
4653,2025-11-03 17:52:32,2025-11-03 17:55:00,147.27,,,,,,,
4654,2025-11-03 19:27:17,2025-11-03 19:29:44,147.265,,,,,,,
4655,2025-11-03 21:02:01,2025-11-03 21:04:28,147.268,,,,,,,
4656,2025-11-03 22:36:46,2025-11-03 22:39:13,147.262,,,,,,,
4657,2025-11-04 00:11:30,2025-11-04 00:13:57,147.263,,,,,,,
4658,2025-11-04 01:46:14,2025-11-04 01:48:42,147.269,,,,,,,
4659,2025-11-04 03:20:59,2025-11-04 03:23:26,147.269,,,,,,,
4660,2025-11-04 04:55:43,2025-11-04 04:58:10,147.265,,,,,,,
4661,2025-11-04 06:30:28,2025-11-04 06:32:55,147.268,,,,,,,
4662,2025-11-04 08:05:12,2025-11-04 08:07:39,147.266,,,,,,,
4663,2025-11-04 09:39:56,2025-11-04 09:42:24,147.267,,,,,,,
4664,2025-11-04 11:14:41,2025-11-04 11:17:08,147.266,,,,,,,
4665,2025-11-04 12:49:25,2025-11-04 12:51:52,147.266,,,,,,,
4666,2025-11-04 14:24:09,2025-11-04 14:26:37,147.266,,,,,,,
4667,2025-11-04 15:58:54,2025-11-04 16:01:21,147.265,,,,,,,
4668,2025-11-04 17:33:38,2025-11-04 17:36:05,147.265,,,,,,,
4669,2025-11-04 19:08:23,2025-11-04 19:10:50,147.267,,,,,,,
4670,2025-11-04 20:43:07,2025-11-04 20:45:34,147.26,,,,,,,
4671,2025-11-04 22:17:51,2025-11-04 22:20:19,147.263,,,,,,,
4672,2025-11-04 23:52:36,2025-11-04 23:55:03,147.268,,,,,,,
4673,2025-11-05 01:27:20,2025-11-05 01:29:47,147.265,,,,,,,
4674,2025-11-05 03:02:05,2025-11-05 03:04:32,147.263,,,,,,,
4675,2025-11-05 04:36:49,2025-11-05 04:39:16,147.265,,,,,,,
4676,2025-11-05 06:11:33,2025-11-05 06:14:01,147.263,,,,,,,
4677,2025-11-05 07:46:18,2025-11-05 07:48:45,147.264,,,,,,,
4678,2025-11-05 09:21:02,2025-11-05 09:23:29,147.262,,,,,,,
4679,2025-11-05 10:55:46,2025-11-05 10:58:14,147.263,,,,,,,
4680,2025-11-05 12:30:31,2025-11-05 12:32:58,147.262,,,,,,,
4681,2025-11-05 14:05:15,2025-11-05 14:07:43,147.26,,,,,,,
4682,2025-11-05 15:40:00,2025-11-05 15:42:27,147.263,,,,,,,
4683,2025-11-05 17:14:44,2025-11-05 17:17:11,147.265,,,,,,,
4684,2025-11-05 18:49:28,2025-11-05 18:51:56,147.262,,,,,,,
4685,2025-11-05 20:24:13,2025-11-05 20:26:40,147.263,,,,,,,
4686,2025-11-05 21:58:57,2025-11-05 22:01:24,147.258,,,,,,,
4687,2025-11-05 23:33:42,2025-11-05 23:36:09,147.264,,,,,,,
4688,2025-11-06 01:08:26,2025-11-06 01:10:53,147.266,,,,,,,
4689,2025-11-06 02:43:10,2025-11-06 02:45:38,147.263,,,,,,,
4690,2025-11-06 04:17:55,2025-11-06 04:20:22,147.262,,,,,,,
4691,2025-11-06 05:52:39,2025-11-06 05:55:06,147.265,,,,,,,
4692,2025-11-06 07:27:23,2025-11-06 07:29:51,147.262,,,,,,,
4693,2025-11-06 09:02:08,2025-11-06 09:04:35,147.259,,,,,,,
4694,2025-11-06 10:36:52,2025-11-06 10:39:20,147.261,,,,,,,
4695,2025-11-06 12:11:37,2025-11-06 12:14:04,147.257,,,,,,,
4696,2025-11-06 13:46:21,2025-11-06 13:48:48,147.262,,,,,,,
4697,2025-11-06 15:21:05,2025-11-06 15:23:33,147.262,,,,,,,
4698,2025-11-06 16:55:50,2025-11-06 16:58:17,147.261,,,,,,,
4699,2025-11-06 18:30:34,2025-11-06 18:33:01,147.264,,,,,,,
4700,2025-11-06 20:05:19,2025-11-06 20:07:46,147.257,,,,,,,
4701,2025-11-06 21:40:03,2025-11-06 21:42:30,147.264,,,,,,,
4702,2025-11-06 23:14:47,2025-11-06 23:17:15,147.265,,,,,,,
4703,2025-11-07 00:49:32,2025-11-07 00:51:59,147.261,,,,,,,
4704,2025-11-07 02:24:16,2025-11-07 02:26:43,147.257,,,,,,,
4705,2025-11-07 03:59:00,2025-11-07 04:01:28,147.263,,,,,,,
4706,2025-11-07 05:33:45,2025-11-07 05:36:12,147.262,,,,,,,
4707,2025-11-07 07:08:29,2025-11-07 07:10:57,147.259,,,,,,,
4708,2025-11-07 08:43:14,2025-11-07 08:45:41,147.262,,,,,,,
4709,2025-11-07 10:17:58,2025-11-07 10:20:25,147.261,,,,,,,
4710,2025-11-07 11:52:42,2025-11-07 11:55:10,147.261,,,,,,,
4711,2025-11-07 13:27:27,2025-11-07 13:29:54,147.261,,,,,,,
4712,2025-11-07 15:02:11,2025-11-07 15:04:38,147.261,,,,,,,
4713,2025-11-07 16:36:56,2025-11-07 16:39:23,147.26,,,,,,,
4714,2025-11-07 18:11:40,2025-11-07 18:14:07,147.264,,,,,,,
4715,2025-11-07 19:46:24,2025-11-07 19:48:52,147.256,,,,,,,
4716,2025-11-07 21:21:09,2025-11-07 21:23:36,147.264,,,,,,,
4717,2025-11-07 22:55:53,2025-11-07 22:58:20,147.261,,,,,,,
4718,2025-11-08 00:30:38,2025-11-08 00:33:05,147.255,,,,,,,
4719,2025-11-08 02:05:22,2025-11-08 02:07:49,147.256,,,,,,,
4720,2025-11-08 03:40:06,2025-11-08 03:42:34,147.263,,,,,,,
4721,2025-11-08 05:14:51,2025-11-08 05:17:18,147.259,,,,,,,
4722,2025-11-08 06:49:35,2025-11-08 06:52:02,147.258,,,,,,,
4723,2025-11-08 08:24:19,2025-11-08 08:26:47,147.26,,,,,,,
4724,2025-11-08 09:59:04,2025-11-08 10:01:31,147.259,,,,,,,
4725,2025-11-08 11:33:48,2025-11-08 11:36:15,147.259,,,,,,,
4726,2025-11-08 13:08:33,2025-11-08 13:11:00,147.259,,,,,,,
4727,2025-11-08 14:43:17,2025-11-08 14:45:44,147.259,,,,,,,
4728,2025-11-08 16:18:01,2025-11-08 16:20:29,147.259,,,,,,,
4729,2025-11-08 17:52:46,2025-11-08 17:55:13,147.262,,,,,,,
4730,2025-11-08 19:27:30,2025-11-08 19:29:57,147.258,,,,,,,
4731,2025-11-08 21:02:15,2025-11-08 21:04:42,147.26,,,,,,,
4732,2025-11-08 22:36:59,2025-11-08 22:39:26,147.255,,,,,,,
4733,2025-11-09 00:11:43,2025-11-09 00:14:11,147.255,,,,,,,
4734,2025-11-09 01:46:28,2025-11-09 01:48:55,147.262,,,,,,,
4735,2025-11-09 03:21:12,2025-11-09 03:23:39,147.262,,,,,,,
4736,2025-11-09 04:55:56,2025-11-09 04:58:24,147.258,,,,,,,
4737,2025-11-09 06:30:41,2025-11-09 06:33:08,147.261,,,,,,,
4738,2025-11-09 08:05:25,2025-11-09 08:07:52,147.258,,,,,,,
4739,2025-11-09 09:40:10,2025-11-09 09:42:37,147.259,,,,,,,
4740,2025-11-09 11:14:54,2025-11-09 11:17:21,147.259,,,,,,,
4741,2025-11-09 12:49:38,2025-11-09 12:52:06,147.259,,,,,,,
4742,2025-11-09 14:24:23,2025-11-09 14:26:50,147.258,,,,,,,
4743,2025-11-09 15:59:07,2025-11-09 16:01:34,147.258,,,,,,,
4744,2025-11-09 17:33:52,2025-11-09 17:36:19,147.257,,,,,,,
4745,2025-11-09 19:08:36,2025-11-09 19:11:03,147.26,,,,,,,
4746,2025-11-09 20:43:20,2025-11-09 20:45:48,147.253,,,,,,,
4747,2025-11-09 22:18:05,2025-11-09 22:20:32,147.253,,,,,,,
4748,2025-11-09 23:52:49,2025-11-09 23:55:16,147.261,,,,,,,
4749,2025-11-10 01:27:33,2025-11-10 01:30:01,147.258,,,,,,,
4750,2025-11-10 03:02:18,2025-11-10 03:04:45,147.256,,,,,,,
4751,2025-11-10 04:37:02,2025-11-10 04:39:29,147.258,,,,,,,
4752,2025-11-10 06:11:47,2025-11-10 06:14:14,147.256,,,,,,,
4753,2025-11-10 07:46:31,2025-11-10 07:48:58,147.257,,,,,,,
4754,2025-11-10 09:21:15,2025-11-10 09:23:43,147.255,,,,,,,
4755,2025-11-10 10:56:00,2025-11-10 10:58:27,147.256,,,,,,,
4756,2025-11-10 12:30:44,2025-11-10 12:33:11,147.255,,,,,,,
4757,2025-11-10 14:05:29,2025-11-10 14:07:56,147.253,,,,,,,
4758,2025-11-10 15:40:13,2025-11-10 15:42:40,147.256,,,,,,,
4759,2025-11-10 17:14:57,2025-11-10 17:17:25,147.258,,,,,,,
4760,2025-11-10 18:49:42,2025-11-10 18:52:09,147.255,,,,,,,
4761,2025-11-10 20:24:26,2025-11-10 20:26:53,147.256,,,,,,,
4762,2025-11-10 21:59:10,2025-11-10 22:01:38,147.254,,,,,,,
4763,2025-11-10 23:33:55,2025-11-10 23:36:22,147.257,,,,,,,
4764,2025-11-11 01:08:39,2025-11-11 01:11:07,147.26,,,,,,,
4765,2025-11-11 02:43:24,2025-11-11 02:45:51,147.256,,,,,,,
4766,2025-11-11 04:18:08,2025-11-11 04:20:35,147.255,,,,,,,
4767,2025-11-11 05:52:52,2025-11-11 05:55:20,147.258,,,,,,,
4768,2025-11-11 07:27:37,2025-11-11 07:30:04,147.256,,,,,,,
4769,2025-11-11 09:02:21,2025-11-11 09:04:48,147.252,,,,,,,
4770,2025-11-11 10:37:06,2025-11-11 10:39:33,147.255,,,,,,,
4771,2025-11-11 12:11:50,2025-11-11 12:14:17,147.25,,,,,,,
4772,2025-11-11 13:46:34,2025-11-11 13:49:02,147.255,,,,,,,
4773,2025-11-11 15:21:19,2025-11-11 15:23:46,147.255,,,,,,,
4774,2025-11-11 16:56:03,2025-11-11 16:58:30,147.255,,,,,,,
4775,2025-11-11 18:30:48,2025-11-11 18:33:15,147.257,,,,,,,
4776,2025-11-11 20:05:32,2025-11-11 20:07:59,147.25,,,,,,,
4777,2025-11-11 21:40:16,2025-11-11 21:42:44,147.257,,,,,,,
4778,2025-11-11 23:15:01,2025-11-11 23:17:28,147.259,,,,,,,
4779,2025-11-12 00:49:45,2025-11-12 00:52:12,147.255,,,,,,,
4780,2025-11-12 02:24:29,2025-11-12 02:26:57,147.251,,,,,,,
4781,2025-11-12 03:59:14,2025-11-12 04:01:41,147.257,,,,,,,
4782,2025-11-12 05:33:58,2025-11-12 05:36:25,147.255,,,,,,,
4783,2025-11-12 07:08:43,2025-11-12 07:11:10,147.253,,,,,,,
4784,2025-11-12 08:43:27,2025-11-12 08:45:54,147.255,,,,,,,
4785,2025-11-12 10:18:11,2025-11-12 10:20:39,147.255,,,,,,,
4786,2025-11-12 11:52:56,2025-11-12 11:55:23,147.254,,,,,,,
4787,2025-11-12 13:27:40,2025-11-12 13:30:07,147.255,,,,,,,
4788,2025-11-12 15:02:25,2025-11-12 15:04:52,147.254,,,,,,,
4789,2025-11-12 16:37:09,2025-11-12 16:39:36,147.254,,,,,,,
4790,2025-11-12 18:11:53,2025-11-12 18:14:21,147.258,,,,,,,
4791,2025-11-12 19:46:38,2025-11-12 19:49:05,147.249,,,,,,,
4792,2025-11-12 21:21:22,2025-11-12 21:23:49,147.258,,,,,,,
4793,2025-11-12 22:56:06,2025-11-12 22:58:34,147.255,,,,,,,
4794,2025-11-13 00:30:51,2025-11-13 00:33:18,147.249,,,,,,,
4795,2025-11-13 02:05:35,2025-11-13 02:08:02,147.25,,,,,,,
4796,2025-11-13 03:40:20,2025-11-13 03:42:47,147.256,,,,,,,
4797,2025-11-13 05:15:04,2025-11-13 05:17:31,147.252,,,,,,,
4798,2025-11-13 06:49:48,2025-11-13 06:52:16,147.252,,,,,,,
4799,2025-11-13 08:24:33,2025-11-13 08:27:00,147.254,,,,,,,
4800,2025-11-13 09:59:17,2025-11-13 10:01:44,147.253,,,,,,,
4801,2025-11-13 11:34:02,2025-11-13 11:36:29,147.253,,,,,,,
4802,2025-11-13 13:08:46,2025-11-13 13:11:13,147.253,,,,,,,
4803,2025-11-13 14:43:30,2025-11-13 14:45:58,147.253,,,,,,,
4804,2025-11-13 16:18:15,2025-11-13 16:20:42,147.253,,,,,,,
4805,2025-11-13 17:52:59,2025-11-13 17:55:26,147.256,,,,,,,
4806,2025-11-13 19:27:43,2025-11-13 19:30:11,147.251,,,,,,,
4807,2025-11-13 21:02:28,2025-11-13 21:04:55,147.254,,,,,,,
4808,2025-11-13 22:37:12,2025-11-13 22:39:39,147.248,,,,,,,
4809,2025-11-14 00:11:57,2025-11-14 00:14:24,147.249,,,,,,,
4810,2025-11-14 01:46:41,2025-11-14 01:49:08,147.255,,,,,,,
4811,2025-11-14 03:21:25,2025-11-14 03:23:53,147.255,,,,,,,
4812,2025-11-14 04:56:10,2025-11-14 04:58:37,147.251,,,,,,,
4813,2025-11-14 06:30:54,2025-11-14 06:33:21,147.254,,,,,,,
4814,2025-11-14 08:05:39,2025-11-14 08:08:06,147.252,,,,,,,
4815,2025-11-14 09:40:23,2025-11-14 09:42:50,147.253,,,,,,,
4816,2025-11-14 11:15:07,2025-11-14 11:17:35,147.252,,,,,,,
4817,2025-11-14 12:49:52,2025-11-14 12:52:19,147.252,,,,,,,
4818,2025-11-14 14:24:36,2025-11-14 14:27:03,147.252,,,,,,,
4819,2025-11-14 15:59:20,2025-11-14 16:01:48,147.251,,,,,,,
4820,2025-11-14 17:34:05,2025-11-14 17:36:32,147.251,,,,,,,
4821,2025-11-14 19:08:49,2025-11-14 19:11:16,147.253,,,,,,,
4822,2025-11-14 20:43:34,2025-11-14 20:46:01,147.246,,,,,,,
4823,2025-11-14 22:18:18,2025-11-14 22:20:45,147.246,,,,,,,
4824,2025-11-14 23:53:02,2025-11-14 23:55:30,147.254,,,,,,,
4825,2025-11-15 01:27:47,2025-11-15 01:30:14,147.251,,,,,,,
4826,2025-11-15 03:02:31,2025-11-15 03:04:58,147.249,,,,,,,
4827,2025-11-15 04:37:16,2025-11-15 04:39:43,147.251,,,,,,,
4828,2025-11-15 06:12:00,2025-11-15 06:14:27,147.249,,,,,,,
4829,2025-11-15 07:46:44,2025-11-15 07:49:12,147.25,,,,,,,
4830,2025-11-15 09:21:29,2025-11-15 09:23:56,147.248,,,,,,,
4831,2025-11-15 10:56:13,2025-11-15 10:58:40,147.249,,,,,,,
4832,2025-11-15 12:30:57,2025-11-15 12:33:25,147.248,,,,,,,
4833,2025-11-15 14:05:42,2025-11-15 14:08:09,147.246,,,,,,,
4834,2025-11-15 15:40:26,2025-11-15 15:42:54,147.249,,,,,,,
4835,2025-11-15 17:15:11,2025-11-15 17:17:38,147.251,,,,,,,
4836,2025-11-15 18:49:55,2025-11-15 18:52:22,147.248,,,,,,,
4837,2025-11-15 20:24:39,2025-11-15 20:27:07,147.249,,,,,,,
4838,2025-11-15 21:59:24,2025-11-15 22:01:51,147.246,,,,,,,
4839,2025-11-15 23:34:08,2025-11-15 23:36:35,147.25,,,,,,,
4840,2025-11-16 01:08:53,2025-11-16 01:11:20,147.252,,,,,,,
4841,2025-11-16 02:43:37,2025-11-16 02:46:04,147.249,,,,,,,
4842,2025-11-16 04:18:21,2025-11-16 04:20:49,147.248,,,,,,,
4843,2025-11-16 05:53:06,2025-11-16 05:55:33,147.251,,,,,,,
4844,2025-11-16 07:27:50,2025-11-16 07:30:17,147.248,,,,,,,
4845,2025-11-16 09:02:35,2025-11-16 09:05:02,147.245,,,,,,,
4846,2025-11-16 10:37:19,2025-11-16 10:39:46,147.247,,,,,,,
4847,2025-11-16 12:12:03,2025-11-16 12:14:31,147.243,,,,,,,
4848,2025-11-16 13:46:48,2025-11-16 13:49:15,147.248,,,,,,,
4849,2025-11-16 15:21:32,2025-11-16 15:23:59,147.248,,,,,,,
4850,2025-11-16 16:56:16,2025-11-16 16:58:44,147.247,,,,,,,
4851,2025-11-16 18:31:01,2025-11-16 18:33:28,147.249,,,,,,,
4852,2025-11-16 20:05:45,2025-11-16 20:08:12,147.243,,,,,,,
4853,2025-11-16 21:40:30,2025-11-16 21:42:57,147.249,,,,,,,
4854,2025-11-16 23:15:14,2025-11-16 23:17:41,147.251,,,,,,,
4855,2025-11-17 00:49:58,2025-11-17 00:52:26,147.247,,,,,,,
4856,2025-11-17 02:24:43,2025-11-17 02:27:10,147.243,,,,,,,
4857,2025-11-17 03:59:27,2025-11-17 04:01:54,147.249,,,,,,,
4858,2025-11-17 05:34:12,2025-11-17 05:36:39,147.247,,,,,,,
4859,2025-11-17 07:08:56,2025-11-17 07:11:23,147.245,,,,,,,
4860,2025-11-17 08:43:40,2025-11-17 08:46:08,147.247,,,,,,,
4861,2025-11-17 10:18:25,2025-11-17 10:20:52,147.246,,,,,,,
4862,2025-11-17 11:53:09,2025-11-17 11:55:36,147.246,,,,,,,
4863,2025-11-17 13:27:53,2025-11-17 13:30:21,147.246,,,,,,,
4864,2025-11-17 15:02:38,2025-11-17 15:05:05,147.246,,,,,,,
4865,2025-11-17 16:37:22,2025-11-17 16:39:49,147.246,,,,,,,
4866,2025-11-17 18:12:07,2025-11-17 18:14:34,147.249,,,,,,,
4867,2025-11-17 19:46:51,2025-11-17 19:49:18,147.241,,,,,,,
4868,2025-11-17 21:21:35,2025-11-17 21:24:03,147.249,,,,,,,
4869,2025-11-17 22:56:20,2025-11-17 22:58:47,147.246,,,,,,,
4870,2025-11-18 00:31:04,2025-11-18 00:33:31,147.24,,,,,,,
4871,2025-11-18 02:05:49,2025-11-18 02:08:16,147.241,,,,,,,
4872,2025-11-18 03:40:33,2025-11-18 03:43:00,147.248,,,,,,,
4873,2025-11-18 05:15:17,2025-11-18 05:17:45,147.244,,,,,,,
4874,2025-11-18 06:50:02,2025-11-18 06:52:29,147.243,,,,,,,
4875,2025-11-18 08:24:46,2025-11-18 08:27:13,147.245,,,,,,,
4876,2025-11-18 09:59:30,2025-11-18 10:01:58,147.244,,,,,,,
4877,2025-11-18 11:34:15,2025-11-18 11:36:42,147.244,,,,,,,
4878,2025-11-18 13:08:59,2025-11-18 13:11:26,147.244,,,,,,,
4879,2025-11-18 14:43:44,2025-11-18 14:46:11,147.244,,,,,,,
4880,2025-11-18 16:18:28,2025-11-18 16:20:55,147.244,,,,,,,
4881,2025-11-18 17:53:12,2025-11-18 17:55:40,147.247,,,,,,,
4882,2025-11-18 19:27:57,2025-11-18 19:30:24,147.242,,,,,,,
4883,2025-11-18 21:02:41,2025-11-18 21:05:08,147.243,,,,,,,
4884,2025-11-18 22:37:26,2025-11-18 22:39:53,147.239,,,,,,,
4885,2025-11-19 00:12:10,2025-11-19 00:14:37,147.24,,,,,,,
4886,2025-11-19 01:46:54,2025-11-19 01:49:22,147.246,,,,,,,
4887,2025-11-19 03:21:39,2025-11-19 03:24:06,147.246,,,,,,,
4888,2025-11-19 04:56:23,2025-11-19 04:58:50,147.242,,,,,,,
4889,2025-11-19 06:31:07,2025-11-19 06:33:35,147.245,,,,,,,
4890,2025-11-19 08:05:52,2025-11-19 08:08:19,147.243,,,,,,,
4891,2025-11-19 09:40:36,2025-11-19 09:43:03,147.244,,,,,,,
4892,2025-11-19 11:15:21,2025-11-19 11:17:48,147.243,,,,,,,
4893,2025-11-19 12:50:05,2025-11-19 12:52:32,147.243,,,,,,,
4894,2025-11-19 14:24:49,2025-11-19 14:27:17,147.243,,,,,,,
4895,2025-11-19 15:59:34,2025-11-19 16:02:01,147.242,,,,,,,
4896,2025-11-19 17:34:18,2025-11-19 17:36:45,147.242,,,,,,,
4897,2025-11-19 19:09:03,2025-11-19 19:11:30,147.244,,,,,,,
4898,2025-11-19 20:43:47,2025-11-19 20:46:14,147.237,,,,,,,
4899,2025-11-19 22:18:31,2025-11-19 22:20:59,147.237,,,,,,,
4900,2025-11-19 23:53:16,2025-11-19 23:55:43,147.245,,,,,,,
4901,2025-11-20 01:28:00,2025-11-20 01:30:27,147.242,,,,,,,
4902,2025-11-20 03:02:44,2025-11-20 03:05:12,147.24,,,,,,,
4903,2025-11-20 04:37:29,2025-11-20 04:39:56,147.242,,,,,,,
4904,2025-11-20 06:12:13,2025-11-20 06:14:41,147.24,,,,,,,
4905,2025-11-20 07:46:58,2025-11-20 07:49:25,147.241,,,,,,,
4906,2025-11-20 09:21:42,2025-11-20 09:24:09,147.239,,,,,,,
4907,2025-11-20 10:56:26,2025-11-20 10:58:54,147.24,,,,,,,
4908,2025-11-20 12:31:11,2025-11-20 12:33:38,147.238,,,,,,,
4909,2025-11-20 14:05:55,2025-11-20 14:08:22,147.237,,,,,,,
4910,2025-11-20 15:40:40,2025-11-20 15:43:07,147.24,,,,,,,
4911,2025-11-20 17:15:24,2025-11-20 17:17:51,147.242,,,,,,,
4912,2025-11-20 18:50:08,2025-11-20 18:52:36,147.239,,,,,,,
4913,2025-11-20 20:24:53,2025-11-20 20:27:20,147.239,,,,,,,
4914,2025-11-20 21:59:37,2025-11-20 22:02:04,147.237,,,,,,,
4915,2025-11-20 23:34:22,2025-11-20 23:36:49,147.241,,,,,,,
4916,2025-11-21 01:09:06,2025-11-21 01:11:33,147.243,,,,,,,
4917,2025-11-21 02:43:50,2025-11-21 02:46:18,147.24,,,,,,,
4918,2025-11-21 04:18:35,2025-11-21 04:21:02,147.238,,,,,,,
4919,2025-11-21 05:53:19,2025-11-21 05:55:46,147.241,,,,,,,
4920,2025-11-21 07:28:03,2025-11-21 07:30:31,147.239,,,,,,,
4921,2025-11-21 09:02:48,2025-11-21 09:05:15,147.235,,,,,,,
4922,2025-11-21 10:37:32,2025-11-21 10:39:59,147.238,,,,,,,
4923,2025-11-21 12:12:17,2025-11-21 12:14:44,147.233,,,,,,,
4924,2025-11-21 13:47:01,2025-11-21 13:49:28,147.238,,,,,,,
4925,2025-11-21 15:21:45,2025-11-21 15:24:13,147.238,,,,,,,
4926,2025-11-21 16:56:30,2025-11-21 16:58:57,147.238,,,,,,,
4927,2025-11-21 18:31:14,2025-11-21 18:33:41,147.24,,,,,,,
4928,2025-11-21 20:05:59,2025-11-21 20:08:26,147.233,,,,,,,
4929,2025-11-21 21:40:43,2025-11-21 21:43:10,147.24,,,,,,,
4930,2025-11-21 23:15:27,2025-11-21 23:17:55,147.241,,,,,,,
4931,2025-11-22 00:50:12,2025-11-22 00:52:39,147.237,,,,,,,
4932,2025-11-22 02:24:56,2025-11-22 02:27:23,147.233,,,,,,,
4933,2025-11-22 03:59:40,2025-11-22 04:02:08,147.239,,,,,,,
4934,2025-11-22 05:34:25,2025-11-22 05:36:52,147.238,,,,,,,
4935,2025-11-22 07:09:09,2025-11-22 07:11:36,147.235,,,,,,,
4936,2025-11-22 08:43:54,2025-11-22 08:46:21,147.238,,,,,,,
4937,2025-11-22 10:18:38,2025-11-22 10:21:05,147.237,,,,,,,
4938,2025-11-22 11:53:22,2025-11-22 11:55:50,147.237,,,,,,,
4939,2025-11-22 13:28:07,2025-11-22 13:30:34,147.237,,,,,,,
4940,2025-11-22 15:02:51,2025-11-22 15:05:18,147.237,,,,,,,
4941,2025-11-22 16:37:36,2025-11-22 16:40:03,147.236,,,,,,,
4942,2025-11-22 18:12:20,2025-11-22 18:14:47,147.24,,,,,,,
4943,2025-11-22 19:47:04,2025-11-22 19:49:32,147.232,,,,,,,
4944,2025-11-22 21:21:49,2025-11-22 21:24:16,147.24,,,,,,,
4945,2025-11-22 22:56:33,2025-11-22 22:59:00,147.235,,,,,,,
4946,2025-11-23 00:31:17,2025-11-23 00:33:45,147.231,,,,,,,
4947,2025-11-23 02:06:02,2025-11-23 02:08:29,147.232,,,,,,,
4948,2025-11-23 03:40:46,2025-11-23 03:43:13,147.238,,,,,,,
4949,2025-11-23 05:15:31,2025-11-23 05:17:58,147.235,,,,,,,
4950,2025-11-23 06:50:15,2025-11-23 06:52:42,147.234,,,,,,,
4951,2025-11-23 08:24:59,2025-11-23 08:27:27,147.236,,,,,,,
4952,2025-11-23 09:59:44,2025-11-23 10:02:11,147.235,,,,,,,
4953,2025-11-23 11:34:28,2025-11-23 11:36:55,147.235,,,,,,,
4954,2025-11-23 13:09:13,2025-11-23 13:11:40,147.235,,,,,,,
4955,2025-11-23 14:43:57,2025-11-23 14:46:24,147.235,,,,,,,
4956,2025-11-23 16:18:41,2025-11-23 16:21:09,147.235,,,,,,,
4957,2025-11-23 17:53:26,2025-11-23 17:55:53,147.238,,,,,,,
4958,2025-11-23 19:28:10,2025-11-23 19:30:37,147.233,,,,,,,
4959,2025-11-23 21:02:54,2025-11-23 21:05:22,147.234,,,,,,,
4960,2025-11-23 22:37:39,2025-11-23 22:40:06,147.23,,,,,,,
4961,2025-11-24 00:12:23,2025-11-24 00:14:50,147.231,,,,,,,
4962,2025-11-24 01:47:08,2025-11-24 01:49:35,147.237,,,,,,,
4963,2025-11-24 03:21:52,2025-11-24 03:24:19,147.237,,,,,,,
4964,2025-11-24 04:56:36,2025-11-24 04:59:04,147.233,,,,,,,
4965,2025-11-24 06:31:21,2025-11-24 06:33:48,147.236,,,,,,,
4966,2025-11-24 08:06:05,2025-11-24 08:08:32,147.234,,,,,,,
4967,2025-11-24 09:40:50,2025-11-24 09:43:17,147.235,,,,,,,
4968,2025-11-24 11:15:34,2025-11-24 11:18:01,147.234,,,,,,,
4969,2025-11-24 12:50:18,2025-11-24 12:52:46,147.234,,,,,,,
4970,2025-11-24 14:25:03,2025-11-24 14:27:30,147.234,,,,,,,
4971,2025-11-24 15:59:47,2025-11-24 16:02:14,147.233,,,,,,,
4972,2025-11-24 17:34:31,2025-11-24 17:36:59,147.233,,,,,,,
4973,2025-11-24 19:09:16,2025-11-24 19:11:43,147.235,,,,,,,
4974,2025-11-24 20:44:00,2025-11-24 20:46:27,147.228,,,,,,,
4975,2025-11-24 22:18:45,2025-11-24 22:21:12,147.228,,,,,,,
4976,2025-11-24 23:53:29,2025-11-24 23:55:56,147.236,,,,,,,
4977,2025-11-25 01:28:13,2025-11-25 01:30:41,147.233,,,,,,,
4978,2025-11-25 03:02:58,2025-11-25 03:05:25,147.231,,,,,,,
