
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
21 Dec 2025 04:58:00.000,3.803,1.000000
21 Dec 2025 04:59:00.000,3.484,1.000000
21 Dec 2025 05:00:00.000,3.162,1.000000
21 Dec 2025 05:01:00.000,2.826,1.000000
21 Dec 2025 05:02:00.000,2.647,1.000000
21 Dec 2025 05:03:00.000,2.851,1.000000
21 Dec 2025 05:04:00.000,3.040,1.000000
21 Dec 2025 05:05:00.000,3.219,1.000000
21 Dec 2025 05:06:00.000,3.384,1.000000
21 Dec 2025 05:07:00.000,3.545,1.000000
21 Dec 2025 05:08:00.000,3.689,1.000000
21 Dec 2025 05:09:00.000,3.815,1.000000
21 Dec 2025 05:10:00.000,3.930,1.000000
21 Dec 2025 05:11:00.000,4.027,1.000000
21 Dec 2025 05:12:00.000,4.108,1.000000
21 Dec 2025 05:13:00.000,3.839,1.000000
21 Dec 2025 05:14:00.000,3.542,1.000000
21 Dec 2025 05:15:00.000,3.311,1.000000
21 Dec 2025 05:16:00.000,3.042,1.000000
21 Dec 2025 05:17:00.000,3.126,1.000000
21 Dec 2025 05:18:00.000,3.209,1.000000
21 Dec 2025 05:19:00.000,3.287,1.000000
21 Dec 2025 05:20:00.000,3.360,1.000000
21 Dec 2025 05:21:00.000,3.417,1.000000
21 Dec 2025 05:22:00.000,3.464,1.000000
21 Dec 2025 05:23:00.000,3.501,1.000000
21 Dec 2025 05:24:00.000,3.524,1.000000
21 Dec 2025 05:25:00.000,3.530,1.000000
21 Dec 2025 05:26:00.000,3.619,1.000000
21 Dec 2025 05:27:00.000,3.743,1.000000
21 Dec 2025 05:28:00.000,3.857,1.000000
21 Dec 2025 05:29:00.000,3.964,1.000000
21 Dec 2025 05:30:00.000,4.043,1.000000
21 Dec 2025 05:31:00.000,4.116,1.000000
21 Dec 2025 05:32:00.000,4.195,1.000000
21 Dec 2025 05:33:00.000,4.244,1.000000
21 Dec 2025 05:34:00.000,4.256,1.000000
21 Dec 2025 05:35:00.000,4.247,1.000000
21 Dec 2025 05:36:00.000,4.247,1.000000
21 Dec 2025 05:37:00.000,4.214,1.000000
21 Dec 2025 05:38:00.000,4.156,1.000000
21 Dec 2025 05:39:00.000,4.075,1.000000
21 Dec 2025 05:40:00.000,3.977,1.000000
21 Dec 2025 05:41:00.000,3.850,1.000000
21 Dec 2025 05:42:00.000,3.718,1.000000
21 Dec 2025 05:43:00.000,3.574,1.000000
21 Dec 2025 05:44:00.000,3.416,1.000000
21 Dec 2025 05:45:00.000,3.248,1.000000
21 Dec 2025 05:46:00.000,3.074,1.000000
21 Dec 2025 05:47:00.000,2.887,1.000000
21 Dec 2025 05:48:00.000,2.688,1.000000
21 Dec 2025 05:49:00.000,2.477,1.000000
21 Dec 2025 05:50:00.000,2.680,1.000000
21 Dec 2025 05:51:00.000,2.915,1.000000
21 Dec 2025 05:52:00.000,3.154,1.000000
21 Dec 2025 05:53:00.000,3.436,1.000000
21 Dec 2025 05:54:00.000,3.730,1.000000
21 Dec 2025 05:55:00.000,0.672,0.168093
21 Dec 2025 05:56:00.000,0.000,0.000000
21 Dec 2025 05:57:00.000,0.000,0.000000
21 Dec 2025 05:58:00.000,0.000,0.000000
21 Dec 2025 05:59:00.000,0.000,0.000000
21 Dec 2025 06:00:00.000,0.000,0.000000
21 Dec 2025 06:01:00.000,0.000,0.000000
21 Dec 2025 06:02:00.000,0.000,0.000000
21 Dec 2025 06:03:00.000,0.000,0.000000
21 Dec 2025 06:04:00.000,0.000,0.000000
21 Dec 2025 06:05:00.000,0.000,0.000000
21 Dec 2025 06:06:00.000,0.000,0.000000
21 Dec 2025 06:07:00.000,0.000,0.000000
21 Dec 2025 06:08:00.000,0.000,0.000000
21 Dec 2025 06:09:00.000,0.000,0.000000
21 Dec 2025 06:10:00.000,0.000,0.000000
21 Dec 2025 06:11:00.000,0.000,0.000000
21 Dec 2025 06:12:00.000,0.000,0.000000
21 Dec 2025 06:13:00.000,0.000,0.000000
21 Dec 2025 06:14:00.000,0.000,0.000000
21 Dec 2025 06:15:00.000,0.000,0.000000
21 Dec 2025 06:16:00.000,0.000,0.000000
21 Dec 2025 06:17:00.000,0.000,0.000000
21 Dec 2025 06:18:00.000,0.000,0.000000
21 Dec 2025 06:19:00.000,0.000,0.000000
21 Dec 2025 06:20:00.000,0.000,0.000000
21 Dec 2025 06:21:00.000,0.000,0.000000
21 Dec 2025 06:22:00.000,0.000,0.000000
21 Dec 2025 06:23:00.000,0.000,0.000000
21 Dec 2025 06:24:00.000,0.000,0.000000
21 Dec 2025 06:25:00.000,0.000,0.000000
21 Dec 2025 06:26:00.000,0.000,0.000000
21 Dec 2025 06:27:00.000,0.000,0.000000
21 Dec 2025 06:28:00.000,0.000,0.000000
21 Dec 2025 06:29:00.000,0.000,0.000000
21 Dec 2025 06:30:00.000,0.000,0.000000
21 Dec 2025 06:31:00.000,4.309,1.000000
21 Dec 2025 06:32:00.000,4.024,1.000000
21 Dec 2025 06:33:00.000,3.721,1.000000
21 Dec 2025 06:34:00.000,3.402,1.000000
21 Dec 2025 06:35:00.000,3.076,1.000000
21 Dec 2025 06:36:00.000,2.733,1.000000
21 Dec 2025 06:37:00.000,2.698,1.000000
21 Dec 2025 06:38:00.000,2.899,1.000000
21 Dec 2025 06:39:00.000,3.083,1.000000
21 Dec 2025 06:40:00.000,3.266,1.000000
21 Dec 2025 06:41:00.000,3.427,1.000000
21 Dec 2025 06:42:00.000,3.584,1.000000
21 Dec 2025 06:43:00.000,3.725,1.000000
21 Dec 2025 06:44:00.000,3.841,1.000000
21 Dec 2025 06:45:00.000,3.953,1.000000
21 Dec 2025 06:46:00.000,4.049,1.000000
21 Dec 2025 06:47:00.000,4.071,1.000000
21 Dec 2025 06:48:00.000,3.753,1.000000
21 Dec 2025 06:49:00.000,3.506,1.000000
21 Dec 2025 06:50:00.000,3.227,1.000000
21 Dec 2025 06:51:00.000,3.050,1.000000
21 Dec 2025 06:52:00.000,3.146,1.000000
21 Dec 2025 06:53:00.000,3.225,1.000000
21 Dec 2025 06:54:00.000,3.307,1.000000
21 Dec 2025 06:55:00.000,3.374,1.000000
21 Dec 2025 06:56:00.000,3.429,1.000000
21 Dec 2025 06:57:00.000,3.469,1.000000
21 Dec 2025 06:58:00.000,3.504,1.000000
21 Dec 2025 06:59:00.000,3.522,1.000000
21 Dec 2025 07:00:00.000,3.531,1.000000
21 Dec 2025 07:01:00.000,3.650,1.000000
21 Dec 2025 07:02:00.000,3.779,1.000000
21 Dec 2025 07:03:00.000,3.886,1.000000
21 Dec 2025 07:04:00.000,3.985,1.000000
21 Dec 2025 07:05:00.000,4.055,1.000000
21 Dec 2025 07:06:00.000,4.138,1.000000
21 Dec 2025 07:07:00.000,4.211,1.000000
21 Dec 2025 07:08:00.000,4.252,1.000000
21 Dec 2025 07:09:00.000,4.251,1.000000
21 Dec 2025 07:10:00.000,4.248,1.000000
21 Dec 2025 07:11:00.000,4.242,1.000000
21 Dec 2025 07:12:00.000,4.204,1.000000
21 Dec 2025 07:13:00.000,4.139,1.000000
21 Dec 2025 07:14:00.000,4.054,1.000000
21 Dec 2025 07:15:00.000,3.944,1.000000
21 Dec 2025 07:16:00.000,3.817,1.000000
21 Dec 2025 07:17:00.000,3.686,1.000000
21 Dec 2025 07:18:00.000,3.536,1.000000
21 Dec 2025 07:19:00.000,3.375,1.000000
21 Dec 2025 07:20:00.000,3.205,1.000000
21 Dec 2025 07:21:00.000,3.025,1.000000
21 Dec 2025 07:22:00.000,2.833,1.000000
21 Dec 2025 07:23:00.000,2.635,1.000000
21 Dec 2025 07:24:00.000,2.508,1.000000
21 Dec 2025 07:25:00.000,2.732,1.000000
21 Dec 2025 07:26:00.000,2.971,1.000000
21 Dec 2025 07:27:00.000,3.230,1.000000
21 Dec 2025 07:28:00.000,3.510,1.000000
21 Dec 2025 07:29:00.000,3.796,1.000000
21 Dec 2025 07:30:00.000,0.000,0.000000
21 Dec 2025 07:31:00.000,0.000,0.000000
21 Dec 2025 07:32:00.000,0.000,0.000000
21 Dec 2025 07:33:00.000,0.000,0.000000
21 Dec 2025 07:34:00.000,0.000,0.000000
21 Dec 2025 07:35:00.000,0.000,0.000000
21 Dec 2025 07:36:00.000,0.000,0.000000
21 Dec 2025 07:37:00.000,0.000,0.000000
21 Dec 2025 07:38:00.000,0.000,0.000000
21 Dec 2025 07:39:00.000,0.000,0.000000
21 Dec 2025 07:40:00.000,0.000,0.000000
21 Dec 2025 07:41:00.000,0.000,0.000000
21 Dec 2025 07:42:00.000,0.000,0.000000
21 Dec 2025 07:43:00.000,0.000,0.000000
21 Dec 2025 07:44:00.000,0.000,0.000000
21 Dec 2025 07:45:00.000,0.000,0.000000
21 Dec 2025 07:46:00.000,0.000,0.000000
21 Dec 2025 07:47:00.000,0.000,0.000000
21 Dec 2025 07:48:00.000,0.000,0.000000
21 Dec 2025 07:49:00.000,0.000,0.000000
21 Dec 2025 07:50:00.000,0.000,0.000000
21 Dec 2025 07:51:00.000,0.000,0.000000
21 Dec 2025 07:52:00.000,0.000,0.000000
21 Dec 2025 07:53:00.000,0.000,0.000000
21 Dec 2025 07:54:00.000,0.000,0.000000
21 Dec 2025 07:55:00.000,0.000,0.000000
21 Dec 2025 07:56:00.000,0.000,0.000000
21 Dec 2025 07:57:00.000,0.000,0.000000
21 Dec 2025 07:58:00.000,0.000,0.000000
21 Dec 2025 07:59:00.000,0.000,0.000000
21 Dec 2025 08:00:00.000,0.000,0.000000
21 Dec 2025 08:01:00.000,0.000,0.000000
21 Dec 2025 08:02:00.000,0.000,0.000000
21 Dec 2025 08:03:00.000,0.000,0.000000
21 Dec 2025 08:04:00.000,0.000,0.000000
21 Dec 2025 08:05:00.000,0.000,0.000000
21 Dec 2025 08:06:00.000,4.231,1.000000
21 Dec 2025 08:07:00.000,3.945,1.000000
21 Dec 2025 08:08:00.000,3.641,1.000000
21 Dec 2025 08:09:00.000,3.316,1.000000
21 Dec 2025 08:10:00.000,2.985,1.000000
21 Dec 2025 08:11:00.000,2.641,1.000000
21 Dec 2025 08:12:00.000,2.751,1.000000
21 Dec 2025 08:13:00.000,2.947,1.000000
21 Dec 2025 08:14:00.000,3.134,1.000000
21 Dec 2025 08:15:00.000,3.310,1.000000
21 Dec 2025 08:16:00.000,3.472,1.000000
21 Dec 2025 08:17:00.000,3.622,1.000000
21 Dec 2025 08:18:00.000,3.770,1.000000
21 Dec 2025 08:19:00.000,3.875,1.000000
21 Dec 2025 08:20:00.000,3.983,1.000000
21 Dec 2025 08:21:00.000,4.075,1.000000
21 Dec 2025 08:22:00.000,4.003,1.000000
21 Dec 2025 08:23:00.000,3.666,1.000000
21 Dec 2025 08:24:00.000,3.461,1.000000
21 Dec 2025 08:25:00.000,3.148,1.000000
21 Dec 2025 08:26:00.000,3.075,1.000000
21 Dec 2025 08:27:00.000,3.167,1.000000
21 Dec 2025 08:28:00.000,3.245,1.000000
21 Dec 2025 08:29:00.000,3.324,1.000000
21 Dec 2025 08:30:00.000,3.395,1.000000
21 Dec 2025 08:31:00.000,3.443,1.000000
21 Dec 2025 08:32:00.000,3.485,1.000000
21 Dec 2025 08:33:00.000,3.508,1.000000
21 Dec 2025 08:34:00.000,3.527,1.000000
21 Dec 2025 08:35:00.000,3.551,1.000000
21 Dec 2025 08:36:00.000,3.683,1.000000
21 Dec 2025 08:37:00.000,3.800,1.000000
21 Dec 2025 08:38:00.000,3.908,1.000000
21 Dec 2025 08:39:00.000,4.010,1.000000
21 Dec 2025 08:40:00.000,4.076,1.000000
21 Dec 2025 08:41:00.000,4.160,1.000000
21 Dec 2025 08:42:00.000,4.225,1.000000
21 Dec 2025 08:43:00.000,4.258,1.000000
21 Dec 2025 08:44:00.000,4.249,1.000000
21 Dec 2025 08:45:00.000,4.253,1.000000
21 Dec 2025 08:46:00.000,4.231,1.000000
21 Dec 2025 08:47:00.000,4.188,1.000000
21 Dec 2025 08:48:00.000,4.118,1.000000
21 Dec 2025 08:49:00.000,4.020,1.000000
21 Dec 2025 08:50:00.000,3.911,1.000000
21 Dec 2025 08:51:00.000,3.780,1.000000
21 Dec 2025 08:52:00.000,3.645,1.000000
21 Dec 2025 08:53:00.000,3.494,1.000000
21 Dec 2025 08:54:00.000,3.331,1.000000
21 Dec 2025 08:55:00.000,3.159,1.000000
21 Dec 2025 08:56:00.000,2.974,1.000000
21 Dec 2025 08:57:00.000,2.779,1.000000
21 Dec 2025 08:58:00.000,2.582,1.000000
21 Dec 2025 08:59:00.000,2.567,1.000000
21 Dec 2025 09:00:00.000,2.800,1.000000
21 Dec 2025 09:01:00.000,3.039,1.000000
21 Dec 2025 09:02:00.000,3.301,1.000000
21 Dec 2025 09:03:00.000,3.585,1.000000
21 Dec 2025 09:04:00.000,3.861,1.000000
21 Dec 2025 09:05:00.000,0.000,0.000000
21 Dec 2025 09:06:00.000,0.000,0.000000
21 Dec 2025 09:07:00.000,0.000,0.000000
21 Dec 2025 09:08:00.000,0.000,0.000000
21 Dec 2025 09:09:00.000,0.000,0.000000
21 Dec 2025 09:10:00.000,0.000,0.000000
21 Dec 2025 09:11:00.000,0.000,0.000000
21 Dec 2025 09:12:00.000,0.000,0.000000
21 Dec 2025 09:13:00.000,0.000,0.000000
21 Dec 2025 09:14:00.000,0.000,0.000000
21 Dec 2025 09:15:00.000,0.000,0.000000
21 Dec 2025 09:16:00.000,0.000,0.000000
21 Dec 2025 09:17:00.000,0.000,0.000000
21 Dec 2025 09:18:00.000,0.000,0.000000
21 Dec 2025 09:19:00.000,0.000,0.000000
21 Dec 2025 09:20:00.000,0.000,0.000000
21 Dec 2025 09:21:00.000,0.000,0.000000
21 Dec 2025 09:22:00.000,0.000,0.000000
21 Dec 2025 09:23:00.000,0.000,0.000000
21 Dec 2025 09:24:00.000,0.000,0.000000
21 Dec 2025 09:25:00.000,0.000,0.000000
21 Dec 2025 09:26:00.000,0.000,0.000000
21 Dec 2025 09:27:00.000,0.000,0.000000
21 Dec 2025 09:28:00.000,0.000,0.000000
21 Dec 2025 09:29:00.000,0.000,0.000000
21 Dec 2025 09:30:00.000,0.000,0.000000
21 Dec 2025 09:31:00.000,0.000,0.000000
21 Dec 2025 09:32:00.000,0.000,0.000000
21 Dec 2025 09:33:00.000,0.000,0.000000
21 Dec 2025 09:34:00.000,0.000,0.000000
21 Dec 2025 09:35:00.000,0.000,0.000000
21 Dec 2025 09:36:00.000,0.000,0.000000
21 Dec 2025 09:37:00.000,0.000,0.000000
21 Dec 2025 09:38:00.000,0.000,0.000000
21 Dec 2025 09:39:00.000,0.000,0.000000
21 Dec 2025 09:40:00.000,1.691,0.381101
21 Dec 2025 09:41:00.000,4.163,1.000000
21 Dec 2025 09:42:00.000,3.861,1.000000
21 Dec 2025 09:43:00.000,3.554,1.000000
21 Dec 2025 09:44:00.000,3.235,1.000000
21 Dec 2025 09:45:00.000,2.897,1.000000
21 Dec 2025 09:46:00.000,2.599,1.000000
21 Dec 2025 09:47:00.000,2.797,1.000000
21 Dec 2025 09:48:00.000,2.996,1.000000
21 Dec 2025 09:49:00.000,3.181,1.000000
21 Dec 2025 09:50:00.000,3.355,1.000000
21 Dec 2025 09:51:00.000,3.512,1.000000
21 Dec 2025 09:52:00.000,3.659,1.000000
21 Dec 2025 09:53:00.000,3.792,1.000000
21 Dec 2025 09:54:00.000,3.907,1.000000
21 Dec 2025 09:55:00.000,4.007,1.000000
21 Dec 2025 09:56:00.000,4.097,1.000000
21 Dec 2025 09:57:00.000,3.912,1.000000
21 Dec 2025 09:58:00.000,3.591,1.000000
21 Dec 2025 09:59:00.000,3.383,1.000000
21 Dec 2025 10:00:00.000,3.076,1.000000
21 Dec 2025 10:01:00.000,3.095,1.000000
21 Dec 2025 10:02:00.000,3.188,1.000000
21 Dec 2025 10:03:00.000,3.276,1.000000
21 Dec 2025 10:04:00.000,3.342,1.000000
21 Dec 2025 10:05:00.000,3.407,1.000000
21 Dec 2025 10:06:00.000,3.452,1.000000
21 Dec 2025 10:07:00.000,3.496,1.000000
21 Dec 2025 10:08:00.000,3.516,1.000000
21 Dec 2025 10:09:00.000,3.529,1.000000
21 Dec 2025 10:10:00.000,3.584,1.000000
21 Dec 2025 10:11:00.000,3.716,1.000000
21 Dec 2025 10:12:00.000,3.833,1.000000
21 Dec 2025 10:13:00.000,3.939,1.000000
21 Dec 2025 10:14:00.000,4.027,1.000000
21 Dec 2025 10:15:00.000,4.099,1.000000
21 Dec 2025 10:16:00.000,4.177,1.000000
21 Dec 2025 10:17:00.000,4.234,1.000000
21 Dec 2025 10:18:00.000,4.257,1.000000
21 Dec 2025 10:19:00.000,4.239,1.000000
21 Dec 2025 10:20:00.000,4.251,1.000000
21 Dec 2025 10:21:00.000,4.222,1.000000
21 Dec 2025 10:22:00.000,4.169,1.000000
21 Dec 2025 10:23:00.000,4.089,1.000000
21 Dec 2025 10:24:00.000,3.996,1.000000
21 Dec 2025 10:25:00.000,3.877,1.000000
21 Dec 2025 10:26:00.000,3.747,1.000000
21 Dec 2025 10:27:00.000,3.601,1.000000
21 Dec 2025 10:28:00.000,3.453,1.000000
21 Dec 2025 10:29:00.000,3.288,1.000000
21 Dec 2025 10:30:00.000,3.108,1.000000
21 Dec 2025 10:31:00.000,2.922,1.000000
21 Dec 2025 10:32:00.000,2.727,1.000000
21 Dec 2025 10:33:00.000,2.525,1.000000
21 Dec 2025 10:34:00.000,2.625,1.000000
21 Dec 2025 10:35:00.000,2.858,1.000000
21 Dec 2025 10:36:00.000,3.107,1.000000
21 Dec 2025 10:37:00.000,3.369,1.000000
21 Dec 2025 10:38:00.000,3.668,1.000000
21 Dec 2025 10:39:00.000,3.930,1.000000
21 Dec 2025 10:40:00.000,0.000,0.000000
21 Dec 2025 10:41:00.000,0.000,0.000000
21 Dec 2025 10:42:00.000,0.000,0.000000
21 Dec 2025 10:43:00.000,0.000,0.000000
21 Dec 2025 10:44:00.000,0.000,0.000000
21 Dec 2025 10:45:00.000,0.000,0.000000
21 Dec 2025 10:46:00.000,0.000,0.000000
21 Dec 2025 10:47:00.000,0.000,0.000000
21 Dec 2025 10:48:00.000,0.000,0.000000
21 Dec 2025 10:49:00.000,0.000,0.000000
21 Dec 2025 10:50:00.000,0.000,0.000000
21 Dec 2025 10:51:00.000,0.000,0.000000
21 Dec 2025 10:52:00.000,0.000,0.000000
21 Dec 2025 10:53:00.000,0.000,0.000000
21 Dec 2025 10:54:00.000,0.000,0.000000
21 Dec 2025 10:55:00.000,0.000,0.000000
21 Dec 2025 10:56:00.000,0.000,0.000000
21 Dec 2025 10:57:00.000,0.000,0.000000
21 Dec 2025 10:58:00.000,0.000,0.000000
21 Dec 2025 10:59:00.000,0.000,0.000000
21 Dec 2025 11:00:00.000,0.000,0.000000
21 Dec 2025 11:01:00.000,0.000,0.000000
21 Dec 2025 11:02:00.000,0.000,0.000000
21 Dec 2025 11:03:00.000,0.000,0.000000
21 Dec 2025 11:04:00.000,0.000,0.000000
21 Dec 2025 11:05:00.000,0.000,0.000000
21 Dec 2025 11:06:00.000,0.000,0.000000
21 Dec 2025 11:07:00.000,0.000,0.000000
21 Dec 2025 11:08:00.000,0.000,0.000000
21 Dec 2025 11:09:00.000,0.000,0.000000
21 Dec 2025 11:10:00.000,0.000,0.000000
21 Dec 2025 11:11:00.000,0.000,0.000000
21 Dec 2025 11:12:00.000,0.000,0.000000
21 Dec 2025 11:13:00.000,0.000,0.000000
21 Dec 2025 11:14:00.000,0.000,0.000000
21 Dec 2025 11:15:00.000,4.367,1.000000
21 Dec 2025 11:16:00.000,4.083,1.000000
21 Dec 2025 11:17:00.000,3.787,1.000000
21 Dec 2025 11:18:00.000,3.475,1.000000
21 Dec 2025 11:19:00.000,3.144,1.000000
21 Dec 2025 11:20:00.000,2.804,1.000000
21 Dec 2025 11:21:00.000,2.651,1.000000
21 Dec 2025 11:22:00.000,2.851,1.000000
21 Dec 2025 11:23:00.000,3.044,1.000000
21 Dec 2025 11:24:00.000,3.226,1.000000
21 Dec 2025 11:25:00.000,3.388,1.000000
21 Dec 2025 11:26:00.000,3.549,1.000000
21 Dec 2025 11:27:00.000,3.691,1.000000
21 Dec 2025 11:28:00.000,3.813,1.000000
21 Dec 2025 11:29:00.000,3.930,1.000000
21 Dec 2025 11:30:00.000,4.026,1.000000
21 Dec 2025 11:31:00.000,4.101,1.000000
21 Dec 2025 11:32:00.000,3.819,1.000000
21 Dec 2025 11:33:00.000,3.532,1.000000
21 Dec 2025 11:34:00.000,3.294,1.000000
21 Dec 2025 11:35:00.000,3.038,1.000000
21 Dec 2025 11:36:00.000,3.123,1.000000
21 Dec 2025 11:37:00.000,3.212,1.000000
21 Dec 2025 11:38:00.000,3.289,1.000000
21 Dec 2025 11:39:00.000,3.361,1.000000
21 Dec 2025 11:40:00.000,3.416,1.000000
21 Dec 2025 11:41:00.000,3.459,1.000000
21 Dec 2025 11:42:00.000,3.496,1.000000
21 Dec 2025 11:43:00.000,3.523,1.000000
21 Dec 2025 11:44:00.000,3.531,1.000000
21 Dec 2025 11:45:00.000,3.622,1.000000
21 Dec 2025 11:46:00.000,3.747,1.000000
21 Dec 2025 11:47:00.000,3.858,1.000000
21 Dec 2025 11:48:00.000,3.962,1.000000
21 Dec 2025 11:49:00.000,4.041,1.000000
21 Dec 2025 11:50:00.000,4.118,1.000000
21 Dec 2025 11:51:00.000,4.196,1.000000
21 Dec 2025 11:52:00.000,4.243,1.000000
21 Dec 2025 11:53:00.000,4.250,1.000000
21 Dec 2025 11:54:00.000,4.247,1.000000
21 Dec 2025 11:55:00.000,4.242,1.000000
21 Dec 2025 11:56:00.000,4.209,1.000000
21 Dec 2025 11:57:00.000,4.151,1.000000
21 Dec 2025 11:58:00.000,4.066,1.000000
21 Dec 2025 11:59:00.000,3.971,1.000000
21 Dec 2025 12:00:00.000,3.839,1.000000
21 Dec 2025 12:01:00.000,3.711,1.000000
21 Dec 2025 12:02:00.000,3.569,1.000000
21 Dec 2025 12:03:00.000,3.410,1.000000
21 Dec 2025 12:04:00.000,3.240,1.000000
21 Dec 2025 12:05:00.000,3.062,1.000000
21 Dec 2025 12:06:00.000,2.876,1.000000
21 Dec 2025 12:07:00.000,2.676,1.000000
21 Dec 2025 12:08:00.000,2.462,1.000000
21 Dec 2025 12:09:00.000,2.684,1.000000
21 Dec 2025 12:10:00.000,2.923,1.000000
21 Dec 2025 12:11:00.000,3.166,1.000000
21 Dec 2025 12:12:00.000,3.443,1.000000
21 Dec 2025 12:13:00.000,3.739,1.000000
21 Dec 2025 12:14:00.000,0.000,0.000000
21 Dec 2025 12:15:00.000,0.000,0.000000
21 Dec 2025 12:16:00.000,0.000,0.000000
21 Dec 2025 12:17:00.000,0.000,0.000000
21 Dec 2025 12:18:00.000,0.000,0.000000
21 Dec 2025 12:19:00.000,0.000,0.000000
21 Dec 2025 12:20:00.000,0.000,0.000000
21 Dec 2025 12:21:00.000,0.000,0.000000
21 Dec 2025 12:22:00.000,0.000,0.000000
21 Dec 2025 12:23:00.000,0.000,0.000000
21 Dec 2025 12:24:00.000,0.000,0.000000
21 Dec 2025 12:25:00.000,0.000,0.000000
21 Dec 2025 12:26:00.000,0.000,0.000000
21 Dec 2025 12:27:00.000,0.000,0.000000
21 Dec 2025 12:28:00.000,0.000,0.000000
21 Dec 2025 12:29:00.000,0.000,0.000000
21 Dec 2025 12:30:00.000,0.000,0.000000
21 Dec 2025 12:31:00.000,0.000,0.000000
21 Dec 2025 12:32:00.000,0.000,0.000000
21 Dec 2025 12:33:00.000,0.000,0.000000
21 Dec 2025 12:34:00.000,0.000,0.000000
21 Dec 2025 12:35:00.000,0.000,0.000000
21 Dec 2025 12:36:00.000,0.000,0.000000
21 Dec 2025 12:37:00.000,0.000,0.000000
21 Dec 2025 12:38:00.000,0.000,0.000000
21 Dec 2025 12:39:00.000,0.000,0.000000
21 Dec 2025 12:40:00.000,0.000,0.000000
21 Dec 2025 12:41:00.000,0.000,0.000000
21 Dec 2025 12:42:00.000,0.000,0.000000
21 Dec 2025 12:43:00.000,0.000,0.000000
21 Dec 2025 12:44:00.000,0.000,0.000000
21 Dec 2025 12:45:00.000,0.000,0.000000
21 Dec 2025 12:46:00.000,0.000,0.000000
21 Dec 2025 12:47:00.000,0.000,0.000000
21 Dec 2025 12:48:00.000,0.000,0.000000
21 Dec 2025 12:49:00.000,0.000,0.000000
21 Dec 2025 12:50:00.000,4.297,1.000000
21 Dec 2025 12:51:00.000,4.008,1.000000
21 Dec 2025 12:52:00.000,3.689,1.000000
21 Dec 2025 12:53:00.000,3.379,1.000000
21 Dec 2025 12:54:00.000,3.053,1.000000
21 Dec 2025 12:55:00.000,2.714,1.000000
21 Dec 2025 12:56:00.000,2.705,1.000000
21 Dec 2025 12:57:00.000,2.904,1.000000
21 Dec 2025 12:58:00.000,3.092,1.000000
21 Dec 2025 12:59:00.000,3.270,1.000000
21 Dec 2025 13:00:00.000,3.437,1.000000
21 Dec 2025 13:01:00.000,3.584,1.000000
21 Dec 2025 13:02:00.000,3.727,1.000000
21 Dec 2025 13:03:00.000,3.842,1.000000
21 Dec 2025 13:04:00.000,3.950,1.000000
21 Dec 2025 13:05:00.000,4.053,1.000000
21 Dec 2025 13:06:00.000,4.066,1.000000
21 Dec 2025 13:07:00.000,3.738,1.000000
21 Dec 2025 13:08:00.000,3.496,1.000000
21 Dec 2025 13:09:00.000,3.212,1.000000
21 Dec 2025 13:10:00.000,3.051,1.000000
21 Dec 2025 13:11:00.000,3.144,1.000000
21 Dec 2025 13:12:00.000,3.221,1.000000
21 Dec 2025 13:13:00.000,3.307,1.000000
21 Dec 2025 13:14:00.000,3.374,1.000000
21 Dec 2025 13:15:00.000,3.433,1.000000
21 Dec 2025 13:16:00.000,3.468,1.000000
21 Dec 2025 13:17:00.000,3.500,1.000000
21 Dec 2025 13:18:00.000,3.521,1.000000
21 Dec 2025 13:19:00.000,3.528,1.000000
21 Dec 2025 13:20:00.000,3.653,1.000000
21 Dec 2025 13:21:00.000,3.783,1.000000
21 Dec 2025 13:22:00.000,3.885,1.000000
21 Dec 2025 13:23:00.000,3.989,1.000000
21 Dec 2025 13:24:00.000,4.057,1.000000
21 Dec 2025 13:25:00.000,4.142,1.000000
21 Dec 2025 13:26:00.000,4.208,1.000000
21 Dec 2025 13:27:00.000,4.250,1.000000
21 Dec 2025 13:28:00.000,4.245,1.000000
21 Dec 2025 13:29:00.000,4.245,1.000000
21 Dec 2025 13:30:00.000,4.231,1.000000
21 Dec 2025 13:31:00.000,4.199,1.000000
21 Dec 2025 13:32:00.000,4.129,1.000000
21 Dec 2025 13:33:00.000,4.043,1.000000
21 Dec 2025 13:34:00.000,3.933,1.000000
21 Dec 2025 13:35:00.000,3.810,1.000000
21 Dec 2025 13:36:00.000,3.674,1.000000
21 Dec 2025 13:37:00.000,3.527,1.000000
21 Dec 2025 13:38:00.000,3.368,1.000000
21 Dec 2025 13:39:00.000,3.191,1.000000
21 Dec 2025 13:40:00.000,3.016,1.000000
21 Dec 2025 13:41:00.000,2.820,1.000000
21 Dec 2025 13:42:00.000,2.625,1.000000
21 Dec 2025 13:43:00.000,2.517,1.000000
21 Dec 2025 13:44:00.000,2.745,1.000000
21 Dec 2025 13:45:00.000,2.981,1.000000
21 Dec 2025 13:46:00.000,3.237,1.000000
21 Dec 2025 13:47:00.000,3.519,1.000000
21 Dec 2025 13:48:00.000,3.807,1.000000
21 Dec 2025 13:49:00.000,0.000,0.000000
21 Dec 2025 13:50:00.000,0.000,0.000000
21 Dec 2025 13:51:00.000,0.000,0.000000
21 Dec 2025 13:52:00.000,0.000,0.000000
21 Dec 2025 13:53:00.000,0.000,0.000000
21 Dec 2025 13:54:00.000,0.000,0.000000
