Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4739,2025-10-12 07:33:36,2025-10-12 07:34:42,66.365,0.021%,
4740,2025-10-12 09:08:18,2025-10-12 09:08:48,30.608,0.010%,
4741,2025-10-12 13:53:22,2025-10-12 13:53:34,11.681,0.004%,
4742,2025-10-12 15:28:03,2025-10-12 15:28:22,19.14,0.006%,
4743,2025-10-12 17:02:44,2025-10-12 17:03:08,24.186,0.008%,
4744,2025-10-12 18:37:21,2025-10-12 18:37:55,33.139,0.011%,
4745,2025-10-12 20:12:02,2025-10-12 20:12:40,38.747,0.012%,
4746,2025-10-12 21:46:43,2025-10-12 21:47:26,42.725,0.014%,
4747,2025-10-12 23:21:22,2025-10-12 23:22:11,49.266,0.016%,
4748,2025-10-13 00:56:01,2025-10-13 00:56:56,55.335,0.018%,
4749,2025-10-13 02:30:42,2025-10-13 02:31:41,59.061,0.019%,
4750,2025-10-13 04:05:24,2025-10-13 04:06:26,61.995,0.020%,
4751,2025-10-13 05:40:01,2025-10-13 05:41:11,69.882,0.022%,
4752,2025-10-13 07:14:42,2025-10-13 07:15:38,56.33,0.018%,
4753,2025-10-13 08:49:24,2025-10-13 08:49:44,20.685,0.007%,
4754,2025-10-13 13:34:29,2025-10-13 13:34:39,10.31,0.003%,
4755,2025-10-13 15:09:09,2025-10-13 15:09:27,18.376,0.006%,
4756,2025-10-13 16:43:50,2025-10-13 16:44:14,23.614,0.008%,
4757,2025-10-13 18:18:28,2025-10-13 18:19:00,32.128,0.010%,
4758,2025-10-13 19:53:08,2025-10-13 19:53:46,38.157,0.012%,
4759,2025-10-13 21:27:49,2025-10-13 21:28:31,42.271,0.013%,
4760,2025-10-13 23:02:29,2025-10-13 23:03:17,47.419,0.015%,
4761,2025-10-14 00:37:07,2025-10-14 00:38:02,54.766,0.017%,
4762,2025-10-14 02:11:48,2025-10-14 02:12:47,58.644,0.019%,
4763,2025-10-14 03:46:30,2025-10-14 03:47:32,61.651,0.020%,
4764,2025-10-14 05:21:08,2025-10-14 05:22:17,69.211,0.022%,
4765,2025-10-14 06:55:48,2025-10-14 06:56:35,46.808,0.015%,
4766,2025-10-14 08:30:30,2025-10-14 08:30:41,11.29,0.004%,
4767,2025-10-14 13:15:35,2025-10-14 13:15:44,8.71,0.003%,
4768,2025-10-14 14:50:15,2025-10-14 14:50:33,17.57,0.006%,
4769,2025-10-14 16:24:56,2025-10-14 16:25:20,23.032,0.007%,
4770,2025-10-14 17:59:35,2025-10-14 18:00:06,30.923,0.010%,
4771,2025-10-14 19:34:14,2025-10-14 19:34:52,37.541,0.012%,
4772,2025-10-14 21:08:55,2025-10-14 21:09:37,41.798,0.013%,
4773,2025-10-14 22:43:37,2025-10-14 22:44:22,45.185,0.014%,
4774,2025-10-15 00:18:13,2025-10-15 00:19:08,54.165,0.017%,
4775,2025-10-15 01:52:54,2025-10-15 01:53:53,58.206,0.019%,
4776,2025-10-15 03:27:36,2025-10-15 03:28:38,61.3,0.019%,
4777,2025-10-15 05:02:14,2025-10-15 05:03:22,68.459,0.022%,
4778,2025-10-15 06:36:54,2025-10-15 06:37:32,37.832,0.012%,
4779,2025-10-15 08:11:36,2025-10-15 08:11:38,2.431,0.001%,
4780,2025-10-15 12:56:42,2025-10-15 12:56:49,6.728,0.002%,
4781,2025-10-15 14:31:21,2025-10-15 14:31:38,16.716,0.005%,
4782,2025-10-15 16:06:03,2025-10-15 16:06:25,22.423,0.007%,
4783,2025-10-15 17:40:42,2025-10-15 17:41:11,29.253,0.009%,
4784,2025-10-15 19:15:20,2025-10-15 19:15:57,36.897,0.012%,
4785,2025-10-15 20:50:01,2025-10-15 20:50:43,41.313,0.013%,
4786,2025-10-15 22:24:43,2025-10-15 22:25:28,44.782,0.014%,
4787,2025-10-15 23:59:20,2025-10-16 00:00:13,53.516,0.017%,
4788,2025-10-16 01:34:01,2025-10-16 01:34:58,57.757,0.018%,
4789,2025-10-16 03:08:42,2025-10-16 03:09:43,60.94,0.019%,
4790,2025-10-16 04:43:21,2025-10-16 04:44:24,63.016,0.020%,
4791,2025-10-16 06:18:00,2025-10-16 06:18:30,29.39,0.009%,
4792,2025-10-16 12:37:50,2025-10-16 12:37:53,3.816,0.001%,
4793,2025-10-16 14:12:28,2025-10-16 14:12:43,15.822,0.005%,
4794,2025-10-16 15:47:09,2025-10-16 15:47:31,21.788,0.007%,
4795,2025-10-16 17:21:51,2025-10-16 17:22:17,26.228,0.008%,
4796,2025-10-16 18:56:27,2025-10-16 18:57:03,36.217,0.012%,
4797,2025-10-16 20:31:08,2025-10-16 20:31:48,40.817,0.013%,
4798,2025-10-16 22:05:49,2025-10-16 22:06:34,44.379,0.014%,
4799,2025-10-16 23:40:26,2025-10-16 23:41:19,52.828,0.017%,
4800,2025-10-17 01:15:07,2025-10-17 01:16:04,57.292,0.018%,
4801,2025-10-17 02:49:48,2025-10-17 02:50:49,60.57,0.019%,
4802,2025-10-17 04:24:27,2025-10-17 04:25:22,54.544,0.017%,
4803,2025-10-17 05:59:07,2025-10-17 05:59:28,21.513,0.007%,
4804,2025-10-17 13:53:34,2025-10-17 13:53:49,14.857,0.005%,
4805,2025-10-17 15:28:15,2025-10-17 15:28:36,21.138,0.007%,
4806,2025-10-17 17:02:57,2025-10-17 17:03:22,25.714,0.008%,
4807,2025-10-17 18:37:33,2025-10-17 18:38:08,35.497,0.011%,
4808,2025-10-17 20:12:14,2025-10-17 20:12:54,40.303,0.013%,
4809,2025-10-17 21:46:55,2025-10-17 21:47:39,43.958,0.014%,
4810,2025-10-17 23:21:33,2025-10-17 23:22:25,52.074,0.017%,
4811,2025-10-18 00:56:13,2025-10-18 00:57:10,56.812,0.018%,
4812,2025-10-18 02:30:55,2025-10-18 02:31:55,60.19,0.019%,
4813,2025-10-18 04:05:35,2025-10-18 04:06:21,46.165,0.015%,
4814,2025-10-18 05:40:13,2025-10-18 05:40:27,14.205,0.005%,
4815,2025-10-18 13:34:40,2025-10-18 13:34:54,13.823,0.004%,
4816,2025-10-18 15:09:21,2025-10-18 15:09:42,20.455,0.007%,
4817,2025-10-18 16:44:03,2025-10-18 16:44:28,25.189,0.008%,
4818,2025-10-18 18:18:39,2025-10-18 18:19:14,34.726,0.011%,
4819,2025-10-18 19:53:20,2025-10-18 19:54:00,39.77,0.013%,
4820,2025-10-18 21:28:02,2025-10-18 21:28:45,43.532,0.014%,
4821,2025-10-18 23:02:39,2025-10-18 23:03:30,51.231,0.016%,
4822,2025-10-19 00:37:19,2025-10-19 00:38:15,56.313,0.018%,
4823,2025-10-19 02:12:01,2025-10-19 02:13:00,59.801,0.019%,
4824,2025-10-19 03:46:43,2025-10-19 03:47:20,37.562,0.012%,
4825,2025-10-19 05:21:19,2025-10-19 05:21:27,7.472,0.002%,
4826,2025-10-19 13:15:47,2025-10-19 13:15:59,12.695,0.004%,
4827,2025-10-19 14:50:27,2025-10-19 14:50:47,19.746,0.006%,
4828,2025-10-19 16:25:09,2025-10-19 16:25:34,24.65,0.008%,
4829,2025-10-19 17:59:46,2025-10-19 18:00:20,33.894,0.011%,
4830,2025-10-19 19:34:26,2025-10-19 19:35:05,39.217,0.012%,
4831,2025-10-19 21:09:08,2025-10-19 21:09:51,43.098,0.014%,
4832,2025-10-19 22:43:46,2025-10-19 22:44:36,50.258,0.016%,
4833,2025-10-20 00:18:25,2025-10-20 00:19:21,55.79,0.018%,
4834,2025-10-20 01:53:07,2025-10-20 01:54:06,59.401,0.019%,
4835,2025-10-20 03:27:49,2025-10-20 03:28:20,31.635,0.010%,
4836,2025-10-20 05:02:26,2025-10-20 05:02:27,1.338,0.000%,
4837,2025-10-20 12:56:53,2025-10-20 12:57:05,11.451,0.004%,
4838,2025-10-20 14:31:33,2025-10-20 14:31:52,19.008,0.006%,
4839,2025-10-20 16:06:15,2025-10-20 16:06:39,24.092,0.008%,
4840,2025-10-20 17:40:52,2025-10-20 17:41:25,32.978,0.011%,
4841,2025-10-20 19:15:32,2025-10-20 19:16:11,38.648,0.012%,
4842,2025-10-20 20:50:14,2025-10-20 20:50:56,42.648,0.014%,
4843,2025-10-20 22:24:53,2025-10-20 22:25:42,49.022,0.016%,
4844,2025-10-20 23:59:32,2025-10-21 00:00:27,55.242,0.018%,
4845,2025-10-21 01:34:13,2025-10-21 01:35:12,58.991,0.019%,
4846,2025-10-21 03:08:55,2025-10-21 03:09:21,26.344,0.008%,
4847,2025-10-21 12:38:00,2025-10-21 12:38:10,10.048,0.003%,
4848,2025-10-21 14:12:40,2025-10-21 14:12:58,18.238,0.006%,
4849,2025-10-21 15:47:21,2025-10-21 15:47:45,23.519,0.008%,
4850,2025-10-21 17:21:59,2025-10-21 17:22:31,31.937,0.010%,
4851,2025-10-21 18:56:38,2025-10-21 18:57:17,38.054,0.012%,
4852,2025-10-21 20:31:20,2025-10-21 20:32:02,42.191,0.013%,
4853,2025-10-21 22:06:01,2025-10-21 22:06:02,1.217,0.000%,
4854,2025-10-21 22:06:02,2025-10-21 22:06:47,45.506,0.014%,
4855,2025-10-21 23:40:38,2025-10-21 23:41:33,54.663,0.017%,
4856,2025-10-22 01:15:19,2025-10-22 01:16:16,57.123,0.018%,
4857,2025-10-22 02:50:01,2025-10-22 02:50:23,21.691,0.007%,
4858,2025-10-22 12:19:06,2025-10-22 12:19:15,8.402,0.003%,
4859,2025-10-22 13:53:46,2025-10-22 13:54:03,17.427,0.006%,
4860,2025-10-22 15:28:27,2025-10-22 15:28:50,22.922,0.007%,
4861,2025-10-22 17:03:06,2025-10-22 17:03:36,30.681,0.010%,
4862,2025-10-22 18:37:45,2025-10-22 18:38:22,37.433,0.012%,
4863,2025-10-22 20:12:26,2025-10-22 20:13:08,41.715,0.013%,
4864,2025-10-22 21:47:08,2025-10-22 21:47:53,45.114,0.014%,
4865,2025-10-22 23:21:44,2025-10-22 23:22:38,54.06,0.017%,
4866,2025-10-23 00:56:25,2025-10-23 00:57:18,53.009,0.017%,
4867,2025-10-23 02:31:07,2025-10-23 02:31:25,17.688,0.006%,
4868,2025-10-23 12:00:13,2025-10-23 12:00:20,6.328,0.002%,
4869,2025-10-23 13:34:52,2025-10-23 13:35:09,16.565,0.005%,
4870,2025-10-23 15:09:33,2025-10-23 15:09:56,22.309,0.007%,
4871,2025-10-23 16:44:13,2025-10-23 16:44:42,28.843,0.009%,
4872,2025-10-23 18:18:51,2025-10-23 18:19:28,36.786,0.012%,
4873,2025-10-23 19:53:32,2025-10-23 19:54:13,41.23,0.013%,
4874,2025-10-23 21:28:14,2025-10-23 21:28:59,44.715,0.014%,
4875,2025-10-23 23:02:51,2025-10-23 23:03:44,53.411,0.017%,
4876,2025-10-24 00:37:31,2025-10-24 00:38:21,49.549,0.016%,
4877,2025-10-24 02:12:13,2025-10-24 02:12:27,14.347,0.005%,
4878,2025-10-24 11:41:21,2025-10-24 11:41:24,3.057,0.001%,
4879,2025-10-24 13:15:58,2025-10-24 13:16:14,15.661,0.005%,
4880,2025-10-24 14:50:40,2025-10-24 14:51:01,21.678,0.007%,
4881,2025-10-24 16:25:21,2025-10-24 16:25:48,26.144,0.008%,
4882,2025-10-24 17:59:57,2025-10-24 18:00:33,36.097,0.011%,
4883,2025-10-24 19:34:38,2025-10-24 19:35:19,40.728,0.013%,
4884,2025-10-24 21:09:20,2025-10-24 21:10:04,44.307,0.014%,
4885,2025-10-24 22:43:57,2025-10-24 22:44:50,52.709,0.017%,
4886,2025-10-25 00:18:38,2025-10-25 00:19:24,46.75,0.015%,
4887,2025-10-25 01:53:19,2025-10-25 01:53:31,11.679,0.004%,
4888,2025-10-25 12:57:05,2025-10-25 12:57:19,14.685,0.005%,
4889,2025-10-25 14:31:46,2025-10-25 14:32:07,21.023,0.007%,
4890,2025-10-25 16:06:27,2025-10-25 16:06:53,25.632,0.008%,
4891,2025-10-25 17:41:04,2025-10-25 17:41:39,35.372,0.011%,
4892,2025-10-25 19:15:44,2025-10-25 19:16:25,40.212,0.013%,
4893,2025-10-25 20:50:26,2025-10-25 20:51:10,43.891,0.014%,
4894,2025-10-25 22:25:03,2025-10-25 22:25:55,51.943,0.017%,
4895,2025-10-25 23:59:44,2025-10-26 00:00:28,44.63,0.014%,
4896,2025-10-26 01:34:25,2025-10-26 01:34:35,9.693,0.003%,
4897,2025-10-26 12:38:11,2025-10-26 12:38:25,13.644,0.004%,
4898,2025-10-26 14:12:52,2025-10-26 14:13:12,20.339,0.006%,
4899,2025-10-26 15:47:34,2025-10-26 15:47:59,25.099,0.008%,
4900,2025-10-26 17:22:10,2025-10-26 17:22:45,34.595,0.011%,
4901,2025-10-26 18:56:51,2025-10-26 18:57:30,39.682,0.013%,
4902,2025-10-26 20:31:32,2025-10-26 20:32:16,43.461,0.014%,
4903,2025-10-26 22:06:10,2025-10-26 22:07:01,51.086,0.016%,
4904,2025-10-26 23:40:50,2025-10-26 23:41:33,43.192,0.014%,
4905,2025-10-27 01:15:31,2025-10-27 01:15:40,8.401,0.003%,
4906,2025-10-27 12:19:17,2025-10-27 12:19:30,12.499,0.004%,
4907,2025-10-27 13:53:58,2025-10-27 13:54:18,19.629,0.006%,
4908,2025-10-27 15:28:40,2025-10-27 15:29:04,24.554,0.008%,
4909,2025-10-27 17:03:16,2025-10-27 17:03:50,33.75,0.011%,
4910,2025-10-27 18:37:57,2025-10-27 18:38:36,39.127,0.012%,
4911,2025-10-27 20:12:38,2025-10-27 20:13:21,43.022,0.014%,
4912,2025-10-27 21:47:17,2025-10-27 21:48:07,50.079,0.016%,
4913,2025-10-27 23:21:56,2025-10-27 23:22:39,42.449,0.014%,
4914,2025-10-28 00:56:38,2025-10-28 00:56:45,7.809,0.003%,
4915,2025-10-28 12:00:24,2025-10-28 12:00:35,11.231,0.004%,
4916,2025-10-28 13:35:04,2025-10-28 13:35:23,18.885,0.006%,
4917,2025-10-28 15:09:46,2025-10-28 15:10:10,23.994,0.008%,
4918,2025-10-28 16:44:23,2025-10-28 16:44:56,32.814,0.010%,
4919,2025-10-28 18:19:03,2025-10-28 18:19:42,38.551,0.012%,
4920,2025-10-28 19:53:45,2025-10-28 19:54:27,42.576,0.014%,
4921,2025-10-28 21:28:24,2025-10-28 21:29:12,48.779,0.016%,
4922,2025-10-28 23:03:02,2025-10-28 23:03:45,42.392,0.013%,
4923,2025-10-29 00:37:44,2025-10-29 00:37:52,7.93,0.003%,
4924,2025-10-29 11:41:30,2025-10-29 11:41:40,9.796,0.003%,
4925,2025-10-29 13:16:10,2025-10-29 13:16:29,18.106,0.006%,
4926,2025-10-29 14:50:52,2025-10-29 14:51:15,23.421,0.007%,
4927,2025-10-29 16:25:30,2025-10-29 16:26:01,31.749,0.010%,
4928,2025-10-29 18:00:09,2025-10-29 18:00:47,37.954,0.012%,
4929,2025-10-29 19:34:51,2025-10-29 19:35:33,42.112,0.013%,
4930,2025-10-29 21:09:33,2025-10-29 21:10:18,45.438,0.014%,
4931,2025-10-29 22:44:09,2025-10-29 22:44:52,43.051,0.014%,
4932,2025-10-30 00:18:50,2025-10-30 00:18:59,8.77,0.003%,
4933,2025-10-30 11:22:37,2025-10-30 11:22:45,8.09,0.003%,
4934,2025-10-30 12:57:17,2025-10-30 12:57:34,17.283,0.006%,
4935,2025-10-30 14:31:58,2025-10-30 14:32:21,22.827,0.007%,
4936,2025-10-30 16:06:37,2025-10-30 16:07:07,30.439,0.010%,
4937,2025-10-30 17:41:16,2025-10-30 17:41:53,37.326,0.012%,
4938,2025-10-30 19:15:57,2025-10-30 19:16:38,41.642,0.013%,
4939,2025-10-30 20:50:39,2025-10-30 20:51:24,45.049,0.014%,
4940,2025-10-30 22:25:15,2025-10-30 22:25:59,44.404,0.014%,
4941,2025-10-30 23:59:56,2025-10-31 00:00:06,10.334,0.003%,
4942,2025-10-31 11:03:44,2025-10-31 11:03:50,5.901,0.002%,
4943,2025-10-31 12:38:23,2025-10-31 12:38:39,16.418,0.005%,
4944,2025-10-31 14:13:04,2025-10-31 14:13:26,22.209,0.007%,
4945,2025-10-31 15:47:44,2025-10-31 15:48:13,28.31,0.009%,
4946,2025-10-31 17:22:22,2025-10-31 17:22:58,36.667,0.012%,
4947,2025-10-31 18:57:03,2025-10-31 18:57:44,41.148,0.013%,
4948,2025-10-31 20:31:45,2025-10-31 20:32:29,44.648,0.014%,
4949,2025-10-31 22:06:21,2025-10-31 22:07:08,46.469,0.015%,
4950,2025-10-31 23:41:02,2025-10-31 23:41:15,12.638,0.004%,
4951,2025-11-01 10:44:52,2025-11-01 10:44:54,2.005,0.001%,
4952,2025-11-01 12:19:29,2025-11-01 12:19:45,15.496,0.005%,
4953,2025-11-01 13:54:10,2025-11-01 13:54:32,21.564,0.007%,
4954,2025-11-01 15:28:52,2025-11-01 15:29:18,26.056,0.008%,
4955,2025-11-01 17:03:28,2025-11-01 17:04:04,35.98,0.011%,
4956,2025-11-01 18:38:09,2025-11-01 18:38:50,40.645,0.013%,
4957,2025-11-01 20:12:51,2025-11-01 20:13:35,44.236,0.014%,
4958,2025-11-01 21:47:28,2025-11-01 21:48:17,49.249,0.016%,
4959,2025-11-01 23:22:08,2025-11-01 23:22:24,15.695,0.005%,
4960,2025-11-02 12:00:36,2025-11-02 12:00:50,14.513,0.005%,
4961,2025-11-02 13:35:16,2025-11-02 13:35:37,20.905,0.007%,
4962,2025-11-02 15:09:58,2025-11-02 15:10:24,25.537,0.008%,
4963,2025-11-02 16:44:34,2025-11-02 16:45:10,35.239,0.011%,
4964,2025-11-02 18:19:15,2025-11-02 18:19:55,40.12,0.013%,
4965,2025-11-02 19:53:57,2025-11-02 19:54:41,43.816,0.014%,
4966,2025-11-02 21:28:34,2025-11-02 21:29:26,51.802,0.016%,
4967,2025-11-02 23:03:14,2025-11-02 23:03:34,19.499,0.006%,
4968,2025-11-03 11:41:42,2025-11-03 11:41:55,13.446,0.004%,
4969,2025-11-03 13:16:23,2025-11-03 13:16:43,20.215,0.006%,
4970,2025-11-03 14:51:04,2025-11-03 14:51:29,25.007,0.008%,
4971,2025-11-03 16:25:41,2025-11-03 16:26:15,34.451,0.011%,
4972,2025-11-03 18:00:21,2025-11-03 18:01:01,39.582,0.013%,
4973,2025-11-03 19:35:03,2025-11-03 19:35:46,43.388,0.014%,
4974,2025-11-03 21:09:41,2025-11-03 21:10:32,50.921,0.016%,
4975,2025-11-03 22:44:21,2025-11-03 22:44:45,24.066,0.008%,
4976,2025-11-04 11:22:48,2025-11-04 11:23:01,12.284,0.004%,
4977,2025-11-04 12:57:29,2025-11-04 12:57:48,19.497,0.006%,
4978,2025-11-04 14:32:10,2025-11-04 14:32:35,24.459,0.008%,
4979,2025-11-04 16:06:47,2025-11-04 16:07:21,33.592,0.011%,
4980,2025-11-04 17:41:28,2025-11-04 17:42:07,39.026,0.012%,
4981,2025-11-04 19:16:09,2025-11-04 19:16:52,42.948,0.014%,
4982,2025-11-04 20:50:48,2025-11-04 20:51:37,49.879,0.016%,
4983,2025-11-04 22:25:27,2025-11-04 22:25:56,29.401,0.009%,
4984,2025-11-05 11:03:55,2025-11-05 11:04:06,10.993,0.004%,
4985,2025-11-05 12:38:35,2025-11-05 12:38:54,18.748,0.006%,
4986,2025-11-05 14:13:17,2025-11-05 14:13:40,23.893,0.008%,
4987,2025-11-05 15:47:54,2025-11-05 15:48:26,32.64,0.010%,
4988,2025-11-05 17:22:34,2025-11-05 17:23:12,38.449,0.012%,
4989,2025-11-05 18:57:15,2025-11-05 18:57:58,42.497,0.014%,
4990,2025-11-05 20:31:55,2025-11-05 20:32:43,48.497,0.015%,
4991,2025-11-05 22:06:33,2025-11-05 22:07:09,35.521,0.011%,
4992,2025-11-05 23:41:14,2025-11-05 23:41:16,1.487,0.001%,
4993,2025-11-06 10:45:01,2025-11-06 10:45:11,9.519,0.003%,
4994,2025-11-06 12:19:41,2025-11-06 12:19:59,17.964,0.006%,
4995,2025-11-06 13:54:23,2025-11-06 13:54:46,23.316,0.007%,
4996,2025-11-06 15:29:01,2025-11-06 15:29:32,31.541,0.010%,
4997,2025-11-06 17:03:40,2025-11-06 17:04:18,37.845,0.012%,
4998,2025-11-06 18:38:21,2025-11-06 18:39:03,42.031,0.013%,
4999,2025-11-06 20:13:03,2025-11-06 20:13:49,45.372,0.014%,
5000,2025-11-06 21:47:39,2025-11-06 21:48:22,42.418,0.014%,
5001,2025-11-06 23:22:21,2025-11-06 23:22:29,8.589,0.003%,
5002,2025-11-07 10:26:08,2025-11-07 10:26:16,7.752,0.003%,
5003,2025-11-07 12:00:47,2025-11-07 12:01:05,17.135,0.005%,
5004,2025-11-07 13:35:29,2025-11-07 13:35:51,22.72,0.007%,
5005,2025-11-07 15:10:08,2025-11-07 15:10:38,30.171,0.010%,
5006,2025-11-07 16:44:46,2025-11-07 16:45:23,37.216,0.012%,
5007,2025-11-07 18:19:28,2025-11-07 18:20:09,41.553,0.013%,
5008,2025-11-07 19:54:09,2025-11-07 19:54:54,44.979,0.014%,
5009,2025-11-07 21:28:46,2025-11-07 21:29:36,50.115,0.016%,
5010,2025-11-07 23:03:27,2025-11-07 23:03:43,16.498,0.005%,
5011,2025-11-08 10:07:15,2025-11-08 10:07:20,5.435,0.002%,
5012,2025-11-08 11:41:54,2025-11-08 11:42:10,16.262,0.005%,
5013,2025-11-08 13:16:35,2025-11-08 13:16:57,22.101,0.007%,
5014,2025-11-08 14:51:17,2025-11-08 14:51:43,26.475,0.008%,
5015,2025-11-08 16:25:53,2025-11-08 16:26:29,36.552,0.012%,
5016,2025-11-08 18:00:34,2025-11-08 18:01:15,41.06,0.013%,
5017,2025-11-08 19:35:16,2025-11-08 19:36:00,44.58,0.014%,
5018,2025-11-08 21:09:52,2025-11-08 21:10:45,53.176,0.017%,
5019,2025-11-08 22:44:33,2025-11-08 22:44:58,25.23,0.008%,
5020,2025-11-09 11:23:00,2025-11-09 11:23:15,15.336,0.005%,
5021,2025-11-09 12:57:41,2025-11-09 12:58:02,21.458,0.007%,
5022,2025-11-09 14:32:23,2025-11-09 14:32:49,25.964,0.008%,
5023,2025-11-09 16:06:59,2025-11-09 16:07:35,35.855,0.011%,
5024,2025-11-09 17:41:40,2025-11-09 17:42:20,40.557,0.013%,
5025,2025-11-09 19:16:22,2025-11-09 19:17:06,44.172,0.014%,
5026,2025-11-09 20:50:59,2025-11-09 20:51:51,52.457,0.017%,
5027,2025-11-09 22:25:39,2025-11-09 22:26:14,34.786,0.011%,
5028,2025-11-10 00:00:21,2025-11-10 00:00:21,0.558,0.000%,
5029,2025-11-10 11:04:06,2025-11-10 11:04:21,14.333,0.005%,
5030,2025-11-10 12:38:47,2025-11-10 12:39:08,20.789,0.007%,
5031,2025-11-10 14:13:29,2025-11-10 14:13:54,25.448,0.008%,
5032,2025-11-10 15:48:05,2025-11-10 15:48:40,35.109,0.011%,
5033,2025-11-10 17:22:46,2025-11-10 17:23:26,40.035,0.013%,
5034,2025-11-10 18:57:28,2025-11-10 18:58:11,43.744,0.014%,
5035,2025-11-10 20:32:05,2025-11-10 20:32:57,51.664,0.016%,
5036,2025-11-10 22:06:45,2025-11-10 22:07:30,45.17,0.014%,
5037,2025-11-10 23:41:27,2025-11-10 23:41:38,11.091,0.004%,
5038,2025-11-11 10:45:13,2025-11-11 10:45:26,13.253,0.004%,
5039,2025-11-11 12:19:53,2025-11-11 12:20:13,20.098,0.006%,
5040,2025-11-11 13:54:35,2025-11-11 13:55:00,24.912,0.008%,
5041,2025-11-11 15:29:12,2025-11-11 15:29:46,34.311,0.011%,
5042,2025-11-11 17:03:52,2025-11-11 17:04:32,39.492,0.013%,
5043,2025-11-11 18:38:34,2025-11-11 18:39:17,43.311,0.014%,
5044,2025-11-11 20:13:12,2025-11-11 20:14:02,50.763,0.016%,
5045,2025-11-11 21:47:51,2025-11-11 21:48:48,56.052,0.018%,
5046,2025-11-11 23:22:33,2025-11-11 23:22:55,22.461,0.007%,
5047,2025-11-12 10:26:19,2025-11-12 10:26:31,12.072,0.004%,
5048,2025-11-12 12:01:00,2025-11-12 12:01:19,19.371,0.006%,
5049,2025-11-12 13:35:41,2025-11-12 13:36:05,24.363,0.008%,
5050,2025-11-12 15:10:18,2025-11-12 15:10:52,33.438,0.011%,
5051,2025-11-12 16:44:58,2025-11-12 16:45:37,38.929,0.012%,
5052,2025-11-12 18:19:40,2025-11-12 18:20:23,42.87,0.014%,
5053,2025-11-12 19:54:18,2025-11-12 19:55:08,49.682,0.016%,
5054,2025-11-12 21:28:58,2025-11-12 21:29:53,55.517,0.018%,
5055,2025-11-12 23:03:39,2025-11-12 23:04:14,34.666,0.011%,
5056,2025-11-13 00:38:21,2025-11-13 00:38:21,0.264,0.000%,
5057,2025-11-13 10:07:26,2025-11-13 10:07:36,10.747,0.003%,
5058,2025-11-13 11:42:06,2025-11-13 11:42:24,18.613,0.006%,
5059,2025-11-13 13:16:47,2025-11-13 13:17:11,23.798,0.008%,
5060,2025-11-13 14:51:25,2025-11-13 14:51:57,32.464,0.010%,
5061,2025-11-13 16:26:05,2025-11-13 16:26:43,38.346,0.012%,
5062,2025-11-13 18:00:46,2025-11-13 18:01:28,42.413,0.013%,
5063,2025-11-13 19:35:26,2025-11-13 19:36:14,48.18,0.015%,
5064,2025-11-13 21:10:04,2025-11-13 21:10:59,54.952,0.017%,
5065,2025-11-13 22:44:45,2025-11-13 22:45:33,47.703,0.015%,
5066,2025-11-14 00:19:27,2025-11-14 00:19:41,13.422,0.004%,
5067,2025-11-14 09:48:32,2025-11-14 09:48:41,9.228,0.003%,
5068,2025-11-14 11:23:12,2025-11-14 11:23:30,17.818,0.006%,
5069,2025-11-14 12:57:53,2025-11-14 12:58:17,23.213,0.007%,
5070,2025-11-14 14:32:31,2025-11-14 14:33:03,31.325,0.010%,
5071,2025-11-14 16:07:11,2025-11-14 16:07:49,37.735,0.012%,
5072,2025-11-14 17:41:52,2025-11-14 17:42:34,41.948,0.013%,
5073,2025-11-14 19:16:34,2025-11-14 19:17:19,45.305,0.014%,
5074,2025-11-14 20:51:10,2025-11-14 20:52:05,54.356,0.017%,
5075,2025-11-14 22:25:51,2025-11-14 22:26:50,58.345,0.019%,
5076,2025-11-15 00:00:33,2025-11-15 00:01:01,27.419,0.009%,
5077,2025-11-15 09:29:39,2025-11-15 09:29:46,7.387,0.002%,
5078,2025-11-15 11:04:18,2025-11-15 11:04:35,16.979,0.005%,
5079,2025-11-15 12:38:59,2025-11-15 12:39:22,22.604,0.007%,
5080,2025-11-15 14:13:38,2025-11-15 14:14:08,29.862,0.010%,
5081,2025-11-15 15:48:17,2025-11-15 15:48:54,37.097,0.012%,
5082,2025-11-15 17:22:58,2025-11-15 17:23:40,41.47,0.013%,
5083,2025-11-15 18:57:40,2025-11-15 18:58:25,44.907,0.014%,
5084,2025-11-15 20:32:17,2025-11-15 20:33:10,53.73,0.017%,
5085,2025-11-15 22:06:57,2025-11-15 22:07:55,57.903,0.018%,
5086,2025-11-15 23:41:39,2025-11-15 23:42:22,42.246,0.013%,
5087,2025-11-16 01:16:17,2025-11-16 01:16:29,12.008,0.004%,
5088,2025-11-16 09:10:46,2025-11-16 09:10:51,4.884,0.002%,
5089,2025-11-16 10:45:24,2025-11-16 10:45:41,16.091,0.005%,
5090,2025-11-16 12:20:06,2025-11-16 12:20:28,21.98,0.007%,
5091,2025-11-16 13:54:48,2025-11-16 13:55:14,26.383,0.008%,
5092,2025-11-16 15:29:23,2025-11-16 15:30:00,36.429,0.012%,
5093,2025-11-16 17:04:04,2025-11-16 17:04:45,40.969,0.013%,
5094,2025-11-16 18:38:46,2025-11-16 18:39:31,44.502,0.014%,
5095,2025-11-16 20:13:23,2025-11-16 20:14:16,53.053,0.017%,
5096,2025-11-16 21:48:04,2025-11-16 21:49:01,57.443,0.018%,
