Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4844,2025-11-04 04:56:04,2025-11-04 05:00:52,287.663,0.091%,
4845,2025-11-04 06:30:48,2025-11-04 06:35:33,285.202,0.090%,
4846,2025-11-04 08:05:32,2025-11-04 08:10:14,282.173,0.090%,
4847,2025-11-04 09:40:16,2025-11-04 09:44:54,278.037,0.088%,
4848,2025-11-04 11:15:00,2025-11-04 11:19:35,274.518,0.087%,
4849,2025-11-04 12:49:44,2025-11-04 12:54:17,272.439,0.086%,
4850,2025-11-04 14:24:28,2025-11-04 14:28:58,269.995,0.086%,
4851,2025-11-04 15:59:12,2025-11-04 16:04:13,301.191,0.096%,
4852,2025-11-04 17:33:56,2025-11-04 17:38:53,297.014,0.094%,
4853,2025-11-04 19:08:40,2025-11-04 19:13:33,292.657,0.093%,
4854,2025-11-04 20:43:24,2025-11-04 20:48:14,290.385,0.092%,
4855,2025-11-04 22:18:08,2025-11-04 22:22:56,287.662,0.091%,
4856,2025-11-04 23:52:52,2025-11-04 23:57:36,284.178,0.090%,
4857,2025-11-05 01:27:36,2025-11-05 01:32:15,279.364,0.089%,
4858,2025-11-05 03:02:30,2025-11-05 03:06:57,267.482,0.085%,
4859,2025-11-05 04:37:14,2025-11-05 04:41:39,265.082,0.084%,
4860,2025-11-05 06:11:54,2025-11-05 06:16:20,266.206,0.084%,
4861,2025-11-05 07:46:45,2025-11-05 07:51:35,290.152,0.092%,
4862,2025-11-05 09:21:31,2025-11-05 09:26:13,281.832,0.089%,
4863,2025-11-05 10:56:09,2025-11-05 11:00:55,286.169,0.091%,
4864,2025-11-05 12:30:54,2025-11-05 12:35:37,282.361,0.090%,
4865,2025-11-05 14:05:43,2025-11-05 14:10:18,274.167,0.087%,
4866,2025-11-05 15:40:24,2025-11-05 15:44:57,273.375,0.087%,
4867,2025-11-05 17:15:11,2025-11-05 17:19:38,266.571,0.085%,
4868,2025-11-05 18:49:55,2025-11-05 18:54:20,264.482,0.084%,
4869,2025-11-05 20:24:35,2025-11-05 20:29:01,266.634,0.085%,
4870,2025-11-05 21:59:23,2025-11-05 22:04:16,293.184,0.093%,
4871,2025-11-05 23:34:03,2025-11-05 23:38:56,292.975,0.093%,
4872,2025-11-06 01:08:51,2025-11-06 01:13:36,284.705,0.090%,
4873,2025-11-06 02:43:35,2025-11-06 02:48:18,282.418,0.090%,
4874,2025-11-06 04:18:18,2025-11-06 04:22:59,280.672,0.089%,
4875,2025-11-06 05:53:03,2025-11-06 05:57:39,276.143,0.088%,
4876,2025-11-06 07:27:46,2025-11-06 07:32:18,272.356,0.086%,
4877,2025-11-06 09:02:31,2025-11-06 09:07:00,269.467,0.085%,
4878,2025-11-06 10:37:15,2025-11-06 10:41:42,267.202,0.085%,
4879,2025-11-06 12:11:57,2025-11-06 12:16:23,266.095,0.084%,
4880,2025-11-06 13:46:43,2025-11-06 13:51:38,295.137,0.094%,
4881,2025-11-06 15:21:27,2025-11-06 15:26:16,289.625,0.092%,
4882,2025-11-06 16:56:11,2025-11-06 17:00:58,287.502,0.091%,
4883,2025-11-06 18:30:55,2025-11-06 18:35:40,285.005,0.090%,
4884,2025-11-06 20:05:39,2025-11-06 20:10:21,281.914,0.089%,
4885,2025-11-06 21:40:23,2025-11-06 21:45:00,277.629,0.088%,
4886,2025-11-06 23:15:07,2025-11-06 23:19:41,274.382,0.087%,
4887,2025-11-07 00:49:51,2025-11-07 00:54:23,272.279,0.086%,
4888,2025-11-07 02:24:35,2025-11-07 02:29:04,269.799,0.086%,
4889,2025-11-07 03:59:19,2025-11-07 04:04:20,300.931,0.095%,
4890,2025-11-07 05:34:03,2025-11-07 05:38:59,296.601,0.094%,
4891,2025-11-07 07:08:47,2025-11-07 07:13:39,292.51,0.093%,
4892,2025-11-07 08:43:31,2025-11-07 08:48:21,290.208,0.092%,
4893,2025-11-07 10:18:14,2025-11-07 10:23:02,287.436,0.091%,
4894,2025-11-07 11:52:58,2025-11-07 11:57:42,283.865,0.090%,
4895,2025-11-07 13:27:42,2025-11-07 13:32:22,279.241,0.089%,
4896,2025-11-07 15:02:36,2025-11-07 15:07:04,267.337,0.085%,
4897,2025-11-07 16:37:20,2025-11-07 16:41:45,264.906,0.084%,
4898,2025-11-07 18:12:01,2025-11-07 18:16:27,265.982,0.084%,
4899,2025-11-07 19:46:51,2025-11-07 19:51:41,289.837,0.092%,
4900,2025-11-07 21:21:38,2025-11-07 21:26:20,281.678,0.089%,
4901,2025-11-07 22:56:16,2025-11-07 23:01:02,286.007,0.091%,
4902,2025-11-08 00:31:01,2025-11-08 00:35:43,282.163,0.090%,
4903,2025-11-08 02:05:50,2025-11-08 02:10:24,273.908,0.087%,
4904,2025-11-08 03:40:30,2025-11-08 03:45:03,272.954,0.087%,
4905,2025-11-08 05:15:18,2025-11-08 05:19:44,266.438,0.085%,
4906,2025-11-08 06:50:02,2025-11-08 06:54:26,264.322,0.084%,
4907,2025-11-08 08:24:41,2025-11-08 08:29:08,266.438,0.085%,
4908,2025-11-08 09:59:30,2025-11-08 10:04:23,292.919,0.093%,
4909,2025-11-08 11:34:10,2025-11-08 11:39:02,292.55,0.093%,
4910,2025-11-08 13:08:58,2025-11-08 13:13:42,284.553,0.090%,
4911,2025-11-08 14:43:42,2025-11-08 14:48:24,282.24,0.090%,
4912,2025-11-08 16:18:25,2025-11-08 16:23:05,280.447,0.089%,
4913,2025-11-08 17:53:10,2025-11-08 17:57:45,275.823,0.088%,
4914,2025-11-08 19:27:53,2025-11-08 19:32:25,272.232,0.086%,
4915,2025-11-08 21:02:38,2025-11-08 21:07:07,269.321,0.085%,
4916,2025-11-08 22:37:22,2025-11-08 22:41:49,267.025,0.085%,
4917,2025-11-09 00:12:04,2025-11-09 00:16:30,265.869,0.084%,
4918,2025-11-09 01:46:49,2025-11-09 01:51:44,294.815,0.094%,
4919,2025-11-09 03:21:33,2025-11-09 03:26:23,289.489,0.092%,
4920,2025-11-09 04:56:17,2025-11-09 05:01:05,287.341,0.091%,
4921,2025-11-09 06:31:01,2025-11-09 06:35:46,284.802,0.090%,
4922,2025-11-09 08:05:45,2025-11-09 08:10:27,281.652,0.089%,
4923,2025-11-09 09:40:29,2025-11-09 09:45:07,277.198,0.088%,
4924,2025-11-09 11:15:13,2025-11-09 11:19:48,274.246,0.087%,
4925,2025-11-09 12:49:57,2025-11-09 12:54:29,272.118,0.086%,
4926,2025-11-09 14:24:41,2025-11-09 14:29:11,269.602,0.086%,
4927,2025-11-09 15:59:25,2025-11-09 16:04:26,300.662,0.095%,
4928,2025-11-09 17:34:09,2025-11-09 17:39:05,296.17,0.094%,
4929,2025-11-09 19:08:53,2025-11-09 19:13:46,292.357,0.093%,
4930,2025-11-09 20:43:37,2025-11-09 20:48:27,290.028,0.092%,
4931,2025-11-09 22:18:21,2025-11-09 22:23:08,287.21,0.091%,
4932,2025-11-09 23:53:05,2025-11-09 23:57:49,283.54,0.090%,
4933,2025-11-10 01:27:49,2025-11-10 01:32:28,279.116,0.089%,
4934,2025-11-10 03:02:43,2025-11-10 03:07:10,267.19,0.085%,
4935,2025-11-10 04:37:27,2025-11-10 04:41:52,264.727,0.084%,
4936,2025-11-10 06:12:07,2025-11-10 06:16:33,265.758,0.084%,
4937,2025-11-10 07:46:58,2025-11-10 07:51:47,289.511,0.092%,
4938,2025-11-10 09:21:45,2025-11-10 09:26:26,281.54,0.089%,
4939,2025-11-10 10:56:22,2025-11-10 11:01:08,285.844,0.091%,
4940,2025-11-10 12:31:07,2025-11-10 12:35:49,281.958,0.089%,
4941,2025-11-10 14:05:57,2025-11-10 14:10:30,273.641,0.087%,
4942,2025-11-10 15:40:37,2025-11-10 15:45:10,272.505,0.086%,
4943,2025-11-10 17:15:24,2025-11-10 17:19:51,266.3,0.084%,
4944,2025-11-10 18:50:08,2025-11-10 18:54:33,264.16,0.084%,
4945,2025-11-10 20:24:48,2025-11-10 20:29:14,266.24,0.084%,
4946,2025-11-10 21:59:36,2025-11-10 22:03:55,258.474,0.082%,
4947,2025-11-10 22:03:59,2025-11-10 22:04:29,30.406,0.010%,
4948,2025-11-10 23:34:16,2025-11-10 23:39:08,292.105,0.093%,
4949,2025-11-11 01:09:04,2025-11-11 01:13:49,284.405,0.090%,
4950,2025-11-11 02:43:48,2025-11-11 02:48:30,282.059,0.089%,
4951,2025-11-11 04:18:31,2025-11-11 04:23:11,280.216,0.089%,
4952,2025-11-11 05:53:16,2025-11-11 05:57:52,275.495,0.087%,
4953,2025-11-11 07:27:59,2025-11-11 07:32:31,272.107,0.086%,
4954,2025-11-11 09:02:44,2025-11-11 09:07:13,269.173,0.085%,
4955,2025-11-11 10:37:28,2025-11-11 10:41:55,266.845,0.085%,
4956,2025-11-11 12:12:11,2025-11-11 12:16:36,265.643,0.084%,
4957,2025-11-11 13:46:56,2025-11-11 13:51:51,294.483,0.093%,
4958,2025-11-11 15:21:40,2025-11-11 15:26:29,289.35,0.092%,
4959,2025-11-11 16:56:24,2025-11-11 17:01:11,287.177,0.091%,
4960,2025-11-11 18:31:08,2025-11-11 18:35:53,284.598,0.090%,
4961,2025-11-11 20:05:52,2025-11-11 20:10:33,281.382,0.089%,
4962,2025-11-11 21:40:36,2025-11-11 21:45:13,276.735,0.088%,
4963,2025-11-11 23:15:20,2025-11-11 23:19:54,274.108,0.087%,
4964,2025-11-12 00:50:04,2025-11-12 00:54:36,271.955,0.086%,
4965,2025-11-12 02:24:48,2025-11-12 02:29:17,269.401,0.085%,
4966,2025-11-12 03:59:32,2025-11-12 04:03:58,266.218,0.084%,
4967,2025-11-12 04:04:07,2025-11-12 04:04:32,24.773,0.008%,
4968,2025-11-12 05:34:16,2025-11-12 05:39:11,295.712,0.094%,
4969,2025-11-12 07:09:00,2025-11-12 07:13:52,292.207,0.093%,
4970,2025-11-12 08:43:44,2025-11-12 08:48:34,289.845,0.092%,
4971,2025-11-12 10:18:28,2025-11-12 10:23:15,286.977,0.091%,
4972,2025-11-12 11:53:12,2025-11-12 11:57:55,283.203,0.090%,
4973,2025-11-12 13:27:56,2025-11-12 13:32:35,278.989,0.089%,
4974,2025-11-12 15:02:50,2025-11-12 15:07:17,267.041,0.085%,
4975,2025-11-12 16:37:34,2025-11-12 16:41:58,264.547,0.084%,
4976,2025-11-12 18:12:14,2025-11-12 18:16:39,265.526,0.084%,
4977,2025-11-12 19:47:05,2025-11-12 19:51:54,289.173,0.092%,
4978,2025-11-12 21:21:51,2025-11-12 21:26:33,281.402,0.089%,
4979,2025-11-12 22:56:29,2025-11-12 23:01:14,285.678,0.091%,
4980,2025-11-13 00:31:14,2025-11-13 00:35:56,281.754,0.089%,
4981,2025-11-13 02:06:03,2025-11-13 02:10:37,273.367,0.087%,
4982,2025-11-13 03:40:44,2025-11-13 03:45:16,272.029,0.086%,
4983,2025-11-13 05:15:31,2025-11-13 05:19:57,266.162,0.084%,
4984,2025-11-13 06:50:08,2025-11-13 06:54:39,271.046,0.086%,
4985,2025-11-13 08:24:54,2025-11-13 08:29:20,266.038,0.084%,
4986,2025-11-13 09:59:43,2025-11-13 10:04:01,258.204,0.082%,
4987,2025-11-13 10:04:18,2025-11-13 10:04:35,17.779,0.006%,
4988,2025-11-13 11:34:23,2025-11-13 11:39:15,291.629,0.093%,
4989,2025-11-13 13:09:11,2025-11-13 13:13:55,284.252,0.090%,
4990,2025-11-13 14:43:55,2025-11-13 14:48:37,281.874,0.089%,
4991,2025-11-13 16:18:38,2025-11-13 16:23:18,279.982,0.089%,
4992,2025-11-13 17:53:23,2025-11-13 17:57:58,275.15,0.087%,
4993,2025-11-13 19:28:06,2025-11-13 19:32:38,271.979,0.086%,
4994,2025-11-13 21:02:51,2025-11-13 21:07:20,269.019,0.085%,
4995,2025-11-13 22:37:35,2025-11-13 22:42:01,266.663,0.085%,
4996,2025-11-14 00:12:17,2025-11-14 00:16:43,265.407,0.084%,
4997,2025-11-14 01:47:03,2025-11-14 01:51:57,294.135,0.093%,
4998,2025-11-14 03:21:47,2025-11-14 03:26:36,289.209,0.092%,
4999,2025-11-14 04:56:31,2025-11-14 05:01:18,287.01,0.091%,
5000,2025-11-14 06:31:15,2025-11-14 06:35:59,284.391,0.090%,
5001,2025-11-14 08:05:59,2025-11-14 08:10:40,281.103,0.089%,
5002,2025-11-14 09:40:43,2025-11-14 09:45:19,276.235,0.088%,
5003,2025-11-14 11:15:27,2025-11-14 11:20:00,273.969,0.087%,
5004,2025-11-14 12:50:10,2025-11-14 12:54:42,271.789,0.086%,
5005,2025-11-14 14:24:54,2025-11-14 14:29:24,269.195,0.085%,
5006,2025-11-14 15:59:38,2025-11-14 16:04:04,265.941,0.084%,
5007,2025-11-14 16:04:29,2025-11-14 16:04:39,9.424,0.003%,
5008,2025-11-14 17:34:22,2025-11-14 17:39:18,295.214,0.094%,
5009,2025-11-14 19:09:06,2025-11-14 19:13:58,292.053,0.093%,
5010,2025-11-14 20:43:50,2025-11-14 20:48:40,289.659,0.092%,
5011,2025-11-14 22:18:34,2025-11-14 22:23:21,286.74,0.091%,
5012,2025-11-14 23:53:18,2025-11-14 23:58:01,282.851,0.090%,
5013,2025-11-15 01:28:02,2025-11-15 01:32:41,278.859,0.088%,
5014,2025-11-15 03:02:46,2025-11-15 03:02:49,3.088,0.001%,
5015,2025-11-15 03:02:56,2025-11-15 03:07:23,266.887,0.085%,
5016,2025-11-15 04:37:40,2025-11-15 04:42:05,264.358,0.084%,
5017,2025-11-15 06:12:20,2025-11-15 06:16:46,265.287,0.084%,
5018,2025-11-15 07:47:11,2025-11-15 07:52:00,288.815,0.092%,
5019,2025-11-15 09:21:58,2025-11-15 09:26:39,281.262,0.089%,
5020,2025-11-15 10:56:35,2025-11-15 11:01:21,285.509,0.091%,
5021,2025-11-15 12:31:21,2025-11-15 12:36:02,281.544,0.089%,
5022,2025-11-15 14:06:10,2025-11-15 14:10:43,273.081,0.087%,
5023,2025-11-15 15:40:50,2025-11-15 15:45:22,271.506,0.086%,
5024,2025-11-15 17:15:38,2025-11-15 17:20:04,266.022,0.084%,
5025,2025-11-15 18:50:15,2025-11-15 18:54:45,270.877,0.086%,
5026,2025-11-15 20:25:01,2025-11-15 20:29:27,265.829,0.084%,
5027,2025-11-15 21:59:50,2025-11-15 22:04:08,257.922,0.082%,
5028,2025-11-15 23:34:30,2025-11-15 23:39:21,291.109,0.092%,
5029,2025-11-16 01:09:18,2025-11-16 01:14:02,284.099,0.090%,
5030,2025-11-16 02:44:02,2025-11-16 02:48:43,281.686,0.089%,
5031,2025-11-16 04:18:44,2025-11-16 04:23:24,279.74,0.089%,
5032,2025-11-16 05:53:29,2025-11-16 05:58:04,274.79,0.087%,
5033,2025-11-16 07:28:12,2025-11-16 07:32:44,271.851,0.086%,
5034,2025-11-16 09:02:57,2025-11-16 09:07:26,268.868,0.085%,
5035,2025-11-16 10:37:41,2025-11-16 10:42:08,266.472,0.085%,
5036,2025-11-16 12:12:24,2025-11-16 12:16:49,265.166,0.084%,
5037,2025-11-16 13:47:09,2025-11-16 13:51:29,259.639,0.082%,
5038,2025-11-16 13:51:29,2025-11-16 13:52:03,33.811,0.011%,
5039,2025-11-16 15:21:53,2025-11-16 15:26:42,289.067,0.092%,
5040,2025-11-16 16:56:37,2025-11-16 17:01:24,286.841,0.091%,
5041,2025-11-16 18:31:21,2025-11-16 18:36:05,284.178,0.090%,
5042,2025-11-16 20:06:05,2025-11-16 20:10:46,280.811,0.089%,
5043,2025-11-16 21:40:49,2025-11-16 21:45:25,275.745,0.087%,
5044,2025-11-16 23:15:33,2025-11-16 23:20:07,273.827,0.087%,
5045,2025-11-17 00:50:17,2025-11-17 00:54:49,271.619,0.086%,
5046,2025-11-17 02:25:01,2025-11-17 02:29:30,268.983,0.085%,
5047,2025-11-17 03:59:45,2025-11-17 04:04:11,265.651,0.084%,
5048,2025-11-17 05:34:29,2025-11-17 05:39:24,294.676,0.093%,
5049,2025-11-17 07:09:13,2025-11-17 07:14:05,291.898,0.093%,
5050,2025-11-17 08:43:57,2025-11-17 08:48:46,289.469,0.092%,
5051,2025-11-17 10:18:41,2025-11-17 10:23:27,286.493,0.091%,
5052,2025-11-17 11:53:25,2025-11-17 11:58:07,282.482,0.090%,
5053,2025-11-17 13:28:09,2025-11-17 13:32:48,278.73,0.088%,
5054,2025-11-17 15:02:53,2025-11-17 15:07:29,276.671,0.088%,
5055,2025-11-17 16:37:47,2025-11-17 16:42:11,264.169,0.084%,
5056,2025-11-17 18:12:27,2025-11-17 18:16:52,265.041,0.084%,
5057,2025-11-17 19:47:18,2025-11-17 19:51:32,254.314,0.081%,
5058,2025-11-17 19:51:44,2025-11-17 19:52:06,22.033,0.007%,
5059,2025-11-17 21:21:56,2025-11-17 21:22:00,4.163,0.001%,
5060,2025-11-17 21:22:04,2025-11-17 21:26:46,281.12,0.089%,
5061,2025-11-17 22:56:42,2025-11-17 23:01:27,285.336,0.091%,
5062,2025-11-18 00:31:27,2025-11-18 00:36:09,281.329,0.089%,
5063,2025-11-18 02:06:16,2025-11-18 02:10:49,272.787,0.087%,
5064,2025-11-18 03:40:57,2025-11-18 03:45:28,271.221,0.086%,
5065,2025-11-18 05:15:44,2025-11-18 05:20:10,265.879,0.084%,
5066,2025-11-18 06:50:21,2025-11-18 06:54:52,270.705,0.086%,
5067,2025-11-18 08:25:08,2025-11-18 08:29:33,265.617,0.084%,
5068,2025-11-18 09:59:56,2025-11-18 10:04:14,257.627,0.082%,
5069,2025-11-18 11:34:36,2025-11-18 11:39:27,290.54,0.092%,
5070,2025-11-18 13:09:24,2025-11-18 13:14:08,283.941,0.090%,
5071,2025-11-18 14:44:08,2025-11-18 14:48:50,281.494,0.089%,
5072,2025-11-18 16:18:51,2025-11-18 16:23:31,279.489,0.089%,
5073,2025-11-18 17:53:36,2025-11-18 17:58:10,274.411,0.087%,
5074,2025-11-18 19:28:19,2025-11-18 19:32:51,271.72,0.086%,
5075,2025-11-18 21:03:04,2025-11-18 21:07:33,268.712,0.085%,
5076,2025-11-18 22:37:48,2025-11-18 22:42:14,266.282,0.084%,
5077,2025-11-19 00:12:30,2025-11-19 00:16:55,264.916,0.084%,
5078,2025-11-19 01:47:16,2025-11-19 01:51:35,259.255,0.082%,
5079,2025-11-19 01:52:00,2025-11-19 01:52:09,8.935,0.003%,
5080,2025-11-19 03:21:59,2025-11-19 03:26:49,289.352,0.092%,
5081,2025-11-19 04:56:44,2025-11-19 05:01:30,286.664,0.091%,
5082,2025-11-19 06:31:28,2025-11-19 06:36:12,283.961,0.090%,
5083,2025-11-19 08:06:12,2025-11-19 08:10:52,280.515,0.089%,
5084,2025-11-19 09:40:56,2025-11-19 09:45:31,275.622,0.087%,
5085,2025-11-19 11:15:40,2025-11-19 11:20:13,273.683,0.087%,
5086,2025-11-19 12:50:24,2025-11-19 12:54:55,271.447,0.086%,
5087,2025-11-19 14:25:08,2025-11-19 14:29:36,268.768,0.085%,
5088,2025-11-19 15:59:52,2025-11-19 16:04:17,265.355,0.084%,
5089,2025-11-19 17:34:36,2025-11-19 17:39:30,294.075,0.093%,
5090,2025-11-19 19:09:20,2025-11-19 19:14:11,291.739,0.093%,
5091,2025-11-19 20:44:04,2025-11-19 20:48:53,289.274,0.092%,
5092,2025-11-19 22:18:47,2025-11-19 22:23:34,286.24,0.091%,
5093,2025-11-19 23:53:31,2025-11-19 23:58:14,282.091,0.090%,
5094,2025-11-20 01:28:15,2025-11-20 01:32:54,278.597,0.088%,
5095,2025-11-20 03:02:59,2025-11-20 03:07:36,276.513,0.088%,
5096,2025-11-20 04:37:43,2025-11-20 04:37:46,2.936,0.001%,
5097,2025-11-20 04:37:53,2025-11-20 04:42:17,263.976,0.084%,
5098,2025-11-20 06:12:34,2025-11-20 06:16:58,264.793,0.084%,
5099,2025-11-20 07:47:24,2025-11-20 07:51:38,253.924,0.081%,
5100,2025-11-20 09:22:03,2025-11-20 09:26:52,289.276,0.092%,
5101,2025-11-20 10:56:49,2025-11-20 11:01:34,285.16,0.090%,
5102,2025-11-20 12:31:34,2025-11-20 12:36:15,281.109,0.089%,
5103,2025-11-20 14:06:23,2025-11-20 14:10:55,272.485,0.086%,
5104,2025-11-20 15:41:04,2025-11-20 15:45:35,271.098,0.086%,
5105,2025-11-20 17:15:51,2025-11-20 17:20:17,265.735,0.084%,
5106,2025-11-20 18:50:28,2025-11-20 18:54:58,270.529,0.086%,
5107,2025-11-20 20:25:14,2025-11-20 20:29:40,265.4,0.084%,
5108,2025-11-20 22:00:03,2025-11-20 22:04:20,257.324,0.082%,
5109,2025-11-20 23:34:43,2025-11-20 23:39:00,257.454,0.082%,
5110,2025-11-20 23:39:08,2025-11-20 23:39:33,25.113,0.008%,
5111,2025-11-21 01:09:31,2025-11-21 01:14:15,283.781,0.090%,
5112,2025-11-21 02:44:15,2025-11-21 02:48:56,281.298,0.089%,
5113,2025-11-21 04:18:58,2025-11-21 04:23:37,279.233,0.089%,
5114,2025-11-21 05:53:43,2025-11-21 05:58:17,274.009,0.087%,
5115,2025-11-21 07:28:26,2025-11-21 07:32:57,271.586,0.086%,
5116,2025-11-21 09:03:11,2025-11-21 09:07:39,268.553,0.085%,
5117,2025-11-21 10:37:55,2025-11-21 10:42:21,266.088,0.084%,
5118,2025-11-21 12:12:37,2025-11-21 12:17:02,264.665,0.084%,
5119,2025-11-21 13:47:22,2025-11-21 13:51:41,258.852,0.082%,
5120,2025-11-21 15:22:06,2025-11-21 15:26:55,289.204,0.092%,
5121,2025-11-21 16:56:50,2025-11-21 17:01:37,286.489,0.091%,
5122,2025-11-21 18:31:34,2025-11-21 18:36:18,283.736,0.090%,
5123,2025-11-21 20:06:18,2025-11-21 20:10:59,280.205,0.089%,
5124,2025-11-21 21:41:02,2025-11-21 21:45:38,275.498,0.087%,
5125,2025-11-21 23:15:46,2025-11-21 23:20:20,273.538,0.087%,
5126,2025-11-22 00:50:30,2025-11-22 00:55:02,271.271,0.086%,
5127,2025-11-22 02:25:14,2025-11-22 02:29:43,268.547,0.085%,
5128,2025-11-22 03:59:58,2025-11-22 04:04:23,265.044,0.084%,
5129,2025-11-22 05:34:42,2025-11-22 05:39:03,261.241,0.083%,
5130,2025-11-22 05:39:27,2025-11-22 05:39:36,8.928,0.003%,
5131,2025-11-22 07:09:26,2025-11-22 07:14:18,291.578,0.093%,
5132,2025-11-22 08:44:10,2025-11-22 08:48:59,289.076,0.092%,
5133,2025-11-22 10:18:54,2025-11-22 10:23:40,285.981,0.091%,
5134,2025-11-22 11:53:38,2025-11-22 11:58:20,281.681,0.089%,
5135,2025-11-22 13:28:22,2025-11-22 13:33:01,278.462,0.088%,
5136,2025-11-22 15:03:06,2025-11-22 15:07:42,276.353,0.088%,
5137,2025-11-22 16:37:50,2025-11-22 16:42:24,273.871,0.087%,
5138,2025-11-22 18:12:40,2025-11-22 18:17:05,264.536,0.084%,
5139,2025-11-22 19:47:31,2025-11-22 19:51:44,253.508,0.080%,
5140,2025-11-22 21:22:09,2025-11-22 21:26:58,289.129,0.092%,
5141,2025-11-22 22:56:55,2025-11-22 23:01:40,284.982,0.090%,
5142,2025-11-23 00:31:40,2025-11-23 00:36:21,280.883,0.089%,
5143,2025-11-23 02:06:30,2025-11-23 02:11:02,272.17,0.086%,
5144,2025-11-23 03:41:10,2025-11-23 03:45:41,270.974,0.086%,
5145,2025-11-23 05:15:57,2025-11-23 05:20:23,265.588,0.084%,
5146,2025-11-23 06:50:34,2025-11-23 06:55:05,270.351,0.086%,
5147,2025-11-23 08:25:21,2025-11-23 08:29:46,265.177,0.084%,
5148,2025-11-23 10:00:09,2025-11-23 10:04:26,257.012,0.082%,
5149,2025-11-23 11:34:49,2025-11-23 11:39:07,257.342,0.082%,
5150,2025-11-23 13:09:37,2025-11-23 13:14:21,283.619,0.090%,
5151,2025-11-23 14:44:21,2025-11-23 14:49:02,281.098,0.089%,
5152,2025-11-23 16:19:04,2025-11-23 16:23:43,278.971,0.089%,
5153,2025-11-23 17:53:49,2025-11-23 17:58:23,273.59,0.087%,
5154,2025-11-23 19:28:29,2025-11-23 19:33:04,275.114,0.087%,
5155,2025-11-23 21:03:17,2025-11-23 21:07:46,268.392,0.085%,
5156,2025-11-23 22:38:01,2025-11-23 22:42:27,265.891,0.084%,
5157,2025-11-24 00:12:44,2025-11-24 00:17:08,264.402,0.084%,
5158,2025-11-24 01:47:29,2025-11-24 01:51:48,258.425,0.082%,
5159,2025-11-24 03:22:13,2025-11-24 03:26:29,256.765,0.081%,
5160,2025-11-24 03:26:39,2025-11-24 03:27:02,22.747,0.007%,
5161,2025-11-24 04:56:57,2025-11-24 05:01:43,286.31,0.091%,
5162,2025-11-24 06:31:41,2025-11-24 06:36:25,283.511,0.090%,
5163,2025-11-24 08:06:25,2025-11-24 08:11:05,279.885,0.089%,
5164,2025-11-24 09:41:09,2025-11-24 09:45:44,275.373,0.087%,
5165,2025-11-24 11:15:53,2025-11-24 11:20:26,273.391,0.087%,
5166,2025-11-24 12:50:37,2025-11-24 12:55:08,271.094,0.086%,
5167,2025-11-24 14:25:21,2025-11-24 14:29:49,268.321,0.085%,
5168,2025-11-24 16:00:05,2025-11-24 16:04:30,264.728,0.084%,
5169,2025-11-24 17:34:49,2025-11-24 17:39:10,261.129,0.083%,
5170,2025-11-24 19:09:33,2025-11-24 19:14:24,291.415,0.092%,
5171,2025-11-24 20:44:17,2025-11-24 20:49:06,288.876,0.092%,
5172,2025-11-24 22:19:01,2025-11-24 22:23:46,285.718,0.091%,
5173,2025-11-24 23:53:45,2025-11-24 23:58:26,281.247,0.089%,
5174,2025-11-25 01:28:29,2025-11-25 01:33:07,278.322,0.088%,
5175,2025-11-25 03:03:13,2025-11-25 03:07:49,276.192,0.088%,
5176,2025-11-25 04:37:57,2025-11-25 04:42:30,273.672,0.087%,
5177,2025-11-25 06:12:41,2025-11-25 06:17:11,270.548,0.086%,
5178,2025-11-25 07:47:38,2025-11-25 07:51:51,253.071,0.080%,
5179,2025-11-25 09:22:16,2025-11-25 09:26:33,256.703,0.081%,
5180,2025-11-25 09:27:01,2025-11-25 09:27:05,3.517,0.001%,
5181,2025-11-25 10:57:02,2025-11-25 11:01:47,284.801,0.090%,
5182,2025-11-25 12:31:47,2025-11-25 12:36:28,280.653,0.089%,
5183,2025-11-25 14:06:36,2025-11-25 14:11:08,271.841,0.086%,
5184,2025-11-25 15:41:17,2025-11-25 15:45:48,270.846,0.086%,
5185,2025-11-25 17:16:04,2025-11-25 17:20:30,265.44,0.084%,
5186,2025-11-25 18:50:41,2025-11-25 18:55:11,270.171,0.086%,
5187,2025-11-25 20:25:27,2025-11-25 20:29:52,264.95,0.084%,
5188,2025-11-25 22:00:16,2025-11-25 22:04:33,256.687,0.081%,
5189,2025-11-25 23:34:56,2025-11-25 23:39:13,257.227,0.082%,
5190,2025-11-26 01:09:44,2025-11-26 01:14:27,283.453,0.090%,
5191,2025-11-26 02:44:28,2025-11-26 02:49:09,280.893,0.089%,
5192,2025-11-26 04:19:08,2025-11-26 04:23:50,281.823,0.089%,
5193,2025-11-26 05:53:56,2025-11-26 05:58:29,273.138,0.087%,
5194,2025-11-26 07:28:35,2025-11-26 07:33:10,274.976,0.087%,
5195,2025-11-26 09:03:24,2025-11-26 09:07:52,268.229,0.085%,
5196,2025-11-26 10:38:08,2025-11-26 10:42:33,265.69,0.084%,
5197,2025-11-26 12:12:50,2025-11-26 12:17:14,264.136,0.084%,
5198,2025-11-26 13:47:36,2025-11-26 13:51:54,257.967,0.082%,
5199,2025-11-26 15:22:19,2025-11-26 15:26:36,256.642,0.081%,
5200,2025-11-26 16:57:04,2025-11-26 17:01:50,286.128,0.091%,
5201,2025-11-26 18:31:48,2025-11-26 18:36:31,283.278,0.090%,
