Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5315,2025-12-02 10:16:05,2025-12-02 10:19:58,233.216,0.074%,
5316,2025-12-02 11:50:47,2025-12-02 11:54:45,237.926,0.075%,
5317,2025-12-02 13:25:30,2025-12-02 13:29:26,236.144,0.075%,
5318,2025-12-02 15:00:10,2025-12-02 15:04:10,239.319,0.076%,
5319,2025-12-02 16:34:52,2025-12-02 16:38:54,242.365,0.077%,
5320,2025-12-02 18:09:33,2025-12-02 18:09:36,2.549,0.001%,
5321,2025-12-02 18:09:58,2025-12-02 18:13:38,219.331,0.070%,
5322,2025-12-02 19:44:39,2025-12-02 19:48:25,225.809,0.072%,
5323,2025-12-02 21:19:21,2025-12-02 21:23:06,224.63,0.071%,
5324,2025-12-02 22:54:03,2025-12-02 22:57:50,226.668,0.072%,
5325,2025-12-03 00:28:45,2025-12-03 00:32:38,233.211,0.074%,
5326,2025-12-03 02:03:27,2025-12-03 02:07:17,230.073,0.073%,
5327,2025-12-03 03:38:10,2025-12-03 03:42:05,235.476,0.075%,
5328,2025-12-03 05:12:52,2025-12-03 05:16:45,233.695,0.074%,
5329,2025-12-03 06:47:32,2025-12-03 06:51:37,244.236,0.077%,
5330,2025-12-03 08:22:14,2025-12-03 08:26:18,243.857,0.077%,
5331,2025-12-03 09:57:20,2025-12-03 10:00:57,216.992,0.069%,
5332,2025-12-03 11:32:02,2025-12-03 11:35:46,223.932,0.071%,
5333,2025-12-03 13:06:43,2025-12-03 13:10:33,229.032,0.073%,
5334,2025-12-03 14:41:26,2025-12-03 14:45:17,231.363,0.073%,
5335,2025-12-03 16:16:08,2025-12-03 16:19:57,229.328,0.073%,
5336,2025-12-03 17:50:50,2025-12-03 17:54:48,237.966,0.076%,
5337,2025-12-03 19:25:33,2025-12-03 19:29:37,244.083,0.077%,
5338,2025-12-03 21:00:14,2025-12-03 21:04:21,247.331,0.078%,
5339,2025-12-03 22:34:55,2025-12-03 22:39:05,250.156,0.079%,
5340,2025-12-04 00:09:36,2025-12-04 00:13:49,252.487,0.080%,
5341,2025-12-04 01:44:43,2025-12-04 01:48:33,230.248,0.073%,
5342,2025-12-04 03:19:24,2025-12-04 03:23:17,232.602,0.074%,
5343,2025-12-04 04:54:06,2025-12-04 04:58:01,234.629,0.074%,
5344,2025-12-04 06:28:48,2025-12-04 06:32:45,236.418,0.075%,
5345,2025-12-04 08:03:31,2025-12-04 08:07:29,238.02,0.076%,
5346,2025-12-04 09:38:13,2025-12-04 09:42:13,239.476,0.076%,
5347,2025-12-04 11:12:55,2025-12-04 11:16:57,241.727,0.077%,
5348,2025-12-04 12:47:36,2025-12-04 12:51:41,244.922,0.078%,
5349,2025-12-04 14:22:17,2025-12-04 14:26:25,247.456,0.079%,
5350,2025-12-04 15:56:59,2025-12-04 15:57:01,2.29,0.001%,
5351,2025-12-04 15:57:24,2025-12-04 16:01:09,224.985,0.071%,
5352,2025-12-04 17:32:05,2025-12-04 17:35:52,227.563,0.072%,
5353,2025-12-04 19:06:47,2025-12-04 19:10:36,229.733,0.073%,
5354,2025-12-04 20:41:29,2025-12-04 20:45:20,231.627,0.073%,
5355,2025-12-04 22:16:11,2025-12-04 22:20:04,233.317,0.074%,
5356,2025-12-04 23:50:54,2025-12-04 23:54:48,234.837,0.075%,
5357,2025-12-05 01:25:36,2025-12-05 01:29:32,236.223,0.075%,
5358,2025-12-05 03:00:17,2025-12-05 03:04:16,239.542,0.076%,
5359,2025-12-05 04:34:58,2025-12-05 04:39:00,242.529,0.077%,
5360,2025-12-05 06:09:40,2025-12-05 06:13:44,244.658,0.078%,
5361,2025-12-05 07:44:46,2025-12-05 07:48:32,225.974,0.072%,
5362,2025-12-05 09:19:27,2025-12-05 09:23:12,224.775,0.071%,
5363,2025-12-05 10:54:09,2025-12-05 10:57:56,226.791,0.072%,
5364,2025-12-05 12:28:52,2025-12-05 12:32:41,229.172,0.073%,
5365,2025-12-05 12:32:42,2025-12-05 12:32:45,2.506,0.001%,
5366,2025-12-05 14:03:34,2025-12-05 14:07:24,230.168,0.073%,
5367,2025-12-05 15:38:16,2025-12-05 15:42:12,235.551,0.075%,
5368,2025-12-05 17:12:58,2025-12-05 17:16:52,233.96,0.074%,
5369,2025-12-05 18:47:39,2025-12-05 18:51:43,244.419,0.078%,
5370,2025-12-05 20:22:20,2025-12-05 20:26:24,244.023,0.077%,
5371,2025-12-05 21:57:02,2025-12-05 22:01:04,241.772,0.077%,
5372,2025-12-05 23:32:08,2025-12-05 23:35:52,224.081,0.071%,
5373,2025-12-06 01:06:50,2025-12-06 01:10:39,229.175,0.073%,
5374,2025-12-06 02:41:32,2025-12-06 02:45:24,231.468,0.073%,
5375,2025-12-06 04:16:14,2025-12-06 04:20:04,229.437,0.073%,
5376,2025-12-06 05:50:57,2025-12-06 05:54:44,226.989,0.072%,
5377,2025-12-06 07:25:39,2025-12-06 07:29:33,233.125,0.074%,
5378,2025-12-06 09:00:20,2025-12-06 09:04:28,247.552,0.079%,
5379,2025-12-06 10:35:01,2025-12-06 10:39:11,250.328,0.079%,
5380,2025-12-06 12:09:43,2025-12-06 12:13:55,252.629,0.080%,
5381,2025-12-06 13:44:25,2025-12-06 13:44:29,3.993,0.001%,
5382,2025-12-06 13:44:49,2025-12-06 13:48:39,230.419,0.073%,
5383,2025-12-06 15:19:31,2025-12-06 15:23:23,232.747,0.074%,
5384,2025-12-06 16:54:13,2025-12-06 16:58:07,234.753,0.074%,
5385,2025-12-06 18:28:55,2025-12-06 18:32:51,236.526,0.075%,
5386,2025-12-06 20:03:37,2025-12-06 20:07:35,238.115,0.076%,
5387,2025-12-06 21:38:20,2025-12-06 21:42:19,239.56,0.076%,
5388,2025-12-06 23:13:01,2025-12-06 23:17:03,241.989,0.077%,
5389,2025-12-07 00:47:42,2025-12-07 00:51:47,245.114,0.078%,
5390,2025-12-07 02:22:24,2025-12-07 02:26:31,247.612,0.079%,
5391,2025-12-07 03:57:05,2025-12-07 04:01:15,249.734,0.079%,
5392,2025-12-07 05:32:11,2025-12-07 05:35:59,227.72,0.072%,
5393,2025-12-07 07:06:53,2025-12-07 07:10:43,229.865,0.073%,
5394,2025-12-07 08:41:35,2025-12-07 08:45:27,231.742,0.074%,
5395,2025-12-07 10:16:18,2025-12-07 10:20:11,233.418,0.074%,
5396,2025-12-07 11:51:00,2025-12-07 11:54:55,234.926,0.075%,
5397,2025-12-07 13:25:43,2025-12-07 13:29:39,236.303,0.075%,
5398,2025-12-07 15:00:23,2025-12-07 15:04:23,239.761,0.076%,
5399,2025-12-07 16:35:04,2025-12-07 16:39:07,242.691,0.077%,
5400,2025-12-07 18:09:46,2025-12-07 18:13:51,244.8,0.078%,
5401,2025-12-07 19:44:28,2025-12-07 19:48:38,250.305,0.079%,
5402,2025-12-07 21:19:34,2025-12-07 21:23:19,224.918,0.071%,
5403,2025-12-07 22:54:16,2025-12-07 22:58:03,226.914,0.072%,
5404,2025-12-08 00:28:58,2025-12-08 00:32:47,229.271,0.073%,
5405,2025-12-08 02:03:40,2025-12-08 02:07:31,230.263,0.073%,
5406,2025-12-08 03:38:23,2025-12-08 03:42:19,235.626,0.075%,
5407,2025-12-08 05:13:04,2025-12-08 05:16:59,234.219,0.074%,
5408,2025-12-08 06:47:45,2025-12-08 06:51:43,237.312,0.075%,
5409,2025-12-08 08:22:27,2025-12-08 08:26:31,244.186,0.077%,
5410,2025-12-08 09:57:09,2025-12-08 10:01:11,241.903,0.077%,
5411,2025-12-08 11:31:51,2025-12-08 11:31:58,7.509,0.002%,
5412,2025-12-08 11:32:15,2025-12-08 11:35:59,224.229,0.071%,
5413,2025-12-08 13:06:56,2025-12-08 13:10:46,229.317,0.073%,
5414,2025-12-08 14:41:39,2025-12-08 14:45:30,231.573,0.073%,
5415,2025-12-08 16:16:21,2025-12-08 16:20:10,229.546,0.073%,
5416,2025-12-08 17:51:03,2025-12-08 17:54:50,227.078,0.072%,
5417,2025-12-08 19:25:46,2025-12-08 19:29:39,233.197,0.074%,
5418,2025-12-08 21:00:26,2025-12-08 21:04:25,238.867,0.076%,
5419,2025-12-08 22:35:08,2025-12-08 22:39:18,250.498,0.079%,
5420,2025-12-09 00:09:49,2025-12-09 00:14:02,252.77,0.080%,
5421,2025-12-09 01:44:31,2025-12-09 01:48:46,254.733,0.081%,
5422,2025-12-09 03:19:37,2025-12-09 03:23:30,232.89,0.074%,
5423,2025-12-09 04:54:19,2025-12-09 04:58:14,234.875,0.075%,
5424,2025-12-09 06:29:01,2025-12-09 06:32:58,236.632,0.075%,
5425,2025-12-09 08:03:44,2025-12-09 08:07:42,238.209,0.076%,
5426,2025-12-09 09:38:26,2025-12-09 09:42:26,239.644,0.076%,
5427,2025-12-09 11:13:08,2025-12-09 11:17:10,242.243,0.077%,
5428,2025-12-09 12:47:48,2025-12-09 12:51:54,245.303,0.078%,
5429,2025-12-09 14:22:30,2025-12-09 14:26:38,247.765,0.079%,
5430,2025-12-09 15:57:12,2025-12-09 16:01:22,249.864,0.079%,
5431,2025-12-09 17:31:54,2025-12-09 17:36:06,251.702,0.080%,
5432,2025-12-09 19:07:00,2025-12-09 19:10:50,229.997,0.073%,
5433,2025-12-09 20:41:42,2025-12-09 20:45:34,231.856,0.074%,
5434,2025-12-09 22:16:24,2025-12-09 22:20:18,233.518,0.074%,
5435,2025-12-09 23:51:07,2025-12-09 23:55:02,235.014,0.075%,
5436,2025-12-10 01:25:49,2025-12-10 01:29:46,236.423,0.075%,
5437,2025-12-10 03:00:30,2025-12-10 03:04:30,239.975,0.076%,
5438,2025-12-10 04:35:11,2025-12-10 04:39:14,242.85,0.077%,
5439,2025-12-10 06:09:53,2025-12-10 06:13:57,244.939,0.078%,
5440,2025-12-10 07:44:35,2025-12-10 07:48:45,250.415,0.079%,
5441,2025-12-10 09:19:17,2025-12-10 09:19:29,12.696,0.004%,
5442,2025-12-10 09:19:40,2025-12-10 09:23:25,225.06,0.071%,
5443,2025-12-10 10:54:22,2025-12-10 10:58:09,227.033,0.072%,
5444,2025-12-10 12:29:05,2025-12-10 12:32:54,229.368,0.073%,
5445,2025-12-10 14:03:47,2025-12-10 14:07:37,230.357,0.073%,
5446,2025-12-10 15:38:29,2025-12-10 15:42:25,235.7,0.075%,
5447,2025-12-10 17:13:11,2025-12-10 17:17:05,234.469,0.074%,
5448,2025-12-10 18:47:52,2025-12-10 18:51:49,237.499,0.075%,
5449,2025-12-10 20:22:33,2025-12-10 20:26:38,244.347,0.078%,
5450,2025-12-10 21:57:15,2025-12-10 22:01:17,242.032,0.077%,
5451,2025-12-10 23:31:57,2025-12-10 23:36:05,248.179,0.079%,
5452,2025-12-11 01:07:03,2025-12-11 01:10:45,222.167,0.070%,
5453,2025-12-11 02:41:45,2025-12-11 02:45:37,231.676,0.074%,
5454,2025-12-11 04:16:27,2025-12-11 04:20:17,229.653,0.073%,
5455,2025-12-11 05:51:10,2025-12-11 05:54:57,227.166,0.072%,
5456,2025-12-11 07:25:52,2025-12-11 07:29:46,233.418,0.074%,
5457,2025-12-11 09:00:33,2025-12-11 09:04:32,239.087,0.076%,
5458,2025-12-11 10:35:14,2025-12-11 10:39:17,242.928,0.077%,
5459,2025-12-11 12:09:56,2025-12-11 12:13:56,240.624,0.076%,
5460,2025-12-11 13:44:38,2025-12-11 13:48:53,254.849,0.081%,
5461,2025-12-11 15:19:20,2025-12-11 15:23:37,256.573,0.081%,
5462,2025-12-11 16:54:26,2025-12-11 16:58:21,234.993,0.075%,
5463,2025-12-11 18:29:08,2025-12-11 18:33:05,236.737,0.075%,
5464,2025-12-11 20:03:50,2025-12-11 20:07:48,238.302,0.076%,
5465,2025-12-11 21:38:33,2025-12-11 21:42:32,239.727,0.076%,
5466,2025-12-11 23:13:14,2025-12-11 23:17:16,242.484,0.077%,
5467,2025-12-12 00:47:55,2025-12-12 00:52:00,245.488,0.078%,
5468,2025-12-12 02:22:36,2025-12-12 02:26:44,247.915,0.079%,
5469,2025-12-12 03:57:18,2025-12-12 04:01:28,249.991,0.079%,
5470,2025-12-12 05:32:00,2025-12-12 05:36:12,251.812,0.080%,
5471,2025-12-12 07:06:43,2025-12-12 07:07:02,19.369,0.006%,
5472,2025-12-12 07:07:06,2025-12-12 07:10:56,230.125,0.073%,
5473,2025-12-12 08:41:48,2025-12-12 08:45:40,231.967,0.074%,
5474,2025-12-12 10:16:31,2025-12-12 10:20:24,233.616,0.074%,
5475,2025-12-12 11:51:13,2025-12-12 11:55:08,235.101,0.075%,
5476,2025-12-12 13:25:55,2025-12-12 13:29:52,236.725,0.075%,
5477,2025-12-12 15:00:36,2025-12-12 15:04:36,240.183,0.076%,
5478,2025-12-12 16:35:17,2025-12-12 16:39:20,243.005,0.077%,
5479,2025-12-12 18:09:59,2025-12-12 18:14:04,245.077,0.078%,
5480,2025-12-12 19:44:41,2025-12-12 19:48:50,248.919,0.079%,
5481,2025-12-12 21:19:23,2025-12-12 21:23:32,248.724,0.079%,
5482,2025-12-12 22:54:29,2025-12-12 22:58:16,227.152,0.072%,
5483,2025-12-13 00:29:11,2025-12-13 00:33:00,229.463,0.073%,
5484,2025-12-13 02:03:53,2025-12-13 02:07:44,230.448,0.073%,
5485,2025-12-13 03:38:36,2025-12-13 03:42:32,235.771,0.075%,
5486,2025-12-13 05:13:17,2025-12-13 05:17:12,234.707,0.074%,
5487,2025-12-13 06:47:58,2025-12-13 06:51:56,237.681,0.075%,
5488,2025-12-13 08:22:40,2025-12-13 08:26:44,244.506,0.078%,
5489,2025-12-13 09:57:22,2025-12-13 10:01:24,242.158,0.077%,
5490,2025-12-13 11:32:04,2025-12-13 11:36:12,248.279,0.079%,
5491,2025-12-13 13:06:46,2025-12-13 13:10:52,245.591,0.078%,
5492,2025-12-13 14:41:52,2025-12-13 14:45:43,231.776,0.074%,
5493,2025-12-13 16:16:34,2025-12-13 16:20:24,229.76,0.073%,
5494,2025-12-13 17:51:16,2025-12-13 17:55:04,227.252,0.072%,
5495,2025-12-13 19:25:59,2025-12-13 19:29:52,233.706,0.074%,
5496,2025-12-13 21:00:39,2025-12-13 21:04:38,239.301,0.076%,
5497,2025-12-13 22:35:20,2025-12-13 22:39:24,243.081,0.077%,
5498,2025-12-14 00:10:02,2025-12-14 00:14:03,240.768,0.076%,
5499,2025-12-14 01:44:44,2025-12-14 01:48:53,248.983,0.079%,
5500,2025-12-14 03:19:27,2025-12-14 03:23:43,256.675,0.081%,
5501,2025-12-14 04:54:09,2025-12-14 04:58:27,258.438,0.082%,
5502,2025-12-14 06:29:14,2025-12-14 06:33:11,236.84,0.075%,
5503,2025-12-14 08:03:57,2025-12-14 08:07:55,238.395,0.076%,
5504,2025-12-14 09:38:39,2025-12-14 09:42:39,239.808,0.076%,
5505,2025-12-14 11:13:20,2025-12-14 11:17:23,242.723,0.077%,
5506,2025-12-14 12:48:01,2025-12-14 12:52:07,245.668,0.078%,
5507,2025-12-14 14:22:43,2025-12-14 14:26:51,248.062,0.079%,
5508,2025-12-14 15:57:25,2025-12-14 16:01:35,250.116,0.079%,
5509,2025-12-14 17:32:07,2025-12-14 17:36:19,251.921,0.080%,
5510,2025-12-14 19:06:49,2025-12-14 19:11:03,253.532,0.080%,
5511,2025-12-14 20:41:30,2025-12-14 20:41:35,5.073,0.002%,
5512,2025-12-14 20:41:55,2025-12-14 20:45:47,232.077,0.074%,
5513,2025-12-14 22:16:37,2025-12-14 22:20:31,233.713,0.074%,
5514,2025-12-14 23:51:20,2025-12-14 23:55:15,235.187,0.075%,
5515,2025-12-15 01:26:02,2025-12-15 01:29:59,237.014,0.075%,
5516,2025-12-15 03:00:42,2025-12-15 03:04:43,240.385,0.076%,
5517,2025-12-15 04:35:24,2025-12-15 04:39:27,243.156,0.077%,
5518,2025-12-15 06:10:05,2025-12-15 06:14:11,245.211,0.078%,
5519,2025-12-15 07:44:47,2025-12-15 07:48:55,247.124,0.078%,
5520,2025-12-15 09:19:30,2025-12-15 09:23:39,248.825,0.079%,
5521,2025-12-15 10:54:12,2025-12-15 10:58:23,250.713,0.080%,
5522,2025-12-15 12:29:18,2025-12-15 12:33:07,229.556,0.073%,
5523,2025-12-15 14:04:00,2025-12-15 14:07:50,230.542,0.073%,
5524,2025-12-15 15:38:43,2025-12-15 15:42:38,235.842,0.075%,
5525,2025-12-15 17:13:23,2025-12-15 17:17:18,234.941,0.075%,
5526,2025-12-15 18:48:05,2025-12-15 18:52:02,237.859,0.075%,
5527,2025-12-15 20:22:46,2025-12-15 20:26:51,244.667,0.078%,
5528,2025-12-15 21:57:28,2025-12-15 22:01:30,242.282,0.077%,
5529,2025-12-15 23:32:10,2025-12-15 23:36:19,248.377,0.079%,
5530,2025-12-16 01:06:53,2025-12-16 01:10:58,245.685,0.078%,
5531,2025-12-16 02:41:33,2025-12-16 02:45:42,248.974,0.079%,
5532,2025-12-16 04:16:40,2025-12-16 04:20:30,229.865,0.073%,
5533,2025-12-16 05:51:23,2025-12-16 05:55:10,227.338,0.072%,
5534,2025-12-16 07:26:05,2025-12-16 07:29:59,233.983,0.074%,
5535,2025-12-16 09:00:46,2025-12-16 09:04:45,239.511,0.076%,
5536,2025-12-16 10:35:27,2025-12-16 10:39:30,243.23,0.077%,
5537,2025-12-16 12:10:09,2025-12-16 12:14:10,240.91,0.076%,
5538,2025-12-16 13:44:51,2025-12-16 13:48:50,239.294,0.076%,
5539,2025-12-16 15:19:33,2025-12-16 15:23:39,246.144,0.078%,
5540,2025-12-16 16:54:15,2025-12-16 16:58:24,249.471,0.079%,
5541,2025-12-16 16:58:25,2025-12-16 16:58:34,8.4,0.003%,
5542,2025-12-16 18:28:55,2025-12-16 18:29:11,15.575,0.005%,
5543,2025-12-16 18:29:21,2025-12-16 18:33:18,236.942,0.075%,
5544,2025-12-16 20:04:03,2025-12-16 20:08:02,238.486,0.076%,
5545,2025-12-16 21:38:46,2025-12-16 21:42:46,239.888,0.076%,
5546,2025-12-16 23:13:27,2025-12-16 23:17:30,242.954,0.077%,
5547,2025-12-17 00:48:08,2025-12-17 00:52:14,245.845,0.078%,
5548,2025-12-17 02:22:49,2025-12-17 02:26:58,248.212,0.079%,
5549,2025-12-17 03:57:31,2025-12-17 04:01:42,250.24,0.079%,
5550,2025-12-17 05:32:13,2025-12-17 05:36:26,252.028,0.080%,
5551,2025-12-17 07:06:56,2025-12-17 07:11:09,253.626,0.080%,
5552,2025-12-17 08:41:36,2025-12-17 08:45:53,257,0.082%,
5553,2025-12-17 10:16:44,2025-12-17 10:20:37,233.808,0.074%,
5554,2025-12-17 11:51:26,2025-12-17 11:55:21,235.272,0.075%,
5555,2025-12-17 13:26:08,2025-12-17 13:30:05,237.294,0.075%,
5556,2025-12-17 15:00:49,2025-12-17 15:04:49,240.584,0.076%,
5557,2025-12-17 16:35:30,2025-12-17 16:39:33,243.304,0.077%,
5558,2025-12-17 18:10:12,2025-12-17 18:14:17,245.344,0.078%,
5559,2025-12-17 19:44:54,2025-12-17 19:49:01,247.239,0.078%,
5560,2025-12-17 21:19:36,2025-12-17 21:23:45,248.925,0.079%,
5561,2025-12-17 22:54:18,2025-12-17 22:58:29,251.054,0.080%,
5562,2025-12-18 00:28:58,2025-12-18 00:33:14,255.386,0.081%,
5563,2025-12-18 02:04:06,2025-12-18 02:07:57,230.632,0.073%,
5564,2025-12-18 03:38:49,2025-12-18 03:42:45,235.911,0.075%,
5565,2025-12-18 05:13:30,2025-12-18 05:17:25,235.169,0.075%,
5566,2025-12-18 06:48:11,2025-12-18 06:52:09,238.032,0.076%,
5567,2025-12-18 08:22:53,2025-12-18 08:26:57,244.821,0.078%,
5568,2025-12-18 09:57:35,2025-12-18 10:01:37,242.405,0.077%,
5569,2025-12-18 11:32:17,2025-12-18 11:36:25,248.474,0.079%,
5570,2025-12-18 13:06:59,2025-12-18 13:11:05,245.779,0.078%,
5571,2025-12-18 14:41:40,2025-12-18 14:45:49,249.239,0.079%,
5572,2025-12-18 16:16:20,2025-12-18 16:20:37,256.435,0.081%,
5573,2025-12-18 17:51:29,2025-12-18 17:55:17,227.422,0.072%,
5574,2025-12-18 19:26:11,2025-12-18 19:30:05,234.248,0.074%,
5575,2025-12-18 21:00:52,2025-12-18 21:04:52,239.718,0.076%,
5576,2025-12-18 22:35:33,2025-12-18 22:39:37,243.378,0.077%,
5577,2025-12-19 00:10:15,2025-12-19 00:14:16,241.051,0.076%,
5578,2025-12-19 01:44:57,2025-12-19 01:48:57,239.409,0.076%,
5579,2025-12-19 03:19:40,2025-12-19 03:23:46,246.235,0.078%,
5580,2025-12-19 04:54:21,2025-12-19 04:58:31,249.814,0.079%,
5581,2025-12-19 06:29:01,2025-12-19 06:33:17,255.492,0.081%,
5582,2025-12-19 08:03:43,2025-12-19 08:03:46,3.84,0.001%,
5583,2025-12-19 08:04:10,2025-12-19 08:08:08,238.575,0.076%,
5584,2025-12-19 09:38:52,2025-12-19 09:42:52,239.968,0.076%,
5585,2025-12-19 11:13:33,2025-12-19 11:17:36,243.179,0.077%,
5586,2025-12-19 12:48:14,2025-12-19 12:52:20,246.016,0.078%,
5587,2025-12-19 14:22:56,2025-12-19 14:27:04,248.355,0.079%,
5588,2025-12-19 15:57:38,2025-12-19 16:01:48,250.362,0.079%,
5589,2025-12-19 17:32:20,2025-12-19 17:36:32,252.134,0.080%,
5590,2025-12-19 19:07:02,2025-12-19 19:11:16,253.719,0.081%,
5591,2025-12-19 20:41:43,2025-12-19 20:46:00,257.264,0.082%,
5592,2025-12-19 22:16:24,2025-12-19 22:20:44,260.418,0.083%,
5593,2025-12-19 23:51:33,2025-12-19 23:55:28,235.356,0.075%,
5594,2025-12-20 01:26:14,2025-12-20 01:30:12,237.564,0.075%,
5595,2025-12-20 03:00:55,2025-12-20 03:04:56,240.778,0.076%,
5596,2025-12-20 04:35:37,2025-12-20 04:39:40,243.451,0.077%,
5597,2025-12-20 06:10:18,2025-12-20 06:14:24,245.476,0.078%,
5598,2025-12-20 07:45:00,2025-12-20 07:49:08,247.353,0.078%,
5599,2025-12-20 09:19:43,2025-12-20 09:23:52,249.025,0.079%,
5600,2025-12-20 10:54:24,2025-12-20 10:58:36,251.381,0.080%,
5601,2025-12-20 12:29:05,2025-12-20 12:33:20,255.596,0.081%,
5602,2025-12-20 14:03:46,2025-12-20 14:08:04,257.835,0.082%,
5603,2025-12-20 15:38:56,2025-12-20 15:42:49,233.641,0.074%,
5604,2025-12-20 17:13:36,2025-12-20 17:17:32,235.393,0.075%,
5605,2025-12-20 18:48:17,2025-12-20 18:52:16,238.206,0.076%,
5606,2025-12-20 20:22:59,2025-12-20 20:27:01,241.508,0.077%,
5607,2025-12-20 21:57:41,2025-12-20 22:01:44,242.527,0.077%,
5608,2025-12-20 23:32:23,2025-12-20 23:36:32,248.571,0.079%,
5609,2025-12-21 01:07:06,2025-12-21 01:11:11,245.872,0.078%,
5610,2025-12-21 02:41:46,2025-12-21 02:45:55,249.497,0.079%,
5611,2025-12-21 04:16:27,2025-12-21 04:20:43,256.635,0.081%,
5612,2025-12-21 05:51:08,2025-12-21 05:51:23,15.136,0.005%,
5613,2025-12-21 05:51:36,2025-12-21 05:55:23,227.506,0.072%,
5614,2025-12-21 07:26:18,2025-12-21 07:30:12,234.505,0.074%,
5615,2025-12-21 09:00:58,2025-12-21 09:04:58,239.92,0.076%,
5616,2025-12-21 10:35:40,2025-12-21 10:39:35,235.511,0.075%,
5617,2025-12-21 10:39:42,2025-12-21 10:39:43,1.617,0.001%,
5618,2025-12-21 12:10:22,2025-12-21 12:14:23,241.19,0.077%,
5619,2025-12-21 13:45:04,2025-12-21 13:49:03,239.522,0.076%,
5620,2025-12-21 15:19:46,2025-12-21 15:23:52,246.326,0.078%,
5621,2025-12-21 16:54:28,2025-12-21 16:58:38,250.143,0.079%,
5622,2025-12-21 18:29:08,2025-12-21 18:33:24,255.7,0.081%,
5623,2025-12-21 20:03:49,2025-12-21 20:08:02,253.047,0.080%,
5624,2025-12-21 21:38:59,2025-12-21 21:42:59,240.047,0.076%,
5625,2025-12-21 23:13:39,2025-12-21 23:17:43,243.4,0.077%,
5626,2025-12-22 00:48:21,2025-12-22 00:52:27,246.188,0.078%,
5627,2025-12-22 02:23:02,2025-12-22 02:27:11,248.497,0.079%,
5628,2025-12-22 03:57:44,2025-12-22 04:01:55,250.483,0.079%,
5629,2025-12-22 05:32:26,2025-12-22 05:36:39,252.24,0.080%,
5630,2025-12-22 07:07:09,2025-12-22 07:11:23,253.812,0.081%,
5631,2025-12-22 08:41:49,2025-12-22 08:46:07,257.517,0.082%,
5632,2025-12-22 10:16:30,2025-12-22 10:20:51,260.608,0.083%,
5633,2025-12-22 11:51:11,2025-12-22 11:55:35,263.096,0.083%,
5634,2025-12-22 13:26:21,2025-12-22 13:30:19,237.825,0.075%,
5635,2025-12-22 15:01:02,2025-12-22 15:05:03,240.97,0.076%,
5636,2025-12-22 16:35:43,2025-12-22 16:39:46,243.477,0.077%,
5637,2025-12-22 18:10:25,2025-12-22 18:14:30,245.606,0.078%,
5638,2025-12-22 19:45:07,2025-12-22 19:49:14,247.466,0.079%,
5639,2025-12-22 21:19:49,2025-12-22 21:23:58,249.123,0.079%,
5640,2025-12-22 22:54:31,2025-12-22 22:58:42,251.695,0.080%,
5641,2025-12-23 00:29:11,2025-12-23 00:33:27,255.802,0.081%,
5642,2025-12-23 02:03:52,2025-12-23 02:08:10,258.004,0.082%,
5643,2025-12-23 03:38:34,2025-12-23 03:39:00,26.483,0.008%,
5644,2025-12-23 03:39:02,2025-12-23 03:42:56,233.729,0.074%,
5645,2025-12-23 05:13:43,2025-12-23 05:17:38,235.611,0.075%,
5646,2025-12-23 06:48:24,2025-12-23 06:52:22,238.376,0.076%,
5647,2025-12-23 08:23:05,2025-12-23 08:27:07,241.64,0.077%,
5648,2025-12-23 09:57:47,2025-12-23 10:01:50,242.648,0.077%,
5649,2025-12-23 11:32:30,2025-12-23 11:36:38,248.667,0.079%,
5650,2025-12-23 13:07:12,2025-12-23 13:11:18,245.966,0.078%,
5651,2025-12-23 14:41:52,2025-12-23 14:46:02,249.749,0.079%,
5652,2025-12-23 16:16:33,2025-12-23 16:20:50,256.832,0.081%,
5653,2025-12-23 17:51:15,2025-12-23 17:55:30,255.281,0.081%,
5654,2025-12-23 19:25:57,2025-12-23 19:26:00,3.561,0.001%,
5655,2025-12-23 19:26:24,2025-12-23 19:30:19,234.755,0.074%,
5656,2025-12-23 21:01:05,2025-12-23 21:04:58,233.175,0.074%,
5657,2025-12-23 22:35:46,2025-12-23 22:39:42,235.665,0.075%,
5658,2025-12-24 00:10:28,2025-12-24 00:14:29,241.328,0.077%,
5659,2025-12-24 01:45:10,2025-12-24 01:49:10,239.635,0.076%,
5660,2025-12-24 03:19:53,2025-12-24 03:23:59,246.416,0.078%,
5661,2025-12-24 04:54:34,2025-12-24 04:58:44,250.459,0.079%,
5662,2025-12-24 06:29:14,2025-12-24 06:33:30,255.904,0.081%,
5663,2025-12-24 08:03:56,2025-12-24 08:08:09,253.221,0.080%,
5664,2025-12-24 09:38:37,2025-12-24 09:42:59,261.896,0.083%,
5665,2025-12-24 11:13:46,2025-12-24 11:17:39,233.421,0.074%,
5666,2025-12-24 12:48:27,2025-12-24 12:52:33,246.358,0.078%,
5667,2025-12-24 14:23:09,2025-12-24 14:27:17,248.638,0.079%,
5668,2025-12-24 15:57:51,2025-12-24 16:02:01,250.603,0.080%,
5669,2025-12-24 17:32:33,2025-12-24 17:36:45,252.345,0.080%,
5670,2025-12-24 19:07:15,2025-12-24 19:11:29,253.906,0.081%,
5671,2025-12-24 20:41:55,2025-12-24 20:46:13,257.764,0.082%,
5672,2025-12-24 22:16:36,2025-12-24 22:20:57,260.794,0.083%,
