Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4734,2025-10-25 00:03:33,2025-10-25 00:09:09,336.137,0.107%,
4735,2025-10-25 01:38:17,2025-10-25 01:44:06,348.642,0.111%,
4736,2025-10-25 03:13:02,2025-10-25 03:18:41,339.154,0.108%,
4737,2025-10-25 04:47:46,2025-10-25 04:53:29,342.938,0.109%,
4738,2025-10-25 06:22:30,2025-10-25 06:28:12,341.733,0.108%,
4739,2025-10-25 07:57:14,2025-10-25 08:02:57,342.868,0.109%,
4740,2025-10-25 09:31:59,2025-10-25 09:37:47,348.637,0.111%,
4741,2025-10-25 11:06:43,2025-10-25 11:12:28,344.835,0.109%,
4742,2025-10-25 12:41:28,2025-10-25 12:47:13,345.668,0.110%,
4743,2025-10-25 14:16:12,2025-10-25 14:22:05,352.63,0.112%,
4744,2025-10-25 15:50:57,2025-10-25 15:56:27,330.37,0.105%,
4745,2025-10-25 17:25:41,2025-10-25 17:31:28,347.021,0.110%,
4746,2025-10-25 19:00:26,2025-10-25 19:06:00,333.262,0.106%,
4747,2025-10-25 20:35:11,2025-10-25 20:40:50,339.333,0.108%,
4748,2025-10-25 22:09:55,2025-10-25 22:15:46,350.966,0.111%,
4749,2025-10-25 23:44:39,2025-10-25 23:50:15,335.786,0.107%,
4750,2025-10-26 01:19:23,2025-10-26 01:25:10,346.462,0.110%,
4751,2025-10-26 02:54:07,2025-10-26 02:59:46,338.848,0.107%,
4752,2025-10-26 04:28:52,2025-10-26 04:34:32,340.207,0.108%,
4753,2025-10-26 06:03:36,2025-10-26 06:09:27,351.646,0.112%,
4754,2025-10-26 07:38:20,2025-10-26 07:44:03,342.615,0.109%,
4755,2025-10-26 09:13:04,2025-10-26 09:18:51,346.42,0.110%,
4756,2025-10-26 10:47:49,2025-10-26 10:53:33,344.617,0.109%,
4757,2025-10-26 12:22:33,2025-10-26 12:28:19,345.467,0.110%,
4758,2025-10-26 13:57:18,2025-10-26 14:03:09,350.847,0.111%,
4759,2025-10-26 15:32:03,2025-10-26 15:37:34,331.138,0.105%,
4760,2025-10-26 17:06:47,2025-10-26 17:12:32,344.767,0.109%,
4761,2025-10-26 18:41:32,2025-10-26 18:47:06,333.911,0.106%,
4762,2025-10-26 20:16:17,2025-10-26 20:21:52,335.49,0.106%,
4763,2025-10-26 21:51:01,2025-10-26 21:56:50,349.06,0.111%,
4764,2025-10-26 23:25:45,2025-10-26 23:31:20,335.431,0.106%,
4765,2025-10-27 01:00:29,2025-10-27 01:06:13,344.032,0.109%,
4766,2025-10-27 02:35:13,2025-10-27 02:40:52,338.537,0.107%,
4767,2025-10-27 04:09:57,2025-10-27 04:15:37,339.917,0.108%,
4768,2025-10-27 05:44:42,2025-10-27 05:50:31,349.728,0.111%,
4769,2025-10-27 07:19:26,2025-10-27 07:25:08,342.358,0.109%,
4770,2025-10-27 08:54:10,2025-10-27 08:59:54,343.912,0.109%,
4771,2025-10-27 10:28:55,2025-10-27 10:34:39,344.395,0.109%,
4772,2025-10-27 12:03:39,2025-10-27 12:09:24,345.262,0.110%,
4773,2025-10-27 13:38:24,2025-10-27 13:44:13,348.913,0.111%,
4774,2025-10-27 15:13:08,2025-10-27 15:18:40,331.873,0.105%,
4775,2025-10-27 16:47:53,2025-10-27 16:53:35,342.17,0.109%,
4776,2025-10-27 18:22:38,2025-10-27 18:28:08,330.558,0.105%,
4777,2025-10-27 18:28:24,2025-10-27 18:28:30,5.454,0.002%,
4778,2025-10-27 19:57:23,2025-10-27 20:02:54,331.652,0.105%,
4779,2025-10-27 21:32:07,2025-10-27 21:37:54,346.991,0.110%,
4780,2025-10-27 23:06:51,2025-10-27 23:12:26,335.07,0.106%,
4781,2025-10-28 00:41:35,2025-10-28 00:47:16,341.199,0.108%,
4782,2025-10-28 02:16:19,2025-10-28 02:22:11,352.311,0.112%,
4783,2025-10-28 03:51:03,2025-10-28 03:56:43,339.619,0.108%,
4784,2025-10-28 05:25:47,2025-10-28 05:31:35,347.626,0.110%,
4785,2025-10-28 07:00:32,2025-10-28 07:06:14,342.102,0.109%,
4786,2025-10-28 08:35:16,2025-10-28 08:40:59,343.186,0.109%,
4787,2025-10-28 10:10:00,2025-10-28 10:15:53,352.223,0.112%,
4788,2025-10-28 11:44:45,2025-10-28 11:50:30,345.055,0.109%,
4789,2025-10-28 13:19:29,2025-10-28 13:25:16,346.781,0.110%,
4790,2025-10-28 14:54:14,2025-10-28 14:59:47,332.585,0.106%,
4791,2025-10-28 16:28:59,2025-10-28 16:34:38,338.986,0.108%,
4792,2025-10-28 18:03:43,2025-10-28 18:09:34,350.489,0.111%,
4793,2025-10-28 19:38:28,2025-10-28 19:44:00,331.569,0.105%,
4794,2025-10-28 21:13:13,2025-10-28 21:18:57,344.7,0.109%,
4795,2025-10-28 22:47:57,2025-10-28 22:53:31,334.706,0.106%,
4796,2025-10-29 00:22:41,2025-10-29 00:28:18,337.604,0.107%,
4797,2025-10-29 01:57:25,2025-10-29 02:03:15,350.461,0.111%,
4798,2025-10-29 03:32:09,2025-10-29 03:37:48,339.318,0.108%,
4799,2025-10-29 05:06:53,2025-10-29 05:12:38,345.287,0.110%,
4800,2025-10-29 06:41:37,2025-10-29 06:47:19,341.836,0.108%,
4801,2025-10-29 08:16:22,2025-10-29 08:22:05,342.942,0.109%,
4802,2025-10-29 09:51:06,2025-10-29 09:56:57,350.364,0.111%,
4803,2025-10-29 11:25:51,2025-10-29 11:31:35,344.844,0.109%,
4804,2025-10-29 13:00:35,2025-10-29 13:06:21,345.643,0.110%,
4805,2025-10-29 14:35:20,2025-10-29 14:40:53,333.273,0.106%,
4806,2025-10-29 16:10:04,2025-10-29 16:15:39,334.187,0.106%,
4807,2025-10-29 17:44:49,2025-10-29 17:50:38,348.626,0.111%,
4808,2025-10-29 19:19:34,2025-10-29 19:25:06,332.281,0.105%,
4809,2025-10-29 20:54:18,2025-10-29 21:00:01,342.117,0.109%,
4810,2025-10-29 22:29:02,2025-10-29 22:34:37,334.334,0.106%,
4811,2025-10-30 00:03:47,2025-10-30 00:09:23,336.015,0.107%,
4812,2025-10-30 01:38:31,2025-10-30 01:44:19,348.457,0.111%,
4813,2025-10-30 03:13:15,2025-10-30 03:18:54,339.018,0.108%,
4814,2025-10-30 04:47:59,2025-10-30 04:53:42,342.601,0.109%,
4815,2025-10-30 06:22:43,2025-10-30 06:28:36,353.228,0.112%,
4816,2025-10-30 07:57:28,2025-10-30 08:03:10,342.694,0.109%,
4817,2025-10-30 09:32:12,2025-10-30 09:38:00,348.338,0.111%,
4818,2025-10-30 11:06:56,2025-10-30 11:12:41,344.631,0.109%,
4819,2025-10-30 12:41:41,2025-10-30 12:47:26,345.446,0.110%,
4820,2025-10-30 14:16:26,2025-10-30 14:22:18,352.309,0.112%,
4821,2025-10-30 15:51:10,2025-10-30 15:56:40,330.111,0.105%,
4822,2025-10-30 17:25:55,2025-10-30 17:31:42,346.582,0.110%,
4823,2025-10-30 19:00:40,2025-10-30 19:06:13,332.967,0.106%,
4824,2025-10-30 20:35:24,2025-10-30 20:41:03,339.032,0.108%,
4825,2025-10-30 22:10:08,2025-10-30 22:15:59,350.859,0.111%,
4826,2025-10-30 23:44:52,2025-10-30 23:50:28,335.667,0.106%,
4827,2025-10-31 01:19:36,2025-10-31 01:25:23,346.252,0.110%,
4828,2025-10-31 02:54:21,2025-10-31 02:59:59,338.712,0.107%,
4829,2025-10-31 04:29:05,2025-10-31 04:34:45,340.059,0.108%,
4830,2025-10-31 06:03:49,2025-10-31 06:09:40,351.432,0.111%,
4831,2025-10-31 07:38:33,2025-10-31 07:44:16,342.443,0.109%,
4832,2025-10-31 09:13:18,2025-10-31 09:19:04,346.091,0.110%,
4833,2025-10-31 10:48:02,2025-10-31 10:53:47,344.414,0.109%,
4834,2025-10-31 12:22:47,2025-10-31 12:28:32,345.247,0.110%,
4835,2025-10-31 13:57:31,2025-10-31 14:03:22,350.511,0.111%,
4836,2025-10-31 15:32:16,2025-10-31 15:37:47,330.889,0.105%,
4837,2025-10-31 17:07:01,2025-10-31 17:12:45,344.289,0.109%,
4838,2025-10-31 18:41:45,2025-10-31 18:47:19,333.625,0.106%,
4839,2025-10-31 20:16:30,2025-10-31 20:22:05,334.82,0.106%,
4840,2025-10-31 21:51:14,2025-10-31 21:57:03,348.935,0.111%,
4841,2025-10-31 23:25:58,2025-10-31 23:31:33,335.312,0.106%,
4842,2025-11-01 01:00:42,2025-11-01 01:06:26,343.78,0.109%,
4843,2025-11-01 02:35:26,2025-11-01 02:41:05,338.4,0.107%,
4844,2025-11-01 04:10:11,2025-11-01 04:15:50,339.769,0.108%,
4845,2025-11-01 05:44:55,2025-11-01 05:50:44,349.493,0.111%,
4846,2025-11-01 07:19:39,2025-11-01 07:25:21,342.188,0.109%,
4847,2025-11-01 08:54:24,2025-11-01 09:00:07,343.531,0.109%,
4848,2025-11-01 10:29:08,2025-11-01 10:34:52,344.195,0.109%,
4849,2025-11-01 10:35:01,2025-11-01 10:35:02,0.729,0.000%,
4850,2025-11-01 12:03:52,2025-11-01 12:09:38,345.044,0.109%,
4851,2025-11-01 13:38:37,2025-11-01 13:44:26,348.557,0.111%,
4852,2025-11-01 15:13:22,2025-11-01 15:18:53,331.634,0.105%,
4853,2025-11-01 16:48:06,2025-11-01 16:53:48,341.641,0.108%,
4854,2025-11-01 18:22:51,2025-11-01 18:28:43,351.811,0.112%,
4855,2025-11-01 19:57:36,2025-11-01 20:03:07,331.288,0.105%,
4856,2025-11-01 21:32:20,2025-11-01 21:38:07,346.843,0.110%,
4857,2025-11-01 23:07:04,2025-11-01 23:12:39,334.951,0.106%,
4858,2025-11-02 00:41:48,2025-11-02 00:47:29,340.873,0.108%,
4859,2025-11-02 02:16:32,2025-11-02 02:22:24,352.155,0.112%,
4860,2025-11-02 03:51:16,2025-11-02 03:56:56,339.473,0.108%,
4861,2025-11-02 05:26:01,2025-11-02 05:31:48,347.369,0.110%,
4862,2025-11-02 07:00:45,2025-11-02 07:06:27,341.935,0.108%,
4863,2025-11-02 08:35:29,2025-11-02 08:41:12,343.004,0.109%,
4864,2025-11-02 10:10:14,2025-11-02 10:16:06,351.955,0.112%,
4865,2025-11-02 11:44:58,2025-11-02 11:50:43,344.838,0.109%,
4866,2025-11-02 13:19:43,2025-11-02 13:25:29,346.397,0.110%,
4867,2025-11-02 14:54:27,2025-11-02 15:00:00,332.354,0.105%,
4868,2025-11-02 16:29:12,2025-11-02 16:34:50,338.336,0.107%,
4869,2025-11-02 18:03:57,2025-11-02 18:09:47,350.077,0.111%,
4870,2025-11-02 19:38:42,2025-11-02 19:44:13,331.24,0.105%,
4871,2025-11-02 21:13:26,2025-11-02 21:19:10,344.521,0.109%,
4872,2025-11-02 22:48:10,2025-11-02 22:53:44,334.586,0.106%,
4873,2025-11-03 00:22:54,2025-11-03 00:28:31,337.114,0.107%,
4874,2025-11-03 01:57:38,2025-11-03 02:03:28,350.288,0.111%,
4875,2025-11-03 03:32:22,2025-11-03 03:38:01,339.174,0.108%,
4876,2025-11-03 05:07:06,2025-11-03 05:12:51,344.991,0.109%,
4877,2025-11-03 06:41:51,2025-11-03 06:47:32,341.67,0.108%,
4878,2025-11-03 08:16:35,2025-11-03 08:22:18,342.759,0.109%,
4879,2025-11-03 09:51:20,2025-11-03 09:57:10,350.077,0.111%,
4880,2025-11-03 11:26:04,2025-11-03 11:31:49,344.629,0.109%,
4881,2025-11-03 13:00:49,2025-11-03 13:06:34,345.409,0.110%,
4882,2025-11-03 14:35:33,2025-11-03 14:41:06,333.046,0.106%,
4883,2025-11-03 14:41:10,2025-11-03 14:41:19,9.236,0.003%,
4884,2025-11-03 16:10:18,2025-11-03 16:15:51,332.93,0.106%,
4885,2025-11-03 17:45:03,2025-11-03 17:50:51,348.197,0.110%,
4886,2025-11-03 19:19:48,2025-11-03 19:25:20,331.967,0.105%,
4887,2025-11-03 20:54:32,2025-11-03 21:00:14,341.884,0.108%,
4888,2025-11-03 22:29:16,2025-11-03 22:34:50,334.213,0.106%,
4889,2025-11-03 22:35:00,2025-11-03 22:35:08,8.319,0.003%,
4890,2025-11-04 00:04:00,2025-11-04 00:09:36,335.887,0.107%,
4891,2025-11-04 01:38:44,2025-11-04 01:44:32,348.263,0.110%,
4892,2025-11-04 03:13:28,2025-11-04 03:19:07,338.871,0.108%,
4893,2025-11-04 04:48:12,2025-11-04 04:53:54,342.244,0.109%,
4894,2025-11-04 06:22:57,2025-11-04 06:28:50,353.016,0.112%,
4895,2025-11-04 07:57:41,2025-11-04 08:03:23,342.513,0.109%,
4896,2025-11-04 09:32:25,2025-11-04 09:38:13,348.028,0.110%,
4897,2025-11-04 11:07:10,2025-11-04 11:12:54,344.417,0.109%,
4898,2025-11-04 12:41:54,2025-11-04 12:47:40,345.214,0.110%,
4899,2025-11-04 14:16:39,2025-11-04 14:22:31,351.976,0.112%,
4900,2025-11-04 15:51:24,2025-11-04 15:56:53,329.841,0.105%,
4901,2025-11-04 17:26:08,2025-11-04 17:31:55,346.126,0.110%,
4902,2025-11-04 19:00:53,2025-11-04 19:06:26,332.66,0.106%,
4903,2025-11-04 20:35:37,2025-11-04 20:41:16,338.703,0.107%,
4904,2025-11-04 22:10:21,2025-11-04 22:16:12,350.742,0.111%,
4905,2025-11-04 23:45:06,2025-11-04 23:50:41,335.54,0.106%,
4906,2025-11-05 01:19:50,2025-11-05 01:25:36,346.027,0.110%,
4907,2025-11-05 02:54:34,2025-11-05 03:00:12,338.567,0.107%,
4908,2025-11-05 04:29:18,2025-11-05 04:34:58,339.905,0.108%,
4909,2025-11-05 06:04:02,2025-11-05 06:09:54,351.207,0.111%,
4910,2025-11-05 07:38:47,2025-11-05 07:44:29,342.263,0.109%,
4911,2025-11-05 09:13:31,2025-11-05 09:19:17,345.748,0.110%,
4912,2025-11-05 10:48:16,2025-11-05 10:54:00,344.205,0.109%,
4913,2025-11-05 12:23:00,2025-11-05 12:28:45,345.017,0.109%,
4914,2025-11-05 13:57:45,2025-11-05 14:03:35,350.16,0.111%,
4915,2025-11-05 15:32:29,2025-11-05 15:38:00,330.625,0.105%,
4916,2025-11-05 17:07:14,2025-11-05 17:12:58,343.799,0.109%,
4917,2025-11-05 18:41:59,2025-11-05 18:47:32,333.328,0.106%,
4918,2025-11-05 20:16:43,2025-11-05 20:22:18,334.186,0.106%,
4919,2025-11-05 21:51:27,2025-11-05 21:57:16,348.799,0.111%,
4920,2025-11-05 23:26:11,2025-11-05 23:31:47,335.182,0.106%,
4921,2025-11-06 01:00:55,2025-11-06 01:06:39,343.509,0.109%,
4922,2025-11-06 02:35:40,2025-11-06 02:41:18,338.254,0.107%,
4923,2025-11-06 04:10:24,2025-11-06 04:16:03,339.615,0.108%,
4924,2025-11-06 05:45:08,2025-11-06 05:50:57,349.247,0.111%,
4925,2025-11-06 07:19:52,2025-11-06 07:25:34,342.01,0.109%,
4926,2025-11-06 08:54:37,2025-11-06 09:00:20,343.137,0.109%,
4927,2025-11-06 10:29:21,2025-11-06 10:35:15,353.43,0.112%,
4928,2025-11-06 12:04:06,2025-11-06 12:09:51,344.815,0.109%,
4929,2025-11-06 13:38:50,2025-11-06 13:44:39,348.186,0.110%,
4930,2025-11-06 15:13:35,2025-11-06 15:19:06,331.382,0.105%,
4931,2025-11-06 16:48:20,2025-11-06 16:54:01,341.085,0.108%,
4932,2025-11-06 18:23:05,2025-11-06 18:28:56,351.391,0.111%,
4933,2025-11-06 19:57:49,2025-11-06 20:03:20,331.163,0.105%,
4934,2025-11-06 21:32:33,2025-11-06 21:38:20,346.682,0.110%,
4935,2025-11-06 23:07:17,2025-11-06 23:12:52,334.821,0.106%,
4936,2025-11-07 00:42:01,2025-11-07 00:47:42,340.524,0.108%,
4937,2025-11-07 02:16:45,2025-11-07 02:22:37,351.985,0.112%,
4938,2025-11-07 03:51:30,2025-11-07 03:57:09,339.317,0.108%,
4939,2025-11-07 05:26:14,2025-11-07 05:32:01,347.094,0.110%,
4940,2025-11-07 07:00:58,2025-11-07 07:06:40,341.756,0.108%,
4941,2025-11-07 08:35:43,2025-11-07 08:41:25,342.809,0.109%,
4942,2025-11-07 10:10:27,2025-11-07 10:16:19,351.674,0.112%,
4943,2025-11-07 11:45:12,2025-11-07 11:50:56,344.611,0.109%,
4944,2025-11-07 13:19:56,2025-11-07 13:25:42,345.996,0.110%,
4945,2025-11-07 14:54:41,2025-11-07 15:00:13,332.111,0.105%,
4946,2025-11-07 16:29:26,2025-11-07 16:35:03,337.644,0.107%,
4947,2025-11-07 18:04:10,2025-11-07 18:10:00,349.646,0.111%,
4948,2025-11-07 19:38:55,2025-11-07 19:44:26,331.247,0.105%,
4949,2025-11-07 21:13:39,2025-11-07 21:19:23,344.325,0.109%,
4950,2025-11-07 22:48:23,2025-11-07 22:53:57,334.455,0.106%,
4951,2025-11-08 00:23:07,2025-11-08 00:28:44,336.56,0.107%,
4952,2025-11-08 01:57:51,2025-11-08 02:03:41,350.101,0.111%,
4953,2025-11-08 03:32:35,2025-11-08 03:38:14,339.019,0.108%,
4954,2025-11-08 05:07:20,2025-11-08 05:13:04,344.678,0.109%,
4955,2025-11-08 06:42:04,2025-11-08 06:47:46,341.493,0.108%,
4956,2025-11-08 08:16:48,2025-11-08 08:22:31,342.567,0.109%,
4957,2025-11-08 09:51:33,2025-11-08 09:57:23,349.776,0.111%,
4958,2025-11-08 11:26:17,2025-11-08 11:32:02,344.403,0.109%,
4959,2025-11-08 13:01:02,2025-11-08 13:06:47,345.164,0.110%,
4960,2025-11-08 14:35:47,2025-11-08 14:41:19,332.812,0.106%,
4961,2025-11-08 14:41:22,2025-11-08 14:41:32,10.459,0.003%,
4962,2025-11-08 16:10:31,2025-11-08 16:16:00,328.732,0.104%,
4963,2025-11-08 16:16:00,2025-11-08 16:16:02,2.087,0.001%,
4964,2025-11-08 17:45:16,2025-11-08 17:51:04,347.746,0.110%,
4965,2025-11-08 19:20:01,2025-11-08 19:25:33,331.852,0.105%,
4966,2025-11-08 20:54:45,2025-11-08 21:00:26,341.635,0.108%,
4967,2025-11-08 22:29:29,2025-11-08 22:35:03,334.078,0.106%,
4968,2025-11-08 22:35:13,2025-11-08 22:35:21,8.087,0.003%,
4969,2025-11-09 00:04:13,2025-11-09 00:09:49,335.75,0.107%,
4970,2025-11-09 01:38:57,2025-11-09 01:44:45,348.055,0.110%,
4971,2025-11-09 03:13:41,2025-11-09 03:19:20,338.716,0.107%,
4972,2025-11-09 04:48:26,2025-11-09 04:54:07,341.865,0.108%,
4973,2025-11-09 06:23:10,2025-11-09 06:29:03,352.799,0.112%,
4974,2025-11-09 07:57:54,2025-11-09 08:03:37,342.321,0.109%,
4975,2025-11-09 09:32:39,2025-11-09 09:38:26,347.704,0.110%,
4976,2025-11-09 11:07:23,2025-11-09 11:13:07,344.193,0.109%,
4977,2025-11-09 12:42:08,2025-11-09 12:47:53,344.97,0.109%,
4978,2025-11-09 14:16:52,2025-11-09 14:22:44,351.626,0.112%,
4979,2025-11-09 15:51:37,2025-11-09 15:57:07,329.556,0.105%,
4980,2025-11-09 17:26:22,2025-11-09 17:32:08,345.648,0.110%,
4981,2025-11-09 19:01:07,2025-11-09 19:06:39,332.427,0.105%,
4982,2025-11-09 20:35:51,2025-11-09 20:41:29,338.343,0.107%,
4983,2025-11-09 22:10:35,2025-11-09 22:16:25,350.614,0.111%,
4984,2025-11-09 23:45:19,2025-11-09 23:50:54,335.399,0.106%,
4985,2025-11-10 01:20:03,2025-11-10 01:25:49,345.789,0.110%,
4986,2025-11-10 02:54:47,2025-11-10 03:00:25,338.412,0.107%,
4987,2025-11-10 04:29:31,2025-11-10 04:35:11,339.738,0.108%,
4988,2025-11-10 06:04:16,2025-11-10 06:10:07,350.972,0.111%,
4989,2025-11-10 07:39:00,2025-11-10 07:44:42,342.071,0.109%,
4990,2025-11-10 09:13:44,2025-11-10 09:19:30,345.386,0.110%,
4991,2025-11-10 10:48:29,2025-11-10 10:54:13,343.982,0.109%,
4992,2025-11-10 12:23:13,2025-11-10 12:28:58,344.775,0.109%,
4993,2025-11-10 13:57:58,2025-11-10 14:03:48,349.795,0.111%,
4994,2025-11-10 15:32:43,2025-11-10 15:38:13,330.351,0.105%,
4995,2025-11-10 17:07:28,2025-11-10 17:13:11,343.286,0.109%,
4996,2025-11-10 18:42:12,2025-11-10 18:47:46,333.013,0.106%,
4997,2025-11-10 20:16:56,2025-11-10 20:22:30,333.405,0.106%,
4998,2025-11-10 21:51:41,2025-11-10 21:57:29,348.653,0.111%,
4999,2025-11-10 23:26:25,2025-11-10 23:32:00,335.043,0.106%,
5000,2025-11-11 01:01:09,2025-11-11 01:06:52,343.222,0.109%,
5001,2025-11-11 02:35:53,2025-11-11 02:41:31,338.097,0.107%,
5002,2025-11-11 04:10:37,2025-11-11 04:16:17,339.452,0.108%,
5003,2025-11-11 05:45:21,2025-11-11 05:51:10,348.991,0.111%,
5004,2025-11-11 07:20:06,2025-11-11 07:25:48,341.82,0.108%,
5005,2025-11-11 08:54:50,2025-11-11 09:00:33,342.845,0.109%,
5006,2025-11-11 10:29:35,2025-11-11 10:35:18,343.765,0.109%,
5007,2025-11-11 12:04:19,2025-11-11 12:10:04,344.576,0.109%,
5008,2025-11-11 13:39:04,2025-11-11 13:44:52,347.797,0.110%,
5009,2025-11-11 15:13:49,2025-11-11 15:19:20,331.116,0.105%,
5010,2025-11-11 16:48:33,2025-11-11 16:54:14,340.506,0.108%,
5011,2025-11-11 18:23:18,2025-11-11 18:29:09,350.964,0.111%,
5012,2025-11-11 19:58:02,2025-11-11 20:03:33,331.026,0.105%,
5013,2025-11-11 21:32:46,2025-11-11 21:38:33,346.51,0.110%,
5014,2025-11-11 23:07:30,2025-11-11 23:13:05,334.745,0.106%,
5015,2025-11-12 00:42:15,2025-11-12 00:47:55,340.151,0.108%,
5016,2025-11-12 02:16:59,2025-11-12 02:22:51,351.806,0.112%,
5017,2025-11-12 03:51:43,2025-11-12 03:57:22,339.154,0.108%,
5018,2025-11-12 05:26:27,2025-11-12 05:32:14,346.808,0.110%,
5019,2025-11-12 07:01:12,2025-11-12 07:06:53,341.561,0.108%,
5020,2025-11-12 08:35:56,2025-11-12 08:41:39,342.605,0.109%,
5021,2025-11-12 10:10:40,2025-11-12 10:16:32,351.382,0.111%,
5022,2025-11-12 11:45:25,2025-11-12 11:51:09,344.374,0.109%,
5023,2025-11-12 13:20:10,2025-11-12 13:25:55,345.581,0.110%,
5024,2025-11-12 14:54:54,2025-11-12 15:00:26,331.856,0.105%,
5025,2025-11-12 16:29:39,2025-11-12 16:35:16,336.911,0.107%,
5026,2025-11-12 18:04:24,2025-11-12 18:10:13,349.204,0.111%,
5027,2025-11-12 19:39:08,2025-11-12 19:44:39,331.262,0.105%,
5028,2025-11-12 21:13:52,2025-11-12 21:19:36,344.116,0.109%,
5029,2025-11-12 22:48:36,2025-11-12 22:54:11,334.314,0.106%,
5030,2025-11-13 00:23:20,2025-11-13 00:28:56,335.953,0.107%,
5031,2025-11-13 01:58:05,2025-11-13 02:03:54,349.905,0.111%,
5032,2025-11-13 03:32:49,2025-11-13 03:38:28,338.856,0.108%,
5033,2025-11-13 05:07:33,2025-11-13 05:13:17,344.355,0.109%,
5034,2025-11-13 06:42:17,2025-11-13 06:47:59,341.303,0.108%,
5035,2025-11-13 08:17:02,2025-11-13 08:22:44,342.364,0.109%,
5036,2025-11-13 09:51:46,2025-11-13 09:57:36,349.468,0.111%,
5037,2025-11-13 11:26:31,2025-11-13 11:32:15,344.168,0.109%,
5038,2025-11-13 13:01:15,2025-11-13 13:07:00,344.908,0.109%,
5039,2025-11-13 14:36:00,2025-11-13 14:41:33,332.567,0.106%,
5040,2025-11-13 16:10:45,2025-11-13 16:16:13,328.428,0.104%,
5041,2025-11-13 17:45:30,2025-11-13 17:51:17,347.286,0.110%,
5042,2025-11-13 19:20:14,2025-11-13 19:25:46,331.876,0.105%,
5043,2025-11-13 20:54:58,2025-11-13 21:00:39,341.369,0.108%,
5044,2025-11-13 22:29:42,2025-11-13 22:35:16,333.938,0.106%,
5045,2025-11-14 00:04:26,2025-11-14 00:10:02,335.604,0.106%,
5046,2025-11-14 01:39:10,2025-11-14 01:44:58,347.839,0.110%,
5047,2025-11-14 03:13:55,2025-11-14 03:19:33,338.553,0.107%,
5048,2025-11-14 04:48:39,2025-11-14 04:54:20,341.467,0.108%,
5049,2025-11-14 06:23:23,2025-11-14 06:29:16,352.57,0.112%,
5050,2025-11-14 07:58:08,2025-11-14 08:03:50,342.12,0.109%,
5051,2025-11-14 09:32:52,2025-11-14 09:38:39,347.369,0.110%,
5052,2025-11-14 11:07:37,2025-11-14 11:13:20,343.96,0.109%,
5053,2025-11-14 12:42:21,2025-11-14 12:48:06,344.718,0.109%,
5054,2025-11-14 14:17:06,2025-11-14 14:22:57,351.268,0.111%,
5055,2025-11-14 15:51:51,2025-11-14 15:57:20,329.262,0.104%,
5056,2025-11-14 17:26:35,2025-11-14 17:32:21,345.161,0.109%,
5057,2025-11-14 19:01:20,2025-11-14 19:06:52,332.46,0.105%,
5058,2025-11-14 20:36:04,2025-11-14 20:41:42,337.958,0.107%,
5059,2025-11-14 22:10:48,2025-11-14 22:16:38,350.479,0.111%,
5060,2025-11-14 23:45:32,2025-11-14 23:51:07,335.253,0.106%,
5061,2025-11-15 01:20:16,2025-11-15 01:26:02,345.54,0.110%,
5062,2025-11-15 02:55:00,2025-11-15 03:00:39,338.25,0.107%,
5063,2025-11-15 04:29:45,2025-11-15 04:35:24,339.567,0.108%,
5064,2025-11-15 06:04:29,2025-11-15 06:10:20,350.727,0.111%,
5065,2025-11-15 07:39:13,2025-11-15 07:44:55,341.871,0.108%,
5066,2025-11-15 09:13:58,2025-11-15 09:19:43,345.016,0.109%,
5067,2025-11-15 10:48:42,2025-11-15 10:54:26,343.748,0.109%,
5068,2025-11-15 12:23:27,2025-11-15 12:29:11,344.525,0.109%,
5069,2025-11-15 13:58:12,2025-11-15 14:04:01,349.421,0.111%,
5070,2025-11-15 15:32:56,2025-11-15 15:38:26,330.065,0.105%,
5071,2025-11-15 17:07:41,2025-11-15 17:13:24,342.757,0.109%,
5072,2025-11-15 18:42:26,2025-11-15 18:47:59,333.019,0.106%,
5073,2025-11-15 20:17:10,2025-11-15 20:22:42,332.381,0.105%,
5074,2025-11-15 21:51:54,2025-11-15 21:57:42,348.498,0.111%,
5075,2025-11-15 23:26:38,2025-11-15 23:32:13,334.896,0.106%,
5076,2025-11-16 01:01:22,2025-11-16 01:07:05,342.92,0.109%,
5077,2025-11-16 02:36:06,2025-11-16 02:41:44,337.936,0.107%,
5078,2025-11-16 04:10:50,2025-11-16 04:16:30,339.278,0.108%,
5079,2025-11-16 05:45:35,2025-11-16 05:51:23,348.727,0.111%,
5080,2025-11-16 07:20:19,2025-11-16 07:26:01,341.622,0.108%,
5081,2025-11-16 08:55:04,2025-11-16 09:00:46,342.632,0.109%,
5082,2025-11-16 10:29:48,2025-11-16 10:35:32,343.533,0.109%,
5083,2025-11-16 12:04:33,2025-11-16 12:10:17,344.328,0.109%,
5084,2025-11-16 13:39:17,2025-11-16 13:45:05,347.402,0.110%,
5085,2025-11-16 15:14:02,2025-11-16 15:19:33,330.841,0.105%,
5086,2025-11-16 16:48:47,2025-11-16 16:54:27,339.902,0.108%,
5087,2025-11-16 18:23:32,2025-11-16 18:29:00,328.797,0.104%,
5088,2025-11-16 19:58:16,2025-11-16 20:03:46,330.881,0.105%,
5089,2025-11-16 21:33:00,2025-11-16 21:38:46,346.325,0.110%,
5090,2025-11-16 23:07:44,2025-11-16 23:13:18,334.534,0.106%,
5091,2025-11-17 00:42:28,2025-11-17 00:48:08,339.751,0.108%,
