Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5042,2025-11-13 17:56:47,2025-11-13 18:01:32,285.16,0.090%,
5043,2025-11-13 19:31:27,2025-11-13 19:36:17,289.645,0.092%,
5044,2025-11-13 21:06:08,2025-11-13 21:11:01,292.909,0.093%,
5045,2025-11-13 22:40:50,2025-11-13 22:45:46,295.569,0.094%,
5046,2025-11-14 00:15:29,2025-11-14 00:15:30,0.337,0.000%,
5047,2025-11-14 00:15:32,2025-11-14 00:20:30,297.844,0.094%,
5048,2025-11-14 01:50:15,2025-11-14 01:55:15,299.827,0.095%,
5049,2025-11-14 03:25:23,2025-11-14 03:29:59,275.976,0.088%,
5050,2025-11-14 04:59:43,2025-11-14 04:59:51,7.338,0.002%,
5051,2025-11-14 05:00:05,2025-11-14 05:04:43,278.702,0.088%,
5052,2025-11-14 06:34:47,2025-11-14 06:39:28,280.939,0.089%,
5053,2025-11-14 08:09:29,2025-11-14 08:14:12,282.836,0.090%,
5054,2025-11-14 09:43:58,2025-11-14 09:44:03,4.449,0.001%,
5055,2025-11-14 09:44:08,2025-11-14 09:48:56,287.56,0.091%,
5056,2025-11-14 11:18:49,2025-11-14 11:23:40,290.68,0.092%,
5057,2025-11-14 12:53:31,2025-11-14 12:58:24,293.031,0.093%,
5058,2025-11-14 14:28:13,2025-11-14 14:33:08,295.143,0.094%,
5059,2025-11-14 16:02:55,2025-11-14 16:07:53,297.695,0.094%,
5060,2025-11-14 17:37:38,2025-11-14 17:37:50,11.941,0.004%,
5061,2025-11-14 17:38:04,2025-11-14 17:42:38,273.604,0.087%,
5062,2025-11-14 19:12:45,2025-11-14 19:17:22,277.042,0.088%,
5063,2025-11-14 20:47:27,2025-11-14 20:52:07,279.853,0.089%,
5064,2025-11-14 22:22:09,2025-11-14 22:26:52,282.253,0.090%,
5065,2025-11-14 23:56:50,2025-11-15 00:01:36,286.125,0.091%,
5066,2025-11-15 01:31:30,2025-11-15 01:36:20,290.261,0.092%,
5067,2025-11-15 03:06:12,2025-11-15 03:11:05,293.24,0.093%,
5068,2025-11-15 04:40:53,2025-11-15 04:45:49,295.642,0.094%,
5069,2025-11-15 06:15:36,2025-11-15 06:20:33,297.669,0.094%,
5070,2025-11-15 07:50:18,2025-11-15 07:55:18,299.414,0.095%,
5071,2025-11-15 09:25:26,2025-11-15 09:30:02,275.395,0.087%,
5072,2025-11-15 11:00:08,2025-11-15 11:04:46,277.883,0.088%,
5073,2025-11-15 12:34:50,2025-11-15 12:39:30,279.895,0.089%,
5074,2025-11-15 14:09:32,2025-11-15 14:14:14,281.66,0.089%,
5075,2025-11-15 15:44:11,2025-11-15 15:48:59,287.236,0.091%,
5076,2025-11-15 17:18:52,2025-11-15 17:23:43,291.045,0.092%,
5077,2025-11-15 18:53:34,2025-11-15 18:58:28,294.074,0.093%,
5078,2025-11-15 20:28:16,2025-11-15 20:33:13,296.629,0.094%,
5079,2025-11-15 22:02:59,2025-11-15 22:07:57,298.853,0.095%,
5080,2025-11-15 23:37:41,2025-11-15 23:38:03,21.609,0.007%,
5081,2025-11-15 23:38:07,2025-11-15 23:42:42,274.534,0.087%,
5082,2025-11-16 01:12:49,2025-11-16 01:17:26,277.667,0.088%,
5083,2025-11-16 02:47:30,2025-11-16 02:52:11,280.205,0.089%,
5084,2025-11-16 04:22:13,2025-11-16 04:26:55,282.342,0.090%,
5085,2025-11-16 05:56:53,2025-11-16 06:01:39,286.105,0.091%,
5086,2025-11-16 07:31:33,2025-11-16 07:36:23,289.94,0.092%,
5087,2025-11-16 09:06:15,2025-11-16 09:11:07,292.67,0.093%,
5088,2025-11-16 10:40:57,2025-11-16 10:45:52,294.84,0.094%,
5089,2025-11-16 12:15:39,2025-11-16 12:20:36,296.644,0.094%,
5090,2025-11-16 13:50:21,2025-11-16 13:55:20,298.168,0.095%,
5091,2025-11-16 15:25:29,2025-11-16 15:30:04,274.937,0.087%,
5092,2025-11-16 17:00:11,2025-11-16 17:04:49,278.134,0.088%,
5093,2025-11-16 18:34:53,2025-11-16 18:39:34,280.837,0.089%,
5094,2025-11-16 20:09:35,2025-11-16 20:14:19,283.181,0.090%,
5095,2025-11-16 21:44:15,2025-11-16 21:49:03,288.515,0.092%,
5096,2025-11-16 23:18:56,2025-11-16 23:23:48,291.987,0.093%,
5097,2025-11-17 00:53:37,2025-11-17 00:58:32,294.72,0.094%,
5098,2025-11-17 02:28:19,2025-11-17 02:33:16,297.002,0.094%,
5099,2025-11-17 04:03:02,2025-11-17 04:08:01,298.973,0.095%,
5100,2025-11-17 05:37:44,2025-11-17 05:42:45,300.687,0.095%,
5101,2025-11-17 07:12:52,2025-11-17 07:17:29,277.351,0.088%,
5102,2025-11-17 08:47:34,2025-11-17 08:52:13,279.647,0.089%,
5103,2025-11-17 10:22:16,2025-11-17 10:26:57,281.558,0.089%,
5104,2025-11-17 11:56:56,2025-11-17 12:01:41,285.231,0.090%,
5105,2025-11-17 13:31:37,2025-11-17 13:36:25,288.781,0.092%,
5106,2025-11-17 15:06:18,2025-11-17 15:11:10,292.099,0.093%,
5107,2025-11-17 16:41:00,2025-11-17 16:45:55,294.993,0.094%,
5108,2025-11-17 18:15:42,2025-11-17 18:20:40,297.493,0.094%,
5109,2025-11-17 19:50:25,2025-11-17 19:55:24,299.691,0.095%,
5110,2025-11-17 21:25:33,2025-11-17 21:30:09,276.219,0.088%,
5111,2025-11-17 23:00:14,2025-11-17 23:04:53,279.096,0.089%,
5112,2025-11-18 00:34:56,2025-11-18 00:39:38,281.507,0.089%,
5113,2025-11-18 02:09:39,2025-11-18 02:14:22,283.585,0.090%,
5114,2025-11-18 03:44:18,2025-11-18 03:49:07,288.741,0.092%,
5115,2025-11-18 05:18:59,2025-11-18 05:23:51,291.937,0.093%,
5116,2025-11-18 06:53:41,2025-11-18 06:58:35,294.421,0.093%,
5117,2025-11-18 08:28:23,2025-11-18 08:33:19,296.469,0.094%,
5118,2025-11-18 10:03:05,2025-11-18 10:08:03,298.21,0.095%,
5119,2025-11-18 11:37:48,2025-11-18 11:42:47,299.703,0.095%,
5120,2025-11-18 13:12:55,2025-11-18 13:17:31,276.194,0.088%,
5121,2025-11-18 14:47:14,2025-11-18 14:47:27,13.703,0.004%,
5122,2025-11-18 14:47:37,2025-11-18 14:52:16,278.965,0.089%,
5123,2025-11-18 16:22:19,2025-11-18 16:27:01,281.61,0.089%,
5124,2025-11-18 17:56:59,2025-11-18 18:01:45,286.105,0.091%,
5125,2025-11-18 19:31:28,2025-11-18 19:36:30,302.477,0.096%,
5126,2025-11-18 21:06:21,2025-11-18 21:11:15,293.406,0.093%,
5127,2025-11-18 22:41:03,2025-11-18 22:45:59,295.982,0.094%,
5128,2025-11-19 00:15:42,2025-11-19 00:20:44,302.06,0.096%,
5129,2025-11-19 01:50:28,2025-11-19 01:55:28,300.116,0.095%,
5130,2025-11-19 03:25:11,2025-11-19 03:25:21,10.686,0.003%,
5131,2025-11-19 03:25:36,2025-11-19 03:30:12,276.442,0.088%,
5132,2025-11-19 04:59:56,2025-11-19 05:00:05,9.39,0.003%,
5133,2025-11-19 05:00:18,2025-11-19 05:04:57,279.059,0.089%,
5134,2025-11-19 06:35:00,2025-11-19 06:39:41,281.229,0.089%,
5135,2025-11-19 08:09:42,2025-11-19 08:14:25,283.311,0.090%,
5136,2025-11-19 09:44:10,2025-11-19 09:44:17,7.376,0.002%,
5137,2025-11-19 09:44:21,2025-11-19 09:49:09,288.082,0.091%,
5138,2025-11-19 11:19:02,2025-11-19 11:23:53,291.027,0.092%,
5139,2025-11-19 12:53:44,2025-11-19 12:58:37,293.28,0.093%,
5140,2025-11-19 14:28:25,2025-11-19 14:33:22,297.009,0.094%,
5141,2025-11-19 16:03:08,2025-11-19 16:08:06,298.163,0.095%,
5142,2025-11-19 17:37:51,2025-11-19 17:42:51,300.363,0.095%,
5143,2025-11-19 19:12:58,2025-11-19 19:17:36,277.581,0.088%,
5144,2025-11-19 20:47:40,2025-11-19 20:52:20,280.299,0.089%,
5145,2025-11-19 22:22:22,2025-11-19 22:27:05,282.627,0.090%,
5146,2025-11-19 23:57:02,2025-11-20 00:01:49,286.95,0.091%,
5147,2025-11-20 01:31:43,2025-11-20 01:36:34,290.792,0.092%,
5148,2025-11-20 03:06:24,2025-11-20 03:11:18,293.645,0.093%,
5149,2025-11-20 04:41:06,2025-11-20 04:46:02,295.965,0.094%,
5150,2025-11-20 06:15:49,2025-11-20 06:20:47,297.931,0.095%,
5151,2025-11-20 07:50:31,2025-11-20 07:55:31,299.625,0.095%,
5152,2025-11-20 09:25:14,2025-11-20 09:25:39,24.987,0.008%,
5153,2025-11-20 09:25:39,2025-11-20 09:30:15,275.778,0.087%,
5154,2025-11-20 11:00:21,2025-11-20 11:04:59,278.164,0.088%,
5155,2025-11-20 12:35:03,2025-11-20 12:39:43,280.101,0.089%,
5156,2025-11-20 14:09:45,2025-11-20 14:14:27,282.646,0.090%,
5157,2025-11-20 15:44:24,2025-11-20 15:49:12,288.018,0.091%,
5158,2025-11-20 17:19:05,2025-11-20 17:23:57,291.643,0.093%,
5159,2025-11-20 18:53:47,2025-11-20 18:58:42,294.568,0.093%,
5160,2025-11-20 20:28:29,2025-11-20 20:33:26,297.048,0.094%,
5161,2025-11-20 22:03:12,2025-11-20 22:08:11,299.212,0.095%,
5162,2025-11-20 23:37:54,2025-11-20 23:42:55,301.12,0.096%,
5163,2025-11-21 01:13:01,2025-11-21 01:17:40,278.108,0.088%,
5164,2025-11-21 02:47:43,2025-11-21 02:52:24,280.557,0.089%,
5165,2025-11-21 04:22:26,2025-11-21 04:27:08,282.631,0.090%,
5166,2025-11-21 05:57:06,2025-11-21 06:01:52,286.83,0.091%,
5167,2025-11-21 07:31:46,2025-11-21 07:36:37,290.386,0.092%,
5168,2025-11-21 09:06:28,2025-11-21 09:11:21,292.994,0.093%,
5169,2025-11-21 10:41:10,2025-11-21 10:46:05,295.083,0.094%,
5170,2025-11-21 12:15:52,2025-11-21 12:20:49,296.826,0.094%,
5171,2025-11-21 13:50:34,2025-11-21 13:55:33,298.627,0.095%,
5172,2025-11-21 15:25:17,2025-11-21 15:30:18,300.856,0.095%,
5173,2025-11-21 17:00:24,2025-11-21 17:05:03,278.67,0.088%,
5174,2025-11-21 18:35:06,2025-11-21 18:39:47,281.291,0.089%,
5175,2025-11-21 20:09:48,2025-11-21 20:14:32,284.252,0.090%,
5176,2025-11-21 21:44:27,2025-11-21 21:49:17,289.178,0.092%,
5177,2025-11-21 23:19:09,2025-11-21 23:24:01,292.48,0.093%,
5178,2025-11-22 00:53:50,2025-11-22 00:58:45,295.116,0.094%,
5179,2025-11-22 02:28:32,2025-11-22 02:33:30,297.329,0.094%,
5180,2025-11-22 04:03:15,2025-11-22 04:08:14,299.241,0.095%,
5181,2025-11-22 05:37:57,2025-11-22 05:42:58,300.906,0.095%,
5182,2025-11-22 07:12:40,2025-11-22 07:12:48,7.941,0.003%,
5183,2025-11-22 07:13:05,2025-11-22 07:17:42,277.707,0.088%,
5184,2025-11-22 08:47:47,2025-11-22 08:52:27,279.92,0.089%,
5185,2025-11-22 10:22:29,2025-11-22 10:27:11,281.772,0.089%,
5186,2025-11-22 11:57:09,2025-11-22 12:01:55,285.856,0.091%,
5187,2025-11-22 13:31:49,2025-11-22 13:36:39,289.343,0.092%,
5188,2025-11-22 15:06:31,2025-11-22 15:11:24,292.692,0.093%,
5189,2025-11-22 16:41:13,2025-11-22 16:46:08,295.493,0.094%,
5190,2025-11-22 18:15:55,2025-11-22 18:20:53,297.923,0.095%,
5191,2025-11-22 19:50:31,2025-11-22 19:55:38,306.271,0.097%,
5192,2025-11-22 21:25:20,2025-11-22 21:30:22,301.972,0.096%,
5193,2025-11-22 23:00:27,2025-11-22 23:05:07,279.526,0.089%,
5194,2025-11-23 00:34:45,2025-11-23 00:35:03,17.824,0.006%,
5195,2025-11-23 00:35:09,2025-11-23 00:39:51,281.866,0.089%,
5196,2025-11-23 02:09:51,2025-11-23 02:14:36,284.75,0.090%,
5197,2025-11-23 03:44:31,2025-11-23 03:49:20,289.307,0.092%,
5198,2025-11-23 05:18:59,2025-11-23 05:24:04,305.196,0.097%,
5199,2025-11-23 06:53:54,2025-11-23 06:58:48,294.733,0.094%,
5200,2025-11-23 08:28:36,2025-11-23 08:33:32,296.712,0.094%,
5201,2025-11-23 10:03:13,2025-11-23 10:08:16,303.829,0.096%,
5202,2025-11-23 11:38:01,2025-11-23 11:43:00,299.844,0.095%,
5203,2025-11-23 13:12:43,2025-11-23 13:17:44,301.161,0.096%,
5204,2025-11-23 14:47:26,2025-11-23 14:47:41,14.873,0.005%,
5205,2025-11-23 14:47:50,2025-11-23 14:52:29,279.51,0.089%,
5206,2025-11-23 16:22:32,2025-11-23 16:27:14,282.079,0.089%,
5207,2025-11-23 17:57:12,2025-11-23 18:01:59,286.966,0.091%,
5208,2025-11-23 19:31:40,2025-11-23 19:36:44,303.29,0.096%,
5209,2025-11-23 21:06:34,2025-11-23 21:11:28,293.883,0.093%,
5210,2025-11-23 22:41:16,2025-11-23 22:46:13,296.38,0.094%,
5211,2025-11-24 00:15:54,2025-11-24 00:20:57,302.877,0.096%,
5212,2025-11-24 01:50:41,2025-11-24 01:55:41,300.396,0.095%,
5213,2025-11-24 03:25:24,2025-11-24 03:30:26,302.05,0.096%,
5214,2025-11-24 05:00:08,2025-11-24 05:00:19,11.062,0.004%,
5215,2025-11-24 05:00:30,2025-11-24 05:05:10,279.402,0.089%,
5216,2025-11-24 06:35:13,2025-11-24 06:39:54,281.498,0.089%,
5217,2025-11-24 08:09:54,2025-11-24 08:14:38,284.331,0.090%,
5218,2025-11-24 09:44:22,2025-11-24 09:44:32,9.426,0.003%,
5219,2025-11-24 09:44:34,2025-11-24 09:49:22,288.565,0.092%,
5220,2025-11-24 11:19:15,2025-11-24 11:24:06,291.351,0.092%,
5221,2025-11-24 12:53:57,2025-11-24 12:58:50,293.513,0.093%,
5222,2025-11-24 14:28:36,2025-11-24 14:33:35,298.732,0.095%,
5223,2025-11-24 16:03:21,2025-11-24 16:08:20,298.612,0.095%,
5224,2025-11-24 17:38:04,2025-11-24 17:43:05,300.754,0.095%,
5225,2025-11-24 19:12:47,2025-11-24 19:17:49,302.675,0.096%,
5226,2025-11-24 20:47:53,2025-11-24 20:52:34,280.729,0.089%,
5227,2025-11-24 22:22:35,2025-11-24 22:27:18,282.99,0.090%,
5228,2025-11-24 23:57:15,2025-11-25 00:02:03,287.695,0.091%,
5229,2025-11-25 01:31:56,2025-11-25 01:36:47,291.294,0.092%,
5230,2025-11-25 03:06:37,2025-11-25 03:11:31,294.031,0.093%,
5231,2025-11-25 04:41:19,2025-11-25 04:46:16,296.276,0.094%,
5232,2025-11-25 06:16:02,2025-11-25 06:21:00,298.183,0.095%,
5233,2025-11-25 07:50:44,2025-11-25 07:55:44,299.824,0.095%,
5234,2025-11-25 09:25:27,2025-11-25 09:30:28,301.253,0.096%,
5235,2025-11-25 11:00:10,2025-11-25 11:00:23,12.967,0.004%,
5236,2025-11-25 11:00:34,2025-11-25 11:05:12,278.423,0.088%,
5237,2025-11-25 12:35:16,2025-11-25 12:39:56,280.295,0.089%,
5238,2025-11-25 14:09:57,2025-11-25 14:14:41,283.884,0.090%,
5239,2025-11-25 15:44:37,2025-11-25 15:49:26,288.753,0.092%,
5240,2025-11-25 17:19:18,2025-11-25 17:24:10,292.216,0.093%,
5241,2025-11-25 18:54:00,2025-11-25 18:58:55,295.041,0.094%,
5242,2025-11-25 20:28:42,2025-11-25 20:33:40,297.448,0.094%,
5243,2025-11-25 22:03:25,2025-11-25 22:08:24,299.554,0.095%,
5244,2025-11-25 23:38:07,2025-11-25 23:43:09,301.41,0.096%,
5245,2025-11-26 01:12:50,2025-11-26 01:17:53,303.061,0.096%,
5246,2025-11-26 02:47:56,2025-11-26 02:52:37,280.895,0.089%,
5247,2025-11-26 04:22:39,2025-11-26 04:27:21,282.907,0.090%,
5248,2025-11-26 05:57:18,2025-11-26 06:02:06,287.474,0.091%,
5249,2025-11-26 07:31:59,2025-11-26 07:36:50,290.802,0.092%,
5250,2025-11-26 09:06:41,2025-11-26 09:11:34,293.298,0.093%,
5251,2025-11-26 10:41:23,2025-11-26 10:46:18,295.315,0.094%,
5252,2025-11-26 12:16:05,2025-11-26 12:21:02,297,0.094%,
5253,2025-11-26 13:50:47,2025-11-26 13:55:47,299.103,0.095%,
5254,2025-11-26 15:25:30,2025-11-26 15:30:31,301.272,0.096%,
5255,2025-11-26 17:00:13,2025-11-26 17:05:16,303.22,0.096%,
5256,2025-11-26 18:35:19,2025-11-26 18:40:01,281.727,0.089%,
5257,2025-11-26 20:09:36,2025-11-26 20:09:42,5.916,0.002%,
5258,2025-11-26 20:10:00,2025-11-26 20:14:45,285.324,0.091%,
5259,2025-11-26 21:44:40,2025-11-26 21:49:30,289.797,0.092%,
5260,2025-11-26 23:19:21,2025-11-26 23:24:14,292.949,0.093%,
5261,2025-11-27 00:53:50,2025-11-27 00:58:59,308.901,0.098%,
5262,2025-11-27 02:28:45,2025-11-27 02:33:43,297.642,0.094%,
5263,2025-11-27 04:03:28,2025-11-27 04:08:27,299.495,0.095%,
5264,2025-11-27 05:38:03,2025-11-27 05:43:12,308.102,0.098%,
5265,2025-11-27 07:12:53,2025-11-27 07:17:56,302.537,0.096%,
5266,2025-11-27 08:47:36,2025-11-27 08:47:39,3.171,0.001%,
5267,2025-11-27 08:48:00,2025-11-27 08:52:40,280.178,0.089%,
5268,2025-11-27 10:22:17,2025-11-27 10:22:38,21.051,0.007%,
5269,2025-11-27 10:22:42,2025-11-27 10:27:24,281.965,0.089%,
5270,2025-11-27 11:57:21,2025-11-27 12:02:08,286.408,0.091%,
5271,2025-11-27 13:32:02,2025-11-27 13:36:52,290.033,0.092%,
5272,2025-11-27 15:06:31,2025-11-27 15:11:37,306.48,0.097%,
5273,2025-11-27 16:41:26,2025-11-27 16:46:22,295.977,0.094%,
5274,2025-11-27 18:16:08,2025-11-27 18:21:07,298.339,0.095%,
5275,2025-11-27 19:50:44,2025-11-27 19:55:51,306.849,0.097%,
5276,2025-11-27 21:25:33,2025-11-27 21:30:36,302.278,0.096%,
5277,2025-11-27 23:00:16,2025-11-27 23:05:20,303.938,0.096%,
5278,2025-11-28 00:34:58,2025-11-28 00:35:17,18.707,0.006%,
5279,2025-11-28 00:35:22,2025-11-28 00:40:05,282.202,0.090%,
5280,2025-11-28 02:10:03,2025-11-28 02:14:49,285.69,0.091%,
5281,2025-11-28 03:44:43,2025-11-28 03:49:33,289.832,0.092%,
5282,2025-11-28 05:19:12,2025-11-28 05:24:17,305.688,0.097%,
5283,2025-11-28 06:54:06,2025-11-28 06:59:01,295.027,0.094%,
5284,2025-11-28 08:28:49,2025-11-28 08:33:46,296.945,0.094%,
5285,2025-11-28 10:03:25,2025-11-28 10:08:30,304.29,0.097%,
5286,2025-11-28 11:38:14,2025-11-28 11:43:14,299.975,0.095%,
5287,2025-11-28 13:12:56,2025-11-28 13:17:58,301.611,0.096%,
5288,2025-11-28 14:47:39,2025-11-28 14:52:43,303.768,0.096%,
5289,2025-11-28 16:22:45,2025-11-28 16:27:28,282.534,0.090%,
5290,2025-11-28 17:57:25,2025-11-28 18:02:12,287.749,0.091%,
5291,2025-11-28 19:31:53,2025-11-28 19:36:57,304.033,0.096%,
5292,2025-11-28 21:06:47,2025-11-28 21:11:41,294.338,0.093%,
5293,2025-11-28 22:41:29,2025-11-28 22:46:26,296.757,0.094%,
5294,2025-11-29 00:16:07,2025-11-29 00:21:10,303.605,0.096%,
5295,2025-11-29 01:50:54,2025-11-29 01:55:55,300.663,0.095%,
5296,2025-11-29 03:25:37,2025-11-29 03:30:39,302.271,0.096%,
5297,2025-11-29 05:00:19,2025-11-29 05:05:23,303.694,0.096%,
5298,2025-11-29 06:35:26,2025-11-29 06:40:07,281.755,0.089%,
5299,2025-11-29 08:10:06,2025-11-29 08:14:51,285.156,0.090%,
5300,2025-11-29 09:44:35,2025-11-29 09:44:46,11.078,0.004%,
5301,2025-11-29 09:44:46,2025-11-29 09:49:35,289.005,0.092%,
5302,2025-11-29 11:19:28,2025-11-29 11:24:19,291.651,0.093%,
5303,2025-11-29 12:54:10,2025-11-29 12:59:04,294.03,0.093%,
5304,2025-11-29 14:28:49,2025-11-29 14:33:49,299.996,0.095%,
5305,2025-11-29 16:03:34,2025-11-29 16:08:33,299.04,0.095%,
5306,2025-11-29 17:38:17,2025-11-29 17:43:18,301.13,0.096%,
5307,2025-11-29 19:13:00,2025-11-29 19:18:03,303.003,0.096%,
5308,2025-11-29 20:47:43,2025-11-29 20:52:47,304.682,0.097%,
5309,2025-11-29 22:22:48,2025-11-29 22:27:32,283.336,0.090%,
5310,2025-11-29 23:57:18,2025-11-29 23:57:22,4.622,0.002%,
5311,2025-11-29 23:57:28,2025-11-30 00:02:16,288.369,0.091%,
5312,2025-11-30 01:32:09,2025-11-30 01:37:00,291.768,0.093%,
5313,2025-11-30 03:06:50,2025-11-30 03:11:45,294.395,0.093%,
5314,2025-11-30 04:41:32,2025-11-30 04:46:29,296.567,0.094%,
5315,2025-11-30 06:16:15,2025-11-30 06:21:13,298.416,0.095%,
5316,2025-11-30 07:50:57,2025-11-30 07:55:57,300.01,0.095%,
5317,2025-11-30 09:25:40,2025-11-30 09:30:41,301.396,0.096%,
5318,2025-11-30 11:00:23,2025-11-30 11:05:25,302.601,0.096%,
5319,2025-11-30 12:35:06,2025-11-30 12:35:25,19.538,0.006%,
5320,2025-11-30 12:35:29,2025-11-30 12:40:09,280.648,0.089%,
5321,2025-11-30 14:10:09,2025-11-30 14:14:54,284.946,0.090%,
5322,2025-11-30 15:44:50,2025-11-30 15:49:39,289.443,0.092%,
5323,2025-11-30 17:19:31,2025-11-30 17:24:24,292.76,0.093%,
5324,2025-11-30 18:54:13,2025-11-30 18:59:08,295.494,0.094%,
5325,2025-11-30 20:28:41,2025-11-30 20:28:52,10.985,0.004%,
5326,2025-11-30 20:28:55,2025-11-30 20:33:53,297.835,0.094%,
5327,2025-11-30 22:03:38,2025-11-30 22:08:37,299.878,0.095%,
5328,2025-11-30 23:38:20,2025-11-30 23:43:22,301.689,0.096%,
5329,2025-12-01 01:12:55,2025-12-01 01:18:06,311.276,0.099%,
5330,2025-12-01 02:47:46,2025-12-01 02:52:51,304.729,0.097%,
5331,2025-12-01 04:22:52,2025-12-01 04:27:35,283.17,0.090%,
5332,2025-12-01 05:57:08,2025-12-01 06:02:19,310.456,0.098%,
5333,2025-12-01 07:32:12,2025-12-01 07:37:03,291.188,0.092%,
5334,2025-12-01 09:06:54,2025-12-01 09:11:47,293.581,0.093%,
5335,2025-12-01 10:41:22,2025-12-01 10:46:31,309.127,0.098%,
5336,2025-12-01 12:16:18,2025-12-01 12:21:15,297.201,0.094%,
5337,2025-12-01 13:51:00,2025-12-01 13:56:00,299.561,0.095%,
5338,2025-12-01 15:25:36,2025-12-01 15:30:45,309.271,0.098%,
5339,2025-12-01 17:00:26,2025-12-01 17:05:30,303.574,0.096%,
5340,2025-12-01 18:35:09,2025-12-01 18:40:14,305.288,0.097%,
5341,2025-12-01 20:09:49,2025-12-01 20:14:59,309.609,0.098%,
5342,2025-12-01 21:44:53,2025-12-01 21:49:43,290.377,0.092%,
5343,2025-12-01 23:19:34,2025-12-01 23:24:28,293.392,0.093%,
5344,2025-12-02 00:54:03,2025-12-02 00:59:12,309.314,0.098%,
5345,2025-12-02 02:28:58,2025-12-02 02:33:56,297.936,0.095%,
5346,2025-12-02 04:03:41,2025-12-02 04:08:41,299.735,0.095%,
5347,2025-12-02 05:38:16,2025-12-02 05:43:25,308.466,0.098%,
5348,2025-12-02 07:13:06,2025-12-02 07:18:09,302.693,0.096%,
5349,2025-12-02 08:47:49,2025-12-02 08:52:53,303.902,0.096%,
5350,2025-12-02 10:22:30,2025-12-02 10:22:52,21.77,0.007%,
5351,2025-12-02 10:22:55,2025-12-02 10:27:37,282.15,0.090%,
5352,2025-12-02 11:57:34,2025-12-02 12:02:21,286.901,0.091%,
5353,2025-12-02 13:32:15,2025-12-02 13:37:06,290.69,0.092%,
5354,2025-12-02 15:06:43,2025-12-02 15:11:51,307.093,0.097%,
5355,2025-12-02 16:41:39,2025-12-02 16:46:35,296.438,0.094%,
5356,2025-12-02 18:16:21,2025-12-02 18:21:20,298.735,0.095%,
5357,2025-12-02 19:50:57,2025-12-02 19:56:05,307.395,0.098%,
5358,2025-12-02 21:25:46,2025-12-02 21:30:49,302.574,0.096%,
5359,2025-12-02 23:00:29,2025-12-02 23:05:33,304.194,0.097%,
5360,2025-12-03 00:35:11,2025-12-03 00:40:18,307.052,0.097%,
5361,2025-12-03 02:10:16,2025-12-03 02:15:02,286.499,0.091%,
5362,2025-12-03 03:44:56,2025-12-03 03:49:46,290.322,0.092%,
5363,2025-12-03 05:19:24,2025-12-03 05:24:31,306.146,0.097%,
5364,2025-12-03 06:54:19,2025-12-03 06:59:15,295.304,0.094%,
5365,2025-12-03 08:29:02,2025-12-03 08:33:59,297.16,0.094%,
5366,2025-12-03 10:03:38,2025-12-03 10:08:43,304.714,0.097%,
5367,2025-12-03 11:38:27,2025-12-03 11:43:27,300.094,0.095%,
5368,2025-12-03 13:13:09,2025-12-03 13:18:12,302.043,0.096%,
5369,2025-12-03 14:47:52,2025-12-03 14:52:56,304.501,0.097%,
5370,2025-12-03 16:22:35,2025-12-03 16:27:41,305.751,0.097%,
5371,2025-12-03 17:57:37,2025-12-03 18:02:26,288.475,0.092%,
5372,2025-12-03 19:32:06,2025-12-03 19:37:10,304.719,0.097%,
5373,2025-12-03 21:07:00,2025-12-03 21:11:55,294.772,0.094%,
5374,2025-12-03 22:41:42,2025-12-03 22:46:39,297.118,0.094%,
5375,2025-12-04 00:16:19,2025-12-04 00:21:24,304.266,0.097%,
5376,2025-12-04 01:51:07,2025-12-04 01:56:08,300.917,0.095%,
5377,2025-12-04 03:25:50,2025-12-04 03:30:52,302.481,0.096%,
5378,2025-12-04 05:00:33,2025-12-04 05:05:36,303.867,0.096%,
5379,2025-12-04 06:35:15,2025-12-04 06:40:21,305.086,0.097%,
5380,2025-12-04 08:09:58,2025-12-04 08:10:13,14.866,0.005%,
5381,2025-12-04 08:10:19,2025-12-04 08:15:05,285.868,0.091%,
5382,2025-12-04 09:44:47,2025-12-04 09:49:49,301.619,0.096%,
5383,2025-12-04 11:19:41,2025-12-04 11:24:33,291.932,0.093%,
5384,2025-12-04 12:54:23,2025-12-04 12:59:17,294.585,0.093%,
5385,2025-12-04 14:29:01,2025-12-04 14:34:02,301.067,0.096%,
5386,2025-12-04 16:03:33,2025-12-04 16:03:41,7.895,0.003%,
5387,2025-12-04 16:03:47,2025-12-04 16:08:47,299.458,0.095%,
5388,2025-12-04 17:38:30,2025-12-04 17:43:31,301.493,0.096%,
5389,2025-12-04 19:13:13,2025-12-04 19:18:16,303.319,0.096%,
5390,2025-12-04 20:47:47,2025-12-04 20:53:01,313.658,0.100%,
5391,2025-12-04 22:22:39,2025-12-04 22:27:45,306.43,0.097%,
5392,2025-12-04 23:57:29,2025-12-04 23:57:37,7.47,0.002%,
5393,2025-12-04 23:57:40,2025-12-05 00:02:29,288.991,0.092%,
5394,2025-12-05 01:32:00,2025-12-05 01:37:14,313.335,0.099%,
5395,2025-12-05 03:07:03,2025-12-05 03:11:58,294.742,0.094%,
5396,2025-12-05 04:41:44,2025-12-05 04:46:42,298.239,0.095%,
5397,2025-12-05 06:16:14,2025-12-05 06:21:26,312.475,0.099%,
5398,2025-12-05 07:51:10,2025-12-05 07:56:10,300.185,0.095%,
5399,2025-12-05 09:25:53,2025-12-05 09:30:55,301.529,0.096%,
