Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4914,2025-11-11 23:13:25,2025-11-11 23:16:27,181.43,0.058%,
4915,2025-11-12 00:48:09,2025-11-12 00:51:17,188.953,0.060%,
4916,2025-11-12 02:23:04,2025-11-12 02:25:55,170.819,0.054%,
4917,2025-11-12 03:57:32,2025-11-12 04:00:49,196.542,0.062%,
4918,2025-11-12 05:32:25,2025-11-12 05:35:26,180.8,0.057%,
4919,2025-11-12 07:07:06,2025-11-12 07:10:07,180.314,0.057%,
4920,2025-11-12 08:41:50,2025-11-12 08:44:58,187.825,0.060%,
4921,2025-11-12 10:16:45,2025-11-12 10:19:35,169.907,0.054%,
4922,2025-11-12 11:51:26,2025-11-12 11:54:29,183.542,0.058%,
4923,2025-11-12 13:26:06,2025-11-12 13:29:06,179.843,0.057%,
4924,2025-11-12 15:00:48,2025-11-12 15:04:00,192.928,0.061%,
4925,2025-11-12 16:35:31,2025-11-12 16:38:38,186.675,0.059%,
4926,2025-11-12 18:10:26,2025-11-12 18:13:22,175.799,0.056%,
4927,2025-11-12 19:45:07,2025-11-12 19:48:09,182.657,0.058%,
4928,2025-11-12 21:19:48,2025-11-12 21:22:46,178.867,0.057%,
4929,2025-11-12 22:54:29,2025-11-12 22:57:41,191.937,0.061%,
4930,2025-11-13 00:29:12,2025-11-13 00:32:18,185.507,0.059%,
4931,2025-11-13 02:04:07,2025-11-13 02:07:01,174.612,0.055%,
4932,2025-11-13 03:38:48,2025-11-13 03:41:49,181.742,0.058%,
4933,2025-11-13 05:13:29,2025-11-13 05:16:26,177.871,0.056%,
4934,2025-11-13 06:48:22,2025-11-13 06:51:21,178.409,0.057%,
4935,2025-11-13 08:22:54,2025-11-13 08:25:58,184.322,0.058%,
4936,2025-11-13 08:26:01,2025-11-13 08:26:05,3.793,0.001%,
4937,2025-11-13 09:57:48,2025-11-13 10:00:52,184.411,0.059%,
4938,2025-11-13 11:32:29,2025-11-13 11:35:33,184.529,0.059%,
4939,2025-11-13 13:07:10,2025-11-13 13:10:17,187.472,0.059%,
4940,2025-11-13 14:42:03,2025-11-13 14:45:01,177.763,0.056%,
4941,2025-11-13 16:16:35,2025-11-13 16:19:45,190.288,0.060%,
4942,2025-11-13 17:51:29,2025-11-13 17:54:32,183.549,0.058%,
4943,2025-11-13 19:26:10,2025-11-13 19:29:13,183.553,0.058%,
4944,2025-11-13 21:00:51,2025-11-13 21:04:04,192.931,0.061%,
4945,2025-11-13 22:35:45,2025-11-13 22:38:41,176.729,0.056%,
4946,2025-11-14 00:10:16,2025-11-14 00:13:25,189.047,0.060%,
4947,2025-11-14 01:45:10,2025-11-14 01:48:13,182.663,0.058%,
4948,2025-11-14 03:19:51,2025-11-14 03:22:53,182.529,0.058%,
4949,2025-11-14 04:54:32,2025-11-14 04:57:44,191.939,0.061%,
4950,2025-11-14 06:29:26,2025-11-14 06:32:21,175.624,0.056%,
4951,2025-11-14 08:03:58,2025-11-14 08:07:05,187.76,0.060%,
4952,2025-11-14 09:38:51,2025-11-14 09:41:53,181.747,0.058%,
4953,2025-11-14 11:13:32,2025-11-14 11:16:33,181.454,0.058%,
4954,2025-11-14 12:48:15,2025-11-14 12:51:24,189.017,0.060%,
4955,2025-11-14 14:23:11,2025-11-14 14:26:01,170.858,0.054%,
4956,2025-11-14 15:57:39,2025-11-14 16:00:56,196.591,0.062%,
4957,2025-11-14 17:32:32,2025-11-14 17:35:33,180.81,0.057%,
4958,2025-11-14 19:07:13,2025-11-14 19:10:13,180.336,0.057%,
4959,2025-11-14 20:41:56,2025-11-14 20:45:04,187.886,0.060%,
4960,2025-11-14 22:16:51,2025-11-14 22:19:41,169.927,0.054%,
4961,2025-11-14 23:51:20,2025-11-14 23:51:24,3.451,0.001%,
4962,2025-11-14 23:51:32,2025-11-14 23:54:36,183.557,0.058%,
4963,2025-11-15 01:26:13,2025-11-15 01:29:13,179.851,0.057%,
4964,2025-11-15 03:00:54,2025-11-15 03:04:07,192.933,0.061%,
4965,2025-11-15 04:35:38,2025-11-15 04:38:44,186.733,0.059%,
4966,2025-11-15 06:10:32,2025-11-15 06:13:21,169.067,0.054%,
4967,2025-11-15 07:45:13,2025-11-15 07:48:16,182.67,0.058%,
4968,2025-11-15 09:19:54,2025-11-15 09:22:53,178.874,0.057%,
4969,2025-11-15 10:54:35,2025-11-15 10:57:47,191.94,0.061%,
4970,2025-11-15 12:29:19,2025-11-15 12:32:24,185.562,0.059%,
4971,2025-11-15 14:04:13,2025-11-15 14:07:08,174.57,0.055%,
4972,2025-11-15 15:38:54,2025-11-15 15:41:56,181.753,0.058%,
4973,2025-11-15 17:13:35,2025-11-15 17:16:33,177.876,0.056%,
4974,2025-11-15 18:48:16,2025-11-15 18:48:25,9.014,0.003%,
4975,2025-11-15 18:48:29,2025-11-15 18:51:27,178.389,0.057%,
4976,2025-11-15 20:23:00,2025-11-15 20:26:05,184.375,0.059%,
4977,2025-11-15 21:57:54,2025-11-15 22:00:59,184.428,0.059%,
4978,2025-11-15 23:32:35,2025-11-15 23:35:40,184.56,0.059%,
4979,2025-11-16 01:07:16,2025-11-16 01:10:24,187.498,0.060%,
4980,2025-11-16 02:42:10,2025-11-16 02:45:08,177.761,0.056%,
4981,2025-11-16 04:16:41,2025-11-16 04:19:52,190.36,0.060%,
4982,2025-11-16 05:51:35,2025-11-16 05:54:39,183.564,0.058%,
4983,2025-11-16 07:26:16,2025-11-16 07:29:20,183.582,0.058%,
4984,2025-11-16 09:00:57,2025-11-16 09:04:10,192.936,0.061%,
4985,2025-11-16 10:35:51,2025-11-16 10:38:48,176.724,0.056%,
4986,2025-11-16 12:10:23,2025-11-16 12:13:32,189.116,0.060%,
4987,2025-11-16 13:45:16,2025-11-16 13:48:19,182.677,0.058%,
4988,2025-11-16 15:19:57,2025-11-16 15:23:00,182.555,0.058%,
4989,2025-11-16 16:54:39,2025-11-16 16:57:51,191.942,0.061%,
4990,2025-11-16 18:29:32,2025-11-16 18:32:28,175.617,0.056%,
4991,2025-11-16 20:04:04,2025-11-16 20:07:12,187.827,0.060%,
4992,2025-11-16 21:38:57,2025-11-16 21:41:59,181.759,0.058%,
4993,2025-11-16 23:13:38,2025-11-16 23:16:40,181.478,0.058%,
4994,2025-11-17 00:48:20,2025-11-17 00:51:31,190.921,0.061%,
4995,2025-11-17 02:23:17,2025-11-17 02:26:08,170.897,0.054%,
4996,2025-11-17 03:57:45,2025-11-17 04:01:02,196.639,0.062%,
4997,2025-11-17 05:32:39,2025-11-17 05:35:39,180.819,0.057%,
4998,2025-11-17 07:07:20,2025-11-17 07:10:20,180.358,0.057%,
4999,2025-11-17 08:42:03,2025-11-17 08:45:11,187.945,0.060%,
5000,2025-11-17 10:16:58,2025-11-17 10:19:48,169.945,0.054%,
5001,2025-11-17 11:51:27,2025-11-17 11:54:42,195.443,0.062%,
5002,2025-11-17 13:26:20,2025-11-17 13:29:19,179.859,0.057%,
5003,2025-11-17 15:01:01,2025-11-17 15:04:14,192.938,0.061%,
5004,2025-11-17 16:35:44,2025-11-17 16:38:51,186.79,0.059%,
5005,2025-11-17 18:10:39,2025-11-17 18:13:28,169.084,0.054%,
5006,2025-11-17 19:45:20,2025-11-17 19:48:22,182.683,0.058%,
5007,2025-11-17 21:20:01,2025-11-17 21:23:00,178.88,0.057%,
5008,2025-11-17 22:54:42,2025-11-17 22:57:54,191.943,0.061%,
5009,2025-11-18 00:29:25,2025-11-18 00:32:31,185.617,0.059%,
5010,2025-11-18 02:04:20,2025-11-18 02:07:14,174.526,0.055%,
5011,2025-11-18 03:39:01,2025-11-18 03:42:03,181.764,0.058%,
5012,2025-11-18 05:13:42,2025-11-18 05:16:40,177.88,0.056%,
5013,2025-11-18 06:48:23,2025-11-18 06:51:34,190.922,0.061%,
5014,2025-11-18 08:23:07,2025-11-18 08:26:11,184.427,0.059%,
5015,2025-11-18 09:58:01,2025-11-18 10:01:05,184.445,0.059%,
5016,2025-11-18 11:32:42,2025-11-18 11:35:46,184.591,0.059%,
5017,2025-11-18 13:07:23,2025-11-18 13:10:30,187.523,0.060%,
5018,2025-11-18 14:42:17,2025-11-18 14:45:14,177.759,0.056%,
5019,2025-11-18 16:16:48,2025-11-18 16:19:58,190.432,0.060%,
5020,2025-11-18 17:51:42,2025-11-18 17:54:46,183.579,0.058%,
5021,2025-11-18 19:26:23,2025-11-18 19:29:26,183.61,0.058%,
5022,2025-11-18 21:01:04,2025-11-18 21:04:17,192.94,0.061%,
5023,2025-11-18 22:35:58,2025-11-18 22:38:55,176.72,0.056%,
5024,2025-11-19 00:10:29,2025-11-19 00:13:39,189.185,0.060%,
5025,2025-11-19 01:45:23,2025-11-19 01:48:26,182.689,0.058%,
5026,2025-11-19 03:20:04,2025-11-19 03:23:07,182.581,0.058%,
5027,2025-11-19 04:54:45,2025-11-19 04:57:57,191.944,0.061%,
5028,2025-11-19 06:29:39,2025-11-19 06:32:35,175.609,0.056%,
5029,2025-11-19 08:04:11,2025-11-19 08:07:19,187.893,0.060%,
5030,2025-11-19 09:39:04,2025-11-19 09:42:06,181.769,0.058%,
5031,2025-11-19 11:13:45,2025-11-19 11:16:47,181.502,0.058%,
5032,2025-11-19 12:48:26,2025-11-19 12:51:37,190.922,0.061%,
5033,2025-11-19 14:23:24,2025-11-19 14:26:15,170.936,0.054%,
5034,2025-11-19 15:57:52,2025-11-19 16:01:09,196.686,0.062%,
5035,2025-11-19 17:32:45,2025-11-19 17:35:46,180.828,0.057%,
5036,2025-11-19 19:07:26,2025-11-19 19:10:27,180.379,0.057%,
5037,2025-11-19 20:42:09,2025-11-19 20:45:17,188.004,0.060%,
5038,2025-11-19 22:17:05,2025-11-19 22:19:55,169.974,0.054%,
5039,2025-11-19 23:51:33,2025-11-19 23:54:49,195.488,0.062%,
5040,2025-11-20 01:26:26,2025-11-20 01:29:26,179.866,0.057%,
5041,2025-11-20 03:01:07,2025-11-20 03:04:20,192.942,0.061%,
5042,2025-11-20 04:35:51,2025-11-20 04:38:58,186.846,0.059%,
5043,2025-11-20 06:10:46,2025-11-20 06:13:35,169.101,0.054%,
5044,2025-11-20 07:45:15,2025-11-20 07:48:29,194.272,0.062%,
5045,2025-11-20 09:20:07,2025-11-20 09:23:06,178.886,0.057%,
5046,2025-11-20 10:54:48,2025-11-20 10:58:00,191.946,0.061%,
5047,2025-11-20 12:29:32,2025-11-20 12:32:38,185.671,0.059%,
5048,2025-11-20 14:04:27,2025-11-20 14:07:21,174.482,0.055%,
5049,2025-11-20 15:39:07,2025-11-20 15:42:09,181.775,0.058%,
5050,2025-11-20 17:13:48,2025-11-20 17:16:46,177.885,0.056%,
5051,2025-11-20 18:48:30,2025-11-20 18:51:41,190.922,0.061%,
5052,2025-11-20 20:23:13,2025-11-20 20:26:18,184.484,0.059%,
5053,2025-11-20 21:58:08,2025-11-20 22:01:12,184.461,0.059%,
5054,2025-11-20 23:32:48,2025-11-20 23:35:53,184.621,0.059%,
5055,2025-11-21 01:07:29,2025-11-21 01:10:37,187.548,0.060%,
5056,2025-11-21 02:42:23,2025-11-21 02:45:21,177.758,0.056%,
5057,2025-11-21 04:16:55,2025-11-21 04:20:05,190.503,0.060%,
5058,2025-11-21 05:51:49,2025-11-21 05:54:52,183.593,0.058%,
5059,2025-11-21 07:26:29,2025-11-21 07:29:33,183.638,0.058%,
5060,2025-11-21 09:01:11,2025-11-21 09:04:17,186.498,0.059%,
5061,2025-11-21 09:04:21,2025-11-21 09:04:24,2.361,0.001%,
5062,2025-11-21 10:36:04,2025-11-21 10:39:01,176.715,0.056%,
5063,2025-11-21 12:10:36,2025-11-21 12:13:45,189.254,0.060%,
5064,2025-11-21 13:45:30,2025-11-21 13:48:32,182.702,0.058%,
5065,2025-11-21 15:20:11,2025-11-21 15:23:13,182.607,0.058%,
5066,2025-11-21 16:54:52,2025-11-21 16:58:04,191.947,0.061%,
5067,2025-11-21 18:29:46,2025-11-21 18:32:41,175.602,0.056%,
5068,2025-11-21 20:04:17,2025-11-21 20:07:25,187.959,0.060%,
5069,2025-11-21 21:39:11,2025-11-21 21:42:12,181.78,0.058%,
5070,2025-11-21 23:13:52,2025-11-21 23:16:53,181.526,0.058%,
5071,2025-11-22 00:48:33,2025-11-22 00:51:44,190.923,0.061%,
5072,2025-11-22 02:23:30,2025-11-22 02:26:21,170.974,0.054%,
5073,2025-11-22 03:57:59,2025-11-22 04:01:15,196.733,0.062%,
5074,2025-11-22 05:32:52,2025-11-22 05:35:53,180.838,0.057%,
5075,2025-11-22 07:07:33,2025-11-22 07:10:33,180.401,0.057%,
5076,2025-11-22 08:42:14,2025-11-22 08:45:24,189.874,0.060%,
5077,2025-11-22 10:17:11,2025-11-22 10:20:01,170.01,0.054%,
5078,2025-11-22 11:51:40,2025-11-22 11:54:55,195.533,0.062%,
5079,2025-11-22 13:26:33,2025-11-22 13:29:33,179.874,0.057%,
5080,2025-11-22 15:01:14,2025-11-22 15:04:13,179.236,0.057%,
5081,2025-11-22 16:35:57,2025-11-22 16:39:04,186.902,0.059%,
5082,2025-11-22 18:10:52,2025-11-22 18:13:41,169.118,0.054%,
5083,2025-11-22 19:45:21,2025-11-22 19:48:36,194.315,0.062%,
5084,2025-11-22 21:20:14,2025-11-22 21:23:13,178.892,0.057%,
5085,2025-11-22 22:54:55,2025-11-22 22:58:07,191.948,0.061%,
5086,2025-11-23 00:29:38,2025-11-23 00:32:44,185.725,0.059%,
5087,2025-11-23 02:04:33,2025-11-23 02:07:28,174.438,0.055%,
5088,2025-11-23 03:39:03,2025-11-23 03:42:16,193.08,0.061%,
5089,2025-11-23 05:13:55,2025-11-23 05:16:53,177.889,0.056%,
5090,2025-11-23 06:48:36,2025-11-23 06:51:47,190.923,0.061%,
5091,2025-11-23 08:23:20,2025-11-23 08:26:24,184.536,0.059%,
5092,2025-11-23 09:58:14,2025-11-23 10:01:19,184.477,0.059%,
5093,2025-11-23 11:32:44,2025-11-23 11:32:45,0.685,0.000%,
5094,2025-11-23 11:32:55,2025-11-23 11:35:56,180.842,0.057%,
5095,2025-11-23 13:07:36,2025-11-23 13:10:44,187.573,0.060%,
5096,2025-11-23 14:42:17,2025-11-23 14:45:28,190.256,0.060%,
5097,2025-11-23 16:17:01,2025-11-23 16:20:12,190.574,0.060%,
5098,2025-11-23 17:51:55,2025-11-23 17:54:59,183.608,0.058%,
5099,2025-11-23 19:26:36,2025-11-23 19:29:40,183.667,0.058%,
5100,2025-11-23 21:01:17,2025-11-23 21:04:24,186.521,0.059%,
5101,2025-11-23 22:36:11,2025-11-23 22:39:08,176.71,0.056%,
5102,2025-11-24 00:10:42,2025-11-24 00:13:52,189.322,0.060%,
5103,2025-11-24 01:45:36,2025-11-24 01:48:39,182.715,0.058%,
5104,2025-11-24 03:20:17,2025-11-24 03:23:20,182.633,0.058%,
5105,2025-11-24 04:54:58,2025-11-24 04:58:10,191.949,0.061%,
5106,2025-11-24 06:29:52,2025-11-24 06:32:48,175.594,0.056%,
5107,2025-11-24 08:04:24,2025-11-24 08:07:32,188.025,0.060%,
5108,2025-11-24 09:39:17,2025-11-24 09:42:19,181.791,0.058%,
5109,2025-11-24 11:13:58,2025-11-24 11:17:00,181.549,0.058%,
5110,2025-11-24 12:48:40,2025-11-24 12:51:50,190.924,0.061%,
5111,2025-11-24 14:23:33,2025-11-24 14:26:28,174.408,0.055%,
5112,2025-11-24 15:58:05,2025-11-24 16:01:22,196.78,0.062%,
5113,2025-11-24 17:32:58,2025-11-24 17:35:59,180.847,0.057%,
5114,2025-11-24 19:07:39,2025-11-24 19:10:40,180.423,0.057%,
5115,2025-11-24 20:42:21,2025-11-24 20:45:31,189.873,0.060%,
5116,2025-11-24 22:17:18,2025-11-24 22:20:08,170.047,0.054%,
5117,2025-11-24 23:51:46,2025-11-24 23:55:02,195.579,0.062%,
5118,2025-11-25 01:26:39,2025-11-25 01:29:39,179.881,0.057%,
5119,2025-11-25 03:01:20,2025-11-25 03:04:20,179.255,0.057%,
5120,2025-11-25 04:36:04,2025-11-25 04:39:11,186.958,0.059%,
5121,2025-11-25 06:10:59,2025-11-25 06:13:48,169.134,0.054%,
5122,2025-11-25 07:45:28,2025-11-25 07:48:42,194.358,0.062%,
5123,2025-11-25 09:20:20,2025-11-25 09:23:19,178.898,0.057%,
5124,2025-11-25 10:55:02,2025-11-25 10:58:14,191.951,0.061%,
5125,2025-11-25 12:29:45,2025-11-25 12:32:51,185.779,0.059%,
5126,2025-11-25 14:04:40,2025-11-25 14:07:28,168.249,0.053%,
5127,2025-11-25 15:39:09,2025-11-25 15:42:22,193.121,0.061%,
5128,2025-11-25 17:14:02,2025-11-25 17:16:59,177.894,0.056%,
5129,2025-11-25 18:48:43,2025-11-25 18:51:54,190.924,0.061%,
5130,2025-11-25 20:23:26,2025-11-25 20:26:31,184.588,0.059%,
5131,2025-11-25 21:58:21,2025-11-25 22:01:25,184.494,0.059%,
5132,2025-11-25 23:32:51,2025-11-25 23:36:02,191.868,0.061%,
5133,2025-11-26 01:07:43,2025-11-26 01:10:40,176.873,0.056%,
5134,2025-11-26 01:10:42,2025-11-26 01:10:50,7.911,0.003%,
5135,2025-11-26 02:42:24,2025-11-26 02:45:34,190.275,0.060%,
5136,2025-11-26 04:17:08,2025-11-26 04:20:18,190.645,0.061%,
5137,2025-11-26 05:52:02,2025-11-26 05:55:05,183.623,0.058%,
5138,2025-11-26 07:26:32,2025-11-26 07:29:46,194.412,0.062%,
5139,2025-11-26 09:01:24,2025-11-26 09:04:30,186.544,0.059%,
5140,2025-11-26 10:36:05,2025-11-26 10:36:06,0.926,0.000%,
5141,2025-11-26 10:36:18,2025-11-26 10:39:14,176.705,0.056%,
5142,2025-11-26 12:10:49,2025-11-26 12:13:58,189.39,0.060%,
5143,2025-11-26 13:45:43,2025-11-26 13:48:45,182.728,0.058%,
5144,2025-11-26 15:20:24,2025-11-26 15:23:26,182.658,0.058%,
5145,2025-11-26 16:55:05,2025-11-26 16:58:17,191.952,0.061%,
5146,2025-11-26 18:29:59,2025-11-26 18:32:54,175.586,0.056%,
5147,2025-11-26 20:04:30,2025-11-26 20:07:38,188.091,0.060%,
5148,2025-11-26 21:39:24,2025-11-26 21:42:26,181.802,0.058%,
5149,2025-11-26 23:14:05,2025-11-26 23:17:06,181.573,0.058%,
5150,2025-11-27 00:48:46,2025-11-27 00:51:57,190.924,0.061%,
5151,2025-11-27 02:23:40,2025-11-27 02:26:34,174.397,0.055%,
5152,2025-11-27 03:58:12,2025-11-27 04:01:18,186.755,0.059%,
5153,2025-11-27 04:01:26,2025-11-27 04:01:28,2.469,0.001%,
5154,2025-11-27 05:33:05,2025-11-27 05:36:06,180.856,0.057%,
5155,2025-11-27 07:07:46,2025-11-27 07:10:46,180.444,0.057%,
5156,2025-11-27 08:42:27,2025-11-27 08:45:37,189.871,0.060%,
5157,2025-11-27 10:17:24,2025-11-27 10:20:14,170.083,0.054%,
5158,2025-11-27 11:51:53,2025-11-27 11:55:09,195.623,0.062%,
5159,2025-11-27 13:26:46,2025-11-27 13:29:46,179.889,0.057%,
5160,2025-11-27 15:01:27,2025-11-27 15:04:26,179.274,0.057%,
5161,2025-11-27 16:36:08,2025-11-27 16:39:17,188.795,0.060%,
5162,2025-11-27 18:11:05,2025-11-27 18:13:54,169.151,0.054%,
5163,2025-11-27 19:45:34,2025-11-27 19:48:49,194.401,0.062%,
5164,2025-11-27 21:20:27,2025-11-27 21:23:26,178.904,0.057%,
5165,2025-11-27 22:55:08,2025-11-27 22:58:20,191.953,0.061%,
5166,2025-11-28 00:29:52,2025-11-28 00:32:57,185.832,0.059%,
5167,2025-11-28 02:04:46,2025-11-28 02:07:35,168.265,0.053%,
5168,2025-11-28 03:39:16,2025-11-28 03:42:29,193.162,0.061%,
5169,2025-11-28 05:14:08,2025-11-28 05:17:06,177.898,0.056%,
5170,2025-11-28 06:48:49,2025-11-28 06:52:00,190.924,0.061%,
5171,2025-11-28 08:23:33,2025-11-28 08:26:37,184.639,0.059%,
5172,2025-11-28 09:58:27,2025-11-28 10:01:20,172.971,0.055%,
5173,2025-11-28 11:32:57,2025-11-28 11:36:09,191.907,0.061%,
5174,2025-11-28 13:07:49,2025-11-28 13:10:46,176.876,0.056%,
5175,2025-11-28 14:42:31,2025-11-28 14:45:41,190.294,0.060%,
5176,2025-11-28 16:17:14,2025-11-28 16:20:25,190.715,0.061%,
5177,2025-11-28 17:52:08,2025-11-28 17:55:12,183.637,0.058%,
5178,2025-11-28 19:26:38,2025-11-28 19:29:53,194.473,0.062%,
5179,2025-11-28 21:01:30,2025-11-28 21:04:37,186.566,0.059%,
5180,2025-11-28 22:36:12,2025-11-28 22:39:21,189.17,0.060%,
5181,2025-11-29 00:10:55,2025-11-29 00:14:05,189.458,0.060%,
5182,2025-11-29 01:45:49,2025-11-29 01:48:52,182.736,0.058%,
5183,2025-11-29 03:20:20,2025-11-29 03:23:33,193.14,0.061%,
5184,2025-11-29 04:55:12,2025-11-29 04:58:23,191.954,0.061%,
5185,2025-11-29 06:30:05,2025-11-29 06:33:01,175.578,0.056%,
5186,2025-11-29 08:04:37,2025-11-29 08:07:45,188.155,0.060%,
5187,2025-11-29 09:39:30,2025-11-29 09:42:32,181.812,0.058%,
5188,2025-11-29 11:14:01,2025-11-29 11:14:05,3.975,0.001%,
5189,2025-11-29 11:14:11,2025-11-29 11:17:13,181.596,0.058%,
5190,2025-11-29 12:48:53,2025-11-29 12:52:04,190.924,0.061%,
5191,2025-11-29 14:23:47,2025-11-29 14:26:41,174.386,0.055%,
5192,2025-11-29 15:58:18,2025-11-29 16:01:25,186.817,0.059%,
5193,2025-11-29 17:33:11,2025-11-29 17:36:12,180.864,0.057%,
5194,2025-11-29 19:07:53,2025-11-29 19:10:53,180.465,0.057%,
5195,2025-11-29 20:42:34,2025-11-29 20:45:44,189.87,0.060%,
5196,2025-11-29 22:17:28,2025-11-29 22:17:30,2.287,0.001%,
5197,2025-11-29 22:17:31,2025-11-29 22:20:21,170.119,0.054%,
5198,2025-11-29 23:52:00,2025-11-29 23:55:15,195.667,0.062%,
5199,2025-11-30 01:26:52,2025-11-30 01:29:52,179.895,0.057%,
5200,2025-11-30 03:01:34,2025-11-30 03:04:33,179.294,0.057%,
5201,2025-11-30 04:36:15,2025-11-30 04:39:24,188.792,0.060%,
5202,2025-11-30 06:11:12,2025-11-30 06:14:01,169.167,0.054%,
5203,2025-11-30 07:45:41,2025-11-30 07:48:55,194.443,0.062%,
5204,2025-11-30 09:20:34,2025-11-30 09:23:32,178.909,0.057%,
5205,2025-11-30 10:55:15,2025-11-30 10:58:27,191.955,0.061%,
5206,2025-11-30 12:29:56,2025-11-30 12:33:04,187.691,0.060%,
5207,2025-11-30 14:04:53,2025-11-30 14:07:41,168.279,0.053%,
5208,2025-11-30 15:39:22,2025-11-30 15:42:35,193.202,0.061%,
5209,2025-11-30 17:14:15,2025-11-30 17:17:13,177.902,0.056%,
5210,2025-11-30 18:48:56,2025-11-30 18:52:07,190.924,0.061%,
5211,2025-11-30 20:23:39,2025-11-30 20:26:44,184.688,0.059%,
5212,2025-11-30 21:58:34,2025-11-30 22:01:27,172.911,0.055%,
5213,2025-11-30 23:33:04,2025-11-30 23:36:16,191.948,0.061%,
5214,2025-12-01 01:07:56,2025-12-01 01:10:53,176.878,0.056%,
5215,2025-12-01 02:42:37,2025-12-01 02:45:47,189.869,0.060%,
5216,2025-12-01 04:17:21,2025-12-01 04:20:31,190.785,0.061%,
5217,2025-12-01 05:52:15,2025-12-01 05:55:18,183.65,0.058%,
5218,2025-12-01 07:26:45,2025-12-01 07:30:00,194.53,0.062%,
5219,2025-12-01 09:01:37,2025-12-01 09:04:44,186.588,0.059%,
5220,2025-12-01 10:36:18,2025-12-01 10:39:28,189.187,0.060%,
5221,2025-12-01 12:11:02,2025-12-01 12:14:12,189.524,0.060%,
5222,2025-12-01 13:45:56,2025-12-01 13:48:59,182.747,0.058%,
5223,2025-12-01 15:20:26,2025-12-01 15:23:40,193.198,0.061%,
5224,2025-12-01 16:55:18,2025-12-01 16:58:24,185.479,0.059%,
5225,2025-12-01 16:58:25,2025-12-01 16:58:30,4.665,0.002%,
5226,2025-12-01 18:30:00,2025-12-01 18:33:08,188.011,0.060%,
5227,2025-12-01 20:04:43,2025-12-01 20:07:52,188.22,0.060%,
5228,2025-12-01 21:39:37,2025-12-01 21:42:39,181.821,0.058%,
5229,2025-12-01 23:14:08,2025-12-01 23:17:20,191.825,0.061%,
5230,2025-12-02 00:48:59,2025-12-02 00:52:10,190.924,0.061%,
5231,2025-12-02 02:23:53,2025-12-02 02:26:48,174.375,0.055%,
5232,2025-12-02 03:58:25,2025-12-02 04:01:32,186.879,0.059%,
5233,2025-12-02 05:33:18,2025-12-02 05:36:19,180.872,0.057%,
5234,2025-12-02 07:07:49,2025-12-02 07:11:00,190.414,0.060%,
5235,2025-12-02 08:42:40,2025-12-02 08:45:50,189.868,0.060%,
5236,2025-12-02 10:17:34,2025-12-02 10:20:28,173.112,0.055%,
5237,2025-12-02 11:52:06,2025-12-02 11:55:22,195.709,0.062%,
5238,2025-12-02 13:26:59,2025-12-02 13:29:59,179.902,0.057%,
5239,2025-12-02 15:01:31,2025-12-02 15:01:33,2.054,0.001%,
5240,2025-12-02 15:01:40,2025-12-02 15:04:40,179.312,0.057%,
5241,2025-12-02 16:36:22,2025-12-02 16:39:30,188.788,0.060%,
5242,2025-12-02 18:11:18,2025-12-02 18:14:08,169.182,0.054%,
5243,2025-12-02 19:45:47,2025-12-02 19:49:02,194.483,0.062%,
5244,2025-12-02 21:20:40,2025-12-02 21:23:39,178.913,0.057%,
5245,2025-12-02 22:55:21,2025-12-02 22:58:20,178.102,0.057%,
5246,2025-12-03 00:30:03,2025-12-03 00:33:11,187.686,0.060%,
5247,2025-12-03 02:04:59,2025-12-03 02:07:48,168.292,0.053%,
5248,2025-12-03 03:39:29,2025-12-03 03:42:42,193.24,0.061%,
5249,2025-12-03 05:14:21,2025-12-03 05:17:19,177.905,0.056%,
5250,2025-12-03 06:49:03,2025-12-03 06:52:13,190.924,0.061%,
5251,2025-12-03 08:23:46,2025-12-03 08:26:51,184.737,0.059%,
5252,2025-12-03 09:58:40,2025-12-03 10:01:28,167.387,0.053%,
5253,2025-12-03 11:33:10,2025-12-03 11:36:22,191.985,0.061%,
5254,2025-12-03 13:08:02,2025-12-03 13:10:59,176.879,0.056%,
5255,2025-12-03 14:42:44,2025-12-03 14:45:54,189.866,0.060%,
5256,2025-12-03 16:17:27,2025-12-03 16:20:31,183.521,0.058%,
5257,2025-12-03 17:52:21,2025-12-03 17:55:25,183.663,0.058%,
5258,2025-12-03 19:26:52,2025-12-03 19:30:06,194.587,0.062%,
5259,2025-12-03 21:01:44,2025-12-03 21:04:50,186.61,0.059%,
5260,2025-12-03 22:36:25,2025-12-03 22:39:34,189.203,0.060%,
5261,2025-12-04 00:11:09,2025-12-04 00:14:18,189.588,0.060%,
5262,2025-12-04 01:46:02,2025-12-04 01:49:05,182.758,0.058%,
5263,2025-12-04 03:20:33,2025-12-04 03:23:46,193.253,0.061%,
5264,2025-12-04 04:55:25,2025-12-04 04:58:30,185.499,0.059%,
5265,2025-12-04 06:30:06,2025-12-04 06:33:14,188.026,0.060%,
5266,2025-12-04 08:04:50,2025-12-04 08:07:58,188.283,0.060%,
5267,2025-12-04 09:39:44,2025-12-04 09:42:45,181.831,0.058%,
5268,2025-12-04 11:14:14,2025-12-04 11:17:26,191.877,0.061%,
5269,2025-12-04 12:49:06,2025-12-04 12:52:17,190.923,0.061%,
5270,2025-12-04 14:23:47,2025-12-04 14:26:54,186.802,0.059%,
5271,2025-12-04 15:58:31,2025-12-04 16:01:38,186.94,0.059%,
