Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5227,2025-11-11 16:48:32,2025-11-11 16:51:51,198.824,0.063%,
5228,2025-11-11 18:23:17,2025-11-11 18:26:31,194.665,0.062%,
5229,2025-11-11 19:58:01,2025-11-11 20:01:07,186.319,0.059%,
5230,2025-11-11 21:32:45,2025-11-11 21:35:48,182.767,0.058%,
5231,2025-11-11 23:07:30,2025-11-11 23:10:27,177.562,0.056%,
5232,2025-11-11 23:10:46,2025-11-11 23:11:17,30.969,0.010%,
5233,2025-11-12 00:42:14,2025-11-12 00:45:56,221.602,0.070%,
5234,2025-11-12 02:16:59,2025-11-12 02:20:35,216.033,0.069%,
5235,2025-11-12 03:51:43,2025-11-12 03:55:16,212.317,0.067%,
5236,2025-11-12 05:26:28,2025-11-12 05:29:55,206.927,0.066%,
5237,2025-11-12 07:01:13,2025-11-12 07:04:32,199.788,0.063%,
5238,2025-11-12 08:35:57,2025-11-12 08:39:13,195.638,0.062%,
5239,2025-11-12 10:10:42,2025-11-12 10:13:52,189.844,0.060%,
5240,2025-11-12 11:45:26,2025-11-12 11:48:29,183.36,0.058%,
5241,2025-11-12 13:20:10,2025-11-12 13:23:10,179.485,0.057%,
5242,2025-11-12 14:54:54,2025-11-12 14:58:38,224.166,0.071%,
5243,2025-11-12 16:29:38,2025-11-12 16:33:16,217.281,0.069%,
5244,2025-11-12 18:04:22,2025-11-12 18:07:57,214.317,0.068%,
5245,2025-11-12 19:39:07,2025-11-12 19:42:37,210.321,0.067%,
5246,2025-11-12 21:13:51,2025-11-12 21:17:13,202.306,0.064%,
5247,2025-11-12 22:48:35,2025-11-12 22:51:54,199.028,0.063%,
5248,2025-11-13 00:23:20,2025-11-13 00:26:34,194.571,0.062%,
5249,2025-11-13 01:58:04,2025-11-13 02:01:10,186.073,0.059%,
5250,2025-11-13 03:32:49,2025-11-13 03:35:51,182.233,0.058%,
5251,2025-11-13 05:07:34,2025-11-13 05:10:30,176.641,0.056%,
5252,2025-11-13 05:10:56,2025-11-13 05:11:20,24.195,0.008%,
5253,2025-11-13 06:42:18,2025-11-13 06:45:59,220.338,0.070%,
5254,2025-11-13 08:17:03,2025-11-13 08:20:38,214.683,0.068%,
5255,2025-11-13 09:51:48,2025-11-13 09:55:19,210.841,0.067%,
5256,2025-11-13 11:26:32,2025-11-13 11:29:58,206.017,0.065%,
5257,2025-11-13 13:01:16,2025-11-13 13:04:36,199.742,0.063%,
5258,2025-11-13 14:36:00,2025-11-13 14:39:16,196.299,0.062%,
5259,2025-11-13 16:10:44,2025-11-13 16:13:55,190.761,0.061%,
5260,2025-11-13 17:45:28,2025-11-13 17:48:33,184.253,0.058%,
5261,2025-11-13 19:20:13,2025-11-13 19:23:13,180.101,0.057%,
5262,2025-11-13 20:54:57,2025-11-13 20:58:41,224.552,0.071%,
5263,2025-11-13 22:29:41,2025-11-13 22:33:19,217.549,0.069%,
5264,2025-11-14 00:04:26,2025-11-14 00:08:00,214.329,0.068%,
5265,2025-11-14 01:39:10,2025-11-14 01:42:40,210.03,0.067%,
5266,2025-11-14 03:13:55,2025-11-14 03:17:17,201.851,0.064%,
5267,2025-11-14 04:48:39,2025-11-14 04:51:58,198.277,0.063%,
5268,2025-11-14 06:23:24,2025-11-14 06:26:38,193.467,0.061%,
5269,2025-11-14 07:58:09,2025-11-14 08:01:14,184.758,0.059%,
5270,2025-11-14 09:32:54,2025-11-14 09:35:54,180.664,0.057%,
5271,2025-11-14 11:07:38,2025-11-14 11:10:33,175.631,0.056%,
5272,2025-11-14 11:11:07,2025-11-14 11:11:23,16.063,0.005%,
5273,2025-11-14 12:42:22,2025-11-14 12:46:02,219.963,0.070%,
5274,2025-11-14 14:17:06,2025-11-14 14:20:41,215.296,0.068%,
5275,2025-11-14 15:51:50,2025-11-14 15:55:22,211.954,0.067%,
5276,2025-11-14 17:26:34,2025-11-14 17:30:01,206.785,0.066%,
5277,2025-11-14 19:01:18,2025-11-14 19:04:39,200.463,0.064%,
5278,2025-11-14 20:36:03,2025-11-14 20:39:19,196.756,0.062%,
5279,2025-11-14 22:10:47,2025-11-14 22:13:58,190.812,0.061%,
5280,2025-11-14 23:45:31,2025-11-14 23:48:36,184.29,0.058%,
5281,2025-11-15 01:20:16,2025-11-15 01:23:16,179.836,0.057%,
5282,2025-11-15 02:55:00,2025-11-15 02:57:53,172.876,0.055%,
5283,2025-11-15 02:57:54,2025-11-15 02:58:45,50.898,0.016%,
5284,2025-11-15 04:29:45,2025-11-15 04:33:22,216.866,0.069%,
5285,2025-11-15 06:04:30,2025-11-15 06:08:03,213.341,0.068%,
5286,2025-11-15 07:39:15,2025-11-15 07:42:43,208.68,0.066%,
5287,2025-11-15 09:14:00,2025-11-15 09:17:20,200.262,0.064%,
5288,2025-11-15 10:48:43,2025-11-15 10:52:01,197.326,0.063%,
5289,2025-11-15 12:23:28,2025-11-15 12:26:41,193.147,0.061%,
5290,2025-11-15 13:58:12,2025-11-15 14:01:17,185.271,0.059%,
5291,2025-11-15 15:32:56,2025-11-15 15:35:58,181.8,0.058%,
5292,2025-11-15 17:07:40,2025-11-15 17:10:36,176.41,0.056%,
5293,2025-11-15 17:11:20,2025-11-15 17:11:26,6.578,0.002%,
5294,2025-11-15 18:42:24,2025-11-15 18:46:05,220.441,0.070%,
5295,2025-11-15 20:17:08,2025-11-15 20:20:44,215.827,0.068%,
5296,2025-11-15 21:51:53,2025-11-15 21:55:25,212.223,0.067%,
5297,2025-11-15 23:26:37,2025-11-15 23:30:04,206.681,0.066%,
5298,2025-11-16 01:01:22,2025-11-16 01:04:42,200.306,0.064%,
5299,2025-11-16 02:36:06,2025-11-16 02:39:23,196.306,0.062%,
5300,2025-11-16 04:10:51,2025-11-16 04:14:01,189.897,0.060%,
5301,2025-11-16 05:45:36,2025-11-16 05:48:39,183.331,0.058%,
5302,2025-11-16 07:20:20,2025-11-16 07:23:19,178.514,0.057%,
5303,2025-11-16 08:55:05,2025-11-16 08:57:55,169.831,0.054%,
5304,2025-11-16 08:58:07,2025-11-16 08:58:48,40.655,0.013%,
5305,2025-11-16 10:29:49,2025-11-16 10:33:25,215.861,0.068%,
5306,2025-11-16 12:04:33,2025-11-16 12:08:06,213.006,0.068%,
5307,2025-11-16 13:39:17,2025-11-16 13:42:46,209.012,0.066%,
5308,2025-11-16 15:14:02,2025-11-16 15:17:23,201.462,0.064%,
5309,2025-11-16 16:48:46,2025-11-16 16:52:04,198.291,0.063%,
5310,2025-11-16 18:23:30,2025-11-16 18:26:44,193.819,0.062%,
5311,2025-11-16 19:58:14,2025-11-16 20:01:20,185.825,0.059%,
5312,2025-11-16 21:32:59,2025-11-16 21:36:01,182.09,0.058%,
5313,2025-11-16 23:07:43,2025-11-16 23:10:39,176.323,0.056%,
5314,2025-11-17 00:42:27,2025-11-17 00:46:07,220,0.070%,
5315,2025-11-17 02:17:12,2025-11-17 02:20:47,215.46,0.068%,
5316,2025-11-17 03:51:57,2025-11-17 03:55:28,211.552,0.067%,
5317,2025-11-17 05:26:41,2025-11-17 05:30:07,205.579,0.065%,
5318,2025-11-17 07:01:26,2025-11-17 07:04:45,199.106,0.063%,
5319,2025-11-17 08:36:11,2025-11-17 08:39:26,194.744,0.062%,
5320,2025-11-17 10:10:55,2025-11-17 10:14:04,188.501,0.060%,
5321,2025-11-17 11:45:39,2025-11-17 11:48:42,182.901,0.058%,
5322,2025-11-17 13:20:23,2025-11-17 13:23:22,178.744,0.057%,
5323,2025-11-17 14:55:07,2025-11-17 14:57:57,170.119,0.054%,
5324,2025-11-17 14:58:22,2025-11-17 14:58:51,29.074,0.009%,
5325,2025-11-17 16:29:52,2025-11-17 16:33:28,216.887,0.069%,
5326,2025-11-17 18:04:36,2025-11-17 18:08:10,213.792,0.068%,
5327,2025-11-17 19:39:20,2025-11-17 19:42:50,209.509,0.066%,
5328,2025-11-17 21:14:04,2025-11-17 21:17:26,201.834,0.064%,
5329,2025-11-17 22:48:49,2025-11-17 22:52:07,198.409,0.063%,
5330,2025-11-18 00:23:33,2025-11-18 00:26:47,193.617,0.061%,
5331,2025-11-18 01:58:18,2025-11-18 02:01:23,185.486,0.059%,
5332,2025-11-18 03:33:02,2025-11-18 03:36:04,181.452,0.058%,
5333,2025-11-18 05:07:47,2025-11-18 05:10:42,175.243,0.056%,
5334,2025-11-18 06:42:32,2025-11-18 06:46:10,218.47,0.069%,
5335,2025-11-18 08:17:17,2025-11-18 08:20:51,213.989,0.068%,
5336,2025-11-18 09:52:01,2025-11-18 09:55:31,210.315,0.067%,
5337,2025-11-18 11:26:45,2025-11-18 11:30:10,204.857,0.065%,
5338,2025-11-18 13:01:29,2025-11-18 13:04:48,199.321,0.063%,
5339,2025-11-18 14:36:13,2025-11-18 14:39:29,195.671,0.062%,
5340,2025-11-18 16:10:57,2025-11-18 16:14:07,189.221,0.060%,
5341,2025-11-18 17:45:42,2025-11-18 17:48:45,183.71,0.058%,
5342,2025-11-18 19:20:26,2025-11-18 19:23:25,179.259,0.057%,
5343,2025-11-18 20:55:10,2025-11-18 20:58:01,170.503,0.054%,
5344,2025-11-18 20:58:38,2025-11-18 20:58:54,16.17,0.005%,
5345,2025-11-18 22:29:55,2025-11-18 22:33:32,217.071,0.069%,
5346,2025-11-19 00:04:39,2025-11-19 00:08:13,213.714,0.068%,
5347,2025-11-19 01:39:24,2025-11-19 01:42:53,209.113,0.066%,
5348,2025-11-19 03:14:08,2025-11-19 03:17:29,201.282,0.064%,
5349,2025-11-19 04:48:53,2025-11-19 04:52:10,197.551,0.063%,
5350,2025-11-19 06:23:38,2025-11-19 06:26:50,192.383,0.061%,
5351,2025-11-19 07:58:22,2025-11-19 08:01:26,184.05,0.058%,
5352,2025-11-19 09:33:07,2025-11-19 09:36:07,180.116,0.057%,
5353,2025-11-19 11:07:51,2025-11-19 11:10:45,174.416,0.055%,
5354,2025-11-19 12:42:35,2025-11-19 12:45:24,169.353,0.054%,
5355,2025-11-19 12:45:27,2025-11-19 12:46:13,46.461,0.015%,
5356,2025-11-19 14:17:19,2025-11-19 14:20:54,214.874,0.068%,
5357,2025-11-19 15:52:03,2025-11-19 15:55:34,211.342,0.067%,
5358,2025-11-19 17:26:47,2025-11-19 17:30:13,205.466,0.065%,
5359,2025-11-19 19:01:32,2025-11-19 19:04:52,199.957,0.063%,
5360,2025-11-19 20:36:16,2025-11-19 20:39:32,196.032,0.062%,
5361,2025-11-19 22:11:00,2025-11-19 22:14:09,189.03,0.060%,
5362,2025-11-19 23:45:45,2025-11-19 23:48:48,183.655,0.058%,
5363,2025-11-20 01:20:29,2025-11-20 01:23:28,178.885,0.057%,
5364,2025-11-20 02:55:14,2025-11-20 02:58:07,172.663,0.055%,
5365,2025-11-20 02:58:55,2025-11-20 02:58:57,1.957,0.001%,
5366,2025-11-20 04:29:59,2025-11-20 04:33:35,216.287,0.069%,
5367,2025-11-20 06:04:43,2025-11-20 06:08:16,212.612,0.067%,
5368,2025-11-20 07:39:28,2025-11-20 07:42:56,207.626,0.066%,
5369,2025-11-20 09:14:13,2025-11-20 09:17:33,199.919,0.063%,
5370,2025-11-20 10:48:57,2025-11-20 10:52:14,196.843,0.062%,
5371,2025-11-20 12:23:41,2025-11-20 12:26:53,192.295,0.061%,
5372,2025-11-20 13:58:25,2025-11-20 14:01:30,184.83,0.059%,
5373,2025-11-20 15:33:09,2025-11-20 15:36:10,181.159,0.057%,
5374,2025-11-20 17:07:53,2025-11-20 17:10:48,175.035,0.056%,
5375,2025-11-20 18:42:37,2025-11-20 18:45:26,168.351,0.053%,
5376,2025-11-20 18:45:45,2025-11-20 18:46:16,31.154,0.010%,
5377,2025-11-20 20:17:22,2025-11-20 20:20:57,215.321,0.068%,
5378,2025-11-20 21:52:06,2025-11-20 21:55:38,211.519,0.067%,
5379,2025-11-20 23:26:51,2025-11-20 23:30:16,205.179,0.065%,
5380,2025-11-21 01:01:35,2025-11-21 01:04:55,199.706,0.063%,
5381,2025-11-21 02:36:20,2025-11-21 02:39:35,195.479,0.062%,
5382,2025-11-21 04:11:04,2025-11-21 04:14:12,187.79,0.060%,
5383,2025-11-21 05:45:49,2025-11-21 05:48:52,182.585,0.058%,
5384,2025-11-21 07:20:34,2025-11-21 07:23:31,177.428,0.056%,
5385,2025-11-21 08:55:19,2025-11-21 08:58:08,169.672,0.054%,
5386,2025-11-21 10:30:03,2025-11-21 10:33:38,215.528,0.068%,
5387,2025-11-21 12:04:47,2025-11-21 12:08:19,212.534,0.067%,
5388,2025-11-21 13:39:31,2025-11-21 13:42:59,208.21,0.066%,
5389,2025-11-21 15:14:15,2025-11-21 15:17:36,201.048,0.064%,
5390,2025-11-21 16:48:59,2025-11-21 16:52:17,197.721,0.063%,
5391,2025-11-21 18:23:43,2025-11-21 18:26:56,192.86,0.061%,
5392,2025-11-21 19:58:28,2025-11-21 20:01:33,185.301,0.059%,
5393,2025-11-21 21:33:12,2025-11-21 21:36:13,181.36,0.058%,
5394,2025-11-21 23:07:56,2025-11-21 23:10:51,174.768,0.055%,
5395,2025-11-22 00:42:41,2025-11-22 00:45:34,173.348,0.055%,
5396,2025-11-22 00:46:04,2025-11-22 00:46:19,15.162,0.005%,
5397,2025-11-22 02:17:25,2025-11-22 02:21:00,214.857,0.068%,
5398,2025-11-22 03:52:10,2025-11-22 03:55:41,210.741,0.067%,
5399,2025-11-22 05:26:55,2025-11-22 05:30:19,203.847,0.065%,
5400,2025-11-22 07:01:40,2025-11-22 07:04:58,198.387,0.063%,
5401,2025-11-22 08:36:24,2025-11-22 08:39:38,193.871,0.062%,
5402,2025-11-22 10:11:08,2025-11-22 10:14:15,186.278,0.059%,
5403,2025-11-22 11:45:52,2025-11-22 11:48:55,182.406,0.058%,
5404,2025-11-22 13:20:36,2025-11-22 13:23:34,177.908,0.056%,
5405,2025-11-22 14:55:21,2025-11-22 14:58:10,169.643,0.054%,
5406,2025-11-22 16:30:05,2025-11-22 16:32:53,168.418,0.053%,
5407,2025-11-22 16:32:54,2025-11-22 16:33:41,46.924,0.015%,
5408,2025-11-22 18:04:49,2025-11-22 18:08:22,213.233,0.068%,
5409,2025-11-22 19:39:33,2025-11-22 19:43:02,208.605,0.066%,
5410,2025-11-22 21:14:18,2025-11-22 21:17:39,201.338,0.064%,
5411,2025-11-22 22:49:02,2025-11-22 22:52:20,197.747,0.063%,
5412,2025-11-23 00:23:47,2025-11-23 00:26:59,192.534,0.061%,
5413,2025-11-23 01:58:31,2025-11-23 02:01:36,184.864,0.059%,
5414,2025-11-23 03:33:16,2025-11-23 03:36:16,180.61,0.057%,
5415,2025-11-23 05:08:00,2025-11-23 05:10:54,173.464,0.055%,
5416,2025-11-23 06:42:45,2025-11-23 06:45:36,170.69,0.054%,
5417,2025-11-23 08:17:30,2025-11-23 08:21:03,213.259,0.068%,
5418,2025-11-23 09:52:14,2025-11-23 09:55:44,209.74,0.067%,
5419,2025-11-23 11:26:58,2025-11-23 11:30:21,203.225,0.064%,
5420,2025-11-23 13:01:42,2025-11-23 13:05:01,198.868,0.063%,
5421,2025-11-23 14:36:26,2025-11-23 14:39:41,194.981,0.062%,
5422,2025-11-23 16:11:11,2025-11-23 16:14:17,186.486,0.059%,
5423,2025-11-23 17:45:55,2025-11-23 17:48:58,183.129,0.058%,
5424,2025-11-23 19:20:39,2025-11-23 19:23:37,178.319,0.057%,
5425,2025-11-23 20:55:23,2025-11-23 20:58:13,169.941,0.054%,
5426,2025-11-23 22:30:08,2025-11-23 22:32:54,165.865,0.053%,
5427,2025-11-23 22:33:15,2025-11-23 22:33:44,29.048,0.009%,
5428,2025-11-24 00:04:52,2025-11-24 00:08:25,213.058,0.068%,
5429,2025-11-24 01:39:37,2025-11-24 01:43:05,208.092,0.066%,
5430,2025-11-24 03:14:22,2025-11-24 03:17:42,200.686,0.064%,
5431,2025-11-24 04:49:06,2025-11-24 04:52:23,196.78,0.062%,
5432,2025-11-24 06:23:51,2025-11-24 06:27:02,191.157,0.061%,
5433,2025-11-24 07:58:36,2025-11-24 08:01:39,183.31,0.058%,
5434,2025-11-24 09:33:20,2025-11-24 09:36:20,179.515,0.057%,
5435,2025-11-24 11:08:04,2025-11-24 11:10:57,172.735,0.055%,
5436,2025-11-24 12:42:48,2025-11-24 12:45:37,169.259,0.054%,
5437,2025-11-24 14:17:32,2025-11-24 14:21:07,214.425,0.068%,
5438,2025-11-24 15:52:16,2025-11-24 15:55:47,210.675,0.067%,
5439,2025-11-24 17:27:01,2025-11-24 17:30:24,203.53,0.065%,
5440,2025-11-24 19:01:45,2025-11-24 19:05:04,199.422,0.063%,
5441,2025-11-24 20:36:29,2025-11-24 20:39:44,195.251,0.062%,
5442,2025-11-24 22:11:14,2025-11-24 22:14:20,186.607,0.059%,
5443,2025-11-24 23:45:58,2025-11-24 23:49:01,182.982,0.058%,
5444,2025-11-25 01:20:43,2025-11-25 01:23:41,177.83,0.056%,
5445,2025-11-25 02:55:27,2025-11-25 02:58:20,172.433,0.055%,
5446,2025-11-25 04:30:12,2025-11-25 04:33:04,171.731,0.055%,
5447,2025-11-25 04:33:38,2025-11-25 04:33:48,9.982,0.003%,
5448,2025-11-25 06:04:57,2025-11-25 06:08:29,211.841,0.067%,
5449,2025-11-25 07:39:42,2025-11-25 07:43:08,206.459,0.066%,
5450,2025-11-25 09:14:26,2025-11-25 09:17:45,199.565,0.063%,
5451,2025-11-25 10:49:10,2025-11-25 10:52:26,196.318,0.062%,
5452,2025-11-25 12:23:54,2025-11-25 12:27:05,191.298,0.061%,
5453,2025-11-25 13:58:38,2025-11-25 14:01:42,184.366,0.059%,
5454,2025-11-25 15:33:22,2025-11-25 15:36:23,180.468,0.057%,
5455,2025-11-25 17:08:06,2025-11-25 17:10:59,173.052,0.055%,
5456,2025-11-25 18:42:51,2025-11-25 18:45:38,167.719,0.053%,
5457,2025-11-25 20:17:35,2025-11-25 20:20:22,166.856,0.053%,
5458,2025-11-25 20:20:30,2025-11-25 20:21:10,39.98,0.013%,
5459,2025-11-25 21:52:19,2025-11-25 21:55:50,210.757,0.067%,
5460,2025-11-25 23:27:04,2025-11-25 23:30:27,202.778,0.064%,
5461,2025-11-26 01:01:48,2025-11-26 01:05:08,199.076,0.063%,
5462,2025-11-26 02:36:33,2025-11-26 02:39:48,194.587,0.062%,
5463,2025-11-26 04:11:18,2025-11-26 04:14:23,185.751,0.059%,
5464,2025-11-26 05:46:02,2025-11-26 05:49:04,181.799,0.058%,
5465,2025-11-26 07:20:47,2025-11-26 07:23:44,176.23,0.056%,
5466,2025-11-26 08:55:32,2025-11-26 08:58:21,169.649,0.054%,
5467,2025-11-26 10:30:16,2025-11-26 10:33:05,169.532,0.054%,
5468,2025-11-26 12:05:00,2025-11-26 12:08:32,212.02,0.067%,
5469,2025-11-26 13:39:44,2025-11-26 13:43:11,207.292,0.066%,
5470,2025-11-26 15:14:28,2025-11-26 15:17:49,200.607,0.064%,
5471,2025-11-26 16:49:12,2025-11-26 16:52:29,197.114,0.063%,
5472,2025-11-26 18:23:56,2025-11-26 18:27:08,191.742,0.061%,
5473,2025-11-26 19:58:41,2025-11-26 20:01:46,184.75,0.059%,
5474,2025-11-26 21:33:25,2025-11-26 21:36:26,180.573,0.057%,
5475,2025-11-26 23:08:10,2025-11-26 23:11:02,172.337,0.055%,
5476,2025-11-27 00:42:54,2025-11-27 00:45:42,167.377,0.053%,
5477,2025-11-27 02:17:39,2025-11-27 02:20:22,163.226,0.052%,
5478,2025-11-27 02:20:30,2025-11-27 02:20:31,1.062,0.000%,
5479,2025-11-27 02:20:54,2025-11-27 02:21:13,19.159,0.006%,
5480,2025-11-27 03:52:23,2025-11-27 03:55:53,209.869,0.067%,
5481,2025-11-27 05:27:08,2025-11-27 05:30:30,201.349,0.064%,
5482,2025-11-27 07:01:53,2025-11-27 07:05:11,197.638,0.063%,
5483,2025-11-27 08:36:38,2025-11-27 08:39:51,193.208,0.061%,
5484,2025-11-27 10:11:22,2025-11-27 10:14:27,185.145,0.059%,
5485,2025-11-27 11:46:06,2025-11-27 11:49:07,181.876,0.058%,
5486,2025-11-27 13:20:50,2025-11-27 13:23:47,176.954,0.056%,
5487,2025-11-27 14:55:34,2025-11-27 14:58:23,169.136,0.054%,
5488,2025-11-27 16:30:18,2025-11-27 16:33:06,168.241,0.053%,
5489,2025-11-27 18:05:02,2025-11-27 18:08:35,212.635,0.067%,
5490,2025-11-27 19:39:47,2025-11-27 19:43:14,207.573,0.066%,
5491,2025-11-27 21:14:31,2025-11-27 21:17:52,200.814,0.064%,
5492,2025-11-27 22:49:15,2025-11-27 22:52:32,197.046,0.063%,
5493,2025-11-28 00:24:00,2025-11-28 00:27:11,191.284,0.061%,
5494,2025-11-28 01:58:45,2025-11-28 02:01:49,184.218,0.058%,
5495,2025-11-28 03:33:29,2025-11-28 03:36:29,179.713,0.057%,
5496,2025-11-28 05:08:14,2025-11-28 05:11:05,171.242,0.054%,
5497,2025-11-28 06:42:59,2025-11-28 06:45:49,170.354,0.054%,
5498,2025-11-28 08:17:43,2025-11-28 08:20:33,169.67,0.054%,
5499,2025-11-28 09:52:27,2025-11-28 09:55:56,209.103,0.066%,
5500,2025-11-28 11:27:11,2025-11-28 11:30:33,201.382,0.064%,
5501,2025-11-28 13:01:55,2025-11-28 13:05:14,198.388,0.063%,
5502,2025-11-28 14:36:40,2025-11-28 14:39:54,194.226,0.062%,
5503,2025-11-28 16:11:24,2025-11-28 16:14:30,186.037,0.059%,
5504,2025-11-28 17:46:08,2025-11-28 17:49:11,182.515,0.058%,
5505,2025-11-28 19:20:52,2025-11-28 19:23:50,177.253,0.056%,
5506,2025-11-28 20:55:37,2025-11-28 20:58:26,169.35,0.054%,
5507,2025-11-28 22:30:21,2025-11-28 22:33:07,165.548,0.053%,
5508,2025-11-29 00:05:06,2025-11-29 00:07:50,164.593,0.052%,
5509,2025-11-29 00:08:13,2025-11-29 00:08:38,25.497,0.008%,
5510,2025-11-29 01:39:50,2025-11-29 01:43:17,206.933,0.066%,
5511,2025-11-29 03:14:35,2025-11-29 03:17:55,200.062,0.063%,
5512,2025-11-29 04:49:20,2025-11-29 04:52:36,195.966,0.062%,
5513,2025-11-29 06:24:05,2025-11-29 06:27:14,189.732,0.060%,
5514,2025-11-29 07:58:49,2025-11-29 08:01:52,182.732,0.058%,
5515,2025-11-29 09:33:33,2025-11-29 09:36:32,178.853,0.057%,
5516,2025-11-29 11:08:17,2025-11-29 11:11:07,170.081,0.054%,
5517,2025-11-29 12:43:01,2025-11-29 12:45:50,169.155,0.054%,
5518,2025-11-29 14:17:45,2025-11-29 14:20:34,168.805,0.054%,
5519,2025-11-29 15:52:30,2025-11-29 15:56:00,209.945,0.067%,
5520,2025-11-29 17:27:14,2025-11-29 17:30:36,202.095,0.064%,
5521,2025-11-29 19:01:58,2025-11-29 19:05:17,198.853,0.063%,
5522,2025-11-29 20:36:43,2025-11-29 20:39:57,194.395,0.062%,
5523,2025-11-29 22:11:27,2025-11-29 22:14:33,186.072,0.059%,
5524,2025-11-29 23:46:11,2025-11-29 23:49:14,182.27,0.058%,
5525,2025-11-30 01:20:56,2025-11-30 01:23:53,176.632,0.056%,
5526,2025-11-30 02:55:41,2025-11-30 02:58:29,168.611,0.054%,
5527,2025-11-30 04:30:25,2025-11-30 04:33:09,163.76,0.052%,
5528,2025-11-30 06:05:10,2025-11-30 06:08:01,170.594,0.054%,
5529,2025-11-30 06:08:39,2025-11-30 06:08:41,1.957,0.001%,
5530,2025-11-30 07:39:55,2025-11-30 07:43:20,205.206,0.065%,
5531,2025-11-30 09:14:39,2025-11-30 09:17:58,199.184,0.063%,
5532,2025-11-30 10:49:23,2025-11-30 10:52:39,195.754,0.062%,
5533,2025-11-30 12:24:07,2025-11-30 12:27:17,190.081,0.060%,
5534,2025-11-30 13:58:51,2025-11-30 14:01:55,183.874,0.058%,
5535,2025-11-30 15:33:35,2025-11-30 15:36:35,179.715,0.057%,
5536,2025-11-30 17:08:20,2025-11-30 17:11:10,170.804,0.054%,
5537,2025-11-30 18:43:04,2025-11-30 18:45:51,167.303,0.053%,
5538,2025-11-30 20:17:48,2025-11-30 20:20:35,166.588,0.053%,
5539,2025-11-30 21:52:33,2025-11-30 21:55:19,165.773,0.053%,
5540,2025-11-30 21:55:34,2025-11-30 21:56:03,28.959,0.009%,
5541,2025-11-30 23:27:17,2025-11-30 23:30:39,201.931,0.064%,
5542,2025-12-01 01:02:02,2025-12-01 01:05:20,198.413,0.063%,
5543,2025-12-01 02:36:46,2025-12-01 02:40:00,193.614,0.061%,
5544,2025-12-01 04:11:31,2025-12-01 04:14:36,185.108,0.059%,
5545,2025-12-01 05:46:16,2025-12-01 05:49:17,180.97,0.057%,
5546,2025-12-01 07:21:01,2025-12-01 07:23:56,174.861,0.055%,
5547,2025-12-01 08:55:45,2025-12-01 08:58:34,169.616,0.054%,
5548,2025-12-01 10:30:29,2025-12-01 10:33:18,169.467,0.054%,
5549,2025-12-01 12:05:13,2025-12-01 12:08:02,169.23,0.054%,
5550,2025-12-01 13:39:57,2025-12-01 13:43:23,206.207,0.065%,
5551,2025-12-01 15:14:41,2025-12-01 15:18:01,200.15,0.064%,
5552,2025-12-01 16:49:25,2025-12-01 16:52:42,196.461,0.062%,
5553,2025-12-01 18:24:10,2025-12-01 18:27:20,190.366,0.060%,
5554,2025-12-01 19:58:54,2025-12-01 20:01:58,184.173,0.058%,
5555,2025-12-01 21:33:39,2025-12-01 21:36:38,179.72,0.057%,
5556,2025-12-01 23:08:23,2025-12-01 23:11:14,170.653,0.054%,
5557,2025-12-02 00:43:08,2025-12-02 00:45:54,166.604,0.053%,
5558,2025-12-02 02:17:52,2025-12-02 02:20:35,162.791,0.052%,
5559,2025-12-02 03:52:37,2025-12-02 03:55:18,161.499,0.051%,
5560,2025-12-02 03:56:02,2025-12-02 03:56:06,3.85,0.001%,
5561,2025-12-02 05:27:22,2025-12-02 05:30:42,200.721,0.064%,
5562,2025-12-02 07:02:07,2025-12-02 07:05:23,196.851,0.062%,
5563,2025-12-02 08:36:51,2025-12-02 08:40:03,192.462,0.061%,
5564,2025-12-02 10:11:35,2025-12-02 10:14:39,184.755,0.059%,
5565,2025-12-02 11:46:19,2025-12-02 11:49:20,181.303,0.058%,
5566,2025-12-02 13:21:03,2025-12-02 13:23:59,175.819,0.056%,
5567,2025-12-02 14:55:47,2025-12-02 14:58:36,168.595,0.054%,
5568,2025-12-02 16:30:31,2025-12-02 16:33:19,168.052,0.053%,
5569,2025-12-02 18:05:16,2025-12-02 18:08:03,167.464,0.053%,
5570,2025-12-02 19:40:00,2025-12-02 19:42:47,166.78,0.053%,
5571,2025-12-02 19:42:57,2025-12-02 19:43:26,29.076,0.009%,
5572,2025-12-02 21:14:44,2025-12-02 21:18:05,200.269,0.064%,
5573,2025-12-02 22:49:29,2025-12-02 22:52:45,196.296,0.062%,
5574,2025-12-03 00:24:13,2025-12-03 00:27:23,189.722,0.060%,
5575,2025-12-03 01:58:58,2025-12-03 02:02:01,183.539,0.058%,
5576,2025-12-03 03:33:43,2025-12-03 03:36:41,178.743,0.057%,
5577,2025-12-03 05:08:27,2025-12-03 05:11:17,169.466,0.054%,
5578,2025-12-03 06:43:12,2025-12-03 06:45:57,165.053,0.052%,
5579,2025-12-03 08:17:57,2025-12-03 08:20:46,169.644,0.054%,
5580,2025-12-03 09:52:41,2025-12-03 09:55:30,169.514,0.054%,
5581,2025-12-03 11:27:25,2025-12-03 11:30:46,201.014,0.064%,
5582,2025-12-03 13:02:09,2025-12-03 13:05:27,197.875,0.063%,
5583,2025-12-03 14:36:53,2025-12-03 14:40:06,193.375,0.061%,
5584,2025-12-03 16:11:37,2025-12-03 16:14:43,185.565,0.059%,
