Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5191,2025-12-05 18:43:17,2025-12-05 18:50:30,432.269,0.137%,
5192,2025-12-05 20:18:02,2025-12-05 20:25:21,439.303,0.139%,
5193,2025-12-05 21:52:46,2025-12-05 21:59:59,432.992,0.137%,
5194,2025-12-05 23:27:30,2025-12-05 23:34:52,441.64,0.140%,
5195,2025-12-06 01:02:15,2025-12-06 01:09:30,435.353,0.138%,
5196,2025-12-06 02:36:59,2025-12-06 02:44:23,443.684,0.141%,
5197,2025-12-06 04:11:44,2025-12-06 04:19:01,437.388,0.139%,
5198,2025-12-06 05:46:29,2025-12-06 05:53:39,430.628,0.137%,
5199,2025-12-06 07:21:13,2025-12-06 07:28:32,439.061,0.139%,
5200,2025-12-06 08:55:58,2025-12-06 09:03:10,432.294,0.137%,
5201,2025-12-06 10:30:43,2025-12-06 10:38:09,446.336,0.142%,
5202,2025-12-06 12:05:27,2025-12-06 12:12:53,446.239,0.142%,
5203,2025-12-06 13:40:11,2025-12-06 13:47:37,446.081,0.142%,
5204,2025-12-06 15:14:55,2025-12-06 15:22:21,445.866,0.141%,
5205,2025-12-06 16:49:39,2025-12-06 16:57:05,445.59,0.141%,
5206,2025-12-06 18:24:23,2025-12-06 18:31:48,445.257,0.141%,
5207,2025-12-06 19:59:07,2025-12-06 20:06:32,444.865,0.141%,
5208,2025-12-06 21:33:52,2025-12-06 21:41:16,444.408,0.141%,
5209,2025-12-06 23:08:36,2025-12-06 23:16:00,443.891,0.141%,
5210,2025-12-07 00:43:21,2025-12-07 00:50:44,443.306,0.141%,
5211,2025-12-07 02:18:05,2025-12-07 02:25:28,442.651,0.140%,
5212,2025-12-07 03:52:50,2025-12-07 04:00:12,441.921,0.140%,
5213,2025-12-07 05:27:34,2025-12-07 05:34:55,441.108,0.140%,
5214,2025-12-07 07:02:19,2025-12-07 07:09:39,440.212,0.140%,
5215,2025-12-07 08:37:04,2025-12-07 08:44:26,442.418,0.140%,
5216,2025-12-07 10:11:49,2025-12-07 10:19:07,438.422,0.139%,
5217,2025-12-07 11:46:33,2025-12-07 11:53:51,438.267,0.139%,
5218,2025-12-07 13:21:17,2025-12-07 13:28:36,439.148,0.139%,
5219,2025-12-07 14:56:01,2025-12-07 15:03:18,437.787,0.139%,
5220,2025-12-07 16:30:45,2025-12-07 16:38:07,441.961,0.140%,
5221,2025-12-07 18:05:29,2025-12-07 18:12:46,437.059,0.139%,
5222,2025-12-07 19:40:13,2025-12-07 19:47:38,444.511,0.141%,
5223,2025-12-07 21:14:58,2025-12-07 21:22:16,438.526,0.139%,
5224,2025-12-07 22:49:42,2025-12-07 22:56:57,435.489,0.138%,
5225,2025-12-08 00:24:26,2025-12-08 00:31:47,440.79,0.140%,
5226,2025-12-08 01:59:11,2025-12-08 02:06:25,434.404,0.138%,
5227,2025-12-08 03:33:55,2025-12-08 03:41:18,442.748,0.140%,
5228,2025-12-08 05:08:40,2025-12-08 05:15:56,436.35,0.138%,
5229,2025-12-08 06:43:25,2025-12-08 06:50:36,431.401,0.137%,
5230,2025-12-08 08:18:10,2025-12-08 08:25:28,437.917,0.139%,
5231,2025-12-08 09:52:54,2025-12-08 10:00:06,431.179,0.137%,
5232,2025-12-08 11:27:38,2025-12-08 11:34:59,440.25,0.140%,
5233,2025-12-08 13:02:22,2025-12-08 13:09:37,434.386,0.138%,
5234,2025-12-08 14:37:06,2025-12-08 14:44:30,443.157,0.141%,
5235,2025-12-08 16:11:51,2025-12-08 16:19:08,437.313,0.139%,
5236,2025-12-08 17:46:35,2025-12-08 17:53:46,431.022,0.137%,
5237,2025-12-08 19:21:19,2025-12-08 19:28:39,439.962,0.140%,
5238,2025-12-08 20:56:03,2025-12-08 21:03:17,433.722,0.138%,
5239,2025-12-08 22:30:48,2025-12-08 22:38:10,442.335,0.140%,
5240,2025-12-09 00:05:32,2025-12-09 00:12:48,436.113,0.138%,
5241,2025-12-09 01:40:17,2025-12-09 01:47:43,446.762,0.142%,
5242,2025-12-09 03:15:01,2025-12-09 03:22:27,446.08,0.142%,
5243,2025-12-09 04:49:46,2025-12-09 04:57:11,445.32,0.141%,
5244,2025-12-09 06:24:31,2025-12-09 06:31:55,444.474,0.141%,
5245,2025-12-09 07:59:15,2025-12-09 08:06:39,443.545,0.141%,
5246,2025-12-09 09:34:00,2025-12-09 09:41:23,442.538,0.140%,
5247,2025-12-09 11:08:44,2025-12-09 11:16:07,442.435,0.140%,
5248,2025-12-09 12:43:28,2025-12-09 12:50:50,442.274,0.140%,
5249,2025-12-09 14:18:12,2025-12-09 14:25:34,442.055,0.140%,
5250,2025-12-09 15:52:56,2025-12-09 16:00:18,441.776,0.140%,
5251,2025-12-09 17:27:41,2025-12-09 17:35:02,441.435,0.140%,
5252,2025-12-09 19:02:25,2025-12-09 19:09:46,441.036,0.140%,
5253,2025-12-09 20:37:09,2025-12-09 20:44:33,443.781,0.141%,
5254,2025-12-09 22:11:54,2025-12-09 22:19:14,440.05,0.140%,
5255,2025-12-09 23:46:38,2025-12-09 23:53:57,439.456,0.139%,
5256,2025-12-10 01:21:22,2025-12-10 01:28:42,439.899,0.140%,
5257,2025-12-10 02:56:07,2025-12-10 03:03:25,438.053,0.139%,
5258,2025-12-10 04:30:52,2025-12-10 04:38:13,441.763,0.140%,
5259,2025-12-10 06:05:36,2025-12-10 06:12:53,436.335,0.138%,
5260,2025-12-10 07:40:21,2025-12-10 07:47:36,435.342,0.138%,
5261,2025-12-10 09:15:06,2025-12-10 09:22:23,436.72,0.139%,
5262,2025-12-10 10:49:50,2025-12-10 10:57:04,433.968,0.138%,
5263,2025-12-10 12:24:34,2025-12-10 12:31:54,439.716,0.139%,
5264,2025-12-10 13:59:18,2025-12-10 14:06:32,433.762,0.138%,
5265,2025-12-10 15:34:02,2025-12-10 15:41:25,442.559,0.140%,
5266,2025-12-10 17:08:46,2025-12-10 17:16:03,436.624,0.139%,
5267,2025-12-10 18:43:31,2025-12-10 18:50:43,432.143,0.137%,
5268,2025-12-10 20:18:15,2025-12-10 20:25:34,439.213,0.139%,
5269,2025-12-10 21:52:59,2025-12-10 22:00:12,432.871,0.137%,
5270,2025-12-10 23:27:44,2025-12-10 23:35:05,441.508,0.140%,
5271,2025-12-11 01:02:28,2025-12-11 01:09:43,435.191,0.138%,
5272,2025-12-11 02:37:13,2025-12-11 02:44:36,443.507,0.141%,
5273,2025-12-11 04:11:57,2025-12-11 04:19:15,437.175,0.139%,
5274,2025-12-11 05:46:42,2025-12-11 05:53:52,430.382,0.137%,
5275,2025-12-11 07:21:27,2025-12-11 07:28:46,438.795,0.139%,
5276,2025-12-11 08:56:12,2025-12-11 09:03:24,431.989,0.137%,
5277,2025-12-11 10:30:56,2025-12-11 10:38:17,440.781,0.140%,
5278,2025-12-11 12:05:40,2025-12-11 12:12:55,434.981,0.138%,
5279,2025-12-11 13:40:24,2025-12-11 13:47:33,428.698,0.136%,
5280,2025-12-11 15:15:08,2025-12-11 15:22:34,445.821,0.141%,
5281,2025-12-11 16:49:52,2025-12-11 16:57:18,445.522,0.141%,
5282,2025-12-11 18:24:36,2025-12-11 18:32:02,445.17,0.141%,
5283,2025-12-11 19:59:21,2025-12-11 20:06:45,444.755,0.141%,
5284,2025-12-11 21:34:05,2025-12-11 21:41:29,444.28,0.141%,
5285,2025-12-11 23:08:49,2025-12-11 23:16:13,443.736,0.141%,
5286,2025-12-12 00:43:34,2025-12-12 00:50:57,443.128,0.141%,
5287,2025-12-12 02:18:18,2025-12-12 02:25:41,442.448,0.140%,
5288,2025-12-12 03:53:03,2025-12-12 04:00:25,441.689,0.140%,
5289,2025-12-12 05:27:48,2025-12-12 05:35:09,440.848,0.140%,
5290,2025-12-12 07:02:33,2025-12-12 07:09:52,439.921,0.140%,
5291,2025-12-12 08:37:17,2025-12-12 08:44:40,442.127,0.140%,
5292,2025-12-12 10:12:02,2025-12-12 10:19:20,438.424,0.139%,
5293,2025-12-12 11:46:46,2025-12-12 11:54:04,438.249,0.139%,
5294,2025-12-12 13:21:30,2025-12-12 13:28:49,439.142,0.139%,
5295,2025-12-12 14:56:14,2025-12-12 15:03:32,437.727,0.139%,
5296,2025-12-12 16:30:58,2025-12-12 16:38:20,441.918,0.140%,
5297,2025-12-12 18:05:42,2025-12-12 18:12:59,436.957,0.139%,
5298,2025-12-12 19:40:27,2025-12-12 19:47:43,436.475,0.138%,
5299,2025-12-12 21:15:11,2025-12-12 21:22:29,438.419,0.139%,
5300,2025-12-12 22:49:55,2025-12-12 22:57:11,435.318,0.138%,
5301,2025-12-13 00:24:40,2025-12-13 00:32:00,440.641,0.140%,
5302,2025-12-13 01:59:24,2025-12-13 02:06:38,434.224,0.138%,
5303,2025-12-13 03:34:09,2025-12-13 03:41:31,442.551,0.140%,
5304,2025-12-13 05:08:54,2025-12-13 05:16:10,436.119,0.138%,
5305,2025-12-13 06:43:38,2025-12-13 06:50:49,431.083,0.137%,
5306,2025-12-13 08:18:23,2025-12-13 08:25:41,437.627,0.139%,
5307,2025-12-13 09:53:08,2025-12-13 10:00:19,431.208,0.137%,
5308,2025-12-13 11:27:52,2025-12-13 11:35:12,440.269,0.140%,
5309,2025-12-13 13:02:36,2025-12-13 13:09:50,434.379,0.138%,
5310,2025-12-13 14:37:20,2025-12-13 14:44:30,430.702,0.137%,
5311,2025-12-13 16:12:04,2025-12-13 16:19:21,437.27,0.139%,
5312,2025-12-13 17:46:48,2025-12-13 17:53:59,430.951,0.137%,
5313,2025-12-13 19:21:32,2025-12-13 19:28:52,439.881,0.140%,
5314,2025-12-13 20:56:17,2025-12-13 21:03:30,433.611,0.138%,
5315,2025-12-13 22:31:01,2025-12-13 22:38:23,442.213,0.140%,
5316,2025-12-14 00:05:45,2025-12-14 00:13:01,435.962,0.138%,
5317,2025-12-14 01:40:30,2025-12-14 01:47:39,429.218,0.136%,
5318,2025-12-14 03:15:15,2025-12-14 03:22:33,437.987,0.139%,
5319,2025-12-14 04:49:59,2025-12-14 04:57:11,431.276,0.137%,
5320,2025-12-14 04:57:13,2025-12-14 04:57:24,11.501,0.004%,
5321,2025-12-14 06:24:44,2025-12-14 06:32:08,444.202,0.141%,
5322,2025-12-14 07:59:29,2025-12-14 08:06:52,443.237,0.141%,
5323,2025-12-14 09:34:13,2025-12-14 09:41:36,442.556,0.140%,
5324,2025-12-14 11:08:57,2025-12-14 11:16:20,442.432,0.140%,
5325,2025-12-14 12:43:41,2025-12-14 12:51:04,442.251,0.140%,
5326,2025-12-14 14:18:26,2025-12-14 14:25:48,442.011,0.140%,
5327,2025-12-14 15:53:10,2025-12-14 16:00:31,441.709,0.140%,
5328,2025-12-14 17:27:54,2025-12-14 17:35:15,441.347,0.140%,
5329,2025-12-14 19:02:38,2025-12-14 19:09:59,440.924,0.140%,
5330,2025-12-14 20:37:22,2025-12-14 20:44:43,440.444,0.140%,
5331,2025-12-14 22:12:07,2025-12-14 22:19:27,439.894,0.140%,
5332,2025-12-14 23:46:51,2025-12-14 23:54:11,439.281,0.139%,
5333,2025-12-15 01:21:36,2025-12-15 01:28:56,439.732,0.139%,
5334,2025-12-15 02:56:20,2025-12-15 03:03:38,437.825,0.139%,
5335,2025-12-15 04:31:05,2025-12-15 04:38:27,441.546,0.140%,
5336,2025-12-15 06:05:50,2025-12-15 06:13:06,436.048,0.138%,
5337,2025-12-15 07:40:35,2025-12-15 07:47:50,435.022,0.138%,
5338,2025-12-15 09:15:19,2025-12-15 09:22:36,436.652,0.139%,
5339,2025-12-15 10:50:03,2025-12-15 10:57:17,433.947,0.138%,
5340,2025-12-15 12:24:47,2025-12-15 12:32:07,439.72,0.139%,
5341,2025-12-15 13:59:31,2025-12-15 14:06:45,433.74,0.138%,
5342,2025-12-15 15:34:15,2025-12-15 15:41:38,442.523,0.140%,
5343,2025-12-15 17:09:00,2025-12-15 17:16:16,436.566,0.138%,
5344,2025-12-15 18:43:44,2025-12-15 18:50:56,432.008,0.137%,
5345,2025-12-15 20:18:28,2025-12-15 20:25:47,439.116,0.139%,
5346,2025-12-15 21:53:13,2025-12-15 22:00:25,432.745,0.137%,
5347,2025-12-15 23:27:57,2025-12-15 23:35:18,441.369,0.140%,
5348,2025-12-16 01:02:42,2025-12-16 01:09:57,435.022,0.138%,
5349,2025-12-16 02:37:26,2025-12-16 02:44:37,430.894,0.137%,
5350,2025-12-16 04:12:11,2025-12-16 04:19:28,436.956,0.139%,
5351,2025-12-16 05:46:55,2025-12-16 05:54:06,430.124,0.136%,
5352,2025-12-16 07:21:40,2025-12-16 07:28:59,438.516,0.139%,
5353,2025-12-16 08:56:25,2025-12-16 09:03:37,431.786,0.137%,
5354,2025-12-16 10:31:09,2025-12-16 10:38:30,440.808,0.140%,
5355,2025-12-16 12:05:53,2025-12-16 12:13:08,434.982,0.138%,
5356,2025-12-16 13:40:37,2025-12-16 13:47:46,428.671,0.136%,
5357,2025-12-16 15:15:21,2025-12-16 15:22:39,437.899,0.139%,
5358,2025-12-16 16:50:05,2025-12-16 16:57:17,431.654,0.137%,
5359,2025-12-16 18:24:50,2025-12-16 18:32:10,440.539,0.140%,
5360,2025-12-16 19:59:34,2025-12-16 20:06:59,444.642,0.141%,
5361,2025-12-16 21:34:18,2025-12-16 21:41:43,444.143,0.141%,
5362,2025-12-16 23:09:03,2025-12-16 23:16:26,443.577,0.141%,
5363,2025-12-17 00:43:47,2025-12-17 00:51:10,442.943,0.141%,
5364,2025-12-17 02:18:32,2025-12-17 02:25:54,442.237,0.140%,
5365,2025-12-17 03:53:17,2025-12-17 04:00:38,441.449,0.140%,
5366,2025-12-17 05:28:01,2025-12-17 05:35:22,440.578,0.140%,
5367,2025-12-17 07:02:46,2025-12-17 07:10:06,439.621,0.139%,
5368,2025-12-17 08:37:31,2025-12-17 08:44:49,438.562,0.139%,
5369,2025-12-17 10:12:15,2025-12-17 10:19:33,438.421,0.139%,
5370,2025-12-17 11:46:59,2025-12-17 11:54:17,438.225,0.139%,
5371,2025-12-17 13:21:43,2025-12-17 13:29:02,439.133,0.139%,
5372,2025-12-17 14:56:27,2025-12-17 15:03:45,437.661,0.139%,
5373,2025-12-17 16:31:11,2025-12-17 16:38:33,441.87,0.140%,
5374,2025-12-17 18:05:56,2025-12-17 18:13:12,436.848,0.139%,
5375,2025-12-17 19:40:40,2025-12-17 19:47:56,436.345,0.138%,
5376,2025-12-17 21:15:24,2025-12-17 21:22:42,438.306,0.139%,
5377,2025-12-17 22:50:09,2025-12-17 22:57:24,435.139,0.138%,
5378,2025-12-18 00:24:53,2025-12-18 00:32:14,440.484,0.140%,
5379,2025-12-18 01:59:38,2025-12-18 02:06:52,434.035,0.138%,
5380,2025-12-18 03:34:22,2025-12-18 03:41:35,432.775,0.137%,
5381,2025-12-18 05:09:07,2025-12-18 05:16:23,435.877,0.138%,
5382,2025-12-18 06:43:52,2025-12-18 06:51:03,430.761,0.137%,
5383,2025-12-18 08:18:37,2025-12-18 08:25:54,437.324,0.139%,
5384,2025-12-18 09:53:21,2025-12-18 10:00:32,431.229,0.137%,
5385,2025-12-18 11:28:05,2025-12-18 11:35:25,440.282,0.140%,
5386,2025-12-18 13:02:49,2025-12-18 13:10:03,434.365,0.138%,
5387,2025-12-18 14:37:33,2025-12-18 14:44:44,430.702,0.137%,
5388,2025-12-18 16:12:17,2025-12-18 16:19:34,437.22,0.139%,
5389,2025-12-18 17:47:01,2025-12-18 17:54:12,430.873,0.137%,
5390,2025-12-18 19:21:46,2025-12-18 19:29:05,439.791,0.140%,
5391,2025-12-18 20:56:30,2025-12-18 21:03:43,433.496,0.138%,
5392,2025-12-18 22:31:14,2025-12-18 22:38:25,430.385,0.137%,
5393,2025-12-18 22:38:27,2025-12-18 22:38:36,9.335,0.003%,
5394,2025-12-19 00:05:59,2025-12-19 00:13:15,435.803,0.138%,
5395,2025-12-19 01:40:43,2025-12-19 01:47:52,429.025,0.136%,
5396,2025-12-19 03:15:28,2025-12-19 03:22:46,437.777,0.139%,
5397,2025-12-19 04:50:13,2025-12-19 04:57:24,431.03,0.137%,
5398,2025-12-19 06:24:57,2025-12-19 06:32:17,439.389,0.139%,
5399,2025-12-19 07:59:42,2025-12-19 08:06:55,432.626,0.137%,
5400,2025-12-19 09:34:27,2025-12-19 09:41:49,442.566,0.140%,
5401,2025-12-19 11:09:11,2025-12-19 11:16:33,442.423,0.140%,
5402,2025-12-19 12:43:55,2025-12-19 12:51:17,442.221,0.140%,
5403,2025-12-19 14:18:39,2025-12-19 14:26:01,441.96,0.140%,
5404,2025-12-19 15:53:23,2025-12-19 16:00:45,441.635,0.140%,
5405,2025-12-19 17:28:07,2025-12-19 17:35:28,441.253,0.140%,
5406,2025-12-19 19:02:51,2025-12-19 19:10:12,440.81,0.140%,
5407,2025-12-19 20:37:36,2025-12-19 20:44:56,440.306,0.140%,
5408,2025-12-19 22:12:20,2025-12-19 22:19:40,439.734,0.139%,
5409,2025-12-19 23:47:05,2025-12-19 23:54:24,439.093,0.139%,
5410,2025-12-20 01:21:49,2025-12-20 01:29:09,439.556,0.139%,
5411,2025-12-20 02:56:34,2025-12-20 03:03:51,437.586,0.139%,
5412,2025-12-20 04:31:18,2025-12-20 04:38:35,436.714,0.139%,
5413,2025-12-20 06:06:03,2025-12-20 06:13:19,435.749,0.138%,
5414,2025-12-20 07:40:48,2025-12-20 07:48:03,434.686,0.138%,
5415,2025-12-20 09:15:32,2025-12-20 09:22:49,436.685,0.139%,
5416,2025-12-20 10:50:16,2025-12-20 10:57:30,433.916,0.138%,
5417,2025-12-20 12:25:00,2025-12-20 12:32:20,439.717,0.139%,
5418,2025-12-20 13:59:45,2025-12-20 14:06:58,433.711,0.138%,
5419,2025-12-20 15:34:29,2025-12-20 15:41:42,432.886,0.137%,
5420,2025-12-20 17:09:13,2025-12-20 17:16:29,436.5,0.138%,
5421,2025-12-20 18:43:57,2025-12-20 18:51:09,431.867,0.137%,
5422,2025-12-20 20:18:42,2025-12-20 20:26:01,439.008,0.139%,
5423,2025-12-20 21:53:26,2025-12-20 22:00:39,432.611,0.137%,
5424,2025-12-20 23:28:10,2025-12-20 23:35:32,441.222,0.140%,
5425,2025-12-21 01:02:55,2025-12-21 01:10:10,434.844,0.138%,
5426,2025-12-21 02:37:40,2025-12-21 02:44:50,430.724,0.137%,
5427,2025-12-21 04:12:24,2025-12-21 04:19:41,436.728,0.139%,
5428,2025-12-21 05:47:09,2025-12-21 05:54:19,429.858,0.136%,
5429,2025-12-21 07:21:54,2025-12-21 07:29:12,438.228,0.139%,
5430,2025-12-21 08:56:38,2025-12-21 09:03:50,431.815,0.137%,
5431,2025-12-21 10:31:22,2025-12-21 10:38:31,429.142,0.136%,
5432,2025-12-21 12:06:06,2025-12-21 12:13:21,434.977,0.138%,
5433,2025-12-21 13:40:50,2025-12-21 13:47:59,428.637,0.136%,
5434,2025-12-21 15:15:35,2025-12-21 15:22:52,437.855,0.139%,
5435,2025-12-21 16:50:19,2025-12-21 16:57:30,431.584,0.137%,
5436,2025-12-21 18:25:03,2025-12-21 18:32:23,440.459,0.140%,
5437,2025-12-21 19:59:47,2025-12-21 20:07:02,434.229,0.138%,
5438,2025-12-21 21:34:32,2025-12-21 21:41:39,427.466,0.136%,
5439,2025-12-21 23:09:16,2025-12-21 23:16:33,436.568,0.138%,
5440,2025-12-22 00:44:01,2025-12-22 00:51:23,442.749,0.140%,
5441,2025-12-22 02:18:45,2025-12-22 02:26:07,442.017,0.140%,
5442,2025-12-22 03:53:30,2025-12-22 04:00:51,441.2,0.140%,
5443,2025-12-22 05:28:15,2025-12-22 05:35:35,440.299,0.140%,
5444,2025-12-22 07:02:59,2025-12-22 07:10:19,439.305,0.139%,
5445,2025-12-22 08:37:44,2025-12-22 08:45:03,438.565,0.139%,
5446,2025-12-22 10:12:28,2025-12-22 10:19:46,438.414,0.139%,
5447,2025-12-22 11:47:12,2025-12-22 11:54:30,438.192,0.139%,
5448,2025-12-22 13:21:56,2025-12-22 13:29:15,439.116,0.139%,
5449,2025-12-22 14:56:40,2025-12-22 15:03:58,437.587,0.139%,
5450,2025-12-22 16:31:25,2025-12-22 16:38:42,437.19,0.139%,
5451,2025-12-22 18:06:09,2025-12-22 18:13:26,436.731,0.139%,
5452,2025-12-22 19:40:53,2025-12-22 19:48:09,436.206,0.138%,
5453,2025-12-22 21:15:37,2025-12-22 21:22:56,438.184,0.139%,
5454,2025-12-22 22:50:22,2025-12-22 22:57:37,434.95,0.138%,
5455,2025-12-23 00:25:06,2025-12-23 00:32:27,440.318,0.140%,
5456,2025-12-23 01:59:51,2025-12-23 02:07:05,433.837,0.138%,
5457,2025-12-23 03:34:36,2025-12-23 03:41:48,432.501,0.137%,
5458,2025-12-23 05:09:20,2025-12-23 05:16:36,435.625,0.138%,
5459,2025-12-23 06:44:05,2025-12-23 06:51:16,430.422,0.137%,
5460,2025-12-23 08:18:50,2025-12-23 08:26:07,437.227,0.139%,
5461,2025-12-23 09:53:34,2025-12-23 10:00:45,431.244,0.137%,
5462,2025-12-23 11:28:18,2025-12-23 11:35:27,428.845,0.136%,
5463,2025-12-23 13:03:02,2025-12-23 13:10:16,434.345,0.138%,
5464,2025-12-23 14:37:46,2025-12-23 14:44:57,430.693,0.137%,
5465,2025-12-23 16:12:30,2025-12-23 16:19:48,437.163,0.139%,
5466,2025-12-23 17:47:15,2025-12-23 17:54:25,430.787,0.137%,
5467,2025-12-23 19:21:59,2025-12-23 19:29:19,439.696,0.139%,
5468,2025-12-23 20:56:43,2025-12-23 21:03:57,433.371,0.137%,
5469,2025-12-23 22:31:28,2025-12-23 22:38:38,430.272,0.136%,
5470,2025-12-24 00:06:12,2025-12-24 00:13:28,435.635,0.138%,
5471,2025-12-24 01:40:57,2025-12-24 01:48:06,428.823,0.136%,
5472,2025-12-24 03:15:41,2025-12-24 03:22:59,437.56,0.139%,
5473,2025-12-24 04:50:26,2025-12-24 04:57:37,430.776,0.137%,
5474,2025-12-24 06:25:11,2025-12-24 06:32:30,439.115,0.139%,
5475,2025-12-24 07:59:56,2025-12-24 08:07:08,432.394,0.137%,
5476,2025-12-24 09:34:40,2025-12-24 09:41:46,426.04,0.135%,
5477,2025-12-24 11:09:24,2025-12-24 11:16:39,435.575,0.138%,
5478,2025-12-24 12:44:08,2025-12-24 12:51:17,429.314,0.136%,
5479,2025-12-24 14:18:52,2025-12-24 14:26:14,441.9,0.140%,
5480,2025-12-24 15:53:36,2025-12-24 16:00:58,441.556,0.140%,
5481,2025-12-24 17:28:20,2025-12-24 17:35:42,441.156,0.140%,
5482,2025-12-24 19:03:05,2025-12-24 19:10:25,440.688,0.140%,
5483,2025-12-24 20:37:49,2025-12-24 20:45:09,440.162,0.140%,
5484,2025-12-24 22:12:33,2025-12-24 22:19:53,439.569,0.139%,
5485,2025-12-24 23:47:18,2025-12-24 23:54:37,438.899,0.139%,
5486,2025-12-25 01:22:03,2025-12-25 01:29:22,439.371,0.139%,
5487,2025-12-25 02:56:47,2025-12-25 03:04:05,437.341,0.139%,
5488,2025-12-25 04:31:32,2025-12-25 04:38:48,436.434,0.138%,
5489,2025-12-25 06:06:17,2025-12-25 06:13:32,435.439,0.138%,
5490,2025-12-25 07:41:02,2025-12-25 07:48:16,434.339,0.138%,
5491,2025-12-25 09:15:46,2025-12-25 09:23:02,436.711,0.139%,
5492,2025-12-25 10:50:30,2025-12-25 10:57:43,433.881,0.138%,
5493,2025-12-25 12:25:14,2025-12-25 12:32:27,433.58,0.138%,
5494,2025-12-25 12:32:30,2025-12-25 12:32:33,3.7,0.001%,
5495,2025-12-25 13:59:58,2025-12-25 14:07:11,433.674,0.138%,
5496,2025-12-25 15:34:42,2025-12-25 15:41:55,432.782,0.137%,
5497,2025-12-25 17:09:26,2025-12-25 17:16:43,436.427,0.138%,
5498,2025-12-25 18:44:10,2025-12-25 18:51:22,431.72,0.137%,
5499,2025-12-25 20:18:55,2025-12-25 20:26:14,438.894,0.139%,
5500,2025-12-25 21:53:39,2025-12-25 22:00:52,432.468,0.137%,
5501,2025-12-25 23:28:24,2025-12-25 23:35:33,429.59,0.136%,
5502,2025-12-26 01:03:08,2025-12-26 01:10:23,434.657,0.138%,
5503,2025-12-26 02:37:53,2025-12-26 02:45:01,427.762,0.136%,
5504,2025-12-26 04:12:38,2025-12-26 04:19:54,436.487,0.138%,
5505,2025-12-26 05:47:22,2025-12-26 05:54:32,429.58,0.136%,
5506,2025-12-26 07:22:07,2025-12-26 07:29:25,437.93,0.139%,
5507,2025-12-26 08:56:51,2025-12-26 09:04:03,431.84,0.137%,
5508,2025-12-26 10:31:35,2025-12-26 10:38:45,429.179,0.136%,
5509,2025-12-26 12:06:19,2025-12-26 12:13:34,434.965,0.138%,
5510,2025-12-26 13:41:04,2025-12-26 13:48:12,428.596,0.136%,
5511,2025-12-26 15:15:48,2025-12-26 15:23:06,437.804,0.139%,
5512,2025-12-26 16:50:32,2025-12-26 16:57:44,431.508,0.137%,
5513,2025-12-26 18:25:16,2025-12-26 18:32:26,429.431,0.136%,
5514,2025-12-26 20:00:01,2025-12-26 20:07:15,434.116,0.138%,
5515,2025-12-26 21:34:45,2025-12-26 21:41:52,427.318,0.136%,
5516,2025-12-26 23:09:30,2025-12-26 23:16:46,436.41,0.138%,
5517,2025-12-27 00:44:14,2025-12-27 00:51:24,429.684,0.136%,
5518,2025-12-27 02:18:59,2025-12-27 02:26:17,438.377,0.139%,
5519,2025-12-27 03:53:43,2025-12-27 04:00:55,431.674,0.137%,
5520,2025-12-27 04:01:00,2025-12-27 04:01:04,4.37,0.001%,
5521,2025-12-27 05:28:28,2025-12-27 05:35:48,440.009,0.140%,
5522,2025-12-27 07:03:13,2025-12-27 07:10:32,438.986,0.139%,
5523,2025-12-27 08:37:57,2025-12-27 08:45:16,438.571,0.139%,
5524,2025-12-27 10:12:41,2025-12-27 10:20:00,438.393,0.139%,
5525,2025-12-27 11:47:25,2025-12-27 11:54:43,438.156,0.139%,
5526,2025-12-27 13:22:09,2025-12-27 13:29:28,439.092,0.139%,
5527,2025-12-27 14:56:54,2025-12-27 15:04:11,437.512,0.139%,
5528,2025-12-27 16:31:38,2025-12-27 16:38:55,437.09,0.139%,
5529,2025-12-27 18:06:22,2025-12-27 18:13:39,436.606,0.138%,
5530,2025-12-27 19:41:06,2025-12-27 19:48:22,436.059,0.138%,
5531,2025-12-27 21:15:51,2025-12-27 21:23:09,438.054,0.139%,
5532,2025-12-27 22:50:35,2025-12-27 22:57:50,434.756,0.138%,
5533,2025-12-28 00:25:20,2025-12-28 00:32:34,433.994,0.138%,
5534,2025-12-28 02:00:04,2025-12-28 02:07:18,433.63,0.138%,
5535,2025-12-28 03:34:49,2025-12-28 03:42:01,432.222,0.137%,
5536,2025-12-28 05:09:34,2025-12-28 05:16:49,435.364,0.138%,
5537,2025-12-28 06:44:19,2025-12-28 06:51:29,430.074,0.136%,
5538,2025-12-28 08:19:03,2025-12-28 08:26:20,437.262,0.139%,
5539,2025-12-28 09:53:47,2025-12-28 10:00:58,431.252,0.137%,
5540,2025-12-28 11:28:31,2025-12-28 11:35:40,428.777,0.136%,
5541,2025-12-28 13:03:15,2025-12-28 13:10:30,434.317,0.138%,
5542,2025-12-28 14:37:59,2025-12-28 14:45:07,427.854,0.136%,
5543,2025-12-28 16:12:44,2025-12-28 16:20:01,437.098,0.139%,
5544,2025-12-28 17:47:28,2025-12-28 17:54:39,430.694,0.137%,
5545,2025-12-28 19:22:12,2025-12-28 19:29:19,426.404,0.135%,
5546,2025-12-28 19:29:30,2025-12-28 19:29:32,2.086,0.001%,
5547,2025-12-28 20:56:57,2025-12-28 21:04:10,433.239,0.137%,
5548,2025-12-28 22:31:41,2025-12-28 22:38:47,426.314,0.135%,
