Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5242,2025-11-22 03:53:46,2025-11-22 04:00:06,380.534,0.121%,
5243,2025-11-22 05:28:28,2025-11-22 05:34:49,380.96,0.121%,
5244,2025-11-22 07:03:07,2025-11-22 07:09:34,386.884,0.123%,
5245,2025-11-22 08:37:49,2025-11-22 08:44:17,388.59,0.123%,
5246,2025-11-22 10:12:30,2025-11-22 10:19:01,390.633,0.124%,
5247,2025-11-22 11:47:13,2025-11-22 11:53:49,396.602,0.126%,
5248,2025-11-22 13:21:55,2025-11-22 13:28:29,393.698,0.125%,
5249,2025-11-22 14:56:35,2025-11-22 14:56:49,13.951,0.004%,
5250,2025-11-22 14:57:17,2025-11-22 15:03:13,356.53,0.113%,
5251,2025-11-22 16:31:59,2025-11-22 16:37:57,358.249,0.114%,
5252,2025-11-22 18:06:41,2025-11-22 18:12:41,359.733,0.114%,
5253,2025-11-22 19:41:24,2025-11-22 19:47:28,364.413,0.116%,
5254,2025-11-22 21:16:05,2025-11-22 21:22:09,363.939,0.115%,
5255,2025-11-22 22:50:45,2025-11-22 22:56:58,372.657,0.118%,
5256,2025-11-23 00:25:27,2025-11-23 00:31:43,376.473,0.119%,
5257,2025-11-23 02:00:09,2025-11-23 02:06:21,371.579,0.118%,
5258,2025-11-23 03:34:52,2025-11-23 03:41:08,376.025,0.119%,
5259,2025-11-23 05:09:34,2025-11-23 05:15:49,374.379,0.119%,
5260,2025-11-23 06:44:14,2025-11-23 06:50:39,384.867,0.122%,
5261,2025-11-23 08:18:55,2025-11-23 08:25:22,387.63,0.123%,
5262,2025-11-23 09:53:37,2025-11-23 10:00:01,383.94,0.122%,
5263,2025-11-23 11:28:19,2025-11-23 11:34:48,389.315,0.124%,
5264,2025-11-23 13:03:01,2025-11-23 13:09:38,396.179,0.126%,
5265,2025-11-23 14:37:41,2025-11-23 14:38:16,34.676,0.011%,
5266,2025-11-23 14:38:23,2025-11-23 14:44:28,365.754,0.116%,
5267,2025-11-23 16:12:22,2025-11-23 16:12:24,2.138,0.001%,
5268,2025-11-23 16:13:05,2025-11-23 16:19:12,367.593,0.117%,
5269,2025-11-23 17:47:47,2025-11-23 17:53:56,369.121,0.117%,
5270,2025-11-23 19:22:30,2025-11-23 19:28:40,370.425,0.118%,
5271,2025-11-23 20:57:11,2025-11-23 21:03:24,372.837,0.118%,
5272,2025-11-23 22:31:52,2025-11-23 22:38:08,376.686,0.119%,
5273,2025-11-24 00:06:33,2025-11-24 00:12:52,379.106,0.120%,
5274,2025-11-24 01:41:15,2025-11-24 01:47:36,380.975,0.121%,
5275,2025-11-24 03:15:58,2025-11-24 03:22:20,382.521,0.121%,
5276,2025-11-24 04:50:40,2025-11-24 04:57:04,383.849,0.122%,
5277,2025-11-24 06:25:20,2025-11-24 06:31:48,388.107,0.123%,
5278,2025-11-24 08:00:01,2025-11-24 08:06:32,391.172,0.124%,
5279,2025-11-24 09:34:43,2025-11-24 09:41:16,393.352,0.125%,
5280,2025-11-24 11:09:25,2025-11-24 11:16:00,395.101,0.125%,
5281,2025-11-24 12:44:07,2025-11-24 12:50:44,396.565,0.126%,
5282,2025-11-24 14:18:47,2025-11-24 14:25:28,400.559,0.127%,
5283,2025-11-24 15:53:28,2025-11-24 15:53:52,23.835,0.008%,
5284,2025-11-24 15:54:11,2025-11-24 16:00:12,361.036,0.115%,
5285,2025-11-24 17:28:53,2025-11-24 17:34:56,362.59,0.115%,
5286,2025-11-24 19:03:36,2025-11-24 19:09:41,364.962,0.116%,
5287,2025-11-24 20:38:18,2025-11-24 20:44:24,365.643,0.116%,
5288,2025-11-24 22:12:58,2025-11-24 22:19:08,369.953,0.117%,
5289,2025-11-24 23:47:39,2025-11-24 23:53:56,376.778,0.120%,
5290,2025-11-25 01:22:21,2025-11-25 01:28:36,374.387,0.119%,
5291,2025-11-25 02:57:04,2025-11-25 03:03:20,376.031,0.119%,
5292,2025-11-25 04:31:46,2025-11-25 04:38:04,377.307,0.120%,
5293,2025-11-25 06:06:26,2025-11-25 06:12:48,381.194,0.121%,
5294,2025-11-25 07:41:07,2025-11-25 07:47:35,387.855,0.123%,
5295,2025-11-25 09:15:49,2025-11-25 09:22:15,386.704,0.123%,
5296,2025-11-25 10:50:31,2025-11-25 10:57:05,393.696,0.125%,
5297,2025-11-25 12:25:13,2025-11-25 12:31:50,396.683,0.126%,
5298,2025-11-25 13:59:54,2025-11-25 14:06:27,393.492,0.125%,
5299,2025-11-25 15:34:34,2025-11-25 15:41:14,400.202,0.127%,
5300,2025-11-25 17:09:16,2025-11-25 17:09:29,12.997,0.004%,
5301,2025-11-25 17:09:59,2025-11-25 17:15:55,355.974,0.113%,
5302,2025-11-25 18:44:42,2025-11-25 18:50:45,363.237,0.115%,
5303,2025-11-25 20:19:25,2025-11-25 20:25:29,364.28,0.116%,
5304,2025-11-25 21:54:04,2025-11-25 22:00:07,363.098,0.115%,
5305,2025-11-25 23:28:45,2025-11-25 23:34:55,369.409,0.117%,
5306,2025-11-26 01:03:27,2025-11-26 01:09:44,376.812,0.120%,
5307,2025-11-26 02:38:10,2025-11-26 02:44:26,375.948,0.119%,
5308,2025-11-26 04:12:52,2025-11-26 04:19:19,386.708,0.123%,
5309,2025-11-26 05:47:33,2025-11-26 05:54:03,390.174,0.124%,
5310,2025-11-26 07:22:13,2025-11-26 07:28:47,393.684,0.125%,
5311,2025-11-26 08:56:55,2025-11-26 09:03:31,396.028,0.126%,
5312,2025-11-26 10:31:37,2025-11-26 10:38:15,397.87,0.126%,
5313,2025-11-26 12:06:19,2025-11-26 12:12:59,399.401,0.127%,
5314,2025-11-26 13:41:00,2025-11-26 13:47:43,402.343,0.128%,
5315,2025-11-26 15:15:40,2025-11-26 15:22:27,406.501,0.129%,
5316,2025-11-26 16:50:22,2025-11-26 16:50:58,36.237,0.012%,
5317,2025-11-26 16:51:05,2025-11-26 16:57:11,365.413,0.116%,
5318,2025-11-26 18:25:04,2025-11-26 18:25:06,2.556,0.001%,
5319,2025-11-26 18:25:48,2025-11-26 18:31:55,366.796,0.116%,
5320,2025-11-26 20:00:31,2025-11-26 20:06:39,367.993,0.117%,
5321,2025-11-26 21:35:10,2025-11-26 21:41:23,372.333,0.118%,
5322,2025-11-26 23:09:51,2025-11-26 23:16:07,375.101,0.119%,
5323,2025-11-27 00:44:33,2025-11-27 00:50:51,377.145,0.120%,
5324,2025-11-27 02:19:16,2025-11-27 02:25:35,378.796,0.120%,
5325,2025-11-27 03:53:58,2025-11-27 04:00:18,380.196,0.121%,
5326,2025-11-27 05:28:39,2025-11-27 05:35:02,383.158,0.122%,
5327,2025-11-27 07:03:19,2025-11-27 07:09:47,388.015,0.123%,
5328,2025-11-27 08:38:01,2025-11-27 08:44:30,389.407,0.124%,
5329,2025-11-27 10:12:43,2025-11-27 10:19:14,391.293,0.124%,
5330,2025-11-27 11:47:25,2025-11-27 11:54:03,397.163,0.126%,
5331,2025-11-27 13:22:07,2025-11-27 13:28:42,395.021,0.125%,
5332,2025-11-27 14:56:46,2025-11-27 15:03:26,399.789,0.127%,
5333,2025-11-27 16:31:28,2025-11-27 16:38:10,402.384,0.128%,
5334,2025-11-27 18:06:10,2025-11-27 18:06:36,26.575,0.008%,
5335,2025-11-27 18:06:54,2025-11-27 18:12:54,360.245,0.114%,
5336,2025-11-27 19:41:37,2025-11-27 19:47:41,364.861,0.116%,
5337,2025-11-27 21:16:17,2025-11-27 21:22:22,365.477,0.116%,
5338,2025-11-27 22:50:58,2025-11-27 22:57:11,373.603,0.119%,
5339,2025-11-28 00:25:39,2025-11-28 00:31:57,377.197,0.120%,
5340,2025-11-28 02:00:22,2025-11-28 02:06:34,372.182,0.118%,
5341,2025-11-28 03:35:04,2025-11-28 03:41:21,376.556,0.119%,
5342,2025-11-28 05:09:46,2025-11-28 05:16:02,375.93,0.119%,
5343,2025-11-28 06:44:26,2025-11-28 06:50:52,386.078,0.122%,
5344,2025-11-28 08:19:07,2025-11-28 08:25:36,388.472,0.123%,
5345,2025-11-28 09:53:49,2025-11-28 10:00:14,384.616,0.122%,
5346,2025-11-28 11:28:31,2025-11-28 11:35:01,389.896,0.124%,
5347,2025-11-28 13:03:14,2025-11-28 13:09:51,396.673,0.126%,
5348,2025-11-28 14:37:53,2025-11-28 14:44:32,399.479,0.127%,
5349,2025-11-28 16:12:34,2025-11-28 16:19:14,400.378,0.127%,
5350,2025-11-28 16:19:24,2025-11-28 16:19:26,1.51,0.001%,
5351,2025-11-28 17:47:16,2025-11-28 17:54:10,413.726,0.131%,
5352,2025-11-28 19:21:58,2025-11-28 19:22:16,17.409,0.006%,
5353,2025-11-28 19:22:43,2025-11-28 19:28:54,370.888,0.118%,
5354,2025-11-28 20:57:23,2025-11-28 21:03:37,374.565,0.119%,
5355,2025-11-28 22:32:04,2025-11-28 22:38:21,377.674,0.120%,
5356,2025-11-29 00:06:46,2025-11-29 00:13:05,379.855,0.121%,
5357,2025-11-29 01:41:28,2025-11-29 01:47:49,381.592,0.121%,
5358,2025-11-29 03:16:10,2025-11-29 03:22:33,383.05,0.122%,
5359,2025-11-29 04:50:53,2025-11-29 04:57:17,384.507,0.122%,
5360,2025-11-29 06:25:32,2025-11-29 06:32:01,389.399,0.124%,
5361,2025-11-29 08:00:13,2025-11-29 08:06:45,392.051,0.124%,
5362,2025-11-29 09:34:55,2025-11-29 09:41:29,394.05,0.125%,
5363,2025-11-29 11:09:37,2025-11-29 11:16:13,395.685,0.126%,
5364,2025-11-29 12:44:20,2025-11-29 12:50:57,397.075,0.126%,
5365,2025-11-29 14:18:59,2025-11-29 14:25:41,402.063,0.128%,
5366,2025-11-29 15:53:40,2025-11-29 16:00:25,404.997,0.128%,
5367,2025-11-29 17:28:22,2025-11-29 17:35:09,407.138,0.129%,
5368,2025-11-29 19:03:04,2025-11-29 19:03:47,42.825,0.014%,
5369,2025-11-29 19:03:49,2025-11-29 19:09:54,365.423,0.116%,
5370,2025-11-29 20:37:47,2025-11-29 20:37:55,8.791,0.003%,
5371,2025-11-29 20:38:29,2025-11-29 20:44:37,367.665,0.117%,
5372,2025-11-29 22:13:10,2025-11-29 22:19:21,370.985,0.118%,
5373,2025-11-29 23:47:52,2025-11-29 23:54:06,374.77,0.119%,
5374,2025-11-30 01:22:34,2025-11-30 01:28:49,375.016,0.119%,
5375,2025-11-30 02:57:16,2025-11-30 03:03:33,376.561,0.119%,
5376,2025-11-30 04:31:59,2025-11-30 04:38:17,377.782,0.120%,
5377,2025-11-30 06:06:38,2025-11-30 06:13:01,382.584,0.121%,
5378,2025-11-30 07:41:19,2025-11-30 07:47:48,388.764,0.123%,
5379,2025-11-30 09:16:01,2025-11-30 09:22:29,387.419,0.123%,
5380,2025-11-30 10:50:44,2025-11-30 10:57:13,389.085,0.123%,
5381,2025-11-30 12:25:26,2025-11-30 12:32:03,397.194,0.126%,
5382,2025-11-30 14:00:05,2025-11-30 14:06:41,395.15,0.125%,
5383,2025-11-30 15:34:46,2025-11-30 15:41:27,401.198,0.127%,
5384,2025-11-30 17:09:28,2025-11-30 17:16:08,400.456,0.127%,
5385,2025-11-30 18:44:10,2025-11-30 18:50:58,408.141,0.129%,
5386,2025-11-30 20:18:53,2025-11-30 20:19:28,34.907,0.011%,
5387,2025-11-30 20:19:36,2025-11-30 20:25:42,366.381,0.116%,
5388,2025-11-30 21:53:31,2025-11-30 21:53:36,4.742,0.002%,
5389,2025-11-30 21:54:16,2025-11-30 22:00:20,364.178,0.116%,
5390,2025-11-30 23:28:58,2025-11-30 23:35:08,370.207,0.117%,
5391,2025-12-01 01:03:40,2025-12-01 01:09:57,377.451,0.120%,
5392,2025-12-01 02:38:22,2025-12-01 02:44:39,376.502,0.119%,
5393,2025-12-01 04:13:05,2025-12-01 04:19:21,375.912,0.119%,
5394,2025-12-01 05:47:44,2025-12-01 05:54:10,385.277,0.122%,
5395,2025-12-01 05:54:14,2025-12-01 05:54:16,1.943,0.001%,
5396,2025-12-01 07:22:25,2025-12-01 07:29:00,394.632,0.125%,
5397,2025-12-01 08:57:07,2025-12-01 09:03:44,396.766,0.126%,
5398,2025-12-01 10:31:50,2025-12-01 10:38:28,398.479,0.126%,
5399,2025-12-01 12:06:32,2025-12-01 12:13:12,399.926,0.127%,
5400,2025-12-01 13:41:12,2025-12-01 13:47:56,404.229,0.128%,
5401,2025-12-01 15:15:52,2025-12-01 15:22:40,407.537,0.129%,
5402,2025-12-01 16:50:34,2025-12-01 16:57:24,409.827,0.130%,
5403,2025-12-01 18:25:16,2025-12-01 18:32:08,411.65,0.131%,
5404,2025-12-01 19:59:59,2025-12-01 20:06:52,413.167,0.131%,
5405,2025-12-01 21:34:38,2025-12-01 21:35:09,31.187,0.010%,
5406,2025-12-01 21:35:22,2025-12-01 21:41:36,373.478,0.118%,
5407,2025-12-01 23:10:04,2025-12-01 23:16:20,375.921,0.119%,
5408,2025-12-02 00:44:46,2025-12-02 00:51:04,377.8,0.120%,
5409,2025-12-02 02:19:28,2025-12-02 02:25:48,379.353,0.120%,
5410,2025-12-02 03:54:11,2025-12-02 04:00:32,380.684,0.121%,
5411,2025-12-02 05:28:51,2025-12-02 05:35:16,384.855,0.122%,
5412,2025-12-02 07:03:32,2025-12-02 07:10:01,389,0.123%,
5413,2025-12-02 08:38:13,2025-12-02 08:44:44,390.161,0.124%,
5414,2025-12-02 10:12:56,2025-12-02 10:19:28,391.918,0.124%,
5415,2025-12-02 11:47:38,2025-12-02 11:54:13,394.922,0.125%,
5416,2025-12-02 13:22:18,2025-12-02 13:28:55,397.267,0.126%,
5417,2025-12-02 14:56:59,2025-12-02 15:03:39,400.867,0.127%,
5418,2025-12-02 16:31:40,2025-12-02 16:38:23,403.187,0.128%,
5419,2025-12-02 18:06:22,2025-12-02 18:13:07,405.046,0.128%,
5420,2025-12-02 19:41:05,2025-12-02 19:47:55,409.993,0.130%,
5421,2025-12-02 21:15:44,2025-12-02 21:22:35,411.181,0.130%,
5422,2025-12-02 22:50:25,2025-12-02 22:50:51,26.203,0.008%,
5423,2025-12-02 22:51:10,2025-12-02 22:57:19,369.241,0.117%,
5424,2025-12-03 00:25:52,2025-12-03 00:32:10,377.865,0.120%,
5425,2025-12-03 02:00:34,2025-12-03 02:06:47,372.748,0.118%,
5426,2025-12-03 03:35:17,2025-12-03 03:41:34,377.054,0.120%,
5427,2025-12-03 05:09:57,2025-12-03 05:16:15,377.876,0.120%,
5428,2025-12-03 06:44:38,2025-12-03 06:51:05,387.114,0.123%,
5429,2025-12-03 08:19:19,2025-12-03 08:25:49,389.24,0.123%,
5430,2025-12-03 09:54:02,2025-12-03 10:00:27,385.247,0.122%,
5431,2025-12-03 11:28:44,2025-12-03 11:35:15,390.44,0.124%,
5432,2025-12-03 13:03:25,2025-12-03 13:10:04,399.233,0.127%,
5433,2025-12-03 14:38:05,2025-12-03 14:44:45,400.63,0.127%,
5434,2025-12-03 16:12:46,2025-12-03 16:19:27,401.197,0.127%,
5435,2025-12-03 17:47:28,2025-12-03 17:54:07,398.321,0.126%,
5436,2025-12-03 19:22:11,2025-12-03 19:28:55,404.354,0.128%,
5437,2025-12-03 20:56:51,2025-12-03 21:03:51,420.154,0.133%,
5438,2025-12-03 22:31:31,2025-12-03 22:38:35,423.813,0.134%,
5439,2025-12-04 00:06:12,2025-12-04 00:06:33,21.103,0.007%,
5440,2025-12-04 00:06:58,2025-12-04 00:13:19,380.546,0.121%,
5441,2025-12-04 01:41:40,2025-12-04 01:48:03,382.172,0.121%,
5442,2025-12-04 03:16:23,2025-12-04 03:22:47,383.558,0.122%,
5443,2025-12-04 04:51:04,2025-12-04 04:57:31,386.905,0.123%,
5444,2025-12-04 06:25:44,2025-12-04 06:32:14,390.486,0.124%,
5445,2025-12-04 08:00:26,2025-12-04 08:06:58,392.852,0.125%,
5446,2025-12-04 09:35:08,2025-12-04 09:41:42,394.703,0.125%,
5447,2025-12-04 11:09:50,2025-12-04 11:16:26,396.237,0.126%,
5448,2025-12-04 12:44:31,2025-12-04 12:51:10,399.003,0.127%,
5449,2025-12-04 14:19:11,2025-12-04 14:25:54,403.279,0.128%,
5450,2025-12-04 15:53:52,2025-12-04 16:00:38,405.854,0.129%,
5451,2025-12-04 17:28:34,2025-12-04 17:35:22,407.823,0.129%,
5452,2025-12-04 19:03:17,2025-12-04 19:10:07,410.478,0.130%,
5453,2025-12-04 20:37:57,2025-12-04 20:44:50,413.095,0.131%,
5454,2025-12-04 22:12:37,2025-12-04 22:19:34,417.078,0.132%,
5455,2025-12-04 23:47:18,2025-12-04 23:54:18,419.601,0.133%,
5456,2025-12-05 01:22:00,2025-12-05 01:22:17,16.243,0.005%,
5457,2025-12-05 01:22:46,2025-12-05 01:29:02,375.607,0.119%,
5458,2025-12-05 02:57:29,2025-12-05 03:03:46,377.068,0.120%,
5459,2025-12-05 04:32:10,2025-12-05 04:38:30,379.825,0.120%,
5460,2025-12-05 06:06:50,2025-12-05 06:13:14,383.734,0.122%,
5461,2025-12-05 07:41:32,2025-12-05 07:48:01,389.583,0.124%,
5462,2025-12-05 09:16:14,2025-12-05 09:22:42,388.083,0.123%,
5463,2025-12-05 10:50:56,2025-12-05 10:57:26,389.648,0.124%,
5464,2025-12-05 12:25:38,2025-12-05 12:32:10,391.558,0.124%,
5465,2025-12-05 14:00:17,2025-12-05 14:06:54,396.451,0.126%,
5466,2025-12-05 15:34:59,2025-12-05 15:41:41,402.093,0.128%,
5467,2025-12-05 17:09:40,2025-12-05 17:16:22,401.159,0.127%,
5468,2025-12-05 18:44:23,2025-12-05 18:51:12,408.735,0.130%,
5469,2025-12-05 20:19:04,2025-12-05 20:25:55,411.585,0.131%,
5470,2025-12-05 21:53:43,2025-12-05 22:00:34,410.222,0.130%,
5471,2025-12-05 23:28:25,2025-12-05 23:35:21,416.551,0.132%,
5472,2025-12-06 01:03:07,2025-12-06 01:03:52,45.342,0.014%,
5473,2025-12-06 01:03:52,2025-12-06 01:10:11,378.05,0.120%,
5474,2025-12-06 02:37:49,2025-12-06 02:38:01,11.735,0.004%,
5475,2025-12-06 02:38:35,2025-12-06 02:44:52,377.027,0.120%,
5476,2025-12-06 04:13:17,2025-12-06 04:19:34,377.254,0.120%,
5477,2025-12-06 05:47:56,2025-12-06 05:54:13,376.844,0.120%,
5478,2025-12-06 07:22:38,2025-12-06 07:29:02,383.864,0.122%,
5479,2025-12-06 08:57:20,2025-12-06 09:03:49,389.531,0.124%,
5480,2025-12-06 10:32:02,2025-12-06 10:38:41,399.055,0.127%,
5481,2025-12-06 12:06:45,2025-12-06 12:13:25,400.43,0.127%,
5482,2025-12-06 13:41:24,2025-12-06 13:48:09,405.635,0.129%,
5483,2025-12-06 15:16:05,2025-12-06 15:22:53,408.461,0.130%,
5484,2025-12-06 16:50:47,2025-12-06 16:57:37,410.55,0.130%,
5485,2025-12-06 18:25:29,2025-12-06 18:32:21,412.254,0.131%,
5486,2025-12-06 20:00:11,2025-12-06 20:07:05,414.36,0.131%,
5487,2025-12-06 21:34:50,2025-12-06 21:41:49,419.47,0.133%,
5488,2025-12-06 23:09:31,2025-12-06 23:16:33,422.232,0.134%,
5489,2025-12-07 00:44:13,2025-12-07 00:51:17,424.304,0.135%,
5490,2025-12-07 02:18:55,2025-12-07 02:19:36,41.424,0.013%,
5491,2025-12-07 02:19:41,2025-12-07 02:26:01,379.888,0.121%,
5492,2025-12-07 03:53:34,2025-12-07 03:53:45,10.748,0.003%,
5493,2025-12-07 03:54:24,2025-12-07 04:00:45,381.149,0.121%,
5494,2025-12-07 05:29:03,2025-12-07 05:35:29,386.167,0.123%,
5495,2025-12-07 07:03:44,2025-12-07 07:10:14,389.881,0.124%,
5496,2025-12-07 08:38:26,2025-12-07 08:44:57,390.863,0.124%,
5497,2025-12-07 10:13:08,2025-12-07 10:19:41,392.502,0.125%,
5498,2025-12-07 11:47:51,2025-12-07 11:54:25,393.895,0.125%,
5499,2025-12-07 13:22:30,2025-12-07 13:29:09,398.8,0.127%,
5500,2025-12-07 14:57:11,2025-12-07 15:03:53,401.823,0.127%,
5501,2025-12-07 16:31:53,2025-12-07 16:38:37,403.93,0.128%,
5502,2025-12-07 18:06:35,2025-12-07 18:13:21,405.66,0.129%,
5503,2025-12-07 19:41:17,2025-12-07 19:48:08,410.515,0.130%,
5504,2025-12-07 21:15:56,2025-12-07 21:22:48,412.627,0.131%,
5505,2025-12-07 22:50:37,2025-12-07 22:57:32,415.516,0.132%,
5506,2025-12-08 00:25:19,2025-12-08 00:32:16,417.653,0.132%,
5507,2025-12-08 02:00:01,2025-12-08 02:07:00,419.376,0.133%,
5508,2025-12-08 03:34:41,2025-12-08 03:35:21,40.456,0.013%,
5509,2025-12-08 03:35:30,2025-12-08 03:41:47,377.532,0.120%,
5510,2025-12-08 05:09:21,2025-12-08 05:09:30,9.281,0.003%,
5511,2025-12-08 05:10:09,2025-12-08 05:16:28,379.295,0.120%,
5512,2025-12-08 06:44:50,2025-12-08 06:51:12,382.106,0.121%,
5513,2025-12-08 08:19:32,2025-12-08 08:26:02,389.955,0.124%,
5514,2025-12-08 09:54:14,2025-12-08 10:00:40,385.849,0.122%,
5515,2025-12-08 11:28:57,2025-12-08 11:35:28,390.963,0.124%,
5516,2025-12-08 13:03:36,2025-12-08 13:10:17,400.94,0.127%,
5517,2025-12-08 14:38:17,2025-12-08 14:44:59,401.638,0.127%,
5518,2025-12-08 16:12:59,2025-12-08 16:19:41,401.951,0.128%,
5519,2025-12-08 17:47:41,2025-12-08 17:54:20,398.947,0.127%,
5520,2025-12-08 19:22:23,2025-12-08 19:29:08,404.904,0.128%,
5521,2025-12-08 20:57:02,2025-12-08 21:03:56,413.816,0.131%,
5522,2025-12-08 22:31:43,2025-12-08 22:38:39,416.105,0.132%,
5523,2025-12-09 00:06:25,2025-12-09 00:13:32,427.004,0.135%,
5524,2025-12-09 01:41:07,2025-12-09 01:48:16,428.782,0.136%,
5525,2025-12-09 03:15:48,2025-12-09 03:23:00,432.208,0.137%,
5526,2025-12-09 04:50:27,2025-12-09 04:51:07,39.791,0.013%,
5527,2025-12-09 04:51:15,2025-12-09 04:57:44,388.465,0.123%,
5528,2025-12-09 06:25:08,2025-12-09 06:25:16,7.301,0.002%,
5529,2025-12-09 06:25:56,2025-12-09 06:32:28,391.445,0.124%,
5530,2025-12-09 08:00:38,2025-12-09 08:07:12,393.588,0.125%,
5531,2025-12-09 09:35:20,2025-12-09 09:41:56,395.316,0.125%,
5532,2025-12-09 11:10:03,2025-12-09 11:16:40,396.765,0.126%,
5533,2025-12-09 12:44:43,2025-12-09 12:51:24,400.963,0.127%,
5534,2025-12-09 14:19:23,2025-12-09 14:26:08,404.33,0.128%,
5535,2025-12-09 15:54:05,2025-12-09 16:00:51,406.642,0.129%,
5536,2025-12-09 17:28:47,2025-12-09 17:35:35,408.467,0.130%,
5537,2025-12-09 19:03:29,2025-12-09 19:10:19,409.992,0.130%,
5538,2025-12-09 20:38:08,2025-12-09 20:45:03,414.867,0.132%,
5539,2025-12-09 22:12:49,2025-12-09 22:19:47,418.102,0.133%,
5540,2025-12-09 23:47:31,2025-12-09 23:54:31,420.382,0.133%,
5541,2025-12-10 01:22:13,2025-12-10 01:29:15,422.201,0.134%,
5542,2025-12-10 02:56:54,2025-12-10 03:03:59,424.797,0.135%,
5543,2025-12-10 04:31:33,2025-12-10 04:38:43,429.851,0.136%,
5544,2025-12-10 06:06:14,2025-12-10 06:06:53,38.39,0.012%,
5545,2025-12-10 06:07:02,2025-12-10 06:13:27,384.731,0.122%,
5546,2025-12-10 07:40:56,2025-12-10 07:41:02,5.369,0.002%,
5547,2025-12-10 07:41:44,2025-12-10 07:48:14,390.337,0.124%,
5548,2025-12-10 09:16:26,2025-12-10 09:22:55,388.71,0.123%,
5549,2025-12-10 10:51:09,2025-12-10 10:57:39,390.182,0.124%,
5550,2025-12-10 12:25:49,2025-12-10 12:32:23,393.949,0.125%,
5551,2025-12-10 14:00:29,2025-12-10 14:07:07,397.554,0.126%,
5552,2025-12-10 15:35:11,2025-12-10 15:41:54,402.908,0.128%,
5553,2025-12-10 17:09:53,2025-12-10 17:16:35,401.817,0.127%,
5554,2025-12-10 18:44:35,2025-12-10 18:51:19,403.365,0.128%,
5555,2025-12-10 20:19:15,2025-12-10 20:26:09,413.624,0.131%,
5556,2025-12-10 21:53:55,2025-12-10 22:00:47,411.297,0.130%,
5557,2025-12-10 23:28:37,2025-12-10 23:35:34,417.359,0.132%,
5558,2025-12-11 01:03:19,2025-12-11 01:10:15,415.504,0.132%,
5559,2025-12-11 02:38:02,2025-12-11 02:45:05,423.727,0.134%,
5560,2025-12-11 04:12:40,2025-12-11 04:19:47,427.671,0.136%,
5561,2025-12-11 05:47:21,2025-12-11 05:54:26,425.817,0.135%,
5562,2025-12-11 07:22:02,2025-12-11 07:22:39,36.953,0.012%,
5563,2025-12-11 07:22:50,2025-12-11 07:29:15,384.646,0.122%,
5564,2025-12-11 08:56:45,2025-12-11 08:56:48,3.603,0.001%,
5565,2025-12-11 08:57:32,2025-12-11 09:04:03,390.16,0.124%,
5566,2025-12-11 10:32:15,2025-12-11 10:38:46,390.91,0.124%,
5567,2025-12-11 12:06:56,2025-12-11 12:13:26,390.335,0.124%,
5568,2025-12-11 13:41:36,2025-12-11 13:48:22,406.801,0.129%,
5569,2025-12-11 15:16:17,2025-12-11 15:23:06,409.299,0.130%,
5570,2025-12-11 16:50:59,2025-12-11 16:57:50,411.227,0.130%,
5571,2025-12-11 18:25:41,2025-12-11 18:32:34,412.825,0.131%,
5572,2025-12-11 20:00:21,2025-12-11 20:07:18,416.872,0.132%,
5573,2025-12-11 21:35:02,2025-12-11 21:42:02,420.605,0.133%,
5574,2025-12-11 23:09:43,2025-12-11 23:16:46,423.058,0.134%,
5575,2025-12-12 00:44:25,2025-12-12 00:51:30,424.977,0.135%,
5576,2025-12-12 02:19:08,2025-12-12 02:26:14,426.568,0.135%,
5577,2025-12-12 03:53:46,2025-12-12 04:00:58,432.142,0.137%,
5578,2025-12-12 05:28:27,2025-12-12 05:35:42,435.231,0.138%,
5579,2025-12-12 07:03:09,2025-12-12 07:10:26,437.466,0.139%,
5580,2025-12-12 08:37:51,2025-12-12 08:38:26,35.638,0.011%,
5581,2025-12-12 08:38:38,2025-12-12 08:45:10,391.513,0.124%,
5582,2025-12-12 10:12:30,2025-12-12 10:12:35,5.49,0.002%,
5583,2025-12-12 10:13:21,2025-12-12 10:19:54,393.057,0.125%,
5584,2025-12-12 11:48:02,2025-12-12 11:54:38,395.632,0.126%,
5585,2025-12-12 13:22:42,2025-12-12 13:29:22,400.038,0.127%,
5586,2025-12-12 14:57:23,2025-12-12 15:04:06,402.681,0.128%,
5587,2025-12-12 16:32:05,2025-12-12 16:38:50,404.619,0.128%,
5588,2025-12-12 18:06:47,2025-12-12 18:13:34,406.241,0.129%,
5589,2025-12-12 19:41:28,2025-12-12 19:48:21,413.131,0.131%,
5590,2025-12-12 21:16:08,2025-12-12 21:23:02,413.822,0.131%,
5591,2025-12-12 22:50:49,2025-12-12 22:57:46,416.373,0.132%,
5592,2025-12-13 00:25:31,2025-12-13 00:32:30,418.346,0.133%,
5593,2025-12-13 02:00:14,2025-12-13 02:07:14,419.956,0.133%,
5594,2025-12-13 03:34:52,2025-12-13 03:42:00,428.156,0.136%,
5595,2025-12-13 05:09:33,2025-12-13 05:16:41,428.454,0.136%,
5596,2025-12-13 06:44:15,2025-12-13 06:51:25,430.76,0.137%,
5597,2025-12-13 08:18:57,2025-12-13 08:26:15,438.366,0.139%,
5598,2025-12-13 09:53:36,2025-12-13 09:54:14,37.408,0.012%,
5599,2025-12-13 09:54:27,2025-12-13 10:00:53,386.408,0.123%,
