Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5403,2025-11-29 23:54:28,2025-11-30 00:02:16,467.61,0.148%,
5404,2025-11-30 01:29:12,2025-11-30 01:37:00,467.893,0.148%,
5405,2025-11-30 03:03:56,2025-11-30 03:11:44,468.118,0.148%,
5406,2025-11-30 04:38:40,2025-11-30 04:46:28,468.288,0.149%,
5407,2025-11-30 06:13:24,2025-11-30 06:21:13,468.402,0.149%,
5408,2025-11-30 07:48:08,2025-11-30 07:55:57,468.461,0.149%,
5409,2025-11-30 09:22:59,2025-11-30 09:30:41,461.502,0.146%,
5410,2025-11-30 10:57:48,2025-11-30 11:05:24,456.882,0.145%,
5411,2025-11-30 12:32:30,2025-11-30 12:40:08,458.42,0.145%,
5412,2025-11-30 14:07:21,2025-11-30 14:14:52,451.437,0.143%,
5413,2025-11-30 15:42:01,2025-11-30 15:49:36,455.106,0.144%,
5414,2025-11-30 17:16:48,2025-11-30 17:24:19,451.009,0.143%,
5415,2025-11-30 18:51:26,2025-11-30 18:59:03,457.376,0.145%,
5416,2025-11-30 20:26:10,2025-11-30 20:33:53,462.657,0.147%,
5417,2025-11-30 22:01:00,2025-11-30 22:08:37,457.154,0.145%,
5418,2025-11-30 23:35:41,2025-11-30 23:43:22,460.48,0.146%,
5419,2025-12-01 01:10:28,2025-12-01 01:18:06,457.841,0.145%,
5420,2025-12-01 02:45:12,2025-12-01 02:52:50,458.095,0.145%,
5421,2025-12-01 04:19:51,2025-12-01 04:27:34,463.352,0.147%,
5422,2025-12-01 05:54:40,2025-12-01 06:02:18,458.438,0.145%,
5423,2025-12-01 07:29:20,2025-12-01 07:37:02,462.773,0.147%,
5424,2025-12-01 09:04:08,2025-12-01 09:11:46,458.561,0.145%,
5425,2025-12-01 10:38:52,2025-12-01 10:46:30,458.533,0.145%,
5426,2025-12-01 12:13:35,2025-12-01 12:21:14,458.967,0.146%,
5427,2025-12-01 13:48:20,2025-12-01 13:55:58,458.318,0.145%,
5428,2025-12-01 15:23:02,2025-12-01 15:30:42,459.367,0.146%,
5429,2025-12-01 16:57:47,2025-12-01 17:05:25,457.864,0.145%,
5430,2025-12-01 18:32:31,2025-12-01 18:40:09,457.545,0.145%,
5431,2025-12-01 20:07:14,2025-12-01 20:07:15,1.009,0.000%,
5432,2025-12-01 20:07:15,2025-12-01 20:14:53,457.161,0.145%,
5433,2025-12-01 21:41:59,2025-12-01 21:49:43,463.864,0.147%,
5434,2025-12-01 23:16:43,2025-12-01 23:24:28,464.664,0.147%,
5435,2025-12-02 00:51:27,2025-12-02 00:59:12,464.531,0.147%,
5436,2025-12-02 02:26:11,2025-12-02 02:33:56,464.777,0.147%,
5437,2025-12-02 04:00:55,2025-12-02 04:08:40,464.967,0.147%,
5438,2025-12-02 05:35:39,2025-12-02 05:43:24,465.1,0.148%,
5439,2025-12-02 07:10:23,2025-12-02 07:18:08,465.179,0.148%,
5440,2025-12-02 08:45:07,2025-12-02 08:52:52,465.202,0.148%,
5441,2025-12-02 10:19:51,2025-12-02 10:27:36,465.171,0.148%,
5442,2025-12-02 11:54:35,2025-12-02 12:02:20,465.083,0.148%,
5443,2025-12-02 13:29:19,2025-12-02 13:37:04,464.938,0.147%,
5444,2025-12-02 15:04:03,2025-12-02 15:11:48,464.736,0.147%,
5445,2025-12-02 16:38:47,2025-12-02 16:46:31,464.474,0.147%,
5446,2025-12-02 18:13:31,2025-12-02 18:21:15,464.151,0.147%,
5447,2025-12-02 19:48:15,2025-12-02 19:55:58,463.763,0.147%,
5448,2025-12-02 21:22:59,2025-12-02 21:30:42,463.307,0.147%,
5449,2025-12-02 22:57:54,2025-12-02 23:05:33,459.203,0.146%,
5450,2025-12-03 00:32:36,2025-12-03 00:40:18,461.115,0.146%,
5451,2025-12-03 02:07:17,2025-12-03 02:15:02,464.963,0.147%,
5452,2025-12-03 03:42:07,2025-12-03 03:49:46,458.617,0.145%,
5453,2025-12-03 05:16:46,2025-12-03 05:24:30,463.862,0.147%,
5454,2025-12-03 06:51:32,2025-12-03 06:59:14,461.748,0.146%,
5455,2025-12-03 08:26:17,2025-12-03 08:33:58,461.041,0.146%,
5456,2025-12-03 10:01:07,2025-12-03 10:08:42,455.115,0.144%,
5457,2025-12-03 11:35:48,2025-12-03 11:43:26,458,0.145%,
5458,2025-12-03 13:10:35,2025-12-03 13:18:10,454.945,0.144%,
5459,2025-12-03 14:45:19,2025-12-03 14:52:53,454.774,0.144%,
5460,2025-12-03 16:19:58,2025-12-03 16:27:37,459.586,0.146%,
5461,2025-12-03 17:54:47,2025-12-03 18:02:21,454.246,0.144%,
5462,2025-12-03 19:29:26,2025-12-03 19:37:04,458.148,0.145%,
5463,2025-12-03 21:04:14,2025-12-03 21:11:48,453.465,0.144%,
5464,2025-12-03 22:38:58,2025-12-03 22:46:31,452.963,0.144%,
5465,2025-12-03 22:46:32,2025-12-03 22:46:39,6.975,0.002%,
5466,2025-12-04 00:13:42,2025-12-04 00:21:23,461.638,0.146%,
5467,2025-12-04 01:48:26,2025-12-04 01:56:08,461.378,0.146%,
5468,2025-12-04 03:23:09,2025-12-04 03:30:52,462.825,0.147%,
5469,2025-12-04 04:57:54,2025-12-04 05:05:36,461.745,0.146%,
5470,2025-12-04 06:32:38,2025-12-04 06:40:20,461.844,0.146%,
5471,2025-12-04 08:07:20,2025-12-04 08:15:04,463.774,0.147%,
5472,2025-12-04 09:42:06,2025-12-04 09:49:48,461.877,0.147%,
5473,2025-12-04 11:16:49,2025-12-04 11:24:32,462.238,0.147%,
5474,2025-12-04 12:51:34,2025-12-04 12:59:16,461.686,0.146%,
5475,2025-12-04 14:26:18,2025-12-04 14:33:59,461.505,0.146%,
5476,2025-12-04 16:01:02,2025-12-04 16:08:43,461.264,0.146%,
5477,2025-12-04 17:35:46,2025-12-04 17:43:27,460.962,0.146%,
5478,2025-12-04 19:10:30,2025-12-04 19:18:10,460.596,0.146%,
5479,2025-12-04 20:45:14,2025-12-04 20:52:54,460.164,0.146%,
5480,2025-12-04 22:19:58,2025-12-04 22:27:37,459.66,0.146%,
5481,2025-12-04 23:54:42,2025-12-05 00:02:29,467.683,0.148%,
5482,2025-12-05 01:29:25,2025-12-05 01:37:13,467.945,0.148%,
5483,2025-12-05 03:04:09,2025-12-05 03:11:58,468.15,0.148%,
5484,2025-12-05 04:38:53,2025-12-05 04:46:42,468.299,0.149%,
5485,2025-12-05 06:13:37,2025-12-05 06:21:26,468.394,0.149%,
5486,2025-12-05 07:48:21,2025-12-05 07:56:10,468.433,0.149%,
5487,2025-12-05 09:23:05,2025-12-05 09:30:54,468.417,0.149%,
5488,2025-12-05 10:57:49,2025-12-05 11:05:38,468.346,0.149%,
5489,2025-12-05 12:32:43,2025-12-05 12:40:21,458.317,0.145%,
5490,2025-12-05 14:07:23,2025-12-05 14:15:05,461.761,0.146%,
5491,2025-12-05 15:42:14,2025-12-05 15:49:49,454.961,0.144%,
5492,2025-12-05 17:16:53,2025-12-05 17:24:33,459.771,0.146%,
5493,2025-12-05 18:51:39,2025-12-05 18:59:16,457.24,0.145%,
5494,2025-12-05 20:26:24,2025-12-05 20:34:00,456.052,0.145%,
5495,2025-12-05 22:01:13,2025-12-05 22:08:43,449.67,0.143%,
5496,2025-12-05 23:35:54,2025-12-05 23:43:27,452.054,0.143%,
5497,2025-12-06 01:10:41,2025-12-06 01:18:19,457.904,0.145%,
5498,2025-12-06 02:45:25,2025-12-06 02:53:03,458.139,0.145%,
5499,2025-12-06 04:20:04,2025-12-06 04:27:47,463.351,0.147%,
5500,2025-12-06 05:54:53,2025-12-06 06:02:32,458.439,0.145%,
5501,2025-12-06 07:29:33,2025-12-06 07:37:16,462.78,0.147%,
5502,2025-12-06 09:04:21,2025-12-06 09:12:00,458.521,0.145%,
5503,2025-12-06 10:39:05,2025-12-06 10:46:43,458.473,0.145%,
5504,2025-12-06 12:13:45,2025-12-06 12:21:27,462.56,0.147%,
5505,2025-12-06 13:48:33,2025-12-06 13:56:11,458.216,0.145%,
5506,2025-12-06 15:23:16,2025-12-06 15:30:55,459.224,0.146%,
5507,2025-12-06 16:58:01,2025-12-06 17:05:38,457.719,0.145%,
5508,2025-12-06 18:32:45,2025-12-06 18:40:22,457.377,0.145%,
5509,2025-12-06 20:07:27,2025-12-06 20:15:06,458.867,0.146%,
5510,2025-12-06 21:42:13,2025-12-06 21:49:49,456.49,0.145%,
5511,2025-12-06 23:16:56,2025-12-06 23:24:32,456.356,0.145%,
5512,2025-12-07 00:51:40,2025-12-07 00:59:16,455.304,0.144%,
5513,2025-12-07 02:26:24,2025-12-07 02:34:09,464.816,0.147%,
5514,2025-12-07 04:01:08,2025-12-07 04:08:53,464.985,0.147%,
5515,2025-12-07 05:35:52,2025-12-07 05:43:37,465.099,0.148%,
5516,2025-12-07 07:10:36,2025-12-07 07:18:21,465.157,0.148%,
5517,2025-12-07 08:45:20,2025-12-07 08:53:05,465.161,0.148%,
5518,2025-12-07 10:20:04,2025-12-07 10:27:49,465.109,0.148%,
5519,2025-12-07 11:54:48,2025-12-07 12:02:33,465,0.148%,
5520,2025-12-07 13:29:32,2025-12-07 13:37:17,464.835,0.147%,
5521,2025-12-07 15:04:16,2025-12-07 15:12:01,464.611,0.147%,
5522,2025-12-07 16:39:00,2025-12-07 16:46:44,464.327,0.147%,
5523,2025-12-07 18:13:44,2025-12-07 18:21:28,463.981,0.147%,
5524,2025-12-07 19:48:28,2025-12-07 19:56:11,463.569,0.147%,
5525,2025-12-07 21:23:12,2025-12-07 21:30:55,463.088,0.147%,
5526,2025-12-07 22:57:56,2025-12-07 23:05:38,462.534,0.147%,
5527,2025-12-08 00:32:40,2025-12-08 00:40:22,461.897,0.147%,
5528,2025-12-08 02:07:24,2025-12-08 02:07:27,3.347,0.001%,
5529,2025-12-08 02:07:30,2025-12-08 02:15:05,454.921,0.144%,
5530,2025-12-08 03:42:21,2025-12-08 03:49:59,458.622,0.145%,
5531,2025-12-08 05:16:59,2025-12-08 05:24:43,463.846,0.147%,
5532,2025-12-08 06:51:45,2025-12-08 06:59:27,461.763,0.146%,
5533,2025-12-08 08:26:30,2025-12-08 08:34:11,460.985,0.146%,
5534,2025-12-08 10:01:20,2025-12-08 10:08:55,455.063,0.144%,
5535,2025-12-08 11:36:01,2025-12-08 11:43:39,457.905,0.145%,
5536,2025-12-08 13:10:48,2025-12-08 13:18:23,454.852,0.144%,
5537,2025-12-08 14:45:24,2025-12-08 14:53:06,462.582,0.147%,
5538,2025-12-08 16:20:11,2025-12-08 16:27:50,459.427,0.146%,
5539,2025-12-08 17:55:00,2025-12-08 18:02:34,454.086,0.144%,
5540,2025-12-08 19:29:39,2025-12-08 19:37:17,457.99,0.145%,
5541,2025-12-08 21:04:28,2025-12-08 21:12:01,453.256,0.144%,
5542,2025-12-08 22:39:12,2025-12-08 22:46:44,452.727,0.144%,
5543,2025-12-09 00:13:51,2025-12-09 00:21:28,456.301,0.145%,
5544,2025-12-09 01:48:39,2025-12-09 01:56:11,451.436,0.143%,
5545,2025-12-09 03:23:22,2025-12-09 03:30:54,451.868,0.143%,
5546,2025-12-09 04:58:07,2025-12-09 05:05:49,461.75,0.146%,
5547,2025-12-09 06:32:51,2025-12-09 06:40:33,461.83,0.146%,
5548,2025-12-09 08:07:33,2025-12-09 08:15:17,463.764,0.147%,
5549,2025-12-09 09:42:19,2025-12-09 09:50:01,461.823,0.146%,
5550,2025-12-09 11:17:03,2025-12-09 11:24:45,462.145,0.147%,
5551,2025-12-09 12:51:47,2025-12-09 12:59:29,461.591,0.146%,
5552,2025-12-09 14:26:31,2025-12-09 14:34:12,461.388,0.146%,
5553,2025-12-09 16:01:15,2025-12-09 16:08:56,461.125,0.146%,
5554,2025-12-09 17:35:59,2025-12-09 17:43:40,460.8,0.146%,
5555,2025-12-09 19:10:43,2025-12-09 19:18:23,460.411,0.146%,
5556,2025-12-09 20:45:27,2025-12-09 20:53:07,459.953,0.146%,
5557,2025-12-09 22:20:11,2025-12-09 22:27:50,459.423,0.146%,
5558,2025-12-09 23:54:55,2025-12-10 00:02:34,458.815,0.146%,
5559,2025-12-10 01:29:39,2025-12-10 01:37:17,458.122,0.145%,
5560,2025-12-10 03:04:23,2025-12-10 03:12:00,457.334,0.145%,
5561,2025-12-10 04:39:07,2025-12-10 04:46:43,456.447,0.145%,
5562,2025-12-10 04:46:51,2025-12-10 04:46:55,3.503,0.001%,
5563,2025-12-10 06:13:51,2025-12-10 06:21:39,468.377,0.149%,
5564,2025-12-10 07:48:34,2025-12-10 07:56:23,468.397,0.149%,
5565,2025-12-10 09:23:18,2025-12-10 09:31:07,468.361,0.149%,
5566,2025-12-10 10:58:02,2025-12-10 11:05:51,468.269,0.149%,
5567,2025-12-10 12:32:46,2025-12-10 12:40:34,468.119,0.148%,
5568,2025-12-10 14:07:30,2025-12-10 14:15:18,467.912,0.148%,
5569,2025-12-10 15:42:14,2025-12-10 15:50:02,467.65,0.148%,
5570,2025-12-10 17:17:06,2025-12-10 17:24:46,459.597,0.146%,
5571,2025-12-10 18:51:52,2025-12-10 18:59:29,457.09,0.145%,
5572,2025-12-10 20:26:37,2025-12-10 20:34:13,455.83,0.145%,
5573,2025-12-10 22:01:27,2025-12-10 22:08:56,449.443,0.143%,
5574,2025-12-10 23:36:08,2025-12-10 23:43:39,451.794,0.143%,
5575,2025-12-11 01:10:47,2025-12-11 01:18:23,456.2,0.145%,
5576,2025-12-11 02:45:31,2025-12-11 02:53:06,455.392,0.144%,
5577,2025-12-11 04:20:17,2025-12-11 04:27:49,451.62,0.143%,
5578,2025-12-11 05:55:06,2025-12-11 06:02:32,445.633,0.141%,
5579,2025-12-11 06:02:38,2025-12-11 06:02:45,6.893,0.002%,
5580,2025-12-11 07:29:46,2025-12-11 07:37:29,462.778,0.147%,
5581,2025-12-11 09:04:34,2025-12-11 09:12:13,458.474,0.145%,
5582,2025-12-11 10:39:18,2025-12-11 10:46:57,458.405,0.145%,
5583,2025-12-11 12:13:58,2025-12-11 12:21:40,462.452,0.147%,
5584,2025-12-11 13:48:46,2025-12-11 13:56:24,458.107,0.145%,
5585,2025-12-11 15:23:29,2025-12-11 15:31:08,459.075,0.146%,
5586,2025-12-11 16:58:14,2025-12-11 17:05:51,457.565,0.145%,
5587,2025-12-11 18:32:58,2025-12-11 18:40:35,457.2,0.145%,
5588,2025-12-11 20:07:40,2025-12-11 20:15:19,458.688,0.145%,
5589,2025-12-11 21:42:26,2025-12-11 21:50:02,456.261,0.145%,
5590,2025-12-11 23:17:09,2025-12-11 23:24:45,456.082,0.145%,
5591,2025-12-12 00:51:54,2025-12-12 00:59:29,455.016,0.144%,
5592,2025-12-12 02:26:38,2025-12-12 02:34:12,454.261,0.144%,
5593,2025-12-12 04:01:22,2025-12-12 04:08:55,453.404,0.144%,
5594,2025-12-12 05:36:05,2025-12-12 05:43:38,452.432,0.144%,
5595,2025-12-12 07:10:49,2025-12-12 07:18:21,451.324,0.143%,
5596,2025-12-12 07:18:25,2025-12-12 07:18:35,9.79,0.003%,
5597,2025-12-12 08:45:33,2025-12-12 08:53:19,465.111,0.148%,
5598,2025-12-12 10:20:17,2025-12-12 10:28:02,465.039,0.148%,
5599,2025-12-12 11:55:01,2025-12-12 12:02:46,464.91,0.147%,
5600,2025-12-12 13:29:45,2025-12-12 13:37:30,464.724,0.147%,
5601,2025-12-12 15:04:29,2025-12-12 15:12:14,464.479,0.147%,
5602,2025-12-12 16:39:13,2025-12-12 16:46:57,464.173,0.147%,
5603,2025-12-12 18:13:57,2025-12-12 18:21:41,463.803,0.147%,
5604,2025-12-12 19:48:41,2025-12-12 19:56:24,463.366,0.147%,
5605,2025-12-12 21:23:25,2025-12-12 21:31:08,462.859,0.147%,
5606,2025-12-12 22:58:09,2025-12-12 23:05:51,462.277,0.147%,
5607,2025-12-13 00:32:53,2025-12-13 00:40:35,461.611,0.146%,
5608,2025-12-13 02:07:37,2025-12-13 02:15:18,460.856,0.146%,
5609,2025-12-13 03:42:21,2025-12-13 03:50:01,460.007,0.146%,
5610,2025-12-13 05:17:05,2025-12-13 05:24:44,459.035,0.146%,
5611,2025-12-13 06:51:59,2025-12-13 06:59:27,448.116,0.142%,
5612,2025-12-13 08:26:43,2025-12-13 08:34:09,446.035,0.141%,
5613,2025-12-13 08:34:12,2025-12-13 08:34:24,12.245,0.004%,
5614,2025-12-13 10:01:33,2025-12-13 10:09:08,455.004,0.144%,
5615,2025-12-13 11:36:14,2025-12-13 11:43:52,457.847,0.145%,
5616,2025-12-13 13:10:53,2025-12-13 13:18:36,462.728,0.147%,
5617,2025-12-13 14:45:37,2025-12-13 14:53:20,462.475,0.147%,
5618,2025-12-13 16:20:24,2025-12-13 16:28:03,459.262,0.146%,
5619,2025-12-13 17:55:13,2025-12-13 18:02:47,453.917,0.144%,
5620,2025-12-13 19:29:53,2025-12-13 19:37:30,457.821,0.145%,
5621,2025-12-13 21:04:41,2025-12-13 21:12:14,453.037,0.144%,
5622,2025-12-13 22:39:25,2025-12-13 22:46:57,452.48,0.144%,
5623,2025-12-14 00:14:05,2025-12-14 00:21:41,456.005,0.145%,
5624,2025-12-14 01:48:53,2025-12-14 01:56:24,451.126,0.143%,
5625,2025-12-14 03:23:31,2025-12-14 03:31:07,455.803,0.145%,
5626,2025-12-14 04:58:20,2025-12-14 05:05:50,449.37,0.143%,
5627,2025-12-14 06:33:04,2025-12-14 06:40:33,448.302,0.142%,
5628,2025-12-14 08:07:45,2025-12-14 08:15:15,450.429,0.143%,
5629,2025-12-14 09:42:32,2025-12-14 09:49:58,445.676,0.141%,
5630,2025-12-14 09:50:00,2025-12-14 09:50:14,14.295,0.005%,
5631,2025-12-14 11:17:16,2025-12-14 11:24:58,462.046,0.147%,
5632,2025-12-14 12:52:00,2025-12-14 12:59:42,461.487,0.146%,
5633,2025-12-14 14:26:44,2025-12-14 14:34:25,461.263,0.146%,
5634,2025-12-14 16:01:28,2025-12-14 16:09:09,460.978,0.146%,
5635,2025-12-14 17:36:12,2025-12-14 17:43:53,460.63,0.146%,
5636,2025-12-14 19:10:56,2025-12-14 19:18:36,460.216,0.146%,
5637,2025-12-14 20:45:40,2025-12-14 20:53:20,459.733,0.146%,
5638,2025-12-14 22:20:24,2025-12-14 22:28:03,459.175,0.146%,
5639,2025-12-14 23:55:08,2025-12-15 00:02:46,458.537,0.145%,
5640,2025-12-15 01:29:52,2025-12-15 01:37:30,457.811,0.145%,
5641,2025-12-15 03:04:36,2025-12-15 03:12:13,456.986,0.145%,
5642,2025-12-15 04:39:20,2025-12-15 04:46:56,456.055,0.145%,
5643,2025-12-15 06:14:04,2025-12-15 06:21:39,455.001,0.144%,
5644,2025-12-15 07:48:48,2025-12-15 07:56:21,453.79,0.144%,
5645,2025-12-15 09:23:32,2025-12-15 09:31:04,452.397,0.144%,
5646,2025-12-15 10:58:16,2025-12-15 11:05:46,450.759,0.143%,
5647,2025-12-15 11:05:48,2025-12-15 11:06:04,15.97,0.005%,
5648,2025-12-15 12:33:00,2025-12-15 12:40:48,468.015,0.148%,
5649,2025-12-15 14:07:44,2025-12-15 14:15:31,467.786,0.148%,
5650,2025-12-15 15:42:27,2025-12-15 15:50:15,467.503,0.148%,
5651,2025-12-15 17:17:11,2025-12-15 17:24:59,467.15,0.148%,
5652,2025-12-15 18:51:55,2025-12-15 18:59:42,466.735,0.148%,
5653,2025-12-15 20:26:39,2025-12-15 20:26:42,2.717,0.001%,
5654,2025-12-15 20:26:50,2025-12-15 20:34:26,455.598,0.145%,
5655,2025-12-15 22:01:40,2025-12-15 22:09:09,449.207,0.142%,
5656,2025-12-15 23:36:21,2025-12-15 23:43:52,451.561,0.143%,
5657,2025-12-16 01:11:00,2025-12-16 01:18:36,455.879,0.145%,
5658,2025-12-16 02:45:44,2025-12-16 02:53:19,455.076,0.144%,
5659,2025-12-16 04:20:31,2025-12-16 04:28:02,451.223,0.143%,
5660,2025-12-16 05:55:20,2025-12-16 06:02:45,445.211,0.141%,
5661,2025-12-16 07:29:59,2025-12-16 07:37:27,448.364,0.142%,
5662,2025-12-16 09:04:40,2025-12-16 09:12:10,449.808,0.143%,
5663,2025-12-16 10:39:31,2025-12-16 10:46:52,441.11,0.140%,
5664,2025-12-16 12:14:11,2025-12-16 12:21:34,443.351,0.141%,
5665,2025-12-16 12:21:36,2025-12-16 12:21:53,17.314,0.006%,
5666,2025-12-16 13:48:59,2025-12-16 13:56:37,457.99,0.145%,
5667,2025-12-16 15:23:38,2025-12-16 15:31:21,463.238,0.147%,
5668,2025-12-16 16:58:27,2025-12-16 17:06:05,457.403,0.145%,
5669,2025-12-16 18:33:11,2025-12-16 18:40:48,457.013,0.145%,
5670,2025-12-16 20:07:52,2025-12-16 20:15:32,459.888,0.146%,
5671,2025-12-16 21:42:39,2025-12-16 21:50:15,456.023,0.145%,
5672,2025-12-16 23:17:23,2025-12-16 23:24:58,455.797,0.145%,
5673,2025-12-17 00:52:07,2025-12-17 00:59:42,454.716,0.144%,
5674,2025-12-17 02:26:51,2025-12-17 02:34:25,453.926,0.144%,
5675,2025-12-17 04:01:32,2025-12-17 04:09:08,456.154,0.145%,
5676,2025-12-17 05:36:19,2025-12-17 05:43:51,452.01,0.143%,
5677,2025-12-17 07:11:03,2025-12-17 07:18:33,450.847,0.143%,
5678,2025-12-17 08:45:47,2025-12-17 08:53:16,449.509,0.143%,
5679,2025-12-17 10:20:31,2025-12-17 10:27:59,447.948,0.142%,
5680,2025-12-17 11:55:15,2025-12-17 12:02:41,446.071,0.141%,
5681,2025-12-17 13:29:58,2025-12-17 13:37:22,443.71,0.141%,
5682,2025-12-17 13:37:25,2025-12-17 13:37:43,18.363,0.006%,
5683,2025-12-17 15:04:42,2025-12-17 15:12:27,464.338,0.147%,
5684,2025-12-17 16:39:26,2025-12-17 16:47:10,464.009,0.147%,
5685,2025-12-17 18:14:10,2025-12-17 18:21:54,463.616,0.147%,
5686,2025-12-17 19:48:54,2025-12-17 19:56:37,463.154,0.147%,
5687,2025-12-17 21:23:38,2025-12-17 21:31:21,462.621,0.147%,
5688,2025-12-17 22:58:22,2025-12-17 23:06:04,462.009,0.147%,
5689,2025-12-18 00:33:06,2025-12-18 00:40:47,461.312,0.146%,
5690,2025-12-18 02:07:50,2025-12-18 02:15:31,460.522,0.146%,
5691,2025-12-18 03:42:34,2025-12-18 03:50:14,459.633,0.146%,
5692,2025-12-18 05:17:18,2025-12-18 05:24:57,458.614,0.145%,
5693,2025-12-18 06:52:02,2025-12-18 06:59:39,457.463,0.145%,
5694,2025-12-18 08:26:46,2025-12-18 08:34:22,456.146,0.145%,
5695,2025-12-18 10:01:30,2025-12-18 10:09:05,454.604,0.144%,
5696,2025-12-18 11:36:27,2025-12-18 11:43:47,439.289,0.139%,
5697,2025-12-18 13:11:06,2025-12-18 13:18:28,442.011,0.140%,
5698,2025-12-18 14:45:50,2025-12-18 14:53:09,438.856,0.139%,
5699,2025-12-18 14:53:13,2025-12-18 14:53:33,19.173,0.006%,
5700,2025-12-18 16:20:37,2025-12-18 16:28:16,459.087,0.146%,
5701,2025-12-18 17:55:26,2025-12-18 18:03:00,453.743,0.144%,
5702,2025-12-18 19:30:06,2025-12-18 19:37:43,457.644,0.145%,
5703,2025-12-18 21:04:47,2025-12-18 21:12:27,459.909,0.146%,
5704,2025-12-18 22:39:38,2025-12-18 22:47:10,452.222,0.143%,
5705,2025-12-19 00:14:18,2025-12-19 00:21:53,455.696,0.145%,
5706,2025-12-19 01:49:06,2025-12-19 01:56:37,450.802,0.143%,
5707,2025-12-19 03:23:44,2025-12-19 03:31:20,455.457,0.144%,
5708,2025-12-19 04:58:34,2025-12-19 05:06:03,448.963,0.142%,
5709,2025-12-19 06:33:18,2025-12-19 06:40:45,447.847,0.142%,
5710,2025-12-19 08:07:58,2025-12-19 08:15:28,449.887,0.143%,
5711,2025-12-19 09:42:46,2025-12-19 09:50:11,445.069,0.141%,
5712,2025-12-19 11:17:29,2025-12-19 11:24:53,443.668,0.141%,
5713,2025-12-19 12:52:13,2025-12-19 12:59:35,441.084,0.140%,
5714,2025-12-19 14:26:57,2025-12-19 14:34:15,438.076,0.139%,
5715,2025-12-19 16:01:38,2025-12-19 16:08:53,435.113,0.138%,
5716,2025-12-19 16:09:02,2025-12-19 16:09:22,19.773,0.006%,
5717,2025-12-19 17:36:25,2025-12-19 17:44:06,460.451,0.146%,
5718,2025-12-19 19:11:09,2025-12-19 19:18:49,460.012,0.146%,
5719,2025-12-19 20:45:53,2025-12-19 20:53:33,459.502,0.146%,
5720,2025-12-19 22:20:37,2025-12-19 22:28:16,458.916,0.146%,
5721,2025-12-19 23:55:21,2025-12-20 00:02:59,458.248,0.145%,
5722,2025-12-20 01:30:05,2025-12-20 01:37:43,457.486,0.145%,
5723,2025-12-20 03:04:49,2025-12-20 03:12:26,456.626,0.145%,
5724,2025-12-20 04:39:33,2025-12-20 04:47:09,455.649,0.145%,
5725,2025-12-20 06:14:17,2025-12-20 06:21:51,454.543,0.144%,
5726,2025-12-20 07:49:01,2025-12-20 07:56:34,453.27,0.144%,
5727,2025-12-20 09:23:45,2025-12-20 09:31:17,451.796,0.143%,
5728,2025-12-20 10:58:29,2025-12-20 11:05:59,450.052,0.143%,
5729,2025-12-20 12:33:13,2025-12-20 12:40:41,447.902,0.142%,
5730,2025-12-20 14:07:57,2025-12-20 14:15:22,445.022,0.141%,
5731,2025-12-20 15:42:41,2025-12-20 15:50:00,439.56,0.139%,
5732,2025-12-20 17:17:25,2025-12-20 17:24:42,437.026,0.139%,
5733,2025-12-20 17:24:51,2025-12-20 17:25:12,20.208,0.006%,
5734,2025-12-20 18:52:09,2025-12-20 18:59:55,466.532,0.148%,
5735,2025-12-20 20:26:53,2025-12-20 20:34:39,466.025,0.148%,
5736,2025-12-20 22:01:37,2025-12-20 22:09:22,465.438,0.148%,
5737,2025-12-20 23:36:21,2025-12-20 23:44:05,464.772,0.147%,
5738,2025-12-21 01:11:13,2025-12-21 01:18:49,455.546,0.145%,
5739,2025-12-21 02:45:57,2025-12-21 02:53:32,454.745,0.144%,
5740,2025-12-21 04:20:44,2025-12-21 04:28:15,450.81,0.143%,
5741,2025-12-21 05:55:33,2025-12-21 06:02:57,444.768,0.141%,
5742,2025-12-21 07:30:12,2025-12-21 07:37:40,447.885,0.142%,
5743,2025-12-21 09:04:53,2025-12-21 09:12:23,449.207,0.142%,
5744,2025-12-21 10:39:35,2025-12-21 10:47:05,449.462,0.143%,
5745,2025-12-21 12:14:24,2025-12-21 12:21:47,442.49,0.140%,
5746,2025-12-21 13:49:12,2025-12-21 13:56:28,435.63,0.138%,
5747,2025-12-21 15:23:51,2025-12-21 15:31:07,436.489,0.138%,
5748,2025-12-21 16:58:40,2025-12-21 17:05:48,427.456,0.136%,
5749,2025-12-21 18:33:24,2025-12-21 18:40:30,425.558,0.135%,
5750,2025-12-21 18:40:41,2025-12-21 18:41:01,20.521,0.007%,
5751,2025-12-21 20:08:05,2025-12-21 20:15:45,459.649,0.146%,
5752,2025-12-21 21:42:52,2025-12-21 21:50:28,455.774,0.145%,
5753,2025-12-21 23:17:36,2025-12-21 23:25:11,455.501,0.144%,
5754,2025-12-22 00:52:20,2025-12-22 00:59:54,454.404,0.144%,
5755,2025-12-22 02:27:04,2025-12-22 02:34:38,453.577,0.144%,
5756,2025-12-22 04:01:45,2025-12-22 04:09:21,455.782,0.145%,
5757,2025-12-22 05:36:32,2025-12-22 05:44:03,451.567,0.143%,
5758,2025-12-22 07:11:16,2025-12-22 07:18:46,450.349,0.143%,
5759,2025-12-22 08:46:00,2025-12-22 08:53:29,448.938,0.142%,
5760,2025-12-22 10:20:44,2025-12-22 10:28:11,447.275,0.142%,
