Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5048,2025-11-25 18:51:50,2025-11-25 18:58:54,423.609,0.134%,
5049,2025-11-25 20:26:27,2025-11-25 20:33:38,431.043,0.137%,
5050,2025-11-25 22:01:21,2025-11-25 22:08:23,421.746,0.134%,
5051,2025-11-25 23:35:59,2025-11-25 23:43:08,429.266,0.136%,
5052,2025-11-26 01:10:53,2025-11-26 01:17:53,419.398,0.133%,
5053,2025-11-26 02:45:30,2025-11-26 02:52:37,427.084,0.135%,
5054,2025-11-26 04:20:20,2025-11-26 04:27:22,421.682,0.134%,
5055,2025-11-26 05:55:02,2025-11-26 06:02:06,424.525,0.135%,
5056,2025-11-26 07:29:39,2025-11-26 07:36:50,431.512,0.137%,
5057,2025-11-26 09:04:33,2025-11-26 09:11:35,421.594,0.134%,
5058,2025-11-26 10:39:10,2025-11-26 10:46:19,428.745,0.136%,
5059,2025-11-26 12:14:01,2025-11-26 12:21:03,422.2,0.134%,
5060,2025-11-26 13:48:42,2025-11-26 13:55:47,425.662,0.135%,
5061,2025-11-26 15:23:19,2025-11-26 15:30:31,432.201,0.137%,
5062,2025-11-26 16:58:13,2025-11-26 17:05:15,422.253,0.134%,
5063,2025-11-26 18:32:50,2025-11-26 18:39:59,428.935,0.136%,
5064,2025-11-26 20:07:41,2025-11-26 20:14:44,422.658,0.134%,
5065,2025-11-26 21:42:22,2025-11-26 21:49:29,427.187,0.136%,
5066,2025-11-26 23:17:09,2025-11-26 23:24:14,425.074,0.135%,
5067,2025-11-27 00:51:52,2025-11-27 00:58:58,426.117,0.135%,
5068,2025-11-27 02:26:31,2025-11-27 02:33:43,432.22,0.137%,
5069,2025-11-27 04:01:19,2025-11-27 04:08:27,427.926,0.136%,
5070,2025-11-27 05:36:02,2025-11-27 05:43:12,429.868,0.136%,
5071,2025-11-27 07:10:47,2025-11-27 07:17:56,429.397,0.136%,
5072,2025-11-27 08:45:30,2025-11-27 08:52:41,430.021,0.136%,
5073,2025-11-27 10:20:14,2025-11-27 10:27:25,430.57,0.137%,
5074,2025-11-27 11:54:58,2025-11-27 12:02:09,431.051,0.137%,
5075,2025-11-27 13:29:42,2025-11-27 13:36:53,431.464,0.137%,
5076,2025-11-27 15:04:25,2025-11-27 15:11:37,431.811,0.137%,
5077,2025-11-27 16:39:09,2025-11-27 16:46:21,432.095,0.137%,
5078,2025-11-27 18:14:08,2025-11-27 18:21:05,417.049,0.132%,
5079,2025-11-27 19:48:45,2025-11-27 19:55:50,424.956,0.135%,
5080,2025-11-27 21:23:22,2025-11-27 21:30:35,432.234,0.137%,
5081,2025-11-27 22:58:16,2025-11-27 23:05:19,423,0.134%,
5082,2025-11-28 00:32:54,2025-11-28 00:40:04,430.361,0.137%,
5083,2025-11-28 02:07:48,2025-11-28 02:14:49,420.591,0.133%,
5084,2025-11-28 03:42:25,2025-11-28 03:49:33,428.104,0.136%,
5085,2025-11-28 05:17:13,2025-11-28 05:24:18,425.02,0.135%,
5086,2025-11-28 06:51:57,2025-11-28 06:59:02,425.488,0.135%,
5087,2025-11-28 08:26:34,2025-11-28 08:33:46,432.341,0.137%,
5088,2025-11-28 10:01:28,2025-11-28 10:08:31,422.517,0.134%,
5089,2025-11-28 11:36:05,2025-11-28 11:43:15,429.521,0.136%,
5090,2025-11-28 13:11:00,2025-11-28 13:17:59,419.179,0.133%,
5091,2025-11-28 14:45:37,2025-11-28 14:52:43,426.388,0.135%,
5092,2025-11-28 16:20:14,2025-11-28 16:20:24,10.015,0.003%,
5093,2025-11-28 16:20:27,2025-11-28 16:27:27,420.517,0.133%,
5094,2025-11-28 17:55:08,2025-11-28 18:02:11,422.938,0.134%,
5095,2025-11-28 19:29:45,2025-11-28 19:36:56,430.106,0.136%,
5096,2025-11-28 21:04:40,2025-11-28 21:11:40,420.728,0.133%,
5097,2025-11-28 22:39:17,2025-11-28 22:46:25,428.369,0.136%,
5098,2025-11-29 00:14:08,2025-11-29 00:21:10,422.281,0.134%,
5099,2025-11-29 01:48:48,2025-11-29 01:55:54,426.216,0.135%,
5100,2025-11-29 03:23:26,2025-11-29 03:30:39,433.186,0.137%,
5101,2025-11-29 04:58:20,2025-11-29 05:05:23,423.674,0.134%,
5102,2025-11-29 06:32:57,2025-11-29 06:40:08,430.766,0.137%,
5103,2025-11-29 08:07:48,2025-11-29 08:14:52,424.085,0.135%,
5104,2025-11-29 09:42:28,2025-11-29 09:49:36,428.018,0.136%,
5105,2025-11-29 11:17:15,2025-11-29 11:24:21,425.438,0.135%,
5106,2025-11-29 12:51:59,2025-11-29 12:59:05,425.991,0.135%,
5107,2025-11-29 14:26:37,2025-11-29 14:33:49,431.578,0.137%,
5108,2025-11-29 16:01:26,2025-11-29 16:08:33,426.871,0.135%,
5109,2025-11-29 17:36:09,2025-11-29 17:43:17,428.331,0.136%,
5110,2025-11-29 19:10:53,2025-11-29 19:18:01,427.955,0.136%,
5111,2025-11-29 20:45:37,2025-11-29 20:52:46,429.11,0.136%,
5112,2025-11-29 22:20:18,2025-11-29 22:27:31,433.368,0.137%,
5113,2025-11-29 23:55:04,2025-11-30 00:02:16,431.115,0.137%,
5114,2025-11-30 01:29:48,2025-11-30 01:37:00,431.982,0.137%,
5115,2025-11-30 03:04:32,2025-11-30 03:11:45,432.768,0.137%,
5116,2025-11-30 04:39:16,2025-11-30 04:46:29,433.478,0.138%,
5117,2025-11-30 06:13:59,2025-11-30 06:21:14,434.118,0.138%,
5118,2025-11-30 07:48:52,2025-11-30 07:55:58,426.403,0.135%,
5119,2025-11-30 09:23:29,2025-11-30 09:30:42,433.128,0.137%,
5120,2025-11-30 10:58:23,2025-11-30 11:05:26,423.388,0.134%,
5121,2025-11-30 12:33:00,2025-11-30 12:40:11,430.251,0.136%,
5122,2025-11-30 14:07:55,2025-11-30 14:14:55,420.021,0.133%,
5123,2025-11-30 15:42:32,2025-11-30 15:49:39,427.069,0.135%,
5124,2025-11-30 17:17:19,2025-11-30 17:24:23,423.522,0.134%,
5125,2025-11-30 18:52:03,2025-11-30 18:59:07,423.947,0.134%,
5126,2025-11-30 20:26:41,2025-11-30 20:33:52,431.332,0.137%,
5127,2025-11-30 22:01:35,2025-11-30 22:08:37,422.023,0.134%,
5128,2025-11-30 23:36:12,2025-11-30 23:43:21,429.498,0.136%,
5129,2025-12-01 01:11:00,2025-12-01 01:18:06,425.687,0.135%,
5130,2025-12-01 02:45:43,2025-12-01 02:52:51,427.268,0.136%,
5131,2025-12-01 04:20:21,2025-12-01 04:27:35,434.107,0.138%,
5132,2025-12-01 05:55:15,2025-12-01 06:02:19,424.67,0.135%,
5133,2025-12-01 07:29:52,2025-12-01 07:37:04,431.62,0.137%,
5134,2025-12-01 09:04:46,2025-12-01 09:11:48,421.703,0.134%,
5135,2025-12-01 10:39:23,2025-12-01 10:46:32,428.816,0.136%,
5136,2025-12-01 12:14:14,2025-12-01 12:21:16,422.218,0.134%,
5137,2025-12-01 13:48:55,2025-12-01 13:56:01,425.698,0.135%,
5138,2025-12-01 15:23:32,2025-12-01 15:30:45,432.205,0.137%,
5139,2025-12-01 16:58:26,2025-12-01 17:05:29,422.256,0.134%,
5140,2025-12-01 18:33:04,2025-12-01 18:40:13,429.148,0.136%,
5141,2025-12-01 20:07:55,2025-12-01 20:14:58,423.066,0.134%,
5142,2025-12-01 21:42:35,2025-12-01 21:49:42,427.455,0.136%,
5143,2025-12-01 23:17:22,2025-12-01 23:24:27,425.403,0.135%,
5144,2025-12-02 00:52:05,2025-12-02 00:59:12,426.413,0.135%,
5145,2025-12-02 02:26:44,2025-12-02 02:33:56,432.398,0.137%,
5146,2025-12-02 04:01:33,2025-12-02 04:08:41,428.161,0.136%,
5147,2025-12-02 05:36:15,2025-12-02 05:43:25,430.004,0.136%,
5148,2025-12-02 07:11:00,2025-12-02 07:18:10,429.579,0.136%,
5149,2025-12-02 08:45:44,2025-12-02 08:52:54,430.175,0.136%,
5150,2025-12-02 10:20:24,2025-12-02 10:27:38,433.875,0.138%,
5151,2025-12-02 11:55:11,2025-12-02 12:02:22,431.157,0.137%,
5152,2025-12-02 13:29:55,2025-12-02 13:37:06,431.547,0.137%,
5153,2025-12-02 15:04:39,2025-12-02 15:11:50,431.872,0.137%,
5154,2025-12-02 16:39:22,2025-12-02 16:46:34,432.132,0.137%,
5155,2025-12-02 18:14:06,2025-12-02 18:21:18,432.451,0.137%,
5156,2025-12-02 19:48:50,2025-12-02 19:56:03,433.564,0.138%,
5157,2025-12-02 21:23:34,2025-12-02 21:23:34,0.017,0.000%,
5158,2025-12-02 21:23:36,2025-12-02 21:30:48,432.498,0.137%,
5159,2025-12-02 22:58:30,2025-12-02 23:05:33,423.253,0.134%,
5160,2025-12-03 00:33:07,2025-12-03 00:40:17,430.571,0.137%,
5161,2025-12-03 02:08:01,2025-12-03 02:15:02,420.799,0.133%,
5162,2025-12-03 03:42:38,2025-12-03 03:49:47,428.269,0.136%,
5163,2025-12-03 05:17:16,2025-12-03 05:24:31,434.985,0.138%,
5164,2025-12-03 06:52:10,2025-12-03 06:59:15,425.614,0.135%,
5165,2025-12-03 08:26:47,2025-12-03 08:34:00,432.432,0.137%,
5166,2025-12-03 10:01:41,2025-12-03 10:08:44,422.608,0.134%,
5167,2025-12-03 11:36:18,2025-12-03 11:43:28,429.575,0.136%,
5168,2025-12-03 13:11:07,2025-12-03 13:18:12,425.266,0.135%,
5169,2025-12-03 14:45:50,2025-12-03 14:52:56,426.408,0.135%,
5170,2025-12-03 16:20:27,2025-12-03 16:27:40,432.792,0.137%,
5171,2025-12-03 17:55:21,2025-12-03 18:02:24,422.925,0.134%,
5172,2025-12-03 19:29:59,2025-12-03 19:37:09,430.41,0.137%,
5173,2025-12-03 21:04:53,2025-12-03 21:11:54,421.021,0.134%,
5174,2025-12-03 22:39:30,2025-12-03 22:46:39,428.618,0.136%,
5175,2025-12-04 00:14:21,2025-12-04 00:21:23,422.465,0.134%,
5176,2025-12-04 01:49:01,2025-12-04 01:56:08,426.413,0.135%,
5177,2025-12-04 03:23:39,2025-12-04 03:30:52,433.346,0.137%,
5178,2025-12-04 04:58:33,2025-12-04 05:05:37,423.83,0.134%,
5179,2025-12-04 06:33:10,2025-12-04 06:40:21,430.884,0.137%,
5180,2025-12-04 08:08:01,2025-12-04 08:15:05,424.294,0.135%,
5181,2025-12-04 09:42:42,2025-12-04 09:49:50,428.099,0.136%,
5182,2025-12-04 11:17:19,2025-12-04 11:24:34,434.583,0.138%,
5183,2025-12-04 12:52:12,2025-12-04 12:59:18,426.116,0.135%,
5184,2025-12-04 14:26:50,2025-12-04 14:34:02,431.591,0.137%,
5185,2025-12-04 16:01:39,2025-12-04 16:08:46,426.942,0.135%,
5186,2025-12-04 17:36:22,2025-12-04 17:43:30,428.309,0.136%,
5187,2025-12-04 19:11:06,2025-12-04 19:18:15,428.336,0.136%,
5188,2025-12-04 20:45:50,2025-12-04 20:53:00,429.451,0.136%,
5189,2025-12-04 22:20:31,2025-12-04 22:27:44,433.608,0.138%,
5190,2025-12-04 23:55:18,2025-12-05 00:02:29,431.389,0.137%,
5191,2025-12-05 01:30:01,2025-12-05 01:37:14,432.227,0.137%,
5192,2025-12-05 03:04:45,2025-12-05 03:11:58,432.986,0.137%,
5193,2025-12-05 04:39:29,2025-12-05 04:46:43,433.669,0.138%,
5194,2025-12-05 06:14:13,2025-12-05 06:21:27,434.284,0.138%,
5195,2025-12-05 07:48:56,2025-12-05 07:56:11,434.827,0.138%,
5196,2025-12-05 09:23:40,2025-12-05 09:30:55,435.303,0.138%,
5197,2025-12-05 10:58:24,2025-12-05 10:58:30,6.355,0.002%,
5198,2025-12-05 10:58:36,2025-12-05 11:05:40,423.462,0.134%,
5199,2025-12-05 12:33:14,2025-12-05 12:40:24,430.289,0.136%,
5200,2025-12-05 14:08:08,2025-12-05 14:15:08,420.063,0.133%,
5201,2025-12-05 15:42:45,2025-12-05 15:49:52,427.073,0.135%,
5202,2025-12-05 17:17:23,2025-12-05 17:24:36,433.341,0.137%,
5203,2025-12-05 18:52:16,2025-12-05 18:59:21,424.273,0.135%,
5204,2025-12-05 20:26:54,2025-12-05 20:34:05,431.61,0.137%,
5205,2025-12-05 22:01:48,2025-12-05 22:08:50,422.291,0.134%,
5206,2025-12-05 23:36:25,2025-12-05 23:43:35,429.722,0.136%,
5207,2025-12-06 01:11:14,2025-12-06 01:18:19,425.845,0.135%,
5208,2025-12-06 02:45:56,2025-12-06 02:53:04,427.445,0.136%,
5209,2025-12-06 04:20:34,2025-12-06 04:27:48,434.248,0.138%,
5210,2025-12-06 05:55:28,2025-12-06 06:02:33,424.807,0.135%,
5211,2025-12-06 07:30:05,2025-12-06 07:37:17,431.721,0.137%,
5212,2025-12-06 09:04:55,2025-12-06 09:12:01,426.684,0.135%,
5213,2025-12-06 10:39:37,2025-12-06 10:46:45,428.882,0.136%,
5214,2025-12-06 12:14:27,2025-12-06 12:21:30,422.228,0.134%,
5215,2025-12-06 13:49:08,2025-12-06 13:56:14,425.728,0.135%,
5216,2025-12-06 15:23:46,2025-12-06 15:30:58,432.201,0.137%,
5217,2025-12-06 16:58:39,2025-12-06 17:05:42,422.253,0.134%,
5218,2025-12-06 18:33:17,2025-12-06 18:40:26,429.468,0.136%,
5219,2025-12-06 20:08:08,2025-12-06 20:15:11,423.464,0.134%,
5220,2025-12-06 21:42:48,2025-12-06 21:49:56,427.714,0.136%,
5221,2025-12-06 23:17:26,2025-12-06 23:24:41,434.666,0.138%,
5222,2025-12-07 00:52:18,2025-12-07 00:59:25,426.701,0.135%,
5223,2025-12-07 02:26:57,2025-12-07 02:34:10,432.568,0.137%,
5224,2025-12-07 04:01:46,2025-12-07 04:08:54,428.386,0.136%,
5225,2025-12-07 05:36:28,2025-12-07 05:43:38,430.132,0.136%,
5226,2025-12-07 07:11:13,2025-12-07 07:18:23,429.752,0.136%,
5227,2025-12-07 08:45:57,2025-12-07 08:53:07,430.323,0.137%,
5228,2025-12-07 10:20:37,2025-12-07 10:27:51,433.933,0.138%,
5229,2025-12-07 11:55:24,2025-12-07 12:02:35,431.256,0.137%,
5230,2025-12-07 13:30:08,2025-12-07 13:37:20,431.623,0.137%,
5231,2025-12-07 15:04:52,2025-12-07 15:12:04,431.925,0.137%,
5232,2025-12-07 16:39:35,2025-12-07 16:46:48,432.164,0.137%,
5233,2025-12-07 18:14:18,2025-12-07 18:21:32,434.33,0.138%,
5234,2025-12-07 19:49:03,2025-12-07 19:56:17,433.896,0.138%,
5235,2025-12-07 21:23:47,2025-12-07 21:31:02,434.873,0.138%,
5236,2025-12-07 22:58:31,2025-12-07 23:05:46,435.761,0.138%,
5237,2025-12-08 00:33:14,2025-12-08 00:40:31,436.565,0.138%,
5238,2025-12-08 02:08:14,2025-12-08 02:15:15,420.998,0.134%,
5239,2025-12-08 03:42:51,2025-12-08 03:50:00,428.427,0.136%,
5240,2025-12-08 05:17:29,2025-12-08 05:24:44,435.108,0.138%,
5241,2025-12-08 06:52:23,2025-12-08 06:59:29,425.732,0.135%,
5242,2025-12-08 08:27:00,2025-12-08 08:34:13,432.515,0.137%,
5243,2025-12-08 10:01:54,2025-12-08 10:08:57,422.691,0.134%,
5244,2025-12-08 11:36:32,2025-12-08 11:43:41,429.622,0.136%,
5245,2025-12-08 13:11:20,2025-12-08 13:18:25,425.255,0.135%,
5246,2025-12-08 14:46:03,2025-12-08 14:53:09,426.421,0.135%,
5247,2025-12-08 16:20:41,2025-12-08 16:27:53,432.773,0.137%,
5248,2025-12-08 17:55:34,2025-12-08 18:02:38,423.255,0.134%,
5249,2025-12-08 19:30:12,2025-12-08 19:37:23,430.701,0.137%,
5250,2025-12-08 21:05:01,2025-12-08 21:12:07,426.153,0.135%,
5251,2025-12-08 22:39:43,2025-12-08 22:46:52,428.853,0.136%,
5252,2025-12-09 00:14:21,2025-12-09 00:21:37,435.674,0.138%,
5253,2025-12-09 01:49:15,2025-12-09 01:56:21,426.6,0.135%,
5254,2025-12-09 03:23:52,2025-12-09 03:31:06,433.496,0.138%,
5255,2025-12-09 04:58:46,2025-12-09 05:05:50,423.977,0.134%,
5256,2025-12-09 06:33:23,2025-12-09 06:40:34,430.994,0.137%,
5257,2025-12-09 08:08:14,2025-12-09 08:15:19,424.492,0.135%,
5258,2025-12-09 09:42:55,2025-12-09 09:50:03,428.172,0.136%,
5259,2025-12-09 11:17:32,2025-12-09 11:24:47,434.624,0.138%,
5260,2025-12-09 12:52:25,2025-12-09 12:59:31,426.231,0.135%,
5261,2025-12-09 14:27:04,2025-12-09 14:34:15,431.596,0.137%,
5262,2025-12-09 16:01:52,2025-12-09 16:08:59,427.007,0.135%,
5263,2025-12-09 17:36:35,2025-12-09 17:43:43,428.503,0.136%,
5264,2025-12-09 19:11:20,2025-12-09 19:18:28,428.699,0.136%,
5265,2025-12-09 20:46:03,2025-12-09 20:53:13,429.777,0.136%,
5266,2025-12-09 22:20:44,2025-12-09 22:27:58,433.838,0.138%,
5267,2025-12-09 23:55:31,2025-12-10 00:02:42,431.652,0.137%,
5268,2025-12-10 01:30:14,2025-12-10 01:37:27,432.461,0.137%,
5269,2025-12-10 03:04:58,2025-12-10 03:12:11,433.192,0.137%,
5270,2025-12-10 04:39:42,2025-12-10 04:46:56,433.853,0.138%,
5271,2025-12-10 06:14:24,2025-12-10 06:21:40,435.925,0.138%,
5272,2025-12-10 07:49:10,2025-12-10 07:56:24,434.959,0.138%,
5273,2025-12-10 09:23:53,2025-12-10 09:31:09,435.412,0.138%,
5274,2025-12-10 10:58:37,2025-12-10 11:05:53,435.802,0.138%,
5275,2025-12-10 12:33:21,2025-12-10 12:40:37,436.129,0.138%,
5276,2025-12-10 14:08:05,2025-12-10 14:15:21,436.394,0.138%,
5277,2025-12-10 15:42:58,2025-12-10 15:50:05,427.068,0.135%,
5278,2025-12-10 17:17:36,2025-12-10 17:24:49,433.402,0.137%,
5279,2025-12-10 18:52:29,2025-12-10 18:59:34,424.584,0.135%,
5280,2025-12-10 20:27:07,2025-12-10 20:34:19,431.875,0.137%,
5281,2025-12-10 22:02:01,2025-12-10 22:09:04,422.546,0.134%,
5282,2025-12-10 23:36:38,2025-12-10 23:43:48,429.933,0.136%,
5283,2025-12-11 01:11:16,2025-12-11 01:18:33,436.634,0.139%,
5284,2025-12-11 02:46:10,2025-12-11 02:53:17,427.612,0.136%,
5285,2025-12-11 04:20:47,2025-12-11 04:28:02,434.38,0.138%,
5286,2025-12-11 05:55:41,2025-12-11 06:02:46,424.934,0.135%,
5287,2025-12-11 07:30:18,2025-12-11 07:37:30,431.813,0.137%,
5288,2025-12-11 09:05:08,2025-12-11 09:12:15,426.72,0.135%,
5289,2025-12-11 10:39:50,2025-12-11 10:46:59,428.939,0.136%,
5290,2025-12-11 12:14:28,2025-12-11 12:21:43,435.277,0.138%,
5291,2025-12-11 13:49:21,2025-12-11 13:56:27,425.749,0.135%,
5292,2025-12-11 15:23:59,2025-12-11 15:31:11,432.19,0.137%,
5293,2025-12-11 16:58:49,2025-12-11 17:05:55,426.002,0.135%,
5294,2025-12-11 18:33:30,2025-12-11 18:40:40,429.772,0.136%,
5295,2025-12-11 20:08:21,2025-12-11 20:15:25,423.841,0.134%,
5296,2025-12-11 21:43:01,2025-12-11 21:50:09,427.96,0.136%,
5297,2025-12-11 23:17:39,2025-12-11 23:24:54,434.873,0.138%,
5298,2025-12-12 00:52:32,2025-12-12 00:59:39,426.972,0.135%,
5299,2025-12-12 02:27:10,2025-12-12 02:34:23,432.728,0.137%,
5300,2025-12-12 04:01:59,2025-12-12 04:09:07,428.6,0.136%,
5301,2025-12-12 05:36:42,2025-12-12 05:43:52,430.251,0.136%,
5302,2025-12-12 07:11:19,2025-12-12 07:18:36,436.702,0.139%,
5303,2025-12-12 08:46:10,2025-12-12 08:53:20,430.458,0.137%,
5304,2025-12-12 10:20:51,2025-12-12 10:28:05,433.983,0.138%,
5305,2025-12-12 11:55:37,2025-12-12 12:02:49,431.345,0.137%,
5306,2025-12-12 13:30:21,2025-12-12 13:37:33,431.689,0.137%,
5307,2025-12-12 15:05:05,2025-12-12 15:12:17,431.968,0.137%,
5308,2025-12-12 16:39:49,2025-12-12 16:47:01,432.185,0.137%,
5309,2025-12-12 18:14:31,2025-12-12 18:21:46,434.631,0.138%,
5310,2025-12-12 19:49:16,2025-12-12 19:56:30,434.211,0.138%,
5311,2025-12-12 21:24:00,2025-12-12 21:31:15,435.156,0.138%,
5312,2025-12-12 22:58:44,2025-12-12 23:06:00,436.013,0.138%,
5313,2025-12-13 00:33:27,2025-12-13 00:40:44,436.789,0.139%,
5314,2025-12-13 02:08:11,2025-12-13 02:15:29,437.489,0.139%,
5315,2025-12-13 03:42:55,2025-12-13 03:50:13,438.117,0.139%,
5316,2025-12-13 05:17:42,2025-12-13 05:24:58,435.221,0.138%,
5317,2025-12-13 06:52:36,2025-12-13 06:59:42,425.841,0.135%,
5318,2025-12-13 08:27:14,2025-12-13 08:34:26,432.59,0.137%,
5319,2025-12-13 10:02:08,2025-12-13 10:09:10,422.765,0.134%,
5320,2025-12-13 11:36:45,2025-12-13 11:43:55,429.661,0.136%,
5321,2025-12-13 13:11:23,2025-12-13 13:18:39,435.891,0.138%,
5322,2025-12-13 14:46:16,2025-12-13 14:53:23,426.425,0.135%,
5323,2025-12-13 16:20:54,2025-12-13 16:28:07,432.746,0.137%,
5324,2025-12-13 17:55:48,2025-12-13 18:02:51,423.581,0.134%,
5325,2025-12-13 19:30:25,2025-12-13 19:37:36,430.979,0.137%,
5326,2025-12-13 21:05:14,2025-12-13 21:12:21,426.365,0.135%,
5327,2025-12-13 22:39:56,2025-12-13 22:47:05,429.075,0.136%,
5328,2025-12-14 00:14:34,2025-12-14 00:21:50,435.86,0.138%,
5329,2025-12-14 01:49:28,2025-12-14 01:56:35,426.777,0.135%,
5330,2025-12-14 03:24:05,2025-12-14 03:31:19,433.638,0.138%,
5331,2025-12-14 04:58:56,2025-12-14 05:06:03,427.849,0.136%,
5332,2025-12-14 06:33:37,2025-12-14 06:40:48,431.095,0.137%,
5333,2025-12-14 08:08:15,2025-12-14 08:15:32,437.44,0.139%,
5334,2025-12-14 09:43:08,2025-12-14 09:50:16,428.237,0.136%,
5335,2025-12-14 11:17:46,2025-12-14 11:25:00,434.657,0.138%,
5336,2025-12-14 12:52:37,2025-12-14 12:59:44,427.781,0.136%,
5337,2025-12-14 14:27:17,2025-12-14 14:34:28,431.594,0.137%,
5338,2025-12-14 16:02:05,2025-12-14 16:09:12,427.061,0.135%,
5339,2025-12-14 17:36:48,2025-12-14 17:43:57,428.823,0.136%,
5340,2025-12-14 19:11:26,2025-12-14 19:18:42,435.8,0.138%,
5341,2025-12-14 20:46:16,2025-12-14 20:53:27,430.09,0.136%,
5342,2025-12-14 22:20:57,2025-12-14 22:28:11,434.056,0.138%,
5343,2025-12-14 23:55:44,2025-12-15 00:02:56,431.902,0.137%,
5344,2025-12-15 01:30:28,2025-12-15 01:37:40,432.683,0.137%,
5345,2025-12-15 03:05:11,2025-12-15 03:12:25,433.388,0.137%,
5346,2025-12-15 04:39:55,2025-12-15 04:47:09,434.024,0.138%,
5347,2025-12-15 06:14:37,2025-12-15 06:21:54,436.021,0.138%,
5348,2025-12-15 07:49:23,2025-12-15 07:56:38,435.082,0.138%,
5349,2025-12-15 09:24:06,2025-12-15 09:31:22,435.512,0.138%,
5350,2025-12-15 10:58:50,2025-12-15 11:06:06,435.88,0.138%,
5351,2025-12-15 12:33:34,2025-12-15 12:40:50,436.185,0.138%,
5352,2025-12-15 14:08:18,2025-12-15 14:15:34,436.469,0.138%,
5353,2025-12-15 15:43:02,2025-12-15 15:50:18,436.612,0.138%,
5354,2025-12-15 17:17:45,2025-12-15 17:25:03,437.191,0.139%,
5355,2025-12-15 18:52:29,2025-12-15 18:59:48,438.219,0.139%,
5356,2025-12-15 20:27:20,2025-12-15 20:34:32,432.128,0.137%,
5357,2025-12-15 22:02:14,2025-12-15 22:09:17,422.79,0.134%,
5358,2025-12-15 23:36:51,2025-12-15 23:44:02,430.135,0.136%,
5359,2025-12-16 01:11:29,2025-12-16 01:18:46,436.801,0.139%,
5360,2025-12-16 02:46:23,2025-12-16 02:53:31,427.77,0.136%,
5361,2025-12-16 04:21:00,2025-12-16 04:28:15,434.503,0.138%,
5362,2025-12-16 05:55:54,2025-12-16 06:02:59,425.053,0.135%,
5363,2025-12-16 07:30:32,2025-12-16 07:37:44,431.897,0.137%,
5364,2025-12-16 09:05:21,2025-12-16 09:12:28,426.748,0.135%,
5365,2025-12-16 10:40:03,2025-12-16 10:47:12,428.985,0.136%,
5366,2025-12-16 12:14:41,2025-12-16 12:21:56,435.294,0.138%,
5367,2025-12-16 13:49:34,2025-12-16 13:56:40,425.763,0.135%,
5368,2025-12-16 15:24:12,2025-12-16 15:31:24,432.172,0.137%,
5369,2025-12-16 16:59:02,2025-12-16 17:06:08,426.259,0.135%,
5370,2025-12-16 18:33:43,2025-12-16 18:40:53,430.065,0.136%,
5371,2025-12-16 20:08:21,2025-12-16 20:15:38,436.912,0.139%,
5372,2025-12-16 21:43:15,2025-12-16 21:50:23,428.196,0.136%,
5373,2025-12-16 23:17:52,2025-12-16 23:25:07,435.07,0.138%,
5374,2025-12-17 00:52:43,2025-12-17 00:59:52,428.619,0.136%,
5375,2025-12-17 02:27:23,2025-12-17 02:34:36,432.88,0.137%,
5376,2025-12-17 04:02:12,2025-12-17 04:09:21,428.805,0.136%,
5377,2025-12-17 05:36:55,2025-12-17 05:44:05,430.362,0.137%,
5378,2025-12-17 07:11:33,2025-12-17 07:18:49,436.782,0.139%,
5379,2025-12-17 08:46:23,2025-12-17 08:53:34,430.586,0.137%,
5380,2025-12-17 10:21:04,2025-12-17 10:28:18,434.025,0.138%,
5381,2025-12-17 11:55:50,2025-12-17 12:03:02,431.426,0.137%,
5382,2025-12-17 13:30:34,2025-12-17 13:37:46,431.747,0.137%,
5383,2025-12-17 15:05:13,2025-12-17 15:12:30,437.009,0.139%,
5384,2025-12-17 16:40:02,2025-12-17 16:47:14,432.404,0.137%,
5385,2025-12-17 18:14:44,2025-12-17 18:21:59,434.921,0.138%,
5386,2025-12-17 19:49:29,2025-12-17 19:56:44,434.515,0.138%,
5387,2025-12-17 21:24:13,2025-12-17 21:31:28,435.428,0.138%,
5388,2025-12-17 22:58:57,2025-12-17 23:06:13,436.256,0.138%,
5389,2025-12-18 00:33:41,2025-12-18 00:40:58,437.004,0.139%,
5390,2025-12-18 02:08:24,2025-12-18 02:15:42,437.697,0.139%,
5391,2025-12-18 03:43:08,2025-12-18 03:50:27,438.282,0.139%,
5392,2025-12-18 05:17:52,2025-12-18 05:25:11,438.817,0.139%,
5393,2025-12-18 06:52:36,2025-12-18 06:59:55,439.288,0.139%,
5394,2025-12-18 08:27:20,2025-12-18 08:34:39,439.695,0.139%,
5395,2025-12-18 10:02:21,2025-12-18 10:09:24,422.832,0.134%,
5396,2025-12-18 11:36:58,2025-12-18 11:44:08,429.693,0.136%,
5397,2025-12-18 13:11:36,2025-12-18 13:18:52,435.893,0.138%,
5398,2025-12-18 14:46:29,2025-12-18 14:53:36,426.422,0.135%,
5399,2025-12-18 16:21:07,2025-12-18 16:28:20,432.786,0.137%,
5400,2025-12-18 17:56:01,2025-12-18 18:03:05,423.895,0.134%,
5401,2025-12-18 19:30:38,2025-12-18 19:37:50,431.246,0.137%,
5402,2025-12-18 21:05:16,2025-12-18 21:12:34,437.97,0.139%,
5403,2025-12-18 22:40:10,2025-12-18 22:47:19,429.29,0.136%,
5404,2025-12-19 00:14:47,2025-12-19 00:22:03,436.037,0.138%,
5405,2025-12-19 01:49:41,2025-12-19 01:56:48,426.946,0.135%,
