Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5318,2025-12-06 01:09:40,2025-12-06 01:12:46,186.273,0.059%,
5319,2025-12-06 02:44:21,2025-12-06 02:47:32,190.384,0.060%,
5320,2025-12-06 04:18:59,2025-12-06 04:22:18,199.279,0.063%,
5321,2025-12-06 05:53:52,2025-12-06 05:57:04,191.696,0.061%,
5322,2025-12-06 07:28:30,2025-12-06 07:31:50,199.594,0.063%,
5323,2025-12-06 09:03:20,2025-12-06 09:06:35,195.425,0.062%,
5324,2025-12-06 10:38:02,2025-12-06 10:41:21,199.66,0.063%,
5325,2025-12-06 12:12:39,2025-12-06 12:16:07,208.251,0.066%,
5326,2025-12-06 13:47:32,2025-12-06 13:50:44,191.783,0.061%,
5327,2025-12-06 15:22:10,2025-12-06 15:25:19,188.527,0.060%,
5328,2025-12-06 16:57:00,2025-12-06 17:00:09,189.594,0.060%,
5329,2025-12-06 18:31:42,2025-12-06 18:34:45,183.179,0.058%,
5330,2025-12-06 20:06:28,2025-12-06 20:09:35,187.114,0.059%,
5331,2025-12-06 21:41:12,2025-12-06 21:44:25,193.462,0.061%,
5332,2025-12-06 23:15:50,2025-12-06 23:19:05,194.553,0.062%,
5333,2025-12-07 00:50:40,2025-12-07 00:53:51,191.281,0.061%,
5334,2025-12-07 02:25:22,2025-12-07 02:28:37,195.451,0.062%,
5335,2025-12-07 04:00:08,2025-12-07 04:03:23,195.504,0.062%,
5336,2025-12-07 05:34:52,2025-12-07 05:38:09,197.482,0.063%,
5337,2025-12-07 07:09:30,2025-12-07 07:12:55,204.735,0.065%,
5338,2025-12-07 08:44:20,2025-12-07 08:47:41,201.228,0.064%,
5339,2025-12-07 10:19:02,2025-12-07 10:22:27,204.819,0.065%,
5340,2025-12-07 11:53:48,2025-12-07 11:57:12,204.746,0.065%,
5341,2025-12-07 13:28:32,2025-12-07 13:31:48,196.768,0.062%,
5342,2025-12-07 15:03:16,2025-12-07 15:06:23,187.401,0.059%,
5343,2025-12-07 16:38:00,2025-12-07 16:41:14,194.453,0.062%,
5344,2025-12-07 18:12:42,2025-12-07 18:16:04,202.088,0.064%,
5345,2025-12-07 19:47:28,2025-12-07 19:50:39,191.842,0.061%,
5346,2025-12-07 21:22:12,2025-12-07 21:25:30,198.39,0.063%,
5347,2025-12-07 22:56:56,2025-12-07 23:00:10,194.597,0.062%,
5348,2025-12-08 00:31:39,2025-12-08 00:34:56,196.898,0.062%,
5349,2025-12-08 02:06:23,2025-12-08 02:09:46,202.105,0.064%,
5350,2025-12-08 03:41:07,2025-12-08 03:44:29,201.148,0.064%,
5351,2025-12-08 05:15:54,2025-12-08 05:19:15,201.073,0.064%,
5352,2025-12-08 06:50:48,2025-12-08 06:54:00,192.617,0.061%,
5353,2025-12-08 08:25:25,2025-12-08 08:28:46,201.312,0.064%,
5354,2025-12-08 10:00:19,2025-12-08 10:03:32,193.317,0.061%,
5355,2025-12-08 11:34:57,2025-12-08 11:38:18,201.326,0.064%,
5356,2025-12-08 13:09:34,2025-12-08 13:12:53,199.365,0.063%,
5357,2025-12-08 14:44:28,2025-12-08 14:47:27,179.261,0.057%,
5358,2025-12-08 16:19:05,2025-12-08 16:22:19,193.403,0.061%,
5359,2025-12-08 17:53:59,2025-12-08 17:57:09,190.071,0.060%,
5360,2025-12-08 19:28:37,2025-12-08 19:31:44,187.147,0.059%,
5361,2025-12-08 21:03:27,2025-12-08 21:06:35,187.914,0.060%,
5362,2025-12-08 22:38:08,2025-12-08 22:41:15,187.309,0.059%,
5363,2025-12-09 00:12:45,2025-12-09 00:16:02,196.521,0.062%,
5364,2025-12-09 01:47:39,2025-12-09 01:50:50,191.764,0.061%,
5365,2025-12-09 03:22:17,2025-12-09 03:25:34,197.3,0.063%,
5366,2025-12-09 04:57:06,2025-12-09 05:00:20,193.539,0.061%,
5367,2025-12-09 06:31:48,2025-12-09 06:35:06,197.719,0.063%,
5368,2025-12-09 08:06:34,2025-12-09 08:09:52,197.356,0.063%,
5369,2025-12-09 09:41:18,2025-12-09 09:44:38,199.17,0.063%,
5370,2025-12-09 11:15:57,2025-12-09 11:19:23,206.495,0.066%,
5371,2025-12-09 12:50:46,2025-12-09 12:53:58,191.206,0.061%,
5372,2025-12-09 14:25:28,2025-12-09 14:28:31,183.159,0.058%,
5373,2025-12-09 16:00:14,2025-12-09 16:03:23,188.675,0.060%,
5374,2025-12-09 17:34:58,2025-12-09 17:38:13,195.103,0.062%,
5375,2025-12-09 19:09:37,2025-12-09 19:12:48,191.188,0.061%,
5376,2025-12-09 20:44:26,2025-12-09 20:47:39,192.825,0.061%,
5377,2025-12-09 22:19:08,2025-12-09 22:22:21,192.306,0.061%,
5378,2025-12-09 23:53:54,2025-12-09 23:57:07,192.864,0.061%,
5379,2025-12-10 01:28:38,2025-12-10 01:31:55,196.745,0.062%,
5380,2025-12-10 03:03:22,2025-12-10 03:06:39,197.227,0.063%,
5381,2025-12-10 04:38:06,2025-12-10 04:41:25,199.258,0.063%,
5382,2025-12-10 06:12:49,2025-12-10 06:16:11,202.847,0.064%,
5383,2025-12-10 07:47:34,2025-12-10 07:50:57,203.091,0.064%,
5384,2025-12-10 09:22:18,2025-12-10 09:25:43,204.907,0.065%,
5385,2025-12-10 10:57:02,2025-12-10 11:00:29,206.673,0.066%,
5386,2025-12-10 12:31:46,2025-12-10 12:35:02,195.998,0.062%,
5387,2025-12-10 14:06:29,2025-12-10 14:09:36,187.024,0.059%,
5388,2025-12-10 15:41:14,2025-12-10 15:44:27,193.332,0.061%,
5389,2025-12-10 17:15:58,2025-12-10 17:19:18,199.963,0.063%,
5390,2025-12-10 18:50:54,2025-12-10 18:53:52,178.006,0.056%,
5391,2025-12-10 20:25:32,2025-12-10 20:28:44,191.987,0.061%,
5392,2025-12-10 22:00:25,2025-12-10 22:03:34,188.349,0.060%,
5393,2025-12-10 23:35:03,2025-12-10 23:38:12,189.312,0.060%,
5394,2025-12-11 01:09:40,2025-12-11 01:13:00,199.352,0.063%,
5395,2025-12-11 02:44:35,2025-12-11 02:47:45,190.211,0.060%,
5396,2025-12-11 04:19:12,2025-12-11 04:22:31,199.124,0.063%,
5397,2025-12-11 05:54:05,2025-12-11 05:57:17,191.532,0.061%,
5398,2025-12-11 07:28:43,2025-12-11 07:32:03,199.464,0.063%,
5399,2025-12-11 09:03:33,2025-12-11 09:06:48,195.284,0.062%,
5400,2025-12-11 10:38:15,2025-12-11 10:41:15,180.522,0.057%,
5401,2025-12-11 10:41:18,2025-12-11 10:41:34,15.752,0.005%,
5402,2025-12-11 12:12:52,2025-12-11 12:16:07,194.777,0.062%,
5403,2025-12-11 13:47:45,2025-12-11 13:50:57,191.745,0.061%,
5404,2025-12-11 15:22:23,2025-12-11 15:25:32,188.465,0.060%,
5405,2025-12-11 16:57:13,2025-12-11 17:00:23,189.54,0.060%,
5406,2025-12-11 18:31:55,2025-12-11 18:34:58,182.792,0.058%,
5407,2025-12-11 20:06:32,2025-12-11 20:09:48,196.165,0.062%,
5408,2025-12-11 21:41:25,2025-12-11 21:44:38,193.421,0.061%,
5409,2025-12-11 23:16:03,2025-12-11 23:19:18,194.332,0.062%,
5410,2025-12-12 00:50:53,2025-12-12 00:54:04,191.178,0.061%,
5411,2025-12-12 02:25:35,2025-12-12 02:28:50,195.275,0.062%,
5412,2025-12-12 04:00:21,2025-12-12 04:03:36,195.32,0.062%,
5413,2025-12-12 05:35:05,2025-12-12 05:38:22,197.312,0.063%,
5414,2025-12-12 07:09:44,2025-12-12 07:13:08,204.603,0.065%,
5415,2025-12-12 08:44:33,2025-12-12 08:47:54,201.082,0.064%,
5416,2025-12-12 10:19:15,2025-12-12 10:22:19,184.408,0.059%,
5417,2025-12-12 10:22:34,2025-12-12 10:22:40,5.706,0.002%,
5418,2025-12-12 11:54:01,2025-12-12 11:57:11,190.211,0.060%,
5419,2025-12-12 13:28:45,2025-12-12 13:32:02,196.722,0.062%,
5420,2025-12-12 15:03:29,2025-12-12 15:06:36,187.307,0.059%,
5421,2025-12-12 16:38:13,2025-12-12 16:41:27,194.391,0.062%,
5422,2025-12-12 18:12:55,2025-12-12 18:16:03,187.567,0.060%,
5423,2025-12-12 19:47:41,2025-12-12 19:50:53,191.763,0.061%,
5424,2025-12-12 21:22:25,2025-12-12 21:25:43,198.341,0.063%,
5425,2025-12-12 22:57:09,2025-12-12 23:00:23,194.34,0.062%,
5426,2025-12-13 00:31:53,2025-12-13 00:35:09,196.669,0.062%,
5427,2025-12-13 02:06:35,2025-12-13 02:09:56,200.356,0.064%,
5428,2025-12-13 03:41:21,2025-12-13 03:44:42,200.958,0.064%,
5429,2025-12-13 05:16:05,2025-12-13 05:19:28,202.958,0.064%,
5430,2025-12-13 06:50:49,2025-12-13 06:54:14,204.882,0.065%,
5431,2025-12-13 08:25:38,2025-12-13 08:28:59,201.189,0.064%,
5432,2025-12-13 10:00:32,2025-12-13 10:03:24,171.553,0.054%,
5433,2025-12-13 11:35:10,2025-12-13 11:38:15,185.734,0.059%,
5434,2025-12-13 13:09:47,2025-12-13 13:13:06,199.339,0.063%,
5435,2025-12-13 14:44:41,2025-12-13 14:47:40,179.183,0.057%,
5436,2025-12-13 16:19:18,2025-12-13 16:22:32,193.361,0.061%,
5437,2025-12-13 17:54:12,2025-12-13 17:57:08,175.841,0.056%,
5438,2025-12-13 19:28:50,2025-12-13 19:31:57,187.087,0.059%,
5439,2025-12-13 21:03:27,2025-12-13 21:06:48,200.767,0.064%,
5440,2025-12-13 22:38:21,2025-12-13 22:41:28,187.073,0.059%,
5441,2025-12-14 00:12:58,2025-12-14 00:16:15,196.313,0.062%,
5442,2025-12-14 01:47:52,2025-12-14 01:51:01,189.201,0.060%,
5443,2025-12-14 03:22:30,2025-12-14 03:25:47,197.132,0.063%,
5444,2025-12-14 04:57:20,2025-12-14 05:00:33,193.363,0.061%,
5445,2025-12-14 06:32:01,2025-12-14 06:35:19,197.58,0.063%,
5446,2025-12-14 08:06:39,2025-12-14 08:10:05,206.339,0.065%,
5447,2025-12-14 09:41:32,2025-12-14 09:44:45,193.401,0.061%,
5448,2025-12-14 11:16:10,2025-12-14 11:19:20,189.779,0.060%,
5449,2025-12-14 12:51:00,2025-12-14 12:54:11,191.149,0.061%,
5450,2025-12-14 14:25:41,2025-12-14 14:28:45,183.074,0.058%,
5451,2025-12-14 16:00:28,2025-12-14 16:03:36,188.601,0.060%,
5452,2025-12-14 17:35:12,2025-12-14 17:38:27,195.059,0.062%,
5453,2025-12-14 19:09:50,2025-12-14 19:13:01,191.121,0.061%,
5454,2025-12-14 20:44:39,2025-12-14 20:47:52,192.763,0.061%,
5455,2025-12-14 22:19:22,2025-12-14 22:22:34,192.058,0.061%,
5456,2025-12-14 23:54:07,2025-12-14 23:57:20,192.623,0.061%,
5457,2025-12-15 01:28:51,2025-12-15 01:32:08,196.698,0.062%,
5458,2025-12-15 03:03:30,2025-12-15 03:06:52,202.224,0.064%,
5459,2025-12-15 04:38:19,2025-12-15 04:41:38,199.076,0.063%,
5460,2025-12-15 06:13:02,2025-12-15 06:16:24,202.705,0.064%,
5461,2025-12-15 07:47:47,2025-12-15 07:51:10,202.935,0.064%,
5462,2025-12-15 09:22:31,2025-12-15 09:25:50,198.316,0.063%,
5463,2025-12-15 10:57:15,2025-12-15 11:00:24,188.759,0.060%,
5464,2025-12-15 12:31:59,2025-12-15 12:35:15,195.933,0.062%,
5465,2025-12-15 14:06:42,2025-12-15 14:09:49,186.928,0.059%,
5466,2025-12-15 15:41:27,2025-12-15 15:44:41,193.245,0.061%,
5467,2025-12-15 17:16:11,2025-12-15 17:19:31,199.91,0.063%,
5468,2025-12-15 18:50:55,2025-12-15 18:54:06,190.234,0.060%,
5469,2025-12-15 20:25:39,2025-12-15 20:28:57,197.48,0.063%,
5470,2025-12-15 22:00:23,2025-12-15 22:03:39,195.689,0.062%,
5471,2025-12-15 23:35:16,2025-12-15 23:38:25,189.089,0.060%,
5472,2025-12-16 01:09:53,2025-12-16 01:13:13,199.325,0.063%,
5473,2025-12-16 02:44:48,2025-12-16 02:47:58,190.032,0.060%,
5474,2025-12-16 04:19:25,2025-12-16 04:22:44,198.963,0.063%,
5475,2025-12-16 05:54:18,2025-12-16 05:57:30,191.363,0.061%,
5476,2025-12-16 07:28:56,2025-12-16 07:32:16,199.33,0.063%,
5477,2025-12-16 09:03:33,2025-12-16 09:06:54,200.751,0.064%,
5478,2025-12-16 10:38:28,2025-12-16 10:41:28,180.439,0.057%,
5479,2025-12-16 12:13:05,2025-12-16 12:16:20,194.73,0.062%,
5480,2025-12-16 13:47:58,2025-12-16 13:50:53,174.479,0.055%,
5481,2025-12-16 15:22:36,2025-12-16 15:25:45,188.402,0.060%,
5482,2025-12-16 16:57:26,2025-12-16 17:00:36,189.488,0.060%,
5483,2025-12-16 18:32:08,2025-12-16 18:35:10,182.371,0.058%,
5484,2025-12-16 20:06:45,2025-12-16 20:10:01,196.119,0.062%,
5485,2025-12-16 21:41:38,2025-12-16 21:44:44,186,0.059%,
5486,2025-12-16 23:16:17,2025-12-16 23:19:31,194.1,0.062%,
5487,2025-12-17 00:51:06,2025-12-17 00:54:17,191.12,0.061%,
5488,2025-12-17 02:25:48,2025-12-17 02:29:03,195.093,0.062%,
5489,2025-12-17 04:00:25,2025-12-17 04:03:49,204.064,0.065%,
5490,2025-12-17 05:35:18,2025-12-17 05:38:35,197.138,0.063%,
5491,2025-12-17 07:09:57,2025-12-17 07:13:21,204.467,0.065%,
5492,2025-12-17 08:44:46,2025-12-17 08:47:59,192.733,0.061%,
5493,2025-12-17 10:19:28,2025-12-17 10:22:33,184.319,0.058%,
5494,2025-12-17 11:54:14,2025-12-17 11:57:24,190.134,0.060%,
5495,2025-12-17 13:28:58,2025-12-17 13:32:04,185.781,0.059%,
5496,2025-12-17 13:32:14,2025-12-17 13:32:15,0.678,0.000%,
5497,2025-12-17 15:03:37,2025-12-17 15:06:49,192.418,0.061%,
5498,2025-12-17 16:38:26,2025-12-17 16:41:40,194.328,0.062%,
5499,2025-12-17 18:13:08,2025-12-17 18:16:15,187.111,0.059%,
5500,2025-12-17 19:47:54,2025-12-17 19:51:06,191.683,0.061%,
5501,2025-12-17 21:22:38,2025-12-17 21:25:56,198.291,0.063%,
5502,2025-12-17 22:57:22,2025-12-17 23:00:36,194.077,0.062%,
5503,2025-12-18 00:32:06,2025-12-18 00:35:22,196.434,0.062%,
5504,2025-12-18 02:06:48,2025-12-18 02:10:09,200.169,0.064%,
5505,2025-12-18 03:41:34,2025-12-18 03:44:55,200.763,0.064%,
5506,2025-12-18 05:16:18,2025-12-18 05:19:41,202.778,0.064%,
5507,2025-12-18 06:51:02,2025-12-18 06:54:27,204.716,0.065%,
5508,2025-12-18 08:25:46,2025-12-18 08:29:03,197.445,0.063%,
5509,2025-12-18 10:00:28,2025-12-18 10:03:37,188.147,0.060%,
5510,2025-12-18 11:35:14,2025-12-18 11:38:29,194.702,0.062%,
5511,2025-12-18 13:10:00,2025-12-18 13:13:19,199.31,0.063%,
5512,2025-12-18 14:44:54,2025-12-18 14:47:53,179.103,0.057%,
5513,2025-12-18 16:19:31,2025-12-18 16:22:45,193.317,0.061%,
5514,2025-12-18 17:54:25,2025-12-18 17:57:20,175.311,0.056%,
5515,2025-12-18 19:29:03,2025-12-18 19:32:10,187.023,0.059%,
5516,2025-12-18 21:03:40,2025-12-18 21:07:01,200.736,0.064%,
5517,2025-12-18 22:38:34,2025-12-18 22:41:41,186.824,0.059%,
5518,2025-12-19 00:13:12,2025-12-19 00:16:28,196.097,0.062%,
5519,2025-12-19 01:48:05,2025-12-19 01:51:14,188.982,0.060%,
5520,2025-12-19 03:22:43,2025-12-19 03:26:00,196.958,0.063%,
5521,2025-12-19 04:57:33,2025-12-19 05:00:46,193.183,0.061%,
5522,2025-12-19 06:32:15,2025-12-19 06:35:16,181.695,0.058%,
5523,2025-12-19 06:35:29,2025-12-19 06:35:32,3.357,0.001%,
5524,2025-12-19 08:06:52,2025-12-19 08:10:08,196.095,0.062%,
5525,2025-12-19 09:41:45,2025-12-19 09:44:41,175.88,0.056%,
5526,2025-12-19 11:16:23,2025-12-19 11:19:33,189.712,0.060%,
5527,2025-12-19 12:51:13,2025-12-19 12:54:24,191.088,0.061%,
5528,2025-12-19 14:25:55,2025-12-19 14:28:58,182.987,0.058%,
5529,2025-12-19 16:00:32,2025-12-19 16:03:49,197.468,0.063%,
5530,2025-12-19 17:35:25,2025-12-19 17:38:25,180.566,0.057%,
5531,2025-12-19 19:10:03,2025-12-19 19:13:14,191.052,0.061%,
5532,2025-12-19 20:44:53,2025-12-19 20:48:05,192.702,0.061%,
5533,2025-12-19 22:19:35,2025-12-19 22:22:47,191.802,0.061%,
5534,2025-12-19 23:54:21,2025-12-19 23:57:33,192.376,0.061%,
5535,2025-12-20 01:29:05,2025-12-20 01:32:19,194.661,0.062%,
5536,2025-12-20 03:03:43,2025-12-20 03:07:05,202.047,0.064%,
5537,2025-12-20 04:38:33,2025-12-20 04:41:51,198.891,0.063%,
5538,2025-12-20 06:13:15,2025-12-20 06:16:20,185.557,0.059%,
5539,2025-12-20 07:48:01,2025-12-20 07:51:12,191.642,0.061%,
5540,2025-12-20 09:22:45,2025-12-20 09:25:52,187.251,0.059%,
5541,2025-12-20 10:57:23,2025-12-20 11:00:37,193.703,0.061%,
5542,2025-12-20 12:32:13,2025-12-20 12:35:28,195.866,0.062%,
5543,2025-12-20 14:06:55,2025-12-20 14:10:02,186.832,0.059%,
5544,2025-12-20 15:41:40,2025-12-20 15:44:54,193.162,0.061%,
5545,2025-12-20 17:16:24,2025-12-20 17:19:33,188.678,0.060%,
5546,2025-12-20 18:51:08,2025-12-20 18:54:19,190.131,0.060%,
5547,2025-12-20 20:25:52,2025-12-20 20:29:10,197.41,0.063%,
5548,2025-12-20 22:00:35,2025-12-20 22:03:52,196.777,0.062%,
5549,2025-12-20 23:35:20,2025-12-20 23:38:38,197.872,0.063%,
5550,2025-12-21 01:10:04,2025-12-21 01:13:26,201.421,0.064%,
5551,2025-12-21 02:44:48,2025-12-21 02:44:57,8.459,0.003%,
5552,2025-12-21 02:45:01,2025-12-21 02:48:11,189.849,0.060%,
5553,2025-12-21 04:19:38,2025-12-21 04:22:57,198.799,0.063%,
5554,2025-12-21 05:54:32,2025-12-21 05:57:25,172.87,0.055%,
5555,2025-12-21 07:29:10,2025-12-21 07:32:17,186.993,0.059%,
5556,2025-12-21 09:03:47,2025-12-21 09:07:07,200.721,0.064%,
5557,2025-12-21 10:38:41,2025-12-21 10:41:41,180.357,0.057%,
5558,2025-12-21 12:13:18,2025-12-21 12:16:33,194.682,0.062%,
5559,2025-12-21 13:48:12,2025-12-21 13:51:06,174.351,0.055%,
5560,2025-12-21 15:22:50,2025-12-21 15:25:58,188.337,0.060%,
5561,2025-12-21 16:57:27,2025-12-21 17:00:49,202.141,0.064%,
5562,2025-12-21 18:32:21,2025-12-21 18:35:23,181.928,0.058%,
5563,2025-12-21 20:06:58,2025-12-21 20:10:14,196.068,0.062%,
5564,2025-12-21 21:41:51,2025-12-21 21:44:57,185.7,0.059%,
5565,2025-12-21 23:16:30,2025-12-21 23:19:44,193.865,0.062%,
5566,2025-12-22 00:51:19,2025-12-22 00:54:30,191.059,0.061%,
5567,2025-12-22 02:26:01,2025-12-22 02:29:16,194.907,0.062%,
5568,2025-12-22 04:00:38,2025-12-22 04:04:02,203.897,0.065%,
5569,2025-12-22 05:35:31,2025-12-22 05:38:29,177.255,0.056%,
5570,2025-12-22 07:10:10,2025-12-22 07:13:21,191.018,0.061%,
5571,2025-12-22 08:44:59,2025-12-22 08:48:12,192.672,0.061%,
5572,2025-12-22 10:19:41,2025-12-22 10:22:46,184.23,0.058%,
5573,2025-12-22 11:54:27,2025-12-22 11:57:37,190.056,0.060%,
5574,2025-12-22 13:29:11,2025-12-22 13:32:10,178.673,0.057%,
5575,2025-12-22 15:03:50,2025-12-22 15:07:02,192.346,0.061%,
5576,2025-12-22 16:38:39,2025-12-22 16:41:53,194.264,0.062%,
5577,2025-12-22 18:13:21,2025-12-22 18:16:28,186.618,0.059%,
5578,2025-12-22 19:48:07,2025-12-22 19:51:19,191.602,0.061%,
5579,2025-12-22 21:22:51,2025-12-22 21:26:02,191.221,0.061%,
5580,2025-12-22 22:57:30,2025-12-22 23:00:49,198.866,0.063%,
5581,2025-12-23 00:32:19,2025-12-23 00:35:35,196.194,0.062%,
5582,2025-12-23 02:07:02,2025-12-23 02:10:22,199.976,0.063%,
5583,2025-12-23 03:41:47,2025-12-23 03:45:08,200.565,0.064%,
5584,2025-12-23 05:16:31,2025-12-23 05:19:40,188.68,0.060%,
5585,2025-12-23 06:51:15,2025-12-23 06:54:25,190.079,0.060%,
5586,2025-12-23 08:25:59,2025-12-23 08:29:16,197.376,0.063%,
5587,2025-12-23 10:00:42,2025-12-23 10:03:50,188.049,0.060%,
5588,2025-12-23 11:35:27,2025-12-23 11:38:42,194.613,0.062%,
5589,2025-12-23 13:10:11,2025-12-23 13:13:21,190.065,0.060%,
5590,2025-12-23 14:44:55,2025-12-23 14:48:07,191.519,0.061%,
5591,2025-12-23 16:19:39,2025-12-23 16:22:58,198.889,0.063%,
5592,2025-12-23 17:54:22,2025-12-23 17:57:33,191.233,0.061%,
5593,2025-12-23 19:29:16,2025-12-23 19:32:23,186.962,0.059%,
5594,2025-12-23 21:03:53,2025-12-23 21:07:08,194.33,0.062%,
5595,2025-12-23 22:38:48,2025-12-23 22:41:54,186.571,0.059%,
5596,2025-12-24 00:13:25,2025-12-24 00:16:41,195.878,0.062%,
5597,2025-12-24 01:48:18,2025-12-24 01:51:27,188.765,0.060%,
5598,2025-12-24 03:22:56,2025-12-24 03:26:13,196.784,0.062%,
5599,2025-12-24 04:57:33,2025-12-24 05:00:44,190.404,0.060%,
5600,2025-12-24 06:32:28,2025-12-24 06:35:29,181.611,0.058%,
5601,2025-12-24 08:07:05,2025-12-24 08:10:21,196.043,0.062%,
5602,2025-12-24 09:41:58,2025-12-24 09:44:54,175.747,0.056%,
5603,2025-12-24 11:16:36,2025-12-24 11:19:46,189.646,0.060%,
5604,2025-12-24 12:51:26,2025-12-24 12:54:25,179.099,0.057%,
5605,2025-12-24 12:54:33,2025-12-24 12:54:37,3.72,0.001%,
5606,2025-12-24 14:26:08,2025-12-24 14:29:11,182.898,0.058%,
5607,2025-12-24 16:00:45,2025-12-24 16:04:02,197.416,0.063%,
5608,2025-12-24 17:35:38,2025-12-24 17:38:38,179.906,0.057%,
5609,2025-12-24 19:10:16,2025-12-24 19:13:27,190.984,0.061%,
5610,2025-12-24 20:45:06,2025-12-24 20:48:19,192.641,0.061%,
5611,2025-12-24 22:19:48,2025-12-24 22:23:00,191.542,0.061%,
5612,2025-12-24 23:54:25,2025-12-24 23:57:46,200.895,0.064%,
5613,2025-12-25 01:29:18,2025-12-25 01:32:32,194.436,0.062%,
5614,2025-12-25 03:03:57,2025-12-25 03:07:09,192.311,0.061%,
5615,2025-12-25 03:07:12,2025-12-25 03:07:18,6.919,0.002%,
5616,2025-12-25 04:38:46,2025-12-25 04:42:00,194.232,0.062%,
5617,2025-12-25 06:13:28,2025-12-25 06:16:34,185.465,0.059%,
5618,2025-12-25 07:48:14,2025-12-25 07:51:25,191.561,0.061%,
5619,2025-12-25 09:22:58,2025-12-25 09:25:58,179.99,0.057%,
5620,2025-12-25 10:57:37,2025-12-25 11:00:50,193.63,0.061%,
5621,2025-12-25 12:32:26,2025-12-25 12:35:42,195.799,0.062%,
5622,2025-12-25 14:07:08,2025-12-25 14:10:15,186.738,0.059%,
5623,2025-12-25 15:41:54,2025-12-25 15:45:07,193.078,0.061%,
5624,2025-12-25 17:16:38,2025-12-25 17:19:46,188.681,0.060%,
5625,2025-12-25 18:51:22,2025-12-25 18:54:32,190.028,0.060%,
5626,2025-12-25 20:26:06,2025-12-25 20:29:23,197.341,0.063%,
5627,2025-12-25 22:00:48,2025-12-25 22:04:05,196.509,0.062%,
5628,2025-12-25 23:35:34,2025-12-25 23:38:51,197.612,0.063%,
5629,2025-12-26 01:10:18,2025-12-26 01:13:38,199.947,0.063%,
5630,2025-12-26 02:45:02,2025-12-26 02:48:13,191.465,0.061%,
5631,2025-12-26 04:19:46,2025-12-26 04:23:05,198.853,0.063%,
5632,2025-12-26 05:54:28,2025-12-26 05:57:38,189.25,0.060%,
5633,2025-12-26 07:29:14,2025-12-26 07:29:16,2.702,0.001%,
5634,2025-12-26 07:29:23,2025-12-26 07:32:30,186.929,0.059%,
5635,2025-12-26 09:04:00,2025-12-26 09:07:09,189.201,0.060%,
5636,2025-12-26 10:38:54,2025-12-26 10:41:55,180.272,0.057%,
5637,2025-12-26 12:13:31,2025-12-26 12:16:46,194.637,0.062%,
5638,2025-12-26 13:48:25,2025-12-26 13:51:19,174.222,0.055%,
5639,2025-12-26 15:23:03,2025-12-26 15:26:11,188.273,0.060%,
5640,2025-12-26 16:57:40,2025-12-26 17:00:50,190.413,0.060%,
5641,2025-12-26 18:32:34,2025-12-26 18:35:36,181.568,0.058%,
5642,2025-12-26 20:07:11,2025-12-26 20:10:27,196.019,0.062%,
5643,2025-12-26 21:42:05,2025-12-26 21:45:10,185.394,0.059%,
5644,2025-12-26 23:16:43,2025-12-26 23:19:57,193.624,0.061%,
5645,2025-12-27 00:51:20,2025-12-27 00:54:43,202.877,0.064%,
5646,2025-12-27 02:26:14,2025-12-27 02:29:17,182.854,0.058%,
5647,2025-12-27 04:00:52,2025-12-27 04:04:09,197.393,0.063%,
5648,2025-12-27 05:35:45,2025-12-27 05:38:42,177.117,0.056%,
5649,2025-12-27 07:10:23,2025-12-27 07:13:34,190.949,0.061%,
5650,2025-12-27 08:45:12,2025-12-27 08:48:13,180.48,0.057%,
5651,2025-12-27 10:19:55,2025-12-27 10:22:59,184.14,0.058%,
5652,2025-12-27 11:54:32,2025-12-27 11:57:50,198.759,0.063%,
5653,2025-12-27 13:29:24,2025-12-27 13:32:23,178.531,0.057%,
5654,2025-12-27 15:04:03,2025-12-27 15:07:15,192.275,0.061%,
5655,2025-12-27 16:38:52,2025-12-27 16:41:54,181.833,0.058%,
5656,2025-12-27 18:13:35,2025-12-27 18:16:41,186.086,0.059%,
5657,2025-12-27 19:48:20,2025-12-27 19:51:32,191.52,0.061%,
5658,2025-12-27 21:23:04,2025-12-27 21:26:15,190.9,0.061%,
5659,2025-12-27 22:57:43,2025-12-27 23:01:02,198.614,0.063%,
5660,2025-12-28 00:32:32,2025-12-28 00:35:48,195.951,0.062%,
5661,2025-12-28 02:07:15,2025-12-28 02:10:21,186.69,0.059%,
5662,2025-12-28 03:42:00,2025-12-28 03:45:13,193.035,0.061%,
5663,2025-12-28 05:16:44,2025-12-28 05:19:46,181.274,0.058%,
5664,2025-12-28 06:51:23,2025-12-28 06:54:38,194.9,0.062%,
5665,2025-12-28 08:26:12,2025-12-28 08:29:30,197.305,0.063%,
5666,2025-12-28 10:00:55,2025-12-28 10:04:03,187.95,0.060%,
5667,2025-12-28 11:35:40,2025-12-28 11:38:55,194.526,0.062%,
5668,2025-12-28 13:10:24,2025-12-28 13:13:34,190.062,0.060%,
5669,2025-12-28 14:45:08,2025-12-28 14:48:20,191.408,0.061%,
5670,2025-12-28 16:19:52,2025-12-28 16:23:11,198.816,0.063%,
5671,2025-12-28 17:54:35,2025-12-28 17:57:46,190.617,0.060%,
5672,2025-12-28 19:29:20,2025-12-28 19:32:36,195.986,0.062%,
5673,2025-12-28 21:04:04,2025-12-28 21:07:20,196.21,0.062%,
5674,2025-12-28 22:39:01,2025-12-28 22:42:07,186.308,0.059%,
5675,2025-12-29 00:13:38,2025-12-29 00:16:54,195.655,0.062%,
