Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4743,2025-11-03 08:26:25,2025-11-03 08:32:39,373.803,0.119%,
4744,2025-11-03 10:01:09,2025-11-03 10:07:23,374.689,0.119%,
4745,2025-11-03 11:35:49,2025-11-03 11:42:08,378.793,0.120%,
4746,2025-11-03 13:10:41,2025-11-03 13:16:53,371.908,0.118%,
4747,2025-11-03 14:45:13,2025-11-03 14:51:37,384.419,0.122%,
4748,2025-11-03 16:20:03,2025-11-03 16:26:22,378.526,0.120%,
4749,2025-11-03 17:54:50,2025-11-03 18:01:06,376.488,0.119%,
4750,2025-11-03 19:29:30,2025-11-03 19:35:50,380.151,0.121%,
4751,2025-11-03 21:04:22,2025-11-03 21:10:35,372.333,0.118%,
4752,2025-11-03 22:39:11,2025-11-03 22:45:19,368.469,0.117%,
4753,2025-11-04 00:13:42,2025-11-04 00:20:03,380.872,0.121%,
4754,2025-11-04 01:48:31,2025-11-04 01:54:47,376.696,0.119%,
4755,2025-11-04 03:23:11,2025-11-04 03:29:31,379.977,0.121%,
4756,2025-11-04 04:58:04,2025-11-04 05:04:15,371.293,0.118%,
4757,2025-11-04 06:32:51,2025-11-04 06:38:59,368.281,0.117%,
4758,2025-11-04 08:07:22,2025-11-04 08:13:44,382.574,0.121%,
4759,2025-11-04 09:42:12,2025-11-04 09:48:29,377.569,0.120%,
4760,2025-11-04 11:16:52,2025-11-04 11:23:14,381.39,0.121%,
4761,2025-11-04 12:51:46,2025-11-04 12:57:58,372.752,0.118%,
4762,2025-11-04 14:26:32,2025-11-04 14:32:43,371.093,0.118%,
4763,2025-11-04 16:01:12,2025-11-04 16:07:27,375.506,0.119%,
4764,2025-11-04 17:35:51,2025-11-04 17:42:12,380.538,0.121%,
4765,2025-11-04 19:10:45,2025-11-04 19:16:56,371.716,0.118%,
4766,2025-11-04 20:45:33,2025-11-04 20:51:41,367.385,0.117%,
4767,2025-11-04 22:20:13,2025-11-04 22:26:25,372.104,0.118%,
4768,2025-11-04 23:54:53,2025-11-05 00:01:09,376.065,0.119%,
4769,2025-11-05 01:29:31,2025-11-05 01:35:53,382.354,0.121%,
4770,2025-11-05 03:04:22,2025-11-05 03:10:37,375.405,0.119%,
4771,2025-11-05 04:39:14,2025-11-05 04:45:21,367.408,0.117%,
4772,2025-11-05 06:13:54,2025-11-05 06:20:05,371.673,0.118%,
4773,2025-11-05 07:48:34,2025-11-05 07:54:50,376.209,0.119%,
4774,2025-11-05 09:23:15,2025-11-05 09:29:35,380.217,0.121%,
4775,2025-11-05 10:58:00,2025-11-05 11:04:20,379.097,0.120%,
4776,2025-11-05 12:32:54,2025-11-05 12:39:04,369.76,0.117%,
4777,2025-11-05 14:07:34,2025-11-05 14:13:49,374.404,0.119%,
4778,2025-11-05 15:42:15,2025-11-05 15:48:33,378.418,0.120%,
4779,2025-11-05 17:16:56,2025-11-05 17:23:18,381.959,0.121%,
4780,2025-11-05 18:51:40,2025-11-05 18:58:02,382.3,0.121%,
4781,2025-11-05 20:26:31,2025-11-05 20:32:46,375.134,0.119%,
4782,2025-11-05 22:01:15,2025-11-05 22:07:31,375.337,0.119%,
4783,2025-11-05 23:35:56,2025-11-05 23:42:15,378.934,0.120%,
4784,2025-11-06 01:10:47,2025-11-06 01:16:59,371.54,0.118%,
4785,2025-11-06 02:45:19,2025-11-06 02:51:43,383.659,0.122%,
4786,2025-11-06 04:20:10,2025-11-06 04:26:27,377.369,0.120%,
4787,2025-11-06 05:54:56,2025-11-06 06:01:11,374.804,0.119%,
4788,2025-11-06 07:29:37,2025-11-06 07:35:56,378.913,0.120%,
4789,2025-11-06 09:04:29,2025-11-06 09:10:41,371.59,0.118%,
4790,2025-11-06 10:39:17,2025-11-06 10:45:25,368.282,0.117%,
4791,2025-11-06 12:13:49,2025-11-06 12:20:10,381.182,0.121%,
4792,2025-11-06 13:48:37,2025-11-06 13:54:55,377.395,0.120%,
4793,2025-11-06 15:23:18,2025-11-06 15:29:39,381.099,0.121%,
4794,2025-11-06 16:58:11,2025-11-06 17:04:23,372.815,0.118%,
4795,2025-11-06 18:32:58,2025-11-06 18:39:08,370.121,0.117%,
4796,2025-11-06 20:07:28,2025-11-06 20:13:52,383.863,0.122%,
4797,2025-11-06 21:42:18,2025-11-06 21:48:36,378.278,0.120%,
4798,2025-11-06 23:16:59,2025-11-06 23:23:21,381.586,0.121%,
4799,2025-11-07 00:51:52,2025-11-07 00:58:05,372.442,0.118%,
4800,2025-11-07 02:26:38,2025-11-07 02:32:49,370.375,0.117%,
4801,2025-11-07 04:01:19,2025-11-07 04:07:33,374.317,0.119%,
4802,2025-11-07 05:35:58,2025-11-07 05:42:17,378.978,0.120%,
4803,2025-11-07 07:10:51,2025-11-07 07:17:02,370.72,0.118%,
4804,2025-11-07 08:45:40,2025-11-07 08:51:46,366.649,0.116%,
4805,2025-11-07 10:20:19,2025-11-07 10:26:31,371.845,0.118%,
4806,2025-11-07 11:54:59,2025-11-07 12:01:16,376.258,0.119%,
4807,2025-11-07 13:29:37,2025-11-07 13:36:00,383.045,0.122%,
4808,2025-11-07 15:04:28,2025-11-07 15:10:45,376.606,0.119%,
4809,2025-11-07 16:39:20,2025-11-07 16:45:29,368.942,0.117%,
4810,2025-11-07 18:14:00,2025-11-07 18:20:14,373.575,0.119%,
4811,2025-11-07 19:48:40,2025-11-07 19:54:58,377.526,0.120%,
4812,2025-11-07 21:23:21,2025-11-07 21:29:42,380.986,0.121%,
4813,2025-11-07 22:58:07,2025-11-07 23:04:26,379.445,0.120%,
4814,2025-11-08 00:33:01,2025-11-08 00:39:11,369.575,0.117%,
4815,2025-11-08 02:07:41,2025-11-08 02:13:55,373.733,0.119%,
4816,2025-11-08 03:42:21,2025-11-08 03:48:39,377.281,0.120%,
4817,2025-11-08 05:17:02,2025-11-08 05:23:23,380.371,0.121%,
4818,2025-11-08 06:51:46,2025-11-08 06:58:07,380.986,0.121%,
4819,2025-11-08 08:26:38,2025-11-08 08:32:52,374.445,0.119%,
4820,2025-11-08 10:01:22,2025-11-08 10:07:37,375.002,0.119%,
4821,2025-11-08 11:36:02,2025-11-08 11:42:21,379.06,0.120%,
4822,2025-11-08 13:10:54,2025-11-08 13:17:06,372.092,0.118%,
4823,2025-11-08 14:45:26,2025-11-08 14:51:51,384.726,0.122%,
4824,2025-11-08 16:20:16,2025-11-08 16:26:35,378.906,0.120%,
4825,2025-11-08 17:55:03,2025-11-08 18:01:19,376.672,0.119%,
4826,2025-11-08 19:29:43,2025-11-08 19:36:04,380.292,0.121%,
4827,2025-11-08 21:04:36,2025-11-08 21:10:48,372.402,0.118%,
4828,2025-11-08 22:39:24,2025-11-08 22:45:32,368.647,0.117%,
4829,2025-11-09 00:13:55,2025-11-09 00:20:16,381.09,0.121%,
4830,2025-11-09 01:48:44,2025-11-09 01:55:00,376.772,0.120%,
4831,2025-11-09 03:23:25,2025-11-09 03:29:45,380.012,0.121%,
4832,2025-11-09 04:58:17,2025-11-09 05:04:29,371.26,0.118%,
4833,2025-11-09 06:33:04,2025-11-09 06:39:13,368.708,0.117%,
4834,2025-11-09 08:07:35,2025-11-09 08:13:58,383,0.121%,
4835,2025-11-09 09:42:25,2025-11-09 09:48:43,377.872,0.120%,
4836,2025-11-09 11:17:06,2025-11-09 11:23:27,381.646,0.121%,
4837,2025-11-09 12:51:59,2025-11-09 12:58:12,372.935,0.118%,
4838,2025-11-09 14:26:45,2025-11-09 14:32:56,371.362,0.118%,
4839,2025-11-09 16:01:25,2025-11-09 16:07:41,375.718,0.119%,
4840,2025-11-09 17:36:04,2025-11-09 17:42:25,380.857,0.121%,
4841,2025-11-09 19:10:57,2025-11-09 19:17:10,372.45,0.118%,
4842,2025-11-09 20:45:46,2025-11-09 20:51:54,367.599,0.117%,
4843,2025-11-09 22:20:26,2025-11-09 22:26:38,372.258,0.118%,
4844,2025-11-09 23:55:06,2025-11-10 00:01:22,376.167,0.119%,
4845,2025-11-10 01:29:44,2025-11-10 01:36:06,382.528,0.121%,
4846,2025-11-10 03:04:35,2025-11-10 03:10:50,375.705,0.119%,
4847,2025-11-10 04:39:27,2025-11-10 04:45:34,367.508,0.117%,
4848,2025-11-10 06:14:07,2025-11-10 06:20:19,372.078,0.118%,
4849,2025-11-10 07:48:47,2025-11-10 07:55:04,376.555,0.119%,
4850,2025-11-10 09:23:28,2025-11-10 09:29:48,380.509,0.121%,
4851,2025-11-10 10:58:13,2025-11-10 11:04:33,379.533,0.120%,
4852,2025-11-10 12:33:08,2025-11-10 12:39:18,370.071,0.117%,
4853,2025-11-10 14:07:47,2025-11-10 14:14:02,374.655,0.119%,
4854,2025-11-10 15:42:28,2025-11-10 15:48:47,378.618,0.120%,
4855,2025-11-10 17:17:09,2025-11-10 17:23:31,382.119,0.121%,
4856,2025-11-10 18:51:53,2025-11-10 18:58:15,382.568,0.121%,
4857,2025-11-10 20:26:44,2025-11-10 20:33:00,375.567,0.119%,
4858,2025-11-10 22:01:28,2025-11-10 22:07:44,375.468,0.119%,
4859,2025-11-10 23:36:09,2025-11-10 23:42:28,379.022,0.120%,
4860,2025-11-11 01:11:01,2025-11-11 01:17:12,371.554,0.118%,
4861,2025-11-11 02:45:32,2025-11-11 02:51:56,383.801,0.122%,
4862,2025-11-11 04:20:23,2025-11-11 04:26:40,377.583,0.120%,
4863,2025-11-11 05:55:09,2025-11-11 06:01:24,375.094,0.119%,
4864,2025-11-11 07:29:50,2025-11-11 07:36:09,379.246,0.120%,
4865,2025-11-11 09:04:42,2025-11-11 09:10:54,371.839,0.118%,
4866,2025-11-11 10:39:30,2025-11-11 10:45:39,368.632,0.117%,
4867,2025-11-11 12:14:02,2025-11-11 12:20:23,381.56,0.121%,
4868,2025-11-11 13:48:50,2025-11-11 13:55:08,377.625,0.120%,
4869,2025-11-11 15:23:31,2025-11-11 15:29:52,381.288,0.121%,
4870,2025-11-11 16:58:24,2025-11-11 17:04:37,372.932,0.118%,
4871,2025-11-11 18:33:11,2025-11-11 18:39:21,370.335,0.117%,
4872,2025-11-11 20:07:41,2025-11-11 20:14:05,384.094,0.122%,
4873,2025-11-11 21:42:31,2025-11-11 21:48:50,378.393,0.120%,
4874,2025-11-11 23:17:12,2025-11-11 23:23:34,381.664,0.121%,
4875,2025-11-12 00:52:06,2025-11-12 00:58:18,372.455,0.118%,
4876,2025-11-12 02:26:52,2025-11-12 02:33:02,370.477,0.118%,
4877,2025-11-12 04:01:32,2025-11-12 04:07:46,374.371,0.119%,
4878,2025-11-12 05:36:11,2025-11-12 05:42:30,379.268,0.120%,
4879,2025-11-12 07:11:03,2025-11-12 07:17:15,371.593,0.118%,
4880,2025-11-12 08:45:47,2025-11-12 08:45:52,4.626,0.002%,
4881,2025-11-12 08:45:53,2025-11-12 08:52:00,367.043,0.116%,
4882,2025-11-12 10:20:32,2025-11-12 10:26:45,372.163,0.118%,
4883,2025-11-12 11:55:13,2025-11-12 12:01:29,376.524,0.119%,
4884,2025-11-12 13:29:50,2025-11-12 13:36:14,383.374,0.122%,
4885,2025-11-12 15:04:41,2025-11-12 15:10:58,377.05,0.120%,
4886,2025-11-12 16:39:33,2025-11-12 16:45:43,369.193,0.117%,
4887,2025-11-12 18:14:13,2025-11-12 18:20:27,373.763,0.119%,
4888,2025-11-12 19:48:54,2025-11-12 19:55:11,377.667,0.120%,
4889,2025-11-12 21:23:30,2025-11-12 21:23:32,1.736,0.001%,
4890,2025-11-12 21:23:34,2025-11-12 21:29:55,381.089,0.121%,
4891,2025-11-12 22:58:20,2025-11-12 23:04:40,379.697,0.120%,
4892,2025-11-13 00:33:14,2025-11-13 00:39:24,369.98,0.117%,
4893,2025-11-13 02:07:54,2025-11-13 02:14:08,373.814,0.119%,
4894,2025-11-13 03:42:35,2025-11-13 03:48:52,377.316,0.120%,
4895,2025-11-13 05:17:15,2025-11-13 05:23:36,380.381,0.121%,
4896,2025-11-13 06:51:59,2025-11-13 06:58:21,381.446,0.121%,
4897,2025-11-13 08:26:50,2025-11-13 08:33:06,375.048,0.119%,
4898,2025-11-13 10:01:35,2025-11-13 10:07:50,375.305,0.119%,
4899,2025-11-13 11:36:16,2025-11-13 11:42:35,379.312,0.120%,
4900,2025-11-13 13:11:07,2025-11-13 13:17:19,372.266,0.118%,
4901,2025-11-13 14:45:39,2025-11-13 14:52:04,385.014,0.122%,
4902,2025-11-13 16:20:29,2025-11-13 16:26:48,379.264,0.120%,
4903,2025-11-13 17:55:16,2025-11-13 18:01:33,376.846,0.120%,
4904,2025-11-13 19:29:57,2025-11-13 19:36:17,380.423,0.121%,
4905,2025-11-13 21:04:49,2025-11-13 21:11:01,372.462,0.118%,
4906,2025-11-13 22:39:37,2025-11-13 22:45:45,368.816,0.117%,
4907,2025-11-14 00:14:08,2025-11-14 00:20:30,381.289,0.121%,
4908,2025-11-14 01:48:57,2025-11-14 01:55:14,376.834,0.120%,
4909,2025-11-14 03:23:38,2025-11-14 03:29:58,380.041,0.121%,
4910,2025-11-14 04:58:30,2025-11-14 05:04:42,371.219,0.118%,
4911,2025-11-14 06:33:17,2025-11-14 06:39:26,369.121,0.117%,
4912,2025-11-14 08:07:48,2025-11-14 08:14:11,383.412,0.122%,
4913,2025-11-14 09:42:38,2025-11-14 09:48:56,378.157,0.120%,
4914,2025-11-14 11:17:19,2025-11-14 11:23:41,381.891,0.121%,
4915,2025-11-14 12:52:12,2025-11-14 12:58:25,373.108,0.118%,
4916,2025-11-14 14:26:58,2025-11-14 14:33:10,371.618,0.118%,
4917,2025-11-14 16:01:38,2025-11-14 16:07:54,375.922,0.119%,
4918,2025-11-14 17:36:17,2025-11-14 17:42:39,381.155,0.121%,
4919,2025-11-14 19:11:10,2025-11-14 19:17:23,373.078,0.118%,
4920,2025-11-14 20:45:54,2025-11-14 20:52:07,373.332,0.118%,
4921,2025-11-14 22:20:39,2025-11-14 22:26:51,372.395,0.118%,
4922,2025-11-14 23:55:19,2025-11-15 00:01:35,376.26,0.119%,
4923,2025-11-15 01:29:57,2025-11-15 01:36:20,382.688,0.121%,
4924,2025-11-15 03:04:48,2025-11-15 03:11:04,375.977,0.119%,
4925,2025-11-15 04:39:40,2025-11-15 04:45:48,367.599,0.117%,
4926,2025-11-15 06:14:20,2025-11-15 06:20:32,372.464,0.118%,
4927,2025-11-15 07:49:00,2025-11-15 07:55:17,376.88,0.120%,
4928,2025-11-15 09:23:37,2025-11-15 09:30:02,385.21,0.122%,
4929,2025-11-15 10:58:26,2025-11-15 11:04:46,379.948,0.121%,
4930,2025-11-15 12:33:20,2025-11-15 12:39:31,371.008,0.118%,
4931,2025-11-15 14:08:01,2025-11-15 14:14:15,374.89,0.119%,
4932,2025-11-15 15:42:41,2025-11-15 15:49:00,378.806,0.120%,
4933,2025-11-15 17:17:22,2025-11-15 17:23:44,382.268,0.121%,
4934,2025-11-15 18:52:06,2025-11-15 18:58:29,382.822,0.121%,
4935,2025-11-15 20:26:57,2025-11-15 20:33:13,375.967,0.119%,
4936,2025-11-15 22:01:42,2025-11-15 22:07:57,375.59,0.119%,
4937,2025-11-15 23:36:22,2025-11-15 23:42:41,379.103,0.120%,
4938,2025-11-16 01:11:14,2025-11-16 01:17:25,371.561,0.118%,
4939,2025-11-16 02:45:45,2025-11-16 02:52:09,383.925,0.122%,
4940,2025-11-16 04:20:36,2025-11-16 04:26:53,377.777,0.120%,
4941,2025-11-16 05:55:22,2025-11-16 06:01:38,375.467,0.119%,
4942,2025-11-16 07:30:03,2025-11-16 07:36:23,379.566,0.120%,
4943,2025-11-16 09:04:55,2025-11-16 09:11:08,372.076,0.118%,
4944,2025-11-16 10:39:43,2025-11-16 10:45:52,368.966,0.117%,
4945,2025-11-16 12:14:15,2025-11-16 12:20:37,381.922,0.121%,
4946,2025-11-16 13:49:03,2025-11-16 13:55:21,377.846,0.120%,
4947,2025-11-16 15:23:44,2025-11-16 15:30:06,381.469,0.121%,
4948,2025-11-16 16:58:37,2025-11-16 17:04:50,373.041,0.118%,
4949,2025-11-16 18:33:24,2025-11-16 18:39:34,370.537,0.118%,
4950,2025-11-16 20:07:54,2025-11-16 20:14:19,384.307,0.122%,
4951,2025-11-16 21:42:44,2025-11-16 21:49:03,378.497,0.120%,
4952,2025-11-16 23:17:25,2025-11-16 23:23:47,381.737,0.121%,
4953,2025-11-17 00:52:19,2025-11-17 00:58:31,372.459,0.118%,
4954,2025-11-17 02:27:05,2025-11-17 02:33:15,370.569,0.118%,
4955,2025-11-17 04:01:45,2025-11-17 04:07:59,374.416,0.119%,
4956,2025-11-17 05:36:24,2025-11-17 05:42:44,379.769,0.120%,
4957,2025-11-17 07:11:06,2025-11-17 07:11:13,6.236,0.002%,
4958,2025-11-17 07:11:16,2025-11-17 07:17:28,372.377,0.118%,
4959,2025-11-17 08:46:00,2025-11-17 08:52:13,372.882,0.118%,
4960,2025-11-17 10:20:45,2025-11-17 10:26:58,372.469,0.118%,
4961,2025-11-17 11:55:26,2025-11-17 12:01:43,376.777,0.120%,
4962,2025-11-17 13:30:03,2025-11-17 13:36:27,383.687,0.122%,
4963,2025-11-17 15:04:54,2025-11-17 15:11:12,377.469,0.120%,
4964,2025-11-17 16:39:42,2025-11-17 16:45:56,373.883,0.119%,
4965,2025-11-17 18:14:26,2025-11-17 18:20:40,373.944,0.119%,
4966,2025-11-17 19:49:07,2025-11-17 19:55:25,377.802,0.120%,
4967,2025-11-17 21:23:43,2025-11-17 21:30:09,385.649,0.122%,
4968,2025-11-17 22:58:33,2025-11-17 23:04:53,379.934,0.121%,
4969,2025-11-18 00:33:26,2025-11-18 00:39:37,370.802,0.118%,
4970,2025-11-18 02:08:07,2025-11-18 02:14:21,373.887,0.119%,
4971,2025-11-18 03:42:48,2025-11-18 03:49:05,377.347,0.120%,
4972,2025-11-18 05:17:29,2025-11-18 05:23:49,380.74,0.121%,
4973,2025-11-18 06:52:12,2025-11-18 06:58:34,381.888,0.121%,
4974,2025-11-18 08:27:03,2025-11-18 08:33:19,375.617,0.119%,
4975,2025-11-18 10:01:48,2025-11-18 10:08:04,375.597,0.119%,
4976,2025-11-18 11:36:29,2025-11-18 11:42:48,379.557,0.120%,
4977,2025-11-18 13:11:10,2025-11-18 13:17:33,383.085,0.122%,
4978,2025-11-18 14:45:52,2025-11-18 14:52:17,385.291,0.122%,
4979,2025-11-18 16:20:42,2025-11-18 16:27:02,379.607,0.120%,
4980,2025-11-18 17:55:29,2025-11-18 18:01:46,377.008,0.120%,
4981,2025-11-18 19:30:10,2025-11-18 19:36:30,380.548,0.121%,
4982,2025-11-18 21:05:02,2025-11-18 21:11:15,372.514,0.118%,
4983,2025-11-18 22:39:50,2025-11-18 22:45:59,368.976,0.117%,
4984,2025-11-19 00:14:21,2025-11-19 00:20:43,381.482,0.121%,
4985,2025-11-19 01:49:10,2025-11-19 01:55:27,376.891,0.120%,
4986,2025-11-19 03:23:51,2025-11-19 03:30:11,380.06,0.121%,
4987,2025-11-19 04:58:44,2025-11-19 05:04:55,371.414,0.118%,
4988,2025-11-19 06:33:30,2025-11-19 06:39:40,369.511,0.117%,
4989,2025-11-19 08:08:01,2025-11-19 08:14:25,383.808,0.122%,
4990,2025-11-19 09:42:51,2025-11-19 09:49:09,378.437,0.120%,
4991,2025-11-19 11:17:32,2025-11-19 11:23:54,382.128,0.121%,
4992,2025-11-19 12:52:25,2025-11-19 12:58:39,373.271,0.118%,
4993,2025-11-19 14:27:11,2025-11-19 14:33:23,371.865,0.118%,
4994,2025-11-19 16:01:41,2025-11-19 16:08:07,386.749,0.123%,
4995,2025-11-19 17:36:30,2025-11-19 17:42:52,381.445,0.121%,
4996,2025-11-19 19:11:13,2025-11-19 19:17:36,383.095,0.122%,
4997,2025-11-19 20:46:07,2025-11-19 20:52:20,373.383,0.118%,
4998,2025-11-19 22:20:52,2025-11-19 22:27:05,372.524,0.118%,
4999,2025-11-19 23:55:32,2025-11-20 00:01:49,376.343,0.119%,
5000,2025-11-20 01:30:10,2025-11-20 01:36:33,382.835,0.121%,
5001,2025-11-20 03:05:01,2025-11-20 03:11:17,376.23,0.119%,
5002,2025-11-20 04:39:49,2025-11-20 04:46:01,372.181,0.118%,
5003,2025-11-20 06:14:33,2025-11-20 06:20:46,372.839,0.118%,
5004,2025-11-20 07:49:13,2025-11-20 07:55:30,377.197,0.120%,
5005,2025-11-20 09:23:50,2025-11-20 09:30:15,385.561,0.122%,
5006,2025-11-20 10:58:39,2025-11-20 11:05:00,380.349,0.121%,
5007,2025-11-20 12:33:30,2025-11-20 12:39:44,374.08,0.119%,
5008,2025-11-20 14:08:14,2025-11-20 14:14:29,375.118,0.119%,
5009,2025-11-20 15:42:54,2025-11-20 15:49:13,378.986,0.120%,
5010,2025-11-20 17:17:35,2025-11-20 17:23:58,382.415,0.121%,
5011,2025-11-20 18:52:19,2025-11-20 18:58:42,383.063,0.122%,
5012,2025-11-20 20:27:10,2025-11-20 20:33:26,376.342,0.119%,
5013,2025-11-20 22:01:55,2025-11-20 22:08:10,375.704,0.119%,
5014,2025-11-20 23:36:35,2025-11-20 23:42:54,379.174,0.120%,
5015,2025-11-21 01:11:16,2025-11-21 01:17:39,382.233,0.121%,
5016,2025-11-21 02:45:59,2025-11-21 02:52:23,384.04,0.122%,
5017,2025-11-21 04:20:49,2025-11-21 04:27:07,377.959,0.120%,
5018,2025-11-21 05:55:36,2025-11-21 06:01:51,375.825,0.119%,
5019,2025-11-21 07:30:16,2025-11-21 07:36:36,379.872,0.121%,
5020,2025-11-21 09:05:09,2025-11-21 09:11:21,372.302,0.118%,
5021,2025-11-21 10:39:38,2025-11-21 10:39:42,3.711,0.001%,
5022,2025-11-21 10:39:56,2025-11-21 10:46:06,369.292,0.117%,
5023,2025-11-21 12:14:28,2025-11-21 12:20:50,382.271,0.121%,
5024,2025-11-21 13:49:17,2025-11-21 13:55:35,378.058,0.120%,
5025,2025-11-21 15:23:57,2025-11-21 15:30:19,381.64,0.121%,
5026,2025-11-21 16:58:50,2025-11-21 17:05:03,373.142,0.118%,
5027,2025-11-21 18:33:37,2025-11-21 18:39:48,370.734,0.118%,
5028,2025-11-21 20:08:07,2025-11-21 20:14:32,384.514,0.122%,
5029,2025-11-21 21:42:58,2025-11-21 21:49:16,378.596,0.120%,
5030,2025-11-21 23:17:39,2025-11-21 23:24:00,381.799,0.121%,
5031,2025-11-22 00:52:32,2025-11-22 00:58:44,372.456,0.118%,
5032,2025-11-22 02:27:18,2025-11-22 02:33:28,370.653,0.118%,
5033,2025-11-22 04:01:47,2025-11-22 04:08:12,385.11,0.122%,
5034,2025-11-22 05:36:37,2025-11-22 05:42:57,380.252,0.121%,
5035,2025-11-22 07:11:20,2025-11-22 07:17:42,382.349,0.121%,
5036,2025-11-22 08:46:14,2025-11-22 08:52:27,373.108,0.118%,
5037,2025-11-22 10:20:59,2025-11-22 10:27:11,372.767,0.118%,
5038,2025-11-22 11:55:39,2025-11-22 12:01:56,377.024,0.120%,
5039,2025-11-22 13:30:16,2025-11-22 13:36:40,383.992,0.122%,
5040,2025-11-22 15:05:07,2025-11-22 15:11:25,377.87,0.120%,
5041,2025-11-22 16:39:55,2025-11-22 16:46:09,373.982,0.119%,
5042,2025-11-22 18:14:39,2025-11-22 18:20:54,374.117,0.119%,
5043,2025-11-22 19:49:20,2025-11-22 19:55:38,377.928,0.120%,
5044,2025-11-22 21:23:56,2025-11-22 21:30:22,385.819,0.122%,
5045,2025-11-22 22:58:46,2025-11-22 23:05:06,380.16,0.121%,
5046,2025-11-23 00:33:37,2025-11-23 00:39:50,373.321,0.118%,
5047,2025-11-23 02:08:20,2025-11-23 02:14:34,373.95,0.119%,
5048,2025-11-23 03:43:01,2025-11-23 03:49:18,377.37,0.120%,
5049,2025-11-23 05:17:42,2025-11-23 05:24:03,381.08,0.121%,
5050,2025-11-23 06:52:25,2025-11-23 06:58:48,382.315,0.121%,
5051,2025-11-23 08:27:16,2025-11-23 08:33:32,376.16,0.119%,
5052,2025-11-23 10:02:01,2025-11-23 10:08:17,375.876,0.119%,
5053,2025-11-23 11:36:42,2025-11-23 11:43:02,379.79,0.120%,
5054,2025-11-23 13:11:23,2025-11-23 13:17:46,383.279,0.122%,
5055,2025-11-23 14:46:05,2025-11-23 14:52:31,385.558,0.122%,
5056,2025-11-23 16:20:55,2025-11-23 16:27:15,379.935,0.121%,
5057,2025-11-23 17:55:42,2025-11-23 18:01:59,377.165,0.120%,
5058,2025-11-23 19:30:23,2025-11-23 19:36:44,380.663,0.121%,
5059,2025-11-23 21:05:04,2025-11-23 21:11:28,383.769,0.122%,
5060,2025-11-23 22:39:45,2025-11-23 22:46:12,387.004,0.123%,
5061,2025-11-24 00:14:34,2025-11-24 00:20:56,381.661,0.121%,
5062,2025-11-24 01:49:23,2025-11-24 01:55:40,376.94,0.120%,
5063,2025-11-24 03:24:04,2025-11-24 03:30:24,380.071,0.121%,
5064,2025-11-24 04:58:57,2025-11-24 05:05:09,371.716,0.118%,
5065,2025-11-24 06:33:44,2025-11-24 06:39:53,369.895,0.117%,
5066,2025-11-24 08:08:14,2025-11-24 08:14:38,384.19,0.122%,
5067,2025-11-24 09:43:04,2025-11-24 09:49:23,378.705,0.120%,
5068,2025-11-24 11:17:45,2025-11-24 11:24:07,382.349,0.121%,
5069,2025-11-24 12:52:39,2025-11-24 12:58:52,373.425,0.118%,
5070,2025-11-24 14:27:24,2025-11-24 14:33:36,372.101,0.118%,
5071,2025-11-24 16:01:54,2025-11-24 16:08:21,386.984,0.123%,
5072,2025-11-24 17:36:43,2025-11-24 17:43:05,381.72,0.121%,
5073,2025-11-24 19:11:26,2025-11-24 19:17:49,383.202,0.122%,
5074,2025-11-24 20:46:20,2025-11-24 20:52:34,373.426,0.118%,
5075,2025-11-24 22:21:05,2025-11-24 22:27:18,372.646,0.118%,
5076,2025-11-24 23:55:45,2025-11-25 00:02:02,376.421,0.119%,
5077,2025-11-25 01:30:23,2025-11-25 01:36:46,382.975,0.121%,
5078,2025-11-25 03:05:07,2025-11-25 03:11:30,382.588,0.121%,
5079,2025-11-25 04:40:02,2025-11-25 04:46:14,372.483,0.118%,
5080,2025-11-25 06:14:46,2025-11-25 06:20:59,373.197,0.118%,
5081,2025-11-25 07:49:26,2025-11-25 07:55:44,377.502,0.120%,
5082,2025-11-25 09:24:03,2025-11-25 09:30:29,385.901,0.122%,
5083,2025-11-25 10:58:52,2025-11-25 11:05:13,380.734,0.121%,
5084,2025-11-25 12:33:44,2025-11-25 12:39:58,374.233,0.119%,
5085,2025-11-25 14:08:27,2025-11-25 14:14:42,375.333,0.119%,
5086,2025-11-25 15:43:07,2025-11-25 15:49:27,379.159,0.120%,
5087,2025-11-25 17:17:43,2025-11-25 17:24:11,388.293,0.123%,
5088,2025-11-25 18:52:32,2025-11-25 18:58:55,383.294,0.122%,
5089,2025-11-25 20:27:23,2025-11-25 20:33:39,376.692,0.119%,
5090,2025-11-25 22:02:08,2025-11-25 22:08:24,375.803,0.119%,
5091,2025-11-25 23:36:48,2025-11-25 23:43:08,379.238,0.120%,
5092,2025-11-26 01:11:29,2025-11-26 01:17:52,382.262,0.121%,
5093,2025-11-26 02:46:12,2025-11-26 02:52:36,384.145,0.122%,
5094,2025-11-26 04:21:02,2025-11-26 04:27:20,378.475,0.120%,
5095,2025-11-26 05:55:49,2025-11-26 06:02:05,376.172,0.119%,
5096,2025-11-26 07:30:30,2025-11-26 07:36:50,380.166,0.121%,
5097,2025-11-26 09:05:11,2025-11-26 09:11:34,383.745,0.122%,
5098,2025-11-26 10:39:51,2025-11-26 10:46:19,387.479,0.123%,
5099,2025-11-26 12:14:41,2025-11-26 12:21:04,382.605,0.121%,
5100,2025-11-26 13:49:30,2025-11-26 13:55:48,378.26,0.120%,
