Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5257,2025-12-07 21:14:58,2025-12-07 21:21:38,399.298,0.127%,
5258,2025-12-07 22:49:43,2025-12-07 22:56:25,402.015,0.128%,
5259,2025-12-08 00:24:28,2025-12-08 00:31:04,396.063,0.126%,
5260,2025-12-08 01:59:12,2025-12-08 02:05:42,389.956,0.124%,
5261,2025-12-08 03:33:56,2025-12-08 03:40:38,402.196,0.128%,
5262,2025-12-08 05:08:40,2025-12-08 05:15:18,397.951,0.126%,
5263,2025-12-08 06:43:24,2025-12-08 06:50:06,401.429,0.127%,
5264,2025-12-08 08:18:09,2025-12-08 08:24:40,391.767,0.124%,
5265,2025-12-08 09:52:53,2025-12-08 09:59:22,389.484,0.124%,
5266,2025-12-08 11:27:37,2025-12-08 11:34:17,399.758,0.127%,
5267,2025-12-08 13:02:21,2025-12-08 13:08:59,397.258,0.126%,
5268,2025-12-08 14:37:06,2025-12-08 14:43:51,404.791,0.128%,
5269,2025-12-08 16:11:50,2025-12-08 16:18:34,403.55,0.128%,
5270,2025-12-08 17:46:35,2025-12-08 17:53:02,387.445,0.123%,
5271,2025-12-08 19:21:19,2025-12-08 19:27:54,394.835,0.125%,
5272,2025-12-08 20:56:04,2025-12-08 21:02:39,394.949,0.125%,
5273,2025-12-08 22:30:49,2025-12-08 22:37:29,400.405,0.127%,
5274,2025-12-09 00:05:34,2025-12-09 00:12:14,400.691,0.127%,
5275,2025-12-09 01:40:18,2025-12-09 01:46:42,384.134,0.122%,
5276,2025-12-09 03:15:02,2025-12-09 03:21:36,393.569,0.125%,
5277,2025-12-09 04:49:46,2025-12-09 04:56:19,393.351,0.125%,
5278,2025-12-09 06:24:30,2025-12-09 06:31:07,397.191,0.126%,
5279,2025-12-09 07:59:14,2025-12-09 08:05:55,400.688,0.127%,
5280,2025-12-09 09:33:59,2025-12-09 09:40:43,403.911,0.128%,
5281,2025-12-09 11:08:43,2025-12-09 11:15:17,394.056,0.125%,
5282,2025-12-09 12:43:27,2025-12-09 12:50:00,392.504,0.125%,
5283,2025-12-09 14:18:12,2025-12-09 14:24:48,396.211,0.126%,
5284,2025-12-09 15:52:56,2025-12-09 15:59:36,399.525,0.127%,
5285,2025-12-09 17:27:41,2025-12-09 17:34:23,402.528,0.128%,
5286,2025-12-09 19:02:25,2025-12-09 19:08:58,393.035,0.125%,
5287,2025-12-09 20:37:10,2025-12-09 20:43:54,404.006,0.128%,
5288,2025-12-09 22:11:55,2025-12-09 22:18:28,393.536,0.125%,
5289,2025-12-09 23:46:40,2025-12-09 23:53:16,396.592,0.126%,
5290,2025-12-10 01:21:24,2025-12-10 01:28:04,399.859,0.127%,
5291,2025-12-10 02:56:08,2025-12-10 03:02:40,391.683,0.124%,
5292,2025-12-10 04:30:52,2025-12-10 04:37:33,400.673,0.127%,
5293,2025-12-10 06:05:36,2025-12-10 06:12:08,392.467,0.125%,
5294,2025-12-10 07:40:20,2025-12-10 07:46:57,396.357,0.126%,
5295,2025-12-10 09:15:04,2025-12-10 09:21:44,399.887,0.127%,
5296,2025-12-10 10:49:49,2025-12-10 10:56:32,403.122,0.128%,
5297,2025-12-10 12:24:33,2025-12-10 12:31:11,397.617,0.126%,
5298,2025-12-10 13:59:17,2025-12-10 14:05:49,391.314,0.124%,
5299,2025-12-10 15:34:02,2025-12-10 15:40:45,403.087,0.128%,
5300,2025-12-10 17:08:46,2025-12-10 17:15:25,398.43,0.126%,
5301,2025-12-10 18:43:31,2025-12-10 18:50:12,401.434,0.127%,
5302,2025-12-10 20:18:16,2025-12-10 20:24:47,391.005,0.124%,
5303,2025-12-10 21:53:00,2025-12-10 21:59:29,388.442,0.123%,
5304,2025-12-10 23:27:45,2025-12-10 23:34:23,398.124,0.126%,
5305,2025-12-11 01:02:30,2025-12-11 01:09:05,395.543,0.125%,
5306,2025-12-11 02:37:14,2025-12-11 02:43:53,399.264,0.127%,
5307,2025-12-11 02:43:55,2025-12-11 02:43:57,1.69,0.001%,
5308,2025-12-11 04:11:58,2025-12-11 04:18:40,402.698,0.128%,
5309,2025-12-11 05:46:42,2025-12-11 05:53:09,386.997,0.123%,
5310,2025-12-11 07:21:26,2025-12-11 07:28:01,394.876,0.125%,
5311,2025-12-11 08:56:10,2025-12-11 09:02:46,395.463,0.125%,
5312,2025-12-11 10:30:54,2025-12-11 10:37:36,401.384,0.127%,
5313,2025-12-11 12:05:39,2025-12-11 12:12:21,402.267,0.128%,
5314,2025-12-11 13:40:23,2025-12-11 13:46:49,385.527,0.122%,
5315,2025-12-11 15:15:08,2025-12-11 15:21:42,394.583,0.125%,
5316,2025-12-11 16:49:52,2025-12-11 16:56:26,393.873,0.125%,
5317,2025-12-11 18:24:37,2025-12-11 18:31:14,397.25,0.126%,
5318,2025-12-11 19:59:21,2025-12-11 20:06:02,400.26,0.127%,
5319,2025-12-11 21:34:06,2025-12-11 21:40:48,402.081,0.128%,
5320,2025-12-11 23:08:51,2025-12-11 23:15:24,392.583,0.125%,
5321,2025-12-12 00:43:36,2025-12-12 00:50:06,390.729,0.124%,
5322,2025-12-12 02:18:20,2025-12-12 02:24:54,394.859,0.125%,
5323,2025-12-12 03:53:04,2025-12-12 03:59:42,398.608,0.126%,
5324,2025-12-12 05:27:48,2025-12-12 05:34:30,402.059,0.128%,
5325,2025-12-12 07:02:32,2025-12-12 07:09:05,393.038,0.125%,
5326,2025-12-12 08:37:16,2025-12-12 08:43:47,390.683,0.124%,
5327,2025-12-12 10:12:00,2025-12-12 10:18:35,394.492,0.125%,
5328,2025-12-12 11:46:45,2025-12-12 11:53:23,398.095,0.126%,
5329,2025-12-12 13:21:29,2025-12-12 13:28:10,401.354,0.127%,
5330,2025-12-12 14:56:13,2025-12-12 15:02:46,392.752,0.125%,
5331,2025-12-12 16:30:58,2025-12-12 16:37:39,401.212,0.127%,
5332,2025-12-12 18:05:42,2025-12-12 18:12:15,392.577,0.125%,
5333,2025-12-12 19:40:27,2025-12-12 19:47:03,395.988,0.126%,
5334,2025-12-12 21:15:12,2025-12-12 21:21:51,399.01,0.127%,
5335,2025-12-12 22:49:57,2025-12-12 22:56:38,401.702,0.127%,
5336,2025-12-13 00:24:41,2025-12-13 00:31:17,395.713,0.126%,
5337,2025-12-13 01:59:25,2025-12-13 02:05:55,389.895,0.124%,
5338,2025-12-13 03:34:09,2025-12-13 03:40:51,402.071,0.128%,
5339,2025-12-13 05:08:53,2025-12-13 05:15:31,397.894,0.126%,
5340,2025-12-13 06:43:38,2025-12-13 06:50:19,401.36,0.127%,
5341,2025-12-13 08:18:22,2025-12-13 08:24:53,391.108,0.124%,
5342,2025-12-13 09:53:06,2025-12-13 09:59:35,389.315,0.124%,
5343,2025-12-13 11:27:50,2025-12-13 11:34:30,399.486,0.127%,
5344,2025-12-13 13:02:35,2025-12-13 13:09:12,397.089,0.126%,
5345,2025-12-13 14:37:19,2025-12-13 14:44:00,400.372,0.127%,
5346,2025-12-13 16:12:04,2025-12-13 16:18:32,387.977,0.123%,
5347,2025-12-13 17:46:48,2025-12-13 17:53:15,387.153,0.123%,
5348,2025-12-13 19:21:33,2025-12-13 19:28:07,394.317,0.125%,
5349,2025-12-13 20:56:18,2025-12-13 21:02:52,394.644,0.125%,
5350,2025-12-13 22:31:02,2025-12-13 22:37:42,399.978,0.127%,
5351,2025-12-14 00:05:47,2025-12-14 00:12:28,400.406,0.127%,
5352,2025-12-14 01:40:31,2025-12-14 01:46:55,384.035,0.122%,
5353,2025-12-14 03:15:15,2025-12-14 03:21:49,393.582,0.125%,
5354,2025-12-14 04:49:59,2025-12-14 04:56:33,393.273,0.125%,
5355,2025-12-14 06:24:43,2025-12-14 06:31:21,397.114,0.126%,
5356,2025-12-14 07:59:28,2025-12-14 08:06:08,400.598,0.127%,
5357,2025-12-14 09:34:12,2025-12-14 09:40:35,383.493,0.122%,
5358,2025-12-14 09:40:51,2025-12-14 09:40:55,3.541,0.001%,
5359,2025-12-14 11:08:56,2025-12-14 11:15:30,393.965,0.125%,
5360,2025-12-14 12:43:41,2025-12-14 12:50:13,392.313,0.124%,
5361,2025-12-14 14:18:25,2025-12-14 14:25:01,396.018,0.126%,
5362,2025-12-14 15:53:09,2025-12-14 15:59:49,399.323,0.127%,
5363,2025-12-14 17:27:54,2025-12-14 17:34:36,402.312,0.128%,
5364,2025-12-14 19:02:39,2025-12-14 19:09:11,392.823,0.125%,
5365,2025-12-14 20:37:23,2025-12-14 20:43:53,389.957,0.124%,
5366,2025-12-14 22:12:08,2025-12-14 22:18:41,393.202,0.125%,
5367,2025-12-14 23:46:53,2025-12-14 23:53:29,396.239,0.126%,
5368,2025-12-15 01:21:37,2025-12-15 01:28:17,399.852,0.127%,
5369,2025-12-15 02:56:21,2025-12-15 03:02:53,391.692,0.124%,
5370,2025-12-15 04:31:05,2025-12-15 04:37:46,400.513,0.127%,
5371,2025-12-15 06:05:49,2025-12-15 06:12:22,392.365,0.124%,
5372,2025-12-15 07:40:33,2025-12-15 07:47:10,396.259,0.126%,
5373,2025-12-15 09:15:18,2025-12-15 09:21:57,399.778,0.127%,
5374,2025-12-15 10:50:02,2025-12-15 10:56:34,392.082,0.124%,
5375,2025-12-15 12:24:46,2025-12-15 12:31:24,397.282,0.126%,
5376,2025-12-15 13:59:31,2025-12-15 14:06:02,391.096,0.124%,
5377,2025-12-15 15:34:15,2025-12-15 15:40:50,394.864,0.125%,
5378,2025-12-15 17:09:00,2025-12-15 17:15:38,398.199,0.126%,
5379,2025-12-15 18:43:44,2025-12-15 18:50:26,401.189,0.127%,
5380,2025-12-15 20:18:29,2025-12-15 20:24:59,390.1,0.124%,
5381,2025-12-15 21:53:14,2025-12-15 21:59:42,388.082,0.123%,
5382,2025-12-15 23:27:59,2025-12-15 23:34:36,397.644,0.126%,
5383,2025-12-16 01:02:43,2025-12-16 01:09:18,395.528,0.125%,
5384,2025-12-16 02:37:27,2025-12-16 02:44:06,399.237,0.127%,
5385,2025-12-16 04:12:11,2025-12-16 04:18:38,387.288,0.123%,
5386,2025-12-16 05:46:55,2025-12-16 05:53:22,386.865,0.123%,
5387,2025-12-16 07:21:39,2025-12-16 07:28:14,394.383,0.125%,
5388,2025-12-16 08:56:23,2025-12-16 09:02:59,395.338,0.125%,
5389,2025-12-16 10:31:08,2025-12-16 10:37:49,401.144,0.127%,
5390,2025-12-16 12:05:52,2025-12-16 12:12:34,402.127,0.128%,
5391,2025-12-16 13:40:37,2025-12-16 13:47:02,385.269,0.122%,
5392,2025-12-16 15:15:21,2025-12-16 15:21:51,389.784,0.124%,
5393,2025-12-16 16:50:06,2025-12-16 16:56:39,393.629,0.125%,
5394,2025-12-16 18:24:50,2025-12-16 18:31:27,396.998,0.126%,
5395,2025-12-16 19:59:35,2025-12-16 20:06:15,399.99,0.127%,
5396,2025-12-16 21:34:20,2025-12-16 21:40:42,382.357,0.121%,
5397,2025-12-16 23:09:04,2025-12-16 23:15:37,392.29,0.124%,
5398,2025-12-17 00:43:49,2025-12-17 00:50:19,390.685,0.124%,
5399,2025-12-17 02:18:33,2025-12-17 02:25:08,394.818,0.125%,
5400,2025-12-17 03:53:17,2025-12-17 03:59:55,398.563,0.126%,
5401,2025-12-17 05:28:01,2025-12-17 05:34:40,398.741,0.126%,
5402,2025-12-17 07:02:45,2025-12-17 07:09:18,392.994,0.125%,
5403,2025-12-17 08:37:29,2025-12-17 08:44:00,390.612,0.124%,
5404,2025-12-17 10:12:14,2025-12-17 10:18:48,394.342,0.125%,
5405,2025-12-17 11:46:58,2025-12-17 11:53:36,397.937,0.126%,
5406,2025-12-17 13:21:42,2025-12-17 13:28:23,401.19,0.127%,
5407,2025-12-17 14:56:27,2025-12-17 15:02:59,392.601,0.125%,
5408,2025-12-17 16:31:11,2025-12-17 16:37:41,389.864,0.124%,
5409,2025-12-17 16:37:50,2025-12-17 16:37:52,2.051,0.001%,
5410,2025-12-17 18:05:56,2025-12-17 18:12:28,392.304,0.124%,
5411,2025-12-17 19:40:41,2025-12-17 19:47:16,395.706,0.126%,
5412,2025-12-17 21:15:25,2025-12-17 21:22:04,398.714,0.126%,
5413,2025-12-17 22:50:10,2025-12-17 22:56:41,390.475,0.124%,
5414,2025-12-18 00:24:55,2025-12-18 00:31:30,395.521,0.125%,
5415,2025-12-18 01:59:39,2025-12-18 02:06:08,389.831,0.124%,
5416,2025-12-18 03:34:23,2025-12-18 03:40:57,394.04,0.125%,
5417,2025-12-18 05:09:07,2025-12-18 05:15:45,397.825,0.126%,
5418,2025-12-18 06:43:51,2025-12-18 06:50:22,391.056,0.124%,
5419,2025-12-18 06:50:23,2025-12-18 06:50:32,9.257,0.003%,
5420,2025-12-18 08:18:35,2025-12-18 08:25:05,390.273,0.124%,
5421,2025-12-18 09:53:19,2025-12-18 09:59:48,389.14,0.123%,
5422,2025-12-18 11:28:04,2025-12-18 11:34:43,399.2,0.127%,
5423,2025-12-18 13:02:48,2025-12-18 13:09:25,396.912,0.126%,
5424,2025-12-18 14:37:33,2025-12-18 14:44:13,400.185,0.127%,
5425,2025-12-18 16:12:17,2025-12-18 16:18:45,387.789,0.123%,
5426,2025-12-18 17:47:02,2025-12-18 17:53:28,386.847,0.123%,
5427,2025-12-18 19:21:46,2025-12-18 19:28:20,393.764,0.125%,
5428,2025-12-18 20:56:31,2025-12-18 21:03:05,394.331,0.125%,
5429,2025-12-18 22:31:16,2025-12-18 22:37:53,397.339,0.126%,
5430,2025-12-19 00:06:00,2025-12-19 00:12:26,385.633,0.122%,
5431,2025-12-19 01:40:44,2025-12-19 01:47:08,383.927,0.122%,
5432,2025-12-19 03:15:28,2025-12-19 03:21:57,388.889,0.123%,
5433,2025-12-19 04:50:13,2025-12-19 04:56:46,393.187,0.125%,
5434,2025-12-19 06:24:57,2025-12-19 06:31:34,397.018,0.126%,
5435,2025-12-19 07:59:41,2025-12-19 08:06:21,400.501,0.127%,
5436,2025-12-19 09:34:25,2025-12-19 09:40:49,383.375,0.122%,
5437,2025-12-19 11:09:09,2025-12-19 11:15:37,387.878,0.123%,
5438,2025-12-19 12:43:54,2025-12-19 12:50:26,392.116,0.124%,
5439,2025-12-19 14:18:38,2025-12-19 14:25:14,395.817,0.126%,
5440,2025-12-19 15:53:23,2025-12-19 16:00:02,399.112,0.127%,
5441,2025-12-19 17:28:07,2025-12-19 17:34:46,398.747,0.126%,
5442,2025-12-19 19:02:52,2025-12-19 19:09:25,392.603,0.125%,
5443,2025-12-19 20:37:37,2025-12-19 20:44:06,389.7,0.124%,
5444,2025-12-19 22:12:22,2025-12-19 22:18:54,392.858,0.125%,
5445,2025-12-19 23:47:06,2025-12-19 23:53:42,396.161,0.126%,
5446,2025-12-20 01:21:50,2025-12-20 01:28:11,380.497,0.121%,
5447,2025-12-20 01:28:12,2025-12-20 01:28:23,11.148,0.004%,
5448,2025-12-20 02:56:34,2025-12-20 03:03:06,391.694,0.124%,
5449,2025-12-20 04:31:18,2025-12-20 04:37:48,389.394,0.124%,
5450,2025-12-20 06:06:02,2025-12-20 06:12:35,392.256,0.124%,
5451,2025-12-20 07:40:47,2025-12-20 07:47:23,396.144,0.126%,
5452,2025-12-20 09:15:31,2025-12-20 09:22:11,399.66,0.127%,
5453,2025-12-20 10:50:15,2025-12-20 10:56:47,391.982,0.124%,
5454,2025-12-20 12:25:00,2025-12-20 12:31:37,396.928,0.126%,
5455,2025-12-20 13:59:44,2025-12-20 14:06:15,390.872,0.124%,
5456,2025-12-20 15:34:29,2025-12-20 15:41:03,394.637,0.125%,
5457,2025-12-20 17:09:13,2025-12-20 17:15:51,397.962,0.126%,
5458,2025-12-20 18:43:58,2025-12-20 18:50:29,390.723,0.124%,
5459,2025-12-20 20:18:43,2025-12-20 20:25:11,388.906,0.123%,
5460,2025-12-20 21:53:27,2025-12-20 21:59:55,387.707,0.123%,
5461,2025-12-20 23:28:12,2025-12-20 23:34:44,391.428,0.124%,
5462,2025-12-21 01:02:56,2025-12-21 01:09:32,395.495,0.125%,
5463,2025-12-21 02:37:40,2025-12-21 02:44:19,399.203,0.127%,
5464,2025-12-21 04:12:24,2025-12-21 04:18:51,387.257,0.123%,
5465,2025-12-21 05:47:08,2025-12-21 05:53:35,386.722,0.123%,
5466,2025-12-21 07:21:52,2025-12-21 07:28:26,393.994,0.125%,
5467,2025-12-21 08:56:37,2025-12-21 09:03:12,395.205,0.125%,
5468,2025-12-21 10:31:21,2025-12-21 10:38:00,398.751,0.126%,
5469,2025-12-21 12:06:05,2025-12-21 12:12:33,387.206,0.123%,
5470,2025-12-21 13:40:50,2025-12-21 13:47:15,385.002,0.122%,
5471,2025-12-21 15:15:34,2025-12-21 15:22:04,389.531,0.124%,
5472,2025-12-21 16:50:19,2025-12-21 16:56:52,393.375,0.125%,
5473,2025-12-21 18:25:04,2025-12-21 18:31:40,396.728,0.126%,
5474,2025-12-21 19:59:48,2025-12-21 20:06:14,385.551,0.122%,
5475,2025-12-21 21:34:33,2025-12-21 21:40:55,382.048,0.121%,
5476,2025-12-21 23:09:18,2025-12-21 23:15:44,385.965,0.122%,
5477,2025-12-22 00:44:02,2025-12-22 00:50:33,390.634,0.124%,
5478,2025-12-22 02:18:46,2025-12-22 02:25:21,394.768,0.125%,
5479,2025-12-22 03:53:30,2025-12-22 04:00:08,398.507,0.126%,
5480,2025-12-22 05:28:14,2025-12-22 05:34:36,382.095,0.121%,
5481,2025-12-22 07:02:58,2025-12-22 07:09:24,385.467,0.122%,
5482,2025-12-22 08:37:43,2025-12-22 08:44:13,390.534,0.124%,
5483,2025-12-22 10:12:27,2025-12-22 10:19:01,394.186,0.125%,
5484,2025-12-22 11:47:11,2025-12-22 11:53:49,397.775,0.126%,
5485,2025-12-22 13:21:56,2025-12-22 13:28:17,381.674,0.121%,
5486,2025-12-22 13:28:19,2025-12-22 13:28:30,10.771,0.003%,
5487,2025-12-22 14:56:40,2025-12-22 15:03:13,392.44,0.124%,
5488,2025-12-22 16:31:25,2025-12-22 16:37:54,389.67,0.124%,
5489,2025-12-22 18:06:09,2025-12-22 18:12:41,392.018,0.124%,
5490,2025-12-22 19:40:54,2025-12-22 19:47:29,395.414,0.125%,
5491,2025-12-22 21:15:39,2025-12-22 21:22:17,398.399,0.126%,
5492,2025-12-22 22:50:24,2025-12-22 22:56:54,390.167,0.124%,
5493,2025-12-23 00:25:08,2025-12-23 00:31:43,395.313,0.125%,
5494,2025-12-23 01:59:52,2025-12-23 02:06:21,389.758,0.124%,
5495,2025-12-23 03:34:36,2025-12-23 03:41:10,393.968,0.125%,
5496,2025-12-23 05:09:20,2025-12-23 05:15:58,397.749,0.126%,
5497,2025-12-23 06:44:04,2025-12-23 06:50:35,391.003,0.124%,
5498,2025-12-23 08:18:48,2025-12-23 08:25:17,388.871,0.123%,
5499,2025-12-23 09:53:33,2025-12-23 10:00:02,388.954,0.123%,
5500,2025-12-23 11:28:17,2025-12-23 11:34:50,393.091,0.125%,
5501,2025-12-23 13:03:01,2025-12-23 13:09:38,396.731,0.126%,
5502,2025-12-23 14:37:46,2025-12-23 14:44:16,390.5,0.124%,
5503,2025-12-23 16:12:30,2025-12-23 16:18:58,387.592,0.123%,
5504,2025-12-23 17:47:15,2025-12-23 17:53:42,386.529,0.123%,
5505,2025-12-23 19:22:00,2025-12-23 19:28:33,393.177,0.125%,
5506,2025-12-23 20:56:45,2025-12-23 21:03:19,394.005,0.125%,
5507,2025-12-23 22:31:29,2025-12-23 22:38:06,396.994,0.126%,
5508,2025-12-24 00:06:14,2025-12-24 00:12:39,385.645,0.122%,
5509,2025-12-24 01:40:58,2025-12-24 01:47:21,383.81,0.122%,
5510,2025-12-24 03:15:42,2025-12-24 03:22:10,388.791,0.123%,
5511,2025-12-24 04:50:26,2025-12-24 04:56:59,393.094,0.125%,
5512,2025-12-24 06:25:10,2025-12-24 06:31:47,396.919,0.126%,
5513,2025-12-24 07:59:54,2025-12-24 08:06:20,386.248,0.123%,
5514,2025-12-24 09:34:38,2025-12-24 09:41:02,383.255,0.122%,
5515,2025-12-24 11:09:23,2025-12-24 11:15:50,387.665,0.123%,
5516,2025-12-24 12:44:07,2025-12-24 12:50:39,391.912,0.124%,
5517,2025-12-24 14:18:52,2025-12-24 14:25:27,395.606,0.125%,
5518,2025-12-24 15:53:36,2025-12-24 16:00:15,398.891,0.127%,
5519,2025-12-24 17:28:21,2025-12-24 17:34:43,382.002,0.121%,
5520,2025-12-24 19:03:05,2025-12-24 19:09:30,384.834,0.122%,
5521,2025-12-24 20:37:50,2025-12-24 20:44:20,389.43,0.124%,
5522,2025-12-24 22:12:35,2025-12-24 22:19:08,392.493,0.125%,
5523,2025-12-24 23:47:19,2025-12-24 23:53:56,396.146,0.126%,
5524,2025-12-25 01:22:03,2025-12-25 01:28:24,380.471,0.121%,
5525,2025-12-25 01:28:26,2025-12-25 01:28:36,10.383,0.003%,
5526,2025-12-25 02:56:47,2025-12-25 03:03:10,382.527,0.121%,
5527,2025-12-25 04:31:32,2025-12-25 04:38:01,389.36,0.124%,
5528,2025-12-25 06:06:16,2025-12-25 06:12:48,392.14,0.124%,
5529,2025-12-25 07:41:00,2025-12-25 07:47:36,396.031,0.126%,
5530,2025-12-25 09:15:44,2025-12-25 09:22:05,380.714,0.121%,
5531,2025-12-25 10:50:29,2025-12-25 10:57:00,391.871,0.124%,
5532,2025-12-25 12:25:13,2025-12-25 12:31:42,389.206,0.123%,
5533,2025-12-25 13:59:57,2025-12-25 14:06:28,390.637,0.124%,
5534,2025-12-25 15:34:42,2025-12-25 15:41:16,394.401,0.125%,
5535,2025-12-25 17:09:27,2025-12-25 17:16:04,397.715,0.126%,
5536,2025-12-25 18:44:11,2025-12-25 18:50:42,390.49,0.124%,
5537,2025-12-25 20:18:56,2025-12-25 20:25:23,387.415,0.123%,
5538,2025-12-25 21:53:41,2025-12-25 22:00:08,387.321,0.123%,
5539,2025-12-25 23:28:25,2025-12-25 23:34:57,391.392,0.124%,
5540,2025-12-26 01:03:09,2025-12-26 01:09:45,395.46,0.125%,
5541,2025-12-26 02:37:53,2025-12-26 02:44:23,389.689,0.124%,
5542,2025-12-26 04:12:37,2025-12-26 04:19:05,387.219,0.123%,
5543,2025-12-26 05:47:22,2025-12-26 05:53:48,386.568,0.123%,
5544,2025-12-26 07:22:06,2025-12-26 07:28:39,393.572,0.125%,
5545,2025-12-26 08:56:50,2025-12-26 09:03:25,395.065,0.125%,
5546,2025-12-26 10:31:34,2025-12-26 10:38:13,398.607,0.126%,
5547,2025-12-26 12:06:19,2025-12-26 12:12:46,387.062,0.123%,
5548,2025-12-26 13:41:03,2025-12-26 13:47:28,384.725,0.122%,
5549,2025-12-26 15:15:48,2025-12-26 15:22:17,389.269,0.123%,
5550,2025-12-26 16:50:32,2025-12-26 16:57:05,393.112,0.125%,
5551,2025-12-26 18:25:17,2025-12-26 18:31:53,396.458,0.126%,
5552,2025-12-26 20:00:02,2025-12-26 20:06:27,385.275,0.122%,
5553,2025-12-26 21:34:47,2025-12-26 21:41:08,381.726,0.121%,
5554,2025-12-26 23:09:31,2025-12-26 23:15:57,385.902,0.122%,
5555,2025-12-27 00:44:15,2025-12-27 00:50:46,390.582,0.124%,
5556,2025-12-27 02:18:59,2025-12-27 02:25:34,394.71,0.125%,
5557,2025-12-27 03:53:43,2025-12-27 04:00:08,384.948,0.122%,
5558,2025-12-27 05:28:27,2025-12-27 05:34:49,382.019,0.121%,
5559,2025-12-27 07:03:12,2025-12-27 07:09:37,385.287,0.122%,
5560,2025-12-27 08:37:56,2025-12-27 08:44:26,390.448,0.124%,
5561,2025-12-27 10:12:40,2025-12-27 10:19:14,394.023,0.125%,
5562,2025-12-27 11:47:25,2025-12-27 11:54:02,397.605,0.126%,
5563,2025-12-27 13:22:09,2025-12-27 13:28:30,381.489,0.121%,
5564,2025-12-27 14:56:53,2025-12-27 15:03:17,383.038,0.122%,
5565,2025-12-27 16:31:38,2025-12-27 16:38:08,389.467,0.124%,
5566,2025-12-27 18:06:23,2025-12-27 18:12:54,391.726,0.124%,
5567,2025-12-27 19:41:07,2025-12-27 19:47:43,395.111,0.125%,
5568,2025-12-27 21:15:52,2025-12-27 21:22:12,379.249,0.120%,
5569,2025-12-27 22:50:37,2025-12-27 22:56:56,378.979,0.120%,
5570,2025-12-28 00:25:21,2025-12-28 00:31:49,387.853,0.123%,
5571,2025-12-28 02:00:05,2025-12-28 02:06:35,389.678,0.124%,
5572,2025-12-28 03:34:49,2025-12-28 03:41:23,393.891,0.125%,
5573,2025-12-28 05:09:33,2025-12-28 05:15:53,379.389,0.120%,
5574,2025-12-28 05:16:00,2025-12-28 05:16:11,11.01,0.004%,
5575,2025-12-28 06:44:17,2025-12-28 06:50:48,390.942,0.124%,
5576,2025-12-28 08:19:02,2025-12-28 08:25:30,388.362,0.123%,
5577,2025-12-28 09:53:46,2025-12-28 10:00:15,388.764,0.123%,
5578,2025-12-28 11:28:30,2025-12-28 11:35:03,392.902,0.125%,
5579,2025-12-28 13:03:15,2025-12-28 13:09:51,396.538,0.126%,
5580,2025-12-28 14:37:59,2025-12-28 14:44:30,390.328,0.124%,
5581,2025-12-28 16:12:44,2025-12-28 16:19:11,387.386,0.123%,
5582,2025-12-28 17:47:28,2025-12-28 17:53:55,386.2,0.123%,
5583,2025-12-28 19:22:13,2025-12-28 19:28:43,390.243,0.124%,
5584,2025-12-28 20:56:58,2025-12-28 21:03:32,393.669,0.125%,
5585,2025-12-28 22:31:43,2025-12-28 22:38:11,388.049,0.123%,
5586,2025-12-29 00:06:27,2025-12-29 00:12:52,385.651,0.122%,
5587,2025-12-29 01:41:11,2025-12-29 01:47:34,383.681,0.122%,
5588,2025-12-29 03:15:55,2025-12-29 03:22:24,388.687,0.123%,
5589,2025-12-29 04:50:39,2025-12-29 04:57:12,392.993,0.125%,
5590,2025-12-29 06:25:23,2025-12-29 06:32:00,396.821,0.126%,
5591,2025-12-29 08:00:07,2025-12-29 08:06:34,386.155,0.122%,
5592,2025-12-29 09:34:52,2025-12-29 09:41:15,383.128,0.122%,
5593,2025-12-29 11:09:36,2025-12-29 11:16:04,387.443,0.123%,
5594,2025-12-29 12:44:21,2025-12-29 12:50:52,391.699,0.124%,
5595,2025-12-29 14:19:05,2025-12-29 14:25:40,395.388,0.125%,
5596,2025-12-29 15:53:50,2025-12-29 16:00:15,385.173,0.122%,
5597,2025-12-29 17:28:34,2025-12-29 17:34:56,381.752,0.121%,
5598,2025-12-29 19:03:19,2025-12-29 19:09:43,384.469,0.122%,
5599,2025-12-29 20:38:04,2025-12-29 20:44:33,389.151,0.123%,
5600,2025-12-29 22:12:49,2025-12-29 22:19:21,392.123,0.124%,
5601,2025-12-29 23:47:33,2025-12-29 23:53:56,383.313,0.122%,
5602,2025-12-29 23:54:06,2025-12-29 23:54:09,2.722,0.001%,
5603,2025-12-30 01:22:17,2025-12-30 01:28:37,380.438,0.121%,
5604,2025-12-30 02:57:01,2025-12-30 03:03:23,382.37,0.121%,
5605,2025-12-30 04:31:45,2025-12-30 04:38:14,389.316,0.124%,
5606,2025-12-30 06:06:29,2025-12-30 06:13:01,392.016,0.124%,
5607,2025-12-30 07:41:13,2025-12-30 07:47:49,395.906,0.126%,
5608,2025-12-30 09:15:58,2025-12-30 09:22:18,380.579,0.121%,
5609,2025-12-30 10:50:42,2025-12-30 10:57:02,380.538,0.121%,
5610,2025-12-30 12:25:26,2025-12-30 12:31:55,389.059,0.123%,
5611,2025-12-30 14:00:11,2025-12-30 14:06:41,390.398,0.124%,
5612,2025-12-30 15:34:55,2025-12-30 15:41:29,394.157,0.125%,
5613,2025-12-30 17:09:40,2025-12-30 17:15:59,379.178,0.120%,
5614,2025-12-30 18:44:25,2025-12-30 18:50:42,377.082,0.120%,
