
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Nov 2025 19:23:00.000,4.197,1.000000
1 Nov 2025 19:24:00.000,4.286,1.000000
1 Nov 2025 19:25:00.000,4.323,1.000000
1 Nov 2025 19:26:00.000,4.033,1.000000
1 Nov 2025 19:27:00.000,3.754,1.000000
1 Nov 2025 19:28:00.000,3.472,1.000000
1 Nov 2025 19:29:00.000,3.285,1.000000
1 Nov 2025 19:30:00.000,3.365,1.000000
1 Nov 2025 19:31:00.000,3.441,1.000000
1 Nov 2025 19:32:00.000,3.509,1.000000
1 Nov 2025 19:33:00.000,3.572,1.000000
1 Nov 2025 19:34:00.000,3.611,1.000000
1 Nov 2025 19:35:00.000,3.657,1.000000
1 Nov 2025 19:36:00.000,3.685,1.000000
1 Nov 2025 19:37:00.000,3.702,1.000000
1 Nov 2025 19:38:00.000,3.708,1.000000
1 Nov 2025 19:39:00.000,3.815,1.000000
1 Nov 2025 19:40:00.000,3.942,1.000000
1 Nov 2025 19:41:00.000,4.055,1.000000
1 Nov 2025 19:42:00.000,4.154,1.000000
1 Nov 2025 19:43:00.000,4.244,1.000000
1 Nov 2025 19:44:00.000,4.317,1.000000
1 Nov 2025 19:45:00.000,4.377,1.000000
1 Nov 2025 19:46:00.000,4.435,1.000000
1 Nov 2025 19:47:00.000,4.477,1.000000
1 Nov 2025 19:48:00.000,4.493,1.000000
1 Nov 2025 19:49:00.000,4.487,1.000000
1 Nov 2025 19:50:00.000,4.456,1.000000
1 Nov 2025 19:51:00.000,4.386,1.000000
1 Nov 2025 19:52:00.000,4.293,1.000000
1 Nov 2025 19:53:00.000,4.187,1.000000
1 Nov 2025 19:54:00.000,4.055,1.000000
1 Nov 2025 19:55:00.000,3.908,1.000000
1 Nov 2025 19:56:00.000,3.755,1.000000
1 Nov 2025 19:57:00.000,3.596,1.000000
1 Nov 2025 19:58:00.000,3.428,1.000000
1 Nov 2025 19:59:00.000,3.241,1.000000
1 Nov 2025 20:00:00.000,3.055,1.000000
1 Nov 2025 20:01:00.000,2.853,1.000000
1 Nov 2025 20:02:00.000,2.700,1.000000
1 Nov 2025 20:03:00.000,2.921,1.000000
1 Nov 2025 20:04:00.000,3.154,1.000000
1 Nov 2025 20:05:00.000,3.415,1.000000
1 Nov 2025 20:06:00.000,3.686,1.000000
1 Nov 2025 20:07:00.000,3.980,1.000000
1 Nov 2025 20:08:00.000,0.000,0.000000
1 Nov 2025 20:09:00.000,0.000,0.000000
1 Nov 2025 20:10:00.000,0.000,0.000000
1 Nov 2025 20:11:00.000,0.000,0.000000
1 Nov 2025 20:12:00.000,0.000,0.000000
1 Nov 2025 20:13:00.000,0.000,0.000000
1 Nov 2025 20:14:00.000,0.000,0.000000
1 Nov 2025 20:15:00.000,0.000,0.000000
1 Nov 2025 20:16:00.000,0.000,0.000000
1 Nov 2025 20:17:00.000,0.000,0.000000
1 Nov 2025 20:18:00.000,0.000,0.000000
1 Nov 2025 20:19:00.000,0.000,0.000000
1 Nov 2025 20:20:00.000,0.000,0.000000
1 Nov 2025 20:21:00.000,0.000,0.000000
1 Nov 2025 20:22:00.000,0.000,0.000000
1 Nov 2025 20:23:00.000,0.000,0.000000
1 Nov 2025 20:24:00.000,0.000,0.000000
1 Nov 2025 20:25:00.000,0.000,0.000000
1 Nov 2025 20:26:00.000,0.000,0.000000
1 Nov 2025 20:27:00.000,0.000,0.000000
1 Nov 2025 20:28:00.000,0.000,0.000000
1 Nov 2025 20:29:00.000,0.000,0.000000
1 Nov 2025 20:30:00.000,0.000,0.000000
1 Nov 2025 20:31:00.000,0.000,0.000000
1 Nov 2025 20:32:00.000,0.000,0.000000
1 Nov 2025 20:33:00.000,0.000,0.000000
1 Nov 2025 20:34:00.000,0.000,0.000000
1 Nov 2025 20:35:00.000,0.000,0.000000
1 Nov 2025 20:36:00.000,0.000,0.000000
1 Nov 2025 20:37:00.000,0.000,0.000000
1 Nov 2025 20:38:00.000,0.000,0.000000
1 Nov 2025 20:39:00.000,0.000,0.000000
1 Nov 2025 20:40:00.000,0.000,0.000000
1 Nov 2025 20:41:00.000,0.000,0.000000
1 Nov 2025 20:42:00.000,0.000,0.000000
1 Nov 2025 20:43:00.000,0.000,0.000000
1 Nov 2025 20:44:00.000,4.501,1.000000
1 Nov 2025 20:45:00.000,4.215,1.000000
1 Nov 2025 20:46:00.000,3.922,1.000000
1 Nov 2025 20:47:00.000,3.610,1.000000
1 Nov 2025 20:48:00.000,3.278,1.000000
1 Nov 2025 20:49:00.000,2.951,1.000000
1 Nov 2025 20:50:00.000,3.009,1.000000
1 Nov 2025 20:51:00.000,3.194,1.000000
1 Nov 2025 20:52:00.000,3.387,1.000000
1 Nov 2025 20:53:00.000,3.558,1.000000
1 Nov 2025 20:54:00.000,3.718,1.000000
1 Nov 2025 20:55:00.000,3.864,1.000000
1 Nov 2025 20:56:00.000,3.999,1.000000
1 Nov 2025 20:57:00.000,4.118,1.000000
1 Nov 2025 20:58:00.000,4.224,1.000000
1 Nov 2025 20:59:00.000,4.311,1.000000
1 Nov 2025 21:00:00.000,4.250,1.000000
1 Nov 2025 21:01:00.000,3.919,1.000000
1 Nov 2025 21:02:00.000,3.709,1.000000
1 Nov 2025 21:03:00.000,3.397,1.000000
1 Nov 2025 21:04:00.000,3.312,1.000000
1 Nov 2025 21:05:00.000,3.392,1.000000
1 Nov 2025 21:06:00.000,3.462,1.000000
1 Nov 2025 21:07:00.000,3.525,1.000000
1 Nov 2025 21:08:00.000,3.582,1.000000
1 Nov 2025 21:09:00.000,3.633,1.000000
1 Nov 2025 21:10:00.000,3.665,1.000000
1 Nov 2025 21:11:00.000,3.687,1.000000
1 Nov 2025 21:12:00.000,3.705,1.000000
1 Nov 2025 21:13:00.000,3.720,1.000000
1 Nov 2025 21:14:00.000,3.851,1.000000
1 Nov 2025 21:15:00.000,3.970,1.000000
1 Nov 2025 21:16:00.000,4.090,1.000000
1 Nov 2025 21:17:00.000,4.182,1.000000
1 Nov 2025 21:18:00.000,4.266,1.000000
1 Nov 2025 21:19:00.000,4.336,1.000000
1 Nov 2025 21:20:00.000,4.396,1.000000
1 Nov 2025 21:21:00.000,4.447,1.000000
1 Nov 2025 21:22:00.000,4.481,1.000000
1 Nov 2025 21:23:00.000,4.489,1.000000
1 Nov 2025 21:24:00.000,4.471,1.000000
1 Nov 2025 21:25:00.000,4.448,1.000000
1 Nov 2025 21:26:00.000,4.362,1.000000
1 Nov 2025 21:27:00.000,4.269,1.000000
1 Nov 2025 21:28:00.000,4.152,1.000000
1 Nov 2025 21:29:00.000,4.014,1.000000
1 Nov 2025 21:30:00.000,3.869,1.000000
1 Nov 2025 21:31:00.000,3.718,1.000000
1 Nov 2025 21:32:00.000,3.549,1.000000
1 Nov 2025 21:33:00.000,3.379,1.000000
1 Nov 2025 21:34:00.000,3.190,1.000000
1 Nov 2025 21:35:00.000,2.999,1.000000
1 Nov 2025 21:36:00.000,2.805,1.000000
1 Nov 2025 21:37:00.000,2.749,1.000000
1 Nov 2025 21:38:00.000,2.986,1.000000
1 Nov 2025 21:39:00.000,3.223,1.000000
1 Nov 2025 21:40:00.000,3.481,1.000000
1 Nov 2025 21:41:00.000,3.767,1.000000
1 Nov 2025 21:42:00.000,4.044,1.000000
1 Nov 2025 21:43:00.000,0.000,0.000000
1 Nov 2025 21:44:00.000,0.000,0.000000
1 Nov 2025 21:45:00.000,0.000,0.000000
1 Nov 2025 21:46:00.000,0.000,0.000000
1 Nov 2025 21:47:00.000,0.000,0.000000
1 Nov 2025 21:48:00.000,0.000,0.000000
1 Nov 2025 21:49:00.000,0.000,0.000000
1 Nov 2025 21:50:00.000,0.000,0.000000
1 Nov 2025 21:51:00.000,0.000,0.000000
1 Nov 2025 21:52:00.000,0.000,0.000000
1 Nov 2025 21:53:00.000,0.000,0.000000
1 Nov 2025 21:54:00.000,0.000,0.000000
1 Nov 2025 21:55:00.000,0.000,0.000000
1 Nov 2025 21:56:00.000,0.000,0.000000
1 Nov 2025 21:57:00.000,0.000,0.000000
1 Nov 2025 21:58:00.000,0.000,0.000000
1 Nov 2025 21:59:00.000,0.000,0.000000
1 Nov 2025 22:00:00.000,0.000,0.000000
1 Nov 2025 22:01:00.000,0.000,0.000000
1 Nov 2025 22:02:00.000,0.000,0.000000
1 Nov 2025 22:03:00.000,0.000,0.000000
1 Nov 2025 22:04:00.000,0.000,0.000000
1 Nov 2025 22:05:00.000,0.000,0.000000
1 Nov 2025 22:06:00.000,0.000,0.000000
1 Nov 2025 22:07:00.000,0.000,0.000000
1 Nov 2025 22:08:00.000,0.000,0.000000
1 Nov 2025 22:09:00.000,0.000,0.000000
1 Nov 2025 22:10:00.000,0.000,0.000000
1 Nov 2025 22:11:00.000,0.000,0.000000
1 Nov 2025 22:12:00.000,0.000,0.000000
1 Nov 2025 22:13:00.000,0.000,0.000000
1 Nov 2025 22:14:00.000,0.000,0.000000
1 Nov 2025 22:15:00.000,0.000,0.000000
1 Nov 2025 22:16:00.000,0.000,0.000000
1 Nov 2025 22:17:00.000,0.000,0.000000
1 Nov 2025 22:18:00.000,0.116,0.024624
1 Nov 2025 22:19:00.000,4.429,1.000000
1 Nov 2025 22:20:00.000,4.143,1.000000
1 Nov 2025 22:21:00.000,3.841,1.000000
1 Nov 2025 22:22:00.000,3.517,1.000000
1 Nov 2025 22:23:00.000,3.198,1.000000
1 Nov 2025 22:24:00.000,2.868,1.000000
1 Nov 2025 22:25:00.000,3.060,1.000000
1 Nov 2025 22:26:00.000,3.255,1.000000
1 Nov 2025 22:27:00.000,3.430,1.000000
1 Nov 2025 22:28:00.000,3.601,1.000000
1 Nov 2025 22:29:00.000,3.757,1.000000
1 Nov 2025 22:30:00.000,3.903,1.000000
1 Nov 2025 22:31:00.000,4.032,1.000000
1 Nov 2025 22:32:00.000,4.147,1.000000
1 Nov 2025 22:33:00.000,4.251,1.000000
1 Nov 2025 22:34:00.000,4.332,1.000000
1 Nov 2025 22:35:00.000,4.158,1.000000
1 Nov 2025 22:36:00.000,3.852,1.000000
1 Nov 2025 22:37:00.000,3.638,1.000000
1 Nov 2025 22:38:00.000,3.324,1.000000
1 Nov 2025 22:39:00.000,3.334,1.000000
1 Nov 2025 22:40:00.000,3.406,1.000000
1 Nov 2025 22:41:00.000,3.483,1.000000
1 Nov 2025 22:42:00.000,3.542,1.000000
1 Nov 2025 22:43:00.000,3.597,1.000000
1 Nov 2025 22:44:00.000,3.641,1.000000
1 Nov 2025 22:45:00.000,3.672,1.000000
1 Nov 2025 22:46:00.000,3.696,1.000000
1 Nov 2025 22:47:00.000,3.715,1.000000
1 Nov 2025 22:48:00.000,3.754,1.000000
1 Nov 2025 22:49:00.000,3.892,1.000000
1 Nov 2025 22:50:00.000,4.001,1.000000
1 Nov 2025 22:51:00.000,4.114,1.000000
1 Nov 2025 22:52:00.000,4.203,1.000000
1 Nov 2025 22:53:00.000,4.284,1.000000
1 Nov 2025 22:54:00.000,4.354,1.000000
1 Nov 2025 22:55:00.000,4.413,1.000000
1 Nov 2025 22:56:00.000,4.460,1.000000
1 Nov 2025 22:57:00.000,4.489,1.000000
1 Nov 2025 22:58:00.000,4.494,1.000000
1 Nov 2025 22:59:00.000,4.467,1.000000
1 Nov 2025 23:00:00.000,4.427,1.000000
1 Nov 2025 23:01:00.000,4.339,1.000000
1 Nov 2025 23:02:00.000,4.240,1.000000
1 Nov 2025 23:03:00.000,4.119,1.000000
1 Nov 2025 23:04:00.000,3.976,1.000000
1 Nov 2025 23:05:00.000,3.828,1.000000
1 Nov 2025 23:06:00.000,3.670,1.000000
1 Nov 2025 23:07:00.000,3.504,1.000000
1 Nov 2025 23:08:00.000,3.331,1.000000
1 Nov 2025 23:09:00.000,3.142,1.000000
1 Nov 2025 23:10:00.000,2.952,1.000000
1 Nov 2025 23:11:00.000,2.746,1.000000
1 Nov 2025 23:12:00.000,2.814,1.000000
1 Nov 2025 23:13:00.000,3.045,1.000000
1 Nov 2025 23:14:00.000,3.290,1.000000
1 Nov 2025 23:15:00.000,3.557,1.000000
1 Nov 2025 23:16:00.000,3.846,1.000000
1 Nov 2025 23:17:00.000,4.117,1.000000
1 Nov 2025 23:18:00.000,0.000,0.000000
1 Nov 2025 23:19:00.000,0.000,0.000000
1 Nov 2025 23:20:00.000,0.000,0.000000
1 Nov 2025 23:21:00.000,0.000,0.000000
1 Nov 2025 23:22:00.000,0.000,0.000000
1 Nov 2025 23:23:00.000,0.000,0.000000
1 Nov 2025 23:24:00.000,0.000,0.000000
1 Nov 2025 23:25:00.000,0.000,0.000000
1 Nov 2025 23:26:00.000,0.000,0.000000
1 Nov 2025 23:27:00.000,0.000,0.000000
1 Nov 2025 23:28:00.000,0.000,0.000000
1 Nov 2025 23:29:00.000,0.000,0.000000
1 Nov 2025 23:30:00.000,0.000,0.000000
1 Nov 2025 23:31:00.000,0.000,0.000000
1 Nov 2025 23:32:00.000,0.000,0.000000
1 Nov 2025 23:33:00.000,0.000,0.000000
1 Nov 2025 23:34:00.000,0.000,0.000000
1 Nov 2025 23:35:00.000,0.000,0.000000
1 Nov 2025 23:36:00.000,0.000,0.000000
1 Nov 2025 23:37:00.000,0.000,0.000000
1 Nov 2025 23:38:00.000,0.000,0.000000
1 Nov 2025 23:39:00.000,0.000,0.000000
1 Nov 2025 23:40:00.000,0.000,0.000000
1 Nov 2025 23:41:00.000,0.000,0.000000
1 Nov 2025 23:42:00.000,0.000,0.000000
1 Nov 2025 23:43:00.000,0.000,0.000000
1 Nov 2025 23:44:00.000,0.000,0.000000
1 Nov 2025 23:45:00.000,0.000,0.000000
1 Nov 2025 23:46:00.000,0.000,0.000000
1 Nov 2025 23:47:00.000,0.000,0.000000
1 Nov 2025 23:48:00.000,0.000,0.000000
1 Nov 2025 23:49:00.000,0.000,0.000000
1 Nov 2025 23:50:00.000,0.000,0.000000
1 Nov 2025 23:51:00.000,0.000,0.000000
1 Nov 2025 23:52:00.000,0.000,0.000000
1 Nov 2025 23:53:00.000,4.631,1.000000
1 Nov 2025 23:54:00.000,4.354,1.000000
1 Nov 2025 23:55:00.000,4.072,1.000000
1 Nov 2025 23:56:00.000,3.755,1.000000
1 Nov 2025 23:57:00.000,3.435,1.000000
1 Nov 2025 23:58:00.000,3.105,1.000000
1 Nov 2025 23:59:00.000,2.915,1.000000
2 Nov 2025 00:00:00.000,3.111,1.000000
2 Nov 2025 00:01:00.000,3.304,1.000000
2 Nov 2025 00:02:00.000,3.486,1.000000
2 Nov 2025 00:03:00.000,3.644,1.000000
2 Nov 2025 00:04:00.000,3.803,1.000000
2 Nov 2025 00:05:00.000,3.940,1.000000
2 Nov 2025 00:06:00.000,4.064,1.000000
2 Nov 2025 00:07:00.000,4.180,1.000000
2 Nov 2025 00:08:00.000,4.274,1.000000
2 Nov 2025 00:09:00.000,4.354,1.000000
2 Nov 2025 00:10:00.000,4.060,1.000000
2 Nov 2025 00:11:00.000,3.783,1.000000
2 Nov 2025 00:12:00.000,3.547,1.000000
2 Nov 2025 00:13:00.000,3.280,1.000000
2 Nov 2025 00:14:00.000,3.359,1.000000
2 Nov 2025 00:15:00.000,3.424,1.000000
2 Nov 2025 00:16:00.000,3.496,1.000000
2 Nov 2025 00:17:00.000,3.561,1.000000
2 Nov 2025 00:18:00.000,3.611,1.000000
2 Nov 2025 00:19:00.000,3.653,1.000000
2 Nov 2025 00:20:00.000,3.679,1.000000
2 Nov 2025 00:21:00.000,3.702,1.000000
2 Nov 2025 00:22:00.000,3.715,1.000000
2 Nov 2025 00:23:00.000,3.793,1.000000
2 Nov 2025 00:24:00.000,3.919,1.000000
2 Nov 2025 00:25:00.000,4.032,1.000000
2 Nov 2025 00:26:00.000,4.137,1.000000
2 Nov 2025 00:27:00.000,4.226,1.000000
2 Nov 2025 00:28:00.000,4.304,1.000000
2 Nov 2025 00:29:00.000,4.367,1.000000
2 Nov 2025 00:30:00.000,4.425,1.000000
2 Nov 2025 00:31:00.000,4.471,1.000000
2 Nov 2025 00:32:00.000,4.491,1.000000
2 Nov 2025 00:33:00.000,4.492,1.000000
2 Nov 2025 00:34:00.000,4.461,1.000000
2 Nov 2025 00:35:00.000,4.403,1.000000
2 Nov 2025 00:36:00.000,4.321,1.000000
2 Nov 2025 00:37:00.000,4.209,1.000000
2 Nov 2025 00:38:00.000,4.086,1.000000
2 Nov 2025 00:39:00.000,3.937,1.000000
2 Nov 2025 00:40:00.000,3.787,1.000000
2 Nov 2025 00:41:00.000,3.629,1.000000
2 Nov 2025 00:42:00.000,3.463,1.000000
2 Nov 2025 00:43:00.000,3.281,1.000000
2 Nov 2025 00:44:00.000,3.089,1.000000
2 Nov 2025 00:45:00.000,2.898,1.000000
2 Nov 2025 00:46:00.000,2.701,1.000000
2 Nov 2025 00:47:00.000,2.874,1.000000
2 Nov 2025 00:48:00.000,3.108,1.000000
2 Nov 2025 00:49:00.000,3.358,1.000000
2 Nov 2025 00:50:00.000,3.628,1.000000
2 Nov 2025 00:51:00.000,3.923,1.000000
2 Nov 2025 00:52:00.000,3.008,0.716081
2 Nov 2025 00:53:00.000,0.000,0.000000
2 Nov 2025 00:54:00.000,0.000,0.000000
2 Nov 2025 00:55:00.000,0.000,0.000000
2 Nov 2025 00:56:00.000,0.000,0.000000
2 Nov 2025 00:57:00.000,0.000,0.000000
2 Nov 2025 00:58:00.000,0.000,0.000000
2 Nov 2025 00:59:00.000,0.000,0.000000
2 Nov 2025 01:00:00.000,0.000,0.000000
2 Nov 2025 01:01:00.000,0.000,0.000000
2 Nov 2025 01:02:00.000,0.000,0.000000
2 Nov 2025 01:03:00.000,0.000,0.000000
2 Nov 2025 01:04:00.000,0.000,0.000000
2 Nov 2025 01:05:00.000,0.000,0.000000
2 Nov 2025 01:06:00.000,0.000,0.000000
2 Nov 2025 01:07:00.000,0.000,0.000000
2 Nov 2025 01:08:00.000,0.000,0.000000
2 Nov 2025 01:09:00.000,0.000,0.000000
2 Nov 2025 01:10:00.000,0.000,0.000000
2 Nov 2025 01:11:00.000,0.000,0.000000
2 Nov 2025 01:12:00.000,0.000,0.000000
2 Nov 2025 01:13:00.000,0.000,0.000000
2 Nov 2025 01:14:00.000,0.000,0.000000
2 Nov 2025 01:15:00.000,0.000,0.000000
2 Nov 2025 01:16:00.000,0.000,0.000000
2 Nov 2025 01:17:00.000,0.000,0.000000
2 Nov 2025 01:18:00.000,0.000,0.000000
2 Nov 2025 01:19:00.000,0.000,0.000000
2 Nov 2025 01:20:00.000,0.000,0.000000
2 Nov 2025 01:21:00.000,0.000,0.000000
2 Nov 2025 01:22:00.000,0.000,0.000000
2 Nov 2025 01:23:00.000,0.000,0.000000
2 Nov 2025 01:24:00.000,0.000,0.000000
2 Nov 2025 01:25:00.000,0.000,0.000000
2 Nov 2025 01:26:00.000,0.000,0.000000
2 Nov 2025 01:27:00.000,0.000,0.000000
2 Nov 2025 01:28:00.000,4.560,1.000000
2 Nov 2025 01:29:00.000,4.278,1.000000
2 Nov 2025 01:30:00.000,3.986,1.000000
2 Nov 2025 01:31:00.000,3.673,1.000000
2 Nov 2025 01:32:00.000,3.350,1.000000
2 Nov 2025 01:33:00.000,3.018,1.000000
2 Nov 2025 01:34:00.000,2.967,1.000000
2 Nov 2025 01:35:00.000,3.164,1.000000
2 Nov 2025 01:36:00.000,3.349,1.000000
2 Nov 2025 01:37:00.000,3.525,1.000000
2 Nov 2025 01:38:00.000,3.691,1.000000
2 Nov 2025 01:39:00.000,3.838,1.000000
2 Nov 2025 01:40:00.000,3.973,1.000000
2 Nov 2025 01:41:00.000,4.097,1.000000
2 Nov 2025 01:42:00.000,4.204,1.000000
2 Nov 2025 01:43:00.000,4.295,1.000000
2 Nov 2025 01:44:00.000,4.307,1.000000
2 Nov 2025 01:45:00.000,4.014,1.000000
2 Nov 2025 01:46:00.000,3.744,1.000000
2 Nov 2025 01:47:00.000,3.456,1.000000
2 Nov 2025 01:48:00.000,3.292,1.000000
2 Nov 2025 01:49:00.000,3.374,1.000000
2 Nov 2025 01:50:00.000,3.446,1.000000
2 Nov 2025 01:51:00.000,3.514,1.000000
2 Nov 2025 01:52:00.000,3.575,1.000000
2 Nov 2025 01:53:00.000,3.617,1.000000
2 Nov 2025 01:54:00.000,3.659,1.000000
2 Nov 2025 01:55:00.000,3.688,1.000000
2 Nov 2025 01:56:00.000,3.702,1.000000
2 Nov 2025 01:57:00.000,3.711,1.000000
2 Nov 2025 01:58:00.000,3.828,1.000000
2 Nov 2025 01:59:00.000,3.954,1.000000
2 Nov 2025 02:00:00.000,4.062,1.000000
2 Nov 2025 02:01:00.000,4.161,1.000000
2 Nov 2025 02:02:00.000,4.249,1.000000
2 Nov 2025 02:03:00.000,4.322,1.000000
2 Nov 2025 02:04:00.000,4.387,1.000000
2 Nov 2025 02:05:00.000,4.441,1.000000
2 Nov 2025 02:06:00.000,4.481,1.000000
2 Nov 2025 02:07:00.000,4.495,1.000000
2 Nov 2025 02:08:00.000,4.487,1.000000
2 Nov 2025 02:09:00.000,4.456,1.000000
2 Nov 2025 02:10:00.000,4.384,1.000000
2 Nov 2025 02:11:00.000,4.290,1.000000
2 Nov 2025 02:12:00.000,4.180,1.000000
2 Nov 2025 02:13:00.000,4.047,1.000000
2 Nov 2025 02:14:00.000,3.902,1.000000
2 Nov 2025 02:15:00.000,3.747,1.000000
2 Nov 2025 02:16:00.000,3.587,1.000000
2 Nov 2025 02:17:00.000,3.423,1.000000
2 Nov 2025 02:18:00.000,3.229,1.000000
2 Nov 2025 02:19:00.000,3.037,1.000000
2 Nov 2025 02:20:00.000,2.840,1.000000
2 Nov 2025 02:21:00.000,2.715,1.000000
2 Nov 2025 02:22:00.000,2.934,1.000000
2 Nov 2025 02:23:00.000,3.174,1.000000
2 Nov 2025 02:24:00.000,3.432,1.000000
2 Nov 2025 02:25:00.000,3.708,1.000000
2 Nov 2025 02:26:00.000,3.990,1.000000
2 Nov 2025 02:27:00.000,0.000,0.000000
2 Nov 2025 02:28:00.000,0.000,0.000000
2 Nov 2025 02:29:00.000,0.000,0.000000
2 Nov 2025 02:30:00.000,0.000,0.000000
2 Nov 2025 02:31:00.000,0.000,0.000000
2 Nov 2025 02:32:00.000,0.000,0.000000
2 Nov 2025 02:33:00.000,0.000,0.000000
2 Nov 2025 02:34:00.000,0.000,0.000000
2 Nov 2025 02:35:00.000,0.000,0.000000
2 Nov 2025 02:36:00.000,0.000,0.000000
2 Nov 2025 02:37:00.000,0.000,0.000000
2 Nov 2025 02:38:00.000,0.000,0.000000
2 Nov 2025 02:39:00.000,0.000,0.000000
2 Nov 2025 02:40:00.000,0.000,0.000000
2 Nov 2025 02:41:00.000,0.000,0.000000
2 Nov 2025 02:42:00.000,0.000,0.000000
2 Nov 2025 02:43:00.000,0.000,0.000000
2 Nov 2025 02:44:00.000,0.000,0.000000
2 Nov 2025 02:45:00.000,0.000,0.000000
2 Nov 2025 02:46:00.000,0.000,0.000000
2 Nov 2025 02:47:00.000,0.000,0.000000
2 Nov 2025 02:48:00.000,0.000,0.000000
2 Nov 2025 02:49:00.000,0.000,0.000000
2 Nov 2025 02:50:00.000,0.000,0.000000
2 Nov 2025 02:51:00.000,0.000,0.000000
2 Nov 2025 02:52:00.000,0.000,0.000000
2 Nov 2025 02:53:00.000,0.000,0.000000
2 Nov 2025 02:54:00.000,0.000,0.000000
2 Nov 2025 02:55:00.000,0.000,0.000000
2 Nov 2025 02:56:00.000,0.000,0.000000
2 Nov 2025 02:57:00.000,0.000,0.000000
2 Nov 2025 02:58:00.000,0.000,0.000000
2 Nov 2025 02:59:00.000,0.000,0.000000
2 Nov 2025 03:00:00.000,0.000,0.000000
2 Nov 2025 03:01:00.000,0.000,0.000000
2 Nov 2025 03:02:00.000,0.000,0.000000
2 Nov 2025 03:03:00.000,4.488,1.000000
2 Nov 2025 03:04:00.000,4.197,1.000000
2 Nov 2025 03:05:00.000,3.906,1.000000
2 Nov 2025 03:06:00.000,3.589,1.000000
2 Nov 2025 03:07:00.000,3.262,1.000000
2 Nov 2025 03:08:00.000,2.924,1.000000
2 Nov 2025 03:09:00.000,3.021,1.000000
2 Nov 2025 03:10:00.000,3.214,1.000000
2 Nov 2025 03:11:00.000,3.401,1.000000
2 Nov 2025 03:12:00.000,3.569,1.000000
2 Nov 2025 03:13:00.000,3.727,1.000000
2 Nov 2025 03:14:00.000,3.875,1.000000
2 Nov 2025 03:15:00.000,4.010,1.000000
2 Nov 2025 03:16:00.000,4.129,1.000000
2 Nov 2025 03:17:00.000,4.236,1.000000
2 Nov 2025 03:18:00.000,4.313,1.000000
2 Nov 2025 03:19:00.000,4.234,1.000000
2 Nov 2025 03:20:00.000,3.898,1.000000
2 Nov 2025 03:21:00.000,3.695,1.000000
2 Nov 2025 03:22:00.000,3.379,1.000000
2 Nov 2025 03:23:00.000,3.318,1.000000
2 Nov 2025 03:24:00.000,3.394,1.000000
2 Nov 2025 03:25:00.000,3.468,1.000000
2 Nov 2025 03:26:00.000,3.531,1.000000
2 Nov 2025 03:27:00.000,3.590,1.000000
2 Nov 2025 03:28:00.000,3.637,1.000000
2 Nov 2025 03:29:00.000,3.667,1.000000
2 Nov 2025 03:30:00.000,3.689,1.000000
2 Nov 2025 03:31:00.000,3.710,1.000000
2 Nov 2025 03:32:00.000,3.729,1.000000
2 Nov 2025 03:33:00.000,3.859,1.000000
2 Nov 2025 03:34:00.000,3.979,1.000000
2 Nov 2025 03:35:00.000,4.096,1.000000
2 Nov 2025 03:36:00.000,4.191,1.000000
2 Nov 2025 03:37:00.000,4.269,1.000000
2 Nov 2025 03:38:00.000,4.343,1.000000
2 Nov 2025 03:39:00.000,4.402,1.000000
2 Nov 2025 03:40:00.000,4.453,1.000000
2 Nov 2025 03:41:00.000,4.483,1.000000
2 Nov 2025 03:42:00.000,4.493,1.000000
2 Nov 2025 03:43:00.000,4.482,1.000000
2 Nov 2025 03:44:00.000,4.443,1.000000
2 Nov 2025 03:45:00.000,4.359,1.000000
2 Nov 2025 03:46:00.000,4.264,1.000000
2 Nov 2025 03:47:00.000,4.143,1.000000
2 Nov 2025 03:48:00.000,4.007,1.000000
2 Nov 2025 03:49:00.000,3.860,1.000000
2 Nov 2025 03:50:00.000,3.707,1.000000
2 Nov 2025 03:51:00.000,3.541,1.000000
2 Nov 2025 03:52:00.000,3.362,1.000000
2 Nov 2025 03:53:00.000,3.181,1.000000
2 Nov 2025 03:54:00.000,2.991,1.000000
2 Nov 2025 03:55:00.000,2.789,1.000000
2 Nov 2025 03:56:00.000,2.768,1.000000
2 Nov 2025 03:57:00.000,3.000,1.000000
2 Nov 2025 03:58:00.000,3.241,1.000000
2 Nov 2025 03:59:00.000,3.499,1.000000
2 Nov 2025 04:00:00.000,3.787,1.000000
2 Nov 2025 04:01:00.000,4.060,1.000000
2 Nov 2025 04:02:00.000,0.000,0.000000
2 Nov 2025 04:03:00.000,0.000,0.000000
2 Nov 2025 04:04:00.000,0.000,0.000000
2 Nov 2025 04:05:00.000,0.000,0.000000
2 Nov 2025 04:06:00.000,0.000,0.000000
2 Nov 2025 04:07:00.000,0.000,0.000000
2 Nov 2025 04:08:00.000,0.000,0.000000
2 Nov 2025 04:09:00.000,0.000,0.000000
2 Nov 2025 04:10:00.000,0.000,0.000000
2 Nov 2025 04:11:00.000,0.000,0.000000
2 Nov 2025 04:12:00.000,0.000,0.000000
2 Nov 2025 04:13:00.000,0.000,0.000000
2 Nov 2025 04:14:00.000,0.000,0.000000
2 Nov 2025 04:15:00.000,0.000,0.000000
2 Nov 2025 04:16:00.000,0.000,0.000000
2 Nov 2025 04:17:00.000,0.000,0.000000
2 Nov 2025 04:18:00.000,0.000,0.000000
2 Nov 2025 04:19:00.000,0.000,0.000000
