
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
2 Nov 2025 02:53:00.000,0.000,0.000000
2 Nov 2025 02:54:00.000,0.000,0.000000
2 Nov 2025 02:55:00.000,0.000,0.000000
2 Nov 2025 02:56:00.000,0.000,0.000000
2 Nov 2025 02:57:00.000,0.000,0.000000
2 Nov 2025 02:58:00.000,0.000,0.000000
2 Nov 2025 02:59:00.000,0.000,0.000000
2 Nov 2025 03:00:00.000,0.000,0.000000
2 Nov 2025 03:01:00.000,0.000,0.000000
2 Nov 2025 03:02:00.000,0.000,0.000000
2 Nov 2025 03:03:00.000,6.257,1.000000
2 Nov 2025 03:04:00.000,5.990,1.000000
2 Nov 2025 03:05:00.000,5.710,1.000000
2 Nov 2025 03:06:00.000,5.409,1.000000
2 Nov 2025 03:07:00.000,5.115,1.000000
2 Nov 2025 03:08:00.000,4.796,1.000000
2 Nov 2025 03:09:00.000,4.735,1.000000
2 Nov 2025 03:10:00.000,4.920,1.000000
2 Nov 2025 03:11:00.000,5.100,1.000000
2 Nov 2025 03:12:00.000,5.267,1.000000
2 Nov 2025 03:13:00.000,5.415,1.000000
2 Nov 2025 03:14:00.000,5.559,1.000000
2 Nov 2025 03:15:00.000,5.680,1.000000
2 Nov 2025 03:16:00.000,5.800,1.000000
2 Nov 2025 03:17:00.000,5.898,1.000000
2 Nov 2025 03:18:00.000,5.990,1.000000
2 Nov 2025 03:19:00.000,5.974,1.000000
2 Nov 2025 03:20:00.000,5.643,1.000000
2 Nov 2025 03:21:00.000,5.438,1.000000
2 Nov 2025 03:22:00.000,5.064,1.000000
2 Nov 2025 03:23:00.000,4.879,1.000000
2 Nov 2025 03:24:00.000,4.873,1.000000
2 Nov 2025 03:25:00.000,4.878,1.000000
2 Nov 2025 03:26:00.000,4.891,1.000000
2 Nov 2025 03:27:00.000,4.912,1.000000
2 Nov 2025 03:28:00.000,4.921,1.000000
2 Nov 2025 03:29:00.000,4.929,1.000000
2 Nov 2025 03:30:00.000,4.938,1.000000
2 Nov 2025 03:31:00.000,4.948,1.000000
2 Nov 2025 03:32:00.000,4.941,1.000000
2 Nov 2025 03:33:00.000,5.058,1.000000
2 Nov 2025 03:34:00.000,5.181,1.000000
2 Nov 2025 03:35:00.000,5.306,1.000000
2 Nov 2025 03:36:00.000,5.431,1.000000
2 Nov 2025 03:37:00.000,5.553,1.000000
2 Nov 2025 03:38:00.000,5.664,1.000000
2 Nov 2025 03:39:00.000,5.772,1.000000
2 Nov 2025 03:40:00.000,5.889,1.000000
2 Nov 2025 03:41:00.000,6.010,1.000000
2 Nov 2025 03:42:00.000,6.091,1.000000
2 Nov 2025 03:43:00.000,6.136,1.000000
2 Nov 2025 03:44:00.000,6.144,1.000000
2 Nov 2025 03:45:00.000,6.088,1.000000
2 Nov 2025 03:46:00.000,6.024,1.000000
2 Nov 2025 03:47:00.000,5.930,1.000000
2 Nov 2025 03:48:00.000,5.792,1.000000
2 Nov 2025 03:49:00.000,5.626,1.000000
2 Nov 2025 03:50:00.000,5.420,1.000000
2 Nov 2025 03:51:00.000,5.212,1.000000
2 Nov 2025 03:52:00.000,5.018,1.000000
2 Nov 2025 03:53:00.000,4.821,1.000000
2 Nov 2025 03:54:00.000,4.596,1.000000
2 Nov 2025 03:55:00.000,4.425,1.000000
2 Nov 2025 03:56:00.000,4.294,1.000000
2 Nov 2025 03:57:00.000,4.537,1.000000
2 Nov 2025 03:58:00.000,4.787,1.000000
2 Nov 2025 03:59:00.000,5.062,1.000000
2 Nov 2025 04:00:00.000,5.367,1.000000
2 Nov 2025 04:01:00.000,5.713,1.000000
2 Nov 2025 04:02:00.000,6.098,1.000000
2 Nov 2025 04:03:00.000,0.000,0.000000
2 Nov 2025 04:04:00.000,0.000,0.000000
2 Nov 2025 04:05:00.000,0.000,0.000000
2 Nov 2025 04:06:00.000,0.000,0.000000
2 Nov 2025 04:07:00.000,0.000,0.000000
2 Nov 2025 04:08:00.000,0.000,0.000000
2 Nov 2025 04:09:00.000,0.000,0.000000
2 Nov 2025 04:10:00.000,0.000,0.000000
2 Nov 2025 04:11:00.000,0.000,0.000000
2 Nov 2025 04:12:00.000,0.000,0.000000
2 Nov 2025 04:13:00.000,0.000,0.000000
2 Nov 2025 04:14:00.000,0.000,0.000000
2 Nov 2025 04:15:00.000,0.000,0.000000
2 Nov 2025 04:16:00.000,0.000,0.000000
2 Nov 2025 04:17:00.000,0.000,0.000000
2 Nov 2025 04:18:00.000,0.000,0.000000
2 Nov 2025 04:19:00.000,0.000,0.000000
2 Nov 2025 04:20:00.000,0.000,0.000000
2 Nov 2025 04:21:00.000,0.000,0.000000
2 Nov 2025 04:22:00.000,0.000,0.000000
2 Nov 2025 04:23:00.000,0.000,0.000000
2 Nov 2025 04:24:00.000,0.000,0.000000
2 Nov 2025 04:25:00.000,0.000,0.000000
2 Nov 2025 04:26:00.000,0.000,0.000000
2 Nov 2025 04:27:00.000,0.000,0.000000
2 Nov 2025 04:28:00.000,0.000,0.000000
2 Nov 2025 04:29:00.000,0.000,0.000000
2 Nov 2025 04:30:00.000,0.000,0.000000
2 Nov 2025 04:31:00.000,0.000,0.000000
2 Nov 2025 04:32:00.000,0.000,0.000000
2 Nov 2025 04:33:00.000,0.000,0.000000
2 Nov 2025 04:34:00.000,0.000,0.000000
2 Nov 2025 04:35:00.000,0.000,0.000000
2 Nov 2025 04:36:00.000,0.000,0.000000
2 Nov 2025 04:37:00.000,6.437,1.000000
2 Nov 2025 04:38:00.000,6.183,1.000000
2 Nov 2025 04:39:00.000,5.917,1.000000
2 Nov 2025 04:40:00.000,5.636,1.000000
2 Nov 2025 04:41:00.000,5.336,1.000000
2 Nov 2025 04:42:00.000,5.026,1.000000
2 Nov 2025 04:43:00.000,4.721,1.000000
2 Nov 2025 04:44:00.000,4.788,1.000000
2 Nov 2025 04:45:00.000,4.971,1.000000
2 Nov 2025 04:46:00.000,5.140,1.000000
2 Nov 2025 04:47:00.000,5.303,1.000000
2 Nov 2025 04:48:00.000,5.456,1.000000
2 Nov 2025 04:49:00.000,5.594,1.000000
2 Nov 2025 04:50:00.000,5.720,1.000000
2 Nov 2025 04:51:00.000,5.826,1.000000
2 Nov 2025 04:52:00.000,5.926,1.000000
2 Nov 2025 04:53:00.000,6.016,1.000000
2 Nov 2025 04:54:00.000,5.892,1.000000
2 Nov 2025 04:55:00.000,5.568,1.000000
2 Nov 2025 04:56:00.000,5.336,1.000000
2 Nov 2025 04:57:00.000,4.950,1.000000
2 Nov 2025 04:58:00.000,4.875,1.000000
2 Nov 2025 04:59:00.000,4.877,1.000000
2 Nov 2025 05:00:00.000,4.882,1.000000
2 Nov 2025 05:01:00.000,4.907,1.000000
2 Nov 2025 05:02:00.000,4.911,1.000000
2 Nov 2025 05:03:00.000,4.914,1.000000
2 Nov 2025 05:04:00.000,4.918,1.000000
2 Nov 2025 05:05:00.000,4.932,1.000000
2 Nov 2025 05:06:00.000,4.953,1.000000
2 Nov 2025 05:07:00.000,4.961,1.000000
2 Nov 2025 05:08:00.000,5.086,1.000000
2 Nov 2025 05:09:00.000,5.218,1.000000
2 Nov 2025 05:10:00.000,5.344,1.000000
2 Nov 2025 05:11:00.000,5.468,1.000000
2 Nov 2025 05:12:00.000,5.586,1.000000
2 Nov 2025 05:13:00.000,5.687,1.000000
2 Nov 2025 05:14:00.000,5.803,1.000000
2 Nov 2025 05:15:00.000,5.916,1.000000
2 Nov 2025 05:16:00.000,6.035,1.000000
2 Nov 2025 05:17:00.000,6.102,1.000000
2 Nov 2025 05:18:00.000,6.142,1.000000
2 Nov 2025 05:19:00.000,6.129,1.000000
2 Nov 2025 05:20:00.000,6.066,1.000000
2 Nov 2025 05:21:00.000,6.001,1.000000
2 Nov 2025 05:22:00.000,5.894,1.000000
2 Nov 2025 05:23:00.000,5.750,1.000000
2 Nov 2025 05:24:00.000,5.575,1.000000
2 Nov 2025 05:25:00.000,5.367,1.000000
2 Nov 2025 05:26:00.000,5.165,1.000000
2 Nov 2025 05:27:00.000,4.963,1.000000
2 Nov 2025 05:28:00.000,4.760,1.000000
2 Nov 2025 05:29:00.000,4.566,1.000000
2 Nov 2025 05:30:00.000,4.379,1.000000
2 Nov 2025 05:31:00.000,4.352,1.000000
2 Nov 2025 05:32:00.000,4.598,1.000000
2 Nov 2025 05:33:00.000,4.854,1.000000
2 Nov 2025 05:34:00.000,5.139,1.000000
2 Nov 2025 05:35:00.000,5.457,1.000000
2 Nov 2025 05:36:00.000,5.804,1.000000
2 Nov 2025 05:37:00.000,0.000,0.000000
2 Nov 2025 05:38:00.000,0.000,0.000000
2 Nov 2025 05:39:00.000,0.000,0.000000
2 Nov 2025 05:40:00.000,0.000,0.000000
2 Nov 2025 05:41:00.000,0.000,0.000000
2 Nov 2025 05:42:00.000,0.000,0.000000
2 Nov 2025 05:43:00.000,0.000,0.000000
2 Nov 2025 05:44:00.000,0.000,0.000000
2 Nov 2025 05:45:00.000,0.000,0.000000
2 Nov 2025 05:46:00.000,0.000,0.000000
2 Nov 2025 05:47:00.000,0.000,0.000000
2 Nov 2025 05:48:00.000,0.000,0.000000
2 Nov 2025 05:49:00.000,0.000,0.000000
2 Nov 2025 05:50:00.000,0.000,0.000000
2 Nov 2025 05:51:00.000,0.000,0.000000
2 Nov 2025 05:52:00.000,0.000,0.000000
2 Nov 2025 05:53:00.000,0.000,0.000000
2 Nov 2025 05:54:00.000,0.000,0.000000
2 Nov 2025 05:55:00.000,0.000,0.000000
2 Nov 2025 05:56:00.000,0.000,0.000000
2 Nov 2025 05:57:00.000,0.000,0.000000
2 Nov 2025 05:58:00.000,0.000,0.000000
2 Nov 2025 05:59:00.000,0.000,0.000000
2 Nov 2025 06:00:00.000,0.000,0.000000
2 Nov 2025 06:01:00.000,0.000,0.000000
2 Nov 2025 06:02:00.000,0.000,0.000000
2 Nov 2025 06:03:00.000,0.000,0.000000
2 Nov 2025 06:04:00.000,0.000,0.000000
2 Nov 2025 06:05:00.000,0.000,0.000000
2 Nov 2025 06:06:00.000,0.000,0.000000
2 Nov 2025 06:07:00.000,0.000,0.000000
2 Nov 2025 06:08:00.000,0.000,0.000000
2 Nov 2025 06:09:00.000,0.000,0.000000
2 Nov 2025 06:10:00.000,0.000,0.000000
2 Nov 2025 06:11:00.000,0.000,0.000000
2 Nov 2025 06:12:00.000,6.368,1.000000
2 Nov 2025 06:13:00.000,6.115,1.000000
2 Nov 2025 06:14:00.000,5.832,1.000000
2 Nov 2025 06:15:00.000,5.557,1.000000
2 Nov 2025 06:16:00.000,5.271,1.000000
2 Nov 2025 06:17:00.000,4.938,1.000000
2 Nov 2025 06:18:00.000,4.649,1.000000
2 Nov 2025 06:19:00.000,4.841,1.000000
2 Nov 2025 06:20:00.000,5.015,1.000000
2 Nov 2025 06:21:00.000,5.188,1.000000
2 Nov 2025 06:22:00.000,5.346,1.000000
2 Nov 2025 06:23:00.000,5.497,1.000000
2 Nov 2025 06:24:00.000,5.627,1.000000
2 Nov 2025 06:25:00.000,5.749,1.000000
2 Nov 2025 06:26:00.000,5.857,1.000000
2 Nov 2025 06:27:00.000,5.952,1.000000
2 Nov 2025 06:28:00.000,6.027,1.000000
2 Nov 2025 06:29:00.000,5.800,1.000000
2 Nov 2025 06:30:00.000,5.491,1.000000
2 Nov 2025 06:31:00.000,5.236,1.000000
2 Nov 2025 06:32:00.000,4.895,1.000000
2 Nov 2025 06:33:00.000,4.872,1.000000
2 Nov 2025 06:34:00.000,4.875,1.000000
2 Nov 2025 06:35:00.000,4.884,1.000000
2 Nov 2025 06:36:00.000,4.904,1.000000
2 Nov 2025 06:37:00.000,4.915,1.000000
2 Nov 2025 06:38:00.000,4.927,1.000000
2 Nov 2025 06:39:00.000,4.941,1.000000
2 Nov 2025 06:40:00.000,4.929,1.000000
2 Nov 2025 06:41:00.000,4.943,1.000000
2 Nov 2025 06:42:00.000,4.996,1.000000
2 Nov 2025 06:43:00.000,5.120,1.000000
2 Nov 2025 06:44:00.000,5.252,1.000000
2 Nov 2025 06:45:00.000,5.375,1.000000
2 Nov 2025 06:46:00.000,5.491,1.000000
2 Nov 2025 06:47:00.000,5.613,1.000000
2 Nov 2025 06:48:00.000,5.720,1.000000
2 Nov 2025 06:49:00.000,5.836,1.000000
2 Nov 2025 06:50:00.000,5.952,1.000000
2 Nov 2025 06:51:00.000,6.058,1.000000
2 Nov 2025 06:52:00.000,6.116,1.000000
2 Nov 2025 06:53:00.000,6.149,1.000000
2 Nov 2025 06:54:00.000,6.120,1.000000
2 Nov 2025 06:55:00.000,6.052,1.000000
2 Nov 2025 06:56:00.000,5.979,1.000000
2 Nov 2025 06:57:00.000,5.864,1.000000
2 Nov 2025 06:58:00.000,5.709,1.000000
2 Nov 2025 06:59:00.000,5.522,1.000000
2 Nov 2025 07:00:00.000,5.312,1.000000
2 Nov 2025 07:01:00.000,5.109,1.000000
2 Nov 2025 07:02:00.000,4.914,1.000000
2 Nov 2025 07:03:00.000,4.703,1.000000
2 Nov 2025 07:04:00.000,4.507,1.000000
2 Nov 2025 07:05:00.000,4.321,1.000000
2 Nov 2025 07:06:00.000,4.414,1.000000
2 Nov 2025 07:07:00.000,4.670,1.000000
2 Nov 2025 07:08:00.000,4.934,1.000000
2 Nov 2025 07:09:00.000,5.225,1.000000
2 Nov 2025 07:10:00.000,5.554,1.000000
2 Nov 2025 07:11:00.000,5.909,1.000000
2 Nov 2025 07:12:00.000,0.000,0.000000
2 Nov 2025 07:13:00.000,0.000,0.000000
2 Nov 2025 07:14:00.000,0.000,0.000000
2 Nov 2025 07:15:00.000,0.000,0.000000
2 Nov 2025 07:16:00.000,0.000,0.000000
2 Nov 2025 07:17:00.000,0.000,0.000000
2 Nov 2025 07:18:00.000,0.000,0.000000
2 Nov 2025 07:19:00.000,0.000,0.000000
2 Nov 2025 07:20:00.000,0.000,0.000000
2 Nov 2025 07:21:00.000,0.000,0.000000
2 Nov 2025 07:22:00.000,0.000,0.000000
2 Nov 2025 07:23:00.000,0.000,0.000000
2 Nov 2025 07:24:00.000,0.000,0.000000
2 Nov 2025 07:25:00.000,0.000,0.000000
2 Nov 2025 07:26:00.000,0.000,0.000000
2 Nov 2025 07:27:00.000,0.000,0.000000
2 Nov 2025 07:28:00.000,0.000,0.000000
2 Nov 2025 07:29:00.000,0.000,0.000000
2 Nov 2025 07:30:00.000,0.000,0.000000
2 Nov 2025 07:31:00.000,0.000,0.000000
2 Nov 2025 07:32:00.000,0.000,0.000000
2 Nov 2025 07:33:00.000,0.000,0.000000
2 Nov 2025 07:34:00.000,0.000,0.000000
2 Nov 2025 07:35:00.000,0.000,0.000000
2 Nov 2025 07:36:00.000,0.000,0.000000
2 Nov 2025 07:37:00.000,0.000,0.000000
2 Nov 2025 07:38:00.000,0.000,0.000000
2 Nov 2025 07:39:00.000,0.000,0.000000
2 Nov 2025 07:40:00.000,0.000,0.000000
2 Nov 2025 07:41:00.000,0.000,0.000000
2 Nov 2025 07:42:00.000,0.000,0.000000
2 Nov 2025 07:43:00.000,0.000,0.000000
2 Nov 2025 07:44:00.000,0.000,0.000000
2 Nov 2025 07:45:00.000,0.000,0.000000
2 Nov 2025 07:46:00.000,0.000,0.000000
2 Nov 2025 07:47:00.000,6.307,1.000000
2 Nov 2025 07:48:00.000,6.049,1.000000
2 Nov 2025 07:49:00.000,5.771,1.000000
2 Nov 2025 07:50:00.000,5.475,1.000000
2 Nov 2025 07:51:00.000,5.187,1.000000
2 Nov 2025 07:52:00.000,4.859,1.000000
2 Nov 2025 07:53:00.000,4.694,1.000000
2 Nov 2025 07:54:00.000,4.888,1.000000
2 Nov 2025 07:55:00.000,5.061,1.000000
2 Nov 2025 07:56:00.000,5.232,1.000000
2 Nov 2025 07:57:00.000,5.386,1.000000
2 Nov 2025 07:58:00.000,5.534,1.000000
2 Nov 2025 07:59:00.000,5.668,1.000000
2 Nov 2025 08:00:00.000,5.783,1.000000
2 Nov 2025 08:01:00.000,5.879,1.000000
2 Nov 2025 08:02:00.000,5.978,1.000000
2 Nov 2025 08:03:00.000,6.033,1.000000
2 Nov 2025 08:04:00.000,5.713,1.000000
2 Nov 2025 08:05:00.000,5.454,1.000000
2 Nov 2025 08:06:00.000,5.142,1.000000
2 Nov 2025 08:07:00.000,4.880,1.000000
2 Nov 2025 08:08:00.000,4.870,1.000000
2 Nov 2025 08:09:00.000,4.878,1.000000
2 Nov 2025 08:10:00.000,4.894,1.000000
2 Nov 2025 08:11:00.000,4.908,1.000000
2 Nov 2025 08:12:00.000,4.924,1.000000
2 Nov 2025 08:13:00.000,4.928,1.000000
2 Nov 2025 08:14:00.000,4.938,1.000000
2 Nov 2025 08:15:00.000,4.946,1.000000
2 Nov 2025 08:16:00.000,4.947,1.000000
2 Nov 2025 08:17:00.000,5.031,1.000000
2 Nov 2025 08:18:00.000,5.158,1.000000
2 Nov 2025 08:19:00.000,5.286,1.000000
2 Nov 2025 08:20:00.000,5.409,1.000000
2 Nov 2025 08:21:00.000,5.528,1.000000
2 Nov 2025 08:22:00.000,5.644,1.000000
2 Nov 2025 08:23:00.000,5.752,1.000000
2 Nov 2025 08:24:00.000,5.863,1.000000
2 Nov 2025 08:25:00.000,5.988,1.000000
2 Nov 2025 08:26:00.000,6.078,1.000000
2 Nov 2025 08:27:00.000,6.130,1.000000
2 Nov 2025 08:28:00.000,6.143,1.000000
2 Nov 2025 08:29:00.000,6.107,1.000000
2 Nov 2025 08:30:00.000,6.040,1.000000
2 Nov 2025 08:31:00.000,5.956,1.000000
2 Nov 2025 08:32:00.000,5.827,1.000000
2 Nov 2025 08:33:00.000,5.656,1.000000
2 Nov 2025 08:34:00.000,5.467,1.000000
2 Nov 2025 08:35:00.000,5.253,1.000000
2 Nov 2025 08:36:00.000,5.050,1.000000
2 Nov 2025 08:37:00.000,4.862,1.000000
2 Nov 2025 08:38:00.000,4.652,1.000000
2 Nov 2025 08:39:00.000,4.457,1.000000
2 Nov 2025 08:40:00.000,4.275,1.000000
2 Nov 2025 08:41:00.000,4.484,1.000000
2 Nov 2025 08:42:00.000,4.738,1.000000
2 Nov 2025 08:43:00.000,5.008,1.000000
2 Nov 2025 08:44:00.000,5.301,1.000000
2 Nov 2025 08:45:00.000,5.634,1.000000
2 Nov 2025 08:46:00.000,6.014,1.000000
2 Nov 2025 08:47:00.000,0.000,0.000000
2 Nov 2025 08:48:00.000,0.000,0.000000
2 Nov 2025 08:49:00.000,0.000,0.000000
2 Nov 2025 08:50:00.000,0.000,0.000000
2 Nov 2025 08:51:00.000,0.000,0.000000
2 Nov 2025 08:52:00.000,0.000,0.000000
2 Nov 2025 08:53:00.000,0.000,0.000000
2 Nov 2025 08:54:00.000,0.000,0.000000
2 Nov 2025 08:55:00.000,0.000,0.000000
2 Nov 2025 08:56:00.000,0.000,0.000000
2 Nov 2025 08:57:00.000,0.000,0.000000
2 Nov 2025 08:58:00.000,0.000,0.000000
2 Nov 2025 08:59:00.000,0.000,0.000000
2 Nov 2025 09:00:00.000,0.000,0.000000
2 Nov 2025 09:01:00.000,0.000,0.000000
2 Nov 2025 09:02:00.000,0.000,0.000000
2 Nov 2025 09:03:00.000,0.000,0.000000
2 Nov 2025 09:04:00.000,0.000,0.000000
2 Nov 2025 09:05:00.000,0.000,0.000000
2 Nov 2025 09:06:00.000,0.000,0.000000
2 Nov 2025 09:07:00.000,0.000,0.000000
2 Nov 2025 09:08:00.000,0.000,0.000000
2 Nov 2025 09:09:00.000,0.000,0.000000
2 Nov 2025 09:10:00.000,0.000,0.000000
2 Nov 2025 09:11:00.000,0.000,0.000000
2 Nov 2025 09:12:00.000,0.000,0.000000
2 Nov 2025 09:13:00.000,0.000,0.000000
2 Nov 2025 09:14:00.000,0.000,0.000000
2 Nov 2025 09:15:00.000,0.000,0.000000
2 Nov 2025 09:16:00.000,0.000,0.000000
2 Nov 2025 09:17:00.000,0.000,0.000000
2 Nov 2025 09:18:00.000,0.000,0.000000
2 Nov 2025 09:19:00.000,0.000,0.000000
2 Nov 2025 09:20:00.000,0.000,0.000000
2 Nov 2025 09:21:00.000,0.000,0.000000
2 Nov 2025 09:22:00.000,6.250,1.000000
2 Nov 2025 09:23:00.000,5.968,1.000000
2 Nov 2025 09:24:00.000,5.692,1.000000
2 Nov 2025 09:25:00.000,5.393,1.000000
2 Nov 2025 09:26:00.000,5.092,1.000000
2 Nov 2025 09:27:00.000,4.780,1.000000
2 Nov 2025 09:28:00.000,4.755,1.000000
2 Nov 2025 09:29:00.000,4.937,1.000000
2 Nov 2025 09:30:00.000,5.110,1.000000
2 Nov 2025 09:31:00.000,5.271,1.000000
2 Nov 2025 09:32:00.000,5.428,1.000000
2 Nov 2025 09:33:00.000,5.565,1.000000
2 Nov 2025 09:34:00.000,5.694,1.000000
2 Nov 2025 09:35:00.000,5.810,1.000000
2 Nov 2025 09:36:00.000,5.910,1.000000
2 Nov 2025 09:37:00.000,5.996,1.000000
2 Nov 2025 09:38:00.000,5.958,1.000000
2 Nov 2025 09:39:00.000,5.637,1.000000
2 Nov 2025 09:40:00.000,5.410,1.000000
2 Nov 2025 09:41:00.000,5.041,1.000000
2 Nov 2025 09:42:00.000,4.883,1.000000
2 Nov 2025 09:43:00.000,4.874,1.000000
2 Nov 2025 09:44:00.000,4.881,1.000000
2 Nov 2025 09:45:00.000,4.896,1.000000
2 Nov 2025 09:46:00.000,4.908,1.000000
2 Nov 2025 09:47:00.000,4.929,1.000000
2 Nov 2025 09:48:00.000,4.937,1.000000
2 Nov 2025 09:49:00.000,4.936,1.000000
2 Nov 2025 09:50:00.000,4.948,1.000000
2 Nov 2025 09:51:00.000,4.945,1.000000
2 Nov 2025 09:52:00.000,5.064,1.000000
2 Nov 2025 09:53:00.000,5.192,1.000000
2 Nov 2025 09:54:00.000,5.319,1.000000
2 Nov 2025 09:55:00.000,5.439,1.000000
2 Nov 2025 09:56:00.000,5.559,1.000000
2 Nov 2025 09:57:00.000,5.671,1.000000
2 Nov 2025 09:58:00.000,5.779,1.000000
2 Nov 2025 09:59:00.000,5.897,1.000000
2 Nov 2025 10:00:00.000,6.017,1.000000
2 Nov 2025 10:01:00.000,6.099,1.000000
2 Nov 2025 10:02:00.000,6.141,1.000000
2 Nov 2025 10:03:00.000,6.139,1.000000
2 Nov 2025 10:04:00.000,6.086,1.000000
2 Nov 2025 10:05:00.000,6.014,1.000000
2 Nov 2025 10:06:00.000,5.922,1.000000
2 Nov 2025 10:07:00.000,5.781,1.000000
2 Nov 2025 10:08:00.000,5.611,1.000000
2 Nov 2025 10:09:00.000,5.405,1.000000
2 Nov 2025 10:10:00.000,5.207,1.000000
2 Nov 2025 10:11:00.000,5.004,1.000000
2 Nov 2025 10:12:00.000,4.810,1.000000
2 Nov 2025 10:13:00.000,4.594,1.000000
2 Nov 2025 10:14:00.000,4.418,1.000000
2 Nov 2025 10:15:00.000,4.310,1.000000
2 Nov 2025 10:16:00.000,4.551,1.000000
2 Nov 2025 10:17:00.000,4.806,1.000000
2 Nov 2025 10:18:00.000,5.085,1.000000
2 Nov 2025 10:19:00.000,5.384,1.000000
2 Nov 2025 10:20:00.000,5.736,1.000000
2 Nov 2025 10:21:00.000,6.133,1.000000
2 Nov 2025 10:22:00.000,0.000,0.000000
2 Nov 2025 10:23:00.000,0.000,0.000000
2 Nov 2025 10:24:00.000,0.000,0.000000
2 Nov 2025 10:25:00.000,0.000,0.000000
2 Nov 2025 10:26:00.000,0.000,0.000000
2 Nov 2025 10:27:00.000,0.000,0.000000
2 Nov 2025 10:28:00.000,0.000,0.000000
2 Nov 2025 10:29:00.000,0.000,0.000000
2 Nov 2025 10:30:00.000,0.000,0.000000
2 Nov 2025 10:31:00.000,0.000,0.000000
2 Nov 2025 10:32:00.000,0.000,0.000000
2 Nov 2025 10:33:00.000,0.000,0.000000
2 Nov 2025 10:34:00.000,0.000,0.000000
2 Nov 2025 10:35:00.000,0.000,0.000000
2 Nov 2025 10:36:00.000,0.000,0.000000
2 Nov 2025 10:37:00.000,0.000,0.000000
2 Nov 2025 10:38:00.000,0.000,0.000000
2 Nov 2025 10:39:00.000,0.000,0.000000
2 Nov 2025 10:40:00.000,0.000,0.000000
2 Nov 2025 10:41:00.000,0.000,0.000000
2 Nov 2025 10:42:00.000,0.000,0.000000
2 Nov 2025 10:43:00.000,0.000,0.000000
2 Nov 2025 10:44:00.000,0.000,0.000000
2 Nov 2025 10:45:00.000,0.000,0.000000
2 Nov 2025 10:46:00.000,0.000,0.000000
2 Nov 2025 10:47:00.000,0.000,0.000000
2 Nov 2025 10:48:00.000,0.000,0.000000
2 Nov 2025 10:49:00.000,0.000,0.000000
2 Nov 2025 10:50:00.000,0.000,0.000000
2 Nov 2025 10:51:00.000,0.000,0.000000
2 Nov 2025 10:52:00.000,0.000,0.000000
2 Nov 2025 10:53:00.000,0.000,0.000000
2 Nov 2025 10:54:00.000,0.000,0.000000
2 Nov 2025 10:55:00.000,0.000,0.000000
2 Nov 2025 10:56:00.000,6.419,1.000000
2 Nov 2025 10:57:00.000,6.165,1.000000
2 Nov 2025 10:58:00.000,5.902,1.000000
2 Nov 2025 10:59:00.000,5.616,1.000000
2 Nov 2025 11:00:00.000,5.323,1.000000
2 Nov 2025 11:01:00.000,5.004,1.000000
2 Nov 2025 11:02:00.000,4.690,1.000000
2 Nov 2025 11:03:00.000,4.802,1.000000
2 Nov 2025 11:04:00.000,4.984,1.000000
2 Nov 2025 11:05:00.000,5.155,1.000000
2 Nov 2025 11:06:00.000,5.313,1.000000
2 Nov 2025 11:07:00.000,5.467,1.000000
2 Nov 2025 11:08:00.000,5.600,1.000000
2 Nov 2025 11:09:00.000,5.724,1.000000
2 Nov 2025 11:10:00.000,5.841,1.000000
2 Nov 2025 11:11:00.000,5.934,1.000000
2 Nov 2025 11:12:00.000,6.018,1.000000
2 Nov 2025 11:13:00.000,5.869,1.000000
2 Nov 2025 11:14:00.000,5.549,1.000000
2 Nov 2025 11:15:00.000,5.319,1.000000
2 Nov 2025 11:16:00.000,4.945,1.000000
2 Nov 2025 11:17:00.000,4.880,1.000000
2 Nov 2025 11:18:00.000,4.880,1.000000
2 Nov 2025 11:19:00.000,4.878,1.000000
2 Nov 2025 11:20:00.000,4.901,1.000000
2 Nov 2025 11:21:00.000,4.913,1.000000
2 Nov 2025 11:22:00.000,4.923,1.000000
2 Nov 2025 11:23:00.000,4.923,1.000000
2 Nov 2025 11:24:00.000,4.913,1.000000
2 Nov 2025 11:25:00.000,4.959,1.000000
2 Nov 2025 11:26:00.000,4.964,1.000000
2 Nov 2025 11:27:00.000,5.096,1.000000
2 Nov 2025 11:28:00.000,5.230,1.000000
2 Nov 2025 11:29:00.000,5.350,1.000000
2 Nov 2025 11:30:00.000,5.474,1.000000
2 Nov 2025 11:31:00.000,5.584,1.000000
2 Nov 2025 11:32:00.000,5.690,1.000000
2 Nov 2025 11:33:00.000,5.813,1.000000
2 Nov 2025 11:34:00.000,5.925,1.000000
2 Nov 2025 11:35:00.000,6.039,1.000000
2 Nov 2025 11:36:00.000,6.116,1.000000
2 Nov 2025 11:37:00.000,6.145,1.000000
2 Nov 2025 11:38:00.000,6.125,1.000000
2 Nov 2025 11:39:00.000,6.070,1.000000
2 Nov 2025 11:40:00.000,5.995,1.000000
2 Nov 2025 11:41:00.000,5.890,1.000000
2 Nov 2025 11:42:00.000,5.736,1.000000
2 Nov 2025 11:43:00.000,5.562,1.000000
2 Nov 2025 11:44:00.000,5.359,1.000000
2 Nov 2025 11:45:00.000,5.154,1.000000
2 Nov 2025 11:46:00.000,4.955,1.000000
2 Nov 2025 11:47:00.000,4.749,1.000000
2 Nov 2025 11:48:00.000,4.558,1.000000
2 Nov 2025 11:49:00.000,4.362,1.000000
