Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
6958,2025-11-26 04:11:31,2025-11-26 04:12:11,39.599,0.013%,
6959,2025-11-26 04:12:16,2025-11-26 04:16:56,280.175,0.089%,
6960,2025-11-26 05:46:21,2025-11-26 05:51:38,316.738,0.100%,
6961,2025-11-26 07:21:06,2025-11-26 07:26:20,313.4,0.099%,
6962,2025-11-26 08:55:46,2025-11-26 09:01:01,314.816,0.100%,
6963,2025-11-26 10:30:28,2025-11-26 10:35:42,314.122,0.100%,
6964,2025-11-26 12:05:11,2025-11-26 12:10:22,311.274,0.099%,
6965,2025-11-26 13:39:55,2025-11-26 13:45:01,305.598,0.097%,
6966,2025-11-26 15:14:42,2025-11-26 15:15:23,40.855,0.013%,
6967,2025-11-26 15:15:26,2025-11-26 15:20:07,280.416,0.089%,
6968,2025-11-26 16:49:33,2025-11-26 16:54:48,315.467,0.100%,
6969,2025-11-26 18:24:16,2025-11-26 18:26:11,114.795,0.036%,
6970,2025-11-26 18:26:12,2025-11-26 18:29:30,198.033,0.063%,
6971,2025-11-26 19:58:56,2025-11-26 20:04:11,314.839,0.100%,
6972,2025-11-26 21:33:38,2025-11-26 21:38:52,313.945,0.100%,
6973,2025-11-26 23:08:21,2025-11-26 23:13:32,310.862,0.099%,
6974,2025-11-27 00:43:06,2025-11-27 00:48:11,304.827,0.097%,
6975,2025-11-27 02:17:53,2025-11-27 02:18:35,41.721,0.013%,
6976,2025-11-27 02:18:36,2025-11-27 02:23:17,280.646,0.089%,
6977,2025-11-27 03:52:45,2025-11-27 03:57:59,314.016,0.100%,
6978,2025-11-27 05:27:27,2025-11-27 05:29:22,115.212,0.037%,
6979,2025-11-27 05:29:22,2025-11-27 05:32:40,198.098,0.063%,
6980,2025-11-27 07:02:07,2025-11-27 07:07:22,314.842,0.100%,
6981,2025-11-27 08:36:49,2025-11-27 08:42:02,313.748,0.100%,
6982,2025-11-27 10:11:32,2025-11-27 10:16:42,310.431,0.098%,
6983,2025-11-27 11:46:17,2025-11-27 11:47:02,45.138,0.014%,
6984,2025-11-27 11:47:02,2025-11-27 11:51:21,258.587,0.082%,
6985,2025-11-27 13:21:04,2025-11-27 13:21:47,42.338,0.013%,
6986,2025-11-27 13:21:47,2025-11-27 13:26:27,280.858,0.089%,
6987,2025-11-27 14:55:57,2025-11-27 15:01:09,312.295,0.099%,
6988,2025-11-27 16:30:37,2025-11-27 16:35:51,314.042,0.100%,
6989,2025-11-27 18:05:17,2025-11-27 18:10:32,314.825,0.100%,
6990,2025-11-27 19:39:59,2025-11-27 19:41:23,83.424,0.027%,
6991,2025-11-27 19:41:23,2025-11-27 19:45:13,229.779,0.073%,
6992,2025-11-27 21:14:43,2025-11-27 21:19:53,309.968,0.098%,
6993,2025-11-27 22:49:28,2025-11-27 22:50:12,44.484,0.014%,
6994,2025-11-27 22:50:14,2025-11-27 22:54:31,257.01,0.082%,
6995,2025-11-28 00:24:15,2025-11-28 00:29:38,322.525,0.102%,
6996,2025-11-28 01:59:08,2025-11-28 02:04:20,311.307,0.099%,
6997,2025-11-28 03:33:47,2025-11-28 03:39:01,314.213,0.100%,
6998,2025-11-28 05:08:28,2025-11-28 05:13:42,314.79,0.100%,
6999,2025-11-28 06:43:10,2025-11-28 06:44:33,83.135,0.026%,
7000,2025-11-28 06:44:34,2025-11-28 06:48:23,228.593,0.073%,
7001,2025-11-28 08:17:53,2025-11-28 08:23:03,309.473,0.098%,
7002,2025-11-28 09:52:39,2025-11-28 09:53:22,43.786,0.014%,
7003,2025-11-28 09:53:26,2025-11-28 09:57:41,255.252,0.081%,
7004,2025-11-28 11:27:27,2025-11-28 11:32:48,321.778,0.102%,
7005,2025-11-28 13:02:18,2025-11-28 13:07:30,311.713,0.099%,
7006,2025-11-28 14:36:57,2025-11-28 14:42:12,314.361,0.100%,
7007,2025-11-28 16:11:38,2025-11-28 16:16:53,314.734,0.100%,
7008,2025-11-28 17:46:20,2025-11-28 17:47:43,82.818,0.026%,
7009,2025-11-28 17:47:46,2025-11-28 17:51:33,227.292,0.072%,
7010,2025-11-28 19:21:04,2025-11-28 19:26:13,308.955,0.098%,
7011,2025-11-28 20:55:50,2025-11-28 20:56:33,43.042,0.014%,
7012,2025-11-28 20:56:38,2025-11-28 21:00:35,237.418,0.075%,
7013,2025-11-28 21:00:36,2025-11-28 21:00:51,15.166,0.005%,
7014,2025-11-28 22:30:38,2025-11-28 22:35:59,320.982,0.102%,
7015,2025-11-29 00:05:29,2025-11-29 00:10:41,312.092,0.099%,
7016,2025-11-29 01:40:08,2025-11-29 01:45:22,314.488,0.100%,
7017,2025-11-29 03:14:48,2025-11-29 03:20:03,314.662,0.100%,
7018,2025-11-29 04:49:31,2025-11-29 04:50:53,82.466,0.026%,
7019,2025-11-29 04:50:56,2025-11-29 04:54:44,227.323,0.072%,
7020,2025-11-29 06:24:15,2025-11-29 06:29:23,308.398,0.098%,
7021,2025-11-29 07:59:01,2025-11-29 07:59:43,42.255,0.013%,
7022,2025-11-29 07:59:48,2025-11-29 08:03:45,237.321,0.075%,
7023,2025-11-29 08:03:47,2025-11-29 08:04:01,13.63,0.004%,
7024,2025-11-29 09:33:49,2025-11-29 09:39:09,320.132,0.102%,
7025,2025-11-29 11:08:39,2025-11-29 11:13:51,312.437,0.099%,
7026,2025-11-29 12:43:18,2025-11-29 12:48:32,314.598,0.100%,
7027,2025-11-29 14:17:59,2025-11-29 14:23:13,314.571,0.100%,
7028,2025-11-29 15:52:41,2025-11-29 15:54:04,82.083,0.026%,
7029,2025-11-29 15:54:07,2025-11-29 15:57:54,227.333,0.072%,
7030,2025-11-29 17:27:26,2025-11-29 17:32:33,307.81,0.098%,
7031,2025-11-29 19:02:12,2025-11-29 19:02:53,41.419,0.013%,
7032,2025-11-29 19:02:58,2025-11-29 19:06:56,237.631,0.075%,
7033,2025-11-29 19:06:58,2025-11-29 19:07:10,11.869,0.004%,
7034,2025-11-29 20:37:01,2025-11-29 20:42:20,319.206,0.101%,
7035,2025-11-29 22:11:49,2025-11-29 22:17:01,312.757,0.099%,
7036,2025-11-29 23:46:28,2025-11-29 23:51:43,314.685,0.100%,
7037,2025-11-30 01:21:09,2025-11-30 01:26:24,314.456,0.100%,
7038,2025-11-30 02:55:52,2025-11-30 02:57:15,82.598,0.026%,
7039,2025-11-30 02:57:17,2025-11-30 03:01:04,227.319,0.072%,
7040,2025-11-30 04:30:36,2025-11-30 04:35:43,307.187,0.097%,
7041,2025-11-30 06:05:22,2025-11-30 06:06:03,40.535,0.013%,
7042,2025-11-30 06:06:08,2025-11-30 06:10:06,237.922,0.075%,
7043,2025-11-30 06:10:10,2025-11-30 06:10:20,9.779,0.003%,
7044,2025-11-30 07:40:12,2025-11-30 07:45:30,318.201,0.101%,
7045,2025-11-30 09:14:59,2025-11-30 09:20:12,313.05,0.099%,
7046,2025-11-30 10:49:38,2025-11-30 10:54:53,314.757,0.100%,
7047,2025-11-30 12:24:20,2025-11-30 12:29:34,314.324,0.100%,
7048,2025-11-30 13:59:03,2025-11-30 14:00:26,83.756,0.027%,
7049,2025-11-30 14:00:27,2025-11-30 14:04:14,227.282,0.072%,
7050,2025-11-30 15:33:47,2025-11-30 15:38:54,306.524,0.097%,
7051,2025-11-30 17:08:33,2025-11-30 17:09:13,39.587,0.013%,
7052,2025-11-30 17:09:19,2025-11-30 17:13:17,238.19,0.076%,
7053,2025-11-30 17:13:22,2025-11-30 17:13:29,7.064,0.002%,
7054,2025-11-30 18:43:24,2025-11-30 18:48:41,317.101,0.101%,
7055,2025-11-30 20:18:09,2025-11-30 20:23:22,313.318,0.099%,
7056,2025-11-30 21:52:49,2025-11-30 21:58:04,314.803,0.100%,
7057,2025-11-30 23:27:30,2025-11-30 23:32:44,314.172,0.100%,
7058,2025-12-01 01:02:13,2025-12-01 01:07:25,311.389,0.099%,
7059,2025-12-01 02:36:58,2025-12-01 02:42:04,305.819,0.097%,
7060,2025-12-01 04:11:45,2025-12-01 04:12:25,40.521,0.013%,
7061,2025-12-01 04:12:29,2025-12-01 04:16:27,238.436,0.076%,
7062,2025-12-01 04:16:35,2025-12-01 04:16:37,1.911,0.001%,
7063,2025-12-01 05:46:35,2025-12-01 05:51:51,315.874,0.100%,
7064,2025-12-01 07:21:19,2025-12-01 07:23:14,114.756,0.036%,
7065,2025-12-01 07:23:14,2025-12-01 07:26:33,198.298,0.063%,
7066,2025-12-01 08:55:59,2025-12-01 09:01:14,314.832,0.100%,
7067,2025-12-01 10:30:41,2025-12-01 10:35:55,313.999,0.100%,
7068,2025-12-01 12:05:24,2025-12-01 12:10:35,310.986,0.099%,
7069,2025-12-01 13:40:09,2025-12-01 13:45:14,305.064,0.097%,
7070,2025-12-01 15:14:56,2025-12-01 15:15:37,41.486,0.013%,
7071,2025-12-01 15:15:39,2025-12-01 15:19:38,238.661,0.076%,
7072,2025-12-01 16:49:47,2025-12-01 16:55:02,314.48,0.100%,
7073,2025-12-01 18:24:29,2025-12-01 18:26:24,114.867,0.036%,
7074,2025-12-01 18:26:25,2025-12-01 18:29:43,198.078,0.063%,
7075,2025-12-01 19:59:10,2025-12-01 20:04:24,314.839,0.100%,
7076,2025-12-01 21:33:51,2025-12-01 21:39:05,313.809,0.100%,
7077,2025-12-01 23:08:35,2025-12-01 23:13:45,310.56,0.099%,
7078,2025-12-02 00:43:20,2025-12-02 00:48:24,304.259,0.097%,
7079,2025-12-02 02:18:07,2025-12-02 02:18:49,42.172,0.013%,
7080,2025-12-02 02:18:49,2025-12-02 02:22:48,238.869,0.076%,
7081,2025-12-02 03:52:59,2025-12-02 03:58:12,312.857,0.099%,
7082,2025-12-02 05:27:40,2025-12-02 05:32:54,313.984,0.100%,
7083,2025-12-02 07:02:20,2025-12-02 07:07:35,314.831,0.100%,
7084,2025-12-02 08:37:02,2025-12-02 08:42:15,313.597,0.099%,
7085,2025-12-02 10:11:45,2025-12-02 10:16:55,310.109,0.098%,
7086,2025-12-02 11:46:30,2025-12-02 11:47:15,44.686,0.014%,
7087,2025-12-02 11:47:16,2025-12-02 11:51:34,257.501,0.082%,
7088,2025-12-02 13:21:18,2025-12-02 13:25:59,280.81,0.089%,
7089,2025-12-02 13:26:40,2025-12-02 13:26:41,0.921,0.000%,
7090,2025-12-02 14:56:11,2025-12-02 15:01:22,311.176,0.099%,
7091,2025-12-02 16:30:50,2025-12-02 16:36:04,314.164,0.100%,
7092,2025-12-02 18:05:30,2025-12-02 18:10:45,314.798,0.100%,
7093,2025-12-02 19:40:12,2025-12-02 19:41:36,83.229,0.026%,
7094,2025-12-02 19:41:37,2025-12-02 19:45:26,228.962,0.073%,
7095,2025-12-02 21:14:56,2025-12-02 21:20:06,309.623,0.098%,
7096,2025-12-02 22:49:41,2025-12-02 22:50:25,44.002,0.014%,
7097,2025-12-02 22:50:28,2025-12-02 22:54:44,255.801,0.081%,
7098,2025-12-03 00:24:29,2025-12-03 00:29:09,280.072,0.089%,
7099,2025-12-03 00:29:42,2025-12-03 00:29:51,9.213,0.003%,
7100,2025-12-03 01:59:21,2025-12-03 02:04:33,311.591,0.099%,
7101,2025-12-03 03:34:00,2025-12-03 03:39:14,314.317,0.100%,
7102,2025-12-03 05:08:41,2025-12-03 05:13:55,314.75,0.100%,
7103,2025-12-03 06:43:23,2025-12-03 06:44:46,82.918,0.026%,
7104,2025-12-03 06:44:48,2025-12-03 06:48:36,227.693,0.072%,
7105,2025-12-03 08:18:07,2025-12-03 08:23:16,309.112,0.098%,
7106,2025-12-03 09:52:52,2025-12-03 09:53:35,43.271,0.014%,
7107,2025-12-03 09:53:40,2025-12-03 09:57:38,237.865,0.075%,
7108,2025-12-03 09:57:38,2025-12-03 09:57:54,15.591,0.005%,
7109,2025-12-03 11:27:40,2025-12-03 11:32:20,279.287,0.089%,
7110,2025-12-03 11:32:44,2025-12-03 11:33:02,17.379,0.006%,
7111,2025-12-03 13:02:31,2025-12-03 13:07:43,311.976,0.099%,
7112,2025-12-03 14:37:10,2025-12-03 14:42:25,314.452,0.100%,
7113,2025-12-03 16:11:51,2025-12-03 16:17:06,314.683,0.100%,
7114,2025-12-03 17:46:34,2025-12-03 17:47:56,82.576,0.026%,
7115,2025-12-03 17:47:59,2025-12-03 17:51:46,227.314,0.072%,
7116,2025-12-03 19:21:17,2025-12-03 19:26:26,308.57,0.098%,
7117,2025-12-03 20:56:03,2025-12-03 20:56:46,42.5,0.014%,
7118,2025-12-03 20:56:51,2025-12-03 21:00:48,237.221,0.075%,
7119,2025-12-03 21:00:49,2025-12-03 21:01:03,14.1,0.005%,
7120,2025-12-03 22:30:52,2025-12-03 22:35:30,278.436,0.088%,
7121,2025-12-03 22:35:47,2025-12-03 22:36:12,25.42,0.008%,
7122,2025-12-04 00:05:41,2025-12-04 00:10:54,312.331,0.099%,
7123,2025-12-04 01:40:21,2025-12-04 01:45:35,314.565,0.100%,
7124,2025-12-04 03:15:02,2025-12-04 03:20:16,314.598,0.100%,
7125,2025-12-04 04:49:44,2025-12-04 04:51:06,82.203,0.026%,
7126,2025-12-04 04:51:09,2025-12-04 04:54:57,227.33,0.072%,
7127,2025-12-04 06:24:28,2025-12-04 06:29:36,307.989,0.098%,
7128,2025-12-04 07:59:14,2025-12-04 07:59:56,41.679,0.013%,
7129,2025-12-04 08:00:01,2025-12-04 08:03:59,237.538,0.075%,
7130,2025-12-04 08:04:01,2025-12-04 08:04:13,12.416,0.004%,
7131,2025-12-04 09:34:03,2025-12-04 09:38:40,277.52,0.088%,
7132,2025-12-04 09:38:49,2025-12-04 09:39:22,33.334,0.011%,
7133,2025-12-04 11:08:52,2025-12-04 11:14:04,312.663,0.099%,
7134,2025-12-04 12:43:31,2025-12-04 12:48:46,314.657,0.100%,
7135,2025-12-04 14:18:12,2025-12-04 14:23:27,314.489,0.100%,
7136,2025-12-04 15:52:55,2025-12-04 15:54:17,82.202,0.026%,
7137,2025-12-04 15:54:20,2025-12-04 15:58:07,227.323,0.072%,
7138,2025-12-04 17:27:39,2025-12-04 17:32:46,307.376,0.098%,
7139,2025-12-04 19:02:25,2025-12-04 19:03:06,40.806,0.013%,
7140,2025-12-04 19:03:11,2025-12-04 19:07:09,237.835,0.075%,
7141,2025-12-04 19:07:12,2025-12-04 19:07:23,10.438,0.003%,
7142,2025-12-04 20:37:14,2025-12-04 20:41:51,276.533,0.088%,
7143,2025-12-04 20:41:52,2025-12-04 20:42:33,41.127,0.013%,
7144,2025-12-04 22:12:02,2025-12-04 22:17:15,312.965,0.099%,
7145,2025-12-04 23:46:41,2025-12-04 23:51:56,314.734,0.100%,
7146,2025-12-05 01:21:23,2025-12-05 01:26:37,314.363,0.100%,
7147,2025-12-05 02:56:05,2025-12-05 02:57:29,83.427,0.027%,
7148,2025-12-05 02:57:30,2025-12-05 03:01:17,227.293,0.072%,
7149,2025-12-05 04:30:50,2025-12-05 04:35:56,306.724,0.097%,
7150,2025-12-05 06:05:36,2025-12-05 06:06:16,39.884,0.013%,
7151,2025-12-05 06:06:21,2025-12-05 06:10:20,238.107,0.076%,
7152,2025-12-05 06:10:24,2025-12-05 06:10:32,7.961,0.003%,
7153,2025-12-05 07:40:26,2025-12-05 07:45:43,317.444,0.101%,
7154,2025-12-05 09:15:12,2025-12-05 09:20:25,313.241,0.099%,
7155,2025-12-05 10:49:52,2025-12-05 10:55:06,314.789,0.100%,
7156,2025-12-05 12:24:33,2025-12-05 12:29:47,314.218,0.100%,
7157,2025-12-05 13:59:16,2025-12-05 14:04:27,311.499,0.099%,
7158,2025-12-05 15:34:00,2025-12-05 15:39:06,306.032,0.097%,
7159,2025-12-05 17:08:47,2025-12-05 17:09:27,40.155,0.013%,
7160,2025-12-05 17:09:32,2025-12-05 17:13:30,238.367,0.076%,
7161,2025-12-05 17:13:37,2025-12-05 17:13:41,4.153,0.001%,
7162,2025-12-05 18:43:38,2025-12-05 18:48:54,316.259,0.100%,
7163,2025-12-05 20:18:22,2025-12-05 20:20:17,114.721,0.036%,
7164,2025-12-05 20:20:17,2025-12-05 20:23:35,198.59,0.063%,
7165,2025-12-05 21:53:02,2025-12-05 21:58:17,314.823,0.100%,
7166,2025-12-05 23:27:43,2025-12-05 23:32:58,314.055,0.100%,
7167,2025-12-06 01:02:27,2025-12-06 01:07:38,311.11,0.099%,
7168,2025-12-06 02:37:11,2025-12-06 02:42:17,305.288,0.097%,
7169,2025-12-06 04:11:58,2025-12-06 04:12:39,41.231,0.013%,
7170,2025-12-06 04:12:42,2025-12-06 04:16:40,238.596,0.076%,
7171,2025-12-06 05:46:49,2025-12-06 05:52:04,314.925,0.100%,
7172,2025-12-06 07:21:32,2025-12-06 07:23:27,114.837,0.036%,
7173,2025-12-06 07:23:28,2025-12-06 07:26:46,198.058,0.063%,
7174,2025-12-06 08:56:12,2025-12-06 09:01:27,314.836,0.100%,
7175,2025-12-06 10:30:54,2025-12-06 10:36:08,313.864,0.100%,
7176,2025-12-06 12:05:37,2025-12-06 12:10:48,310.689,0.099%,
7177,2025-12-06 13:40:22,2025-12-06 13:45:27,304.502,0.097%,
7178,2025-12-06 15:15:09,2025-12-06 15:15:51,41.988,0.013%,
7179,2025-12-06 15:15:52,2025-12-06 15:19:51,238.807,0.076%,
7180,2025-12-06 16:50:01,2025-12-06 16:55:15,313.378,0.099%,
7181,2025-12-06 18:24:42,2025-12-06 18:26:38,115.753,0.037%,
7182,2025-12-06 18:26:38,2025-12-06 18:29:56,198.117,0.063%,
7183,2025-12-06 19:59:23,2025-12-06 20:04:37,314.832,0.100%,
7184,2025-12-06 21:34:05,2025-12-06 21:39:18,313.659,0.100%,
7185,2025-12-06 23:08:48,2025-12-06 23:13:58,310.243,0.098%,
7186,2025-12-07 00:43:33,2025-12-07 00:44:18,44.886,0.014%,
7187,2025-12-07 00:44:19,2025-12-07 00:48:37,257.972,0.082%,
7188,2025-12-07 02:18:20,2025-12-07 02:23:01,281.024,0.089%,
7189,2025-12-07 03:53:14,2025-12-07 03:58:25,311.51,0.099%,
7190,2025-12-07 05:27:53,2025-12-07 05:33:07,314.108,0.100%,
7191,2025-12-07 07:02:33,2025-12-07 07:07:48,314.81,0.100%,
7192,2025-12-07 08:37:15,2025-12-07 08:38:38,83.316,0.026%,
7193,2025-12-07 08:38:39,2025-12-07 08:42:28,229.317,0.073%,
7194,2025-12-07 10:11:59,2025-12-07 10:17:08,309.771,0.098%,
7195,2025-12-07 11:46:44,2025-12-07 11:47:28,44.211,0.014%,
7196,2025-12-07 11:47:30,2025-12-07 11:51:47,256.331,0.081%,
7197,2025-12-07 13:21:32,2025-12-07 13:26:12,280.301,0.089%,
7198,2025-12-07 14:56:24,2025-12-07 15:01:36,311.465,0.099%,
7199,2025-12-07 16:31:03,2025-12-07 16:36:17,314.272,0.100%,
7200,2025-12-07 18:05:43,2025-12-07 18:10:58,314.764,0.100%,
7201,2025-12-07 19:40:26,2025-12-07 19:41:49,83.015,0.026%,
7202,2025-12-07 19:41:51,2025-12-07 19:45:39,228.083,0.072%,
7203,2025-12-07 21:15:09,2025-12-07 21:20:19,309.265,0.098%,
7204,2025-12-07 22:49:55,2025-12-07 22:50:38,43.501,0.014%,
7205,2025-12-07 22:50:42,2025-12-07 22:54:40,238.285,0.076%,
7206,2025-12-07 22:54:40,2025-12-07 22:54:56,15.995,0.005%,
7207,2025-12-08 00:24:43,2025-12-08 00:29:22,279.529,0.089%,
7208,2025-12-08 01:59:34,2025-12-08 02:04:46,311.862,0.099%,
7209,2025-12-08 03:34:13,2025-12-08 03:39:27,314.411,0.100%,
7210,2025-12-08 05:08:54,2025-12-08 05:14:09,314.703,0.100%,
7211,2025-12-08 06:43:36,2025-12-08 06:44:59,82.683,0.026%,
7212,2025-12-08 06:45:02,2025-12-08 06:48:49,227.304,0.072%,
7213,2025-12-08 08:18:20,2025-12-08 08:23:29,308.734,0.098%,
7214,2025-12-08 09:53:06,2025-12-08 09:53:48,42.737,0.014%,
7215,2025-12-08 09:53:54,2025-12-08 09:57:51,237.123,0.075%,
7216,2025-12-08 09:57:52,2025-12-08 09:58:06,14.552,0.005%,
7217,2025-12-08 11:27:54,2025-12-08 11:32:33,278.7,0.088%,
7218,2025-12-08 13:02:44,2025-12-08 13:07:56,312.222,0.099%,
7219,2025-12-08 14:37:23,2025-12-08 14:42:38,314.532,0.100%,
7220,2025-12-08 16:12:04,2025-12-08 16:17:19,314.622,0.100%,
7221,2025-12-08 17:46:47,2025-12-08 17:48:09,82.319,0.026%,
7222,2025-12-08 17:48:12,2025-12-08 17:51:59,227.323,0.072%,
7223,2025-12-08 19:21:31,2025-12-08 19:26:39,308.164,0.098%,
7224,2025-12-08 20:56:17,2025-12-08 20:56:59,41.934,0.013%,
7225,2025-12-08 20:57:04,2025-12-08 21:01:01,237.445,0.075%,
7226,2025-12-08 21:01:03,2025-12-08 21:01:16,12.93,0.004%,
7227,2025-12-08 22:31:05,2025-12-08 22:35:43,277.806,0.088%,
7228,2025-12-09 00:05:54,2025-12-09 00:11:07,312.562,0.099%,
7229,2025-12-09 01:40:34,2025-12-09 01:45:48,314.628,0.100%,
7230,2025-12-09 03:15:15,2025-12-09 03:20:29,314.52,0.100%,
7231,2025-12-09 04:49:57,2025-12-09 04:51:19,81.923,0.026%,
7232,2025-12-09 04:51:22,2025-12-09 04:55:10,227.324,0.072%,
7233,2025-12-09 06:24:41,2025-12-09 06:29:49,307.561,0.098%,
7234,2025-12-09 07:59:28,2025-12-09 08:00:09,41.08,0.013%,
7235,2025-12-09 08:00:14,2025-12-09 08:04:12,237.746,0.075%,
7236,2025-12-09 08:04:15,2025-12-09 08:04:26,11.056,0.004%,
7237,2025-12-09 09:34:17,2025-12-09 09:38:54,276.841,0.088%,
7238,2025-12-09 11:09:04,2025-12-09 11:14:17,312.875,0.099%,
7239,2025-12-09 12:43:44,2025-12-09 12:48:59,314.708,0.100%,
7240,2025-12-09 14:18:25,2025-12-09 14:23:40,314.402,0.100%,
7241,2025-12-09 15:53:08,2025-12-09 15:54:31,83.08,0.026%,
7242,2025-12-09 15:54:33,2025-12-09 15:58:20,227.301,0.072%,
7243,2025-12-09 17:27:52,2025-12-09 17:32:59,306.922,0.097%,
7244,2025-12-09 19:02:39,2025-12-09 19:03:19,40.172,0.013%,
7245,2025-12-09 19:03:24,2025-12-09 19:07:22,238.026,0.076%,
7246,2025-12-09 19:07:26,2025-12-09 19:07:35,8.764,0.003%,
7247,2025-12-09 20:37:28,2025-12-09 20:42:04,275.787,0.088%,
7248,2025-12-09 22:12:15,2025-12-09 22:17:28,313.155,0.099%,
7249,2025-12-09 23:46:54,2025-12-09 23:52:09,314.773,0.100%,
7250,2025-12-10 01:21:36,2025-12-10 01:26:50,314.262,0.100%,
7251,2025-12-10 02:56:19,2025-12-10 02:57:43,84.158,0.027%,
7252,2025-12-10 02:57:43,2025-12-10 03:01:30,227.256,0.072%,
7253,2025-12-10 04:31:03,2025-12-10 04:36:09,306.242,0.097%,
7254,2025-12-10 06:05:50,2025-12-10 06:06:29,39.736,0.013%,
7255,2025-12-10 06:06:34,2025-12-10 06:10:33,238.283,0.076%,
7256,2025-12-10 06:10:39,2025-12-10 06:10:44,5.56,0.002%,
7257,2025-12-10 07:40:40,2025-12-10 07:45:14,274.617,0.087%,
7258,2025-12-10 09:15:25,2025-12-10 09:20:38,313.418,0.099%,
7259,2025-12-10 10:50:05,2025-12-10 10:55:19,314.813,0.100%,
7260,2025-12-10 12:24:46,2025-12-10 12:30:00,314.101,0.100%,
7261,2025-12-10 13:59:29,2025-12-10 14:04:40,311.226,0.099%,
7262,2025-12-10 15:34:14,2025-12-10 15:39:19,305.516,0.097%,
7263,2025-12-10 17:09:01,2025-12-10 17:09:42,40.946,0.013%,
7264,2025-12-10 17:09:45,2025-12-10 17:13:43,238.528,0.076%,
7265,2025-12-10 18:43:52,2025-12-10 18:48:25,273.32,0.087%,
7266,2025-12-10 20:18:35,2025-12-10 20:20:30,114.807,0.036%,
7267,2025-12-10 20:20:31,2025-12-10 20:23:49,198.035,0.063%,
7268,2025-12-10 21:53:15,2025-12-10 21:58:30,314.832,0.100%,
7269,2025-12-10 23:27:57,2025-12-10 23:33:11,313.924,0.100%,
7270,2025-12-11 01:02:40,2025-12-11 01:07:51,310.816,0.099%,
7271,2025-12-11 02:37:25,2025-12-11 02:42:29,304.743,0.097%,
7272,2025-12-11 04:12:12,2025-12-11 04:12:53,41.784,0.013%,
7273,2025-12-11 04:12:55,2025-12-11 04:16:54,238.748,0.076%,
7274,2025-12-11 05:47:04,2025-12-11 05:51:35,271.832,0.086%,
7275,2025-12-11 07:21:45,2025-12-11 07:23:40,115.342,0.037%,
7276,2025-12-11 07:23:41,2025-12-11 07:26:59,198.097,0.063%,
7277,2025-12-11 08:56:25,2025-12-11 09:01:40,314.834,0.100%,
7278,2025-12-11 10:31:07,2025-12-11 10:36:21,313.721,0.100%,
7279,2025-12-11 12:05:51,2025-12-11 12:11:01,310.38,0.098%,
7280,2025-12-11 13:40:36,2025-12-11 13:41:21,45.083,0.014%,
7281,2025-12-11 13:41:21,2025-12-11 13:45:39,258.44,0.082%,
7282,2025-12-11 15:15:23,2025-12-11 15:20:04,281.235,0.089%,
7283,2025-12-11 16:50:16,2025-12-11 16:54:46,270.063,0.086%,
7284,2025-12-11 18:24:55,2025-12-11 18:30:09,314.053,0.100%,
7285,2025-12-11 19:59:36,2025-12-11 20:04:51,314.82,0.100%,
7286,2025-12-11 21:34:18,2025-12-11 21:35:41,83.401,0.026%,
7287,2025-12-11 21:35:42,2025-12-11 21:39:31,229.672,0.073%,
7288,2025-12-11 23:09:01,2025-12-11 23:14:11,309.915,0.098%,
7289,2025-12-12 00:43:46,2025-12-12 00:44:31,44.426,0.014%,
7290,2025-12-12 00:44:33,2025-12-12 00:48:49,256.844,0.081%,
7291,2025-12-12 02:18:34,2025-12-12 02:23:15,280.528,0.089%,
7292,2025-12-12 03:53:27,2025-12-12 03:57:56,269.253,0.085%,
7293,2025-12-12 05:28:06,2025-12-12 05:33:20,314.224,0.100%,
7294,2025-12-12 07:02:46,2025-12-12 07:08:01,314.78,0.100%,
7295,2025-12-12 08:37:28,2025-12-12 08:38:51,83.108,0.026%,
7296,2025-12-12 08:38:53,2025-12-12 08:42:42,228.47,0.072%,
7297,2025-12-12 10:12:12,2025-12-12 10:17:21,309.42,0.098%,
7298,2025-12-12 11:46:57,2025-12-12 11:47:41,43.724,0.014%,
7299,2025-12-12 11:47:44,2025-12-12 11:51:59,255.073,0.081%,
7300,2025-12-12 13:21:45,2025-12-12 13:26:25,279.771,0.089%,
7301,2025-12-12 14:56:37,2025-12-12 15:01:07,269.634,0.086%,
7302,2025-12-12 16:31:16,2025-12-12 16:36:30,314.371,0.100%,
7303,2025-12-12 18:05:57,2025-12-12 18:11:11,314.722,0.100%,
7304,2025-12-12 19:40:39,2025-12-12 19:42:02,82.788,0.026%,
7305,2025-12-12 19:42:05,2025-12-12 19:45:52,227.289,0.072%,
7306,2025-12-12 21:15:23,2025-12-12 21:20:32,308.895,0.098%,
7307,2025-12-12 22:50:08,2025-12-12 22:50:51,42.976,0.014%,
7308,2025-12-12 22:50:56,2025-12-12 22:54:53,237.289,0.075%,
7309,2025-12-12 22:54:54,2025-12-12 22:55:09,15,0.005%,
7310,2025-12-13 00:24:56,2025-12-13 00:29:35,278.959,0.089%,
7311,2025-12-13 01:59:47,2025-12-13 02:04:17,269.985,0.086%,
7312,2025-12-13 03:34:26,2025-12-13 03:39:41,314.495,0.100%,
7313,2025-12-13 05:09:07,2025-12-13 05:14:22,314.647,0.100%,
7314,2025-12-13 06:43:49,2025-12-13 06:45:12,82.434,0.026%,
7315,2025-12-13 06:45:15,2025-12-13 06:49:02,227.322,0.072%,
