
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
22 Sep 2025 00:59:00.000,3.513,1.000000
22 Sep 2025 01:00:00.000,3.394,1.000000
22 Sep 2025 01:01:00.000,3.263,1.000000
22 Sep 2025 01:02:00.000,3.116,1.000000
22 Sep 2025 01:03:00.000,2.962,1.000000
22 Sep 2025 01:04:00.000,2.789,1.000000
22 Sep 2025 01:05:00.000,2.611,1.000000
22 Sep 2025 01:06:00.000,2.424,1.000000
22 Sep 2025 01:07:00.000,2.227,1.000000
22 Sep 2025 01:08:00.000,2.407,1.000000
22 Sep 2025 01:09:00.000,2.625,1.000000
22 Sep 2025 01:10:00.000,2.866,1.000000
22 Sep 2025 01:11:00.000,3.123,1.000000
22 Sep 2025 01:12:00.000,3.412,1.000000
22 Sep 2025 01:13:00.000,1.792,0.489541
22 Sep 2025 01:14:00.000,0.000,0.000000
22 Sep 2025 01:15:00.000,0.000,0.000000
22 Sep 2025 01:16:00.000,0.000,0.000000
22 Sep 2025 01:17:00.000,0.000,0.000000
22 Sep 2025 01:18:00.000,0.000,0.000000
22 Sep 2025 01:19:00.000,0.000,0.000000
22 Sep 2025 01:20:00.000,0.000,0.000000
22 Sep 2025 01:21:00.000,0.000,0.000000
22 Sep 2025 01:22:00.000,0.000,0.000000
22 Sep 2025 01:23:00.000,0.000,0.000000
22 Sep 2025 01:24:00.000,0.000,0.000000
22 Sep 2025 01:25:00.000,0.000,0.000000
22 Sep 2025 01:26:00.000,0.000,0.000000
22 Sep 2025 01:27:00.000,0.000,0.000000
22 Sep 2025 01:28:00.000,0.000,0.000000
22 Sep 2025 01:29:00.000,0.000,0.000000
22 Sep 2025 01:30:00.000,0.000,0.000000
22 Sep 2025 01:31:00.000,0.000,0.000000
22 Sep 2025 01:32:00.000,0.000,0.000000
22 Sep 2025 01:33:00.000,0.000,0.000000
22 Sep 2025 01:34:00.000,0.000,0.000000
22 Sep 2025 01:35:00.000,0.000,0.000000
22 Sep 2025 01:36:00.000,0.000,0.000000
22 Sep 2025 01:37:00.000,0.000,0.000000
22 Sep 2025 01:38:00.000,0.000,0.000000
22 Sep 2025 01:39:00.000,0.000,0.000000
22 Sep 2025 01:40:00.000,0.000,0.000000
22 Sep 2025 01:41:00.000,0.000,0.000000
22 Sep 2025 01:42:00.000,0.000,0.000000
22 Sep 2025 01:43:00.000,0.000,0.000000
22 Sep 2025 01:44:00.000,0.000,0.000000
22 Sep 2025 01:45:00.000,0.000,0.000000
22 Sep 2025 01:46:00.000,0.000,0.000000
22 Sep 2025 01:47:00.000,0.000,0.000000
22 Sep 2025 01:48:00.000,0.000,0.000000
22 Sep 2025 01:49:00.000,3.938,1.000000
22 Sep 2025 01:50:00.000,3.660,1.000000
22 Sep 2025 01:51:00.000,3.375,1.000000
22 Sep 2025 01:52:00.000,3.072,1.000000
22 Sep 2025 01:53:00.000,2.747,1.000000
22 Sep 2025 01:54:00.000,2.424,1.000000
22 Sep 2025 01:55:00.000,2.371,1.000000
22 Sep 2025 01:56:00.000,2.564,1.000000
22 Sep 2025 01:57:00.000,2.753,1.000000
22 Sep 2025 01:58:00.000,2.920,1.000000
22 Sep 2025 01:59:00.000,3.083,1.000000
22 Sep 2025 02:00:00.000,3.228,1.000000
22 Sep 2025 02:01:00.000,3.364,1.000000
22 Sep 2025 02:02:00.000,3.481,1.000000
22 Sep 2025 02:03:00.000,3.588,1.000000
22 Sep 2025 02:04:00.000,3.676,1.000000
22 Sep 2025 02:05:00.000,3.721,1.000000
22 Sep 2025 02:06:00.000,3.432,1.000000
22 Sep 2025 02:07:00.000,3.176,1.000000
22 Sep 2025 02:08:00.000,2.933,1.000000
22 Sep 2025 02:09:00.000,2.733,1.000000
22 Sep 2025 02:10:00.000,2.831,1.000000
22 Sep 2025 02:11:00.000,2.919,1.000000
22 Sep 2025 02:12:00.000,3.000,1.000000
22 Sep 2025 02:13:00.000,3.069,1.000000
22 Sep 2025 02:14:00.000,3.126,1.000000
22 Sep 2025 02:15:00.000,3.171,1.000000
22 Sep 2025 02:16:00.000,3.202,1.000000
22 Sep 2025 02:17:00.000,3.228,1.000000
22 Sep 2025 02:18:00.000,3.232,1.000000
22 Sep 2025 02:19:00.000,3.344,1.000000
22 Sep 2025 02:20:00.000,3.462,1.000000
22 Sep 2025 02:21:00.000,3.569,1.000000
22 Sep 2025 02:22:00.000,3.660,1.000000
22 Sep 2025 02:23:00.000,3.735,1.000000
22 Sep 2025 02:24:00.000,3.799,1.000000
22 Sep 2025 02:25:00.000,3.838,1.000000
22 Sep 2025 02:26:00.000,3.875,1.000000
22 Sep 2025 02:27:00.000,3.892,1.000000
22 Sep 2025 02:28:00.000,3.887,1.000000
22 Sep 2025 02:29:00.000,3.871,1.000000
22 Sep 2025 02:30:00.000,3.830,1.000000
22 Sep 2025 02:31:00.000,3.770,1.000000
22 Sep 2025 02:32:00.000,3.688,1.000000
22 Sep 2025 02:33:00.000,3.593,1.000000
22 Sep 2025 02:34:00.000,3.482,1.000000
22 Sep 2025 02:35:00.000,3.358,1.000000
22 Sep 2025 02:36:00.000,3.225,1.000000
22 Sep 2025 02:37:00.000,3.079,1.000000
22 Sep 2025 02:38:00.000,2.918,1.000000
22 Sep 2025 02:39:00.000,2.748,1.000000
22 Sep 2025 02:40:00.000,2.564,1.000000
22 Sep 2025 02:41:00.000,2.376,1.000000
22 Sep 2025 02:42:00.000,2.247,1.000000
22 Sep 2025 02:43:00.000,2.467,1.000000
22 Sep 2025 02:44:00.000,2.689,1.000000
22 Sep 2025 02:45:00.000,2.934,1.000000
22 Sep 2025 02:46:00.000,3.192,1.000000
22 Sep 2025 02:47:00.000,3.477,1.000000
22 Sep 2025 02:48:00.000,0.000,0.000000
22 Sep 2025 02:49:00.000,0.000,0.000000
22 Sep 2025 02:50:00.000,0.000,0.000000
22 Sep 2025 02:51:00.000,0.000,0.000000
22 Sep 2025 02:52:00.000,0.000,0.000000
22 Sep 2025 02:53:00.000,0.000,0.000000
22 Sep 2025 02:54:00.000,0.000,0.000000
22 Sep 2025 02:55:00.000,0.000,0.000000
22 Sep 2025 02:56:00.000,0.000,0.000000
22 Sep 2025 02:57:00.000,0.000,0.000000
22 Sep 2025 02:58:00.000,0.000,0.000000
22 Sep 2025 02:59:00.000,0.000,0.000000
22 Sep 2025 03:00:00.000,0.000,0.000000
22 Sep 2025 03:01:00.000,0.000,0.000000
22 Sep 2025 03:02:00.000,0.000,0.000000
22 Sep 2025 03:03:00.000,0.000,0.000000
22 Sep 2025 03:04:00.000,0.000,0.000000
22 Sep 2025 03:05:00.000,0.000,0.000000
22 Sep 2025 03:06:00.000,0.000,0.000000
22 Sep 2025 03:07:00.000,0.000,0.000000
22 Sep 2025 03:08:00.000,0.000,0.000000
22 Sep 2025 03:09:00.000,0.000,0.000000
22 Sep 2025 03:10:00.000,0.000,0.000000
22 Sep 2025 03:11:00.000,0.000,0.000000
22 Sep 2025 03:12:00.000,0.000,0.000000
22 Sep 2025 03:13:00.000,0.000,0.000000
22 Sep 2025 03:14:00.000,0.000,0.000000
22 Sep 2025 03:15:00.000,0.000,0.000000
22 Sep 2025 03:16:00.000,0.000,0.000000
22 Sep 2025 03:17:00.000,0.000,0.000000
22 Sep 2025 03:18:00.000,0.000,0.000000
22 Sep 2025 03:19:00.000,0.000,0.000000
22 Sep 2025 03:20:00.000,0.000,0.000000
22 Sep 2025 03:21:00.000,0.000,0.000000
22 Sep 2025 03:22:00.000,0.000,0.000000
22 Sep 2025 03:23:00.000,0.000,0.000000
22 Sep 2025 03:24:00.000,3.860,1.000000
22 Sep 2025 03:25:00.000,3.586,1.000000
22 Sep 2025 03:26:00.000,3.293,1.000000
22 Sep 2025 03:27:00.000,2.988,1.000000
22 Sep 2025 03:28:00.000,2.663,1.000000
22 Sep 2025 03:29:00.000,2.332,1.000000
22 Sep 2025 03:30:00.000,2.433,1.000000
22 Sep 2025 03:31:00.000,2.623,1.000000
22 Sep 2025 03:32:00.000,2.798,1.000000
22 Sep 2025 03:33:00.000,2.969,1.000000
22 Sep 2025 03:34:00.000,3.122,1.000000
22 Sep 2025 03:35:00.000,3.265,1.000000
22 Sep 2025 03:36:00.000,3.396,1.000000
22 Sep 2025 03:37:00.000,3.516,1.000000
22 Sep 2025 03:38:00.000,3.615,1.000000
22 Sep 2025 03:39:00.000,3.701,1.000000
22 Sep 2025 03:40:00.000,3.674,1.000000
22 Sep 2025 03:41:00.000,3.348,1.000000
22 Sep 2025 03:42:00.000,3.143,1.000000
22 Sep 2025 03:43:00.000,2.855,1.000000
22 Sep 2025 03:44:00.000,2.761,1.000000
22 Sep 2025 03:45:00.000,2.857,1.000000
22 Sep 2025 03:46:00.000,2.944,1.000000
22 Sep 2025 03:47:00.000,3.020,1.000000
22 Sep 2025 03:48:00.000,3.088,1.000000
22 Sep 2025 03:49:00.000,3.141,1.000000
22 Sep 2025 03:50:00.000,3.183,1.000000
22 Sep 2025 03:51:00.000,3.213,1.000000
22 Sep 2025 03:52:00.000,3.228,1.000000
22 Sep 2025 03:53:00.000,3.250,1.000000
22 Sep 2025 03:54:00.000,3.379,1.000000
22 Sep 2025 03:55:00.000,3.495,1.000000
22 Sep 2025 03:56:00.000,3.595,1.000000
22 Sep 2025 03:57:00.000,3.685,1.000000
22 Sep 2025 03:58:00.000,3.749,1.000000
22 Sep 2025 03:59:00.000,3.808,1.000000
22 Sep 2025 04:00:00.000,3.846,1.000000
22 Sep 2025 04:01:00.000,3.881,1.000000
22 Sep 2025 04:02:00.000,3.889,1.000000
22 Sep 2025 04:03:00.000,3.886,1.000000
22 Sep 2025 04:04:00.000,3.861,1.000000
22 Sep 2025 04:05:00.000,3.818,1.000000
22 Sep 2025 04:06:00.000,3.752,1.000000
22 Sep 2025 04:07:00.000,3.668,1.000000
22 Sep 2025 04:08:00.000,3.565,1.000000
22 Sep 2025 04:09:00.000,3.457,1.000000
22 Sep 2025 04:10:00.000,3.327,1.000000
22 Sep 2025 04:11:00.000,3.189,1.000000
22 Sep 2025 04:12:00.000,3.039,1.000000
22 Sep 2025 04:13:00.000,2.876,1.000000
22 Sep 2025 04:14:00.000,2.711,1.000000
22 Sep 2025 04:15:00.000,2.519,1.000000
22 Sep 2025 04:16:00.000,2.322,1.000000
22 Sep 2025 04:17:00.000,2.305,1.000000
22 Sep 2025 04:18:00.000,2.530,1.000000
22 Sep 2025 04:19:00.000,2.756,1.000000
22 Sep 2025 04:20:00.000,3.004,1.000000
22 Sep 2025 04:21:00.000,3.275,1.000000
22 Sep 2025 04:22:00.000,3.531,1.000000
22 Sep 2025 04:23:00.000,0.000,0.000000
22 Sep 2025 04:24:00.000,0.000,0.000000
22 Sep 2025 04:25:00.000,0.000,0.000000
22 Sep 2025 04:26:00.000,0.000,0.000000
22 Sep 2025 04:27:00.000,0.000,0.000000
22 Sep 2025 04:28:00.000,0.000,0.000000
22 Sep 2025 04:29:00.000,0.000,0.000000
22 Sep 2025 04:30:00.000,0.000,0.000000
22 Sep 2025 04:31:00.000,0.000,0.000000
22 Sep 2025 04:32:00.000,0.000,0.000000
22 Sep 2025 04:33:00.000,0.000,0.000000
22 Sep 2025 04:34:00.000,0.000,0.000000
22 Sep 2025 04:35:00.000,0.000,0.000000
22 Sep 2025 04:36:00.000,0.000,0.000000
22 Sep 2025 04:37:00.000,0.000,0.000000
22 Sep 2025 04:38:00.000,0.000,0.000000
22 Sep 2025 04:39:00.000,0.000,0.000000
22 Sep 2025 04:40:00.000,0.000,0.000000
22 Sep 2025 04:41:00.000,0.000,0.000000
22 Sep 2025 04:42:00.000,0.000,0.000000
22 Sep 2025 04:43:00.000,0.000,0.000000
22 Sep 2025 04:44:00.000,0.000,0.000000
22 Sep 2025 04:45:00.000,0.000,0.000000
22 Sep 2025 04:46:00.000,0.000,0.000000
22 Sep 2025 04:47:00.000,0.000,0.000000
22 Sep 2025 04:48:00.000,0.000,0.000000
22 Sep 2025 04:49:00.000,0.000,0.000000
22 Sep 2025 04:50:00.000,0.000,0.000000
22 Sep 2025 04:51:00.000,0.000,0.000000
22 Sep 2025 04:52:00.000,0.000,0.000000
22 Sep 2025 04:53:00.000,0.000,0.000000
22 Sep 2025 04:54:00.000,0.000,0.000000
22 Sep 2025 04:55:00.000,0.000,0.000000
22 Sep 2025 04:56:00.000,0.000,0.000000
22 Sep 2025 04:57:00.000,0.000,0.000000
22 Sep 2025 04:58:00.000,1.486,0.365711
22 Sep 2025 04:59:00.000,3.794,1.000000
22 Sep 2025 05:00:00.000,3.509,1.000000
22 Sep 2025 05:01:00.000,3.207,1.000000
22 Sep 2025 05:02:00.000,2.900,1.000000
22 Sep 2025 05:03:00.000,2.577,1.000000
22 Sep 2025 05:04:00.000,2.283,1.000000
22 Sep 2025 05:05:00.000,2.484,1.000000
22 Sep 2025 05:06:00.000,2.671,1.000000
22 Sep 2025 05:07:00.000,2.846,1.000000
22 Sep 2025 05:08:00.000,3.009,1.000000
22 Sep 2025 05:09:00.000,3.167,1.000000
22 Sep 2025 05:10:00.000,3.307,1.000000
22 Sep 2025 05:11:00.000,3.429,1.000000
22 Sep 2025 05:12:00.000,3.543,1.000000
22 Sep 2025 05:13:00.000,3.641,1.000000
22 Sep 2025 05:14:00.000,3.724,1.000000
22 Sep 2025 05:15:00.000,3.587,1.000000
22 Sep 2025 05:16:00.000,3.277,1.000000
22 Sep 2025 05:17:00.000,3.078,1.000000
22 Sep 2025 05:18:00.000,2.790,1.000000
22 Sep 2025 05:19:00.000,2.787,1.000000
22 Sep 2025 05:20:00.000,2.881,1.000000
22 Sep 2025 05:21:00.000,2.965,1.000000
22 Sep 2025 05:22:00.000,3.043,1.000000
22 Sep 2025 05:23:00.000,3.104,1.000000
22 Sep 2025 05:24:00.000,3.155,1.000000
22 Sep 2025 05:25:00.000,3.197,1.000000
22 Sep 2025 05:26:00.000,3.218,1.000000
22 Sep 2025 05:27:00.000,3.233,1.000000
22 Sep 2025 05:28:00.000,3.285,1.000000
22 Sep 2025 05:29:00.000,3.408,1.000000
22 Sep 2025 05:30:00.000,3.523,1.000000
22 Sep 2025 05:31:00.000,3.623,1.000000
22 Sep 2025 05:32:00.000,3.703,1.000000
22 Sep 2025 05:33:00.000,3.762,1.000000
22 Sep 2025 05:34:00.000,3.820,1.000000
22 Sep 2025 05:35:00.000,3.863,1.000000
22 Sep 2025 05:36:00.000,3.886,1.000000
22 Sep 2025 05:37:00.000,3.894,1.000000
22 Sep 2025 05:38:00.000,3.882,1.000000
22 Sep 2025 05:39:00.000,3.853,1.000000
22 Sep 2025 05:40:00.000,3.802,1.000000
22 Sep 2025 05:41:00.000,3.734,1.000000
22 Sep 2025 05:42:00.000,3.644,1.000000
22 Sep 2025 05:43:00.000,3.540,1.000000
22 Sep 2025 05:44:00.000,3.424,1.000000
22 Sep 2025 05:45:00.000,3.291,1.000000
22 Sep 2025 05:46:00.000,3.151,1.000000
22 Sep 2025 05:47:00.000,2.994,1.000000
22 Sep 2025 05:48:00.000,2.831,1.000000
22 Sep 2025 05:49:00.000,2.658,1.000000
22 Sep 2025 05:50:00.000,2.468,1.000000
22 Sep 2025 05:51:00.000,2.272,1.000000
22 Sep 2025 05:52:00.000,2.363,1.000000
22 Sep 2025 05:53:00.000,2.583,1.000000
22 Sep 2025 05:54:00.000,2.818,1.000000
22 Sep 2025 05:55:00.000,3.073,1.000000
22 Sep 2025 05:56:00.000,3.347,1.000000
22 Sep 2025 05:57:00.000,3.601,1.000000
22 Sep 2025 05:58:00.000,0.000,0.000000
22 Sep 2025 05:59:00.000,0.000,0.000000
22 Sep 2025 06:00:00.000,0.000,0.000000
22 Sep 2025 06:01:00.000,0.000,0.000000
22 Sep 2025 06:02:00.000,0.000,0.000000
22 Sep 2025 06:03:00.000,0.000,0.000000
22 Sep 2025 06:04:00.000,0.000,0.000000
22 Sep 2025 06:05:00.000,0.000,0.000000
22 Sep 2025 06:06:00.000,0.000,0.000000
22 Sep 2025 06:07:00.000,0.000,0.000000
22 Sep 2025 06:08:00.000,0.000,0.000000
22 Sep 2025 06:09:00.000,0.000,0.000000
22 Sep 2025 06:10:00.000,0.000,0.000000
22 Sep 2025 06:11:00.000,0.000,0.000000
22 Sep 2025 06:12:00.000,0.000,0.000000
22 Sep 2025 06:13:00.000,0.000,0.000000
22 Sep 2025 06:14:00.000,0.000,0.000000
22 Sep 2025 06:15:00.000,0.000,0.000000
22 Sep 2025 06:16:00.000,0.000,0.000000
22 Sep 2025 06:17:00.000,0.000,0.000000
22 Sep 2025 06:18:00.000,0.000,0.000000
22 Sep 2025 06:19:00.000,0.000,0.000000
22 Sep 2025 06:20:00.000,0.000,0.000000
22 Sep 2025 06:21:00.000,0.000,0.000000
22 Sep 2025 06:22:00.000,0.000,0.000000
22 Sep 2025 06:23:00.000,0.000,0.000000
22 Sep 2025 06:24:00.000,0.000,0.000000
22 Sep 2025 06:25:00.000,0.000,0.000000
22 Sep 2025 06:26:00.000,0.000,0.000000
22 Sep 2025 06:27:00.000,0.000,0.000000
22 Sep 2025 06:28:00.000,0.000,0.000000
22 Sep 2025 06:29:00.000,0.000,0.000000
22 Sep 2025 06:30:00.000,0.000,0.000000
22 Sep 2025 06:31:00.000,0.000,0.000000
22 Sep 2025 06:32:00.000,0.000,0.000000
22 Sep 2025 06:33:00.000,3.991,1.000000
22 Sep 2025 06:34:00.000,3.721,1.000000
22 Sep 2025 06:35:00.000,3.434,1.000000
22 Sep 2025 06:36:00.000,3.128,1.000000
22 Sep 2025 06:37:00.000,2.816,1.000000
22 Sep 2025 06:38:00.000,2.492,1.000000
22 Sep 2025 06:39:00.000,2.339,1.000000
22 Sep 2025 06:40:00.000,2.535,1.000000
22 Sep 2025 06:41:00.000,2.717,1.000000
22 Sep 2025 06:42:00.000,2.893,1.000000
22 Sep 2025 06:43:00.000,3.058,1.000000
22 Sep 2025 06:44:00.000,3.204,1.000000
22 Sep 2025 06:45:00.000,3.342,1.000000
22 Sep 2025 06:46:00.000,3.464,1.000000
22 Sep 2025 06:47:00.000,3.572,1.000000
22 Sep 2025 06:48:00.000,3.665,1.000000
22 Sep 2025 06:49:00.000,3.743,1.000000
22 Sep 2025 06:50:00.000,3.500,1.000000
22 Sep 2025 06:51:00.000,3.212,1.000000
22 Sep 2025 06:52:00.000,3.000,1.000000
22 Sep 2025 06:53:00.000,2.740,1.000000
22 Sep 2025 06:54:00.000,2.815,1.000000
22 Sep 2025 06:55:00.000,2.903,1.000000
22 Sep 2025 06:56:00.000,2.989,1.000000
22 Sep 2025 06:57:00.000,3.062,1.000000
22 Sep 2025 06:58:00.000,3.120,1.000000
22 Sep 2025 06:59:00.000,3.166,1.000000
22 Sep 2025 07:00:00.000,3.201,1.000000
22 Sep 2025 07:01:00.000,3.225,1.000000
22 Sep 2025 07:02:00.000,3.234,1.000000
22 Sep 2025 07:03:00.000,3.324,1.000000
22 Sep 2025 07:04:00.000,3.444,1.000000
22 Sep 2025 07:05:00.000,3.554,1.000000
22 Sep 2025 07:06:00.000,3.646,1.000000
22 Sep 2025 07:07:00.000,3.721,1.000000
22 Sep 2025 07:08:00.000,3.784,1.000000
22 Sep 2025 07:09:00.000,3.832,1.000000
22 Sep 2025 07:10:00.000,3.871,1.000000
22 Sep 2025 07:11:00.000,3.891,1.000000
22 Sep 2025 07:12:00.000,3.893,1.000000
22 Sep 2025 07:13:00.000,3.876,1.000000
22 Sep 2025 07:14:00.000,3.843,1.000000
22 Sep 2025 07:15:00.000,3.789,1.000000
22 Sep 2025 07:16:00.000,3.711,1.000000
22 Sep 2025 07:17:00.000,3.618,1.000000
22 Sep 2025 07:18:00.000,3.514,1.000000
22 Sep 2025 07:19:00.000,3.391,1.000000
22 Sep 2025 07:20:00.000,3.259,1.000000
22 Sep 2025 07:21:00.000,3.113,1.000000
22 Sep 2025 07:22:00.000,2.953,1.000000
22 Sep 2025 07:23:00.000,2.783,1.000000
22 Sep 2025 07:24:00.000,2.602,1.000000
22 Sep 2025 07:25:00.000,2.414,1.000000
22 Sep 2025 07:26:00.000,2.212,1.000000
22 Sep 2025 07:27:00.000,2.426,1.000000
22 Sep 2025 07:28:00.000,2.646,1.000000
22 Sep 2025 07:29:00.000,2.885,1.000000
22 Sep 2025 07:30:00.000,3.146,1.000000
22 Sep 2025 07:31:00.000,3.436,1.000000
22 Sep 2025 07:32:00.000,0.010,0.002688
22 Sep 2025 07:33:00.000,0.000,0.000000
22 Sep 2025 07:34:00.000,0.000,0.000000
22 Sep 2025 07:35:00.000,0.000,0.000000
22 Sep 2025 07:36:00.000,0.000,0.000000
22 Sep 2025 07:37:00.000,0.000,0.000000
22 Sep 2025 07:38:00.000,0.000,0.000000
22 Sep 2025 07:39:00.000,0.000,0.000000
22 Sep 2025 07:40:00.000,0.000,0.000000
22 Sep 2025 07:41:00.000,0.000,0.000000
22 Sep 2025 07:42:00.000,0.000,0.000000
22 Sep 2025 07:43:00.000,0.000,0.000000
22 Sep 2025 07:44:00.000,0.000,0.000000
22 Sep 2025 07:45:00.000,0.000,0.000000
22 Sep 2025 07:46:00.000,0.000,0.000000
22 Sep 2025 07:47:00.000,0.000,0.000000
22 Sep 2025 07:48:00.000,0.000,0.000000
22 Sep 2025 07:49:00.000,0.000,0.000000
22 Sep 2025 07:50:00.000,0.000,0.000000
22 Sep 2025 07:51:00.000,0.000,0.000000
22 Sep 2025 07:52:00.000,0.000,0.000000
22 Sep 2025 07:53:00.000,0.000,0.000000
22 Sep 2025 07:54:00.000,0.000,0.000000
22 Sep 2025 07:55:00.000,0.000,0.000000
22 Sep 2025 07:56:00.000,0.000,0.000000
22 Sep 2025 07:57:00.000,0.000,0.000000
22 Sep 2025 07:58:00.000,0.000,0.000000
22 Sep 2025 07:59:00.000,0.000,0.000000
22 Sep 2025 08:00:00.000,0.000,0.000000
22 Sep 2025 08:01:00.000,0.000,0.000000
22 Sep 2025 08:02:00.000,0.000,0.000000
22 Sep 2025 08:03:00.000,0.000,0.000000
22 Sep 2025 08:04:00.000,0.000,0.000000
22 Sep 2025 08:05:00.000,0.000,0.000000
22 Sep 2025 08:06:00.000,0.000,0.000000
22 Sep 2025 08:07:00.000,0.000,0.000000
22 Sep 2025 08:08:00.000,3.928,1.000000
22 Sep 2025 08:09:00.000,3.649,1.000000
22 Sep 2025 08:10:00.000,3.355,1.000000
22 Sep 2025 08:11:00.000,3.047,1.000000
22 Sep 2025 08:12:00.000,2.733,1.000000
22 Sep 2025 08:13:00.000,2.401,1.000000
22 Sep 2025 08:14:00.000,2.388,1.000000
22 Sep 2025 08:15:00.000,2.586,1.000000
22 Sep 2025 08:16:00.000,2.770,1.000000
22 Sep 2025 08:17:00.000,2.937,1.000000
22 Sep 2025 08:18:00.000,3.101,1.000000
22 Sep 2025 08:19:00.000,3.244,1.000000
22 Sep 2025 08:20:00.000,3.376,1.000000
22 Sep 2025 08:21:00.000,3.498,1.000000
22 Sep 2025 08:22:00.000,3.602,1.000000
22 Sep 2025 08:23:00.000,3.687,1.000000
22 Sep 2025 08:24:00.000,3.716,1.000000
22 Sep 2025 08:25:00.000,3.417,1.000000
22 Sep 2025 08:26:00.000,3.175,1.000000
22 Sep 2025 08:27:00.000,2.916,1.000000
22 Sep 2025 08:28:00.000,2.741,1.000000
22 Sep 2025 08:29:00.000,2.843,1.000000
22 Sep 2025 08:30:00.000,2.930,1.000000
22 Sep 2025 08:31:00.000,3.009,1.000000
22 Sep 2025 08:32:00.000,3.078,1.000000
22 Sep 2025 08:33:00.000,3.136,1.000000
22 Sep 2025 08:34:00.000,3.177,1.000000
22 Sep 2025 08:35:00.000,3.211,1.000000
22 Sep 2025 08:36:00.000,3.231,1.000000
22 Sep 2025 08:37:00.000,3.238,1.000000
22 Sep 2025 08:38:00.000,3.357,1.000000
22 Sep 2025 08:39:00.000,3.471,1.000000
22 Sep 2025 08:40:00.000,3.579,1.000000
22 Sep 2025 08:41:00.000,3.668,1.000000
22 Sep 2025 08:42:00.000,3.740,1.000000
22 Sep 2025 08:43:00.000,3.799,1.000000
22 Sep 2025 08:44:00.000,3.848,1.000000
22 Sep 2025 08:45:00.000,3.876,1.000000
22 Sep 2025 08:46:00.000,3.897,1.000000
22 Sep 2025 08:47:00.000,3.897,1.000000
22 Sep 2025 08:48:00.000,3.873,1.000000
22 Sep 2025 08:49:00.000,3.830,1.000000
22 Sep 2025 08:50:00.000,3.773,1.000000
22 Sep 2025 08:51:00.000,3.688,1.000000
22 Sep 2025 08:52:00.000,3.595,1.000000
22 Sep 2025 08:53:00.000,3.482,1.000000
22 Sep 2025 08:54:00.000,3.356,1.000000
22 Sep 2025 08:55:00.000,3.224,1.000000
22 Sep 2025 08:56:00.000,3.071,1.000000
22 Sep 2025 08:57:00.000,2.910,1.000000
22 Sep 2025 08:58:00.000,2.742,1.000000
22 Sep 2025 08:59:00.000,2.556,1.000000
22 Sep 2025 09:00:00.000,2.362,1.000000
22 Sep 2025 09:01:00.000,2.267,1.000000
22 Sep 2025 09:02:00.000,2.484,1.000000
22 Sep 2025 09:03:00.000,2.712,1.000000
22 Sep 2025 09:04:00.000,2.958,1.000000
22 Sep 2025 09:05:00.000,3.215,1.000000
22 Sep 2025 09:06:00.000,3.496,1.000000
22 Sep 2025 09:07:00.000,0.000,0.000000
22 Sep 2025 09:08:00.000,0.000,0.000000
22 Sep 2025 09:09:00.000,0.000,0.000000
22 Sep 2025 09:10:00.000,0.000,0.000000
22 Sep 2025 09:11:00.000,0.000,0.000000
22 Sep 2025 09:12:00.000,0.000,0.000000
22 Sep 2025 09:13:00.000,0.000,0.000000
22 Sep 2025 09:14:00.000,0.000,0.000000
22 Sep 2025 09:15:00.000,0.000,0.000000
22 Sep 2025 09:16:00.000,0.000,0.000000
22 Sep 2025 09:17:00.000,0.000,0.000000
22 Sep 2025 09:18:00.000,0.000,0.000000
22 Sep 2025 09:19:00.000,0.000,0.000000
22 Sep 2025 09:20:00.000,0.000,0.000000
22 Sep 2025 09:21:00.000,0.000,0.000000
22 Sep 2025 09:22:00.000,0.000,0.000000
22 Sep 2025 09:23:00.000,0.000,0.000000
22 Sep 2025 09:24:00.000,0.000,0.000000
22 Sep 2025 09:25:00.000,0.000,0.000000
22 Sep 2025 09:26:00.000,0.000,0.000000
22 Sep 2025 09:27:00.000,0.000,0.000000
22 Sep 2025 09:28:00.000,0.000,0.000000
22 Sep 2025 09:29:00.000,0.000,0.000000
22 Sep 2025 09:30:00.000,0.000,0.000000
22 Sep 2025 09:31:00.000,0.000,0.000000
22 Sep 2025 09:32:00.000,0.000,0.000000
22 Sep 2025 09:33:00.000,0.000,0.000000
22 Sep 2025 09:34:00.000,0.000,0.000000
22 Sep 2025 09:35:00.000,0.000,0.000000
22 Sep 2025 09:36:00.000,0.000,0.000000
22 Sep 2025 09:37:00.000,0.000,0.000000
22 Sep 2025 09:38:00.000,0.000,0.000000
22 Sep 2025 09:39:00.000,0.000,0.000000
22 Sep 2025 09:40:00.000,0.000,0.000000
22 Sep 2025 09:41:00.000,0.000,0.000000
22 Sep 2025 09:42:00.000,0.000,0.000000
22 Sep 2025 09:43:00.000,3.847,1.000000
22 Sep 2025 09:44:00.000,3.573,1.000000
22 Sep 2025 09:45:00.000,3.276,1.000000
22 Sep 2025 09:46:00.000,2.967,1.000000
22 Sep 2025 09:47:00.000,2.643,1.000000
22 Sep 2025 09:48:00.000,2.313,1.000000
22 Sep 2025 09:49:00.000,2.448,1.000000
22 Sep 2025 09:50:00.000,2.645,1.000000
22 Sep 2025 09:51:00.000,2.817,1.000000
22 Sep 2025 09:52:00.000,2.988,1.000000
22 Sep 2025 09:53:00.000,3.134,1.000000
22 Sep 2025 09:54:00.000,3.282,1.000000
22 Sep 2025 09:55:00.000,3.410,1.000000
