"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2025 18:02:55.000,0.000,0.437510,-152.174,-137.898520,20.000000,96.425373,19.200,53.5924,56.6027,1.000000e-30
3 Dec 2025 18:03:55.000,0.000,0.437509,-150.476,-136.200682,20.000000,98.123211,19.200,55.2902,58.3005,1.000000e-30
3 Dec 2025 18:04:55.000,0.000,0.437508,-148.518,-134.242434,20.000000,100.081459,19.200,57.2484,60.2587,1.000000e-30
3 Dec 2025 18:05:55.000,0.000,0.437507,-146.399,-132.124100,20.000000,102.199793,19.200,59.3668,62.3771,1.000000e-30
3 Dec 2025 18:06:55.000,0.000,0.437503,-144.682,-130.406397,20.000000,103.917497,19.200,61.0845,64.0948,1.000000e-30
3 Dec 2025 18:07:55.000,0.000,0.437498,-144.529,-130.253662,20.000000,104.070232,19.200,61.2372,64.2475,1.000000e-30
3 Dec 2025 18:08:55.000,0.000,0.437494,-146.085,-131.809881,20.000000,102.514012,19.200,59.6810,62.6913,1.000000e-30
3 Dec 2025 18:09:55.000,0.000,0.437492,-148.196,-133.920697,20.000000,100.403196,19.200,57.5702,60.5805,1.000000e-30
3 Dec 2025 18:10:55.000,0.000,0.437491,-150.190,-135.915022,20.000000,98.408871,19.200,55.5759,58.5862,1.000000e-30
3 Dec 2025 18:11:55.000,0.000,0.437490,-151.927,-137.651300,20.000000,96.672593,19.200,53.8396,56.8499,1.000000e-30
3 Dec 2025 18:12:55.000,0.000,0.437490,-153.421,-139.145570,20.000000,95.178324,19.200,52.3453,55.3556,1.000000e-30
3 Dec 2025 18:12:58.065,0.000,0.437490,-153.491,-139.216175,20.000000,95.107718,19.200,52.2747,55.2850,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2025 03:07:39.091,0.000,0.437506,-153.539,-139.263795,20.000000,95.060098,19.200,52.2271,55.2374,1.000000e-30
4 Dec 2025 03:08:39.000,0.000,0.437505,-152.772,-138.496940,20.000000,95.826953,19.200,52.9939,56.0042,1.000000e-30
4 Dec 2025 03:09:39.000,0.000,0.437503,-152.186,-137.910545,20.000000,96.413348,19.200,53.5803,56.5906,1.000000e-30
4 Dec 2025 03:10:39.000,0.000,0.437501,-151.885,-137.609828,20.000000,96.714066,19.200,53.8811,56.8914,1.000000e-30
4 Dec 2025 03:11:39.000,0.000,0.437499,-151.937,-137.661601,20.000000,96.662292,19.200,53.8293,56.8396,1.000000e-30
4 Dec 2025 03:12:39.000,0.000,0.437497,-152.329,-138.054221,20.000000,96.269672,19.200,53.4367,56.4470,1.000000e-30
4 Dec 2025 03:13:39.000,0.000,0.437495,-152.981,-138.705391,20.000000,95.618502,19.200,52.7855,55.7958,1.000000e-30
4 Dec 2025 03:14:26.665,0.000,0.437494,-153.612,-139.336730,20.000000,94.987163,19.200,52.1542,55.1645,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2025 04:38:20.393,0.000,0.437510,-153.482,-139.206468,20.000000,95.117425,19.200,52.2844,55.2947,1.000000e-30
4 Dec 2025 04:39:20.000,0.000,0.437510,-151.921,-137.645423,20.000000,96.678470,19.200,53.8455,56.8558,1.000000e-30
4 Dec 2025 04:40:20.000,0.000,0.437510,-150.017,-135.742153,20.000000,98.581740,19.200,55.7487,58.7590,1.000000e-30
4 Dec 2025 04:41:20.000,0.000,0.437510,-147.635,-133.359433,20.000000,100.964460,19.200,58.1314,61.1417,1.000000e-30
4 Dec 2025 04:42:20.000,0.000,0.437509,-144.567,-130.291485,20.000000,104.032408,19.200,61.1994,64.2097,1.000000e-30
4 Dec 2025 04:43:20.000,0.000,0.437506,-140.925,-126.650207,20.000000,107.673686,19.200,64.8407,67.8510,1.000000e-30
4 Dec 2025 04:44:20.000,0.000,0.437498,-139.703,-125.427716,20.000000,108.896177,19.200,66.0632,69.0735,1.000000e-30
4 Dec 2025 04:45:20.000,0.000,0.437492,-142.905,-128.629846,20.000000,105.694048,19.200,62.8610,65.8713,1.000000e-30
4 Dec 2025 04:46:20.000,0.000,0.437490,-146.322,-132.046461,20.000000,102.277432,19.200,59.4444,62.4547,1.000000e-30
4 Dec 2025 04:47:20.000,0.000,0.437490,-148.992,-134.716386,20.000000,99.607507,19.200,56.7745,59.7848,1.000000e-30
4 Dec 2025 04:48:20.000,0.000,0.437490,-151.092,-136.816379,20.000000,97.507514,19.200,54.6745,57.6848,1.000000e-30
4 Dec 2025 04:49:20.000,0.000,0.437490,-152.800,-138.524498,20.000000,95.799395,19.200,52.9664,55.9767,1.000000e-30
4 Dec 2025 04:49:53.078,0.000,0.437490,-153.617,-139.342125,20.000000,94.981768,19.200,52.1488,55.1591,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2025 06:14:51.277,0.000,0.437506,-153.508,-139.232545,20.000000,95.091349,19.200,52.2583,55.2686,1.000000e-30
4 Dec 2025 06:15:51.000,0.000,0.437505,-152.745,-138.470223,20.000000,95.853670,19.200,53.0207,56.0310,1.000000e-30
4 Dec 2025 06:16:51.000,0.000,0.437503,-152.150,-137.874411,20.000000,96.449482,19.200,53.6165,56.6268,1.000000e-30
4 Dec 2025 06:17:51.000,0.000,0.437501,-151.823,-137.548228,20.000000,96.775665,19.200,53.9427,56.9530,1.000000e-30
4 Dec 2025 06:18:51.000,0.000,0.437499,-151.835,-137.559719,20.000000,96.764174,19.200,53.9312,56.9415,1.000000e-30
4 Dec 2025 06:19:51.000,0.000,0.437497,-152.181,-137.905412,20.000000,96.418481,19.200,53.5855,56.5958,1.000000e-30
4 Dec 2025 06:20:51.000,0.000,0.437495,-152.788,-138.512583,20.000000,95.811310,19.200,52.9783,55.9886,1.000000e-30
4 Dec 2025 06:21:51.000,0.000,0.437494,-153.557,-139.281427,20.000000,95.042466,19.200,52.2095,55.2198,1.000000e-30
4 Dec 2025 06:21:53.723,0.000,0.437494,-153.594,-139.318637,20.000000,95.005256,19.200,52.1722,55.1825,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2025 16:10:29.027,0.000,0.437507,-153.600,-139.325150,20.000000,94.998743,19.200,52.1657,55.1760,1.000000e-30
4 Dec 2025 16:11:29.000,0.000,0.437506,-152.622,-138.346661,20.000000,95.977233,19.200,53.1442,56.1545,1.000000e-30
4 Dec 2025 16:12:29.000,0.000,0.437505,-151.724,-137.448373,20.000000,96.875520,19.200,54.0425,57.0528,1.000000e-30
4 Dec 2025 16:13:29.000,0.000,0.437503,-151.031,-136.755689,20.000000,97.568204,19.200,54.7352,57.7455,1.000000e-30
4 Dec 2025 16:14:29.000,0.000,0.437501,-150.691,-136.415572,20.000000,97.908322,19.200,55.0753,58.0856,1.000000e-30
4 Dec 2025 16:15:29.000,0.000,0.437498,-150.797,-136.521497,20.000000,97.802396,19.200,54.9694,57.9797,1.000000e-30
4 Dec 2025 16:16:29.000,0.000,0.437496,-151.319,-137.043922,20.000000,97.279972,19.200,54.4470,57.4573,1.000000e-30
4 Dec 2025 16:17:29.000,0.000,0.437494,-152.129,-137.853887,20.000000,96.470006,19.200,53.6370,56.6473,1.000000e-30
4 Dec 2025 16:18:29.000,0.000,0.437493,-153.083,-138.807853,20.000000,95.516040,19.200,52.6830,55.6933,1.000000e-30
4 Dec 2025 16:18:54.064,0.000,0.437493,-153.498,-139.222421,20.000000,95.101472,19.200,52.2685,55.2788,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2025 17:43:05.284,0.000,0.437510,-153.618,-139.342813,20.000000,94.981081,19.200,52.1481,55.1584,1.000000e-30
4 Dec 2025 17:44:05.000,0.000,0.437510,-152.095,-137.819838,20.000000,96.504055,19.200,53.6710,56.6813,1.000000e-30
4 Dec 2025 17:45:05.000,0.000,0.437510,-150.260,-135.984538,20.000000,98.339355,19.200,55.5063,58.5166,1.000000e-30
4 Dec 2025 17:46:05.000,0.000,0.437510,-148.004,-133.728404,20.000000,100.595489,19.200,57.7625,60.7728,1.000000e-30
4 Dec 2025 17:47:05.000,0.000,0.437509,-145.204,-130.929244,20.000000,103.394650,19.200,60.5616,63.5719,1.000000e-30
4 Dec 2025 17:48:05.000,0.000,0.437505,-142.121,-127.845910,20.000000,106.477983,19.200,63.6450,66.6553,1.000000e-30
4 Dec 2025 17:49:05.000,0.000,0.437498,-141.030,-126.754640,20.000000,107.569253,19.200,64.7362,67.7465,1.000000e-30
4 Dec 2025 17:50:05.000,0.000,0.437493,-143.483,-129.208098,20.000000,105.115795,19.200,62.2828,65.2931,1.000000e-30
4 Dec 2025 17:51:05.000,0.000,0.437491,-146.545,-132.269462,20.000000,102.054431,19.200,59.2214,62.2317,1.000000e-30
4 Dec 2025 17:52:05.000,0.000,0.437490,-149.088,-134.812850,20.000000,99.511044,19.200,56.6780,59.6883,1.000000e-30
4 Dec 2025 17:53:05.000,0.000,0.437490,-151.137,-136.861818,20.000000,97.462075,19.200,54.6291,57.6394,1.000000e-30
4 Dec 2025 17:54:05.000,0.000,0.437490,-152.822,-138.546779,20.000000,95.777114,19.200,52.9441,55.9544,1.000000e-30
4 Dec 2025 17:54:31.813,0.000,0.437490,-153.485,-139.209296,20.000000,95.114597,19.200,52.2816,55.2919,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2025 19:19:11.304,0.000,0.437505,-153.607,-139.332050,20.000000,94.991843,19.200,52.1588,55.1691,1.000000e-30
4 Dec 2025 19:20:11.000,0.000,0.437503,-153.077,-138.802001,20.000000,95.521892,19.200,52.6889,55.6992,1.000000e-30
4 Dec 2025 19:21:11.000,0.000,0.437501,-152.773,-138.497624,20.000000,95.826269,19.200,52.9933,56.0036,1.000000e-30
4 Dec 2025 19:22:11.000,0.000,0.437499,-152.752,-138.476449,20.000000,95.847444,19.200,53.0144,56.0247,1.000000e-30
4 Dec 2025 19:23:11.000,0.000,0.437497,-153.017,-138.742140,20.000000,95.581753,19.200,52.7487,55.7590,1.000000e-30
4 Dec 2025 19:24:11.000,0.000,0.437496,-153.521,-139.245559,20.000000,95.078334,19.200,52.2453,55.2556,1.000000e-30
4 Dec 2025 19:24:14.304,0.000,0.437496,-153.554,-139.278702,20.000000,95.045191,19.200,52.2122,55.2225,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2025 02:50:55.010,0.000,0.437503,-153.566,-139.290741,20.000000,95.033152,19.200,52.2001,55.2104,1.000000e-30
5 Dec 2025 02:51:55.000,0.000,0.437501,-153.269,-138.993611,20.000000,95.330282,19.200,52.4973,55.5076,1.000000e-30
5 Dec 2025 02:52:55.000,0.000,0.437499,-153.221,-138.946095,20.000000,95.377798,19.200,52.5448,55.5551,1.000000e-30
5 Dec 2025 02:53:55.000,0.000,0.437498,-153.432,-139.157017,20.000000,95.166876,19.200,52.3339,55.3442,1.000000e-30
5 Dec 2025 02:54:21.795,0.000,0.437497,-153.602,-139.326712,20.000000,94.997182,19.200,52.1642,55.1745,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2025 04:19:46.912,0.000,0.437510,-153.487,-139.211550,20.000000,95.112343,19.200,52.2793,55.2896,1.000000e-30
5 Dec 2025 04:20:46.000,0.000,0.437510,-151.977,-137.701669,20.000000,96.622224,19.200,53.7892,56.7995,1.000000e-30
5 Dec 2025 04:21:46.000,0.000,0.437510,-150.154,-135.878652,20.000000,98.445242,19.200,55.6122,58.6225,1.000000e-30
5 Dec 2025 04:22:46.000,0.000,0.437509,-147.953,-133.677969,20.000000,100.645924,19.200,57.8129,60.8232,1.000000e-30
5 Dec 2025 04:23:46.000,0.000,0.437508,-145.350,-131.074564,20.000000,103.249329,19.200,60.4163,63.4266,1.000000e-30
5 Dec 2025 04:24:46.000,0.000,0.437504,-142.856,-128.581043,20.000000,105.742850,19.200,62.9098,65.9201,1.000000e-30
5 Dec 2025 04:25:46.000,0.000,0.437498,-142.448,-128.173105,20.000000,106.150788,19.200,63.3178,66.3281,1.000000e-30
5 Dec 2025 04:26:46.000,0.000,0.437493,-144.638,-130.362537,20.000000,103.961356,19.200,61.1283,64.1386,1.000000e-30
5 Dec 2025 04:27:46.000,0.000,0.437491,-147.309,-133.033466,20.000000,101.290428,19.200,58.4574,61.4677,1.000000e-30
5 Dec 2025 04:28:46.000,0.000,0.437490,-149.620,-135.344522,20.000000,98.979371,19.200,56.1464,59.1567,1.000000e-30
5 Dec 2025 04:29:46.000,0.000,0.437490,-151.533,-137.258016,20.000000,97.065877,19.200,54.2329,57.2432,1.000000e-30
5 Dec 2025 04:30:46.000,0.000,0.437490,-153.133,-138.858133,20.000000,95.465760,19.200,52.6327,55.6430,1.000000e-30
5 Dec 2025 04:31:06.322,0.000,0.437490,-153.618,-139.343033,20.000000,94.980860,19.200,52.1478,55.1581,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2025 05:54:56.171,0.000,0.437508,-153.493,-139.217792,20.000000,95.106101,19.200,52.2731,55.2834,1.000000e-30
5 Dec 2025 05:55:56.000,0.000,0.437507,-152.407,-138.131344,20.000000,96.192549,19.200,53.3595,56.3698,1.000000e-30
5 Dec 2025 05:56:56.000,0.000,0.437506,-151.359,-137.083538,20.000000,97.240355,19.200,54.4073,57.4176,1.000000e-30
5 Dec 2025 05:57:56.000,0.000,0.437504,-150.488,-136.212422,20.000000,98.111471,19.200,55.2785,58.2888,1.000000e-30
5 Dec 2025 05:58:56.000,0.000,0.437501,-149.981,-135.706252,20.000000,98.617641,19.200,55.7846,58.7949,1.000000e-30
5 Dec 2025 05:59:56.000,0.000,0.437499,-149.993,-135.717619,20.000000,98.606274,19.200,55.7733,58.7836,1.000000e-30
5 Dec 2025 06:00:56.000,0.000,0.437496,-150.517,-136.241617,20.000000,98.082276,19.200,55.2493,58.2596,1.000000e-30
5 Dec 2025 06:01:56.000,0.000,0.437494,-151.396,-137.120349,20.000000,97.203544,19.200,54.3705,57.3808,1.000000e-30
5 Dec 2025 06:02:56.000,0.000,0.437493,-152.442,-138.166961,20.000000,96.156932,19.200,53.3239,56.3342,1.000000e-30
5 Dec 2025 06:03:56.000,0.000,0.437492,-153.525,-139.250074,20.000000,95.073819,19.200,52.2408,55.2511,1.000000e-30
5 Dec 2025 06:04:00.369,0.000,0.437492,-153.603,-139.328181,20.000000,94.995712,19.200,52.1627,55.1730,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2025 15:52:49.286,0.000,0.437505,-153.588,-139.313073,20.000000,95.010820,19.200,52.1778,55.1881,1.000000e-30
5 Dec 2025 15:53:49.000,0.000,0.437504,-152.976,-138.700924,20.000000,95.622969,19.200,52.7900,55.8003,1.000000e-30
5 Dec 2025 15:54:49.000,0.000,0.437502,-152.557,-138.281902,20.000000,96.041991,19.200,53.2090,56.2193,1.000000e-30
5 Dec 2025 15:55:49.000,0.000,0.437500,-152.406,-138.130383,20.000000,96.193510,19.200,53.3605,56.3708,1.000000e-30
5 Dec 2025 15:56:49.000,0.000,0.437498,-152.552,-138.276575,20.000000,96.047318,19.200,53.2143,56.2246,1.000000e-30
5 Dec 2025 15:57:49.000,0.000,0.437496,-152.968,-138.692786,20.000000,95.631107,19.200,52.7981,55.8084,1.000000e-30
5 Dec 2025 15:58:43.007,0.000,0.437495,-153.516,-139.240849,20.000000,95.083045,19.200,52.2500,55.2603,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2025 17:24:20.795,0.000,0.437510,-153.617,-139.341579,20.000000,94.982314,19.200,52.1493,55.1596,1.000000e-30
5 Dec 2025 17:25:20.000,0.000,0.437510,-152.097,-137.822185,20.000000,96.501708,19.200,53.6687,56.6790,1.000000e-30
5 Dec 2025 17:26:20.000,0.000,0.437510,-150.240,-135.964434,20.000000,98.359459,19.200,55.5264,58.5367,1.000000e-30
5 Dec 2025 17:27:20.000,0.000,0.437510,-147.924,-133.648467,20.000000,100.675426,19.200,57.8424,60.8527,1.000000e-30
5 Dec 2025 17:28:20.000,0.000,0.437509,-144.950,-130.674394,20.000000,103.649499,19.200,60.8165,63.8268,1.000000e-30
5 Dec 2025 17:29:20.000,0.000,0.437506,-141.336,-127.061007,20.000000,107.262886,19.200,64.4299,67.4402,1.000000e-30
5 Dec 2025 17:30:20.000,0.000,0.437499,-139.598,-125.323238,20.000000,109.000656,19.200,66.1676,69.1779,1.000000e-30
5 Dec 2025 17:31:20.000,0.000,0.437492,-142.511,-128.235698,20.000000,106.088195,19.200,63.2552,66.2655,1.000000e-30
5 Dec 2025 17:32:20.000,0.000,0.437491,-145.988,-131.712880,20.000000,102.611013,19.200,59.7780,62.7883,1.000000e-30
5 Dec 2025 17:33:20.000,0.000,0.437490,-148.730,-134.454905,20.000000,99.868988,19.200,57.0360,60.0463,1.000000e-30
5 Dec 2025 17:34:20.000,0.000,0.437490,-150.882,-136.606549,20.000000,97.717344,19.200,54.8843,57.8946,1.000000e-30
5 Dec 2025 17:35:20.000,0.000,0.437490,-152.627,-138.351304,20.000000,95.972589,19.200,53.1396,56.1499,1.000000e-30
5 Dec 2025 17:35:53.929,0.000,0.437490,-153.480,-139.205176,20.000000,95.118717,19.200,52.2857,55.2960,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2025 18:59:28.797,0.000,0.437507,-153.614,-139.338651,20.000000,94.985242,19.200,52.1522,55.1625,1.000000e-30
5 Dec 2025 19:00:28.000,0.000,0.437506,-152.722,-138.446588,20.000000,95.877305,19.200,53.0443,56.0546,1.000000e-30
5 Dec 2025 19:01:28.000,0.000,0.437504,-151.948,-137.672863,20.000000,96.651031,19.200,53.8180,56.8283,1.000000e-30
5 Dec 2025 19:02:28.000,0.000,0.437502,-151.430,-137.154344,20.000000,97.169549,19.200,54.3365,57.3468,1.000000e-30
5 Dec 2025 19:03:28.000,0.000,0.437500,-151.282,-137.006706,20.000000,97.317187,19.200,54.4842,57.4945,1.000000e-30
5 Dec 2025 19:04:28.000,0.000,0.437497,-151.543,-137.268222,20.000000,97.055671,19.200,54.2227,57.2330,1.000000e-30
5 Dec 2025 19:05:28.000,0.000,0.437495,-152.147,-137.871576,20.000000,96.452317,19.200,53.6193,56.6296,1.000000e-30
5 Dec 2025 19:06:28.000,0.000,0.437494,-152.967,-138.691699,20.000000,95.632195,19.200,52.7992,55.8095,1.000000e-30
5 Dec 2025 19:07:05.194,0.000,0.437493,-153.531,-139.256094,20.000000,95.067799,19.200,52.2348,55.2451,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Dec 2025 04:01:25.225,0.000,0.437510,-153.495,-139.219566,20.000000,95.104327,19.200,52.2713,55.2816,1.000000e-30
6 Dec 2025 04:02:25.000,0.000,0.437509,-152.061,-137.785424,20.000000,96.538469,19.200,53.7055,56.7158,1.000000e-30
6 Dec 2025 04:03:25.000,0.000,0.437509,-150.422,-136.147022,20.000000,98.176871,19.200,55.3439,58.3542,1.000000e-30
6 Dec 2025 04:04:25.000,0.000,0.437508,-148.608,-134.332935,20.000000,99.990959,19.200,57.1579,60.1682,1.000000e-30
6 Dec 2025 04:05:25.000,0.000,0.437505,-146.813,-132.537471,20.000000,101.786422,19.200,58.9534,61.9637,1.000000e-30
6 Dec 2025 04:06:25.000,0.000,0.437502,-145.635,-131.359517,20.000000,102.964376,19.200,60.1314,63.1417,1.000000e-30
6 Dec 2025 04:07:25.000,0.000,0.437497,-145.846,-131.571141,20.000000,102.752752,19.200,59.9197,62.9300,1.000000e-30
6 Dec 2025 04:08:25.000,0.000,0.437494,-147.282,-133.006991,20.000000,101.316902,19.200,58.4839,61.4942,1.000000e-30
6 Dec 2025 04:09:25.000,0.000,0.437492,-149.123,-134.847358,20.000000,99.476535,19.200,56.6435,59.6538,1.000000e-30
6 Dec 2025 04:10:25.000,0.000,0.437491,-150.898,-136.622886,20.000000,97.701007,19.200,54.8680,57.8783,1.000000e-30
6 Dec 2025 04:11:25.000,0.000,0.437490,-152.482,-138.206981,20.000000,96.116912,19.200,53.2839,56.2942,1.000000e-30
6 Dec 2025 04:12:13.480,0.000,0.437490,-153.619,-139.343302,20.000000,94.980591,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Dec 2025 05:35:27.450,0.000,0.437509,-153.484,-139.209167,20.000000,95.114726,19.200,52.2817,55.2920,1.000000e-30
6 Dec 2025 05:36:27.000,0.000,0.437509,-152.180,-137.905209,20.000000,96.418684,19.200,53.5857,56.5960,1.000000e-30
6 Dec 2025 05:37:27.000,0.000,0.437508,-150.766,-136.490725,20.000000,97.833169,19.200,55.0002,58.0105,1.000000e-30
6 Dec 2025 05:38:27.000,0.000,0.437506,-149.343,-135.067792,20.000000,99.256101,19.200,56.4231,59.4334,1.000000e-30
6 Dec 2025 05:39:27.000,0.000,0.437504,-148.153,-133.877975,20.000000,100.445918,19.200,57.6129,60.6232,1.000000e-30
6 Dec 2025 05:40:27.000,0.000,0.437500,-147.601,-133.325884,20.000000,100.998010,19.200,58.1650,61.1753,1.000000e-30
6 Dec 2025 05:41:27.000,0.000,0.437497,-147.963,-133.688224,20.000000,100.635669,19.200,57.8027,60.8130,1.000000e-30
6 Dec 2025 05:42:27.000,0.000,0.437494,-149.049,-134.774211,20.000000,99.549682,19.200,56.7167,59.7270,1.000000e-30
6 Dec 2025 05:43:27.000,0.000,0.437493,-150.445,-136.169532,20.000000,98.154361,19.200,55.3213,58.3316,1.000000e-30
6 Dec 2025 05:44:27.000,0.000,0.437492,-151.868,-137.592483,20.000000,96.731410,19.200,53.8984,56.9087,1.000000e-30
6 Dec 2025 05:45:27.000,0.000,0.437491,-153.201,-138.925855,20.000000,95.398038,19.200,52.5650,55.5753,1.000000e-30
6 Dec 2025 05:45:46.530,0.000,0.437491,-153.609,-139.333994,20.000000,94.989899,19.200,52.1569,55.1672,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Dec 2025 17:05:42.490,0.000,0.437510,-153.615,-139.339649,20.000000,94.984244,19.200,52.1512,55.1615,1.000000e-30
6 Dec 2025 17:06:42.000,0.000,0.437510,-152.132,-137.856587,20.000000,96.467306,19.200,53.6343,56.6446,1.000000e-30
6 Dec 2025 17:07:42.000,0.000,0.437510,-150.361,-136.085334,20.000000,98.238559,19.200,55.4055,58.4158,1.000000e-30
6 Dec 2025 17:08:42.000,0.000,0.437509,-148.233,-133.958024,20.000000,100.365869,19.200,57.5329,60.5432,1.000000e-30
6 Dec 2025 17:09:42.000,0.000,0.437508,-145.721,-131.446069,20.000000,102.877824,19.200,60.0448,63.0551,1.000000e-30
6 Dec 2025 17:10:42.000,0.000,0.437504,-143.238,-128.962914,20.000000,105.360980,19.200,62.5280,65.5383,1.000000e-30
6 Dec 2025 17:11:42.000,0.000,0.437498,-142.525,-128.249835,20.000000,106.074058,19.200,63.2410,66.2513,1.000000e-30
6 Dec 2025 17:12:42.000,0.000,0.437493,-144.439,-130.163352,20.000000,104.160541,19.200,61.3275,64.3378,1.000000e-30
6 Dec 2025 17:13:42.000,0.000,0.437491,-147.055,-132.779285,20.000000,101.544608,19.200,58.7116,61.7219,1.000000e-30
6 Dec 2025 17:14:42.000,0.000,0.437490,-149.379,-135.104239,20.000000,99.219654,19.200,56.3866,59.3969,1.000000e-30
6 Dec 2025 17:15:42.000,0.000,0.437490,-151.317,-137.042222,20.000000,97.281671,19.200,54.4487,57.4590,1.000000e-30
6 Dec 2025 17:16:42.000,0.000,0.437490,-152.940,-138.665141,20.000000,95.658752,19.200,52.8257,55.8360,1.000000e-30
6 Dec 2025 17:17:04.327,0.000,0.437490,-153.479,-139.204086,20.000000,95.119807,19.200,52.2868,55.2971,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
