"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Nov 2025 19:20:43.706,0.000,0.437493,-153.614,-139.338372,20.000000,94.985521,19.200,52.1525,55.1628,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Nov 2025 20:44:21.019,0.000,0.437510,-153.481,-139.205333,20.000000,95.118561,19.200,52.2855,55.2958,1.000000e-30
28 Nov 2025 20:45:21.000,0.000,0.437510,-151.909,-137.634136,20.000000,96.689757,19.200,53.8567,56.8670,1.000000e-30
28 Nov 2025 20:46:21.000,0.000,0.437510,-150.005,-135.729261,20.000000,98.594632,19.200,55.7616,58.7719,1.000000e-30
28 Nov 2025 20:47:21.000,0.000,0.437510,-147.619,-133.344140,20.000000,100.979753,19.200,58.1467,61.1570,1.000000e-30
28 Nov 2025 20:48:21.000,0.000,0.437509,-144.548,-130.272432,20.000000,104.051461,19.200,61.2184,64.2287,1.000000e-30
28 Nov 2025 20:49:21.000,0.000,0.437506,-140.903,-126.627659,20.000000,107.696234,19.200,64.8632,67.8735,1.000000e-30
28 Nov 2025 20:50:21.000,0.000,0.437498,-139.693,-125.417259,20.000000,108.906634,19.200,66.0736,69.0839,1.000000e-30
28 Nov 2025 20:51:21.000,0.000,0.437492,-142.905,-128.629309,20.000000,105.694584,19.200,62.8616,65.8719,1.000000e-30
28 Nov 2025 20:52:21.000,0.000,0.437490,-146.321,-132.045879,20.000000,102.278014,19.200,59.4450,62.4553,1.000000e-30
28 Nov 2025 20:53:21.000,0.000,0.437490,-148.990,-134.714519,20.000000,99.609374,19.200,56.7764,59.7867,1.000000e-30
28 Nov 2025 20:54:21.000,0.000,0.437490,-151.089,-136.813380,20.000000,97.510514,19.200,54.6775,57.6878,1.000000e-30
28 Nov 2025 20:55:21.000,0.000,0.437490,-152.796,-138.520598,20.000000,95.803295,19.200,52.9703,55.9806,1.000000e-30
28 Nov 2025 20:55:54.241,0.000,0.437490,-153.617,-139.341659,20.000000,94.982234,19.200,52.1492,55.1595,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Nov 2025 22:21:25.277,0.000,0.437505,-153.515,-139.239390,20.000000,95.084503,19.200,52.2515,55.2618,1.000000e-30
28 Nov 2025 22:22:25.000,0.000,0.437504,-152.890,-138.614580,20.000000,95.709313,19.200,52.8763,55.8866,1.000000e-30
28 Nov 2025 22:23:25.000,0.000,0.437502,-152.464,-138.189201,20.000000,96.134692,19.200,53.3017,56.3120,1.000000e-30
28 Nov 2025 22:24:25.000,0.000,0.437500,-152.314,-138.039223,20.000000,96.284670,19.200,53.4517,56.4620,1.000000e-30
28 Nov 2025 22:25:25.000,0.000,0.437498,-152.469,-138.193660,20.000000,96.130233,19.200,53.2972,56.3075,1.000000e-30
28 Nov 2025 22:26:25.000,0.000,0.437496,-152.896,-138.621116,20.000000,95.702777,19.200,52.8698,55.8801,1.000000e-30
28 Nov 2025 22:27:25.000,0.000,0.437495,-153.523,-139.247777,20.000000,95.076117,19.200,52.2431,55.2534,1.000000e-30
28 Nov 2025 22:27:30.654,0.000,0.437495,-153.589,-139.314064,20.000000,95.009829,19.200,52.1768,55.1871,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2025 18:56:07.866,0.000,0.437504,-153.556,-139.280366,20.000000,95.043527,19.200,52.2105,55.2208,1.000000e-30
29 Nov 2025 18:57:07.000,0.000,0.437503,-153.075,-138.799599,20.000000,95.524294,19.200,52.6913,55.7016,1.000000e-30
29 Nov 2025 18:58:07.000,0.000,0.437501,-152.822,-138.546849,20.000000,95.777044,19.200,52.9440,55.9543,1.000000e-30
29 Nov 2025 18:59:07.000,0.000,0.437499,-152.852,-138.576769,20.000000,95.747124,19.200,52.9141,55.9244,1.000000e-30
29 Nov 2025 19:00:07.000,0.000,0.437497,-153.159,-138.884081,20.000000,95.439812,19.200,52.6068,55.6171,1.000000e-30
29 Nov 2025 19:00:58.746,0.000,0.437496,-153.607,-139.331395,20.000000,94.992498,19.200,52.1595,55.1698,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2025 20:25:43.805,0.000,0.437510,-153.485,-139.209652,20.000000,95.114242,19.200,52.2812,55.2915,1.000000e-30
29 Nov 2025 20:26:43.000,0.000,0.437510,-151.954,-137.678751,20.000000,96.645142,19.200,53.8121,56.8224,1.000000e-30
29 Nov 2025 20:27:43.000,0.000,0.437510,-150.093,-135.817432,20.000000,98.506461,19.200,55.6734,58.6837,1.000000e-30
29 Nov 2025 20:28:43.000,0.000,0.437510,-147.806,-133.530837,20.000000,100.793056,19.200,57.9600,60.9703,1.000000e-30
29 Nov 2025 20:29:43.000,0.000,0.437508,-144.991,-130.716043,20.000000,103.607850,19.200,60.7748,63.7851,1.000000e-30
29 Nov 2025 20:30:43.000,0.000,0.437505,-142.026,-127.750750,20.000000,106.573143,19.200,63.7401,66.7504,1.000000e-30
29 Nov 2025 20:31:43.000,0.000,0.437498,-141.324,-127.048869,20.000000,107.275024,19.200,64.4420,67.4523,1.000000e-30
29 Nov 2025 20:32:43.000,0.000,0.437493,-143.879,-129.604251,20.000000,104.719642,19.200,61.8866,64.8969,1.000000e-30
29 Nov 2025 20:33:43.000,0.000,0.437491,-146.857,-132.581651,20.000000,101.742242,19.200,58.9092,61.9195,1.000000e-30
29 Nov 2025 20:34:43.000,0.000,0.437490,-149.327,-135.051664,20.000000,99.272229,19.200,56.4392,59.4495,1.000000e-30
29 Nov 2025 20:35:43.000,0.000,0.437490,-151.326,-137.050807,20.000000,97.273086,19.200,54.4401,57.4504,1.000000e-30
29 Nov 2025 20:36:43.000,0.000,0.437490,-152.977,-138.701516,20.000000,95.622377,19.200,52.7894,55.7997,1.000000e-30
29 Nov 2025 20:37:09.417,0.000,0.437490,-153.618,-139.342821,20.000000,94.981072,19.200,52.1481,55.1584,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2025 22:01:17.031,0.000,0.437507,-153.497,-139.221710,20.000000,95.102183,19.200,52.2692,55.2795,1.000000e-30
29 Nov 2025 22:02:17.000,0.000,0.437506,-152.500,-138.224265,20.000000,96.099628,19.200,53.2666,56.2769,1.000000e-30
29 Nov 2025 22:03:17.000,0.000,0.437505,-151.588,-137.313026,20.000000,97.010867,19.200,54.1779,57.1882,1.000000e-30
29 Nov 2025 22:04:17.000,0.000,0.437503,-150.896,-136.620341,20.000000,97.703552,19.200,54.8705,57.8808,1.000000e-30
29 Nov 2025 22:05:17.000,0.000,0.437500,-150.573,-136.298250,20.000000,98.025643,19.200,55.1926,58.2029,1.000000e-30
29 Nov 2025 22:06:17.000,0.000,0.437498,-150.712,-136.436535,20.000000,97.887358,19.200,55.0543,58.0646,1.000000e-30
29 Nov 2025 22:07:17.000,0.000,0.437496,-151.269,-136.993629,20.000000,97.330264,19.200,54.4973,57.5076,1.000000e-30
29 Nov 2025 22:08:17.000,0.000,0.437494,-152.106,-137.830313,20.000000,96.493580,19.200,53.6606,56.6709,1.000000e-30
29 Nov 2025 22:09:17.000,0.000,0.437493,-153.075,-138.800174,20.000000,95.523719,19.200,52.6907,55.7010,1.000000e-30
29 Nov 2025 22:09:48.471,0.000,0.437493,-153.601,-139.325653,20.000000,94.998240,19.200,52.1652,55.1755,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Nov 2025 20:07:18.244,0.000,0.437510,-153.492,-139.216667,20.000000,95.107226,19.200,52.2742,55.2845,1.000000e-30
30 Nov 2025 20:08:18.000,0.000,0.437510,-152.021,-137.746066,20.000000,96.577827,19.200,53.7448,56.7551,1.000000e-30
30 Nov 2025 20:09:18.000,0.000,0.437509,-150.311,-136.035794,20.000000,98.288099,19.200,55.4551,58.4654,1.000000e-30
30 Nov 2025 20:10:18.000,0.000,0.437508,-148.354,-134.078609,20.000000,100.245284,19.200,57.4123,60.4226,1.000000e-30
30 Nov 2025 20:11:18.000,0.000,0.437506,-146.287,-132.012039,20.000000,102.311855,19.200,59.4788,62.4891,1.000000e-30
30 Nov 2025 20:12:18.000,0.000,0.437502,-144.741,-130.465695,20.000000,103.858199,19.200,61.0252,64.0355,1.000000e-30
30 Nov 2025 20:13:18.000,0.000,0.437497,-144.813,-130.537711,20.000000,103.786182,19.200,60.9532,63.9635,1.000000e-30
30 Nov 2025 20:14:18.000,0.000,0.437494,-146.437,-132.162231,20.000000,102.161662,19.200,59.3286,62.3389,1.000000e-30
30 Nov 2025 20:15:18.000,0.000,0.437492,-148.510,-134.234513,20.000000,100.089380,19.200,57.2564,60.2667,1.000000e-30
30 Nov 2025 20:16:18.000,0.000,0.437491,-150.451,-136.175759,20.000000,98.148134,19.200,55.3151,58.3254,1.000000e-30
30 Nov 2025 20:17:18.000,0.000,0.437490,-152.144,-137.868416,20.000000,96.455477,19.200,53.6225,56.6328,1.000000e-30
30 Nov 2025 20:18:18.000,0.000,0.437490,-153.605,-139.329680,20.000000,94.994214,19.200,52.1612,55.1715,1.000000e-30
30 Nov 2025 20:18:18.602,0.000,0.437490,-153.619,-139.343302,20.000000,94.980591,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Nov 2025 21:41:41.247,0.000,0.437509,-153.487,-139.211378,20.000000,95.112515,19.200,52.2795,55.2898,1.000000e-30
30 Nov 2025 21:42:41.000,0.000,0.437508,-152.241,-137.966253,20.000000,96.357640,19.200,53.5246,56.5349,1.000000e-30
30 Nov 2025 21:43:41.000,0.000,0.437507,-150.936,-136.660813,20.000000,97.663080,19.200,54.8301,57.8404,1.000000e-30
30 Nov 2025 21:44:41.000,0.000,0.437505,-149.690,-135.414823,20.000000,98.909070,19.200,56.0761,59.0864,1.000000e-30
30 Nov 2025 21:45:41.000,0.000,0.437503,-148.742,-134.466453,20.000000,99.857440,19.200,57.0244,60.0347,1.000000e-30
30 Nov 2025 21:46:41.000,0.000,0.437500,-148.408,-134.132888,20.000000,100.191005,19.200,57.3580,60.3683,1.000000e-30
30 Nov 2025 21:47:41.000,0.000,0.437497,-148.837,-134.562128,20.000000,99.761765,19.200,56.9288,59.9391,1.000000e-30
30 Nov 2025 21:48:41.000,0.000,0.437494,-149.840,-135.565191,20.000000,98.758702,19.200,55.9257,58.9360,1.000000e-30
30 Nov 2025 21:49:41.000,0.000,0.437493,-151.100,-136.825218,20.000000,97.498675,19.200,54.6657,57.6760,1.000000e-30
30 Nov 2025 21:50:41.000,0.000,0.437492,-152.398,-138.122356,20.000000,96.201537,19.200,53.3685,56.3788,1.000000e-30
30 Nov 2025 21:51:39.839,0.000,0.437491,-153.608,-139.332370,20.000000,94.991523,19.200,52.1585,55.1688,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Dec 2025 19:49:05.093,0.000,0.437509,-153.502,-139.226685,20.000000,95.097208,19.200,52.2642,55.2745,1.000000e-30
1 Dec 2025 19:50:05.000,0.000,0.437509,-152.162,-137.886440,20.000000,96.437453,19.200,53.6044,56.6147,1.000000e-30
1 Dec 2025 19:51:05.000,0.000,0.437508,-150.704,-136.428317,20.000000,97.895576,19.200,55.0626,58.0729,1.000000e-30
1 Dec 2025 19:52:05.000,0.000,0.437506,-149.220,-134.944426,20.000000,99.379467,19.200,56.5465,59.5568,1.000000e-30
1 Dec 2025 19:53:05.000,0.000,0.437504,-147.964,-133.688416,20.000000,100.635477,19.200,57.8025,60.8128,1.000000e-30
1 Dec 2025 19:54:05.000,0.000,0.437500,-147.383,-133.107803,20.000000,101.216090,19.200,58.3831,61.3934,1.000000e-30
1 Dec 2025 19:55:05.000,0.000,0.437497,-147.789,-133.514178,20.000000,100.809715,19.200,57.9767,60.9870,1.000000e-30
1 Dec 2025 19:56:05.000,0.000,0.437494,-148.958,-134.682457,20.000000,99.641436,19.200,56.8084,59.8187,1.000000e-30
1 Dec 2025 19:57:05.000,0.000,0.437492,-150.427,-136.151494,20.000000,98.172399,19.200,55.3394,58.3497,1.000000e-30
1 Dec 2025 19:58:05.000,0.000,0.437491,-151.902,-137.626941,20.000000,96.696952,19.200,53.8639,56.8742,1.000000e-30
1 Dec 2025 19:59:05.000,0.000,0.437491,-153.271,-138.995717,20.000000,95.328177,19.200,52.4952,55.5055,1.000000e-30
1 Dec 2025 19:59:21.215,0.000,0.437491,-153.618,-139.342947,20.000000,94.980946,19.200,52.1479,55.1582,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Dec 2025 21:22:24.884,0.000,0.437510,-153.481,-139.205869,20.000000,95.118024,19.200,52.2850,55.2953,1.000000e-30
1 Dec 2025 21:23:24.000,0.000,0.437509,-152.080,-137.804674,20.000000,96.519219,19.200,53.6862,56.6965,1.000000e-30
1 Dec 2025 21:24:24.000,0.000,0.437509,-150.470,-136.194295,20.000000,98.129598,19.200,55.2966,58.3069,1.000000e-30
1 Dec 2025 21:25:24.000,0.000,0.437508,-148.697,-134.421294,20.000000,99.902599,19.200,57.0696,60.0799,1.000000e-30
1 Dec 2025 21:26:24.000,0.000,0.437505,-146.950,-132.674846,20.000000,101.649047,19.200,58.8160,61.8263,1.000000e-30
1 Dec 2025 21:27:24.000,0.000,0.437502,-145.790,-131.514866,20.000000,102.809027,19.200,59.9760,62.9863,1.000000e-30
1 Dec 2025 21:28:24.000,0.000,0.437497,-145.940,-131.664890,20.000000,102.659003,19.200,59.8260,62.8363,1.000000e-30
1 Dec 2025 21:29:24.000,0.000,0.437494,-147.285,-133.010098,20.000000,101.313795,19.200,58.4808,61.4911,1.000000e-30
1 Dec 2025 21:30:24.000,0.000,0.437492,-149.064,-134.789217,20.000000,99.534676,19.200,56.7017,59.7120,1.000000e-30
1 Dec 2025 21:31:24.000,0.000,0.437491,-150.807,-136.531817,20.000000,97.792076,19.200,54.9591,57.9694,1.000000e-30
1 Dec 2025 21:32:24.000,0.000,0.437491,-152.374,-138.098462,20.000000,96.225431,19.200,53.3924,56.4027,1.000000e-30
1 Dec 2025 21:33:17.502,0.000,0.437490,-153.612,-139.336771,20.000000,94.987122,19.200,52.1541,55.1644,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Dec 2025 19:31:06.305,0.000,0.437508,-153.515,-139.239901,20.000000,95.083992,19.200,52.2510,55.2613,1.000000e-30
2 Dec 2025 19:32:06.000,0.000,0.437507,-152.374,-138.098767,20.000000,96.225126,19.200,53.3921,56.4024,1.000000e-30
2 Dec 2025 19:33:06.000,0.000,0.437506,-151.246,-136.970395,20.000000,97.353498,19.200,54.5205,57.5308,1.000000e-30
2 Dec 2025 19:34:06.000,0.000,0.437504,-150.276,-136.001221,20.000000,98.322672,19.200,55.4897,58.5000,1.000000e-30
2 Dec 2025 19:35:06.000,0.000,0.437502,-149.682,-135.406954,20.000000,98.916940,19.200,56.0839,59.0942,1.000000e-30
2 Dec 2025 19:36:06.000,0.000,0.437499,-149.657,-135.381834,20.000000,98.942059,19.200,56.1090,59.1193,1.000000e-30
2 Dec 2025 19:37:06.000,0.000,0.437496,-150.211,-135.935873,20.000000,98.388021,19.200,55.5550,58.5653,1.000000e-30
2 Dec 2025 19:38:06.000,0.000,0.437494,-151.160,-136.884868,20.000000,97.439025,19.200,54.6060,57.6163,1.000000e-30
2 Dec 2025 19:39:06.000,0.000,0.437493,-152.285,-138.009300,20.000000,96.314593,19.200,53.4816,56.4919,1.000000e-30
2 Dec 2025 19:40:06.000,0.000,0.437492,-153.436,-139.161181,20.000000,95.162712,19.200,52.3297,55.3400,1.000000e-30
2 Dec 2025 19:40:15.557,0.000,0.437492,-153.617,-139.341531,20.000000,94.982362,19.200,52.1493,55.1596,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Dec 2025 21:03:23.243,0.000,0.437510,-153.479,-139.204048,20.000000,95.119845,19.200,52.2868,55.2971,1.000000e-30
2 Dec 2025 21:04:23.000,0.000,0.437510,-151.957,-137.681848,20.000000,96.642045,19.200,53.8090,56.8193,1.000000e-30
2 Dec 2025 21:05:23.000,0.000,0.437510,-150.140,-135.865083,20.000000,98.458810,19.200,55.6258,58.6361,1.000000e-30
2 Dec 2025 21:06:23.000,0.000,0.437509,-147.951,-133.675815,20.000000,100.648078,19.200,57.8151,60.8254,1.000000e-30
2 Dec 2025 21:07:23.000,0.000,0.437508,-145.368,-131.092637,20.000000,103.231256,19.200,60.3982,63.4085,1.000000e-30
2 Dec 2025 21:08:23.000,0.000,0.437504,-142.897,-128.622136,20.000000,105.701757,19.200,62.8687,65.8790,1.000000e-30
2 Dec 2025 21:09:23.000,0.000,0.437498,-142.467,-128.192105,20.000000,106.131788,19.200,63.2988,66.3091,1.000000e-30
2 Dec 2025 21:10:23.000,0.000,0.437493,-144.609,-130.334236,20.000000,103.989657,19.200,61.1566,64.1669,1.000000e-30
2 Dec 2025 21:11:23.000,0.000,0.437491,-147.258,-132.982677,20.000000,101.341216,19.200,58.5082,61.5185,1.000000e-30
2 Dec 2025 21:12:23.000,0.000,0.437490,-149.560,-135.285219,20.000000,99.038674,19.200,56.2057,59.2160,1.000000e-30
2 Dec 2025 21:13:23.000,0.000,0.437490,-151.470,-137.195084,20.000000,97.128809,19.200,54.2958,57.3061,1.000000e-30
2 Dec 2025 21:14:23.000,0.000,0.437490,-153.069,-138.793325,20.000000,95.530568,19.200,52.6976,55.7079,1.000000e-30
2 Dec 2025 21:14:45.997,0.000,0.437490,-153.615,-139.339658,20.000000,94.984235,19.200,52.1512,55.1615,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2025 19:13:26.410,0.000,0.437507,-153.532,-139.256946,20.000000,95.066948,19.200,52.2339,55.2442,1.000000e-30
3 Dec 2025 19:14:26.000,0.000,0.437505,-152.658,-138.383196,20.000000,95.940697,19.200,53.1077,56.1180,1.000000e-30
3 Dec 2025 19:15:26.000,0.000,0.437504,-151.923,-137.648082,20.000000,96.675811,19.200,53.8428,56.8531,1.000000e-30
3 Dec 2025 19:16:26.000,0.000,0.437502,-151.457,-137.181552,20.000000,97.142341,19.200,54.3093,57.3196,1.000000e-30
3 Dec 2025 19:17:26.000,0.000,0.437499,-151.366,-137.090255,20.000000,97.233638,19.200,54.4006,57.4109,1.000000e-30
3 Dec 2025 19:18:26.000,0.000,0.437497,-151.674,-137.398500,20.000000,96.925393,19.200,54.0924,57.1027,1.000000e-30
3 Dec 2025 19:19:26.000,0.000,0.437495,-152.306,-138.030428,20.000000,96.293465,19.200,53.4605,56.4708,1.000000e-30
3 Dec 2025 19:20:26.000,0.000,0.437494,-153.137,-138.862130,20.000000,95.461763,19.200,52.6288,55.6391,1.000000e-30
3 Dec 2025 19:20:57.410,0.000,0.437493,-153.614,-139.338462,20.000000,94.985431,19.200,52.1524,55.1627,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2025 20:44:34.197,0.000,0.437510,-153.481,-139.205348,20.000000,95.118545,19.200,52.2855,55.2958,1.000000e-30
3 Dec 2025 20:45:34.000,0.000,0.437510,-151.915,-137.639403,20.000000,96.684490,19.200,53.8515,56.8618,1.000000e-30
3 Dec 2025 20:46:34.000,0.000,0.437510,-150.011,-135.735993,20.000000,98.587900,19.200,55.7549,58.7652,1.000000e-30
3 Dec 2025 20:47:34.000,0.000,0.437510,-147.628,-133.353224,20.000000,100.970669,19.200,58.1377,61.1480,1.000000e-30
3 Dec 2025 20:48:34.000,0.000,0.437509,-144.561,-130.285466,20.000000,104.038427,19.200,61.2054,64.2157,1.000000e-30
3 Dec 2025 20:49:34.000,0.000,0.437506,-140.920,-126.644998,20.000000,107.678895,19.200,64.8459,67.8562,1.000000e-30
3 Dec 2025 20:50:34.000,0.000,0.437498,-139.698,-125.422813,20.000000,108.901080,19.200,66.0681,69.0784,1.000000e-30
3 Dec 2025 20:51:34.000,0.000,0.437492,-142.899,-128.623469,20.000000,105.700424,19.200,62.8674,65.8777,1.000000e-30
3 Dec 2025 20:52:34.000,0.000,0.437490,-146.315,-132.039279,20.000000,102.284615,19.200,59.4516,62.4619,1.000000e-30
3 Dec 2025 20:53:34.000,0.000,0.437490,-148.984,-134.708785,20.000000,99.615108,19.200,56.7821,59.7924,1.000000e-30
3 Dec 2025 20:54:34.000,0.000,0.437490,-151.084,-136.808492,20.000000,97.515401,19.200,54.6824,57.6927,1.000000e-30
3 Dec 2025 20:55:34.000,0.000,0.437490,-152.792,-138.516380,20.000000,95.807513,19.200,52.9745,55.9848,1.000000e-30
3 Dec 2025 20:56:07.411,0.000,0.437490,-153.617,-139.341742,20.000000,94.982152,19.200,52.1491,55.1594,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2025 22:21:39.781,0.000,0.437505,-153.515,-139.239718,20.000000,95.084175,19.200,52.2512,55.2615,1.000000e-30
3 Dec 2025 22:22:39.000,0.000,0.437504,-152.900,-138.624858,20.000000,95.699035,19.200,52.8660,55.8763,1.000000e-30
3 Dec 2025 22:23:39.000,0.000,0.437502,-152.479,-138.203948,20.000000,96.119945,19.200,53.2869,56.2972,1.000000e-30
3 Dec 2025 22:24:39.000,0.000,0.437500,-152.333,-138.057922,20.000000,96.265972,19.200,53.4330,56.4433,1.000000e-30
3 Dec 2025 22:25:39.000,0.000,0.437498,-152.490,-138.214910,20.000000,96.108983,19.200,53.2760,56.2863,1.000000e-30
3 Dec 2025 22:26:39.000,0.000,0.437496,-152.918,-138.643169,20.000000,95.680724,19.200,52.8477,55.8580,1.000000e-30
3 Dec 2025 22:27:39.000,0.000,0.437495,-153.544,-139.269180,20.000000,95.054713,19.200,52.2217,55.2320,1.000000e-30
3 Dec 2025 22:27:42.825,0.000,0.437495,-153.589,-139.313840,20.000000,95.010054,19.200,52.1770,55.1873,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2025 18:56:19.555,0.000,0.437504,-153.555,-139.279987,20.000000,95.043906,19.200,52.2109,55.2212,1.000000e-30
4 Dec 2025 18:57:19.000,0.000,0.437503,-153.067,-138.791431,20.000000,95.532462,19.200,52.6994,55.7097,1.000000e-30
4 Dec 2025 18:58:19.000,0.000,0.437501,-152.809,-138.533519,20.000000,95.790374,19.200,52.9574,55.9677,1.000000e-30
4 Dec 2025 18:59:19.000,0.000,0.437499,-152.834,-138.558917,20.000000,95.764976,19.200,52.9320,55.9423,1.000000e-30
4 Dec 2025 19:00:19.000,0.000,0.437497,-153.138,-138.863198,20.000000,95.460695,19.200,52.6277,55.6380,1.000000e-30
4 Dec 2025 19:01:12.974,0.000,0.437496,-153.607,-139.331545,20.000000,94.992348,19.200,52.1593,55.1696,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2025 20:25:56.853,0.000,0.437510,-153.485,-139.209507,20.000000,95.114386,19.200,52.2814,55.2917,1.000000e-30
4 Dec 2025 20:26:56.000,0.000,0.437510,-151.955,-137.679391,20.000000,96.644502,19.200,53.8115,56.8218,1.000000e-30
4 Dec 2025 20:27:56.000,0.000,0.437510,-150.092,-135.817196,20.000000,98.506697,19.200,55.6737,58.6840,1.000000e-30
4 Dec 2025 20:28:56.000,0.000,0.437510,-147.804,-133.528337,20.000000,100.795557,19.200,57.9625,60.9728,1.000000e-30
4 Dec 2025 20:29:56.000,0.000,0.437508,-144.982,-130.707173,20.000000,103.616720,19.200,60.7837,63.7940,1.000000e-30
4 Dec 2025 20:30:56.000,0.000,0.437505,-142.000,-127.724951,20.000000,106.598942,19.200,63.7659,66.7762,1.000000e-30
