"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Dec 2025 18:59:41.067,0.000,0.437510,-153.614,-139.338695,20.000000,94.985198,19.200,52.1522,55.1625,1.000000e-30
10 Dec 2025 19:00:41.000,0.000,0.437510,-152.146,-137.871222,20.000000,96.452671,19.200,53.6197,56.6300,1.000000e-30
10 Dec 2025 19:01:41.000,0.000,0.437509,-150.426,-136.150388,20.000000,98.173506,19.200,55.3405,58.3508,1.000000e-30
10 Dec 2025 19:02:41.000,0.000,0.437509,-148.406,-134.130334,20.000000,100.193559,19.200,57.3605,60.3708,1.000000e-30
10 Dec 2025 19:03:41.000,0.000,0.437507,-146.133,-131.857776,20.000000,102.466118,19.200,59.6331,62.6434,1.000000e-30
10 Dec 2025 19:04:41.000,0.000,0.437504,-144.111,-129.835611,20.000000,104.488282,19.200,61.6553,64.6656,1.000000e-30
10 Dec 2025 19:05:41.000,0.000,0.437498,-143.713,-129.437773,20.000000,104.886120,19.200,62.0531,65.0634,1.000000e-30
10 Dec 2025 19:06:41.000,0.000,0.437494,-145.354,-131.078481,20.000000,103.245413,19.200,60.4124,63.4227,1.000000e-30
10 Dec 2025 19:07:41.000,0.000,0.437492,-147.643,-133.367587,20.000000,100.956306,19.200,58.1233,61.1336,1.000000e-30
10 Dec 2025 19:08:41.000,0.000,0.437491,-149.770,-135.494847,20.000000,98.829046,19.200,55.9960,59.0063,1.000000e-30
10 Dec 2025 19:09:41.000,0.000,0.437490,-151.594,-137.318721,20.000000,97.005172,19.200,54.1722,57.1825,1.000000e-30
10 Dec 2025 19:10:41.000,0.000,0.437490,-153.147,-138.871924,20.000000,95.451969,19.200,52.6190,55.6293,1.000000e-30
10 Dec 2025 19:10:55.135,0.000,0.437490,-153.480,-139.204377,20.000000,95.119516,19.200,52.2865,55.2968,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Dec 2025 20:33:58.714,0.000,0.437509,-153.617,-139.342104,20.000000,94.981789,19.200,52.1488,55.1591,1.000000e-30
10 Dec 2025 20:34:58.000,0.000,0.437508,-152.408,-138.133022,20.000000,96.190871,19.200,53.3579,56.3682,1.000000e-30
10 Dec 2025 20:35:58.000,0.000,0.437507,-151.147,-136.871426,20.000000,97.452467,19.200,54.6195,57.6298,1.000000e-30
10 Dec 2025 20:36:58.000,0.000,0.437505,-149.968,-135.692412,20.000000,98.631481,19.200,55.7985,58.8088,1.000000e-30
10 Dec 2025 20:37:58.000,0.000,0.437503,-149.104,-134.829134,20.000000,99.494759,19.200,56.6617,59.6720,1.000000e-30
10 Dec 2025 20:38:58.000,0.000,0.437500,-148.843,-134.567491,20.000000,99.756402,19.200,56.9234,59.9337,1.000000e-30
10 Dec 2025 20:39:58.000,0.000,0.437497,-149.294,-135.018747,20.000000,99.305146,19.200,56.4721,59.4824,1.000000e-30
10 Dec 2025 20:40:58.000,0.000,0.437494,-150.273,-135.997384,20.000000,98.326509,19.200,55.4935,58.5038,1.000000e-30
10 Dec 2025 20:41:58.000,0.000,0.437493,-151.490,-137.215237,20.000000,97.108657,19.200,54.2756,57.2859,1.000000e-30
10 Dec 2025 20:42:58.000,0.000,0.437492,-152.747,-138.471469,20.000000,95.852424,19.200,53.0194,56.0297,1.000000e-30
10 Dec 2025 20:43:35.702,0.000,0.437491,-153.510,-139.234687,20.000000,95.089206,19.200,52.2562,55.2665,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Dec 2025 18:41:12.618,0.000,0.437509,-153.610,-139.335250,20.000000,94.988644,19.200,52.1556,55.1659,1.000000e-30
11 Dec 2025 18:42:12.000,0.000,0.437509,-152.279,-138.004132,20.000000,96.319761,19.200,53.4867,56.4970,1.000000e-30
11 Dec 2025 18:43:12.000,0.000,0.437508,-150.790,-136.514767,20.000000,97.809126,19.200,54.9761,57.9864,1.000000e-30
11 Dec 2025 18:44:12.000,0.000,0.437507,-149.210,-134.934543,20.000000,99.389350,19.200,56.5563,59.5666,1.000000e-30
11 Dec 2025 18:45:12.000,0.000,0.437505,-147.741,-133.465842,20.000000,100.858051,19.200,58.0250,61.0353,1.000000e-30
11 Dec 2025 18:46:12.000,0.000,0.437501,-146.841,-132.565744,20.000000,101.758149,19.200,58.9251,61.9354,1.000000e-30
11 Dec 2025 18:47:12.000,0.000,0.437498,-146.994,-132.718955,20.000000,101.604938,19.200,58.7719,61.7822,1.000000e-30
11 Dec 2025 18:48:12.000,0.000,0.437495,-148.106,-133.831172,20.000000,100.492721,19.200,57.6597,60.6700,1.000000e-30
11 Dec 2025 18:49:12.000,0.000,0.437493,-149.643,-135.367272,20.000000,98.956621,19.200,56.1236,59.1339,1.000000e-30
11 Dec 2025 18:50:12.000,0.000,0.437492,-151.214,-136.939066,20.000000,97.384827,19.200,54.5518,57.5621,1.000000e-30
11 Dec 2025 18:51:12.000,0.000,0.437491,-152.671,-138.396185,20.000000,95.927708,19.200,53.0947,56.1050,1.000000e-30
11 Dec 2025 18:51:48.376,0.000,0.437491,-153.483,-139.207464,20.000000,95.116429,19.200,52.2834,55.2937,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Dec 2025 20:14:56.404,0.000,0.437510,-153.618,-139.343090,20.000000,94.980803,19.200,52.1478,55.1581,1.000000e-30
11 Dec 2025 20:15:56.000,0.000,0.437509,-152.242,-137.966329,20.000000,96.357564,19.200,53.5246,56.5349,1.000000e-30
11 Dec 2025 20:16:56.000,0.000,0.437509,-150.692,-136.416898,20.000000,97.906995,19.200,55.0740,58.0843,1.000000e-30
11 Dec 2025 20:17:56.000,0.000,0.437507,-149.026,-134.750854,20.000000,99.573039,19.200,56.7400,59.7503,1.000000e-30
11 Dec 2025 20:18:56.000,0.000,0.437505,-147.452,-133.177160,20.000000,101.146733,19.200,58.3137,61.3240,1.000000e-30
11 Dec 2025 20:19:56.000,0.000,0.437501,-146.485,-132.209311,20.000000,102.114582,19.200,59.2816,62.2919,1.000000e-30
11 Dec 2025 20:20:56.000,0.000,0.437497,-146.686,-132.410534,20.000000,101.913359,19.200,59.0803,62.0906,1.000000e-30
11 Dec 2025 20:21:56.000,0.000,0.437494,-147.919,-133.644208,20.000000,100.679685,19.200,57.8467,60.8570,1.000000e-30
11 Dec 2025 20:22:56.000,0.000,0.437492,-149.561,-135.285433,20.000000,99.038460,19.200,56.2054,59.2157,1.000000e-30
11 Dec 2025 20:23:56.000,0.000,0.437491,-151.200,-136.924268,20.000000,97.399625,19.200,54.5666,57.5769,1.000000e-30
11 Dec 2025 20:24:56.000,0.000,0.437491,-152.696,-138.420686,20.000000,95.903207,19.200,53.0702,56.0805,1.000000e-30
11 Dec 2025 20:25:31.261,0.000,0.437490,-153.498,-139.222716,20.000000,95.101177,19.200,52.2682,55.2785,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Dec 2025 18:22:54.593,0.000,0.437508,-153.605,-139.330164,20.000000,94.993729,19.200,52.1607,55.1710,1.000000e-30
12 Dec 2025 18:23:54.000,0.000,0.437508,-152.461,-138.185690,20.000000,96.138203,19.200,53.3052,56.3155,1.000000e-30
12 Dec 2025 18:24:54.000,0.000,0.437506,-151.292,-137.016785,20.000000,97.307108,19.200,54.4741,57.4844,1.000000e-30
12 Dec 2025 18:25:54.000,0.000,0.437505,-150.229,-135.953642,20.000000,98.370251,19.200,55.5372,58.5475,1.000000e-30
12 Dec 2025 18:26:54.000,0.000,0.437502,-149.478,-135.202951,20.000000,99.120942,19.200,56.2879,59.2982,1.000000e-30
12 Dec 2025 18:27:54.000,0.000,0.437500,-149.271,-134.995889,20.000000,99.328004,19.200,56.4950,59.5053,1.000000e-30
12 Dec 2025 18:28:54.000,0.000,0.437497,-149.688,-135.412806,20.000000,98.911087,19.200,56.0781,59.0884,1.000000e-30
12 Dec 2025 18:29:54.000,0.000,0.437495,-150.578,-136.302303,20.000000,98.021591,19.200,55.1886,58.1989,1.000000e-30
12 Dec 2025 18:30:54.000,0.000,0.437493,-151.701,-137.425726,20.000000,96.898167,19.200,54.0652,57.0755,1.000000e-30
12 Dec 2025 18:31:54.000,0.000,0.437492,-152.880,-138.605135,20.000000,95.718758,19.200,52.8857,55.8960,1.000000e-30
12 Dec 2025 18:32:25.588,0.000,0.437492,-153.490,-139.214570,20.000000,95.109323,19.200,52.2763,55.2866,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Dec 2025 19:56:01.553,0.000,0.437510,-153.619,-139.343258,20.000000,94.980635,19.200,52.1476,55.1579,1.000000e-30
12 Dec 2025 19:57:01.000,0.000,0.437510,-152.142,-137.866852,20.000000,96.457041,19.200,53.6240,56.6343,1.000000e-30
12 Dec 2025 19:58:01.000,0.000,0.437510,-150.390,-136.114940,20.000000,98.208954,19.200,55.3759,58.3862,1.000000e-30
12 Dec 2025 19:59:01.000,0.000,0.437509,-148.319,-134.043590,20.000000,100.280303,19.200,57.4473,60.4576,1.000000e-30
12 Dec 2025 20:00:01.000,0.000,0.437507,-145.961,-131.685531,20.000000,102.638362,19.200,59.8053,62.8156,1.000000e-30
12 Dec 2025 20:01:01.000,0.000,0.437504,-143.834,-129.559182,20.000000,104.764711,19.200,61.9317,64.9420,1.000000e-30
12 Dec 2025 20:02:01.000,0.000,0.437498,-143.453,-129.178209,20.000000,105.145684,19.200,62.3127,65.3230,1.000000e-30
12 Dec 2025 20:03:01.000,0.000,0.437494,-145.233,-130.957974,20.000000,103.365919,19.200,60.5329,63.5432,1.000000e-30
12 Dec 2025 20:04:01.000,0.000,0.437491,-147.618,-133.342673,20.000000,100.981220,19.200,58.1482,61.1585,1.000000e-30
12 Dec 2025 20:05:01.000,0.000,0.437491,-149.790,-135.514690,20.000000,98.809203,19.200,55.9762,58.9865,1.000000e-30
12 Dec 2025 20:06:01.000,0.000,0.437490,-151.634,-137.358832,20.000000,96.965061,19.200,54.1320,57.1423,1.000000e-30
12 Dec 2025 20:07:01.000,0.000,0.437490,-153.197,-138.921281,20.000000,95.402612,19.200,52.5696,55.5799,1.000000e-30
12 Dec 2025 20:07:13.359,0.000,0.437490,-153.489,-139.213734,20.000000,95.110159,19.200,52.2771,55.2874,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Dec 2025 21:34:01.923,0.000,0.437501,-153.590,-139.314783,20.000000,95.009110,19.200,52.1761,55.1864,1.000000e-30
12 Dec 2025 21:34:39.548,0.000,0.437500,-153.584,-139.308312,20.000000,95.015581,19.200,52.1826,55.1929,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Dec 2025 18:04:53.332,0.000,0.437507,-153.597,-139.322212,20.000000,95.001681,19.200,52.1687,55.1790,1.000000e-30
13 Dec 2025 18:05:53.000,0.000,0.437506,-152.720,-138.444705,20.000000,95.879188,19.200,53.0462,56.0565,1.000000e-30
13 Dec 2025 18:06:53.000,0.000,0.437504,-151.958,-137.682261,20.000000,96.641632,19.200,53.8086,56.8189,1.000000e-30
13 Dec 2025 18:07:53.000,0.000,0.437502,-151.431,-137.155615,20.000000,97.168279,19.200,54.3353,57.3456,1.000000e-30
13 Dec 2025 18:08:53.000,0.000,0.437500,-151.252,-136.976511,20.000000,97.347382,19.200,54.5144,57.5247,1.000000e-30
13 Dec 2025 18:09:53.000,0.000,0.437498,-151.466,-137.190741,20.000000,97.133152,19.200,54.3001,57.3104,1.000000e-30
13 Dec 2025 18:10:53.000,0.000,0.437496,-152.021,-137.745849,20.000000,96.578044,19.200,53.7450,56.7553,1.000000e-30
13 Dec 2025 18:11:53.000,0.000,0.437494,-152.803,-138.527802,20.000000,95.796091,19.200,52.9631,55.9734,1.000000e-30
13 Dec 2025 18:12:40.218,0.000,0.437493,-153.502,-139.227068,20.000000,95.096825,19.200,52.2638,55.2741,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Dec 2025 19:37:12.968,0.000,0.437510,-153.618,-139.342489,20.000000,94.981404,19.200,52.1484,55.1587,1.000000e-30
13 Dec 2025 19:38:12.000,0.000,0.437510,-152.105,-137.829362,20.000000,96.494531,19.200,53.6615,56.6718,1.000000e-30
13 Dec 2025 19:39:12.000,0.000,0.437510,-150.253,-135.978085,20.000000,98.345808,19.200,55.5128,58.5231,1.000000e-30
13 Dec 2025 19:40:12.000,0.000,0.437510,-147.955,-133.680189,20.000000,100.643704,19.200,57.8107,60.8210,1.000000e-30
13 Dec 2025 19:41:12.000,0.000,0.437509,-145.036,-130.761047,20.000000,103.562846,19.200,60.7298,63.7401,1.000000e-30
13 Dec 2025 19:42:12.000,0.000,0.437506,-141.601,-127.325724,20.000000,106.998169,19.200,64.1652,67.1755,1.000000e-30
13 Dec 2025 19:43:12.000,0.000,0.437498,-140.104,-125.828520,20.000000,108.495374,19.200,65.6624,68.6727,1.000000e-30
13 Dec 2025 19:44:12.000,0.000,0.437493,-142.847,-128.571892,20.000000,105.752001,19.200,62.9190,65.9293,1.000000e-30
13 Dec 2025 19:45:12.000,0.000,0.437491,-146.179,-131.903313,20.000000,102.420581,19.200,59.5876,62.5979,1.000000e-30
13 Dec 2025 19:46:12.000,0.000,0.437490,-148.854,-134.578416,20.000000,99.745477,19.200,56.9125,59.9228,1.000000e-30
13 Dec 2025 19:47:12.000,0.000,0.437490,-150.971,-136.696028,20.000000,97.627865,19.200,54.7949,57.8052,1.000000e-30
13 Dec 2025 19:48:12.000,0.000,0.437490,-152.696,-138.421054,20.000000,95.902839,19.200,53.0698,56.0801,1.000000e-30
13 Dec 2025 19:48:43.435,0.000,0.437490,-153.483,-139.207655,20.000000,95.116238,19.200,52.2832,55.2935,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Dec 2025 21:12:56.986,0.000,0.437505,-153.610,-139.334745,20.000000,94.989148,19.200,52.1561,55.1664,1.000000e-30
13 Dec 2025 21:13:56.000,0.000,0.437504,-152.952,-138.676824,20.000000,95.647069,19.200,52.8141,55.8244,1.000000e-30
13 Dec 2025 21:14:56.000,0.000,0.437502,-152.485,-138.209556,20.000000,96.114337,19.200,53.2813,56.2916,1.000000e-30
13 Dec 2025 21:15:56.000,0.000,0.437500,-152.303,-138.027782,20.000000,96.296112,19.200,53.4631,56.4734,1.000000e-30
13 Dec 2025 21:16:56.000,0.000,0.437498,-152.444,-138.168957,20.000000,96.154936,19.200,53.3219,56.3322,1.000000e-30
13 Dec 2025 21:17:56.000,0.000,0.437496,-152.878,-138.602892,20.000000,95.721001,19.200,52.8880,55.8983,1.000000e-30
13 Dec 2025 21:18:56.000,0.000,0.437495,-153.525,-139.250037,20.000000,95.073856,19.200,52.2408,55.2511,1.000000e-30
13 Dec 2025 21:18:57.715,0.000,0.437495,-153.546,-139.270751,20.000000,95.053142,19.200,52.2201,55.2304,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Dec 2025 17:47:31.020,0.000,0.437504,-153.582,-139.306778,20.000000,95.017115,19.200,52.1841,55.1944,1.000000e-30
14 Dec 2025 17:48:31.000,0.000,0.437502,-153.132,-138.856502,20.000000,95.467391,19.200,52.6344,55.6447,1.000000e-30
14 Dec 2025 17:49:31.000,0.000,0.437501,-152.903,-138.627719,20.000000,95.696174,19.200,52.8632,55.8735,1.000000e-30
14 Dec 2025 17:50:31.000,0.000,0.437499,-152.935,-138.659933,20.000000,95.663960,19.200,52.8309,55.8412,1.000000e-30
14 Dec 2025 17:51:31.000,0.000,0.437497,-153.223,-138.948182,20.000000,95.375711,19.200,52.5427,55.5530,1.000000e-30
14 Dec 2025 17:52:09.760,0.000,0.437496,-153.525,-139.249759,20.000000,95.074134,19.200,52.2411,55.2514,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Dec 2025 19:18:30.354,0.000,0.437510,-153.616,-139.341046,20.000000,94.982847,19.200,52.1498,55.1601,1.000000e-30
14 Dec 2025 19:19:30.000,0.000,0.437510,-152.093,-137.817287,20.000000,96.506606,19.200,53.6736,56.6839,1.000000e-30
14 Dec 2025 19:20:30.000,0.000,0.437510,-150.247,-135.972222,20.000000,98.351671,19.200,55.5187,58.5290,1.000000e-30
14 Dec 2025 19:21:30.000,0.000,0.437510,-147.961,-133.685767,20.000000,100.638126,19.200,57.8051,60.8154,1.000000e-30
14 Dec 2025 19:22:30.000,0.000,0.437509,-145.066,-130.791244,20.000000,103.532649,19.200,60.6996,63.7099,1.000000e-30
14 Dec 2025 19:23:30.000,0.000,0.437506,-141.687,-127.411354,20.000000,106.912539,19.200,64.0795,67.0898,1.000000e-30
14 Dec 2025 19:24:30.000,0.000,0.437498,-140.221,-125.946191,20.000000,108.377702,19.200,65.5447,68.5550,1.000000e-30
14 Dec 2025 19:25:30.000,0.000,0.437493,-142.894,-128.618576,20.000000,105.705318,19.200,62.8723,65.8826,1.000000e-30
14 Dec 2025 19:26:30.000,0.000,0.437491,-146.186,-131.911115,20.000000,102.412778,19.200,59.5798,62.5901,1.000000e-30
14 Dec 2025 19:27:30.000,0.000,0.437490,-148.847,-134.572028,20.000000,99.751865,19.200,56.9189,59.9292,1.000000e-30
14 Dec 2025 19:28:30.000,0.000,0.437490,-150.959,-136.683954,20.000000,97.639939,19.200,54.8069,57.8172,1.000000e-30
14 Dec 2025 19:29:30.000,0.000,0.437490,-152.682,-138.406536,20.000000,95.917357,19.200,53.0843,56.0946,1.000000e-30
14 Dec 2025 19:30:01.935,0.000,0.437490,-153.480,-139.204461,20.000000,95.119432,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Dec 2025 20:53:25.101,0.000,0.437507,-153.615,-139.339785,20.000000,94.984109,19.200,52.1511,55.1614,1.000000e-30
14 Dec 2025 20:54:25.000,0.000,0.437506,-152.625,-138.349430,20.000000,95.974463,19.200,53.1415,56.1518,1.000000e-30
14 Dec 2025 20:55:25.000,0.000,0.437505,-151.727,-137.451654,20.000000,96.872239,19.200,54.0392,57.0495,1.000000e-30
14 Dec 2025 20:56:25.000,0.000,0.437503,-151.058,-136.782625,20.000000,97.541268,19.200,54.7083,57.7186,1.000000e-30
14 Dec 2025 20:57:25.000,0.000,0.437500,-150.768,-136.492728,20.000000,97.831165,19.200,54.9982,58.0085,1.000000e-30
14 Dec 2025 20:58:25.000,0.000,0.437498,-150.939,-136.663755,20.000000,97.660139,19.200,54.8271,57.8374,1.000000e-30
14 Dec 2025 20:59:25.000,0.000,0.437496,-151.521,-137.245284,20.000000,97.078609,19.200,54.2456,57.2559,1.000000e-30
14 Dec 2025 21:00:25.000,0.000,0.437494,-152.370,-138.095248,20.000000,96.228645,19.200,53.3956,56.4059,1.000000e-30
14 Dec 2025 21:01:25.000,0.000,0.437493,-153.345,-139.069676,20.000000,95.254217,19.200,52.4212,55.4315,1.000000e-30
14 Dec 2025 21:01:35.830,0.000,0.437493,-153.526,-139.250365,20.000000,95.073528,19.200,52.2405,55.2508,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Dec 2025 18:59:54.139,0.000,0.437510,-153.614,-139.338729,20.000000,94.985164,19.200,52.1522,55.1625,1.000000e-30
15 Dec 2025 19:00:54.000,0.000,0.437510,-152.147,-137.872064,20.000000,96.451829,19.200,53.6188,56.6291,1.000000e-30
15 Dec 2025 19:01:54.000,0.000,0.437509,-150.425,-136.149451,20.000000,98.174442,19.200,55.3414,58.3517,1.000000e-30
15 Dec 2025 19:02:54.000,0.000,0.437509,-148.401,-134.125420,20.000000,100.198473,19.200,57.3655,60.3758,1.000000e-30
15 Dec 2025 19:03:54.000,0.000,0.437507,-146.119,-131.843824,20.000000,102.480069,19.200,59.6471,62.6574,1.000000e-30
15 Dec 2025 19:04:54.000,0.000,0.437504,-144.080,-129.804560,20.000000,104.519334,19.200,61.6863,64.6966,1.000000e-30
15 Dec 2025 19:05:54.000,0.000,0.437498,-143.670,-129.394346,20.000000,104.929547,19.200,62.0965,65.1068,1.000000e-30
15 Dec 2025 19:06:54.000,0.000,0.437494,-145.318,-131.042560,20.000000,103.281333,19.200,60.4483,63.4586,1.000000e-30
15 Dec 2025 19:07:54.000,0.000,0.437492,-147.618,-133.342906,20.000000,100.980988,19.200,58.1480,61.1583,1.000000e-30
15 Dec 2025 19:08:54.000,0.000,0.437491,-149.753,-135.477684,20.000000,98.846209,19.200,56.0132,59.0235,1.000000e-30
15 Dec 2025 19:09:54.000,0.000,0.437490,-151.581,-137.306166,20.000000,97.017727,19.200,54.1847,57.1950,1.000000e-30
15 Dec 2025 19:10:54.000,0.000,0.437490,-153.138,-138.862297,20.000000,95.461596,19.200,52.6286,55.6389,1.000000e-30
15 Dec 2025 19:11:08.527,0.000,0.437490,-153.480,-139.204360,20.000000,95.119533,19.200,52.2865,55.2968,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Dec 2025 20:34:12.191,0.000,0.437509,-153.617,-139.342086,20.000000,94.981807,19.200,52.1488,55.1591,1.000000e-30
15 Dec 2025 20:35:12.000,0.000,0.437508,-152.400,-138.124363,20.000000,96.199530,19.200,53.3665,56.3768,1.000000e-30
15 Dec 2025 20:36:12.000,0.000,0.437507,-151.142,-136.866669,20.000000,97.457224,19.200,54.6242,57.6345,1.000000e-30
15 Dec 2025 20:37:12.000,0.000,0.437505,-149.970,-135.695176,20.000000,98.628717,19.200,55.7957,58.8060,1.000000e-30
15 Dec 2025 20:38:12.000,0.000,0.437503,-149.119,-134.843494,20.000000,99.480400,19.200,56.6474,59.6577,1.000000e-30
15 Dec 2025 20:39:12.000,0.000,0.437500,-148.870,-134.594350,20.000000,99.729543,19.200,56.8965,59.9068,1.000000e-30
15 Dec 2025 20:40:12.000,0.000,0.437497,-149.329,-135.053330,20.000000,99.270563,19.200,56.4376,59.4479,1.000000e-30
15 Dec 2025 20:41:12.000,0.000,0.437494,-150.308,-136.033184,20.000000,98.290709,19.200,55.4577,58.4680,1.000000e-30
15 Dec 2025 20:42:12.000,0.000,0.437493,-151.524,-137.248378,20.000000,97.075515,19.200,54.2425,57.2528,1.000000e-30
15 Dec 2025 20:43:12.000,0.000,0.437492,-152.776,-138.500756,20.000000,95.823137,19.200,52.9901,56.0004,1.000000e-30
15 Dec 2025 20:43:48.352,0.000,0.437491,-153.510,-139.234848,20.000000,95.089045,19.200,52.2560,55.2663,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Dec 2025 18:41:25.583,0.000,0.437509,-153.611,-139.335399,20.000000,94.988494,19.200,52.1555,55.1658,1.000000e-30
16 Dec 2025 18:42:25.000,0.000,0.437509,-152.277,-138.001648,20.000000,96.322246,19.200,53.4892,56.4995,1.000000e-30
16 Dec 2025 18:43:25.000,0.000,0.437508,-150.784,-136.508952,20.000000,97.814941,19.200,54.9819,57.9922,1.000000e-30
16 Dec 2025 18:44:25.000,0.000,0.437507,-149.198,-134.922922,20.000000,99.400971,19.200,56.5680,59.5783,1.000000e-30
16 Dec 2025 18:45:25.000,0.000,0.437505,-147.720,-133.445100,20.000000,100.878793,19.200,58.0458,61.0561,1.000000e-30
16 Dec 2025 18:46:25.000,0.000,0.437501,-146.810,-132.534924,20.000000,101.788969,19.200,58.9560,61.9663,1.000000e-30
16 Dec 2025 18:47:25.000,0.000,0.437498,-146.960,-132.684292,20.000000,101.639601,19.200,58.8066,61.8169,1.000000e-30
16 Dec 2025 18:48:25.000,0.000,0.437495,-148.076,-133.800725,20.000000,100.523168,19.200,57.6902,60.7005,1.000000e-30
16 Dec 2025 18:49:25.000,0.000,0.437493,-149.619,-135.343488,20.000000,98.980405,19.200,56.1474,59.1577,1.000000e-30
