"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Nov 2025 21:30:48.000,0.000,0.437510,-152.096,-137.821239,20.000000,96.502654,19.200,53.6696,56.6799,1.000000e-30
17 Nov 2025 21:31:48.000,0.000,0.437510,-150.235,-135.959462,20.000000,98.364431,19.200,55.5314,58.5417,1.000000e-30
17 Nov 2025 21:32:48.000,0.000,0.437510,-147.911,-133.635760,20.000000,100.688133,19.200,57.8551,60.8654,1.000000e-30
17 Nov 2025 21:33:48.000,0.000,0.437509,-144.919,-130.644144,20.000000,103.679749,19.200,60.8467,63.8570,1.000000e-30
17 Nov 2025 21:34:48.000,0.000,0.437506,-141.262,-126.987055,20.000000,107.336838,19.200,64.5038,67.5141,1.000000e-30
17 Nov 2025 21:35:48.000,0.000,0.437498,-139.492,-125.216815,20.000000,109.107078,19.200,66.2741,69.2844,1.000000e-30
17 Nov 2025 21:36:48.000,0.000,0.437492,-142.464,-128.188753,20.000000,106.135140,19.200,63.3021,66.3124,1.000000e-30
17 Nov 2025 21:37:48.000,0.000,0.437490,-145.972,-131.697054,20.000000,102.626839,19.200,59.7938,62.8041,1.000000e-30
17 Nov 2025 21:38:48.000,0.000,0.437490,-148.725,-134.450197,20.000000,99.873696,19.200,57.0407,60.0510,1.000000e-30
17 Nov 2025 21:39:48.000,0.000,0.437490,-150.882,-136.606437,20.000000,97.717457,19.200,54.8844,57.8947,1.000000e-30
17 Nov 2025 21:40:48.000,0.000,0.437490,-152.629,-138.353355,20.000000,95.970538,19.200,53.1375,56.1478,1.000000e-30
17 Nov 2025 21:41:21.850,0.000,0.437490,-153.481,-139.206054,20.000000,95.117839,19.200,52.2848,55.2951,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Nov 2025 23:05:10.734,0.000,0.437506,-153.613,-139.337272,20.000000,94.986621,19.200,52.1536,55.1639,1.000000e-30
17 Nov 2025 23:06:10.000,0.000,0.437505,-152.811,-138.535445,20.000000,95.788448,19.200,52.9554,55.9657,1.000000e-30
17 Nov 2025 23:07:10.000,0.000,0.437503,-152.162,-137.886964,20.000000,96.436929,19.200,53.6039,56.6142,1.000000e-30
17 Nov 2025 23:08:10.000,0.000,0.437501,-151.788,-137.512372,20.000000,96.811522,19.200,53.9785,56.9888,1.000000e-30
17 Nov 2025 23:09:10.000,0.000,0.437499,-151.769,-137.493559,20.000000,96.830334,19.200,53.9973,57.0076,1.000000e-30
17 Nov 2025 23:10:10.000,0.000,0.437497,-152.110,-137.834564,20.000000,96.489329,19.200,53.6563,56.6666,1.000000e-30
17 Nov 2025 23:11:10.000,0.000,0.437495,-152.734,-138.458796,20.000000,95.865097,19.200,53.0321,56.0424,1.000000e-30
17 Nov 2025 23:12:10.000,0.000,0.437494,-153.532,-139.256529,20.000000,95.067365,19.200,52.2344,55.2447,1.000000e-30
17 Nov 2025 23:12:10.382,0.000,0.437494,-153.537,-139.261947,20.000000,95.061946,19.200,52.2289,55.2392,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Nov 2025 19:41:24.098,0.000,0.437502,-153.567,-139.291676,20.000000,95.032217,19.200,52.1992,55.2095,1.000000e-30
18 Nov 2025 19:42:24.000,0.000,0.437500,-153.453,-139.177552,20.000000,95.146341,19.200,52.3133,55.3236,1.000000e-30
18 Nov 2025 19:43:17.194,0.000,0.437499,-153.544,-139.268514,20.000000,95.055379,19.200,52.2224,55.2327,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Nov 2025 21:11:08.661,0.000,0.437510,-153.615,-139.340233,20.000000,94.983661,19.200,52.1506,55.1609,1.000000e-30
18 Nov 2025 21:12:08.000,0.000,0.437510,-152.118,-137.842872,20.000000,96.481021,19.200,53.6480,56.6583,1.000000e-30
18 Nov 2025 21:13:08.000,0.000,0.437510,-150.310,-136.035062,20.000000,98.288832,19.200,55.4558,58.4661,1.000000e-30
18 Nov 2025 21:14:08.000,0.000,0.437510,-148.104,-133.828496,20.000000,100.495397,19.200,57.6624,60.6727,1.000000e-30
18 Nov 2025 21:15:08.000,0.000,0.437508,-145.404,-131.128748,20.000000,103.195145,19.200,60.3621,63.3724,1.000000e-30
18 Nov 2025 21:16:08.000,0.000,0.437505,-142.505,-128.230231,20.000000,106.093662,19.200,63.2606,66.2709,1.000000e-30
18 Nov 2025 21:17:08.000,0.000,0.437498,-141.463,-127.188090,20.000000,107.135804,19.200,64.3028,67.3131,1.000000e-30
18 Nov 2025 21:18:08.000,0.000,0.437493,-143.681,-129.405274,20.000000,104.918619,19.200,62.0856,65.0959,1.000000e-30
18 Nov 2025 21:19:08.000,0.000,0.437491,-146.605,-132.330172,20.000000,101.993721,19.200,59.1607,62.1710,1.000000e-30
18 Nov 2025 21:20:08.000,0.000,0.437490,-149.096,-134.820389,20.000000,99.503504,19.200,56.6705,59.6808,1.000000e-30
18 Nov 2025 21:21:08.000,0.000,0.437490,-151.123,-136.847262,20.000000,97.476631,19.200,54.6436,57.6539,1.000000e-30
18 Nov 2025 21:22:08.000,0.000,0.437490,-152.798,-138.522267,20.000000,95.801626,19.200,52.9686,55.9789,1.000000e-30
18 Nov 2025 21:22:35.732,0.000,0.437490,-153.479,-139.204053,20.000000,95.119840,19.200,52.2868,55.2971,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Nov 2025 22:45:48.132,0.000,0.437508,-153.616,-139.340962,20.000000,94.982931,19.200,52.1499,55.1602,1.000000e-30
18 Nov 2025 22:46:48.000,0.000,0.437507,-152.527,-138.251650,20.000000,96.072243,19.200,53.2392,56.2495,1.000000e-30
18 Nov 2025 22:47:48.000,0.000,0.437506,-151.479,-137.203694,20.000000,97.120199,19.200,54.2872,57.2975,1.000000e-30
18 Nov 2025 22:48:48.000,0.000,0.437504,-150.612,-136.337204,20.000000,97.986689,19.200,55.1537,58.1640,1.000000e-30
18 Nov 2025 22:49:48.000,0.000,0.437501,-150.118,-135.842940,20.000000,98.480953,19.200,55.6479,58.6582,1.000000e-30
18 Nov 2025 22:50:48.000,0.000,0.437499,-150.147,-135.872216,20.000000,98.451677,19.200,55.6187,58.6290,1.000000e-30
18 Nov 2025 22:51:48.000,0.000,0.437496,-150.690,-136.414469,20.000000,97.909424,19.200,55.0764,58.0867,1.000000e-30
18 Nov 2025 22:52:48.000,0.000,0.437494,-151.582,-137.307005,20.000000,97.016888,19.200,54.1839,57.1942,1.000000e-30
18 Nov 2025 22:53:48.000,0.000,0.437493,-152.637,-138.362133,20.000000,95.961760,19.200,53.1287,56.1390,1.000000e-30
18 Nov 2025 22:54:36.556,0.000,0.437492,-153.519,-139.243708,20.000000,95.080185,19.200,52.2472,55.2575,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Nov 2025 20:52:35.262,0.000,0.437510,-153.613,-139.337566,20.000000,94.986327,19.200,52.1533,55.1636,1.000000e-30
19 Nov 2025 20:53:35.000,0.000,0.437510,-152.190,-137.915057,20.000000,96.408836,19.200,53.5758,56.5861,1.000000e-30
19 Nov 2025 20:54:35.000,0.000,0.437509,-150.547,-136.271503,20.000000,98.052390,19.200,55.2194,58.2297,1.000000e-30
19 Nov 2025 20:55:35.000,0.000,0.437508,-148.681,-134.405510,20.000000,99.918383,19.200,57.0854,60.0957,1.000000e-30
19 Nov 2025 20:56:35.000,0.000,0.437506,-146.716,-132.440492,20.000000,101.883401,19.200,59.0504,62.0607,1.000000e-30
19 Nov 2025 20:57:35.000,0.000,0.437503,-145.182,-130.906311,20.000000,103.417582,19.200,60.5846,63.5949,1.000000e-30
19 Nov 2025 20:58:35.000,0.000,0.437498,-145.047,-130.772244,20.000000,103.551649,19.200,60.7186,63.7289,1.000000e-30
19 Nov 2025 20:59:35.000,0.000,0.437494,-146.430,-132.155038,20.000000,102.168855,19.200,59.3358,62.3461,1.000000e-30
19 Nov 2025 21:00:35.000,0.000,0.437492,-148.382,-134.106620,20.000000,100.217273,19.200,57.3843,60.3946,1.000000e-30
19 Nov 2025 21:01:35.000,0.000,0.437491,-150.281,-136.005907,20.000000,98.317986,19.200,55.4850,58.4953,1.000000e-30
19 Nov 2025 21:02:35.000,0.000,0.437490,-151.964,-137.688797,20.000000,96.635096,19.200,53.8021,56.8124,1.000000e-30
19 Nov 2025 21:03:35.000,0.000,0.437490,-153.428,-139.152285,20.000000,95.171608,19.200,52.3386,55.3489,1.000000e-30
19 Nov 2025 21:03:37.328,0.000,0.437490,-153.480,-139.205066,20.000000,95.118827,19.200,52.2858,55.2961,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Nov 2025 22:26:39.931,0.000,0.437509,-153.618,-139.342611,20.000000,94.981283,19.200,52.1483,55.1586,1.000000e-30
19 Nov 2025 22:27:39.000,0.000,0.437509,-152.345,-138.069963,20.000000,96.253930,19.200,53.4209,56.4312,1.000000e-30
19 Nov 2025 22:28:39.000,0.000,0.437508,-150.965,-136.689627,20.000000,97.634266,19.200,54.8013,57.8116,1.000000e-30
19 Nov 2025 22:29:39.000,0.000,0.437506,-149.594,-135.319181,20.000000,99.004712,19.200,56.1717,59.1820,1.000000e-30
19 Nov 2025 22:30:39.000,0.000,0.437504,-148.473,-134.198218,20.000000,100.125675,19.200,57.2927,60.3030,1.000000e-30
19 Nov 2025 22:31:39.000,0.000,0.437500,-147.980,-133.704394,20.000000,100.619499,19.200,57.7865,60.7968,1.000000e-30
19 Nov 2025 22:32:39.000,0.000,0.437497,-148.352,-134.076596,20.000000,100.247298,19.200,57.4143,60.4246,1.000000e-30
19 Nov 2025 22:33:39.000,0.000,0.437494,-149.404,-135.129197,20.000000,99.194696,19.200,56.3617,59.3720,1.000000e-30
19 Nov 2025 22:34:39.000,0.000,0.437493,-150.755,-136.480217,20.000000,97.843677,19.200,55.0107,58.0210,1.000000e-30
19 Nov 2025 22:35:39.000,0.000,0.437492,-152.141,-137.865408,20.000000,96.458485,19.200,53.6255,56.6358,1.000000e-30
19 Nov 2025 22:36:39.000,0.000,0.437491,-153.446,-139.170427,20.000000,95.153466,19.200,52.3205,55.3308,1.000000e-30
19 Nov 2025 22:36:41.852,0.000,0.437491,-153.505,-139.229719,20.000000,95.094174,19.200,52.2612,55.2715,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Nov 2025 20:34:10.366,0.000,0.437509,-153.609,-139.333541,20.000000,94.990353,19.200,52.1573,55.1676,1.000000e-30
20 Nov 2025 20:35:10.000,0.000,0.437508,-152.335,-138.060229,20.000000,96.263664,19.200,53.4307,56.4410,1.000000e-30
20 Nov 2025 20:36:10.000,0.000,0.437508,-150.958,-136.683229,20.000000,97.640664,19.200,54.8077,57.8180,1.000000e-30
20 Nov 2025 20:37:10.000,0.000,0.437506,-149.572,-135.296355,20.000000,99.027539,19.200,56.1945,59.2048,1.000000e-30
20 Nov 2025 20:38:10.000,0.000,0.437504,-148.396,-134.121237,20.000000,100.202656,19.200,57.3696,60.3799,1.000000e-30
20 Nov 2025 20:39:10.000,0.000,0.437501,-147.808,-133.533218,20.000000,100.790675,19.200,57.9577,60.9680,1.000000e-30
20 Nov 2025 20:40:10.000,0.000,0.437497,-148.089,-133.814073,20.000000,100.509820,19.200,57.6768,60.6871,1.000000e-30
20 Nov 2025 20:41:10.000,0.000,0.437495,-149.097,-134.821967,20.000000,99.501926,19.200,56.6689,59.6792,1.000000e-30
20 Nov 2025 20:42:10.000,0.000,0.437493,-150.445,-136.169854,20.000000,98.154039,19.200,55.3210,58.3313,1.000000e-30
20 Nov 2025 20:43:10.000,0.000,0.437492,-151.846,-137.571125,20.000000,96.752768,19.200,53.9198,56.9301,1.000000e-30
20 Nov 2025 20:44:10.000,0.000,0.437491,-153.173,-138.897636,20.000000,95.426257,19.200,52.5932,55.6035,1.000000e-30
20 Nov 2025 20:44:24.893,0.000,0.437491,-153.485,-139.209731,20.000000,95.114162,19.200,52.2812,55.2915,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Nov 2025 22:07:40.701,0.000,0.437510,-153.619,-139.343319,20.000000,94.980574,19.200,52.1476,55.1579,1.000000e-30
20 Nov 2025 22:08:40.000,0.000,0.437510,-152.203,-137.927824,20.000000,96.396069,19.200,53.5631,56.5734,1.000000e-30
20 Nov 2025 22:09:40.000,0.000,0.437509,-150.566,-136.290631,20.000000,98.033262,19.200,55.2002,58.2105,1.000000e-30
20 Nov 2025 22:10:40.000,0.000,0.437508,-148.730,-134.455178,20.000000,99.868715,19.200,57.0357,60.0460,1.000000e-30
20 Nov 2025 22:11:40.000,0.000,0.437506,-146.853,-132.578224,20.000000,101.745669,19.200,58.9127,61.9230,1.000000e-30
20 Nov 2025 22:12:40.000,0.000,0.437502,-145.495,-131.219954,20.000000,103.103939,19.200,60.2709,63.2812,1.000000e-30
20 Nov 2025 22:13:40.000,0.000,0.437498,-145.522,-131.247116,20.000000,103.076777,19.200,60.2438,63.2541,1.000000e-30
20 Nov 2025 22:14:40.000,0.000,0.437494,-146.912,-132.637006,20.000000,101.686887,19.200,58.8539,61.8642,1.000000e-30
20 Nov 2025 22:15:40.000,0.000,0.437492,-148.793,-134.517438,20.000000,99.806455,19.200,56.9734,59.9837,1.000000e-30
20 Nov 2025 22:16:40.000,0.000,0.437491,-150.621,-136.346004,20.000000,97.977890,19.200,55.1449,58.1552,1.000000e-30
20 Nov 2025 22:17:40.000,0.000,0.437490,-152.250,-137.974600,20.000000,96.349293,19.200,53.5163,56.5266,1.000000e-30
20 Nov 2025 22:18:31.999,0.000,0.437490,-153.494,-139.218950,20.000000,95.104943,19.200,52.2719,55.2822,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Nov 2025 20:15:57.663,0.000,0.437508,-153.603,-139.327625,20.000000,94.996269,19.200,52.1633,55.1736,1.000000e-30
21 Nov 2025 20:16:57.000,0.000,0.437507,-152.552,-138.276506,20.000000,96.047387,19.200,53.2144,56.2247,1.000000e-30
21 Nov 2025 20:17:57.000,0.000,0.437506,-151.528,-137.252601,20.000000,97.071292,19.200,54.2383,57.2486,1.000000e-30
21 Nov 2025 20:18:57.000,0.000,0.437504,-150.669,-136.393901,20.000000,97.929992,19.200,55.0970,58.1073,1.000000e-30
21 Nov 2025 20:19:57.000,0.000,0.437501,-150.153,-135.877814,20.000000,98.446080,19.200,55.6131,58.6234,1.000000e-30
21 Nov 2025 20:20:57.000,0.000,0.437499,-150.130,-135.854611,20.000000,98.469283,19.200,55.6363,58.6466,1.000000e-30
21 Nov 2025 20:21:57.000,0.000,0.437496,-150.608,-136.332947,20.000000,97.990947,19.200,55.1579,58.1682,1.000000e-30
21 Nov 2025 20:22:57.000,0.000,0.437495,-151.447,-137.172120,20.000000,97.151773,19.200,54.3188,57.3291,1.000000e-30
21 Nov 2025 20:23:57.000,0.000,0.437493,-152.468,-138.192535,20.000000,96.131358,19.200,53.2983,56.3086,1.000000e-30
21 Nov 2025 20:24:54.581,0.000,0.437492,-153.494,-139.218632,20.000000,95.105261,19.200,52.2722,55.2825,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Nov 2025 21:48:48.340,0.000,0.437510,-153.618,-139.342995,20.000000,94.980898,19.200,52.1479,55.1582,1.000000e-30
21 Nov 2025 21:49:48.000,0.000,0.437510,-152.111,-137.835766,20.000000,96.488127,19.200,53.6551,56.6654,1.000000e-30
21 Nov 2025 21:50:48.000,0.000,0.437510,-150.306,-136.030880,20.000000,98.293014,19.200,55.4600,58.4703,1.000000e-30
21 Nov 2025 21:51:48.000,0.000,0.437509,-148.119,-133.844011,20.000000,100.479882,19.200,57.6469,60.6572,1.000000e-30
21 Nov 2025 21:52:48.000,0.000,0.437508,-145.494,-131.218802,20.000000,103.105091,19.200,60.2721,63.2824,1.000000e-30
21 Nov 2025 21:53:48.000,0.000,0.437505,-142.828,-128.552696,20.000000,105.771197,19.200,62.9382,65.9485,1.000000e-30
21 Nov 2025 21:54:48.000,0.000,0.437498,-142.084,-127.809239,20.000000,106.514654,19.200,63.6816,66.6919,1.000000e-30
21 Nov 2025 21:55:48.000,0.000,0.437493,-144.215,-129.939789,20.000000,104.384104,19.200,61.5511,64.5614,1.000000e-30
21 Nov 2025 21:56:48.000,0.000,0.437491,-146.975,-132.699776,20.000000,101.624117,19.200,58.7911,61.8014,1.000000e-30
21 Nov 2025 21:57:48.000,0.000,0.437490,-149.363,-135.088141,20.000000,99.235753,19.200,56.4027,59.4130,1.000000e-30
21 Nov 2025 21:58:48.000,0.000,0.437490,-151.330,-137.054664,20.000000,97.269229,19.200,54.4362,57.4465,1.000000e-30
21 Nov 2025 21:59:48.000,0.000,0.437490,-152.967,-138.691306,20.000000,95.632587,19.200,52.7996,55.8099,1.000000e-30
21 Nov 2025 22:00:09.381,0.000,0.437490,-153.486,-139.211041,20.000000,95.112852,19.200,52.2798,55.2901,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Nov 2025 23:25:23.460,0.000,0.437503,-153.603,-139.328043,20.000000,94.995850,19.200,52.1628,55.1731,1.000000e-30
21 Nov 2025 23:26:23.000,0.000,0.437502,-153.238,-138.962703,20.000000,95.361190,19.200,52.5282,55.5385,1.000000e-30
21 Nov 2025 23:27:23.000,0.000,0.437500,-153.114,-138.838834,20.000000,95.485059,19.200,52.6520,55.6623,1.000000e-30
21 Nov 2025 23:28:23.000,0.000,0.437498,-153.257,-138.981509,20.000000,95.342384,19.200,52.5094,55.5197,1.000000e-30
21 Nov 2025 23:29:13.162,0.000,0.437497,-153.563,-139.288046,20.000000,95.035847,19.200,52.2028,55.2131,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Nov 2025 19:58:06.613,0.000,0.437506,-153.593,-139.317714,20.000000,95.006179,19.200,52.1732,55.1835,1.000000e-30
22 Nov 2025 19:59:06.000,0.000,0.437505,-152.855,-138.580056,20.000000,95.743837,19.200,52.9108,55.9211,1.000000e-30
22 Nov 2025 20:00:06.000,0.000,0.437503,-152.274,-137.999028,20.000000,96.324866,19.200,53.4919,56.5022,1.000000e-30
22 Nov 2025 20:01:06.000,0.000,0.437501,-151.953,-137.677787,20.000000,96.646106,19.200,53.8131,56.8234,1.000000e-30
22 Nov 2025 20:02:06.000,0.000,0.437499,-151.958,-137.682746,20.000000,96.641147,19.200,53.8081,56.8184,1.000000e-30
22 Nov 2025 20:03:06.000,0.000,0.437497,-152.289,-138.013657,20.000000,96.310236,19.200,53.4772,56.4875,1.000000e-30
22 Nov 2025 20:04:06.000,0.000,0.437495,-152.879,-138.603766,20.000000,95.720127,19.200,52.8871,55.8974,1.000000e-30
22 Nov 2025 20:04:56.699,0.000,0.437494,-153.509,-139.234049,20.000000,95.089844,19.200,52.2568,55.2671,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Nov 2025 21:30:02.035,0.000,0.437510,-153.617,-139.342048,20.000000,94.981845,19.200,52.1488,55.1591,1.000000e-30
22 Nov 2025 21:31:02.000,0.000,0.437510,-152.074,-137.798741,20.000000,96.525152,19.200,53.6921,56.7024,1.000000e-30
22 Nov 2025 21:32:02.000,0.000,0.437510,-150.207,-135.931899,20.000000,98.391994,19.200,55.5590,58.5693,1.000000e-30
22 Nov 2025 21:33:02.000,0.000,0.437510,-147.876,-133.600903,20.000000,100.722990,19.200,57.8900,60.9003,1.000000e-30
22 Nov 2025 21:34:02.000,0.000,0.437509,-144.875,-130.599523,20.000000,103.724370,19.200,60.8914,63.9017,1.000000e-30
22 Nov 2025 21:35:02.000,0.000,0.437506,-141.217,-126.941990,20.000000,107.381903,19.200,64.5489,67.5592,1.000000e-30
22 Nov 2025 21:36:02.000,0.000,0.437498,-139.513,-125.237622,20.000000,109.086271,19.200,66.2533,69.2636,1.000000e-30
22 Nov 2025 21:37:02.000,0.000,0.437492,-142.519,-128.243600,20.000000,106.080293,19.200,63.2473,66.2576,1.000000e-30
22 Nov 2025 21:38:02.000,0.000,0.437490,-146.017,-131.741325,20.000000,102.582568,19.200,59.7496,62.7599,1.000000e-30
22 Nov 2025 21:39:02.000,0.000,0.437490,-148.759,-134.484155,20.000000,99.839739,19.200,57.0067,60.0170,1.000000e-30
22 Nov 2025 21:40:02.000,0.000,0.437490,-150.909,-136.633412,20.000000,97.690481,19.200,54.8575,57.8678,1.000000e-30
22 Nov 2025 21:41:02.000,0.000,0.437490,-152.651,-138.375547,20.000000,95.948346,19.200,53.1153,56.1256,1.000000e-30
22 Nov 2025 21:41:35.012,0.000,0.437490,-153.481,-139.206091,20.000000,95.117802,19.200,52.2848,55.2951,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Nov 2025 23:05:24.532,0.000,0.437506,-153.612,-139.337210,20.000000,94.986683,19.200,52.1537,55.1640,1.000000e-30
22 Nov 2025 23:06:24.000,0.000,0.437505,-152.812,-138.536773,20.000000,95.787121,19.200,52.9541,55.9644,1.000000e-30
22 Nov 2025 23:07:24.000,0.000,0.437503,-152.169,-137.894241,20.000000,96.429652,19.200,53.5966,56.6069,1.000000e-30
22 Nov 2025 23:08:24.000,0.000,0.437501,-151.802,-137.526530,20.000000,96.797363,19.200,53.9644,56.9747,1.000000e-30
22 Nov 2025 23:09:24.000,0.000,0.437499,-151.789,-137.513978,20.000000,96.809916,19.200,53.9769,56.9872,1.000000e-30
22 Nov 2025 23:10:24.000,0.000,0.437497,-152.134,-137.859099,20.000000,96.464794,19.200,53.6318,56.6421,1.000000e-30
22 Nov 2025 23:11:24.000,0.000,0.437495,-152.760,-138.484865,20.000000,95.839028,19.200,53.0060,56.0163,1.000000e-30
22 Nov 2025 23:12:22.588,0.000,0.437494,-153.537,-139.262193,20.000000,95.061700,19.200,52.2287,55.2390,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Nov 2025 19:41:33.178,0.000,0.437502,-153.568,-139.292506,20.000000,95.031387,19.200,52.1984,55.2087,1.000000e-30
23 Nov 2025 19:42:33.000,0.000,0.437500,-153.437,-139.161685,20.000000,95.162208,19.200,52.3292,55.3395,1.000000e-30
23 Nov 2025 19:43:33.000,0.000,0.437498,-153.536,-139.260801,20.000000,95.063093,19.200,52.2301,55.2404,1.000000e-30
23 Nov 2025 19:43:34.882,0.000,0.437498,-153.543,-139.267572,20.000000,95.056321,19.200,52.2233,55.2336,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Nov 2025 21:11:21.783,0.000,0.437510,-153.616,-139.340304,20.000000,94.983589,19.200,52.1506,55.1609,1.000000e-30
23 Nov 2025 21:12:21.000,0.000,0.437510,-152.121,-137.845634,20.000000,96.478259,19.200,53.6452,56.6555,1.000000e-30
23 Nov 2025 21:13:21.000,0.000,0.437510,-150.312,-136.037220,20.000000,98.286673,19.200,55.4537,58.4640,1.000000e-30
23 Nov 2025 21:14:21.000,0.000,0.437510,-148.104,-133.828758,20.000000,100.495135,19.200,57.6621,60.6724,1.000000e-30
23 Nov 2025 21:15:21.000,0.000,0.437508,-145.398,-131.123150,20.000000,103.200743,19.200,60.3677,63.3780,1.000000e-30
23 Nov 2025 21:16:21.000,0.000,0.437505,-142.483,-128.207663,20.000000,106.116230,19.200,63.2832,66.2935,1.000000e-30
23 Nov 2025 21:17:21.000,0.000,0.437498,-141.420,-127.144880,20.000000,107.179013,19.200,64.3460,67.3563,1.000000e-30
