"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Nov 2025 17:14:46.000,0.000,0.437490,-152.090,-137.814919,20.000000,96.508974,19.200,53.6760,56.6863,1.000000e-30
26 Nov 2025 17:15:43.539,0.000,0.437490,-153.493,-139.217562,20.000000,95.106331,19.200,52.2733,55.2836,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Nov 2025 02:10:15.438,0.000,0.437506,-153.536,-139.260613,20.000000,95.063280,19.200,52.2303,55.2406,1.000000e-30
27 Nov 2025 02:11:15.000,0.000,0.437505,-152.722,-138.446336,20.000000,95.877557,19.200,53.0445,56.0548,1.000000e-30
27 Nov 2025 02:12:15.000,0.000,0.437503,-152.066,-137.791043,20.000000,96.532850,19.200,53.6998,56.7101,1.000000e-30
27 Nov 2025 02:13:15.000,0.000,0.437501,-151.690,-137.414738,20.000000,96.909155,19.200,54.0761,57.0864,1.000000e-30
27 Nov 2025 02:14:15.000,0.000,0.437499,-151.677,-137.402253,20.000000,96.921641,19.200,54.0886,57.0989,1.000000e-30
27 Nov 2025 02:15:15.000,0.000,0.437497,-152.032,-137.757174,20.000000,96.566719,19.200,53.7337,56.7440,1.000000e-30
27 Nov 2025 02:16:15.000,0.000,0.437495,-152.675,-138.399332,20.000000,95.924561,19.200,53.0915,56.1018,1.000000e-30
27 Nov 2025 02:17:15.000,0.000,0.437494,-153.490,-139.215240,20.000000,95.108653,19.200,52.2756,55.2859,1.000000e-30
27 Nov 2025 02:17:23.416,0.000,0.437494,-153.613,-139.337600,20.000000,94.986293,19.200,52.1533,55.1636,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Nov 2025 03:41:08.986,0.000,0.437510,-153.481,-139.205908,20.000000,95.117985,19.200,52.2850,55.2953,1.000000e-30
27 Nov 2025 03:42:08.000,0.000,0.437510,-151.937,-137.661327,20.000000,96.662566,19.200,53.8296,56.8399,1.000000e-30
27 Nov 2025 03:43:08.000,0.000,0.437510,-150.036,-135.760758,20.000000,98.563135,19.200,55.7301,58.7404,1.000000e-30
27 Nov 2025 03:44:08.000,0.000,0.437510,-147.656,-133.380548,20.000000,100.943345,19.200,58.1103,61.1206,1.000000e-30
27 Nov 2025 03:45:08.000,0.000,0.437509,-144.586,-130.310502,20.000000,104.013391,19.200,61.1804,64.1907,1.000000e-30
27 Nov 2025 03:46:08.000,0.000,0.437506,-140.911,-126.635981,20.000000,107.687912,19.200,64.8549,67.8652,1.000000e-30
27 Nov 2025 03:47:08.000,0.000,0.437498,-139.602,-125.326267,20.000000,108.997626,19.200,66.1646,69.1749,1.000000e-30
27 Nov 2025 03:48:08.000,0.000,0.437492,-142.815,-128.539951,20.000000,105.783942,19.200,62.9509,65.9612,1.000000e-30
27 Nov 2025 03:49:08.000,0.000,0.437490,-146.261,-131.985938,20.000000,102.337955,19.200,59.5049,62.5152,1.000000e-30
27 Nov 2025 03:50:08.000,0.000,0.437490,-148.948,-134.672578,20.000000,99.651316,19.200,56.8183,59.8286,1.000000e-30
27 Nov 2025 03:51:08.000,0.000,0.437490,-151.057,-136.782237,20.000000,97.541656,19.200,54.7086,57.7189,1.000000e-30
27 Nov 2025 03:52:08.000,0.000,0.437490,-152.772,-138.496452,20.000000,95.827441,19.200,52.9944,56.0047,1.000000e-30
27 Nov 2025 03:52:42.156,0.000,0.437490,-153.617,-139.342016,20.000000,94.981877,19.200,52.1489,55.1592,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Nov 2025 05:17:54.783,0.000,0.437506,-153.511,-139.235582,20.000000,95.088311,19.200,52.2553,55.2656,1.000000e-30
27 Nov 2025 05:18:54.000,0.000,0.437504,-152.815,-138.539885,20.000000,95.784008,19.200,52.9510,55.9613,1.000000e-30
27 Nov 2025 05:19:54.000,0.000,0.437502,-152.295,-138.019617,20.000000,96.304276,19.200,53.4713,56.4816,1.000000e-30
27 Nov 2025 05:20:54.000,0.000,0.437501,-152.048,-137.772702,20.000000,96.551191,19.200,53.7182,56.7285,1.000000e-30
27 Nov 2025 05:21:54.000,0.000,0.437499,-152.124,-137.849152,20.000000,96.474741,19.200,53.6417,56.6520,1.000000e-30
27 Nov 2025 05:22:54.000,0.000,0.437497,-152.507,-138.231766,20.000000,96.092127,19.200,53.2591,56.2694,1.000000e-30
27 Nov 2025 05:23:54.000,0.000,0.437495,-153.122,-138.846760,20.000000,95.477133,19.200,52.6441,55.6544,1.000000e-30
27 Nov 2025 05:24:32.165,0.000,0.437494,-153.592,-139.316687,20.000000,95.007206,19.200,52.1742,55.1845,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Nov 2025 15:13:11.508,0.000,0.437507,-153.602,-139.326400,20.000000,94.997493,19.200,52.1645,55.1748,1.000000e-30
27 Nov 2025 15:14:11.000,0.000,0.437507,-152.589,-138.313456,20.000000,96.010437,19.200,53.1774,56.1877,1.000000e-30
27 Nov 2025 15:15:11.000,0.000,0.437505,-151.627,-137.351767,20.000000,96.972126,19.200,54.1391,57.1494,1.000000e-30
27 Nov 2025 15:16:11.000,0.000,0.437503,-150.852,-136.576390,20.000000,97.747503,19.200,54.9145,57.9248,1.000000e-30
27 Nov 2025 15:17:11.000,0.000,0.437501,-150.425,-136.149986,20.000000,98.173907,19.200,55.3409,58.3512,1.000000e-30
27 Nov 2025 15:18:11.000,0.000,0.437499,-150.469,-136.193276,20.000000,98.130617,19.200,55.2976,58.3079,1.000000e-30
27 Nov 2025 15:19:11.000,0.000,0.437496,-150.969,-136.693935,20.000000,97.629958,19.200,54.7969,57.8072,1.000000e-30
27 Nov 2025 15:20:11.000,0.000,0.437494,-151.792,-137.517025,20.000000,96.806868,19.200,53.9739,56.9842,1.000000e-30
27 Nov 2025 15:21:11.000,0.000,0.437493,-152.777,-138.502171,20.000000,95.821722,19.200,52.9887,55.9990,1.000000e-30
27 Nov 2025 15:21:52.850,0.000,0.437493,-153.496,-139.220445,20.000000,95.103448,19.200,52.2704,55.2807,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Nov 2025 16:45:55.045,0.000,0.437510,-153.618,-139.342893,20.000000,94.981000,19.200,52.1480,55.1583,1.000000e-30
27 Nov 2025 16:46:55.000,0.000,0.437510,-152.095,-137.819685,20.000000,96.504208,19.200,53.6712,56.6815,1.000000e-30
27 Nov 2025 16:47:55.000,0.000,0.437510,-150.272,-135.996572,20.000000,98.327322,19.200,55.4943,58.5046,1.000000e-30
27 Nov 2025 16:48:55.000,0.000,0.437510,-148.045,-133.769916,20.000000,100.553977,19.200,57.7210,60.7313,1.000000e-30
27 Nov 2025 16:49:55.000,0.000,0.437508,-145.324,-131.049164,20.000000,103.274729,19.200,60.4417,63.4520,1.000000e-30
27 Nov 2025 16:50:55.000,0.000,0.437505,-142.444,-128.168597,20.000000,106.155296,19.200,63.3223,66.3326,1.000000e-30
27 Nov 2025 16:51:55.000,0.000,0.437498,-141.543,-127.268205,20.000000,107.055688,19.200,64.2227,67.2330,1.000000e-30
27 Nov 2025 16:52:55.000,0.000,0.437493,-143.844,-129.568256,20.000000,104.755637,19.200,61.9226,64.9329,1.000000e-30
27 Nov 2025 16:53:55.000,0.000,0.437491,-146.757,-132.482214,20.000000,101.841679,19.200,59.0087,62.0190,1.000000e-30
27 Nov 2025 16:54:55.000,0.000,0.437490,-149.225,-134.950045,20.000000,99.373848,19.200,56.5408,59.5511,1.000000e-30
27 Nov 2025 16:55:55.000,0.000,0.437490,-151.234,-136.958764,20.000000,97.365129,19.200,54.5321,57.5424,1.000000e-30
27 Nov 2025 16:56:55.000,0.000,0.437490,-152.895,-138.620030,20.000000,95.703863,19.200,52.8709,55.8812,1.000000e-30
27 Nov 2025 16:57:19.069,0.000,0.437490,-153.485,-139.210108,20.000000,95.113785,19.200,52.2808,55.2911,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Nov 2025 18:22:14.041,0.000,0.437504,-153.606,-139.330318,20.000000,94.993575,19.200,52.1606,55.1709,1.000000e-30
27 Nov 2025 18:23:14.000,0.000,0.437502,-153.149,-138.873980,20.000000,95.449913,19.200,52.6169,55.6272,1.000000e-30
27 Nov 2025 18:24:14.000,0.000,0.437501,-152.931,-138.655671,20.000000,95.668222,19.200,52.8352,55.8455,1.000000e-30
27 Nov 2025 18:25:14.000,0.000,0.437499,-152.990,-138.714477,20.000000,95.609416,19.200,52.7764,55.7867,1.000000e-30
27 Nov 2025 18:26:14.000,0.000,0.437497,-153.314,-139.038990,20.000000,95.284903,19.200,52.4519,55.4622,1.000000e-30
27 Nov 2025 18:26:43.827,0.000,0.437496,-153.558,-139.283083,20.000000,95.040810,19.200,52.2078,55.2181,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Nov 2025 01:53:19.412,0.000,0.437504,-153.561,-139.285563,20.000000,95.038330,19.200,52.2053,55.2156,1.000000e-30
28 Nov 2025 01:54:19.000,0.000,0.437502,-153.170,-138.894440,20.000000,95.429453,19.200,52.5964,55.6067,1.000000e-30
28 Nov 2025 01:55:19.000,0.000,0.437500,-153.021,-138.745283,20.000000,95.578610,19.200,52.7456,55.7559,1.000000e-30
28 Nov 2025 01:56:19.000,0.000,0.437498,-153.144,-138.868654,20.000000,95.455239,19.200,52.6222,55.6325,1.000000e-30
28 Nov 2025 01:57:19.000,0.000,0.437497,-153.518,-139.242740,20.000000,95.081153,19.200,52.2481,55.2584,1.000000e-30
28 Nov 2025 01:57:29.424,0.000,0.437496,-153.604,-139.329232,20.000000,94.994661,19.200,52.1616,55.1719,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Nov 2025 03:22:33.759,0.000,0.437510,-153.486,-139.210667,20.000000,95.113227,19.200,52.2802,55.2905,1.000000e-30
28 Nov 2025 03:23:33.000,0.000,0.437510,-151.963,-137.687364,20.000000,96.636529,19.200,53.8035,56.8138,1.000000e-30
28 Nov 2025 03:24:33.000,0.000,0.437510,-150.120,-135.844424,20.000000,98.479470,19.200,55.6465,58.6568,1.000000e-30
28 Nov 2025 03:25:33.000,0.000,0.437509,-147.875,-133.599919,20.000000,100.723974,19.200,57.8910,60.9013,1.000000e-30
28 Nov 2025 03:26:33.000,0.000,0.437508,-145.167,-130.891706,20.000000,103.432187,19.200,60.5992,63.6095,1.000000e-30
28 Nov 2025 03:27:33.000,0.000,0.437504,-142.452,-128.176433,20.000000,106.147460,19.200,63.3144,66.3247,1.000000e-30
28 Nov 2025 03:28:33.000,0.000,0.437498,-141.917,-127.641907,20.000000,106.681986,19.200,63.8490,66.8593,1.000000e-30
28 Nov 2025 03:29:33.000,0.000,0.437493,-144.275,-129.999915,20.000000,104.323978,19.200,61.4910,64.5013,1.000000e-30
28 Nov 2025 03:30:33.000,0.000,0.437491,-147.090,-132.815113,20.000000,101.508781,19.200,58.6758,61.6861,1.000000e-30
28 Nov 2025 03:31:33.000,0.000,0.437490,-149.478,-135.202537,20.000000,99.121356,19.200,56.2883,59.2986,1.000000e-30
28 Nov 2025 03:32:33.000,0.000,0.437490,-151.433,-137.157568,20.000000,97.166325,19.200,54.3333,57.3436,1.000000e-30
28 Nov 2025 03:33:33.000,0.000,0.437490,-153.058,-138.782319,20.000000,95.541574,19.200,52.7086,55.7189,1.000000e-30
28 Nov 2025 03:33:56.299,0.000,0.437490,-153.618,-139.343035,20.000000,94.980858,19.200,52.1478,55.1581,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Nov 2025 04:57:54.015,0.000,0.437508,-153.495,-139.219529,20.000000,95.104364,19.200,52.2714,55.2817,1.000000e-30
28 Nov 2025 04:58:54.000,0.000,0.437507,-152.447,-138.171686,20.000000,96.152207,19.200,53.3192,56.3295,1.000000e-30
28 Nov 2025 04:59:54.000,0.000,0.437505,-151.462,-137.186707,20.000000,97.137186,19.200,54.3042,57.3145,1.000000e-30
28 Nov 2025 05:00:54.000,0.000,0.437503,-150.675,-136.399479,20.000000,97.924414,19.200,55.0914,58.1017,1.000000e-30
28 Nov 2025 05:01:54.000,0.000,0.437501,-150.257,-135.982012,20.000000,98.341881,19.200,55.5089,58.5192,1.000000e-30
28 Nov 2025 05:02:54.000,0.000,0.437498,-150.331,-136.055977,20.000000,98.267917,19.200,55.4349,58.4452,1.000000e-30
28 Nov 2025 05:03:54.000,0.000,0.437496,-150.872,-136.596868,20.000000,97.727025,19.200,54.8940,57.9043,1.000000e-30
28 Nov 2025 05:04:54.000,0.000,0.437494,-151.731,-137.455286,20.000000,96.868607,19.200,54.0356,57.0459,1.000000e-30
28 Nov 2025 05:05:54.000,0.000,0.437493,-152.740,-138.464566,20.000000,95.859327,19.200,53.0263,56.0366,1.000000e-30
28 Nov 2025 05:06:43.552,0.000,0.437492,-153.602,-139.327007,20.000000,94.996886,19.200,52.1639,55.1742,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Nov 2025 14:55:25.714,0.000,0.437505,-153.591,-139.315524,20.000000,95.008369,19.200,52.1754,55.1857,1.000000e-30
28 Nov 2025 14:56:25.000,0.000,0.437504,-152.916,-138.641181,20.000000,95.682712,19.200,52.8497,55.8600,1.000000e-30
28 Nov 2025 14:57:25.000,0.000,0.437502,-152.414,-138.139058,20.000000,96.184835,19.200,53.3518,56.3621,1.000000e-30
28 Nov 2025 14:58:25.000,0.000,0.437501,-152.177,-137.901826,20.000000,96.422067,19.200,53.5891,56.5994,1.000000e-30
28 Nov 2025 14:59:25.000,0.000,0.437499,-152.253,-137.977650,20.000000,96.346243,19.200,53.5132,56.5235,1.000000e-30
28 Nov 2025 15:00:25.000,0.000,0.437497,-152.627,-138.351568,20.000000,95.972325,19.200,53.1393,56.1496,1.000000e-30
28 Nov 2025 15:01:25.000,0.000,0.437495,-153.230,-138.954509,20.000000,95.369385,19.200,52.5364,55.5467,1.000000e-30
28 Nov 2025 15:01:48.778,0.000,0.437495,-153.513,-139.237317,20.000000,95.086576,19.200,52.2536,55.2639,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Nov 2025 16:27:09.659,0.000,0.437510,-153.617,-139.341894,20.000000,94.981999,19.200,52.1490,55.1593,1.000000e-30
28 Nov 2025 16:28:09.000,0.000,0.437510,-152.092,-137.816803,20.000000,96.507090,19.200,53.6741,56.6844,1.000000e-30
28 Nov 2025 16:29:09.000,0.000,0.437510,-150.230,-135.954778,20.000000,98.369115,19.200,55.5361,58.5464,1.000000e-30
28 Nov 2025 16:30:09.000,0.000,0.437510,-147.906,-133.630584,20.000000,100.693309,19.200,57.8603,60.8706,1.000000e-30
28 Nov 2025 16:31:09.000,0.000,0.437509,-144.913,-130.637908,20.000000,103.685985,19.200,60.8530,63.8633,1.000000e-30
28 Nov 2025 16:32:09.000,0.000,0.437506,-141.254,-126.978615,20.000000,107.345278,19.200,64.5123,67.5226,1.000000e-30
28 Nov 2025 16:33:09.000,0.000,0.437498,-139.484,-125.208391,20.000000,109.115502,19.200,66.2825,69.2928,1.000000e-30
28 Nov 2025 16:34:09.000,0.000,0.437492,-142.460,-128.184408,20.000000,106.139485,19.200,63.3065,66.3168,1.000000e-30
28 Nov 2025 16:35:09.000,0.000,0.437490,-145.969,-131.694162,20.000000,102.629731,19.200,59.7967,62.8070,1.000000e-30
28 Nov 2025 16:36:09.000,0.000,0.437490,-148.723,-134.447724,20.000000,99.876169,19.200,57.0432,60.0535,1.000000e-30
28 Nov 2025 16:37:09.000,0.000,0.437490,-150.879,-136.604131,20.000000,97.719762,19.200,54.8868,57.8971,1.000000e-30
28 Nov 2025 16:38:09.000,0.000,0.437490,-152.626,-138.351148,20.000000,95.972745,19.200,53.1397,56.1500,1.000000e-30
28 Nov 2025 16:38:42.921,0.000,0.437490,-153.481,-139.205582,20.000000,95.118311,19.200,52.2853,55.2956,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Nov 2025 18:02:24.557,0.000,0.437507,-153.613,-139.337986,20.000000,94.985907,19.200,52.1529,55.1632,1.000000e-30
28 Nov 2025 18:03:24.000,0.000,0.437505,-152.763,-138.488111,20.000000,95.835783,19.200,53.0028,56.0131,1.000000e-30
28 Nov 2025 18:04:24.000,0.000,0.437504,-152.054,-137.778354,20.000000,96.545539,19.200,53.7125,56.7228,1.000000e-30
28 Nov 2025 18:05:24.000,0.000,0.437502,-151.610,-137.334784,20.000000,96.989109,19.200,54.1561,57.1664,1.000000e-30
28 Nov 2025 18:06:24.000,0.000,0.437499,-151.531,-137.255614,20.000000,97.068279,19.200,54.2353,57.2456,1.000000e-30
28 Nov 2025 18:07:24.000,0.000,0.437497,-151.836,-137.560290,20.000000,96.763603,19.200,53.9306,56.9409,1.000000e-30
28 Nov 2025 18:08:24.000,0.000,0.437495,-152.451,-138.175627,20.000000,96.148266,19.200,53.3153,56.3256,1.000000e-30
28 Nov 2025 18:09:24.000,0.000,0.437494,-153.260,-138.984401,20.000000,95.339492,19.200,52.5065,55.5168,1.000000e-30
28 Nov 2025 18:09:42.733,0.000,0.437494,-153.534,-139.258972,20.000000,95.064921,19.200,52.2319,55.2422,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2025 03:04:10.249,0.000,0.437510,-153.494,-139.218267,20.000000,95.105626,19.200,52.2726,55.2829,1.000000e-30
29 Nov 2025 03:05:10.000,0.000,0.437510,-152.042,-137.766750,20.000000,96.557143,19.200,53.7241,56.7344,1.000000e-30
29 Nov 2025 03:06:10.000,0.000,0.437509,-150.369,-136.093650,20.000000,98.230243,19.200,55.3972,58.4075,1.000000e-30
29 Nov 2025 03:07:10.000,0.000,0.437508,-148.487,-134.211284,20.000000,100.112609,19.200,57.2796,60.2899,1.000000e-30
29 Nov 2025 03:08:10.000,0.000,0.437506,-146.565,-132.289558,20.000000,102.034336,19.200,59.2013,62.2116,1.000000e-30
29 Nov 2025 03:09:10.000,0.000,0.437502,-145.222,-130.946545,20.000000,103.377348,19.200,60.5443,63.5546,1.000000e-30
29 Nov 2025 03:10:10.000,0.000,0.437497,-145.373,-131.097310,20.000000,103.226583,19.200,60.3936,63.4039,1.000000e-30
29 Nov 2025 03:11:10.000,0.000,0.437494,-146.890,-132.614883,20.000000,101.709010,19.200,58.8760,61.8863,1.000000e-30
29 Nov 2025 03:12:10.000,0.000,0.437492,-148.834,-134.558725,20.000000,99.765168,19.200,56.9322,59.9425,1.000000e-30
29 Nov 2025 03:13:10.000,0.000,0.437491,-150.685,-136.410134,20.000000,97.913759,19.200,55.0807,58.0910,1.000000e-30
29 Nov 2025 03:14:10.000,0.000,0.437490,-152.320,-138.044816,20.000000,96.279077,19.200,53.4461,56.4564,1.000000e-30
29 Nov 2025 03:15:04.405,0.000,0.437490,-153.619,-139.343290,20.000000,94.980603,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2025 04:38:22.112,0.000,0.437509,-153.485,-139.210227,20.000000,95.113667,19.200,52.2807,55.2910,1.000000e-30
29 Nov 2025 04:39:22.000,0.000,0.437508,-152.203,-137.927288,20.000000,96.396605,19.200,53.5636,56.5739,1.000000e-30
29 Nov 2025 04:40:22.000,0.000,0.437507,-150.838,-136.562333,20.000000,97.761560,19.200,54.9285,57.9388,1.000000e-30
29 Nov 2025 04:41:22.000,0.000,0.437506,-149.497,-135.221990,20.000000,99.101903,19.200,56.2689,59.2792,1.000000e-30
29 Nov 2025 04:42:22.000,0.000,0.437503,-148.424,-134.148897,20.000000,100.174996,19.200,57.3420,60.3523,1.000000e-30
29 Nov 2025 04:43:22.000,0.000,0.437500,-147.982,-133.706929,20.000000,100.616964,19.200,57.7840,60.7943,1.000000e-30
29 Nov 2025 04:44:22.000,0.000,0.437497,-148.381,-134.105796,20.000000,100.218097,19.200,57.3851,60.3954,1.000000e-30
29 Nov 2025 04:45:22.000,0.000,0.437494,-149.428,-135.152415,20.000000,99.171478,19.200,56.3385,59.3488,1.000000e-30
29 Nov 2025 04:46:22.000,0.000,0.437493,-150.757,-136.481853,20.000000,97.842040,19.200,55.0090,58.0193,1.000000e-30
29 Nov 2025 04:47:22.000,0.000,0.437492,-152.119,-137.843836,20.000000,96.480058,19.200,53.6470,56.6573,1.000000e-30
29 Nov 2025 04:48:22.000,0.000,0.437491,-153.404,-139.128939,20.000000,95.194954,19.200,52.3619,55.3722,1.000000e-30
29 Nov 2025 04:48:32.027,0.000,0.437491,-153.609,-139.333264,20.000000,94.990629,19.200,52.1576,55.1679,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2025 16:08:30.394,0.000,0.437510,-153.615,-139.339929,20.000000,94.983964,19.200,52.1510,55.1613,1.000000e-30
29 Nov 2025 16:09:30.000,0.000,0.437510,-152.119,-137.843882,20.000000,96.480011,19.200,53.6470,56.6573,1.000000e-30
29 Nov 2025 16:10:30.000,0.000,0.437510,-150.327,-136.051651,20.000000,98.272242,19.200,55.4392,58.4495,1.000000e-30
29 Nov 2025 16:11:30.000,0.000,0.437509,-148.155,-133.879992,20.000000,100.443902,19.200,57.6109,60.6212,1.000000e-30
29 Nov 2025 16:12:30.000,0.000,0.437508,-145.541,-131.266217,20.000000,103.057677,19.200,60.2247,63.2350,1.000000e-30
29 Nov 2025 16:13:30.000,0.000,0.437505,-142.845,-128.569383,20.000000,105.754510,19.200,62.9215,65.9318,1.000000e-30
29 Nov 2025 16:14:30.000,0.000,0.437498,-141.977,-127.702220,20.000000,106.621673,19.200,63.7887,66.7990,1.000000e-30
29 Nov 2025 16:15:30.000,0.000,0.437493,-144.048,-129.772263,20.000000,104.551630,19.200,61.7186,64.7289,1.000000e-30
29 Nov 2025 16:16:30.000,0.000,0.437491,-146.822,-132.546570,20.000000,101.777323,19.200,58.9443,61.9546,1.000000e-30
29 Nov 2025 16:17:30.000,0.000,0.437490,-149.233,-134.957321,20.000000,99.366572,19.200,56.5336,59.5439,1.000000e-30
29 Nov 2025 16:18:30.000,0.000,0.437490,-151.217,-136.941681,20.000000,97.382212,19.200,54.5492,57.5595,1.000000e-30
29 Nov 2025 16:19:30.000,0.000,0.437490,-152.867,-138.591793,20.000000,95.732100,19.200,52.8991,55.9094,1.000000e-30
29 Nov 2025 16:19:55.114,0.000,0.437490,-153.479,-139.203958,20.000000,95.119935,19.200,52.2869,55.2972,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Nov 2025 17:43:04.624,0.000,0.437508,-153.616,-139.341250,20.000000,94.982643,19.200,52.1496,55.1599,1.000000e-30
29 Nov 2025 17:44:04.000,0.000,0.437507,-152.504,-138.228276,20.000000,96.095618,19.200,53.2626,56.2729,1.000000e-30
29 Nov 2025 17:45:04.000,0.000,0.437506,-151.403,-137.128001,20.000000,97.195893,19.200,54.3629,57.3732,1.000000e-30
29 Nov 2025 17:46:04.000,0.000,0.437504,-150.463,-136.187683,20.000000,98.136210,19.200,55.3032,58.3135,1.000000e-30
29 Nov 2025 17:47:04.000,0.000,0.437502,-149.886,-135.610409,20.000000,98.713484,19.200,55.8805,58.8908,1.000000e-30
29 Nov 2025 17:48:04.000,0.000,0.437499,-149.852,-135.576819,20.000000,98.747074,19.200,55.9141,58.9244,1.000000e-30
29 Nov 2025 17:49:04.000,0.000,0.437496,-150.374,-136.098455,20.000000,98.225438,19.200,55.3924,58.4027,1.000000e-30
