"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Sep 2025 18:42:00.492,0.000,0.437502,-153.570,-139.294458,20.000000,95.029435,19.200,52.1964,55.2067,1.000000e-30
27 Sep 2025 18:43:00.000,0.000,0.437500,-153.399,-139.123501,20.000000,95.200392,19.200,52.3674,55.3777,1.000000e-30
27 Sep 2025 18:44:00.000,0.000,0.437499,-153.458,-139.182284,20.000000,95.141609,19.200,52.3086,55.3189,1.000000e-30
27 Sep 2025 18:44:22.899,0.000,0.437498,-153.541,-139.265280,20.000000,95.058613,19.200,52.2256,55.2359,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Sep 2025 20:11:58.709,0.000,0.437510,-153.616,-139.340369,20.000000,94.983524,19.200,52.1505,55.1608,1.000000e-30
27 Sep 2025 20:12:58.000,0.000,0.437510,-152.117,-137.841898,20.000000,96.481995,19.200,53.6490,56.6593,1.000000e-30
27 Sep 2025 20:13:58.000,0.000,0.437510,-150.305,-136.029562,20.000000,98.294331,19.200,55.4613,58.4716,1.000000e-30
27 Sep 2025 20:14:58.000,0.000,0.437510,-148.088,-133.812949,20.000000,100.510944,19.200,57.6779,60.6882,1.000000e-30
27 Sep 2025 20:15:58.000,0.000,0.437508,-145.364,-131.088350,20.000000,103.235543,19.200,60.4025,63.4128,1.000000e-30
27 Sep 2025 20:16:58.000,0.000,0.437505,-142.405,-128.129818,20.000000,106.194075,19.200,63.3611,66.3714,1.000000e-30
27 Sep 2025 20:17:58.000,0.000,0.437498,-141.309,-127.034202,20.000000,107.289691,19.200,64.4567,67.4670,1.000000e-30
27 Sep 2025 20:18:58.000,0.000,0.437493,-143.574,-129.299178,20.000000,105.024715,19.200,62.1917,65.2020,1.000000e-30
27 Sep 2025 20:19:58.000,0.000,0.437491,-146.545,-132.269621,20.000000,102.054272,19.200,59.2213,62.2316,1.000000e-30
27 Sep 2025 20:20:58.000,0.000,0.437490,-149.058,-134.782847,20.000000,99.541046,19.200,56.7080,59.7183,1.000000e-30
27 Sep 2025 20:21:58.000,0.000,0.437490,-151.097,-136.821735,20.000000,97.502158,19.200,54.6691,57.6794,1.000000e-30
27 Sep 2025 20:22:58.000,0.000,0.437490,-152.779,-138.503670,20.000000,95.820223,19.200,52.9872,55.9975,1.000000e-30
27 Sep 2025 20:23:26.424,0.000,0.437490,-153.479,-139.204123,20.000000,95.119770,19.200,52.2868,55.2971,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Sep 2025 21:46:39.777,0.000,0.437508,-153.616,-139.340853,20.000000,94.983041,19.200,52.1500,55.1603,1.000000e-30
27 Sep 2025 21:47:39.000,0.000,0.437507,-152.549,-138.273485,20.000000,96.050408,19.200,53.2174,56.2277,1.000000e-30
27 Sep 2025 21:48:39.000,0.000,0.437506,-151.516,-137.240481,20.000000,97.083412,19.200,54.2504,57.2607,1.000000e-30
27 Sep 2025 21:49:39.000,0.000,0.437504,-150.668,-136.392959,20.000000,97.930934,19.200,55.0979,58.1082,1.000000e-30
27 Sep 2025 21:50:39.000,0.000,0.437501,-150.193,-135.917376,20.000000,98.406517,19.200,55.5735,58.5838,1.000000e-30
27 Sep 2025 21:51:39.000,0.000,0.437498,-150.233,-135.957854,20.000000,98.366039,19.200,55.5330,58.5433,1.000000e-30
27 Sep 2025 21:52:39.000,0.000,0.437496,-150.775,-136.500235,20.000000,97.823658,19.200,54.9906,58.0009,1.000000e-30
27 Sep 2025 21:53:39.000,0.000,0.437494,-151.660,-137.384963,20.000000,96.938930,19.200,54.1059,57.1162,1.000000e-30
27 Sep 2025 21:54:39.000,0.000,0.437493,-152.705,-138.429465,20.000000,95.894428,19.200,53.0614,56.0717,1.000000e-30
27 Sep 2025 21:55:24.306,0.000,0.437492,-153.520,-139.244408,20.000000,95.079485,19.200,52.2465,55.2568,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Sep 2025 19:53:24.990,0.000,0.437510,-153.613,-139.337706,20.000000,94.986187,19.200,52.1532,55.1635,1.000000e-30
28 Sep 2025 19:54:24.000,0.000,0.437510,-152.204,-137.928843,20.000000,96.395050,19.200,53.5620,56.5723,1.000000e-30
28 Sep 2025 19:55:24.000,0.000,0.437509,-150.554,-136.278609,20.000000,98.045284,19.200,55.2123,58.2226,1.000000e-30
28 Sep 2025 19:56:24.000,0.000,0.437508,-148.672,-134.396530,20.000000,99.927364,19.200,57.0944,60.1047,1.000000e-30
28 Sep 2025 19:57:24.000,0.000,0.437506,-146.670,-132.395222,20.000000,101.928671,19.200,59.0957,62.1060,1.000000e-30
28 Sep 2025 19:58:24.000,0.000,0.437503,-145.073,-130.797480,20.000000,103.526413,19.200,60.6934,63.7037,1.000000e-30
28 Sep 2025 19:59:24.000,0.000,0.437498,-144.890,-130.614716,20.000000,103.709177,19.200,60.8762,63.8865,1.000000e-30
28 Sep 2025 20:00:24.000,0.000,0.437494,-146.284,-132.008937,20.000000,102.314956,19.200,59.4819,62.4922,1.000000e-30
28 Sep 2025 20:01:24.000,0.000,0.437492,-148.269,-133.994185,20.000000,100.329708,19.200,57.4967,60.5070,1.000000e-30
28 Sep 2025 20:02:24.000,0.000,0.437491,-150.197,-135.921334,20.000000,98.402559,19.200,55.5695,58.5798,1.000000e-30
28 Sep 2025 20:03:24.000,0.000,0.437490,-151.899,-137.623561,20.000000,96.700332,19.200,53.8673,56.8776,1.000000e-30
28 Sep 2025 20:04:24.000,0.000,0.437490,-153.376,-139.100345,20.000000,95.223548,19.200,52.3905,55.4008,1.000000e-30
28 Sep 2025 20:04:28.590,0.000,0.437490,-153.480,-139.204980,20.000000,95.118913,19.200,52.2859,55.2962,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Sep 2025 21:27:31.105,0.000,0.437509,-153.618,-139.342563,20.000000,94.981330,19.200,52.1483,55.1586,1.000000e-30
28 Sep 2025 21:28:31.000,0.000,0.437508,-152.334,-138.058855,20.000000,96.265038,19.200,53.4320,56.4423,1.000000e-30
28 Sep 2025 21:29:31.000,0.000,0.437507,-150.966,-136.690861,20.000000,97.633032,19.200,54.8000,57.8103,1.000000e-30
28 Sep 2025 21:30:31.000,0.000,0.437506,-149.619,-135.343562,20.000000,98.980331,19.200,56.1473,59.1576,1.000000e-30
28 Sep 2025 21:31:31.000,0.000,0.437503,-148.534,-134.258967,20.000000,100.064926,19.200,57.2319,60.2422,1.000000e-30
28 Sep 2025 21:32:31.000,0.000,0.437500,-148.080,-133.804761,20.000000,100.519132,19.200,57.6861,60.6964,1.000000e-30
28 Sep 2025 21:33:31.000,0.000,0.437497,-148.473,-134.198124,20.000000,100.125770,19.200,57.2928,60.3031,1.000000e-30
28 Sep 2025 21:34:31.000,0.000,0.437494,-149.523,-135.247566,20.000000,99.076327,19.200,56.2433,59.2536,1.000000e-30
28 Sep 2025 21:35:31.000,0.000,0.437493,-150.859,-136.583639,20.000000,97.740254,19.200,54.9072,57.9175,1.000000e-30
28 Sep 2025 21:36:31.000,0.000,0.437492,-152.228,-137.952498,20.000000,96.371395,19.200,53.5384,56.5487,1.000000e-30
28 Sep 2025 21:37:30.359,0.000,0.437491,-153.506,-139.230268,20.000000,95.093625,19.200,52.2606,55.2709,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Sep 2025 19:34:59.668,0.000,0.437509,-153.609,-139.333771,20.000000,94.990122,19.200,52.1571,55.1674,1.000000e-30
29 Sep 2025 19:35:59.000,0.000,0.437509,-152.335,-138.059405,20.000000,96.264488,19.200,53.4315,56.4418,1.000000e-30
29 Sep 2025 19:36:59.000,0.000,0.437508,-150.944,-136.669187,20.000000,97.654707,19.200,54.8217,57.8320,1.000000e-30
29 Sep 2025 19:37:59.000,0.000,0.437506,-149.535,-135.259400,20.000000,99.064493,19.200,56.2315,59.2418,1.000000e-30
29 Sep 2025 19:38:59.000,0.000,0.437504,-148.325,-134.049878,20.000000,100.274015,19.200,57.4410,60.4513,1.000000e-30
29 Sep 2025 19:39:59.000,0.000,0.437501,-147.701,-133.425598,20.000000,100.898295,19.200,58.0653,61.0756,1.000000e-30
29 Sep 2025 19:40:59.000,0.000,0.437497,-147.965,-133.689595,20.000000,100.634298,19.200,57.8013,60.8116,1.000000e-30
29 Sep 2025 19:41:59.000,0.000,0.437495,-148.981,-134.705379,20.000000,99.618514,19.200,56.7855,59.7958,1.000000e-30
29 Sep 2025 19:42:59.000,0.000,0.437493,-150.347,-136.071857,20.000000,98.252036,19.200,55.4190,58.4293,1.000000e-30
29 Sep 2025 19:43:59.000,0.000,0.437492,-151.767,-137.491489,20.000000,96.832404,19.200,53.9994,57.0097,1.000000e-30
29 Sep 2025 19:44:59.000,0.000,0.437491,-153.108,-138.832867,20.000000,95.491026,19.200,52.6580,55.6683,1.000000e-30
29 Sep 2025 19:45:16.833,0.000,0.437491,-153.485,-139.209445,20.000000,95.114449,19.200,52.2814,55.2917,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Sep 2025 21:08:31.545,0.000,0.437510,-153.619,-139.343299,20.000000,94.980594,19.200,52.1476,55.1579,1.000000e-30
29 Sep 2025 21:09:31.000,0.000,0.437510,-152.204,-137.928688,20.000000,96.395205,19.200,53.5622,56.5725,1.000000e-30
29 Sep 2025 21:10:31.000,0.000,0.437509,-150.576,-136.300410,20.000000,98.023483,19.200,55.1905,58.2008,1.000000e-30
29 Sep 2025 21:11:31.000,0.000,0.437508,-148.758,-134.483201,20.000000,99.840692,19.200,57.0077,60.0180,1.000000e-30
29 Sep 2025 21:12:31.000,0.000,0.437506,-146.917,-132.641502,20.000000,101.682391,19.200,58.8494,61.8597,1.000000e-30
29 Sep 2025 21:13:31.000,0.000,0.437502,-145.609,-131.333559,20.000000,102.990334,19.200,60.1573,63.1676,1.000000e-30
29 Sep 2025 21:14:31.000,0.000,0.437498,-145.662,-131.386891,20.000000,102.937003,19.200,60.1040,63.1143,1.000000e-30
29 Sep 2025 21:15:31.000,0.000,0.437494,-147.034,-132.758325,20.000000,101.565568,19.200,58.7326,61.7429,1.000000e-30
29 Sep 2025 21:16:31.000,0.000,0.437492,-148.884,-134.608955,20.000000,99.714938,19.200,56.8819,59.8922,1.000000e-30
29 Sep 2025 21:17:31.000,0.000,0.437491,-150.690,-136.414321,20.000000,97.909572,19.200,55.0766,58.0869,1.000000e-30
29 Sep 2025 21:18:31.000,0.000,0.437490,-152.302,-138.027055,20.000000,96.296838,19.200,53.4638,56.4741,1.000000e-30
29 Sep 2025 21:19:21.108,0.000,0.437490,-153.495,-139.219363,20.000000,95.104530,19.200,52.2715,55.2818,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Sep 2025 19:16:46.306,0.000,0.437508,-153.603,-139.327939,20.000000,94.995954,19.200,52.1629,55.1732,1.000000e-30
30 Sep 2025 19:17:46.000,0.000,0.437507,-152.534,-138.259229,20.000000,96.064665,19.200,53.2317,56.2420,1.000000e-30
30 Sep 2025 19:18:46.000,0.000,0.437506,-151.494,-137.218579,20.000000,97.105314,19.200,54.2723,57.2826,1.000000e-30
30 Sep 2025 19:19:46.000,0.000,0.437504,-150.613,-136.337832,20.000000,97.986061,19.200,55.1530,58.1633,1.000000e-30
30 Sep 2025 19:20:46.000,0.000,0.437501,-150.074,-135.798513,20.000000,98.525380,19.200,55.6924,58.7027,1.000000e-30
30 Sep 2025 19:21:46.000,0.000,0.437499,-150.034,-135.759088,20.000000,98.564805,19.200,55.7318,58.7421,1.000000e-30
30 Sep 2025 19:22:46.000,0.000,0.437496,-150.509,-136.233788,20.000000,98.090105,19.200,55.2571,58.2674,1.000000e-30
30 Sep 2025 19:23:46.000,0.000,0.437495,-151.355,-137.079697,20.000000,97.244196,19.200,54.4112,57.4215,1.000000e-30
30 Sep 2025 19:24:46.000,0.000,0.437493,-152.387,-138.111436,20.000000,96.212457,19.200,53.3794,56.3897,1.000000e-30
30 Sep 2025 19:25:46.000,0.000,0.437492,-153.467,-139.192236,20.000000,95.131657,19.200,52.2986,55.3089,1.000000e-30
30 Sep 2025 19:25:47.442,0.000,0.437492,-153.493,-139.218084,20.000000,95.105809,19.200,52.2728,55.2831,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Sep 2025 20:49:38.907,0.000,0.437510,-153.618,-139.343115,20.000000,94.980778,19.200,52.1478,55.1581,1.000000e-30
30 Sep 2025 20:50:38.000,0.000,0.437510,-152.129,-137.853878,20.000000,96.470015,19.200,53.6370,56.6473,1.000000e-30
30 Sep 2025 20:51:38.000,0.000,0.437510,-150.333,-136.057269,20.000000,98.266624,19.200,55.4336,58.4439,1.000000e-30
30 Sep 2025 20:52:38.000,0.000,0.437509,-148.161,-133.885959,20.000000,100.437934,19.200,57.6049,60.6152,1.000000e-30
30 Sep 2025 20:53:38.000,0.000,0.437508,-145.568,-131.292422,20.000000,103.031471,19.200,60.1985,63.2088,1.000000e-30
30 Sep 2025 20:54:38.000,0.000,0.437505,-142.958,-128.682723,20.000000,105.641170,19.200,62.8082,65.8185,1.000000e-30
30 Sep 2025 20:55:38.000,0.000,0.437498,-142.233,-127.957347,20.000000,106.366546,19.200,63.5335,66.5438,1.000000e-30
30 Sep 2025 20:56:38.000,0.000,0.437493,-144.303,-130.027573,20.000000,104.296320,19.200,61.4633,64.4736,1.000000e-30
30 Sep 2025 20:57:38.000,0.000,0.437491,-147.020,-132.744657,20.000000,101.579236,19.200,58.7462,61.7565,1.000000e-30
30 Sep 2025 20:58:38.000,0.000,0.437490,-149.388,-135.113040,20.000000,99.210853,19.200,56.3778,59.3881,1.000000e-30
30 Sep 2025 20:59:38.000,0.000,0.437490,-151.345,-137.069844,20.000000,97.254049,19.200,54.4210,57.4313,1.000000e-30
30 Sep 2025 21:00:38.000,0.000,0.437490,-152.977,-138.701265,20.000000,95.622629,19.200,52.7896,55.7999,1.000000e-30
30 Sep 2025 21:00:59.029,0.000,0.437490,-153.487,-139.211425,20.000000,95.112468,19.200,52.2795,55.2898,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Sep 2025 22:26:19.240,0.000,0.437503,-153.603,-139.327321,20.000000,94.996572,19.200,52.1636,55.1739,1.000000e-30
30 Sep 2025 22:27:19.000,0.000,0.437502,-153.264,-138.989006,20.000000,95.334887,19.200,52.5019,55.5122,1.000000e-30
30 Sep 2025 22:28:19.000,0.000,0.437500,-153.171,-138.895533,20.000000,95.428360,19.200,52.5953,55.6056,1.000000e-30
30 Sep 2025 22:29:19.000,0.000,0.437498,-153.340,-139.064665,20.000000,95.259229,19.200,52.4262,55.4365,1.000000e-30
30 Sep 2025 22:29:56.139,0.000,0.437497,-153.565,-139.289582,20.000000,95.034311,19.200,52.2013,55.2116,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Oct 2025 18:58:53.912,0.000,0.437506,-153.593,-139.318223,20.000000,95.005670,19.200,52.1727,55.1830,1.000000e-30
1 Oct 2025 18:59:53.000,0.000,0.437505,-152.842,-138.567229,20.000000,95.756664,19.200,52.9237,55.9340,1.000000e-30
1 Oct 2025 19:00:53.000,0.000,0.437503,-152.239,-137.963305,20.000000,96.360588,19.200,53.5276,56.5379,1.000000e-30
1 Oct 2025 19:01:53.000,0.000,0.437501,-151.892,-137.616717,20.000000,96.707177,19.200,53.8742,56.8845,1.000000e-30
1 Oct 2025 19:02:53.000,0.000,0.437499,-151.875,-137.599365,20.000000,96.724528,19.200,53.8915,56.9018,1.000000e-30
1 Oct 2025 19:03:53.000,0.000,0.437497,-152.191,-137.916003,20.000000,96.407891,19.200,53.5749,56.5852,1.000000e-30
1 Oct 2025 19:04:53.000,0.000,0.437495,-152.776,-138.501162,20.000000,95.822731,19.200,52.9897,56.0000,1.000000e-30
1 Oct 2025 19:05:51.187,0.000,0.437494,-153.508,-139.233169,20.000000,95.090724,19.200,52.2577,55.2680,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Oct 2025 20:30:52.350,0.000,0.437510,-153.617,-139.342110,20.000000,94.981784,19.200,52.1488,55.1591,1.000000e-30
1 Oct 2025 20:31:52.000,0.000,0.437510,-152.083,-137.807699,20.000000,96.516194,19.200,53.6832,56.6935,1.000000e-30
1 Oct 2025 20:32:52.000,0.000,0.437510,-150.218,-135.943114,20.000000,98.380779,19.200,55.5478,58.5581,1.000000e-30
1 Oct 2025 20:33:52.000,0.000,0.437510,-147.891,-133.615901,20.000000,100.707992,19.200,57.8750,60.8853,1.000000e-30
1 Oct 2025 20:34:52.000,0.000,0.437509,-144.897,-130.621489,20.000000,103.702404,19.200,60.8694,63.8797,1.000000e-30
1 Oct 2025 20:35:52.000,0.000,0.437506,-141.251,-126.975395,20.000000,107.348498,19.200,64.5155,67.5258,1.000000e-30
1 Oct 2025 20:36:52.000,0.000,0.437498,-139.538,-125.262506,20.000000,109.061387,19.200,66.2284,69.2387,1.000000e-30
1 Oct 2025 20:37:52.000,0.000,0.437492,-142.520,-128.244401,20.000000,106.079492,19.200,63.2465,66.2568,1.000000e-30
1 Oct 2025 20:38:52.000,0.000,0.437490,-146.012,-131.736753,20.000000,102.587140,19.200,59.7541,62.7644,1.000000e-30
1 Oct 2025 20:39:52.000,0.000,0.437490,-148.755,-134.479256,20.000000,99.844637,19.200,57.0116,60.0219,1.000000e-30
1 Oct 2025 20:40:52.000,0.000,0.437490,-150.904,-136.629013,20.000000,97.694880,19.200,54.8619,57.8722,1.000000e-30
1 Oct 2025 20:41:52.000,0.000,0.437490,-152.647,-138.371715,20.000000,95.952179,19.200,53.1192,56.1295,1.000000e-30
1 Oct 2025 20:42:25.167,0.000,0.437490,-153.482,-139.206254,20.000000,95.117639,19.200,52.2846,55.2949,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Oct 2025 22:06:17.053,0.000,0.437506,-153.612,-139.336976,20.000000,94.986917,19.200,52.1539,55.1642,1.000000e-30
1 Oct 2025 22:07:17.000,0.000,0.437505,-152.821,-138.545359,20.000000,95.778534,19.200,52.9455,55.9558,1.000000e-30
1 Oct 2025 22:08:17.000,0.000,0.437503,-152.199,-137.923990,20.000000,96.399903,19.200,53.5669,56.5772,1.000000e-30
1 Oct 2025 22:09:17.000,0.000,0.437501,-151.856,-137.580261,20.000000,96.743632,19.200,53.9106,56.9209,1.000000e-30
1 Oct 2025 22:10:17.000,0.000,0.437499,-151.864,-137.589012,20.000000,96.734881,19.200,53.9019,56.9122,1.000000e-30
1 Oct 2025 22:11:17.000,0.000,0.437497,-152.223,-137.947665,20.000000,96.376229,19.200,53.5432,56.5535,1.000000e-30
1 Oct 2025 22:12:17.000,0.000,0.437495,-152.853,-138.577968,20.000000,95.745925,19.200,52.9129,55.9232,1.000000e-30
1 Oct 2025 22:13:09.144,0.000,0.437494,-153.538,-139.263122,20.000000,95.060771,19.200,52.2278,55.2381,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Oct 2025 18:42:10.434,0.000,0.437502,-153.570,-139.295106,20.000000,95.028787,19.200,52.1958,55.2061,1.000000e-30
2 Oct 2025 18:43:10.000,0.000,0.437501,-153.386,-139.110649,20.000000,95.213244,19.200,52.3802,55.3905,1.000000e-30
2 Oct 2025 18:44:10.000,0.000,0.437499,-153.432,-139.156437,20.000000,95.167456,19.200,52.3344,55.3447,1.000000e-30
2 Oct 2025 18:44:39.705,0.000,0.437498,-153.540,-139.264519,20.000000,95.059374,19.200,52.2264,55.2367,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Oct 2025 20:12:11.828,0.000,0.437510,-153.616,-139.340392,20.000000,94.983501,19.200,52.1505,55.1608,1.000000e-30
2 Oct 2025 20:13:11.000,0.000,0.437510,-152.120,-137.844561,20.000000,96.479332,19.200,53.6463,56.6566,1.000000e-30
2 Oct 2025 20:14:11.000,0.000,0.437510,-150.307,-136.031659,20.000000,98.292234,19.200,55.4592,58.4695,1.000000e-30
2 Oct 2025 20:15:11.000,0.000,0.437510,-148.088,-133.813250,20.000000,100.510643,19.200,57.6776,60.6879,1.000000e-30
2 Oct 2025 20:16:11.000,0.000,0.437508,-145.358,-131.083043,20.000000,103.240850,19.200,60.4078,63.4181,1.000000e-30
2 Oct 2025 20:17:11.000,0.000,0.437505,-142.383,-128.107939,20.000000,106.215954,19.200,63.3829,66.3932,1.000000e-30
2 Oct 2025 20:18:11.000,0.000,0.437498,-141.267,-126.991687,20.000000,107.332206,19.200,64.4992,67.5095,1.000000e-30
2 Oct 2025 20:19:11.000,0.000,0.437493,-143.541,-129.265741,20.000000,105.058152,19.200,62.2251,65.2354,1.000000e-30
2 Oct 2025 20:20:11.000,0.000,0.437491,-146.524,-132.248766,20.000000,102.075127,19.200,59.2421,62.2524,1.000000e-30
2 Oct 2025 20:21:11.000,0.000,0.437490,-149.044,-134.769004,20.000000,99.554890,19.200,56.7219,59.7322,1.000000e-30
2 Oct 2025 20:22:11.000,0.000,0.437490,-151.087,-136.811787,20.000000,97.512107,19.200,54.6791,57.6894,1.000000e-30
2 Oct 2025 20:23:11.000,0.000,0.437490,-152.771,-138.496079,20.000000,95.827814,19.200,52.9948,56.0051,1.000000e-30
2 Oct 2025 20:23:39.711,0.000,0.437490,-153.479,-139.204146,20.000000,95.119748,19.200,52.2867,55.2970,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Oct 2025 21:46:53.341,0.000,0.437508,-153.616,-139.340822,20.000000,94.983071,19.200,52.1501,55.1604,1.000000e-30
2 Oct 2025 21:47:53.000,0.000,0.437507,-152.544,-138.268459,20.000000,96.055435,19.200,53.2224,56.2327,1.000000e-30
2 Oct 2025 21:48:53.000,0.000,0.437506,-151.516,-137.240595,20.000000,97.083298,19.200,54.2503,57.2606,1.000000e-30
2 Oct 2025 21:49:53.000,0.000,0.437504,-150.676,-136.401005,20.000000,97.922888,19.200,55.0899,58.1002,1.000000e-30
2 Oct 2025 21:50:53.000,0.000,0.437501,-150.210,-135.935146,20.000000,98.388748,19.200,55.5557,58.5660,1.000000e-30
2 Oct 2025 21:51:53.000,0.000,0.437498,-150.259,-135.984101,20.000000,98.339792,19.200,55.5068,58.5171,1.000000e-30
2 Oct 2025 21:52:53.000,0.000,0.437496,-150.806,-136.530943,20.000000,97.792950,19.200,54.9599,57.9702,1.000000e-30
2 Oct 2025 21:53:53.000,0.000,0.437494,-151.691,-137.416075,20.000000,96.907818,19.200,54.0748,57.0851,1.000000e-30
2 Oct 2025 21:54:53.000,0.000,0.437493,-152.734,-138.458601,20.000000,95.865292,19.200,53.0323,56.0426,1.000000e-30
2 Oct 2025 21:55:36.805,0.000,0.437492,-153.520,-139.244596,20.000000,95.079297,19.200,52.2463,55.2566,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Oct 2025 19:53:38.022,0.000,0.437510,-153.613,-139.337744,20.000000,94.986149,19.200,52.1531,55.1634,1.000000e-30
3 Oct 2025 19:54:38.000,0.000,0.437510,-152.178,-137.902752,20.000000,96.421142,19.200,53.5881,56.5984,1.000000e-30
3 Oct 2025 19:55:38.000,0.000,0.437509,-150.521,-136.246214,20.000000,98.077679,19.200,55.2447,58.2550,1.000000e-30
