
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 02:04:00.000,2.618,1.000000
20 Mar 2025 02:05:00.000,2.317,1.000000
20 Mar 2025 02:06:00.000,2.518,1.000000
20 Mar 2025 02:07:00.000,2.704,1.000000
20 Mar 2025 02:08:00.000,2.890,1.000000
20 Mar 2025 02:09:00.000,3.055,1.000000
20 Mar 2025 02:10:00.000,3.213,1.000000
20 Mar 2025 02:11:00.000,3.353,1.000000
20 Mar 2025 02:12:00.000,3.482,1.000000
20 Mar 2025 02:13:00.000,3.597,1.000000
20 Mar 2025 02:14:00.000,3.702,1.000000
20 Mar 2025 02:15:00.000,3.779,1.000000
20 Mar 2025 02:16:00.000,3.697,1.000000
20 Mar 2025 02:17:00.000,3.373,1.000000
20 Mar 2025 02:18:00.000,3.166,1.000000
20 Mar 2025 02:19:00.000,2.871,1.000000
20 Mar 2025 02:20:00.000,2.819,1.000000
20 Mar 2025 02:21:00.000,2.917,1.000000
20 Mar 2025 02:22:00.000,3.003,1.000000
20 Mar 2025 02:23:00.000,3.074,1.000000
20 Mar 2025 02:24:00.000,3.143,1.000000
20 Mar 2025 02:25:00.000,3.192,1.000000
20 Mar 2025 02:26:00.000,3.233,1.000000
20 Mar 2025 02:27:00.000,3.258,1.000000
20 Mar 2025 02:28:00.000,3.272,1.000000
20 Mar 2025 02:29:00.000,3.327,1.000000
20 Mar 2025 02:30:00.000,3.455,1.000000
20 Mar 2025 02:31:00.000,3.568,1.000000
20 Mar 2025 02:32:00.000,3.663,1.000000
20 Mar 2025 02:33:00.000,3.748,1.000000
20 Mar 2025 02:34:00.000,3.814,1.000000
20 Mar 2025 02:35:00.000,3.870,1.000000
20 Mar 2025 02:36:00.000,3.914,1.000000
20 Mar 2025 02:37:00.000,3.933,1.000000
20 Mar 2025 02:38:00.000,3.942,1.000000
20 Mar 2025 02:39:00.000,3.936,1.000000
20 Mar 2025 02:40:00.000,3.907,1.000000
20 Mar 2025 02:41:00.000,3.863,1.000000
20 Mar 2025 02:42:00.000,3.795,1.000000
20 Mar 2025 02:43:00.000,3.706,1.000000
20 Mar 2025 02:44:00.000,3.597,1.000000
20 Mar 2025 02:45:00.000,3.475,1.000000
20 Mar 2025 02:46:00.000,3.349,1.000000
20 Mar 2025 02:47:00.000,3.201,1.000000
20 Mar 2025 02:48:00.000,3.044,1.000000
20 Mar 2025 02:49:00.000,2.878,1.000000
20 Mar 2025 02:50:00.000,2.698,1.000000
20 Mar 2025 02:51:00.000,2.506,1.000000
20 Mar 2025 02:52:00.000,2.306,1.000000
20 Mar 2025 02:53:00.000,2.401,1.000000
20 Mar 2025 02:54:00.000,2.625,1.000000
20 Mar 2025 02:55:00.000,2.865,1.000000
20 Mar 2025 02:56:00.000,3.122,1.000000
20 Mar 2025 02:57:00.000,3.404,1.000000
20 Mar 2025 02:58:00.000,3.659,1.000000
20 Mar 2025 02:59:00.000,0.000,0.000000
20 Mar 2025 03:00:00.000,0.000,0.000000
20 Mar 2025 03:01:00.000,0.000,0.000000
20 Mar 2025 03:02:00.000,0.000,0.000000
20 Mar 2025 03:03:00.000,0.000,0.000000
20 Mar 2025 03:04:00.000,0.000,0.000000
20 Mar 2025 03:05:00.000,0.000,0.000000
20 Mar 2025 03:06:00.000,0.000,0.000000
20 Mar 2025 03:07:00.000,0.000,0.000000
20 Mar 2025 03:08:00.000,0.000,0.000000
20 Mar 2025 03:09:00.000,0.000,0.000000
20 Mar 2025 03:10:00.000,0.000,0.000000
20 Mar 2025 03:11:00.000,0.000,0.000000
20 Mar 2025 03:12:00.000,0.000,0.000000
20 Mar 2025 03:13:00.000,0.000,0.000000
20 Mar 2025 03:14:00.000,0.000,0.000000
20 Mar 2025 03:15:00.000,0.000,0.000000
20 Mar 2025 03:16:00.000,0.000,0.000000
20 Mar 2025 03:17:00.000,0.000,0.000000
20 Mar 2025 03:18:00.000,0.000,0.000000
20 Mar 2025 03:19:00.000,0.000,0.000000
20 Mar 2025 03:20:00.000,0.000,0.000000
20 Mar 2025 03:21:00.000,0.000,0.000000
20 Mar 2025 03:22:00.000,0.000,0.000000
20 Mar 2025 03:23:00.000,0.000,0.000000
20 Mar 2025 03:24:00.000,0.000,0.000000
20 Mar 2025 03:25:00.000,0.000,0.000000
20 Mar 2025 03:26:00.000,0.000,0.000000
20 Mar 2025 03:27:00.000,0.000,0.000000
20 Mar 2025 03:28:00.000,0.000,0.000000
20 Mar 2025 03:29:00.000,0.000,0.000000
20 Mar 2025 03:30:00.000,0.000,0.000000
20 Mar 2025 03:31:00.000,0.000,0.000000
20 Mar 2025 03:32:00.000,0.000,0.000000
20 Mar 2025 03:33:00.000,0.000,0.000000
20 Mar 2025 03:34:00.000,4.059,1.000000
20 Mar 2025 03:35:00.000,3.783,1.000000
20 Mar 2025 03:36:00.000,3.490,1.000000
20 Mar 2025 03:37:00.000,3.180,1.000000
20 Mar 2025 03:38:00.000,2.861,1.000000
20 Mar 2025 03:39:00.000,2.525,1.000000
20 Mar 2025 03:40:00.000,2.370,1.000000
20 Mar 2025 03:41:00.000,2.568,1.000000
20 Mar 2025 03:42:00.000,2.745,1.000000
20 Mar 2025 03:43:00.000,2.932,1.000000
20 Mar 2025 03:44:00.000,3.095,1.000000
20 Mar 2025 03:45:00.000,3.251,1.000000
20 Mar 2025 03:46:00.000,3.389,1.000000
20 Mar 2025 03:47:00.000,3.510,1.000000
20 Mar 2025 03:48:00.000,3.624,1.000000
20 Mar 2025 03:49:00.000,3.712,1.000000
20 Mar 2025 03:50:00.000,3.803,1.000000
20 Mar 2025 03:51:00.000,3.604,1.000000
20 Mar 2025 03:52:00.000,3.299,1.000000
20 Mar 2025 03:53:00.000,3.089,1.000000
20 Mar 2025 03:54:00.000,2.806,1.000000
20 Mar 2025 03:55:00.000,2.849,1.000000
20 Mar 2025 03:56:00.000,2.937,1.000000
20 Mar 2025 03:57:00.000,3.026,1.000000
20 Mar 2025 03:58:00.000,3.094,1.000000
20 Mar 2025 03:59:00.000,3.160,1.000000
20 Mar 2025 04:00:00.000,3.206,1.000000
20 Mar 2025 04:01:00.000,3.238,1.000000
20 Mar 2025 04:02:00.000,3.263,1.000000
20 Mar 2025 04:03:00.000,3.275,1.000000
20 Mar 2025 04:04:00.000,3.359,1.000000
20 Mar 2025 04:05:00.000,3.479,1.000000
20 Mar 2025 04:06:00.000,3.596,1.000000
20 Mar 2025 04:07:00.000,3.685,1.000000
20 Mar 2025 04:08:00.000,3.768,1.000000
20 Mar 2025 04:09:00.000,3.833,1.000000
20 Mar 2025 04:10:00.000,3.882,1.000000
20 Mar 2025 04:11:00.000,3.914,1.000000
20 Mar 2025 04:12:00.000,3.938,1.000000
20 Mar 2025 04:13:00.000,3.942,1.000000
20 Mar 2025 04:14:00.000,3.928,1.000000
20 Mar 2025 04:15:00.000,3.898,1.000000
20 Mar 2025 04:16:00.000,3.846,1.000000
20 Mar 2025 04:17:00.000,3.772,1.000000
20 Mar 2025 04:18:00.000,3.676,1.000000
20 Mar 2025 04:19:00.000,3.567,1.000000
20 Mar 2025 04:20:00.000,3.444,1.000000
20 Mar 2025 04:21:00.000,3.307,1.000000
20 Mar 2025 04:22:00.000,3.164,1.000000
20 Mar 2025 04:23:00.000,3.003,1.000000
20 Mar 2025 04:24:00.000,2.829,1.000000
20 Mar 2025 04:25:00.000,2.647,1.000000
20 Mar 2025 04:26:00.000,2.456,1.000000
20 Mar 2025 04:27:00.000,2.253,1.000000
20 Mar 2025 04:28:00.000,2.455,1.000000
20 Mar 2025 04:29:00.000,2.678,1.000000
20 Mar 2025 04:30:00.000,2.924,1.000000
20 Mar 2025 04:31:00.000,3.188,1.000000
20 Mar 2025 04:32:00.000,3.477,1.000000
20 Mar 2025 04:33:00.000,0.410,0.109837
20 Mar 2025 04:34:00.000,0.000,0.000000
20 Mar 2025 04:35:00.000,0.000,0.000000
20 Mar 2025 04:36:00.000,0.000,0.000000
20 Mar 2025 04:37:00.000,0.000,0.000000
20 Mar 2025 04:38:00.000,0.000,0.000000
20 Mar 2025 04:39:00.000,0.000,0.000000
20 Mar 2025 04:40:00.000,0.000,0.000000
20 Mar 2025 04:41:00.000,0.000,0.000000
20 Mar 2025 04:42:00.000,0.000,0.000000
20 Mar 2025 04:43:00.000,0.000,0.000000
20 Mar 2025 04:44:00.000,0.000,0.000000
20 Mar 2025 04:45:00.000,0.000,0.000000
20 Mar 2025 04:46:00.000,0.000,0.000000
20 Mar 2025 04:47:00.000,0.000,0.000000
20 Mar 2025 04:48:00.000,0.000,0.000000
20 Mar 2025 04:49:00.000,0.000,0.000000
20 Mar 2025 04:50:00.000,0.000,0.000000
20 Mar 2025 04:51:00.000,0.000,0.000000
20 Mar 2025 04:52:00.000,0.000,0.000000
20 Mar 2025 04:53:00.000,0.000,0.000000
20 Mar 2025 04:54:00.000,0.000,0.000000
20 Mar 2025 04:55:00.000,0.000,0.000000
20 Mar 2025 04:56:00.000,0.000,0.000000
20 Mar 2025 04:57:00.000,0.000,0.000000
20 Mar 2025 04:58:00.000,0.000,0.000000
20 Mar 2025 04:59:00.000,0.000,0.000000
20 Mar 2025 05:00:00.000,0.000,0.000000
20 Mar 2025 05:01:00.000,0.000,0.000000
20 Mar 2025 05:02:00.000,0.000,0.000000
20 Mar 2025 05:03:00.000,0.000,0.000000
20 Mar 2025 05:04:00.000,0.000,0.000000
20 Mar 2025 05:05:00.000,0.000,0.000000
20 Mar 2025 05:06:00.000,0.000,0.000000
20 Mar 2025 05:07:00.000,0.000,0.000000
20 Mar 2025 05:08:00.000,0.000,0.000000
20 Mar 2025 05:09:00.000,3.989,1.000000
20 Mar 2025 05:10:00.000,3.703,1.000000
20 Mar 2025 05:11:00.000,3.412,1.000000
20 Mar 2025 05:12:00.000,3.104,1.000000
20 Mar 2025 05:13:00.000,2.779,1.000000
20 Mar 2025 05:14:00.000,2.444,1.000000
20 Mar 2025 05:15:00.000,2.420,1.000000
20 Mar 2025 05:16:00.000,2.612,1.000000
20 Mar 2025 05:17:00.000,2.800,1.000000
20 Mar 2025 05:18:00.000,2.973,1.000000
20 Mar 2025 05:19:00.000,3.136,1.000000
20 Mar 2025 05:20:00.000,3.282,1.000000
20 Mar 2025 05:21:00.000,3.418,1.000000
20 Mar 2025 05:22:00.000,3.538,1.000000
20 Mar 2025 05:23:00.000,3.649,1.000000
20 Mar 2025 05:24:00.000,3.734,1.000000
20 Mar 2025 05:25:00.000,3.795,1.000000
20 Mar 2025 05:26:00.000,3.523,1.000000
20 Mar 2025 05:27:00.000,3.244,1.000000
20 Mar 2025 05:28:00.000,3.011,1.000000
20 Mar 2025 05:29:00.000,2.777,1.000000
20 Mar 2025 05:30:00.000,2.871,1.000000
20 Mar 2025 05:31:00.000,2.958,1.000000
20 Mar 2025 05:32:00.000,3.044,1.000000
20 Mar 2025 05:33:00.000,3.111,1.000000
20 Mar 2025 05:34:00.000,3.171,1.000000
20 Mar 2025 05:35:00.000,3.211,1.000000
20 Mar 2025 05:36:00.000,3.248,1.000000
20 Mar 2025 05:37:00.000,3.265,1.000000
20 Mar 2025 05:38:00.000,3.274,1.000000
20 Mar 2025 05:39:00.000,3.395,1.000000
20 Mar 2025 05:40:00.000,3.510,1.000000
20 Mar 2025 05:41:00.000,3.619,1.000000
20 Mar 2025 05:42:00.000,3.707,1.000000
20 Mar 2025 05:43:00.000,3.787,1.000000
20 Mar 2025 05:44:00.000,3.847,1.000000
20 Mar 2025 05:45:00.000,3.888,1.000000
20 Mar 2025 05:46:00.000,3.923,1.000000
20 Mar 2025 05:47:00.000,3.938,1.000000
20 Mar 2025 05:48:00.000,3.942,1.000000
20 Mar 2025 05:49:00.000,3.925,1.000000
20 Mar 2025 05:50:00.000,3.890,1.000000
20 Mar 2025 05:51:00.000,3.827,1.000000
20 Mar 2025 05:52:00.000,3.750,1.000000
20 Mar 2025 05:53:00.000,3.650,1.000000
20 Mar 2025 05:54:00.000,3.539,1.000000
20 Mar 2025 05:55:00.000,3.411,1.000000
20 Mar 2025 05:56:00.000,3.270,1.000000
20 Mar 2025 05:57:00.000,3.123,1.000000
20 Mar 2025 05:58:00.000,2.959,1.000000
20 Mar 2025 05:59:00.000,2.788,1.000000
20 Mar 2025 06:00:00.000,2.601,1.000000
20 Mar 2025 06:01:00.000,2.406,1.000000
20 Mar 2025 06:02:00.000,2.291,1.000000
20 Mar 2025 06:03:00.000,2.511,1.000000
20 Mar 2025 06:04:00.000,2.746,1.000000
20 Mar 2025 06:05:00.000,2.987,1.000000
20 Mar 2025 06:06:00.000,3.258,1.000000
20 Mar 2025 06:07:00.000,3.540,1.000000
20 Mar 2025 06:08:00.000,0.000,0.000000
20 Mar 2025 06:09:00.000,0.000,0.000000
20 Mar 2025 06:10:00.000,0.000,0.000000
20 Mar 2025 06:11:00.000,0.000,0.000000
20 Mar 2025 06:12:00.000,0.000,0.000000
20 Mar 2025 06:13:00.000,0.000,0.000000
20 Mar 2025 06:14:00.000,0.000,0.000000
20 Mar 2025 06:15:00.000,0.000,0.000000
20 Mar 2025 06:16:00.000,0.000,0.000000
20 Mar 2025 06:17:00.000,0.000,0.000000
20 Mar 2025 06:18:00.000,0.000,0.000000
20 Mar 2025 06:19:00.000,0.000,0.000000
20 Mar 2025 06:20:00.000,0.000,0.000000
20 Mar 2025 06:21:00.000,0.000,0.000000
20 Mar 2025 06:22:00.000,0.000,0.000000
20 Mar 2025 06:23:00.000,0.000,0.000000
20 Mar 2025 06:24:00.000,0.000,0.000000
20 Mar 2025 06:25:00.000,0.000,0.000000
20 Mar 2025 06:26:00.000,0.000,0.000000
20 Mar 2025 06:27:00.000,0.000,0.000000
20 Mar 2025 06:28:00.000,0.000,0.000000
20 Mar 2025 06:29:00.000,0.000,0.000000
20 Mar 2025 06:30:00.000,0.000,0.000000
20 Mar 2025 06:31:00.000,0.000,0.000000
20 Mar 2025 06:32:00.000,0.000,0.000000
20 Mar 2025 06:33:00.000,0.000,0.000000
20 Mar 2025 06:34:00.000,0.000,0.000000
20 Mar 2025 06:35:00.000,0.000,0.000000
20 Mar 2025 06:36:00.000,0.000,0.000000
20 Mar 2025 06:37:00.000,0.000,0.000000
20 Mar 2025 06:38:00.000,0.000,0.000000
20 Mar 2025 06:39:00.000,0.000,0.000000
20 Mar 2025 06:40:00.000,0.000,0.000000
20 Mar 2025 06:41:00.000,0.000,0.000000
20 Mar 2025 06:42:00.000,0.000,0.000000
20 Mar 2025 06:43:00.000,0.000,0.000000
20 Mar 2025 06:44:00.000,3.920,1.000000
20 Mar 2025 06:45:00.000,3.633,1.000000
20 Mar 2025 06:46:00.000,3.329,1.000000
20 Mar 2025 06:47:00.000,3.021,1.000000
20 Mar 2025 06:48:00.000,2.695,1.000000
20 Mar 2025 06:49:00.000,2.359,1.000000
20 Mar 2025 06:50:00.000,2.468,1.000000
20 Mar 2025 06:51:00.000,2.662,1.000000
20 Mar 2025 06:52:00.000,2.846,1.000000
20 Mar 2025 06:53:00.000,3.015,1.000000
20 Mar 2025 06:54:00.000,3.173,1.000000
20 Mar 2025 06:55:00.000,3.320,1.000000
20 Mar 2025 06:56:00.000,3.452,1.000000
20 Mar 2025 06:57:00.000,3.570,1.000000
20 Mar 2025 06:58:00.000,3.672,1.000000
20 Mar 2025 06:59:00.000,3.760,1.000000
20 Mar 2025 07:00:00.000,3.764,1.000000
20 Mar 2025 07:01:00.000,3.436,1.000000
20 Mar 2025 07:02:00.000,3.207,1.000000
20 Mar 2025 07:03:00.000,2.933,1.000000
20 Mar 2025 07:04:00.000,2.795,1.000000
20 Mar 2025 07:05:00.000,2.892,1.000000
20 Mar 2025 07:06:00.000,2.982,1.000000
20 Mar 2025 07:07:00.000,3.063,1.000000
20 Mar 2025 07:08:00.000,3.129,1.000000
20 Mar 2025 07:09:00.000,3.180,1.000000
20 Mar 2025 07:10:00.000,3.223,1.000000
20 Mar 2025 07:11:00.000,3.252,1.000000
20 Mar 2025 07:12:00.000,3.270,1.000000
20 Mar 2025 07:13:00.000,3.296,1.000000
20 Mar 2025 07:14:00.000,3.425,1.000000
20 Mar 2025 07:15:00.000,3.533,1.000000
20 Mar 2025 07:16:00.000,3.640,1.000000
20 Mar 2025 07:17:00.000,3.728,1.000000
20 Mar 2025 07:18:00.000,3.800,1.000000
20 Mar 2025 07:19:00.000,3.860,1.000000
20 Mar 2025 07:20:00.000,3.901,1.000000
20 Mar 2025 07:21:00.000,3.927,1.000000
20 Mar 2025 07:22:00.000,3.943,1.000000
20 Mar 2025 07:23:00.000,3.940,1.000000
20 Mar 2025 07:24:00.000,3.919,1.000000
20 Mar 2025 07:25:00.000,3.874,1.000000
20 Mar 2025 07:26:00.000,3.803,1.000000
20 Mar 2025 07:27:00.000,3.726,1.000000
20 Mar 2025 07:28:00.000,3.623,1.000000
20 Mar 2025 07:29:00.000,3.506,1.000000
20 Mar 2025 07:30:00.000,3.378,1.000000
20 Mar 2025 07:31:00.000,3.234,1.000000
20 Mar 2025 07:32:00.000,3.086,1.000000
20 Mar 2025 07:33:00.000,2.916,1.000000
20 Mar 2025 07:34:00.000,2.736,1.000000
20 Mar 2025 07:35:00.000,2.552,1.000000
20 Mar 2025 07:36:00.000,2.353,1.000000
20 Mar 2025 07:37:00.000,2.345,1.000000
20 Mar 2025 07:38:00.000,2.567,1.000000
20 Mar 2025 07:39:00.000,2.797,1.000000
20 Mar 2025 07:40:00.000,3.056,1.000000
20 Mar 2025 07:41:00.000,3.331,1.000000
20 Mar 2025 07:42:00.000,3.592,1.000000
20 Mar 2025 07:43:00.000,0.000,0.000000
20 Mar 2025 07:44:00.000,0.000,0.000000
20 Mar 2025 07:45:00.000,0.000,0.000000
20 Mar 2025 07:46:00.000,0.000,0.000000
20 Mar 2025 07:47:00.000,0.000,0.000000
20 Mar 2025 07:48:00.000,0.000,0.000000
20 Mar 2025 07:49:00.000,0.000,0.000000
20 Mar 2025 07:50:00.000,0.000,0.000000
20 Mar 2025 07:51:00.000,0.000,0.000000
20 Mar 2025 07:52:00.000,0.000,0.000000
20 Mar 2025 07:53:00.000,0.000,0.000000
20 Mar 2025 07:54:00.000,0.000,0.000000
20 Mar 2025 07:55:00.000,0.000,0.000000
20 Mar 2025 07:56:00.000,0.000,0.000000
20 Mar 2025 07:57:00.000,0.000,0.000000
20 Mar 2025 07:58:00.000,0.000,0.000000
20 Mar 2025 07:59:00.000,0.000,0.000000
20 Mar 2025 08:00:00.000,0.000,0.000000
20 Mar 2025 08:01:00.000,0.000,0.000000
20 Mar 2025 08:02:00.000,0.000,0.000000
20 Mar 2025 08:03:00.000,0.000,0.000000
20 Mar 2025 08:04:00.000,0.000,0.000000
20 Mar 2025 08:05:00.000,0.000,0.000000
20 Mar 2025 08:06:00.000,0.000,0.000000
20 Mar 2025 08:07:00.000,0.000,0.000000
20 Mar 2025 08:08:00.000,0.000,0.000000
20 Mar 2025 08:09:00.000,0.000,0.000000
20 Mar 2025 08:10:00.000,0.000,0.000000
20 Mar 2025 08:11:00.000,0.000,0.000000
20 Mar 2025 08:12:00.000,0.000,0.000000
20 Mar 2025 08:13:00.000,0.000,0.000000
20 Mar 2025 08:14:00.000,0.000,0.000000
20 Mar 2025 08:15:00.000,0.000,0.000000
20 Mar 2025 08:16:00.000,0.000,0.000000
20 Mar 2025 08:17:00.000,0.000,0.000000
20 Mar 2025 08:18:00.000,2.043,0.496108
20 Mar 2025 08:19:00.000,3.843,1.000000
20 Mar 2025 08:20:00.000,3.560,1.000000
20 Mar 2025 08:21:00.000,3.248,1.000000
20 Mar 2025 08:22:00.000,2.933,1.000000
20 Mar 2025 08:23:00.000,2.613,1.000000
20 Mar 2025 08:24:00.000,2.319,1.000000
20 Mar 2025 08:25:00.000,2.518,1.000000
20 Mar 2025 08:26:00.000,2.714,1.000000
20 Mar 2025 08:27:00.000,2.888,1.000000
20 Mar 2025 08:28:00.000,3.054,1.000000
20 Mar 2025 08:29:00.000,3.215,1.000000
20 Mar 2025 08:30:00.000,3.354,1.000000
20 Mar 2025 08:31:00.000,3.482,1.000000
20 Mar 2025 08:32:00.000,3.600,1.000000
20 Mar 2025 08:33:00.000,3.702,1.000000
20 Mar 2025 08:34:00.000,3.781,1.000000
20 Mar 2025 08:35:00.000,3.689,1.000000
20 Mar 2025 08:36:00.000,3.366,1.000000
20 Mar 2025 08:37:00.000,3.162,1.000000
20 Mar 2025 08:38:00.000,2.865,1.000000
20 Mar 2025 08:39:00.000,2.821,1.000000
20 Mar 2025 08:40:00.000,2.916,1.000000
20 Mar 2025 08:41:00.000,3.003,1.000000
20 Mar 2025 08:42:00.000,3.074,1.000000
20 Mar 2025 08:43:00.000,3.143,1.000000
20 Mar 2025 08:44:00.000,3.190,1.000000
20 Mar 2025 08:45:00.000,3.230,1.000000
20 Mar 2025 08:46:00.000,3.256,1.000000
20 Mar 2025 08:47:00.000,3.271,1.000000
20 Mar 2025 08:48:00.000,3.329,1.000000
20 Mar 2025 08:49:00.000,3.455,1.000000
20 Mar 2025 08:50:00.000,3.571,1.000000
20 Mar 2025 08:51:00.000,3.665,1.000000
20 Mar 2025 08:52:00.000,3.748,1.000000
20 Mar 2025 08:53:00.000,3.814,1.000000
20 Mar 2025 08:54:00.000,3.871,1.000000
20 Mar 2025 08:55:00.000,3.911,1.000000
20 Mar 2025 08:56:00.000,3.931,1.000000
20 Mar 2025 08:57:00.000,3.940,1.000000
20 Mar 2025 08:58:00.000,3.933,1.000000
20 Mar 2025 08:59:00.000,3.906,1.000000
20 Mar 2025 09:00:00.000,3.859,1.000000
20 Mar 2025 09:01:00.000,3.792,1.000000
20 Mar 2025 09:02:00.000,3.701,1.000000
20 Mar 2025 09:03:00.000,3.594,1.000000
20 Mar 2025 09:04:00.000,3.474,1.000000
20 Mar 2025 09:05:00.000,3.344,1.000000
20 Mar 2025 09:06:00.000,3.198,1.000000
20 Mar 2025 09:07:00.000,3.039,1.000000
20 Mar 2025 09:08:00.000,2.874,1.000000
20 Mar 2025 09:09:00.000,2.694,1.000000
20 Mar 2025 09:10:00.000,2.501,1.000000
20 Mar 2025 09:11:00.000,2.303,1.000000
20 Mar 2025 09:12:00.000,2.402,1.000000
20 Mar 2025 09:13:00.000,2.629,1.000000
20 Mar 2025 09:14:00.000,2.868,1.000000
20 Mar 2025 09:15:00.000,3.124,1.000000
20 Mar 2025 09:16:00.000,3.407,1.000000
20 Mar 2025 09:17:00.000,3.662,1.000000
20 Mar 2025 09:18:00.000,0.000,0.000000
20 Mar 2025 09:19:00.000,0.000,0.000000
20 Mar 2025 09:20:00.000,0.000,0.000000
20 Mar 2025 09:21:00.000,0.000,0.000000
20 Mar 2025 09:22:00.000,0.000,0.000000
20 Mar 2025 09:23:00.000,0.000,0.000000
20 Mar 2025 09:24:00.000,0.000,0.000000
20 Mar 2025 09:25:00.000,0.000,0.000000
20 Mar 2025 09:26:00.000,0.000,0.000000
20 Mar 2025 09:27:00.000,0.000,0.000000
20 Mar 2025 09:28:00.000,0.000,0.000000
20 Mar 2025 09:29:00.000,0.000,0.000000
20 Mar 2025 09:30:00.000,0.000,0.000000
20 Mar 2025 09:31:00.000,0.000,0.000000
20 Mar 2025 09:32:00.000,0.000,0.000000
20 Mar 2025 09:33:00.000,0.000,0.000000
20 Mar 2025 09:34:00.000,0.000,0.000000
20 Mar 2025 09:35:00.000,0.000,0.000000
20 Mar 2025 09:36:00.000,0.000,0.000000
20 Mar 2025 09:37:00.000,0.000,0.000000
20 Mar 2025 09:38:00.000,0.000,0.000000
20 Mar 2025 09:39:00.000,0.000,0.000000
20 Mar 2025 09:40:00.000,0.000,0.000000
20 Mar 2025 09:41:00.000,0.000,0.000000
20 Mar 2025 09:42:00.000,0.000,0.000000
20 Mar 2025 09:43:00.000,0.000,0.000000
20 Mar 2025 09:44:00.000,0.000,0.000000
20 Mar 2025 09:45:00.000,0.000,0.000000
20 Mar 2025 09:46:00.000,0.000,0.000000
20 Mar 2025 09:47:00.000,0.000,0.000000
20 Mar 2025 09:48:00.000,0.000,0.000000
20 Mar 2025 09:49:00.000,0.000,0.000000
20 Mar 2025 09:50:00.000,0.000,0.000000
20 Mar 2025 09:51:00.000,0.000,0.000000
20 Mar 2025 09:52:00.000,0.000,0.000000
20 Mar 2025 09:53:00.000,4.048,1.000000
20 Mar 2025 09:54:00.000,3.777,1.000000
20 Mar 2025 09:55:00.000,3.485,1.000000
20 Mar 2025 09:56:00.000,3.177,1.000000
20 Mar 2025 09:57:00.000,2.857,1.000000
20 Mar 2025 09:58:00.000,2.520,1.000000
20 Mar 2025 09:59:00.000,2.370,1.000000
20 Mar 2025 10:00:00.000,2.569,1.000000
20 Mar 2025 10:01:00.000,2.754,1.000000
20 Mar 2025 10:02:00.000,2.933,1.000000
20 Mar 2025 10:03:00.000,3.098,1.000000
20 Mar 2025 10:04:00.000,3.252,1.000000
20 Mar 2025 10:05:00.000,3.391,1.000000
20 Mar 2025 10:06:00.000,3.513,1.000000
20 Mar 2025 10:07:00.000,3.623,1.000000
20 Mar 2025 10:08:00.000,3.713,1.000000
20 Mar 2025 10:09:00.000,3.796,1.000000
20 Mar 2025 10:10:00.000,3.595,1.000000
20 Mar 2025 10:11:00.000,3.293,1.000000
20 Mar 2025 10:12:00.000,3.090,1.000000
20 Mar 2025 10:13:00.000,2.806,1.000000
20 Mar 2025 10:14:00.000,2.848,1.000000
20 Mar 2025 10:15:00.000,2.939,1.000000
20 Mar 2025 10:16:00.000,3.025,1.000000
20 Mar 2025 10:17:00.000,3.097,1.000000
20 Mar 2025 10:18:00.000,3.157,1.000000
20 Mar 2025 10:19:00.000,3.204,1.000000
20 Mar 2025 10:20:00.000,3.239,1.000000
20 Mar 2025 10:21:00.000,3.264,1.000000
20 Mar 2025 10:22:00.000,3.274,1.000000
20 Mar 2025 10:23:00.000,3.361,1.000000
20 Mar 2025 10:24:00.000,3.482,1.000000
20 Mar 2025 10:25:00.000,3.596,1.000000
20 Mar 2025 10:26:00.000,3.686,1.000000
20 Mar 2025 10:27:00.000,3.766,1.000000
20 Mar 2025 10:28:00.000,3.832,1.000000
20 Mar 2025 10:29:00.000,3.880,1.000000
20 Mar 2025 10:30:00.000,3.914,1.000000
20 Mar 2025 10:31:00.000,3.937,1.000000
20 Mar 2025 10:32:00.000,3.940,1.000000
20 Mar 2025 10:33:00.000,3.928,1.000000
20 Mar 2025 10:34:00.000,3.895,1.000000
20 Mar 2025 10:35:00.000,3.845,1.000000
20 Mar 2025 10:36:00.000,3.766,1.000000
20 Mar 2025 10:37:00.000,3.673,1.000000
20 Mar 2025 10:38:00.000,3.566,1.000000
20 Mar 2025 10:39:00.000,3.445,1.000000
20 Mar 2025 10:40:00.000,3.303,1.000000
20 Mar 2025 10:41:00.000,3.160,1.000000
20 Mar 2025 10:42:00.000,2.999,1.000000
20 Mar 2025 10:43:00.000,2.821,1.000000
20 Mar 2025 10:44:00.000,2.642,1.000000
20 Mar 2025 10:45:00.000,2.451,1.000000
20 Mar 2025 10:46:00.000,2.243,1.000000
20 Mar 2025 10:47:00.000,2.456,1.000000
20 Mar 2025 10:48:00.000,2.678,1.000000
20 Mar 2025 10:49:00.000,2.926,1.000000
20 Mar 2025 10:50:00.000,3.193,1.000000
20 Mar 2025 10:51:00.000,3.478,1.000000
20 Mar 2025 10:52:00.000,0.124,0.033080
20 Mar 2025 10:53:00.000,0.000,0.000000
20 Mar 2025 10:54:00.000,0.000,0.000000
20 Mar 2025 10:55:00.000,0.000,0.000000
20 Mar 2025 10:56:00.000,0.000,0.000000
20 Mar 2025 10:57:00.000,0.000,0.000000
20 Mar 2025 10:58:00.000,0.000,0.000000
20 Mar 2025 10:59:00.000,0.000,0.000000
20 Mar 2025 11:00:00.000,0.000,0.000000
