                                                         16 Feb 2023 14:56:03
CoverageDefinition-CoverageDefinition1


                         Coverage Properties                         
---------------------------------------------------------------------
Latitude Bounds Coverage                                             
Min. Latitude: 60.0000 (deg)                                         
Max. Latitude: 85.0000 (deg)                                         
Grid Altitude: 0.0000 (km)                                           
Ground Altitude set from grid altitude reference (On ellipsoid)      
Resolution: 2.0000 (deg)                                             
Number of Points: 611                                                
Assets required for a valid access: At Least 1                       
Assigned Assets:                                                     
    Satellite/3U3CubeSat:    Active                                  
Access Interval: 18 Jan 2021 17:00:00.000 to 25 Jan 2021 17:00:00.000
Regional Acceleration: Automatic                                     
Light time delay: Ignored                                            
Maximum Sampling Time Step: 360.000 secs                             
Minimum Sampling Time Step: 0.010 secs                               
Time Convergence: 5.000e-03 secs                                     
Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14           


                          Time (UTCG)          % Coverage    % Accum Coverage
                   24 Jan 2021 11:00:00.000          0.00               37.36
                   24 Jan 2021 11:01:00.000          0.00               37.36
                   24 Jan 2021 11:02:00.000          0.00               37.36
                   24 Jan 2021 11:03:00.000          0.00               37.36
                   24 Jan 2021 11:04:00.000          0.00               37.36
                   24 Jan 2021 11:05:00.000          0.00               37.36
                   24 Jan 2021 11:06:00.000          0.00               37.36
                   24 Jan 2021 11:07:00.000          0.00               37.36
                   24 Jan 2021 11:08:00.000          0.00               37.36
                   24 Jan 2021 11:09:00.000          0.00               37.36
                   24 Jan 2021 11:10:00.000          0.00               37.36
                   24 Jan 2021 11:11:00.000          0.00               37.36
                   24 Jan 2021 11:12:00.000          0.00               37.36
                   24 Jan 2021 11:13:00.000          0.00               37.36
                   24 Jan 2021 11:14:00.000          0.00               37.36
                   24 Jan 2021 11:15:00.000          0.00               37.36
                   24 Jan 2021 11:16:00.000          0.00               37.36
                   24 Jan 2021 11:17:00.000          0.00               37.36
                   24 Jan 2021 11:18:00.000          0.00               37.36
                   24 Jan 2021 11:19:00.000          0.92               37.36
                   24 Jan 2021 11:20:00.000          2.08               37.36
                   24 Jan 2021 11:21:00.000          2.67               37.36
                   24 Jan 2021 11:22:00.000          2.88               37.36
                   24 Jan 2021 11:23:00.000          2.64               37.36
                   24 Jan 2021 11:24:00.000          1.61               37.36
                   24 Jan 2021 11:25:00.000          0.28               37.36
                   24 Jan 2021 11:26:00.000          0.00               37.36
                   24 Jan 2021 11:27:00.000          0.00               37.36
                   24 Jan 2021 11:28:00.000          0.00               37.36
                   24 Jan 2021 11:29:00.000          0.00               37.36
                   24 Jan 2021 11:30:00.000          0.00               37.36
                   24 Jan 2021 11:31:00.000          0.00               37.36
                   24 Jan 2021 11:32:00.000          0.00               37.36
                   24 Jan 2021 11:33:00.000          0.00               37.36
                   24 Jan 2021 11:34:00.000          0.00               37.36
                   24 Jan 2021 11:35:00.000          0.00               37.36
                   24 Jan 2021 11:36:00.000          0.00               37.36
                   24 Jan 2021 11:37:00.000          0.00               37.36
                   24 Jan 2021 11:38:00.000          0.00               37.36
                   24 Jan 2021 11:39:00.000          0.00               37.36
                   24 Jan 2021 11:40:00.000          0.00               37.36
                   24 Jan 2021 11:41:00.000          0.00               37.36
                   24 Jan 2021 11:42:00.000          0.00               37.36
                   24 Jan 2021 11:43:00.000          0.00               37.36
                   24 Jan 2021 11:44:00.000          0.00               37.36
                   24 Jan 2021 11:45:00.000          0.00               37.36
                   24 Jan 2021 11:46:00.000          0.00               37.36
                   24 Jan 2021 11:47:00.000          0.00               37.36
                   24 Jan 2021 11:48:00.000          0.00               37.36
                   24 Jan 2021 11:49:00.000          0.00               37.36
                   24 Jan 2021 11:50:00.000          0.00               37.36
                   24 Jan 2021 11:51:00.000          0.00               37.36
                   24 Jan 2021 11:52:00.000          0.00               37.36
                   24 Jan 2021 11:53:00.000          0.00               37.36
                   24 Jan 2021 11:54:00.000          0.00               37.36
                   24 Jan 2021 11:55:00.000          0.00               37.36
                   24 Jan 2021 11:56:00.000          0.00               37.36
                   24 Jan 2021 11:57:00.000          0.00               37.36
                   24 Jan 2021 11:58:00.000          0.00               37.36
                   24 Jan 2021 11:59:00.000          0.00               37.36
                   24 Jan 2021 12:00:00.000          0.00               37.36
                   24 Jan 2021 12:01:00.000          0.00               37.36
                   24 Jan 2021 12:02:00.000          0.00               37.36
                   24 Jan 2021 12:03:00.000          0.00               37.36
                   24 Jan 2021 12:04:00.000          0.00               37.36
                   24 Jan 2021 12:05:00.000          0.00               37.36
                   24 Jan 2021 12:06:00.000          0.00               37.36
                   24 Jan 2021 12:07:00.000          0.00               37.36
                   24 Jan 2021 12:08:00.000          0.00               37.36
                   24 Jan 2021 12:09:00.000          0.00               37.36
                   24 Jan 2021 12:10:00.000          0.00               37.36
                   24 Jan 2021 12:11:00.000          0.00               37.36
                   24 Jan 2021 12:12:00.000          0.00               37.36
                   24 Jan 2021 12:13:00.000          0.00               37.36
                   24 Jan 2021 12:14:00.000          0.00               37.36
                   24 Jan 2021 12:15:00.000          0.00               37.36
