"Time (UTCG)","Lat (deg)"
24 Jan 2021 14:26:00.000,60.328
24 Jan 2021 14:27:00.000,64.016
24 Jan 2021 14:28:00.000,67.689
24 Jan 2021 14:29:00.000,71.340
24 Jan 2021 14:30:00.000,74.957
24 Jan 2021 14:31:00.000,78.506
24 Jan 2021 14:32:00.000,81.904
24 Jan 2021 14:33:00.000,84.841
24 Jan 2021 14:34:00.000,86.091
24 Jan 2021 14:35:00.000,84.383
24 Jan 2021 14:36:00.000,81.316
24 Jan 2021 14:37:00.000,77.879
24 Jan 2021 14:38:00.000,74.314
24 Jan 2021 14:39:00.000,70.690
24 Jan 2021 14:40:00.000,67.033
24 Jan 2021 14:41:00.000,63.357
24 Jan 2021 14:42:00.000,59.668
24 Jan 2021 14:43:00.000,55.968
24 Jan 2021 14:44:00.000,52.260
24 Jan 2021 14:45:00.000,48.546
24 Jan 2021 14:46:00.000,44.825
24 Jan 2021 14:47:00.000,41.099
24 Jan 2021 14:48:00.000,37.369
24 Jan 2021 14:49:00.000,33.634
24 Jan 2021 14:50:00.000,29.896
24 Jan 2021 14:51:00.000,26.154
24 Jan 2021 14:52:00.000,22.409
24 Jan 2021 14:53:00.000,18.661
24 Jan 2021 14:54:00.000,14.911
24 Jan 2021 14:55:00.000,11.159
24 Jan 2021 14:56:00.000,7.406
24 Jan 2021 14:57:00.000,3.652
24 Jan 2021 14:58:00.000,-0.103
24 Jan 2021 14:59:00.000,-3.857
24 Jan 2021 15:00:00.000,-7.611
24 Jan 2021 15:01:00.000,-11.364
24 Jan 2021 15:02:00.000,-15.116
24 Jan 2021 15:03:00.000,-18.866
24 Jan 2021 15:04:00.000,-22.613
24 Jan 2021 15:05:00.000,-26.358
24 Jan 2021 15:06:00.000,-30.100
24 Jan 2021 15:07:00.000,-33.838
24 Jan 2021 15:08:00.000,-37.573
24 Jan 2021 15:09:00.000,-41.303
24 Jan 2021 15:10:00.000,-45.028
24 Jan 2021 15:11:00.000,-48.749
24 Jan 2021 15:12:00.000,-52.463
24 Jan 2021 15:13:00.000,-56.170
24 Jan 2021 15:14:00.000,-59.870
24 Jan 2021 15:15:00.000,-63.559
24 Jan 2021 15:16:00.000,-67.234
24 Jan 2021 15:17:00.000,-70.889
24 Jan 2021 15:18:00.000,-74.510
24 Jan 2021 15:19:00.000,-78.071
24 Jan 2021 15:20:00.000,-81.496
24 Jan 2021 15:21:00.000,-84.528
24 Jan 2021 15:22:00.000,-86.103
24 Jan 2021 15:23:00.000,-84.706
24 Jan 2021 15:24:00.000,-81.725
24 Jan 2021 15:25:00.000,-78.315
24 Jan 2021 15:26:00.000,-74.760
24 Jan 2021 15:27:00.000,-71.142
24 Jan 2021 15:28:00.000,-67.489
24 Jan 2021 15:29:00.000,-63.815
24 Jan 2021 15:30:00.000,-60.126
24 Jan 2021 15:31:00.000,-56.428
24 Jan 2021 15:32:00.000,-52.721
24 Jan 2021 15:33:00.000,-49.007
24 Jan 2021 15:34:00.000,-45.287
24 Jan 2021 15:35:00.000,-41.562
24 Jan 2021 15:36:00.000,-37.832
24 Jan 2021 15:37:00.000,-34.098
24 Jan 2021 15:38:00.000,-30.360
24 Jan 2021 15:39:00.000,-26.618
24 Jan 2021 15:40:00.000,-22.874
24 Jan 2021 15:41:00.000,-19.126
24 Jan 2021 15:42:00.000,-15.377
24 Jan 2021 15:43:00.000,-11.625
24 Jan 2021 15:44:00.000,-7.872
24 Jan 2021 15:45:00.000,-4.118
24 Jan 2021 15:46:00.000,-0.363
24 Jan 2021 15:47:00.000,3.391
24 Jan 2021 15:48:00.000,7.145
24 Jan 2021 15:49:00.000,10.898
24 Jan 2021 15:50:00.000,14.650
24 Jan 2021 15:51:00.000,18.400
24 Jan 2021 15:52:00.000,22.148
24 Jan 2021 15:53:00.000,25.894
24 Jan 2021 15:54:00.000,29.636
24 Jan 2021 15:55:00.000,33.375
24 Jan 2021 15:56:00.000,37.110
24 Jan 2021 15:57:00.000,40.840
24 Jan 2021 15:58:00.000,44.566
24 Jan 2021 15:59:00.000,48.287
24 Jan 2021 16:00:00.000,52.002
24 Jan 2021 16:01:00.000,55.711
24 Jan 2021 16:02:00.000,59.411
24 Jan 2021 16:03:00.000,63.101
24 Jan 2021 16:04:00.000,66.779
24 Jan 2021 16:05:00.000,70.436
24 Jan 2021 16:06:00.000,74.063
24 Jan 2021 16:07:00.000,77.634
24 Jan 2021 16:08:00.000,81.084
24 Jan 2021 16:09:00.000,84.194
24 Jan 2021 16:10:00.000,86.060
24 Jan 2021 16:11:00.000,85.007
24 Jan 2021 16:12:00.000,82.129
24 Jan 2021 16:13:00.000,78.749
24 Jan 2021 16:14:00.000,75.206
24 Jan 2021 16:15:00.000,71.593
24 Jan 2021 16:16:00.000,67.943
24 Jan 2021 16:17:00.000,64.271
24 Jan 2021 16:18:00.000,60.585
24 Jan 2021 16:19:00.000,56.887
24 Jan 2021 16:20:00.000,53.181
24 Jan 2021 16:21:00.000,49.468
24 Jan 2021 16:22:00.000,45.749
24 Jan 2021 16:23:00.000,42.025
24 Jan 2021 16:24:00.000,38.295
24 Jan 2021 16:25:00.000,34.562
24 Jan 2021 16:26:00.000,30.824
24 Jan 2021 16:27:00.000,27.083
24 Jan 2021 16:28:00.000,23.339
24 Jan 2021 16:29:00.000,19.592
24 Jan 2021 16:30:00.000,15.842
24 Jan 2021 16:31:00.000,12.091
24 Jan 2021 16:32:00.000,8.338
24 Jan 2021 16:33:00.000,4.584
24 Jan 2021 16:34:00.000,0.829
24 Jan 2021 16:35:00.000,-2.925
24 Jan 2021 16:36:00.000,-6.679
24 Jan 2021 16:37:00.000,-10.433
24 Jan 2021 16:38:00.000,-14.185
24 Jan 2021 16:39:00.000,-17.935
24 Jan 2021 16:40:00.000,-21.683
24 Jan 2021 16:41:00.000,-25.429
24 Jan 2021 16:42:00.000,-29.172
24 Jan 2021 16:43:00.000,-32.911
24 Jan 2021 16:44:00.000,-36.646
24 Jan 2021 16:45:00.000,-40.377
24 Jan 2021 16:46:00.000,-44.104
24 Jan 2021 16:47:00.000,-47.826
24 Jan 2021 16:48:00.000,-51.542
24 Jan 2021 16:49:00.000,-55.251
24 Jan 2021 16:50:00.000,-58.952
24 Jan 2021 16:51:00.000,-62.644
24 Jan 2021 16:52:00.000,-66.323
24 Jan 2021 16:53:00.000,-69.984
24 Jan 2021 16:54:00.000,-73.615
24 Jan 2021 16:55:00.000,-77.196
24 Jan 2021 16:56:00.000,-80.667
24 Jan 2021 16:57:00.000,-83.845
24 Jan 2021 16:58:00.000,-85.966
24 Jan 2021 16:59:00.000,-85.281
24 Jan 2021 17:00:00.000,-82.526
24 Jan 2021 17:01:00.000,-79.180
24 Jan 2021 17:02:00.000,-75.651
24 Jan 2021 17:03:00.000,-72.044
24 Jan 2021 17:04:00.000,-68.398
24 Jan 2021 17:05:00.000,-64.728
24 Jan 2021 17:06:00.000,-61.043
24 Jan 2021 17:07:00.000,-57.347
24 Jan 2021 17:08:00.000,-53.642
24 Jan 2021 17:09:00.000,-49.929
24 Jan 2021 17:10:00.000,-46.211
24 Jan 2021 17:11:00.000,-42.487
24 Jan 2021 17:12:00.000,-38.759
24 Jan 2021 17:13:00.000,-35.025
24 Jan 2021 17:14:00.000,-31.288
24 Jan 2021 17:15:00.000,-27.548
24 Jan 2021 17:16:00.000,-23.804
24 Jan 2021 17:17:00.000,-20.057
24 Jan 2021 17:18:00.000,-16.308
24 Jan 2021 17:19:00.000,-12.556
24 Jan 2021 17:20:00.000,-8.804
24 Jan 2021 17:21:00.000,-5.050
24 Jan 2021 17:22:00.000,-1.296
24 Jan 2021 17:23:00.000,2.459
24 Jan 2021 17:24:00.000,6.213
24 Jan 2021 17:25:00.000,9.967
24 Jan 2021 17:26:00.000,13.719
24 Jan 2021 17:27:00.000,17.470
24 Jan 2021 17:28:00.000,21.218
24 Jan 2021 17:29:00.000,24.964
24 Jan 2021 17:30:00.000,28.707
24 Jan 2021 17:31:00.000,32.447
24 Jan 2021 17:32:00.000,36.183
24 Jan 2021 17:33:00.000,39.915
24 Jan 2021 17:34:00.000,43.642
24 Jan 2021 17:35:00.000,47.364
24 Jan 2021 17:36:00.000,51.081
24 Jan 2021 17:37:00.000,54.791
24 Jan 2021 17:38:00.000,58.493
24 Jan 2021 17:39:00.000,62.186
24 Jan 2021 17:40:00.000,65.867
24 Jan 2021 17:41:00.000,69.531
24 Jan 2021 17:42:00.000,73.167
24 Jan 2021 17:43:00.000,76.756
24 Jan 2021 17:44:00.000,80.246
24 Jan 2021 17:45:00.000,83.481
24 Jan 2021 17:46:00.000,85.822
24 Jan 2021 17:47:00.000,85.525
24 Jan 2021 17:48:00.000,82.916
24 Jan 2021 17:49:00.000,79.609
24 Jan 2021 17:50:00.000,76.094
24 Jan 2021 17:51:00.000,72.494
24 Jan 2021 17:52:00.000,68.852
24 Jan 2021 17:53:00.000,65.185
24 Jan 2021 17:54:00.000,61.501
24 Jan 2021 17:55:00.000,57.806
24 Jan 2021 17:56:00.000,54.102
24 Jan 2021 17:57:00.000,50.391
24 Jan 2021 17:58:00.000,46.673
24 Jan 2021 17:59:00.000,42.950
24 Jan 2021 18:00:00.000,39.222
24 Jan 2021 18:01:00.000,35.489
24 Jan 2021 18:02:00.000,31.752
24 Jan 2021 18:03:00.000,28.012
24 Jan 2021 18:04:00.000,24.268
24 Jan 2021 18:05:00.000,20.522
24 Jan 2021 18:06:00.000,16.773
24 Jan 2021 18:07:00.000,13.022
24 Jan 2021 18:08:00.000,9.270
24 Jan 2021 18:09:00.000,5.516
24 Jan 2021 18:10:00.000,1.762
24 Jan 2021 18:11:00.000,-1.993
24 Jan 2021 18:12:00.000,-5.747
24 Jan 2021 18:13:00.000,-9.501
24 Jan 2021 18:14:00.000,-13.254
24 Jan 2021 18:15:00.000,-17.004
24 Jan 2021 18:16:00.000,-20.753
24 Jan 2021 18:17:00.000,-24.499
24 Jan 2021 18:18:00.000,-28.243
24 Jan 2021 18:19:00.000,-31.983
24 Jan 2021 18:20:00.000,-35.719
24 Jan 2021 18:21:00.000,-39.452
24 Jan 2021 18:22:00.000,-43.179
24 Jan 2021 18:23:00.000,-46.902
24 Jan 2021 18:24:00.000,-50.620
24 Jan 2021 18:25:00.000,-54.331
24 Jan 2021 18:26:00.000,-58.034
24 Jan 2021 18:27:00.000,-61.729
24 Jan 2021 18:28:00.000,-65.411
24 Jan 2021 18:29:00.000,-69.077
24 Jan 2021 18:30:00.000,-72.718
24 Jan 2021 18:31:00.000,-76.314
24 Jan 2021 18:32:00.000,-79.822
24 Jan 2021 18:33:00.000,-83.106
24 Jan 2021 18:34:00.000,-85.634
24 Jan 2021 18:35:00.000,-85.733
24 Jan 2021 18:36:00.000,-83.296
24 Jan 2021 18:37:00.000,-80.036
24 Jan 2021 18:38:00.000,-76.536
24 Jan 2021 18:39:00.000,-72.944
24 Jan 2021 18:40:00.000,-69.305
24 Jan 2021 18:41:00.000,-65.641
24 Jan 2021 18:42:00.000,-61.959
24 Jan 2021 18:43:00.000,-58.265
24 Jan 2021 18:44:00.000,-54.562
24 Jan 2021 18:45:00.000,-50.852
24 Jan 2021 18:46:00.000,-47.135
24 Jan 2021 18:47:00.000,-43.412
24 Jan 2021 18:48:00.000,-39.685
24 Jan 2021 18:49:00.000,-35.952
24 Jan 2021 18:50:00.000,-32.216
24 Jan 2021 18:51:00.000,-28.476
24 Jan 2021 18:52:00.000,-24.733
24 Jan 2021 18:53:00.000,-20.987
24 Jan 2021 18:54:00.000,-17.239
24 Jan 2021 18:55:00.000,-13.488
24 Jan 2021 18:56:00.000,-9.735
24 Jan 2021 18:57:00.000,-5.982
24 Jan 2021 18:58:00.000,-2.228
24 Jan 2021 18:59:00.000,1.527
24 Jan 2021 19:00:00.000,5.281
24 Jan 2021 19:01:00.000,9.035
24 Jan 2021 19:02:00.000,12.788
24 Jan 2021 19:03:00.000,16.539
24 Jan 2021 19:04:00.000,20.288
24 Jan 2021 19:05:00.000,24.035
24 Jan 2021 19:06:00.000,27.778
24 Jan 2021 19:07:00.000,31.519
24 Jan 2021 19:08:00.000,35.256
24 Jan 2021 19:09:00.000,38.989
24 Jan 2021 19:10:00.000,42.717
24 Jan 2021 19:11:00.000,46.441
24 Jan 2021 19:12:00.000,50.159
24 Jan 2021 19:13:00.000,53.870
24 Jan 2021 19:14:00.000,57.575
24 Jan 2021 19:15:00.000,61.271
24 Jan 2021 19:16:00.000,64.955
24 Jan 2021 19:17:00.000,68.623
24 Jan 2021 19:18:00.000,72.268
24 Jan 2021 19:19:00.000,75.871
24 Jan 2021 19:20:00.000,79.394
24 Jan 2021 19:21:00.000,82.721
24 Jan 2021 19:22:00.000,85.407
24 Jan 2021 19:23:00.000,85.900
24 Jan 2021 19:24:00.000,83.666
24 Jan 2021 19:25:00.000,80.458
24 Jan 2021 19:26:00.000,76.977
24 Jan 2021 19:27:00.000,73.393
24 Jan 2021 19:28:00.000,69.759
24 Jan 2021 19:29:00.000,66.097
24 Jan 2021 19:30:00.000,62.417
24 Jan 2021 19:31:00.000,58.724
24 Jan 2021 19:32:00.000,55.022
24 Jan 2021 19:33:00.000,51.313
24 Jan 2021 19:34:00.000,47.596
24 Jan 2021 19:35:00.000,43.874
24 Jan 2021 19:36:00.000,40.147
24 Jan 2021 19:37:00.000,36.416
24 Jan 2021 19:38:00.000,32.680
24 Jan 2021 19:39:00.000,28.941
24 Jan 2021 19:40:00.000,25.198
24 Jan 2021 19:41:00.000,21.452
24 Jan 2021 19:42:00.000,17.704
24 Jan 2021 19:43:00.000,13.953
24 Jan 2021 19:44:00.000,10.201
24 Jan 2021 19:45:00.000,6.448
24 Jan 2021 19:46:00.000,2.694
24 Jan 2021 19:47:00.000,-1.061
24 Jan 2021 19:48:00.000,-4.816
24 Jan 2021 19:49:00.000,-8.569
24 Jan 2021 19:50:00.000,-12.322
24 Jan 2021 19:51:00.000,-16.073
24 Jan 2021 19:52:00.000,-19.823
24 Jan 2021 19:53:00.000,-23.570
24 Jan 2021 19:54:00.000,-27.314
24 Jan 2021 19:55:00.000,-31.055
24 Jan 2021 19:56:00.000,-34.792
24 Jan 2021 19:57:00.000,-38.526
24 Jan 2021 19:58:00.000,-42.255
24 Jan 2021 19:59:00.000,-45.979
24 Jan 2021 20:00:00.000,-49.697
24 Jan 2021 20:01:00.000,-53.410
24 Jan 2021 20:02:00.000,-57.116
24 Jan 2021 20:03:00.000,-60.813
24 Jan 2021 20:04:00.000,-64.498
24 Jan 2021 20:05:00.000,-68.169
24 Jan 2021 20:06:00.000,-71.817
24 Jan 2021 20:07:00.000,-75.427
24 Jan 2021 20:08:00.000,-78.964
24 Jan 2021 20:09:00.000,-82.327
24 Jan 2021 20:10:00.000,-85.147
24 Jan 2021 20:11:00.000,-86.020
24 Jan 2021 20:12:00.000,-84.023
24 Jan 2021 20:13:00.000,-80.877
24 Jan 2021 20:14:00.000,-77.417
24 Jan 2021 20:15:00.000,-73.841
24 Jan 2021 20:16:00.000,-70.211
24 Jan 2021 20:17:00.000,-66.552
24 Jan 2021 20:18:00.000,-62.874
24 Jan 2021 20:19:00.000,-59.183
24 Jan 2021 20:20:00.000,-55.482
24 Jan 2021 20:21:00.000,-51.773
24 Jan 2021 20:22:00.000,-48.058
24 Jan 2021 20:23:00.000,-44.337
24 Jan 2021 20:24:00.000,-40.610
24 Jan 2021 20:25:00.000,-36.879
24 Jan 2021 20:26:00.000,-33.144
24 Jan 2021 20:27:00.000,-29.405
24 Jan 2021 20:28:00.000,-25.663
24 Jan 2021 20:29:00.000,-21.917
24 Jan 2021 20:30:00.000,-18.169
24 Jan 2021 20:31:00.000,-14.419
24 Jan 2021 20:32:00.000,-10.667
24 Jan 2021 20:33:00.000,-6.914
24 Jan 2021 20:34:00.000,-3.160
24 Jan 2021 20:35:00.000,0.595
24 Jan 2021 20:36:00.000,4.350
24 Jan 2021 20:37:00.000,8.104
24 Jan 2021 20:38:00.000,11.856
24 Jan 2021 20:39:00.000,15.608
24 Jan 2021 20:40:00.000,19.358
24 Jan 2021 20:41:00.000,23.105
24 Jan 2021 20:42:00.000,26.849
24 Jan 2021 20:43:00.000,30.591
24 Jan 2021 20:44:00.000,34.328
24 Jan 2021 20:45:00.000,38.062
24 Jan 2021 20:46:00.000,41.792
24 Jan 2021 20:47:00.000,45.517
24 Jan 2021 20:48:00.000,49.236
24 Jan 2021 20:49:00.000,52.950
24 Jan 2021 20:50:00.000,56.656
24 Jan 2021 20:51:00.000,60.354
24 Jan 2021 20:52:00.000,64.042
24 Jan 2021 20:53:00.000,67.714
24 Jan 2021 20:54:00.000,71.366
24 Jan 2021 20:55:00.000,74.982
24 Jan 2021 20:56:00.000,78.531
24 Jan 2021 20:57:00.000,81.927
24 Jan 2021 20:58:00.000,84.858
24 Jan 2021 20:59:00.000,86.088
24 Jan 2021 21:00:00.000,84.364
24 Jan 2021 21:01:00.000,81.292
24 Jan 2021 21:02:00.000,77.854
24 Jan 2021 21:03:00.000,74.288
24 Jan 2021 21:04:00.000,70.664
24 Jan 2021 21:05:00.000,67.008
24 Jan 2021 21:06:00.000,63.331
24 Jan 2021 21:07:00.000,59.642
24 Jan 2021 21:08:00.000,55.942
24 Jan 2021 21:09:00.000,52.234
24 Jan 2021 21:10:00.000,48.519
24 Jan 2021 21:11:00.000,44.799
24 Jan 2021 21:12:00.000,41.073
24 Jan 2021 21:13:00.000,37.343
24 Jan 2021 21:14:00.000,33.608
24 Jan 2021 21:15:00.000,29.869
24 Jan 2021 21:16:00.000,26.127
24 Jan 2021 21:17:00.000,22.382
24 Jan 2021 21:18:00.000,18.635
24 Jan 2021 21:19:00.000,14.885
24 Jan 2021 21:20:00.000,11.133
24 Jan 2021 21:21:00.000,7.380
24 Jan 2021 21:22:00.000,3.626
24 Jan 2021 21:23:00.000,-0.129
24 Jan 2021 21:24:00.000,-3.884
24 Jan 2021 21:25:00.000,-7.638
24 Jan 2021 21:26:00.000,-11.391
24 Jan 2021 21:27:00.000,-15.142
24 Jan 2021 21:28:00.000,-18.892
24 Jan 2021 21:29:00.000,-22.640
24 Jan 2021 21:30:00.000,-26.385
24 Jan 2021 21:31:00.000,-30.126
24 Jan 2021 21:32:00.000,-33.865
24 Jan 2021 21:33:00.000,-37.599
24 Jan 2021 21:34:00.000,-41.329
24 Jan 2021 21:35:00.000,-45.055
24 Jan 2021 21:36:00.000,-48.775
24 Jan 2021 21:37:00.000,-52.489
24 Jan 2021 21:38:00.000,-56.197
24 Jan 2021 21:39:00.000,-59.896
24 Jan 2021 21:40:00.000,-63.585
24 Jan 2021 21:41:00.000,-67.260
24 Jan 2021 21:42:00.000,-70.914
24 Jan 2021 21:43:00.000,-74.536
24 Jan 2021 21:44:00.000,-78.096
24 Jan 2021 21:45:00.000,-81.520
24 Jan 2021 21:46:00.000,-84.546
24 Jan 2021 21:47:00.000,-86.104
24 Jan 2021 21:48:00.000,-84.688
24 Jan 2021 21:49:00.000,-81.702
24 Jan 2021 21:50:00.000,-78.290
24 Jan 2021 21:51:00.000,-74.735
24 Jan 2021 21:52:00.000,-71.116
24 Jan 2021 21:53:00.000,-67.463
24 Jan 2021 21:54:00.000,-63.789
24 Jan 2021 21:55:00.000,-60.100
24 Jan 2021 21:56:00.000,-56.402
24 Jan 2021 21:57:00.000,-52.695
24 Jan 2021 21:58:00.000,-48.981
24 Jan 2021 21:59:00.000,-45.261
24 Jan 2021 22:00:00.000,-41.536
24 Jan 2021 22:01:00.000,-37.806
24 Jan 2021 22:02:00.000,-34.072
24 Jan 2021 22:03:00.000,-30.334
24 Jan 2021 22:04:00.000,-26.592
24 Jan 2021 22:05:00.000,-22.847
24 Jan 2021 22:06:00.000,-19.100
24 Jan 2021 22:07:00.000,-15.350
24 Jan 2021 22:08:00.000,-11.599
24 Jan 2021 22:09:00.000,-7.846
24 Jan 2021 22:10:00.000,-4.091
24 Jan 2021 22:11:00.000,-0.337
24 Jan 2021 22:12:00.000,3.418
24 Jan 2021 22:13:00.000,7.172
24 Jan 2021 22:14:00.000,10.925
24 Jan 2021 22:15:00.000,14.677
24 Jan 2021 22:16:00.000,18.427
24 Jan 2021 22:17:00.000,22.175
24 Jan 2021 22:18:00.000,25.920
24 Jan 2021 22:19:00.000,29.662
24 Jan 2021 22:20:00.000,33.401
24 Jan 2021 22:21:00.000,37.136
24 Jan 2021 22:22:00.000,40.867
24 Jan 2021 22:23:00.000,44.593
24 Jan 2021 22:24:00.000,48.313
24 Jan 2021 22:25:00.000,52.028
24 Jan 2021 22:26:00.000,55.737
24 Jan 2021 22:27:00.000,59.437
24 Jan 2021 22:28:00.000,63.127
24 Jan 2021 22:29:00.000,66.804
24 Jan 2021 22:30:00.000,70.462
24 Jan 2021 22:31:00.000,74.089
24 Jan 2021 22:32:00.000,77.659
24 Jan 2021 22:33:00.000,81.108
24 Jan 2021 22:34:00.000,84.214
24 Jan 2021 22:35:00.000,86.064
24 Jan 2021 22:36:00.000,84.990
24 Jan 2021 22:37:00.000,82.106
24 Jan 2021 22:38:00.000,78.724
24 Jan 2021 22:39:00.000,75.181
24 Jan 2021 22:40:00.000,71.567
24 Jan 2021 22:41:00.000,67.917
24 Jan 2021 22:42:00.000,64.245
24 Jan 2021 22:43:00.000,60.559
24 Jan 2021 22:44:00.000,56.861
24 Jan 2021 22:45:00.000,53.155
24 Jan 2021 22:46:00.000,49.442
24 Jan 2021 22:47:00.000,45.723
24 Jan 2021 22:48:00.000,41.998
24 Jan 2021 22:49:00.000,38.269
24 Jan 2021 22:50:00.000,34.535
24 Jan 2021 22:51:00.000,30.798
24 Jan 2021 22:52:00.000,27.057
24 Jan 2021 22:53:00.000,23.312
24 Jan 2021 22:54:00.000,19.565
24 Jan 2021 22:55:00.000,15.816
24 Jan 2021 22:56:00.000,12.064
24 Jan 2021 22:57:00.000,8.311
24 Jan 2021 22:58:00.000,4.557
24 Jan 2021 22:59:00.000,0.803
24 Jan 2021 23:00:00.000,-2.952
24 Jan 2021 23:01:00.000,-6.706
24 Jan 2021 23:02:00.000,-10.459
24 Jan 2021 23:03:00.000,-14.211
24 Jan 2021 23:04:00.000,-17.962
24 Jan 2021 23:05:00.000,-21.710
24 Jan 2021 23:06:00.000,-25.455
24 Jan 2021 23:07:00.000,-29.198
24 Jan 2021 23:08:00.000,-32.937
24 Jan 2021 23:09:00.000,-36.673
24 Jan 2021 23:10:00.000,-40.404
24 Jan 2021 23:11:00.000,-44.130
24 Jan 2021 23:12:00.000,-47.852
24 Jan 2021 23:13:00.000,-51.568
24 Jan 2021 23:14:00.000,-55.277
24 Jan 2021 23:15:00.000,-58.978
24 Jan 2021 23:16:00.000,-62.670
24 Jan 2021 23:17:00.000,-66.349
24 Jan 2021 23:18:00.000,-70.009
24 Jan 2021 23:19:00.000,-73.641
24 Jan 2021 23:20:00.000,-77.221
24 Jan 2021 23:21:00.000,-80.691
24 Jan 2021 23:22:00.000,-83.865
24 Jan 2021 23:23:00.000,-85.972
24 Jan 2021 23:24:00.000,-85.267
24 Jan 2021 23:25:00.000,-82.504
24 Jan 2021 23:26:00.000,-79.156
24 Jan 2021 23:27:00.000,-75.625
24 Jan 2021 23:28:00.000,-72.018
24 Jan 2021 23:29:00.000,-68.372
24 Jan 2021 23:30:00.000,-64.702
24 Jan 2021 23:31:00.000,-61.017
24 Jan 2021 23:32:00.000,-57.321
24 Jan 2021 23:33:00.000,-53.616
24 Jan 2021 23:34:00.000,-49.903
24 Jan 2021 23:35:00.000,-46.185
24 Jan 2021 23:36:00.000,-42.461
24 Jan 2021 23:37:00.000,-38.732
24 Jan 2021 23:38:00.000,-34.999
24 Jan 2021 23:39:00.000,-31.262
24 Jan 2021 23:40:00.000,-27.521
24 Jan 2021 23:41:00.000,-23.777
24 Jan 2021 23:42:00.000,-20.030
24 Jan 2021 23:43:00.000,-16.281
24 Jan 2021 23:44:00.000,-12.530
24 Jan 2021 23:45:00.000,-8.777
24 Jan 2021 23:46:00.000,-5.023
24 Jan 2021 23:47:00.000,-1.269
24 Jan 2021 23:48:00.000,2.486
24 Jan 2021 23:49:00.000,6.240
24 Jan 2021 23:50:00.000,9.993
24 Jan 2021 23:51:00.000,13.746
24 Jan 2021 23:52:00.000,17.496
24 Jan 2021 23:53:00.000,21.245
24 Jan 2021 23:54:00.000,24.991
24 Jan 2021 23:55:00.000,28.734
24 Jan 2021 23:56:00.000,32.473
24 Jan 2021 23:57:00.000,36.209
24 Jan 2021 23:58:00.000,39.941
24 Jan 2021 23:59:00.000,43.668
25 Jan 2021 00:00:00.000,47.390
25 Jan 2021 00:01:00.000,51.107
25 Jan 2021 00:02:00.000,54.817
25 Jan 2021 00:03:00.000,58.519
25 Jan 2021 00:04:00.000,62.213
25 Jan 2021 00:05:00.000,65.893
25 Jan 2021 00:06:00.000,69.556
25 Jan 2021 00:07:00.000,73.192
25 Jan 2021 00:08:00.000,76.781
25 Jan 2021 00:09:00.000,80.270
25 Jan 2021 00:10:00.000,83.502
25 Jan 2021 00:11:00.000,85.831
25 Jan 2021 00:12:00.000,85.512
25 Jan 2021 00:13:00.000,82.894
25 Jan 2021 00:14:00.000,79.585
25 Jan 2021 00:15:00.000,76.069
25 Jan 2021 00:16:00.000,72.468
25 Jan 2021 00:17:00.000,68.826
25 Jan 2021 00:18:00.000,65.159
25 Jan 2021 00:19:00.000,61.475
25 Jan 2021 00:20:00.000,57.780
25 Jan 2021 00:21:00.000,54.076
25 Jan 2021 00:22:00.000,50.364
25 Jan 2021 00:23:00.000,46.647
25 Jan 2021 00:24:00.000,42.923
25 Jan 2021 00:25:00.000,39.195
25 Jan 2021 00:26:00.000,35.463
25 Jan 2021 00:27:00.000,31.726
25 Jan 2021 00:28:00.000,27.986
25 Jan 2021 00:29:00.000,24.242
25 Jan 2021 00:30:00.000,20.495
25 Jan 2021 00:31:00.000,16.747
25 Jan 2021 00:32:00.000,12.996
25 Jan 2021 00:33:00.000,9.243
25 Jan 2021 00:34:00.000,5.489
25 Jan 2021 00:35:00.000,1.735
25 Jan 2021 00:36:00.000,-2.020
25 Jan 2021 00:37:00.000,-5.774
25 Jan 2021 00:38:00.000,-9.528
25 Jan 2021 00:39:00.000,-13.280
25 Jan 2021 00:40:00.000,-17.031
25 Jan 2021 00:41:00.000,-20.780
25 Jan 2021 00:42:00.000,-24.526
25 Jan 2021 00:43:00.000,-28.269
25 Jan 2021 00:44:00.000,-32.009
25 Jan 2021 00:45:00.000,-35.746
25 Jan 2021 00:46:00.000,-39.478
25 Jan 2021 00:47:00.000,-43.206
25 Jan 2021 00:48:00.000,-46.929
25 Jan 2021 00:49:00.000,-50.646
25 Jan 2021 00:50:00.000,-54.357
25 Jan 2021 00:51:00.000,-58.060
25 Jan 2021 00:52:00.000,-61.755
25 Jan 2021 00:53:00.000,-65.437
25 Jan 2021 00:54:00.000,-69.103
25 Jan 2021 00:55:00.000,-72.743
25 Jan 2021 00:56:00.000,-76.339
25 Jan 2021 00:57:00.000,-79.846
25 Jan 2021 00:58:00.000,-83.128
25 Jan 2021 00:59:00.000,-85.645
25 Jan 2021 01:00:00.000,-85.723
25 Jan 2021 01:01:00.000,-83.275
25 Jan 2021 01:02:00.000,-80.011
25 Jan 2021 01:03:00.000,-76.511
25 Jan 2021 01:04:00.000,-72.918
25 Jan 2021 01:05:00.000,-69.280
25 Jan 2021 01:06:00.000,-65.615
25 Jan 2021 01:07:00.000,-61.933
25 Jan 2021 01:08:00.000,-58.239
25 Jan 2021 01:09:00.000,-54.536
25 Jan 2021 01:10:00.000,-50.825
25 Jan 2021 01:11:00.000,-47.108
25 Jan 2021 01:12:00.000,-43.386
25 Jan 2021 01:13:00.000,-39.658
25 Jan 2021 01:14:00.000,-35.926
25 Jan 2021 01:15:00.000,-32.190
