The sensor is not targeted.,,
,,
,,
Time (UTCG),Angle (deg),AngleRate (deg/sec)
28:00.0,169.203,0.035436
29:00.0,171.226,0.032002
30:00.0,173.046,0.028689
31:00.0,174.675,0.025691
32:00.0,176.139,0.023229
33:00.0,177.476,0.021409
34:00.0,178.709,0.01944
35:00.0,179.465,-0.004198
36:00.0,178.472,-0.021462
37:00.0,177.093,-0.024326
38:00.0,175.557,-0.026862
39:00.0,173.867,-0.029512
40:00.0,172.014,-0.032256
41:00.0,169.994,-0.035084
42:00.0,167.801,-0.038048
43:00.0,165.424,-0.041243
44:00.0,162.845,-0.044788
45:00.0,160.04,-0.048812
46:00.0,156.975,-0.053449
47:00.0,153.611,-0.058835
48:00.0,149.898,-0.065103
49:00.0,145.779,-0.072367
50:00.0,141.192,-0.080701
51:00.0,136.073,-0.090092
52:00.0,130.363,-0.100384
53:00.0,124.017,-0.111203
54:00.0,117.021,-0.121886
55:00.0,109.412,-0.131457
56:00.0,101.292,-0.13874
57:00.0,92.831,-0.142641
58:00.0,84.256,-0.142528
59:00.0,75.807,-0.138491
00:00.0,67.7,-0.131296
01:00.0,60.092,-0.122058
02:00.0,53.072,-0.111873
03:00.0,46.67,-0.101581
04:00.0,40.874,-0.091718
05:00.0,35.649,-0.082566
06:00.0,30.949,-0.074237
07:00.0,26.724,-0.066728
08:00.0,22.927,-0.059952
09:00.0,19.519,-0.053734
10:00.0,16.474,-0.047781
11:00.0,13.789,-0.041632
12:00.0,11.496,-0.034577
13:00.0,9.676,-0.025682
14:00.0,8.465,-0.014278
15:00.0,7.996,-0.00133
16:00.0,8.276,0.010186
17:00.0,9.143,0.018032
18:00.0,10.368,0.022324
19:00.0,11.773,0.024202
20:00.0,13.246,0.024714
21:00.0,14.727,0.02462
22:00.0,16.199,0.024464
23:00.0,17.669,0.024629
24:00.0,19.165,0.025334
25:00.0,20.721,0.026629
26:00.0,22.37,0.028396
27:00.0,24.134,0.030407
28:00.0,26.019,0.032403
29:00.0,28.018,0.034184
30:00.0,30.115,0.035684
31:00.0,32.296,0.037001
32:00.0,34.557,0.038402
33:00.0,36.914,0.040279
34:00.0,39.409,0.043076
35:00.0,42.109,0.047195
36:00.0,45.104,0.052904
37:00.0,48.491,0.060261
38:00.0,52.365,0.069081
39:00.0,56.801,0.078931
40:00.0,61.844,0.089152
41:00.0,67.491,0.09891
42:00.0,73.685,0.107282
43:00.0,80.319,0.113403
44:00.0,87.236,0.116652
45:00.0,94.255,0.116801
46:00.0,101.194,0.114074
47:00.0,107.898,0.109054
48:00.0,114.25,0.102506
49:00.0,120.183,0.095196
50:00.0,125.671,0.087757
51:00.0,130.721,0.080642
52:00.0,135.36,0.07412
53:00.0,139.63,0.068311
54:00.0,143.572,0.063222
55:00.0,147.23,0.058792
56:00.0,150.638,0.054922
57:00.0,153.829,0.051502
58:00.0,156.825,0.048419
59:00.0,159.644,0.045562
00:00.0,162.295,0.042821
01:00.0,164.783,0.040085
02:00.0,167.103,0.037249
03:00.0,169.249,0.03423
04:00.0,171.207,0.030992
05:00.0,172.964,0.027567
06:00.0,174.513,0.024074
07:00.0,175.855,0.020705
08:00.0,177.004,0.017663
09:00.0,177.982,0.014974
10:00.0,178.79,0.011555
11:00.0,179.219,0.000464
12:00.0,178.806,-0.0121
13:00.0,177.933,-0.016508
14:00.0,176.845,-0.019737
15:00.0,175.562,-0.023079
16:00.0,174.071,-0.026669
17:00.0,172.357,-0.030479
18:00.0,170.41,-0.034479
19:00.0,168.216,-0.038663
20:00.0,165.766,-0.043065
21:00.0,163.043,-0.047763
22:00.0,160.026,-0.052879
23:00.0,156.686,-0.058568
24:00.0,152.983,-0.06501
25:00.0,148.866,-0.072385
26:00.0,144.275,-0.080841
27:00.0,139.142,-0.09046
28:00.0,133.397,-0.101192
29:00.0,126.981,-0.112772
30:00.0,119.859,-0.124605
31:00.0,112.043,-0.135689
32:00.0,103.619,-0.144662
33:00.0,94.755,-0.150078
34:00.0,85.701,-0.150907
35:00.0,76.742,-0.146969
36:00.0,68.146,-0.139003
37:00.0,60.117,-0.128308
38:00.0,52.777,-0.11623
39:00.0,46.176,-0.103811
40:00.0,40.313,-0.09169
41:00.0,35.161,-0.080162
42:00.0,30.68,-0.069296
43:00.0,26.833,-0.059039
44:00.0,23.586,-0.04929
45:00.0,20.91,-0.039967
46:00.0,18.781,-0.03105
47:00.0,17.174,-0.022632
48:00.0,16.051,-0.014922
49:00.0,15.364,-0.008193
50:00.0,15.044,-0.002687
51:00.0,15.014,0.001475
52:00.0,15.195,0.004328
53:00.0,15.511,0.006035
54:00.0,15.901,0.006856
55:00.0,16.322,0.007118
56:00.0,16.752,0.007202
57:00.0,17.191,0.007512
58:00.0,17.665,0.008423
59:00.0,18.219,0.0102
00:00.0,18.908,0.012921
01:00.0,19.785,0.016431
02:00.0,20.888,0.020371
03:00.0,22.229,0.024288
04:00.0,23.794,0.027778
05:00.0,25.549,0.030594
06:00.0,27.451,0.032704
07:00.0,29.463,0.034287
08:00.0,31.562,0.0357
09:00.0,33.753,0.03741
10:00.0,36.067,0.039909
11:00.0,38.566,0.043622
12:00.0,41.332,0.048821
13:00.0,44.456,0.055585
14:00.0,48.031,0.063793
15:00.0,52.135,0.073148
16:00.0,56.823,0.083202
17:00.0,62.121,0.09337
18:00.0,68.015,0.102933
19:00.0,74.445,0.11108
20:00.0,81.3,0.117006
21:00.0,88.429,0.120094
22:00.0,95.649,0.120086
23:00.0,102.781,0.117168
24:00.0,109.662,0.111894
25:00.0,116.176,0.105011
26:00.0,122.246,0.097255
27:00.0,127.841,0.089234
28:00.0,132.958,0.081384
29:00.0,137.617,0.073997
30:00.0,141.851,0.067257
31:00.0,145.703,0.061276
32:00.0,149.22,0.056104
33:00.0,152.451,0.051728
34:00.0,155.442,0.048064
35:00.0,158.23,0.044966
36:00.0,160.845,0.04224
37:00.0,163.302,0.03968
38:00.0,165.606,0.037105
39:00.0,167.752,0.034396
40:00.0,169.73,0.03151
41:00.0,171.531,0.028491
42:00.0,173.149,0.025457
43:00.0,174.589,0.022574
44:00.0,175.864,0.020006
45:00.0,176.997,0.017823
46:00.0,178.005,0.015697
47:00.0,178.834,0.010876
48:00.0,179.031,-0.006195
49:00.0,178.282,-0.016568
50:00.0,177.159,-0.020585
51:00.0,175.824,-0.023904
52:00.0,174.288,-0.027307
53:00.0,172.544,-0.03086
54:00.0,170.583,-0.034532
55:00.0,168.398,-0.038316
56:00.0,165.982,-0.042256
57:00.0,163.322,-0.046445
58:00.0,160.401,-0.051019
59:00.0,157.189,-0.056145
00:00.0,153.649,-0.062
01:00.0,149.731,-0.06876
02:00.0,145.376,-0.076574
03:00.0,140.519,-0.08554
04:00.0,135.088,-0.095652
05:00.0,129.021,-0.106733
06:00.0,122.27,-0.118339
07:00.0,114.825,-0.12967
08:00.0,106.738,-0.139555
09:00.0,98.136,-0.1466
10:00.0,89.228,-0.149558
11:00.0,80.284,-0.147779
12:00.0,71.586,-0.141469
13:00.0,63.38,-0.131554
14:00.0,55.847,-0.119262
15:00.0,49.094,-0.105715
16:00.0,43.17,-0.091718
17:00.0,38.086,-0.077762
18:00.0,33.831,-0.064152
19:00.0,30.376,-0.051152
20:00.0,27.675,-0.039089
21:00.0,25.659,-0.028371
22:00.0,24.235,-0.019402
23:00.0,23.29,-0.012447
24:00.0,22.7,-0.007551
25:00.0,22.346,-0.004546
26:00.0,22.123,-0.00313
27:00.0,21.946,-0.002947
28:00.0,21.751,-0.003644
29:00.0,21.498,-0.004878
30:00.0,21.162,-0.006318
31:00.0,20.742,-0.007629
32:00.0,20.256,-0.008475
33:00.0,19.741,-0.008529
34:00.0,19.254,-0.007516
35:00.0,18.864,-0.005273
36:00.0,18.645,-0.001826
37:00.0,18.663,0.002559
38:00.0,18.961,0.007405
39:00.0,19.55,0.012168
40:00.0,20.411,0.016415
41:00.0,21.506,0.019961
42:00.0,22.794,0.022884
43:00.0,24.245,0.025472
44:00.0,25.852,0.028117
45:00.0,27.628,0.031215
46:00.0,29.613,0.035083
47:00.0,31.858,0.039908
48:00.0,34.422,0.045742
49:00.0,37.366,0.052531
50:00.0,40.743,0.060159
51:00.0,44.599,0.068485
52:00.0,48.972,0.077354
53:00.0,53.888,0.086573
54:00.0,59.362,0.095852
55:00.0,65.383,0.104751
56:00.0,71.912,0.112648
57:00.0,78.866,0.11878
58:00.0,86.115,0.122397
59:00.0,93.492,0.12297
00:00.0,100.808,0.120381
01:00.0,107.881,0.114975
02:00.0,114.562,0.107449
03:00.0,120.75,0.098655
04:00.0,126.392,0.089417
05:00.0,131.485,0.080416
06:00.0,136.057,0.072149
07:00.0,140.163,0.064922
08:00.0,143.871,0.058866
09:00.0,147.251,0.053964
10:00.0,150.367,0.050087
11:00.0,153.278,0.047042
12:00.0,156.025,0.044609
13:00.0,158.639,0.042572
14:00.0,161.137,0.040743
15:00.0,163.529,0.038963
16:00.0,165.812,0.037119
17:00.0,167.981,0.035154
18:00.0,170.028,0.033074
19:00.0,171.949,0.030953
20:00.0,173.744,0.02891
21:00.0,175.421,0.027047
22:00.0,176.991,0.025222
23:00.0,178.415,0.021348
24:00.0,179.079,-0.006586
25:00.0,177.993,-0.023643
26:00.0,176.475,-0.02652
27:00.0,174.828,-0.028362
28:00.0,173.072,-0.0302
29:00.0,171.201,-0.03219
30:00.0,169.204,-0.034401
31:00.0,167.067,-0.036901
32:00.0,164.769,-0.039779
33:00.0,162.284,-0.043144
34:00.0,159.579,-0.047123
35:00.0,156.614,-0.051867
36:00.0,153.337,-0.057534
37:00.0,149.688,-0.064276
38:00.0,145.6,-0.072212
39:00.0,140.998,-0.081392
40:00.0,135.809,-0.091765
41:00.0,129.966,-0.103126
42:00.0,123.422,-0.115045
43:00.0,116.164,-0.126796
44:00.0,108.231,-0.137312
45:00.0,99.737,-0.14528
46:00.0,90.874,-0.149416
47:00.0,81.902,-0.148867
48:00.0,73.107,-0.143526
49:00.0,64.762,-0.134014
50:00.0,57.088,-0.121359
51:00.0,50.241,-0.106611
52:00.0,44.319,-0.090629
53:00.0,39.376,-0.074098
54:00.0,35.425,-0.057693
55:00.0,32.434,-0.042228
56:00.0,30.32,-0.028624
57:00.0,28.946,-0.017679
58:00.0,28.137,-0.009797
59:00.0,27.711,-0.004895
00:00.0,27.499,-0.002556
01:00.0,27.364,-0.002234
02:00.0,27.201,-0.003407
03:00.0,26.934,-0.005618
04:00.0,26.514,-0.00846
05:00.0,25.914,-0.011555
06:00.0,25.129,-0.014553
07:00.0,24.176,-0.017146
08:00.0,23.085,-0.019072
09:00.0,21.904,-0.020123
10:00.0,20.691,-0.02013
11:00.0,19.512,-0.018957
12:00.0,18.442,-0.016521
13:00.0,17.555,-0.01282
14:00.0,16.926,-0.00799
15:00.0,16.613,-0.002334
16:00.0,16.654,0.003723
17:00.0,17.059,0.009754
18:00.0,17.818,0.01546
19:00.0,18.906,0.020736
20:00.0,20.298,0.025635
21:00.0,21.977,0.030304
22:00.0,23.934,0.034923
23:00.0,26.171,0.039675
24:00.0,28.701,0.044736
25:00.0,31.548,0.050266
26:00.0,34.745,0.056405
27:00.0,38.331,0.06326
28:00.0,42.352,0.070887
29:00.0,46.853,0.079268
30:00.0,51.877,0.08827
31:00.0,57.452,0.097597
32:00.0,63.585,0.106734
33:00.0,70.242,0.114932
34:00.0,77.339,0.121269
35:00.0,84.738,0.124836
36:00.0,92.251,0.125
37:00.0,99.667,0.121635
38:00.0,106.786,0.115189
39:00.0,113.446,0.106536
40:00.0,119.547,0.096725
41:00.0,125.049,0.086738
42:00.0,129.967,0.077349
43:00.0,134.353,0.069066
44:00.0,138.283,0.062156
45:00.0,141.841,0.056685
46:00.0,145.113,0.052581
47:00.0,148.175,0.049678
48:00.0,151.093,0.047743
49:00.0,153.918,0.046501
50:00.0,156.681,0.045654
51:00.0,159.398,0.044912
52:00.0,162.068,0.044031
53:00.0,164.676,0.042854
54:00.0,167.203,0.041327
55:00.0,169.629,0.039507
56:00.0,171.941,0.037523
57:00.0,174.131,0.035493
58:00.0,176.197,0.033288
59:00.0,178.086,0.028635
00:00.0,178.979,-0.01009
01:00.0,177.553,-0.029311
02:00.0,175.733,-0.030899
03:00.0,173.864,-0.031382
04:00.0,171.967,-0.031881
05:00.0,170.032,-0.032673
06:00.0,168.036,-0.03394
07:00.0,165.947,-0.035832
08:00.0,163.722,-0.038466
09:00.0,161.314,-0.041932
10:00.0,158.671,-0.046317
11:00.0,155.736,-0.051722
12:00.0,152.442,-0.058265
13:00.0,148.719,-0.06606
14:00.0,144.488,-0.07519
15:00.0,139.669,-0.08566
16:00.0,134.184,-0.097351
17:00.0,127.968,-0.109965
18:00.0,120.981,-0.122929
19:00.0,113.228,-0.135322
20:00.0,104.78,-0.145857
21:00.0,95.792,-0.153058
22:00.0,86.505,-0.155656
23:00.0,77.218,-0.153052
24:00.0,68.238,-0.145529
25:00.0,59.834,-0.134046
26:00.0,52.208,-0.119775
27:00.0,45.496,-0.103718
28:00.0,39.783,-0.086572
29:00.0,35.119,-0.068851
30:00.0,31.522,-0.051113
31:00.0,28.97,-0.034155
32:00.0,27.387,-0.019014
33:00.0,26.631,-0.006706
34:00.0,26.512,0.002123
35:00.0,26.814,0.007352
36:00.0,27.328,0.009289
37:00.0,27.874,0.008474
38:00.0,28.303,0.005525
39:00.0,28.507,0.001082
40:00.0,28.415,-0.004212
41:00.0,27.996,-0.009754
42:00.0,27.25,-0.015038
43:00.0,26.204,-0.019703
44:00.0,24.903,-0.023533
45:00.0,23.399,-0.026422
46:00.0,21.752,-0.028305
47:00.0,20.024,-0.029096
48:00.0,18.285,-0.028643
49:00.0,16.617,-0.026697
50:00.0,15.118,-0.022939
51:00.0,13.906,-0.017087
52:00.0,13.109,-0.00917
53:00.0,12.834,0.000145
54:00.0,13.129,0.009597
55:00.0,13.964,0.017969
56:00.0,15.253,0.024723
57:00.0,16.901,0.030013
58:00.0,18.835,0.034335
59:00.0,21.013,0.038247
00:00.0,23.426,0.042236
01:00.0,26.091,0.046681
02:00.0,29.043,0.051847
03:00.0,32.33,0.057889
04:00.0,36.008,0.064867
05:00.0,40.132,0.072757
06:00.0,44.755,0.081445
07:00.0,49.917,0.090706
08:00.0,55.644,0.100155
09:00.0,61.928,0.109202
10:00.0,68.724,0.117044
11:00.0,75.931,0.122752
12:00.0,83.394,0.125474
13:00.0,90.917,0.12471
14:00.0,98.29,0.120522
15:00.0,105.324,0.113546
16:00.0,111.88,0.104792
17:00.0,117.885,0.095352
18:00.0,123.327,0.086151
19:00.0,128.241,0.07783
20:00.0,132.692,0.070741
21:00.0,136.757,0.065
22:00.0,140.518,0.060566
23:00.0,144.049,0.057293
24:00.0,147.412,0.054965
25:00.0,150.658,0.053323
26:00.0,153.819,0.052088
27:00.0,156.911,0.050992
28:00.0,159.936,0.049814
29:00.0,162.884,0.048404
30:00.0,165.739,0.046696
31:00.0,168.482,0.044697
32:00.0,171.098,0.04246
33:00.0,173.573,0.040003
34:00.0,175.889,0.037022
35:00.0,177.953,0.030253
36:00.0,178.756,-0.012918
37:00.0,177.231,-0.030552
38:00.0,175.353,-0.031578
39:00.0,173.46,-0.031501
40:00.0,171.568,-0.031628
41:00.0,169.654,-0.032287
42:00.0,167.679,-0.033646
43:00.0,165.6,-0.035808
44:00.0,163.365,-0.038825
45:00.0,160.923,-0.042724
46:00.0,158.22,-0.047531
47:00.0,155.201,-0.053286
48:00.0,151.806,-0.060058
49:00.0,147.972,-0.067929
50:00.0,143.631,-0.076969
51:00.0,138.712,-0.087199
52:00.0,133.145,-0.098535
53:00.0,126.87,-0.110706
54:00.0,119.854,-0.12315
55:00.0,112.106,-0.134922
56:00.0,103.703,-0.144701
57:00.0,94.812,-0.150986
58:00.0,85.68,-0.152528
59:00.0,76.614,-0.148792
00:00.0,67.924,-0.140154
01:00.0,59.873,-0.127684
02:00.0,52.652,-0.112704
03:00.0,46.374,-0.096428
04:00.0,41.087,-0.079827
05:00.0,36.786,-0.063652
06:00.0,33.428,-0.048487
07:00.0,30.939,-0.034754
08:00.0,29.224,-0.022697
09:00.0,28.18,-0.012412
10:00.0,27.698,-0.003955
11:00.0,27.666,0.002533
12:00.0,27.957,0.006775
13:00.0,28.428,0.008452
14:00.0,28.917,0.007417
15:00.0,29.267,0.003882
16:00.0,29.345,-0.001537
17:00.0,29.062,-0.007983
18:00.0,28.384,-0.014602
19:00.0,27.32,-0.020736
20:00.0,25.913,-0.025986
21:00.0,24.223,-0.030181
22:00.0,22.313,-0.033294
23:00.0,20.249,-0.035346
24:00.0,18.093,-0.036325
25:00.0,15.914,-0.036115
26:00.0,13.789,-0.034417
27:00.0,11.825,-0.030656
28:00.0,10.169,-0.023947
29:00.0,9.026,-0.013522
30:00.0,8.607,-0.00017
31:00.0,9,0.012926
32:00.0,10.094,0.022929
33:00.0,11.685,0.029639
34:00.0,13.609,0.034237
35:00.0,15.775,0.037869
36:00.0,18.149,0.041307
37:00.0,20.737,0.045018
38:00.0,23.562,0.04927
39:00.0,26.663,0.054209
40:00.0,30.083,0.059908
41:00.0,33.868,0.066382
42:00.0,38.064,0.073599
43:00.0,42.712,0.081458
44:00.0,47.848,0.089774
45:00.0,53.489,0.098249
46:00.0,59.632,0.106448
47:00.0,66.245,0.113799
48:00.0,73.258,0.11964
49:00.0,80.559,0.123327
50:00.0,88.004,0.124393
51:00.0,95.431,0.122697
52:00.0,102.678,0.118487
53:00.0,109.61,0.112329
54:00.0,116.133,0.104957
55:00.0,122.195,0.097095
56:00.0,127.787,0.089342
57:00.0,132.927,0.082119
58:00.0,137.656,0.075671
59:00.0,142.025,0.070093
00:00.0,146.085,0.065366
01:00.0,149.884,0.061394
02:00.0,153.464,0.058031
03:00.0,156.857,0.055115
04:00.0,160.084,0.052485
05:00.0,163.158,0.049995
06:00.0,166.083,0.047521
07:00.0,168.858,0.044957
08:00.0,171.474,0.042195
09:00.0,173.914,0.039043
10:00.0,176.138,0.034754
11:00.0,177.972,0.023948
12:00.0,178.379,-0.013214
13:00.0,177.039,-0.026784
14:00.0,175.377,-0.02811
15:00.0,173.684,-0.028341
16:00.0,171.968,-0.028956
17:00.0,170.195,-0.030259
18:00.0,168.322,-0.032296
19:00.0,166.306,-0.035025
20:00.0,164.107,-0.038381
21:00.0,161.689,-0.042321
22:00.0,159.017,-0.046835
23:00.0,156.056,-0.051955
24:00.0,152.769,-0.057739
25:00.0,149.113,-0.064267
26:00.0,145.041,-0.071612
27:00.0,140.502,-0.079815
28:00.0,135.446,-0.088842
29:00.0,129.828,-0.098511
30:00.0,123.62,-0.108421
31:00.0,116.826,-0.117879
32:00.0,109.503,-0.125903
33:00.0,101.77,-0.13135
34:00.0,93.813,-0.133192
35:00.0,85.871,-0.130857
36:00.0,78.192,-0.124456
37:00.0,71.002,-0.114747
38:00.0,64.466,-0.10288
39:00.0,58.675,-0.09007
40:00.0,53.655,-0.077351
41:00.0,49.377,-0.065448
42:00.0,45.777,-0.05474
43:00.0,42.782,-0.045297
44:00.0,40.319,-0.036984
45:00.0,38.326,-0.029594
46:00.0,36.752,-0.023003
47:00.0,35.548,-0.017296
48:00.0,34.652,-0.012806
49:00.0,33.977,-0.010018
50:00.0,33.408,-0.009351
51:00.0,32.811,-0.010894
52:00.0,32.063,-0.014286
53:00.0,31.074,-0.018813
54:00.0,29.799,-0.023664
55:00.0,28.241,-0.028162
56:00.0,26.435,-0.031897
57:00.0,24.432,-0.034722
58:00.0,22.286,-0.036689
59:00.0,20.043,-0.037951
00:00.0,17.742,-0.038679
01:00.0,15.41,-0.038999
02:00.0,13.07,-0.038943
03:00.0,10.747,-0.038392
04:00.0,8.48,-0.03693
05:00.0,6.357,-0.033316
06:00.0,4.598,-0.023738
07:00.0,3.774,-0.001505
08:00.0,4.453,0.022248
09:00.0,6.175,0.033473
10:00.0,8.347,0.038366
11:00.0,10.743,0.041348
12:00.0,13.301,0.043947
13:00.0,16.02,0.046751
14:00.0,18.921,0.050041
15:00.0,22.038,0.053977
16:00.0,25.414,0.05866
17:00.0,29.094,0.064154
18:00.0,33.129,0.070487
19:00.0,37.569,0.077659
20:00.0,42.464,0.085628
21:00.0,47.858,0.094291
22:00.0,53.789,0.10344
23:00.0,60.273,0.112694
24:00.0,67.302,0.121432
25:00.0,74.818,0.128794
26:00.0,82.71,0.133795
27:00.0,90.809,0.135591
28:00.0,98.908,0.133799
29:00.0,106.798,0.128673
30:00.0,114.298,0.12101
31:00.0,121.289,0.111859
32:00.0,127.712,0.10221
33:00.0,133.56,0.092809
34:00.0,138.863,0.084117
35:00.0,143.672,0.076353
36:00.0,148.045,0.069569
37:00.0,152.039,0.063714
38:00.0,155.707,0.058678
39:00.0,159.094,0.054323
40:00.0,162.236,0.050494
41:00.0,165.16,0.04702
42:00.0,167.882,0.043718
43:00.0,170.406,0.040387
44:00.0,172.723,0.03677
45:00.0,174.804,0.032392
46:00.0,176.568,0.02578
47:00.0,177.752,0.011757
48:00.0,177.8,-0.009417
49:00.0,176.902,-0.018473
50:00.0,175.715,-0.020654
51:00.0,174.444,-0.021682
52:00.0,173.106,-0.023035
53:00.0,171.667,-0.025045
54:00.0,170.088,-0.027682
55:00.0,168.335,-0.030786
56:00.0,166.388,-0.034181
57:00.0,164.231,-0.037728
58:00.0,161.859,-0.041353
59:00.0,159.267,-0.045038
00:00.0,156.452,-0.048806
01:00.0,153.408,-0.052701
02:00.0,150.125,-0.056772
03:00.0,146.591,-0.061066
04:00.0,142.792,-0.065617
05:00.0,138.711,-0.070442
06:00.0,134.334,-0.075526
07:00.0,129.644,-0.080809
08:00.0,124.635,-0.086166
09:00.0,119.307,-0.091393
10:00.0,113.676,-0.096205
11:00.0,107.778,-0.100243
12:00.0,101.67,-0.103104
13:00.0,95.436,-0.104405
14:00.0,89.179,-0.103858
15:00.0,83.013,-0.101346
16:00.0,77.055,-0.096969
17:00.0,71.408,-0.091031
18:00.0,66.154,-0.083969
19:00.0,61.345,-0.07626
20:00.0,57.006,-0.068352
21:00.0,53.139,-0.060633
22:00.0,49.72,-0.053449
23:00.0,46.707,-0.047133
24:00.0,44.04,-0.042007
25:00.0,41.637,-0.038332
26:00.0,39.409,-0.036208
27:00.0,37.264,-0.035509
28:00.0,35.126,-0.035877
29:00.0,32.947,-0.036818
30:00.0,30.707,-0.037833
31:00.0,28.413,-0.038537
32:00.0,26.093,-0.038722
33:00.0,23.778,-0.03836
34:00.0,21.498,-0.037573
35:00.0,19.274,-0.036566
36:00.0,17.11,-0.035571
37:00.0,15.001,-0.034776
38:00.0,12.931,-0.034291
39:00.0,10.88,-0.034121
40:00.0,8.832,-0.034154
41:00.0,6.783,-0.0341
42:00.0,4.758,-0.033098
43:00.0,2.903,-0.026972
44:00.0,2.027,0.003729
45:00.0,3.25,0.031209
46:00.0,5.371,0.038192
47:00.0,7.765,0.0414
48:00.0,10.328,0.044034
49:00.0,13.052,0.046836
50:00.0,15.958,0.050108
51:00.0,19.079,0.054036
52:00.0,22.458,0.058762
53:00.0,26.148,0.064391
54:00.0,30.205,0.071002
55:00.0,34.689,0.07864
56:00.0,39.662,0.087307
57:00.0,45.185,0.096924
58:00.0,51.308,0.107273
59:00.0,58.063,0.117908
00:00.0,65.448,0.12807
01:00.0,73.401,0.136683
02:00.0,81.794,0.142522
03:00.0,90.427,0.144565
04:00.0,99.057,0.142405
05:00.0,107.439,0.136425
06:00.0,115.372,0.127633
07:00.0,122.723,0.117264
08:00.0,129.434,0.106422
09:00.0,135.501,0.095901
10:00.0,140.958,0.086175
11:00.0,145.862,0.077461
12:00.0,150.275,0.069804
13:00.0,154.258,0.063131
14:00.0,157.868,0.057302
15:00.0,161.148,0.052136
16:00.0,164.133,0.047434
17:00.0,166.845,0.042993
18:00.0,169.293,0.03861
19:00.0,171.475,0.034068
20:00.0,173.373,0.029101
21:00.0,174.951,0.023301
22:00.0,176.141,0.016065
23:00.0,176.844,0.00719
24:00.0,177.009,-0.001371
25:00.0,176.742,-0.006975
26:00.0,176.224,-0.010004
27:00.0,175.559,-0.012112
28:00.0,174.768,-0.014341
29:00.0,173.828,-0.017076
30:00.0,172.708,-0.02031
31:00.0,171.385,-0.023844
32:00.0,169.846,-0.027443
33:00.0,168.094,-0.03092
34:00.0,166.14,-0.034173
35:00.0,163.998,-0.037178
36:00.0,161.683,-0.039971
37:00.0,159.204,-0.042623
38:00.0,156.569,-0.04523
39:00.0,153.775,-0.04791
40:00.0,150.816,-0.050801
41:00.0,147.672,-0.054059
42:00.0,144.318,-0.057844
43:00.0,140.717,-0.062302
44:00.0,136.826,-0.067535
45:00.0,132.597,-0.073581
46:00.0,127.981,-0.080379
47:00.0,122.94,-0.087753
48:00.0,117.446,-0.09538
49:00.0,111.498,-0.102776
50:00.0,105.13,-0.109288
51:00.0,98.417,-0.114144
52:00.0,91.481,-0.11658
53:00.0,84.487,-0.116036
54:00.0,77.62,-0.112347
55:00.0,71.062,-0.105834
56:00.0,64.962,-0.09723
57:00.0,59.417,-0.087494
58:00.0,54.466,-0.077603
59:00.0,50.091,-0.068395
00:00.0,46.233,-0.060475
01:00.0,42.802,-0.054176
02:00.0,39.698,-0.049546
03:00.0,36.826,-0.046389
04:00.0,34.109,-0.044332
05:00.0,31.494,-0.042919
06:00.0,28.955,-0.041707
07:00.0,26.492,-0.040336
08:00.0,24.123,-0.038566
09:00.0,21.874,-0.036298
10:00.0,19.776,-0.033569
11:00.0,17.853,-0.030522
12:00.0,16.116,-0.027369
13:00.0,14.566,-0.024324
14:00.0,13.192,-0.021525
15:00.0,11.978,-0.018969
16:00.0,10.914,-0.016474
17:00.0,10.007,-0.013689
18:00.0,9.286,-0.010166
19:00.0,8.81,-0.005515
20:00.0,8.649,0.000352
21:00.0,8.869,0.007039
22:00.0,9.496,0.013845
23:00.0,10.521,0.02022
24:00.0,11.911,0.026032
25:00.0,13.637,0.031476
26:00.0,15.688,0.036883
27:00.0,18.069,0.042581
28:00.0,20.809,0.048846
29:00.0,23.946,0.055887
30:00.0,27.534,0.063854
31:00.0,31.629,0.072842
32:00.0,36.296,0.082898
33:00.0,41.598,0.09399
34:00.0,47.592,0.105947
35:00.0,54.321,0.118351
36:00.0,61.788,0.130419
37:00.0,69.94,0.140947
