Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
6361,2025-11-26 10:38:55,2025-11-26 10:46:07,431.903,0.137%,
6362,2025-11-26 12:13:21,2025-11-26 12:19:27,366.584,0.116%,
6363,2025-11-26 12:19:28,2025-11-26 12:20:52,83.827,0.027%,
6364,2025-11-26 13:48:15,2025-11-26 13:55:35,439.224,0.139%,
6365,2025-11-26 15:23:11,2025-11-26 15:30:16,425.314,0.135%,
6366,2025-11-26 16:57:36,2025-11-26 17:04:56,439.88,0.140%,
6367,2025-11-26 18:32:30,2025-11-26 18:39:33,422.352,0.134%,
6368,2025-11-26 20:07:26,2025-11-26 20:13:46,380.092,0.121%,
6369,2025-11-26 20:13:55,2025-11-26 20:14:02,6.869,0.002%,
6370,2025-11-26 21:41:51,2025-11-26 21:49:18,447.308,0.142%,
6371,2025-11-26 23:16:46,2025-11-26 23:22:38,351.977,0.112%,
6372,2025-11-26 23:22:40,2025-11-26 23:24:02,82.692,0.026%,
6373,2025-11-27 00:51:41,2025-11-27 00:58:45,423.824,0.134%,
6374,2025-11-27 02:26:06,2025-11-27 02:33:26,440.443,0.140%,
6375,2025-11-27 04:01:01,2025-11-27 04:08:06,424.978,0.135%,
6376,2025-11-27 05:35:26,2025-11-27 05:42:43,436.326,0.138%,
6377,2025-11-27 07:10:21,2025-11-27 07:16:56,395.301,0.125%,
6378,2025-11-27 08:45:16,2025-11-27 08:52:29,432.893,0.137%,
6379,2025-11-27 10:19:41,2025-11-27 10:25:48,366.542,0.116%,
6380,2025-11-27 10:25:51,2025-11-27 10:27:13,82.048,0.026%,
6381,2025-11-27 11:54:36,2025-11-27 12:01:55,439.549,0.139%,
6382,2025-11-27 13:29:31,2025-11-27 13:36:37,425.406,0.135%,
6383,2025-11-27 15:03:56,2025-11-27 15:11:16,439.493,0.139%,
6384,2025-11-27 16:38:51,2025-11-27 16:45:52,421.302,0.134%,
6385,2025-11-27 18:13:46,2025-11-27 18:20:06,379.928,0.121%,
6386,2025-11-27 19:48:11,2025-11-27 19:55:40,448.196,0.142%,
6387,2025-11-27 21:23:06,2025-11-27 21:28:58,351.953,0.112%,
6388,2025-11-27 21:29:01,2025-11-27 21:30:24,82.438,0.026%,
6389,2025-11-27 22:58:02,2025-11-27 23:05:06,424.227,0.135%,
6390,2025-11-28 00:32:26,2025-11-28 00:39:47,440.421,0.140%,
6391,2025-11-28 02:07:21,2025-11-28 02:14:26,424.602,0.135%,
6392,2025-11-28 03:41:47,2025-11-28 03:49:02,435.121,0.138%,
6393,2025-11-28 05:16:41,2025-11-28 05:23:16,395.008,0.125%,
6394,2025-11-28 06:51:36,2025-11-28 06:58:50,433.813,0.138%,
6395,2025-11-28 08:26:02,2025-11-28 08:32:08,366.447,0.116%,
6396,2025-11-28 08:32:11,2025-11-28 08:33:34,82.787,0.026%,
6397,2025-11-28 10:00:57,2025-11-28 10:08:16,439.821,0.140%,
6398,2025-11-28 11:35:52,2025-11-28 11:42:57,425.422,0.135%,
6399,2025-11-28 13:10:17,2025-11-28 13:17:36,439.01,0.139%,
6400,2025-11-28 14:45:12,2025-11-28 14:52:12,419.992,0.133%,
6401,2025-11-28 16:20:07,2025-11-28 16:26:27,379.679,0.120%,
6402,2025-11-28 17:54:32,2025-11-28 18:02:01,449.015,0.142%,
6403,2025-11-28 19:29:27,2025-11-28 19:35:20,353.131,0.112%,
6404,2025-11-28 19:35:22,2025-11-28 19:36:45,83.114,0.026%,
6405,2025-11-28 21:04:22,2025-11-28 21:11:27,424.565,0.135%,
6406,2025-11-28 22:38:47,2025-11-28 22:46:07,440.329,0.140%,
6407,2025-11-29 00:13:42,2025-11-29 00:20:46,424.114,0.135%,
6408,2025-11-29 01:48:08,2025-11-29 01:48:14,6.5,0.002%,
6409,2025-11-29 01:48:38,2025-11-29 01:55:21,403.599,0.128%,
6410,2025-11-29 03:23:02,2025-11-29 03:29:37,394.63,0.125%,
6411,2025-11-29 04:57:57,2025-11-29 05:05:12,434.656,0.138%,
6412,2025-11-29 06:32:23,2025-11-29 06:38:31,368.824,0.117%,
6413,2025-11-29 06:38:32,2025-11-29 06:39:55,83.406,0.026%,
6414,2025-11-29 08:07:17,2025-11-29 08:14:37,440.031,0.140%,
6415,2025-11-29 09:42:12,2025-11-29 09:49:18,425.361,0.135%,
6416,2025-11-29 11:16:38,2025-11-29 11:23:56,438.417,0.139%,
6417,2025-11-29 12:51:32,2025-11-29 12:58:31,418.323,0.133%,
6418,2025-11-29 14:26:27,2025-11-29 14:32:47,379.339,0.120%,
6419,2025-11-29 16:00:53,2025-11-29 16:08:22,449.768,0.143%,
6420,2025-11-29 17:35:47,2025-11-29 17:43:06,438.384,0.139%,
6421,2025-11-29 19:10:43,2025-11-29 19:17:48,424.84,0.135%,
6422,2025-11-29 20:45:08,2025-11-29 20:50:32,324.388,0.103%,
6423,2025-11-29 20:50:33,2025-11-29 20:52:28,115.293,0.037%,
6424,2025-11-29 22:20:02,2025-11-29 22:27:06,423.507,0.134%,
6425,2025-11-29 23:54:58,2025-11-30 00:01:18,380.011,0.121%,
6426,2025-11-30 00:01:19,2025-11-30 00:01:40,20.403,0.007%,
6427,2025-11-30 01:29:23,2025-11-30 01:35:57,394.159,0.125%,
6428,2025-11-30 03:04:18,2025-11-30 03:11:33,435.437,0.138%,
6429,2025-11-30 04:38:43,2025-11-30 04:46:16,453.054,0.144%,
6430,2025-11-30 06:13:38,2025-11-30 06:20:58,440.177,0.140%,
6431,2025-11-30 07:48:33,2025-11-30 07:53:42,309.597,0.098%,
6432,2025-11-30 07:53:43,2025-11-30 07:55:38,114.819,0.036%,
6433,2025-11-30 09:22:58,2025-11-30 09:30:16,437.699,0.139%,
6434,2025-11-30 10:57:53,2025-11-30 11:04:28,395.458,0.125%,
6435,2025-11-30 11:04:31,2025-11-30 11:04:49,17.529,0.006%,
6436,2025-11-30 12:32:48,2025-11-30 12:39:07,378.892,0.120%,
6437,2025-11-30 14:07:13,2025-11-30 14:14:44,450.46,0.143%,
6438,2025-11-30 15:42:08,2025-11-30 15:49:27,438.81,0.139%,
6439,2025-11-30 17:17:03,2025-11-30 17:24:08,425.042,0.135%,
6440,2025-11-30 18:51:28,2025-11-30 18:58:48,439.924,0.140%,
6441,2025-11-30 20:26:23,2025-11-30 20:33:26,422.759,0.134%,
6442,2025-11-30 22:01:19,2025-11-30 22:07:39,379.973,0.121%,
6443,2025-11-30 22:07:44,2025-11-30 22:07:58,13.993,0.004%,
6444,2025-11-30 23:35:43,2025-11-30 23:42:17,393.584,0.125%,
6445,2025-12-01 01:10:38,2025-12-01 01:16:30,351.791,0.112%,
6446,2025-12-01 01:16:30,2025-12-01 01:17:54,84.129,0.027%,
6447,2025-12-01 02:45:04,2025-12-01 02:52:37,453.421,0.144%,
6448,2025-12-01 04:19:58,2025-12-01 04:27:19,440.265,0.140%,
6449,2025-12-01 05:54:53,2025-12-01 06:01:58,425.003,0.135%,
6450,2025-12-01 07:29:19,2025-12-01 07:36:36,436.825,0.139%,
6451,2025-12-01 09:04:13,2025-12-01 09:10:49,395.29,0.125%,
6452,2025-12-01 09:10:57,2025-12-01 09:11:06,9.038,0.003%,
6453,2025-12-01 10:39:09,2025-12-01 10:45:27,378.333,0.120%,
6454,2025-12-01 10:46:14,2025-12-01 10:46:21,6.366,0.002%,
6455,2025-12-01 12:13:34,2025-12-01 12:19:40,366.416,0.116%,
6456,2025-12-01 12:19:42,2025-12-01 12:21:05,83.049,0.026%,
6457,2025-12-01 13:48:29,2025-12-01 13:55:48,439.179,0.139%,
6458,2025-12-01 15:23:24,2025-12-01 15:30:29,425.178,0.135%,
6459,2025-12-01 16:57:49,2025-12-01 17:05:09,439.596,0.139%,
6460,2025-12-01 18:32:44,2025-12-01 18:39:45,421.843,0.134%,
6461,2025-12-01 20:07:39,2025-12-01 20:13:59,379.864,0.121%,
6462,2025-12-01 21:42:04,2025-12-01 21:48:37,392.89,0.125%,
6463,2025-12-01 21:49:16,2025-12-01 21:49:31,15.274,0.005%,
6464,2025-12-01 23:16:59,2025-12-01 23:22:51,351.808,0.112%,
6465,2025-12-01 23:22:54,2025-12-01 23:24:16,81.931,0.026%,
6466,2025-12-02 00:51:24,2025-12-02 00:51:43,18.562,0.006%,
6467,2025-12-02 00:51:54,2025-12-02 00:58:58,423.792,0.134%,
6468,2025-12-02 02:26:19,2025-12-02 02:33:39,440.282,0.140%,
6469,2025-12-02 04:01:14,2025-12-02 04:08:19,424.689,0.135%,
6470,2025-12-02 05:35:39,2025-12-02 05:42:55,435.772,0.138%,
6471,2025-12-02 07:10:34,2025-12-02 07:17:09,395.044,0.125%,
6472,2025-12-02 08:45:29,2025-12-02 08:51:47,377.632,0.120%,
6473,2025-12-02 08:52:18,2025-12-02 08:52:42,24.034,0.008%,
6474,2025-12-02 10:19:55,2025-12-02 10:26:01,366.355,0.116%,
6475,2025-12-02 10:26:04,2025-12-02 10:27:26,82.324,0.026%,
6476,2025-12-02 11:54:49,2025-12-02 12:02:09,439.487,0.139%,
6477,2025-12-02 13:29:44,2025-12-02 13:36:50,425.243,0.135%,
6478,2025-12-02 15:04:10,2025-12-02 15:11:29,439.176,0.139%,
6479,2025-12-02 16:39:04,2025-12-02 16:46:05,420.712,0.133%,
6480,2025-12-02 18:14:00,2025-12-02 18:20:19,379.672,0.120%,
6481,2025-12-02 19:48:25,2025-12-02 19:54:57,392.048,0.124%,
6482,2025-12-02 19:55:20,2025-12-02 19:55:53,32.652,0.010%,
6483,2025-12-02 21:23:19,2025-12-02 21:29:11,351.764,0.112%,
6484,2025-12-02 21:29:14,2025-12-02 21:30:37,82.684,0.026%,
6485,2025-12-02 22:58:15,2025-12-02 23:05:19,424.172,0.135%,
6486,2025-12-03 00:32:40,2025-12-03 00:40:00,440.236,0.140%,
6487,2025-12-03 02:07:35,2025-12-03 02:14:39,424.277,0.135%,
6488,2025-12-03 03:42:00,2025-12-03 03:49:15,434.469,0.138%,
6489,2025-12-03 05:16:55,2025-12-03 05:23:29,394.724,0.125%,
6490,2025-12-03 06:51:50,2025-12-03 06:58:06,376.773,0.120%,
6491,2025-12-03 06:58:23,2025-12-03 06:59:04,41.132,0.013%,
6492,2025-12-03 08:26:15,2025-12-03 08:32:22,367.104,0.116%,
6493,2025-12-03 08:32:24,2025-12-03 08:33:47,83.022,0.026%,
6494,2025-12-03 10:01:10,2025-12-03 10:08:30,439.738,0.139%,
6495,2025-12-03 11:36:05,2025-12-03 11:43:10,425.236,0.135%,
6496,2025-12-03 13:10:30,2025-12-03 13:17:49,438.654,0.139%,
6497,2025-12-03 14:45:25,2025-12-03 14:52:24,419.291,0.133%,
6498,2025-12-03 16:20:20,2025-12-03 16:26:40,379.393,0.120%,
6499,2025-12-03 17:54:45,2025-12-03 18:01:16,391.029,0.124%,
6500,2025-12-03 18:01:25,2025-12-03 18:02:14,49.461,0.016%,
6501,2025-12-03 19:29:40,2025-12-03 19:35:34,353.825,0.112%,
6502,2025-12-03 19:35:35,2025-12-03 19:36:58,83.321,0.026%,
6503,2025-12-03 21:04:35,2025-12-03 21:11:40,424.488,0.135%,
6504,2025-12-03 22:39:00,2025-12-03 22:46:20,440.119,0.140%,
6505,2025-12-04 00:13:55,2025-12-04 00:20:59,423.746,0.134%,
6506,2025-12-04 01:48:21,2025-12-04 01:55:34,432.831,0.137%,
6507,2025-12-04 03:23:15,2025-12-04 03:29:50,394.312,0.125%,
6508,2025-12-04 04:58:10,2025-12-04 05:04:26,375.706,0.119%,
6509,2025-12-04 05:04:27,2025-12-04 05:05:25,57.661,0.018%,
6510,2025-12-04 06:32:36,2025-12-04 06:40:08,452.632,0.144%,
6511,2025-12-04 08:07:30,2025-12-04 08:14:50,439.925,0.140%,
6512,2025-12-04 09:42:25,2025-12-04 09:47:35,309.33,0.098%,
6513,2025-12-04 09:47:35,2025-12-04 09:49:31,115.697,0.037%,
6514,2025-12-04 11:16:51,2025-12-04 11:24:09,438.019,0.139%,
6515,2025-12-04 12:51:45,2025-12-04 12:58:21,395.37,0.125%,
6516,2025-12-04 12:58:22,2025-12-04 12:58:43,21.166,0.007%,
6517,2025-12-04 14:26:41,2025-12-04 14:33:00,379.017,0.120%,
6518,2025-12-04 16:01:06,2025-12-04 16:08:36,449.858,0.143%,
6519,2025-12-04 17:36:01,2025-12-04 17:43:19,438.376,0.139%,
6520,2025-12-04 19:10:56,2025-12-04 19:18:01,424.741,0.135%,
6521,2025-12-04 20:45:21,2025-12-04 20:50:45,324.254,0.103%,
6522,2025-12-04 20:50:46,2025-12-04 20:52:41,114.855,0.036%,
6523,2025-12-04 22:20:16,2025-12-04 22:27:19,423.094,0.134%,
6524,2025-12-04 23:54:41,2025-12-05 00:01:31,409.682,0.130%,
6525,2025-12-05 00:01:34,2025-12-05 00:01:52,18.434,0.006%,
6526,2025-12-05 01:29:36,2025-12-05 01:36:10,393.808,0.125%,
6527,2025-12-05 03:04:31,2025-12-05 03:11:46,435.526,0.138%,
6528,2025-12-05 04:38:56,2025-12-05 04:46:29,453.028,0.144%,
6529,2025-12-05 06:13:51,2025-12-05 06:21:11,440.051,0.140%,
6530,2025-12-05 07:48:46,2025-12-05 07:53:56,310.132,0.098%,
6531,2025-12-05 07:53:56,2025-12-05 07:55:51,114.734,0.036%,
6532,2025-12-05 09:23:11,2025-12-05 09:30:29,437.25,0.139%,
6533,2025-12-05 10:58:06,2025-12-05 11:04:41,395.243,0.125%,
6534,2025-12-05 11:04:46,2025-12-05 11:05:01,15.132,0.005%,
6535,2025-12-05 12:33:01,2025-12-05 12:39:20,378.532,0.120%,
6536,2025-12-05 14:07:26,2025-12-05 14:14:57,450.528,0.143%,
6537,2025-12-05 15:42:21,2025-12-05 15:49:40,438.781,0.139%,
6538,2025-12-05 17:17:16,2025-12-05 17:24:21,424.921,0.135%,
6539,2025-12-05 18:51:42,2025-12-05 18:59:01,439.656,0.139%,
6540,2025-12-05 20:26:36,2025-12-05 20:33:39,422.292,0.134%,
6541,2025-12-05 22:01:32,2025-12-05 22:07:52,379.764,0.120%,
6542,2025-12-05 22:07:58,2025-12-05 22:08:09,10.752,0.003%,
6543,2025-12-05 23:35:57,2025-12-05 23:42:30,393.192,0.125%,
6544,2025-12-06 01:10:51,2025-12-06 01:16:43,351.633,0.112%,
6545,2025-12-06 01:16:44,2025-12-06 01:18:08,83.385,0.026%,
6546,2025-12-06 02:45:17,2025-12-06 02:52:50,453.375,0.144%,
6547,2025-12-06 04:20:12,2025-12-06 04:27:32,440.117,0.140%,
6548,2025-12-06 05:55:07,2025-12-06 06:02:11,424.732,0.135%,
6549,2025-12-06 07:29:32,2025-12-06 07:36:48,436.317,0.138%,
6550,2025-12-06 09:04:27,2025-12-06 09:11:02,395.05,0.125%,
6551,2025-12-06 10:39:22,2025-12-06 10:45:40,377.928,0.120%,
6552,2025-12-06 12:13:47,2025-12-06 12:19:53,366.24,0.116%,
6553,2025-12-06 12:19:56,2025-12-06 12:21:18,82.155,0.026%,
6554,2025-12-06 13:48:42,2025-12-06 13:56:01,439.13,0.139%,
6555,2025-12-06 15:23:37,2025-12-06 15:30:42,425.036,0.135%,
6556,2025-12-06 16:58:02,2025-12-06 17:05:21,439.3,0.139%,
6557,2025-12-06 18:32:57,2025-12-06 18:39:58,421.307,0.134%,
6558,2025-12-06 20:07:52,2025-12-06 20:14:12,379.625,0.120%,
6559,2025-12-06 21:42:17,2025-12-06 21:48:50,392.451,0.124%,
6560,2025-12-06 23:17:12,2025-12-06 23:23:04,351.629,0.112%,
6561,2025-12-06 23:23:07,2025-12-06 23:24:29,82.213,0.026%,
6562,2025-12-07 00:51:38,2025-12-07 00:59:11,453.66,0.144%,
6563,2025-12-07 02:26:32,2025-12-07 02:33:52,440.115,0.140%,
6564,2025-12-07 04:01:27,2025-12-07 04:08:32,424.386,0.135%,
6565,2025-12-07 05:35:53,2025-12-07 05:43:08,435.187,0.138%,
6566,2025-12-07 07:10:47,2025-12-07 07:17:22,394.776,0.125%,
6567,2025-12-07 08:45:42,2025-12-07 08:52:00,377.177,0.120%,
6568,2025-12-07 10:20:08,2025-12-07 10:26:14,366.161,0.116%,
6569,2025-12-07 10:26:17,2025-12-07 10:27:39,82.589,0.026%,
6570,2025-12-07 11:55:02,2025-12-07 12:02:22,439.417,0.139%,
6571,2025-12-07 13:29:58,2025-12-07 13:37:03,425.075,0.135%,
6572,2025-12-07 15:04:23,2025-12-07 15:11:42,438.846,0.139%,
6573,2025-12-07 16:39:17,2025-12-07 16:46:18,420.086,0.133%,
6574,2025-12-07 18:14:13,2025-12-07 18:20:32,379.406,0.120%,
6575,2025-12-07 19:48:38,2025-12-07 19:55:09,391.554,0.124%,
6576,2025-12-07 21:23:33,2025-12-07 21:29:25,352.032,0.112%,
6577,2025-12-07 21:29:27,2025-12-07 21:30:50,82.923,0.026%,
6578,2025-12-07 22:57:58,2025-12-07 23:05:32,453.89,0.144%,
6579,2025-12-08 00:32:53,2025-12-08 00:40:13,440.045,0.140%,
6580,2025-12-08 02:07:48,2025-12-08 02:14:52,423.933,0.134%,
6581,2025-12-08 03:42:13,2025-12-08 03:49:27,433.782,0.138%,
6582,2025-12-08 05:17:08,2025-12-08 05:23:42,394.426,0.125%,
6583,2025-12-08 06:52:03,2025-12-08 06:58:19,376.254,0.119%,
6584,2025-12-08 08:26:28,2025-12-08 08:32:36,367.812,0.117%,
6585,2025-12-08 08:32:37,2025-12-08 08:34:01,83.234,0.026%,
6586,2025-12-08 10:01:23,2025-12-08 10:08:43,439.648,0.139%,
6587,2025-12-08 11:36:18,2025-12-08 11:43:23,425.042,0.135%,
6588,2025-12-08 13:10:43,2025-12-08 13:18:02,438.289,0.139%,
6589,2025-12-08 14:45:38,2025-12-08 14:52:37,418.538,0.133%,
6590,2025-12-08 16:20:33,2025-12-08 16:26:52,379.096,0.120%,
6591,2025-12-08 17:54:58,2025-12-08 18:01:29,390.461,0.124%,
6592,2025-12-08 19:29:53,2025-12-08 19:37:11,437.915,0.139%,
6593,2025-12-08 21:04:49,2025-12-08 21:11:53,424.404,0.135%,
6594,2025-12-08 22:39:13,2025-12-08 22:46:33,439.902,0.140%,
6595,2025-12-09 00:14:08,2025-12-09 00:21:12,423.369,0.134%,
6596,2025-12-09 01:48:34,2025-12-09 01:55:24,409.604,0.130%,
6597,2025-12-09 01:55:24,2025-12-09 01:55:46,21.901,0.007%,
6598,2025-12-09 03:23:29,2025-12-09 03:30:03,393.986,0.125%,
6599,2025-12-09 04:58:23,2025-12-09 05:04:39,375.097,0.119%,
6600,2025-12-09 06:32:49,2025-12-09 06:40:22,452.617,0.144%,
6601,2025-12-09 08:07:44,2025-12-09 08:15:03,439.814,0.140%,
6602,2025-12-09 09:42:39,2025-12-09 09:47:48,309.21,0.098%,
6603,2025-12-09 09:47:49,2025-12-09 09:49:44,114.885,0.036%,
6604,2025-12-09 11:17:04,2025-12-09 11:24:22,437.607,0.139%,
6605,2025-12-09 12:51:59,2025-12-09 12:58:34,395.167,0.125%,
6606,2025-12-09 12:58:36,2025-12-09 12:58:55,19.291,0.006%,
6607,2025-12-09 14:26:54,2025-12-09 14:33:13,378.684,0.120%,
6608,2025-12-09 16:01:19,2025-12-09 16:07:48,389.106,0.123%,
6609,2025-12-09 17:36:14,2025-12-09 17:43:32,438.36,0.139%,
6610,2025-12-09 19:11:09,2025-12-09 19:18:14,424.634,0.135%,
6611,2025-12-09 20:45:34,2025-12-09 20:50:59,324.47,0.103%,
6612,2025-12-09 20:50:59,2025-12-09 20:52:54,114.778,0.036%,
6613,2025-12-09 22:20:29,2025-12-09 22:27:32,422.664,0.134%,
6614,2025-12-09 23:54:55,2025-12-10 00:01:44,409.465,0.130%,
6615,2025-12-10 00:01:48,2025-12-10 00:02:04,16.194,0.005%,
6616,2025-12-10 01:29:49,2025-12-10 01:36:23,393.442,0.125%,
6617,2025-12-10 03:04:44,2025-12-10 03:10:58,373.625,0.119%,
6618,2025-12-10 04:39:10,2025-12-10 04:46:43,452.995,0.144%,
6619,2025-12-10 06:14:04,2025-12-10 06:21:24,439.919,0.140%,
6620,2025-12-10 07:48:59,2025-12-10 07:56:04,424.738,0.135%,
6621,2025-12-10 09:23:25,2025-12-10 09:30:41,436.786,0.139%,
6622,2025-12-10 10:58:19,2025-12-10 11:04:54,395.02,0.125%,
6623,2025-12-10 11:05:00,2025-12-10 11:05:13,12.237,0.004%,
6624,2025-12-10 12:33:14,2025-12-10 12:39:33,378.162,0.120%,
6625,2025-12-10 14:07:40,2025-12-10 14:13:46,366.102,0.116%,
6626,2025-12-10 14:13:47,2025-12-10 14:14:07,20.477,0.007%,
6627,2025-12-10 15:42:34,2025-12-10 15:49:53,438.745,0.139%,
6628,2025-12-10 17:17:30,2025-12-10 17:24:34,424.791,0.135%,
6629,2025-12-10 18:51:55,2025-12-10 18:59:14,439.38,0.139%,
6630,2025-12-10 20:26:49,2025-12-10 20:33:51,421.801,0.134%,
6631,2025-12-10 22:01:15,2025-12-10 22:08:04,409.254,0.130%,
6632,2025-12-10 22:08:14,2025-12-10 22:08:20,5.884,0.002%,
6633,2025-12-10 23:36:10,2025-12-10 23:42:43,392.788,0.125%,
6634,2025-12-11 01:11:05,2025-12-11 01:16:56,351.47,0.112%,
6635,2025-12-11 01:16:58,2025-12-11 01:17:16,17.912,0.006%,
6636,2025-12-11 02:45:30,2025-12-11 02:53:04,453.323,0.144%,
6637,2025-12-11 04:20:25,2025-12-11 04:27:45,439.962,0.140%,
6638,2025-12-11 05:55:20,2025-12-11 06:02:24,424.455,0.135%,
6639,2025-12-11 07:29:45,2025-12-11 07:37:01,435.786,0.138%,
6640,2025-12-11 09:04:40,2025-12-11 09:11:15,394.798,0.125%,
6641,2025-12-11 10:39:35,2025-12-11 10:45:52,377.511,0.120%,
6642,2025-12-11 12:14:00,2025-12-11 12:20:06,366.059,0.116%,
6643,2025-12-11 12:20:10,2025-12-11 12:20:25,14.843,0.005%,
6644,2025-12-11 13:48:55,2025-12-11 13:56:14,439.077,0.139%,
6645,2025-12-11 15:23:50,2025-12-11 15:30:55,424.883,0.135%,
6646,2025-12-11 16:58:15,2025-12-11 17:05:34,438.994,0.139%,
6647,2025-12-11 18:33:10,2025-12-11 18:40:11,420.744,0.133%,
6648,2025-12-11 20:07:36,2025-12-11 20:07:53,17.539,0.006%,
6649,2025-12-11 20:08:05,2025-12-11 20:14:25,379.38,0.120%,
6650,2025-12-11 21:42:30,2025-12-11 21:49:02,391.992,0.124%,
6651,2025-12-11 23:17:25,2025-12-11 23:23:17,351.445,0.111%,
6652,2025-12-11 23:23:23,2025-12-11 23:23:34,10.834,0.003%,
6653,2025-12-12 00:51:51,2025-12-12 00:59:24,453.589,0.144%,
6654,2025-12-12 02:26:45,2025-12-12 02:34:05,439.933,0.140%,
6655,2025-12-12 04:01:40,2025-12-12 04:08:44,424.072,0.135%,
6656,2025-12-12 05:36:06,2025-12-12 05:43:20,434.572,0.138%,
6657,2025-12-12 07:11:00,2025-12-12 07:17:35,394.505,0.125%,
6658,2025-12-12 08:45:56,2025-12-12 08:52:12,376.703,0.120%,
6659,2025-12-12 10:20:21,2025-12-12 10:26:27,365.961,0.116%,
6660,2025-12-12 10:26:37,2025-12-12 10:26:41,3.541,0.001%,
6661,2025-12-12 11:55:16,2025-12-12 12:02:35,439.341,0.139%,
6662,2025-12-12 13:30:11,2025-12-12 13:37:16,424.898,0.135%,
6663,2025-12-12 15:04:36,2025-12-12 15:11:54,438.504,0.139%,
6664,2025-12-12 16:39:31,2025-12-12 16:46:30,419.42,0.133%,
6665,2025-12-12 18:14:26,2025-12-12 18:20:45,379.129,0.120%,
6666,2025-12-12 19:48:51,2025-12-12 19:55:22,391.035,0.124%,
6667,2025-12-12 21:23:46,2025-12-12 21:29:37,351.366,0.111%,
6668,2025-12-12 22:58:12,2025-12-12 23:05:45,453.798,0.144%,
6669,2025-12-13 00:33:06,2025-12-13 00:40:26,439.84,0.140%,
6670,2025-12-13 02:08:01,2025-12-13 02:15:05,423.581,0.134%,
6671,2025-12-13 03:42:27,2025-12-13 03:49:40,433.049,0.137%,
6672,2025-12-13 05:17:21,2025-12-13 05:23:55,394.121,0.125%,
6673,2025-12-13 06:52:16,2025-12-13 06:58:32,375.708,0.119%,
6674,2025-12-13 08:26:42,2025-12-13 08:32:47,365.807,0.116%,
6675,2025-12-13 08:34:12,2025-12-13 08:34:14,1.645,0.001%,
6676,2025-12-13 10:01:36,2025-12-13 10:08:56,439.551,0.139%,
6677,2025-12-13 11:36:31,2025-12-13 11:43:36,424.839,0.135%,
6678,2025-12-13 13:10:57,2025-12-13 13:18:15,437.903,0.139%,
6679,2025-12-13 14:45:51,2025-12-13 14:52:26,395.066,0.125%,
6680,2025-12-13 14:52:26,2025-12-13 14:52:49,22.614,0.007%,
6681,2025-12-13 16:20:47,2025-12-13 16:27:05,378.789,0.120%,
6682,2025-12-13 17:55:12,2025-12-13 18:01:41,389.857,0.124%,
6683,2025-12-13 19:30:06,2025-12-13 19:35:58,351.222,0.111%,
6684,2025-12-13 19:37:17,2025-12-13 19:37:24,7.644,0.002%,
6685,2025-12-13 21:04:32,2025-12-13 21:12:06,453.955,0.144%,
6686,2025-12-13 22:39:27,2025-12-13 22:44:51,323.906,0.103%,
6687,2025-12-13 22:44:51,2025-12-13 22:46:46,115.137,0.037%,
6688,2025-12-14 00:14:22,2025-12-14 00:21:24,422.968,0.134%,
6689,2025-12-14 01:48:47,2025-12-14 01:55:37,409.404,0.130%,
6690,2025-12-14 01:55:38,2025-12-14 01:55:58,20.113,0.006%,
6691,2025-12-14 03:23:42,2025-12-14 03:30:15,393.647,0.125%,
6692,2025-12-14 04:58:37,2025-12-14 05:04:51,374.452,0.119%,
6693,2025-12-14 06:33:02,2025-12-14 06:39:08,365.593,0.116%,
6694,2025-12-14 06:40:21,2025-12-14 06:40:35,13.567,0.004%,
6695,2025-12-14 08:07:57,2025-12-14 08:15:16,439.696,0.139%,
6696,2025-12-14 09:42:52,2025-12-14 09:48:01,309.126,0.098%,
6697,2025-12-14 09:48:02,2025-12-14 09:49:57,114.812,0.036%,
6698,2025-12-14 11:17:17,2025-12-14 11:24:34,437.176,0.139%,
6699,2025-12-14 12:52:12,2025-12-14 12:58:47,394.959,0.125%,
6700,2025-12-14 12:58:50,2025-12-14 12:59:07,17.186,0.005%,
6701,2025-12-14 14:27:07,2025-12-14 14:33:25,378.342,0.120%,
6702,2025-12-14 16:01:32,2025-12-14 16:08:01,388.387,0.123%,
6703,2025-12-14 17:36:27,2025-12-14 17:42:18,351.014,0.111%,
6704,2025-12-14 17:43:26,2025-12-14 17:43:45,19.405,0.006%,
6705,2025-12-14 19:10:53,2025-12-14 19:18:27,454.044,0.144%,
6706,2025-12-14 20:45:47,2025-12-14 20:53:07,439.424,0.139%,
6707,2025-12-14 22:20:42,2025-12-14 22:27:44,422.216,0.134%,
6708,2025-12-14 23:55:08,2025-12-15 00:01:57,409.237,0.130%,
6709,2025-12-15 00:02:02,2025-12-15 00:02:16,13.55,0.004%,
6710,2025-12-15 01:30:02,2025-12-15 01:36:35,393.065,0.125%,
6711,2025-12-15 03:04:57,2025-12-15 03:10:49,351.285,0.111%,
6712,2025-12-15 03:10:49,2025-12-15 03:11:10,21.17,0.007%,
6713,2025-12-15 04:39:23,2025-12-15 04:45:28,365.312,0.116%,
6714,2025-12-15 04:46:31,2025-12-15 04:46:56,25.171,0.008%,
6715,2025-12-15 06:14:17,2025-12-15 06:21:37,439.778,0.140%,
6716,2025-12-15 07:49:12,2025-12-15 07:56:17,424.476,0.135%,
6717,2025-12-15 09:23:38,2025-12-15 09:30:54,436.299,0.138%,
6718,2025-12-15 10:58:32,2025-12-15 11:05:07,394.788,0.125%,
