Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4641,2025-10-30 01:38:43,2025-10-30 01:39:26,43.023,0.014%,
4642,2025-10-30 01:39:31,2025-10-30 01:41:24,112.757,0.036%,
4643,2025-10-30 01:41:26,2025-10-30 01:41:45,18.51,0.006%,
4644,2025-10-30 03:13:31,2025-10-30 03:16:04,152.397,0.048%,
4645,2025-10-30 04:48:22,2025-10-30 04:50:42,140.011,0.044%,
4646,2025-10-30 06:23:01,2025-10-30 06:24:56,114.976,0.037%,
4647,2025-10-30 06:25:04,2025-10-30 06:25:15,10.182,0.003%,
4648,2025-10-30 07:57:42,2025-10-30 07:59:34,112.702,0.036%,
4649,2025-10-30 08:00:48,2025-10-30 08:01:00,11.259,0.004%,
4650,2025-10-30 09:32:24,2025-10-30 09:33:47,82.462,0.026%,
4651,2025-10-30 09:33:50,2025-10-30 09:35:40,110.451,0.035%,
4652,2025-10-30 11:07:08,2025-10-30 11:10:19,190.797,0.061%,
4653,2025-10-30 12:41:54,2025-10-30 12:42:36,42.238,0.013%,
4654,2025-10-30 12:42:41,2025-10-30 12:44:34,112.541,0.036%,
4655,2025-10-30 12:44:38,2025-10-30 12:44:54,16.392,0.005%,
4656,2025-10-30 14:16:42,2025-10-30 14:19:14,151.282,0.048%,
4657,2025-10-30 15:51:32,2025-10-30 15:53:52,139.876,0.044%,
4658,2025-10-30 17:26:11,2025-10-30 17:28:06,114.92,0.036%,
4659,2025-10-30 17:28:18,2025-10-30 17:28:22,3.861,0.001%,
4660,2025-10-30 19:00:52,2025-10-30 19:02:44,112.258,0.036%,
4661,2025-10-30 19:03:39,2025-10-30 19:04:10,31.489,0.010%,
4662,2025-10-30 20:35:35,2025-10-30 20:36:57,82.077,0.026%,
4663,2025-10-30 20:37:00,2025-10-30 20:38:50,110.414,0.035%,
4664,2025-10-30 22:10:19,2025-10-30 22:13:29,190.103,0.060%,
4665,2025-10-30 23:45:05,2025-10-30 23:45:46,41.399,0.013%,
4666,2025-10-30 23:45:52,2025-10-30 23:47:44,112.692,0.036%,
4667,2025-10-30 23:47:50,2025-10-30 23:48:04,13.916,0.004%,
4668,2025-10-31 01:19:54,2025-10-31 01:22:24,150.081,0.048%,
4669,2025-10-31 02:54:42,2025-10-31 02:57:02,139.677,0.044%,
4670,2025-10-31 04:29:21,2025-10-31 04:31:16,114.827,0.036%,
4671,2025-10-31 06:04:03,2025-10-31 06:05:54,111.768,0.035%,
4672,2025-10-31 06:06:29,2025-10-31 06:07:20,51.556,0.016%,
4673,2025-10-31 07:38:45,2025-10-31 07:40:08,82.612,0.026%,
4674,2025-10-31 07:40:10,2025-10-31 07:42:00,110.351,0.035%,
4675,2025-10-31 09:13:30,2025-10-31 09:16:39,189.361,0.060%,
4676,2025-10-31 10:48:16,2025-10-31 10:48:56,40.511,0.013%,
4677,2025-10-31 10:49:02,2025-10-31 10:50:55,112.814,0.036%,
4678,2025-10-31 10:51:02,2025-10-31 10:51:13,10.819,0.003%,
4679,2025-10-31 12:23:05,2025-10-31 12:25:34,148.781,0.047%,
4680,2025-10-31 13:57:52,2025-10-31 14:00:12,139.41,0.044%,
4681,2025-10-31 15:32:32,2025-10-31 15:34:26,114.7,0.036%,
4682,2025-10-31 17:07:13,2025-10-31 17:09:04,111.227,0.035%,
4683,2025-10-31 17:09:19,2025-10-31 17:10:31,71.442,0.023%,
4684,2025-10-31 18:41:56,2025-10-31 18:43:20,83.768,0.027%,
4685,2025-10-31 18:43:20,2025-10-31 18:45:11,110.261,0.035%,
4686,2025-10-31 20:16:40,2025-10-31 20:19:49,188.573,0.060%,
4687,2025-10-31 21:51:27,2025-10-31 21:52:06,39.562,0.013%,
4688,2025-10-31 21:52:12,2025-10-31 21:54:05,112.902,0.036%,
4689,2025-10-31 21:54:15,2025-10-31 21:54:21,6.26,0.002%,
4690,2025-10-31 23:26:17,2025-10-31 23:28:44,147.37,0.047%,
4691,2025-11-01 01:01:02,2025-11-01 01:03:21,139.067,0.044%,
4692,2025-11-01 02:35:42,2025-11-01 02:37:37,114.54,0.036%,
4693,2025-11-01 04:10:24,2025-11-01 04:13:41,197.488,0.063%,
4694,2025-11-01 05:45:07,2025-11-01 05:48:21,194.3,0.062%,
4695,2025-11-01 07:19:51,2025-11-01 07:22:59,187.73,0.060%,
4696,2025-11-01 08:54:38,2025-11-01 08:55:18,40.545,0.013%,
4697,2025-11-01 08:55:22,2025-11-01 08:57:15,112.966,0.036%,
4698,2025-11-01 10:29:29,2025-11-01 10:31:54,145.815,0.046%,
4699,2025-11-01 12:04:12,2025-11-01 12:06:07,114.768,0.036%,
4700,2025-11-01 12:06:08,2025-11-01 12:06:31,23.361,0.007%,
4701,2025-11-01 13:38:52,2025-11-01 13:40:47,114.347,0.036%,
4702,2025-11-01 15:13:34,2025-11-01 15:16:51,197.295,0.063%,
4703,2025-11-01 16:48:17,2025-11-01 16:51:31,193.834,0.062%,
4704,2025-11-01 18:23:02,2025-11-01 18:26:09,186.823,0.059%,
4705,2025-11-01 19:57:49,2025-11-01 19:58:30,41.499,0.013%,
4706,2025-11-01 19:58:32,2025-11-01 20:00:25,112.997,0.036%,
4707,2025-11-01 21:32:40,2025-11-01 21:35:04,144.076,0.046%,
4708,2025-11-01 23:07:23,2025-11-01 23:09:17,114.88,0.036%,
4709,2025-11-01 23:09:19,2025-11-01 23:09:41,21.591,0.007%,
4710,2025-11-02 00:42:03,2025-11-02 00:43:57,114.119,0.036%,
4711,2025-11-02 02:16:45,2025-11-02 02:20:02,197.079,0.063%,
4712,2025-11-02 03:51:28,2025-11-02 03:54:41,193.337,0.061%,
4713,2025-11-02 05:26:13,2025-11-02 05:29:19,185.853,0.059%,
4714,2025-11-02 07:01:00,2025-11-02 07:01:42,42.18,0.013%,
4715,2025-11-02 07:01:43,2025-11-02 07:03:36,113.003,0.036%,
4716,2025-11-02 08:35:52,2025-11-02 08:38:15,142.083,0.045%,
4717,2025-11-02 10:10:33,2025-11-02 10:12:28,114.95,0.037%,
4718,2025-11-02 10:12:31,2025-11-02 10:12:50,19.609,0.006%,
4719,2025-11-02 11:45:13,2025-11-02 11:47:07,113.852,0.036%,
4720,2025-11-02 13:19:55,2025-11-02 13:23:12,196.839,0.062%,
4721,2025-11-02 14:54:39,2025-11-02 14:57:51,192.807,0.061%,
4722,2025-11-02 16:29:24,2025-11-02 16:30:08,44.666,0.014%,
4723,2025-11-02 16:30:10,2025-11-02 16:32:06,116.011,0.037%,
4724,2025-11-02 16:32:06,2025-11-02 16:32:28,22.524,0.007%,
4725,2025-11-02 18:04:11,2025-11-02 18:06:46,154.705,0.049%,
4726,2025-11-02 19:39:05,2025-11-02 19:41:25,140.082,0.044%,
4727,2025-11-02 21:13:43,2025-11-02 21:15:38,114.998,0.037%,
4728,2025-11-02 21:15:42,2025-11-02 21:16:00,17.354,0.006%,
4729,2025-11-02 22:48:24,2025-11-02 22:50:17,113.549,0.036%,
4730,2025-11-03 00:23:06,2025-11-03 00:24:29,83.221,0.026%,
4731,2025-11-03 00:24:30,2025-11-03 00:26:22,112.158,0.036%,
4732,2025-11-03 01:57:49,2025-11-03 02:01:01,192.241,0.061%,
4733,2025-11-03 03:32:35,2025-11-03 03:33:19,43.985,0.014%,
4734,2025-11-03 03:33:21,2025-11-03 03:35:16,114.71,0.036%,
4735,2025-11-03 03:35:17,2025-11-03 03:35:38,20.89,0.007%,
4736,2025-11-03 05:07:22,2025-11-03 05:09:56,153.743,0.049%,
4737,2025-11-03 06:42:15,2025-11-03 06:44:35,140.091,0.044%,
4738,2025-11-03 08:16:53,2025-11-03 08:18:48,115.009,0.037%,
4739,2025-11-03 08:18:54,2025-11-03 08:19:09,14.705,0.005%,
4740,2025-11-03 09:51:34,2025-11-03 09:53:27,113.205,0.036%,
4741,2025-11-03 09:55:00,2025-11-03 09:55:09,8.902,0.003%,
4742,2025-11-03 11:26:16,2025-11-03 11:27:39,82.913,0.026%,
4743,2025-11-03 11:27:42,2025-11-03 11:29:32,110.849,0.035%,
4744,2025-11-03 13:01:00,2025-11-03 13:04:12,191.637,0.061%,
4745,2025-11-03 14:35:45,2025-11-03 14:36:29,43.25,0.014%,
4746,2025-11-03 14:36:33,2025-11-03 14:38:26,113.239,0.036%,
4747,2025-11-03 14:38:29,2025-11-03 14:38:48,19.085,0.006%,
4748,2025-11-03 16:10:34,2025-11-03 16:13:06,152.722,0.048%,
4749,2025-11-03 17:45:25,2025-11-03 17:47:45,140.035,0.044%,
4750,2025-11-03 19:20:04,2025-11-03 19:21:59,114.988,0.037%,
4751,2025-11-03 19:22:06,2025-11-03 19:22:18,11.387,0.004%,
4752,2025-11-03 20:54:44,2025-11-03 20:56:37,112.824,0.036%,
4753,2025-11-03 20:57:51,2025-11-03 20:58:02,11.195,0.004%,
4754,2025-11-03 20:58:13,2025-11-03 20:58:17,3.991,0.001%,
4755,2025-11-03 22:29:27,2025-11-03 22:30:49,82.57,0.026%,
4756,2025-11-03 22:30:52,2025-11-03 22:32:43,110.453,0.035%,
4757,2025-11-04 00:04:11,2025-11-04 00:07:22,190.997,0.061%,
4758,2025-11-04 01:38:56,2025-11-04 01:39:39,42.48,0.014%,
4759,2025-11-04 01:39:44,2025-11-04 01:41:37,112.489,0.036%,
4760,2025-11-04 01:41:40,2025-11-04 01:41:57,17.051,0.005%,
4761,2025-11-04 03:13:45,2025-11-04 03:16:17,151.62,0.048%,
4762,2025-11-04 04:48:35,2025-11-04 04:50:55,139.92,0.044%,
4763,2025-11-04 06:23:14,2025-11-04 06:25:09,114.941,0.036%,
4764,2025-11-04 06:25:20,2025-11-04 06:25:26,6.431,0.002%,
4765,2025-11-04 07:57:55,2025-11-04 07:59:47,112.394,0.036%,
4766,2025-11-04 08:00:43,2025-11-04 08:01:13,29.783,0.009%,
4767,2025-11-04 09:32:37,2025-11-04 09:34:00,82.196,0.026%,
4768,2025-11-04 09:34:03,2025-11-04 09:35:53,110.426,0.035%,
4769,2025-11-04 11:07:21,2025-11-04 11:10:32,190.31,0.060%,
4770,2025-11-04 12:42:07,2025-11-04 12:42:49,41.655,0.013%,
4771,2025-11-04 12:42:54,2025-11-04 12:44:47,112.647,0.036%,
4772,2025-11-04 12:44:52,2025-11-04 12:45:07,14.688,0.005%,
4773,2025-11-04 14:16:56,2025-11-04 14:19:27,150.447,0.048%,
4774,2025-11-04 15:51:45,2025-11-04 15:54:05,139.74,0.044%,
4775,2025-11-04 17:26:24,2025-11-04 17:28:19,114.854,0.036%,
4776,2025-11-04 19:01:05,2025-11-04 19:02:57,111.918,0.036%,
4777,2025-11-04 19:03:35,2025-11-04 19:04:23,48.183,0.015%,
4778,2025-11-04 20:35:48,2025-11-04 20:37:10,82.227,0.026%,
4779,2025-11-04 20:37:13,2025-11-04 20:39:03,110.371,0.035%,
4780,2025-11-04 22:10:32,2025-11-04 22:13:42,189.585,0.060%,
4781,2025-11-04 23:45:18,2025-11-04 23:45:59,40.78,0.013%,
4782,2025-11-04 23:46:04,2025-11-04 23:47:57,112.776,0.036%,
4783,2025-11-04 23:48:04,2025-11-04 23:48:16,11.822,0.004%,
4784,2025-11-05 01:20:08,2025-11-05 01:22:37,149.18,0.047%,
4785,2025-11-05 02:54:55,2025-11-05 02:57:14,139.493,0.044%,
4786,2025-11-05 04:29:34,2025-11-05 04:31:29,114.743,0.036%,
4787,2025-11-05 06:04:16,2025-11-05 06:06:07,111.395,0.035%,
4788,2025-11-05 06:06:27,2025-11-05 06:07:33,66.41,0.021%,
4789,2025-11-05 07:38:59,2025-11-05 07:40:22,83.444,0.027%,
4790,2025-11-05 07:40:23,2025-11-05 07:42:13,110.289,0.035%,
4791,2025-11-05 09:13:43,2025-11-05 09:16:52,188.809,0.060%,
4792,2025-11-05 10:48:29,2025-11-05 10:49:09,39.855,0.013%,
4793,2025-11-05 10:49:15,2025-11-05 10:51:08,112.876,0.036%,
4794,2025-11-05 10:51:17,2025-11-05 10:51:25,7.882,0.003%,
4795,2025-11-05 12:23:19,2025-11-05 12:25:47,147.805,0.047%,
4796,2025-11-05 13:58:05,2025-11-05 14:00:24,139.174,0.044%,
4797,2025-11-05 15:32:45,2025-11-05 15:34:39,114.595,0.036%,
4798,2025-11-05 17:07:26,2025-11-05 17:09:17,110.817,0.035%,
4799,2025-11-05 17:09:19,2025-11-05 17:10:44,84.447,0.027%,
4800,2025-11-05 18:42:09,2025-11-05 18:45:24,194.431,0.062%,
4801,2025-11-05 20:16:54,2025-11-05 20:20:02,187.985,0.060%,
4802,2025-11-05 21:51:40,2025-11-05 21:52:21,40.185,0.013%,
4803,2025-11-05 21:52:25,2025-11-05 21:54:18,112.951,0.036%,
4804,2025-11-05 23:26:31,2025-11-05 23:28:57,146.295,0.046%,
4805,2025-11-06 01:01:15,2025-11-06 01:03:10,114.726,0.036%,
4806,2025-11-06 01:03:10,2025-11-06 01:03:34,23.856,0.008%,
4807,2025-11-06 02:35:55,2025-11-06 02:37:50,114.406,0.036%,
4808,2025-11-06 04:10:37,2025-11-06 04:13:54,197.354,0.063%,
4809,2025-11-06 05:45:20,2025-11-06 05:48:34,193.974,0.062%,
4810,2025-11-06 07:20:05,2025-11-06 07:23:12,187.098,0.059%,
4811,2025-11-06 08:54:51,2025-11-06 08:55:33,41.253,0.013%,
4812,2025-11-06 08:55:35,2025-11-06 08:57:28,112.99,0.036%,
4813,2025-11-06 10:29:43,2025-11-06 10:32:07,144.618,0.046%,
4814,2025-11-06 12:04:25,2025-11-06 12:06:20,114.847,0.036%,
4815,2025-11-06 12:06:22,2025-11-06 12:06:44,22.133,0.007%,
4816,2025-11-06 13:39:06,2025-11-06 13:41:00,114.188,0.036%,
4817,2025-11-06 15:13:47,2025-11-06 15:17:04,197.144,0.063%,
4818,2025-11-06 16:48:31,2025-11-06 16:51:44,193.484,0.061%,
4819,2025-11-06 18:23:15,2025-11-06 18:26:22,186.146,0.059%,
4820,2025-11-06 19:58:02,2025-11-06 19:58:45,42.001,0.013%,
4821,2025-11-06 19:58:45,2025-11-06 20:00:38,113.004,0.036%,
4822,2025-11-06 21:32:55,2025-11-06 21:35:17,142.711,0.045%,
4823,2025-11-06 23:07:36,2025-11-06 23:09:31,114.932,0.036%,
4824,2025-11-06 23:09:33,2025-11-06 23:09:53,20.214,0.006%,
4825,2025-11-07 00:42:16,2025-11-07 00:44:10,113.934,0.036%,
4826,2025-11-07 02:16:58,2025-11-07 02:20:15,196.911,0.062%,
4827,2025-11-07 03:51:41,2025-11-07 03:54:54,192.966,0.061%,
4828,2025-11-07 05:26:26,2025-11-07 05:27:11,44.865,0.014%,
4829,2025-11-07 05:27:12,2025-11-07 05:29:08,116.371,0.037%,
4830,2025-11-07 05:29:08,2025-11-07 05:29:31,22.972,0.007%,
4831,2025-11-07 07:01:14,2025-11-07 07:03:49,154.98,0.049%,
4832,2025-11-07 08:36:07,2025-11-07 08:38:27,140.445,0.045%,
4833,2025-11-07 10:10:46,2025-11-07 10:12:41,114.983,0.037%,
4834,2025-11-07 10:12:45,2025-11-07 10:13:03,18.05,0.006%,
4835,2025-11-07 11:45:26,2025-11-07 11:47:20,113.642,0.036%,
4836,2025-11-07 13:20:08,2025-11-07 13:21:32,83.308,0.026%,
4837,2025-11-07 13:21:32,2025-11-07 13:23:25,112.522,0.036%,
4838,2025-11-07 14:54:52,2025-11-07 14:58:04,192.411,0.061%,
4839,2025-11-07 16:29:37,2025-11-07 16:30:21,44.189,0.014%,
4840,2025-11-07 16:30:24,2025-11-07 16:32:19,115.111,0.037%,
4841,2025-11-07 16:32:20,2025-11-07 16:32:41,21.384,0.007%,
4842,2025-11-07 18:04:25,2025-11-07 18:06:59,154.035,0.049%,
4843,2025-11-07 19:39:17,2025-11-07 19:41:37,140.088,0.044%,
4844,2025-11-07 21:13:56,2025-11-07 21:15:51,115.008,0.037%,
4845,2025-11-07 21:15:57,2025-11-07 21:16:12,15.536,0.005%,
4846,2025-11-07 22:48:37,2025-11-07 22:50:30,113.309,0.036%,
4847,2025-11-08 00:23:19,2025-11-08 00:24:42,83.006,0.026%,
4848,2025-11-08 00:24:44,2025-11-08 00:26:35,111.249,0.035%,
4849,2025-11-08 01:58:03,2025-11-08 02:01:14,191.817,0.061%,
4850,2025-11-08 03:32:48,2025-11-08 03:33:31,43.472,0.014%,
4851,2025-11-08 03:33:35,2025-11-08 03:35:29,113.696,0.036%,
4852,2025-11-08 03:35:31,2025-11-08 03:35:51,19.627,0.006%,
4853,2025-11-08 05:07:36,2025-11-08 05:10:09,153.032,0.049%,
4854,2025-11-08 06:42:27,2025-11-08 06:44:47,140.05,0.044%,
4855,2025-11-08 08:17:06,2025-11-08 08:19:01,114.996,0.037%,
4856,2025-11-08 08:19:09,2025-11-08 08:19:21,12.458,0.004%,
4857,2025-11-08 09:51:47,2025-11-08 09:53:40,112.938,0.036%,
4858,2025-11-08 09:55:14,2025-11-08 09:55:20,5.962,0.002%,
4859,2025-11-08 11:26:29,2025-11-08 11:27:52,82.675,0.026%,
4860,2025-11-08 11:27:55,2025-11-08 11:29:46,110.455,0.035%,
4861,2025-11-08 13:01:13,2025-11-08 13:04:24,191.188,0.061%,
4862,2025-11-08 14:35:59,2025-11-08 14:36:42,42.711,0.014%,
4863,2025-11-08 14:36:47,2025-11-08 14:38:39,112.434,0.036%,
4864,2025-11-08 14:38:43,2025-11-08 14:39:00,17.671,0.006%,
4865,2025-11-08 16:10:47,2025-11-08 16:13:19,151.956,0.048%,
4866,2025-11-08 17:45:37,2025-11-08 17:47:57,139.954,0.044%,
4867,2025-11-08 19:20:17,2025-11-08 19:22:12,114.955,0.037%,
4868,2025-11-08 19:22:21,2025-11-08 19:22:29,8.21,0.003%,
4869,2025-11-08 20:54:58,2025-11-08 20:56:50,112.523,0.036%,
4870,2025-11-08 20:58:04,2025-11-08 20:58:16,11.233,0.004%,
4871,2025-11-08 22:29:40,2025-11-08 22:31:02,82.31,0.026%,
4872,2025-11-08 22:31:05,2025-11-08 22:32:56,110.436,0.035%,
4873,2025-11-09 00:04:24,2025-11-09 00:07:35,190.517,0.060%,
4874,2025-11-09 01:39:10,2025-11-09 01:39:52,41.906,0.013%,
4875,2025-11-09 01:39:57,2025-11-09 01:41:50,112.603,0.036%,
4876,2025-11-09 01:41:54,2025-11-09 01:42:10,15.418,0.005%,
4877,2025-11-09 03:13:59,2025-11-09 03:16:29,150.807,0.048%,
4878,2025-11-09 04:48:48,2025-11-09 04:51:07,139.797,0.044%,
4879,2025-11-09 06:23:27,2025-11-09 06:25:22,114.881,0.036%,
4880,2025-11-09 07:58:08,2025-11-09 08:00:00,112.064,0.036%,
4881,2025-11-09 08:00:58,2025-11-09 08:01:26,27.874,0.009%,
4882,2025-11-09 09:32:51,2025-11-09 09:34:13,81.913,0.026%,
4883,2025-11-09 09:34:16,2025-11-09 09:36:06,110.388,0.035%,
4884,2025-11-09 11:07:35,2025-11-09 11:10:45,189.803,0.060%,
4885,2025-11-09 12:42:21,2025-11-09 12:43:02,41.045,0.013%,
4886,2025-11-09 12:43:07,2025-11-09 12:45:00,112.74,0.036%,
4887,2025-11-09 12:45:06,2025-11-09 12:45:19,12.729,0.004%,
4888,2025-11-09 14:17:10,2025-11-09 14:19:40,149.567,0.047%,
4889,2025-11-09 15:51:58,2025-11-09 15:54:17,139.574,0.044%,
4890,2025-11-09 17:26:37,2025-11-09 17:28:32,114.775,0.036%,
4891,2025-11-09 19:01:18,2025-11-09 19:03:10,111.554,0.035%,
4892,2025-11-09 19:03:52,2025-11-09 19:04:36,44.328,0.014%,
4893,2025-11-09 20:36:01,2025-11-09 20:37:24,83.107,0.026%,
4894,2025-11-09 20:37:26,2025-11-09 20:39:16,110.314,0.035%,
4895,2025-11-09 22:10:46,2025-11-09 22:13:55,189.042,0.060%,
4896,2025-11-09 23:45:32,2025-11-09 23:46:12,40.138,0.013%,
4897,2025-11-09 23:46:17,2025-11-09 23:48:10,112.85,0.036%,
4898,2025-11-09 23:48:19,2025-11-09 23:48:28,9.214,0.003%,
4899,2025-11-10 01:20:22,2025-11-10 01:22:50,148.224,0.047%,
4900,2025-11-10 02:55:08,2025-11-10 02:57:27,139.272,0.044%,
4901,2025-11-10 04:29:48,2025-11-10 04:31:42,114.637,0.036%,
4902,2025-11-10 06:04:29,2025-11-10 06:06:20,110.995,0.035%,
4903,2025-11-10 06:06:46,2025-11-10 06:07:47,60.589,0.019%,
4904,2025-11-10 07:39:12,2025-11-10 07:40:36,84.182,0.027%,
4905,2025-11-10 07:40:36,2025-11-10 07:42:26,110.213,0.035%,
4906,2025-11-10 09:13:56,2025-11-10 09:17:05,188.231,0.060%,
4907,2025-11-10 10:48:43,2025-11-10 10:49:23,39.781,0.013%,
4908,2025-11-10 10:49:28,2025-11-10 10:51:21,112.928,0.036%,
4909,2025-11-10 10:51:33,2025-11-10 10:51:35,2.559,0.001%,
4910,2025-11-10 12:23:33,2025-11-10 12:26:00,146.759,0.047%,
4911,2025-11-10 13:58:18,2025-11-10 14:00:37,138.902,0.044%,
4912,2025-11-10 15:32:58,2025-11-10 15:34:52,114.463,0.036%,
4913,2025-11-10 17:07:39,2025-11-10 17:09:30,110.373,0.035%,
4914,2025-11-10 17:09:40,2025-11-10 17:10:57,76.658,0.024%,
4915,2025-11-10 18:42:22,2025-11-10 18:45:37,194.111,0.062%,
4916,2025-11-10 20:17:07,2025-11-10 20:20:14,187.362,0.059%,
4917,2025-11-10 21:51:54,2025-11-10 21:52:35,40.975,0.013%,
4918,2025-11-10 21:52:38,2025-11-10 21:54:31,112.978,0.036%,
4919,2025-11-10 23:26:45,2025-11-10 23:29:10,145.136,0.046%,
4920,2025-11-11 01:01:28,2025-11-11 01:03:23,114.814,0.036%,
4921,2025-11-11 01:03:24,2025-11-11 01:03:47,22.655,0.007%,
4922,2025-11-11 02:36:08,2025-11-11 02:38:02,114.258,0.036%,
4923,2025-11-11 04:10:50,2025-11-11 04:14:07,197.208,0.063%,
4924,2025-11-11 05:45:33,2025-11-11 05:48:47,193.633,0.061%,
4925,2025-11-11 07:20:18,2025-11-11 07:23:24,186.43,0.059%,
4926,2025-11-11 08:55:05,2025-11-11 08:55:47,41.804,0.013%,
4927,2025-11-11 08:55:48,2025-11-11 08:57:41,113.002,0.036%,
4928,2025-11-11 10:29:57,2025-11-11 10:32:20,143.309,0.045%,
4929,2025-11-11 12:04:38,2025-11-11 12:06:33,114.909,0.036%,
4930,2025-11-11 12:06:35,2025-11-11 12:06:56,20.804,0.007%,
4931,2025-11-11 13:39:19,2025-11-11 13:41:13,114.012,0.036%,
4932,2025-11-11 15:14:00,2025-11-11 15:17:17,196.982,0.063%,
4933,2025-11-11 16:48:44,2025-11-11 16:51:57,193.119,0.061%,
4934,2025-11-11 18:23:29,2025-11-11 18:24:14,45.056,0.014%,
4935,2025-11-11 18:24:14,2025-11-11 18:26:34,139.936,0.044%,
4936,2025-11-11 19:58:16,2025-11-11 20:00:51,155.251,0.049%,
4937,2025-11-11 21:33:09,2025-11-11 21:35:30,141.172,0.045%,
4938,2025-11-11 23:07:49,2025-11-11 23:09:44,114.971,0.037%,
4939,2025-11-11 23:09:47,2025-11-11 23:10:06,18.719,0.006%,
4940,2025-11-12 00:42:29,2025-11-12 00:44:23,113.732,0.036%,
4941,2025-11-12 02:17:11,2025-11-12 02:18:34,83.392,0.026%,
4942,2025-11-12 02:18:35,2025-11-12 02:20:28,112.874,0.036%,
4943,2025-11-12 03:51:54,2025-11-12 03:55:07,192.578,0.061%,
4944,2025-11-12 05:26:40,2025-11-12 05:27:24,44.399,0.014%,
4945,2025-11-12 05:27:26,2025-11-12 05:29:21,115.501,0.037%,
4946,2025-11-12 05:29:22,2025-11-12 05:29:44,21.864,0.007%,
4947,2025-11-12 07:01:27,2025-11-12 07:04:02,154.324,0.049%,
4948,2025-11-12 08:36:20,2025-11-12 08:38:40,140.085,0.044%,
4949,2025-11-12 10:10:59,2025-11-12 10:12:54,115.002,0.037%,
4950,2025-11-12 10:12:59,2025-11-12 10:13:15,16.324,0.005%,
4951,2025-11-12 11:45:39,2025-11-12 11:47:33,113.412,0.036%,
4952,2025-11-12 13:20:22,2025-11-12 13:21:45,83.099,0.026%,
4953,2025-11-12 13:21:46,2025-11-12 13:23:38,111.638,0.035%,
4954,2025-11-12 14:55:05,2025-11-12 14:58:17,191.996,0.061%,
4955,2025-11-12 16:29:51,2025-11-12 16:30:34,43.695,0.014%,
4956,2025-11-12 16:30:38,2025-11-12 16:32:32,114.138,0.036%,
4957,2025-11-12 16:32:34,2025-11-12 16:32:54,20.164,0.006%,
4958,2025-11-12 18:04:39,2025-11-12 18:07:12,153.338,0.049%,
4959,2025-11-12 19:39:30,2025-11-12 19:41:50,140.069,0.044%,
4960,2025-11-12 21:14:09,2025-11-12 21:16:04,115.002,0.037%,
4961,2025-11-12 21:16:11,2025-11-12 21:16:24,13.453,0.004%,
4962,2025-11-12 22:48:50,2025-11-12 22:50:43,113.051,0.036%,
4963,2025-11-13 00:23:32,2025-11-13 00:24:55,82.778,0.026%,
4964,2025-11-13 00:24:58,2025-11-13 00:26:48,110.455,0.035%,
4965,2025-11-13 01:58:16,2025-11-13 02:01:27,191.377,0.061%,
4966,2025-11-13 03:33:01,2025-11-13 03:33:44,42.945,0.014%,
4967,2025-11-13 03:33:49,2025-11-13 03:35:42,112.581,0.036%,
4968,2025-11-13 03:35:45,2025-11-13 03:36:03,18.275,0.006%,
4969,2025-11-13 05:07:50,2025-11-13 05:10:22,152.285,0.048%,
4970,2025-11-13 06:42:40,2025-11-13 06:45:00,139.985,0.044%,
4971,2025-11-13 08:17:19,2025-11-13 08:19:14,114.968,0.037%,
4972,2025-11-13 08:19:23,2025-11-13 08:19:33,9.683,0.003%,
4973,2025-11-13 09:52:00,2025-11-13 09:53:53,112.655,0.036%,
4974,2025-11-13 11:26:43,2025-11-13 11:28:05,82.422,0.026%,
4975,2025-11-13 11:28:08,2025-11-13 11:29:59,110.444,0.035%,
4976,2025-11-13 13:01:27,2025-11-13 13:04:37,190.72,0.061%,
4977,2025-11-13 14:36:12,2025-11-13 14:36:55,42.152,0.013%,
4978,2025-11-13 14:37:00,2025-11-13 14:38:52,112.555,0.036%,
4979,2025-11-13 14:38:57,2025-11-13 14:39:13,16.119,0.005%,
4980,2025-11-13 16:11:01,2025-11-13 16:13:32,151.159,0.048%,
4981,2025-11-13 17:45:50,2025-11-13 17:48:10,139.849,0.044%,
4982,2025-11-13 19:20:30,2025-11-13 19:22:25,114.909,0.036%,
4983,2025-11-13 19:22:38,2025-11-13 19:22:40,2.191,0.001%,
4984,2025-11-13 20:55:11,2025-11-13 20:57:03,112.204,0.036%,
4985,2025-11-13 22:29:53,2025-11-13 22:31:15,82.035,0.026%,
4986,2025-11-13 22:31:18,2025-11-13 22:33:09,110.404,0.035%,
4987,2025-11-14 00:04:37,2025-11-14 00:07:47,190.023,0.060%,
4988,2025-11-14 01:39:23,2025-11-14 01:40:05,41.31,0.013%,
4989,2025-11-14 01:40:10,2025-11-14 01:42:03,112.702,0.036%,
4990,2025-11-14 01:42:09,2025-11-14 01:42:22,13.585,0.004%,
4991,2025-11-14 03:14:12,2025-11-14 03:16:42,149.948,0.048%,
4992,2025-11-14 04:49:00,2025-11-14 04:51:20,139.644,0.044%,
4993,2025-11-14 06:23:40,2025-11-14 06:25:35,114.812,0.036%,
4994,2025-11-14 07:58:21,2025-11-14 08:00:13,111.71,0.035%,
4995,2025-11-14 08:01:34,2025-11-14 08:01:39,4.492,0.001%,
4996,2025-11-14 09:33:04,2025-11-14 09:34:27,82.746,0.026%,
4997,2025-11-14 09:34:29,2025-11-14 09:36:19,110.338,0.035%,
4998,2025-11-14 11:07:48,2025-11-14 11:10:57,189.273,0.060%,
