Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5590,2025-11-11 07:26:50,2025-11-11 07:29:38,168.586,0.000535,
5591,2025-11-11 09:01:45,2025-11-11 09:04:05,140.253,0.000445,
5592,2025-11-11 09:04:07,2025-11-11 09:04:17,10.076,0.000032,
5593,2025-11-11 10:36:40,2025-11-11 10:38:59,138.856,0.00044,
5594,2025-11-11 12:11:05,2025-11-11 12:14:07,181.873,0.000577,
5595,2025-11-11 13:46:00,2025-11-11 13:48:48,167.88,0.000532,
5596,2025-11-11 15:20:56,2025-11-11 15:23:28,152.858,0.000485,
5597,2025-11-11 16:55:20,2025-11-11 16:58:09,168.964,0.000536,
5598,2025-11-11 18:30:15,2025-11-11 18:32:49,153.613,0.000487,
5599,2025-11-11 20:05:11,2025-11-11 20:07:29,137.815,0.000437,
5600,2025-11-11 21:39:35,2025-11-11 21:41:55,140.242,0.000445,
5601,2025-11-11 23:14:30,2025-11-11 23:17:17,166.816,0.000529,
5602,2025-11-12 00:49:26,2025-11-12 00:51:58,151.855,0.000482,
5603,2025-11-12 02:23:50,2025-11-12 02:26:10,140.293,0.000445,
5604,2025-11-12 02:26:13,2025-11-12 02:26:39,25.847,0.000082,
5605,2025-11-12 03:58:45,2025-11-12 04:01:19,153.584,0.000487,
5606,2025-11-12 05:33:10,2025-11-12 05:35:59,168.355,0.000534,
5607,2025-11-12 07:08:05,2025-11-12 07:10:25,140.278,0.000445,
5608,2025-11-12 07:10:29,2025-11-12 07:10:37,7.792,0.000025,
5609,2025-11-12 08:43:01,2025-11-12 08:45:20,139.033,0.000441,
5610,2025-11-12 10:17:25,2025-11-12 10:20:27,181.99,0.000577,
5611,2025-11-12 11:52:20,2025-11-12 11:55:08,168.036,0.000533,
5612,2025-11-12 13:27:16,2025-11-12 13:29:49,152.997,0.000485,
5613,2025-11-12 15:01:40,2025-11-12 15:04:29,168.908,0.000536,
5614,2025-11-12 16:36:36,2025-11-12 16:39:09,153.466,0.000487,
5615,2025-11-12 18:11:31,2025-11-12 18:13:49,138.054,0.000438,
5616,2025-11-12 19:45:56,2025-11-12 19:48:16,140.202,0.000445,
5617,2025-11-12 21:20:51,2025-11-12 21:23:38,167.03,0.00053,
5618,2025-11-12 22:55:47,2025-11-12 22:58:19,152.053,0.000482,
5619,2025-11-13 00:30:11,2025-11-13 00:32:31,140.28,0.000445,
5620,2025-11-13 00:32:34,2025-11-13 00:32:59,25.106,0.00008,
5621,2025-11-13 02:05:06,2025-11-13 02:07:40,153.609,0.000487,
5622,2025-11-13 03:40:02,2025-11-13 03:42:19,137.199,0.000435,
5623,2025-11-13 05:14:26,2025-11-13 05:16:46,140.292,0.000445,
5624,2025-11-13 05:16:52,2025-11-13 05:16:56,4.428,0.000014,
5625,2025-11-13 06:49:21,2025-11-13 06:51:40,139.199,0.000441,
5626,2025-11-13 08:23:46,2025-11-13 08:26:48,182.096,0.000577,
5627,2025-11-13 09:58:41,2025-11-13 10:01:29,168.174,0.000533,
5628,2025-11-13 11:33:37,2025-11-13 11:36:10,153.115,0.000486,
5629,2025-11-13 13:08:01,2025-11-13 13:10:50,168.826,0.000535,
5630,2025-11-13 14:42:56,2025-11-13 14:45:29,153.262,0.000486,
5631,2025-11-13 16:17:52,2025-11-13 16:20:10,138.28,0.000438,
5632,2025-11-13 17:52:16,2025-11-13 17:55:02,166.033,0.000526,
5633,2025-11-13 19:27:11,2025-11-13 19:29:59,167.227,0.00053,
5634,2025-11-13 21:02:07,2025-11-13 21:04:39,152.24,0.000483,
5635,2025-11-13 22:36:31,2025-11-13 22:38:51,140.256,0.000445,
5636,2025-11-13 22:38:56,2025-11-13 22:39:20,24.338,0.000077,
5637,2025-11-14 00:11:27,2025-11-14 00:14:00,153.606,0.000487,
5638,2025-11-14 01:46:22,2025-11-14 01:48:40,137.058,0.000435,
5639,2025-11-14 03:20:46,2025-11-14 03:23:07,140.295,0.000445,
5640,2025-11-14 04:55:42,2025-11-14 04:58:01,139.352,0.000442,
5641,2025-11-14 06:30:07,2025-11-14 06:33:09,182.179,0.000578,
5642,2025-11-14 08:05:01,2025-11-14 08:07:22,140.268,0.000445,
5643,2025-11-14 08:07:22,2025-11-14 08:07:50,27.686,0.000088,
5644,2025-11-14 09:39:57,2025-11-14 09:42:30,153.22,0.000486,
5645,2025-11-14 11:14:22,2025-11-14 11:17:10,168.708,0.000535,
5646,2025-11-14 12:49:17,2025-11-14 12:51:50,152.974,0.000485,
5647,2025-11-14 14:24:12,2025-11-14 14:26:31,138.493,0.000439,
5648,2025-11-14 15:58:37,2025-11-14 16:01:23,166.328,0.000527,
5649,2025-11-14 16:01:38,2025-11-14 16:01:38,0.572,0.000002,
5650,2025-11-14 17:33:32,2025-11-14 17:36:19,167.42,0.000531,
5651,2025-11-14 19:08:28,2025-11-14 19:11:00,152.414,0.000483,
5652,2025-11-14 20:42:52,2025-11-14 20:45:12,140.22,0.000445,
5653,2025-11-14 20:45:17,2025-11-14 20:45:41,23.538,0.000075,
5654,2025-11-14 22:17:47,2025-11-14 22:20:21,153.573,0.000487,
5655,2025-11-14 23:52:43,2025-11-14 23:55:00,137.336,0.000435,
5656,2025-11-15 01:27:07,2025-11-15 01:29:27,140.287,0.000445,
5657,2025-11-15 03:02:02,2025-11-15 03:04:22,139.493,0.000442,
5658,2025-11-15 03:04:34,2025-11-15 03:04:49,14.956,0.000047,
5659,2025-11-15 04:36:27,2025-11-15 04:39:30,182.251,0.000578,
5660,2025-11-15 06:11:22,2025-11-15 06:13:42,140.287,0.000445,
5661,2025-11-15 06:13:43,2025-11-15 06:14:10,27.01,0.000086,
5662,2025-11-15 07:46:18,2025-11-15 07:48:51,153.304,0.000486,
5663,2025-11-15 09:20:42,2025-11-15 09:23:31,168.55,0.000534,
5664,2025-11-15 10:55:37,2025-11-15 10:57:57,140.221,0.000445,
5665,2025-11-15 10:57:59,2025-11-15 10:58:10,11.285,0.000036,
5666,2025-11-15 12:30:33,2025-11-15 12:32:52,138.693,0.00044,
5667,2025-11-15 14:04:57,2025-11-15 14:07:59,181.63,0.000576,
5668,2025-11-15 15:39:52,2025-11-15 15:42:40,167.596,0.000531,
5669,2025-11-15 17:14:48,2025-11-15 17:17:21,152.572,0.000484,
5670,2025-11-15 18:49:12,2025-11-15 18:51:33,140.174,0.000444,
5671,2025-11-15 18:51:39,2025-11-15 18:52:01,22.702,0.000072,
5672,2025-11-15 20:24:08,2025-11-15 20:26:41,153.498,0.000487,
5673,2025-11-15 21:59:04,2025-11-15 22:01:21,137.599,0.000436,
5674,2025-11-15 23:33:27,2025-11-15 23:35:48,140.267,0.000445,
5675,2025-11-16 01:08:23,2025-11-16 01:11:09,166.49,0.000528,
5676,2025-11-16 02:43:19,2025-11-16 02:45:50,151.529,0.00048,
5677,2025-11-16 04:17:43,2025-11-16 04:20:03,140.295,0.000445,
5678,2025-11-16 04:20:05,2025-11-16 04:20:31,26.308,0.000083,
5679,2025-11-16 05:52:38,2025-11-16 05:55:12,153.371,0.000486,
5680,2025-11-16 07:27:03,2025-11-16 07:29:51,168.349,0.000534,
5681,2025-11-16 09:01:58,2025-11-16 09:04:18,140.256,0.000445,
5682,2025-11-16 09:04:21,2025-11-16 09:04:30,9.298,0.000029,
5683,2025-11-16 10:36:53,2025-11-16 10:39:12,138.881,0.00044,
5684,2025-11-16 12:11:18,2025-11-16 12:14:20,181.756,0.000576,
5685,2025-11-16 13:46:13,2025-11-16 13:49:01,167.757,0.000532,
5686,2025-11-16 15:21:09,2025-11-16 15:23:41,152.719,0.000484,
5687,2025-11-16 16:55:33,2025-11-16 16:58:22,168.781,0.000535,
5688,2025-11-16 18:30:28,2025-11-16 18:33:02,153.381,0.000486,
5689,2025-11-16 20:05:24,2025-11-16 20:07:42,137.85,0.000437,
5690,2025-11-16 21:39:48,2025-11-16 21:42:08,140.237,0.000445,
5691,2025-11-16 23:14:43,2025-11-16 23:17:30,166.708,0.000529,
5692,2025-11-17 00:49:39,2025-11-17 00:52:11,151.736,0.000481,
5693,2025-11-17 02:24:03,2025-11-17 02:26:24,140.291,0.000445,
5694,2025-11-17 02:26:26,2025-11-17 02:26:52,25.58,0.000081,
5695,2025-11-17 03:58:59,2025-11-17 04:01:32,153.408,0.000486,
5696,2025-11-17 05:33:24,2025-11-17 05:36:12,168.098,0.000533,
5697,2025-11-17 07:08:18,2025-11-17 07:10:39,140.28,0.000445,
5698,2025-11-17 07:10:43,2025-11-17 07:10:50,6.748,0.000021,
5699,2025-11-17 08:43:14,2025-11-17 08:45:33,139.057,0.000441,
5700,2025-11-17 10:17:39,2025-11-17 10:20:41,181.868,0.000577,
5701,2025-11-17 11:52:34,2025-11-17 11:55:21,167.908,0.000532,
5702,2025-11-17 13:27:29,2025-11-17 13:30:02,152.853,0.000485,
5703,2025-11-17 15:01:54,2025-11-17 15:04:42,168.718,0.000535,
5704,2025-11-17 16:36:49,2025-11-17 16:39:22,153.214,0.000486,
5705,2025-11-17 18:11:45,2025-11-17 18:14:03,138.087,0.000438,
5706,2025-11-17 19:46:09,2025-11-17 19:48:29,140.195,0.000445,
5707,2025-11-17 21:21:04,2025-11-17 21:23:51,166.92,0.000529,
5708,2025-11-17 22:56:00,2025-11-17 22:58:32,151.93,0.000482,
5709,2025-11-18 00:30:24,2025-11-18 00:32:44,140.277,0.000445,
5710,2025-11-18 00:32:48,2025-11-18 00:33:12,24.826,0.000079,
5711,2025-11-18 02:05:19,2025-11-18 02:07:53,153.424,0.000487,
5712,2025-11-18 03:39:44,2025-11-18 03:42:32,167.784,0.000532,
5713,2025-11-18 05:14:39,2025-11-18 05:16:59,140.292,0.000445,
5714,2025-11-18 05:17:06,2025-11-18 05:17:08,2.085,0.000007,
5715,2025-11-18 06:49:34,2025-11-18 06:51:54,139.221,0.000441,
5716,2025-11-18 08:23:59,2025-11-18 08:27:01,181.97,0.000577,
5717,2025-11-18 09:58:54,2025-11-18 10:01:42,168.039,0.000533,
5718,2025-11-18 11:33:50,2025-11-18 11:36:23,152.965,0.000485,
5719,2025-11-18 13:08:14,2025-11-18 13:11:03,168.622,0.000535,
5720,2025-11-18 14:43:09,2025-11-18 14:45:42,152.983,0.000485,
5721,2025-11-18 16:18:05,2025-11-18 16:20:23,138.311,0.000439,
5722,2025-11-18 17:52:29,2025-11-18 17:54:49,140.142,0.000444,
5723,2025-11-18 17:54:52,2025-11-18 17:55:15,23.476,0.000074,
5724,2025-11-18 19:27:25,2025-11-18 19:30:12,167.114,0.00053,
5725,2025-11-18 21:02:20,2025-11-18 21:04:52,152.112,0.000482,
5726,2025-11-18 22:36:44,2025-11-18 22:39:05,140.251,0.000445,
5727,2025-11-18 22:39:09,2025-11-18 22:39:33,24.044,0.000076,
5728,2025-11-19 00:11:40,2025-11-19 00:14:13,153.409,0.000486,
5729,2025-11-19 01:46:36,2025-11-19 01:48:53,137.098,0.000435,
5730,2025-11-19 03:21:00,2025-11-19 03:23:20,140.294,0.000445,
5731,2025-11-19 04:55:55,2025-11-19 04:58:14,139.372,0.000442,
5732,2025-11-19 06:30:20,2025-11-19 06:33:22,182.049,0.000577,
5733,2025-11-19 08:05:15,2025-11-19 08:07:35,140.271,0.000445,
5734,2025-11-19 08:07:35,2025-11-19 08:08:03,27.435,0.000087,
5735,2025-11-19 09:40:10,2025-11-19 09:42:43,153.061,0.000485,
5736,2025-11-19 11:14:35,2025-11-19 11:17:23,168.491,0.000534,
5737,2025-11-19 12:49:30,2025-11-19 12:51:50,140.182,0.000445,
5738,2025-11-19 12:51:50,2025-11-19 12:52:03,12.367,0.000039,
5739,2025-11-19 14:24:26,2025-11-19 14:26:44,138.522,0.000439,
5740,2025-11-19 15:58:50,2025-11-19 16:01:36,166.371,0.000528,
5741,2025-11-19 17:33:45,2025-11-19 17:36:32,167.302,0.000531,
5742,2025-11-19 19:08:41,2025-11-19 19:11:13,152.282,0.000483,
5743,2025-11-19 20:43:05,2025-11-19 20:45:25,140.214,0.000445,
5744,2025-11-19 20:45:30,2025-11-19 20:45:54,23.234,0.000074,
5745,2025-11-19 22:18:00,2025-11-19 22:20:34,153.363,0.000486,
5746,2025-11-19 23:52:56,2025-11-19 23:55:14,137.374,0.000436,
5747,2025-11-20 01:27:20,2025-11-20 01:29:40,140.284,0.000445,
5748,2025-11-20 03:02:16,2025-11-20 03:04:35,139.512,0.000442,
5749,2025-11-20 04:36:41,2025-11-20 04:39:43,182.116,0.000577,
5750,2025-11-20 06:11:35,2025-11-20 06:13:56,140.288,0.000445,
5751,2025-11-20 06:13:57,2025-11-20 06:14:24,26.75,0.000085,
5752,2025-11-20 07:46:31,2025-11-20 07:49:04,153.139,0.000486,
5753,2025-11-20 09:20:56,2025-11-20 09:23:44,168.32,0.000534,
5754,2025-11-20 10:55:50,2025-11-20 10:58:11,140.226,0.000445,
5755,2025-11-20 10:58:12,2025-11-20 10:58:23,10.591,0.000034,
5756,2025-11-20 12:30:46,2025-11-20 12:33:05,138.72,0.00044,
5757,2025-11-20 14:05:11,2025-11-20 14:07:57,166.637,0.000528,
5758,2025-11-20 15:40:06,2025-11-20 15:42:53,167.474,0.000531,
5759,2025-11-20 17:15:01,2025-11-20 17:17:34,152.434,0.000483,
5760,2025-11-20 18:49:26,2025-11-20 18:51:46,140.165,0.000444,
5761,2025-11-20 18:51:52,2025-11-20 18:52:14,22.382,0.000071,
5762,2025-11-20 20:24:21,2025-11-20 20:26:54,153.275,0.000486,
5763,2025-11-20 21:59:17,2025-11-20 22:01:34,137.636,0.000436,
5764,2025-11-20 23:33:41,2025-11-20 23:36:01,140.263,0.000445,
5765,2025-11-21 01:08:36,2025-11-21 01:10:56,139.64,0.000443,
5766,2025-11-21 02:43:01,2025-11-21 02:43:25,24.19,0.000077,
5767,2025-11-21 02:43:32,2025-11-21 02:46:03,151.411,0.00048,
5768,2025-11-21 04:17:56,2025-11-21 04:20:16,140.294,0.000445,
5769,2025-11-21 04:20:18,2025-11-21 04:20:44,26.042,0.000083,
5770,2025-11-21 05:52:51,2025-11-21 05:55:25,153.195,0.000486,
5771,2025-11-21 07:27:16,2025-11-21 07:30:04,168.103,0.000533,
5772,2025-11-21 09:02:11,2025-11-21 09:04:31,140.259,0.000445,
5773,2025-11-21 09:04:34,2025-11-21 09:04:43,8.441,0.000027,
5774,2025-11-21 10:37:07,2025-11-21 10:39:26,138.907,0.00044,
5775,2025-11-21 12:11:31,2025-11-21 12:14:18,166.88,0.000529,
5776,2025-11-21 12:14:30,2025-11-21 12:14:33,3.005,0.00001,
5777,2025-11-21 13:46:26,2025-11-21 13:49:14,167.633,0.000532,
5778,2025-11-21 15:21:22,2025-11-21 15:23:54,152.576,0.000484,
5779,2025-11-21 16:55:46,2025-11-21 16:58:35,168.593,0.000535,
5780,2025-11-21 18:30:41,2025-11-21 18:33:15,153.139,0.000486,
5781,2025-11-21 20:05:37,2025-11-21 20:07:55,137.884,0.000437,
5782,2025-11-21 21:40:01,2025-11-21 21:42:22,140.231,0.000445,
5783,2025-11-21 23:14:57,2025-11-21 23:17:16,139.756,0.000443,
5784,2025-11-21 23:17:28,2025-11-21 23:17:43,14.755,0.000047,
5785,2025-11-22 00:49:53,2025-11-22 00:52:24,151.614,0.000481,
5786,2025-11-22 02:24:16,2025-11-22 02:26:37,140.289,0.000445,
5787,2025-11-22 02:26:40,2025-11-22 02:27:05,25.304,0.00008,
5788,2025-11-22 03:59:12,2025-11-22 04:01:45,153.228,0.000486,
5789,2025-11-22 05:33:37,2025-11-22 05:36:25,167.83,0.000532,
5790,2025-11-22 07:08:32,2025-11-22 07:10:52,140.282,0.000445,
5791,2025-11-22 07:10:57,2025-11-22 07:11:02,5.493,0.000017,
5792,2025-11-22 08:43:27,2025-11-22 08:45:46,139.081,0.000441,
5793,2025-11-22 10:17:52,2025-11-22 10:20:54,181.744,0.000576,
5794,2025-11-22 11:52:47,2025-11-22 11:55:35,167.778,0.000532,
5795,2025-11-22 13:27:42,2025-11-22 13:30:15,152.704,0.000484,
5796,2025-11-22 15:02:07,2025-11-22 15:04:55,168.519,0.000534,
5797,2025-11-22 16:37:02,2025-11-22 16:39:35,152.954,0.000485,
5798,2025-11-22 18:11:58,2025-11-22 18:14:16,138.119,0.000438,
5799,2025-11-22 19:46:22,2025-11-22 19:48:42,140.187,0.000445,
5800,2025-11-22 21:21:17,2025-11-22 21:24:04,166.808,0.000529,
5801,2025-11-22 22:56:13,2025-11-22 22:58:45,151.804,0.000481,
5802,2025-11-23 00:30:37,2025-11-23 00:32:57,140.273,0.000445,
5803,2025-11-23 00:33:01,2025-11-23 00:33:25,24.542,0.000078,
5804,2025-11-23 02:05:32,2025-11-23 02:08:06,153.235,0.000486,
5805,2025-11-23 03:39:58,2025-11-23 03:42:45,167.673,0.000532,
5806,2025-11-23 05:14:52,2025-11-23 05:17:12,140.293,0.000445,
5807,2025-11-23 06:49:48,2025-11-23 06:52:07,139.242,0.000442,
5808,2025-11-23 08:24:12,2025-11-23 08:27:14,181.843,0.000577,
5809,2025-11-23 09:59:07,2025-11-23 10:01:55,167.905,0.000532,
5810,2025-11-23 11:34:03,2025-11-23 11:36:36,152.812,0.000485,
5811,2025-11-23 13:08:27,2025-11-23 13:11:16,168.414,0.000534,
5812,2025-11-23 14:43:22,2025-11-23 14:45:55,152.693,0.000484,
5813,2025-11-23 16:18:18,2025-11-23 16:20:37,138.341,0.000439,
5814,2025-11-23 17:52:43,2025-11-23 17:55:03,140.132,0.000444,
5815,2025-11-23 19:27:38,2025-11-23 19:30:25,166.999,0.00053,
5816,2025-11-23 21:02:34,2025-11-23 21:05:06,151.979,0.000482,
5817,2025-11-23 22:36:58,2025-11-23 22:39:18,140.245,0.000445,
5818,2025-11-23 22:39:22,2025-11-23 22:39:46,23.748,0.000075,
5819,2025-11-24 00:11:53,2025-11-24 00:14:26,153.209,0.000486,
5820,2025-11-24 01:46:18,2025-11-24 01:46:38,19.504,0.000062,
5821,2025-11-24 01:46:49,2025-11-24 01:49:06,137.138,0.000435,
5822,2025-11-24 03:21:13,2025-11-24 03:23:33,140.292,0.000445,
5823,2025-11-24 04:56:08,2025-11-24 04:58:28,139.392,0.000442,
5824,2025-11-24 06:30:33,2025-11-24 06:33:35,181.917,0.000577,
5825,2025-11-24 08:05:28,2025-11-24 08:07:48,140.273,0.000445,
5826,2025-11-24 08:07:49,2025-11-24 08:08:16,27.184,0.000086,
5827,2025-11-24 09:40:23,2025-11-24 09:42:56,152.906,0.000485,
5828,2025-11-24 11:14:48,2025-11-24 11:17:36,168.27,0.000534,
5829,2025-11-24 12:49:43,2025-11-24 12:52:03,140.188,0.000445,
5830,2025-11-24 12:52:04,2025-11-24 12:52:15,11.743,0.000037,
5831,2025-11-24 14:24:39,2025-11-24 14:26:57,138.55,0.000439,
5832,2025-11-24 15:59:03,2025-11-24 16:01:50,166.413,0.000528,
5833,2025-11-24 17:33:58,2025-11-24 17:36:45,167.184,0.00053,
5834,2025-11-24 19:08:54,2025-11-24 19:11:26,152.145,0.000482,
5835,2025-11-24 20:43:18,2025-11-24 20:45:38,140.207,0.000445,
5836,2025-11-24 20:45:44,2025-11-24 20:46:07,22.929,0.000073,
5837,2025-11-24 22:18:13,2025-11-24 22:20:47,153.15,0.000486,
5838,2025-11-24 23:53:09,2025-11-24 23:55:27,137.412,0.000436,
5839,2025-11-25 01:27:33,2025-11-25 01:29:54,140.281,0.000445,
5840,2025-11-25 03:02:29,2025-11-25 03:04:48,139.53,0.000442,
5841,2025-11-25 04:36:54,2025-11-25 04:39:56,181.98,0.000577,
5842,2025-11-25 06:11:48,2025-11-25 06:14:09,140.289,0.000445,
5843,2025-11-25 06:14:10,2025-11-25 06:14:37,26.492,0.000084,
5844,2025-11-25 07:46:44,2025-11-25 07:49:17,152.972,0.000485,
5845,2025-11-25 09:21:09,2025-11-25 09:23:57,168.087,0.000533,
5846,2025-11-25 10:56:04,2025-11-25 10:58:24,140.231,0.000445,
5847,2025-11-25 10:58:26,2025-11-25 10:58:35,9.855,0.000031,
5848,2025-11-25 12:30:59,2025-11-25 12:33:18,138.747,0.00044,
5849,2025-11-25 14:05:24,2025-11-25 14:08:10,166.676,0.000529,
5850,2025-11-25 15:40:19,2025-11-25 15:43:06,167.352,0.000531,
5851,2025-11-25 17:15:15,2025-11-25 17:17:47,152.296,0.000483,
5852,2025-11-25 18:49:39,2025-11-25 18:51:59,140.157,0.000444,
5853,2025-11-25 18:52:05,2025-11-25 18:52:27,22.063,0.00007,
5854,2025-11-25 20:24:34,2025-11-25 20:27:07,153.047,0.000485,
5855,2025-11-25 21:59:30,2025-11-25 22:01:48,137.672,0.000437,
5856,2025-11-25 23:33:54,2025-11-25 23:36:14,140.258,0.000445,
5857,2025-11-26 01:08:49,2025-11-26 01:11:09,139.657,0.000443,
5858,2025-11-26 02:43:14,2025-11-26 02:46:17,182.02,0.000577,
5859,2025-11-26 04:18:09,2025-11-26 04:20:29,140.293,0.000445,
5860,2025-11-26 04:20:31,2025-11-26 04:20:57,25.775,0.000082,
5861,2025-11-26 05:53:05,2025-11-26 05:55:38,153.022,0.000485,
5862,2025-11-26 07:27:29,2025-11-26 07:30:17,167.85,0.000532,
5863,2025-11-26 09:02:24,2025-11-26 09:04:44,140.263,0.000445,
5864,2025-11-26 09:04:48,2025-11-26 09:04:55,7.494,0.000024,
5865,2025-11-26 10:37:20,2025-11-26 10:39:39,138.932,0.000441,
5866,2025-11-26 12:11:44,2025-11-26 12:14:31,166.915,0.000529,
5867,2025-11-26 13:46:39,2025-11-26 13:49:27,167.507,0.000531,
5868,2025-11-26 15:21:35,2025-11-26 15:24:08,152.434,0.000483,
5869,2025-11-26 16:55:59,2025-11-26 16:58:20,140.096,0.000444,
5870,2025-11-26 16:58:27,2025-11-26 16:58:48,21.165,0.000067,
5871,2025-11-26 18:30:55,2025-11-26 18:33:27,152.893,0.000485,
5872,2025-11-26 20:05:50,2025-11-26 20:08:08,137.918,0.000437,
5873,2025-11-26 21:40:15,2025-11-26 21:42:35,140.224,0.000445,
5874,2025-11-26 23:15:10,2025-11-26 23:17:30,139.771,0.000443,
5875,2025-11-27 00:49:35,2025-11-27 00:49:57,21.436,0.000068,
5876,2025-11-27 00:50:06,2025-11-27 00:52:37,151.493,0.00048,
5877,2025-11-27 02:24:30,2025-11-27 02:26:50,140.287,0.000445,
5878,2025-11-27 02:26:53,2025-11-27 02:27:18,25.026,0.000079,
5879,2025-11-27 03:59:25,2025-11-27 04:01:58,153.045,0.000485,
5880,2025-11-27 05:33:50,2025-11-27 05:36:38,167.558,0.000531,
5881,2025-11-27 07:08:45,2025-11-27 07:11:05,140.283,0.000445,
5882,2025-11-27 07:11:11,2025-11-27 07:11:14,3.879,0.000012,
5883,2025-11-27 08:43:40,2025-11-27 08:45:59,139.104,0.000441,
5884,2025-11-27 10:18:05,2025-11-27 10:20:52,167.13,0.00053,
5885,2025-11-27 11:53:00,2025-11-27 11:55:48,167.648,0.000532,
5886,2025-11-27 13:27:56,2025-11-27 13:30:28,152.555,0.000484,
5887,2025-11-27 15:02:20,2025-11-27 15:05:08,168.319,0.000534,
5888,2025-11-27 16:37:15,2025-11-27 16:39:48,152.682,0.000484,
5889,2025-11-27 18:12:11,2025-11-27 18:14:29,138.151,0.000438,
5890,2025-11-27 19:46:35,2025-11-27 19:48:55,140.179,0.000445,
5891,2025-11-27 21:21:30,2025-11-27 21:23:50,139.874,0.000444,
5892,2025-11-27 22:56:26,2025-11-27 22:58:58,151.678,0.000481,
5893,2025-11-28 00:30:50,2025-11-28 00:33:10,140.269,0.000445,
5894,2025-11-28 00:33:14,2025-11-28 00:33:38,24.253,0.000077,
5895,2025-11-28 02:05:46,2025-11-28 02:08:19,153.043,0.000485,
5896,2025-11-28 03:40:11,2025-11-28 03:42:58,167.693,0.000532,
5897,2025-11-28 05:15:05,2025-11-28 05:17:26,140.292,0.000445,
5898,2025-11-28 06:50:01,2025-11-28 06:52:20,139.264,0.000442,
5899,2025-11-28 08:24:26,2025-11-28 08:27:13,167.323,0.000531,
5900,2025-11-28 09:59:20,2025-11-28 10:02:08,167.77,0.000532,
5901,2025-11-28 11:34:16,2025-11-28 11:36:49,152.656,0.000484,
5902,2025-11-28 13:08:41,2025-11-28 13:11:29,168.2,0.000533,
5903,2025-11-28 14:43:36,2025-11-28 14:46:08,152.391,0.000483,
5904,2025-11-28 16:18:31,2025-11-28 16:20:50,138.371,0.000439,
5905,2025-11-28 17:52:56,2025-11-28 17:55:16,140.123,0.000444,
5906,2025-11-28 19:27:51,2025-11-28 19:30:11,139.966,0.000444,
5907,2025-11-28 21:02:47,2025-11-28 21:05:19,151.849,0.000482,
5908,2025-11-28 22:37:11,2025-11-28 22:39:31,140.24,0.000445,
5909,2025-11-28 22:39:36,2025-11-28 22:39:59,23.451,0.000074,
5910,2025-11-29 00:12:06,2025-11-29 00:14:39,153.005,0.000485,
5911,2025-11-29 01:46:31,2025-11-29 01:49:19,167.808,0.000532,
5912,2025-11-29 03:21:26,2025-11-29 03:23:46,140.291,0.000445,
5913,2025-11-29 04:56:21,2025-11-29 04:58:41,139.412,0.000442,
5914,2025-11-29 06:30:46,2025-11-29 06:33:34,167.492,0.000531,
5915,2025-11-29 08:05:41,2025-11-29 08:08:01,140.275,0.000445,
5916,2025-11-29 08:08:02,2025-11-29 08:08:29,26.932,0.000085,
5917,2025-11-29 09:40:37,2025-11-29 09:43:09,152.741,0.000484,
5918,2025-11-29 11:15:01,2025-11-29 11:17:49,168.045,0.000533,
5919,2025-11-29 12:49:56,2025-11-29 12:52:16,140.194,0.000445,
5920,2025-11-29 12:52:17,2025-11-29 12:52:28,11.087,0.000035,
5921,2025-11-29 14:24:52,2025-11-29 14:27:11,138.579,0.000439,
5922,2025-11-29 15:59:16,2025-11-29 16:01:36,140.055,0.000444,
5923,2025-11-29 17:34:11,2025-11-29 17:36:31,140.046,0.000444,
5924,2025-11-29 19:09:07,2025-11-29 19:11:39,152.009,0.000482,
5925,2025-11-29 20:43:31,2025-11-29 20:45:52,140.2,0.000445,
5926,2025-11-29 20:45:57,2025-11-29 20:46:20,22.616,0.000072,
5927,2025-11-29 22:18:27,2025-11-29 22:21:00,152.93,0.000485,
5928,2025-11-29 23:52:52,2025-11-29 23:53:22,29.513,0.000094,
5929,2025-11-29 23:53:23,2025-11-29 23:55:40,137.45,0.000436,
5930,2025-11-30 01:27:47,2025-11-30 01:30:07,140.278,0.000445,
5931,2025-11-30 03:02:42,2025-11-30 03:05:01,139.549,0.000443,
5932,2025-11-30 04:37:07,2025-11-30 04:39:55,167.639,0.000532,
5933,2025-11-30 04:40:04,2025-11-30 04:40:09,5.197,0.000016,
5934,2025-11-30 06:12:02,2025-11-30 06:14:22,140.289,0.000445,
5935,2025-11-30 06:14:23,2025-11-30 06:14:50,26.227,0.000083,
5936,2025-11-30 07:46:57,2025-11-30 07:49:30,152.805,0.000485,
5937,2025-11-30 09:21:22,2025-11-30 09:24:10,167.844,0.000532,
5938,2025-11-30 10:56:17,2025-11-30 10:58:37,140.235,0.000445,
5939,2025-11-30 10:58:39,2025-11-30 10:58:48,9.054,0.000029,
5940,2025-11-30 12:31:12,2025-11-30 12:33:31,138.774,0.00044,
5941,2025-11-30 14:05:37,2025-11-30 14:07:57,139.976,0.000444,
5942,2025-11-30 14:07:59,2025-11-30 14:08:24,25.109,0.00008,
5943,2025-11-30 15:40:32,2025-11-30 15:42:52,140.115,0.000444,
5944,2025-11-30 15:43:05,2025-11-30 15:43:19,14.049,0.000045,
5945,2025-11-30 17:15:28,2025-11-30 17:18:00,152.155,0.000482,
5946,2025-11-30 18:49:52,2025-11-30 18:52:12,140.148,0.000444,
5947,2025-11-30 18:52:19,2025-11-30 18:52:40,21.733,0.000069,
