Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4748,2025-11-01 13:44:37,2025-11-01 13:47:20,163.14,0.052%,
4749,2025-11-01 15:19:19,2025-11-01 15:22:16,177.261,0.056%,
4750,2025-11-01 16:54:01,2025-11-01 16:57:12,190.993,0.061%,
4751,2025-11-01 18:28:43,2025-11-01 18:31:36,172.192,0.055%,
4752,2025-11-01 20:03:42,2025-11-01 20:06:32,169.324,0.054%,
4753,2025-11-01 21:38:24,2025-11-01 21:40:55,150.866,0.048%,
4754,2025-11-01 23:13:06,2025-11-01 23:15:51,165.199,0.052%,
4755,2025-11-02 00:47:48,2025-11-02 00:50:47,179.373,0.057%,
4756,2025-11-02 02:22:30,2025-11-02 02:25:10,160.561,0.051%,
4757,2025-11-02 03:57:12,2025-11-02 04:00:06,174.565,0.055%,
4758,2025-11-02 05:31:54,2025-11-02 05:32:09,14.643,0.005%,
4759,2025-11-02 05:32:11,2025-11-02 05:35:02,170.968,0.054%,
4760,2025-11-02 07:06:53,2025-11-02 07:09:26,152.682,0.048%,
4761,2025-11-02 08:41:34,2025-11-02 08:44:22,167.159,0.053%,
4762,2025-11-02 10:16:16,2025-11-02 10:19:18,181.327,0.058%,
4763,2025-11-02 11:50:58,2025-11-02 11:53:41,162.722,0.052%,
4764,2025-11-02 13:25:40,2025-11-02 13:28:37,176.83,0.056%,
4765,2025-11-02 15:00:22,2025-11-02 15:03:33,190.572,0.060%,
4766,2025-11-02 16:35:22,2025-11-02 16:37:56,154.415,0.049%,
4767,2025-11-02 18:10:03,2025-11-02 18:12:52,168.992,0.054%,
4768,2025-11-02 19:44:45,2025-11-02 19:47:15,150.501,0.048%,
4769,2025-11-02 21:19:27,2025-11-02 21:22:12,164.803,0.052%,
4770,2025-11-02 22:54:09,2025-11-02 22:57:08,178.969,0.057%,
4771,2025-11-03 00:28:51,2025-11-03 00:31:31,160.128,0.051%,
4772,2025-11-03 02:03:33,2025-11-03 02:06:27,174.1,0.055%,
4773,2025-11-03 03:38:32,2025-11-03 03:41:23,170.668,0.054%,
4774,2025-11-03 05:13:14,2025-11-03 05:15:46,152.336,0.048%,
4775,2025-11-03 06:47:55,2025-11-03 06:50:42,166.783,0.053%,
4776,2025-11-03 08:22:37,2025-11-03 08:25:38,180.96,0.057%,
4777,2025-11-03 09:57:19,2025-11-03 10:00:01,162.302,0.052%,
4778,2025-11-03 11:32:01,2025-11-03 11:34:57,176.392,0.056%,
4779,2025-11-03 13:06:43,2025-11-03 13:09:53,190.148,0.060%,
4780,2025-11-03 14:41:43,2025-11-03 14:44:17,154.091,0.049%,
4781,2025-11-03 16:16:24,2025-11-03 16:19:13,168.646,0.054%,
4782,2025-11-03 17:51:06,2025-11-03 17:54:09,182.777,0.058%,
4783,2025-11-03 19:25:48,2025-11-03 19:28:32,164.402,0.052%,
4784,2025-11-03 21:00:30,2025-11-03 21:03:28,178.56,0.057%,
4785,2025-11-03 22:35:12,2025-11-03 22:37:51,159.692,0.051%,
4786,2025-11-04 00:09:54,2025-11-04 00:12:47,173.633,0.055%,
4787,2025-11-04 01:44:53,2025-11-04 01:47:43,170.361,0.054%,
4788,2025-11-04 03:19:35,2025-11-04 03:22:07,151.989,0.048%,
4789,2025-11-04 04:54:16,2025-11-04 04:57:03,166.406,0.053%,
4790,2025-11-04 06:28:58,2025-11-04 06:31:59,180.583,0.057%,
4791,2025-11-04 08:03:40,2025-11-04 08:06:22,161.879,0.051%,
4792,2025-11-04 09:38:22,2025-11-04 09:41:18,175.946,0.056%,
4793,2025-11-04 11:13:04,2025-11-04 11:16:14,189.712,0.060%,
4794,2025-11-04 12:48:03,2025-11-04 12:50:37,153.76,0.049%,
4795,2025-11-04 14:22:45,2025-11-04 14:25:33,168.295,0.053%,
4796,2025-11-04 15:57:27,2025-11-04 16:00:29,182.437,0.058%,
4797,2025-11-04 17:32:09,2025-11-04 17:34:53,163.995,0.052%,
4798,2025-11-04 19:06:50,2025-11-04 19:09:49,178.143,0.057%,
4799,2025-11-04 20:41:33,2025-11-04 20:44:12,159.25,0.051%,
4800,2025-11-04 22:16:15,2025-11-04 22:19:08,173.162,0.055%,
4801,2025-11-04 23:51:14,2025-11-04 23:54:04,170.045,0.054%,
4802,2025-11-05 01:25:55,2025-11-05 01:28:27,151.632,0.048%,
4803,2025-11-05 03:00:37,2025-11-05 03:03:23,166.022,0.053%,
4804,2025-11-05 04:35:19,2025-11-05 04:38:19,180.199,0.057%,
4805,2025-11-05 06:10:01,2025-11-05 06:12:42,161.452,0.051%,
4806,2025-11-05 07:44:43,2025-11-05 07:47:39,175.498,0.056%,
4807,2025-11-05 09:19:25,2025-11-05 09:22:34,189.268,0.060%,
4808,2025-11-05 10:54:24,2025-11-05 10:56:58,153.423,0.049%,
4809,2025-11-05 12:29:06,2025-11-05 12:31:54,167.94,0.053%,
4810,2025-11-05 14:03:48,2025-11-05 14:06:50,182.091,0.058%,
4811,2025-11-05 15:38:29,2025-11-05 15:41:13,163.587,0.052%,
4812,2025-11-05 17:13:11,2025-11-05 17:16:09,177.721,0.056%,
4813,2025-11-05 18:47:53,2025-11-05 18:50:32,158.807,0.050%,
4814,2025-11-05 18:50:49,2025-11-05 18:51:05,16.277,0.005%,
4815,2025-11-05 20:22:36,2025-11-05 20:25:28,172.686,0.055%,
4816,2025-11-05 21:57:35,2025-11-05 22:00:24,169.718,0.054%,
4817,2025-11-05 23:32:16,2025-11-05 23:34:48,151.278,0.048%,
4818,2025-11-06 01:06:58,2025-11-06 01:09:44,165.635,0.053%,
4819,2025-11-06 02:41:40,2025-11-06 02:44:40,179.81,0.057%,
4820,2025-11-06 04:16:22,2025-11-06 04:19:03,161.023,0.051%,
4821,2025-11-06 05:51:04,2025-11-06 05:53:59,175.047,0.056%,
4822,2025-11-06 07:25:46,2025-11-06 07:28:55,188.819,0.060%,
4823,2025-11-06 09:00:45,2025-11-06 09:03:18,153.086,0.049%,
4824,2025-11-06 10:35:27,2025-11-06 10:38:14,167.575,0.053%,
4825,2025-11-06 12:10:08,2025-11-06 12:13:10,181.741,0.058%,
4826,2025-11-06 13:44:50,2025-11-06 13:47:34,163.176,0.052%,
4827,2025-11-06 15:19:32,2025-11-06 15:22:30,177.29,0.056%,
4828,2025-11-06 16:54:14,2025-11-06 16:57:25,191.02,0.061%,
4829,2025-11-06 18:28:57,2025-11-06 18:31:49,172.205,0.055%,
4830,2025-11-06 20:03:56,2025-11-06 20:06:45,169.385,0.054%,
4831,2025-11-06 21:38:37,2025-11-06 21:41:08,150.918,0.048%,
4832,2025-11-06 23:13:19,2025-11-06 23:16:04,165.242,0.052%,
4833,2025-11-07 00:48:01,2025-11-07 00:51:00,179.41,0.057%,
4834,2025-11-07 02:22:43,2025-11-07 02:25:23,160.592,0.051%,
4835,2025-11-07 03:57:25,2025-11-07 04:00:20,174.585,0.055%,
4836,2025-11-07 05:32:07,2025-11-07 05:32:15,7.683,0.002%,
4837,2025-11-07 05:32:24,2025-11-07 05:35:16,171.038,0.054%,
4838,2025-11-07 07:07:06,2025-11-07 07:09:39,152.74,0.048%,
4839,2025-11-07 08:41:48,2025-11-07 08:44:35,167.209,0.053%,
4840,2025-11-07 10:16:29,2025-11-07 10:19:31,181.374,0.058%,
4841,2025-11-07 11:51:11,2025-11-07 11:53:54,162.756,0.052%,
4842,2025-11-07 13:25:53,2025-11-07 13:28:50,176.857,0.056%,
4843,2025-11-07 15:00:35,2025-11-07 15:03:46,190.597,0.060%,
4844,2025-11-07 16:35:35,2025-11-07 16:38:09,154.482,0.049%,
4845,2025-11-07 18:10:16,2025-11-07 18:13:05,169.05,0.054%,
4846,2025-11-07 19:44:58,2025-11-07 19:47:29,150.552,0.048%,
4847,2025-11-07 21:19:40,2025-11-07 21:22:25,164.844,0.052%,
4848,2025-11-07 22:54:22,2025-11-07 22:57:21,179.005,0.057%,
4849,2025-11-08 00:29:04,2025-11-08 00:31:44,160.155,0.051%,
4850,2025-11-08 02:03:46,2025-11-08 02:06:40,174.119,0.055%,
4851,2025-11-08 03:38:45,2025-11-08 03:41:36,170.736,0.054%,
4852,2025-11-08 05:13:27,2025-11-08 05:15:59,152.393,0.048%,
4853,2025-11-08 06:48:09,2025-11-08 06:50:55,166.832,0.053%,
4854,2025-11-08 08:22:50,2025-11-08 08:25:51,181.005,0.057%,
4855,2025-11-08 09:57:32,2025-11-08 10:00:15,162.335,0.052%,
4856,2025-11-08 11:32:14,2025-11-08 11:35:11,176.418,0.056%,
4857,2025-11-08 13:06:56,2025-11-08 13:10:07,190.171,0.060%,
4858,2025-11-08 14:41:56,2025-11-08 14:44:30,154.156,0.049%,
4859,2025-11-08 16:16:37,2025-11-08 16:19:26,168.701,0.054%,
4860,2025-11-08 17:51:19,2025-11-08 17:54:22,182.831,0.058%,
4861,2025-11-08 19:26:01,2025-11-08 19:28:45,164.441,0.052%,
4862,2025-11-08 21:00:43,2025-11-08 21:03:41,178.594,0.057%,
4863,2025-11-08 22:35:25,2025-11-08 22:38:04,159.717,0.051%,
4864,2025-11-09 00:10:07,2025-11-09 00:13:01,173.651,0.055%,
4865,2025-11-09 01:45:06,2025-11-09 01:47:57,170.427,0.054%,
4866,2025-11-09 03:19:48,2025-11-09 03:22:20,152.041,0.048%,
4867,2025-11-09 04:54:29,2025-11-09 04:57:16,166.454,0.053%,
4868,2025-11-09 06:29:11,2025-11-09 06:32:12,180.626,0.057%,
4869,2025-11-09 08:03:53,2025-11-09 08:06:35,161.911,0.051%,
4870,2025-11-09 09:38:35,2025-11-09 09:41:31,175.973,0.056%,
4871,2025-11-09 11:13:17,2025-11-09 11:16:27,189.733,0.060%,
4872,2025-11-09 12:48:17,2025-11-09 12:50:50,153.82,0.049%,
4873,2025-11-09 14:22:58,2025-11-09 14:25:46,168.351,0.053%,
4874,2025-11-09 15:57:40,2025-11-09 16:00:42,182.49,0.058%,
4875,2025-11-09 17:32:22,2025-11-09 17:35:06,164.033,0.052%,
4876,2025-11-09 19:07:04,2025-11-09 19:10:02,178.176,0.057%,
4877,2025-11-09 20:41:46,2025-11-09 20:44:25,159.274,0.051%,
4878,2025-11-09 22:16:28,2025-11-09 22:19:21,173.178,0.055%,
4879,2025-11-09 23:51:27,2025-11-09 23:54:17,170.11,0.054%,
4880,2025-11-10 01:26:09,2025-11-10 01:28:40,151.686,0.048%,
4881,2025-11-10 03:00:50,2025-11-10 03:03:36,166.068,0.053%,
4882,2025-11-10 04:35:32,2025-11-10 04:38:32,180.24,0.057%,
4883,2025-11-10 06:10:14,2025-11-10 06:12:56,161.483,0.051%,
4884,2025-11-10 07:44:56,2025-11-10 07:47:52,175.521,0.056%,
4885,2025-11-10 09:19:38,2025-11-10 09:22:48,189.289,0.060%,
4886,2025-11-10 10:54:37,2025-11-10 10:57:11,153.485,0.049%,
4887,2025-11-10 12:29:19,2025-11-10 12:32:07,167.995,0.053%,
4888,2025-11-10 14:04:01,2025-11-10 14:07:03,182.142,0.058%,
4889,2025-11-10 15:38:43,2025-11-10 15:41:26,163.625,0.052%,
4890,2025-11-10 17:13:25,2025-11-10 17:16:22,177.752,0.056%,
4891,2025-11-10 18:48:07,2025-11-10 18:50:45,158.831,0.050%,
4892,2025-11-10 18:51:10,2025-11-10 18:51:18,8.338,0.003%,
4893,2025-11-10 20:22:49,2025-11-10 20:25:42,172.701,0.055%,
4894,2025-11-10 21:57:48,2025-11-10 22:00:38,169.781,0.054%,
4895,2025-11-10 23:32:29,2025-11-10 23:35:01,151.328,0.048%,
4896,2025-11-11 01:07:11,2025-11-11 01:09:57,165.679,0.053%,
4897,2025-11-11 02:41:53,2025-11-11 02:44:53,179.849,0.057%,
4898,2025-11-11 04:16:35,2025-11-11 04:19:16,161.052,0.051%,
4899,2025-11-11 05:51:17,2025-11-11 05:54:12,175.068,0.056%,
4900,2025-11-11 07:25:59,2025-11-11 07:29:08,188.837,0.060%,
4901,2025-11-11 09:00:58,2025-11-11 09:03:31,153.147,0.049%,
4902,2025-11-11 10:35:40,2025-11-11 10:38:28,167.627,0.053%,
4903,2025-11-11 12:10:22,2025-11-11 12:13:23,181.786,0.058%,
4904,2025-11-11 13:45:04,2025-11-11 13:47:47,163.208,0.052%,
4905,2025-11-11 15:19:46,2025-11-11 15:22:43,177.32,0.056%,
4906,2025-11-11 16:54:28,2025-11-11 16:57:39,191.047,0.061%,
4907,2025-11-11 18:29:10,2025-11-11 18:32:02,172.218,0.055%,
4908,2025-11-11 20:04:09,2025-11-11 20:06:58,169.447,0.054%,
4909,2025-11-11 21:38:50,2025-11-11 21:41:21,150.97,0.048%,
4910,2025-11-11 23:13:32,2025-11-11 23:16:17,165.285,0.052%,
4911,2025-11-12 00:48:14,2025-11-12 00:51:13,179.448,0.057%,
4912,2025-11-12 02:22:56,2025-11-12 02:25:37,160.62,0.051%,
4913,2025-11-12 03:57:38,2025-11-12 04:00:33,174.605,0.055%,
4914,2025-11-12 05:32:20,2025-11-12 05:35:29,188.377,0.060%,
4915,2025-11-12 07:07:19,2025-11-12 07:09:52,152.799,0.049%,
4916,2025-11-12 08:42:01,2025-11-12 08:44:48,167.259,0.053%,
4917,2025-11-12 10:16:43,2025-11-12 10:19:44,181.421,0.058%,
4918,2025-11-12 11:51:24,2025-11-12 11:54:07,162.79,0.052%,
4919,2025-11-12 13:26:06,2025-11-12 13:29:03,176.885,0.056%,
4920,2025-11-12 15:00:49,2025-11-12 15:03:59,190.622,0.060%,
4921,2025-11-12 16:35:31,2025-11-12 16:35:37,6.389,0.002%,
4922,2025-11-12 16:35:48,2025-11-12 16:38:23,154.547,0.049%,
4923,2025-11-12 18:10:30,2025-11-12 18:13:19,169.11,0.054%,
4924,2025-11-12 19:45:11,2025-11-12 19:47:42,150.602,0.048%,
4925,2025-11-12 21:19:53,2025-11-12 21:22:38,164.885,0.052%,
4926,2025-11-12 22:54:35,2025-11-12 22:57:34,179.04,0.057%,
4927,2025-11-13 00:29:17,2025-11-13 00:31:57,160.182,0.051%,
4928,2025-11-13 02:03:59,2025-11-13 02:06:53,174.137,0.055%,
4929,2025-11-13 03:38:58,2025-11-13 03:41:49,170.805,0.054%,
4930,2025-11-13 05:13:40,2025-11-13 05:16:12,152.449,0.048%,
4931,2025-11-13 06:48:22,2025-11-13 06:51:09,166.881,0.053%,
4932,2025-11-13 08:23:03,2025-11-13 08:26:05,181.049,0.057%,
4933,2025-11-13 09:57:45,2025-11-13 10:00:28,162.371,0.052%,
4934,2025-11-13 11:32:27,2025-11-13 11:35:24,176.443,0.056%,
4935,2025-11-13 13:07:10,2025-11-13 13:10:20,190.194,0.060%,
4936,2025-11-13 14:42:09,2025-11-13 14:44:43,154.22,0.049%,
4937,2025-11-13 16:16:50,2025-11-13 16:19:39,168.758,0.054%,
4938,2025-11-13 17:51:32,2025-11-13 17:54:35,182.885,0.058%,
4939,2025-11-13 19:26:14,2025-11-13 19:28:58,164.481,0.052%,
4940,2025-11-13 21:00:56,2025-11-13 21:03:54,178.628,0.057%,
4941,2025-11-13 22:35:38,2025-11-13 22:38:18,159.742,0.051%,
4942,2025-11-14 00:10:20,2025-11-14 00:13:14,173.667,0.055%,
4943,2025-11-14 01:45:19,2025-11-14 01:48:10,170.494,0.054%,
4944,2025-11-14 03:20:01,2025-11-14 03:22:33,152.097,0.048%,
4945,2025-11-14 04:54:43,2025-11-14 04:57:29,166.503,0.053%,
4946,2025-11-14 06:29:24,2025-11-14 06:32:25,180.667,0.057%,
4947,2025-11-14 08:04:06,2025-11-14 08:06:48,161.942,0.051%,
4948,2025-11-14 09:38:48,2025-11-14 09:41:44,175.997,0.056%,
4949,2025-11-14 11:13:31,2025-11-14 11:16:40,189.754,0.060%,
4950,2025-11-14 12:48:30,2025-11-14 12:51:04,153.883,0.049%,
4951,2025-11-14 14:23:11,2025-11-14 14:26:00,168.405,0.053%,
4952,2025-11-14 15:57:53,2025-11-14 16:00:56,182.542,0.058%,
4953,2025-11-14 17:32:35,2025-11-14 17:35:19,164.071,0.052%,
4954,2025-11-14 19:07:17,2025-11-14 19:10:15,178.207,0.057%,
4955,2025-11-14 20:41:59,2025-11-14 20:44:38,159.298,0.051%,
4956,2025-11-14 22:16:41,2025-11-14 22:19:34,173.193,0.055%,
4957,2025-11-14 23:51:40,2025-11-14 23:54:30,170.171,0.054%,
4958,2025-11-15 01:26:22,2025-11-15 01:28:53,151.74,0.048%,
4959,2025-11-15 03:01:03,2025-11-15 03:03:50,166.112,0.053%,
4960,2025-11-15 04:35:45,2025-11-15 04:38:46,180.28,0.057%,
4961,2025-11-15 06:10:27,2025-11-15 06:13:09,161.512,0.051%,
4962,2025-11-15 07:45:09,2025-11-15 07:48:05,175.543,0.056%,
4963,2025-11-15 09:19:52,2025-11-15 09:23:01,189.311,0.060%,
4964,2025-11-15 10:54:51,2025-11-15 10:57:24,153.546,0.049%,
4965,2025-11-15 12:29:32,2025-11-15 12:32:20,168.044,0.053%,
4966,2025-11-15 14:04:14,2025-11-15 14:07:16,182.191,0.058%,
4967,2025-11-15 15:38:56,2025-11-15 15:41:39,163.66,0.052%,
4968,2025-11-15 17:13:38,2025-11-15 17:16:36,177.781,0.056%,
4969,2025-11-15 18:48:20,2025-11-15 18:50:59,158.853,0.050%,
4970,2025-11-15 20:23:02,2025-11-15 20:25:55,172.714,0.055%,
4971,2025-11-15 21:58:01,2025-11-15 22:00:51,169.842,0.054%,
4972,2025-11-15 23:32:43,2025-11-15 23:35:14,151.38,0.048%,
4973,2025-11-16 01:07:24,2025-11-16 01:10:10,165.722,0.053%,
4974,2025-11-16 02:42:06,2025-11-16 02:45:06,179.886,0.057%,
4975,2025-11-16 04:16:48,2025-11-16 04:19:29,161.08,0.051%,
4976,2025-11-16 05:51:30,2025-11-16 05:54:25,175.089,0.056%,
4977,2025-11-16 07:26:13,2025-11-16 07:29:21,188.854,0.060%,
4978,2025-11-16 09:01:11,2025-11-16 09:03:45,153.203,0.049%,
4979,2025-11-16 10:35:53,2025-11-16 10:38:41,167.677,0.053%,
4980,2025-11-16 12:10:35,2025-11-16 12:13:37,181.831,0.058%,
4981,2025-11-16 13:45:17,2025-11-16 13:48:00,163.242,0.052%,
4982,2025-11-16 15:19:59,2025-11-16 15:22:56,177.347,0.056%,
4983,2025-11-16 16:54:41,2025-11-16 16:57:52,191.073,0.061%,
4984,2025-11-16 18:29:23,2025-11-16 18:32:15,172.23,0.055%,
4985,2025-11-16 20:04:22,2025-11-16 20:07:11,169.506,0.054%,
4986,2025-11-16 21:39:03,2025-11-16 21:41:34,151.02,0.048%,
4987,2025-11-16 23:13:45,2025-11-16 23:16:31,165.323,0.052%,
4988,2025-11-17 00:48:27,2025-11-17 00:51:27,179.483,0.057%,
4989,2025-11-17 02:23:09,2025-11-17 02:25:50,160.646,0.051%,
4990,2025-11-17 03:57:51,2025-11-17 04:00:46,174.623,0.055%,
4991,2025-11-17 05:32:34,2025-11-17 05:35:42,188.392,0.060%,
4992,2025-11-17 07:07:32,2025-11-17 07:10:05,152.855,0.049%,
4993,2025-11-17 08:42:14,2025-11-17 08:45:01,167.309,0.053%,
4994,2025-11-17 10:16:56,2025-11-17 10:19:57,181.466,0.058%,
4995,2025-11-17 11:51:38,2025-11-17 11:54:20,162.822,0.052%,
4996,2025-11-17 13:26:20,2025-11-17 13:29:17,176.91,0.056%,
4997,2025-11-17 15:01:02,2025-11-17 15:04:12,190.649,0.061%,
4998,2025-11-17 16:35:44,2025-11-17 16:38:36,171.745,0.055%,
4999,2025-11-17 18:10:43,2025-11-17 18:13:32,169.166,0.054%,
5000,2025-11-17 19:45:24,2025-11-17 19:47:55,150.65,0.048%,
5001,2025-11-17 21:20:06,2025-11-17 21:22:51,164.923,0.052%,
5002,2025-11-17 22:54:48,2025-11-17 22:57:47,179.074,0.057%,
5003,2025-11-18 00:29:30,2025-11-18 00:32:10,160.206,0.051%,
5004,2025-11-18 02:04:12,2025-11-18 02:07:06,174.154,0.055%,
5005,2025-11-18 03:38:54,2025-11-18 03:42:02,187.922,0.060%,
5006,2025-11-18 05:13:53,2025-11-18 05:16:26,152.505,0.048%,
5007,2025-11-18 06:48:35,2025-11-18 06:51:22,166.927,0.053%,
5008,2025-11-18 08:23:17,2025-11-18 08:26:18,181.091,0.057%,
5009,2025-11-18 09:57:59,2025-11-18 10:00:41,162.4,0.052%,
5010,2025-11-18 11:32:41,2025-11-18 11:35:37,176.467,0.056%,
5011,2025-11-18 13:07:23,2025-11-18 13:10:33,190.216,0.060%,
5012,2025-11-18 14:42:05,2025-11-18 14:44:56,171.25,0.054%,
5013,2025-11-18 16:17:04,2025-11-18 16:19:52,168.813,0.054%,
5014,2025-11-18 17:51:45,2025-11-18 17:54:16,150.281,0.048%,
5015,2025-11-18 19:26:27,2025-11-18 19:29:12,164.517,0.052%,
5016,2025-11-18 21:01:09,2025-11-18 21:04:08,178.659,0.057%,
5017,2025-11-18 22:35:51,2025-11-18 22:38:31,159.766,0.051%,
5018,2025-11-19 00:10:33,2025-11-19 00:13:27,173.682,0.055%,
5019,2025-11-19 01:45:15,2025-11-19 01:45:20,4.777,0.002%,
5020,2025-11-19 01:45:32,2025-11-19 01:48:23,170.556,0.054%,
5021,2025-11-19 03:20:14,2025-11-19 03:22:46,152.149,0.048%,
5022,2025-11-19 04:54:56,2025-11-19 04:57:42,166.544,0.053%,
5023,2025-11-19 06:29:38,2025-11-19 06:32:38,180.708,0.057%,
5024,2025-11-19 08:04:19,2025-11-19 08:07:01,161.971,0.051%,
5025,2025-11-19 09:39:02,2025-11-19 09:41:58,176.018,0.056%,
5026,2025-11-19 11:13:44,2025-11-19 11:16:53,189.774,0.060%,
5027,2025-11-19 12:48:43,2025-11-19 12:51:17,153.943,0.049%,
5028,2025-11-19 14:23:24,2025-11-19 14:26:13,168.458,0.053%,
5029,2025-11-19 15:58:06,2025-11-19 16:01:09,182.592,0.058%,
5030,2025-11-19 17:32:48,2025-11-19 17:35:32,164.106,0.052%,
5031,2025-11-19 19:07:30,2025-11-19 19:10:28,178.239,0.057%,
5032,2025-11-19 20:42:12,2025-11-19 20:44:51,159.32,0.051%,
5033,2025-11-19 22:16:54,2025-11-19 22:19:47,173.206,0.055%,
5034,2025-11-19 23:51:53,2025-11-19 23:54:43,170.232,0.054%,
5035,2025-11-20 01:26:35,2025-11-20 01:29:07,151.79,0.048%,
5036,2025-11-20 03:01:17,2025-11-20 03:04:03,166.155,0.053%,
5037,2025-11-20 04:35:58,2025-11-20 04:38:59,180.319,0.057%,
5038,2025-11-20 06:10:40,2025-11-20 06:13:22,161.539,0.051%,
5039,2025-11-20 07:45:22,2025-11-20 07:48:18,175.564,0.056%,
5040,2025-11-20 09:20:05,2025-11-20 09:23:14,189.328,0.060%,
5041,2025-11-20 10:55:04,2025-11-20 10:57:37,153.603,0.049%,
5042,2025-11-20 12:29:45,2025-11-20 12:32:33,168.094,0.053%,
5043,2025-11-20 14:04:27,2025-11-20 14:07:29,182.239,0.058%,
5044,2025-11-20 15:39:09,2025-11-20 15:41:53,163.695,0.052%,
5045,2025-11-20 17:13:51,2025-11-20 17:16:49,177.809,0.056%,
5046,2025-11-20 18:48:33,2025-11-20 18:51:12,158.874,0.050%,
5047,2025-11-20 20:23:15,2025-11-20 20:26:08,172.728,0.055%,
5048,2025-11-20 21:58:14,2025-11-20 22:01:04,169.901,0.054%,
5049,2025-11-20 23:32:56,2025-11-20 23:35:27,151.429,0.048%,
5050,2025-11-21 01:07:37,2025-11-21 01:10:23,165.762,0.053%,
5051,2025-11-21 02:42:19,2025-11-21 02:45:19,179.921,0.057%,
5052,2025-11-21 04:17:01,2025-11-21 04:19:42,161.106,0.051%,
5053,2025-11-21 05:51:43,2025-11-21 05:54:39,175.104,0.056%,
5054,2025-11-21 07:26:26,2025-11-21 07:29:35,188.869,0.060%,
5055,2025-11-21 09:01:25,2025-11-21 09:03:58,153.257,0.049%,
5056,2025-11-21 10:36:06,2025-11-21 10:38:54,167.726,0.053%,
5057,2025-11-21 12:10:48,2025-11-21 12:13:50,181.878,0.058%,
5058,2025-11-21 13:45:30,2025-11-21 13:48:13,163.274,0.052%,
5059,2025-11-21 15:20:12,2025-11-21 15:23:09,177.373,0.056%,
5060,2025-11-21 16:54:54,2025-11-21 16:57:32,158.424,0.050%,
5061,2025-11-21 16:57:59,2025-11-21 16:58:05,6.445,0.002%,
5062,2025-11-21 18:29:36,2025-11-21 18:32:28,172.24,0.055%,
5063,2025-11-21 20:04:35,2025-11-21 20:07:25,169.563,0.054%,
5064,2025-11-21 21:39:17,2025-11-21 21:41:48,151.068,0.048%,
5065,2025-11-21 23:13:58,2025-11-21 23:16:44,165.363,0.052%,
5066,2025-11-22 00:48:40,2025-11-22 00:51:40,179.518,0.057%,
5067,2025-11-22 02:23:22,2025-11-22 02:26:03,160.671,0.051%,
5068,2025-11-22 03:58:04,2025-11-22 04:00:59,174.641,0.055%,
5069,2025-11-22 05:32:47,2025-11-22 05:35:55,188.406,0.060%,
5070,2025-11-22 07:07:45,2025-11-22 07:10:18,152.91,0.049%,
5071,2025-11-22 08:42:27,2025-11-22 08:45:14,167.355,0.053%,
5072,2025-11-22 10:17:09,2025-11-22 10:20:10,181.51,0.058%,
5073,2025-11-22 11:51:51,2025-11-22 11:54:34,162.853,0.052%,
5074,2025-11-22 13:26:33,2025-11-22 13:29:30,176.935,0.056%,
5075,2025-11-22 15:01:15,2025-11-22 15:04:26,190.671,0.061%,
5076,2025-11-22 16:35:57,2025-11-22 16:38:49,171.754,0.055%,
5077,2025-11-22 18:10:56,2025-11-22 18:13:45,169.221,0.054%,
5078,2025-11-22 19:45:37,2025-11-22 19:48:08,150.698,0.048%,
5079,2025-11-22 21:20:19,2025-11-22 21:23:04,164.961,0.052%,
5080,2025-11-22 22:55:01,2025-11-22 22:58:00,179.106,0.057%,
5081,2025-11-23 00:29:43,2025-11-23 00:32:23,160.23,0.051%,
5082,2025-11-23 02:04:25,2025-11-23 02:07:20,174.17,0.055%,
5083,2025-11-23 03:39:08,2025-11-23 03:42:16,187.933,0.060%,
5084,2025-11-23 05:14:06,2025-11-23 05:16:39,152.559,0.048%,
5085,2025-11-23 06:48:48,2025-11-23 06:51:35,166.973,0.053%,
5086,2025-11-23 08:23:30,2025-11-23 08:26:31,181.133,0.057%,
5087,2025-11-23 09:58:12,2025-11-23 10:00:54,162.429,0.052%,
5088,2025-11-23 11:32:54,2025-11-23 11:35:50,176.49,0.056%,
5089,2025-11-23 13:07:36,2025-11-23 13:10:46,190.237,0.060%,
5090,2025-11-23 14:42:18,2025-11-23 14:45:09,171.258,0.054%,
5091,2025-11-23 16:17:17,2025-11-23 16:20:06,168.867,0.054%,
5092,2025-11-23 17:51:58,2025-11-23 17:54:29,150.327,0.048%,
5093,2025-11-23 19:26:40,2025-11-23 19:29:25,164.555,0.052%,
5094,2025-11-23 21:01:22,2025-11-23 21:04:21,178.691,0.057%,
5095,2025-11-23 22:36:04,2025-11-23 22:38:44,159.788,0.051%,
5096,2025-11-24 00:10:46,2025-11-24 00:13:40,173.697,0.055%,
5097,2025-11-24 01:45:29,2025-11-24 01:48:36,187.456,0.059%,
5098,2025-11-24 03:20:27,2025-11-24 03:22:59,152.202,0.048%,
5099,2025-11-24 04:55:09,2025-11-24 04:57:55,166.587,0.053%,
5100,2025-11-24 06:29:51,2025-11-24 06:32:51,180.749,0.057%,
5101,2025-11-24 08:04:33,2025-11-24 08:07:15,162,0.051%,
5102,2025-11-24 09:39:15,2025-11-24 09:42:11,176.04,0.056%,
5103,2025-11-24 11:13:57,2025-11-24 11:17:07,189.793,0.060%,
5104,2025-11-24 12:48:39,2025-11-24 12:51:30,170.763,0.054%,
5105,2025-11-24 14:23:38,2025-11-24 14:26:26,168.51,0.053%,
