Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5310,2025-12-07 02:25:30,2025-12-07 02:28:43,193.381,0.061%,
5311,2025-12-07 04:00:26,2025-12-07 04:03:21,175.698,0.056%,
5312,2025-12-07 05:34:49,2025-12-07 05:37:54,184.966,0.059%,
5313,2025-12-07 07:09:45,2025-12-07 07:12:37,171.644,0.054%,
5314,2025-12-07 08:44:41,2025-12-07 08:47:19,158.429,0.050%,
5315,2025-12-07 10:19:04,2025-12-07 10:22:02,177.624,0.056%,
5316,2025-12-07 11:54:00,2025-12-07 11:56:44,163.958,0.052%,
5317,2025-12-07 13:28:56,2025-12-07 13:31:53,177.134,0.056%,
5318,2025-12-07 15:03:19,2025-12-07 15:06:31,191.737,0.061%,
5319,2025-12-07 16:38:16,2025-12-07 16:41:04,168.809,0.054%,
5320,2025-12-07 18:13:07,2025-12-07 18:15:47,160.256,0.051%,
5321,2025-12-07 19:47:35,2025-12-07 19:50:30,174.957,0.056%,
5322,2025-12-07 21:22:31,2025-12-07 21:25:12,161.472,0.051%,
5323,2025-12-07 22:56:54,2025-12-07 22:59:55,180.691,0.057%,
5324,2025-12-07 23:00:19,2025-12-07 23:00:24,5.105,0.002%,
5325,2025-12-08 00:31:50,2025-12-08 00:35:03,193.217,0.061%,
5326,2025-12-08 02:06:46,2025-12-08 02:09:41,175.049,0.056%,
5327,2025-12-08 03:41:09,2025-12-08 03:44:15,185.557,0.059%,
5328,2025-12-08 05:16:05,2025-12-08 05:18:58,172.206,0.055%,
5329,2025-12-08 06:51:01,2025-12-08 06:53:40,158.938,0.050%,
5330,2025-12-08 08:25:25,2025-12-08 08:28:23,178.142,0.057%,
5331,2025-12-08 10:00:21,2025-12-08 10:03:05,164.45,0.052%,
5332,2025-12-08 10:03:22,2025-12-08 10:03:34,11.849,0.004%,
5333,2025-12-08 11:35:17,2025-12-08 11:38:13,176.912,0.056%,
5334,2025-12-08 13:09:40,2025-12-08 13:12:51,191.012,0.061%,
5335,2025-12-08 14:44:36,2025-12-08 14:47:25,169.381,0.054%,
5336,2025-12-08 16:19:32,2025-12-08 16:22:08,156.369,0.050%,
5337,2025-12-08 17:53:55,2025-12-08 17:56:51,175.495,0.056%,
5338,2025-12-08 19:28:51,2025-12-08 19:31:33,161.974,0.051%,
5339,2025-12-08 21:03:15,2025-12-08 21:06:16,181.182,0.058%,
5340,2025-12-08 21:06:26,2025-12-08 21:06:44,18.477,0.006%,
5341,2025-12-08 22:38:11,2025-12-08 22:41:24,193.003,0.061%,
5342,2025-12-09 00:13:07,2025-12-09 00:16:01,174.164,0.055%,
5343,2025-12-09 01:47:30,2025-12-09 01:50:36,186.144,0.059%,
5344,2025-12-09 03:22:26,2025-12-09 03:25:19,172.762,0.055%,
5345,2025-12-09 04:57:22,2025-12-09 05:00:01,159.448,0.051%,
5346,2025-12-09 06:31:45,2025-12-09 06:34:44,178.661,0.057%,
5347,2025-12-09 08:06:41,2025-12-09 08:09:26,164.933,0.052%,
5348,2025-12-09 08:09:30,2025-12-09 08:09:55,24.999,0.008%,
5349,2025-12-09 09:41:37,2025-12-09 09:44:34,176.63,0.056%,
5350,2025-12-09 11:16:00,2025-12-09 11:19:10,189.968,0.060%,
5351,2025-12-09 12:50:57,2025-12-09 12:53:47,169.958,0.054%,
5352,2025-12-09 14:25:50,2025-12-09 14:28:29,159.608,0.051%,
5353,2025-12-09 16:00:16,2025-12-09 16:03:12,176.035,0.056%,
5354,2025-12-09 17:35:12,2025-12-09 17:37:54,162.469,0.052%,
5355,2025-12-09 19:10:06,2025-12-09 19:13:05,178.834,0.057%,
5356,2025-12-09 20:44:31,2025-12-09 20:47:44,192.725,0.061%,
5357,2025-12-09 22:19:27,2025-12-09 22:22:20,172.818,0.055%,
5358,2025-12-09 23:53:50,2025-12-09 23:56:57,186.723,0.059%,
5359,2025-12-10 01:28:46,2025-12-10 01:31:40,173.317,0.055%,
5360,2025-12-10 03:03:42,2025-12-10 03:06:22,159.958,0.051%,
5361,2025-12-10 04:38:06,2025-12-10 04:41:05,179.174,0.057%,
5362,2025-12-10 06:13:02,2025-12-10 06:16:15,193.365,0.061%,
5363,2025-12-10 07:47:58,2025-12-10 07:50:54,176.282,0.056%,
5364,2025-12-10 09:22:21,2025-12-10 09:25:29,188.115,0.060%,
5365,2025-12-10 10:57:17,2025-12-10 11:00:08,170.525,0.054%,
5366,2025-12-10 12:32:13,2025-12-10 12:34:50,157.403,0.050%,
5367,2025-12-10 14:06:36,2025-12-10 14:09:33,176.566,0.056%,
5368,2025-12-10 15:41:32,2025-12-10 15:44:15,162.964,0.052%,
5369,2025-12-10 17:16:28,2025-12-10 17:19:25,177.222,0.056%,
5370,2025-12-10 18:50:52,2025-12-10 18:54:04,192.368,0.061%,
5371,2025-12-10 20:25:48,2025-12-10 20:28:35,167.667,0.053%,
5372,2025-12-10 22:00:11,2025-12-10 22:03:18,187.298,0.059%,
5373,2025-12-10 23:35:07,2025-12-10 23:38:01,173.87,0.055%,
5374,2025-12-11 01:10:03,2025-12-11 01:12:43,160.463,0.051%,
5375,2025-12-11 02:44:26,2025-12-11 02:47:26,179.68,0.057%,
5376,2025-12-11 04:19:22,2025-12-11 04:22:36,193.271,0.061%,
5377,2025-12-11 05:54:18,2025-12-11 05:57:14,175.847,0.056%,
5378,2025-12-11 07:28:41,2025-12-11 07:31:46,184.39,0.059%,
5379,2025-12-11 09:03:38,2025-12-11 09:06:29,171.094,0.054%,
5380,2025-12-11 10:38:32,2025-12-11 10:41:11,158.938,0.050%,
5381,2025-12-11 12:12:57,2025-12-11 12:15:54,177.095,0.056%,
5382,2025-12-11 13:47:53,2025-12-11 13:50:36,163.458,0.052%,
5383,2025-12-11 15:22:49,2025-12-11 15:25:46,177.069,0.056%,
5384,2025-12-11 16:57:12,2025-12-11 17:00:24,191.907,0.061%,
5385,2025-12-11 18:32:08,2025-12-11 18:34:56,168.248,0.053%,
5386,2025-12-11 20:06:31,2025-12-11 20:09:39,187.87,0.060%,
5387,2025-12-11 21:41:27,2025-12-11 21:44:22,174.412,0.055%,
5388,2025-12-11 23:16:23,2025-12-11 23:19:04,160.965,0.051%,
5389,2025-12-12 00:50:47,2025-12-12 00:53:47,180.182,0.057%,
5390,2025-12-12 02:25:43,2025-12-12 02:28:56,193.135,0.061%,
5391,2025-12-12 04:00:39,2025-12-12 04:03:34,175.295,0.056%,
5392,2025-12-12 05:35:02,2025-12-12 05:38:07,184.988,0.059%,
5393,2025-12-12 07:09:58,2025-12-12 07:12:50,171.656,0.054%,
5394,2025-12-12 08:44:54,2025-12-12 08:47:32,158.428,0.050%,
5395,2025-12-12 10:19:17,2025-12-12 10:22:15,177.62,0.056%,
5396,2025-12-12 11:54:13,2025-12-12 11:56:57,163.944,0.052%,
5397,2025-12-12 13:29:09,2025-12-12 13:32:06,176.873,0.056%,
5398,2025-12-12 15:03:33,2025-12-12 15:06:44,191.307,0.061%,
5399,2025-12-12 16:38:29,2025-12-12 16:41:18,168.828,0.054%,
5400,2025-12-12 18:12:52,2025-12-12 18:13:07,15.312,0.005%,
5401,2025-12-12 18:13:20,2025-12-12 18:16:00,160.171,0.051%,
5402,2025-12-12 19:47:48,2025-12-12 19:50:43,174.96,0.056%,
5403,2025-12-12 21:22:44,2025-12-12 21:25:25,161.463,0.051%,
5404,2025-12-12 22:57:07,2025-12-12 23:00:08,180.678,0.057%,
5405,2025-12-13 00:32:03,2025-12-13 00:35:16,192.955,0.061%,
5406,2025-12-13 02:06:59,2025-12-13 02:09:54,174.575,0.055%,
5407,2025-12-13 03:41:23,2025-12-13 03:44:28,185.577,0.059%,
5408,2025-12-13 05:16:19,2025-12-13 05:19:11,172.216,0.055%,
5409,2025-12-13 06:51:15,2025-12-13 06:53:53,158.936,0.050%,
5410,2025-12-13 08:25:38,2025-12-13 08:28:36,178.136,0.057%,
5411,2025-12-13 10:00:34,2025-12-13 10:03:18,164.434,0.052%,
5412,2025-12-13 11:35:30,2025-12-13 11:38:26,176.63,0.056%,
5413,2025-12-13 13:09:53,2025-12-13 13:13:04,190.487,0.060%,
5414,2025-12-13 14:44:49,2025-12-13 14:47:39,169.398,0.054%,
5415,2025-12-13 16:19:45,2025-12-13 16:22:21,156.372,0.050%,
5416,2025-12-13 17:54:08,2025-12-13 17:57:04,175.497,0.056%,
5417,2025-12-13 19:29:05,2025-12-13 19:31:46,161.964,0.051%,
5418,2025-12-13 21:03:28,2025-12-13 21:06:29,181.167,0.057%,
5419,2025-12-13 22:38:24,2025-12-13 22:41:37,192.714,0.061%,
5420,2025-12-14 00:13:20,2025-12-14 00:16:13,173.561,0.055%,
5421,2025-12-14 01:47:43,2025-12-14 01:50:49,186.163,0.059%,
5422,2025-12-14 03:22:39,2025-12-14 03:25:32,172.77,0.055%,
5423,2025-12-14 04:57:35,2025-12-14 05:00:15,159.444,0.051%,
5424,2025-12-14 06:31:58,2025-12-14 06:34:57,178.654,0.057%,
5425,2025-12-14 08:06:54,2025-12-14 08:09:39,164.916,0.052%,
5426,2025-12-14 09:41:50,2025-12-14 09:44:47,176.327,0.056%,
5427,2025-12-14 11:16:14,2025-12-14 11:19:23,189.252,0.060%,
5428,2025-12-14 12:51:10,2025-12-14 12:54:00,169.973,0.054%,
5429,2025-12-14 14:26:03,2025-12-14 14:28:42,159.522,0.051%,
5430,2025-12-14 16:00:29,2025-12-14 16:03:25,176.034,0.056%,
5431,2025-12-14 17:35:25,2025-12-14 17:38:08,162.457,0.052%,
5432,2025-12-14 19:09:48,2025-12-14 19:12:50,181.652,0.058%,
5433,2025-12-14 20:44:44,2025-12-14 20:47:57,192.411,0.061%,
5434,2025-12-14 22:19:40,2025-12-14 22:22:32,171.872,0.055%,
5435,2025-12-14 23:54:04,2025-12-14 23:57:10,186.739,0.059%,
5436,2025-12-15 01:29:00,2025-12-15 01:31:53,173.323,0.055%,
5437,2025-12-15 03:03:56,2025-12-15 03:06:36,159.952,0.051%,
5438,2025-12-15 04:38:19,2025-12-15 04:41:18,179.159,0.057%,
5439,2025-12-15 06:13:15,2025-12-15 06:16:00,165.399,0.052%,
5440,2025-12-15 07:48:11,2025-12-15 07:51:07,175.95,0.056%,
5441,2025-12-15 09:22:34,2025-12-15 09:25:38,183.817,0.058%,
5442,2025-12-15 09:25:39,2025-12-15 09:25:40,1.347,0.000%,
5443,2025-12-15 10:57:30,2025-12-15 11:00:21,170.539,0.054%,
5444,2025-12-15 12:32:26,2025-12-15 12:35:04,157.403,0.050%,
5445,2025-12-15 14:06:50,2025-12-15 14:09:46,176.564,0.056%,
5446,2025-12-15 15:41:46,2025-12-15 15:44:29,162.951,0.052%,
5447,2025-12-15 17:16:09,2025-12-15 17:19:11,182.132,0.058%,
5448,2025-12-15 18:51:05,2025-12-15 18:54:17,192.019,0.061%,
5449,2025-12-15 20:26:01,2025-12-15 20:28:49,167.688,0.053%,
5450,2025-12-15 22:00:24,2025-12-15 22:03:31,187.313,0.059%,
5451,2025-12-15 23:35:20,2025-12-15 23:38:14,173.875,0.055%,
5452,2025-12-16 01:10:16,2025-12-16 01:12:57,160.451,0.051%,
5453,2025-12-16 02:44:39,2025-12-16 02:47:39,179.669,0.057%,
5454,2025-12-16 04:19:35,2025-12-16 04:22:21,165.876,0.053%,
5455,2025-12-16 05:54:31,2025-12-16 05:57:27,175.475,0.056%,
5456,2025-12-16 07:28:55,2025-12-16 07:31:59,184.413,0.059%,
5457,2025-12-16 09:03:51,2025-12-16 09:06:42,171.106,0.054%,
5458,2025-12-16 10:38:46,2025-12-16 10:41:25,158.855,0.050%,
5459,2025-12-16 12:13:10,2025-12-16 12:16:07,177.091,0.056%,
5460,2025-12-16 13:48:06,2025-12-16 13:50:50,163.443,0.052%,
5461,2025-12-16 15:23:02,2025-12-16 15:25:32,149.966,0.048%,
5462,2025-12-16 16:57:25,2025-12-16 17:00:37,191.512,0.061%,
5463,2025-12-16 18:32:21,2025-12-16 18:35:10,168.267,0.053%,
5464,2025-12-16 20:06:45,2025-12-16 20:09:52,187.882,0.060%,
5465,2025-12-16 21:41:41,2025-12-16 21:44:35,174.42,0.055%,
5466,2025-12-16 23:16:37,2025-12-16 23:19:18,160.957,0.051%,
5467,2025-12-17 00:51:00,2025-12-17 00:54:00,180.169,0.057%,
5468,2025-12-17 02:25:56,2025-12-17 02:28:42,166.352,0.053%,
5469,2025-12-17 04:00:52,2025-12-17 04:03:47,174.863,0.055%,
5470,2025-12-17 05:35:15,2025-12-17 05:38:20,185.009,0.059%,
5471,2025-12-17 07:10:11,2025-12-17 07:13:03,171.666,0.054%,
5472,2025-12-17 08:45:07,2025-12-17 08:47:46,158.425,0.050%,
5473,2025-12-17 10:19:31,2025-12-17 10:22:28,177.615,0.056%,
5474,2025-12-17 11:54:27,2025-12-17 11:57:11,163.928,0.052%,
5475,2025-12-17 13:29:22,2025-12-17 13:31:53,150.405,0.048%,
5476,2025-12-17 15:03:46,2025-12-17 15:06:57,190.841,0.061%,
5477,2025-12-17 16:38:42,2025-12-17 16:41:31,168.845,0.054%,
5478,2025-12-17 18:13:05,2025-12-17 18:16:14,188.44,0.060%,
5479,2025-12-17 19:48:01,2025-12-17 19:50:56,174.962,0.056%,
5480,2025-12-17 21:22:57,2025-12-17 21:25:39,161.456,0.051%,
5481,2025-12-17 22:57:20,2025-12-17 23:00:21,180.664,0.057%,
5482,2025-12-18 00:32:17,2025-12-18 00:35:03,166.821,0.053%,
5483,2025-12-18 02:07:12,2025-12-18 02:10:07,174.057,0.055%,
5484,2025-12-18 03:41:36,2025-12-18 03:44:41,185.596,0.059%,
5485,2025-12-18 05:16:32,2025-12-18 05:19:24,172.225,0.055%,
5486,2025-12-18 06:51:28,2025-12-18 06:54:07,158.932,0.050%,
5487,2025-12-18 08:25:51,2025-12-18 08:28:49,178.132,0.057%,
5488,2025-12-18 10:00:47,2025-12-18 10:03:32,164.417,0.052%,
5489,2025-12-18 11:35:43,2025-12-18 11:38:14,150.838,0.048%,
5490,2025-12-18 13:10:06,2025-12-18 13:13:16,189.906,0.060%,
5491,2025-12-18 14:45:02,2025-12-18 14:47:52,169.413,0.054%,
5492,2025-12-18 16:19:26,2025-12-18 16:22:35,188.999,0.060%,
5493,2025-12-18 17:54:22,2025-12-18 17:57:17,175.497,0.056%,
5494,2025-12-18 19:29:18,2025-12-18 19:32:00,161.952,0.051%,
5495,2025-12-18 21:03:41,2025-12-18 21:06:42,181.15,0.057%,
5496,2025-12-18 22:38:37,2025-12-18 22:41:24,167.287,0.053%,
5497,2025-12-19 00:13:33,2025-12-19 00:16:26,172.875,0.055%,
5498,2025-12-19 01:47:56,2025-12-19 01:51:02,186.18,0.059%,
5499,2025-12-19 03:22:52,2025-12-19 03:25:45,172.777,0.055%,
5500,2025-12-19 04:57:48,2025-12-19 05:00:28,159.438,0.051%,
5501,2025-12-19 06:32:12,2025-12-19 06:35:10,178.645,0.057%,
5502,2025-12-19 08:07:08,2025-12-19 08:09:53,164.899,0.052%,
5503,2025-12-19 09:42:04,2025-12-19 09:44:35,151.273,0.048%,
5504,2025-12-19 11:16:27,2025-12-19 11:19:35,188.388,0.060%,
5505,2025-12-19 12:51:23,2025-12-19 12:54:13,169.987,0.054%,
5506,2025-12-19 14:25:46,2025-12-19 14:26:02,16.276,0.005%,
5507,2025-12-19 14:26:16,2025-12-19 14:28:56,159.443,0.051%,
5508,2025-12-19 16:00:42,2025-12-19 16:03:38,176.033,0.056%,
5509,2025-12-19 17:35:38,2025-12-19 17:38:21,162.445,0.052%,
5510,2025-12-19 19:10:01,2025-12-19 19:13:03,181.633,0.058%,
5511,2025-12-19 20:44:58,2025-12-19 20:47:45,167.754,0.053%,
5512,2025-12-19 22:19:54,2025-12-19 22:22:44,170.458,0.054%,
5513,2025-12-19 23:54:17,2025-12-19 23:57:23,186.755,0.059%,
5514,2025-12-20 01:29:13,2025-12-20 01:32:06,173.329,0.055%,
5515,2025-12-20 03:04:09,2025-12-20 03:06:49,159.945,0.051%,
5516,2025-12-20 04:38:32,2025-12-20 04:41:31,179.149,0.057%,
5517,2025-12-20 06:13:28,2025-12-20 06:16:14,165.379,0.052%,
5518,2025-12-20 07:48:24,2025-12-20 07:50:56,151.702,0.048%,
5519,2025-12-20 09:22:47,2025-12-20 09:25:51,183.841,0.058%,
5520,2025-12-20 10:57:43,2025-12-20 11:00:34,170.551,0.054%,
5521,2025-12-20 12:32:39,2025-12-20 12:35:17,157.403,0.050%,
5522,2025-12-20 14:07:03,2025-12-20 14:09:59,176.561,0.056%,
5523,2025-12-20 15:41:59,2025-12-20 15:44:42,162.937,0.052%,
5524,2025-12-20 17:16:22,2025-12-20 17:19:24,182.112,0.058%,
5525,2025-12-20 18:51:18,2025-12-20 18:54:06,168.218,0.053%,
5526,2025-12-20 20:26:14,2025-12-20 20:29:02,167.707,0.053%,
5527,2025-12-20 22:00:37,2025-12-20 22:03:45,187.327,0.059%,
5528,2025-12-20 23:35:33,2025-12-20 23:38:27,173.879,0.055%,
5529,2025-12-21 01:10:29,2025-12-21 01:13:10,160.448,0.051%,
5530,2025-12-21 02:44:53,2025-12-21 02:47:52,179.657,0.057%,
5531,2025-12-21 04:19:49,2025-12-21 04:22:35,165.854,0.053%,
5532,2025-12-21 05:54:45,2025-12-21 05:57:17,152.133,0.048%,
5533,2025-12-21 07:29:08,2025-12-21 07:32:12,184.435,0.059%,
5534,2025-12-21 09:04:04,2025-12-21 09:06:55,171.117,0.054%,
5535,2025-12-21 10:38:59,2025-12-21 10:41:38,158.768,0.050%,
5536,2025-12-21 12:13:23,2025-12-21 12:16:20,177.086,0.056%,
5537,2025-12-21 13:48:19,2025-12-21 13:51:03,163.428,0.052%,
5538,2025-12-21 15:22:42,2025-12-21 15:25:45,182.583,0.058%,
5539,2025-12-21 16:57:39,2025-12-21 17:00:27,168.675,0.054%,
5540,2025-12-21 18:32:35,2025-12-21 18:35:23,168.285,0.053%,
5541,2025-12-21 20:06:58,2025-12-21 20:10:06,187.894,0.060%,
5542,2025-12-21 21:41:54,2025-12-21 21:44:48,174.419,0.055%,
5543,2025-12-21 23:16:50,2025-12-21 23:19:31,160.948,0.051%,
5544,2025-12-22 00:51:13,2025-12-22 00:54:13,180.155,0.057%,
5545,2025-12-22 02:26:09,2025-12-22 02:28:56,166.329,0.053%,
5546,2025-12-22 04:01:05,2025-12-22 04:03:38,152.558,0.048%,
5547,2025-12-22 05:35:28,2025-12-22 05:38:33,185.03,0.059%,
5548,2025-12-22 07:10:25,2025-12-22 07:13:16,171.676,0.054%,
5549,2025-12-22 08:45:20,2025-12-22 08:47:59,158.422,0.050%,
5550,2025-12-22 10:19:44,2025-12-22 10:22:41,177.609,0.056%,
5551,2025-12-22 11:54:40,2025-12-22 11:57:24,163.915,0.052%,
5552,2025-12-22 13:29:03,2025-12-22 13:32:06,183.053,0.058%,
5553,2025-12-22 15:03:59,2025-12-22 15:06:48,169.129,0.054%,
5554,2025-12-22 16:38:55,2025-12-22 16:41:44,168.862,0.054%,
5555,2025-12-22 18:13:18,2025-12-22 18:16:27,188.45,0.060%,
5556,2025-12-22 19:48:14,2025-12-22 19:51:09,174.963,0.056%,
5557,2025-12-22 21:23:10,2025-12-22 21:25:52,161.443,0.051%,
5558,2025-12-22 22:57:34,2025-12-22 23:00:34,180.649,0.057%,
5559,2025-12-23 00:32:30,2025-12-23 00:35:17,166.8,0.053%,
5560,2025-12-23 02:07:26,2025-12-23 02:09:59,152.987,0.049%,
5561,2025-12-23 03:41:49,2025-12-23 03:44:55,185.615,0.059%,
5562,2025-12-23 05:16:45,2025-12-23 05:19:37,172.233,0.055%,
5563,2025-12-23 06:51:41,2025-12-23 06:54:20,158.928,0.050%,
5564,2025-12-23 08:26:04,2025-12-23 08:29:02,178.125,0.057%,
5565,2025-12-23 10:01:00,2025-12-23 10:03:45,164.399,0.052%,
5566,2025-12-23 11:35:56,2025-12-23 11:38:27,150.808,0.048%,
5567,2025-12-23 13:10:20,2025-12-23 13:13:09,169.578,0.054%,
5568,2025-12-23 14:45:16,2025-12-23 14:48:05,169.429,0.054%,
5569,2025-12-23 16:19:39,2025-12-23 16:22:48,189.007,0.060%,
5570,2025-12-23 17:54:35,2025-12-23 17:57:30,175.497,0.056%,
5571,2025-12-23 19:29:31,2025-12-23 19:32:13,161.941,0.051%,
5572,2025-12-23 21:03:54,2025-12-23 21:06:55,181.134,0.057%,
5573,2025-12-23 22:38:50,2025-12-23 22:41:37,167.262,0.053%,
5574,2025-12-24 00:13:46,2025-12-24 00:16:20,153.407,0.049%,
5575,2025-12-24 00:16:35,2025-12-24 00:16:38,3.545,0.001%,
5576,2025-12-24 01:48:09,2025-12-24 01:51:16,186.197,0.059%,
5577,2025-12-24 03:23:06,2025-12-24 03:25:58,172.784,0.055%,
5578,2025-12-24 04:58:01,2025-12-24 05:00:41,159.436,0.051%,
5579,2025-12-24 06:32:25,2025-12-24 06:35:23,178.637,0.057%,
5580,2025-12-24 08:07:21,2025-12-24 08:10:06,164.878,0.052%,
5581,2025-12-24 09:42:17,2025-12-24 09:44:48,151.242,0.048%,
5582,2025-12-24 11:16:40,2025-12-24 11:19:30,170.021,0.054%,
5583,2025-12-24 11:19:40,2025-12-24 11:19:47,7.388,0.002%,
5584,2025-12-24 12:51:36,2025-12-24 12:54:26,170.001,0.054%,
5585,2025-12-24 14:25:59,2025-12-24 14:29:09,189.552,0.060%,
5586,2025-12-24 16:00:55,2025-12-24 16:03:51,176.032,0.056%,
5587,2025-12-24 17:35:51,2025-12-24 17:38:34,162.432,0.052%,
5588,2025-12-24 19:10:15,2025-12-24 19:13:16,181.615,0.058%,
5589,2025-12-24 20:45:11,2025-12-24 20:47:58,167.728,0.053%,
5590,2025-12-24 22:20:07,2025-12-24 22:22:41,153.829,0.049%,
5591,2025-12-24 22:22:45,2025-12-24 22:22:54,8.824,0.003%,
5592,2025-12-24 23:54:30,2025-12-24 23:57:37,186.77,0.059%,
5593,2025-12-25 01:29:26,2025-12-25 01:32:19,173.335,0.055%,
5594,2025-12-25 03:04:22,2025-12-25 03:07:02,159.939,0.051%,
5595,2025-12-25 04:38:45,2025-12-25 04:41:44,179.139,0.057%,
5596,2025-12-25 06:13:41,2025-12-25 06:16:27,165.359,0.052%,
5597,2025-12-25 07:48:37,2025-12-25 07:51:09,151.67,0.048%,
5598,2025-12-25 09:23:01,2025-12-25 09:26:04,183.864,0.058%,
5599,2025-12-25 10:57:57,2025-12-25 11:00:47,170.564,0.054%,
5600,2025-12-25 12:32:20,2025-12-25 12:35:30,190.095,0.060%,
5601,2025-12-25 14:07:16,2025-12-25 14:10:12,176.558,0.056%,
5602,2025-12-25 15:42:12,2025-12-25 15:44:55,162.923,0.052%,
5603,2025-12-25 17:16:35,2025-12-25 17:19:37,182.093,0.058%,
5604,2025-12-25 18:51:31,2025-12-25 18:54:19,168.19,0.053%,
5605,2025-12-25 20:26:27,2025-12-25 20:29:15,167.727,0.053%,
5606,2025-12-25 22:00:50,2025-12-25 22:03:58,187.34,0.059%,
5607,2025-12-25 23:35:47,2025-12-25 23:38:40,173.883,0.055%,
5608,2025-12-26 01:10:43,2025-12-26 01:13:23,160.436,0.051%,
5609,2025-12-26 02:45:06,2025-12-26 02:48:05,179.645,0.057%,
5610,2025-12-26 04:20:02,2025-12-26 04:22:48,165.833,0.053%,
5611,2025-12-26 05:54:58,2025-12-26 05:57:30,152.1,0.048%,
5612,2025-12-26 07:29:21,2025-12-26 07:32:26,184.457,0.059%,
5613,2025-12-26 09:04:17,2025-12-26 09:07:08,171.128,0.054%,
5614,2025-12-26 10:38:40,2025-12-26 10:39:03,22.197,0.007%,
5615,2025-12-26 10:39:12,2025-12-26 10:41:51,158.672,0.050%,
5616,2025-12-26 12:13:36,2025-12-26 12:16:33,177.082,0.056%,
5617,2025-12-26 13:48:32,2025-12-26 13:51:16,163.411,0.052%,
5618,2025-12-26 15:22:56,2025-12-26 15:25:58,182.562,0.058%,
5619,2025-12-26 16:57:52,2025-12-26 17:00:40,168.646,0.054%,
5620,2025-12-26 18:32:48,2025-12-26 18:35:36,168.303,0.053%,
5621,2025-12-26 20:07:11,2025-12-26 20:10:19,187.906,0.060%,
5622,2025-12-26 21:42:07,2025-12-26 21:45:01,174.421,0.055%,
5623,2025-12-26 23:17:03,2025-12-26 23:19:44,160.939,0.051%,
5624,2025-12-27 00:51:26,2025-12-27 00:54:26,180.142,0.057%,
5625,2025-12-27 02:26:22,2025-12-27 02:29:09,166.307,0.053%,
5626,2025-12-27 04:01:18,2025-12-27 04:03:51,152.524,0.048%,
5627,2025-12-27 05:35:42,2025-12-27 05:38:47,185.05,0.059%,
5628,2025-12-27 07:10:38,2025-12-27 07:13:29,171.686,0.054%,
5629,2025-12-27 08:45:34,2025-12-27 08:48:12,158.419,0.050%,
5630,2025-12-27 10:19:57,2025-12-27 10:22:55,177.603,0.056%,
5631,2025-12-27 11:54:53,2025-12-27 11:57:37,163.896,0.052%,
5632,2025-12-27 13:29:16,2025-12-27 13:32:19,183.03,0.058%,
5633,2025-12-27 15:04:12,2025-12-27 15:07:01,169.098,0.054%,
5634,2025-12-27 16:39:08,2025-12-27 16:41:57,168.878,0.054%,
5635,2025-12-27 18:13:31,2025-12-27 18:16:40,188.459,0.060%,
5636,2025-12-27 19:48:28,2025-12-27 19:51:23,174.964,0.056%,
5637,2025-12-27 21:23:24,2025-12-27 21:26:05,161.436,0.051%,
5638,2025-12-27 22:57:47,2025-12-27 23:00:47,180.634,0.057%,
5639,2025-12-28 00:32:43,2025-12-28 00:35:30,166.776,0.053%,
5640,2025-12-28 02:07:39,2025-12-28 02:10:12,152.948,0.049%,
5641,2025-12-28 03:42:02,2025-12-28 03:45:08,185.633,0.059%,
5642,2025-12-28 05:16:58,2025-12-28 05:19:50,172.241,0.055%,
5643,2025-12-28 06:51:54,2025-12-28 06:54:33,158.923,0.050%,
5644,2025-12-28 08:26:17,2025-12-28 08:29:16,178.115,0.057%,
5645,2025-12-28 10:01:14,2025-12-28 10:03:58,164.382,0.052%,
5646,2025-12-28 11:35:37,2025-12-28 11:38:40,183.485,0.058%,
5647,2025-12-28 13:10:33,2025-12-28 13:13:22,169.546,0.054%,
5648,2025-12-28 14:45:29,2025-12-28 14:48:18,169.444,0.054%,
5649,2025-12-28 16:19:52,2025-12-28 16:23:01,189.015,0.060%,
5650,2025-12-28 17:54:48,2025-12-28 17:57:44,175.496,0.056%,
5651,2025-12-28 19:29:44,2025-12-28 19:32:26,161.93,0.051%,
5652,2025-12-28 21:04:07,2025-12-28 21:07:08,181.117,0.057%,
5653,2025-12-28 22:39:03,2025-12-28 22:41:51,167.237,0.053%,
5654,2025-12-29 00:13:59,2025-12-29 00:16:33,153.369,0.049%,
5655,2025-12-29 01:48:23,2025-12-29 01:51:29,186.213,0.059%,
5656,2025-12-29 03:23:19,2025-12-29 03:26:12,172.791,0.055%,
5657,2025-12-29 04:58:15,2025-12-29 05:00:54,159.427,0.051%,
5658,2025-12-29 06:32:38,2025-12-29 06:35:37,178.627,0.057%,
5659,2025-12-29 08:07:34,2025-12-29 08:10:19,164.859,0.052%,
5660,2025-12-29 09:41:57,2025-12-29 09:45:01,183.939,0.058%,
5661,2025-12-29 11:16:53,2025-12-29 11:19:43,169.987,0.054%,
5662,2025-12-29 12:51:49,2025-12-29 12:54:39,170.015,0.054%,
5663,2025-12-29 14:26:12,2025-12-29 14:29:22,189.557,0.060%,
5664,2025-12-29 16:01:09,2025-12-29 16:04:05,176.03,0.056%,
5665,2025-12-29 17:36:05,2025-12-29 17:38:47,162.419,0.052%,
5666,2025-12-29 19:10:28,2025-12-29 19:13:29,181.596,0.058%,
5667,2025-12-29 20:45:24,2025-12-29 20:48:12,167.701,0.053%,
