Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5608,2025-12-05 14:14:35,2025-12-05 14:14:40,4.919,0.002%,
5609,2025-12-05 15:49:04,2025-12-05 15:49:37,33.491,0.011%,
5610,2025-12-05 17:23:17,2025-12-05 17:23:38,20.892,0.007%,
5611,2025-12-05 17:23:41,2025-12-05 17:24:25,43.81,0.014%,
5612,2025-12-05 18:57:52,2025-12-05 18:59:10,78.238,0.025%,
5613,2025-12-06 01:17:42,2025-12-06 01:17:54,11.995,0.004%,
5614,2025-12-06 02:52:14,2025-12-06 02:52:48,34.815,0.011%,
5615,2025-12-06 04:26:27,2025-12-06 04:26:50,23.161,0.007%,
5616,2025-12-06 04:26:51,2025-12-06 04:27:36,44.5,0.014%,
5617,2025-12-06 06:01:02,2025-12-06 06:02:21,78.895,0.025%,
5618,2025-12-06 12:20:51,2025-12-06 12:21:07,16.148,0.005%,
5619,2025-12-06 13:55:23,2025-12-06 13:56:00,36.05,0.011%,
5620,2025-12-06 15:29:36,2025-12-06 15:30:01,25.183,0.008%,
5621,2025-12-06 15:30:02,2025-12-06 15:30:47,45.158,0.014%,
5622,2025-12-06 17:04:12,2025-12-06 17:05:29,77.235,0.025%,
5623,2025-12-06 23:24:00,2025-12-06 23:24:19,19.359,0.006%,
5624,2025-12-07 00:58:33,2025-12-07 00:59:11,37.207,0.012%,
5625,2025-12-07 02:32:46,2025-12-07 02:33:58,71.768,0.023%,
5626,2025-12-07 04:07:22,2025-12-07 04:08:33,70.376,0.022%,
5627,2025-12-07 10:27:09,2025-12-07 10:27:31,22.048,0.007%,
5628,2025-12-07 12:01:43,2025-12-07 12:02:22,38.296,0.012%,
5629,2025-12-07 13:35:56,2025-12-07 13:37:08,72.875,0.023%,
5630,2025-12-07 15:10:32,2025-12-07 15:11:36,63.595,0.020%,
5631,2025-12-07 21:30:18,2025-12-07 21:30:43,24.381,0.008%,
5632,2025-12-07 23:04:53,2025-12-07 23:05:33,39.316,0.013%,
5633,2025-12-08 00:39:05,2025-12-08 00:40:19,73.896,0.023%,
5634,2025-12-08 02:13:26,2025-12-08 02:13:30,3.638,0.001%,
5635,2025-12-08 02:13:43,2025-12-08 02:14:40,56.898,0.018%,
5636,2025-12-08 08:33:28,2025-12-08 08:33:54,26.451,0.008%,
5637,2025-12-08 10:08:04,2025-12-08 10:08:44,40.276,0.013%,
5638,2025-12-08 11:42:15,2025-12-08 11:43:30,74.846,0.024%,
5639,2025-12-08 13:16:33,2025-12-08 13:16:44,10.596,0.003%,
5640,2025-12-08 13:16:53,2025-12-08 13:17:43,50.285,0.016%,
5641,2025-12-08 19:36:37,2025-12-08 19:37:06,28.329,0.009%,
5642,2025-12-08 21:10:54,2025-12-08 21:11:03,9.454,0.003%,
5643,2025-12-08 21:11:14,2025-12-08 21:11:55,41.178,0.013%,
5644,2025-12-08 22:45:25,2025-12-08 22:46:41,75.725,0.024%,
5645,2025-12-09 00:19:42,2025-12-09 00:19:56,14.469,0.005%,
5646,2025-12-09 00:20:03,2025-12-09 00:20:47,43.753,0.014%,
5647,2025-12-09 06:39:47,2025-12-09 06:40:17,30.039,0.010%,
5648,2025-12-09 08:14:02,2025-12-09 08:14:16,14.048,0.005%,
5649,2025-12-09 08:14:24,2025-12-09 08:15:06,42.032,0.013%,
5650,2025-12-09 09:48:35,2025-12-09 09:49:52,76.549,0.024%,
5651,2025-12-09 11:22:51,2025-12-09 11:23:08,17.449,0.006%,
5652,2025-12-09 11:23:13,2025-12-09 11:23:50,37.294,0.012%,
5653,2025-12-09 17:42:57,2025-12-09 17:43:28,31.608,0.010%,
5654,2025-12-09 19:17:11,2025-12-09 19:17:29,17.401,0.006%,
5655,2025-12-09 19:17:34,2025-12-09 19:18:17,42.831,0.014%,
5656,2025-12-09 20:51:45,2025-12-09 20:53:02,77.315,0.025%,
5657,2025-12-09 22:26:00,2025-12-09 22:26:20,19.938,0.006%,
5658,2025-12-09 22:26:23,2025-12-09 22:26:54,30.916,0.010%,
5659,2025-12-10 04:46:07,2025-12-10 04:46:40,33.071,0.011%,
5660,2025-12-10 06:20:20,2025-12-10 06:20:40,20.143,0.006%,
5661,2025-12-10 06:20:44,2025-12-10 06:21:28,43.587,0.014%,
5662,2025-12-10 07:54:55,2025-12-10 07:56:13,78.032,0.025%,
5663,2025-12-10 09:29:10,2025-12-10 09:29:32,22.101,0.007%,
5664,2025-12-10 09:29:34,2025-12-10 09:29:58,24.609,0.008%,
5665,2025-12-10 14:14:46,2025-12-10 14:14:56,10.373,0.003%,
5666,2025-12-10 15:49:16,2025-12-10 15:49:51,34.424,0.011%,
5667,2025-12-10 17:23:30,2025-12-10 17:23:52,22.5,0.007%,
5668,2025-12-10 17:23:54,2025-12-10 17:24:38,44.295,0.014%,
5669,2025-12-10 18:58:05,2025-12-10 18:59:24,78.7,0.025%,
5670,2025-12-10 20:32:19,2025-12-10 20:32:43,24.035,0.008%,
5671,2025-12-10 20:32:44,2025-12-10 20:33:02,18.38,0.006%,
5672,2025-12-11 01:17:54,2025-12-11 01:18:09,15.015,0.005%,
5673,2025-12-11 02:52:26,2025-12-11 02:53:02,35.679,0.011%,
5674,2025-12-11 04:26:39,2025-12-11 04:27:04,24.588,0.008%,
5675,2025-12-11 04:27:04,2025-12-11 04:27:49,44.96,0.014%,
5676,2025-12-11 06:01:15,2025-12-11 06:02:34,79.323,0.025%,
5677,2025-12-11 07:35:29,2025-12-11 07:36:06,37.45,0.012%,
5678,2025-12-11 12:21:03,2025-12-11 12:21:21,18.446,0.006%,
5679,2025-12-11 13:55:36,2025-12-11 13:56:13,36.858,0.012%,
5680,2025-12-11 15:29:49,2025-12-11 15:31:00,71.411,0.023%,
5681,2025-12-11 17:04:25,2025-12-11 17:05:45,79.907,0.025%,
5682,2025-12-11 18:38:39,2025-12-11 18:39:11,31.892,0.010%,
5683,2025-12-11 23:24:12,2025-12-11 23:24:33,21.266,0.007%,
5684,2025-12-12 00:58:46,2025-12-12 00:59:24,37.971,0.012%,
5685,2025-12-12 02:32:58,2025-12-12 02:34:11,72.544,0.023%,
5686,2025-12-12 04:07:35,2025-12-12 04:08:56,80.447,0.026%,
5687,2025-12-12 05:41:48,2025-12-12 05:42:15,26.348,0.008%,
5688,2025-12-12 10:27:21,2025-12-12 10:27:45,23.693,0.008%,
5689,2025-12-12 12:01:56,2025-12-12 12:02:35,39.011,0.012%,
5690,2025-12-12 13:36:08,2025-12-12 13:37:22,73.59,0.023%,
5691,2025-12-12 15:10:45,2025-12-12 15:12:06,80.953,0.026%,
5692,2025-12-12 16:44:58,2025-12-12 16:45:19,20.834,0.007%,
5693,2025-12-12 21:30:31,2025-12-12 21:30:56,25.838,0.008%,
5694,2025-12-12 23:05:06,2025-12-12 23:05:46,39.985,0.013%,
5695,2025-12-13 00:39:18,2025-12-13 00:40:33,74.561,0.024%,
5696,2025-12-13 02:13:37,2025-12-13 02:13:46,9.06,0.003%,
5697,2025-12-13 02:13:56,2025-12-13 02:15:17,81.425,0.026%,
5698,2025-12-13 03:48:08,2025-12-13 03:48:24,15.353,0.005%,
5699,2025-12-13 08:33:40,2025-12-13 08:34:08,27.776,0.009%,
5700,2025-12-13 10:07:58,2025-12-13 10:08:05,7.468,0.002%,
5701,2025-12-13 10:08:16,2025-12-13 10:08:57,40.906,0.013%,
5702,2025-12-13 11:42:28,2025-12-13 11:43:43,75.461,0.024%,
5703,2025-12-13 13:16:45,2025-12-13 13:16:58,13.41,0.004%,
5704,2025-12-13 13:17:06,2025-12-13 13:18:28,81.86,0.026%,
5705,2025-12-13 14:51:18,2025-12-13 14:51:28,9.901,0.003%,
5706,2025-12-13 19:36:50,2025-12-13 19:37:19,29.53,0.009%,
5707,2025-12-13 21:11:06,2025-12-13 21:11:18,12.821,0.004%,
5708,2025-12-13 21:11:27,2025-12-13 21:12:08,41.773,0.013%,
5709,2025-12-13 22:45:38,2025-12-13 22:46:54,76.298,0.024%,
5710,2025-12-14 00:19:54,2025-12-14 00:20:11,16.599,0.005%,
5711,2025-12-14 00:20:16,2025-12-14 00:21:38,82.261,0.026%,
5712,2025-12-14 01:54:28,2025-12-14 01:54:33,4.492,0.001%,
5713,2025-12-14 06:40:00,2025-12-14 06:40:31,31.145,0.010%,
5714,2025-12-14 08:14:14,2025-12-14 08:14:31,16.45,0.005%,
5715,2025-12-14 08:14:37,2025-12-14 08:15:19,42.587,0.014%,
5716,2025-12-14 09:48:48,2025-12-14 09:50:05,77.082,0.024%,
5717,2025-12-14 11:23:03,2025-12-14 11:23:22,19.213,0.006%,
5718,2025-12-14 11:23:26,2025-12-14 11:24:49,82.628,0.026%,
5719,2025-12-14 17:43:09,2025-12-14 17:43:42,32.632,0.010%,
5720,2025-12-14 19:17:23,2025-12-14 19:17:43,19.347,0.006%,
5721,2025-12-14 19:17:47,2025-12-14 19:18:30,43.358,0.014%,
5722,2025-12-14 20:51:58,2025-12-14 20:53:16,77.817,0.025%,
5723,2025-12-14 22:26:13,2025-12-14 22:26:34,21.47,0.007%,
5724,2025-12-14 22:26:36,2025-12-14 22:27:59,82.966,0.026%,
5725,2025-12-15 03:11:49,2025-12-15 03:11:58,8.418,0.003%,
5726,2025-12-15 04:46:19,2025-12-15 04:46:53,34.014,0.011%,
5727,2025-12-15 06:20:33,2025-12-15 06:20:55,21.805,0.007%,
5728,2025-12-15 06:20:57,2025-12-15 06:21:41,44.081,0.014%,
5729,2025-12-15 07:55:08,2025-12-15 07:56:26,78.498,0.025%,
5730,2025-12-15 09:29:22,2025-12-15 09:29:46,23.463,0.007%,
5731,2025-12-15 09:29:47,2025-12-15 09:31:10,83.272,0.026%,
5732,2025-12-15 14:14:57,2025-12-15 14:15:11,13.767,0.004%,
5733,2025-12-15 15:49:29,2025-12-15 15:50:04,35.304,0.011%,
5734,2025-12-15 17:23:42,2025-12-15 17:24:06,23.97,0.008%,
5735,2025-12-15 17:24:07,2025-12-15 17:24:52,44.758,0.014%,
5736,2025-12-15 18:58:18,2025-12-15 18:59:37,79.133,0.025%,
5737,2025-12-15 20:32:32,2025-12-15 20:34:20,108.6,0.034%,
5738,2025-12-16 01:18:06,2025-12-16 01:18:23,17.47,0.006%,
5739,2025-12-16 02:52:39,2025-12-16 02:53:16,36.506,0.012%,
5740,2025-12-16 04:26:52,2025-12-16 04:28:03,71.042,0.023%,
5741,2025-12-16 06:01:28,2025-12-16 06:02:48,79.734,0.025%,
5742,2025-12-16 07:35:42,2025-12-16 07:37:31,109.39,0.035%,
5743,2025-12-16 12:21:15,2025-12-16 12:21:35,20.447,0.007%,
5744,2025-12-16 13:55:49,2025-12-16 13:56:27,37.635,0.012%,
5745,2025-12-16 15:30:01,2025-12-16 15:31:14,72.205,0.023%,
5746,2025-12-16 17:04:38,2025-12-16 17:05:58,80.287,0.026%,
5747,2025-12-16 18:38:51,2025-12-16 18:40:41,110.103,0.035%,
5748,2025-12-16 23:24:24,2025-12-16 23:24:47,22.981,0.007%,
5749,2025-12-17 00:58:59,2025-12-17 00:59:38,38.699,0.012%,
5750,2025-12-17 02:33:11,2025-12-17 02:34:24,73.276,0.023%,
5751,2025-12-17 04:07:48,2025-12-17 04:09:09,80.802,0.026%,
5752,2025-12-17 05:42:01,2025-12-17 05:43:52,110.749,0.035%,
5753,2025-12-17 10:27:34,2025-12-17 10:27:59,25.207,0.008%,
5754,2025-12-17 12:02:09,2025-12-17 12:02:49,39.691,0.013%,
5755,2025-12-17 13:36:21,2025-12-17 13:37:35,74.267,0.024%,
5756,2025-12-17 15:10:40,2025-12-17 15:10:47,7.19,0.002%,
5757,2025-12-17 15:10:58,2025-12-17 15:12:20,81.284,0.026%,
5758,2025-12-17 16:45:11,2025-12-17 16:47:02,111.34,0.035%,
5759,2025-12-17 21:30:43,2025-12-17 21:31:10,27.198,0.009%,
5760,2025-12-17 23:05:02,2025-12-17 23:05:06,4.676,0.002%,
5761,2025-12-17 23:05:19,2025-12-17 23:06:00,40.628,0.013%,
5762,2025-12-18 00:39:31,2025-12-18 00:40:46,75.192,0.024%,
5763,2025-12-18 02:13:48,2025-12-18 02:14:00,12.248,0.004%,
5764,2025-12-18 02:14:09,2025-12-18 02:15:30,81.728,0.026%,
5765,2025-12-18 03:48:21,2025-12-18 03:50:13,111.871,0.036%,
5766,2025-12-18 08:33:53,2025-12-18 08:34:22,29.009,0.009%,
5767,2025-12-18 10:08:09,2025-12-18 10:08:20,11.456,0.004%,
5768,2025-12-18 10:08:29,2025-12-18 10:09:11,41.512,0.013%,
5769,2025-12-18 11:42:41,2025-12-18 11:43:57,76.05,0.024%,
5770,2025-12-18 13:16:57,2025-12-18 13:17:13,15.696,0.005%,
5771,2025-12-18 13:17:19,2025-12-18 13:18:41,82.141,0.026%,
5772,2025-12-18 14:51:31,2025-12-18 14:53:23,112.351,0.036%,
5773,2025-12-18 19:37:03,2025-12-18 19:37:33,30.663,0.010%,
5774,2025-12-18 21:11:17,2025-12-18 21:11:33,15.431,0.005%,
5775,2025-12-18 21:11:39,2025-12-18 21:12:22,42.343,0.013%,
5776,2025-12-18 22:45:51,2025-12-18 22:47:08,76.845,0.024%,
5777,2025-12-19 00:20:06,2025-12-19 00:20:25,18.453,0.006%,
5778,2025-12-19 00:20:29,2025-12-19 00:21:51,82.519,0.026%,
5779,2025-12-19 01:54:41,2025-12-19 01:56:34,112.783,0.036%,
5780,2025-12-19 06:40:12,2025-12-19 06:40:45,32.187,0.010%,
5781,2025-12-19 08:14:26,2025-12-19 08:14:45,18.512,0.006%,
5782,2025-12-19 08:14:50,2025-12-19 08:15:33,43.123,0.014%,
5783,2025-12-19 09:49:01,2025-12-19 09:50:18,77.597,0.025%,
5784,2025-12-19 11:23:16,2025-12-19 11:23:36,20.802,0.007%,
5785,2025-12-19 11:23:39,2025-12-19 11:25:02,82.864,0.026%,
5786,2025-12-19 12:57:51,2025-12-19 12:59:44,113.171,0.036%,
5787,2025-12-19 16:08:53,2025-12-19 16:08:59,5.82,0.002%,
5788,2025-12-19 17:43:22,2025-12-19 17:43:56,33.598,0.011%,
5789,2025-12-19 19:17:36,2025-12-19 19:17:57,21.087,0.007%,
5790,2025-12-19 19:18:00,2025-12-19 19:18:44,43.861,0.014%,
5791,2025-12-19 20:52:11,2025-12-19 20:53:29,78.295,0.025%,
5792,2025-12-19 22:26:25,2025-12-19 22:26:48,22.873,0.007%,
5793,2025-12-19 22:26:49,2025-12-19 22:28:13,83.177,0.026%,
5794,2025-12-20 00:01:01,2025-12-20 00:02:55,113.521,0.036%,
5795,2025-12-20 03:12:01,2025-12-20 03:12:13,12.381,0.004%,
5796,2025-12-20 04:46:32,2025-12-20 04:47:07,34.919,0.011%,
5797,2025-12-20 06:20:45,2025-12-20 06:21:08,23.332,0.007%,
5798,2025-12-20 06:21:10,2025-12-20 06:21:55,44.557,0.014%,
5799,2025-12-20 07:55:21,2025-12-20 07:56:40,78.944,0.025%,
5800,2025-12-20 09:29:35,2025-12-20 09:30:00,24.727,0.008%,
5801,2025-12-20 09:30:00,2025-12-20 09:31:23,83.464,0.027%,
5802,2025-12-20 11:04:11,2025-12-20 11:06:05,113.832,0.036%,
5803,2025-12-20 14:15:09,2025-12-20 14:15:25,16.431,0.005%,
5804,2025-12-20 15:49:42,2025-12-20 15:50:18,36.144,0.012%,
5805,2025-12-20 17:23:55,2025-12-20 17:24:20,25.33,0.008%,
5806,2025-12-20 17:24:20,2025-12-20 17:25:05,45.204,0.014%,
5807,2025-12-20 18:58:31,2025-12-20 18:59:50,79.553,0.025%,
5808,2025-12-20 20:32:44,2025-12-20 20:34:34,109.159,0.035%,
5809,2025-12-20 22:07:21,2025-12-20 22:09:15,114.101,0.036%,
5810,2025-12-21 01:18:18,2025-12-21 01:18:38,19.59,0.006%,
5811,2025-12-21 02:52:52,2025-12-21 02:53:29,37.297,0.012%,
5812,2025-12-21 04:27:04,2025-12-21 04:28:16,71.86,0.023%,
5813,2025-12-21 06:01:41,2025-12-21 06:03:01,80.121,0.025%,
5814,2025-12-21 07:35:54,2025-12-21 07:37:44,109.894,0.035%,
5815,2025-12-21 09:10:32,2025-12-21 09:12:25,113.206,0.036%,
5816,2025-12-21 12:21:27,2025-12-21 12:21:49,22.239,0.007%,
5817,2025-12-21 13:56:02,2025-12-21 13:56:40,38.378,0.012%,
5818,2025-12-21 15:30:14,2025-12-21 15:31:27,72.956,0.023%,
5819,2025-12-21 17:04:51,2025-12-21 17:06:12,80.653,0.026%,
5820,2025-12-21 18:39:04,2025-12-21 18:40:55,110.559,0.035%,
5821,2025-12-21 20:13:42,2025-12-21 20:15:30,108.243,0.034%,
5822,2025-12-21 23:24:37,2025-12-21 23:25:01,24.547,0.008%,
5823,2025-12-22 00:59:12,2025-12-22 00:59:51,39.393,0.013%,
5824,2025-12-22 02:33:24,2025-12-22 02:34:38,73.972,0.024%,
5825,2025-12-22 04:07:44,2025-12-22 04:07:49,4.593,0.002%,
5826,2025-12-22 04:08:01,2025-12-22 04:09:22,81.141,0.026%,
5827,2025-12-22 05:42:14,2025-12-22 05:44:05,111.165,0.035%,
5828,2025-12-22 07:16:52,2025-12-22 07:18:35,103.279,0.033%,
5829,2025-12-22 10:27:46,2025-12-22 10:28:13,26.608,0.008%,
5830,2025-12-22 12:02:22,2025-12-22 12:03:02,40.349,0.013%,
5831,2025-12-22 13:36:34,2025-12-22 13:37:49,74.911,0.024%,
5832,2025-12-22 15:10:52,2025-12-22 15:11:03,10.956,0.004%,
5833,2025-12-22 15:11:11,2025-12-22 15:12:33,81.595,0.026%,
5834,2025-12-22 16:45:24,2025-12-22 16:47:16,111.711,0.035%,
5835,2025-12-22 18:20:02,2025-12-22 18:21:40,98.286,0.031%,
5836,2025-12-22 21:30:56,2025-12-22 21:31:24,28.471,0.009%,
5837,2025-12-22 23:05:12,2025-12-22 23:05:22,9.894,0.003%,
5838,2025-12-22 23:05:32,2025-12-22 23:06:13,41.245,0.013%,
5839,2025-12-23 00:39:44,2025-12-23 00:40:59,75.793,0.024%,
5840,2025-12-23 02:14:00,2025-12-23 02:14:15,14.727,0.005%,
5841,2025-12-23 02:14:22,2025-12-23 02:15:44,82.016,0.026%,
5842,2025-12-23 03:48:34,2025-12-23 03:50:26,112.211,0.036%,
5843,2025-12-23 05:22:57,2025-12-23 05:22:59,2.325,0.001%,
5844,2025-12-23 05:23:12,2025-12-23 05:24:46,93.273,0.030%,
5845,2025-12-23 08:34:05,2025-12-23 08:34:36,30.169,0.010%,
5846,2025-12-23 10:08:21,2025-12-23 10:08:35,14.336,0.005%,
5847,2025-12-23 10:08:42,2025-12-23 10:09:24,42.092,0.013%,
5848,2025-12-23 11:42:54,2025-12-23 11:44:10,76.609,0.024%,
5849,2025-12-23 13:17:09,2025-12-23 13:17:27,17.661,0.006%,
5850,2025-12-23 13:17:32,2025-12-23 13:18:54,82.409,0.026%,
5851,2025-12-23 14:51:44,2025-12-23 14:53:37,112.652,0.036%,
5852,2025-12-23 16:26:04,2025-12-23 16:26:14,9.705,0.003%,
5853,2025-12-23 16:26:22,2025-12-23 16:27:51,88.242,0.028%,
5854,2025-12-23 19:37:15,2025-12-23 19:37:47,31.73,0.010%,
5855,2025-12-23 21:11:30,2025-12-23 21:11:47,17.631,0.006%,
5856,2025-12-23 21:11:52,2025-12-23 21:12:35,42.888,0.014%,
5857,2025-12-23 22:46:04,2025-12-23 22:47:21,77.367,0.025%,
5858,2025-12-24 00:20:19,2025-12-24 00:20:39,20.119,0.006%,
5859,2025-12-24 00:20:42,2025-12-24 00:22:05,82.761,0.026%,
5860,2025-12-24 01:54:54,2025-12-24 01:56:47,113.057,0.036%,
5861,2025-12-24 03:29:13,2025-12-24 03:29:26,13.464,0.004%,
5862,2025-12-24 03:29:33,2025-12-24 03:30:56,83.19,0.026%,
5863,2025-12-24 06:40:25,2025-12-24 06:40:58,33.173,0.011%,
5864,2025-12-24 08:14:39,2025-12-24 08:14:59,20.338,0.006%,
5865,2025-12-24 08:15:03,2025-12-24 08:15:46,43.643,0.014%,
5866,2025-12-24 09:49:14,2025-12-24 09:50:32,78.08,0.025%,
5867,2025-12-24 11:23:28,2025-12-24 11:23:50,22.26,0.007%,
5868,2025-12-24 11:23:52,2025-12-24 11:25:15,83.089,0.026%,
5869,2025-12-24 12:58:04,2025-12-24 12:59:57,113.416,0.036%,
5870,2025-12-24 14:32:22,2025-12-24 14:32:38,16.332,0.005%,
5871,2025-12-24 14:32:43,2025-12-24 14:34:01,78.106,0.025%,
5872,2025-12-24 16:09:04,2025-12-24 16:09:15,10.811,0.003%,
5873,2025-12-24 17:43:35,2025-12-24 17:44:09,34.52,0.011%,
5874,2025-12-24 19:17:48,2025-12-24 19:18:11,22.672,0.007%,
5875,2025-12-24 19:18:13,2025-12-24 19:18:57,44.347,0.014%,
5876,2025-12-24 20:52:24,2025-12-24 20:53:42,78.751,0.025%,
5877,2025-12-24 22:26:38,2025-12-24 22:27:02,24.175,0.008%,
5878,2025-12-24 22:27:02,2025-12-24 22:28:26,83.379,0.026%,
5879,2025-12-25 00:01:14,2025-12-25 00:03:08,113.739,0.036%,
5880,2025-12-25 01:35:31,2025-12-25 01:35:50,18.726,0.006%,
5881,2025-12-25 01:35:53,2025-12-25 01:37:06,72.986,0.023%,
5882,2025-12-25 03:12:12,2025-12-25 03:12:28,15.307,0.005%,
5883,2025-12-25 04:46:45,2025-12-25 04:47:21,35.774,0.011%,
5884,2025-12-25 06:20:58,2025-12-25 06:21:22,24.738,0.008%,
5885,2025-12-25 06:21:23,2025-12-25 06:22:08,45.016,0.014%,
5886,2025-12-25 07:55:34,2025-12-25 07:56:53,79.369,0.025%,
5887,2025-12-25 09:29:47,2025-12-25 09:31:36,108.91,0.035%,
5888,2025-12-25 11:04:24,2025-12-25 11:06:18,114.023,0.036%,
5889,2025-12-25 12:38:41,2025-12-25 12:39:01,20.804,0.007%,
5890,2025-12-25 12:39:04,2025-12-25 12:40:11,67.829,0.022%,
5891,2025-12-25 14:15:21,2025-12-25 14:15:40,18.679,0.006%,
5892,2025-12-25 15:49:55,2025-12-25 15:50:32,36.95,0.012%,
5893,2025-12-25 17:24:07,2025-12-25 17:25:19,71.501,0.023%,
5894,2025-12-25 18:58:44,2025-12-25 19:00:04,79.95,0.025%,
5895,2025-12-25 20:32:57,2025-12-25 20:34:47,109.677,0.035%,
5896,2025-12-25 22:07:34,2025-12-25 22:09:29,114.266,0.036%,
5897,2025-12-25 23:41:50,2025-12-25 23:42:13,22.658,0.007%,
5898,2025-12-25 23:42:14,2025-12-25 23:43:16,62.637,0.020%,
5899,2025-12-26 01:18:30,2025-12-26 01:18:52,21.466,0.007%,
5900,2025-12-26 02:53:05,2025-12-26 02:53:43,38.052,0.012%,
5901,2025-12-26 04:27:17,2025-12-26 04:28:30,72.629,0.023%,
5902,2025-12-26 06:01:54,2025-12-26 06:03:14,80.488,0.026%,
5903,2025-12-26 07:36:07,2025-12-26 07:37:57,110.361,0.035%,
5904,2025-12-26 09:10:44,2025-12-26 09:12:39,114.471,0.036%,
5905,2025-12-26 10:45:00,2025-12-26 10:46:22,81.636,0.026%,
5906,2025-12-26 12:21:40,2025-12-26 12:22:04,23.866,0.008%,
5907,2025-12-26 13:56:15,2025-12-26 13:56:54,39.085,0.012%,
5908,2025-12-26 15:30:27,2025-12-26 15:31:40,73.666,0.023%,
5909,2025-12-26 17:05:04,2025-12-26 17:06:25,80.994,0.026%,
5910,2025-12-26 18:39:17,2025-12-26 18:41:08,110.984,0.035%,
5911,2025-12-26 20:13:55,2025-12-26 20:15:49,114.65,0.036%,
5912,2025-12-26 21:48:10,2025-12-26 21:49:27,76.894,0.024%,
5913,2025-12-26 23:24:49,2025-12-26 23:25:15,25.991,0.008%,
5914,2025-12-27 00:59:25,2025-12-27 01:00:05,40.058,0.013%,
5915,2025-12-27 02:33:37,2025-12-27 02:34:51,74.63,0.024%,
5916,2025-12-27 04:07:55,2025-12-27 04:08:04,9.465,0.003%,
5917,2025-12-27 04:08:14,2025-12-27 04:09:36,81.458,0.026%,
5918,2025-12-27 05:42:27,2025-12-27 05:44:18,111.549,0.035%,
5919,2025-12-27 07:17:05,2025-12-27 07:19:00,114.792,0.036%,
5920,2025-12-27 08:51:20,2025-12-27 08:52:32,72.061,0.023%,
5921,2025-12-27 10:27:59,2025-12-27 10:28:27,27.915,0.009%,
5922,2025-12-27 12:02:16,2025-12-27 12:02:24,8.003,0.003%,
5923,2025-12-27 12:02:35,2025-12-27 12:03:16,40.976,0.013%,
5924,2025-12-27 13:36:46,2025-12-27 13:38:02,75.522,0.024%,
5925,2025-12-27 15:11:03,2025-12-27 15:11:17,13.676,0.004%,
5926,2025-12-27 15:11:24,2025-12-27 15:12:46,81.888,0.026%,
5927,2025-12-27 16:45:37,2025-12-27 16:47:29,112.061,0.036%,
5928,2025-12-27 18:20:15,2025-12-27 18:22:10,114.9,0.036%,
5929,2025-12-27 19:54:29,2025-12-27 19:55:37,67.147,0.021%,
5930,2025-12-27 21:31:08,2025-12-27 21:31:38,29.656,0.009%,
5931,2025-12-27 23:05:24,2025-12-27 23:05:37,13.135,0.004%,
5932,2025-12-27 23:05:45,2025-12-27 23:06:27,41.834,0.013%,
5933,2025-12-28 00:39:56,2025-12-28 00:41:13,76.363,0.024%,
5934,2025-12-28 02:14:12,2025-12-28 02:14:29,16.811,0.005%,
5935,2025-12-28 02:14:34,2025-12-28 02:15:57,82.287,0.026%,
5936,2025-12-28 03:48:47,2025-12-28 03:50:39,112.524,0.036%,
5937,2025-12-28 05:23:07,2025-12-28 05:23:15,8.169,0.003%,
5938,2025-12-28 05:23:25,2025-12-28 05:25:20,114.977,0.037%,
5939,2025-12-28 06:57:39,2025-12-28 06:58:42,62.134,0.020%,
5940,2025-12-28 08:34:18,2025-12-28 08:34:49,31.258,0.010%,
5941,2025-12-28 10:08:33,2025-12-28 10:08:49,16.686,0.005%,
5942,2025-12-28 10:08:55,2025-12-28 10:09:38,42.65,0.014%,
5943,2025-12-28 11:43:06,2025-12-28 11:44:23,77.139,0.025%,
5944,2025-12-28 13:17:22,2025-12-28 13:17:41,19.392,0.006%,
5945,2025-12-28 13:17:45,2025-12-28 13:19:07,82.654,0.026%,
5946,2025-12-28 14:51:57,2025-12-28 14:53:50,112.937,0.036%,
5947,2025-12-28 16:26:16,2025-12-28 16:26:28,12.425,0.004%,
5948,2025-12-28 16:26:35,2025-12-28 16:28:30,115.016,0.037%,
5949,2025-12-28 18:00:49,2025-12-28 18:01:46,57.05,0.018%,
5950,2025-12-28 19:37:28,2025-12-28 19:38:01,32.739,0.010%,
5951,2025-12-28 21:11:42,2025-12-28 21:12:01,19.543,0.006%,
5952,2025-12-28 21:12:05,2025-12-28 21:12:49,43.417,0.014%,
5953,2025-12-28 22:46:16,2025-12-28 22:47:34,77.865,0.025%,
5954,2025-12-29 00:20:31,2025-12-29 00:20:53,21.62,0.007%,
5955,2025-12-29 00:20:55,2025-12-29 00:22:18,82.991,0.026%,
5956,2025-12-29 01:55:07,2025-12-29 01:57:00,113.309,0.036%,
5957,2025-12-29 03:29:25,2025-12-29 03:29:40,15.505,0.005%,
5958,2025-12-29 03:29:46,2025-12-29 03:31:41,115.029,0.037%,
5959,2025-12-29 05:03:59,2025-12-29 05:04:51,51.881,0.017%,
5960,2025-12-29 05:06:08,2025-12-29 05:06:17,8.933,0.003%,
5961,2025-12-29 06:40:38,2025-12-29 06:41:12,34.111,0.011%,
5962,2025-12-29 08:14:51,2025-12-29 08:15:13,21.981,0.007%,
5963,2025-12-29 08:15:16,2025-12-29 08:16:00,44.132,0.014%,
5964,2025-12-29 09:49:26,2025-12-29 09:50:45,78.544,0.025%,
5965,2025-12-29 11:23:41,2025-12-29 11:24:04,23.599,0.008%,
