Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5487,2025-12-01 16:54:01,2025-12-01 16:57:38,216.562,0.069%,
5488,2025-12-01 18:28:41,2025-12-01 18:32:22,221.067,0.070%,
5489,2025-12-01 20:03:21,2025-12-01 20:07:17,236.207,0.075%,
5490,2025-12-01 21:38:42,2025-12-01 21:41:42,180.056,0.057%,
5491,2025-12-01 23:13:24,2025-12-01 23:16:37,192.903,0.061%,
5492,2025-12-02 00:48:06,2025-12-02 00:51:32,205.964,0.065%,
5493,2025-12-02 02:22:33,2025-12-02 02:25:57,203.417,0.065%,
5494,2025-12-02 03:57:11,2025-12-02 04:00:52,220.516,0.070%,
5495,2025-12-02 05:31:51,2025-12-02 05:35:47,236.587,0.075%,
5496,2025-12-02 07:06:31,2025-12-02 07:10:12,220.941,0.070%,
5497,2025-12-02 08:41:52,2025-12-02 08:45:07,194.859,0.062%,
5498,2025-12-02 10:16:34,2025-12-02 10:20:03,208.304,0.066%,
5499,2025-12-02 11:51:17,2025-12-02 11:54:30,193.725,0.061%,
5500,2025-12-02 13:25:43,2025-12-02 13:29:22,218.832,0.069%,
5501,2025-12-02 15:00:22,2025-12-02 15:03:47,205.796,0.065%,
5502,2025-12-02 16:35:01,2025-12-02 16:38:42,221.133,0.070%,
5503,2025-12-02 18:09:41,2025-12-02 18:13:37,236.105,0.075%,
5504,2025-12-02 19:45:03,2025-12-02 19:48:04,181.099,0.057%,
5505,2025-12-02 21:19:45,2025-12-02 21:22:57,192.503,0.061%,
5506,2025-12-02 22:54:20,2025-12-02 22:54:24,4.187,0.001%,
5507,2025-12-02 22:54:27,2025-12-02 22:57:53,205.478,0.065%,
5508,2025-12-03 00:28:53,2025-12-03 00:32:26,212.065,0.067%,
5509,2025-12-03 02:03:32,2025-12-03 02:07:13,220.74,0.070%,
5510,2025-12-03 03:38:11,2025-12-03 03:42:08,236.581,0.075%,
5511,2025-12-03 05:12:52,2025-12-03 05:16:33,220.873,0.070%,
5512,2025-12-03 06:48:13,2025-12-03 06:51:28,194.486,0.062%,
5513,2025-12-03 08:22:55,2025-12-03 08:26:23,207.852,0.066%,
5514,2025-12-03 09:57:29,2025-12-03 09:57:37,8.159,0.003%,
5515,2025-12-03 09:57:38,2025-12-03 10:00:48,189.95,0.060%,
5516,2025-12-03 11:32:03,2025-12-03 11:35:43,219.375,0.070%,
5517,2025-12-03 13:06:42,2025-12-03 13:10:21,218.636,0.069%,
5518,2025-12-03 14:41:22,2025-12-03 14:45:03,221.168,0.070%,
5519,2025-12-03 16:16:02,2025-12-03 16:19:58,235.977,0.075%,
5520,2025-12-03 17:51:24,2025-12-03 17:54:23,179.4,0.057%,
5521,2025-12-03 19:26:06,2025-12-03 19:29:18,192.284,0.061%,
5522,2025-12-03 21:00:38,2025-12-03 21:04:13,215.338,0.068%,
5523,2025-12-03 22:35:14,2025-12-03 22:38:38,204.602,0.065%,
5524,2025-12-04 00:09:52,2025-12-04 00:13:33,220.916,0.070%,
5525,2025-12-04 01:44:32,2025-12-04 01:48:28,236.559,0.075%,
5526,2025-12-04 03:19:12,2025-12-04 03:22:53,220.789,0.070%,
5527,2025-12-04 04:54:34,2025-12-04 04:57:48,194.108,0.062%,
5528,2025-12-04 06:29:16,2025-12-04 06:32:44,207.388,0.066%,
5529,2025-12-04 08:03:47,2025-12-04 08:07:13,205.802,0.065%,
5530,2025-12-04 09:38:24,2025-12-04 09:42:03,219.823,0.070%,
5531,2025-12-04 11:13:02,2025-12-04 11:16:29,206.246,0.065%,
5532,2025-12-04 11:16:40,2025-12-04 11:16:59,18.514,0.006%,
5533,2025-12-04 12:47:42,2025-12-04 12:51:23,221.178,0.070%,
5534,2025-12-04 14:22:23,2025-12-04 14:26:19,235.837,0.075%,
5535,2025-12-04 15:57:45,2025-12-04 16:00:47,181.962,0.058%,
5536,2025-12-04 17:32:27,2025-12-04 17:35:39,191.678,0.061%,
5537,2025-12-04 19:06:57,2025-12-04 19:10:34,216.78,0.069%,
5538,2025-12-04 20:41:34,2025-12-04 20:45:08,214.609,0.068%,
5539,2025-12-04 22:16:13,2025-12-04 22:19:54,221.065,0.070%,
5540,2025-12-04 23:50:53,2025-12-04 23:54:49,236.507,0.075%,
5541,2025-12-05 01:25:33,2025-12-05 01:29:14,220.687,0.070%,
5542,2025-12-05 03:00:55,2025-12-05 03:04:09,193.719,0.061%,
5543,2025-12-05 04:35:37,2025-12-05 04:39:04,206.922,0.066%,
5544,2025-12-05 06:10:07,2025-12-05 06:13:29,202.135,0.064%,
5545,2025-12-05 07:44:44,2025-12-05 07:48:24,220.194,0.070%,
5546,2025-12-05 09:19:23,2025-12-05 09:23:20,236.697,0.075%,
5547,2025-12-05 10:54:03,2025-12-05 10:57:44,221.164,0.070%,
5548,2025-12-05 12:28:43,2025-12-05 12:32:39,235.677,0.075%,
5549,2025-12-05 14:04:06,2025-12-05 14:07:04,178.714,0.057%,
5550,2025-12-05 15:38:48,2025-12-05 15:42:01,193.042,0.061%,
5551,2025-12-05 17:13:17,2025-12-05 17:16:54,217.792,0.069%,
5552,2025-12-05 18:47:54,2025-12-05 18:51:19,205.439,0.065%,
5553,2025-12-05 20:22:33,2025-12-05 20:26:14,221.175,0.070%,
5554,2025-12-05 21:57:13,2025-12-05 22:01:10,236.436,0.075%,
5555,2025-12-05 23:31:54,2025-12-05 23:35:34,220.569,0.070%,
5556,2025-12-06 01:07:16,2025-12-06 01:10:29,193.328,0.061%,
5557,2025-12-06 02:41:58,2025-12-06 02:45:25,206.448,0.066%,
5558,2025-12-06 04:16:26,2025-12-06 04:19:56,209.539,0.066%,
5559,2025-12-06 05:51:04,2025-12-06 05:54:45,220.501,0.070%,
5560,2025-12-06 07:25:43,2025-12-06 07:29:40,236.741,0.075%,
5561,2025-12-06 09:00:23,2025-12-06 09:04:05,221.13,0.070%,
5562,2025-12-06 10:35:04,2025-12-06 10:39:00,235.505,0.075%,
5563,2025-12-06 12:10:27,2025-12-06 12:13:29,182.789,0.058%,
5564,2025-12-06 13:45:09,2025-12-06 13:48:20,190.831,0.061%,
5565,2025-12-06 15:19:36,2025-12-06 15:23:15,218.574,0.069%,
5566,2025-12-06 16:54:14,2025-12-06 16:57:51,216.851,0.069%,
5567,2025-12-06 18:28:54,2025-12-06 18:32:35,221.252,0.070%,
5568,2025-12-06 20:03:34,2025-12-06 20:07:30,236.34,0.075%,
5569,2025-12-06 21:38:15,2025-12-06 21:41:55,220.434,0.070%,
5570,2025-12-06 23:13:37,2025-12-06 23:16:50,192.928,0.061%,
5571,2025-12-07 00:48:19,2025-12-07 00:51:45,205.967,0.065%,
5572,2025-12-07 02:22:46,2025-12-07 02:26:10,203.805,0.065%,
5573,2025-12-07 03:57:24,2025-12-07 04:01:05,220.759,0.070%,
5574,2025-12-07 05:32:04,2025-12-07 05:36:01,236.759,0.075%,
5575,2025-12-07 07:06:44,2025-12-07 07:10:25,221.078,0.070%,
5576,2025-12-07 08:41:25,2025-12-07 08:45:20,235.316,0.075%,
5577,2025-12-07 10:16:48,2025-12-07 10:19:46,177.999,0.056%,
5578,2025-12-07 11:51:24,2025-12-07 11:51:26,1.248,0.000%,
5579,2025-12-07 11:51:30,2025-12-07 11:54:44,193.765,0.061%,
5580,2025-12-07 13:25:56,2025-12-07 13:29:35,219.194,0.070%,
5581,2025-12-07 15:00:35,2025-12-07 15:04:01,206.039,0.065%,
5582,2025-12-07 16:35:14,2025-12-07 16:38:55,221.308,0.070%,
5583,2025-12-07 18:09:54,2025-12-07 18:13:51,236.232,0.075%,
5584,2025-12-07 19:44:35,2025-12-07 19:48:17,221.664,0.070%,
5585,2025-12-07 21:19:58,2025-12-07 21:23:11,192.525,0.061%,
5586,2025-12-07 22:54:32,2025-12-07 22:54:39,7.124,0.002%,
5587,2025-12-07 22:54:40,2025-12-07 22:58:06,205.485,0.065%,
5588,2025-12-08 00:29:06,2025-12-08 00:32:39,212.444,0.067%,
5589,2025-12-08 02:03:45,2025-12-08 02:07:26,220.968,0.070%,
5590,2025-12-08 03:38:24,2025-12-08 03:42:21,236.744,0.075%,
5591,2025-12-08 05:13:05,2025-12-08 05:16:46,221.003,0.070%,
5592,2025-12-08 06:47:46,2025-12-08 06:51:41,235.111,0.075%,
5593,2025-12-08 08:23:09,2025-12-08 08:26:36,207.867,0.066%,
5594,2025-12-08 09:57:41,2025-12-08 10:01:01,199.921,0.063%,
5595,2025-12-08 11:32:16,2025-12-08 11:35:56,219.705,0.070%,
5596,2025-12-08 13:06:55,2025-12-08 13:10:34,218.891,0.069%,
5597,2025-12-08 14:41:35,2025-12-08 14:45:16,221.334,0.070%,
5598,2025-12-08 16:16:15,2025-12-08 16:20:11,236.099,0.075%,
5599,2025-12-08 17:50:56,2025-12-08 17:54:36,220.112,0.070%,
5600,2025-12-08 19:26:19,2025-12-08 19:29:31,192.336,0.061%,
5601,2025-12-08 21:00:50,2025-12-08 21:04:26,216.064,0.069%,
5602,2025-12-08 22:35:26,2025-12-08 22:38:51,204.921,0.065%,
5603,2025-12-09 00:10:05,2025-12-09 00:13:46,221.131,0.070%,
5604,2025-12-09 01:44:45,2025-12-09 01:48:42,236.713,0.075%,
5605,2025-12-09 03:19:25,2025-12-09 03:23:06,220.913,0.070%,
5606,2025-12-09 04:54:07,2025-12-09 04:58:01,234.89,0.075%,
5607,2025-12-09 06:29:30,2025-12-09 06:32:57,207.4,0.066%,
5608,2025-12-09 08:04:00,2025-12-09 08:07:26,206.46,0.066%,
5609,2025-12-09 09:38:36,2025-12-09 09:42:17,220.12,0.070%,
5610,2025-12-09 11:13:15,2025-12-09 11:16:42,206.46,0.066%,
5611,2025-12-09 12:47:55,2025-12-09 12:51:37,221.336,0.070%,
5612,2025-12-09 14:22:36,2025-12-09 14:26:32,235.951,0.075%,
5613,2025-12-09 15:57:17,2025-12-09 16:01:00,222.843,0.071%,
5614,2025-12-09 17:32:40,2025-12-09 17:35:52,191.696,0.061%,
5615,2025-12-09 19:07:10,2025-12-09 19:10:47,217.325,0.069%,
5616,2025-12-09 20:41:47,2025-12-09 20:45:22,214.926,0.068%,
5617,2025-12-09 22:16:26,2025-12-09 22:20:07,221.267,0.070%,
5618,2025-12-09 23:51:06,2025-12-09 23:55:02,236.654,0.075%,
5619,2025-12-10 01:25:46,2025-12-10 01:29:27,220.805,0.070%,
5620,2025-12-10 03:00:27,2025-12-10 03:04:22,234.658,0.074%,
5621,2025-12-10 04:35:51,2025-12-10 04:39:17,206.932,0.066%,
5622,2025-12-10 06:10:19,2025-12-10 06:13:42,202.635,0.064%,
5623,2025-12-10 07:44:57,2025-12-10 07:48:37,220.47,0.070%,
5624,2025-12-10 09:19:36,2025-12-10 09:23:17,220.764,0.070%,
5625,2025-12-10 10:54:16,2025-12-10 10:57:57,221.314,0.070%,
5626,2025-12-10 12:28:57,2025-12-10 12:32:52,235.789,0.075%,
5627,2025-12-10 14:03:38,2025-12-10 14:07:17,219.733,0.070%,
5628,2025-12-10 15:39:01,2025-12-10 15:42:14,193.089,0.061%,
5629,2025-12-10 17:13:29,2025-12-10 17:17:08,218.242,0.069%,
5630,2025-12-10 18:48:07,2025-12-10 18:51:33,205.71,0.065%,
5631,2025-12-10 20:22:46,2025-12-10 20:26:27,221.367,0.070%,
5632,2025-12-10 21:57:26,2025-12-10 22:01:23,236.571,0.075%,
5633,2025-12-10 23:32:07,2025-12-10 23:35:48,220.681,0.070%,
5634,2025-12-11 01:06:48,2025-12-11 01:07:25,36.455,0.012%,
5635,2025-12-11 01:07:29,2025-12-11 01:10:43,193.355,0.061%,
5636,2025-12-11 02:42:12,2025-12-11 02:45:38,206.454,0.066%,
5637,2025-12-11 04:16:39,2025-12-11 04:20:09,209.995,0.067%,
5638,2025-12-11 05:51:17,2025-12-11 05:54:58,220.756,0.070%,
5639,2025-12-11 07:25:56,2025-12-11 07:29:53,236.919,0.075%,
5640,2025-12-11 09:00:37,2025-12-11 09:04:18,221.272,0.070%,
5641,2025-12-11 10:35:17,2025-12-11 10:39:13,235.607,0.075%,
5642,2025-12-11 12:09:59,2025-12-11 12:10:29,30.186,0.010%,
5643,2025-12-11 12:10:40,2025-12-11 12:13:43,182.834,0.058%,
5644,2025-12-11 13:45:22,2025-12-11 13:48:33,190.843,0.061%,
5645,2025-12-11 15:19:49,2025-12-11 15:23:28,218.965,0.069%,
5646,2025-12-11 16:54:27,2025-12-11 16:58:04,217.133,0.069%,
5647,2025-12-11 18:29:07,2025-12-11 18:32:48,221.434,0.070%,
5648,2025-12-11 20:03:47,2025-12-11 20:07:43,236.47,0.075%,
5649,2025-12-11 21:38:28,2025-12-11 21:42:08,220.54,0.070%,
5650,2025-12-11 23:13:09,2025-12-11 23:13:33,23.989,0.008%,
5651,2025-12-11 23:13:50,2025-12-11 23:17:03,192.953,0.061%,
5652,2025-12-12 00:48:33,2025-12-12 00:51:59,205.971,0.065%,
5653,2025-12-12 02:22:59,2025-12-12 02:26:23,204.18,0.065%,
5654,2025-12-12 03:57:37,2025-12-12 04:01:18,220.997,0.070%,
5655,2025-12-12 05:32:17,2025-12-12 05:36:14,236.927,0.075%,
5656,2025-12-12 07:06:57,2025-12-12 07:10:38,221.212,0.070%,
5657,2025-12-12 08:41:38,2025-12-12 08:45:33,235.411,0.075%,
5658,2025-12-12 10:16:19,2025-12-12 10:16:37,17.876,0.006%,
5659,2025-12-12 10:17:01,2025-12-12 10:19:59,178.029,0.057%,
5660,2025-12-12 11:51:35,2025-12-12 11:51:41,5.902,0.002%,
5661,2025-12-12 11:51:43,2025-12-12 11:54:57,193.809,0.062%,
5662,2025-12-12 13:26:09,2025-12-12 13:29:49,219.541,0.070%,
5663,2025-12-12 15:00:48,2025-12-12 15:04:14,206.274,0.065%,
5664,2025-12-12 16:35:27,2025-12-12 16:39:09,221.478,0.070%,
5665,2025-12-12 18:10:08,2025-12-12 18:14:04,236.355,0.075%,
5666,2025-12-12 19:44:48,2025-12-12 19:48:30,221.779,0.070%,
5667,2025-12-12 21:19:30,2025-12-12 21:19:42,11.829,0.004%,
5668,2025-12-12 21:20:11,2025-12-12 21:23:24,192.548,0.061%,
5669,2025-12-12 22:54:44,2025-12-12 22:54:53,9.153,0.003%,
5670,2025-12-12 22:54:54,2025-12-12 22:58:19,205.483,0.065%,
5671,2025-12-13 00:29:19,2025-12-13 00:32:52,212.813,0.068%,
5672,2025-12-13 02:03:58,2025-12-13 02:07:39,221.19,0.070%,
5673,2025-12-13 03:38:37,2025-12-13 03:42:34,236.902,0.075%,
5674,2025-12-13 05:13:18,2025-12-13 05:16:59,221.132,0.070%,
5675,2025-12-13 06:47:59,2025-12-13 06:51:54,235.2,0.075%,
5676,2025-12-13 08:22:40,2025-12-13 08:22:46,5.863,0.002%,
5677,2025-12-13 08:23:22,2025-12-13 08:26:25,183.621,0.058%,
5678,2025-12-13 09:57:53,2025-12-13 10:01:14,200.7,0.064%,
5679,2025-12-13 11:32:29,2025-12-13 11:36:09,220.015,0.070%,
5680,2025-12-13 13:07:08,2025-12-13 13:10:47,219.142,0.070%,
5681,2025-12-13 14:41:48,2025-12-13 14:45:29,221.495,0.070%,
5682,2025-12-13 16:16:28,2025-12-13 16:20:24,236.215,0.075%,
5683,2025-12-13 17:51:09,2025-12-13 17:54:49,220.206,0.070%,
5684,2025-12-13 19:26:32,2025-12-13 19:29:45,192.39,0.061%,
5685,2025-12-13 21:01:03,2025-12-13 21:04:40,216.703,0.069%,
5686,2025-12-13 22:35:39,2025-12-13 22:39:05,205.228,0.065%,
5687,2025-12-14 00:10:18,2025-12-14 00:13:59,221.339,0.070%,
5688,2025-12-14 01:44:58,2025-12-14 01:48:55,236.862,0.075%,
5689,2025-12-14 03:19:39,2025-12-14 03:23:20,221.033,0.070%,
5690,2025-12-14 04:54:20,2025-12-14 04:58:15,234.975,0.075%,
5691,2025-12-14 06:29:43,2025-12-14 06:32:40,177.277,0.056%,
5692,2025-12-14 06:33:02,2025-12-14 06:33:10,7.881,0.003%,
5693,2025-12-14 08:04:13,2025-12-14 08:07:40,207.06,0.066%,
5694,2025-12-14 09:38:49,2025-12-14 09:42:30,220.406,0.070%,
5695,2025-12-14 11:13:28,2025-12-14 11:16:55,206.669,0.066%,
5696,2025-12-14 12:48:08,2025-12-14 12:51:50,221.488,0.070%,
5697,2025-12-14 14:22:49,2025-12-14 14:26:45,236.061,0.075%,
5698,2025-12-14 15:57:30,2025-12-14 16:01:13,222.949,0.071%,
5699,2025-12-14 17:32:53,2025-12-14 17:36:05,191.712,0.061%,
5700,2025-12-14 19:07:22,2025-12-14 19:11:00,217.827,0.069%,
5701,2025-12-14 20:42:00,2025-12-14 20:45:35,215.236,0.068%,
5702,2025-12-14 22:16:39,2025-12-14 22:20:20,221.463,0.070%,
5703,2025-12-14 23:51:19,2025-12-14 23:55:15,236.794,0.075%,
5704,2025-12-15 01:25:59,2025-12-15 01:29:40,220.919,0.070%,
5705,2025-12-15 03:00:40,2025-12-15 03:04:35,234.737,0.074%,
5706,2025-12-15 04:36:04,2025-12-15 04:39:31,206.939,0.066%,
5707,2025-12-15 06:10:32,2025-12-15 06:13:55,203.1,0.064%,
5708,2025-12-15 07:45:10,2025-12-15 07:48:50,220.734,0.070%,
5709,2025-12-15 09:19:49,2025-12-15 09:23:30,220.991,0.070%,
5710,2025-12-15 10:54:29,2025-12-15 10:58:10,221.458,0.070%,
5711,2025-12-15 12:29:10,2025-12-15 12:33:06,235.893,0.075%,
5712,2025-12-15 14:03:51,2025-12-15 14:07:31,219.815,0.070%,
5713,2025-12-15 15:39:14,2025-12-15 15:42:27,193.141,0.061%,
5714,2025-12-15 17:13:42,2025-12-15 17:17:21,218.668,0.069%,
5715,2025-12-15 18:48:20,2025-12-15 18:51:46,205.971,0.065%,
5716,2025-12-15 20:22:59,2025-12-15 20:26:41,221.551,0.070%,
5717,2025-12-15 21:57:39,2025-12-15 22:01:36,236.705,0.075%,
5718,2025-12-15 23:32:20,2025-12-15 23:36:01,220.789,0.070%,
5719,2025-12-16 01:07:01,2025-12-16 01:10:56,234.488,0.074%,
5720,2025-12-16 02:42:25,2025-12-16 02:45:51,206.459,0.066%,
5721,2025-12-16 04:16:52,2025-12-16 04:20:22,210.433,0.067%,
5722,2025-12-16 05:51:30,2025-12-16 05:55:11,221.001,0.070%,
5723,2025-12-16 07:26:09,2025-12-16 07:29:36,206.921,0.066%,
5724,2025-12-16 09:00:50,2025-12-16 09:04:31,221.408,0.070%,
5725,2025-12-16 10:35:30,2025-12-16 10:39:26,235.704,0.075%,
5726,2025-12-16 12:10:12,2025-12-16 12:13:56,224.057,0.071%,
5727,2025-12-16 13:45:35,2025-12-16 13:48:46,190.854,0.061%,
5728,2025-12-16 15:20:02,2025-12-16 15:23:41,219.334,0.070%,
5729,2025-12-16 16:54:40,2025-12-16 16:58:18,217.407,0.069%,
5730,2025-12-16 18:29:20,2025-12-16 18:33:01,221.609,0.070%,
5731,2025-12-16 20:04:00,2025-12-16 20:07:57,236.598,0.075%,
5732,2025-12-16 21:38:41,2025-12-16 21:42:21,220.641,0.070%,
5733,2025-12-16 23:13:22,2025-12-16 23:17:16,234.219,0.074%,
5734,2025-12-17 00:48:39,2025-12-17 00:48:43,4.295,0.001%,
5735,2025-12-17 00:48:46,2025-12-17 00:52:12,205.974,0.065%,
5736,2025-12-17 02:23:12,2025-12-17 02:26:37,204.536,0.065%,
5737,2025-12-17 03:57:50,2025-12-17 04:01:32,221.225,0.070%,
5738,2025-12-17 05:32:30,2025-12-17 05:36:13,222.708,0.071%,
5739,2025-12-17 07:07:10,2025-12-17 07:10:52,221.342,0.070%,
5740,2025-12-17 08:41:51,2025-12-17 08:45:47,235.503,0.075%,
5741,2025-12-17 10:16:33,2025-12-17 10:20:12,219.367,0.070%,
5742,2025-12-17 11:51:47,2025-12-17 11:51:55,8.217,0.003%,
5743,2025-12-17 11:51:56,2025-12-17 11:55:10,193.854,0.062%,
5744,2025-12-17 13:26:22,2025-12-17 13:30:02,219.872,0.070%,
5745,2025-12-17 15:01:00,2025-12-17 15:04:27,206.503,0.066%,
5746,2025-12-17 16:35:40,2025-12-17 16:39:22,221.643,0.070%,
5747,2025-12-17 18:10:21,2025-12-17 18:14:17,236.475,0.075%,
5748,2025-12-17 19:45:02,2025-12-17 19:48:43,221.892,0.070%,
5749,2025-12-17 21:19:43,2025-12-17 21:23:37,233.942,0.074%,
5750,2025-12-17 22:54:56,2025-12-17 22:58:32,215.852,0.068%,
5751,2025-12-18 00:29:32,2025-12-18 00:33:05,213.168,0.068%,
5752,2025-12-18 02:04:11,2025-12-18 02:07:52,221.404,0.070%,
5753,2025-12-18 03:38:50,2025-12-18 03:42:48,237.058,0.075%,
5754,2025-12-18 05:13:31,2025-12-18 05:17:12,221.255,0.070%,
5755,2025-12-18 06:48:12,2025-12-18 06:52:07,235.287,0.075%,
5756,2025-12-18 08:22:53,2025-12-18 08:26:39,225.104,0.071%,
5757,2025-12-18 09:58:06,2025-12-18 10:01:27,201.379,0.064%,
5758,2025-12-18 11:32:42,2025-12-18 11:36:22,220.316,0.070%,
5759,2025-12-18 13:07:21,2025-12-18 13:11:00,219.39,0.070%,
5760,2025-12-18 14:42:01,2025-12-18 14:45:42,221.652,0.070%,
5761,2025-12-18 16:16:41,2025-12-18 16:20:38,236.328,0.075%,
5762,2025-12-18 17:51:22,2025-12-18 17:55:03,220.297,0.070%,
5763,2025-12-18 19:26:04,2025-12-18 19:29:58,233.951,0.074%,
5764,2025-12-18 21:01:16,2025-12-18 21:04:53,217.283,0.069%,
5765,2025-12-18 22:35:52,2025-12-18 22:39:18,205.522,0.065%,
5766,2025-12-19 00:10:31,2025-12-19 00:14:13,221.541,0.070%,
5767,2025-12-19 01:45:11,2025-12-19 01:49:08,237.007,0.075%,
5768,2025-12-19 03:19:52,2025-12-19 03:23:33,221.15,0.070%,
5769,2025-12-19 04:54:33,2025-12-19 04:58:28,235.056,0.075%,
5770,2025-12-19 06:29:14,2025-12-19 06:32:53,218.862,0.069%,
5771,2025-12-19 08:04:25,2025-12-19 08:07:53,207.619,0.066%,
5772,2025-12-19 09:39:02,2025-12-19 09:42:43,220.684,0.070%,
5773,2025-12-19 11:13:41,2025-12-19 11:17:08,206.871,0.066%,
5774,2025-12-19 12:48:21,2025-12-19 12:52:03,221.636,0.070%,
5775,2025-12-19 14:23:02,2025-12-19 14:26:58,236.168,0.075%,
5776,2025-12-19 15:57:43,2025-12-19 16:01:26,223.054,0.071%,
5777,2025-12-19 17:32:25,2025-12-19 17:36:18,233.349,0.074%,
5778,2025-12-19 19:07:35,2025-12-19 19:11:13,218.297,0.069%,
5779,2025-12-19 20:42:12,2025-12-19 20:45:48,215.546,0.068%,
5780,2025-12-19 22:16:52,2025-12-19 22:20:33,221.654,0.070%,
5781,2025-12-19 23:51:32,2025-12-19 23:55:29,236.932,0.075%,
5782,2025-12-20 01:26:12,2025-12-20 01:29:53,221.03,0.070%,
5783,2025-12-20 03:00:54,2025-12-20 03:04:48,234.813,0.075%,
5784,2025-12-20 04:35:35,2025-12-20 04:39:21,226.083,0.072%,
5785,2025-12-20 06:10:45,2025-12-20 06:14:08,203.539,0.065%,
5786,2025-12-20 07:45:23,2025-12-20 07:49:04,220.991,0.070%,
5787,2025-12-20 09:20:02,2025-12-20 09:23:43,221.215,0.070%,
5788,2025-12-20 10:54:42,2025-12-20 10:58:24,221.6,0.070%,
5789,2025-12-20 12:29:23,2025-12-20 12:33:19,235.994,0.075%,
5790,2025-12-20 14:04:04,2025-12-20 14:07:44,219.896,0.070%,
5791,2025-12-20 15:38:46,2025-12-20 15:42:41,234.93,0.075%,
5792,2025-12-20 17:13:55,2025-12-20 17:17:34,219.069,0.070%,
5793,2025-12-20 18:48:33,2025-12-20 18:51:59,206.225,0.065%,
5794,2025-12-20 20:23:12,2025-12-20 20:26:54,221.732,0.070%,
5795,2025-12-20 21:57:52,2025-12-20 22:01:49,236.836,0.075%,
5796,2025-12-20 23:32:33,2025-12-20 23:36:14,220.894,0.070%,
5797,2025-12-21 01:07:14,2025-12-21 01:11:09,234.559,0.074%,
5798,2025-12-21 02:41:56,2025-12-21 02:45:34,218.307,0.069%,
5799,2025-12-21 02:46:00,2025-12-21 02:46:04,4.841,0.002%,
5800,2025-12-21 04:17:05,2025-12-21 04:20:36,210.85,0.067%,
5801,2025-12-21 05:51:43,2025-12-21 05:55:24,221.24,0.070%,
5802,2025-12-21 07:26:22,2025-12-21 07:29:49,207.103,0.066%,
5803,2025-12-21 09:01:03,2025-12-21 09:04:44,221.545,0.070%,
5804,2025-12-21 10:35:44,2025-12-21 10:39:39,235.8,0.075%,
5805,2025-12-21 12:10:25,2025-12-21 12:14:09,224.147,0.071%,
5806,2025-12-21 13:45:07,2025-12-21 13:48:59,232.71,0.074%,
5807,2025-12-21 15:20:15,2025-12-21 15:23:54,219.689,0.070%,
5808,2025-12-21 16:54:53,2025-12-21 16:58:31,217.68,0.069%,
5809,2025-12-21 18:29:33,2025-12-21 18:33:14,221.782,0.070%,
5810,2025-12-21 20:04:13,2025-12-21 20:08:10,236.722,0.075%,
5811,2025-12-21 21:38:54,2025-12-21 21:42:35,220.742,0.070%,
5812,2025-12-21 23:13:35,2025-12-21 23:17:30,234.285,0.074%,
5813,2025-12-22 00:48:17,2025-12-22 00:52:25,247.871,0.079%,
5814,2025-12-22 02:23:25,2025-12-22 02:26:50,204.881,0.065%,
5815,2025-12-22 03:58:03,2025-12-22 04:01:45,221.45,0.070%,
5816,2025-12-22 05:32:43,2025-12-22 05:36:26,222.913,0.071%,
5817,2025-12-22 07:07:23,2025-12-22 07:11:05,221.468,0.070%,
5818,2025-12-22 08:42:04,2025-12-22 08:46:00,235.593,0.075%,
5819,2025-12-22 10:16:46,2025-12-22 10:20:25,219.437,0.070%,
5820,2025-12-22 11:51:28,2025-12-22 11:55:23,235.841,0.075%,
5821,2025-12-22 13:26:35,2025-12-22 13:30:15,220.192,0.070%,
5822,2025-12-22 15:01:13,2025-12-22 15:04:40,206.728,0.066%,
5823,2025-12-22 16:35:53,2025-12-22 16:39:35,221.806,0.070%,
5824,2025-12-22 18:10:34,2025-12-22 18:14:30,236.592,0.075%,
5825,2025-12-22 19:45:15,2025-12-22 19:48:57,222.005,0.070%,
5826,2025-12-22 21:19:56,2025-12-22 21:23:50,234.004,0.074%,
5827,2025-12-22 22:54:27,2025-12-22 22:54:34,6.993,0.002%,
5828,2025-12-22 22:54:38,2025-12-22 22:58:45,247.48,0.079%,
5829,2025-12-23 00:29:45,2025-12-23 00:33:18,213.519,0.068%,
5830,2025-12-23 02:04:24,2025-12-23 02:08:05,221.616,0.070%,
5831,2025-12-23 03:39:03,2025-12-23 03:42:31,207.225,0.066%,
5832,2025-12-23 05:13:44,2025-12-23 05:17:25,221.377,0.070%,
5833,2025-12-23 06:48:25,2025-12-23 06:52:20,235.372,0.075%,
5834,2025-12-23 08:23:07,2025-12-23 08:26:52,225.185,0.071%,
5835,2025-12-23 09:57:36,2025-12-23 09:57:47,10.462,0.003%,
5836,2025-12-23 09:57:48,2025-12-23 10:01:40,232.02,0.074%,
5837,2025-12-23 11:32:55,2025-12-23 11:36:36,220.608,0.070%,
5838,2025-12-23 13:07:34,2025-12-23 13:11:14,219.635,0.070%,
5839,2025-12-23 14:42:14,2025-12-23 14:45:56,221.807,0.070%,
5840,2025-12-23 16:16:54,2025-12-23 16:20:51,236.439,0.075%,
5841,2025-12-23 17:51:35,2025-12-23 17:55:16,220.386,0.070%,
5842,2025-12-23 19:26:17,2025-12-23 19:30:11,234.042,0.074%,
5843,2025-12-23 21:00:45,2025-12-23 21:00:58,13.005,0.004%,
5844,2025-12-23 21:00:59,2025-12-23 21:05:06,247.071,0.078%,
