"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
6228,27 Nov 2025 08:36:48.656,27 Nov 2025 08:42:02.404,313.748,0.000995
6229,27 Nov 2025 10:11:31.980,27 Nov 2025 10:16:42.410,310.431,0.000984
6230,27 Nov 2025 11:46:16.965,27 Nov 2025 11:51:20.973,304.008,0.000964
6231,27 Nov 2025 13:21:01.211,27 Nov 2025 13:26:27.465,326.255,0.001035
6232,27 Nov 2025 14:55:45.177,27 Nov 2025 15:01:09.306,324.129,0.001028
6233,27 Nov 2025 16:30:30.980,27 Nov 2025 16:35:50.858,319.878,0.001014
6234,27 Nov 2025 18:05:17.213,27 Nov 2025 18:10:32.038,314.825,0.000998
6235,27 Nov 2025 19:39:59.187,27 Nov 2025 19:45:12.717,313.530,0.000994
6236,27 Nov 2025 21:14:42.660,27 Nov 2025 21:19:52.628,309.968,0.000983
6237,27 Nov 2025 22:49:27.828,27 Nov 2025 22:54:30.959,303.131,0.000961
6238,28 Nov 2025 00:24:11.801,28 Nov 2025 00:29:37.928,326.127,0.001034
6239,28 Nov 2025 01:58:55.929,28 Nov 2025 02:04:19.745,323.816,0.001027
6240,28 Nov 2025 03:33:41.941,28 Nov 2025 03:39:01.263,319.322,0.001013
6241,28 Nov 2025 05:08:27.613,28 Nov 2025 05:13:42.403,314.790,0.000998
6242,28 Nov 2025 06:43:09.732,28 Nov 2025 06:48:23.025,313.293,0.000993
6243,28 Nov 2025 08:17:53.355,28 Nov 2025 08:23:02.828,309.473,0.000981
6244,28 Nov 2025 09:52:38.713,28 Nov 2025 09:57:40.892,302.179,0.000958
6245,28 Nov 2025 11:27:22.406,28 Nov 2025 11:32:48.389,325.983,0.001034
6246,28 Nov 2025 13:02:06.695,28 Nov 2025 13:07:30.179,323.484,0.001026
6247,28 Nov 2025 14:36:52.928,28 Nov 2025 14:42:11.666,318.739,0.001011
6248,28 Nov 2025 16:11:38.027,28 Nov 2025 16:16:52.761,314.734,0.000998
6249,28 Nov 2025 17:46:20.291,28 Nov 2025 17:51:33.319,313.029,0.000993
6250,28 Nov 2025 19:21:04.066,28 Nov 2025 19:26:13.021,308.955,0.000980
6251,28 Nov 2025 20:55:49.620,28 Nov 2025 21:00:34.926,285.307,0.000905
6252,28 Nov 2025 21:00:35.602,28 Nov 2025 21:00:50.769,15.166,0.000048
6253,28 Nov 2025 22:30:33.025,28 Nov 2025 22:35:58.848,325.823,0.001033
6254,29 Nov 2025 00:05:17.479,29 Nov 2025 00:10:40.614,323.135,0.001025
6255,29 Nov 2025 01:40:03.949,29 Nov 2025 01:45:22.064,318.115,0.001009
6256,29 Nov 2025 03:14:48.456,29 Nov 2025 03:20:03.118,314.662,0.000998
6257,29 Nov 2025 04:49:30.864,29 Nov 2025 04:54:43.610,312.746,0.000992
6258,29 Nov 2025 06:24:14.797,29 Nov 2025 06:29:23.196,308.398,0.000978
6259,29 Nov 2025 07:59:00.550,29 Nov 2025 08:03:45.407,284.857,0.000903
6260,29 Nov 2025 08:03:46.936,29 Nov 2025 08:04:00.566,13.630,0.000043
6261,29 Nov 2025 09:33:43.659,29 Nov 2025 09:39:09.309,325.650,0.001033
6262,29 Nov 2025 11:08:28.280,29 Nov 2025 11:13:51.044,322.764,0.001023
6263,29 Nov 2025 12:43:14.997,29 Nov 2025 12:48:32.461,317.464,0.001007
6264,29 Nov 2025 14:17:58.899,29 Nov 2025 14:23:13.470,314.571,0.000997
6265,29 Nov 2025 15:52:41.451,29 Nov 2025 15:57:53.893,312.443,0.000991
6266,29 Nov 2025 17:27:25.542,29 Nov 2025 17:32:33.353,307.810,0.000976
6267,29 Nov 2025 19:02:11.143,29 Nov 2025 19:06:55.884,284.742,0.000903
6268,29 Nov 2025 19:06:58.383,29 Nov 2025 19:07:10.252,11.869,0.000038
6269,29 Nov 2025 20:36:54.308,29 Nov 2025 20:42:19.762,325.454,0.001032
6270,29 Nov 2025 22:11:39.103,29 Nov 2025 22:17:01.471,322.368,0.001022
6271,29 Nov 2025 23:46:26.080,29 Nov 2025 23:51:42.853,316.773,0.001004
6272,30 Nov 2025 01:21:09.356,30 Nov 2025 01:26:23.812,314.456,0.000997
6273,30 Nov 2025 02:55:52.052,30 Nov 2025 03:01:04.166,312.114,0.000990
6274,30 Nov 2025 04:30:36.304,30 Nov 2025 04:35:43.490,307.187,0.000974
6275,30 Nov 2025 06:05:21.658,30 Nov 2025 06:10:06.359,284.701,0.000903
6276,30 Nov 2025 06:10:09.995,30 Nov 2025 06:10:19.774,9.779,0.000031
6277,30 Nov 2025 07:40:04.971,30 Nov 2025 07:45:30.214,325.243,0.001031
6278,30 Nov 2025 09:14:49.943,30 Nov 2025 09:20:11.895,321.952,0.001021
6279,30 Nov 2025 10:49:37.196,30 Nov 2025 10:54:53.244,316.047,0.001002
6280,30 Nov 2025 12:24:19.828,30 Nov 2025 12:29:34.151,314.324,0.000997
6281,30 Nov 2025 13:59:02.668,30 Nov 2025 14:04:14.430,311.762,0.000989
6282,30 Nov 2025 15:33:47.083,30 Nov 2025 15:38:53.607,306.524,0.000972
6283,30 Nov 2025 17:08:32.189,30 Nov 2025 17:13:16.833,284.644,0.000903
6284,30 Nov 2025 17:13:21.921,30 Nov 2025 17:13:28.984,7.064,0.000022
6285,30 Nov 2025 18:43:15.649,30 Nov 2025 18:48:40.667,325.017,0.001031
6286,30 Nov 2025 20:18:00.803,30 Nov 2025 20:23:22.315,321.512,0.001020
6287,30 Nov 2025 21:52:48.355,30 Nov 2025 21:58:03.624,315.270,0.001000
6288,30 Nov 2025 23:27:30.312,30 Nov 2025 23:32:44.485,314.172,0.000996
6289,1 Dec 2025 01:02:13.298,1 Dec 2025 01:07:24.688,311.389,0.000987
6290,1 Dec 2025 02:36:57.880,1 Dec 2025 02:42:03.699,305.819,0.000970
6291,1 Dec 2025 04:11:42.732,1 Dec 2025 04:16:27.299,284.566,0.000902
6292,1 Dec 2025 04:16:35.060,1 Dec 2025 04:16:36.972,1.911,0.000006
6293,1 Dec 2025 05:46:26.344,1 Dec 2025 05:51:51.114,324.771,0.001030
6294,1 Dec 2025 07:21:11.683,1 Dec 2025 07:26:32.732,321.049,0.001018
6295,1 Dec 2025 08:55:59.172,1 Dec 2025 09:01:14.004,314.832,0.000998
6296,1 Dec 2025 10:30:40.811,1 Dec 2025 10:35:54.810,313.999,0.000996
6297,1 Dec 2025 12:05:23.943,1 Dec 2025 12:10:34.929,310.986,0.000986
6298,1 Dec 2025 13:40:08.698,1 Dec 2025 13:45:13.762,305.064,0.000967
6299,1 Dec 2025 15:14:53.290,1 Dec 2025 15:19:37.763,284.473,0.000902
6300,1 Dec 2025 16:49:37.054,1 Dec 2025 16:55:01.556,324.503,0.001029
6301,1 Dec 2025 18:24:22.592,1 Dec 2025 18:29:43.147,320.556,0.001016
6302,1 Dec 2025 19:59:09.539,1 Dec 2025 20:04:24.378,314.839,0.000998
6303,1 Dec 2025 21:33:51.325,1 Dec 2025 21:39:05.134,313.809,0.000995
6304,1 Dec 2025 23:08:34.602,1 Dec 2025 23:13:45.162,310.560,0.000985
6305,2 Dec 2025 00:43:19.534,2 Dec 2025 00:48:23.792,304.259,0.000965
6306,2 Dec 2025 02:18:03.862,2 Dec 2025 02:22:48.223,284.362,0.000902
6307,2 Dec 2025 03:52:47.782,2 Dec 2025 03:58:12.000,324.218,0.001028
6308,2 Dec 2025 05:27:33.520,2 Dec 2025 05:32:53.558,320.038,0.001015
6309,2 Dec 2025 07:02:19.920,2 Dec 2025 07:07:34.751,314.831,0.000998
6310,2 Dec 2025 08:37:01.850,2 Dec 2025 08:42:15.447,313.597,0.000994
6311,2 Dec 2025 10:11:45.277,2 Dec 2025 10:16:55.386,310.109,0.000983
6312,2 Dec 2025 11:46:30.389,2 Dec 2025 11:51:33.789,303.400,0.000962
6313,2 Dec 2025 13:21:14.448,2 Dec 2025 13:25:58.683,284.235,0.000901
6314,2 Dec 2025 13:26:39.690,2 Dec 2025 13:26:40.612,0.921,0.000003
6315,2 Dec 2025 14:55:58.527,2 Dec 2025 15:01:22.437,323.910,0.001027
6316,2 Dec 2025 16:30:44.474,2 Dec 2025 16:36:03.966,319.492,0.001013
6317,2 Dec 2025 18:05:30.316,2 Dec 2025 18:10:45.114,314.798,0.000998
6318,2 Dec 2025 19:40:12.391,2 Dec 2025 19:45:25.754,313.363,0.000994
6319,2 Dec 2025 21:14:55.968,2 Dec 2025 21:20:05.591,309.623,0.000982
6320,2 Dec 2025 22:49:41.268,2 Dec 2025 22:54:43.737,302.469,0.000959
6321,3 Dec 2025 00:24:25.048,3 Dec 2025 00:29:09.136,284.088,0.000901
6322,3 Dec 2025 00:29:41.862,3 Dec 2025 00:29:51.075,9.213,0.000029
6323,3 Dec 2025 01:59:09.288,3 Dec 2025 02:04:32.874,323.586,0.001026
6324,3 Dec 2025 03:33:55.452,3 Dec 2025 03:39:14.369,318.917,0.001011
6325,3 Dec 2025 05:08:40.726,3 Dec 2025 05:13:55.476,314.750,0.000998
6326,3 Dec 2025 06:43:22.945,3 Dec 2025 06:48:36.057,313.112,0.000993
6327,3 Dec 2025 08:18:06.674,3 Dec 2025 08:23:15.786,309.112,0.000980
6328,3 Dec 2025 09:52:52.167,3 Dec 2025 09:57:37.608,285.441,0.000905
6329,3 Dec 2025 09:57:38.044,3 Dec 2025 09:57:53.635,15.591,0.000049
6330,3 Dec 2025 11:27:35.662,3 Dec 2025 11:32:19.587,283.925,0.000900
6331,3 Dec 2025 11:32:44.158,3 Dec 2025 11:33:01.537,17.379,0.000055
6332,3 Dec 2025 13:02:20.065,3 Dec 2025 13:07:43.307,323.241,0.001025
6333,3 Dec 2025 14:37:06.462,3 Dec 2025 14:42:24.767,318.304,0.001009
6334,3 Dec 2025 16:11:51.150,3 Dec 2025 16:17:05.833,314.683,0.000998
6335,3 Dec 2025 17:46:33.514,3 Dec 2025 17:51:46.347,312.833,0.000992
6336,3 Dec 2025 19:21:17.396,3 Dec 2025 19:26:25.966,308.570,0.000978
6337,3 Dec 2025 20:56:03.090,3 Dec 2025 21:00:48.086,284.996,0.000904
6338,3 Dec 2025 21:00:49.356,3 Dec 2025 21:01:03.456,14.100,0.000045
6339,3 Dec 2025 22:30:46.292,3 Dec 2025 22:35:30.034,283.743,0.000900
6340,3 Dec 2025 22:35:46.573,3 Dec 2025 22:36:11.993,25.420,0.000081
6341,4 Dec 2025 00:05:30.862,4 Dec 2025 00:10:53.738,322.876,0.001024
6342,4 Dec 2025 01:40:17.503,4 Dec 2025 01:45:35.165,317.662,0.001007
6343,4 Dec 2025 03:15:01.589,4 Dec 2025 03:20:16.186,314.598,0.000998
6344,4 Dec 2025 04:49:44.096,4 Dec 2025 04:54:56.631,312.535,0.000991
6345,4 Dec 2025 06:24:28.139,4 Dec 2025 06:29:36.128,307.989,0.000977
6346,4 Dec 2025 07:59:13.815,4 Dec 2025 08:03:58.565,284.750,0.000903
6347,4 Dec 2025 08:04:00.764,4 Dec 2025 08:04:13.180,12.416,0.000039
6348,4 Dec 2025 09:33:56.936,4 Dec 2025 09:38:40.478,283.542,0.000899
6349,4 Dec 2025 09:38:49.114,4 Dec 2025 09:39:22.448,33.334,0.000106
6350,4 Dec 2025 11:08:41.679,4 Dec 2025 11:14:04.166,322.487,0.001023
6351,4 Dec 2025 12:43:28.571,4 Dec 2025 12:48:45.556,316.985,0.001005
6352,4 Dec 2025 14:18:12.042,4 Dec 2025 14:23:26.530,314.489,0.000997
6353,4 Dec 2025 15:52:54.693,4 Dec 2025 15:58:06.906,312.213,0.000990
6354,4 Dec 2025 17:27:38.896,4 Dec 2025 17:32:46.271,307.376,0.000975
6355,4 Dec 2025 19:02:24.327,4 Dec 2025 19:07:09.040,284.713,0.000903
6356,4 Dec 2025 19:07:12.319,4 Dec 2025 19:07:22.756,10.438,0.000033
6357,4 Dec 2025 20:37:07.595,4 Dec 2025 20:41:50.919,283.324,0.000898
6358,4 Dec 2025 20:41:51.775,4 Dec 2025 20:42:32.902,41.127,0.000130
6359,4 Dec 2025 22:11:52.512,4 Dec 2025 22:17:14.590,322.077,0.001021
6360,4 Dec 2025 23:46:39.682,4 Dec 2025 23:51:55.947,316.265,0.001003
6361,5 Dec 2025 01:21:22.508,5 Dec 2025 01:26:36.872,314.363,0.000997
6362,5 Dec 2025 02:56:05.304,5 Dec 2025 03:01:17.172,311.868,0.000989
6363,5 Dec 2025 04:30:49.670,5 Dec 2025 04:35:56.394,306.724,0.000973
6364,5 Dec 2025 06:05:34.852,5 Dec 2025 06:10:19.513,284.660,0.000903
6365,5 Dec 2025 06:10:24.122,5 Dec 2025 06:10:32.083,7.961,0.000025
6366,5 Dec 2025 07:40:18.269,5 Dec 2025 07:45:43.352,325.083,0.001031
6367,5 Dec 2025 09:15:03.367,5 Dec 2025 09:20:25.011,321.645,0.001020
6368,5 Dec 2025 10:49:50.828,5 Dec 2025 10:55:06.331,315.503,0.001000
6369,5 Dec 2025 12:24:32.989,5 Dec 2025 12:29:47.207,314.218,0.000996
6370,5 Dec 2025 13:59:15.930,5 Dec 2025 14:04:27.429,311.499,0.000988
6371,5 Dec 2025 15:34:00.461,5 Dec 2025 15:39:06.493,306.032,0.000970
6372,5 Dec 2025 17:08:45.393,5 Dec 2025 17:13:29.984,284.591,0.000902
6373,5 Dec 2025 17:13:36.594,5 Dec 2025 17:13:40.747,4.153,0.000013
6374,5 Dec 2025 18:43:28.958,5 Dec 2025 18:48:53.802,324.844,0.001030
6375,5 Dec 2025 20:18:14.245,5 Dec 2025 20:23:35.429,321.185,0.001018
6376,5 Dec 2025 21:53:01.889,5 Dec 2025 21:58:16.712,314.823,0.000998
6377,5 Dec 2025 23:27:43.484,5 Dec 2025 23:32:57.538,314.055,0.000996
6378,6 Dec 2025 01:02:26.571,6 Dec 2025 01:07:37.681,311.110,0.000987
6379,6 Dec 2025 02:37:11.274,6 Dec 2025 02:42:16.562,305.288,0.000968
6380,6 Dec 2025 04:11:55.946,6 Dec 2025 04:16:40.447,284.501,0.000902
6381,6 Dec 2025 05:46:39.663,6 Dec 2025 05:52:04.248,324.585,0.001029
6382,6 Dec 2025 07:21:25.142,6 Dec 2025 07:26:45.845,320.703,0.001017
6383,6 Dec 2025 08:56:12.251,6 Dec 2025 09:01:27.087,314.836,0.000998
6384,6 Dec 2025 10:30:53.992,6 Dec 2025 10:36:07.857,313.864,0.000995
6385,6 Dec 2025 12:05:37.226,6 Dec 2025 12:10:47.915,310.689,0.000985
6386,6 Dec 2025 13:40:22.103,6 Dec 2025 13:45:26.606,304.502,0.000966
6387,6 Dec 2025 15:15:06.514,6 Dec 2025 15:19:50.908,284.394,0.000902
6388,6 Dec 2025 16:49:50.385,6 Dec 2025 16:55:14.688,324.303,0.001028
6389,6 Dec 2025 18:24:36.061,6 Dec 2025 18:29:56.258,320.197,0.001015
6390,6 Dec 2025 19:59:22.628,6 Dec 2025 20:04:37.460,314.832,0.000998
6391,6 Dec 2025 21:34:04.516,6 Dec 2025 21:39:18.175,313.659,0.000995
6392,6 Dec 2025 23:08:47.896,6 Dec 2025 23:13:58.139,310.243,0.000984
6393,7 Dec 2025 00:43:32.953,7 Dec 2025 00:48:36.611,303.658,0.000963
6394,7 Dec 2025 02:18:17.095,7 Dec 2025 02:23:01.369,284.273,0.000901
6395,7 Dec 2025 03:53:01.127,7 Dec 2025 03:58:25.130,324.003,0.001027
6396,7 Dec 2025 05:27:47.009,7 Dec 2025 05:33:06.666,319.657,0.001014
6397,7 Dec 2025 07:02:33.019,7 Dec 2025 07:07:47.829,314.810,0.000998
6398,7 Dec 2025 08:37:15.051,7 Dec 2025 08:42:28.482,313.431,0.000994
6399,7 Dec 2025 10:11:58.582,7 Dec 2025 10:17:08.353,309.771,0.000982
6400,7 Dec 2025 11:46:43.826,7 Dec 2025 11:51:46.579,302.754,0.000960
6401,7 Dec 2025 13:21:27.691,7 Dec 2025 13:26:11.824,284.133,0.000901
6402,7 Dec 2025 14:56:11.883,7 Dec 2025 15:01:35.564,323.681,0.001026
6403,7 Dec 2025 16:30:57.983,7 Dec 2025 16:36:17.072,319.089,0.001012
6404,7 Dec 2025 18:05:43.426,7 Dec 2025 18:10:58.190,314.764,0.000998
6405,7 Dec 2025 19:40:25.601,7 Dec 2025 19:45:38.785,313.183,0.000993
6406,7 Dec 2025 21:15:09.284,7 Dec 2025 21:20:18.549,309.265,0.000981
6407,7 Dec 2025 22:49:54.717,7 Dec 2025 22:54:40.286,285.569,0.000906
6408,7 Dec 2025 22:54:40.496,7 Dec 2025 22:54:56.491,15.995,0.000051
6409,8 Dec 2025 00:24:38.302,8 Dec 2025 00:29:22.275,283.973,0.000900
6410,8 Dec 2025 01:59:22.655,8 Dec 2025 02:04:45.999,323.344,0.001025
6411,8 Dec 2025 03:34:08.980,8 Dec 2025 03:39:27.472,318.492,0.001010
6412,8 Dec 2025 05:08:53.846,8 Dec 2025 05:14:08.549,314.703,0.000998
6413,8 Dec 2025 06:43:36.166,8 Dec 2025 06:48:49.084,312.918,0.000992
6414,8 Dec 2025 08:18:20.001,8 Dec 2025 08:23:28.735,308.734,0.000979
6415,8 Dec 2025 09:53:05.633,8 Dec 2025 09:57:50.769,285.136,0.000904
6416,8 Dec 2025 09:57:51.782,8 Dec 2025 09:58:06.334,14.552,0.000046
6417,8 Dec 2025 11:27:48.927,8 Dec 2025 11:32:32.724,283.797,0.000900
6418,8 Dec 2025 13:02:33.446,8 Dec 2025 13:07:56.430,322.984,0.001024
6419,8 Dec 2025 14:37:20.012,8 Dec 2025 14:42:37.868,317.856,0.001008
6420,8 Dec 2025 16:12:04.280,8 Dec 2025 16:17:18.902,314.622,0.000998
6421,8 Dec 2025 17:46:46.744,8 Dec 2025 17:51:59.368,312.624,0.000991
6422,8 Dec 2025 19:21:30.738,8 Dec 2025 19:26:38.902,308.164,0.000977
6423,8 Dec 2025 20:56:16.490,8 Dec 2025 21:01:01.246,284.756,0.000903
6424,8 Dec 2025 21:01:03.159,8 Dec 2025 21:01:16.089,12.930,0.000041
6425,8 Dec 2025 22:30:59.566,8 Dec 2025 22:35:43.169,283.603,0.000899
6426,9 Dec 2025 00:05:44.255,9 Dec 2025 00:11:06.861,322.605,0.001023
6427,9 Dec 2025 01:40:31.074,9 Dec 2025 01:45:48.261,317.188,0.001006
6428,9 Dec 2025 03:15:14.729,9 Dec 2025 03:20:29.249,314.520,0.000997
6429,9 Dec 2025 04:49:57.337,9 Dec 2025 04:55:09.647,312.310,0.000990
6430,9 Dec 2025 06:24:41.491,9 Dec 2025 06:29:49.052,307.561,0.000975
6431,9 Dec 2025 07:59:26.998,9 Dec 2025 08:04:11.723,284.725,0.000903
6432,9 Dec 2025 08:04:14.663,9 Dec 2025 08:04:25.720,11.056,0.000035
6433,9 Dec 2025 09:34:10.221,9 Dec 2025 09:38:53.610,283.389,0.000899
6434,9 Dec 2025 11:08:55.085,9 Dec 2025 11:14:17.287,322.201,0.001022
6435,9 Dec 2025 12:43:42.169,9 Dec 2025 12:48:58.652,316.483,0.001004
6436,9 Dec 2025 14:18:25.192,9 Dec 2025 14:23:39.593,314.402,0.000997
6437,9 Dec 2025 15:53:07.944,9 Dec 2025 15:58:19.916,311.972,0.000989
6438,9 Dec 2025 17:27:52.259,9 Dec 2025 17:32:59.181,306.922,0.000973
6439,9 Dec 2025 19:02:37.519,9 Dec 2025 19:07:22.195,284.676,0.000903
6440,9 Dec 2025 19:07:26.376,9 Dec 2025 19:07:35.140,8.764,0.000028
6441,9 Dec 2025 20:37:20.891,9 Dec 2025 20:42:04.049,283.158,0.000898
6442,9 Dec 2025 22:12:05.933,9 Dec 2025 22:17:27.709,321.775,0.001020
6443,9 Dec 2025 23:46:53.304,9 Dec 2025 23:52:09.040,315.736,0.001001
6444,10 Dec 2025 01:21:35.668,10 Dec 2025 01:26:49.930,314.262,0.000997
6445,10 Dec 2025 02:56:18.565,10 Dec 2025 03:01:30.176,311.611,0.000988
6446,10 Dec 2025 04:31:03.046,10 Dec 2025 04:36:09.288,306.242,0.000971
6447,10 Dec 2025 06:05:48.055,10 Dec 2025 06:10:32.663,284.609,0.000902
6448,10 Dec 2025 06:10:38.545,10 Dec 2025 06:10:44.105,5.560,0.000018
6449,10 Dec 2025 07:40:31.575,10 Dec 2025 07:45:14.479,282.904,0.000897
6450,10 Dec 2025 09:15:16.805,10 Dec 2025 09:20:38.129,321.324,0.001019
6451,10 Dec 2025 10:50:04.479,10 Dec 2025 10:55:19.422,314.943,0.000999
6452,10 Dec 2025 12:24:46.159,10 Dec 2025 12:30:00.260,314.101,0.000996
6453,10 Dec 2025 13:59:29.201,10 Dec 2025 14:04:40.427,311.226,0.000987
6454,10 Dec 2025 15:34:13.850,10 Dec 2025 15:39:19.366,305.516,0.000969
6455,10 Dec 2025 17:08:58.604,10 Dec 2025 17:13:43.135,284.530,0.000902
6456,10 Dec 2025 18:43:42.276,10 Dec 2025 18:48:24.910,282.635,0.000896
6457,10 Dec 2025 20:18:27.692,10 Dec 2025 20:20:29.698,122.007,0.000387
6458,10 Dec 2025 20:20:30.509,10 Dec 2025 20:23:48.544,198.035,0.000628
6459,10 Dec 2025 21:53:14.967,10 Dec 2025 21:58:29.798,314.832,0.000998
6460,10 Dec 2025 23:27:56.663,10 Dec 2025 23:33:10.587,313.924,0.000995
6461,11 Dec 2025 01:02:39.852,11 Dec 2025 01:07:50.668,310.816,0.000986
6462,11 Dec 2025 02:37:24.676,11 Dec 2025 02:42:29.418,304.743,0.000966
6463,11 Dec 2025 04:12:09.167,11 Dec 2025 04:16:53.595,284.428,0.000902
6464,11 Dec 2025 05:46:52.992,11 Dec 2025 05:51:35.336,282.344,0.000895
6465,11 Dec 2025 07:21:38.609,11 Dec 2025 07:23:40.437,121.828,0.000386
6466,11 Dec 2025 07:23:40.858,11 Dec 2025 07:26:58.955,198.097,0.000628
6467,11 Dec 2025 08:56:25.339,11 Dec 2025 09:01:40.173,314.834,0.000998
6468,11 Dec 2025 10:31:07.181,11 Dec 2025 10:36:20.902,313.721,0.000995
6469,11 Dec 2025 12:05:50.518,11 Dec 2025 12:11:00.898,310.380,0.000984
6470,11 Dec 2025 13:40:35.519,11 Dec 2025 13:45:39.438,303.919,0.000964
6471,11 Dec 2025 15:15:19.745,11 Dec 2025 15:20:04.055,284.311,0.000902
6472,11 Dec 2025 16:50:03.729,11 Dec 2025 16:54:45.758,282.029,0.000894
6473,11 Dec 2025 18:24:49.547,11 Dec 2025 18:30:09.368,319.821,0.001014
6474,11 Dec 2025 19:59:35.726,11 Dec 2025 20:04:50.546,314.820,0.000998
6475,11 Dec 2025 21:34:17.714,11 Dec 2025 21:39:31.215,313.501,0.000994
6476,11 Dec 2025 23:09:01.199,11 Dec 2025 23:14:11.113,309.915,0.000983
6477,12 Dec 2025 00:43:46.382,12 Dec 2025 00:48:49.415,303.032,0.000961
6478,12 Dec 2025 02:18:30.336,12 Dec 2025 02:23:14.512,284.176,0.000901
6479,12 Dec 2025 03:53:14.479,12 Dec 2025 03:57:56.173,281.694,0.000893
6480,12 Dec 2025 05:28:00.509,12 Dec 2025 05:33:19.775,319.266,0.001012
6481,12 Dec 2025 07:02:46.127,12 Dec 2025 07:08:00.908,314.780,0.000998
6482,12 Dec 2025 08:37:28.259,12 Dec 2025 08:42:41.520,313.260,0.000993
6483,12 Dec 2025 10:12:11.895,12 Dec 2025 10:17:21.315,309.420,0.000981
6484,12 Dec 2025 11:46:57.270,12 Dec 2025 11:51:59.348,302.078,0.000958
6485,12 Dec 2025 13:21:40.942,12 Dec 2025 13:26:24.965,284.023,0.000901
6486,12 Dec 2025 14:56:25.246,12 Dec 2025 15:01:06.585,281.339,0.000892
6487,12 Dec 2025 16:31:11.500,12 Dec 2025 16:36:30.178,318.678,0.001011
6488,12 Dec 2025 18:05:56.544,12 Dec 2025 18:11:11.266,314.722,0.000998
6489,12 Dec 2025 19:40:38.819,12 Dec 2025 19:45:51.818,312.999,0.000993
6490,12 Dec 2025 21:15:22.608,12 Dec 2025 21:20:31.502,308.895,0.000979
6491,12 Dec 2025 22:50:08.178,12 Dec 2025 22:54:53.449,285.271,0.000905
6492,12 Dec 2025 22:54:54.211,12 Dec 2025 22:55:09.211,15.000,0.000048
6493,13 Dec 2025 00:24:51.562,13 Dec 2025 00:29:35.413,283.851,0.000900
6494,13 Dec 2025 01:59:36.031,13 Dec 2025 02:04:16.993,280.963,0.000891
6495,13 Dec 2025 03:34:22.520,13 Dec 2025 03:39:40.575,318.055,0.001009
6496,13 Dec 2025 05:09:06.973,13 Dec 2025 05:14:21.621,314.647,0.000998
6497,13 Dec 2025 06:43:49.393,13 Dec 2025 06:49:02.110,312.717,0.000992
6498,13 Dec 2025 08:18:33.337,13 Dec 2025 08:23:41.678,308.341,0.000978
6499,13 Dec 2025 09:53:19.107,13 Dec 2025 09:58:03.925,284.818,0.000903
6500,13 Dec 2025 09:58:05.555,13 Dec 2025 09:58:19.002,13.446,0.000043
6501,13 Dec 2025 11:28:02.197,13 Dec 2025 11:32:45.860,283.663,0.000899
6502,13 Dec 2025 13:02:46.834,13 Dec 2025 13:07:27.398,280.564,0.000890
6503,13 Dec 2025 14:37:33.573,13 Dec 2025 14:42:50.968,317.395,0.001006
6504,13 Dec 2025 16:12:17.417,13 Dec 2025 16:17:31.970,314.553,0.000997
6505,13 Dec 2025 17:46:59.981,13 Dec 2025 17:52:12.387,312.406,0.000991
6506,13 Dec 2025 19:21:44.086,13 Dec 2025 19:26:51.833,307.747,0.000976
6507,13 Dec 2025 20:56:29.669,13 Dec 2025 21:01:14.404,284.735,0.000903
6508,13 Dec 2025 21:01:17.017,13 Dec 2025 21:01:28.673,11.656,0.000037
6509,13 Dec 2025 22:31:12.847,13 Dec 2025 22:35:56.302,283.455,0.000899
6510,14 Dec 2025 00:05:57.656,14 Dec 2025 00:10:37.799,280.142,0.000888
6511,14 Dec 2025 01:40:44.659,14 Dec 2025 01:46:01.359,316.700,0.001004
6512,14 Dec 2025 03:15:27.876,14 Dec 2025 03:20:42.318,314.442,0.000997
6513,14 Dec 2025 04:50:10.583,14 Dec 2025 04:55:22.660,312.077,0.000990
6514,14 Dec 2025 06:24:54.849,14 Dec 2025 06:30:01.969,307.120,0.000974
6515,14 Dec 2025 07:59:40.186,14 Dec 2025 08:04:24.876,284.690,0.000903
6516,14 Dec 2025 08:04:28.651,14 Dec 2025 08:04:38.170,9.520,0.000030
6517,14 Dec 2025 09:34:23.512,14 Dec 2025 09:39:06.740,283.229,0.000898
6518,14 Dec 2025 11:09:08.500,14 Dec 2025 11:13:48.193,279.694,0.000887
6519,14 Dec 2025 12:43:55.780,14 Dec 2025 12:49:11.747,315.967,0.001002
6520,14 Dec 2025 14:18:38.348,14 Dec 2025 14:23:52.653,314.305,0.000997
6521,14 Dec 2025 15:53:21.200,14 Dec 2025 15:58:32.923,311.723,0.000988
6522,14 Dec 2025 17:28:05.629,14 Dec 2025 17:33:12.080,306.450,0.000972
6523,14 Dec 2025 19:02:50.717,14 Dec 2025 19:07:35.349,284.632,0.000903
6524,14 Dec 2025 19:07:40.628,14 Dec 2025 19:07:47.326,6.698,0.000021
6525,14 Dec 2025 20:37:34.192,14 Dec 2025 20:42:17.176,282.984,0.000897
6526,14 Dec 2025 22:12:19.362,14 Dec 2025 22:16:58.581,279.219,0.000885
6527,14 Dec 2025 23:47:06.942,14 Dec 2025 23:52:22.132,315.190,0.000999
6528,15 Dec 2025 01:21:48.834,15 Dec 2025 01:27:02.985,314.151,0.000996
6529,15 Dec 2025 02:56:31.831,15 Dec 2025 03:01:43.181,311.349,0.000987
6530,15 Dec 2025 04:31:16.428,15 Dec 2025 04:36:22.170,305.741,0.000969
