Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5681,2025-10-19 13:09,2025-10-19 13:15,369.68,0.12%,
5682,2025-10-19 13:15,2025-10-19 13:16,44.052,0.01%,
5683,2025-10-19 14:44,2025-10-19 14:50,401.601,0.13%,
5684,2025-10-19 16:18,2025-10-19 16:24,307.945,0.10%,
5685,2025-10-19 16:24,2025-10-19 16:25,83.251,0.03%,
5686,2025-10-19 17:53,2025-10-19 18:00,411.52,0.13%,
5687,2025-10-19 19:28,2025-10-19 19:34,390.772,0.12%,
5688,2025-10-19 21:03,2025-10-19 21:09,383.214,0.12%,
5689,2025-10-19 22:37,2025-10-19 22:44,408.223,0.13%,
5690,2025-10-20 00:12,2025-10-20 00:18,351.012,0.11%,
5691,2025-10-20 00:18,2025-10-20 00:19,44.732,0.01%,
5692,2025-10-20 01:47,2025-10-20 01:53,392.006,0.12%,
5693,2025-10-20 03:21,2025-10-20 03:28,408.256,0.13%,
5694,2025-10-20 04:56,2025-10-20 05:03,390.829,0.12%,
5695,2025-10-20 06:31,2025-10-20 06:38,413.084,0.13%,
5696,2025-10-20 08:06,2025-10-20 08:12,394.946,0.13%,
5697,2025-10-20 09:41,2025-10-20 09:46,350.923,0.11%,
5698,2025-10-20 09:46,2025-10-20 09:47,42.119,0.01%,
5699,2025-10-20 11:15,2025-10-20 11:22,417.619,0.13%,
5700,2025-10-20 12:50,2025-10-20 12:57,402.991,0.13%,
5701,2025-10-20 14:25,2025-10-20 14:31,392.143,0.12%,
5702,2025-10-20 15:59,2025-10-20 16:06,411.949,0.13%,
5703,2025-10-20 17:34,2025-10-20 17:39,275.746,0.09%,
5704,2025-10-20 17:39,2025-10-20 17:41,114.868,0.04%,
5705,2025-10-20 19:09,2025-10-20 19:15,386.291,0.12%,
5706,2025-10-20 20:43,2025-10-20 20:50,366.628,0.12%,
5707,2025-10-20 20:50,2025-10-20 20:50,41.414,0.01%,
5708,2025-10-20 22:18,2025-10-20 22:18,2.266,0.00%,
5709,2025-10-20 22:18,2025-10-20 22:25,394.786,0.13%,
5710,2025-10-20 23:53,2025-10-21 00:00,392.173,0.12%,
5711,2025-10-21 01:28,2025-10-21 01:35,409.062,0.13%,
5712,2025-10-21 03:03,2025-10-21 03:09,390.372,0.12%,
5713,2025-10-21 04:37,2025-10-21 04:42,271.819,0.09%,
5714,2025-10-21 04:42,2025-10-21 04:44,114.757,0.04%,
5715,2025-10-21 06:12,2025-10-21 06:19,398.671,0.13%,
5716,2025-10-21 07:47,2025-10-21 07:53,350.151,0.11%,
5717,2025-10-21 07:53,2025-10-21 07:53,40.421,0.01%,
5718,2025-10-21 09:21,2025-10-21 09:28,418.865,0.13%,
5719,2025-10-21 10:56,2025-10-21 11:03,404.266,0.13%,
5720,2025-10-21 12:31,2025-10-21 12:38,391.966,0.12%,
5721,2025-10-21 14:06,2025-10-21 14:12,412.294,0.13%,
5722,2025-10-21 15:41,2025-10-21 15:47,391.951,0.12%,
5723,2025-10-21 17:15,2025-10-21 17:22,388.54,0.12%,
5724,2025-10-21 18:50,2025-10-21 18:56,366.766,0.12%,
5725,2025-10-21 18:56,2025-10-21 18:57,39.66,0.01%,
5726,2025-10-21 20:25,2025-10-21 20:31,396.836,0.13%,
5727,2025-10-21 22:00,2025-10-21 22:05,307.771,0.10%,
5728,2025-10-21 22:05,2025-10-21 22:06,83.647,0.03%,
5729,2025-10-21 23:34,2025-10-21 23:41,409.783,0.13%,
5730,2025-10-22 01:09,2025-10-22 01:16,389.855,0.12%,
5731,2025-10-22 02:44,2025-10-22 02:50,386.063,0.12%,
5732,2025-10-22 04:18,2025-10-22 04:25,401.695,0.13%,
5733,2025-10-22 05:53,2025-10-22 05:59,349.302,0.11%,
5734,2025-10-22 05:59,2025-10-22 06:00,40.601,0.01%,
5735,2025-10-22 07:28,2025-10-22 07:35,420.022,0.13%,
5736,2025-10-22 09:03,2025-10-22 09:08,320.601,0.10%,
5737,2025-10-22 09:08,2025-10-22 09:09,82.472,0.03%,
5738,2025-10-22 10:38,2025-10-22 10:44,391.737,0.12%,
5739,2025-10-22 12:12,2025-10-22 12:19,412.566,0.13%,
5740,2025-10-22 13:47,2025-10-22 13:53,392.288,0.12%,
5741,2025-10-22 15:22,2025-10-22 15:28,390.297,0.12%,
5742,2025-10-22 16:56,2025-10-22 17:02,366.811,0.12%,
5743,2025-10-22 17:02,2025-10-22 17:03,41.487,0.01%,
5744,2025-10-22 18:31,2025-10-22 18:38,398.67,0.13%,
5745,2025-10-22 20:06,2025-10-22 20:11,307.18,0.10%,
5746,2025-10-22 20:11,2025-10-22 20:13,82.118,0.03%,
5747,2025-10-22 21:40,2025-10-22 21:47,410.425,0.13%,
5748,2025-10-22 23:15,2025-10-22 23:22,389.27,0.12%,
5749,2025-10-23 00:50,2025-10-23 00:57,385.07,0.12%,
5750,2025-10-23 02:25,2025-10-23 02:31,404.308,0.13%,
5751,2025-10-23 04:00,2025-10-23 04:05,348.379,0.11%,
5752,2025-10-23 04:05,2025-10-23 04:06,42.318,0.01%,
5753,2025-10-23 05:34,2025-10-23 05:34,18.374,0.01%,
5754,2025-10-23 05:34,2025-10-23 05:41,391.587,0.12%,
5755,2025-10-23 07:09,2025-10-23 07:14,321.028,0.10%,
5756,2025-10-23 07:14,2025-10-23 07:16,82.501,0.03%,
5757,2025-10-23 08:44,2025-10-23 08:50,391.439,0.12%,
5758,2025-10-23 10:18,2025-10-23 10:25,412.753,0.13%,
5759,2025-10-23 11:53,2025-10-23 12:00,392.468,0.13%,
5760,2025-10-23 13:28,2025-10-23 13:35,391.731,0.12%,
5761,2025-10-23 15:02,2025-10-23 15:09,367.352,0.12%,
5762,2025-10-23 15:09,2025-10-23 15:09,43.105,0.01%,
5763,2025-10-23 16:37,2025-10-23 16:44,400.317,0.13%,
5764,2025-10-23 18:12,2025-10-23 18:17,306.66,0.10%,
5765,2025-10-23 18:17,2025-10-23 18:19,82.852,0.03%,
5766,2025-10-23 19:47,2025-10-23 19:54,410.982,0.13%,
5767,2025-10-23 21:22,2025-10-23 21:28,389.863,0.12%,
5768,2025-10-23 22:56,2025-10-23 23:03,383.978,0.12%,
5769,2025-10-24 00:31,2025-10-24 00:38,406.621,0.13%,
5770,2025-10-24 02:06,2025-10-24 02:12,349.683,0.11%,
5771,2025-10-24 02:12,2025-10-24 02:13,43.844,0.01%,
5772,2025-10-24 03:41,2025-10-24 03:47,391.863,0.12%,
5773,2025-10-24 05:15,2025-10-24 05:21,322.843,0.10%,
5774,2025-10-24 05:21,2025-10-24 05:22,83.162,0.03%,
5775,2025-10-24 06:50,2025-10-24 06:57,391.087,0.12%,
5776,2025-10-24 08:25,2025-10-24 08:31,412.862,0.13%,
5777,2025-10-24 10:00,2025-10-24 10:06,392.485,0.13%,
5778,2025-10-24 11:34,2025-10-24 11:41,392.932,0.13%,
5779,2025-10-24 13:09,2025-10-24 13:15,370.503,0.12%,
5780,2025-10-24 13:15,2025-10-24 13:16,44.538,0.01%,
5781,2025-10-24 14:44,2025-10-24 14:50,401.816,0.13%,
5782,2025-10-24 16:19,2025-10-24 16:24,308.563,0.10%,
5783,2025-10-24 16:24,2025-10-24 16:25,83.45,0.03%,
5784,2025-10-24 17:53,2025-10-24 18:00,411.466,0.13%,
5785,2025-10-24 19:28,2025-10-24 19:35,390.699,0.12%,
5786,2025-10-24 21:03,2025-10-24 21:09,384.372,0.12%,
5787,2025-10-24 22:37,2025-10-24 22:43,366.275,0.12%,
5788,2025-10-24 22:43,2025-10-24 22:44,42.285,0.01%,
5789,2025-10-25 00:12,2025-10-25 00:18,347.515,0.11%,
5790,2025-10-25 00:18,2025-10-25 00:19,45.187,0.01%,
5791,2025-10-25 01:47,2025-10-25 01:54,392.072,0.12%,
5792,2025-10-25 03:22,2025-10-25 03:28,408.313,0.13%,
5793,2025-10-25 04:57,2025-10-25 05:03,390.672,0.12%,
5794,2025-10-25 06:31,2025-10-25 06:36,297.135,0.09%,
5795,2025-10-25 06:36,2025-10-25 06:38,115.059,0.04%,
5796,2025-10-25 08:06,2025-10-25 08:12,396.114,0.13%,
5797,2025-10-25 09:41,2025-10-25 09:47,350.654,0.11%,
5798,2025-10-25 09:47,2025-10-25 09:47,41.648,0.01%,
5799,2025-10-25 11:15,2025-10-25 11:22,417.866,0.13%,
5800,2025-10-25 12:50,2025-10-25 12:57,403.173,0.13%,
5801,2025-10-25 14:25,2025-10-25 14:32,392.085,0.12%,
5802,2025-10-25 15:59,2025-10-25 16:06,411.868,0.13%,
5803,2025-10-25 17:34,2025-10-25 17:39,275.829,0.09%,
5804,2025-10-25 17:39,2025-10-25 17:41,114.793,0.04%,
5805,2025-10-25 19:09,2025-10-25 19:16,387.148,0.12%,
5806,2025-10-25 20:44,2025-10-25 20:50,366.47,0.12%,
5807,2025-10-25 20:50,2025-10-25 20:51,40.752,0.01%,
5808,2025-10-25 22:19,2025-10-25 22:25,395.161,0.13%,
5809,2025-10-25 23:53,2025-10-26 00:00,392.214,0.12%,
5810,2025-10-26 01:28,2025-10-26 01:35,409.097,0.13%,
5811,2025-10-26 03:03,2025-10-26 03:09,390.198,0.12%,
5812,2025-10-26 04:38,2025-10-26 04:44,386.654,0.12%,
5813,2025-10-26 06:12,2025-10-26 06:19,399.544,0.13%,
5814,2025-10-26 07:47,2025-10-26 07:53,349.853,0.11%,
5815,2025-10-26 07:53,2025-10-26 07:54,39.462,0.01%,
5816,2025-10-26 09:21,2025-10-26 09:28,419.081,0.13%,
5817,2025-10-26 10:56,2025-10-26 11:02,320.005,0.10%,
5818,2025-10-26 11:02,2025-10-26 11:03,83.961,0.03%,
5819,2025-10-26 12:31,2025-10-26 12:38,391.887,0.12%,
5820,2025-10-26 14:06,2025-10-26 14:13,412.192,0.13%,
5821,2025-10-26 15:41,2025-10-26 15:47,391.794,0.12%,
5822,2025-10-26 17:16,2025-10-26 17:22,389.192,0.12%,
5823,2025-10-26 18:50,2025-10-26 18:56,366.578,0.12%,
5824,2025-10-26 18:56,2025-10-26 18:57,40.327,0.01%,
5825,2025-10-26 20:25,2025-10-26 20:32,397.161,0.13%,
5826,2025-10-26 22:00,2025-10-26 22:05,307.566,0.10%,
5827,2025-10-26 22:05,2025-10-26 22:06,82.843,0.03%,
5828,2025-10-26 23:34,2025-10-26 23:41,409.791,0.13%,
5829,2025-10-27 01:09,2025-10-27 01:16,389.657,0.12%,
5830,2025-10-27 02:44,2025-10-27 02:50,385.721,0.12%,
5831,2025-10-27 04:19,2025-10-27 04:25,402.414,0.13%,
5832,2025-10-27 05:53,2025-10-27 05:59,348.982,0.11%,
5833,2025-10-27 05:59,2025-10-27 06:00,41.227,0.01%,
5834,2025-10-27 07:28,2025-10-27 07:35,420.208,0.13%,
5835,2025-10-27 09:03,2025-10-27 09:08,320.505,0.10%,
5836,2025-10-27 09:08,2025-10-27 09:10,82.002,0.03%,
5837,2025-10-27 10:38,2025-10-27 10:44,391.637,0.12%,
5838,2025-10-27 12:12,2025-10-27 12:19,412.439,0.13%,
5839,2025-10-27 13:47,2025-10-27 13:54,392.085,0.12%,
5840,2025-10-27 15:22,2025-10-27 15:28,390.827,0.12%,
5841,2025-10-27 16:56,2025-10-27 17:02,366.595,0.12%,
5842,2025-10-27 17:03,2025-10-27 17:03,42.073,0.01%,
5843,2025-10-27 18:31,2025-10-27 18:38,398.948,0.13%,
5844,2025-10-27 20:06,2025-10-27 20:11,306.957,0.10%,
5845,2025-10-27 20:11,2025-10-27 20:13,82.39,0.03%,
5846,2025-10-27 21:41,2025-10-27 21:47,410.41,0.13%,
5847,2025-10-27 23:16,2025-10-27 23:22,389.044,0.12%,
5848,2025-10-28 00:50,2025-10-28 00:57,384.696,0.12%,
5849,2025-10-28 02:25,2025-10-28 02:32,404.915,0.13%,
5850,2025-10-28 04:00,2025-10-28 04:06,348.062,0.11%,
5851,2025-10-28 04:06,2025-10-28 04:06,42.873,0.01%,
5852,2025-10-28 05:35,2025-10-28 05:41,391.689,0.12%,
5853,2025-10-28 07:09,2025-10-28 07:14,320.907,0.10%,
5854,2025-10-28 07:15,2025-10-28 07:16,82.751,0.03%,
5855,2025-10-28 08:44,2025-10-28 08:51,391.319,0.12%,
5856,2025-10-28 10:18,2025-10-28 10:25,412.6,0.13%,
5857,2025-10-28 11:53,2025-10-28 12:00,392.22,0.12%,
5858,2025-10-28 13:28,2025-10-28 13:35,392.17,0.12%,
5859,2025-10-28 15:03,2025-10-28 15:09,368.33,0.12%,
5860,2025-10-28 15:09,2025-10-28 15:10,43.63,0.01%,
5861,2025-10-28 16:38,2025-10-28 16:44,400.555,0.13%,
5862,2025-10-28 18:13,2025-10-28 18:18,307.379,0.10%,
5863,2025-10-28 18:18,2025-10-28 18:19,83.074,0.03%,
5864,2025-10-28 19:47,2025-10-28 19:54,410.943,0.13%,
5865,2025-10-28 21:22,2025-10-28 21:28,389.823,0.12%,
5866,2025-10-28 22:57,2025-10-28 23:03,383.565,0.12%,
5867,2025-10-29 00:31,2025-10-29 00:38,407.146,0.13%,
5868,2025-10-29 02:06,2025-10-29 02:12,344.423,0.11%,
5869,2025-10-29 02:12,2025-10-29 02:13,44.334,0.01%,
5870,2025-10-29 03:41,2025-10-29 03:48,391.941,0.12%,
5871,2025-10-29 05:15,2025-10-29 05:21,323.59,0.10%,
5872,2025-10-29 05:21,2025-10-29 05:22,83.366,0.03%,
5873,2025-10-29 06:50,2025-10-29 06:57,390.943,0.12%,
5874,2025-10-29 08:25,2025-10-29 08:32,412.682,0.13%,
5875,2025-10-29 10:00,2025-10-29 10:06,393.076,0.13%,
5876,2025-10-29 11:35,2025-10-29 11:41,393.302,0.13%,
5877,2025-10-29 13:09,2025-10-29 13:15,371.263,0.12%,
5878,2025-10-29 13:15,2025-10-29 13:16,45.001,0.01%,
5879,2025-10-29 14:44,2025-10-29 14:51,402.022,0.13%,
5880,2025-10-29 16:19,2025-10-29 16:25,392.175,0.12%,
5881,2025-10-29 17:53,2025-10-29 18:00,411.403,0.13%,
5882,2025-10-29 19:28,2025-10-29 19:33,274.824,0.09%,
5883,2025-10-29 19:33,2025-10-29 19:35,115.473,0.04%,
5884,2025-10-29 21:03,2025-10-29 21:09,385.464,0.12%,
5885,2025-10-29 22:38,2025-10-29 22:44,366.128,0.12%,
5886,2025-10-29 22:44,2025-10-29 22:44,41.861,0.01%,
5887,2025-10-30 00:13,2025-10-30 00:19,393.3,0.13%,
5888,2025-10-30 01:47,2025-10-30 01:54,392.131,0.12%,
5889,2025-10-30 03:22,2025-10-30 03:29,408.361,0.13%,
5890,2025-10-30 04:57,2025-10-30 05:03,390.512,0.12%,
5891,2025-10-30 06:31,2025-10-30 06:31,4.773,0.00%,
5892,2025-10-30 06:32,2025-10-30 06:36,271.562,0.09%,
5893,2025-10-30 06:36,2025-10-30 06:38,114.832,0.04%,
5894,2025-10-30 08:06,2025-10-30 08:13,397.15,0.13%,
5895,2025-10-30 09:41,2025-10-30 09:47,350.378,0.11%,
5896,2025-10-30 09:47,2025-10-30 09:48,41.052,0.01%,
5897,2025-10-30 11:15,2025-10-30 11:22,418.101,0.13%,
5898,2025-10-30 12:50,2025-10-30 12:57,403.346,0.13%,
5899,2025-10-30 14:25,2025-10-30 14:32,392.021,0.12%,
5900,2025-10-30 16:00,2025-10-30 16:06,411.782,0.13%,
5901,2025-10-30 17:35,2025-10-30 17:41,391.206,0.12%,
5902,2025-10-30 19:09,2025-10-30 19:16,387.919,0.12%,
5903,2025-10-30 20:44,2025-10-30 20:50,366.297,0.12%,
5904,2025-10-30 20:50,2025-10-30 20:51,39.903,0.01%,
5905,2025-10-30 22:19,2025-10-30 22:26,395.519,0.13%,
5906,2025-10-30 23:54,2025-10-30 23:59,307.932,0.10%,
5907,2025-10-30 23:59,2025-10-31 00:00,84.256,0.03%,
5908,2025-10-31 01:28,2025-10-31 01:35,409.119,0.13%,
5909,2025-10-31 03:03,2025-10-31 03:10,390.009,0.12%,
5910,2025-10-31 04:38,2025-10-31 04:44,386.333,0.12%,
5911,2025-10-31 06:12,2025-10-31 06:19,400.353,0.13%,
5912,2025-10-31 07:47,2025-10-31 07:53,349.552,0.11%,
5913,2025-10-31 07:53,2025-10-31 07:54,40.047,0.01%,
5914,2025-10-31 09:22,2025-10-31 09:29,419.287,0.13%,
5915,2025-10-31 10:57,2025-10-31 11:02,319.928,0.10%,
5916,2025-10-31 11:02,2025-10-31 11:03,83.202,0.03%,
5917,2025-10-31 12:32,2025-10-31 12:38,391.802,0.12%,
5918,2025-10-31 14:06,2025-10-31 14:13,412.081,0.13%,
5919,2025-10-31 15:41,2025-10-31 15:47,391.623,0.12%,
5920,2025-10-31 17:16,2025-10-31 17:22,389.798,0.12%,
5921,2025-10-31 18:50,2025-10-31 18:56,366.38,0.12%,
5922,2025-10-31 18:56,2025-10-31 18:57,40.961,0.01%,
5923,2025-10-31 20:25,2025-10-31 20:32,397.466,0.13%,
5924,2025-10-31 22:00,2025-10-31 22:05,307.355,0.10%,
5925,2025-10-31 22:05,2025-10-31 22:07,81.924,0.03%,
5926,2025-10-31 23:34,2025-10-31 23:41,409.791,0.13%,
5927,2025-11-01 01:10,2025-11-01 01:16,389.447,0.12%,
5928,2025-11-01 02:44,2025-11-01 02:51,385.369,0.12%,
5929,2025-11-01 04:19,2025-11-01 04:25,403.086,0.13%,
5930,2025-11-01 05:54,2025-11-01 05:59,348.654,0.11%,
5931,2025-11-01 06:00,2025-11-01 06:00,41.822,0.01%,
5932,2025-11-01 07:28,2025-11-01 07:35,420.387,0.13%,
5933,2025-11-01 09:03,2025-11-01 09:08,320.401,0.10%,
5934,2025-11-01 09:08,2025-11-01 09:10,82.274,0.03%,
5935,2025-11-01 10:38,2025-11-01 10:44,391.534,0.12%,
5936,2025-11-01 12:12,2025-11-01 12:19,412.303,0.13%,
5937,2025-11-01 13:47,2025-11-01 13:54,391.87,0.12%,
5938,2025-11-01 15:22,2025-11-01 15:29,391.321,0.12%,
5939,2025-11-01 16:57,2025-11-01 17:03,366.368,0.12%,
5940,2025-11-01 17:03,2025-11-01 17:03,42.639,0.01%,
5941,2025-11-01 18:32,2025-11-01 18:38,399.213,0.13%,
5942,2025-11-01 20:06,2025-11-01 20:12,306.729,0.10%,
5943,2025-11-01 20:12,2025-11-01 20:13,82.645,0.03%,
5944,2025-11-01 21:41,2025-11-01 21:48,410.387,0.13%,
5945,2025-11-01 23:16,2025-11-01 23:22,388.812,0.12%,
5946,2025-11-02 00:51,2025-11-02 00:57,384.308,0.12%,
5947,2025-11-02 02:25,2025-11-02 02:32,405.491,0.13%,
5948,2025-11-02 04:00,2025-11-02 04:06,348.974,0.11%,
5949,2025-11-02 04:06,2025-11-02 04:07,43.402,0.01%,
5950,2025-11-02 05:35,2025-11-02 05:41,391.782,0.12%,
5951,2025-11-02 07:09,2025-11-02 07:15,321.468,0.10%,
5952,2025-11-02 07:15,2025-11-02 07:16,82.983,0.03%,
5953,2025-11-02 08:44,2025-11-02 08:51,391.194,0.12%,
5954,2025-11-02 10:19,2025-11-02 10:26,412.438,0.13%,
5955,2025-11-02 11:54,2025-11-02 12:00,391.959,0.12%,
5956,2025-11-02 13:28,2025-11-02 13:35,392.581,0.13%,
5957,2025-11-02 15:03,2025-11-02 15:09,369.219,0.12%,
5958,2025-11-02 15:09,2025-11-02 15:10,44.124,0.01%,
5959,2025-11-02 16:38,2025-11-02 16:45,400.784,0.13%,
5960,2025-11-02 18:13,2025-11-02 18:18,308.036,0.10%,
5961,2025-11-02 18:18,2025-11-02 18:19,83.284,0.03%,
5962,2025-11-02 19:47,2025-11-02 19:54,410.897,0.13%,
5963,2025-11-02 21:22,2025-11-02 21:29,389.774,0.12%,
5964,2025-11-02 22:57,2025-11-02 23:03,383.259,0.12%,
5965,2025-11-03 00:31,2025-11-03 00:38,407.649,0.13%,
5966,2025-11-03 02:06,2025-11-03 02:12,345.43,0.11%,
5967,2025-11-03 02:12,2025-11-03 02:13,44.806,0.01%,
5968,2025-11-03 03:41,2025-11-03 03:48,392.011,0.12%,
5969,2025-11-03 05:16,2025-11-03 05:22,407.578,0.13%,
5970,2025-11-03 06:51,2025-11-03 06:57,390.794,0.12%,
5971,2025-11-03 08:25,2025-11-03 08:32,412.494,0.13%,
5972,2025-11-03 10:00,2025-11-03 10:07,394.392,0.13%,
5973,2025-11-03 11:35,2025-11-03 11:41,350.871,0.11%,
5974,2025-11-03 11:41,2025-11-03 11:41,42.054,0.01%,
5975,2025-11-03 13:09,2025-11-03 13:16,417.08,0.13%,
5976,2025-11-03 14:44,2025-11-03 14:51,402.214,0.13%,
5977,2025-11-03 16:19,2025-11-03 16:26,392.126,0.12%,
5978,2025-11-03 17:53,2025-11-03 18:00,411.333,0.13%,
5979,2025-11-03 19:29,2025-11-03 19:33,274.823,0.09%,
5980,2025-11-03 19:33,2025-11-03 19:35,114.864,0.04%,
5981,2025-11-03 21:03,2025-11-03 21:10,386.412,0.12%,
5982,2025-11-03 22:38,2025-11-03 22:44,365.975,0.12%,
5983,2025-11-03 22:44,2025-11-03 22:45,41.326,0.01%,
5984,2025-11-04 00:13,2025-11-04 00:19,393.706,0.13%,
5985,2025-11-04 01:48,2025-11-04 01:54,392.175,0.12%,
5986,2025-11-04 03:22,2025-11-04 03:29,408.402,0.13%,
5987,2025-11-04 04:57,2025-11-04 05:04,390.341,0.12%,
5988,2025-11-04 06:32,2025-11-04 06:36,271.898,0.09%,
5989,2025-11-04 06:36,2025-11-04 06:38,114.747,0.04%,
5990,2025-11-04 08:06,2025-11-04 08:13,398.091,0.13%,
5991,2025-11-04 09:41,2025-11-04 09:47,350.095,0.11%,
5992,2025-11-04 09:47,2025-11-04 09:48,40.294,0.01%,
5993,2025-11-04 11:16,2025-11-04 11:23,418.328,0.13%,
5994,2025-11-04 12:51,2025-11-04 12:57,403.515,0.13%,
5995,2025-11-04 14:25,2025-11-04 14:32,391.947,0.12%,
5996,2025-11-04 16:00,2025-11-04 16:07,411.688,0.13%,
5997,2025-11-04 17:35,2025-11-04 17:41,391.066,0.12%,
5998,2025-11-04 19:10,2025-11-04 19:16,388.623,0.12%,
5999,2025-11-04 20:44,2025-11-04 20:50,366.118,0.12%,
6000,2025-11-04 20:50,2025-11-04 20:51,39.759,0.01%,
6001,2025-11-04 22:19,2025-11-04 22:26,395.865,0.13%,
6002,2025-11-04 23:54,2025-11-04 23:59,307.731,0.10%,
6003,2025-11-04 23:59,2025-11-05 00:00,83.531,0.03%,
6004,2025-11-05 01:28,2025-11-05 01:35,409.136,0.13%,
6005,2025-11-05 03:03,2025-11-05 03:10,389.815,0.12%,
6006,2025-11-05 04:38,2025-11-05 04:45,386.003,0.12%,
6007,2025-11-05 06:13,2025-11-05 06:19,401.111,0.13%,
6008,2025-11-05 07:48,2025-11-05 07:53,349.24,0.11%,
6009,2025-11-05 07:53,2025-11-05 07:54,40.697,0.01%,
6010,2025-11-05 09:22,2025-11-05 09:29,419.484,0.13%,
6011,2025-11-05 10:57,2025-11-05 11:02,319.841,0.10%,
6012,2025-11-05 11:02,2025-11-05 11:04,82.333,0.03%,
6013,2025-11-05 12:32,2025-11-05 12:38,391.709,0.12%,
6014,2025-11-05 14:06,2025-11-05 14:13,411.966,0.13%,
6015,2025-11-05 15:41,2025-11-05 15:48,391.437,0.12%,
6016,2025-11-05 17:16,2025-11-05 17:23,390.361,0.12%,
6017,2025-11-05 18:50,2025-11-05 18:57,366.171,0.12%,
6018,2025-11-05 18:57,2025-11-05 18:57,41.571,0.01%,
6019,2025-11-05 20:25,2025-11-05 20:32,397.767,0.13%,
6020,2025-11-05 22:00,2025-11-05 22:05,307.137,0.10%,
6021,2025-11-05 22:05,2025-11-05 22:07,82.164,0.03%,
6022,2025-11-05 23:35,2025-11-05 23:42,409.788,0.13%,
6023,2025-11-06 01:10,2025-11-06 01:16,389.227,0.12%,
6024,2025-11-06 02:44,2025-11-06 02:51,385.008,0.12%,
6025,2025-11-06 04:19,2025-11-06 04:26,403.722,0.13%,
6026,2025-11-06 05:54,2025-11-06 06:00,348.314,0.11%,
6027,2025-11-06 06:00,2025-11-06 06:01,42.4,0.01%,
6028,2025-11-06 07:28,2025-11-06 07:35,420.558,0.13%,
6029,2025-11-06 09:03,2025-11-06 09:09,320.29,0.10%,
6030,2025-11-06 09:09,2025-11-06 09:10,82.54,0.03%,
6031,2025-11-06 10:38,2025-11-06 10:45,391.416,0.12%,
6032,2025-11-06 12:13,2025-11-06 12:19,412.159,0.13%,
6033,2025-11-06 13:48,2025-11-06 13:54,391.643,0.12%,
6034,2025-11-06 15:22,2025-11-06 15:29,391.785,0.12%,
6035,2025-11-06 16:57,2025-11-06 17:03,366.907,0.12%,
6036,2025-11-06 17:03,2025-11-06 17:04,43.183,0.01%,
6037,2025-11-06 18:32,2025-11-06 18:38,399.468,0.13%,
6038,2025-11-06 20:07,2025-11-06 20:12,306.771,0.10%,
6039,2025-11-06 20:12,2025-11-06 20:13,82.881,0.03%,
6040,2025-11-06 21:41,2025-11-06 21:48,410.36,0.13%,
6041,2025-11-06 23:16,2025-11-06 23:23,388.799,0.12%,
6042,2025-11-07 00:51,2025-11-07 00:57,383.904,0.12%,
6043,2025-11-07 02:25,2025-11-07 02:32,406.044,0.13%,
6044,2025-11-07 04:00,2025-11-07 04:00,3.911,0.00%,
6045,2025-11-07 04:00,2025-11-07 04:06,342.921,0.11%,
6046,2025-11-07 04:06,2025-11-07 04:07,43.918,0.01%,
6047,2025-11-07 05:35,2025-11-07 05:42,391.867,0.12%,
6048,2025-11-07 07:10,2025-11-07 07:15,322.265,0.10%,
6049,2025-11-07 07:15,2025-11-07 07:16,83.203,0.03%,
6050,2025-11-07 08:45,2025-11-07 08:51,391.058,0.12%,
6051,2025-11-07 10:19,2025-11-07 10:26,412.273,0.13%,
6052,2025-11-07 11:54,2025-11-07 12:00,391.684,0.12%,
6053,2025-11-07 13:29,2025-11-07 13:35,392.973,0.13%,
6054,2025-11-07 15:03,2025-11-07 15:09,370.036,0.12%,
6055,2025-11-07 15:09,2025-11-07 15:10,44.604,0.01%,
6056,2025-11-07 16:38,2025-11-07 16:45,401.006,0.13%,
6057,2025-11-07 18:13,2025-11-07 18:18,308.647,0.10%,
6058,2025-11-07 18:18,2025-11-07 18:20,83.481,0.03%,
6059,2025-11-07 19:47,2025-11-07 19:54,410.848,0.13%,
6060,2025-11-07 21:22,2025-11-07 21:29,389.713,0.12%,
6061,2025-11-07 22:57,2025-11-07 23:04,384.532,0.12%,
6062,2025-11-08 00:32,2025-11-08 00:38,365.609,0.12%,
6063,2025-11-08 00:38,2025-11-08 00:38,42.225,0.01%,
6064,2025-11-08 02:07,2025-11-08 02:12,346.383,0.11%,
6065,2025-11-08 02:12,2025-11-08 02:13,45.255,0.01%,
6066,2025-11-08 03:41,2025-11-08 03:48,392.073,0.12%,
6067,2025-11-08 05:16,2025-11-08 05:23,407.638,0.13%,
6068,2025-11-08 06:51,2025-11-08 06:57,390.636,0.12%,
6069,2025-11-08 08:25,2025-11-08 08:30,296.562,0.09%,
6070,2025-11-08 08:30,2025-11-08 08:32,114.898,0.04%,
6071,2025-11-08 10:00,2025-11-08 10:07,395.542,0.13%,
6072,2025-11-08 11:35,2025-11-08 11:41,350.6,0.11%,
6073,2025-11-08 11:41,2025-11-08 11:42,41.562,0.01%,
6074,2025-11-08 13:09,2025-11-08 13:16,417.323,0.13%,
6075,2025-11-08 14:44,2025-11-08 14:51,402.4,0.13%,
6076,2025-11-08 16:19,2025-11-08 16:26,392.067,0.12%,
6077,2025-11-08 17:54,2025-11-08 18:01,411.256,0.13%,
6078,2025-11-08 19:29,2025-11-08 19:33,275.042,0.09%,
