"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
6023,4 Nov 2025 15:51:36.935,4 Nov 2025 15:52:16.949,40.014,0.000127
6024,4 Nov 2025 15:52:21.597,4 Nov 2025 15:57:53.356,331.760,0.001052
6025,4 Nov 2025 15:57:58.799,4 Nov 2025 15:58:14.481,15.682,0.000050
6026,4 Nov 2025 17:26:27.366,4 Nov 2025 17:32:47.398,380.032,0.001205
6027,4 Nov 2025 19:01:11.921,4 Nov 2025 19:03:06.626,114.704,0.000364
6028,4 Nov 2025 19:03:06.686,4 Nov 2025 19:07:30.338,263.652,0.000836
6029,4 Nov 2025 20:35:51.852,4 Nov 2025 20:42:13.207,381.355,0.001209
6030,4 Nov 2025 22:10:33.431,4 Nov 2025 22:16:55.995,382.564,0.001213
6031,4 Nov 2025 23:45:16.503,4 Nov 2025 23:51:38.709,382.206,0.001212
6032,5 Nov 2025 01:20:01.186,5 Nov 2025 01:26:21.336,380.150,0.001205
6033,5 Nov 2025 02:54:47.996,5 Nov 2025 02:55:29.129,41.133,0.000130
6034,5 Nov 2025 02:55:31.828,5 Nov 2025 03:01:03.873,332.045,0.001053
6035,5 Nov 2025 04:29:39.129,5 Nov 2025 04:35:57.961,378.832,0.001201
6036,5 Nov 2025 06:04:22.105,5 Nov 2025 06:06:16.934,114.829,0.000364
6037,5 Nov 2025 06:06:17.753,5 Nov 2025 06:10:40.893,263.139,0.000834
6038,5 Nov 2025 07:39:02.212,5 Nov 2025 07:45:23.753,381.541,0.001210
6039,5 Nov 2025 09:13:43.938,5 Nov 2025 09:20:16.646,392.708,0.001245
6040,5 Nov 2025 10:48:27.156,5 Nov 2025 10:54:49.239,382.083,0.001212
6041,5 Nov 2025 12:23:12.016,5 Nov 2025 12:29:31.858,379.842,0.001204
6042,5 Nov 2025 13:57:59.093,5 Nov 2025 13:58:41.008,41.915,0.000133
6043,5 Nov 2025 13:58:42.074,5 Nov 2025 14:04:34.276,352.202,0.001117
6044,5 Nov 2025 15:32:51.088,5 Nov 2025 15:39:08.523,377.435,0.001197
6045,5 Nov 2025 17:07:32.310,5 Nov 2025 17:09:27.912,115.602,0.000367
6046,5 Nov 2025 17:09:28.105,5 Nov 2025 17:13:51.452,263.347,0.000835
6047,5 Nov 2025 18:42:12.587,5 Nov 2025 18:48:34.301,381.713,0.001210
6048,5 Nov 2025 20:16:54.459,5 Nov 2025 20:23:17.078,382.620,0.001213
6049,5 Nov 2025 21:51:37.825,5 Nov 2025 21:57:59.773,381.948,0.001211
6050,5 Nov 2025 23:26:22.863,5 Nov 2025 23:27:07.816,44.953,0.000143
6051,5 Nov 2025 23:27:08.474,5 Nov 2025 23:32:42.387,333.912,0.001059
6052,6 Nov 2025 01:01:10.224,6 Nov 2025 01:07:24.906,374.682,0.001188
6053,6 Nov 2025 02:36:03.357,6 Nov 2025 02:42:19.083,375.726,0.001191
6054,6 Nov 2025 04:10:42.534,6 Nov 2025 04:17:02.005,379.472,0.001203
6055,6 Nov 2025 05:45:22.977,6 Nov 2025 05:51:44.847,381.869,0.001211
6056,6 Nov 2025 07:20:04.994,6 Nov 2025 07:21:28.339,83.345,0.000264
6057,6 Nov 2025 07:21:29.006,6 Nov 2025 07:26:35.769,306.763,0.000973
6058,6 Nov 2025 08:54:48.510,6 Nov 2025 09:01:10.302,381.791,0.001211
6059,6 Nov 2025 10:29:33.734,6 Nov 2025 10:30:18.020,44.287,0.000140
6060,6 Nov 2025 10:30:20.071,6 Nov 2025 10:35:52.910,332.839,0.001055
6061,6 Nov 2025 12:04:21.397,6 Nov 2025 12:10:53.956,392.559,0.001245
6062,6 Nov 2025 13:39:14.094,6 Nov 2025 13:45:29.648,375.554,0.001191
6063,6 Nov 2025 15:13:52.773,6 Nov 2025 15:20:12.557,379.784,0.001204
6064,6 Nov 2025 16:48:33.382,6 Nov 2025 16:54:55.397,382.015,0.001211
6065,6 Nov 2025 18:23:15.543,6 Nov 2025 18:24:38.592,83.050,0.000263
6066,6 Nov 2025 18:24:40.529,6 Nov 2025 18:29:38.155,297.626,0.000944
6067,6 Nov 2025 19:57:59.210,6 Nov 2025 20:04:20.833,381.623,0.001210
6068,6 Nov 2025 21:32:44.623,6 Nov 2025 21:33:28.201,43.578,0.000138
6069,6 Nov 2025 21:33:31.807,6 Nov 2025 21:39:03.429,331.622,0.001052
6070,6 Nov 2025 23:07:32.616,6 Nov 2025 23:13:45.931,373.315,0.001184
6071,7 Nov 2025 00:42:24.132,7 Nov 2025 00:48:40.208,376.077,0.001193
6072,7 Nov 2025 02:17:03.032,7 Nov 2025 02:23:23.109,380.077,0.001205
6073,7 Nov 2025 03:51:43.801,7 Nov 2025 03:58:05.940,382.139,0.001212
6074,7 Nov 2025 05:26:26.108,7 Nov 2025 05:27:48.825,82.717,0.000262
6075,7 Nov 2025 05:27:51.753,7 Nov 2025 05:32:54.289,302.535,0.000959
6076,7 Nov 2025 07:01:09.926,7 Nov 2025 07:07:31.367,381.441,0.001210
6077,7 Nov 2025 08:35:55.533,7 Nov 2025 08:36:38.357,42.824,0.000136
6078,7 Nov 2025 08:36:43.631,7 Nov 2025 08:42:13.951,330.319,0.001047
6079,7 Nov 2025 10:10:43.891,7 Nov 2025 10:17:13.472,389.581,0.001235
6080,7 Nov 2025 11:45:34.194,7 Nov 2025 11:51:50.768,376.573,0.001194
6081,7 Nov 2025 13:20:13.308,7 Nov 2025 13:26:33.665,380.357,0.001206
6082,7 Nov 2025 14:54:54.234,7 Nov 2025 15:01:30.929,396.696,0.001258
6083,7 Nov 2025 16:29:36.683,7 Nov 2025 16:30:59.043,82.360,0.000261
6084,7 Nov 2025 16:31:02.016,7 Nov 2025 16:35:59.228,297.213,0.000942
6085,7 Nov 2025 18:04:20.661,7 Nov 2025 18:10:41.893,381.233,0.001209
6086,7 Nov 2025 19:39:06.474,7 Nov 2025 19:39:48.493,42.019,0.000133
6087,7 Nov 2025 19:39:53.783,7 Nov 2025 19:45:24.469,330.686,0.001049
6088,7 Nov 2025 21:13:55.219,7 Nov 2025 21:20:06.954,371.735,0.001179
6089,7 Nov 2025 22:48:44.285,7 Nov 2025 22:55:01.323,377.038,0.001196
6090,8 Nov 2025 00:23:23.601,8 Nov 2025 00:29:44.214,380.613,0.001207
6091,8 Nov 2025 01:58:04.683,8 Nov 2025 02:04:27.027,382.344,0.001212
6092,8 Nov 2025 03:32:47.274,8 Nov 2025 03:34:09.241,81.967,0.000260
6093,8 Nov 2025 03:34:12.294,8 Nov 2025 03:39:09.769,297.475,0.000943
6094,8 Nov 2025 05:07:31.412,8 Nov 2025 05:13:52.422,381.010,0.001208
6095,8 Nov 2025 06:42:17.435,8 Nov 2025 06:42:58.606,41.171,0.000131
6096,8 Nov 2025 06:43:03.958,8 Nov 2025 06:48:34.993,331.035,0.001050
6097,8 Nov 2025 08:17:06.619,8 Nov 2025 08:23:32.742,386.122,0.001224
6098,8 Nov 2025 09:51:54.400,8 Nov 2025 09:58:11.885,377.485,0.001197
6099,8 Nov 2025 11:26:33.907,8 Nov 2025 11:32:54.765,380.859,0.001208
6100,8 Nov 2025 13:01:15.142,8 Nov 2025 13:07:50.665,395.522,0.001254
6101,8 Nov 2025 14:35:57.879,8 Nov 2025 14:37:20.831,82.952,0.000263
6102,8 Nov 2025 14:37:22.584,8 Nov 2025 14:42:20.302,297.718,0.000944
6103,8 Nov 2025 16:10:42.179,8 Nov 2025 16:17:02.948,380.769,0.001207
6104,8 Nov 2025 17:45:28.426,8 Nov 2025 17:46:08.694,40.268,0.000128
6105,8 Nov 2025 17:46:14.148,8 Nov 2025 17:51:45.510,331.361,0.001051
6106,8 Nov 2025 19:20:18.106,8 Nov 2025 19:26:27.976,369.870,0.001173
6107,8 Nov 2025 19:26:38.287,8 Nov 2025 19:26:39.489,1.203,0.000004
6108,8 Nov 2025 20:55:04.537,8 Nov 2025 21:01:22.440,377.903,0.001198
6109,8 Nov 2025 22:29:44.233,8 Nov 2025 22:36:05.318,381.086,0.001208
6110,9 Nov 2025 00:04:25.617,9 Nov 2025 00:10:48.118,382.501,0.001213
6111,9 Nov 2025 01:39:08.500,9 Nov 2025 01:40:32.549,84.050,0.000267
6112,9 Nov 2025 01:40:32.887,9 Nov 2025 01:45:30.837,297.950,0.000945
6113,9 Nov 2025 03:13:52.963,9 Nov 2025 03:20:13.479,380.516,0.001207
6114,9 Nov 2025 04:48:39.449,9 Nov 2025 04:49:19.027,39.578,0.000126
6115,9 Nov 2025 04:49:24.357,9 Nov 2025 04:54:56.028,331.671,0.001052
6116,9 Nov 2025 06:23:29.693,9 Nov 2025 06:29:51.584,381.891,0.001211
6117,9 Nov 2025 07:58:14.692,9 Nov 2025 08:04:32.997,378.305,0.001200
6118,9 Nov 2025 09:32:54.572,9 Nov 2025 09:39:15.868,381.296,0.001209
6119,9 Nov 2025 11:07:36.106,9 Nov 2025 11:14:10.255,394.148,0.001250
6120,9 Nov 2025 12:42:19.134,9 Nov 2025 12:48:41.370,382.236,0.001212
6121,9 Nov 2025 14:17:03.766,9 Nov 2025 14:23:24.002,380.237,0.001206
6122,9 Nov 2025 15:51:50.498,9 Nov 2025 15:52:31.337,40.839,0.000129
6123,9 Nov 2025 15:52:34.582,9 Nov 2025 15:58:06.543,331.961,0.001053
6124,9 Nov 2025 15:58:15.166,9 Nov 2025 15:58:27.563,12.398,0.000039
6125,9 Nov 2025 17:26:41.406,9 Nov 2025 17:33:00.618,379.212,0.001202
6126,9 Nov 2025 19:01:24.875,9 Nov 2025 19:03:19.666,114.791,0.000364
6127,9 Nov 2025 19:03:20.474,9 Nov 2025 19:07:43.556,263.082,0.000834
6128,9 Nov 2025 20:36:04.928,9 Nov 2025 20:42:26.417,381.489,0.001210
6129,9 Nov 2025 22:10:46.610,9 Nov 2025 22:17:09.199,382.589,0.001213
6130,9 Nov 2025 23:45:29.784,9 Nov 2025 23:51:51.907,382.124,0.001212
6131,10 Nov 2025 01:20:14.590,10 Nov 2025 01:26:34.528,379.938,0.001205
6132,10 Nov 2025 02:55:01.583,10 Nov 2025 02:55:43.292,41.710,0.000132
6133,10 Nov 2025 02:55:44.824,10 Nov 2025 03:01:17.064,332.240,0.001054
6134,10 Nov 2025 04:29:53.297,10 Nov 2025 04:36:11.183,377.886,0.001198
6135,10 Nov 2025 06:04:35.072,10 Nov 2025 06:06:30.261,115.188,0.000365
6136,10 Nov 2025 06:06:30.823,10 Nov 2025 06:10:54.107,263.284,0.000835
6137,10 Nov 2025 07:39:15.299,10 Nov 2025 07:45:36.962,381.663,0.001210
6138,10 Nov 2025 09:13:57.127,10 Nov 2025 09:20:29.643,392.516,0.001245
6139,10 Nov 2025 10:48:40.448,10 Nov 2025 10:55:02.437,381.988,0.001211
6140,10 Nov 2025 12:23:25.432,10 Nov 2025 12:24:10.578,45.146,0.000143
6141,10 Nov 2025 12:24:10.841,10 Nov 2025 12:29:45.050,334.209,0.001060
6142,10 Nov 2025 13:58:12.704,10 Nov 2025 13:58:55.033,42.330,0.000134
6143,10 Nov 2025 13:58:55.082,10 Nov 2025 14:04:47.345,352.263,0.001117
6144,10 Nov 2025 15:33:05.455,10 Nov 2025 15:39:21.743,376.288,0.001193
6145,10 Nov 2025 17:07:45.291,10 Nov 2025 17:14:04.666,379.375,0.001203
6146,10 Nov 2025 18:42:25.685,10 Nov 2025 18:48:47.510,381.825,0.001211
6147,10 Nov 2025 20:17:07.657,10 Nov 2025 20:18:31.088,83.431,0.000265
6148,10 Nov 2025 20:18:31.393,10 Nov 2025 20:23:30.282,298.889,0.000948
6149,10 Nov 2025 21:51:51.128,10 Nov 2025 21:58:12.970,381.842,0.001211
6150,10 Nov 2025 23:26:36.293,10 Nov 2025 23:27:20.787,44.493,0.000141
6151,10 Nov 2025 23:27:22.403,10 Nov 2025 23:32:55.574,333.170,0.001056
6152,11 Nov 2025 01:01:23.864,11 Nov 2025 01:07:38.091,374.226,0.001187
6153,11 Nov 2025 02:36:16.916,11 Nov 2025 02:42:32.302,375.386,0.001190
6154,11 Nov 2025 04:10:55.525,11 Nov 2025 04:17:15.219,379.695,0.001204
6155,11 Nov 2025 05:45:36.085,11 Nov 2025 05:51:58.055,381.970,0.001211
6156,11 Nov 2025 07:20:18.202,11 Nov 2025 07:21:41.342,83.140,0.000264
6157,11 Nov 2025 07:21:42.886,11 Nov 2025 07:26:48.704,305.818,0.000970
6158,11 Nov 2025 08:55:01.824,11 Nov 2025 09:01:23.499,381.675,0.001210
6159,11 Nov 2025 10:29:47.179,11 Nov 2025 10:30:30.975,43.796,0.000139
6160,11 Nov 2025 10:30:34.093,11 Nov 2025 10:36:06.100,332.008,0.001053
6161,11 Nov 2025 12:04:35.070,11 Nov 2025 12:11:07.002,391.932,0.001243
6162,11 Nov 2025 13:39:26.944,11 Nov 2025 13:45:42.867,375.923,0.001192
6163,11 Nov 2025 15:14:05.779,11 Nov 2025 15:20:25.773,379.995,0.001205
6164,11 Nov 2025 16:48:46.499,11 Nov 2025 16:55:08.605,382.105,0.001212
6165,11 Nov 2025 18:23:28.761,11 Nov 2025 18:24:51.584,82.823,0.000263
6166,11 Nov 2025 18:24:54.491,11 Nov 2025 18:29:51.358,296.866,0.000941
6167,11 Nov 2025 19:58:12.534,11 Nov 2025 20:04:34.029,381.495,0.001210
6168,11 Nov 2025 21:32:58.085,11 Nov 2025 21:33:41.138,43.053,0.000137
6169,11 Nov 2025 21:33:45.957,11 Nov 2025 21:39:16.619,330.662,0.001049
6170,11 Nov 2025 23:07:46.326,11 Nov 2025 23:13:59.114,372.789,0.001182
6171,12 Nov 2025 00:42:36.999,12 Nov 2025 00:48:53.427,376.427,0.001194
6172,12 Nov 2025 02:17:16.050,12 Nov 2025 02:23:36.322,380.272,0.001206
6173,12 Nov 2025 03:51:56.928,12 Nov 2025 03:58:19.147,382.219,0.001212
6174,12 Nov 2025 05:26:39.335,12 Nov 2025 05:28:01.805,82.470,0.000262
6175,12 Nov 2025 05:28:04.763,12 Nov 2025 05:33:07.066,302.303,0.000959
6176,12 Nov 2025 07:01:23.262,12 Nov 2025 07:07:44.563,381.301,0.001209
6177,12 Nov 2025 08:36:09.015,12 Nov 2025 08:36:51.282,42.267,0.000134
6178,12 Nov 2025 08:36:56.562,12 Nov 2025 08:42:27.140,330.578,0.001048
6179,12 Nov 2025 10:10:57.637,12 Nov 2025 10:17:26.488,388.851,0.001233
6180,12 Nov 2025 11:45:47.082,12 Nov 2025 11:52:03.986,376.904,0.001195
6181,12 Nov 2025 13:20:26.338,12 Nov 2025 13:26:46.878,380.540,0.001207
6182,12 Nov 2025 14:55:07.371,12 Nov 2025 15:01:44.006,396.634,0.001258
6183,12 Nov 2025 16:29:49.921,12 Nov 2025 16:31:12.010,82.089,0.000260
6184,12 Nov 2025 16:31:15.035,12 Nov 2025 16:36:12.430,297.395,0.000943
6185,12 Nov 2025 18:04:34.010,12 Nov 2025 18:10:55.089,381.079,0.001208
6186,12 Nov 2025 19:39:19.969,12 Nov 2025 19:40:01.402,41.432,0.000131
6187,12 Nov 2025 19:40:06.730,12 Nov 2025 19:45:37.659,330.929,0.001049
6188,12 Nov 2025 21:14:09.015,12 Nov 2025 21:20:20.137,371.122,0.001177
6189,12 Nov 2025 22:48:57.191,12 Nov 2025 22:55:14.540,377.350,0.001197
6190,13 Nov 2025 00:23:36.642,13 Nov 2025 00:29:57.426,380.784,0.001207
6191,13 Nov 2025 01:58:17.829,13 Nov 2025 02:04:40.234,382.405,0.001213
6192,13 Nov 2025 03:33:00.522,13 Nov 2025 03:34:23.101,82.579,0.000262
6193,13 Nov 2025 03:34:25.322,13 Nov 2025 03:39:22.970,297.648,0.000944
6194,13 Nov 2025 05:07:44.772,13 Nov 2025 05:14:05.617,380.845,0.001208
6195,13 Nov 2025 06:42:30.950,13 Nov 2025 06:43:11.497,40.547,0.000129
6196,13 Nov 2025 06:43:16.913,13 Nov 2025 06:48:48.182,331.269,0.001050
6197,13 Nov 2025 08:17:20.471,13 Nov 2025 08:23:45.712,385.241,0.001222
6198,13 Nov 2025 09:52:07.321,13 Nov 2025 09:58:25.102,377.781,0.001198
6199,13 Nov 2025 11:26:46.960,13 Nov 2025 11:33:07.977,381.017,0.001208
6200,13 Nov 2025 13:01:28.299,13 Nov 2025 13:08:03.722,395.423,0.001254
6201,13 Nov 2025 14:36:11.137,13 Nov 2025 14:37:34.877,83.740,0.000266
6202,13 Nov 2025 14:37:35.622,13 Nov 2025 14:42:33.502,297.881,0.000945
6203,13 Nov 2025 16:10:55.551,13 Nov 2025 16:17:16.142,380.592,0.001207
6204,13 Nov 2025 17:45:41.962,13 Nov 2025 17:46:21.562,39.601,0.000126
6205,13 Nov 2025 17:46:27.120,13 Nov 2025 17:51:58.698,331.578,0.001051
6206,13 Nov 2025 19:20:32.023,13 Nov 2025 19:26:41.157,369.134,0.001171
6207,13 Nov 2025 20:55:17.473,13 Nov 2025 21:01:35.656,378.183,0.001199
6208,13 Nov 2025 22:29:57.296,13 Nov 2025 22:36:18.529,381.233,0.001209
6209,14 Nov 2025 00:04:38.784,14 Nov 2025 00:11:01.323,382.539,0.001213
6210,14 Nov 2025 01:39:21.768,14 Nov 2025 01:45:44.037,382.269,0.001212
6211,14 Nov 2025 03:14:06.348,14 Nov 2025 03:20:26.672,380.325,0.001206
6212,14 Nov 2025 04:48:53.005,14 Nov 2025 04:49:33.511,40.506,0.000128
6213,14 Nov 2025 04:49:37.339,14 Nov 2025 04:55:09.216,331.877,0.001052
6214,14 Nov 2025 06:23:43.695,14 Nov 2025 06:29:51.665,367.970,0.001167
6215,14 Nov 2025 06:29:53.417,14 Nov 2025 06:30:04.457,11.040,0.000035
6216,14 Nov 2025 07:58:27.644,14 Nov 2025 08:00:22.402,114.757,0.000364
6217,14 Nov 2025 08:00:22.891,14 Nov 2025 08:04:46.212,263.321,0.000835
6218,14 Nov 2025 09:33:07.646,14 Nov 2025 09:39:29.074,381.428,0.001210
6219,14 Nov 2025 11:07:49.283,14 Nov 2025 11:14:23.288,394.005,0.001249
6220,14 Nov 2025 12:42:32.412,14 Nov 2025 12:48:54.569,382.157,0.001212
6221,14 Nov 2025 14:17:17.166,14 Nov 2025 14:23:37.195,380.030,0.001205
6222,14 Nov 2025 15:52:04.075,14 Nov 2025 15:52:45.551,41.476,0.000132
6223,14 Nov 2025 15:52:47.577,14 Nov 2025 15:58:19.729,332.152,0.001053
6224,14 Nov 2025 17:26:55.528,14 Nov 2025 17:33:02.171,366.643,0.001163
6225,14 Nov 2025 17:33:03.981,14 Nov 2025 17:33:13.838,9.857,0.000031
6226,14 Nov 2025 19:01:37.837,14 Nov 2025 19:03:32.702,114.865,0.000364
6227,14 Nov 2025 19:03:33.543,14 Nov 2025 19:07:56.766,263.222,0.000835
6228,14 Nov 2025 20:36:18.012,14 Nov 2025 20:42:39.626,381.614,0.001210
6229,14 Nov 2025 22:10:59.796,14 Nov 2025 22:17:22.406,382.610,0.001213
6230,14 Nov 2025 23:45:43.072,14 Nov 2025 23:52:05.106,382.033,0.001211
6231,15 Nov 2025 01:20:28.001,15 Nov 2025 01:26:47.721,379.720,0.001204
6232,15 Nov 2025 02:55:15.187,15 Nov 2025 02:55:57.350,42.163,0.000134
6233,15 Nov 2025 02:55:57.830,15 Nov 2025 03:01:30.245,332.414,0.001054
6234,15 Nov 2025 04:30:07.591,15 Nov 2025 04:36:24.403,376.812,0.001195
6235,15 Nov 2025 06:04:48.050,15 Nov 2025 06:11:07.321,379.271,0.001203
6236,15 Nov 2025 07:39:28.393,15 Nov 2025 07:45:50.171,381.777,0.001211
6237,15 Nov 2025 09:14:10.322,15 Nov 2025 09:20:42.639,392.317,0.001244
6238,15 Nov 2025 10:48:53.747,15 Nov 2025 10:55:15.634,381.887,0.001211
6239,15 Nov 2025 12:23:38.857,15 Nov 2025 12:24:23.554,44.697,0.000142
6240,15 Nov 2025 12:24:24.744,15 Nov 2025 12:29:58.241,333.498,0.001058
6241,15 Nov 2025 13:58:26.336,15 Nov 2025 14:05:00.412,394.077,0.001250
6242,15 Nov 2025 15:33:19.738,15 Nov 2025 15:39:34.962,375.224,0.001190
6243,15 Nov 2025 17:07:58.279,15 Nov 2025 17:14:17.879,379.601,0.001204
6244,15 Nov 2025 18:42:38.789,15 Nov 2025 18:49:00.720,381.931,0.001211
6245,15 Nov 2025 20:17:20.862,15 Nov 2025 20:18:44.093,83.231,0.000264
6246,15 Nov 2025 20:18:45.248,15 Nov 2025 20:23:43.484,298.236,0.000946
6247,15 Nov 2025 21:52:04.437,15 Nov 2025 21:58:26.167,381.730,0.001210
6248,15 Nov 2025 23:26:49.735,15 Nov 2025 23:27:33.747,44.012,0.000140
6249,15 Nov 2025 23:27:36.390,15 Nov 2025 23:33:08.764,332.374,0.001054
6250,16 Nov 2025 01:01:37.526,16 Nov 2025 01:07:51.275,373.749,0.001185
6251,16 Nov 2025 02:36:29.762,16 Nov 2025 02:42:45.520,375.759,0.001192
6252,16 Nov 2025 04:11:08.527,16 Nov 2025 04:17:28.429,379.902,0.001205
6253,16 Nov 2025 05:45:49.199,16 Nov 2025 05:52:11.262,382.063,0.001212
6254,16 Nov 2025 07:20:31.417,16 Nov 2025 07:21:54.338,82.921,0.000263
6255,16 Nov 2025 07:21:56.818,16 Nov 2025 07:27:01.632,304.813,0.000967
6256,16 Nov 2025 08:55:15.144,16 Nov 2025 09:01:36.695,381.551,0.001210
6257,16 Nov 2025 10:30:00.633,16 Nov 2025 10:30:43.916,43.282,0.000137
6258,16 Nov 2025 10:30:48.194,16 Nov 2025 10:36:19.290,331.097,0.001050
6259,16 Nov 2025 12:04:48.762,16 Nov 2025 12:11:20.047,391.285,0.001241
6260,16 Nov 2025 13:39:39.808,16 Nov 2025 13:45:56.084,376.276,0.001193
6261,16 Nov 2025 15:14:18.793,16 Nov 2025 15:20:38.985,380.192,0.001206
6262,16 Nov 2025 16:48:59.623,16 Nov 2025 16:55:21.811,382.188,0.001212
6263,16 Nov 2025 18:23:41.985,16 Nov 2025 18:25:04.567,82.582,0.000262
6264,16 Nov 2025 18:25:07.510,16 Nov 2025 18:30:04.559,297.049,0.000942
6265,16 Nov 2025 19:58:25.865,16 Nov 2025 20:04:47.225,381.359,0.001209
6266,16 Nov 2025 21:33:11.553,16 Nov 2025 21:33:54.068,42.515,0.000135
6267,16 Nov 2025 21:33:59.343,16 Nov 2025 21:39:29.809,330.466,0.001048
6268,16 Nov 2025 23:08:00.058,16 Nov 2025 23:14:12.302,372.243,0.001180
6269,17 Nov 2025 00:42:49.885,17 Nov 2025 00:49:06.643,376.758,0.001195
6270,17 Nov 2025 02:17:29.076,17 Nov 2025 02:23:49.533,380.457,0.001206
6271,17 Nov 2025 03:52:10.062,17 Nov 2025 03:58:32.353,382.291,0.001212
6272,17 Nov 2025 05:26:52.568,17 Nov 2025 05:28:14.776,82.208,0.000261
6273,17 Nov 2025 05:28:17.779,17 Nov 2025 05:33:19.797,302.018,0.000958
6274,17 Nov 2025 07:01:36.608,17 Nov 2025 07:07:57.757,381.149,0.001209
6275,17 Nov 2025 08:36:22.502,17 Nov 2025 08:37:04.195,41.693,0.000132
6276,17 Nov 2025 08:37:09.505,17 Nov 2025 08:42:40.329,330.824,0.001049
6277,17 Nov 2025 10:11:11.417,17 Nov 2025 10:17:39.502,388.085,0.001231
6278,17 Nov 2025 11:45:59.982,17 Nov 2025 11:52:17.201,377.219,0.001196
6279,17 Nov 2025 13:20:39.375,17 Nov 2025 13:27:00.088,380.713,0.001207
6280,17 Nov 2025 14:55:20.515,17 Nov 2025 15:01:42.897,382.383,0.001213
6281,17 Nov 2025 15:01:49.654,17 Nov 2025 15:01:57.078,7.425,0.000024
6282,17 Nov 2025 16:30:03.164,17 Nov 2025 16:31:25.343,82.179,0.000261
6283,17 Nov 2025 16:31:28.060,17 Nov 2025 16:36:25.629,297.569,0.000944
6284,17 Nov 2025 18:04:47.364,17 Nov 2025 18:11:08.283,380.918,0.001208
6285,17 Nov 2025 19:39:33.478,17 Nov 2025 19:40:14.298,40.820,0.000129
6286,17 Nov 2025 19:40:19.683,17 Nov 2025 19:45:50.846,331.163,0.001050
6287,17 Nov 2025 21:14:22.844,17 Nov 2025 21:20:33.318,370.474,0.001175
6288,17 Nov 2025 22:49:10.103,17 Nov 2025 22:55:27.755,377.652,0.001198
6289,18 Nov 2025 00:23:49.688,18 Nov 2025 00:30:10.636,380.947,0.001208
6290,18 Nov 2025 01:58:30.982,18 Nov 2025 02:04:53.438,382.457,0.001213
6291,18 Nov 2025 03:33:13.775,18 Nov 2025 03:34:37.180,83.405,0.000264
6292,18 Nov 2025 03:34:38.356,18 Nov 2025 03:39:36.169,297.813,0.000944
6293,18 Nov 2025 05:07:58.138,18 Nov 2025 05:14:18.813,380.675,0.001207
6294,18 Nov 2025 06:42:44.477,18 Nov 2025 06:43:24.375,39.898,0.000127
6295,18 Nov 2025 06:43:29.882,18 Nov 2025 06:49:01.369,331.486,0.001051
6296,18 Nov 2025 08:17:34.365,18 Nov 2025 08:23:43.828,369.464,0.001172
6297,18 Nov 2025 08:23:44.120,18 Nov 2025 08:23:58.674,14.554,0.000046
6298,18 Nov 2025 09:52:20.251,18 Nov 2025 09:58:38.316,378.065,0.001199
6299,18 Nov 2025 11:27:00.017,18 Nov 2025 11:33:21.186,381.169,0.001209
6300,18 Nov 2025 13:01:41.462,18 Nov 2025 13:08:16.777,395.315,0.001254
6301,18 Nov 2025 14:36:24.400,18 Nov 2025 14:42:46.700,382.300,0.001212
6302,18 Nov 2025 16:11:08.929,18 Nov 2025 16:17:29.334,380.405,0.001206
6303,18 Nov 2025 17:45:55.509,18 Nov 2025 17:46:35.642,40.133,0.000127
6304,18 Nov 2025 17:46:40.098,18 Nov 2025 17:52:11.883,331.786,0.001052
6305,18 Nov 2025 19:20:45.997,18 Nov 2025 19:26:54.336,368.339,0.001168
6306,18 Nov 2025 20:55:30.418,18 Nov 2025 20:57:25.133,114.715,0.000364
6307,18 Nov 2025 20:57:25.295,18 Nov 2025 21:01:48.870,263.575,0.000836
6308,18 Nov 2025 22:30:10.365,18 Nov 2025 22:36:31.733,381.368,0.001209
6309,19 Nov 2025 00:04:51.956,19 Nov 2025 00:11:14.526,382.571,0.001213
6310,19 Nov 2025 01:39:35.041,19 Nov 2025 01:45:57.237,382.196,0.001212
6311,19 Nov 2025 03:14:19.741,19 Nov 2025 03:20:39.864,380.122,0.001205
6312,19 Nov 2025 04:49:06.570,19 Nov 2025 04:49:47.788,41.218,0.000131
6313,19 Nov 2025 04:49:50.329,19 Nov 2025 04:55:22.401,332.071,0.001053
6314,19 Nov 2025 06:23:57.774,19 Nov 2025 06:30:04.843,367.069,0.001164
6315,19 Nov 2025 06:30:07.011,19 Nov 2025 06:30:17.307,10.296,0.000033
6316,19 Nov 2025 07:58:40.603,19 Nov 2025 08:00:35.439,114.836,0.000364
6317,19 Nov 2025 08:00:36.263,19 Nov 2025 08:04:59.425,263.162,0.000834
6318,19 Nov 2025 09:33:20.725,19 Nov 2025 09:39:42.282,381.556,0.001210
6319,19 Nov 2025 11:08:02.464,19 Nov 2025 11:14:36.316,393.852,0.001249
6320,19 Nov 2025 12:42:45.696,19 Nov 2025 12:49:07.766,382.070,0.001212
6321,19 Nov 2025 14:17:30.570,19 Nov 2025 14:23:50.386,379.816,0.001204
6322,19 Nov 2025 15:52:17.670,19 Nov 2025 15:52:59.647,41.977,0.000133
6323,19 Nov 2025 15:53:00.577,19 Nov 2025 15:58:32.913,332.336,0.001054
6324,19 Nov 2025 17:27:09.757,19 Nov 2025 17:33:15.348,365.591,0.001159
6325,19 Nov 2025 19:01:50.809,19 Nov 2025 19:03:46.537,115.729,0.000367
