Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5558,2025-10-12 18:22:10,2025-10-12 18:22:51,41.522,0.013%,
5559,2025-10-12 18:22:57,2025-10-12 18:29:07,370.36,0.117%,
5560,2025-10-12 19:56:59,2025-10-12 20:04:04,424.644,0.135%,
5561,2025-10-12 21:31:47,2025-10-12 21:38:24,396.893,0.126%,
5562,2025-10-12 23:06:27,2025-10-12 23:13:23,415.988,0.132%,
5563,2025-10-13 00:41:08,2025-10-13 00:48:19,430.955,0.137%,
5564,2025-10-13 02:15:50,2025-10-13 02:17:13,82.435,0.026%,
5565,2025-10-13 02:17:15,2025-10-13 02:22:40,324.854,0.103%,
5566,2025-10-13 03:50:35,2025-10-13 03:57:38,423.357,0.134%,
5567,2025-10-13 05:25:21,2025-10-13 05:26:01,40.64,0.013%,
5568,2025-10-13 05:26:07,2025-10-13 05:32:34,387.034,0.123%,
5569,2025-10-13 07:00:10,2025-10-13 07:06:56,405.738,0.129%,
5570,2025-10-13 08:34:57,2025-10-13 08:41:53,416.126,0.132%,
5571,2025-10-13 10:09:37,2025-10-13 10:16:49,432.16,0.137%,
5572,2025-10-13 11:44:18,2025-10-13 11:51:12,413.573,0.131%,
5573,2025-10-13 13:19:01,2025-10-13 13:20:25,83.62,0.027%,
5574,2025-10-13 13:20:26,2025-10-13 13:26:09,343.171,0.109%,
5575,2025-10-13 14:53:45,2025-10-13 15:00:28,402.297,0.128%,
5576,2025-10-13 16:28:32,2025-10-13 16:29:12,39.706,0.013%,
5577,2025-10-13 16:29:17,2025-10-13 16:35:27,370.374,0.117%,
5578,2025-10-13 18:03:22,2025-10-13 18:10:24,422.193,0.134%,
5579,2025-10-13 19:38:07,2025-10-13 19:44:44,396.746,0.126%,
5580,2025-10-13 21:12:47,2025-10-13 21:19:43,415.773,0.132%,
5581,2025-10-13 22:47:29,2025-10-13 22:54:39,430.554,0.137%,
5582,2025-10-14 00:22:12,2025-10-14 00:29:00,408.669,0.130%,
5583,2025-10-14 01:56:56,2025-10-14 02:03:59,422.247,0.134%,
5584,2025-10-14 03:31:43,2025-10-14 03:32:23,40.38,0.013%,
5585,2025-10-14 03:32:27,2025-10-14 03:38:54,387.175,0.123%,
5586,2025-10-14 05:06:34,2025-10-14 05:13:16,402.826,0.128%,
5587,2025-10-14 06:41:18,2025-10-14 06:43:12,114.746,0.036%,
5588,2025-10-14 06:43:13,2025-10-14 06:48:14,301.184,0.096%,
5589,2025-10-14 08:15:58,2025-10-14 08:23:10,432.055,0.137%,
5590,2025-10-14 09:50:39,2025-10-14 09:57:32,412.928,0.131%,
5591,2025-10-14 11:25:22,2025-10-14 11:32:29,426.933,0.135%,
5592,2025-10-14 13:00:07,2025-10-14 13:06:48,400.626,0.127%,
5593,2025-10-14 14:34:54,2025-10-14 14:35:35,41.385,0.013%,
5594,2025-10-14 14:35:38,2025-10-14 14:41:48,370.304,0.117%,
5595,2025-10-14 16:09:45,2025-10-14 16:16:45,419.245,0.133%,
5596,2025-10-14 17:44:28,2025-10-14 17:46:23,114.859,0.036%,
5597,2025-10-14 17:46:24,2025-10-14 17:51:04,280.779,0.089%,
5598,2025-10-14 19:19:08,2025-10-14 19:26:03,415.479,0.132%,
5599,2025-10-14 20:53:50,2025-10-14 21:01:00,430.091,0.136%,
5600,2025-10-14 22:28:33,2025-10-14 22:35:21,407.554,0.129%,
5601,2025-10-15 00:03:18,2025-10-15 00:10:19,421.05,0.134%,
5602,2025-10-15 01:38:05,2025-10-15 01:38:47,42.1,0.013%,
5603,2025-10-15 01:38:48,2025-10-15 01:45:15,387.249,0.123%,
5604,2025-10-15 03:12:57,2025-10-15 03:19:37,399.242,0.127%,
5605,2025-10-15 04:47:38,2025-10-15 04:54:34,416.374,0.132%,
5606,2025-10-15 06:22:18,2025-10-15 06:29:30,431.882,0.137%,
5607,2025-10-15 07:57:00,2025-10-15 08:03:52,412.212,0.131%,
5608,2025-10-15 09:31:44,2025-10-15 09:38:50,426.1,0.135%,
5609,2025-10-15 11:06:29,2025-10-15 11:07:14,44.765,0.014%,
5610,2025-10-15 11:07:15,2025-10-15 11:13:45,390.814,0.124%,
5611,2025-10-15 12:41:16,2025-10-15 12:48:08,412.011,0.131%,
5612,2025-10-15 14:16:10,2025-10-15 14:23:05,415.359,0.132%,
5613,2025-10-15 15:50:48,2025-10-15 15:57:24,396.067,0.126%,
5614,2025-10-15 17:25:29,2025-10-15 17:32:24,415.11,0.132%,
5615,2025-10-15 19:00:11,2025-10-15 19:01:34,83.262,0.026%,
5616,2025-10-15 19:01:35,2025-10-15 19:07:20,345.284,0.110%,
5617,2025-10-15 20:34:54,2025-10-15 20:41:41,406.34,0.129%,
5618,2025-10-15 22:09:40,2025-10-15 22:10:24,44.083,0.014%,
5619,2025-10-15 22:10:26,2025-10-15 22:16:39,373.192,0.118%,
5620,2025-10-15 23:44:27,2025-10-15 23:51:36,428.209,0.136%,
5621,2025-10-16 01:19:20,2025-10-16 01:25:57,397.078,0.126%,
5622,2025-10-16 02:53:58,2025-10-16 03:00:55,416.369,0.132%,
5623,2025-10-16 04:28:39,2025-10-16 04:35:51,431.648,0.137%,
5624,2025-10-16 06:03:21,2025-10-16 06:04:44,82.956,0.026%,
5625,2025-10-16 06:04:47,2025-10-16 06:10:13,326.131,0.103%,
5626,2025-10-16 07:38:05,2025-10-16 07:45:10,425.2,0.135%,
5627,2025-10-16 09:12:51,2025-10-16 09:13:34,43.362,0.014%,
5628,2025-10-16 09:13:38,2025-10-16 09:20:06,387.977,0.123%,
5629,2025-10-16 10:47:39,2025-10-16 10:54:29,409.938,0.130%,
5630,2025-10-16 12:22:30,2025-10-16 12:29:26,415.809,0.132%,
5631,2025-10-16 13:57:09,2025-10-16 14:03:44,395.528,0.125%,
5632,2025-10-16 15:31:50,2025-10-16 15:38:44,414.669,0.132%,
5633,2025-10-16 17:06:32,2025-10-16 17:07:55,82.62,0.026%,
5634,2025-10-16 17:07:57,2025-10-16 17:13:41,343.421,0.109%,
5635,2025-10-16 18:41:16,2025-10-16 18:48:01,405.019,0.128%,
5636,2025-10-16 20:16:01,2025-10-16 20:16:44,42.594,0.014%,
5637,2025-10-16 20:16:49,2025-10-16 20:23:00,370.503,0.118%,
5638,2025-10-16 21:50:50,2025-10-16 21:57:56,426.234,0.135%,
5639,2025-10-16 23:25:40,2025-10-16 23:32:17,397.164,0.126%,
5640,2025-10-17 01:00:19,2025-10-17 01:07:15,416.281,0.132%,
5641,2025-10-17 02:35:00,2025-10-17 02:42:11,431.354,0.137%,
5642,2025-10-17 04:09:43,2025-10-17 04:11:05,82.251,0.026%,
5643,2025-10-17 04:11:08,2025-10-17 04:16:33,325.299,0.103%,
5644,2025-10-17 05:44:27,2025-10-17 05:51:31,424.221,0.135%,
5645,2025-10-17 07:19:12,2025-10-17 07:19:54,41.78,0.013%,
5646,2025-10-17 07:19:59,2025-10-17 07:26:27,387.059,0.123%,
5647,2025-10-17 08:54:01,2025-10-17 09:00:49,407.626,0.129%,
5648,2025-10-17 10:28:50,2025-10-17 10:35:46,416.146,0.132%,
5649,2025-10-17 12:03:29,2025-10-17 12:10:42,432.356,0.137%,
5650,2025-10-17 13:38:10,2025-10-17 13:45:05,414.156,0.131%,
5651,2025-10-17 15:12:53,2025-10-17 15:14:15,82.031,0.026%,
5652,2025-10-17 15:14:18,2025-10-17 15:20:01,343.399,0.109%,
5653,2025-10-17 16:47:37,2025-10-17 16:54:21,403.586,0.128%,
5654,2025-10-17 18:22:23,2025-10-17 18:23:04,40.912,0.013%,
5655,2025-10-17 18:23:10,2025-10-17 18:29:20,370.577,0.118%,
5656,2025-10-17 19:57:13,2025-10-17 20:04:17,424.005,0.135%,
5657,2025-10-17 21:32:00,2025-10-17 21:38:37,397.109,0.126%,
5658,2025-10-17 23:06:40,2025-10-17 23:13:36,416.117,0.132%,
5659,2025-10-18 00:41:21,2025-10-18 00:48:32,430.997,0.137%,
5660,2025-10-18 02:16:04,2025-10-18 02:17:27,83.285,0.026%,
5661,2025-10-18 02:17:28,2025-10-18 02:22:53,324.968,0.103%,
5662,2025-10-18 03:50:48,2025-10-18 03:57:51,423.17,0.134%,
5663,2025-10-18 05:25:34,2025-10-18 05:26:14,39.995,0.013%,
5664,2025-10-18 05:26:20,2025-10-18 05:32:47,387.255,0.123%,
5665,2025-10-18 07:00:24,2025-10-18 07:07:09,405.002,0.128%,
5666,2025-10-18 08:35:10,2025-10-18 08:42:07,416.38,0.132%,
5667,2025-10-18 10:09:50,2025-10-18 10:17:02,432.298,0.137%,
5668,2025-10-18 11:44:31,2025-10-18 11:51:25,413.571,0.131%,
5669,2025-10-18 13:19:14,2025-10-18 13:26:22,427.611,0.136%,
5670,2025-10-18 14:53:59,2025-10-18 15:00:41,402.023,0.128%,
5671,2025-10-18 16:28:45,2025-10-18 16:29:25,39.993,0.013%,
5672,2025-10-18 16:29:30,2025-10-18 16:35:41,370.566,0.118%,
5673,2025-10-18 18:03:36,2025-10-18 18:10:37,421.409,0.134%,
5674,2025-10-18 19:38:20,2025-10-18 19:40:15,114.703,0.036%,
5675,2025-10-18 19:40:15,2025-10-18 19:44:57,282.179,0.090%,
5676,2025-10-18 21:13:00,2025-10-18 21:19:56,415.876,0.132%,
5677,2025-10-18 22:47:42,2025-10-18 22:54:52,430.577,0.137%,
5678,2025-10-19 00:22:25,2025-10-19 00:29:14,408.535,0.130%,
5679,2025-10-19 01:57:10,2025-10-19 02:04:12,422.033,0.134%,
5680,2025-10-19 03:31:56,2025-10-19 03:32:38,41.117,0.013%,
5681,2025-10-19 03:32:40,2025-10-19 03:39:08,387.378,0.123%,
5682,2025-10-19 05:06:48,2025-10-19 05:13:29,401.905,0.127%,
5683,2025-10-19 06:41:31,2025-10-19 06:43:25,114.828,0.036%,
5684,2025-10-19 06:43:26,2025-10-19 06:48:27,300.873,0.095%,
5685,2025-10-19 08:16:11,2025-10-19 08:23:23,432.17,0.137%,
5686,2025-10-19 09:50:52,2025-10-19 09:57:45,412.903,0.131%,
5687,2025-10-19 11:25:36,2025-10-19 11:32:42,426.828,0.135%,
5688,2025-10-19 13:00:20,2025-10-19 13:07:38,437.52,0.139%,
5689,2025-10-19 14:35:08,2025-10-19 14:35:49,41.905,0.013%,
5690,2025-10-19 14:35:51,2025-10-19 14:42:01,370.47,0.118%,
5691,2025-10-19 16:10:00,2025-10-19 16:16:58,418.221,0.133%,
5692,2025-10-19 17:44:41,2025-10-19 17:46:36,115.581,0.037%,
5693,2025-10-19 17:46:37,2025-10-19 17:51:17,280.824,0.089%,
5694,2025-10-19 19:19:21,2025-10-19 19:26:17,415.56,0.132%,
5695,2025-10-19 20:54:03,2025-10-19 21:01:13,430.09,0.136%,
5696,2025-10-19 22:28:46,2025-10-19 22:35:34,407.393,0.129%,
5697,2025-10-20 00:03:31,2025-10-20 00:04:16,44.962,0.014%,
5698,2025-10-20 00:04:17,2025-10-20 00:10:32,375.205,0.119%,
5699,2025-10-20 01:38:19,2025-10-20 01:45:28,429.556,0.136%,
5700,2025-10-20 03:13:12,2025-10-20 03:19:50,397.943,0.126%,
5701,2025-10-20 04:47:51,2025-10-20 04:54:48,416.571,0.132%,
5702,2025-10-20 06:22:31,2025-10-20 06:29:43,431.977,0.137%,
5703,2025-10-20 07:57:13,2025-10-20 07:58:37,83.352,0.026%,
5704,2025-10-20 07:58:37,2025-10-20 08:04:06,328.168,0.104%,
5705,2025-10-20 09:31:57,2025-10-20 09:39:03,425.979,0.135%,
5706,2025-10-20 11:06:42,2025-10-20 11:07:26,44.293,0.014%,
5707,2025-10-20 11:07:29,2025-10-20 11:13:59,390.061,0.124%,
5708,2025-10-20 12:41:30,2025-10-20 12:48:21,411.526,0.131%,
5709,2025-10-20 14:16:23,2025-10-20 14:23:18,415.708,0.132%,
5710,2025-10-20 15:51:01,2025-10-20 15:57:37,396.181,0.126%,
5711,2025-10-20 17:25:42,2025-10-20 17:32:37,415.169,0.132%,
5712,2025-10-20 19:00:24,2025-10-20 19:01:47,83.052,0.026%,
5713,2025-10-20 19:01:49,2025-10-20 19:07:34,344.579,0.109%,
5714,2025-10-20 20:35:08,2025-10-20 20:41:54,406.152,0.129%,
5715,2025-10-20 22:09:53,2025-10-20 22:10:37,43.588,0.014%,
5716,2025-10-20 22:10:40,2025-10-20 22:16:53,372.314,0.118%,
5717,2025-10-20 23:44:41,2025-10-20 23:51:49,427.72,0.136%,
5718,2025-10-21 01:19:33,2025-10-21 01:26:10,397.364,0.126%,
5719,2025-10-21 02:54:12,2025-10-21 03:01:08,416.542,0.132%,
5720,2025-10-21 04:28:52,2025-10-21 04:36:04,431.722,0.137%,
5721,2025-10-21 06:03:35,2025-10-21 06:04:57,82.726,0.026%,
5722,2025-10-21 06:05:00,2025-10-21 06:10:26,325.695,0.103%,
5723,2025-10-21 07:38:18,2025-10-21 07:45:23,425.057,0.135%,
5724,2025-10-21 09:13:04,2025-10-21 09:13:47,42.832,0.014%,
5725,2025-10-21 09:13:52,2025-10-21 09:20:19,387.056,0.123%,
5726,2025-10-21 10:47:52,2025-10-21 10:54:42,409.377,0.130%,
5727,2025-10-21 12:22:43,2025-10-21 12:29:39,416.121,0.132%,
5728,2025-10-21 13:57:22,2025-10-21 14:04:34,432.524,0.137%,
5729,2025-10-21 15:32:03,2025-10-21 15:38:57,414.706,0.132%,
5730,2025-10-21 17:06:45,2025-10-21 17:08:08,82.366,0.026%,
5731,2025-10-21 17:08:10,2025-10-21 17:13:54,343.599,0.109%,
5732,2025-10-21 18:41:29,2025-10-21 18:48:14,404.8,0.128%,
5733,2025-10-21 20:16:15,2025-10-21 20:16:57,42.031,0.013%,
5734,2025-10-21 20:17:02,2025-10-21 20:23:13,370.74,0.118%,
5735,2025-10-21 21:51:04,2025-10-21 21:58:09,425.665,0.135%,
5736,2025-10-21 23:25:53,2025-10-21 23:32:30,397.408,0.126%,
5737,2025-10-22 01:00:32,2025-10-22 01:07:28,416.425,0.132%,
5738,2025-10-22 02:35:13,2025-10-22 02:42:25,431.407,0.137%,
5739,2025-10-22 04:09:56,2025-10-22 04:11:18,81.974,0.026%,
5740,2025-10-22 04:11:21,2025-10-22 04:16:46,325.425,0.103%,
5741,2025-10-22 05:44:40,2025-10-22 05:51:44,424.051,0.135%,
5742,2025-10-22 07:19:26,2025-10-22 07:20:07,41.184,0.013%,
5743,2025-10-22 07:20:12,2025-10-22 07:26:40,387.305,0.123%,
5744,2025-10-22 08:54:15,2025-10-22 09:01:02,406.976,0.129%,
5745,2025-10-22 10:29:03,2025-10-22 10:35:59,416.423,0.132%,
5746,2025-10-22 12:03:42,2025-10-22 12:10:55,432.509,0.137%,
5747,2025-10-22 13:38:24,2025-10-22 13:45:18,414.17,0.131%,
5748,2025-10-22 15:13:06,2025-10-22 15:14:29,82.932,0.026%,
5749,2025-10-22 15:14:31,2025-10-22 15:20:15,343.555,0.109%,
5750,2025-10-22 16:47:51,2025-10-22 16:54:34,403.333,0.128%,
5751,2025-10-22 18:22:37,2025-10-22 18:23:17,40.282,0.013%,
5752,2025-10-22 18:23:23,2025-10-22 18:29:33,370.784,0.118%,
5753,2025-10-22 19:57:27,2025-10-22 20:04:30,423.326,0.134%,
5754,2025-10-22 21:32:13,2025-10-22 21:38:50,397.314,0.126%,
5755,2025-10-22 23:06:53,2025-10-22 23:13:49,416.238,0.132%,
5756,2025-10-23 00:41:34,2025-10-23 00:48:45,431.027,0.137%,
5757,2025-10-23 02:16:17,2025-10-23 02:17:41,84.033,0.027%,
5758,2025-10-23 02:17:41,2025-10-23 02:23:06,325.072,0.103%,
5759,2025-10-23 03:51:01,2025-10-23 03:58:04,422.973,0.134%,
5760,2025-10-23 05:25:48,2025-10-23 05:26:27,39.555,0.013%,
5761,2025-10-23 05:26:33,2025-10-23 05:33:00,387.478,0.123%,
5762,2025-10-23 07:00:38,2025-10-23 07:07:22,404.209,0.128%,
5763,2025-10-23 08:35:23,2025-10-23 08:42:20,416.623,0.132%,
5764,2025-10-23 10:10:03,2025-10-23 10:17:15,432.428,0.137%,
5765,2025-10-23 11:44:45,2025-10-23 11:51:38,413.563,0.131%,
5766,2025-10-23 13:19:28,2025-10-23 13:26:35,427.527,0.136%,
5767,2025-10-23 14:54:12,2025-10-23 15:00:54,401.734,0.127%,
5768,2025-10-23 15:01:05,2025-10-23 15:01:31,25.636,0.008%,
5769,2025-10-23 16:28:59,2025-10-23 16:29:40,40.822,0.013%,
5770,2025-10-23 16:29:43,2025-10-23 16:35:54,370.747,0.118%,
5771,2025-10-23 18:03:50,2025-10-23 18:10:50,420.566,0.133%,
5772,2025-10-23 19:38:33,2025-10-23 19:40:28,114.794,0.036%,
5773,2025-10-23 19:40:29,2025-10-23 19:45:10,281.502,0.089%,
5774,2025-10-23 21:13:13,2025-10-23 21:20:09,415.975,0.132%,
5775,2025-10-23 22:47:55,2025-10-23 22:55:06,430.586,0.137%,
5776,2025-10-24 00:22:38,2025-10-24 00:29:27,408.391,0.130%,
5777,2025-10-24 01:57:23,2025-10-24 02:04:25,421.806,0.134%,
5778,2025-10-24 03:32:10,2025-10-24 03:32:52,41.697,0.013%,
5779,2025-10-24 03:32:53,2025-10-24 03:39:21,387.577,0.123%,
5780,2025-10-24 05:07:02,2025-10-24 05:13:43,400.891,0.127%,
5781,2025-10-24 06:41:44,2025-10-24 06:43:39,115.162,0.037%,
5782,2025-10-24 06:43:39,2025-10-24 06:48:40,300.986,0.095%,
5783,2025-10-24 08:16:24,2025-10-24 08:23:36,432.279,0.137%,
5784,2025-10-24 09:51:06,2025-10-24 09:57:58,412.872,0.131%,
5785,2025-10-24 11:25:49,2025-10-24 11:32:56,426.724,0.135%,
5786,2025-10-24 13:00:34,2025-10-24 13:01:19,45.157,0.014%,
5787,2025-10-24 13:01:19,2025-10-24 13:07:51,391.902,0.124%,
5788,2025-10-24 14:35:21,2025-10-24 14:36:03,42.321,0.013%,
5789,2025-10-24 14:36:04,2025-10-24 14:42:14,370.627,0.118%,
5790,2025-10-24 16:10:14,2025-10-24 16:17:11,417.048,0.132%,
5791,2025-10-24 17:44:54,2025-10-24 17:51:31,396.753,0.126%,
5792,2025-10-24 19:19:34,2025-10-24 19:26:30,415.633,0.132%,
5793,2025-10-24 20:54:16,2025-10-24 20:55:40,83.436,0.027%,
5794,2025-10-24 20:55:40,2025-10-24 21:01:26,346.362,0.110%,
5795,2025-10-24 22:29:00,2025-10-24 22:35:47,407.223,0.129%,
5796,2025-10-25 00:03:45,2025-10-25 00:04:29,44.505,0.014%,
5797,2025-10-25 00:04:31,2025-10-25 00:10:45,374.454,0.119%,
5798,2025-10-25 01:38:32,2025-10-25 01:45:41,429.112,0.136%,
5799,2025-10-25 03:13:25,2025-10-25 03:20:03,397.491,0.126%,
5800,2025-10-25 04:48:04,2025-10-25 04:55:01,416.759,0.132%,
5801,2025-10-25 06:22:45,2025-10-25 06:29:57,432.064,0.137%,
5802,2025-10-25 07:57:27,2025-10-25 07:58:50,83.148,0.026%,
5803,2025-10-25 07:58:51,2025-10-25 08:04:19,327.442,0.104%,
5804,2025-10-25 09:32:10,2025-10-25 09:39:16,425.849,0.135%,
5805,2025-10-25 11:06:56,2025-10-25 11:07:39,43.807,0.014%,
5806,2025-10-25 11:07:43,2025-10-25 11:14:12,389.239,0.123%,
5807,2025-10-25 12:41:44,2025-10-25 12:48:35,411.016,0.130%,
5808,2025-10-25 14:16:35,2025-10-25 14:23:31,416.045,0.132%,
5809,2025-10-25 15:51:14,2025-10-25 15:57:51,396.282,0.126%,
5810,2025-10-25 15:58:26,2025-10-25 15:58:27,0.656,0.000%,
5811,2025-10-25 17:25:55,2025-10-25 17:32:50,415.22,0.132%,
5812,2025-10-25 19:00:37,2025-10-25 19:02:00,82.829,0.026%,
5813,2025-10-25 19:02:03,2025-10-25 19:07:47,343.806,0.109%,
5814,2025-10-25 20:35:21,2025-10-25 20:42:07,405.954,0.129%,
5815,2025-10-25 22:10:07,2025-10-25 22:10:50,43.064,0.014%,
5816,2025-10-25 22:10:54,2025-10-25 22:17:06,371.341,0.118%,
5817,2025-10-25 23:44:55,2025-10-25 23:52:02,427.203,0.136%,
5818,2025-10-26 01:19:45,2025-10-26 01:26:23,397.636,0.126%,
5819,2025-10-26 02:54:25,2025-10-26 03:01:21,416.701,0.132%,
5820,2025-10-26 04:29:05,2025-10-26 04:36:17,431.793,0.137%,
5821,2025-10-26 06:03:48,2025-10-26 06:05:10,82.478,0.026%,
5822,2025-10-26 06:05:13,2025-10-26 06:10:39,325.836,0.103%,
5823,2025-10-26 07:38:32,2025-10-26 07:45:37,424.897,0.135%,
5824,2025-10-26 09:13:17,2025-10-26 09:14:00,42.282,0.013%,
5825,2025-10-26 09:14:05,2025-10-26 09:20:32,387.322,0.123%,
5826,2025-10-26 10:48:06,2025-10-26 10:54:55,408.79,0.130%,
5827,2025-10-26 12:22:56,2025-10-26 12:29:52,416.419,0.132%,
5828,2025-10-26 13:57:35,2025-10-26 14:04:48,432.693,0.137%,
5829,2025-10-26 15:32:16,2025-10-26 15:39:11,414.734,0.132%,
5830,2025-10-26 17:06:58,2025-10-26 17:08:20,82.096,0.026%,
5831,2025-10-26 17:08:24,2025-10-26 17:14:07,343.773,0.109%,
5832,2025-10-26 18:41:42,2025-10-26 18:48:27,404.571,0.128%,
5833,2025-10-26 20:16:28,2025-10-26 20:17:10,41.444,0.013%,
5834,2025-10-26 20:17:15,2025-10-26 20:23:26,370.963,0.118%,
5835,2025-10-26 21:51:17,2025-10-26 21:58:23,425.062,0.135%,
5836,2025-10-26 23:26:06,2025-10-26 23:32:43,397.635,0.126%,
5837,2025-10-27 01:00:45,2025-10-27 01:07:42,416.56,0.132%,
5838,2025-10-27 02:35:26,2025-10-27 02:42:38,431.453,0.137%,
5839,2025-10-27 04:10:09,2025-10-27 04:11:32,82.558,0.026%,
5840,2025-10-27 04:11:34,2025-10-27 04:16:59,325.544,0.103%,
5841,2025-10-27 05:44:53,2025-10-27 05:51:57,423.871,0.134%,
5842,2025-10-27 07:19:39,2025-10-27 07:20:20,40.561,0.013%,
5843,2025-10-27 07:20:25,2025-10-27 07:26:53,387.546,0.123%,
5844,2025-10-27 08:54:29,2025-10-27 09:01:15,406.28,0.129%,
5845,2025-10-27 10:29:16,2025-10-27 10:36:12,416.686,0.132%,
5846,2025-10-27 12:03:55,2025-10-27 12:11:08,432.656,0.137%,
5847,2025-10-27 13:38:37,2025-10-27 13:45:31,414.178,0.131%,
5848,2025-10-27 15:13:20,2025-10-27 15:14:43,83.722,0.027%,
5849,2025-10-27 15:14:44,2025-10-27 15:20:28,343.705,0.109%,
5850,2025-10-27 16:48:04,2025-10-27 16:54:47,403.072,0.128%,
5851,2025-10-27 18:22:50,2025-10-27 18:23:30,39.614,0.013%,
5852,2025-10-27 18:23:36,2025-10-27 18:29:47,370.983,0.118%,
5853,2025-10-27 19:57:40,2025-10-27 20:04:43,422.597,0.134%,
5854,2025-10-27 21:32:26,2025-10-27 21:39:03,397.508,0.126%,
5855,2025-10-27 23:07:06,2025-10-27 23:14:02,416.349,0.132%,
5856,2025-10-28 00:41:47,2025-10-28 00:48:58,431.053,0.137%,
5857,2025-10-28 02:16:30,2025-10-28 02:23:20,409.339,0.130%,
5858,2025-10-28 03:51:15,2025-10-28 03:58:18,422.767,0.134%,
5859,2025-10-28 05:26:01,2025-10-28 05:26:42,40.486,0.013%,
5860,2025-10-28 05:26:46,2025-10-28 05:33:14,387.692,0.123%,
5861,2025-10-28 07:00:52,2025-10-28 07:07:36,403.359,0.128%,
5862,2025-10-28 08:35:36,2025-10-28 08:37:31,114.756,0.036%,
5863,2025-10-28 08:37:31,2025-10-28 08:42:33,301.631,0.096%,
5864,2025-10-28 10:10:16,2025-10-28 10:17:29,432.551,0.137%,
5865,2025-10-28 11:44:58,2025-10-28 11:51:51,413.542,0.131%,
5866,2025-10-28 13:19:41,2025-10-28 13:26:48,427.434,0.136%,
5867,2025-10-28 14:54:26,2025-10-28 15:01:44,438.177,0.139%,
5868,2025-10-28 16:29:13,2025-10-28 16:29:54,41.462,0.013%,
5869,2025-10-28 16:29:56,2025-10-28 16:36:07,370.918,0.118%,
5870,2025-10-28 18:04:04,2025-10-28 18:11:04,419.629,0.133%,
5871,2025-10-28 19:38:46,2025-10-28 19:40:41,114.866,0.036%,
5872,2025-10-28 19:40:42,2025-10-28 19:45:24,281.553,0.089%,
5873,2025-10-28 21:13:26,2025-10-28 21:20:23,416.063,0.132%,
5874,2025-10-28 22:48:08,2025-10-28 22:55:19,430.591,0.137%,
5875,2025-10-29 00:22:52,2025-10-29 00:29:40,408.24,0.130%,
5876,2025-10-29 01:57:36,2025-10-29 02:04:38,421.572,0.134%,
5877,2025-10-29 03:32:24,2025-10-29 03:33:06,42.154,0.013%,
5878,2025-10-29 03:33:06,2025-10-29 03:39:34,387.764,0.123%,
5879,2025-10-29 05:07:16,2025-10-29 05:13:56,399.746,0.127%,
5880,2025-10-29 06:41:57,2025-10-29 06:48:53,416.939,0.132%,
5881,2025-10-29 08:16:37,2025-10-29 08:23:49,432.38,0.137%,
5882,2025-10-29 09:51:19,2025-10-29 09:58:12,412.835,0.131%,
5883,2025-10-29 11:26:02,2025-10-29 11:33:09,426.609,0.135%,
5884,2025-10-29 13:00:47,2025-10-29 13:01:32,44.704,0.014%,
5885,2025-10-29 13:01:33,2025-10-29 13:08:04,391.197,0.124%,
5886,2025-10-29 14:35:35,2025-10-29 14:42:27,412.548,0.131%,
5887,2025-10-29 16:10:28,2025-10-29 16:17:24,415.919,0.132%,
5888,2025-10-29 17:45:07,2025-10-29 17:51:44,396.877,0.126%,
5889,2025-10-29 19:19:47,2025-10-29 19:26:43,415.698,0.132%,
5890,2025-10-29 20:54:29,2025-10-29 20:55:53,83.235,0.026%,
5891,2025-10-29 20:55:54,2025-10-29 21:01:39,345.694,0.110%,
5892,2025-10-29 22:29:13,2025-10-29 22:36:00,407.045,0.129%,
5893,2025-10-30 00:03:58,2025-10-30 00:04:42,44.019,0.014%,
5894,2025-10-30 00:04:45,2025-10-30 00:10:58,373.641,0.119%,
5895,2025-10-30 01:38:46,2025-10-30 01:45:55,428.642,0.136%,
5896,2025-10-30 03:13:38,2025-10-30 03:20:16,397.794,0.126%,
5897,2025-10-30 04:48:17,2025-10-30 04:55:14,416.936,0.132%,
5898,2025-10-30 06:22:58,2025-10-30 06:30:10,432.145,0.137%,
5899,2025-10-30 07:57:40,2025-10-30 07:59:03,82.926,0.026%,
5900,2025-10-30 07:59:05,2025-10-30 08:04:32,326.665,0.104%,
5901,2025-10-30 09:32:24,2025-10-30 09:39:29,425.711,0.135%,
5902,2025-10-30 11:07:09,2025-10-30 11:07:52,43.293,0.014%,
5903,2025-10-30 11:07:57,2025-10-30 11:14:25,388.333,0.123%,
5904,2025-10-30 12:41:57,2025-10-30 12:48:48,410.485,0.130%,
5905,2025-10-30 14:16:48,2025-10-30 14:23:45,416.367,0.132%,
5906,2025-10-30 15:51:27,2025-10-30 15:58:40,432.846,0.137%,
5907,2025-10-30 17:26:08,2025-10-30 17:33:03,415.263,0.132%,
5908,2025-10-30 19:00:50,2025-10-30 19:02:13,82.588,0.026%,
5909,2025-10-30 19:02:16,2025-10-30 19:08:00,343.952,0.109%,
5910,2025-10-30 20:35:34,2025-10-30 20:42:20,405.746,0.129%,
5911,2025-10-30 22:10:20,2025-10-30 22:11:03,42.525,0.014%,
5912,2025-10-30 22:11:08,2025-10-30 22:17:19,371.099,0.118%,
5913,2025-10-30 23:45:09,2025-10-30 23:52:15,426.662,0.135%,
5914,2025-10-31 01:19:58,2025-10-31 01:26:36,397.89,0.126%,
5915,2025-10-31 02:54:38,2025-10-31 03:01:34,416.853,0.132%,
